,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2011-06-13,24.39,24.57,24.26,24.39,8.36741547449515,25400,0.19,1.0
2011-06-10,24.71,24.75,24.3,24.38,8.29933235427957,24000,0.0,1.0
2011-06-09,24.85,25.029,24.56,24.87,8.46613599880775,26800,0.0,1.0
2011-06-08,24.61,24.86,24.6,24.73,8.41847781465684,32000,0.0,1.0
2011-06-07,25.12,25.12,24.65,24.73,8.41847781465684,21600,0.0,1.0
2011-06-06,25.07,25.34,24.9,25.02,8.51719833896943,34700,0.0,1.0
2011-06-03,25.07,25.42,24.93,24.99,8.5069858709371,46000,0.0,1.0
2011-06-02,25.47,25.47,25.25,25.41,8.64996042338982,21000,0.0,1.0
2011-06-01,26.08,26.52,25.33,25.34,8.62613133131437,48000,0.0,1.0
2011-05-31,25.83,26.14,25.62,26.14,8.8984638121767,67000,0.0,1.0
2011-05-27,25.54,25.66,25.27,25.62,8.72144769961618,19400,0.0,1.0
2011-05-26,25.16,25.4,25.05,25.39,8.64315211136826,34000,0.0,1.0
2011-05-25,25.0,25.34,25.0,25.16,8.56485652312034,26600,0.0,1.0
2011-05-24,25.38,25.51,24.97,25.04,8.52400665099099,37200,0.0,1.0
2011-05-23,25.8,25.8,25.26,25.26,8.59889808322813,26100,0.0,1.0
2011-05-20,25.67,25.71,25.42,25.71,8.7520851037132,35800,0.0,1.0
2011-05-19,26.21,26.21,25.8,25.88,8.80995575589644,23900,0.0,1.0
2011-05-18,25.82,26.12,25.59,26.08,8.87803887611202,25100,0.0,1.0
2011-05-17,25.35,25.85,25.251,25.82,8.78953081983177,20200,0.0,1.0
2011-05-16,25.52,25.93,25.41,25.43,8.65676873541138,34500,0.0,1.0
2011-05-13,26.4,26.41,25.64,25.68,8.74187263568086,23000,0.0,1.0
2011-05-12,25.78,26.43,25.6,26.31,8.95633446435994,17700,0.0,1.0
2011-05-11,26.61,26.61,25.82,25.82,8.78953081983177,14300,0.0,1.0
2011-05-10,26.15,26.62,26.01,26.62,9.0618633006941,16100,0.0,1.0
2011-05-09,25.77,26.01,25.5,26.0,8.85080562802579,25000,0.0,1.0
2011-05-06,26.17,26.36,25.65,25.89,8.81335991190722,27000,0.0,1.0
2011-05-05,25.5,26.19,25.5,25.9,8.816764067918,37300,0.0,1.0
2011-05-04,25.68,26.0109,25.51,25.63,8.72485185562696,32500,0.0,1.0
2011-05-03,25.73,26.19,25.73,26.09,8.8814430321228,28000,0.0,1.0
2011-05-02,26.39,26.44,25.75,25.76,8.76910588376709,23000,0.0,1.0
2011-04-29,26.24,26.52,26.15,26.39,8.98356771244618,49000,0.0,1.0
2011-04-28,25.96,26.15,25.81,26.15,8.90186796818748,40000,0.0,1.0
2011-04-27,25.8,26.13,25.8,25.94,8.83038069196112,22000,0.0,1.0
2011-04-26,25.62,25.87,25.51,25.77,8.77251003977787,28600,0.0,1.0
2011-04-25,25.56,25.68,25.5,25.52,8.68740613950839,22100,0.0,1.0
2011-04-21,25.78,25.81,25.48,25.66,8.7350643236593,23600,0.0,1.0
2011-04-20,25.94,26.12,25.5,25.8,8.78272250781021,59600,0.0,1.0
2011-04-19,26.03,26.14,25.56,25.6,8.71463938759463,22000,0.0,1.0
2011-04-18,26.15,26.43,25.74,26.01,8.85420978403657,23500,0.0,1.0
2011-04-15,26.16,26.49,25.96,26.45,9.00399264851085,154600,0.0,1.0
2011-04-14,25.8,26.2,25.8,26.06,8.87123056409047,16600,0.0,1.0
2011-04-13,26.48,26.71,25.65,25.98,8.84399731600423,43800,0.0,1.0
2011-04-12,26.42,26.61,26.36,26.36,8.97335524441384,26400,0.0,1.0
2011-04-11,26.72,26.91,26.46,26.46,9.00739680452163,17200,0.0,1.0
2011-04-08,27.15,27.15,26.75,26.75,9.10611732883423,14300,0.0,1.0
2011-04-07,26.73,27.12,26.72,26.96,9.17760460506059,76400,0.0,1.0
2011-04-06,27.27,27.275,27.08,27.1,9.2252627892115,45100,0.0,1.0
2011-04-05,27.01,27.25,26.98,27.25,9.27632512937319,56100,0.0,1.0
2011-04-04,27.08,27.19,26.79,27.11,9.22866694522228,31000,0.0,1.0
2011-04-01,27.06,27.19,26.71,26.9,9.15717966899591,41400,0.0,1.0
2011-03-31,27.02,27.13,26.94,27.09,9.22185863320072,53700,0.0,1.0
2011-03-30,27.0,27.19,26.7509,27.14,9.23887941325462,31400,0.0,1.0
2011-03-29,26.7,27.005,26.7,26.87,9.14696720096358,46200,0.0,1.0
2011-03-28,27.21,27.44,26.69,26.71,9.09250070479111,37100,0.0,1.0
2011-03-25,27.64,27.64,26.96,27.1,9.2252627892115,33200,0.0,1.0
2011-03-24,27.64,27.88,27.47,27.56,9.38185396570734,11300,0.0,1.0
2011-03-23,27.24,27.78,26.86,27.7,9.42951214985825,11600,0.0,1.0
2011-03-22,27.62,27.73,27.25,27.25,9.27632512937319,14100,0.0,1.0
2011-03-21,27.42,27.65,27.21,27.5,9.36142902964266,36300,0.0,1.0
2011-03-18,26.83,27.2,26.62,27.17,9.24909188128695,52700,0.0,1.0
2011-03-17,27.08,27.08,26.57,26.66,9.07547992473721,22500,0.0,1.0
2011-03-16,27.01,27.03,26.5,26.66,9.07547992473721,32500,0.0,1.0
2011-03-15,26.81,27.28,26.81,27.03,9.20143369713604,23200,0.0,1.0
2011-03-14,27.26,27.5,27.03,27.2,9.25930434931929,19100,0.0,1.0
2011-03-11,27.67,27.91,27.43,27.5,9.36142902964266,41800,0.19,1.0
2011-03-10,28.13,28.35,27.65,27.92,9.43918737839015,32800,0.0,1.0
2011-03-09,28.46,28.76,28.26,28.51,9.6386544469163,38900,0.0,1.0
2011-03-08,28.04,28.6,28.01,28.46,9.62175045805815,29200,0.0,1.0
2011-03-07,28.5,28.5,27.85,27.95,9.44932977170504,22800,0.0,1.0
2011-03-04,28.4,28.4,27.92,28.38,9.59470407588511,20300,0.0,1.0
2011-03-03,28.17,28.48,28.11,28.36,9.58794248034185,27700,0.0,1.0
2011-03-02,28.34,28.34,27.43,27.78,9.39185620958733,30100,0.0,1.0
2011-03-01,28.72,28.72,28.19,28.38,9.59470407588511,27900,0.0,1.0
2011-02-28,28.55,28.78,28.11,28.78,9.7299359867503,47500,0.0,1.0
2011-02-25,26.97,28.41,26.88,28.4,9.60146567142837,38300,0.0,1.0
2011-02-24,26.8,27.09,26.45,27.0,9.12815398340021,42200,0.0,1.0
2011-02-23,27.46,27.74,26.5,26.61,8.99630287030666,33400,0.0,1.0
2011-02-22,27.89,28.24,27.5,27.5,9.2971938719817,26500,0.0,1.0
2011-02-18,28.31,28.43,28.11,28.24,9.5473729070823,28600,0.0,1.0
2011-02-17,28.04,28.35,27.86,28.05,9.48313774942133,24700,0.0,1.0
2011-02-16,28.24,28.41,27.95,28.05,9.48313774942133,22600,0.0,1.0
2011-02-15,28.33,28.66,28.0,28.0,9.46623376056318,43700,0.0,1.0
2011-02-14,28.57,28.74,28.28,28.48,9.62851205360141,9700,0.0,1.0
2011-02-11,27.96,28.72,27.87,28.596,9.66772930775232,19700,0.0,1.0
2011-02-10,27.83,28.12,27.81,28.07,9.48989934496459,21200,0.0,1.0
2011-02-09,28.14,28.14,27.75,27.96,9.45271056947667,16600,0.0,1.0
2011-02-08,28.27,28.38,28.05,28.32,9.57441928925534,10200,0.0,1.0
2011-02-07,27.99,28.51,27.99,28.37,9.59132327811349,13700,0.0,1.0
2011-02-04,28.26,28.26,27.9,28.03,9.47637615387807,25600,0.0,1.0
2011-02-03,28.0,28.36,27.8,28.35,9.58456168257023,31200,0.0,1.0
2011-02-02,28.21,28.21,27.7,27.99,9.46285296279155,21700,0.0,1.0
2011-02-01,27.97,28.43,27.7201,28.33,9.57780008702697,26100,0.0,1.0
2011-01-31,28.45,28.45,27.54,27.74,9.37833301850081,46200,0.0,1.0
2011-01-28,29.05,29.07,28.29,28.3,9.56765769371208,62800,0.0,1.0
2011-01-27,28.83,29.17,28.561,29.01,9.80769433549779,21600,0.0,1.0
2011-01-26,28.8,29.31,28.77,28.94,9.78402875109638,32700,0.0,1.0
2011-01-25,28.28,28.66,28.18,28.63,9.67922402017586,15000,0.0,1.0
2011-01-24,28.16,28.49,28.0201,28.49,9.63189285137304,19300,0.0,1.0
2011-01-21,28.65,28.65,28.0,28.07,9.48989934496459,31900,0.0,1.0
2011-01-20,28.49,28.9,28.43,28.43,9.61160806474326,53200,0.0,1.0
2011-01-19,29.04,29.26,28.68,28.69,9.69950880680564,76400,0.0,1.0
2011-01-18,29.07,29.205,28.9,29.06,9.82459832435593,30900,0.0,1.0
2011-01-14,28.9,29.34,28.9,29.25,9.8888334820169,31400,0.0,1.0
2011-01-13,28.72,29.35,28.72,28.85,9.75360157115171,19300,0.0,1.0
2011-01-12,29.35,29.43,28.94,29.2,9.87192949315875,12300,0.0,1.0
2011-01-11,29.3,29.42,28.8,29.05,9.8212175265843,28100,0.0,1.0
2011-01-10,28.67,29.25,28.45,29.14,9.85164470652897,30100,0.0,1.0
2011-01-07,29.59,29.59,28.5,28.87,9.76036316669497,36700,0.0,1.0
2011-01-06,29.79,29.79,29.3,29.47,9.96321103299275,25000,0.0,1.0
2011-01-05,29.54,29.9,29.15,29.86,10.0950621460863,18500,0.0,1.0
2011-01-04,30.16,30.16,29.178,29.53,9.98349581962253,34800,0.0,1.0
2011-01-03,28.87,30.14,28.74,29.93,10.1187277304877,52300,0.0,1.0
2010-12-31,29.3926,29.3926,28.32,28.5,9.63527364914467,44100,0.0,1.0
2010-12-30,29.57,29.88,29.06,29.42,9.9463070441346,26300,0.0,1.0
2010-12-29,29.79,29.83,29.26,29.62,10.0139229995672,21600,0.0,1.0
2010-12-28,29.63,29.81,29.59,29.65,10.0240653928821,8300,0.0,1.0
2010-12-27,29.63,30.13,29.63,30.03,10.152535708204,39100,0.0,1.0
2010-12-23,29.81,29.85,29.49,29.71,10.0443501795119,14400,0.0,1.0
2010-12-22,29.48,29.93,29.35,29.77,10.0646349661416,20800,0.0,1.0
2010-12-21,29.06,29.5,28.31,29.43,9.94968784190623,68600,0.0,1.0
2010-12-20,29.3,29.35,28.94,28.97,9.79417114441127,29100,0.0,1.0
2010-12-17,29.2,29.69,28.83,29.24,9.88545268424527,119200,0.0,1.0
2010-12-16,28.83,29.26,28.83,29.19,9.86854869538712,25600,0.0,1.0
2010-12-15,29.22,29.29,28.72,28.84,9.75022077338008,42400,0.0,1.0
2010-12-14,29.28,29.33,29.1,29.23,9.88207188647364,31900,0.0,1.0
2010-12-13,29.35,29.35,29.111,29.22,9.87869108870201,47400,0.19,1.0
2010-12-10,29.2,29.47,28.95,29.44,9.88876795822466,39600,0.0,1.0
2010-12-09,29.25,29.25,28.94,29.16,9.79471717601328,24700,0.0,1.0
2010-12-08,29.25,29.28,29.0,29.06,9.76112761093779,30600,0.0,1.0
2010-12-07,29.29,29.37,29.12,29.22,9.81487091505858,40900,0.0,1.0
2010-12-06,29.13,29.26,29.1165,29.21,9.81151195855103,18100,0.0,1.0
2010-12-03,29.25,29.4,29.01,29.23,9.81822987156612,58000,0.0,1.0
2010-12-02,29.5,29.77,29.32,29.5,9.90892169726995,109600,0.0,1.0
2010-12-01,29.48,29.49,29.32,29.49,9.9055627407624,64700,0.0,1.0
2010-11-30,28.83,29.19,28.75,29.05,9.75776865443024,40400,0.0,1.0
2010-11-29,28.75,29.34,28.75,29.06,9.76112761093779,24000,0.0,1.0
2010-11-26,28.9,29.16,28.9,29.0,9.74097387189249,3200,0.0,1.0
2010-11-24,28.71,29.15,28.57,29.15,9.79135821950573,50500,0.0,1.0
2010-11-23,28.1,28.44,28.1,28.37,9.5293596119169,20800,0.0,1.0
2010-11-22,28.35,28.54,27.82,28.36,9.52600065540935,18100,0.0,1.0
2010-11-19,28.19,28.63,27.67,28.57,9.59653874206788,30400,0.0,1.0
2010-11-18,28.28,28.69,28.21,28.54,9.58646187254523,19100,0.0,1.0
2010-11-17,28.24,28.24,27.62,27.87,9.36141178653944,13900,0.0,1.0
2010-11-16,28.27,28.56,27.83,28.08,9.43194987319797,43300,0.0,1.0
2010-11-15,28.58,28.8,28.45,28.56,9.59317978556033,15400,0.0,1.0
2010-11-12,28.64,28.74,28.43,28.45,9.55623126397729,15900,0.0,1.0
2010-11-11,28.61,29.13,28.45,28.95,9.72417908935475,20600,0.0,1.0
2010-11-10,28.37,29.0,28.07,28.97,9.73089700236985,30300,0.0,1.0
2010-11-09,28.85,28.85,28.1,28.24,9.48569317731876,18700,0.0,1.0
2010-11-08,28.76,28.9799,28.32,28.88,9.7006663938019,28600,0.0,1.0
2010-11-05,28.95,29.0,28.85,28.93,9.71746117633965,46600,0.0,1.0
2010-11-04,28.51,28.99,28.48,28.99,9.73761491538495,45600,0.0,1.0
2010-11-03,27.95,28.28,27.86,28.28,9.49912900334896,38200,0.0,1.0
2010-11-02,27.48,28.05,27.45,28.05,9.42187300367533,29300,0.0,1.0
2010-11-01,27.1,27.4384,26.44,27.13,9.11284900498081,68500,0.0,1.0
2010-10-29,27.13,27.44,27.11,27.25,9.1531564830714,50500,0.0,1.0
2010-10-28,28.14,28.14,27.16,27.44,9.21697665671483,31600,0.0,1.0
2010-10-27,28.11,28.35,27.43,27.82,9.3446170040017,42800,0.0,1.0
2010-10-26,28.55,28.72,28.3,28.33,9.5159237858867,27800,0.0,1.0
2010-10-25,28.9,28.9,28.55,28.78,9.66707682872642,28200,0.0,1.0
2010-10-22,29.0,29.0,28.28,28.68,9.63348726365092,63400,0.0,1.0
2010-10-21,29.37,29.37,28.2,28.86,9.69394848078681,32400,0.0,1.0
2010-10-20,28.78,29.19,28.66,29.16,9.79471717601328,54600,0.0,1.0
2010-10-19,28.73,29.25,28.43,28.67,9.63012830714337,51600,0.0,1.0
2010-10-18,28.74,29.17,28.74,29.16,9.79471717601328,46200,0.0,1.0
2010-10-15,29.14,29.14,28.42,28.55,9.58982082905279,52000,0.0,1.0
2010-10-14,28.54,28.91,28.44,28.9,9.707384306817,18800,0.0,1.0
2010-10-13,28.28,28.84,28.06,28.66,9.62676935063582,40400,0.0,1.0
2010-10-12,28.19,28.27,28.13,28.2,9.47225735128856,9300,0.0,1.0
2010-10-11,28.4,28.49,28.19,28.19,9.46889839478102,16300,0.0,1.0
2010-10-08,28.45,28.73,28.28,28.52,9.57974395953014,35500,0.0,1.0
2010-10-07,28.75,28.75,28.27,28.41,9.5427954379471,19500,0.0,1.0
2010-10-06,28.55,28.73,28.51,28.59,9.60325665508298,34500,0.0,1.0
2010-10-05,28.07,28.71,27.79,28.69,9.63684622015847,63900,0.0,1.0
2010-10-04,28.36,28.38,27.63,27.71,9.30766848241866,137700,0.0,1.0
2010-10-01,28.47,28.63,28.04,28.31,9.5092058728716,41200,0.0,1.0
2010-09-30,28.45,28.58,28.0,28.27,9.49577004684141,35800,0.0,1.0
2010-09-29,28.31,28.48,28.15,28.34,9.51928274239425,49800,0.0,1.0
2010-09-28,28.24,28.51,27.93,28.48,9.56630813349994,52500,0.0,1.0
2010-09-27,28.99,28.99,27.99,28.09,9.43530882970552,35800,0.0,1.0
2010-09-24,28.32,28.97,28.191,28.97,9.73089700236985,66300,0.0,1.0
2010-09-23,27.83,28.43,27.64,27.89,9.36812969955454,49800,0.0,1.0
2010-09-22,28.32,28.53,27.94,28.1,9.43866778621307,47000,0.0,1.0
2010-09-21,28.71,28.95,28.22,28.42,9.54615439445465,39600,0.0,1.0
2010-09-20,28.26,28.88,27.74,28.73,9.65028204618867,80400,0.0,1.0
2010-09-17,28.32,28.32,27.78,28.11,9.44202674272062,214000,0.0,1.0
2010-09-16,28.23,28.23,27.69,27.99,9.40171926463003,71000,0.0,1.0
2010-09-15,28.0,28.4,27.8242,28.36,9.52600065540935,57900,0.0,1.0
2010-09-14,27.96,28.22,27.68,28.03,9.41515509066023,67200,0.0,1.0
2010-09-13,27.23,28.0,27.11,27.95,9.38828343859984,67000,0.19,1.0
2010-09-10,26.98,27.26,26.85,27.08,9.03463807808399,35500,0.0,1.0
2010-09-09,27.0,27.0,26.47,26.89,8.97124881535002,23800,0.0,1.0
2010-09-08,26.44,26.82,26.44,26.67,8.89785072165805,31400,0.0,1.0
2010-09-07,26.68,26.68,26.29,26.45,8.82445262796609,42100,0.0,1.0
2010-09-03,26.61,26.73,26.32,26.7,8.90785955261605,36600,0.0,1.0
2010-09-02,26.27,26.5,25.91,26.47,8.83112518193808,51000,0.0,1.0
2010-09-01,25.65,26.35,25.38,26.29,8.77107219619011,55100,0.0,1.0
2010-08-31,25.56,25.81,25.24,25.38,8.46747099046424,40800,0.0,1.0
2010-08-30,26.26,26.26,25.56,25.56,8.52752397621222,47000,0.0,1.0
2010-08-27,25.84,26.41,25.46,26.29,8.77107219619011,29500,0.0,1.0
2010-08-26,25.73,25.94,25.4,25.54,8.52085142224022,24000,0.0,1.0
2010-08-25,25.25,25.78,25.058,25.72,8.58090440798819,43500,0.0,1.0
2010-08-24,24.76,25.43,24.18,25.23,8.41742683567427,53500,0.0,1.0
2010-08-23,25.33,25.46,24.94,25.0,8.3406924649963,61800,0.0,1.0
2010-08-20,25.25,25.26,24.9,25.25,8.42409938964626,72900,0.0,1.0
2010-08-19,25.5,25.5,24.95,25.1,8.37405523485629,89300,0.0,1.0
2010-08-18,25.36,25.65,25.04,25.5,8.50750631429623,25200,0.0,1.0
2010-08-17,25.17,25.38,24.74,25.37,8.46413471347824,39600,0.0,1.0
2010-08-16,24.42,24.87,24.42,24.87,8.29732086417832,34700,0.0,1.0
2010-08-13,25.0,25.44,24.435,24.54,8.18722372364037,48800,0.0,1.0
2010-08-12,25.02,25.36,24.55,25.08,8.36738268088429,65600,0.0,1.0
2010-08-11,25.95,25.95,25.11,25.15,8.39073661978628,49300,0.0,1.0
2010-08-10,26.49,26.78,26.11,26.2,8.74104570331612,32400,0.0,1.0
2010-08-09,26.47,26.92,26.05,26.79,8.93788604549003,46500,0.0,1.0
2010-08-06,26.28,26.71,25.78,26.25,8.75772708824612,43800,0.0,1.0
2010-08-05,26.96,27.03,26.61,26.65,8.89117816768606,39600,0.0,1.0
2010-08-04,26.83,27.4,26.74,27.12,9.04798318602799,43500,0.0,1.0
2010-08-03,26.77,27.35,26.62,26.67,8.89785072165805,58700,0.0,1.0
2010-08-02,26.62,27.0,26.51,26.95,8.99126647726601,15000,0.0,1.0
2010-07-30,26.41,26.87,26.33,26.35,8.7910898581061,27500,0.0,1.0
2010-07-29,27.18,27.28,26.31,26.8,8.94122232247603,20900,0.0,1.0
2010-07-28,27.71,27.71,26.83,26.88,8.96791253836402,26200,0.0,1.0
2010-07-27,28.0,28.34,27.55,27.72,9.2481598051879,58200,0.0,1.0
2010-07-26,27.73,28.0,27.05,27.94,9.32155789887987,98400,0.0,1.0
2010-07-23,26.79,27.7,26.7,27.65,9.22480586628591,57200,0.0,1.0
2010-07-22,26.32,27.09,26.16,26.97,8.99793903123801,45100,0.0,1.0
2010-07-21,26.71,26.76,25.86,25.9,8.64095739373617,31400,0.0,1.0
2010-07-20,25.88,26.64,25.88,26.57,8.86448795179807,24700,0.0,1.0
2010-07-19,26.16,26.535,26.01,26.17,8.73103687235813,23400,0.0,1.0
2010-07-16,27.17,27.17,26.07,26.0775,8.70017631023764,47200,0.0,1.0
2010-07-15,27.69,27.69,26.8439,27.43,9.15140777259394,27800,0.0,1.0
2010-07-14,27.97,28.0,27.5,27.66,9.22814214327191,14700,0.0,1.0
2010-07-13,27.41,28.0,27.24,27.99,9.33823928380986,40900,0.0,1.0
2010-07-12,26.34,27.35,26.34,26.99,9.00461158521001,16600,0.0,1.0
2010-07-09,26.83,27.4,26.83,27.38,9.13472638766395,20200,0.0,1.0
2010-07-08,26.79,27.0,26.65,26.94,8.98793020028001,27600,0.0,1.0
2010-07-07,26.26,26.57,26.1,26.57,8.86448795179807,37300,0.0,1.0
2010-07-06,26.26,26.37,25.99,26.11,8.71101921044214,47100,0.0,1.0
2010-07-02,26.64,26.64,25.84,25.84,8.62093973182018,20000,0.0,1.0
2010-07-01,26.26,26.62,25.85,26.47,8.83112518193808,40000,0.0,1.0
2010-06-30,26.48,26.93,26.05,26.26,8.76106336523211,35200,0.0,1.0
2010-06-29,26.18,26.43,26.04,26.4,8.80777124303609,54200,0.0,1.0
2010-06-28,26.87,27.1799,26.56,26.59,8.87116050577006,29600,0.0,1.0
2010-06-25,26.59,26.89,26.02,26.78,8.93454976850404,150600,0.0,1.0
2010-06-24,26.27,27.08,26.14,26.41,8.81110752002209,31100,0.0,1.0
2010-06-23,26.5,26.96,26.35,26.54,8.85447912084007,29900,0.0,1.0
2010-06-22,27.39,27.77,26.48,26.56,8.86115167481207,47800,0.0,1.0
2010-06-21,27.54,27.86,27.08,27.22,9.08134595588797,44300,0.0,1.0
2010-06-18,27.18,27.49,26.79,27.32,9.11470872574796,75700,0.0,1.0
2010-06-17,27.12,27.12,26.63,27.01,9.011284139182,36200,0.0,1.0
2010-06-16,26.59,27.14,26.59,26.95,8.99126647726601,22800,0.0,1.0
2010-06-15,26.51,26.87,26.19,26.83,8.95123115343403,22700,0.0,1.0
2010-06-14,26.53,27.11,26.24,26.42,8.81444379700809,49600,0.0,1.0
2010-06-11,25.81,26.35,25.81,26.24,8.75439081126012,38500,0.19,1.0
2010-06-10,25.99,26.57,25.57,26.36,8.73120475916824,69700,0.0,1.0
2010-06-09,26.38,26.38,25.6,25.7,8.51259341087344,32200,0.0,1.0
2010-06-08,26.47,26.54,25.64,26.1,8.64508513711271,30300,0.0,1.0
2010-06-07,26.16,26.59,26.16,26.29,8.70801870707637,41200,0.0,1.0
2010-06-04,26.73,26.84,25.85,26.07,8.63514825764477,61400,0.0,1.0
2010-06-03,26.88,27.49,26.88,27.3,9.04256031583054,25400,0.0,1.0
2010-06-02,26.01,27.44,26.0,27.01,8.94650381430707,35500,0.0,1.0
2010-06-01,26.09,26.65,25.86,26.0,8.61196220555289,41100,0.0,1.0
2010-05-28,26.46,26.51,25.95,26.36,8.73120475916824,25800,0.0,1.0
2010-05-27,26.48,26.65,26.25,26.61,8.81401208806779,33500,0.0,1.0
2010-05-26,25.93,26.29,25.85,25.97,8.60202532608495,50600,0.0,1.0
2010-05-25,25.78,26.16,25.46,25.84,8.55896551505719,26600,0.0,1.0
2010-05-24,26.91,27.27,26.23,26.24,8.69145724129646,27600,0.0,1.0
2010-05-21,26.49,27.22,26.37,27.01,8.94650381430707,53300,0.0,1.0
2010-05-20,27.84,28.05,26.67,26.74,8.85707189909555,54700,0.0,1.0
2010-05-19,28.5,28.97,28.28,28.43,9.41684944245649,21900,0.0,1.0
2010-05-18,29.15,29.17,28.32,28.5,9.44003549454836,17500,0.0,1.0
2010-05-17,28.95,29.33,28.58,29.0,9.60565015234746,46700,0.0,1.0
2010-05-14,28.86,28.86,28.4,28.69,9.50296906451202,71200,0.0,1.0
2010-05-13,29.24,29.49,28.81,29.12,9.64539767021924,39500,0.0,1.0
2010-05-12,29.23,29.5,29.01,29.41,9.74145417174272,53600,0.0,1.0
2010-05-11,28.44,29.25,28.44,29.24,9.68514518809102,42900,0.0,1.0
2010-05-10,28.6,28.99,28.21,28.78,9.53277970291586,56200,0.0,1.0
2010-05-07,27.84,28.49,27.4,28.07,9.29760688884114,83500,0.0,1.0
2010-05-06,28.01,28.9,27.5,27.83,9.21811185309758,66600,0.0,1.0
2010-05-05,27.92,28.5,27.92,28.05,9.29098230252918,43600,0.0,1.0
2010-05-04,28.45,28.6,27.87,28.18,9.33404211355695,52900,0.0,1.0
2010-05-03,28.68,28.95,28.28,28.81,9.5427165823838,44500,0.0,1.0
2010-04-30,28.63,28.63,27.87,28.08,9.30091918199713,63700,0.0,1.0
2010-04-29,27.9,28.72,27.7,28.71,9.50959365082399,53800,0.0,1.0
2010-04-28,27.99,28.1199,27.52,27.7,9.17505204206982,38100,0.0,1.0
2010-04-27,28.6,28.88,27.75,27.81,9.21148726678562,75300,0.0,1.0
2010-04-26,28.65,28.855,28.41,28.62,9.47978301242015,25400,0.0,1.0
2010-04-23,28.58,28.83,28.15,28.74,9.51953053029193,35500,0.0,1.0
2010-04-22,28.46,28.85,28.37,28.73,9.51621823713595,73700,0.0,1.0
2010-04-21,28.49,28.78,28.27,28.74,9.51953053029193,114900,0.0,1.0
2010-04-20,28.2,28.27,28.0,28.26,9.3605404588048,89600,0.0,1.0
2010-04-19,28.0,28.365,27.55,28.2,9.34066669986891,116200,0.0,1.0
2010-04-16,28.0,28.06,27.58,27.79,9.20486268047365,91300,0.0,1.0
2010-04-15,27.825,28.19,27.825,28.0,9.27442083674927,74600,0.0,1.0
2010-04-14,27.77,28.0,27.54,28.0,9.27442083674927,62600,0.0,1.0
2010-04-13,27.77,27.8,27.45,27.75,9.19161350784972,25800,0.0,1.0
2010-04-12,27.72,27.94,27.5,27.75,9.19161350784972,40200,0.0,1.0
2010-04-09,28.09,28.09,27.46,27.74,9.18830121469374,26600,0.0,1.0
2010-04-08,27.88,28.25,27.88,28.17,9.33072982040096,17600,0.0,1.0
2010-04-07,27.85,28.245,27.6,28.05,9.29098230252918,40700,0.0,1.0
2010-04-06,27.6,28.0,27.484,27.96,9.26117166412534,15000,0.0,1.0
2010-04-05,27.7,27.79,27.51,27.79,9.20486268047365,23700,0.0,1.0
2010-04-01,27.79,28.06,27.44,27.6,9.14192911051,23900,0.0,1.0
2010-03-31,27.71,28.1,27.5,27.57,9.13199223104205,69300,0.0,1.0
2010-03-30,27.25,27.71,27.18,27.71,9.1783643352258,36900,0.0,1.0
2010-03-29,27.41,27.41,26.83,27.25,9.02599885005063,16200,0.0,1.0
2010-03-26,27.11,27.53,26.62,27.36,9.06243407476643,43800,0.0,1.0
2010-03-25,27.16,27.355,26.74,26.96,8.92994234852716,29200,0.0,1.0
2010-03-24,27.18,27.58,27.11,27.12,8.98293903902287,24700,0.0,1.0
2010-03-23,27.47,27.6,27.09,27.57,9.13199223104205,32700,0.0,1.0
2010-03-22,26.78,27.47,26.78,27.47,9.09886929948223,34700,0.0,1.0
2010-03-19,27.42,27.42,26.71,27.04,8.95644069377501,128300,0.0,1.0
2010-03-18,27.45,27.45,27.24,27.26,9.02931114320661,8100,0.0,1.0
2010-03-17,27.09,27.37,27.07,27.37,9.06574636792241,18200,0.0,1.0
2010-03-16,27.27,27.27,26.89,27.12,8.98293903902287,29300,0.0,1.0
2010-03-15,26.92,27.3,26.78,27.25,9.02599885005063,34300,0.0,1.0
2010-03-12,26.96,27.28,26.42,26.97,8.93325464168314,50700,0.0,1.0
2010-03-11,26.96,27.0925,26.35,26.93,8.92000546905921,22900,0.19,1.0
2010-03-10,26.81,27.47,26.81,27.21,8.94960725712025,18300,0.0,1.0
2010-03-09,27.11,27.64,26.64,26.83,8.82462192975142,35900,0.0,1.0
2010-03-08,27.21,27.34,26.97,27.27,8.96934178249427,16800,0.0,1.0
2010-03-05,27.13,27.3,26.89,27.3,8.97920904518128,39400,0.0,1.0
2010-03-04,26.82,27.0,26.82,26.94,8.86080189293713,15500,0.0,1.0
2010-03-03,27.05,27.14,26.44,26.84,8.82791101731376,52000,0.0,1.0
2010-03-02,26.64,27.06,26.18,27.05,8.89698185612285,24800,0.0,1.0
2010-03-01,26.6,26.97,25.94,26.65,8.76541835362935,50200,0.0,1.0
2010-02-26,27.05,27.05,26.35,26.56,8.73581656556831,51300,0.0,1.0
2010-02-25,26.84,27.03,26.66,27.0,8.88053641831116,20400,0.0,1.0
2010-02-24,26.77,27.2,26.7,27.13,8.92329455662155,24900,0.0,1.0
2010-02-23,26.77,26.9,26.57,26.76,8.80159831681506,34600,0.0,1.0
2010-02-22,26.8,27.0,26.74,26.83,8.82462192975142,29000,0.0,1.0
