,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2016-03-31,12.91,13.09,12.9,12.98,6.89365304524326,2952681,0.0,1.0
2016-03-30,13.25,13.2862,12.85,12.92,6.86178716059653,2296764,0.0,1.0
2016-03-29,12.77,13.26,12.73,13.22,7.02111658383019,2882052,0.0,1.0
2016-03-28,12.42,12.81,12.41,12.8,6.79805539130306,1514715,0.0,1.0
2016-03-24,12.47,12.49,12.31,12.39,6.58030517955038,2708120,0.0,1.0
2016-03-23,12.55,12.6975,12.51,12.56,6.67059185271613,1940896,0.0,1.0
2016-03-22,12.2,12.61,12.07,12.6,6.69183577581395,2890733,0.0,1.0
2016-03-21,12.52,12.58,12.24,12.26,6.51126242948246,1214367,0.0,1.0
2016-03-18,12.7,12.72,12.515,12.56,6.67059185271613,2251866,0.0,1.0
2016-03-17,12.4,12.66,12.3499,12.64,6.71307969891177,1875262,0.0,1.0
2016-03-16,12.02,12.44,11.97,12.4,6.58561616032484,1569902,0.0,1.0
2016-03-15,12.22,12.22,11.87,12.07,6.41035379476781,1527042,0.22,1.0
2016-03-14,12.35,12.51,12.31,12.49,6.51467200135475,1498082,0.0,1.0
2016-03-11,12.07,12.38,12.05,12.37,6.45208107740258,1783877,0.0,1.0
2016-03-10,12.12,12.19,11.77,11.97,6.24344466422869,1195564,0.0,1.0
2016-03-09,12.03,12.23,12.02,12.11,6.31646740883956,978726,0.0,1.0
2016-03-08,12.25,12.28,11.98,12.0,6.25909239521674,2169710,0.0,1.0
2016-03-07,12.05,12.29,11.86,12.27,6.39992197410911,1527449,0.0,1.0
2016-03-04,12.08,12.12,11.95,12.11,6.31646740883956,1743255,0.0,1.0
2016-03-03,12.13,12.16,11.99,12.06,6.29038785719282,1511179,0.0,1.0
2016-03-02,11.98,12.18,11.83,12.11,6.31646740883956,1521651,0.0,1.0
2016-03-01,11.66,12.0,11.65,12.0,6.25909239521674,1707365,0.0,1.0
2016-02-29,11.58,11.79,11.55,11.57,6.0348082510548,2131839,0.0,1.0
2016-02-26,11.54,11.72,11.42,11.57,6.0348082510548,1691800,0.0,1.0
2016-02-25,11.18,11.55,11.12,11.54,6.01916052006676,1439023,0.0,1.0
2016-02-24,11.0,11.14,10.82,11.14,5.81052410689287,1483063,0.0,1.0
2016-02-23,11.05,11.18,11.02,11.08,5.77922864491679,1676413,0.0,1.0
2016-02-22,10.92,11.16,10.9,11.1,5.78966046557548,1679063,0.0,1.0
2016-02-19,10.7,10.86,10.61,10.79,5.62796724536571,1489264,0.0,1.0
2016-02-18,10.61,10.79,10.52,10.74,5.60188769371898,1459332,0.0,1.0
2016-02-17,10.51,10.82,10.5,10.58,5.51843312844942,1741783,0.0,1.0
2016-02-16,10.1,10.465,10.05,10.46,5.45584220449725,1535113,0.0,1.0
2016-02-12,9.9,10.18,9.805,10.05,5.24198988099402,1475668,0.0,1.0
2016-02-11,10.19,10.21,9.775,9.86,5.14288758473642,2708128,0.0,1.0
2016-02-10,10.23,10.555,10.1854,10.34,5.39325128054509,1476661,0.0,1.0
2016-02-09,10.41,10.6,10.04,10.22,5.33066035659292,2862201,0.0,1.0
2016-02-08,10.9,10.99,10.29,10.6,5.52886494910812,2098576,0.0,1.0
2016-02-05,11.16,11.17,10.96,10.97,5.72185363129397,1646787,0.0,1.0
2016-02-04,11.04,11.25,10.98,11.22,5.85225138952765,1834469,0.0,1.0
2016-02-03,10.76,11.2,10.725,11.11,5.79487637590483,1546624,0.0,1.0
2016-02-02,10.82,10.82,10.6,10.71,5.58623996273094,1417740,0.0,1.0
2016-02-01,10.85,10.985,10.77,10.85,5.6592627073418,1919977,0.0,1.0
2016-01-29,10.69,11.02,10.67,11.0,5.73750136228201,2150757,0.0,1.0
2016-01-28,10.63,10.81,10.57,10.6,5.52886494910812,1650606,0.0,1.0
2016-01-27,10.9,10.9,10.51,10.61,5.53408085943746,2098931,0.0,1.0
2016-01-26,10.77,10.95,10.71,10.91,5.69055816931788,1986223,0.0,1.0
2016-01-25,10.75,10.9699,10.73,10.76,5.61231951437767,2824156,0.0,1.0
2016-01-22,10.29,10.78,10.29,10.77,5.61753542470702,1777879,0.0,1.0
2016-01-21,10.13,10.48,10.01,10.25,5.34630808758096,1646938,0.0,1.0
2016-01-20,10.46,10.55,9.61,10.08,5.25763761198206,2969437,0.0,1.0
2016-01-19,10.58,10.64,10.485,10.59,5.52364903877877,1880218,0.0,1.0
2016-01-15,10.33,10.53,10.15,10.51,5.48192175614399,3036467,0.0,1.0
2016-01-14,10.64,10.675,10.38,10.55,5.50278539746138,1922343,0.0,1.0
2016-01-13,10.72,10.87,10.47,10.55,5.50278539746138,2322117,0.0,1.0
2016-01-12,11.12,11.21,10.63,10.72,5.59145587306028,4050803,0.0,1.0
2016-01-11,11.17,11.37,11.17,11.22,5.85225138952765,1732185,0.0,1.0
2016-01-08,11.28,11.33,11.09,11.11,5.79487637590483,1554777,0.0,1.0
2016-01-07,11.5,11.55,11.2,11.21,5.8470354791983,1475452,0.0,1.0
2016-01-06,11.75,11.78,11.555,11.64,6.07131962336023,1627571,0.0,1.0
2016-01-05,11.52,11.87,11.5,11.82,6.16520600928848,2113705,0.0,1.0
2016-01-04,11.46,11.49,11.32,11.47,5.98264914776133,1801178,0.0,1.0
2015-12-31,11.65,11.67,11.51,11.51,6.00351278907872,1709707,0.0,1.0
2015-12-30,11.72,11.7405,11.62,11.65,6.07653553368958,877339,0.0,1.0
2015-12-29,11.57,11.72,11.56,11.72,6.11304690599501,1002372,0.0,1.0
2015-12-28,11.45,11.58,11.36,11.56,6.02959234072546,1412613,0.0,1.0
2015-12-24,11.47,11.54,11.38,11.45,5.97221732710263,726857,0.0,1.0
2015-12-23,11.34,11.46,11.31,11.46,5.97743323743198,1518318,0.0,1.0
2015-12-22,11.28,11.4,11.26,11.33,5.90962640315047,1383688,0.0,1.0
2015-12-21,11.29,11.42,11.18,11.23,5.85746729985699,1713152,0.0,1.0
2015-12-18,11.37,11.4,11.17,11.2,5.84181956886895,4786869,0.0,1.0
2015-12-17,11.51,11.535,11.35,11.39,5.94092186512655,1485611,0.0,1.0
2015-12-16,11.25,11.52,11.24,11.49,5.99308096842002,1685857,0.0,1.0
2015-12-15,11.15,11.3,11.15,11.19,5.83660365853961,1683050,0.0,1.0
2015-12-14,11.3,11.41,11.1,11.13,5.80530819656352,2496241,0.0,1.0
2015-12-11,11.24,11.41,11.2,11.32,5.90441049282112,2314129,0.0,1.0
2015-12-10,11.24,11.44,11.2338,11.41,5.95135368578525,3280722,0.0,1.0
2015-12-09,11.27,11.37,11.18,11.21,5.8470354791983,2844844,0.0,1.0
2015-12-08,11.42,11.47,11.26,11.31,5.89919458249177,3076831,0.22,1.0
2015-12-07,11.72,11.78,11.57,11.61,5.94012568106934,2759137,0.0,1.0
2015-12-04,11.73,11.935,11.672,11.72,5.99640594161349,2103004,0.0,1.0
2015-12-03,11.8,11.84,11.66,11.7,5.9861731669691,2077993,0.0,1.0
2015-12-02,12.16,12.21,11.81,11.82,6.04756981483545,1818341,0.0,1.0
2015-12-01,12.06,12.2,12.03,12.17,6.2266433711123,1581912,0.0,1.0
2015-11-30,12.05,12.16,12.0,12.01,6.14478117395717,2679131,0.0,1.0
2015-11-27,11.86,12.08,11.85,12.04,6.16013033592376,1073938,0.0,1.0
2015-11-25,11.73,11.855,11.68,11.83,6.05268620215765,1474528,0.0,1.0
2015-11-24,11.66,11.76,11.565,11.74,6.00663871625788,2170687,0.0,1.0
2015-11-23,11.5,11.73,11.41,11.71,5.9912895542913,4099274,0.0,1.0
2015-11-20,11.19,11.34,11.15,11.26,5.76105212479249,1916829,0.0,1.0
2015-11-19,11.06,11.16,11.05,11.13,5.69453908960394,1790859,0.0,1.0
2015-11-18,10.92,11.07,10.89,11.05,5.65360799102637,1843806,0.0,1.0
2015-11-17,10.88,11.0,10.865,10.89,5.57174579387124,1481695,0.0,1.0
2015-11-16,10.74,10.93,10.69,10.9,5.57686218119344,3279541,0.0,1.0
2015-11-13,10.79,10.87,10.67,10.74,5.4949999840383,2184443,0.0,1.0
2015-11-12,10.82,10.887,10.72,10.81,5.53081469529367,1709855,0.0,1.0
2015-11-11,10.88,10.88,10.75,10.85,5.55128024458246,1936155,0.0,1.0
2015-11-10,10.7,10.99,10.7,10.85,5.55128024458246,2801781,0.0,1.0
2015-11-09,11.05,11.05,10.59,10.73,5.48988359671611,3624180,0.0,1.0
2015-11-06,11.44,11.44,11.05,11.13,5.69453908960394,3183601,0.0,1.0
2015-11-05,11.5,11.61,11.41,11.56,5.91454374445836,2779348,0.0,1.0
2015-11-04,11.5,11.55,11.46,11.52,5.89407819516958,1730713,0.0,1.0
2015-11-03,11.35,11.49,11.275,11.48,5.87361264588079,2372924,0.0,1.0
2015-11-02,11.29,11.41,11.27,11.39,5.82756515998103,2935898,0.0,1.0
2015-10-30,11.37,11.41,11.23,11.3,5.78151767408127,1874293,0.0,1.0
2015-10-29,11.32,11.41,11.24,11.38,5.82244877265884,1837210,0.0,1.0
2015-10-28,11.28,11.51,11.17,11.39,5.82756515998103,2255481,0.0,1.0
2015-10-27,11.45,11.51,11.24,11.29,5.77640128675907,2049580,0.0,1.0
2015-10-26,11.63,11.65,11.41,11.44,5.85314709659201,1739125,0.0,1.0
2015-10-23,11.72,11.745,11.545,11.63,5.95035845571373,1590732,0.0,1.0
2015-10-22,11.89,11.93,11.605,11.7,5.9861731669691,3500094,0.0,1.0
2015-10-21,11.92,12.02,11.84,11.85,6.06291897680204,1476826,0.0,1.0
2015-10-20,11.85,11.95,11.84,11.92,6.09873368805741,1188426,0.0,1.0
2015-10-19,11.71,11.91,11.7,11.9,6.08850091341302,1550164,0.0,1.0
2015-10-16,11.45,11.77,11.45,11.73,6.00152232893569,3029545,0.0,1.0
2015-10-15,11.41,11.49,11.35,11.41,5.83779793462542,2923730,0.0,1.0
2015-10-14,11.52,11.68,11.325,11.34,5.80198322337005,1984163,0.0,1.0
2015-10-13,11.57,11.69,11.5,11.52,5.89407819516958,2134581,0.0,1.0
2015-10-12,11.69,11.855,11.58,11.58,5.92477651910275,1871853,0.0,1.0
2015-10-09,11.73,11.78,11.625,11.65,5.96059123035812,1499427,0.0,1.0
2015-10-08,11.43,11.77,11.38,11.72,5.99640594161349,2378352,0.0,1.0
2015-10-07,11.35,11.44,11.28,11.43,5.84803070926981,2287978,0.0,1.0
2015-10-06,11.29,11.41,11.27,11.35,5.80709961069225,1755028,0.0,1.0
2015-10-05,11.02,11.32,11.01,11.3,5.78151767408127,1735637,0.0,1.0
2015-10-02,10.9,10.99,10.7701,10.99,5.6229096670932,1551018,0.0,1.0
2015-10-01,11.06,11.06,10.78,10.9,5.57686218119344,3421493,0.0,1.0
2015-09-30,11.2,11.23,10.96,11.06,5.65872437834857,2086851,0.0,1.0
2015-09-29,11.19,11.32,11.085,11.1,5.67918992763735,1847873,0.0,1.0
2015-09-28,11.53,11.54,11.06,11.16,5.70988825157053,2304785,0.0,1.0
2015-09-25,11.43,11.599,11.3,11.55,5.90942735713616,2077990,0.0,1.0
2015-09-24,11.52,11.59,11.35,11.42,5.84291432194762,1713209,0.0,1.0
2015-09-23,11.43,11.59,11.42,11.52,5.89407819516958,1351299,0.0,1.0
2015-09-22,11.42,11.56,11.36,11.41,5.83779793462542,1497108,0.0,1.0
2015-09-21,11.29,11.555,11.29,11.49,5.87872903320299,1953993,0.0,1.0
2015-09-18,11.08,11.44,11.08,11.28,5.77128489943688,4266538,0.0,1.0
2015-09-17,11.01,11.38,10.95,11.18,5.72012102621492,2945109,0.0,1.0
2015-09-16,10.95,11.1,10.95,11.03,5.64337521638198,1884008,0.0,1.0
2015-09-15,10.96,11.03,10.88,10.94,5.59732773048222,2129228,0.22,1.0
2015-09-14,11.04,11.19,11.02,11.17,5.60234325712244,2437819,0.0,1.0
2015-09-11,10.84,11.05,10.82,11.01,5.52209483087896,2096380,0.0,1.0
2015-09-10,10.9,11.01,10.79,10.85,5.44184640463549,2469013,0.0,1.0
2015-09-09,11.12,11.2,10.91,10.95,5.49200167103766,2831969,0.0,1.0
2015-09-08,11.05,11.1525,11.02,11.08,5.55720351736048,2466563,0.0,1.0
2015-09-04,11.23,11.27,10.87,10.95,5.49200167103766,3134069,0.0,1.0
2015-09-03,11.32,11.4,11.28,11.3,5.66754510344526,1847503,0.0,1.0
2015-09-02,11.47,11.52,11.16,11.33,5.68259168336591,2735162,0.0,1.0
2015-09-01,11.5,11.61,11.25,11.31,5.67256063008547,3227421,0.0,1.0
2015-08-31,11.85,11.89,11.66,11.67,5.85311958913329,5504861,0.0,1.0
2015-08-28,11.9,11.96,11.8,11.91,5.9734922284985,2595338,0.0,1.0
2015-08-27,12.11,12.11,11.785,11.95,5.99355433505936,3148640,0.0,1.0
2015-08-26,11.99,12.07,11.71,12.03,6.0336785481811,4709836,0.0,1.0
2015-08-25,12.5,12.5,11.81,11.82,5.92835248873654,4889104,0.0,1.0
2015-08-24,12.32,12.54,12.1,12.27,6.15405118754631,7303571,0.0,1.0
2015-08-21,12.57,12.84,12.53,12.69,6.36470330643543,5587022,0.0,1.0
2015-08-20,12.68,12.81,12.61,12.74,6.38978093963651,4364014,0.0,1.0
2015-08-19,12.59,12.76,12.5,12.73,6.38476541299629,2945962,0.0,1.0
2015-08-18,12.48,12.63,12.43,12.61,6.32457909331369,4379540,0.0,1.0
2015-08-17,12.12,12.49,12.1,12.48,6.25937724699087,3961012,0.0,1.0
2015-08-14,11.88,12.12,11.85,12.1,6.06878723466262,4103530,0.0,1.0
2015-08-13,11.9,12.0,11.76,11.92,5.97850775513871,3874627,0.0,1.0
2015-08-12,11.88,11.91,11.67,11.87,5.95343012193763,5206300,0.0,1.0
2015-08-11,11.73,12.02,11.73,11.89,5.96346117521806,3005846,0.0,1.0
2015-08-10,12.17,12.2,11.71,11.79,5.91330590881589,4506312,0.0,1.0
2015-08-07,12.24,12.27,12.09,12.15,6.09386486786371,4443714,0.0,1.0
2015-08-06,12.1,12.26,11.9,12.26,6.14903566090609,28441056,0.0,1.0
2015-08-05,13.24,13.3,12.6,12.65,6.34464119987456,8073032,0.0,1.0
2015-08-04,13.66,13.82,13.44,13.47,6.75591438437236,1576394,0.0,1.0
2015-08-03,13.69,13.76,13.62,13.71,6.87628702373756,1328506,0.0,1.0
2015-07-31,13.58,13.72,13.57,13.67,6.8562249171767,1517621,0.0,1.0
2015-07-30,13.48,13.57,13.38,13.49,6.76594543765279,1406682,0.0,1.0
2015-07-29,13.39,13.55,13.34,13.5,6.77096096429301,1751224,0.0,1.0
2015-07-28,13.77,13.78,13.43,13.45,6.74588333109192,4804241,0.0,1.0
2015-07-27,13.73,13.87,13.72,13.8,6.92142676349952,1723846,0.0,1.0
2015-07-24,13.66,13.8,13.63,13.72,6.88130255037778,1070033,0.0,1.0
2015-07-23,13.89,13.909,13.6,13.69,6.86625597045713,1241010,0.0,1.0
2015-07-22,13.86,13.98,13.86,13.9,6.97158202990169,995389,0.0,1.0
2015-07-21,13.9,13.97,13.88,13.89,6.96656650326147,1529288,0.0,1.0
2015-07-20,13.78,13.92,13.73,13.92,6.98161308318212,1965167,0.0,1.0
2015-07-17,13.81,13.84,13.74,13.81,6.92644229013974,946018,0.0,1.0
2015-07-16,13.8,13.87,13.775,13.82,6.93145781677995,1383011,0.0,1.0
2015-07-15,13.66,13.76,13.585,13.75,6.89634913029843,1658726,0.0,1.0
2015-07-14,13.72,13.76,13.63,13.7,6.87127149709735,1087598,0.0,1.0
2015-07-13,13.72,13.89,13.64,13.69,6.86625597045713,1508660,0.0,1.0
2015-07-10,13.49,13.72,13.47,13.66,6.85120939053648,2126311,0.0,1.0
2015-07-09,13.66,13.68,13.47,13.49,6.76594543765279,1545836,0.0,1.0
2015-07-08,13.5,13.63,13.49,13.6,6.82111623069518,1703181,0.0,1.0
2015-07-07,13.49,13.675,13.45,13.57,6.80606965077453,2084977,0.0,1.0
2015-07-06,13.28,13.47,13.28,13.42,6.73083675117127,1626522,0.0,1.0
2015-07-02,13.42,13.51,13.32,13.35,6.69572806468975,1875014,0.0,1.0
2015-07-01,13.11,13.32,13.02,13.32,6.6806814847691,1967402,0.0,1.0
2015-06-30,13.2,13.225,13.06,13.11,6.57535542532454,1577301,0.0,1.0
2015-06-29,13.27,13.39,13.12,13.13,6.58538647860498,1626413,0.0,1.0
2015-06-26,13.12,13.29,13.06,13.2,6.62049516508649,2853020,0.0,1.0
2015-06-25,13.23,13.34,13.11,13.13,6.58538647860498,2116980,0.0,1.0
2015-06-24,13.33,13.37,13.19,13.26,6.6505883249278,1668248,0.0,1.0
2015-06-23,13.46,13.49,13.315,13.33,6.68569701140932,1541335,0.0,1.0
2015-06-22,13.64,13.689,13.51,13.53,6.78600754421366,1201683,0.0,1.0
2015-06-19,13.59,13.64,13.42,13.63,6.83616281061583,6702797,0.0,1.0
2015-06-18,13.51,13.7,13.48,13.56,6.80105412413431,2707171,0.0,1.0
2015-06-17,13.43,13.57,13.29,13.5,6.77096096429301,2823888,0.0,1.0
2015-06-16,13.26,13.43,13.23,13.4,6.72080569789084,3581635,0.0,1.0
2015-06-15,13.29,13.31,13.19,13.22,6.63052621836693,1551245,0.0,1.0
2015-06-12,13.19,13.35,13.19,13.31,6.67566595812888,2386274,0.0,1.0
2015-06-11,13.23,13.31,13.16,13.24,6.64055727164736,1572887,0.0,1.0
2015-06-10,13.07,13.28,13.07,13.15,6.59541753188541,1798783,0.0,1.0
2015-06-09,13.2,13.26,13.04,13.05,6.54526226548324,1878308,0.22,1.0
2015-06-08,13.4,13.52,13.32,13.43,6.62418027320572,2105122,0.0,1.0
2015-06-05,13.36,13.48,13.24,13.39,6.6044507712751,2209380,0.0,1.0
2015-06-04,13.44,13.54,13.39,13.49,6.65377452610165,1276878,0.0,1.0
2015-06-03,13.64,13.67,13.43,13.48,6.64884215061899,1391886,0.0,1.0
2015-06-02,13.69,13.77,13.59,13.7,6.75735441123741,1116573,0.0,1.0
2015-06-01,13.58,13.79,13.56,13.75,6.78201628865068,1396107,0.0,1.0
2015-05-29,13.68,13.74,13.54,13.56,6.68830115448024,1758343,0.0,1.0
2015-05-28,13.67,13.74,13.57,13.68,6.7474896602721,975263,0.0,1.0
2015-05-27,13.64,13.72,13.56,13.68,6.7474896602721,1148007,0.0,1.0
2015-05-26,13.7,13.7,13.53,13.61,6.71296303189351,1066902,0.0,1.0
2015-05-22,13.74,13.86,13.66,13.71,6.76228678672006,802881,0.0,1.0
2015-05-21,13.87,13.9,13.73,13.8,6.80667816606396,1124279,0.0,1.0
2015-05-20,13.84,13.93,13.78,13.82,6.81654291702927,1462368,0.0,1.0
2015-05-19,13.79,13.92,13.75,13.79,6.8017457905813,938634,0.0,1.0
2015-05-18,13.84,13.9,13.71,13.86,6.83627241895989,1276330,0.0,1.0
2015-05-15,13.76,13.86,13.65,13.81,6.81161054154661,2025545,0.0,1.0
2015-05-14,13.55,13.72,13.52,13.72,6.76721916220272,1040172,0.0,1.0
2015-05-13,13.73,13.88,13.49,13.5,6.6587069015843,2102628,0.0,1.0
2015-05-12,13.45,13.64,13.22,13.63,6.72282778285882,2098713,0.0,1.0
2015-05-11,13.73,13.83,13.5,13.53,6.67350402803227,1721814,0.0,1.0
2015-05-08,13.86,13.99,13.7,13.78,6.79681341509865,2037087,0.0,1.0
2015-05-07,13.3,13.72,13.3,13.68,6.7474896602721,3628303,0.0,1.0
2015-05-06,13.43,13.48,13.29,13.39,6.6044507712751,2390043,0.0,1.0
2015-05-05,13.75,13.79,13.34,13.42,6.61924789772306,3501926,0.0,1.0
2015-05-04,13.96,14.06,13.78,13.79,6.8017457905813,1867030,0.0,1.0
2015-05-01,13.99,14.11,13.92,13.92,6.86586667185582,2238306,0.0,1.0
2015-04-30,14.21,14.24,13.91,13.98,6.89546092475175,2674807,0.0,1.0
2015-04-29,14.42,14.56,14.24,14.29,7.04836456471405,1154929,0.0,1.0
2015-04-28,14.58,14.65,14.46,14.54,7.17167395178043,1652136,0.0,1.0
2015-04-27,14.72,14.85,14.5535,14.61,7.20620058015901,1225994,0.0,1.0
2015-04-24,14.62,14.71,14.56,14.67,7.23579483305494,2428749,0.0,1.0
2015-04-23,14.72,14.73,14.55,14.6,7.20126820467636,1336086,0.0,1.0
2015-04-22,14.72,14.8,14.65,14.71,7.25552433498556,921794,0.0,1.0
2015-04-21,14.75,14.84,14.63,14.68,7.2407272085376,1212095,0.0,1.0
2015-04-20,14.79,14.83,14.64,14.69,7.24565958402025,1886743,0.0,1.0
2015-04-17,14.89,14.99,14.72,14.77,7.2851185878815,2171414,0.0,1.0
2015-04-16,14.96,15.03,14.8301,14.97,7.3837660975346,1170502,0.0,1.0
2015-04-15,15.1,15.18,14.99,15.01,7.40349559946522,1758141,0.0,1.0
2015-04-14,15.01,15.12,14.9199,15.09,7.44295460332646,1797281,0.0,1.0
2015-04-13,14.92,15.0301,14.92,14.95,7.37390134656929,1221001,0.0,1.0
2015-04-10,14.97,15.15,14.875,14.93,7.36403659560398,2152126,0.0,1.0
2015-04-09,15.29,15.29,14.74,14.88,7.3393747181907,2726667,0.0,1.0
2015-04-08,15.14,15.29,15.11,15.21,7.50214310911832,1409706,0.0,1.0
2015-04-07,15.28,15.29,15.085,15.16,7.47748123170504,1614519,0.0,1.0
2015-04-06,15.0,15.42,14.98,15.32,7.55639923942752,2603403,0.0,1.0
2015-04-02,14.85,15.0175,14.8,14.97,7.3837660975346,1195892,0.0,1.0
2015-04-01,14.72,14.84,14.6,14.82,7.30978046529477,1780177,0.0,1.0
2015-03-31,14.92,15.03,14.7128,14.74,7.27032146143353,1783820,0.0,1.0
2015-03-30,14.9,15.03,14.84,14.96,7.37883372205194,1596658,0.0,1.0
2015-03-27,14.84,14.99,14.77,14.84,7.31964521626008,1446320,0.0,1.0
2015-03-26,14.86,15.0,14.79,14.82,7.30978046529477,1517716,0.0,1.0
2015-03-25,15.1,15.18,14.83,14.9,7.34923946915601,1761562,0.0,1.0
2015-03-24,15.23,15.28,15.09,15.11,7.45281935429177,1537612,0.0,1.0
2015-03-23,15.23,15.36,15.1,15.25,7.52187261104894,1429843,0.0,1.0
2015-03-20,14.65,15.24,14.65,15.22,7.50707548460097,3646540,0.0,1.0
2015-03-19,14.7,14.84,14.62,14.66,7.23086245757229,1333827,0.0,1.0
2015-03-18,14.48,14.81,14.28,14.78,7.29005096336415,1946699,0.0,1.0
2015-03-17,14.4,14.54,14.35,14.49,7.14701207436715,1697490,0.0,1.0
2015-03-16,14.46,14.6,14.43,14.47,7.13714732340184,1456126,0.0,1.0
2015-03-13,14.36,14.435,14.235,14.41,7.10755307050591,1683225,0.0,1.0
2015-03-12,14.24,14.42,14.22,14.36,7.08289119309264,1449164,0.0,1.0
2015-03-11,13.96,14.2,13.81,14.12,6.96451418150892,2525201,0.0,1.0
2015-03-10,14.08,14.22,13.95,13.96,6.88559617378644,2239791,0.22,1.0
2015-03-09,14.28,14.44,14.23,14.34,6.9632897836458,1984120,0.0,1.0
2015-03-06,14.75,14.75,14.13,14.16,6.87588447255401,2577534,0.0,1.0
2015-03-05,14.98,15.09,14.92,14.92,7.24492911938601,958018,0.0,1.0
2015-03-04,15.11,15.18,14.9,14.95,7.25949667123464,1256795,0.0,1.0
2015-03-03,15.06,15.145,14.95,15.12,7.34204613171022,1047362,0.0,1.0
2015-03-02,15.18,15.39,15.08,15.14,7.35175783294264,1329010,0.0,1.0
2015-02-27,15.05,15.27,14.92,15.14,7.35175783294264,1683733,0.0,1.0
2015-02-26,15.33,15.33,15.02,15.03,7.29834347616432,1355414,0.0,1.0
2015-02-25,15.16,15.48,15.12,15.36,7.45858654649927,1951170,0.0,1.0
2015-02-24,15.22,15.24,15.08,15.18,7.37118123540748,3082561,0.0,1.0
2015-02-23,15.11,15.315,15.05,15.28,7.41973974156959,1611131,0.0,1.0
2015-02-20,14.97,15.19,14.89,15.1,7.3323344304778,1345960,0.0,1.0
2015-02-19,15.09,15.1,14.86,14.98,7.27406422308327,1993766,0.0,1.0
2015-02-18,14.75,15.15,14.69,15.13,7.34690198232643,3060454,0.0,1.0
2015-02-17,14.61,14.83,14.56,14.74,7.15752380829422,2140540,0.0,1.0
2015-02-13,14.58,14.68,14.48,14.64,7.10896530213212,1960591,0.0,1.0
2015-02-12,14.61,14.66,14.05,14.5,7.04098339350517,2592582,0.0,1.0
2015-02-11,14.6,14.679,14.375,14.58,7.07983019843485,1936526,0.0,1.0
2015-02-10,14.64,14.655,14.45,14.59,7.08468604905106,1751772,0.0,1.0
2015-02-09,14.74,14.9,14.57,14.6,7.08954189966727,2053021,0.0,1.0
2015-02-06,15.04,15.09,14.65,14.7,7.13810040582938,3041837,0.0,1.0
2015-02-05,14.92,15.1,14.89,15.1,7.3323344304778,1588477,0.0,1.0
2015-02-04,15.1,15.12,14.84,14.91,7.2400732687698,1498150,0.0,1.0
2015-02-03,15.08,15.24,14.93,15.21,7.38574878725611,2209700,0.0,1.0
2015-02-02,15.38,15.38,14.815,15.09,7.32747857986159,2329663,0.0,1.0
2015-01-30,15.6,15.6,15.31,15.37,7.46344239711548,4914403,0.0,1.0
2015-01-29,15.4,15.62,15.31,15.62,7.58483866252074,2277049,0.0,1.0
2015-01-28,15.43,15.58,15.36,15.38,7.46829824773169,1622770,0.0,1.0
2015-01-27,15.23,15.43,15.2,15.37,7.46344239711548,1614308,0.0,1.0
2015-01-26,15.14,15.28,15.02,15.28,7.41973974156959,1828306,0.0,1.0
2015-01-23,15.2,15.225,15.07,15.15,7.35661368355885,1442192,0.0,1.0
2015-01-22,14.97,15.2,14.86,15.19,7.37603708602369,1962453,0.0,1.0
2015-01-21,15.04,15.09,14.86,14.88,7.22550571692117,1514775,0.0,1.0
2015-01-20,15.25,15.29,14.94,15.1,7.3323344304778,2119213,0.0,1.0
2015-01-16,14.96,15.27,14.91,15.25,7.40517218972095,3636252,0.0,1.0
2015-01-15,15.12,15.12,14.79,14.98,7.27406422308327,2881876,0.0,1.0
2015-01-14,14.67,15.11,14.6209,15.07,7.31776687862917,2920702,0.0,1.0
2015-01-13,14.81,14.88,14.615,14.76,7.16723550952664,1915980,0.0,1.0
2015-01-12,14.63,14.87,14.63,14.81,7.19151476260769,3418352,0.0,1.0
2015-01-09,14.89,14.95,14.54,14.66,7.11867700336454,27258188,0.0,1.0
2015-01-08,13.92,14.84,13.92,14.73,7.15266795767801,5326333,0.0,1.0
2015-01-07,14.32,14.37,14.16,14.24,6.9147312774837,1712276,0.0,1.0
2015-01-06,14.4,14.47,14.205,14.26,6.92444297871612,2193452,0.0,1.0
2015-01-05,14.01,14.4,13.9,14.37,6.97785733549443,2166359,0.0,1.0
2015-01-02,13.86,14.06,13.82,14.04,6.81761426515949,1227539,0.0,1.0
2014-12-31,14.06,14.22,13.77,13.78,6.69136214913802,1301422,0.0,1.0
2014-12-30,13.91,14.08,13.91,14.02,6.80790256392707,867362,0.0,1.0
2014-12-29,13.85,14.055,13.81,13.94,6.76905575899738,1054058,0.0,1.0
2014-12-26,13.75,13.92,13.72,13.88,6.73992065530012,618864,0.0,1.0
2014-12-24,13.75,13.79,13.63,13.7,6.65251534420833,467197,0.0,1.0
2014-12-23,13.83,13.87,13.71,13.75,6.67679459728939,927952,0.0,1.0
2014-12-22,13.53,13.83,13.5,13.83,6.71564140221907,1445516,0.0,1.0
2014-12-19,13.4,13.545,13.3501,13.48,6.5456866306517,2375455,0.0,1.0
2014-12-18,13.42,13.42,13.24,13.37,6.49227227387339,1332061,0.0,1.0
2014-12-17,13.08,13.38,13.01,13.36,6.48741642325718,1631445,0.0,1.0
