,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2012-02-07,44.83,45.44,44.63,45.23,45.23,236100,0.0,1.0
2012-02-06,45.28,45.46,44.85,45.02,45.02,156700,0.0,1.0
2012-02-03,44.5,45.5,44.5,45.49,45.49,381200,0.0,1.0
2012-02-02,44.22,45.0,43.99,44.105,44.105,192600,0.0,1.0
2012-02-01,44.17,44.62,43.77,44.32,44.32,350000,0.0,1.0
2012-01-31,44.85,44.89,43.47,43.84,43.84,397300,0.0,1.0
2012-01-30,44.76,44.97,43.76,44.73,44.73,445400,0.0,1.0
2012-01-27,44.69,45.79,44.54,45.15,45.15,546200,0.0,1.0
2012-01-26,47.0,47.62,44.51,44.79,44.79,766000,0.0,1.0
2012-01-25,48.14,48.5,45.93,46.77,46.77,936900,0.0,1.0
2012-01-24,45.23,47.3,45.23,47.07,47.07,1156300,0.0,1.0
2012-01-23,45.22,45.5894,45.02,45.37,45.37,271300,0.0,1.0
2012-01-20,45.13,45.49,45.0,45.3,45.3,201300,0.0,1.0
2012-01-19,44.9,45.5,44.76,45.29,45.29,256200,0.0,1.0
2012-01-18,42.57,44.89,42.54,44.76,44.76,546400,0.0,1.0
2012-01-17,42.72,43.11,42.48,42.49,42.49,286200,0.0,1.0
2012-01-13,43.71,43.81,42.32,42.37,42.37,314500,0.0,1.0
2012-01-12,44.44,44.44,43.64,44.12,44.12,180300,0.0,1.0
2012-01-11,43.67,44.45,43.46,44.24,44.24,440700,0.0,1.0
2012-01-10,44.22,44.47,43.75,43.95,43.95,281200,0.0,1.0
2012-01-09,43.8,44.41,43.58,43.91,43.91,417800,0.0,1.0
2012-01-06,44.11,44.65,43.31,43.66,43.66,335600,0.0,1.0
2012-01-05,43.64,44.23,43.483,44.17,44.17,393000,0.0,1.0
2012-01-04,43.66,43.8948,43.075,43.71,43.71,137900,0.0,1.0
2012-01-03,44.22,44.7,43.37,43.95,43.95,224700,0.0,1.0
2011-12-30,44.03,44.04,43.4,43.42,43.42,130200,0.0,1.0
2011-12-29,43.55,44.12,43.32,43.99,43.99,76500,0.0,1.0
2011-12-28,43.94,43.94,43.46,43.51,43.51,109400,0.0,1.0
2011-12-27,43.92,44.57,43.31,43.97,43.97,123200,0.0,1.0
2011-12-23,44.23,44.27,43.77,43.98,43.98,114600,0.0,1.0
2011-12-22,42.74,44.45,42.69,43.99,43.99,309200,0.0,1.0
2011-12-21,42.61,42.92,41.69,42.76,42.76,214900,0.0,1.0
2011-12-20,41.59,42.97,41.48,42.7,42.7,193300,0.0,1.0
2011-12-19,42.49,42.61,40.76,41.02,41.02,268000,0.0,1.0
2011-12-16,41.19,42.42,41.1,42.33,42.33,778000,0.0,1.0
2011-12-15,41.23,41.24,40.59,40.99,40.99,262300,0.0,1.0
2011-12-14,40.94,41.46,40.3605,40.61,40.61,442300,0.0,1.0
2011-12-13,42.61,42.63,40.7,41.11,41.11,368800,0.0,1.0
2011-12-12,42.63,42.65,41.33,42.33,42.33,362800,0.0,1.0
2011-12-09,42.91,43.45,42.01,43.29,43.29,235200,0.0,1.0
2011-12-08,41.02,43.66,40.3054,43.02,43.02,945500,0.0,1.0
2011-12-07,42.39,42.94,41.76,42.76,42.76,259900,0.0,1.0
2011-12-06,42.85,43.05,42.47,42.69,42.69,305200,0.0,1.0
2011-12-05,43.05,43.31,42.26,42.72,42.72,227200,0.0,1.0
2011-12-02,43.18,43.4734,42.34,42.41,42.41,245100,0.0,1.0
2011-12-01,42.99,43.61,42.55,42.72,42.72,232300,0.0,1.0
2011-11-30,42.4,43.45,42.36,43.22,43.22,404700,0.0,1.0
2011-11-29,41.51,41.68,40.67,41.16,41.16,196500,0.0,1.0
2011-11-28,41.46,41.95,40.99,41.4,41.4,274400,0.0,1.0
2011-11-25,40.44,41.05,40.25,40.3,40.3,101600,0.0,1.0
2011-11-23,40.99,41.24,40.22,40.66,40.66,346800,0.0,1.0
2011-11-22,41.52,41.83,40.92,41.41,41.41,373700,0.0,1.0
2011-11-21,42.17,42.46,41.01,41.7,41.7,363800,0.0,1.0
2011-11-18,43.37,43.37,42.33,42.77,42.77,407200,0.0,1.0
2011-11-17,43.61,43.61,42.33,43.1,43.1,542800,0.0,1.0
2011-11-16,43.62,45.0992,43.56,43.75,43.75,495100,0.0,1.0
2011-11-15,42.2,44.32,42.18,44.07,44.07,359000,0.0,1.0
2011-11-14,42.98,43.44,42.4,42.67,42.67,235900,0.0,1.0
2011-11-11,42.31,43.79,42.03,43.1,43.1,445300,0.0,1.0
2011-11-10,41.98,42.47,41.12,41.97,41.97,338500,0.0,1.0
2011-11-09,41.59,42.4,41.32,41.43,41.43,695600,0.0,1.0
2011-11-08,42.77,42.77,41.55,42.58,42.58,224200,0.0,1.0
2011-11-07,42.87,42.98,41.58,42.47,42.47,462100,0.0,1.0
2011-11-04,41.39,43.18,41.37,42.93,42.93,680000,0.0,1.0
2011-11-03,41.46,42.02,40.88,41.87,41.87,594300,0.0,1.0
2011-11-02,41.76,42.0,40.56,41.06,41.06,685800,0.0,1.0
2011-11-01,41.48,41.96,40.47,41.19,41.19,640600,0.0,1.0
2011-10-31,43.0,43.53,42.65,42.75,42.75,593400,0.0,1.0
2011-10-28,43.74,44.22,43.25,43.73,43.73,485800,0.0,1.0
2011-10-27,42.11,44.7,42.01,43.79,43.79,1057900,0.0,1.0
2011-10-26,38.01,41.7,38.0,40.49,40.49,2068500,0.0,1.0
2011-10-25,36.33,37.15,35.773,36.49,36.49,767900,0.0,1.0
2011-10-24,34.88,36.69,34.75,36.33,36.33,451200,0.0,1.0
2011-10-21,34.18,34.9,33.99,34.77,34.77,365600,0.0,1.0
2011-10-20,34.01,34.21,32.81,33.77,33.77,476300,0.0,1.0
2011-10-19,34.84,34.88,33.94,34.1,34.1,481000,0.0,1.0
2011-10-18,34.69,35.22,34.12,34.86,34.86,330200,0.0,1.0
2011-10-17,35.22,35.4538,34.52,34.71,34.71,347000,0.0,1.0
2011-10-14,35.8,35.8,34.95,35.43,35.43,294700,0.0,1.0
2011-10-13,34.38,35.75,34.38,35.33,35.33,395600,0.0,1.0
2011-10-12,34.65,35.04,34.48,34.6,34.6,413000,0.0,1.0
2011-10-11,34.34,34.91,34.104,34.32,34.32,331000,0.0,1.0
2011-10-10,34.33,34.77,34.11,34.5,34.5,385800,0.0,1.0
2011-10-07,33.93,34.35,33.27,33.77,33.77,291700,0.0,1.0
2011-10-06,33.83,34.06,33.42,33.8,33.8,441000,0.0,1.0
2011-10-05,33.4,34.18,32.75,33.85,33.85,423300,0.0,1.0
2011-10-04,31.94,33.39,31.92,33.38,33.38,439900,0.0,1.0
2011-10-03,33.27,33.73,32.1,32.39,32.39,572000,0.0,1.0
2011-09-30,33.83,34.05,33.41,33.54,33.54,274000,0.0,1.0
2011-09-29,35.1,35.62,33.58,34.23,34.23,280100,0.0,1.0
2011-09-28,35.82,35.89,34.41,34.51,34.51,317400,0.0,1.0
2011-09-27,35.88,36.66,35.5,35.65,35.65,312100,0.0,1.0
2011-09-26,35.32,35.56,34.38,35.18,35.18,309200,0.0,1.0
2011-09-23,34.11,35.25,34.0,35.14,35.14,211300,0.0,1.0
2011-09-22,34.48,35.12,33.65,34.32,34.32,586000,0.0,1.0
2011-09-21,36.64,36.885,35.45,35.47,35.47,681700,0.0,1.0
2011-09-20,36.59,37.22,35.96,36.59,36.59,802400,0.0,1.0
2011-09-19,36.26,36.8,35.9,36.48,36.48,483700,0.0,1.0
2011-09-16,36.62,37.16,36.59,36.86,36.86,656800,0.0,1.0
2011-09-15,36.3,36.65,35.63,36.55,36.55,590800,0.0,1.0
2011-09-14,35.46,36.31,35.26,35.92,35.92,719500,0.0,1.0
2011-09-13,34.33,35.44,34.0,35.2,35.2,817900,0.0,1.0
2011-09-12,33.7,34.31,32.53,34.16,34.16,827600,0.0,1.0
2011-09-09,32.81,33.58,32.53,32.97,32.97,415000,0.0,1.0
2011-09-08,33.16,33.85,32.81,33.04,33.04,405200,0.0,1.0
2011-09-07,32.43,33.39,32.43,33.31,33.31,597400,0.0,1.0
2011-09-06,31.48,31.95,31.2601,31.91,31.91,398100,0.0,1.0
2011-09-02,32.76,33.0,32.123,32.41,32.41,334600,0.0,1.0
2011-09-01,34.57,34.8,33.42,33.49,33.49,436500,0.0,1.0
2011-08-31,35.4,35.68,34.13,34.57,34.57,291600,0.0,1.0
2011-08-30,34.72,35.45,34.57,35.28,35.28,661000,0.0,1.0
2011-08-29,33.42,35.01,33.42,34.95,34.95,815500,0.0,1.0
2011-08-26,32.5,33.46,32.11,33.11,33.11,525500,0.0,1.0
2011-08-25,33.98,34.15,32.66,32.8,32.8,520900,0.0,1.0
2011-08-24,33.84,34.05,33.11,33.92,33.92,525700,0.0,1.0
2011-08-23,32.22,34.03,32.09,33.88,33.88,660900,0.0,1.0
2011-08-22,32.32,32.9,31.92,32.15,32.15,402800,0.0,1.0
2011-08-19,31.46,32.63,31.2024,31.57,31.57,483400,0.0,1.0
2011-08-18,32.55,32.64,31.63,31.76,31.76,549600,0.0,1.0
2011-08-17,33.69,34.22,33.11,33.39,33.39,494900,0.0,1.0
2011-08-16,33.76,34.22,33.29,33.52,33.52,594900,0.0,1.0
2011-08-15,33.16,34.21,33.08,34.16,34.16,459200,0.0,1.0
2011-08-12,33.51,33.93,32.75,32.93,32.93,599100,0.0,1.0
2011-08-11,32.17,33.6,32.15,33.21,33.21,917900,0.0,1.0
2011-08-10,31.64,33.12,31.06,31.89,31.89,968700,0.0,1.0
2011-08-09,31.7,32.34,30.36,32.25,32.25,1085100,0.0,1.0
2011-08-08,32.11,32.59,30.87,31.22,31.22,1274400,0.0,1.0
2011-08-05,34.33,34.47,32.14,32.94,32.94,952200,0.0,1.0
2011-08-04,34.69,34.92,33.76,33.76,33.76,997400,0.0,1.0
2011-08-03,34.87,35.51,34.52,35.08,35.08,747100,0.0,1.0
2011-08-02,35.21,35.71,34.65,34.75,34.75,593600,0.0,1.0
2011-08-01,35.89,36.01,34.97,35.45,35.45,420300,0.0,1.0
2011-07-29,35.58,35.89,35.32,35.41,35.41,646200,0.0,1.0
2011-07-28,35.91,36.61,35.67,35.89,35.89,694800,0.0,1.0
2011-07-27,36.11,36.23,35.55,35.86,35.86,919000,0.0,1.0
2011-07-26,36.51,36.65,36.2,36.51,36.51,1214400,0.0,1.0
2011-07-25,37.7,37.78,35.96,36.19,36.19,3797500,0.0,1.0
2011-07-22,40.92,42.0025,40.72,41.73,41.73,656600,0.0,1.0
2011-07-21,40.37,40.97,40.18,40.88,40.88,380700,0.0,1.0
2011-07-20,40.84,41.11,40.16,40.53,40.53,258300,0.0,1.0
2011-07-19,39.36,40.93,39.36,40.76,40.76,614200,0.0,1.0
2011-07-18,39.35,39.44,38.6605,39.09,39.09,330800,0.0,1.0
2011-07-15,39.53,39.65,39.04,39.49,39.49,306500,0.0,1.0
2011-07-14,39.75,40.33,39.07,39.34,39.34,619300,0.0,1.0
2011-07-13,40.3,40.65,39.8,39.91,39.91,364500,0.0,1.0
2011-07-12,41.29,41.29,40.12,40.16,40.16,1028400,0.0,1.0
2011-07-11,41.45,42.08,41.42,41.57,41.57,389200,0.0,1.0
2011-07-08,42.0,42.12,41.49,42.01,42.01,470100,0.0,1.0
2011-07-07,42.31,42.88,42.0803,42.77,42.77,470700,0.0,1.0
2011-07-06,42.03,42.215,41.56,42.06,42.06,533400,0.0,1.0
2011-07-05,41.68,42.3,41.45,41.98,41.98,526300,0.0,1.0
2011-07-01,41.32,41.85,40.9201,41.58,41.58,338400,0.0,1.0
2011-06-30,39.92,41.86,39.88,41.26,41.26,915900,0.0,1.0
2011-06-29,39.6,39.98,39.44,39.52,39.52,252700,0.0,1.0
2011-06-28,38.94,39.62,38.92,39.47,39.47,306900,0.0,1.0
2011-06-27,39.09,39.25,38.62,38.69,38.69,536500,0.0,1.0
2011-06-24,39.69,39.91,38.84,39.06,39.06,674400,0.0,1.0
2011-06-23,38.67,39.765,38.54,39.75,39.75,601000,0.0,1.0
2011-06-22,39.06,39.48,38.99,39.13,39.13,402000,0.0,1.0
2011-06-21,38.84,39.41,38.53,39.26,39.26,376300,0.0,1.0
2011-06-20,37.7,38.98,37.56,38.56,38.56,582000,0.0,1.0
2011-06-17,38.72,38.72,37.68,37.82,37.82,565000,0.0,1.0
2011-06-16,38.84,39.05,38.25,38.41,38.41,421200,0.0,1.0
2011-06-15,39.14,39.5,38.82,39.0,39.0,276800,0.0,1.0
2011-06-14,39.44,39.99,39.37,39.52,39.52,196600,0.0,1.0
2011-06-13,39.54,39.82,38.95,39.14,39.14,331800,0.0,1.0
2011-06-10,39.39,39.79,38.92,39.43,39.43,735500,0.0,1.0
2011-06-09,39.25,39.6,38.99,39.45,39.45,284900,0.0,1.0
2011-06-08,39.44,39.52,38.7,39.05,39.05,342200,0.0,1.0
2011-06-07,39.78,39.92,39.25,39.51,39.51,253300,0.0,1.0
2011-06-06,40.0,40.24,39.44,39.5,39.5,355200,0.0,1.0
2011-06-03,40.71,41.06,40.21,40.33,40.33,338800,0.0,1.0
2011-06-02,41.57,41.86,40.7,41.3,41.3,525100,0.0,1.0
2011-06-01,42.74,42.98,41.55,41.63,41.63,251000,0.0,1.0
2011-05-31,42.93,43.15,42.38,42.98,42.98,389400,0.0,1.0
2011-05-27,42.72,42.97,42.5,42.71,42.71,136700,0.0,1.0
2011-05-26,42.36,42.61,42.26,42.48,42.48,172600,0.0,1.0
2011-05-25,42.68,42.99,42.01,42.49,42.49,474700,0.0,1.0
2011-05-24,43.76,43.76,42.74,42.79,42.79,366700,0.0,1.0
2011-05-23,43.87,43.92,43.5,43.64,43.64,232200,0.0,1.0
2011-05-20,44.35,44.64,43.88,44.17,44.17,287400,0.0,1.0
2011-05-19,45.19,45.245,44.39,44.5,44.5,388100,0.0,1.0
2011-05-18,43.75,45.52,43.55,45.28,45.28,657200,0.0,1.0
2011-05-17,43.73,44.14,43.46,43.615,43.615,454600,0.0,1.0
2011-05-16,43.5,44.37,43.5,43.99,43.99,741900,0.0,1.0
2011-05-13,43.75,43.9,43.18,43.68,43.68,412000,0.0,1.0
2011-05-12,42.75,43.78,42.66,43.71,43.71,329000,0.0,1.0
2011-05-11,42.97,43.33,42.6,42.91,42.91,252600,0.0,1.0
2011-05-10,42.94,43.22,42.49,43.06,43.06,361200,0.0,1.0
2011-05-09,42.73,42.92,42.34,42.9,42.9,322800,0.0,1.0
2011-05-06,42.65,43.425,42.33,42.8,42.8,534000,0.0,1.0
2011-05-05,41.58,42.0,41.39,41.75,41.75,468200,0.0,1.0
2011-05-04,41.5,41.83,40.97,41.71,41.71,324800,0.0,1.0
2011-05-03,41.91,42.21,41.13,41.4,41.4,418900,0.0,1.0
2011-05-02,43.51,43.51,42.03,42.07,42.07,604700,0.0,1.0
2011-04-29,43.29,43.9,43.15,43.58,43.58,633000,0.0,1.0
2011-04-28,43.35,43.6,43.16,43.31,43.31,556200,0.0,1.0
2011-04-27,44.34,46.28,43.01,43.5,43.5,1323800,0.0,1.0
2011-04-26,43.16,44.15,43.03,43.81,43.81,646300,0.0,1.0
2011-04-25,42.41,43.27,42.32,43.11,43.11,416500,0.0,1.0
2011-04-21,42.25,42.6,41.88,42.43,42.43,283000,0.0,1.0
2011-04-20,41.78,42.22,41.67,41.98,41.98,596500,0.0,1.0
2011-04-19,41.16,41.36,40.88,41.33,41.33,301600,0.0,1.0
2011-04-18,41.41,41.61,40.75,41.21,41.21,320900,0.0,1.0
2011-04-15,41.77,42.1199,41.39,41.96,41.96,217700,0.0,1.0
2011-04-14,41.97,41.98,41.37,41.68,41.68,417600,0.0,1.0
2011-04-13,42.16,42.46,41.66,42.29,42.29,373300,0.0,1.0
2011-04-12,42.83,42.93,41.96,42.1,42.1,356900,0.0,1.0
2011-04-11,43.34,43.55,42.88,43.09,43.09,127400,0.0,1.0
2011-04-08,43.61,43.77,43.14,43.33,43.33,147800,0.0,1.0
2011-04-07,43.59,44.17,43.31,43.35,43.35,548900,0.0,1.0
2011-04-06,42.65,43.4399,42.51,43.4,43.4,271500,0.0,1.0
2011-04-05,42.01,42.75,42.01,42.42,42.42,617600,0.0,1.0
2011-04-04,42.62,42.62,41.65,41.79,41.79,462200,0.0,1.0
2011-04-01,43.32,43.53,42.41,42.54,42.54,293900,0.0,1.0
2011-03-31,43.43,43.72,43.04,43.21,43.21,293000,0.0,1.0
2011-03-30,43.36,43.72,42.76,43.59,43.59,415600,0.0,1.0
2011-03-29,42.91,43.38,42.4,43.29,43.29,275300,0.0,1.0
2011-03-28,43.14,43.36,42.7,42.95,42.95,410700,0.0,1.0
2011-03-25,42.59,43.18,42.46,43.09,43.09,489000,0.0,1.0
2011-03-24,42.39,42.77,42.04,42.555,42.555,331300,0.0,1.0
2011-03-23,42.01,42.43,41.56,42.14,42.14,309000,0.0,1.0
2011-03-22,42.43,42.56,42.01,42.14,42.14,330900,0.0,1.0
2011-03-21,42.29,42.54,41.95,42.3,42.3,715500,0.0,1.0
2011-03-18,42.29,42.34,41.48,41.78,41.78,600800,0.0,1.0
2011-03-17,43.2,43.23,41.85,41.88,41.88,536200,0.0,1.0
2011-03-16,43.04,43.7,42.44,42.47,42.47,554100,0.0,1.0
2011-03-15,42.51,43.48,42.01,43.21,43.21,341500,0.0,1.0
2011-03-14,43.2,44.08,43.12,43.68,43.68,353700,0.0,1.0
2011-03-11,42.87,43.69,42.71,43.5,43.5,215000,0.0,1.0
2011-03-10,43.08,43.39,42.53,43.11,43.11,333500,0.0,1.0
2011-03-09,44.19,44.19,43.21,43.63,43.63,285100,0.0,1.0
2011-03-08,43.94,44.64,43.55,44.32,44.32,642800,0.0,1.0
2011-03-07,44.99,44.99,43.0,44.0,44.0,446300,0.0,1.0
2011-03-04,45.33,45.33,44.52,44.79,44.79,352800,0.0,1.0
2011-03-03,44.88,45.44,44.87,45.4,45.4,259800,0.0,1.0
2011-03-02,44.0,45.0,43.69,44.49,44.49,251000,0.0,1.0
2011-03-01,45.48,45.58,43.81,44.0,44.0,301400,0.0,1.0
2011-02-28,45.82,46.23,45.17,45.4,45.4,464200,0.0,1.0
2011-02-25,44.3,45.8,44.3,45.73,45.73,469100,0.0,1.0
2011-02-24,43.41,44.13,43.1,44.01,44.01,494500,0.0,1.0
2011-02-23,44.05,44.05,42.51,43.55,43.55,536200,0.0,1.0
2011-02-22,45.08,45.2199,43.98,44.11,44.11,314500,0.0,1.0
2011-02-18,46.73,46.73,45.59,45.68,45.68,288000,0.0,1.0
2011-02-17,46.09,47.06,45.91,46.75,46.75,337600,0.0,1.0
2011-02-16,45.68,46.41,45.43,46.26,46.26,298200,0.0,1.0
2011-02-15,46.34,46.56,45.66,45.73,45.73,255100,0.0,1.0
2011-02-14,45.84,46.66,45.74,46.52,46.52,367200,0.0,1.0
2011-02-11,45.15,45.85,44.87,45.8,45.8,282300,0.0,1.0
2011-02-10,45.45,45.62,44.85,45.37,45.37,368100,0.0,1.0
2011-02-09,45.72,45.91,45.49,45.77,45.77,220200,0.0,1.0
2011-02-08,45.6,45.88,45.17,45.86,45.86,288600,0.0,1.0
2011-02-07,45.98,46.09,45.445,45.61,45.61,467700,0.0,1.0
2011-02-04,44.71,45.85,44.49,45.74,45.74,460000,0.0,1.0
2011-02-03,45.0,45.14,44.28,44.74,44.74,470300,0.0,1.0
2011-02-02,44.86,45.48,44.6801,45.08,45.08,626000,0.0,1.0
2011-02-01,44.75,45.14,44.54,44.89,44.89,540200,0.0,1.0
2011-01-31,45.0,45.47,43.59,44.48,44.48,865000,0.0,1.0
2011-01-28,44.62,44.75,43.1,43.65,43.65,722700,0.0,1.0
2011-01-27,44.33,45.1,44.11,44.64,44.64,853200,0.0,1.0
2011-01-26,45.98,46.5,43.13,44.2,44.2,3169300,0.0,1.0
2011-01-25,47.74,47.74,46.7,47.62,47.62,1012400,0.0,1.0
2011-01-24,47.46,48.1225,47.24,47.76,47.76,766900,0.0,1.0
2011-01-21,47.88,48.16,47.42,47.52,47.52,406900,0.0,1.0
2011-01-20,48.22,48.59,46.98,47.73,47.73,606500,0.0,1.0
2011-01-19,49.47,49.64,48.4,48.5,48.5,560100,0.0,1.0
2011-01-18,49.64,50.21,49.38,49.62,49.62,542500,0.0,1.0
2011-01-14,49.67,50.27,49.67,49.87,49.87,493100,0.0,1.0
2011-01-13,49.83,49.99,49.22,49.81,49.81,308400,0.0,1.0
2011-01-12,49.73,49.95,49.18,49.79,49.79,260200,0.0,1.0
2011-01-11,49.26,49.73,49.08,49.44,49.44,438200,0.0,1.0
2011-01-10,48.8,49.11,48.42,49.08,49.08,512400,0.0,1.0
2011-01-07,49.38,49.75,48.45,48.92,48.92,516600,0.0,1.0
2011-01-06,47.65,49.77,47.64,49.24,49.24,990000,0.0,1.0
2011-01-05,45.69,47.8399,45.66,47.53,47.53,1053100,0.0,1.0
2011-01-04,46.51,46.6,45.46,45.64,45.64,717400,0.0,1.0
2011-01-03,46.29,46.52,46.27,46.45,46.45,456700,0.0,1.0
2010-12-31,46.15,46.34,45.82,46.02,46.02,286400,0.0,1.0
2010-12-30,46.09,46.47,46.09,46.28,46.28,227000,0.0,1.0
2010-12-29,46.1,46.43,46.02,46.11,46.11,353700,0.0,1.0
2010-12-28,46.57,46.77,46.12,46.13,46.13,346100,0.0,1.0
2010-12-27,46.39,46.73,46.15,46.55,46.55,293100,0.0,1.0
2010-12-23,46.765,46.94,46.28,46.45,46.45,250300,0.0,1.0
2010-12-22,46.21,46.99,46.14,46.93,46.93,458100,0.0,1.0
2010-12-21,46.23,46.63,46.0798,46.24,46.24,225800,0.0,1.0
2010-12-20,45.67,46.18,45.32,46.05,46.05,345000,0.0,1.0
2010-12-17,45.89,46.05,45.59,45.61,45.61,432900,0.0,1.0
2010-12-16,46.23,46.35,45.71,45.92,45.92,498200,0.0,1.0
2010-12-15,46.47,46.76,45.93,46.1,46.1,718300,0.0,1.0
2010-12-14,46.62,46.87,46.12,46.61,46.61,667300,0.0,1.0
2010-12-13,46.95,47.19,46.54,46.6,46.6,323800,0.0,1.0
2010-12-10,46.97,47.11,46.66,46.84,46.84,394500,0.0,1.0
2010-12-09,46.73,47.01,46.49,46.99,46.99,581100,0.0,1.0
2010-12-08,46.73,47.2,46.37,46.42,46.42,895900,0.0,1.0
2010-12-07,46.95,47.47,46.53,46.63,46.63,778900,0.0,1.0
2010-12-06,45.42,46.7,45.26,46.59,46.59,984700,0.0,1.0
2010-12-03,44.48,45.47,44.48,45.36,45.36,443000,0.0,1.0
2010-12-02,43.8,44.97,43.75,44.63,44.63,497100,0.0,1.0
2010-12-01,42.89,44.21,42.89,43.74,43.74,617800,0.0,1.0
2010-11-30,42.83,42.96,42.19,42.48,42.48,742800,0.0,1.0
2010-11-29,43.0,43.33,42.68,43.24,43.24,327400,0.0,1.0
2010-11-26,42.93,43.38,42.93,43.17,43.17,143400,0.0,1.0
2010-11-24,42.9,43.34,42.63,43.31,43.31,481400,0.0,1.0
2010-11-23,42.37,43.29,42.28,42.62,42.62,1106500,0.0,1.0
2010-11-22,41.94,42.85,41.7825,42.69,42.69,610900,0.0,1.0
2010-11-19,41.96,42.38,41.78,42.17,42.17,320300,0.0,1.0
2010-11-18,41.31,41.97,41.31,41.87,41.87,593500,0.0,1.0
2010-11-17,40.75,41.22,40.64,40.9,40.9,259300,0.0,1.0
2010-11-16,41.17,41.36,40.61,40.77,40.77,524200,0.0,1.0
2010-11-15,41.43,41.82,41.31,41.38,41.38,390300,0.0,1.0
2010-11-12,41.5,41.8,41.145,41.61,41.61,692400,0.0,1.0
2010-11-11,41.34,41.7,40.83,41.6,41.6,349100,0.0,1.0
2010-11-10,41.73,41.77,41.1,41.75,41.75,496700,0.0,1.0
2010-11-09,41.77,41.98,41.46,41.75,41.75,676400,0.0,1.0
2010-11-08,41.57,41.87,41.38,41.77,41.77,385900,0.0,1.0
2010-11-05,41.57,41.91,41.34,41.68,41.68,366500,0.0,1.0
2010-11-04,41.13,41.89,41.07,41.68,41.68,766300,0.0,1.0
2010-11-03,40.54,40.99,40.53,40.82,40.82,588900,0.0,1.0
2010-11-02,40.29,40.795,40.25,40.62,40.62,764900,0.0,1.0
2010-11-01,39.91,40.2,39.49,40.15,40.15,578000,0.0,1.0
2010-10-29,39.61,40.16,39.61,39.9,39.9,656100,0.0,1.0
2010-10-28,39.71,39.86,39.05,39.76,39.76,806900,0.0,1.0
2010-10-27,38.21,40.94,38.0,39.71,39.71,2425300,0.0,1.0
2010-10-26,38.7,39.69,38.4,39.02,39.02,1163900,0.0,1.0
2010-10-25,38.62,39.18,38.58,38.88,38.88,541500,0.0,1.0
2010-10-22,37.6,38.52,37.25,38.45,38.45,447500,0.0,1.0
2010-10-21,37.97,38.08,37.09,37.48,37.48,665000,0.0,1.0
2010-10-20,37.4,37.79,36.9,37.72,37.72,638200,0.0,1.0
2010-10-19,37.53,37.99,37.13,37.27,37.27,817100,0.0,1.0
2010-10-18,38.48,38.77,37.79,37.87,37.87,880400,0.0,1.0
2010-10-15,37.81,39.69,37.5,38.6,38.6,1843600,0.0,1.0
2010-10-14,37.38,37.83,37.16,37.51,37.51,773100,0.0,1.0
2010-10-13,37.44,37.535,36.27,37.37,37.37,881000,0.0,1.0
2010-10-12,36.57,37.41,36.12,37.2,37.2,675700,0.0,1.0
2010-10-11,36.35,36.84,36.27,36.54,36.54,263700,0.0,1.0
2010-10-08,35.96,36.48,35.66,36.28,36.28,475900,0.0,1.0
2010-10-07,36.28,36.37,35.72,36.1,36.1,730800,0.0,1.0
2010-10-06,36.89,36.89,35.98,36.14,36.14,491500,0.0,1.0
2010-10-05,36.51,37.08,36.3,36.88,36.88,404400,0.0,1.0
2010-10-04,36.16,36.56,35.8199,36.27,36.27,621100,0.0,1.0
2010-10-01,36.96,36.96,35.66,36.37,36.37,1068900,0.0,1.0
2010-09-30,37.4,37.85,36.53,36.65,36.65,840300,0.0,1.0
2010-09-29,37.34,37.94,37.1907,37.41,37.41,445000,0.0,1.0
2010-09-28,37.3,37.69,36.8,37.55,37.55,434100,0.0,1.0
2010-09-27,37.15,37.45,36.85,37.11,37.11,417000,0.0,1.0
2010-09-24,36.19,37.24,36.19,37.19,37.19,680800,0.0,1.0
2010-09-23,35.57,36.36,35.43,35.91,35.91,875200,0.0,1.0
2010-09-22,36.23,36.47,35.39,35.86,35.86,833400,0.0,1.0
2010-09-21,36.3,36.84,36.06,36.41,36.41,683800,0.0,1.0
2010-09-20,36.02,36.37,35.62,36.22,36.22,505200,0.0,1.0
2010-09-17,36.21,36.45,35.69,35.98,35.98,1128400,0.0,1.0
2010-09-16,35.9,36.23,35.64,36.1,36.1,615200,0.0,1.0
2010-09-15,35.76,36.0201,35.49,35.95,35.95,516100,0.0,1.0
2010-09-14,35.23,36.17,35.23,35.93,35.93,1407800,0.0,1.0
2010-09-13,35.21,35.76,35.07,35.38,35.38,1307100,0.0,1.0
2010-09-10,34.83,35.0,34.19,34.85,34.85,1791000,0.0,1.0
2010-09-09,35.39,35.685,34.1,34.89,34.89,2549600,0.0,1.0
2010-09-08,35.87,36.34,34.18,35.62,35.62,6153300,0.0,1.0
2010-09-07,39.69,39.93,38.3299,38.48,38.48,1689800,0.0,1.0
2010-09-03,39.66,40.46,39.56,39.91,39.91,929100,0.0,1.0
2010-09-02,38.87,39.36,38.77,39.13,39.13,706800,0.0,1.0
2010-09-01,38.63,39.16,38.53,38.66,38.66,716900,0.0,1.0
2010-08-31,38.42,38.69,37.83,38.14,38.14,699400,0.0,1.0
2010-08-30,39.06,39.2,38.51,38.55,38.55,398700,0.0,1.0
2010-08-27,39.08,39.5,38.24,39.27,39.27,716800,0.0,1.0
