,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2003-01-23,3.719,3.72,3.64,3.67,1.22333211,51900,0.0,1.0
2003-01-22,3.68,3.69,3.59,3.69,1.22999877,23200,0.0,1.0
2003-01-21,3.64,3.75,3.64,3.69,1.22999877,14200,0.0,1.0
2003-01-17,3.76,3.77,3.68,3.69,1.22999877,9800,0.0,1.0
2003-01-16,3.7,3.8,3.68,3.72,1.23999876,35500,0.0,1.0
2003-01-15,3.78,3.78,3.71,3.77,1.25666541,9700,0.0,1.0
2003-01-14,3.7,3.79,3.7,3.79,1.26333207,41800,0.0,1.0
2003-01-13,3.63,3.79,3.63,3.76,1.25333208,102600,0.0,1.0
2003-01-10,3.65,3.74,3.64,3.67,1.22333211,94100,0.0,1.0
2003-01-09,3.62,3.66,3.62,3.66,1.21999878,28700,0.0,1.0
2003-01-08,3.51,3.65,3.5,3.65,1.21666545,33800,0.0,1.0
2003-01-07,3.41,3.7,3.41,3.65,1.21666545,62000,0.0,1.0
2003-01-06,3.649,3.7,3.6,3.669,1.222998777,42000,0.0,1.0
2003-01-03,3.55,3.696,3.55,3.65,1.21666545,277600,0.0,1.0
2003-01-02,3.59,3.65,3.16,3.65,1.21666545,185100,0.0,1.0
2002-12-31,3.31,3.64,3.31,3.6,1.1999988,49300,0.0,1.0
2002-12-30,3.55,3.6,3.12,3.4,1.1333322,33600,0.0,1.0
2002-12-27,3.56,3.63,3.56,3.62,1.20666546,31400,0.0,1.0
2002-12-26,3.58,3.65,3.57,3.63,1.20999879,70800,0.0,1.0
2002-12-24,3.58,3.6,3.58,3.6,1.1999988,1400,0.0,1.0
2002-12-23,3.34,3.65,3.34,3.649,1.216332117,24100,0.0,1.0
2002-12-20,3.45,3.49,3.34,3.43,1.14333219,23700,0.0,1.0
2002-12-19,3.4,3.46,3.35,3.46,1.15333218,18900,0.0,1.0
2002-12-18,3.32,3.45,3.32,3.44,1.14666552,21100,0.0,1.0
2002-12-17,3.32,3.53,3.3,3.43,1.14333219,45900,0.0,1.0
2002-12-16,3.4,3.4,3.321,3.35,1.11666555,9000,0.0,1.0
2002-12-13,3.33,3.44,3.33,3.4,1.1333322,1900,0.0,1.0
2002-12-12,3.28,3.45,3.2,3.36,1.11999888,38900,0.0,1.0
2002-12-11,3.3,3.31,3.0,3.3,1.0999989,23200,0.0,1.0
2002-12-10,3.459,3.459,3.3,3.31,1.10333223,63000,0.0,1.0
2002-12-09,3.45,3.55,3.35,3.35,1.11666555,24100,0.0,1.0
2002-12-06,3.6,3.6,3.499,3.5,1.1666655,26400,0.0,1.0
2002-12-05,3.511,3.6,3.25,3.6,1.1999988,38600,0.0,1.0
2002-12-04,3.55,3.6,3.5,3.57,1.18999881,36400,0.0,1.0
2002-12-03,3.57,3.6,3.57,3.6,1.1999988,18400,0.0,1.0
2002-12-02,3.6,3.75,3.56,3.64,1.21333212,15800,0.0,1.0
2002-11-29,3.59,3.66,3.59,3.64,1.21333212,36900,0.0,1.0
2002-11-27,3.75,3.75,3.6,3.6,1.1999988,700,0.0,1.0
2002-11-26,3.5,3.73,3.5,3.7,1.2333321,19000,0.0,1.0
2002-11-25,3.7,3.74,3.5,3.74,1.24666542,33400,0.0,1.0
2002-11-22,3.668,3.75,3.65,3.75,1.24999875,6000,0.0,1.0
2002-11-21,3.6,3.75,3.6,3.75,1.24999875,25900,0.0,1.0
2002-11-20,3.6,3.713,3.6,3.69,1.22999877,8400,0.0,1.0
2002-11-19,3.65,3.69,3.65,3.68,1.22666544,3000,0.0,1.0
2002-11-18,3.77,3.78,3.6,3.75,1.24999875,22400,0.0,1.0
2002-11-15,3.65,3.78,3.65,3.78,1.25999874,41600,0.0,1.0
2002-11-14,3.73,3.75,3.65,3.7,1.2333321,36900,0.0,1.0
2002-11-13,3.72,3.75,3.65,3.75,1.24999875,77500,0.0,1.0
2002-11-12,3.72,3.75,3.69,3.75,1.24999875,24200,0.0,1.0
2002-11-11,3.72,3.75,3.63,3.75,1.24999875,5100,0.0,1.0
2002-11-08,3.7,3.75,3.68,3.75,1.24999875,8600,0.0,1.0
2002-11-07,3.68,3.8,3.68,3.75,1.24999875,32200,0.0,1.0
2002-11-06,3.65,3.69,3.65,3.68,1.22666544,17800,0.0,1.0
2002-11-05,3.65,3.7,3.6,3.68,1.22666544,46400,0.0,1.0
2002-11-04,3.7,3.71,3.65,3.7,1.2333321,6000,0.0,1.0
2002-11-01,3.69,3.7,3.68,3.69,1.22999877,2000,0.0,1.0
2002-10-31,3.7,3.71,3.68,3.7,1.2333321,18300,0.0,1.0
2002-10-30,3.71,3.71,3.6,3.69,1.22999877,26600,0.0,1.0
2002-10-29,3.72,3.75,3.67,3.7,1.2333321,77900,0.0,1.0
2002-10-28,3.74,3.75,3.64,3.72,1.23999876,35200,0.0,1.0
2002-10-25,3.81,3.81,3.6,3.75,1.24999875,57500,0.0,1.0
2002-10-24,3.8,3.91,3.8,3.85,1.28333205,21400,0.0,1.0
2002-10-23,3.92,3.94,3.8,3.92,1.30666536,11200,0.0,1.0
2002-10-22,3.99,3.99,3.81,3.9,1.2999987,33800,0.0,1.0
2002-10-21,3.91,4.0,3.9,3.99,1.32999867,20200,0.0,1.0
2002-10-18,3.89,4.0,3.821,4.0,1.333332,38500,0.0,1.0
2002-10-17,3.99,4.02,3.92,4.0,1.333332,53400,0.0,1.0
2002-10-16,4.01,4.02,3.94,4.0,1.333332,35000,0.0,1.0
2002-10-15,4.01,4.02,3.95,4.0,1.333332,73400,0.0,1.0
2002-10-14,4.01,4.03,3.96,3.99,1.32999867,156400,0.0,1.0
2002-10-11,3.87,4.02,3.87,4.01,1.33666533,98600,0.0,1.0
2002-10-10,3.77,3.9,3.53,3.89,1.29666537,165700,0.0,1.0
2002-10-09,3.8,3.82,3.651,3.76,1.25333208,56100,0.0,1.0
2002-10-08,3.92,3.95,3.831,3.85,1.28333205,35800,0.0,1.0
2002-10-07,3.95,4.0,3.87,3.95,1.31666535,29700,0.0,1.0
2002-10-04,4.0,4.0,3.94,4.0,1.333332,82100,0.0,1.0
2002-10-03,3.75,3.99,3.75,3.97,1.32333201,202900,0.0,1.0
2002-10-02,3.8,3.8,3.73,3.76,1.25333208,5700,0.0,1.0
2002-10-01,3.52,3.8,3.5,3.8,1.2666654,32700,0.0,1.0
2002-09-30,3.45,3.62,3.3,3.62,1.20666546,47000,0.0,1.0
2002-09-27,3.48,3.54,3.33,3.54,1.17999882,18800,0.0,1.0
2002-09-26,3.36,3.48,3.35,3.48,1.15999884,38400,0.0,1.0
2002-09-25,3.4,3.44,3.3,3.44,1.14666552,44400,0.0,1.0
2002-09-24,3.49,3.49,3.3,3.39,1.12999887,42300,0.0,1.0
2002-09-23,3.16,3.5,3.15,3.411,1.136998863,36700,0.0,1.0
2002-09-20,3.08,3.23,3.03,3.23,1.07666559,25400,0.0,1.0
2002-09-19,3.146,3.25,3.08,3.1,1.0333323,73000,0.0,1.0
2002-09-18,3.17,3.24,3.05,3.24,1.07999892,40700,0.0,1.0
2002-09-17,3.16,3.23,3.101,3.101,1.033665633,41800,0.0,1.0
2002-09-16,2.9,3.2,2.78,3.2,1.0666656,33200,0.0,1.0
2002-09-13,2.845,3.04,2.82,3.04,1.01333232,99200,0.0,1.0
2002-09-12,2.75,2.919,2.75,2.9,0.9666657,32900,0.0,1.0
2002-09-11,2.6,2.84,2.53,2.8,0.9333324,25100,0.0,1.0
2002-09-10,2.75,2.81,2.61,2.75,0.91666575,33800,0.0,1.0
2002-09-09,2.7,2.81,2.69,2.8,0.9333324,85400,0.0,1.0
2002-09-06,2.8,2.85,2.59,2.77,0.92333241,56400,0.0,1.0
2002-09-05,2.802,2.99,2.6,2.7,0.8999991,65900,0.0,1.0
2002-09-04,2.96,3.0,2.77,2.84,0.94666572,19400,0.0,1.0
2002-09-03,2.93,2.94,2.7,2.94,0.97999902,11100,0.0,1.0
2002-08-30,2.9,2.99,2.81,2.871,0.956999043,14800,0.0,1.0
2002-08-29,3.06,3.09,2.75,2.95,0.98333235,154500,0.0,1.0
2002-08-28,3.05,3.2,2.9,3.06,1.01999898,40500,0.0,1.0
2002-08-27,3.299,3.299,3.05,3.06,1.01999898,47000,0.0,1.0
2002-08-26,3.3,3.33,3.02,3.03,1.00999899,48700,0.0,1.0
2002-08-23,3.31,3.32,3.14,3.31,1.10333223,38300,0.0,1.0
2002-08-22,3.26,3.31,3.22,3.259,1.086332247,202100,0.0,1.0
2002-08-21,3.3,3.3,3.25,3.27,1.08999891,42800,0.0,1.0
2002-08-20,3.25,3.27,3.2,3.26,1.08666558,62600,0.0,1.0
2002-08-19,3.25,3.29,2.91,3.26,1.08666558,19100,0.0,1.0
2002-08-16,3.15,3.22,3.0,3.151,1.050332283,32300,0.0,1.0
2002-08-15,3.12,3.24,2.841,3.15,1.04999895,135600,0.0,1.0
2002-08-14,3.09,3.17,3.0,3.12,1.03999896,96000,0.0,1.0
2002-08-13,3.12,3.12,3.04,3.07,1.02333231,27000,0.0,1.0
2002-08-12,3.09,3.101,3.0,3.1,1.0333323,42400,0.0,1.0
2002-08-09,3.0,3.05,2.95,3.02,1.00666566,22800,0.0,1.0
2002-08-08,3.0,3.07,2.75,2.95,0.98333235,48500,0.0,1.0
2002-08-07,3.08,3.12,2.68,2.94,0.97999902,108500,0.0,1.0
2002-08-06,2.9,3.07,2.86,3.07,1.02333231,25100,0.0,1.0
2002-08-05,2.91,3.03,2.91,3.0,0.999999,43100,0.0,1.0
2002-08-02,2.905,2.95,2.9,2.95,0.98333235,67400,0.0,1.0
2002-08-01,2.83,2.94,2.82,2.94,0.97999902,78300,0.0,1.0
2002-07-31,2.74,2.88,2.62,2.88,0.95999904,41700,0.0,1.0
2002-07-30,2.613,2.83,2.613,2.75,0.91666575,25500,0.0,1.0
2002-07-29,2.65,2.87,2.6,2.85,0.94999905,27700,0.0,1.0
2002-07-26,2.75,2.75,2.601,2.601,0.866999133,18900,0.0,1.0
2002-07-25,2.51,2.83,2.51,2.75,0.91666575,36000,0.0,1.0
2002-07-24,2.55,2.75,2.45,2.75,0.91666575,25700,0.0,1.0
2002-07-23,2.651,2.7,2.5,2.7,0.8999991,43500,0.0,1.0
2002-07-22,2.41,2.75,2.41,2.75,0.91666575,25100,0.0,1.0
2002-07-19,2.7,2.8,2.41,2.65,0.88333245,40800,0.0,1.0
2002-07-18,2.75,2.84,2.648,2.69,0.89666577,66000,0.0,1.0
2002-07-17,2.73,2.81,2.66,2.79,0.92999907,58000,0.0,1.0
2002-07-16,2.41,2.73,2.41,2.71,0.90333243,92900,0.0,1.0
2002-07-15,2.56,2.66,2.53,2.6,0.8666658,59400,0.0,1.0
2002-07-12,2.68,2.85,2.68,2.85,0.94999905,31300,0.0,1.0
2002-07-11,2.78,2.81,2.51,2.78,0.92666574,60500,0.0,1.0
2002-07-10,2.95,2.95,2.77,2.89,0.96333237,149900,0.0,1.0
2002-07-09,3.065,3.12,2.961,3.03,1.00999899,26900,0.0,1.0
2002-07-08,2.946,3.11,2.71,3.11,1.03666563,20500,0.0,1.0
2002-07-05,3.0,3.08,2.95,3.08,1.02666564,44700,0.0,1.0
2002-07-03,3.0,3.09,2.971,3.08,1.02666564,32800,0.0,1.0
2002-07-02,3.05,3.109,2.99,3.0,0.999999,86800,0.0,1.0
2002-07-01,3.0,3.25,2.94,3.2,1.0666656,13300,0.0,1.0
2002-06-28,3.05,3.29,2.99,3.15,1.04999895,60900,0.0,1.0
2002-06-27,3.09,3.24,2.99,3.24,1.07999892,16900,0.0,1.0
2002-06-26,3.0,3.29,3.0,3.25,1.08333225,69600,0.0,1.0
2002-06-25,3.15,3.29,3.11,3.29,1.09666557,31900,0.0,1.0
2002-06-24,3.25,3.25,3.1,3.22,1.07333226,24800,0.0,1.0
2002-06-21,3.15,3.29,3.15,3.23,1.07666559,49400,0.0,1.0
2002-06-20,3.19,3.25,3.19,3.25,1.08333225,42600,0.0,1.0
2002-06-19,3.25,3.25,3.15,3.25,1.08333225,20700,0.0,1.0
2002-06-18,3.2,3.4,3.2,3.25,1.08333225,30200,0.0,1.0
2002-06-17,3.26,3.28,3.2,3.21,1.06999893,40100,0.0,1.0
2002-06-14,3.26,3.26,3.05,3.25,1.08333225,52400,0.0,1.0
2002-06-13,3.101,3.22,3.1,3.22,1.07333226,107300,0.0,1.0
2002-06-12,3.05,3.06,2.9,3.05,1.01666565,21500,0.0,1.0
2002-06-11,2.95,3.05,2.95,3.05,1.01666565,3300,0.0,1.0
2002-06-10,2.971,3.003,2.9,3.0,0.999999,6000,0.0,1.0
2002-06-07,3.1,3.13,2.92,3.0,0.999999,61900,0.0,1.0
2002-06-06,3.19,3.19,3.0,3.13,1.04333229,20600,0.0,1.0
2002-06-05,3.15,3.25,3.1,3.16,1.05333228,33900,0.0,1.0
2002-06-04,3.17,3.28,2.87,3.25,1.08333225,88400,0.0,1.0
2002-06-03,3.34,3.38,3.189,3.32,1.10666556,29600,0.0,1.0
2002-05-31,3.36,3.39,3.29,3.34,1.11333222,35100,0.0,1.0
2002-05-30,3.4,3.45,3.21,3.371,1.123665543,118200,0.0,1.0
2002-05-29,3.4,3.47,3.34,3.42,1.13999886,35700,0.0,1.0
2002-05-28,3.38,3.39,3.34,3.39,1.12999887,10400,0.0,1.0
2002-05-24,3.44,3.46,3.36,3.38,1.12666554,37600,0.0,1.0
2002-05-23,3.41,3.55,3.1,3.55,1.18333215,29200,0.0,1.0
2002-05-22,3.55,3.65,3.43,3.549,1.182998817,91000,0.0,1.0
2002-05-21,3.47,3.61,3.38,3.51,1.16999883,221300,0.0,1.0
2002-05-20,3.5,3.6,3.32,3.529,1.176332157,171100,0.0,1.0
2002-05-17,3.72,3.75,3.4,3.589,1.196332137,43200,0.0,1.0
2002-05-16,3.81,3.85,3.721,3.79,1.26333207,32600,0.0,1.0
2002-05-15,3.84,3.92,3.79,3.92,1.30666536,55500,0.0,1.0
2002-05-14,3.94,3.96,3.91,3.91,1.30333203,60100,0.0,1.0
2002-05-13,3.91,4.0,3.91,3.95,1.31666535,24200,0.0,1.0
2002-05-10,4.0,4.08,3.96,4.05,1.34999865,20200,0.0,1.0
2002-05-09,4.0,4.03,3.95,4.03,1.34333199,21800,0.0,1.0
2002-05-08,4.02,4.12,3.8,4.05,1.34999865,95400,0.0,1.0
2002-05-07,4.12,4.14,3.72,3.89,1.29666537,119900,0.0,1.0
2002-05-06,4.24,4.25,4.05,4.14,1.37999862,20700,0.0,1.0
2002-05-03,4.15,4.2,4.12,4.16,1.38666528,27300,0.0,1.0
2002-05-02,4.2,4.25,4.1,4.25,1.41666525,58900,0.0,1.0
2002-05-01,4.515,4.551,4.1,4.29,1.42999857,241600,0.0,1.0
2002-04-30,4.63,4.65,4.52,4.521,1.506998493,68300,0.0,1.0
2002-04-29,4.69,4.72,4.35,4.61,1.53666513,65400,0.0,1.0
2002-04-26,4.75,4.75,4.66,4.69,1.56333177,47200,0.0,1.0
2002-04-25,4.72,4.73,4.7,4.73,1.57666509,3600,0.0,1.0
2002-04-24,4.61,4.71,4.61,4.71,1.56999843,43300,0.0,1.0
2002-04-23,4.59,4.65,4.57,4.65,1.54999845,26800,0.0,1.0
2002-04-22,4.505,4.7,4.5,4.59,1.52999847,136100,0.0,1.0
2002-04-19,4.49,4.65,4.49,4.59,1.52999847,82000,0.0,1.0
2002-04-18,4.56,4.6,4.451,4.6,1.5333318,75300,0.0,1.0
2002-04-17,4.51,4.6,4.5,4.56,1.51999848,250400,0.0,1.0
2002-04-16,4.76,4.8,4.37,4.76,1.58666508,98100,0.0,1.0
2002-04-15,4.75,4.9,4.75,4.83,1.60999839,76600,0.0,1.0
2002-04-12,4.91,4.93,4.75,4.86,1.61999838,26800,0.0,1.0
2002-04-11,4.878,4.92,4.75,4.9,1.6333317,105700,0.0,1.0
2002-04-10,4.95,5.049,4.85,4.86,1.61999838,124000,0.0,1.0
2002-04-09,5.1,5.1,4.8,5.05,1.68333165,161500,0.0,1.0
2002-04-08,5.05,5.12,4.9,5.09,1.69666497,65200,0.0,1.0
2002-04-05,5.13,5.13,5.0,5.07,1.68999831,93600,0.0,1.0
2002-04-04,5.05,5.14,5.0,5.1,1.6999983,105200,0.0,1.0
2002-04-03,4.9,5.08,4.88,5.08,1.69333164,190300,0.0,1.0
2002-04-02,4.78,5.0,4.77,4.98,1.65999834,68200,0.0,1.0
2002-04-01,4.99,4.99,4.69,4.96,1.65333168,87900,0.0,1.0
2002-03-28,4.85,4.98,4.76,4.98,1.65999834,148000,0.0,1.0
2002-03-27,4.82,5.0,4.8,4.88,1.62666504,137400,0.0,1.0
2002-03-26,4.81,4.98,4.56,4.92,1.63999836,68600,0.0,1.0
2002-03-25,4.8,4.95,4.76,4.94,1.64666502,93500,0.0,1.0
2002-03-22,4.89,5.05,4.85,5.01,1.66999833,108500,0.0,1.0
2002-03-21,5.02,5.02,4.64,5.02,1.67333166,132300,0.0,1.0
2002-03-20,5.015,5.15,4.94,5.05,1.68333165,187800,0.0,1.0
2002-03-19,5.1,5.14,5.041,5.12,1.70666496,66100,0.0,1.0
2002-03-18,5.1,5.14,5.05,5.14,1.71333162,71800,0.0,1.0
2002-03-15,5.2,5.2,5.01,5.123,1.707664959,74000,0.0,1.0
2002-03-14,5.2,5.2,4.7,5.2,1.7333316,143500,0.0,1.0
2002-03-13,5.08,5.1,4.27,5.0,1.666665,590599,0.0,1.0
2002-03-12,5.385,5.385,5.12,5.22,1.73999826,107600,0.0,1.0
2002-03-11,5.44,5.49,5.22,5.34,1.77999822,64400,0.0,1.0
2002-03-08,5.2,5.48,5.2,5.45,1.81666485,327800,0.0,1.0
2002-03-07,5.47,5.5,5.07,5.24,1.74666492,107700,0.0,1.0
2002-03-06,5.45,5.5,5.4,5.43,1.80999819,81200,0.0,1.0
2002-03-05,5.44,5.5,5.4,5.46,1.81999818,143400,0.0,1.0
2002-03-04,5.49,5.53,5.31,5.4,1.7999982,237000,0.0,1.0
2002-03-01,5.35,5.5,5.28,5.42,1.80666486,303700,0.0,1.0
2002-02-28,5.49,5.55,5.23,5.35,1.78333155,521199,0.0,1.0
2002-02-27,4.87,5.38,4.87,5.25,1.74999825,298400,0.0,1.0
2002-02-26,4.9,5.025,4.82,4.93,1.64333169,319200,0.0,1.0
2002-02-25,4.65,5.04,4.65,5.0,1.666665,193300,0.0,1.0
2002-02-22,5.0,5.05,4.75,4.95,1.64999835,148100,0.0,1.0
2002-02-21,4.56,5.2,4.55,4.93,1.64333169,744199,0.0,1.0
2002-02-20,4.55,4.55,4.46,4.5,1.4999985,43700,0.0,1.0
2002-02-19,4.73,4.77,4.37,4.47,1.48999851,76400,0.0,1.0
2002-02-15,4.76,4.82,4.72,4.79,1.59666507,82500,0.0,1.0
2002-02-14,4.905,4.94,4.7,4.81,1.60333173,62400,0.0,1.0
2002-02-13,4.85,5.0,4.35,4.84,1.61333172,249400,0.0,1.0
2002-02-12,4.28,4.85,4.26,4.78,1.59333174,568999,0.0,1.0
2002-02-11,4.21,4.35,4.16,4.34,1.44666522,80400,0.0,1.0
2002-02-08,4.02,4.29,4.02,4.25,1.41666525,67500,0.0,1.0
2002-02-07,4.155,4.2,4.0,4.04,1.34666532,74400,0.0,1.0
2002-02-06,4.19,4.25,3.97,4.19,1.39666527,121100,0.0,1.0
2002-02-05,4.41,4.46,4.05,4.29,1.42999857,241100,0.0,1.0
2002-02-04,4.02,4.44,4.0,4.34,1.44666522,471700,0.0,1.0
2002-02-01,4.2,4.2,3.85,4.03,1.34333199,58800,0.0,1.0
2002-01-31,3.85,4.1,3.85,4.05,1.34999865,402300,0.0,1.0
2002-01-30,3.48,3.83,3.36,3.83,1.27666539,311500,0.0,1.0
2002-01-29,3.36,3.5,3.35,3.42,1.13999886,39700,0.0,1.0
2002-01-28,3.3,3.41,3.3,3.36,1.11999888,88300,0.0,1.0
2002-01-25,3.3,3.43,3.251,3.38,1.12666554,85000,0.0,1.0
2002-01-24,3.19,3.38,3.19,3.25,1.08333225,124100,0.0,1.0
2002-01-23,3.2,3.2,2.98,3.2,1.0666656,81700,0.0,1.0
2002-01-22,3.15,3.25,2.95,3.05,1.01666565,126300,0.0,1.0
2002-01-18,3.0,3.4,2.96,3.1,1.0333323,133700,0.0,1.0
2002-01-17,3.46,3.46,3.37,3.4,1.1333322,45800,0.0,1.0
2002-01-16,3.43,3.54,3.4,3.48,1.15999884,57300,0.0,1.0
2002-01-15,3.49,3.55,3.39,3.49,1.16333217,88700,0.0,1.0
2002-01-14,3.45,3.5,3.3,3.45,1.14999885,87100,0.0,1.0
2002-01-11,3.4,3.51,3.353,3.45,1.14999885,62500,0.0,1.0
2002-01-10,3.39,3.5,3.27,3.35,1.11666555,91900,0.0,1.0
2002-01-09,3.225,3.5,3.22,3.42,1.13999886,296300,0.0,1.0
2002-01-08,3.2,3.25,3.15,3.2,1.0666656,47900,0.0,1.0
2002-01-07,3.25,3.31,3.13,3.189,1.062998937,22900,0.0,1.0
2002-01-04,3.3,3.3,3.05,3.25,1.08333225,47300,0.0,1.0
2002-01-03,3.65,3.65,3.17,3.29,1.09666557,238700,0.0,1.0
2002-01-02,3.27,3.39,3.22,3.38,1.12666554,93000,0.0,1.0
2001-12-31,3.29,3.3,3.1,3.15,1.04999895,97400,0.0,1.0
2001-12-28,2.84,3.28,2.81,3.27,1.08999891,302700,0.0,1.0
2001-12-27,2.7,2.9,2.691,2.85,0.94999905,60700,0.0,1.0
2001-12-26,2.65,2.77,2.6,2.66,0.88666578,47300,0.0,1.0
2001-12-24,2.615,2.67,2.6,2.66,0.88666578,17300,0.0,1.0
2001-12-21,2.555,2.7,2.55,2.66,0.88666578,56500,0.0,1.0
2001-12-20,2.6,2.75,2.6,2.65,0.88333245,38800,0.0,1.0
2001-12-19,2.52,2.66,2.46,2.63,0.87666579,131600,0.0,1.0
2001-12-18,2.45,2.54,2.45,2.54,0.84666582,15900,0.0,1.0
2001-12-17,2.38,2.59,2.38,2.55,0.84999915,29600,0.0,1.0
2001-12-14,2.55,2.6,2.5,2.6,0.8666658,53000,0.0,1.0
2001-12-13,2.35,2.98,2.35,2.51,0.83666583,46500,0.0,1.0
2001-12-12,2.52,2.65,2.3,2.44,0.81333252,88100,0.0,1.0
2001-12-11,2.49,2.8,2.44,2.65,0.88333245,80300,0.0,1.0
2001-12-10,2.5,2.53,2.4,2.49,0.82999917,102900,0.0,1.0
2001-12-07,2.6,2.6,2.42,2.49,0.82999917,99800,0.0,1.0
2001-12-06,2.58,2.58,2.46,2.53,0.84333249,68800,0.0,1.0
2001-12-05,2.99,3.1,2.32,2.66,0.88666578,414300,0.0,1.0
2001-12-04,1.96,2.52,1.96,2.34,0.77999922,230400,0.0,1.0
2001-12-03,1.99,1.99,1.86,1.99,0.66333267,93800,0.0,1.0
2001-11-30,1.88,1.91,1.85,1.87,0.62333271,25000,0.0,1.0
2001-11-29,1.8,1.95,1.8,1.86,0.61999938,69900,0.0,1.0
2001-11-28,1.85,1.85,1.81,1.83,0.60999939,44400,0.0,1.0
2001-11-27,1.81,1.81,1.8,1.81,0.60333273,11500,0.0,1.0
2001-11-26,1.8,1.9,1.8,1.83,0.60999939,13600,0.0,1.0
2001-11-23,1.86,1.86,1.74,1.81,0.60333273,700,0.0,1.0
2001-11-21,1.75,1.9,1.75,1.9,0.6333327,71600,0.0,1.0
2001-11-20,1.75,1.82,1.7,1.8,0.5999994,454000,0.0,1.0
2001-11-19,1.68,1.8,1.68,1.72,0.57333276,18800,0.0,1.0
2001-11-16,1.73,1.73,1.65,1.69,0.56333277,51500,0.0,1.0
2001-11-15,1.7,1.74,1.65,1.65,0.54999945,19600,0.0,1.0
2001-11-14,1.68,1.68,1.65,1.65,0.54999945,3500,0.0,1.0
2001-11-13,1.67,1.7,1.66,1.7,0.5666661,4000,0.0,1.0
2001-11-12,1.62,1.69,1.61,1.69,0.56333277,10000,0.0,1.0
2001-11-09,1.73,1.73,1.65,1.67,0.55666611,29700,0.0,1.0
2001-11-08,1.661,1.72,1.66,1.66,0.55333278,2800,0.0,1.0
2001-11-07,1.8,1.8,1.64,1.74,0.57999942,22200,0.0,1.0
2001-11-06,1.73,1.82,1.7,1.77,0.58999941,22400,0.0,1.0
2001-11-05,1.69,1.75,1.66,1.7,0.5666661,11300,0.0,1.0
2001-11-02,1.7,1.7,1.68,1.68,0.55999944,6000,0.0,1.0
2001-11-01,1.7,1.76,1.7,1.7,0.5666661,7900,0.0,1.0
2001-10-31,1.76,1.76,1.7,1.7,0.5666661,10300,0.0,1.0
2001-10-30,1.78,1.78,1.63,1.76,0.58666608,7100,0.0,1.0
2001-10-29,1.61,1.85,1.61,1.8,0.5999994,26900,0.0,1.0
2001-10-26,1.65,1.755,1.65,1.75,0.58333275,5900,0.0,1.0
2001-10-25,1.75,1.81,1.75,1.81,0.60333273,4100,0.0,1.0
2001-10-24,1.75,1.87,1.701,1.79,0.59666607,88400,0.0,1.0
2001-10-23,1.79,1.79,1.7,1.7,0.5666661,16400,0.0,1.0
2001-10-22,1.67,1.75,1.67,1.75,0.58333275,8500,0.0,1.0
2001-10-19,1.75,1.8,1.67,1.76,0.58666608,38500,0.0,1.0
2001-10-18,1.75,1.78,1.68,1.75,0.58333275,22900,0.0,1.0
2001-10-17,1.71,1.751,1.701,1.713,0.570999429,39900,0.0,1.0
2001-10-16,1.8,1.9,1.61,1.75,0.58333275,14300,0.0,1.0
2001-10-15,1.72,1.79,1.72,1.75,0.58333275,24300,0.0,1.0
2001-10-12,1.75,1.8,1.72,1.8,0.5999994,52000,0.0,1.0
2001-10-11,1.7,1.78,1.62,1.75,0.58333275,45200,0.0,1.0
2001-10-10,1.7,1.7,1.7,1.7,0.5666661,6600,0.0,1.0
2001-10-09,1.7,1.76,1.65,1.75,0.58333275,2000,0.0,1.0
2001-10-08,1.75,1.75,1.65,1.7,0.5666661,8900,0.0,1.0
2001-10-05,1.67,1.67,1.65,1.67,0.55666611,3200,0.0,1.0
2001-10-04,1.65,1.65,1.55,1.65,0.54999945,11300,0.0,1.0
2001-10-03,1.75,1.75,1.62,1.65,0.54999945,545799,0.0,1.0
2001-10-02,1.64,1.64,1.64,1.64,0.54666612,272100,0.0,1.0
2001-10-01,1.5,1.64,1.5,1.64,0.54666612,3600,0.0,1.0
2001-09-28,1.55,1.68,1.5,1.68,0.55999944,35200,0.0,1.0
2001-09-27,1.46,1.58,1.43,1.55,0.51666615,510599,0.0,1.0
2001-09-26,1.43,1.5,1.43,1.43,0.47666619,37300,0.0,1.0
2001-09-25,1.55,1.55,1.55,1.55,0.51666615,56300,0.0,1.0
2001-09-24,1.47,1.605,1.13,1.55,0.51666615,50000,0.0,1.0
2001-09-21,1.58,1.58,0.91,1.55,0.51666615,166700,0.0,1.0
2001-09-20,1.81,1.81,1.55,1.6,0.5333328,126400,0.0,1.0
2001-09-19,1.92,1.92,1.79,1.79,0.59666607,56000,0.0,1.0
2001-09-18,1.81,1.9,1.79,1.84,0.61333272,18900,0.0,1.0
2001-09-17,1.83,1.83,1.71,1.72,0.57333276,16600,0.0,1.0
2001-09-10,1.69,1.9,1.69,1.89,0.62999937,39400,0.0,1.0
2001-09-07,1.751,1.76,1.641,1.75,0.58333275,4800,0.0,1.0
2001-09-06,1.76,1.86,1.7,1.75,0.58333275,101400,0.0,1.0
2001-09-05,1.74,1.82,1.7,1.73,0.57666609,5200,0.0,1.0
2001-09-04,1.61,1.87,1.58,1.83,0.60999939,112300,0.0,1.0
2001-08-31,1.7,1.7,1.55,1.6,0.5333328,53400,0.0,1.0
2001-08-30,1.809,1.809,1.69,1.69,0.56333277,28300,0.0,1.0
