,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2005-04-28,38.45,38.48,38.14,38.25,21.3262996421234,231000,0.0,1.0
2005-04-27,38.03,38.58,37.93,38.52,21.4768382278325,367900,0.0,1.0
2005-04-26,38.46,38.46,38.0,38.01,21.1924875659376,311100,0.0,1.0
2005-04-25,38.09,38.5,38.09,38.46,21.4433852087861,290200,0.0,1.0
2005-04-22,37.78,38.17,37.7,38.05,21.2147895786352,288200,0.0,1.0
2005-04-21,37.6,37.99,37.5,37.72,21.0307979738796,312700,0.0,1.0
2005-04-20,37.7,37.75,37.37,37.39,20.8468063691241,227300,0.0,1.0
2005-04-19,37.35,37.75,37.14,37.74,21.0419489802285,347900,0.0,1.0
2005-04-18,37.09,37.48,36.56,37.26,20.7743248278567,462400,0.0,1.0
2005-04-15,37.87,37.95,37.28,37.29,20.7910513373799,339200,0.0,1.0
2005-04-14,38.31,38.34,37.85,37.87,21.1144305214958,178200,0.0,1.0
2005-04-13,38.35,38.55,38.15,38.31,21.3597526611699,191600,0.0,1.0
2005-04-12,38.1,38.54,37.71,38.5,21.4656872214837,309100,0.0,1.0
2005-04-11,37.93,38.3,37.9,38.04,21.2092140754608,279000,0.0,1.0
2005-04-08,38.31,38.31,37.87,37.93,21.1478835405423,285800,0.0,1.0
2005-04-07,38.09,38.24,37.85,38.16,21.2761201135537,641400,0.0,1.0
2005-04-06,38.4,38.52,38.09,38.09,21.2370915913328,304600,0.0,1.0
2005-04-05,38.19,38.41,38.05,38.32,21.3653281643443,304300,0.0,1.0
2005-04-04,38.2,38.2,37.9,38.19,21.292846623077,261700,0.0,1.0
2005-04-01,38.3,38.56,38.13,38.25,21.3262996421234,407600,0.0,1.0
2005-03-31,37.79,38.22,37.79,38.22,21.3095731326002,314500,0.0,1.0
2005-03-30,37.28,37.8,37.28,37.79,21.0698264961005,290400,0.0,1.0
2005-03-29,37.51,37.83,37.12,37.12,20.6962677834149,298600,0.0,1.0
2005-03-28,37.68,37.74,37.53,37.57,20.9471654262635,262600,0.0,1.0
2005-03-24,37.2,37.9,37.19,37.64,20.9861939484843,382000,0.0,1.0
2005-03-23,37.11,37.26,36.7,37.1,20.6851167770661,429800,0.0,1.0
2005-03-22,37.74,37.85,37.02,37.11,20.6906922802405,218000,0.0,1.0
2005-03-21,37.5,37.81,37.34,37.66,20.9973449548332,208100,0.0,1.0
2005-03-18,37.85,37.89,37.64,37.73,21.036373477054,457100,0.0,1.0
2005-03-17,37.77,37.96,37.64,37.85,21.103279515147,255600,0.0,1.0
2005-03-16,37.95,38.11,37.57,37.57,20.9471654262635,367300,0.0,1.0
2005-03-15,38.35,38.43,37.94,37.94,21.1534590437167,276900,0.0,1.0
2005-03-14,37.5,38.11,37.5,38.11,21.2482425976817,337200,0.0,1.0
2005-03-11,37.91,38.28,37.46,37.5,20.9081369040426,386200,0.0,1.0
2005-03-10,37.55,37.96,37.55,37.9,21.131157031019,205400,0.0,1.0
2005-03-09,38.29,38.29,37.61,37.65,20.9917694516587,326300,0.0,1.0
2005-03-08,38.35,38.4,38.13,38.3,21.3541771579955,550100,0.39,1.0
2005-03-07,38.88,39.16,38.67,38.7,21.3596964594062,618100,0.0,1.0
2005-03-04,38.39,38.84,38.34,38.8,21.4148894735132,371500,0.0,1.0
2005-03-03,38.39,38.48,37.96,38.19,21.0782120874605,447100,0.0,1.0
2005-03-02,38.4,38.65,38.06,38.4,21.1941174170852,325700,0.0,1.0
2005-03-01,38.17,38.49,38.04,38.34,21.161001608621,296500,0.0,1.0
2005-02-28,38.33,38.47,37.95,38.04,20.9954225663,406200,0.0,1.0
2005-02-25,38.5,38.5,38.05,38.23,21.1002892931033,625600,0.0,1.0
2005-02-24,37.87,38.37,37.87,38.37,21.1775595128531,276300,0.0,1.0
2005-02-23,37.88,38.21,37.88,38.02,20.9843839634786,356200,0.0,1.0
2005-02-22,38.67,38.7,37.81,37.81,20.868478633854,467200,0.0,1.0
2005-02-18,39.1,39.15,38.66,38.77,21.3983315692811,203000,0.0,1.0
2005-02-17,39.17,39.36,38.85,39.2,21.6356615299412,299100,0.0,1.0
2005-02-16,38.94,39.29,38.73,39.29,21.6853352426374,287600,0.0,1.0
2005-02-15,39.27,39.44,38.87,38.87,21.4535245833881,524700,0.0,1.0
2005-02-14,39.38,39.5,39.25,39.5,21.8012405722621,304400,0.0,1.0
2005-02-11,39.55,39.7,39.2,39.4,21.7460475581551,377500,0.0,1.0
2005-02-10,39.5,39.71,39.35,39.71,21.9171459018868,270800,0.0,1.0
2005-02-09,40.01,40.01,39.51,39.51,21.8067598736728,208700,0.0,1.0
2005-02-08,39.9,40.02,39.77,39.98,22.0661670399757,195000,0.0,1.0
2005-02-07,39.91,40.04,39.81,40.0,22.0772056427971,194900,0.0,1.0
2005-02-04,39.73,39.96,39.7,39.96,22.0551284371543,265800,0.0,1.0
2005-02-03,39.52,39.73,39.22,39.73,21.9281845047082,213000,0.0,1.0
2005-02-02,39.35,39.68,39.32,39.57,21.839875682137,190800,0.0,1.0
2005-02-01,39.25,39.38,39.09,39.38,21.7350089553337,163900,0.0,1.0
2005-01-31,38.6,39.09,38.595,39.05,21.5528720087807,237400,0.0,1.0
2005-01-28,38.4,38.71,38.26,38.62,21.3155420481206,358700,0.0,1.0
2005-01-27,38.59,38.74,38.32,38.44,21.216194622728,252900,0.0,1.0
2005-01-26,38.35,38.68,38.27,38.53,21.2658683354243,223400,0.0,1.0
2005-01-25,38.0,38.75,38.0,38.21,21.0892506902819,204400,0.0,1.0
2005-01-24,38.42,38.88,38.25,38.66,21.3376192537634,295400,0.0,1.0
2005-01-21,38.67,38.83,38.47,38.53,21.2658683354243,166000,0.0,1.0
2005-01-20,38.5,38.8,38.43,38.8,21.4148894735132,316500,0.0,1.0
