,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2014-02-21,76.71,76.99,75.73,75.84,53.6623166843324,502900,0.0,1.0
2014-02-20,75.61,76.85,75.33,76.37,54.0373302371105,358300,0.0,1.0
2014-02-19,76.41,77.05,75.51,75.55,53.457120589416,360400,0.0,1.0
2014-02-18,75.31,76.58,75.15,76.55,54.1646933305069,506800,0.0,1.0
2014-02-14,75.66,75.78,74.92,75.43,53.3722118604851,338900,0.0,1.0
2014-02-13,74.37,75.82,74.06,75.77,53.612786592456,320400,0.0,1.0
2014-02-12,74.44,74.98,74.23,74.7,52.8556837594888,440200,0.0,1.0
2014-02-11,74.28,74.68,73.44,74.38,52.6292604823397,573100,0.0,1.0
2014-02-10,73.88,74.79,73.14,73.96,52.3320799310815,728900,0.0,1.0
2014-02-07,74.98,75.72,73.99,74.95,53.0325769447615,744400,0.0,1.0
2014-02-06,74.05,75.44,73.79,75.37,53.3297574960197,450300,0.0,1.0
2014-02-05,74.24,74.58,73.51,74.08,52.4169886600124,521300,0.0,1.0
2014-02-04,74.37,74.62,73.36,74.24,52.530200298587,692300,0.0,1.0
2014-02-03,75.5,75.85,73.58,73.79,52.2117925650961,1022700,0.0,1.0
2014-01-31,74.38,75.74,74.37,75.36,53.3226817686087,408000,0.0,1.0
2014-01-30,75.0,76.13,74.78,75.41,53.3580604056633,664800,0.0,1.0
2014-01-29,73.14,74.83,72.62,74.58,52.7707750305579,683600,0.0,1.0
2014-01-28,72.53,73.39,72.51,73.29,51.8580061945506,276800,0.0,1.0
2014-01-27,72.25,73.06,71.53,72.43,51.2494936372125,379000,0.0,1.0
2014-01-24,72.83,72.83,71.99,72.22,51.1009033615834,316300,0.0,1.0
2014-01-23,73.07,73.75,72.64,73.22,51.8084761026743,413500,0.0,1.0
2014-01-22,72.45,73.81,72.25,73.56,52.0490508346452,625000,0.0,1.0
2014-01-21,72.11,72.89,72.05,72.44,51.2565693646234,370600,0.0,1.0
2014-01-17,71.55,71.87,71.17,71.72,50.7471169910379,301200,0.0,1.0
2014-01-16,71.69,72.11,71.4,71.74,50.7612684458598,318700,0.0,1.0
2014-01-15,71.49,71.67,71.15,71.65,50.6975868991616,207500,0.0,1.0
2014-01-14,70.77,71.95,70.36,71.12,50.3225733463834,361300,0.0,1.0
2014-01-13,71.83,71.83,70.43,70.71,50.0324685225361,424500,0.0,1.0
2014-01-10,70.78,72.47,70.78,72.17,51.0655247245288,599500,0.0,1.0
2014-01-09,71.08,71.5,70.56,70.79,50.0890743418234,430000,0.0,1.0
2014-01-08,71.4,71.55,70.75,71.06,50.280118981918,329200,0.0,1.0
2014-01-07,69.9,71.63,69.9,71.43,50.5419208961216,479300,0.0,1.0
2014-01-06,70.53,70.74,69.5,69.84,49.4168802377871,310700,0.0,1.0
2014-01-03,70.46,70.75,69.85,70.3,49.7423636986889,315000,0.0,1.0
2014-01-02,71.24,71.59,69.92,70.37,49.7918937905653,347300,0.0,1.0
2013-12-31,71.17,71.79,70.84,71.4,50.5206937138889,225500,0.0,1.0
2013-12-30,70.99,71.72,70.8,71.03,50.2588917996852,225800,0.0,1.0
2013-12-27,70.85,71.6,70.51,71.46,50.5631480783543,174000,0.375,1.0
2013-12-26,71.81,72.12,71.05,71.24,50.1443400724154,481300,0.0,1.0
2013-12-24,71.19,72.05,70.85,71.74,50.4962795732044,163900,0.0,1.0
2013-12-23,71.77,71.95,71.19,71.33,50.2076891825574,496400,0.0,1.0
2013-12-20,70.06,71.67,70.06,71.6,50.3977365129835,840400,0.0,1.0
2013-12-19,70.22,70.34,69.3,70.14,49.3700731706796,363300,0.0,1.0
2013-12-18,69.48,70.36,69.07,70.34,49.5108489709952,692600,0.0,1.0
2013-12-17,69.24,69.72,68.71,69.29,48.7717760193384,565600,0.0,1.0
2013-12-16,69.36,69.99,68.85,69.16,48.6802717491332,406200,0.0,1.0
2013-12-13,69.59,69.98,68.77,69.18,48.6943493291648,300800,0.0,1.0
2013-12-12,69.11,69.85,68.95,69.4,48.8492027095119,344900,0.0,1.0
2013-12-11,69.7,69.7,68.75,69.0,48.5676511088807,751100,0.0,1.0
2013-12-10,69.32,69.89,68.91,69.8,49.1307543101431,448900,0.0,1.0
2013-12-09,69.43,69.76,68.68,69.53,48.9407069797171,311800,0.0,1.0
2013-12-06,69.54,69.7,68.74,69.21,48.7154656992121,285600,0.0,1.0
2013-12-05,68.29,68.84,67.67,68.73,48.3776037784547,323200,0.0,1.0
2013-12-04,67.77,68.32,66.97,68.23,48.0256642776657,344000,0.0,1.0
2013-12-03,67.51,68.49,67.3,68.11,47.9411987974763,337300,0.0,1.0
2013-12-02,67.4,68.12,66.6,67.56,47.5540653466084,365000,0.0,1.0
2013-11-29,67.94,68.21,67.47,67.48,47.4977550264822,127000,0.0,1.0
2013-11-27,68.29,68.31,67.5,67.88,47.7793066271134,267100,0.0,1.0
2013-11-26,68.12,68.61,67.59,68.22,48.0186254876499,388300,0.0,1.0
2013-11-25,68.17,68.42,67.68,68.0,47.8637721073028,364500,0.0,1.0
2013-11-22,67.22,68.27,66.9,68.02,47.8778496873343,400700,0.0,1.0
2013-11-21,67.05,67.39,66.47,67.22,47.3147464860719,1338700,0.0,1.0
2013-11-20,69.04,69.19,67.39,67.53,47.5329489765611,711200,0.0,1.0
2013-11-19,70.0,70.72,68.53,68.77,48.4057589385178,735500,0.0,1.0
2013-11-18,72.31,72.31,71.07,71.19,50.1091461223365,265600,0.0,1.0
2013-11-15,71.7,72.14,71.05,72.09,50.7426372237567,223500,0.0,1.0
2013-11-14,71.43,71.98,71.2,71.65,50.4329304630624,200600,0.0,1.0
2013-11-13,70.71,71.47,70.26,71.46,50.2991934527626,294900,0.0,1.0
2013-11-12,70.96,71.43,70.27,70.5,49.6234696112477,561000,0.0,1.0
2013-11-11,69.91,71.31,69.62,70.99,49.9683703220209,302800,0.0,1.0
2013-11-08,70.25,71.83,69.6,69.97,49.2504137404114,809200,0.0,1.0
2013-11-07,72.26,72.4,70.12,70.31,49.4897326009479,764900,0.0,1.0
2013-11-06,71.61,72.23,71.32,71.94,50.63705537352,331600,0.0,1.0
2013-11-05,71.82,72.29,71.28,71.32,50.2006503925416,458500,0.0,1.0
2013-11-04,71.77,72.39,71.69,72.12,50.763753593804,333400,0.0,1.0
2013-11-01,71.3,71.77,71.23,71.65,50.4329304630624,393200,0.0,1.0
2013-10-31,71.99,72.28,71.17,71.55,50.3625425629046,389900,0.0,1.0
2013-10-30,72.22,72.53,71.92,71.99,50.6722493235989,296600,0.0,1.0
2013-10-29,71.99,72.52,71.6,72.0,50.6792881136147,460000,0.0,1.0
2013-10-28,71.85,72.13,71.33,71.78,50.5244347332675,369100,0.0,1.0
2013-10-25,71.37,72.04,71.0,71.93,50.6300165835042,371100,0.0,1.0
2013-10-24,71.21,71.79,70.82,71.36,50.2288055526048,346900,0.0,1.0
2013-10-23,70.65,71.35,70.47,71.28,50.1724952324785,406100,0.0,1.0
2013-10-22,70.72,72.15,70.22,71.01,49.9824479020525,319500,0.0,1.0
2013-10-21,68.41,69.88,68.41,69.82,49.1448318901747,654400,0.0,1.0
2013-10-18,67.9,68.85,67.54,68.65,48.3212934583284,1460500,0.0,1.0
2013-10-17,66.65,67.67,66.3,67.55,47.5470265565927,485700,0.0,1.0
2013-10-16,66.39,66.99,65.92,66.86,47.0613500455039,566300,0.0,1.0
2013-10-15,67.46,67.59,65.93,66.06,46.4982468442415,357800,0.0,1.0
2013-10-14,67.01,67.32,65.99,67.26,47.3429016461351,352900,0.0,1.0
2013-10-11,66.69,67.59,66.54,67.35,47.4062507562771,354200,0.0,1.0
2013-10-10,66.11,66.94,65.96,66.81,47.026156095425,243900,0.0,1.0
2013-10-09,66.25,66.65,65.23,65.45,46.0688806532789,368200,0.0,1.0
2013-10-08,66.47,67.33,66.01,66.15,46.5615959543835,271500,0.0,1.0
2013-10-07,66.46,67.1,66.35,66.42,46.7516432848095,326000,0.0,1.0
2013-10-04,66.68,67.42,66.51,66.85,47.0543112554881,266600,0.0,1.0
2013-10-03,67.1,67.21,66.19,66.43,46.7586820748253,507300,0.0,1.0
2013-10-02,68.64,68.64,67.1,67.43,47.4625610764033,508700,0.0,1.0
2013-10-01,68.86,69.93,68.32,68.9,48.4972632087229,662000,0.0,1.0
2013-09-30,67.95,68.82,67.23,68.76,48.398720148502,585400,0.0,1.0
2013-09-27,68.34,69.27,68.14,68.3,48.0749358077761,400900,0.0,1.0
2013-09-26,68.29,68.72,67.98,68.35,48.110129757855,412200,0.375,1.0
2013-09-25,68.17,68.65,67.76,68.54,47.9806226788415,421100,0.0,1.0
2013-09-24,68.18,68.39,67.51,67.86,47.5045966586838,382000,0.0,1.0
2013-09-23,67.0,68.39,66.88,68.21,47.749610051412,319000,0.0,1.0
2013-09-20,67.96,68.06,66.96,67.12,46.9865683426298,469600,0.0,1.0
2013-09-19,67.91,68.3,67.33,67.47,47.231581735358,340200,0.0,1.0
2013-09-18,66.65,68.1,66.35,67.7,47.3925905362937,289500,0.0,1.0
2013-09-17,66.15,67.13,66.11,66.61,46.6295488275115,244100,0.0,1.0
2013-09-16,67.36,67.51,66.0,66.1,46.2725293123931,371600,0.0,1.0
2013-09-13,65.49,66.62,65.49,66.19,46.3355327562375,188600,0.0,1.0
2013-09-12,65.33,65.52,65.11,65.37,45.7615013789885,149800,0.0,1.0
2013-09-11,66.26,66.26,64.85,65.25,45.677496787196,263600,0.0,1.0
2013-09-10,66.4,66.42,65.68,66.3,46.4125369653807,222600,0.0,1.0
2013-09-09,65.9,66.17,65.56,66.01,46.2095258685487,280600,0.0,1.0
2013-09-06,65.74,66.35,65.37,65.7,45.992514006418,208000,0.0,1.0
2013-09-05,66.09,66.22,65.62,65.72,46.0065147717168,495600,0.0,1.0
2013-09-04,65.4,66.26,65.11,66.09,46.2655289297438,246800,0.0,1.0
2013-09-03,66.12,66.12,64.65,65.44,45.8105040575341,694600,0.0,1.0
2013-08-30,66.9,66.9,65.2,65.28,45.6984979351441,283800,0.0,1.0
2013-08-29,66.89,67.42,66.48,66.91,46.8395603069928,233400,0.0,1.0
2013-08-28,65.77,67.23,65.77,66.96,46.8745622202397,280300,0.0,1.0
2013-08-27,65.97,66.68,65.79,66.05,46.2375273991462,193600,0.0,1.0
2013-08-26,67.0,67.36,66.53,66.69,46.6855518887065,185900,0.0,1.0
2013-08-23,66.4,66.91,66.01,66.81,46.769556480499,154500,0.0,1.0
2013-08-22,65.18,66.36,64.97,66.28,46.398536200082,167200,0.0,1.0
2013-08-21,65.61,65.77,64.96,64.99,45.4954868383121,223000,0.0,1.0
2013-08-20,65.4,66.42,65.22,65.95,46.1675235726525,180000,0.0,1.0
2013-08-19,65.29,65.86,65.06,65.27,45.6914975524947,210300,0.0,1.0
2013-08-16,65.58,65.7,65.06,65.43,45.8035036748848,225100,0.0,1.0
2013-08-15,66.28,66.28,65.63,65.84,46.0905193635093,317500,0.0,1.0
2013-08-14,67.3,67.56,66.49,66.93,46.8535610722916,159200,0.0,1.0
2013-08-13,67.44,67.65,66.89,67.15,47.0075694905779,205900,0.0,1.0
2013-08-12,66.67,67.68,66.63,67.58,47.3085859445012,288900,0.0,1.0
2013-08-09,66.12,67.05,65.51,66.83,46.7835572457978,233400,0.0,1.0
2013-08-08,66.19,66.55,65.73,66.42,46.4965415571733,184200,0.0,1.0
2013-08-07,65.96,66.33,65.65,65.87,46.1115205114574,314800,0.0,1.0
2013-08-06,66.62,66.79,66.03,66.31,46.4195373480301,340700,0.0,1.0
2013-08-05,66.06,66.85,66.0,66.85,46.7975580110965,207900,0.0,1.0
2013-08-02,66.58,66.67,65.82,66.23,46.3635342868351,287000,0.0,1.0
2013-08-01,65.53,67.16,65.13,66.69,46.6855518887065,736400,0.0,1.0
2013-07-31,64.48,65.52,64.32,64.83,45.383480715922,313700,0.0,1.0
2013-07-30,65.63,65.63,64.01,64.32,45.0264612008037,521500,0.0,1.0
2013-07-29,63.18,64.08,63.18,63.82,44.6764420683348,454400,0.0,1.0
2013-07-26,62.36,63.27,62.12,63.16,44.2144168134758,250800,0.0,1.0
2013-07-25,62.22,63.41,62.22,62.57,43.8013942371625,396700,0.0,1.0
2013-07-24,63.53,63.57,62.42,62.48,43.7383907933181,556800,0.0,1.0
2013-07-23,62.95,63.55,62.73,63.43,44.403427145009,270600,0.0,1.0
2013-07-22,62.96,63.08,62.64,62.86,44.0044053339944,233300,0.0,1.0
2013-07-19,62.79,63.53,62.51,62.92,44.0464076298907,698000,0.0,1.0
2013-07-18,62.12,62.95,61.92,62.93,44.0534080125401,245000,0.0,1.0
2013-07-17,62.01,62.38,61.7,61.91,43.3393689823035,288700,0.0,1.0
2013-07-16,63.15,63.15,61.36,61.84,43.2903663037578,404100,0.0,1.0
2013-07-15,62.76,63.35,62.2,63.05,44.1374126043326,445500,0.0,1.0
2013-07-12,62.36,62.48,61.67,62.38,43.6683869668243,277400,0.0,1.0
2013-07-11,62.75,63.25,61.82,62.36,43.6543862015255,331200,0.0,1.0
2013-07-10,61.94,62.49,61.23,61.98,43.3883716608491,277000,0.0,1.0
2013-07-09,61.57,62.39,61.37,61.95,43.367370512901,486800,0.0,1.0
2013-07-08,60.45,61.68,60.07,61.18,42.8283410488988,275800,0.0,1.0
2013-07-05,59.26,60.07,58.42,60.06,42.0442981921684,266900,0.0,1.0
2013-07-03,58.99,59.32,58.49,59.26,41.4842675802181,177400,0.0,1.0
2013-07-02,57.9,59.25,57.52,58.87,41.2112526568923,363300,0.0,1.0
2013-07-01,58.34,58.44,57.68,57.95,40.5672174531495,292000,0.0,1.0
2013-06-28,58.79,59.34,57.94,57.95,40.5672174531495,488000,0.0,1.0
2013-06-27,58.91,59.57,58.9,58.95,41.2672557180874,228700,0.0,1.0
2013-06-26,58.55,58.95,58.18,58.61,41.0292427080085,247300,0.375,1.0
2013-06-25,58.93,58.93,57.84,58.34,40.5805886171945,462200,0.0,1.0
2013-06-24,57.62,58.81,56.87,58.43,40.6431915135871,406600,0.0,1.0
2013-06-21,58.61,58.92,57.56,58.21,40.490162211294,652000,0.0,1.0
2013-06-20,59.74,59.74,58.21,58.41,40.6292797588332,619700,0.0,1.0
2013-06-19,61.79,61.96,60.57,60.61,42.1595727817648,209100,0.0,1.0
2013-06-18,61.78,62.22,61.47,61.92,43.0707927181468,168200,0.0,1.0
2013-06-17,61.89,61.89,61.27,61.76,42.9594986801154,272900,0.0,1.0
2013-06-14,61.12,61.67,61.04,61.18,42.5560577922516,180800,0.0,1.0
2013-06-13,59.56,61.24,59.4,61.14,42.5282342827437,192600,0.0,1.0
2013-06-12,60.75,61.01,59.6,59.69,41.5196320630843,134700,0.0,1.0
2013-06-11,60.32,61.18,60.09,60.49,42.0761022532412,250900,0.0,1.0
2013-06-10,61.2,61.52,60.64,61.1,42.5004107732359,204700,0.0,1.0
2013-06-07,60.95,61.22,60.35,60.98,42.4169402447124,183200,0.0,1.0
2013-06-06,59.9,60.59,59.65,60.59,42.1456610270109,273000,0.0,1.0
2013-06-05,60.43,60.55,59.72,59.9,41.6657054880005,222700,0.0,1.0
2013-06-04,61.52,62.09,60.3,60.69,42.2152198007805,398400,0.0,1.0
2013-06-03,61.34,61.67,60.71,61.25,42.6047489338903,283300,0.0,1.0
2013-05-31,61.83,62.55,61.18,61.2,42.5699695470055,282600,0.0,1.0
2013-05-30,62.08,62.68,61.92,62.14,43.2238220204399,224700,0.0,1.0
2013-05-29,61.84,62.17,60.49,62.04,43.1542632466703,321500,0.0,1.0
2013-05-28,62.75,63.32,61.72,62.17,43.2446896525708,311400,0.0,1.0
2013-05-24,62.25,62.36,61.65,62.03,43.1473073692933,228500,0.0,1.0
2013-05-23,62.26,62.65,61.39,62.59,43.5368365024032,247100,0.0,1.0
2013-05-22,64.06,64.58,62.5,62.85,43.7176893142042,245200,0.0,1.0
2013-05-21,63.93,64.35,63.72,64.0,44.5176152125548,175400,0.0,1.0
2013-05-20,63.85,64.37,63.32,63.94,44.475879948293,339200,0.0,1.0
2013-05-17,63.22,63.93,62.92,63.93,44.4689240709161,370600,0.0,1.0
2013-05-16,62.86,63.29,62.54,62.74,43.6411746630576,268700,0.0,1.0
2013-05-15,62.73,63.75,62.62,63.06,43.8637627391204,337200,0.0,1.0
2013-05-14,62.25,63.08,62.11,62.81,43.6898658046963,368100,0.0,1.0
2013-05-13,62.45,62.5,61.8,62.2,43.2655572847017,369200,0.0,1.0
2013-05-10,62.36,62.71,61.97,62.49,43.4672777286336,266700,0.0,1.0
2013-05-09,62.21,62.57,61.58,62.4,43.4046748322409,842200,0.0,1.0
2013-05-08,62.21,62.38,61.71,62.21,43.2725131620786,569000,0.0,1.0
2013-05-07,62.03,62.35,61.48,62.23,43.2864249168326,374600,0.0,1.0
2013-05-06,61.96,62.23,61.7,61.95,43.0916603502776,566500,0.0,1.0
2013-05-03,62.34,63.24,61.61,62.02,43.1403514919164,477200,0.0,1.0
2013-05-02,62.27,62.34,61.75,62.18,43.2516455299478,766700,0.0,1.0
2013-05-01,62.55,62.61,61.48,62.13,43.216866143063,1007700,0.0,1.0
2013-04-30,62.44,62.73,62.03,62.72,43.6272629083037,378200,0.0,1.0
2013-04-29,61.17,62.72,61.0,62.56,43.5159688702723,778100,0.0,1.0
2013-04-26,61.16,61.45,60.74,61.02,42.4447637542202,442400,0.0,1.0
2013-04-25,60.42,62.15,59.15,61.21,42.5769254243825,598400,0.0,1.0
2013-04-24,59.58,60.52,59.39,60.47,42.0621904984873,887200,0.0,1.0
2013-04-23,59.33,59.36,58.38,58.87,40.9492501181734,442600,0.0,1.0
2013-04-22,59.08,59.3,57.98,59.02,41.0535882788279,537500,0.0,1.0
2013-04-19,58.22,59.36,58.09,58.95,41.0048971371891,1014900,0.0,1.0
2013-04-18,58.55,58.94,57.53,58.2,40.483206333917,595700,0.0,1.0
2013-04-17,58.25,58.42,56.8,58.39,40.6153680040793,732900,0.0,1.0
2013-04-16,58.0,58.77,57.59,58.62,40.7753531837494,522300,0.0,1.0
2013-04-15,60.24,60.4,56.97,57.29,39.8502214926135,991700,0.0,1.0
2013-04-12,60.24,60.59,60.04,60.26,41.9161170735711,378600,0.0,1.0
2013-04-11,60.47,60.88,60.14,60.5,42.0830581306182,723500,0.0,1.0
2013-04-10,60.07,60.74,59.89,60.5,42.0830581306182,813300,0.0,1.0
2013-04-09,59.77,60.09,58.99,59.99,41.7283083843932,436400,0.0,1.0
2013-04-08,58.71,59.77,58.46,59.77,41.5752790821,627100,0.0,1.0
2013-04-05,58.21,58.97,58.01,58.68,40.8170884480112,453400,0.0,1.0
2013-04-04,58.53,58.83,57.94,58.83,40.9214266086656,374800,0.0,1.0
2013-04-03,60.48,60.48,58.11,58.56,40.7336179194876,885600,0.0,1.0
2013-04-02,61.0,61.35,60.57,61.21,42.5769254243825,277900,0.0,1.0
2013-04-01,61.25,61.25,60.22,61.06,42.4725872637281,236600,0.0,1.0
2013-03-28,60.93,61.44,60.67,61.35,42.6743077076599,284000,0.0,1.0
2013-03-27,60.34,60.89,59.96,60.89,42.3543373483197,181700,0.0,1.0
2013-03-26,60.5,60.95,60.06,60.77,42.2708668197962,241800,0.365,1.0
2013-03-25,60.49,61.18,60.4,60.62,41.9147778950854,192000,0.0,1.0
2013-03-22,60.67,60.81,60.3,60.33,41.7142618015589,254500,0.0,1.0
2013-03-21,60.51,61.29,60.16,60.42,41.7764909340326,341000,0.0,1.0
2013-03-20,59.84,60.89,59.78,60.78,42.0254074639276,302300,0.0,1.0
2013-03-19,59.57,59.79,59.02,59.58,41.1956856976111,185700,0.0,1.0
2013-03-18,59.4,59.74,59.21,59.44,41.0988848248742,211300,0.0,1.0
2013-03-15,59.18,60.6,58.96,60.03,41.5068313599798,617700,0.0,1.0
2013-03-14,59.18,59.4,58.95,59.17,40.912197427453,651300,0.0,1.0
2013-03-13,59.53,59.73,58.97,59.0,40.7946535105582,535800,0.0,1.0
2013-03-12,59.55,59.99,59.38,59.49,41.1334565651374,465800,0.0,1.0
2013-03-11,59.09,59.61,58.81,59.6,41.2095143937164,227200,0.0,1.0
2013-03-08,59.25,59.26,58.63,59.15,40.8983687313477,281400,0.0,1.0
2013-03-07,58.71,59.15,58.46,58.94,40.7531674222423,257700,0.0,1.0
2013-03-06,58.72,58.77,58.29,58.75,40.6217948092422,297300,0.0,1.0
2013-03-05,58.94,58.97,58.37,58.59,40.5111652404001,417100,0.0,1.0
2013-03-04,58.23,58.68,58.01,58.59,40.5111652404001,416800,0.0,1.0
2013-03-01,57.9,58.46,56.97,58.36,40.3521352351894,661800,0.0,1.0
2013-02-28,57.66,58.68,57.52,58.19,40.2345913182946,412700,0.0,1.0
2013-02-27,56.99,57.91,56.85,57.8,39.9649317442417,373300,0.0,1.0
2013-02-26,57.03,57.32,56.32,57.07,39.4601843363992,375800,0.0,1.0
2013-02-25,58.23,58.24,56.63,56.63,39.1559530220832,494500,0.0,1.0
2013-02-22,57.52,58.0,57.39,57.95,40.0686469650313,349200,0.0,1.0
2013-02-21,57.76,58.13,56.67,57.26,39.5915569493993,488600,0.0,1.0
2013-02-20,58.66,58.9,57.7,57.89,40.0271608767155,428100,0.0,1.0
2013-02-19,57.98,59.05,57.85,58.56,40.4904221962421,678700,0.0,1.0
2013-02-15,58.04,58.17,57.59,57.79,39.9580173961891,366900,0.0,1.0
2013-02-14,58.12,58.94,57.9,58.1,40.1723621858208,496200,0.0,1.0
2013-02-13,57.09,58.38,57.01,58.35,40.3452208871368,620100,0.0,1.0
2013-02-12,56.65,56.98,56.49,56.92,39.3564691156097,440300,0.0,1.0
2013-02-11,56.18,56.77,55.88,56.62,39.1490386740306,527500,0.0,1.0
2013-02-08,57.0,57.87,55.63,56.01,38.7272634428197,697900,0.0,1.0
2013-02-07,56.27,56.88,56.09,56.88,39.3288117233991,463800,0.0,1.0
2013-02-06,55.45,56.59,55.1,56.35,38.9623512766094,483200,0.0,1.0
2013-02-05,54.73,55.92,54.73,55.66,38.4852612609774,411500,0.0,1.0
2013-02-04,55.05,55.22,54.63,54.64,37.7799977596084,329200,0.0,1.0
2013-02-01,54.59,55.49,54.41,55.4,38.3054882116089,486200,0.0,1.0
2013-01-31,54.55,54.57,54.1,54.4,37.6140534063452,496300,0.0,1.0
2013-01-30,54.64,54.9,54.5,54.63,37.7730834115558,304100,0.0,1.0
2013-01-29,53.9,54.55,53.88,54.51,37.6901112349242,442900,0.0,1.0
2013-01-28,53.84,54.32,53.13,53.96,37.3098220920291,393700,0.0,1.0
2013-01-25,53.84,53.88,52.78,53.62,37.0747342582395,458000,0.0,1.0
2013-01-24,53.97,54.07,53.26,53.5,36.9917620816078,377600,0.0,1.0
2013-01-23,53.81,54.29,53.47,54.04,37.3651368764502,1032100,0.0,1.0
2013-01-22,51.88,53.98,51.88,53.74,37.1577064348711,1160600,0.0,1.0
2013-01-18,50.78,51.21,50.34,51.21,35.408376377554,583100,0.0,1.0
2013-01-17,49.93,50.83,49.76,50.69,35.0488302788168,390600,0.0,1.0
2013-01-16,49.84,49.93,49.46,49.78,34.4196246060269,415100,0.0,1.0
2013-01-15,49.1,49.85,49.05,49.84,34.4611106943427,416200,0.0,1.0
2013-01-14,48.97,49.51,48.97,49.4,34.1568793800267,290500,0.0,1.0
2013-01-11,48.95,49.18,48.67,49.1,33.9494489384476,388700,0.0,1.0
2013-01-10,49.11,49.26,48.51,48.69,33.6659606682894,358700,0.0,1.0
2013-01-09,49.49,49.66,48.69,48.9,33.8111619773948,481600,0.0,1.0
2013-01-08,49.67,50.09,49.24,49.51,34.2329372086057,278800,0.0,1.0
2013-01-07,50.74,50.74,49.75,49.84,34.4611106943427,453400,0.0,1.0
2013-01-04,51.15,51.34,50.87,51.07,35.311575504817,377400,0.0,1.0
2013-01-03,50.92,51.61,50.63,50.94,35.2216889801328,390200,0.0,1.0
2013-01-02,51.67,51.88,50.34,50.92,35.2078602840275,712300,0.0,1.0
2012-12-31,50.08,50.88,49.48,50.69,35.0488302788168,269700,0.0,1.0
2012-12-28,50.41,50.79,49.99,50.24,34.7376846164482,283900,0.0,1.0
2012-12-27,50.88,51.03,49.91,50.53,34.9382007099746,237600,0.0,1.0
2012-12-26,51.57,52.07,50.78,50.83,35.1456311515538,195300,0.0,1.0
2012-12-24,52.04,52.04,51.34,51.49,35.6019781230278,175600,0.0,1.0
2012-12-21,52.91,52.91,51.57,52.09,36.016839006186,1053700,0.0,1.0
2012-12-20,52.89,53.3,52.58,53.16,36.7566742478182,334900,0.0,1.0
2012-12-19,53.4,53.4,52.69,52.77,36.4870146737653,291700,0.0,1.0
2012-12-18,53.47,53.6,52.62,53.29,36.8465607725024,586000,0.0,1.0
2012-12-17,52.88,53.52,52.83,53.4,36.9226186010815,304500,0.0,1.0
2012-12-14,52.94,53.1,52.6,52.77,36.4870146737653,314200,0.0,1.0
2012-12-13,53.11,53.35,52.52,53.2,36.7843316400287,684200,0.365,1.0
2012-12-12,53.41,53.72,53.26,53.37,36.6504206035346,268800,0.0,1.0
2012-12-11,53.66,53.84,52.94,53.37,36.6504206035346,287400,0.0,1.0
2012-12-10,52.76,53.77,52.76,53.44,36.6984912320197,460000,0.0,1.0
2012-12-07,52.62,52.98,52.27,52.83,36.2795900409356,213100,0.0,1.0
2012-12-06,52.21,53.07,52.14,52.66,36.1628470860433,252000,0.0,1.0
2012-12-05,52.06,52.55,51.58,52.45,36.0186352005882,226100,0.0,1.0
2012-12-04,52.4,52.5,51.63,51.99,35.702742499115,189300,0.0,1.0
2012-12-03,52.46,52.49,51.72,52.21,35.8538216172109,275600,0.0,1.0
2012-11-30,52.09,52.59,51.74,52.08,35.7645475928815,413800,0.0,1.0
2012-11-29,52.24,52.52,51.86,52.09,35.7714148255222,350600,0.0,1.0
2012-11-28,51.45,51.94,50.9,51.91,35.6478046379892,296900,0.0,1.0
2012-11-27,51.85,52.01,51.57,51.71,35.5104599851747,237900,0.0,1.0
2012-11-26,51.98,52.51,51.64,51.85,35.6066012421449,263600,0.0,1.0
2012-11-23,51.7,52.33,51.69,52.24,35.874423315133,111600,0.0,1.0
2012-11-21,51.68,51.88,51.28,51.58,35.4211859608453,413600,0.0,1.0
2012-11-20,51.28,51.55,50.84,51.55,35.4005842629232,232500,0.0,1.0
2012-11-19,50.78,51.46,50.78,51.46,35.3387791691567,299400,0.0,1.0
2012-11-16,49.05,50.69,49.0,50.36,34.5833835786772,371600,0.0,1.0
2012-11-15,50.44,50.96,49.02,49.1,33.7181122659462,538800,0.0,1.0
2012-11-14,51.63,51.9,50.39,50.56,34.7207282314917,233400,0.0,1.0
2012-11-13,51.19,52.08,51.01,51.42,35.3113102385938,192600,0.0,1.0
2012-11-12,51.68,52.0,51.05,51.5,35.3662480997196,165300,0.0,1.0
2012-11-09,51.79,52.62,51.28,51.68,35.4898582872526,321000,0.0,1.0
2012-11-08,53.21,53.21,51.93,51.98,35.6958752664742,252500,0.0,1.0
2012-11-07,53.75,54.25,51.9,52.75,36.2246521798099,381900,0.0,1.0
2012-11-06,53.9,54.61,53.75,54.31,37.2959404717625,225700,0.0,1.0
2012-11-05,53.07,53.85,52.95,53.66,36.8495703501156,180000,0.0,1.0
2012-11-02,54.47,55.66,52.96,53.01,36.4032002284686,496700,0.0,1.0
2012-11-01,52.83,54.29,52.7,53.79,36.938844374445,531600,0.0,1.0
2012-10-31,53.39,53.52,52.52,52.7,36.1903160166062,234900,0.0,1.0
2012-10-26,52.95,53.7,52.65,53.43,36.691623999379,252800,0.0,1.0
2012-10-25,52.79,52.93,52.05,52.9,36.3276606694207,236600,0.0,1.0
2012-10-24,53.0,53.03,52.17,52.53,36.073573061714,251900,0.0,1.0
