,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2017-12-01,15.17,15.42,14.91,15.09,12.2393034509345,722372,0.0,1.0
2017-11-30,15.05,15.12,14.84,15.11,12.2555251917574,993756,0.0,1.0
2017-11-29,14.9,15.17,14.9,14.99,12.1581947468196,505594,0.0,1.0
2017-11-28,15.19,15.19,14.735,14.88,12.0689751722932,963160,0.0,1.0
2017-11-27,15.4,15.44,15.135,15.2,12.3285230254608,464151,0.0,1.0
2017-11-24,15.45,15.52,15.37,15.44,12.5231839153365,284702,0.0,1.0
2017-11-22,15.48,15.59,15.33,15.37,12.4664078224561,491309,0.0,1.0
2017-11-21,15.34,15.49,15.26,15.39,12.4826295632791,564156,0.0,1.0
2017-11-20,15.05,15.24,14.8401,15.2,12.3285230254608,993602,0.0,1.0
2017-11-17,15.34,15.385,15.28,15.32,12.4258534703987,868538,0.0,1.0
2017-11-16,14.95,15.43,14.86,15.41,12.4988513041021,1199728,0.0,1.0
2017-11-15,14.74,15.075,14.74,14.96,12.1338621355851,814671,0.17,1.0
2017-11-14,15.19,15.26,14.93,14.95,11.9895068689357,654275,0.0,1.0
2017-11-13,15.2,15.28,15.06,15.21,12.1980200318737,840082,0.0,1.0
2017-11-10,15.41,15.52,15.265,15.29,12.2621779281624,703906,0.0,1.0
2017-11-09,15.66,15.72,15.38,15.49,12.4225726688839,768906,0.0,1.0
2017-11-08,15.32,15.8,15.32,15.77,12.6471253058941,414273,0.0,1.0
2017-11-07,15.54,15.88,15.365,15.44,12.3824739837035,642287,0.0,1.0
2017-11-06,15.59,15.6,15.44,15.52,12.4466318799921,793134,0.0,1.0
2017-11-03,15.66,15.7,15.51,15.54,12.4626713540643,585561,0.0,1.0
2017-11-02,15.84,15.91,15.53,15.67,12.5669279355333,723982,0.0,1.0
2017-11-01,15.78,16.0,15.71,15.78,12.6551450429302,494926,0.0,1.0
2017-10-31,16.29,16.29,15.38,15.81,12.6792042540384,956569,0.0,1.0
2017-10-30,16.35,16.35,15.69,15.97,12.8075200466156,1027790,0.0,1.0
2017-10-27,15.7,15.81,15.63,15.7,12.5909871466415,390289,0.0,1.0
2017-10-26,15.74,15.79,15.57,15.69,12.5829674096055,427983,0.0,1.0
2017-10-25,15.63,15.76,15.57,15.66,12.5589081984972,406566,0.0,1.0
2017-10-24,15.63,15.68,15.52,15.67,12.5669279355333,1382040,0.0,1.0
2017-10-23,15.93,15.95,15.6,15.61,12.5188095133168,568242,0.0,1.0
2017-10-20,16.39,16.39,15.89,15.9,12.7513818873631,645794,0.0,1.0
2017-10-19,16.21,16.355,16.15,16.28,13.056131894734,451514,0.0,1.0
2017-10-18,15.97,16.29,15.93,16.2,12.9919739984454,486608,0.0,1.0
2017-10-17,16.12,16.175,15.905,15.96,12.7995003095795,772646,0.0,1.0
2017-10-16,16.2,16.3,16.09,16.12,12.9278161021568,500342,0.0,1.0
2017-10-13,16.14,16.15,15.89,16.11,12.9197963651207,668389,0.0,1.0
2017-10-12,15.81,16.1,15.78,16.05,12.8716779429042,879060,0.0,1.0
2017-10-11,16.05,16.1,15.83,15.84,12.7032634651466,675534,0.0,1.0
2017-10-10,15.8,16.145,15.8,16.07,12.8877174169764,1073972,0.0,1.0
2017-10-09,15.82,15.87,15.65,15.71,12.5990068836776,745727,0.0,1.0
2017-10-06,15.73,15.82,15.65,15.82,12.6872239910745,697305,0.0,1.0
2017-10-05,15.73,15.9,15.67,15.73,12.6150463577498,854364,0.0,1.0
2017-10-04,15.8,15.8,15.5934,15.69,12.5829674096055,684347,0.0,1.0
2017-10-03,16.03,16.05,15.77,15.77,12.6471253058941,812810,0.0,1.0
2017-10-02,15.96,16.035,15.9375,16.0,12.8315792577239,690295,0.0,1.0
2017-09-29,15.96,16.09,15.925,15.99,12.8235595206878,853768,0.0,1.0
2017-09-28,15.95,16.03,15.77,15.99,12.8235595206878,647697,0.0,1.0
2017-09-27,16.02,16.17,15.9334,16.02,12.847618731796,1491622,0.0,1.0
2017-09-26,16.25,16.39,15.87,15.96,12.7995003095795,1269617,0.0,1.0
2017-09-25,15.4,15.755,15.4,15.46,12.3985134577757,579034,0.0,1.0
2017-09-22,15.44,15.51,15.295,15.36,12.3183160874149,525834,0.0,1.0
2017-09-21,15.45,15.65,15.4,15.42,12.3664345096314,812241,0.0,1.0
2017-09-20,15.2,15.52,15.17,15.49,12.4225726688839,986017,0.0,1.0
2017-09-19,15.18,15.21,15.05,15.2,12.1900002948377,827546,0.0,1.0
2017-09-18,15.48,15.48,15.11,15.19,12.1819805578016,1325398,0.0,1.0
2017-09-15,15.46,15.53,15.31,15.5,12.43059240592,1394814,0.0,1.0
2017-09-14,15.34,15.415,15.215,15.4,12.3503950355592,860663,0.0,1.0
2017-09-13,15.24,15.38,15.09,15.37,12.326335824451,770781,0.0,1.0
2017-09-12,15.18,15.36,15.12,15.23,12.2140595059459,473988,0.0,1.0
2017-09-11,14.98,15.27,14.97,15.17,12.1659410837294,881836,0.0,1.0
2017-09-08,14.68,15.05,14.68,14.88,11.9333687096832,494266,0.0,1.0
2017-09-07,14.79,14.79,14.66,14.71,11.7970331800699,481911,0.0,1.0
2017-09-06,14.7,14.88,14.601,14.73,11.813072654142,912430,0.0,1.0
2017-09-05,14.97,14.98,14.62,14.67,11.7649542319256,610855,0.0,1.0
2017-09-01,14.82,15.05,14.82,14.99,12.02158581708,569603,0.0,1.0
2017-08-31,14.9,14.95,14.795,14.84,11.9012897615389,672644,0.0,1.0
2017-08-30,14.62,14.82,14.58,14.81,11.8772305504306,501701,0.0,1.0
2017-08-29,14.61,14.81,14.59,14.66,11.7569344948895,721493,0.0,1.0
2017-08-28,14.76,14.805,14.58,14.66,11.7569344948895,846993,0.0,1.0
2017-08-25,14.67,14.74,14.56,14.68,11.7729739689616,685791,0.0,1.0
2017-08-24,14.57,14.69,14.53,14.58,11.6927765986009,1217220,0.0,1.0
2017-08-23,14.62,14.695,14.23,14.46,11.5965397541679,2318191,0.0,1.0
2017-08-22,14.76,14.905,14.61,14.61,11.7168358097091,1326204,0.0,1.0
2017-08-21,14.69,14.73,14.535,14.71,11.7970331800699,469952,0.0,1.0
2017-08-18,14.77,14.86,14.63,14.69,11.7809937059977,746795,0.0,1.0
2017-08-17,15.16,15.26,14.84,14.88,11.9333687096832,1186680,0.0,1.0
2017-08-16,15.07,15.22,15.05,15.18,12.1739608207655,817401,0.0,1.0
2017-08-15,15.17,15.24,15.06,15.1,12.1098029244769,810193,0.0,1.0
2017-08-14,15.42,15.45,14.98,15.1,12.1098029244769,1787700,0.17,1.0
2017-08-11,15.27,15.73,15.27,15.71,12.4587428908665,1367929,0.0,1.0
2017-08-10,15.52,15.69,15.47,15.53,12.315994722798,982572,0.0,1.0
2017-08-09,15.56,15.77,15.425,15.43,12.2366901849822,942505,0.0,1.0
2017-08-08,16.35,16.42,15.77,15.81,12.5380474286824,988682,0.0,1.0
2017-08-07,16.3,16.58,16.3,16.5,13.0852487396116,1033725,0.0,1.0
2017-08-04,16.1,16.47,16.07,16.37,12.982152840451,1126027,0.0,1.0
2017-08-03,17.42,17.48,16.17,16.26,12.8949178488536,2319300,0.0,1.0
2017-08-02,18.04,18.065,17.75,17.95,14.2351645379411,816765,0.0,1.0
2017-08-01,18.03,18.08,17.855,18.08,14.3382604371016,602062,0.0,1.0
2017-07-31,17.87,17.96,17.685,17.93,14.2193036303779,735044,0.0,1.0
2017-07-28,17.58,17.82,17.55,17.79,14.1082772774357,585028,0.0,1.0
2017-07-27,17.56,17.66,17.24,17.56,13.9258768404593,721025,0.0,1.0
2017-07-26,17.68,17.75,17.46,17.51,13.8862245715514,641494,0.0,1.0
2017-07-25,17.73,17.8,17.645,17.68,14.0210422858383,1277044,0.0,1.0
2017-07-24,17.83,17.83,17.64,17.65,13.9972509244936,513215,0.0,1.0
2017-07-21,18.05,18.07,17.79,17.85,14.1558600001252,637377,0.0,1.0
2017-07-20,18.3,18.3,17.87,17.88,14.17965136147,623938,0.0,1.0
2017-07-19,18.12,18.305,18.09,18.29,14.5047999665149,703223,0.0,1.0
2017-07-18,18.18,18.21,18.01,18.11,14.3620517984464,726266,0.0,1.0
2017-07-17,17.68,18.25,17.64,18.21,14.4413563362622,1094877,0.0,1.0
2017-07-14,17.67,17.99,17.66,17.8,14.1162077312173,1634697,0.0,1.0
2017-07-13,18.24,18.35,18.11,18.21,14.4413563362622,819655,0.0,1.0
2017-07-12,18.27,18.41,18.2,18.26,14.4810086051701,654730,0.0,1.0
2017-07-11,18.18,18.21,17.8793,18.13,14.3779127060096,1008100,0.0,1.0
2017-07-10,18.43,18.52,18.03,18.05,14.3144690757569,670922,0.0,1.0
2017-07-07,18.45,18.64,18.42,18.47,14.6475481345834,754720,0.0,1.0
2017-07-06,18.79,18.87,18.29,18.44,14.6237567732386,1285609,0.0,1.0
2017-07-05,19.08,19.08,18.78,18.89,14.9806271934099,1101695,0.0,1.0
2017-07-03,18.77,19.1,18.66,19.03,15.091653546352,418067,0.0,1.0
2017-06-30,18.75,18.77,18.56,18.65,14.7902963026519,811689,0.0,1.0
2017-06-29,19.1,19.16,18.55,18.65,14.7902963026519,838210,0.0,1.0
2017-06-28,19.03,19.39,18.995,19.09,15.1392362690415,726238,0.0,1.0
2017-06-27,19.22,19.29,18.9,18.93,15.0123490085362,684934,0.0,1.0
2017-06-26,19.15,19.295,19.11,19.22,15.2423321682021,751844,0.0,1.0
2017-06-23,18.9,19.19,18.83,19.09,15.1392362690415,2184718,0.0,1.0
2017-06-22,18.93,18.97,18.845,18.9,14.9885576471914,630859,0.0,1.0
2017-06-21,18.86,19.04,18.78,18.93,15.0123490085362,744851,0.0,1.0
2017-06-20,19.05,19.09,18.86,18.91,14.996488100973,921385,0.0,1.0
2017-06-19,19.01,19.07,18.85,19.0,15.0678621850073,811622,0.0,1.0
2017-06-16,18.78,19.01,18.78,18.89,14.9806271934099,2744221,0.0,1.0
2017-06-15,18.76,19.025,18.73,18.95,15.0282099160993,690022,0.0,1.0
2017-06-14,19.13,19.15,18.705,18.91,14.996488100973,1172484,0.0,1.0
2017-06-13,18.84,19.1,18.69,19.1,15.1471667228231,811893,0.0,1.0
2017-06-12,19.0,19.15,18.64,18.75,14.8696008404677,1184277,0.0,1.0
2017-06-09,18.68,19.05,18.61,19.01,15.0757926387888,1455427,0.0,1.0
2017-06-08,18.18,18.56,18.06,18.54,14.7030613110545,922242,0.0,1.0
2017-06-07,18.14,18.22,18.04,18.18,14.4175649749175,863644,0.0,1.0
2017-06-06,18.07,18.19,17.945,18.13,14.3779127060096,1165572,0.0,1.0
2017-06-05,18.3,18.34,18.021,18.11,14.3620517984464,844150,0.0,1.0
2017-06-02,18.17,18.35,18.13,18.3,14.5127304202965,905336,0.0,1.0
2017-06-01,17.94,18.15,17.77,18.1,14.3541213446648,1092041,0.0,1.0
2017-05-31,17.91,17.97,17.61,17.9,14.1955122690332,1440634,0.0,1.0
2017-05-30,18.0,18.075,17.86,17.86,14.1637904539068,1238771,0.0,1.0
2017-05-26,17.96,18.08,17.902,18.04,14.3065386219753,846537,0.0,1.0
2017-05-25,17.85,18.03,17.8,17.95,14.2351645379411,1235369,0.0,1.0
2017-05-24,17.61,17.72,17.501,17.64,13.989320470712,1043104,0.0,1.0
2017-05-23,17.54,17.69,17.49,17.6,13.9575986555857,1620764,0.0,1.0
2017-05-22,17.19,17.57,17.07,17.51,13.8862245715514,1099946,0.0,1.0
2017-05-19,16.92,17.21,16.81,17.15,13.6007282354144,1620096,0.0,1.0
2017-05-18,16.61,16.99,16.43,16.9,13.4024668908749,1039088,0.0,1.0
2017-05-17,16.42,16.66,16.386,16.56,13.1328314623011,1401267,0.0,1.0
2017-05-16,16.47,16.625,16.39,16.54,13.1169705547379,1257696,0.0,1.0
2017-05-15,16.27,16.62,16.27,16.41,13.0138746555773,1479448,0.0,1.0
2017-05-12,16.5,16.53,16.15,16.22,12.8631960337272,3005459,0.17,1.0
2017-05-11,16.76,16.85,16.58,16.59,13.0201599877691,2505059,0.0,1.0
2017-05-10,16.62,16.97,16.61,16.8,13.184972139513,8381244,0.0,1.0
2017-05-09,17.15,17.23,17.0299,17.17,13.4753554544904,816772,0.0,1.0
2017-05-08,17.19,17.27,16.9,17.13,13.443962663682,492605,0.0,1.0
2017-05-05,16.96,17.1575,16.945,17.14,13.4518108613841,579829,0.0,1.0
2017-05-04,16.98,17.29,16.6,16.92,13.2791505119381,740204,0.0,1.0
2017-05-03,16.96,17.09,16.7108,16.92,13.2791505119381,745324,0.0,1.0
2017-05-02,16.86,17.01,16.83,17.01,13.3497842912569,514339,0.0,1.0
2017-05-01,16.61,16.94,16.525,16.85,13.2242131280234,917908,0.0,1.0
2017-04-28,17.23,17.23,16.51,16.53,12.9730708015565,641437,0.0,1.0
2017-04-27,17.33,17.42,17.17,17.2,13.4989000475966,528292,0.0,1.0
2017-04-26,17.05,17.45,17.01,17.26,13.5459892338092,693959,0.0,1.0
2017-04-25,16.94,17.16,16.9018,17.08,13.4047216751715,523831,0.0,1.0
2017-04-24,16.92,16.97,16.66,16.88,13.2477577211297,851214,0.0,1.0
2017-04-21,16.74,16.89,16.6475,16.77,13.1614275464067,1096370,0.0,1.0
2017-04-20,16.54,16.67,16.38,16.67,13.0829455693858,689151,0.0,1.0
2017-04-19,16.39,16.69,16.39,16.53,12.9730708015565,771926,0.0,1.0
2017-04-18,16.34,16.4,16.255,16.36,12.839651440621,676267,0.0,1.0
2017-04-17,16.26,16.34,16.205,16.34,12.8239550452168,446555,0.0,1.0
2017-04-13,16.04,16.23,15.99,16.21,12.7219284750896,821868,0.0,1.0
2017-04-12,15.96,16.0242,15.68,16.01,12.5649645210478,830389,0.0,1.0
2017-04-11,15.77,15.98,15.72,15.98,12.5414199279415,430601,0.0,1.0
2017-04-10,15.54,15.835,15.49,15.77,12.3766077761976,415574,0.0,1.0
2017-04-07,15.71,15.81,15.52,15.55,12.2039474267516,693846,0.0,1.0
2017-04-06,15.55,15.76,15.4,15.74,12.3530631830913,372336,0.0,1.0
2017-04-05,15.65,15.77,15.54,15.54,12.1960992290495,497890,0.0,1.0
2017-04-04,15.57,15.755,15.51,15.61,12.2510366129641,586814,0.0,1.0
2017-04-03,15.98,15.98,15.46,15.6,12.2431884152621,688505,0.0,1.0
2017-03-31,15.9,16.1,15.89,15.98,12.5414199279415,1071508,0.0,1.0
2017-03-30,15.72,15.98,15.63,15.93,12.5021789394311,643820,0.0,1.0
2017-03-29,15.43,15.7,15.37,15.7,12.321670392283,545059,0.0,1.0
2017-03-28,15.43,15.47,15.12,15.46,12.1333136474328,6310,0.0,1.0
2017-03-27,15.26,15.5,15.26,15.46,12.1333136474328,11109,0.0,1.0
2017-03-24,15.41,15.61,15.34,15.37,12.062679868114,465956,0.0,1.0
2017-03-23,15.3,15.61,15.225,15.43,12.1097690543265,524489,0.0,1.0
2017-03-22,15.33,15.45,15.05,15.32,12.0234388796035,565610,0.0,1.0
2017-03-21,15.44,15.45,15.12,15.32,12.0234388796035,887084,0.0,1.0
2017-03-20,15.63,15.835,15.32,15.45,12.1254654497307,649276,0.0,1.0
2017-03-17,15.78,15.89,15.555,15.6,12.2431884152621,4740406,0.0,1.0
2017-03-16,15.63,15.75,15.58,15.67,12.2981257991767,639356,0.0,1.0
2017-03-15,15.42,15.7,15.42,15.63,12.2667330083683,878731,0.0,1.0
2017-03-14,15.34,15.485,15.27,15.38,12.0705280658161,628333,0.0,1.0
2017-03-13,15.32,15.61,15.18,15.42,12.1019208566244,1053952,0.0,1.0
2017-03-10,15.41,15.47,15.05,15.21,11.9371087048805,1706693,0.0,1.0
2017-03-09,15.34,15.55,15.3,15.35,12.0469834727098,1131922,0.0,1.0
2017-03-08,15.34,15.445,15.27,15.4,12.0862244612202,861677,0.0,1.0
2017-03-07,15.37,15.49,15.29,15.38,12.0705280658161,668530,0.0,1.0
2017-03-06,15.35,15.54,15.24,15.39,12.0783762635181,942735,0.0,1.0
2017-03-03,15.85,15.85,15.19,15.4,12.0862244612202,938745,0.0,1.0
2017-03-02,15.46,15.47,15.33,15.44,12.1176172520286,488628,0.0,1.0
2017-03-01,15.45,15.62,15.33,15.48,12.149010042837,703265,0.0,1.0
2017-02-28,15.95,15.95,15.36,15.39,12.0783762635181,934603,0.0,1.0
2017-02-27,15.85,16.11,15.8,16.0,12.5571163233457,750428,0.0,1.0
2017-02-24,15.85,16.19,15.66,15.96,12.5257235325373,677833,0.0,1.0
2017-02-23,16.32,16.3288,16.02,16.17,12.6905356842812,464789,0.0,1.0
2017-02-22,16.34,16.39,16.15,16.26,12.7611694636001,661932,0.0,1.0
2017-02-21,16.09,16.389,15.93,16.31,12.8004104521105,867579,0.0,1.0
2017-02-17,16.23,16.23,15.77,15.94,12.5100271371332,1200820,0.0,1.0
2017-02-16,16.13,16.27,16.09,16.18,12.6983838819833,535523,0.0,1.0
2017-02-15,15.99,16.14,15.87,16.11,12.6434464980687,505862,0.0,1.0
2017-02-14,15.81,16.12,15.71,16.07,12.6120537072603,540865,0.0,1.0
2017-02-13,15.94,15.96,15.765,15.91,12.4864825440269,336615,0.0,1.0
2017-02-10,15.75,15.96,15.6801,15.87,12.4550897532185,472941,0.1625,1.0
2017-02-09,15.9,16.0,15.85,15.9,12.3521551271589,476827,0.0,1.0
2017-02-08,15.76,16.01,15.64,15.97,12.4065356843225,529836,0.0,1.0
2017-02-07,15.87,16.07,15.7,15.77,12.251162663855,361437,0.0,1.0
2017-02-06,15.98,15.99,15.725,15.85,12.313311872042,486103,0.0,1.0
2017-02-03,15.86,16.06,15.71,15.98,12.4143043353458,523863,0.0,1.0
2017-02-02,15.73,15.76,15.505,15.73,12.2200880597616,852248,0.0,1.0
2017-02-01,15.85,16.08,15.67,15.77,12.251162663855,787632,0.0,1.0
2017-01-31,15.62,15.865,15.585,15.83,12.2977745699953,791107,0.0,1.0
2017-01-30,16.09,16.09,15.66,15.66,12.165707502598,462677,0.0,1.0
2017-01-27,16.36,16.36,15.99,16.1,12.5075281476263,322597,0.0,1.0
2017-01-26,16.18,16.4,16.13,16.36,12.7095130742339,453721,0.0,1.0
2017-01-25,16.13,16.18,16.01,16.12,12.523065449673,416494,0.0,1.0
2017-01-24,16.05,16.16,15.93,16.05,12.4686848925094,487532,0.0,1.0
2017-01-23,15.94,16.0,15.77,15.95,12.3909983822757,332557,0.0,1.0
2017-01-20,15.63,15.93,15.63,15.89,12.3443864761355,527327,0.0,1.0
2017-01-19,15.9,15.909,15.45,15.69,12.1890134556681,348070,0.0,1.0
2017-01-18,15.87,15.91,15.68,15.91,12.3599237781822,384154,0.0,1.0
2017-01-17,15.89,16.0,15.65,15.84,12.3055432210186,468993,0.0,1.0
2017-01-13,15.69,15.84,15.55,15.73,12.2200880597616,420170,0.0,1.0
2017-01-12,15.56,15.6,15.25,15.54,12.0724836903175,367199,0.0,1.0
2017-01-11,15.61,15.64,15.45,15.55,12.0802523413409,409522,0.0,1.0
2017-01-10,15.47,15.67,15.44,15.57,12.0957896433876,589860,0.0,1.0
2017-01-09,15.9,15.9,15.42,15.48,12.0258717841773,557083,0.0,1.0
2017-01-06,15.95,15.95,15.66,15.85,12.313311872042,589448,0.0,1.0
2017-01-05,16.17,16.2025,15.84,15.92,12.3676924292056,414363,0.0,1.0
2017-01-04,16.19,16.33,16.11,16.29,12.6551325170703,548170,0.0,1.0
2017-01-03,16.1,16.16,15.835,16.12,12.523065449673,509023,0.0,1.0
2016-12-30,15.9,16.09,15.76,16.03,12.4531475904627,601828,0.0,1.0
2016-12-29,15.73,15.97,15.73,15.92,12.3676924292056,537157,0.0,1.0
2016-12-28,15.78,15.85,15.61,15.68,12.1812448046447,398927,0.0,1.0
2016-12-27,15.76,15.97,15.76,15.78,12.2589313148784,270431,0.0,1.0
2016-12-23,15.71,15.81,15.69,15.76,12.2433940128317,324895,0.0,1.0
2016-12-22,15.65,15.79,15.54,15.69,12.1890134556681,370538,0.0,1.0
2016-12-21,15.84,15.94,15.61,15.69,12.1890134556681,487213,0.0,1.0
2016-12-20,16.16,16.3,15.8,15.84,12.3055432210186,931998,0.0,1.0
2016-12-19,15.53,16.08,15.525,16.04,12.460916241486,1446551,0.0,1.0
2016-12-16,14.89,15.6335,14.89,15.47,12.0181031331539,3493375,0.0,1.0
2016-12-15,14.89,15.07,14.7,14.76,11.4665289104946,1346276,0.0,1.0
2016-12-14,15.17,15.2,14.84,14.9,11.5752900248218,1065229,0.0,1.0
2016-12-13,15.23,15.29,15.0,15.14,11.7617376493827,1532309,0.0,1.0
2016-12-12,15.05,15.14,14.891,15.12,11.746200347336,1590141,0.0,1.0
2016-12-09,15.41,15.47,15.0,15.15,11.7695063004061,1487177,0.0,1.0
2016-12-08,15.25,15.5,15.05,15.39,11.955953924967,1087863,0.0,1.0
2016-12-07,14.99,15.345,14.96,15.25,11.8471928106398,1011315,0.0,1.0
2016-12-06,14.74,15.0361,14.74,14.96,11.621901930962,837116,0.0,1.0
2016-12-05,14.7,14.83,14.5,14.81,11.5053721656115,850884,0.0,1.0
2016-12-02,14.25,14.7,14.075,14.53,11.2878499369571,1240394,0.0,1.0
2016-12-01,14.24,14.37,14.11,14.18,11.0159471511392,605550,0.0,1.0
2016-11-30,14.24,14.3,14.099,14.22,11.0470217552326,627849,0.0,1.0
2016-11-29,14.13,14.34,14.12,14.24,11.0625590572794,395481,0.0,1.0
2016-11-28,14.24,14.33,14.105,14.16,11.0004098490924,562642,0.0,1.0
2016-11-25,14.16,14.33,14.1,14.19,11.0237158021625,150226,0.0,1.0
2016-11-23,14.08,14.28,14.01,14.18,11.0159471511392,558130,0.0,1.0
2016-11-22,14.08,14.185,14.045,14.14,10.9848725470457,582248,0.0,1.0
2016-11-21,14.07,14.13,13.94,13.98,10.8605741306718,514807,0.0,1.0
2016-11-18,14.11,14.22,13.97,13.99,10.8683427816951,623000,0.0,1.0
2016-11-17,14.17,14.42,14.06,14.14,10.9848725470457,460199,0.0,1.0
2016-11-16,14.14,14.24,13.9,14.1,10.9537979429522,2622111,0.0,1.0
2016-11-15,14.21,14.24,13.85,14.14,10.9848725470457,438648,0.0,1.0
2016-11-14,13.68,14.4,13.62,14.25,11.0703277083028,642192,0.1625,1.0
2016-11-11,13.35,13.93,13.25,13.78,10.5845006640355,739489,0.0,1.0
2016-11-10,13.31,13.38,13.03,13.3,10.2158097845916,686707,0.0,1.0
2016-11-09,12.86,13.25,12.6256,13.19,10.131318124719,618135,0.0,1.0
2016-11-08,12.84,13.14,12.8092,13.07,10.0391454048581,249839,0.0,1.0
2016-11-07,12.91,12.97,12.8,12.9,9.90856738505502,341301,0.0,1.0
2016-11-04,12.55,12.84,12.45,12.74,9.78567042524039,308513,0.0,1.0
2016-11-03,13.07,13.07,12.51,12.57,9.65509240543734,396866,0.0,1.0
2016-11-02,12.86,12.99,12.74,12.74,9.78567042524039,539382,0.0,1.0
2016-11-01,13.11,13.14,12.77,12.84,9.86248102512453,695487,0.0,1.0
2016-10-31,12.75,13.02,12.675,12.99,9.97769692495075,829772,0.0,1.0
2016-10-28,12.66,12.76,12.62,12.7,9.75494618528673,511692,0.0,1.0
2016-10-27,12.98,12.98,12.63,12.68,9.7395840653099,506413,0.0,1.0
2016-10-26,13.19,13.21,12.93,12.95,9.9469726849971,294981,0.0,1.0
2016-10-25,13.3,13.32,13.17,13.24,10.1697234246611,226317,0.0,1.0
2016-10-24,13.26,13.45,13.26,13.35,10.2542150845337,206915,0.0,1.0
2016-10-21,13.2,13.32,13.14,13.2,10.1389991847075,289920,0.0,1.0
2016-10-20,13.54,13.56,13.2,13.36,10.2618961445221,318175,0.0,1.0
2016-10-19,13.21,13.59,13.12,13.58,10.4308794642672,477510,0.0,1.0
2016-10-18,13.21,13.24,13.0,13.21,10.1466802446959,407986,0.0,1.0
2016-10-17,13.05,13.25,13.05,13.09,10.0545075248349,194307,0.0,1.0
2016-10-14,13.12,13.26,13.02,13.04,10.0161022248928,268505,0.0,1.0
2016-10-13,12.95,13.15,12.95,13.09,10.0545075248349,468026,0.0,1.0
2016-10-12,12.77,12.92,12.73,12.92,9.92392950503185,464061,0.0,1.0
2016-10-11,12.97,13.02,12.66,12.76,9.80103254521721,527538,0.0,1.0
2016-10-10,12.86,13.05,12.86,12.95,9.9469726849971,650063,0.0,1.0
2016-10-07,13.04,13.19,12.73,12.81,9.83943784515929,398189,0.0,1.0
2016-10-06,12.82,13.0,12.68,12.98,9.97001586496234,578965,0.0,1.0
2016-10-05,13.1,13.15,12.77,12.83,9.85479996513612,764050,0.0,1.0
2016-10-04,13.26,13.52,13.06,13.1,10.0621885848233,657128,0.0,1.0
2016-10-03,13.12,13.25,13.01,13.24,10.1697234246611,558737,0.0,1.0
2016-09-30,13.33,13.33,13.05,13.16,10.1082749447538,597044,0.0,1.0
2016-09-29,13.34,13.43,13.18,13.25,10.1774044846495,334846,0.0,1.0
2016-09-28,13.26,13.42,13.19,13.42,10.3079825044526,367416,0.0,1.0
2016-09-27,13.46,13.46,13.15,13.2,10.1389991847075,273763,0.0,1.0
2016-09-26,13.83,13.83,13.39,13.4,10.2926203844758,231389,0.0,1.0
2016-09-23,13.67,13.86,13.48,13.83,10.6229059639776,345149,0.0,1.0
2016-09-22,13.6,13.71,13.51,13.67,10.500009004163,524909,0.0,1.0
2016-09-21,13.54,13.54,13.18,13.49,10.3617499243715,436134,0.0,1.0
2016-09-20,13.55,13.5999,13.35,13.44,10.3233446244294,299355,0.0,1.0
2016-09-19,13.45,13.57,13.35,13.44,10.3233446244294,445515,0.0,1.0
2016-09-16,13.5,13.6,13.3,13.44,10.3233446244294,1342777,0.0,1.0
2016-09-15,13.34,13.58,13.305,13.57,10.4231984042788,410257,0.0,1.0
2016-09-14,13.23,13.46,13.14,13.36,10.2618961445221,523277,0.0,1.0
2016-09-13,13.35,13.35,12.97,13.17,10.1159560047422,457856,0.0,1.0
2016-09-12,13.22,13.455,13.21,13.43,10.315663564441,512220,0.0,1.0
2016-09-09,13.37,13.43,12.97,13.25,10.1774044846495,660000,0.0,1.0
2016-09-08,13.75,13.75,13.535,13.61,10.4539226442325,553216,0.0,1.0
2016-09-07,13.78,13.84,13.53,13.79,10.5921817240239,711296,0.0,1.0
2016-09-06,13.98,14.0,13.52,13.73,10.5460953640934,766916,0.0,1.0
2016-09-02,14.27,14.43,13.875,13.94,10.7073976238502,572831,0.0,1.0
2016-09-01,14.31,14.32,14.02,14.16,10.8763809435953,358023,0.0,1.0
2016-08-31,14.26,14.39,14.16,14.3,10.9839157834331,630454,0.0,1.0
2016-08-30,14.29,14.33,14.16,14.3,10.9839157834331,294514,0.0,1.0
2016-08-29,14.36,14.57,14.24,14.31,10.9915968434215,302791,0.0,1.0
2016-08-26,14.26,14.4,14.1,14.22,10.9224673035258,283245,0.0,1.0
2016-08-25,14.19,14.338,14.13,14.24,10.9378294235026,340484,0.0,1.0
2016-08-24,14.26,14.26,14.06,14.21,10.9147862435374,330454,0.0,1.0
2016-08-23,14.18,14.34,14.17,14.25,10.945510483491,334126,0.0,1.0
2016-08-22,13.98,14.14,13.87,14.14,10.8610188236185,369943,0.0,1.0
2016-08-19,13.79,13.995,13.75,13.98,10.7381218638038,300023,0.0,1.0
2016-08-18,13.79,13.97,13.73,13.81,10.6075438440008,276934,0.0,1.0
2016-08-17,13.96,13.97,13.68,13.77,10.5768196040471,427587,0.0,1.0
2016-08-16,13.95,14.06,13.93,13.94,10.7073976238502,310056,0.0,1.0
2016-08-15,14.09,14.11,13.99,14.02,10.7688461037575,438240,0.0,1.0
2016-08-12,13.86,14.105,13.85,14.02,10.7688461037575,308306,0.1325,1.0
