,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2012-06-27,31.8,32.32,31.66,32.14,25.475649672838,12080200,0.0,1.0
2012-06-26,31.87,32.15,31.41,31.61,25.055547173566,14677700,0.0,1.0
2012-06-25,32.05,32.41,31.52,31.6,25.0476207113156,17011800,0.0,1.0
2012-06-22,33.25,33.35,32.27,32.3,25.6024730688447,32258900,0.0,1.0
2012-06-21,34.68,34.9,32.8819,32.99,26.1493989641234,22284200,0.0,1.0
2012-06-20,35.0,35.6511,34.685,35.31,27.98833820622,19734000,0.0,1.0
2012-06-19,34.63,35.64,34.38,35.45,28.0993086777258,19197200,0.0,1.0
2012-06-18,34.08,34.42,33.59,34.26,27.1560596699263,12389500,0.0,1.0
2012-06-15,34.17,34.35,33.79,34.34,27.2194713679296,14798400,0.0,1.0
2012-06-14,33.38,33.96,32.9,33.9,26.8707070289113,13004000,0.0,1.0
2012-06-13,33.43,33.87,33.14,33.35,26.4347516051384,11523000,0.0,1.0
2012-06-12,33.25,33.58,32.94,33.56,26.6012073123972,13054700,0.0,1.0
2012-06-11,34.26,34.38,32.92,32.95,26.1176931151218,12862200,0.0,1.0
2012-06-08,33.17,33.95,32.8,33.83,26.8152217931584,14398300,0.0,1.0
2012-06-07,34.6,34.8,33.48,33.6,26.6329131613988,23891600,0.0,1.0
2012-06-06,33.18,34.07,33.09,33.66,26.6804719349013,18349600,0.0,1.0
2012-06-05,32.03,32.7599,31.85,32.59,25.8323404741068,15798900,0.0,1.0
2012-06-04,32.14,32.37,31.28,32.33,25.626252455596,14951500,0.0,1.0
2012-06-01,31.56,32.67,31.53,32.07,25.4201644370851,21895100,0.0,1.0
2012-05-31,32.33,32.41,31.247,32.04,25.3963850503339,15637300,0.0,1.0
2012-05-30,32.61,32.77,32.24,32.41,25.6896641535993,12429400,0.0,1.0
2012-05-29,33.1,33.65,32.83,33.23,26.3396340581334,15111600,0.0,1.0
2012-05-25,32.43,32.8,32.1344,32.41,25.6896641535993,9947700,0.0,1.0
2012-05-24,32.86,33.14,31.96,32.57,25.8164875496059,15348300,0.0,1.0
2012-05-23,31.57,32.81,31.16,32.73,25.9433109456126,21846500,0.0,1.0
2012-05-22,32.51,33.17,31.94,32.13,25.4677232105876,16160000,0.0,1.0
2012-05-21,31.8,32.65,31.8,32.56,25.8085610873555,16782900,0.0,1.0
2012-05-18,32.53,32.81,31.52,31.81,25.2140764185743,18688200,0.0,1.0
2012-05-17,33.01,33.3799,32.1,32.17,25.4994290595893,19188400,0.0,1.0
2012-05-16,32.95,33.919,32.45,32.57,25.8164875496059,22090700,0.0,1.0
2012-05-15,34.32,34.52,32.5,32.65,25.8798992476093,23465800,0.0,1.0
2012-05-14,34.18,35.12,34.01,34.3,27.187765518928,17070600,0.0,1.0
2012-05-11,34.86,35.33,34.71,34.74,27.5365298579463,13334500,0.0,1.0
2012-05-10,36.07,36.29,35.185,35.31,27.98833820622,14163300,0.0,1.0
2012-05-09,34.92,36.13,34.72,35.53,28.1627203757292,16071300,0.0,1.0
2012-05-08,35.79,35.89,34.82,35.62,28.2340585359829,18501400,0.0,1.0
2012-05-07,36.11,36.62,35.68,36.4,28.8523225915154,13297900,0.0,1.0
2012-05-04,36.5,36.68,36.01,36.4,28.8523225915154,14300500,0.0,1.0
2012-05-03,37.91,37.93,36.68,36.87,29.224866317285,19401400,0.0,1.0
2012-05-02,37.96,38.23,37.62,38.12,30.215674098587,15331300,0.0,1.0
2012-05-01,38.42,38.69,37.86,38.46,30.4851738151012,17754100,0.0,1.0
2012-04-30,38.03,38.6,37.37,38.3,30.3583504190945,12576200,0.0,1.0
2012-04-27,38.0,38.445,37.9,38.13,30.2236005608374,13054000,0.0,1.0
2012-04-26,37.33,38.04,37.02,37.75,29.9223949953216,13682700,0.0,1.0
2012-04-25,37.5,37.64,36.66,37.32,29.5815571185537,14880200,0.0,1.0
2012-04-24,37.25,37.45,36.71,36.99,29.31998386429,12659800,0.0,1.0
2012-04-23,36.72,37.35,36.03,37.16,29.454733722547,19442800,0.0,1.0
2012-04-20,38.45,38.6,37.53,37.57,29.7797186748141,16411600,0.0,1.0
2012-04-19,38.75,39.13,37.69,38.03,30.1443359383333,26128000,0.0,1.0
2012-04-18,37.62,38.64,37.39,38.29,30.3504239568441,20503700,0.0,1.0
2012-04-17,37.55,38.2,37.08,37.76,29.930321457572,17765600,0.0,1.0
2012-04-16,37.63,37.75,36.83,36.92,29.264498628537,14652000,0.0,1.0
2012-04-13,37.29,37.43,36.7,36.94,29.2803515530379,15366600,0.0,1.0
2012-04-12,36.15,38.01,36.02,37.89,30.0333654668274,21390400,0.0,1.0
2012-04-11,36.99,37.04,35.73,35.78,28.3608819319896,20890200,0.3125,1.0
2012-04-10,37.43,37.77,36.25,36.63,28.7832404285871,18894700,0.0,1.0
2012-04-09,37.07,38.0,37.0,37.51,29.4747296881327,12470100,0.0,1.0
2012-04-05,38.02,38.57,37.65,37.8,29.702606830483,14104000,0.0,1.0
2012-04-04,37.53,38.16,37.23,38.03,29.8833369778642,13707300,0.0,1.0
2012-04-03,39.15,39.23,38.26,38.58,30.3155177650802,17645700,0.0,1.0
2012-04-02,38.25,39.43,38.1,39.11,30.7319828873066,19636600,0.0,1.0
2012-03-30,37.97,38.15,37.23,38.04,29.891194810359,14766000,0.0,1.0
2012-03-29,37.07,37.71,36.76,37.61,29.5533080130811,17773600,0.0,1.0
2012-03-28,38.4,38.44,36.85,37.36,29.3568622007101,30542800,0.0,1.0
2012-03-27,39.1,39.65,38.73,38.75,30.4491009174925,13853100,0.0,1.0
2012-03-26,39.01,39.24,38.44,38.88,30.5512527399253,15395600,0.0,1.0
2012-03-23,38.33,38.9,37.92,38.48,30.2369394401319,17399600,0.0,1.0
2012-03-22,39.08,39.5,37.95,38.33,30.1190719527093,24719400,0.0,1.0
2012-03-21,39.67,40.19,39.08,39.8,31.2741733294503,23932800,0.0,1.0
2012-03-20,38.38,39.2,37.9,39.15,30.7634142172859,20492100,0.0,1.0
2012-03-19,38.38,39.94,38.31,39.14,30.7555563847911,16500800,0.0,1.0
2012-03-16,38.7,39.0,38.26,38.56,30.2998021000906,22687300,0.0,1.0
2012-03-15,38.54,38.81,38.22,38.35,30.134787617699,19077300,0.0,1.0
2012-03-14,38.99,39.09,37.75,38.12,29.9540574703177,21397800,0.0,1.0
2012-03-13,38.47,39.37,38.445,39.09,30.7162672223169,22633400,0.0,1.0
2012-03-12,38.78,39.39,37.82,38.26,30.0640671252454,19575400,0.0,1.0
2012-03-09,39.84,40.11,38.65,38.78,30.472674414977,27650700,0.0,1.0
2012-03-08,39.66,39.73,39.06,39.5,31.0384383546052,16682900,0.0,1.0
2012-03-07,39.58,39.64,38.53,38.99,30.6376888973685,22605800,0.0,1.0
2012-03-06,39.11,39.74,38.65,39.44,30.9912913596362,26602700,0.0,1.0
2012-03-05,41.1,41.26,39.96,40.45,31.7849324416147,29393200,0.0,1.0
2012-03-02,42.76,42.88,41.07,42.03,33.0264699757989,18133000,0.0,1.0
2012-03-01,43.03,43.47,42.5,42.91,33.7179592353445,15082400,0.0,1.0
2012-02-29,43.85,44.23,42.26,42.56,33.4429350980253,20212500,0.0,1.0
2012-02-28,43.44,44.0,43.31,43.66,34.3072966724573,14070800,0.0,1.0
2012-02-27,43.46,43.66,43.11,43.31,34.032272535138,14341600,0.0,1.0
2012-02-24,43.95,44.7416,43.8,43.91,34.5037424848282,13327300,0.0,1.0
2012-02-23,44.24,44.28,43.42,43.78,34.4015906623953,13372500,0.0,1.0
2012-02-22,43.79,44.52,43.71,44.12,34.6687569672198,13348600,0.0,1.0
2012-02-21,43.85,44.57,43.53,43.97,34.5508894797972,18395100,0.0,1.0
2012-02-17,44.11,44.14,42.66,43.04,33.8201110577774,17327200,0.0,1.0
2012-02-16,42.17,44.49,41.9,43.84,34.4487376573644,23704500,0.0,1.0
2012-02-15,43.3,43.3,41.95,42.4,33.3172097781079,25396700,0.0,1.0
2012-02-14,44.22,44.49,42.53,42.96,33.7572483978187,28728500,0.0,1.0
2012-02-13,45.54,45.55,44.45,44.66,35.093079921941,12298700,0.0,1.0
2012-02-10,45.32,45.39,44.4,44.94,35.3130992317964,16386800,0.0,1.0
2012-02-09,47.07,47.25,46.02,46.42,36.4760584410323,14819700,0.0,1.0
2012-02-08,46.34,47.28,46.27,46.53,36.5624945984755,16542700,0.0,1.0
2012-02-07,46.45,46.5,45.45,45.75,35.9495836638782,15473200,0.0,1.0
2012-02-06,45.91,46.8,45.7,46.73,36.7196512483722,12693800,0.0,1.0
2012-02-03,46.27,46.7,45.805,46.48,36.5232054360013,16979100,0.0,1.0
2012-02-02,46.44,46.8,45.41,45.51,35.7609956840021,17256300,0.0,1.0
2012-02-01,46.79,46.96,46.09,46.16,36.2717547961665,17131100,0.0,1.0
2012-01-31,46.7,46.96,45.4,46.21,36.3110439586407,18633800,0.0,1.0
2012-01-30,45.27,46.26,45.08,46.1,36.2246078011975,14736400,0.0,1.0
2012-01-27,46.23,47.44,46.07,46.13,36.248181298682,15510200,0.0,1.0
2012-01-26,46.58,48.96,46.17,46.5,36.5389211009909,30462300,0.0,1.0
2012-01-25,43.61,46.35,43.3,46.08,36.2088921362078,23757700,0.0,1.0
2012-01-24,43.45,44.06,43.02,43.97,34.5508894797972,14899900,0.0,1.0
2012-01-23,43.46,44.15,43.2,43.88,34.4801689873437,19142400,0.0,1.0
2012-01-20,44.17,44.34,42.89,43.1,33.8672580527464,20546600,0.0,1.0
2012-01-19,44.59,44.97,43.31,44.37,34.8652027795907,30009000,0.0,1.0
2012-01-18,42.92,44.69,42.82,44.47,34.9437811045391,25674300,0.0,1.0
2012-01-17,43.06,43.29,42.42,43.07,33.8436845552619,20403000,0.0,1.0
2012-01-13,41.87,42.34,41.5,42.0,33.0028964783144,14081900,0.0,1.0
2012-01-12,42.37,42.69,41.73,42.45,33.3564989405821,17618100,0.0,1.0
2012-01-11,40.36,41.91,40.04,41.65,32.7278723409951,17221000,0.25,1.0
2012-01-10,40.54,41.19,40.25,40.6,31.7124490941385,15895700,0.0,1.0
2012-01-09,38.98,39.33,38.79,39.04,30.4939411979105,8245500,0.0,1.0
2012-01-06,39.52,39.66,38.8,38.87,30.3611550810138,9554700,0.0,1.0
2012-01-05,39.39,39.75,38.94,39.3,30.6970258472818,13023200,0.0,1.0
2012-01-04,39.16,40.0,39.0,39.83,31.1110060940772,13634100,0.0,1.0
2012-01-03,38.27,39.74,38.12,39.5,30.8532448083367,18651200,0.0,1.0
2011-12-30,36.68,37.18,36.6,36.79,28.7364778860432,8831500,0.0,1.0
2011-12-29,36.26,36.59,36.05,36.54,28.5412041847246,9552100,0.0,1.0
2011-12-28,37.83,37.99,36.28,36.31,28.3615523795115,13155000,0.0,1.0
2011-12-27,38.26,38.44,37.6616,37.86,29.5722493276868,7644500,0.0,1.0
2011-12-23,38.66,38.66,38.01,38.32,29.931552938113,7191100,0.0,1.0
2011-12-22,37.97,38.6,37.6,38.4,29.9940405225349,12252600,0.0,1.0
2011-12-21,37.59,37.97,36.96,37.75,29.4863288991066,12045100,0.0,1.0
2011-12-20,36.7,37.72,36.7,37.58,29.3535427822099,12508700,0.0,1.0
2011-12-19,36.73,37.05,35.65,35.74,27.9163283405051,13550000,0.0,1.0
2011-12-16,37.36,37.89,36.57,36.99,28.8926968470981,18731100,0.0,1.0
2011-12-15,38.01,38.32,36.68,36.87,28.7989654704652,18749700,0.0,1.0
2011-12-14,36.99,38.04,36.52,37.44,29.2441895094715,19755500,0.0,1.0
2011-12-13,39.1,39.56,37.44,37.78,29.5097617432648,18335400,0.0,1.0
2011-12-12,38.8,38.9,38.0,38.54,30.1033937952733,13056000,0.0,1.0
2011-12-09,38.33,40.24,38.15,39.73,31.0328966135498,15371200,0.0,1.0
2011-12-08,39.87,40.0788,38.07,38.34,29.9471748342184,16668700,0.0,1.0
2011-12-07,40.14,40.8,39.81,40.42,31.5718520291891,13453700,0.0,1.0
2011-12-06,39.71,41.22,39.67,40.54,31.665583405822,14803600,0.0,1.0
2011-12-05,40.21,40.68,39.92,40.23,31.423444016187,16201600,0.0,1.0
2011-12-02,40.05,40.37,39.2,39.3,30.6970258472818,15037000,0.0,1.0
2011-12-01,39.34,40.11,38.85,39.28,30.6814039511763,13726500,0.0,1.0
2011-11-30,38.92,39.65,38.51,39.6,30.9313542888641,24146600,0.0,1.0
2011-11-29,36.28,36.83,35.77,36.48,28.4943384964082,14935400,0.0,1.0
2011-11-28,35.96,36.15,35.39,35.94,28.07254730156,14910000,0.0,1.0
2011-11-25,34.17,34.62,33.77,33.82,26.4166263143784,7460900,0.0,1.0
2011-11-23,35.08,35.29,34.34,34.38,26.854039405332,15463100,0.0,1.0
2011-11-22,35.89,36.39,35.35,35.64,27.8382188599777,16244800,0.0,1.0
2011-11-21,35.79,36.44,35.2395,36.14,28.2287662626149,18503900,0.0,1.0
2011-11-18,37.48,37.64,36.59,36.94,28.8536421068344,17322900,0.0,1.0
2011-11-17,37.86,38.12,36.49,36.83,28.7677216782542,22554200,0.0,1.0
2011-11-16,38.95,39.21,38.05,38.22,29.8534434575855,21109300,0.0,1.0
2011-11-15,39.2,39.92,38.96,39.59,30.9235433408114,16244200,0.0,1.0
2011-11-14,39.73,40.209,39.17,39.69,31.0016528213388,18134100,0.0,1.0
2011-11-11,39.88,40.0,39.25,39.86,31.1344389382355,16291700,0.0,1.0
2011-11-10,39.49,39.82,38.37,39.2,30.6189163667544,18069300,0.0,1.0
2011-11-09,40.43,40.93,38.38,38.8,30.3064784446446,28791800,0.0,1.0
2011-11-08,41.83,42.1,40.89,41.89,32.7200613929424,19276500,0.0,1.0
2011-11-07,40.08,41.38,40.0,41.26,32.2279716656195,18874300,0.0,1.0
2011-11-04,39.88,40.5,39.41,40.32,31.4937425486617,18405800,0.0,1.0
2011-11-03,40.35,40.52,39.27,40.11,31.329712639554,20225100,0.0,1.0
2011-11-02,40.1,40.215,38.86,39.78,31.0719513538135,20131700,0.0,1.0
2011-11-01,37.5,39.65,36.52,38.76,30.2752346524337,33847800,0.0,1.0
2011-10-31,41.0,41.63,40.24,40.26,31.4468768603452,21920800,0.0,1.0
2011-10-28,41.8,43.48,41.5,42.8,33.430857665742,23505700,0.0,1.0
2011-10-27,42.62,43.5,41.625,42.76,33.3996138735311,41707000,0.0,1.0
2011-10-26,39.5,39.63,38.0,39.3,30.6970258472818,23479100,0.0,1.0
2011-10-25,39.31,39.44,38.0,38.21,29.8456325095328,22847500,0.0,1.0
2011-10-24,38.57,39.86,38.2,39.5,30.8532448083367,30743100,0.0,1.0
2011-10-21,35.92,36.63,35.43,36.58,28.5724479769356,27919800,0.0,1.0
2011-10-20,34.65,35.7,33.6,34.79,27.1742882754945,31054500,0.0,1.0
2011-10-19,35.17,36.35,34.21,34.38,26.854039405332,28010000,0.0,1.0
2011-10-18,34.58,35.67,33.21,35.38,27.6351342106064,27239400,0.0,1.0
2011-10-17,36.16,36.2,34.91,35.11,27.4242386131823,23547900,0.0,1.0
2011-10-14,36.75,37.2,36.07,36.77,28.7208559899377,21090500,0.0,1.0
2011-10-13,35.5,35.5,34.16,35.24,27.525780937868,25340500,0.0,1.0
2011-10-12,36.5,37.35,35.59,35.89,28.0334925612963,29871600,0.25,1.0
2011-10-11,34.92,36.01,34.62,35.45,27.4982653928598,22555600,0.0,1.0
2011-10-10,35.17,36.16,35.15,36.03,27.9481664909658,31158900,0.0,1.0
2011-10-07,35.55,35.72,33.57,34.01,26.3812695630793,49848900,0.0,1.0
2011-10-06,34.93,35.4,34.089,34.88,27.0561212102384,52406400,0.0,1.0
2011-10-05,31.79,34.45,31.45,34.42,26.6993030979474,38252000,0.0,1.0
2011-10-04,29.32,32.32,28.85,32.13,24.922969451977,39400000,0.0,1.0
2011-10-03,30.21,31.565,29.85,29.87,23.1699065524604,32596700,0.0,1.0
2011-09-30,30.81,31.78,30.37,30.45,23.6198076505665,24953500,0.0,1.0
2011-09-29,33.32,33.35,30.64,31.34,24.3101731286947,39708200,0.0,1.0
2011-09-28,34.52,34.93,32.08,32.3,25.054837015215,30046200,0.0,1.0
2011-09-27,35.88,36.24,34.55,34.82,27.0095797173309,28418600,0.0,1.0
2011-09-26,32.25,33.89,31.15,33.77,26.1951035914493,29015600,0.0,1.0
2011-09-23,31.4,33.08,31.4,32.37,25.1091354236071,23085700,0.0,1.0
2011-09-22,33.46,33.5,30.97,32.14,24.9307263674616,49671000,0.0,1.0
2011-09-21,38.08,38.1,35.56,35.59,27.606862209644,40981800,0.0,1.0
