,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2015-04-21,76.21,76.5,75.57,76.32,34.5732899645944,145036,0.0,1.0
2015-04-20,74.73,76.19,74.73,75.69,34.28789724083,137969,0.0,1.0
2015-04-17,76.18,76.37,74.05,74.15,33.5902705827394,142406,0.0,1.0
2015-04-16,76.97,77.8,76.71,76.86,34.8179122992495,208675,0.0,1.0
2015-04-15,75.62,77.31,75.32,77.08,34.9175732504053,185410,0.125,1.0
2015-04-14,75.14,75.52,74.1601,75.18,34.0017247194544,173434,0.0,1.0
2015-04-13,75.1,75.96,74.91,74.96,33.9022251259683,136923,0.0,1.0
2015-04-10,73.73,75.385,73.37,75.01,33.9248386699424,195693,0.0,1.0
2015-04-09,73.24,74.18,72.85,73.58,33.2780913122832,190948,0.0,1.0
2015-04-08,71.52,74.29,71.37,73.41,33.2012052627713,300618,0.0,1.0
2015-04-07,72.38,72.71,71.34,71.52,32.3464133005503,245971,0.0,1.0
2015-04-06,70.54,72.62,70.144,72.52,32.7986841800323,325122,0.0,1.0
2015-04-02,72.51,72.51,70.58,71.23,32.2152547455006,591958,0.0,1.0
2015-04-01,74.06,76.38,72.32,72.61,32.8393885591857,958641,0.0,1.0
2015-03-31,77.73,79.05,77.1,77.25,34.937925439982,765342,0.0,1.0
2015-03-30,76.74,78.39,76.366,78.11,35.3268783963365,293160,0.0,1.0
2015-03-27,75.94,76.29,75.3,76.18,34.4539955989363,294785,0.0,1.0
2015-03-26,78.5,78.82,75.0,76.02,34.3816322582192,332308,0.0,1.0
2015-03-25,79.41,80.28,78.72,78.72,35.6027636328205,343902,0.0,1.0
2015-03-24,79.01,79.52,78.83,79.13,35.7881946934081,126125,0.0,1.0
2015-03-23,78.37,79.52,78.112,79.0,35.7293994790755,133755,0.0,1.0
2015-03-20,78.81,79.96,78.46,78.57,35.5349230008982,305050,0.0,1.0
2015-03-19,78.71,79.255,78.22,78.31,35.4173325722329,144356,0.0,1.0
2015-03-18,76.76,79.615,76.23,79.2,35.8198536549719,273265,0.0,1.0
2015-03-17,76.24,76.98,75.72,76.83,34.7479716705996,129167,0.0,1.0
2015-03-16,74.68,76.86,74.486,76.48,34.5896768627809,232968,0.0,1.0
2015-03-13,73.85,74.505,73.24,74.21,33.5630219663568,157789,0.0,1.0
2015-03-12,72.93,73.95,71.1,73.82,33.3866363233589,379117,0.0,1.0
2015-03-11,73.39,74.27,72.78,73.97,33.4544769552812,263556,0.0,1.0
2015-03-10,73.8,74.4899,72.82,73.3,33.1514554660283,191332,0.0,1.0
2015-03-09,76.43,77.15,74.57,74.71,33.7891574060978,348594,0.0,1.0
2015-03-06,77.0,77.76,76.25,76.43,34.5670633188068,147562,0.0,1.0
2015-03-05,78.37,78.54,77.12,77.66,35.1233565005696,119960,0.0,1.0
2015-03-04,77.91,79.42,77.23,78.35,35.4354234074122,227371,0.0,1.0
2015-03-03,78.42,79.53,78.03,78.17,35.3540146491054,229281,0.0,1.0
2015-03-02,76.27,78.72,76.04,78.56,35.5304002921034,227449,0.0,1.0
2015-02-27,76.62,76.8,74.21,76.25,34.4856545605001,363920,0.0,1.0
2015-02-26,78.86,79.22,77.78,78.31,35.4173325722329,209359,0.0,1.0
2015-02-25,78.54,79.1,78.14,78.86,35.666081555948,164811,0.0,1.0
2015-02-24,78.6,78.96,77.75,78.63,35.5620592536671,200545,0.0,1.0
2015-02-23,79.11,79.11,77.65,78.49,35.4987413305397,229468,0.0,1.0
2015-02-20,78.54,79.35,77.66,79.1,35.7746265670237,100072,0.0,1.0
2015-02-19,78.22,78.8656,77.8,78.54,35.5213548745138,126094,0.0,1.0
2015-02-18,78.73,78.8,77.86,78.46,35.4851732041552,321057,0.0,1.0
2015-02-17,79.71,80.08,78.4125,78.77,35.6253771767946,160560,0.0,1.0
2015-02-13,79.65,80.14,79.21,79.7,36.0459890947129,164131,0.0,1.0
2015-02-12,78.28,79.71,78.28,79.44,35.9283986660475,123693,0.0,1.0
2015-02-11,77.02,77.97,76.48,77.67,35.1278792093645,142014,0.0,1.0
2015-02-10,77.45,77.72,76.22,77.44,35.0238569070836,171497,0.0,1.0
2015-02-09,76.82,77.98,76.75,77.42,35.014811489494,130020,0.0,1.0
2015-02-06,77.19,77.4,76.49,77.31,34.9650616927509,148508,0.0,1.0
2015-02-05,76.52,77.37,76.1701,77.13,34.8836529344442,221150,0.0,1.0
2015-02-04,76.0,76.99,75.41,75.95,34.3499732966555,125839,0.0,1.0
2015-02-03,76.05,77.4079,75.42,76.41,34.5580179012172,177540,0.0,1.0
2015-02-02,74.21,75.54,72.6,75.42,34.11026973053,196574,0.0,1.0
2015-01-30,75.38,75.92,73.93,74.19,33.5539765487672,184920,0.0,1.0
2015-01-29,75.72,76.29,75.07,76.1,34.4178139285778,147290,0.0,1.0
2015-01-28,78.0,78.0,75.0518,75.47,34.1328832745041,176365,0.0,1.0
2015-01-27,79.01,79.07,76.188,77.48,35.0419477422629,197479,0.0,1.0
2015-01-26,78.57,80.24,77.92,79.99,36.1771476497626,252674,0.0,1.0
2015-01-23,79.13,79.46,77.95,78.74,35.6118090504102,107210,0.0,1.0
2015-01-22,78.53,79.0,76.948,79.0,35.7293994790755,119116,0.0,1.0
2015-01-21,77.85,78.93,77.1342,77.89,35.2273788028505,127724,0.0,1.0
2015-01-20,79.32,79.46,77.37,78.18,35.3585373579003,145223,0.0,1.0
2015-01-16,77.05,79.38,76.05,79.12,35.7836719846133,266314,0.0,1.0
2015-01-15,78.2,79.0601,76.68,77.53,35.064561286237,256084,0.0,1.0
2015-01-14,76.94,78.4,76.4815,78.01,35.2816513083883,217218,0.125,1.0
2015-01-13,75.86,79.23,75.3,77.87,35.161991263636,725889,0.0,1.0
2015-01-12,72.13,72.3696,70.61,70.97,32.0463146266887,262055,0.0,1.0
2015-01-09,72.85,72.85,70.5,71.91,32.4707691250554,183055,0.0,1.0
2015-01-08,71.97,73.58,71.4301,72.91,32.9223164637434,143976,0.0,1.0
2015-01-07,71.22,71.9,70.15,71.49,32.2811192428064,174292,0.0,1.0
2015-01-06,73.31,73.31,70.03,70.85,31.9921289460461,225745,0.0,1.0
2015-01-05,73.99,74.75,70.5,73.28,33.089388979058,265851,0.0,1.0
2015-01-02,78.59,78.93,75.233,76.59,34.5840106701153,233423,0.0,1.0
2014-12-31,78.51,79.98,78.01,78.16,35.2929399918555,136407,0.0,1.0
2014-12-30,77.88,78.33,77.26,78.1,35.2658471515342,153249,0.0,1.0
2014-12-29,76.92,78.92,76.92,77.56,35.0220115886427,119995,0.0,1.0
2014-12-26,76.75,77.529,76.46,76.99,34.7646296055905,86609,0.0,1.0
2014-12-24,75.97,76.8497,75.4,76.38,34.4891857289908,81577,0.0,1.0
2014-12-23,75.24,76.75,74.6375,75.86,34.2543811128731,113556,0.0,1.0
2014-12-22,74.17,75.03,73.83,74.64,33.7034933596737,127643,0.0,1.0
2014-12-19,73.64,74.59,72.42,73.94,33.3874102225921,367504,0.0,1.0
2014-12-18,72.53,73.95,72.06,73.51,33.1932448669562,165060,0.0,1.0
2014-12-17,68.8,71.32,67.65,71.23,32.1637169347476,222327,0.0,1.0
2014-12-16,68.83,70.4,68.38,68.43,30.8993843864211,188771,0.0,1.0
2014-12-15,69.86,71.14,68.65,69.18,31.2380448904371,190599,0.0,1.0
2014-12-12,71.03,71.75,69.44,69.5,31.3825400388173,184009,0.0,1.0
2014-12-11,72.94,74.17,71.91,72.11,32.561078592793,134233,0.0,1.0
2014-12-10,73.78,74.2,72.09,72.39,32.6875118476257,225278,0.0,1.0
2014-12-09,72.08,74.28,72.02,74.24,33.5228744241985,168024,0.0,1.0
2014-12-08,73.06,74.5,72.67,73.11,33.012625931481,146550,0.0,1.0
2014-12-05,73.0,73.93,73.0,73.24,33.0713270855105,184020,0.0,1.0
2014-12-04,72.5,72.87,71.9,72.5,32.7371820548813,177698,0.0,1.0
2014-12-03,71.6,72.96,70.97,72.62,32.7913677355239,150381,0.0,1.0
2014-12-02,71.39,71.99,70.92,71.54,32.3036966097408,161660,0.0,1.0
2014-12-01,71.16,71.84,70.565,71.09,32.1005003073312,155636,0.0,1.0
2014-11-28,72.44,72.44,71.41,71.44,32.258541875872,70806,0.0,1.0
2014-11-26,71.85,72.198,71.23,72.03,32.524954805698,104570,0.0,1.0
2014-11-25,72.05,72.77,71.56,71.98,32.5023774387636,104699,0.0,1.0
2014-11-24,71.42,72.35,71.305,72.14,32.5746250129537,107140,0.0,1.0
2014-11-21,72.0,72.08,70.65,71.27,32.1817788282951,118540,0.0,1.0
2014-11-20,70.47,70.75,69.98,70.75,31.9469742121773,89394,0.0,1.0
2014-11-19,71.75,71.75,69.9,70.75,31.9469742121773,113977,0.0,1.0
2014-11-18,70.61,72.2,70.3559,71.6,32.3307894500621,159895,0.0,1.0
2014-11-17,71.18,71.59,70.24,70.28,31.7347469629939,107828,0.0,1.0
2014-11-14,70.0,71.45,69.66,71.12,32.1140467274919,172227,0.0,1.0
2014-11-13,70.34,70.78,69.57,69.9,31.5631589742925,123786,0.0,1.0
2014-11-12,69.6,70.52,69.55,70.45,31.8115100105709,172205,0.0,1.0
2014-11-11,70.48,70.69,69.471,70.16,31.6805612823514,112541,0.0,1.0
2014-11-10,71.0,71.43,69.84,70.58,31.8702111646003,222532,0.0,1.0
2014-11-07,70.66,71.39,69.93,71.03,32.07340746701,180055,0.0,1.0
2014-11-06,70.33,70.63,69.84,70.61,31.883757584761,161445,0.0,1.0
2014-11-05,71.01,71.0325,69.91,70.42,31.7979635904103,136507,0.0,1.0
2014-11-04,69.83,70.89,69.6,70.44,31.806994537184,165200,0.0,1.0
2014-11-03,69.5,70.88,69.31,69.77,31.504457820263,257111,0.0,1.0
2014-10-31,68.27,69.71,68.27,69.18,31.2380448904371,205786,0.0,1.0
2014-10-30,66.63,68.1,66.14,67.45,30.4568679945068,217342,0.0,1.0
2014-10-29,67.56,68.456,65.9601,66.78,30.1543312775859,267854,0.0,1.0
2014-10-28,64.84,67.86,64.15,67.56,30.5065382017625,289162,0.0,1.0
2014-10-27,64.23,64.748,63.28,64.34,29.0525557711871,157685,0.0,1.0
2014-10-24,63.84,64.6037,62.9,64.36,29.0615867179609,152171,0.0,1.0
2014-10-23,62.92,64.29,62.85,63.63,28.7319571607186,137114,0.0,1.0
2014-10-22,64.14,64.192,61.95,62.02,28.0049659454309,163419,0.0,1.0
2014-10-21,62.04,64.13,62.04,63.86,28.8358130486169,147871,0.0,1.0
2014-10-20,61.75,62.22,61.16,61.65,27.8378934301163,238273,0.0,1.0
2014-10-17,62.65,63.11,61.68,61.88,27.9417493180146,163197,0.0,1.0
2014-10-16,60.84,62.43,60.7,61.9,27.9507802647883,241865,0.0,1.0
2014-10-15,59.79,61.87,59.27,61.74,27.8785326905983,278031,0.125,1.0
2014-10-14,60.66,61.54,59.99,60.83,27.4121254921053,388786,0.0,1.0
2014-10-13,61.52,61.8375,60.05,60.31,27.1777953054228,219382,0.0,1.0
2014-10-10,62.34,62.98,61.49,61.53,27.7275699741778,352764,0.0,1.0
2014-10-09,64.24,64.44,62.67,62.71,28.2593192439573,318015,0.0,1.0
2014-10-08,62.58,64.51,61.97,64.48,29.0569431486265,291836,0.0,1.0
2014-10-07,64.2,64.46,62.89,62.9,28.3449398890913,233167,0.0,1.0
2014-10-06,65.79,66.2,64.64,64.66,29.1380574440165,256650,0.0,1.0
2014-10-03,64.73,66.0,64.12,65.32,29.4354765271135,430735,0.0,1.0
2014-10-02,63.18,64.68,62.2622,64.1,28.8857018583585,278771,0.0,1.0
2014-10-01,64.37,64.37,62.55,63.14,28.4530922829447,728870,0.0,1.0
2014-09-30,66.82,67.49,62.67,64.63,29.1245383947849,1512750,0.0,1.0
2014-09-29,61.25,62.2671,61.2347,62.19,28.0249890572748,765864,0.0,1.0
2014-09-26,61.2,61.8423,61.2,61.45,27.6915191762267,330166,0.0,1.0
2014-09-25,62.1,62.34,60.55,60.96,27.4707080387759,192209,0.0,1.0
2014-09-24,61.01,62.29,60.48,62.24,28.0475208059943,320719,0.0,1.0
2014-09-23,60.58,60.9,59.75,59.76,26.9299460695086,237461,0.0,1.0
2014-09-22,61.71,61.75,60.75,60.76,27.380581043898,182410,0.0,1.0
2014-09-19,62.64,63.12,61.67,61.76,27.8312160182874,244000,0.0,1.0
2014-09-18,62.58,62.8,62.36,62.58,28.2007366972867,178600,0.0,1.0
2014-09-17,61.93,62.85,61.93,62.14,28.0024573085553,168700,0.0,1.0
2014-09-16,61.49,62.44,61.31,61.99,27.9348620623969,482500,0.0,1.0
2014-09-15,63.87,63.88,60.72,61.02,27.4977461372392,517600,0.0,1.0
2014-09-12,65.02,65.17,63.9,64.12,28.8947145578463,165800,0.0,1.0
2014-09-11,64.68,65.2,64.09,65.02,29.3002860347967,174400,0.0,1.0
2014-09-10,65.55,65.65,64.71,65.06,29.3183114337723,182200,0.0,1.0
2014-09-09,66.7,66.73,65.04,65.41,29.4760336748086,251400,0.0,1.0
2014-09-08,67.06,67.74,66.4,66.9,30.1474797866487,193800,0.0,1.0
2014-09-05,68.05,68.24,66.91,67.24,30.3006956779411,164600,0.0,1.0
2014-09-04,69.5,69.89,68.02,68.24,30.7513306523305,143900,0.0,1.0
2014-09-03,71.48,71.48,69.31,69.45,31.2965989713416,222900,0.0,1.0
2014-09-02,69.86,71.5,69.55,71.25,32.1077419252425,275300,0.0,1.0
2014-08-29,69.26,69.83,68.63,69.74,31.4272831139145,162700,0.0,1.0
2014-08-28,69.28,69.93,68.84,69.15,31.1614084790248,188400,0.0,1.0
2014-08-27,70.19,70.8,69.16,69.88,31.490372010329,205200,0.0,1.0
2014-08-26,68.48,70.0,67.95,69.87,31.4858656605852,298100,0.0,1.0
2014-08-25,69.05,69.48,68.2,68.45,30.8459639969522,225500,0.0,1.0
2014-08-22,67.87,69.08,67.01,68.66,30.940597341574,292300,0.0,1.0
2014-08-21,66.03,68.12,65.35,67.96,30.6251528595015,294300,0.0,1.0
2014-08-20,67.73,68.44,65.93,66.09,29.7824654573933,227400,0.0,1.0
2014-08-19,67.12,68.09,66.82,68.02,30.6521909579648,222600,0.0,1.0
2014-08-18,65.76,67.24,65.51,66.99,30.1880369343438,188900,0.0,1.0
2014-08-15,66.98,67.11,64.89,65.29,29.4219574778818,200400,0.0,1.0
2014-08-14,66.61,67.35,66.04,66.33,29.8906178512468,95400,0.0,1.0
2014-08-13,66.66,67.23,66.2,66.58,30.0032765948441,137500,0.0,1.0
2014-08-12,65.92,66.78,65.53,66.51,29.9717321466369,212200,0.0,1.0
2014-08-11,65.27,66.87,65.15,66.12,29.795984506625,158600,0.0,1.0
2014-08-08,64.19,65.35,64.18,65.0,29.2912733353089,139400,0.0,1.0
2014-08-07,65.07,65.33,63.97,64.27,28.9623098040047,113700,0.0,1.0
2014-08-06,63.8,65.88,63.62,64.97,29.2777542860772,208100,0.0,1.0
2014-08-05,63.98,64.99,63.46,64.0,28.8406383609196,163100,0.0,1.0
2014-08-04,64.58,64.91,64.05,64.3,28.9758288532364,262200,0.0,1.0
2014-08-01,64.5,64.83,63.52,64.36,29.0028669516997,275400,0.0,1.0
2014-07-31,65.13,65.76,64.06,64.5,29.0659558481142,322700,0.0,1.0
2014-07-30,65.5,66.53,65.38,66.07,29.7734527579055,187500,0.0,1.0
2014-07-29,65.87,65.96,64.67,65.31,29.4309701773696,191700,0.0,1.0
2014-07-28,66.15,66.28,65.22,65.4,29.4715273250647,212600,0.0,1.0
2014-07-25,65.93,66.43,65.66,66.09,29.7824654573933,176900,0.0,1.0
2014-07-24,65.98,66.94,65.9,66.59,30.007782944588,226600,0.0,1.0
2014-07-23,66.49,66.86,65.83,65.9,29.6968448122594,185000,0.0,1.0
2014-07-22,65.84,66.67,65.6,66.5,29.967225796893,223900,0.0,1.0
2014-07-21,65.42,65.7,64.93,65.52,29.5256035219914,306400,0.0,1.0
2014-07-18,64.53,66.18,64.53,65.79,29.6472749650765,360600,0.0,1.0
2014-07-17,64.44,64.96,63.96,64.51,29.0704621978581,404300,0.0,1.0
2014-07-16,62.93,64.78,62.52,64.47,29.0524367988826,497700,0.0,1.0
2014-07-15,63.28,64.03,62.27,62.39,28.1151160521527,254200,0.0,1.0
2014-07-14,63.28,64.22,62.93,63.52,28.6243335732127,384400,0.0,1.0
2014-07-11,63.86,63.99,62.01,62.65,28.2322811454939,556000,0.0,1.0
2014-07-10,64.86,64.86,63.42,64.02,28.8496510604073,613000,0.0,1.0
2014-07-09,67.7,67.92,65.37,65.55,29.5391225712231,427400,0.0,1.0
2014-07-08,70.38,70.38,67.53,67.67,30.4944687169285,458600,0.0,1.0
2014-07-07,70.37,71.08,69.92,70.52,31.7787783939382,592700,0.0,1.0
2014-07-03,72.25,72.5,67.77,70.37,31.7111831477798,1095400,0.0,1.0
2014-07-02,73.99,74.57,72.82,73.93,33.315443656606,515500,0.0,1.0
2014-07-01,72.86,74.32,72.51,73.8,33.2568611099354,317600,0.0,1.0
2014-06-30,72.1,72.88,71.71,72.85,32.8287578842655,279700,0.0,1.0
2014-06-27,72.16,72.74,72.0,72.25,32.5583768996318,533300,0.0,1.0
2014-06-26,72.24,72.52,71.47,72.33,32.594427697583,148600,0.0,1.0
2014-06-25,71.57,72.4,71.04,72.17,32.5223261016807,174200,0.0,1.0
2014-06-24,72.11,73.25,71.71,71.92,32.4096673580834,188800,0.0,1.0
2014-06-23,70.73,72.69,70.5,72.09,32.4862753037295,289900,0.0,1.0
2014-06-20,70.66,70.85,69.71,70.23,31.6480942513653,448200,0.0,1.0
2014-06-19,71.2,71.2,70.23,70.9,31.9500196842062,175900,0.0,1.0
2014-06-18,71.16,71.79,69.82,71.21,32.0897165262669,301000,0.0,1.0
2014-06-17,68.44,71.84,67.86,71.41,32.1798435211448,439200,0.0,1.0
2014-06-16,67.99,68.42,67.51,68.28,30.7693560513061,165900,0.0,1.0
2014-06-13,67.11,68.1,66.88,68.02,30.6521909579648,223600,0.0,1.0
2014-06-12,67.32,67.32,66.49,66.92,30.1564924861365,173200,0.0,1.0
2014-06-11,66.71,67.56,66.39,67.39,30.3682909240995,173600,0.0,1.0
2014-06-10,66.73,67.04,66.09,67.02,30.2015559835754,137800,0.0,1.0
2014-06-09,66.28,67.15,65.78,66.81,30.1069226389537,160500,0.0,1.0
2014-06-06,65.98,66.54,65.72,66.26,29.8590734030395,149000,0.0,1.0
2014-06-05,64.43,65.77,63.6,65.59,29.5571479701987,162900,0.0,1.0
2014-06-04,64.57,64.65,63.59,64.2,28.9307653557974,173800,0.0,1.0
2014-06-03,64.94,65.72,63.89,64.96,29.2732479363333,189500,0.0,1.0
2014-06-02,66.41,66.66,64.48,65.41,29.4760336748086,200000,0.0,1.0
2014-05-30,65.27,66.29,64.7,66.11,29.7914781568811,256700,0.0,1.0
2014-05-29,65.05,65.46,64.42,65.22,29.3904130296746,148700,0.0,1.0
2014-05-28,65.93,66.07,64.43,64.88,29.2371971383822,183700,0.0,1.0
2014-05-27,64.69,66.24,64.69,66.0,29.7419083096983,178200,0.0,1.0
2014-05-23,63.2,63.99,62.91,63.97,28.8271193116879,136400,0.0,1.0
2014-05-22,62.92,63.71,62.67,63.25,28.5026621301275,173700,0.0,1.0
2014-05-21,61.87,63.57,61.73,62.84,28.3179017906279,209800,0.0,1.0
2014-05-20,63.24,63.63,60.82,61.43,27.6825064767389,324600,0.0,1.0
2014-05-19,61.48,63.24,61.25,63.15,28.4575986326886,232300,0.0,1.0
2014-05-16,60.36,61.2,59.3,61.17,27.5653413833976,180900,0.0,1.0
2014-05-15,60.73,61.13,60.01,60.51,27.2679223003007,284500,0.0,1.0
2014-05-14,63.69,63.93,61.2,61.28,27.6149112305805,193000,0.0,1.0
2014-05-13,64.69,64.72,62.9,63.73,28.7189669178344,186700,0.0,1.0
2014-05-12,62.71,65.64,62.54,64.66,29.1380574440165,255300,0.0,1.0
2014-05-09,61.14,62.24,60.11,62.09,27.9799255598359,240100,0.0,1.0
2014-05-08,61.98,63.44,61.11,61.46,27.6960255259706,167700,0.0,1.0
2014-05-07,63.43,63.43,61.46,62.04,27.9573938111164,214300,0.0,1.0
2014-05-06,65.33,65.7,63.52,63.53,28.6288399229566,298800,0.0,1.0
2014-05-05,66.33,66.74,65.1,65.54,29.5346162214792,143200,0.0,1.0
2014-05-02,66.78,67.53,66.34,66.77,30.0888972399781,152400,0.0,1.0
2014-05-01,67.4,68.13,65.74,66.48,29.9582130974052,235300,0.0,1.0
2014-04-30,66.77,67.45,65.93,67.38,30.3637845743556,190000,0.0,1.0
2014-04-29,67.26,67.26,66.37,66.79,30.0979099394659,131600,0.0,1.0
2014-04-28,68.61,68.89,66.04,66.77,30.0888972399781,266100,0.0,1.0
2014-04-25,69.27,69.64,68.33,68.46,30.8504703466961,246800,0.0,1.0
2014-04-24,69.42,69.82,68.19,69.31,31.2335100749271,176900,0.0,1.0
2014-04-23,69.68,69.99,68.73,69.08,31.1298640308175,197200,0.0,1.0
2014-04-22,70.0,71.17,69.46,69.84,31.4723466113535,226500,0.0,1.0
2014-04-21,70.18,70.49,68.8,69.71,31.4137640646828,176700,0.0,1.0
2014-04-17,69.58,70.65,68.67,69.87,31.4858656605852,173600,0.0,1.0
2014-04-16,69.15,69.63,67.69,69.59,31.3596878677561,190200,0.0,1.0
2014-04-15,68.15,68.95,66.47,68.48,30.8594830461839,181700,0.0,1.0
2014-04-14,68.21,68.97,66.85,67.74,30.5260131651358,174100,0.0,1.0
2014-04-11,68.7,69.1,67.17,67.31,30.3322401261484,171600,0.0,1.0
2014-04-10,71.97,71.97,68.58,69.66,31.3912323159634,252500,0.0,1.0
2014-04-09,72.0,72.35,70.59,71.92,32.4096673580834,202900,0.0,1.0
2014-04-08,75.6,76.4,71.58,71.72,32.3195403632055,461900,0.0,1.0
2014-04-07,76.25,77.41,75.35,75.71,34.1175739110191,480200,0.0,1.0
2014-04-04,75.5,79.44,74.0,76.94,34.671854929518,1081300,0.0,1.0
2014-04-03,63.34,63.66,61.8,62.42,28.1286351013844,265500,0.0,1.0
2014-04-02,61.87,63.55,61.55,63.39,28.565751026542,175900,0.0,1.0
2014-04-01,60.51,61.72,60.51,61.7,27.804177919824,229000,0.0,1.0
2014-03-31,59.19,60.81,58.77,60.61,27.3129857977396,168400,0.0,1.0
2014-03-28,58.91,60.52,58.62,58.7,26.4522729966559,157000,0.0,1.0
2014-03-27,60.07,60.81,58.47,58.85,26.5198682428143,155400,0.0,1.0
2014-03-26,61.87,62.62,59.81,59.84,26.9659968674598,259000,0.0,1.0
2014-03-25,61.4,61.84,60.7,61.41,27.6734937772511,111900,0.0,1.0
2014-03-24,61.63,61.87,60.11,60.93,27.4571889895442,187900,0.0,1.0
2014-03-21,62.59,63.34,61.44,61.44,27.6870128264828,280700,0.0,1.0
2014-03-20,62.04,62.77,61.78,62.32,28.0835716039454,90500,0.0,1.0
2014-03-19,63.2,63.48,61.59,62.12,27.9934446090675,129600,0.0,1.0
2014-03-18,61.62,63.31,61.34,63.22,28.4891430808959,160200,0.0,1.0
2014-03-17,60.42,61.52,60.26,61.35,27.6464556787877,195800,0.0,1.0
2014-03-14,59.54,60.29,59.49,60.12,27.0921746602888,125700,0.0,1.0
2014-03-13,60.44,61.16,59.23,59.63,26.871363522838,142000,0.0,1.0
2014-03-12,60.15,60.53,59.32,60.49,27.2589096008129,142000,0.0,1.0
2014-03-11,61.75,62.0,60.13,60.4,27.2183524531178,155500,0.0,1.0
2014-03-10,61.15,61.89,60.87,61.57,27.7455953731534,150600,0.0,1.0
2014-03-07,61.49,61.99,60.51,61.14,27.551822334166,198000,0.0,1.0
2014-03-06,60.96,61.17,60.52,61.01,27.4932397874953,155600,0.0,1.0
2014-03-05,60.22,61.09,60.17,60.74,27.3715683444102,166500,0.0,1.0
2014-03-04,58.44,60.84,58.13,60.32,27.1823016551667,246600,0.0,1.0
2014-03-03,58.66,59.24,57.5,57.59,25.9520681750837,198700,0.0,1.0
2014-02-28,59.98,60.21,58.95,59.48,26.8037682766796,113700,0.0,1.0
2014-02-27,59.27,60.11,58.64,59.86,26.9750095669476,120900,0.0,1.0
2014-02-26,59.12,60.31,59.03,59.43,26.7812365279601,78600,0.0,1.0
2014-02-25,59.43,59.84,59.08,59.09,26.6280206366678,120300,0.0,1.0
2014-02-24,60.44,60.87,59.42,59.44,26.785742877704,162200,0.0,1.0
2014-02-21,60.43,60.86,59.98,60.39,27.2138461033739,147000,0.0,1.0
2014-02-20,59.48,60.2,59.14,60.11,27.0876683105449,131300,0.0,1.0
2014-02-19,59.46,60.06,59.2,59.48,26.8037682766796,185100,0.0,1.0
2014-02-18,58.52,59.57,58.52,59.5,26.8127809761674,171000,0.0,1.0
2014-02-14,58.29,58.99,58.09,58.51,26.3666523515219,128400,0.0,1.0
2014-02-13,56.47,58.23,56.47,58.2,26.2269555094612,124900,0.0,1.0
2014-02-12,56.78,57.11,56.65,57.03,25.6997125894257,130700,0.0,1.0
2014-02-11,55.72,56.98,55.41,56.85,25.6185982940356,153900,0.0,1.0
2014-02-10,56.15,56.31,55.66,55.73,25.1138871227195,187400,0.0,1.0
2014-02-07,55.25,56.54,54.97,56.25,25.348217309402,187100,0.0,1.0
2014-02-06,54.61,55.2,54.21,55.03,24.7984426406469,172300,0.0,1.0
2014-02-05,54.25,54.88,53.6,54.29,24.4649727595988,174100,0.0,1.0
2014-02-04,52.76,54.78,52.76,54.67,24.6362140498668,233400,0.0,1.0
2014-02-03,56.07,56.15,51.65,52.36,23.5952472590273,305200,0.0,1.0
2014-01-31,56.77,57.25,56.05,56.15,25.303153811963,166100,0.0,1.0
2014-01-30,56.67,58.29,56.63,57.87,26.0782459679127,190300,0.0,1.0
2014-01-29,55.81,56.64,55.78,56.35,25.3932808068409,188200,0.0,1.0
2014-01-28,55.85,56.52,55.85,56.32,25.3797617576092,174000,0.0,1.0
2014-01-27,57.14,57.53,55.65,56.0,25.2355585658046,156100,0.0,1.0
2014-01-24,59.18,59.49,57.02,57.05,25.7087252889134,122900,0.0,1.0
2014-01-23,60.73,61.33,59.22,59.57,26.8443254243747,111600,0.0,1.0
2014-01-22,60.5,61.2,60.5,60.92,27.4526826398003,124600,0.0,1.0
2014-01-21,60.11,61.2,60.11,60.61,27.3129857977396,142300,0.0,1.0
2014-01-17,61.59,61.59,59.84,60.0,27.0380984633621,133600,0.0,1.0
2014-01-16,61.05,61.91,61.01,61.45,27.6915191762267,168100,0.0,1.0
2014-01-15,60.8,61.6,60.54,60.95,27.466201689032,284800,0.0,1.0
2014-01-14,57.91,60.3,56.98,59.38,26.7587047792407,310700,0.0,1.0
2014-01-13,58.02,58.36,56.63,56.99,25.6816871904501,273500,0.0,1.0
2014-01-10,63.0,63.9,56.06,57.69,25.9971316725226,692800,0.0,1.0
2014-01-09,64.26,65.29,63.03,65.07,29.3228177835162,371000,0.0,1.0
2014-01-08,63.82,64.22,63.36,63.84,28.7685367650173,245800,0.0,1.0
2014-01-07,63.61,64.2,62.98,63.99,28.8361320111757,182700,0.0,1.0
2014-01-06,64.0,64.0,63.32,63.48,28.6063081742371,206500,0.0,1.0
2014-01-03,65.52,65.52,62.72,63.82,28.7595240655295,298700,0.0,1.0
2014-01-02,67.15,67.15,65.63,66.22,29.841048004064,141500,0.0,1.0
2013-12-31,67.34,67.93,67.05,67.4,30.3727972738434,105100,0.0,1.0
2013-12-30,67.91,68.03,67.14,67.18,30.2736575794778,71000,0.0,1.0
2013-12-27,67.82,68.26,67.15,67.99,30.6386719087331,88400,0.0,1.0
2013-12-26,68.45,68.71,67.57,67.79,30.5485449138553,67300,0.0,1.0
