,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2004-11-03,67.69,68.49,67.14,68.08,27.8394310763959,165200,0.0,1.0
2004-11-02,67.9,67.96,66.1,67.04,27.4141518707635,259000,0.0,1.0
2004-11-01,68.0,68.58,67.27,67.85,27.745378944381,164300,0.0,1.0
2004-10-29,67.35,68.37,67.27,67.94,27.7821819525608,153100,0.0,1.0
2004-10-28,67.7,67.7,66.53,67.35,27.540917787827,148700,0.0,1.0
2004-10-27,68.32,68.41,66.85,67.46,27.5858992422689,238800,0.0,1.0
2004-10-26,65.77,68.6,65.67,68.14,27.8639664151824,433400,0.0,1.0
2004-10-25,66.75,66.75,65.21,66.25,27.0911032434082,295100,0.0,1.0
2004-10-22,65.75,66.65,65.65,66.38,27.1442631441122,336100,0.0,1.0
2004-10-21,65.8,66.35,65.34,66.24,27.0870140202771,259000,0.0,1.0
2004-10-20,64.85,65.65,63.81,65.65,26.8457498555433,342400,0.0,1.0
2004-10-19,64.329,64.81,63.27,63.84,26.1056004688178,283000,0.0,1.0
2004-10-18,63.75,64.21,63.0,63.73,26.0606190143759,278500,0.0,1.0
2004-10-15,60.92,64.1,60.59,63.45,25.9461207667056,464700,0.0,1.0
2004-10-14,59.41,61.18,58.75,60.59,24.7766029512166,767300,0.0,1.0
2004-10-13,59.14,59.64,57.81,57.95,23.6970480446114,260000,0.0,1.0
2004-10-12,57.98,59.1,57.75,58.78,24.036453564491,113300,0.0,1.0
2004-10-11,59.32,59.45,58.26,58.7,24.0037397794424,128600,0.0,1.0
2004-10-08,58.38,59.2,58.2,58.44,23.8974199780343,109300,0.0,1.0
2004-10-07,59.04,59.46,58.57,58.7,24.0037397794424,94500,0.0,1.0
2004-10-06,58.63,59.299,58.63,59.26,24.2327362747829,123700,0.0,1.0
2004-10-05,59.25,59.33,58.51,58.85,24.0650781264086,111500,0.0,1.0
2004-10-04,59.19,59.69,58.3,58.75,24.0241858950978,143300,0.0,1.0
2004-10-01,58.99,59.02,58.5,59.0,24.1264164733748,183100,0.0,1.0
2004-09-30,58.45,59.01,58.26,58.68,23.9955613331802,187500,0.0,1.0
2004-09-29,56.99,58.4,56.5,58.4,23.88106308551,241600,0.0,1.0
2004-09-28,55.29,57.1,54.64,56.86,23.2513227233236,198200,0.0,1.0
2004-09-27,54.891,55.58,54.25,54.95,22.4702811052872,162600,0.0,1.0
2004-09-24,55.0,55.66,54.8,55.12,22.5397978985156,158000,0.0,1.0
2004-09-23,55.25,56.14,54.76,54.88,22.4416565433697,88000,0.0,1.0
2004-09-22,57.18,57.18,55.31,55.56,22.7197237162831,247200,0.0,1.0
2004-09-21,56.12,56.98,54.7,56.97,23.2963041777655,125500,0.0,1.0
2004-09-20,56.64,56.88,54.95,55.86,22.8424004102155,135900,0.0,1.0
2004-09-17,55.32,56.53,54.98,55.7,22.7769728401183,185500,0.0,1.0
2004-09-16,55.0,55.42,54.06,55.39,22.6502069230548,88300,0.0,1.0
2004-09-15,54.55,55.27,54.44,55.14,22.5479763447778,87000,0.0,1.0
2004-09-14,54.85,55.5,54.36,54.81,22.4130319814521,88200,0.0,1.0
2004-09-13,54.89,55.49,54.75,55.07,22.5193517828602,125700,0.0,1.0
2004-09-10,55.2,55.24,54.25,54.83,22.4212104277143,233800,0.0,1.0
2004-09-09,54.8,55.17,54.5,55.16,22.5561547910399,241300,0.0,1.0
2004-09-08,54.449,54.97,54.15,54.68,22.359872080748,194600,0.0,1.0
2004-09-07,54.18,54.73,53.98,54.34,22.2208384942913,269700,0.0,1.0
2004-09-03,52.93,53.6,52.93,53.35,21.8160054043143,160000,0.0,1.0
2004-09-02,53.15,53.68,52.75,53.35,21.8160054043143,235400,0.0,1.0
2004-09-01,52.75,54.16,52.25,52.98,21.6647041484644,304700,0.0,1.0
2004-08-31,51.46,52.9,51.46,52.48,21.4602429919103,165800,0.0,1.0
2004-08-30,51.31,52.19,50.65,51.8,21.1821758189969,158800,0.0,1.0
2004-08-27,50.35,52.07,50.35,51.95,21.2435141659631,99000,0.0,1.0
2004-08-26,52.07,52.07,50.1,50.61,20.6955582663983,183100,0.0,1.0
2004-08-25,51.0,51.99,50.84,51.67,21.1290159182928,164600,0.0,1.0
2004-08-24,52.27,52.42,50.86,51.54,21.0758560175888,173500,0.0,1.0
2004-08-23,52.74,52.8,51.57,51.58,21.0922129101131,135900,0.0,1.0
2004-08-20,52.09,52.85,51.21,52.79,21.5870089089738,131400,0.0,1.0
2004-08-19,51.68,52.15,50.81,51.39,21.0145176706226,158100,0.0,1.0
2004-08-18,51.9,52.6,50.9,52.6,21.5093136694833,221500,0.0,1.0
2004-08-17,52.0,52.05,50.79,51.05,20.8754840841658,226400,0.0,1.0
2004-08-16,50.75,51.89,50.18,51.65,21.1208374720307,189000,0.0,1.0
2004-08-13,51.18,51.18,49.6,50.09,20.4829186635821,191900,0.0,1.0
2004-08-12,51.0,51.96,50.45,50.57,20.679201373874,508100,0.0,1.0
2004-08-11,49.4,52.06,49.05,51.34,20.9940715549672,687600,0.0,1.0
2004-08-10,47.7,49.48,47.7,49.31,20.1639592593578,267300,0.0,1.0
2004-08-09,46.78,48.08,46.62,47.86,19.5710219053512,333700,0.0,1.0
2004-08-06,47.6,47.77,46.28,46.82,19.1457426997188,287800,0.0,1.0
2004-08-05,49.45,49.75,47.6208,48.0,19.6282710291863,279600,0.0,1.0
2004-08-04,49.77,50.23,48.93,49.75,20.3438850771254,191600,0.0,1.0
2004-08-03,50.4,50.44,49.54,50.11,20.4910971098443,242700,0.0,1.0
2004-08-02,49.31,50.26,49.01,50.13,20.4992755561064,220200,0.0,1.0
2004-07-30,50.285,50.42,49.57,49.81,20.3684204159119,193000,0.0,1.0
2004-07-29,49.83,50.4,49.0,50.29,20.5647031262037,302100,0.0,1.0
2004-07-28,48.96,49.96,48.68,49.27,20.1476023668335,475700,0.0,1.0
2004-07-27,48.23,49.67,48.2,49.44,20.2171191600619,470000,0.0,1.0
2004-07-26,49.65,50.05,48.3,48.73,19.9267843177552,351600,0.0,1.0
2004-07-23,50.111,50.74,48.9,49.67,20.3111712920767,241600,0.0,1.0
2004-07-22,51.0,51.23,49.75,50.005,20.4481602669679,310800,0.0,1.0
2004-07-21,53.26,53.34,51.04,51.11,20.9000194229523,368000,0.0,1.0
2004-07-20,52.9,53.42,52.88,53.0,21.6728825947265,381800,0.0,1.0
2004-07-19,52.98,53.3,52.52,52.85,21.6115442477603,250700,0.0,1.0
2004-07-16,52.6,53.09,51.9,52.19,21.341655521109,238200,0.0,1.0
2004-07-15,52.98,53.09,51.95,52.23,21.3580124136333,271400,0.0,1.0
2004-07-14,52.55,52.57,51.55,52.19,21.341655521109,181700,0.0,1.0
2004-07-13,51.5,52.62,51.5,52.4,21.4275292068617,110900,0.0,1.0
2004-07-12,50.53,52.04,50.5,51.67,21.1290159182928,128700,0.0,1.0
2004-07-09,50.5,51.21,50.3,50.94,20.8305026297239,114900,0.0,1.0
2004-07-08,52.0,52.5,50.53,50.64,20.7078259357915,194300,0.0,1.0
2004-07-07,52.88,53.11,52.03,52.28,21.3784585292887,209400,0.0,1.0
2004-07-06,53.21,53.3,51.75,52.6,21.5093136694833,200900,0.0,1.0
2004-07-02,53.15,53.15,52.62,52.89,21.6279011402846,113600,0.0,1.0
2004-07-01,53.309,53.309,52.62,52.87,21.6197226940225,246200,0.0,1.0
2004-06-30,52.54,53.19,51.96,52.87,21.6197226940225,126300,0.0,1.0
2004-06-29,52.1,53.23,51.42,52.78,21.5829196858428,139100,0.0,1.0
2004-06-28,52.399,53.42,52.11,52.61,21.5134028926144,177800,0.0,1.0
2004-06-25,51.32,52.22,51.04,51.42,21.0267853400158,296900,0.0,1.0
2004-06-24,51.94,52.22,50.83,51.1,20.8959301998212,87400,0.0,1.0
2004-06-23,50.19,52.03,49.84,51.98,21.2557818353563,179800,0.0,1.0
2004-06-22,50.34,50.61,49.94,50.19,20.5238108948929,177800,0.0,1.0
2004-06-21,49.899,50.65,49.46,50.48,20.6423983656942,124300,0.0,1.0
2004-06-18,49.48,49.9,49.28,49.84,20.3806880853051,219000,0.0,1.0
2004-06-17,50.63,50.69,49.59,49.66,20.3070820689456,186400,0.0,1.0
2004-06-16,50.2,50.53,49.82,50.44,20.6260414731699,141900,0.0,1.0
2004-06-15,49.84,50.29,49.45,49.81,20.3684204159119,166200,0.0,1.0
2004-06-14,50.59,50.59,49.33,49.36,20.1844053750132,221100,0.0,1.0
2004-06-10,49.5,50.62,49.5,50.5,20.6505768119564,348100,0.0,1.0
2004-06-09,49.61,49.979,48.87,49.66,20.3070820689456,326100,0.0,1.0
2004-06-08,49.25,49.82,48.83,49.77,20.3520635233875,216800,0.0,1.0
2004-06-07,48.86,49.44,48.07,49.13,20.0903532429984,145400,0.0,1.0
2004-06-04,47.81,48.93,47.76,48.51,19.8368214088714,206400,0.0,1.0
2004-06-03,49.25,49.59,47.92,47.95,19.6078249135309,139300,0.0,1.0
2004-06-02,48.25,49.51,48.25,49.39,20.1966730444065,132200,0.0,1.0
2004-06-01,48.75,49.17,48.02,48.6,19.8736244170511,354200,0.0,1.0
2004-05-28,47.99,49.04,47.9,48.62,19.8818028633133,110400,0.0,1.0
2004-05-27,48.5,48.72,47.36,48.0,19.6282710291863,218100,0.0,1.0
2004-05-26,49.61,49.75,48.16,48.48,19.8245537394782,221000,0.0,1.0
2004-05-25,46.61,49.74,46.39,49.73,20.3357066308632,301200,0.0,1.0
2004-05-24,45.59,47.11,45.33,46.82,19.1457426997188,382100,0.0,1.0
2004-05-21,45.01,45.55,44.01,45.55,18.6264113620716,163600,0.0,1.0
2004-05-20,44.41,45.09,44.09,44.75,18.2992735115851,177600,0.0,1.0
2004-05-19,45.19,45.65,44.33,44.8,18.3197196272405,124600,0.0,1.0
2004-05-18,44.7,45.18,44.5,45.12,18.4505747674351,76400,0.0,1.0
2004-05-17,44.05,44.92,43.65,44.62,18.2461136108811,175200,0.0,1.0
2004-05-14,45.13,45.32,44.46,44.82,18.3278980735027,105700,0.0,1.0
2004-05-13,44.04,45.4,44.04,44.81,18.3238088503716,214400,0.0,1.0
2004-05-12,44.18,44.2,43.35,44.2,18.0743662393757,160600,0.0,1.0
2004-05-11,44.0,44.33,43.75,44.06,18.0171171155406,100200,0.0,1.0
2004-05-10,44.36,44.37,43.35,43.83,17.9230649835257,209700,0.0,1.0
2004-05-07,45.5,45.93,44.55,44.55,18.2174890489635,162400,0.0,1.0
2004-05-06,45.5,45.81,44.49,45.56,18.6305005852027,168900,0.0,1.0
2004-05-05,46.3,46.3,45.54,45.65,18.6673035933824,81700,0.0,1.0
2004-05-04,46.61,46.61,45.55,45.92,18.7777126179216,154100,0.0,1.0
2004-05-03,45.45,46.75,44.72,46.25,18.9126569812472,444300,0.0,1.0
2004-04-30,44.5,45.74,43.94,45.09,18.4383070980419,304300,0.0,1.0
2004-04-29,45.15,45.86,44.51,44.77,18.3074519578473,261500,0.0,1.0
2004-04-28,45.47,45.88,44.9,45.15,18.4628424368284,282500,0.0,1.0
2004-04-27,46.0,46.46,45.52,45.94,18.7858910641837,150500,0.0,1.0
2004-04-26,44.96,46.31,44.58,45.76,18.7122850478243,188000,0.0,1.0
2004-04-23,45.8,45.94,44.62,45.4,18.5650730151054,110600,0.0,1.0
2004-04-22,44.88,45.74,44.85,45.68,18.6795712627756,137700,0.0,1.0
2004-04-21,44.0,44.99,43.48,44.94,18.3769687510757,97900,0.0,1.0
2004-04-20,44.1,45.1,43.95,44.13,18.0457416774581,170500,0.0,1.0
2004-04-19,43.32,44.64,43.32,44.3,18.1152584706865,132200,0.0,1.0
2004-04-16,42.9,44.49,42.86,43.72,17.8780835290838,264800,0.0,1.0
2004-04-15,44.0,44.19,42.8799,43.29,17.7022469344474,324500,0.0,1.0
2004-04-14,43.11,43.72,42.6,43.71,17.8739943059528,191800,0.0,1.0
2004-04-13,43.2,43.45,42.92,43.19,17.6613547031366,205200,0.0,1.0
2004-04-12,42.5,43.23,42.5,42.94,17.5591241248596,133500,0.0,1.0
2004-04-08,42.75,43.12,42.05,42.7,17.4609827697136,120600,0.0,1.0
2004-04-07,42.62,42.62,41.85,42.32,17.3055922907326,133200,0.0,1.0
2004-04-06,42.36,42.91,42.16,42.53,17.3914659764853,139900,0.0,1.0
2004-04-05,42.61,42.96,42.249,42.54,17.3955551996163,128700,0.0,1.0
2004-04-02,42.05,43.0,41.99,42.8,17.5018750010244,154600,0.0,1.0
2004-04-01,41.29,41.94,40.95,41.73,17.0643281259988,121400,0.0,1.0
2004-03-31,41.24,41.44,40.83,40.95,16.7453687217746,135300,0.0,1.0
2004-03-30,41.45,41.48,41.0,41.31,16.8925807544935,149700,0.0,1.0
2004-03-29,40.8,41.45,40.52,41.45,16.9498298783286,134600,0.0,1.0
2004-03-26,40.75,41.15,40.45,40.73,16.6554058128908,151600,0.0,1.0
2004-03-25,40.05,40.648,39.79,40.63,16.61451358158,190800,0.0,1.0
2004-03-24,39.46,40.01,39.46,39.67,16.2219481609963,211200,0.0,1.0
2004-03-23,39.0,40.59,39.0,39.58,16.1851451528165,207800,0.0,1.0
2004-03-22,39.15,39.47,38.53,38.79,15.8620965254612,150100,0.0,1.0
2004-03-19,40.47,40.85,38.5,38.92,15.9152564261652,237200,0.0,1.0
2004-03-18,39.75,40.47,39.55,40.0,16.3568925243219,220400,0.0,1.0
2004-03-17,39.93,41.1,39.74,40.34,16.4959261107786,292100,0.0,1.0
2004-03-16,39.6,40.56,39.5,39.82,16.2832865079625,257700,0.0,1.0
2004-03-15,41.0,41.22,39.61,40.18,16.4304985406814,312800,0.0,1.0
2004-03-12,40.45,41.34,40.31,41.22,16.8557777463137,281500,0.0,1.0
2004-03-11,39.65,41.74,39.47,40.46,16.5449967883516,590200,0.0,1.0
2004-03-10,39.29,40.24,38.5,39.94,16.3323571855354,454800,0.0,1.0
2004-03-09,38.91,40.94,38.01,39.49,16.1483421446368,1144300,0.0,1.0
2004-03-08,35.3,37.99,34.36,37.66,15.4000143116491,1044200,0.0,1.0
2004-03-05,34.81,35.54,34.58,34.76,14.2141396036357,193800,0.0,1.0
2004-03-04,35.21,35.24,34.1,34.62,14.1568904798006,174400,0.0,1.0
2004-03-03,34.75,35.36,34.16,34.509,14.1115001030456,162100,0.0,1.0
2004-03-02,35.46,36.08,34.75,34.78,14.2223180498979,258100,0.0,1.0
2004-03-01,35.75,35.91,35.01,35.91,14.68440026371,106600,0.0,1.0
2004-02-27,35.5,35.74,34.94,35.69,14.5944373548262,231200,0.0,1.0
2004-02-26,35.0,35.45,35.0,35.35,14.4554037683695,182600,0.0,1.0
2004-02-25,35.09,35.21,34.87,34.97,14.3000132893884,152900,0.0,1.0
2004-02-24,34.42,35.17,34.0,34.95,14.2918348431263,230600,0.0,1.0
2004-02-23,34.51,34.74,34.01,34.01,13.9074478688047,168500,0.0,1.0
2004-02-20,34.68,35.0,34.35,34.54,14.124176694752,107100,0.0,1.0
2004-02-19,35.81,35.81,34.39,34.46,14.0914629097033,121700,0.0,1.0
2004-02-18,35.95,36.18,34.86,35.06,14.3368162975682,284500,0.0,1.0
2004-02-17,36.5,36.95,35.91,36.17,14.7907200651181,347800,0.0,1.0
2004-02-13,36.0,36.18,34.58,34.58,14.1405335872763,286500,0.0,1.0
2004-02-12,35.21,36.158,35.1,36.07,14.7498278338073,182600,0.0,1.0
2004-02-11,35.05,35.42,34.6,35.32,14.4431360989762,297300,0.0,1.0
2004-02-10,35.55,35.89,34.93,35.37,14.4635822146316,288600,0.0,1.0
2004-02-09,35.99,36.2,35.45,35.55,14.5371882309911,236500,0.0,1.0
2004-02-06,35.2,35.89,34.45,35.76,14.6230619167438,238100,0.0,1.0
2004-02-05,35.0,35.1,34.38,34.75,14.2100503805047,202300,0.0,1.0
2004-02-04,35.75,35.75,34.38,34.38,14.0587491246547,201800,0.0,1.0
2004-02-03,36.0,36.1,35.37,35.64,14.5739912391708,240100,0.0,1.0
2004-02-02,36.83,37.018,35.43,35.661,14.5825786077461,295500,0.0,1.0
2004-01-30,37.0,37.59,35.65,35.81,14.6435080323992,255400,0.0,1.0
2004-01-29,37.26,38.83,37.0,37.12,15.1791962625707,167900,0.0,1.0
2004-01-28,37.66,39.16,37.07,37.87,15.4858879974018,504100,0.0,1.0
2004-01-27,37.69,38.09,36.3,36.31,14.8479691889532,195900,0.0,1.0
2004-01-26,39.0,40.25,37.36,37.71,15.4204604273045,330300,0.0,1.0
2004-01-23,37.11,38.0,37.0,37.99,15.5349586749747,155200,0.0,1.0
2004-01-22,37.84,38.77,37.17,37.17,15.1996423782261,132400,0.0,1.0
2004-01-21,37.1,38.6,37.03,38.24,15.6371892532517,185900,0.0,1.0
2004-01-20,38.05,38.05,37.01,37.34,15.2691591714545,221800,0.0,1.0
2004-01-16,39.15,39.21,37.42,37.45,15.3141406258964,271400,0.0,1.0
2004-01-15,39.75,39.75,38.51,38.75,15.8457396329368,102700,0.0,1.0
2004-01-14,39.63,39.66,39.26,39.5,16.1524313677679,105700,0.0,1.0
2004-01-13,39.63,39.63,38.67,39.54,16.1687882602922,103400,0.0,1.0
2004-01-12,39.09,39.73,39.031,39.63,16.2055912684719,169200,0.0,1.0
2004-01-09,39.55,39.55,38.5,38.67,15.8130258478882,91200,0.0,1.0
2004-01-08,39.0,39.33,38.51,39.33,16.0829145745395,118300,0.0,1.0
2004-01-07,37.891,39.05,37.41,39.05,15.9684163268693,141300,0.0,1.0
2004-01-06,37.74,37.98,36.97,37.51,15.3386759646829,116900,0.0,1.0
2004-01-05,36.6,37.9,36.41,37.3,15.2528022789302,389500,0.0,1.0
2004-01-02,38.06,38.48,37.64,37.71,15.4204604273045,193000,0.0,1.0
2003-12-31,38.87,39.06,38.01,38.04,15.5554047906301,195300,0.0,1.0
2003-12-30,38.89,39.481,38.69,39.07,15.9765947731314,93100,0.0,1.0
2003-12-29,38.6,39.3,38.26,38.9,15.9070779799031,150300,0.0,1.0
2003-12-26,38.22,38.49,38.01,38.39,15.698527600218,30700,0.0,1.0
2003-12-24,38.6,38.65,38.02,38.15,15.600386245072,50500,0.0,1.0
2003-12-23,38.4,38.72,38.0,38.6,15.7844012859706,211300,0.0,1.0
2003-12-22,38.15,38.41,37.85,38.15,15.600386245072,84900,0.0,1.0
2003-12-19,38.04,38.39,37.2,37.85,15.4777095511396,301600,0.0,1.0
2003-12-18,37.8,37.94,36.93,37.78,15.449084989222,169100,0.0,1.0
2003-12-17,37.39,37.79,36.96,37.51,15.3386759646829,222500,0.0,1.0
2003-12-16,37.02,38.38,36.65,37.19,15.2078208244883,319200,0.0,1.0
2003-12-15,39.45,39.95,38.5,38.76,15.8498288560679,203400,0.0,1.0
2003-12-12,38.849,39.4,38.26,38.83,15.8784534179855,154900,0.0,1.0
2003-12-11,38.19,38.8,37.75,38.79,15.8620965254612,112600,0.0,1.0
2003-12-10,38.4,38.4,37.79,38.0,15.5390478981058,137700,0.0,1.0
2003-12-09,37.09,38.69,37.04,38.18,15.6126539144653,401800,0.0,1.0
2003-12-08,36.89,37.05,35.75,36.94,15.1055902462113,173600,0.0,1.0
2003-12-05,36.36,36.95,36.02,36.3,14.8438799658221,205100,0.0,1.0
2003-12-04,36.0,36.59,35.26,36.23,14.8152554039046,149800,0.0,1.0
2003-12-03,36.32,36.48,35.3,35.41,14.479939107156,106800,0.0,1.0
2003-12-02,35.88,36.4,35.5,36.2,14.8029877345113,150800,0.0,1.0
2003-12-01,36.25,36.44,35.53,35.75,14.6189726936127,93000,0.0,1.0
2003-11-28,35.99,36.05,35.32,36.0,14.7212032718897,85500,0.0,1.0
2003-11-26,35.68,36.19,35.27,35.45,14.4962959996803,225300,0.0,1.0
2003-11-25,35.55,36.1,35.55,35.97,14.7089356024965,176200,0.0,1.0
2003-11-24,34.5,35.66,34.0,35.6,14.5576343466465,175800,0.0,1.0
2003-11-21,33.88,34.57,33.7,33.97,13.8910909762804,350900,0.0,1.0
2003-11-20,33.9,34.22,33.5,34.1,13.9442508769844,181400,0.0,1.0
2003-11-19,34.44,34.8,33.91,34.14,13.9606077695087,270200,0.0,1.0
2003-11-18,35.14,35.15,34.01,34.45,14.0873736865722,250900,0.0,1.0
2003-11-17,36.18,36.8,34.41,35.24,14.4104223139276,323000,0.0,1.0
2003-11-14,37.141,37.47,36.48,36.78,15.040162676114,127650,0.0,2.0
2003-11-13,74.34,74.7,73.84,74.27,15.1853300972674,65200,0.0,1.0
2003-11-12,72.59,74.71,72.59,74.5,15.2323561632748,44600,0.0,1.0
2003-11-11,72.75,73.22,71.93,72.86,14.8970398665262,88900,0.0,1.0
2003-11-10,74.75,75.45,72.81,72.89,14.9031737012228,131000,0.0,1.0
2003-11-07,74.74,76.2,74.44,75.27,15.3897912538214,72500,0.0,1.0
2003-11-06,75.59,75.6,74.21,74.78,15.2896052871099,97600,0.0,1.0
2003-11-05,75.0,75.78,73.51,75.65,15.4674864933119,75200,0.0,1.0
2003-11-04,74.59,75.5,73.88,74.17,15.1648839816119,174400,0.0,1.0
2003-11-03,73.04,75.65,72.65,75.19,15.3734343612971,111600,0.0,1.0
2003-10-31,72.55,73.35,72.0,73.15,14.9563336019268,75100,0.0,1.0
2003-10-30,73.58,74.23,72.14,72.25,14.7723185610282,101800,0.0,1.0
2003-10-29,72.25,73.4,72.03,72.75,14.8745491393052,126300,0.0,1.0
2003-10-28,70.49,72.49,70.05,72.34,14.7907200651181,235600,0.0,1.0
2003-10-27,70.0,71.44,69.5,70.5,14.4145115370587,96700,0.0,1.0
2003-10-24,67.992,69.97,67.91,69.52,14.2141396036357,63200,0.0,1.0
2003-10-23,68.19,69.0,67.99,68.501,14.0057936851072,36800,0.0,1.0
2003-10-22,68.75,69.33,68.23,68.52,14.0096784470817,59400,0.0,1.0
2003-10-21,67.0,70.43,67.0,68.98,14.1037305790966,122900,0.0,1.0
2003-10-20,67.37,67.58,66.0,67.2,13.7397897204304,94000,0.0,1.0
2003-10-17,66.37,67.349,65.7,66.11,13.5169270597865,126700,0.0,1.0
2003-10-16,65.46,66.75,64.53,66.25,13.5455516217041,169100,0.0,1.0
2003-10-15,63.63,65.29,63.63,64.75,13.238859886873,108000,0.0,1.0
2003-10-14,65.0,65.2,63.55,64.23,13.132540085465,148900,0.0,1.0
2003-10-13,62.4,65.2,62.27,64.11,13.1080047466785,53500,0.0,1.0
2003-10-10,64.5,64.5,62.4,62.95,12.8708298050758,67200,0.0,1.0
2003-10-09,63.35,64.72,62.94,64.08,13.1018709119818,73300,0.0,1.0
2003-10-08,63.55,63.86,62.51,62.92,12.8646959703792,71500,0.0,1.0
2003-10-07,63.19,63.85,63.09,63.61,13.0057741684015,87000,0.0,1.0
2003-10-06,65.09,65.09,63.0,63.231,12.9282833900675,85900,0.0,1.0
2003-10-03,63.0,65.17,62.95,64.6,13.2081907133899,85500,0.0,1.0
2003-10-02,63.0,64.07,62.75,62.83,12.8462944662893,101700,0.0,1.0
2003-10-01,61.05,63.6,61.05,63.26,12.9342127636075,106000,0.0,1.0
2003-09-30,62.0,62.25,61.02,61.41,12.5559596239826,151700,0.0,1.0
2003-09-29,62.07,62.68,61.66,61.75,12.625476417211,112500,0.0,1.0
2003-09-26,61.73,62.89,61.61,62.3,12.7379300533157,103300,0.0,1.0
2003-09-25,63.82,63.94,61.76,61.76,12.6275210287765,111000,0.0,1.0
2003-09-24,65.78,66.111,63.59,63.59,13.0016849452704,66600,0.0,1.0
2003-09-23,65.94,67.65,65.31,65.79,13.4514994896892,111100,0.0,1.0
2003-09-22,64.79,65.92,64.011,65.9,13.4739902169102,99000,0.0,1.0
2003-09-19,65.25,65.66,64.85,65.27,13.3451796882811,202200,0.0,1.0
2003-09-18,64.4,65.81,64.25,65.5,13.3922057542886,148700,0.0,1.0
2003-09-17,66.12,66.12,64.38,65.22,13.3349566304534,87400,0.0,1.0
2003-09-16,65.49,66.84,65.32,66.56,13.6089345802358,178300,0.0,1.0
2003-09-15,63.0,65.84,62.87,65.49,13.390161142723,244600,0.0,1.0
2003-09-12,61.4,62.67,61.0,61.86,12.6479671444319,104600,0.0,1.0
2003-09-11,60.15,62.84,60.15,62.83,12.8462944662893,124600,0.0,1.0
2003-09-10,62.23,62.23,60.55,60.84,12.4394167647468,495300,0.0,1.0
2003-09-09,61.97,62.42,61.61,61.68,12.6111641362522,226700,0.0,1.0
2003-09-08,60.01,62.5,59.7,62.23,12.7236177723569,196300,0.0,1.0
2003-09-05,60.81,61.6,60.15,60.21,12.3106062361178,78700,0.0,1.0
2003-09-04,61.33,61.77,61.12,61.77,12.6295656403421,50300,0.0,1.0
2003-09-03,62.01,62.01,61.22,61.4,12.5539150124171,51600,0.0,1.0
2003-09-02,61.67,62.28,61.4,62.02,12.6806809294806,113500,0.0,1.0
2003-08-29,62.5,62.5,61.62,61.66,12.6070749131211,30100,0.0,1.0
2003-08-28,61.501,62.43,61.35,61.91,12.6581902022596,155800,0.0,1.0
2003-08-27,61.13,62.2,61.05,61.971,12.6706623328094,35800,0.0,1.0
2003-08-26,60.9,62.12,60.4,61.2,12.5130227811063,45700,0.0,1.0
2003-08-25,61.28,61.65,60.86,61.11,12.4946212770164,36200,0.0,1.0
2003-08-22,62.9,62.99,60.88,60.91,12.4537290457056,76000,0.0,1.0
2003-08-21,63.15,63.25,62.74,62.89,12.8585621356826,51600,0.0,1.0
2003-08-20,63.25,63.25,62.6,62.99,12.879008251338,67600,0.0,1.0
2003-08-19,63.16,63.22,62.66,63.0,12.8810528629035,101900,0.0,1.0
2003-08-18,62.99,63.15,62.5,62.95,12.8708298050758,78500,0.0,1.0
2003-08-15,62.67,63.17,62.1,62.17,12.7113501029637,28200,0.0,1.0
2003-08-14,62.87,63.32,62.09,62.4,12.7583761689711,51600,0.0,1.0
2003-08-13,62.54,63.64,61.82,63.46,12.9751049949184,61900,0.0,1.0
2003-08-12,62.0,62.26,61.23,61.97,12.6704578716529,85000,0.0,1.0
2003-08-11,62.76,62.97,61.26,61.99,12.6745470947839,76500,0.0,1.0
2003-08-08,61.75,63.25,61.63,62.76,12.8319821853305,89100,0.0,1.0
2003-08-07,61.39,61.9,61.09,61.73,12.6213871940799,95200,0.0,1.0
2003-08-06,60.5,61.89,60.5,61.14,12.500755111713,104100,0.0,1.0
2003-08-05,60.12,62.46,60.12,60.74,12.4189706490914,98700,0.0,1.0
2003-08-04,60.15,60.71,60.06,60.06,12.2799370626347,78900,0.0,1.0
2003-08-01,64.045,64.045,60.26,60.46,12.3617215252563,183600,0.0,1.0
2003-07-31,62.92,64.16,62.66,63.98,13.0814247963264,79100,0.0,1.0
2003-07-30,62.82,62.82,61.89,62.41,12.7604207805366,94900,0.0,1.0
2003-07-29,61.15,63.1,61.0,62.91,12.8626513588136,119100,0.0,1.0
2003-07-28,62.26,62.5,61.261,61.39,12.5518704008515,66200,0.0,1.0
2003-07-25,61.67,62.52,61.51,62.0,12.6765917063495,47400,0.0,1.0
2003-07-24,61.5,62.61,61.45,61.45,12.5641380702448,136300,0.0,1.0
2003-07-23,62.32,62.39,61.62,62.35,12.7481531111434,139000,0.0,1.0
2003-07-22,61.02,62.36,61.02,62.24,12.7256623839224,100700,0.0,1.0
2003-07-21,61.4,61.77,61.0,61.46,12.5661826818103,124100,0.0,1.0
2003-07-18,60.45,61.7,58.5,61.2,12.5130227811063,409600,0.0,1.0
2003-07-17,63.8,65.49,62.01,62.51,12.780866896192,222700,0.0,1.0
2003-07-16,65.86,67.0,65.5,66.03,13.5005701672622,67700,0.0,1.0
2003-07-15,66.1,66.94,65.81,66.15,13.5251055060487,53300,0.0,1.0
