,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2003-05-16,9.8,9.96,9.7,9.8,1.74808784427045,7158700,0.0,1.0
2003-05-15,9.98,10.15,9.79,9.8,1.74808784427045,12199900,0.0,1.0
2003-05-14,9.97,10.07,9.75,9.8,1.74808784427045,11033700,0.0,1.0
2003-05-13,10.15,10.15,9.82,9.97,1.77841181707923,16917100,0.0,1.0
2003-05-12,10.18,10.29,10.05,10.15,1.8105195529944,16130400,0.0,1.0
2003-05-09,10.0,10.18,9.86,10.18,1.81587084231359,20257200,0.0,1.0
2003-05-08,10.2,10.29,9.5,9.85,1.75700665980244,16884700,0.0,1.0
2003-05-07,10.45,10.76,10.33,10.45,1.86403244618635,9975000,0.0,1.0
2003-05-06,10.85,10.85,10.45,10.72,1.91219405005911,14744000,0.0,1.0
2003-05-05,10.9,11.15,10.72,10.9,1.94430178597428,15475200,0.0,1.0
2003-05-02,9.89,11.15,9.75,10.6,1.89078889278233,51662600,0.0,1.0
2003-05-01,8.58,9.5,8.53,9.48,1.6910074248657,19448800,0.0,1.0
2003-04-30,8.87,8.91,8.41,8.72,1.55544142877942,4219300,0.0,1.0
2003-04-29,8.8,9.06,8.47,8.99,1.60360303265218,9034700,0.0,1.0
2003-04-28,8.2,8.46,8.2,8.43,1.50371229869387,7339100,0.0,1.0
2003-04-25,8.68,8.72,8.17,8.25,1.4716045627787,13176700,0.0,1.0
2003-04-24,9.1,9.24,8.55,8.68,1.54830637635383,13753300,0.0,1.0
2003-04-23,8.9,9.54,8.81,9.35,1.66781850448252,16511300,0.0,1.0
2003-04-22,8.74,8.92,8.58,8.8,1.56971153363061,9223900,0.0,1.0
2003-04-21,8.6,8.75,8.35,8.7,1.55187390256663,8876900,0.0,1.0
2003-04-17,8.0,8.64,7.85,8.49,1.51441487733226,15339600,0.0,1.0
2003-04-16,8.22,8.36,8.1,8.21,1.4644695103531,10556200,0.0,1.0
2003-04-15,7.73,7.99,7.6,7.99,1.42522672201234,4755200,0.0,1.0
2003-04-14,7.56,7.85,7.47,7.83,1.39668651230996,3566800,0.0,1.0
2003-04-11,7.94,7.94,7.47,7.56,1.34852490843721,6940700,0.0,1.0
2003-04-10,7.61,7.85,7.51,7.82,1.39490274920357,5094800,0.0,1.0
2003-04-09,7.68,7.96,7.6,7.61,1.3574437239692,7280800,0.0,1.0
2003-04-08,7.73,7.96,7.64,7.68,1.36993006571399,13519200,0.0,1.0
2003-04-07,8.23,8.25,8.0,8.11,1.44663187928912,9139200,0.0,1.0
2003-04-04,7.7,7.85,7.47,7.73,1.37884888124598,10427100,0.0,1.0
2003-04-03,8.0,8.15,7.89,8.03,1.43236177443793,7745400,0.0,1.0
2003-04-02,7.78,8.3,7.71,7.93,1.41452414337395,10924500,0.0,1.0
2003-04-01,6.94,7.5,6.9,7.44,1.32711975116042,14416900,0.0,1.0
2003-03-31,7.09,7.2,6.8,6.9,1.23079654341491,11834300,0.0,1.0
2003-03-28,7.3,7.6,7.25,7.34,1.30928212009644,10491900,0.0,1.0
2003-03-27,7.5,7.59,7.37,7.37,1.31463340941564,6688500,0.0,1.0
2003-03-26,7.43,7.73,7.35,7.7,1.37349759192678,9879200,0.0,1.0
2003-03-25,7.11,7.6,7.1,7.48,1.33425480358602,7702900,0.0,1.0
2003-03-24,7.52,7.52,7.06,7.19,1.28252567350046,4861100,0.0,1.0
2003-03-21,7.57,7.65,7.44,7.52,1.34138985601161,11155000,0.0,1.0
2003-03-20,7.27,7.61,7.27,7.5,1.33782232979882,6206300,0.0,1.0
2003-03-19,7.45,7.75,7.28,7.42,1.32355222494763,8113800,0.0,1.0
2003-03-18,7.44,7.66,7.2,7.48,1.33425480358602,12577500,0.0,1.0
2003-03-17,6.53,7.65,6.51,7.6,1.3556599608628,18616300,0.0,1.0
2003-03-14,6.87,6.9,6.6,6.63,1.18263493954215,9401600,0.0,1.0
2003-03-13,6.3,6.81,6.26,6.79,1.21117514924453,10987000,0.0,1.0
2003-03-12,6.15,6.3,6.02,6.07,1.08274420558384,7120300,0.0,1.0
2003-03-11,5.98,6.19,5.97,6.15,1.09701431043503,4813500,0.0,1.0
2003-03-10,5.93,6.04,5.89,5.96,1.06312281141346,3894400,0.0,1.0
2003-03-07,5.89,6.08,5.75,6.0,1.07025786383905,4404900,0.0,1.0
2003-03-06,5.93,6.07,5.91,5.99,1.06847410073265,5599200,0.0,1.0
2003-03-05,6.15,6.27,5.92,5.98,1.06669033762626,9881500,0.0,1.0
2003-03-04,6.25,6.42,6.15,6.15,1.09701431043503,12337800,0.0,1.0
2003-03-03,6.4,6.48,6.09,6.15,1.09701431043503,6111500,0.0,1.0
2003-02-28,6.2,6.44,6.18,6.41,1.14339215120139,6930500,0.0,1.0
2003-02-27,6.21,6.3,6.01,6.11,1.08987925800943,8652000,0.0,1.0
2003-02-26,6.2,6.34,6.11,6.19,1.10414936286062,5169300,0.0,1.0
2003-02-25,6.16,6.29,6.06,6.25,1.11485194149901,7000900,0.0,1.0
2003-02-24,6.17,6.45,6.14,6.25,1.11485194149901,7245700,0.0,1.0
2003-02-21,6.27,6.29,6.15,6.16,1.09879807354143,5614000,0.0,1.0
2003-02-20,6.12,6.34,6.1,6.26,1.11663570460541,7872700,0.0,1.0
2003-02-19,6.19,6.26,6.03,6.07,1.08274420558384,10474700,0.0,1.0
2003-02-18,5.96,6.26,5.92,6.19,1.10414936286062,8694500,0.0,1.0
2003-02-14,5.84,5.92,5.69,5.8,1.03458260171108,7134600,0.0,1.0
2003-02-13,5.6,5.84,5.55,5.65,1.00782615511511,10843100,0.0,1.0
2003-02-12,5.35,5.65,5.29,5.63,1.00425862890231,12603400,0.0,1.0
2003-02-11,5.39,5.45,5.34,5.37,0.957880788135952,4590400,0.0,1.0
2003-02-10,5.4,5.55,5.3,5.37,0.957880788135952,3674600,0.0,1.0
2003-02-07,5.3,5.41,5.16,5.4,0.963232077455147,6490500,0.0,1.0
2003-02-06,5.34,5.45,5.25,5.25,0.936475630859171,5423400,0.0,1.0
2003-02-05,5.16,5.42,5.14,5.42,0.966799603667944,8132800,0.0,1.0
2003-02-04,5.11,5.14,4.91,5.11,0.911502947369593,4487200,0.0,1.0
2003-02-03,5.26,5.3,5.1,5.11,0.911502947369593,4812500,0.0,1.0
2003-01-31,5.31,5.32,5.0,5.25,0.936475630859171,6491400,0.0,1.0
2003-01-30,5.56,5.63,5.25,5.3,0.945394446391163,4329400,0.0,1.0
2003-01-29,5.59,5.65,5.43,5.55,0.989988524051123,5614500,0.0,1.0
2003-01-28,5.59,5.65,5.43,5.55,0.989988524051123,4003200,0.0,1.0
2003-01-27,5.7,5.77,5.51,5.55,0.989988524051123,6849100,0.0,1.0
2003-01-24,5.77,5.91,5.7,5.82,1.03815012792388,5421500,0.0,1.0
2003-01-23,6.29,6.29,5.51,5.9,1.05242023277507,13125400,0.0,1.0
2003-01-22,5.65,6.11,5.64,6.07,1.08274420558384,12666300,0.0,1.0
2003-01-21,5.54,5.63,5.33,5.55,0.989988524051123,3510400,0.0,1.0
2003-01-17,5.73,5.73,5.38,5.44,0.970367129880741,4068900,0.0,1.0
2003-01-16,6.1,6.14,5.79,5.85,1.04350141724308,3940300,0.0,1.0
2003-01-15,6.33,6.35,5.88,6.09,1.08631173179664,6974500,0.0,1.0
2003-01-14,6.15,6.25,6.0,6.23,1.11128441528622,5146600,0.0,1.0
2003-01-13,6.65,6.74,6.13,6.16,1.09879807354143,5677900,0.0,1.0
2003-01-10,6.02,6.52,6.0,6.51,1.16122978226537,8747300,0.0,1.0
2003-01-09,6.14,6.35,6.06,6.26,1.11663570460541,7775100,0.0,1.0
2003-01-08,6.41,6.45,6.01,6.01,1.07204162694545,5727900,0.0,1.0
2003-01-07,6.32,6.74,6.32,6.61,1.17906741332936,10299300,0.0,1.0
2003-01-06,5.98,6.35,5.98,6.31,1.1255545201374,6421100,0.0,1.0
2003-01-03,6.01,6.12,5.85,5.93,1.05777152209426,4010100,0.0,1.0
2003-01-02,5.82,6.04,5.65,6.01,1.07204162694545,6703300,0.0,1.0
2002-12-31,5.5,5.8,5.5,5.72,1.0203124968599,5898600,0.0,1.0
2002-12-30,5.8,5.84,5.47,5.51,0.98285347162553,6214200,0.0,1.0
2002-12-27,5.8,5.8,5.7,5.7,1.0167449706471,4160100,0.0,1.0
2002-12-26,5.72,5.89,5.7,5.71,1.0185287337535,6615400,0.0,1.0
2002-12-24,5.8,5.85,5.67,5.71,1.0185287337535,6285900,0.0,1.0
2002-12-23,5.29,5.62,5.1,5.6,0.998907339583116,15976300,0.0,1.0
2002-12-20,5.68,5.89,5.18,5.3,0.945394446391163,17925000,0.0,1.0
2002-12-19,5.79,5.95,5.62,5.67,1.0113936813279,4711700,0.0,1.0
2002-12-18,6.38,6.38,5.75,5.8,1.03458260171108,10429800,0.0,1.0
2002-12-17,6.48,6.68,6.35,6.44,1.14874344052058,8387700,0.0,1.0
2002-12-16,6.04,6.46,5.95,6.38,1.13804086188219,8629800,0.0,1.0
2002-12-13,6.21,6.21,5.95,6.01,1.07204162694545,8149400,0.0,1.0
2002-12-12,6.42,6.52,6.13,6.2,1.10593312596702,9012000,0.0,1.0
2002-12-11,6.29,6.66,6.12,6.35,1.132689572563,11608900,0.0,1.0
2002-12-10,6.35,6.6,6.25,6.43,1.14695967741418,12898600,0.0,1.0
2002-12-09,6.62,6.74,6.3,6.35,1.132689572563,9283600,0.0,1.0
2002-12-06,6.72,7.14,6.7,7.0,1.24863417447889,7343300,0.0,1.0
2002-12-05,7.28,7.5,7.0,7.15,1.27539062107487,7735700,0.0,1.0
2002-12-04,6.86,7.23,6.8,7.03,1.25398546379809,24309100,0.0,1.0
2002-12-03,8.52,8.52,7.75,7.89,1.40738909094835,11147100,0.0,1.0
2002-12-02,9.0,9.5,8.55,8.75,1.56079271809862,17465900,0.0,1.0
2002-11-29,8.78,8.85,8.58,8.64,1.54117132392824,4670900,0.0,1.0
2002-11-27,8.08,8.78,7.8,8.54,1.52333369286425,11160500,0.0,1.0
2002-11-26,7.98,8.0,7.45,7.82,1.39490274920357,12655200,0.0,1.0
2002-11-25,7.63,8.4,7.63,7.97,1.42165919579954,14224800,0.0,1.0
2002-11-22,7.53,7.73,7.05,7.62,1.3592274870756,13473300,0.0,1.0
2002-11-21,6.25,7.65,6.15,7.52,1.34138985601161,23663100,0.0,1.0
2002-11-20,5.56,6.09,5.49,5.96,1.06312281141346,9102200,0.0,1.0
2002-11-19,5.6,5.68,5.4,5.45,0.972150892987139,4966600,0.0,1.0
2002-11-18,5.6,5.77,5.43,5.62,1.00247486579591,8150800,0.0,1.0
2002-11-15,5.21,5.45,5.11,5.45,0.972150892987139,3262800,0.0,1.0
2002-11-14,5.35,5.52,5.22,5.47,0.975718419199936,7223900,0.0,1.0
2002-11-13,5.06,5.32,5.0,5.15,0.918637999795187,6099000,0.0,1.0
2002-11-12,5.17,5.37,4.99,5.05,0.900800368731202,10794500,0.0,1.0
2002-11-11,5.44,5.48,5.0,5.1,0.909719184263194,8356700,0.0,1.0
2002-11-08,5.76,5.91,5.35,5.59,0.997123576476717,6532100,0.0,1.0
2002-11-07,6.73,6.73,5.75,5.75,1.02566378617909,10036500,0.0,1.0
2002-11-06,6.35,6.78,6.2,6.72,1.19868880749974,6020300,0.0,1.0
2002-11-05,6.4,6.49,6.0,6.35,1.132689572563,5859300,0.0,1.0
2002-11-04,6.35,6.81,6.181,6.38,1.13804086188219,14283200,0.0,1.0
2002-11-01,5.55,6.18,5.48,6.1,1.08809549490304,26597400,0.0,1.0
2002-10-31,5.65,5.72,5.5,5.62,1.00247486579591,8017100,0.0,1.0
2002-10-30,5.55,5.74,5.46,5.65,1.00782615511511,12668200,0.0,1.0
2002-10-29,5.63,5.85,5.31,5.47,0.975718419199936,8204900,0.0,1.0
2002-10-28,5.71,6.05,5.65,5.9,1.05242023277507,10934200,0.0,1.0
2002-10-25,5.2,5.61,5.1,5.5,0.981069708519131,9665400,0.0,1.0
2002-10-24,5.28,5.7,5.14,5.35,0.954313261923155,12718600,0.0,1.0
2002-10-23,4.7,5.14,4.63,5.13,0.91507047358239,6310900,0.0,1.0
2002-10-22,4.4,5.0,4.31,4.8,0.856206291071242,7834700,0.0,1.0
2002-10-21,4.4,4.79,4.25,4.72,0.841936186220055,8675100,0.0,1.0
2002-10-18,4.9,4.92,4.25,4.47,0.797342108560094,8746800,0.0,1.0
2002-10-17,5.49,5.49,4.85,4.9,0.874043922135226,13287800,0.0,1.0
2002-10-16,5.36,5.36,4.87,4.98,0.888314026986413,9371500,0.0,1.0
2002-10-15,5.7,6.45,5.55,5.61,1.00069110268951,13347900,0.0,1.0
2002-10-14,4.98,5.19,4.86,5.02,0.895449079412007,4537700,0.0,1.0
2002-10-11,4.6,5.37,4.48,5.03,0.897232842518406,14865300,0.0,1.0
2002-10-10,4.1,4.45,3.96,4.37,0.77950447749611,9965200,0.0,1.0
2002-10-09,3.89,4.3,3.86,3.92,0.699235137708181,9759800,0.0,1.0
2002-10-08,4.05,4.19,3.76,3.97,0.708153953240173,13867100,0.0,1.0
2002-10-07,3.9,4.15,3.661,3.81,0.679613743537798,12098100,0.0,1.0
2002-10-04,5.15,5.15,3.6,3.99,0.71172147945297,30464500,0.0,1.0
2002-10-03,6.2,6.2,5.15,5.15,0.918637999795187,17754700,0.0,1.0
2002-10-02,6.38,6.7,6.15,6.2,1.10593312596702,13811600,0.0,1.0
2002-10-01,6.7,6.7,6.25,6.44,1.14874344052058,12500600,0.0,1.0
2002-09-30,6.66,6.74,6.39,6.56,1.17014859779736,5927300,0.0,1.0
2002-09-27,7.38,7.48,6.88,6.88,1.22722901720211,6268800,0.0,1.0
2002-09-26,7.81,7.88,7.2,7.48,1.33425480358602,2728300,0.0,1.0
2002-09-25,7.53,7.85,7.27,7.73,1.37884888124598,3345600,0.0,1.0
2002-09-24,6.85,7.5,6.77,7.23,1.28966072592606,5490500,0.0,1.0
2002-09-23,7.5,7.5,7.1,7.24,1.29144448903246,4701000,0.0,1.0
2002-09-20,7.95,7.97,7.49,7.53,1.34317361911801,6707500,0.0,1.0
2002-09-19,7.88,8.19,7.74,7.85,1.40025403852276,6426100,0.0,1.0
2002-09-18,7.75,8.1,7.75,7.98,1.42344295890594,10698700,0.0,1.0
2002-09-17,9.0,9.13,7.95,7.99,1.42522672201234,12872700,0.0,1.0
2002-09-16,9.19,9.3,8.5,8.68,1.54830637635383,5011100,0.0,1.0
2002-09-13,9.4,9.67,9.14,9.14,1.63035947924816,4366400,0.0,1.0
2002-09-12,9.68,9.79,9.45,9.45,1.68565613554651,6013800,0.0,1.0
2002-09-11,9.97,10.88,9.8,9.97,1.77841181707923,10353000,0.0,1.0
2002-09-10,9.04,9.6,9.04,9.3,1.65889968895053,4566800,0.0,1.0
2002-09-09,8.85,9.22,8.64,9.03,1.61073808507777,9211000,0.0,1.0
2002-09-06,9.9,10.2,8.7,8.85,1.5786303491626,22073100,0.0,1.0
2002-09-05,9.8,10.03,9.24,9.53,1.69992624039769,8900000,0.0,1.0
2002-09-04,10.1,10.3,9.64,10.28,1.83370847337758,5022200,0.0,1.0
2002-09-03,10.3,10.32,9.9,10.02,1.78733063261122,5955100,0.0,1.0
2002-08-30,10.3,10.8,10.1,10.53,1.87830255103754,3997600,0.0,1.0
2002-08-29,10.55,11.08,10.1,10.57,1.88543760346313,6836600,0.0,1.0
2002-08-28,11.36,11.36,10.9,10.94,1.95143683839987,2298400,0.0,1.0
2002-08-27,12.35,12.35,11.33,11.38,2.0299224150814,3737100,0.0,1.0
2002-08-26,12.35,12.35,11.84,12.35,2.20294743640205,2972600,0.0,1.0
2002-08-23,12.75,13.05,12.16,12.16,2.16905593738048,3771800,0.0,1.0
2002-08-22,12.95,13.3,12.69,13.03,2.32424332763714,5730200,0.0,1.0
2002-08-21,12.76,13.25,12.5,13.14,2.34386472180752,7770400,0.0,1.0
2002-08-20,12.9,12.94,12.5,12.7,2.26537914512599,5114200,0.0,1.0
2002-08-19,12.48,13.26,12.3,12.99,2.31710827521155,4974000,0.0,1.0
2002-08-16,12.07,13.0,11.76,12.48,2.22613635678523,7914300,0.0,1.0
2002-08-15,10.65,12.25,10.65,12.1,2.15835335874209,17292400,0.0,1.0
2002-08-14,9.77,10.71,9.55,10.55,1.88187007725033,6946700,0.0,1.0
2002-08-13,9.85,10.39,9.55,9.55,1.70349376661049,4875900,0.0,1.0
2002-08-12,9.95,10.34,9.93,10.09,1.79981697435601,6124400,0.0,1.0
2002-08-09,10.9,10.93,10.46,10.46,1.86581620929275,3299300,0.0,1.0
2002-08-08,10.6,11.15,10.23,11.06,1.97284199567665,3759800,0.0,1.0
2002-08-07,10.85,11.19,10.01,10.5,1.87295126171834,5512700,0.0,1.0
2002-08-06,9.9,10.65,9.76,10.3,1.83727599959037,6363200,0.0,1.0
2002-08-05,10.42,10.42,9.45,9.61,1.71419634524888,5151300,0.0,1.0
2002-08-02,10.7,10.72,10.0,10.42,1.85868115686715,2921300,0.0,1.0
2002-08-01,11.22,11.47,10.59,10.8,1.92646415491029,5311800,0.0,1.0
2002-07-31,11.87,11.87,11.12,11.48,2.04776004614539,3829700,0.0,1.0
2002-07-30,11.45,12.1,11.28,11.87,2.11732680729492,8683900,0.0,1.0
2002-07-29,11.6,11.8,11.15,11.73,2.09235412380535,6843100,0.0,1.0
2002-07-26,11.9,12.0,10.45,10.95,1.95322060150627,9318800,0.0,1.0
2002-07-25,12.9,12.91,11.2,11.5,2.05132757235818,7937500,0.0,1.0
2002-07-24,12.25,13.25,11.8,13.25,2.36348611597791,5859700,0.0,1.0
2002-07-23,13.75,14.1,12.6,12.85,2.29213559172197,5337300,0.0,1.0
2002-07-22,14.2,14.55,13.38,13.75,2.45267427129783,6080900,0.0,1.0
2002-07-19,14.0,14.48,13.7,14.25,2.54186242661775,6204000,0.0,1.0
2002-07-18,14.27,14.56,13.79,14.2,2.53294361108576,6036500,0.0,1.0
2002-07-17,15.26,15.54,14.11,14.37,2.56326758389453,5140200,0.0,1.0
2002-07-16,14.5,15.44,14.35,14.64,2.61142918776729,8276700,0.0,1.0
2002-07-15,14.0,14.53,13.51,14.5,2.58645650427771,4697300,0.0,1.0
2002-07-12,14.0,14.3,13.54,14.0,2.49726834895779,4551500,0.0,1.0
2002-07-11,12.97,13.91,12.82,13.8,2.46159308682982,4856000,0.0,1.0
2002-07-10,13.6,13.85,13.15,13.22,2.35813482665871,8633500,0.0,1.0
2002-07-09,13.6,13.7,13.19,13.2,2.35456730044592,4011500,0.0,1.0
2002-07-08,14.62,14.89,13.7,13.85,2.47051190236181,4813000,0.0,1.0
2002-07-05,14.0,14.75,14.0,14.75,2.63105058193767,3457100,0.0,1.0
2002-07-03,13.28,13.64,12.85,13.62,2.42948535091465,5310500,0.0,1.0
2002-07-02,14.07,14.08,13.14,13.28,2.3688374052971,5684400,0.0,1.0
2002-07-01,15.18,15.18,14.11,14.17,2.52759232176656,5579300,0.0,1.0
2002-06-28,14.4,15.46,14.4,15.18,2.7077523955128,6459000,0.0,1.0
2002-06-27,14.6,15.25,14.03,14.35,2.55970005768173,11361800,0.0,1.0
2002-06-26,13.85,14.25,13.4,14.11,2.51688974312817,6312300,0.0,1.0
2002-06-25,14.95,15.2,14.08,14.14,2.52224103244737,4736200,0.0,1.0
2002-06-24,14.14,15.25,14.0,14.95,2.66672584406564,8878200,0.0,1.0
2002-06-21,15.35,15.75,14.4,14.4,2.56861887321373,9924500,0.0,1.0
2002-06-20,16.35,16.7,15.34,15.51,2.76661657802395,5998600,0.0,1.0
2002-06-19,16.95,17.18,16.2,16.2,2.88969623236544,4724200,0.0,1.0
2002-06-18,17.9,18.32,17.35,17.35,3.09482898960126,5006400,0.0,1.0
2002-06-17,17.53,17.98,17.34,17.92,3.19650348666597,3464100,0.0,1.0
2002-06-14,16.78,17.22,16.42,17.14,3.05736996436689,5230900,0.0,1.0
2002-06-13,17.62,18.14,16.9,17.25,3.07699135853728,3595000,0.0,1.0
2002-06-12,17.22,17.9,17.05,17.62,3.14299059347402,6136900,0.0,1.0
2002-06-11,18.35,18.5,17.2,17.21,3.06985630611168,7637600,0.0,1.0
2002-06-10,18.42,18.64,17.91,17.91,3.19471972355957,2725100,0.0,1.0
2002-06-07,17.6,18.4,17.55,18.22,3.25001637985792,5833400,0.0,1.0
2002-06-06,19.11,19.15,18.26,18.42,3.28569164198589,6738500,0.0,1.0
2002-06-05,19.43,19.54,18.79,19.36,3.45336537398734,3306800,0.0,1.0
2002-06-04,18.82,19.5,18.8,19.18,3.42125763807217,6500200,0.0,1.0
2002-06-03,19.9,20.01,18.97,19.07,3.40163624390179,5730600,0.0,1.0
2002-05-31,20.54,20.57,19.85,19.93,3.55503987105205,3194800,0.0,1.0
2002-05-30,20.11,20.45,19.75,20.16,3.59606642249922,4192500,0.0,1.0
2002-05-29,20.26,20.46,20.07,20.15,3.59428265939282,3241500,0.0,1.0
2002-05-28,20.9,21.18,20.33,20.67,3.68703834092554,2790800,0.0,1.0
2002-05-24,21.16,21.17,20.65,20.79,3.70844349820232,3592300,0.0,1.0
2002-05-23,21.47,21.7,20.87,21.39,3.81546928458622,6743600,0.0,1.0
2002-05-22,21.5,22.19,21.08,21.47,3.82973938943741,3712100,0.0,1.0
2002-05-21,22.75,22.75,21.57,21.75,3.87968475641656,5725500,0.0,1.0
2002-05-20,22.41,22.52,22.05,22.15,3.9510352806725,3084200,0.0,1.0
2002-05-17,22.64,22.89,22.3,22.6,4.03130462046043,4498300,0.0,1.0
2002-05-16,22.35,22.52,22.13,22.31,3.97957549037488,7677400,0.0,1.0
2002-05-15,22.43,22.88,21.85,22.36,3.98849430590687,6744500,0.0,1.0
2002-05-14,22.05,22.62,22.0,22.5,4.01346698939645,8360400,0.0,1.0
2002-05-13,20.9,21.5,20.5,21.47,3.82973938943741,5571000,0.0,1.0
2002-05-10,21.34,21.7,20.5,20.68,3.68882210403193,4055000,0.0,1.0
2002-05-09,22.09,22.3,21.3,21.33,3.80476670594783,4128100,0.0,1.0
2002-05-08,21.06,22.2,21.06,22.2,3.95995409620449,7408100,0.0,1.0
2002-05-07,20.39,20.48,19.76,20.13,3.59071513318002,6612200,0.0,1.0
2002-05-06,20.4,21.08,20.04,20.14,3.59249889628642,5467800,0.0,1.0
2002-05-03,21.37,21.4,20.51,20.61,3.67633576228714,8248000,0.0,1.0
2002-05-02,22.0,22.49,21.26,21.37,3.81190175837343,3130400,0.0,1.0
2002-05-01,22.45,22.48,21.5,22.2,3.95995409620449,6404400,0.0,1.0
2002-04-30,21.5,22.45,21.5,22.27,3.97244043794928,5736200,0.0,1.0
2002-04-29,21.5,21.95,21.41,21.59,3.85114454671419,6238700,0.0,1.0
2002-04-26,22.55,22.74,21.29,21.44,3.82438810011821,4989800,0.0,1.0
2002-04-25,21.9,22.6,21.8,22.32,3.98135925348127,6043000,0.0,1.0
2002-04-24,23.09,23.5,22.19,22.2,3.95995409620449,4889400,0.0,1.0
2002-04-23,23.49,23.58,22.85,22.87,4.07946622433319,4208600,0.0,1.0
2002-04-22,23.44,23.65,22.78,23.2,4.13833040684434,3312800,0.0,1.0
2002-04-19,23.98,24.25,23.45,23.68,4.22395103595146,3126300,0.0,1.0
2002-04-18,23.42,24.09,23.01,23.81,4.24713995633464,8100800,0.0,1.0
2002-04-17,23.82,23.99,23.27,23.41,4.1757894320787,5050400,0.0,1.0
2002-04-16,23.34,23.9,23.25,23.43,4.1793569582915,7771800,0.0,1.0
2002-04-15,22.45,22.98,22.2,22.86,4.07768246122679,3516400,0.0,1.0
2002-04-12,22.39,22.55,22.0,22.52,4.01703451560924,4360400,0.0,1.0
2002-04-11,22.25,22.82,21.8,22.16,3.9528190437789,4916700,0.0,1.0
2002-04-10,22.65,22.9,22.1,22.58,4.02773709424763,4586700,0.0,1.0
2002-04-09,22.51,23.07,22.37,22.39,3.99384559522606,6278500,0.0,1.0
2002-04-08,21.75,22.85,21.51,22.5,4.01346698939645,5413200,0.0,1.0
2002-04-05,22.7,22.84,22.32,22.5,4.01346698939645,4243800,0.0,1.0
2002-04-04,22.0,22.68,21.9,22.4,3.99562935833246,3768100,0.0,1.0
2002-04-03,22.76,23.27,22.0,22.24,3.96708914863009,4929100,0.0,1.0
2002-04-02,23.05,23.32,22.76,22.76,4.05984483016281,2969400,0.0,1.0
2002-04-01,23.77,23.77,22.41,23.57,4.20432964178108,3180400,0.0,1.0
2002-03-28,22.89,23.45,22.8,23.0,4.10265514471637,4603400,0.0,1.0
2002-03-27,23.16,23.16,22.49,22.61,4.03308838356683,3379400,0.0,1.0
2002-03-26,22.25,22.98,22.17,22.82,4.0705474088012,2951800,0.0,1.0
2002-03-25,23.0,23.34,22.3,22.4,3.99562935833246,3628400,0.0,1.0
2002-03-22,22.9,23.5,22.63,22.95,4.09373632918438,3521900,0.0,1.0
2002-03-21,23.3,23.3,22.51,23.09,4.11870901267395,5485800,0.0,1.0
2002-03-20,22.9,23.15,22.75,22.77,4.0616285932692,3579800,0.0,1.0
2002-03-19,23.47,23.8,23.17,23.52,4.19541082624909,4464100,0.0,1.0
2002-03-18,23.55,23.98,23.24,23.47,4.18649201071709,3952700,0.0,1.0
2002-03-15,23.0,23.27,22.63,23.14,4.12762782820595,3727900,0.0,1.0
2002-03-14,23.5,23.5,22.85,22.98,4.09908761850357,2463600,0.0,1.0
2002-03-13,23.2,23.55,22.9,22.92,4.08838503986518,4456200,0.0,1.0
2002-03-12,24.19,24.19,23.2,23.83,4.25070748254744,3818100,0.0,1.0
2002-03-11,25.0,25.05,23.97,24.69,4.4041111096977,4763000,0.0,1.0
2002-03-08,24.75,25.48,24.75,25.04,4.46654281842164,8194800,0.0,1.0
2002-03-07,24.65,24.75,23.86,24.36,4.34524692718655,5706100,0.0,1.0
2002-03-06,23.9,24.39,23.25,24.21,4.31849048059058,7409900,0.0,1.0
2002-03-05,23.17,24.05,22.76,23.93,4.26854511361142,7391400,0.0,1.0
2002-03-04,21.7,23.7,21.7,23.17,4.13297911752514,7887500,0.0,1.0
2002-03-01,20.2,21.89,20.2,21.89,3.90465743990614,5903200,0.0,1.0
2002-02-28,20.42,20.7,19.62,19.85,3.54076976620087,4541800,0.0,1.0
2002-02-27,20.85,20.97,20.12,20.41,3.64066050015918,7574200,0.0,1.0
2002-02-26,20.18,20.75,19.85,20.43,3.64422802637197,8628400,0.0,1.0
2002-02-25,19.25,20.18,19.25,20.18,3.59963394871201,3661700,0.0,1.0
2002-02-22,19.0,19.49,18.35,19.0,3.389149902157,8262300,0.0,1.0
2002-02-21,20.15,20.38,19.0,19.0,3.389149902157,7924500,0.0,1.0
2002-02-20,20.92,20.92,19.76,20.4,3.63887673705278,8522400,0.0,1.0
2002-02-19,21.19,21.45,20.49,20.52,3.66028189432956,4214700,0.0,1.0
2002-02-15,22.48,22.48,21.28,21.49,3.83330691565021,9185000,0.0,1.0
2002-02-14,21.1,22.1,21.1,21.6,3.85292830982059,8129500,0.0,1.0
2002-02-13,20.7,21.33,20.53,20.95,3.73698370790469,9932900,0.0,1.0
2002-02-12,20.45,20.88,20.21,20.62,3.67811952539354,3502000,0.0,1.0
2002-02-11,20.16,21.0,20.15,21.0,3.74590252343668,4629300,0.0,1.0
2002-02-08,19.87,20.18,19.34,20.15,3.59428265939282,4114700,0.0,1.0
2002-02-07,20.29,20.45,19.71,19.71,3.51579708271129,4467300,0.0,1.0
2002-02-06,20.75,20.85,20.06,20.53,3.66206565743596,3383600,0.0,1.0
2002-02-05,20.11,21.0,20.1,20.45,3.64779555258477,4771400,0.0,1.0
2002-02-04,21.55,21.7,20.62,20.81,3.71201102441511,4523800,0.0,1.0
