,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2011-11-15,37.96,38.57,37.21,38.25,24.7345486004285,4189300,0.0,1.0
2011-11-14,37.13,37.81,37.0,37.55,24.281890194669,2608000,0.0,1.0
2011-11-11,37.6,38.2,37.21,37.46,24.2236912567857,3916500,0.0,1.0
2011-11-10,36.9,37.49,36.38,36.86,23.8356983375633,3815200,0.0,1.0
2011-11-09,37.41,37.64,35.69,36.07,23.3248409939204,6587800,0.0,1.0
2011-11-08,38.02,38.79,37.55,38.75,25.0578760331139,3594200,0.0,1.0
2011-11-07,36.8,37.85,36.45,37.74,24.4047546190895,3927800,0.0,1.0
2011-11-04,36.57,37.06,35.82,36.91,23.8680310808318,3163600,0.0,1.0
2011-11-03,36.81,37.45,36.04,37.13,24.0102951512134,4647700,0.0,1.0
2011-11-02,35.82,36.55,35.5,36.16,23.3830399318038,4039600,0.0,1.0
2011-11-01,35.24,36.06,34.66,35.29,22.8204501989313,7594200,0.0,1.0
2011-10-31,39.85,39.97,37.07,37.07,23.9714958592911,7473900,0.0,1.0
2011-10-28,39.835,41.05,39.7,40.89,26.4417174450071,6317400,0.0,1.0
2011-10-27,37.8,40.4,37.06,37.845,24.4726533799534,8921900,0.0,1.0
2011-10-26,35.98,36.06,34.83,35.79,23.1437776316166,6226900,0.0,1.0
2011-10-25,36.95,37.39,35.82,35.93,23.2343093127685,5272600,0.0,1.0
2011-10-24,35.59,37.73,35.44,37.54,24.2754236460153,6109300,0.0,1.0
2011-10-21,34.28,35.44,34.21,35.27,22.8075171016239,4310200,0.0,1.0
2011-10-20,33.13,33.85,32.48,33.73,21.811668608953,4820100,0.0,1.0
2011-10-19,33.31,33.815,32.84,32.99,21.3331440085787,3493100,0.0,1.0
2011-10-18,33.03,33.72,32.14,33.48,21.6500048926104,6051600,0.0,1.0
2011-10-17,33.02,33.46,32.76,33.07,21.3848763978084,4999200,0.0,1.0
2011-10-14,33.16,33.55,33.02,33.34,21.5594732114585,5820500,0.0,1.0
2011-10-13,33.33,33.41,31.89,32.47,20.996883478586,8445300,0.0,1.0
2011-10-12,34.21,34.581,33.4,33.78,21.8440013522216,7601400,0.0,1.0
2011-10-11,32.87,34.11,32.56,33.93,21.9409995820272,3915600,0.0,1.0
2011-10-10,32.14,33.45,32.02,33.31,21.5400735654974,3855000,0.0,1.0
2011-10-07,32.3,32.64,30.43,31.37,20.2855631266782,8089600,0.0,1.0
2011-10-06,31.97,33.56,31.45,33.54,21.6888041845326,5007200,0.0,1.0
2011-10-05,31.13,32.17,30.7,32.12,20.7705542757062,4909500,0.0,1.0
2011-10-04,28.87,31.03,28.67,31.01,20.0527673751448,5400000,0.0,1.0
2011-10-03,30.9,31.04,29.38,29.4,19.011653041898,5196900,0.0,1.0
2011-09-30,31.83,32.16,31.05,31.25,20.2079645428338,4196200,0.0,1.0
2011-09-29,32.5,32.89,31.36,32.52,21.0292162218545,4770700,0.0,1.0
2011-09-28,33.65,33.7,31.58,31.64,20.4601599403283,4643200,0.0,1.0
2011-09-27,33.41,34.56,33.15,33.56,21.70173728184,4764300,0.0,1.0
2011-09-26,32.04,32.52,31.37,32.39,20.9451510893563,5482000,0.0,1.0
2011-09-23,31.0,32.22,30.83,31.68,20.4860261349431,4342900,0.0,1.0
2011-09-22,31.09,31.59,30.73,31.29,20.2338307374486,6316600,0.0,1.0
2011-09-21,35.09,35.1,32.19,32.25,20.8546194082044,8347300,0.0,1.0
2011-09-20,35.35,36.495,35.035,35.05,22.6652530312423,4309200,0.0,1.0
2011-09-19,35.41,35.41,33.92,34.96,22.607054093359,5956300,0.0,1.0
2011-09-16,37.19,37.41,35.725,36.36,23.5123709048779,5001800,0.0,1.0
2011-09-15,37.12,37.23,36.08,37.04,23.95209621333,4867300,0.0,1.0
2011-09-14,35.12,37.24,34.63,36.58,23.6546349752595,6879200,0.0,1.0
2011-09-13,33.52,35.0,33.39,34.78,22.4906562175923,5494600,0.0,1.0
2011-09-12,32.813,33.54,32.08,33.41,21.6047390520344,5290300,0.0,1.0
2011-09-09,33.65,34.53,33.04,33.36,21.5724063087659,4476800,0.0,1.0
2011-09-08,35.41,35.51,33.89,34.14,22.076797103755,6198900,0.0,1.0
2011-09-07,34.43,35.9,34.42,35.69,23.0791121450796,6352400,0.0,1.0
2011-09-06,32.79,34.039,32.1499,33.92,21.9345330333735,7563100,0.0,1.0
2011-09-02,34.9,35.08,33.985,34.4,22.2449273687514,5670000,0.0,1.0
2011-09-01,36.8,37.35,35.67,35.84,23.1761103748852,4857800,0.0,1.0
2011-08-31,36.76,38.06,36.45,36.87,23.842164886217,5399600,0.0,1.0
2011-08-30,36.48,37.08,35.875,36.62,23.6805011698743,3897500,0.0,1.0
2011-08-29,35.44,36.86,35.25,36.72,23.7451666564114,7728800,0.0,1.0
2011-08-26,32.64,34.9487,32.1122,34.87,22.5488551554756,7350000,0.0,1.0
2011-08-25,33.43,33.88,32.56,33.03,21.3590102031936,6785600,0.0,1.0
2011-08-24,31.86,33.13,31.56,33.08,21.3913429464621,5674800,0.0,1.0
2011-08-23,30.73,32.24,30.22,31.86,20.6024240107099,8532100,0.0,1.0
2011-08-22,31.99,32.2,30.42,30.5,19.7229733938057,6803800,0.0,1.0
2011-08-19,31.74,32.76,31.03,31.08,20.0980332157207,6063300,0.0,1.0
2011-08-18,34.59,34.61,32.0,32.23,20.841686310897,7357200,0.0,1.0
2011-08-17,36.87,37.25,35.18,35.8,23.1502441802703,4705500,0.0,1.0
2011-08-16,36.97,38.13,36.03,36.63,23.686967718528,7709000,0.0,1.0
2011-08-15,36.72,37.57,36.435,37.5,24.2495574514005,6493800,0.0,1.0
2011-08-12,34.95,36.94,34.41,36.21,23.4153726750723,9430600,0.0,1.0
2011-08-11,32.12,34.98,31.86,34.51,22.3160594039422,8069900,0.0,1.0
2011-08-10,33.32,33.75,31.78,31.85,20.5959574620562,10161300,0.0,1.0
2011-08-09,33.27,34.24,32.1,34.21,22.122062944331,8170700,0.0,1.0
2011-08-08,35.45,35.93,32.36,32.56,21.0550824164694,9480700,0.0,1.0
2011-08-05,37.6,37.99,35.37,36.59,23.6611015239132,9001200,0.0,1.0
2011-08-04,38.83,38.83,36.855,36.91,23.8680310808318,6164200,0.0,1.0
2011-08-03,39.08,39.32,37.9,39.2,25.3488707225307,4711900,0.0,1.0
2011-08-02,40.35,41.14,38.92,38.94,25.1807404575343,5679700,0.0,1.0
2011-08-01,42.62,42.78,40.48,40.79,26.37705195847,5665600,0.0,1.0
2011-07-29,41.54,42.88,41.29,42.16,27.2629691240279,3836900,0.0,1.0
2011-07-28,42.37,42.78,41.88,42.18,27.2759022213353,7492500,0.0,1.0
2011-07-27,44.44,44.44,42.295,42.46,27.4569655836391,6543800,0.0,1.0
2011-07-26,45.83,46.06,44.62,44.84,28.9960041632213,5128600,0.0,1.0
2011-07-25,46.19,46.72,46.1,46.4,30.0047857531996,1843100,0.0,1.0
2011-07-22,46.95,47.14,46.52,46.89,30.3216466372312,2070200,0.0,1.0
2011-07-21,47.14,47.3,46.5,46.92,30.3410462831923,4247400,0.0,1.0
2011-07-20,46.95,47.04,46.23,46.92,30.3410462831923,3825300,0.0,1.0
2011-07-19,45.76,47.08,45.71,46.94,30.3539793804997,3567500,0.0,1.0
2011-07-18,46.71,46.76,44.81,45.46,29.3969301797511,6616100,0.0,1.0
2011-07-15,47.61,47.61,46.57,47.08,30.4445110616516,3780300,0.0,1.0
2011-07-14,48.27,48.27,47.04,47.33,30.6061747779943,3738600,0.0,1.0
2011-07-13,48.25,48.69,47.2,48.14,31.1299652189445,5209000,0.0,1.0
2011-07-12,48.59,48.65,47.6,48.07,31.0846993783686,4196600,0.0,1.0
2011-07-11,49.45,49.9,48.93,49.09,31.7442873410467,2982600,0.0,1.0
2011-07-08,51.05,51.76,48.76,50.23,32.4814738875693,7940800,0.0,1.0
2011-07-07,52.43,52.62,51.56,52.38,33.8717818481162,2421300,0.0,1.0
2011-07-06,51.51,51.88,51.26,51.82,33.5096551235087,2518800,0.0,1.0
2011-07-05,51.93,52.0,51.2921,51.66,33.4061903450493,1866000,0.0,1.0
2011-07-01,51.23,52.13,50.93,52.0,33.6260529992754,2807600,0.0,1.0
2011-06-30,50.54,51.99,50.5,51.11,33.0505301690955,3495900,0.0,1.0
2011-06-29,50.79,51.14,50.365,50.59,32.7142696391027,3490300,0.0,1.0
2011-06-28,49.03,50.71,48.75,50.48,32.6431376039119,3311400,0.0,1.0
2011-06-27,48.35,49.15,47.85,48.85,31.5890901733577,3062600,0.0,1.0
2011-06-24,49.32,49.3299,48.35,48.49,31.3562944218243,2646300,0.0,1.0
2011-06-23,48.18,49.48,47.44,49.38,31.9318172520042,3476400,0.0,1.0
2011-06-22,49.57,49.84,48.93,48.95,31.6537556598948,2289200,0.0,1.0
2011-06-21,48.7,50.32,48.67,49.82,32.2163453927673,3532000,0.0,1.0
2011-06-20,47.09,48.53,46.82,48.38,31.2851623866335,3811400,0.0,1.0
2011-06-17,47.68,48.06,47.3,47.43,30.6708402645314,4284400,0.0,1.0
2011-06-16,47.25,47.76,46.38,47.06,30.4315779643442,3036500,0.0,1.0
2011-06-15,48.46,48.46,47.24,47.37,30.6320409726091,3502500,0.0,1.0
2011-06-14,48.35,49.89,48.21,48.97,31.6666887572022,4800400,0.0,1.0
2011-06-13,48.26,48.4,47.1,47.53,30.7355057510684,4025400,0.0,1.0
2011-06-10,48.45,48.94,48.13,48.19,31.1622979622131,3919400,0.0,1.0
2011-06-09,47.84,49.13,47.71,48.71,31.4985584922058,3281200,0.0,1.0
2011-06-08,47.52,48.07,47.33,47.74,30.8713032727963,4712700,0.0,1.0
2011-06-07,47.51,48.05,47.145,47.7,30.8454370781814,4128400,0.0,1.0
2011-06-06,47.25,47.5,46.99,47.06,30.4315779643442,2061600,0.0,1.0
2011-06-03,47.39,47.95,46.83,47.43,30.6708402645314,2891300,0.0,1.0
2011-06-02,48.17,48.63,47.86,48.18,31.1558314135594,3329700,0.0,1.0
2011-06-01,49.79,49.79,47.88,48.0,31.0394335377927,4159700,0.0,1.0
2011-05-31,49.69,50.03,49.22,49.87,32.2486781360358,2642400,0.0,1.0
2011-05-27,49.4,49.75,49.1691,49.6,32.0740813223857,2141600,0.0,1.0
2011-05-26,48.72,49.6,48.62,49.39,31.9382838006579,3268500,0.0,1.0
2011-05-25,48.26,49.32,48.13,49.02,31.6990215004707,3736200,0.0,1.0
2011-05-24,49.24,49.24,48.39,48.69,31.4856253948984,3437200,0.0,1.0
2011-05-23,49.81,49.81,48.5,49.1,31.7507538897004,4265800,0.0,1.0
2011-05-20,51.15,51.21,50.43,50.7,32.7854016742935,3350800,0.0,1.0
2011-05-19,51.94,51.98,51.05,51.16,33.082862912364,5160700,0.0,1.0
2011-05-18,51.13,51.84,51.0,51.73,33.4514561856253,3972600,0.0,1.0
2011-05-17,51.7,51.91,50.811,51.17,33.0893294610177,4520100,0.0,1.0
2011-05-16,52.19,53.0,52.07,52.32,33.832982556194,5187200,0.0,1.0
2011-05-13,54.07,55.33,51.72,52.58,34.0011128211904,10089900,0.0,1.0
2011-05-12,49.84,50.59,49.39,50.33,32.5461393741063,3623300,0.0,1.0
2011-05-11,50.51,50.65,49.66,50.03,32.3521429144951,3018400,0.0,1.0
2011-05-10,50.1,50.74,49.58,50.67,32.7660020283324,4167800,0.0,1.0
2011-05-09,49.85,50.03,49.46,49.88,32.2551446846895,2024900,0.0,1.0
2011-05-06,49.99,50.53,49.25,49.73,32.1581464548839,2584600,0.0,1.0
2011-05-05,49.37,49.95,49.02,49.17,31.7960197302763,3462600,0.0,1.0
2011-05-04,50.56,50.71,49.14,49.5,32.0094158358487,3730500,0.0,1.0
2011-05-03,50.48,50.68,50.1,50.6,32.7207361877564,2256300,0.0,1.0
2011-05-02,50.25,50.76,50.02,50.44,32.6172714092971,2616500,0.0,1.0
2011-04-29,50.3,50.68,49.83,49.91,32.2745443306506,2369500,0.0,1.0
2011-04-28,49.84,50.5399,49.65,50.32,32.5396728254526,2254300,0.0,1.0
2011-04-27,49.46,50.11,49.22,50.03,32.3521429144951,2721800,0.0,1.0
2011-04-26,48.43,50.24,48.42,49.4,31.9447503493116,4800000,0.0,1.0
2011-04-25,49.09,49.1797,47.97,48.18,31.1558314135594,3339800,0.0,1.0
2011-04-21,48.93,49.4,48.78,49.34,31.9059510573894,3064500,0.0,1.0
2011-04-20,47.48,48.83,47.41,48.64,31.4532926516299,3625000,0.0,1.0
2011-04-19,46.71,46.8,46.3038,46.74,30.2246484074256,4381400,0.0,1.0
2011-04-18,46.85,46.85,45.32,46.58,30.1211836289663,4578700,0.0,1.0
2011-04-15,46.61,47.98,46.33,47.5,30.7161061051073,4901000,0.0,1.0
2011-04-14,46.27,46.72,45.61,46.63,30.1535163722348,4649200,0.0,1.0
2011-04-13,45.21,46.73,45.2,46.59,30.12765017762,5098300,0.0,1.0
2011-04-12,44.74,45.4,44.28,44.94,29.0606696497584,2771600,0.0,1.0
2011-04-11,44.8,45.36,44.65,44.99,29.0930023930269,1578800,0.0,1.0
2011-04-08,45.19,45.67,44.77,44.89,29.0283369064898,2001500,0.0,1.0
2011-04-07,45.23,45.44,44.26,44.87,29.0154038091824,2102400,0.0,1.0
2011-04-06,45.51,45.7,44.72,45.29,29.2869988526381,2351900,0.0,1.0
2011-04-05,44.75,45.5,44.61,45.34,29.3193315959066,3136800,0.0,1.0
2011-04-04,45.07,45.41,44.36,44.83,28.9895376145676,2133900,0.0,1.0
2011-04-01,44.88,45.48,44.784,45.14,29.1900006228325,2212300,0.0,1.0
2011-03-31,44.92,45.02,44.46,44.78,28.9572048712991,2194900,0.0,1.0
2011-03-30,44.79,45.165,44.65,45.09,29.157667879564,2514100,0.0,1.0
2011-03-29,43.94,44.62,43.51,44.56,28.8149408009175,2295700,0.0,1.0
2011-03-28,44.24,44.67,43.87,43.96,28.4269478816951,2982700,0.0,1.0
2011-03-25,44.01,44.5,43.73,44.04,28.4786802709248,2084700,0.0,1.0
2011-03-24,44.0,44.11,43.445,43.91,28.3946151384266,2751500,0.0,1.0
2011-03-23,42.95,43.848,42.75,43.67,28.2394179707376,3761100,0.0,1.0
2011-03-22,43.91,43.95,42.75,43.19,27.9290236353597,2418900,0.0,1.0
2011-03-21,43.52,44.37,43.47,43.95,28.4204813330414,3134700,0.0,1.0
2011-03-18,43.13,43.68,42.68,42.94,27.767359919017,3883600,0.0,1.0
2011-03-17,43.13,43.48,41.9,42.45,27.4504990349854,4351100,0.0,1.0
2011-03-16,43.59,43.76,41.86,42.33,27.3729004511409,5042700,0.0,1.0
2011-03-15,43.35,44.17,42.58,43.82,28.3364162005432,6910300,0.0,1.0
2011-03-14,45.09,45.41,44.11,44.84,28.9960041632213,5663700,0.0,1.0
2011-03-11,45.07,45.5,43.9,45.34,29.3193315959066,4441200,0.0,1.0
2011-03-10,45.36,45.71,44.72,44.88,29.0218703578361,4855700,0.0,1.0
2011-03-09,45.65,46.05,44.6,46.05,29.7784565503198,3483300,0.0,1.0
2011-03-08,46.01,46.21,45.68,45.97,29.7267241610902,3895100,0.0,1.0
2011-03-07,46.26,46.8,45.38,45.87,29.6620586745531,7407300,0.0,1.0
2011-03-04,43.35,46.81,43.35,46.75,30.2311149560793,13350600,0.0,1.0
2011-03-03,42.12,43.14,42.12,42.82,27.6897613351725,4358000,0.0,1.0
2011-03-02,40.57,41.57,40.36,41.46,26.8103107182684,3377300,0.0,1.0
2011-03-01,41.98,42.49,40.65,40.68,26.3059199232793,4091400,0.0,1.0
2011-02-28,42.43,42.649,41.36,42.08,27.2112367347982,3070300,0.0,1.0
2011-02-25,41.2,42.41,41.13,42.36,27.392300097102,4297400,0.0,1.0
2011-02-24,40.34,41.55,40.18,41.15,26.6098477100035,4455500,0.0,1.0
2011-02-23,42.56,42.75,39.94,40.45,26.157189304244,7074200,0.0,1.0
2011-02-22,43.27,43.75,42.388,42.49,27.4763652296002,4143700,0.0,1.0
2011-02-18,43.85,44.29,43.65,43.92,28.4010816870803,4390300,0.0,1.0
2011-02-17,43.38,44.0,43.02,43.92,28.4010816870803,2621800,0.0,1.0
2011-02-16,42.9,43.6025,42.7,43.57,28.1747524842005,4159800,0.0,1.0
2011-02-15,44.79,45.0,42.64,42.65,27.5798300080595,7327100,0.0,1.0
2011-02-14,45.0,45.415,44.72,44.79,28.9636714199528,3480200,0.0,1.0
2011-02-11,43.77,45.15,43.65,45.02,29.112402038988,4436100,0.0,1.0
2011-02-10,43.22,44.01,42.57,44.0,28.4528140763099,3275800,0.0,1.0
2011-02-09,44.01,44.17,43.16,43.43,28.0842208030486,3779400,0.0,1.0
2011-02-08,44.65,44.71,43.83,44.17,28.5627454034229,3734600,0.0,1.0
2011-02-07,43.45,44.665,43.37,44.44,28.737342217073,4569900,0.0,1.0
2011-02-04,41.11,43.13,40.94,42.99,27.7996926622855,5196800,0.0,1.0
2011-02-03,40.93,41.18,40.23,40.99,26.5063829315442,3522800,0.0,1.0
2011-02-02,41.75,41.91,40.82,41.23,26.6615800992331,3970800,0.0,1.0
2011-02-01,42.07,42.7,41.93,42.05,27.1918370888371,3388300,0.0,1.0
2011-01-31,41.21,41.83,40.89,41.83,27.0495730184556,3691000,0.0,1.0
2011-01-28,42.5,42.52,40.88,40.98,26.4999163828905,3629800,0.0,1.0
2011-01-27,42.77,43.09,42.37,42.45,27.4504990349854,3189700,0.0,1.0
2011-01-26,42.82,42.97,42.04,42.57,27.5280976188299,3927400,0.0,1.0
2011-01-25,42.77,43.52,42.28,42.69,27.6056962026743,3132800,0.0,1.0
2011-01-24,42.18,42.79,42.07,42.77,27.657428591904,2067500,0.0,1.0
2011-01-21,42.5,43.26,42.03,42.11,27.2306363807593,3004600,0.0,1.0
2011-01-20,41.95,42.575,41.46,42.29,27.3470342565261,4874800,0.0,1.0
2011-01-19,44.22,44.29,42.27,42.43,27.437565937678,4536300,0.0,1.0
2011-01-18,43.37,44.45,43.32,44.35,28.6791432791897,2981600,0.0,1.0
2011-01-14,42.79,43.37,42.76,43.26,27.9742894759356,2215700,0.0,1.0
2011-01-13,42.88,43.23,42.87,42.97,27.7867595649781,1676500,0.0,1.0
2011-01-12,43.2,43.41,42.96,43.13,27.8902243434374,2463200,0.0,1.0
2011-01-11,42.52,43.31,42.38,42.94,27.767359919017,3315500,0.0,1.0
2011-01-10,41.41,42.72,41.3,42.22,27.3017684159501,3145900,0.0,1.0
2011-01-07,41.52,41.8,41.04,41.62,26.9137754967277,2726000,0.0,1.0
2011-01-06,41.37,41.84,41.205,41.48,26.8232438155758,3361300,0.0,1.0
2011-01-05,41.26,41.73,41.0,41.4,26.7715114263462,3232500,0.0,1.0
2011-01-04,41.99,42.1,41.18,41.49,26.8297103642295,3588900,0.0,1.0
2011-01-03,41.56,42.14,41.411,41.88,27.0819057617241,3572300,0.0,1.0
2010-12-31,41.43,41.7,41.24,41.43,26.7909110723073,1466900,0.0,1.0
2010-12-30,41.64,41.85,41.45,41.59,26.8943758507666,1586000,0.0,1.0
2010-12-29,41.54,42.02,41.51,41.69,26.9590413373037,1914900,0.0,1.0
2010-12-28,41.93,42.08,41.39,41.51,26.8426434615369,3020000,0.0,1.0
2010-12-27,40.89,42.06,40.89,41.92,27.1077719563389,3725300,0.0,1.0
2010-12-23,40.91,41.32,40.91,41.07,26.5581153207738,1638400,0.0,1.0
2010-12-22,40.66,41.06,40.39,41.06,26.5516487721201,2753600,0.0,1.0
2010-12-21,40.65,41.06,40.52,40.83,26.4029181530849,3615300,0.0,1.0
2010-12-20,40.1,40.67,39.46,40.63,26.2735871800107,4023700,0.0,1.0
2010-12-17,39.76,40.99,39.59,40.54,26.2153882421274,6694300,0.0,1.0
2010-12-16,38.61,39.77,38.48,39.74,25.6980643498308,4307500,0.0,1.0
2010-12-15,39.01,39.1905,38.46,38.48,24.8832792194638,3291700,0.0,1.0
2010-12-14,38.8,39.23,38.78,38.9,25.1548742629195,3203200,0.0,1.0
2010-12-13,38.54,39.0898,38.33,38.7,25.0255432898453,4697000,0.0,1.0
2010-12-10,38.0,38.9,38.0,38.54,24.922078511386,5546000,0.0,1.0
2010-12-09,37.85,38.06,37.77,38.05,24.6052176273544,3412300,0.0,1.0
2010-12-08,37.59,37.76,37.14,37.66,24.3530222298598,3359900,0.0,1.0
2010-12-07,37.59,37.88,37.5,37.58,24.3012898406302,4116400,0.0,1.0
2010-12-06,37.3,37.4,37.05,37.13,24.0102951512134,1651800,0.0,1.0
2010-12-03,36.5,37.59,36.48,37.48,24.2366243540931,3265700,0.0,1.0
2010-12-02,35.98,36.84,35.89,36.72,23.7451666564114,3031000,0.0,1.0
2010-12-01,35.65,36.15,35.61,36.12,23.357173737189,4127900,0.0,1.0
2010-11-30,35.23,35.4,34.99,35.02,22.6458533852812,4353800,0.0,1.0
2010-11-29,35.95,36.01,35.31,35.65,23.0532459504647,3442800,0.0,1.0
2010-11-26,35.96,36.44,35.77,36.35,23.5059043562242,783000,0.0,1.0
2010-11-24,35.62,36.43,35.54,36.34,23.4994378075705,2164900,0.0,1.0
2010-11-23,35.86,35.86,35.12,35.43,22.9109818800832,2289200,0.0,1.0
2010-11-22,36.15,36.57,35.8,36.28,23.4606385156483,2286000,0.0,1.0
2010-11-19,36.17,36.47,35.78,36.46,23.577036391415,2135400,0.0,1.0
2010-11-18,35.64,36.4,35.52,36.23,23.4283057723797,2957900,0.0,1.0
2010-11-17,35.0,35.3496,34.84,35.21,22.7687178097017,2780000,0.0,1.0
2010-11-16,35.81,35.85,34.8,35.04,22.6587864825886,4931900,0.0,1.0
2010-11-15,36.54,36.62,35.77,36.2,23.4089061264186,4829800,0.0,1.0
2010-11-12,35.9,37.55,35.51,36.36,23.5123709048779,7074800,0.0,1.0
2010-11-11,34.8,35.8,34.48,35.73,23.1049783396944,3787500,0.0,1.0
2010-11-10,35.46,35.66,34.89,35.26,22.8010505529702,3319900,0.0,1.0
2010-11-09,36.18,36.18,35.24,35.48,22.9433146233517,3191100,0.0,1.0
2010-11-08,36.15,36.38,35.84,36.18,23.3959730291112,1863900,0.0,1.0
2010-11-05,35.97,36.4,35.85,36.38,23.5253040021853,2334200,0.0,1.0
2010-11-04,35.5,36.04,35.41,35.99,23.2731086046908,2758700,0.0,1.0
2010-11-03,35.18,35.28,34.56,35.11,22.7040523231646,2398300,0.0,1.0
2010-11-02,34.98,35.19,34.78,35.06,22.671719579896,2095900,0.0,1.0
2010-11-01,34.94,35.12,34.38,34.75,22.4712565716311,2064000,0.0,1.0
2010-10-29,34.82,35.01,34.62,34.8,22.5035893148997,1933900,0.0,1.0
2010-10-28,35.13,35.33,34.42,34.92,22.5811878987442,2396000,0.0,1.0
2010-10-27,34.48,34.76,34.17,34.59,22.3677917931718,1656800,0.0,1.0
2010-10-26,34.63,35.0,34.4,34.8,22.5035893148997,3200100,0.0,1.0
2010-10-25,35.03,35.16,34.75,34.9,22.5682548014367,2651000,0.0,1.0
2010-10-22,34.74,34.92,34.52,34.75,22.4712565716311,2518900,0.0,1.0
2010-10-21,34.79,35.0,34.42,34.75,22.4712565716311,3059100,0.0,1.0
2010-10-20,34.14,34.85,34.09,34.66,22.4130576337478,2494000,0.0,1.0
2010-10-19,34.13,34.46,33.56,34.02,21.9991985199105,3991900,0.0,1.0
2010-10-18,34.49,34.77,34.13,34.66,22.4130576337478,2067000,0.0,1.0
2010-10-15,34.6,34.74,34.08,34.48,22.2966597579811,2781700,0.0,1.0
2010-10-14,34.28,34.35,34.03,34.23,22.1349960416384,2913100,0.0,1.0
2010-10-13,33.95,34.48,33.9,34.31,22.186728430868,3198500,0.0,1.0
2010-10-12,33.61,33.92,33.2899,33.68,21.7793358656845,3442200,0.0,1.0
2010-10-11,33.77,33.9701,33.55,33.75,21.8246017062605,1917200,0.0,1.0
2010-10-08,33.21,33.92,32.99,33.8,21.856934449529,2863400,0.0,1.0
2010-10-07,32.93,33.52,32.84,33.2,21.4689415303066,3737200,0.0,1.0
2010-10-06,33.02,33.12,32.29,32.67,21.1262144516601,3234800,0.0,1.0
2010-10-05,32.95,33.39,32.86,33.04,21.3654767518473,4223700,0.0,1.0
2010-10-04,33.56,33.61,32.38,32.59,21.0744820624305,4889700,0.0,1.0
2010-10-01,33.69,34.28,33.39,33.73,21.811668608953,5893100,0.0,1.0
2010-09-30,32.77,33.54,32.64,33.37,21.5788728574196,6075600,0.0,1.0
2010-09-29,32.1,32.66,32.1,32.58,21.0680155137768,3382700,0.0,1.0
2010-09-28,31.96,32.44,31.71,32.34,20.9128183460878,2858900,0.0,1.0
2010-09-27,32.07,32.1399,31.68,32.0,20.6929556918618,2766000,0.0,1.0
2010-09-24,30.97,32.16,30.97,32.09,20.7511546297451,3636600,0.0,1.0
2010-09-23,30.49,30.91,30.3501,30.56,19.761772685728,2799600,0.0,1.0
2010-09-22,30.98,31.34,30.75,30.76,19.8911036588021,3860200,0.0,1.0
2010-09-21,30.98,31.3,30.79,31.15,20.1432990562967,2917400,0.0,1.0
2010-09-20,30.78,31.14,30.57,31.03,20.0657004724522,3680600,0.0,1.0
2010-09-17,30.32,30.93,30.21,30.55,19.7553061370743,4766200,0.0,1.0
2010-09-16,29.34,30.2,29.26,30.04,19.4255121557352,4467300,0.0,1.0
2010-09-15,29.15,29.61,28.75,29.41,19.0181195905517,3743900,0.0,1.0
2010-09-14,29.02,29.36,28.65,29.17,18.8629224228627,2630000,0.0,1.0
2010-09-13,29.23,29.46,28.945,29.13,18.8370562282479,2958100,0.0,1.0
2010-09-10,28.95,29.18,28.72,28.91,18.6947921578664,1774700,0.0,1.0
2010-09-09,29.25,29.39,28.92,28.93,18.7077252551738,2101000,0.0,1.0
2010-09-08,29.08,29.24,28.79,28.84,18.6495263172904,2806600,0.0,1.0
2010-09-07,29.69,29.71,28.95,28.99,18.746524547096,2207300,0.0,1.0
2010-09-03,29.49,29.99,29.49,29.85,19.3026477313148,2263900,0.0,1.0
2010-09-02,28.47,29.25,28.35,29.21,18.8887886174776,2720300,0.0,1.0
2010-09-01,27.45,28.45,27.43,28.29,18.2938661413365,3639900,0.0,1.0
2010-08-31,27.57,27.6,26.75,26.97,17.4402817190472,5341500,0.0,1.0
2010-08-30,27.77,28.18,27.68,27.68,17.8994066734604,2592900,0.0,1.0
2010-08-27,27.69,28.05,27.03,27.96,18.0804700357642,3346000,0.0,1.0
2010-08-26,27.88,28.13,27.49,27.51,17.7894753463474,2951200,0.0,1.0
2010-08-25,27.14,27.83,26.68,27.69,17.9058732221141,4369600,0.0,1.0
2010-08-24,27.52,27.67,27.09,27.36,17.6924771165418,2934800,0.0,1.0
2010-08-23,28.74,28.79,27.92,27.96,18.0804700357642,3122800,0.0,1.0
2010-08-20,28.26,28.66,27.99,28.56,18.4684629549866,3373900,0.0,1.0
2010-08-19,29.25,29.26,28.22,28.54,18.4555298576792,3383300,0.0,1.0
2010-08-18,29.33,29.66,29.07,29.44,19.0375192365128,3044000,0.0,1.0
2010-08-17,28.75,29.53,28.42,29.28,18.9340544580535,7300800,0.0,1.0
2010-08-16,27.11,27.68,27.0,27.16,17.5631461434677,3316100,0.0,1.0
2010-08-13,27.39,27.85,27.3,27.35,17.6860105678881,2447000,0.0,1.0
2010-08-12,27.65,27.78,27.41,27.53,17.8024084436548,3256700,0.0,1.0
2010-08-11,28.86,28.9,27.98,28.22,18.2486003007606,2827200,0.0,1.0
2010-08-10,29.44,29.68,29.13,29.46,19.0504523338202,3486700,0.0,1.0
2010-08-09,28.92,29.87,28.87,29.82,19.2832480853537,3689000,0.0,1.0
2010-08-06,28.18,28.75,28.07,28.73,18.5783942820996,3377800,0.0,1.0
