,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2014-02-03,26.11,26.19,25.19,25.93,21.4655497754321,147200,0.0,1.0
2014-01-31,26.48,26.7588,25.98,26.29,21.763567435253,96300,0.0,1.0
2014-01-30,26.83,27.43,26.55,26.98,22.3347679499097,97700,0.0,1.0
2014-01-29,27.2,27.3499,26.1648,26.55,21.9788024117903,98300,0.0,1.0
2014-01-28,27.61,27.69,27.27,27.36,22.6493421463873,89700,0.0,1.0
2014-01-27,27.58,27.86,27.2,27.51,22.7735161713127,131500,0.0,1.0
2014-01-24,27.8,28.28,27.2,27.39,22.6741769513724,106000,0.0,1.0
2014-01-23,28.19,28.255,27.87,28.05,23.220542661044,110600,0.0,1.0
2014-01-22,27.84,28.46,27.74,28.18,23.3281601493127,67500,0.0,1.0
2014-01-21,28.46,28.62,27.72,27.91,23.104646904447,72700,0.0,1.0
2014-01-17,27.95,28.31,27.8,28.3,23.427499369253,87400,0.0,1.0
2014-01-16,27.9,28.1,27.54,28.03,23.2039861243873,65200,0.0,1.0
2014-01-15,27.63,28.21,27.63,28.02,23.1957078560589,45200,0.0,1.0
2014-01-14,27.34,27.9,27.34,27.63,22.872855391253,32200,0.0,1.0
2014-01-13,27.37,27.79,27.07,27.3,22.5996725364172,62000,0.0,1.0
2014-01-10,27.44,28.15,27.35,27.5,22.7652379029843,98500,0.0,1.0
2014-01-09,26.94,27.5,26.94,27.39,22.6741769513724,89100,0.0,1.0
2014-01-08,26.93,26.935,26.38,26.81,22.1940373883276,156800,0.0,1.0
2014-01-07,26.76,26.925,26.59,26.73,22.1278112417008,68500,0.0,1.0
2014-01-06,27.46,27.64,26.58,26.6,22.0201937534321,58300,0.0,1.0
2014-01-03,27.36,27.63,27.27,27.42,22.6990117563575,45200,0.0,1.0
2014-01-02,27.72,27.72,27.16,27.36,22.6493421463873,67800,0.0,1.0
2013-12-31,27.66,28.03,27.485,27.78,22.9970294161783,68100,0.0,1.0
2013-12-30,27.9,28.0399,27.48,27.54,22.7983509762978,67000,0.0,1.0
2013-12-27,27.99,28.14,27.54,27.84,23.0466990261485,59100,0.0,1.0
2013-12-26,28.2977,28.39,27.8,27.86,23.0632555628052,47000,0.0,1.0
2013-12-24,27.97,28.065,27.71,27.92,23.1129251727754,26000,0.0,1.0
2013-12-23,28.03,28.09,27.545,27.8,23.0135859528351,73000,0.0,1.0
2013-12-20,27.61,28.05,27.58,27.82,23.0301424894918,256900,0.0,1.0
2013-12-19,28.01,28.06,27.21,27.42,22.6990117563575,107700,0.0,1.0
2013-12-18,27.25,28.12,27.05,28.07,23.2370991977007,96900,0.1,1.0
2013-12-17,27.12,27.38,26.81,27.34,22.5524420328412,75800,0.0,1.0
2013-12-16,26.78,27.38,26.78,27.06,22.32147335072,138100,0.0,1.0
2013-12-13,26.66,26.71,26.21,26.59,21.9337759200164,81900,0.0,1.0
2013-12-12,26.15,26.68,26.1194,26.52,21.8760337494861,48400,0.0,1.0
2013-12-11,26.38,26.5,25.72,26.2,21.6120695413475,59300,0.0,1.0
2013-12-10,26.5,26.62,26.25,26.28,21.6780605933821,67700,0.0,1.0
2013-12-09,26.5,26.52,26.22,26.47,21.8347893419644,28500,0.0,1.0
2013-12-06,26.1,26.7,26.1,26.4,21.7770471714341,92300,0.0,1.0
2013-12-05,25.91,26.03,25.8,25.92,21.3811008592262,51300,0.0,1.0
2013-12-04,26.25,26.25,25.85,25.87,21.3398564517046,53600,0.0,1.0
2013-12-03,26.25,26.47,26.09,26.38,21.7605494084255,47500,0.0,1.0
2013-12-02,26.93,26.93,26.0555,26.37,21.7523005269211,101800,0.0,1.0
2013-11-29,27.07,27.19,26.69,27.0,22.271980061694,24200,0.0,1.0
2013-11-27,26.5,26.94,26.345,26.9,22.1894912466507,116900,0.0,1.0
2013-11-26,26.53,26.72,26.21,26.41,21.7852960529384,51600,0.0,1.0
2013-11-25,26.72,26.92,26.46,26.56,21.9090292755034,73900,0.0,1.0
2013-11-22,26.69,26.91,26.58,26.68,22.0080158535554,94600,0.0,1.0
2013-11-21,26.43,26.99,26.385,26.61,21.9502736830251,54000,0.0,1.0
2013-11-20,26.61,26.72,26.14,26.29,21.6863094748865,60900,0.0,1.0
2013-11-19,26.72,26.73,26.425,26.54,21.8925315124948,74100,0.0,1.0
2013-11-18,26.69,26.74,26.3301,26.68,22.0080158535554,61000,0.0,1.0
2013-11-15,26.26,26.71,25.88,26.59,21.9337759200164,85100,0.0,1.0
2013-11-14,26.28,26.347,26.0,26.29,21.6863094748865,60000,0.0,1.0
2013-11-13,25.87,26.22,25.81,26.22,21.6285673043562,34200,0.0,1.0
2013-11-12,25.68,26.1,25.59,26.04,21.4800874372782,63600,0.0,1.0
2013-11-11,26.22,26.22,25.691,25.79,21.2738653996699,22400,0.0,1.0
2013-11-08,25.38,26.29,25.26,26.2,21.6120695413475,106800,0.0,1.0
2013-11-07,25.44,25.561,24.74,25.36,20.9191634949837,127800,0.0,1.0
2013-11-06,25.48,25.48,25.12,25.29,20.8614213244534,75300,0.0,1.0
2013-11-05,25.37,25.55,24.7,25.27,20.8449235614447,146700,2.5,1.1
2013-11-04,27.05,27.78,26.55,27.64,18.8612199966717,212700,0.0,1.0
2013-11-01,26.66,26.94,26.17,26.86,18.3289569142765,132800,0.0,1.0
2013-10-31,26.64,27.02,26.57,26.7,18.2197747435288,78100,0.0,1.0
2013-10-30,27.23,27.26,26.56,26.69,18.212950857857,93400,0.0,1.0
2013-10-29,26.82,27.249,26.52,27.18,18.547321255772,112500,0.0,1.0
2013-10-28,27.06,28.97,26.73,26.88,18.34260468562,113600,0.0,1.0
2013-10-25,27.0,27.14,26.26,26.88,18.34260468562,84200,0.0,1.0
2013-10-24,25.7399,25.78,25.22,25.58,17.4554995482946,41400,0.0,1.0
2013-10-23,25.56,25.65,25.39,25.51,17.4077323485925,49200,0.0,1.0
2013-10-22,25.8,26.1,25.63,25.74,17.5646817190423,49500,0.0,1.0
2013-10-21,25.72,25.94,25.35,25.54,17.4282040056077,117000,0.0,1.0
2013-10-18,25.39,25.79,25.15,25.73,17.5578578333706,96900,0.0,1.0
2013-10-17,24.93,25.235,24.93,25.12,17.1416008073949,64500,0.0,1.0
2013-10-16,25.28,25.47,25.0,25.1,17.1279530360514,62700,0.0,1.0
2013-10-15,25.01,25.16,24.9,25.03,17.0801858363493,36000,0.0,1.0
2013-10-14,24.68,25.05,24.47,25.04,17.087009722021,38400,0.0,1.0
2013-10-11,24.35,24.88,23.99,24.79,16.9164125802277,48800,0.0,1.0
2013-10-10,24.5,24.82,24.42,24.5,16.7185198957474,51900,0.0,1.0
2013-10-09,24.07,24.42,23.94,24.15,16.4796838972367,46500,0.0,1.0
2013-10-08,24.47,24.47,23.91,24.02,16.3909733835042,51400,0.0,1.0
2013-10-07,24.39,25.15,24.33,24.4,16.65028103903,46300,0.0,1.0
2013-10-04,24.61,25.14,24.6,24.69,16.8481737235103,98200,0.0,1.0
2013-10-03,24.88,25.03,24.5,24.62,16.8004065238082,63000,0.0,1.0
2013-10-02,24.95,25.16,24.79,25.0,17.0597141793341,108000,0.0,1.0
2013-10-01,25.01,25.3,24.945,25.14,17.1552485787383,57000,0.0,1.0
2013-09-30,24.77,25.02,24.575,24.95,17.0255947509754,106100,0.0,1.0
2013-09-27,24.81,25.06,24.684,24.98,17.0460664079906,49900,0.0,1.0
2013-09-26,25.32,25.52,24.86,25.0,17.0597141793341,99300,0.0,1.0
2013-09-25,25.05,25.52,24.76,25.18,17.1825441214253,71200,0.0,1.0
2013-09-24,25.06,25.14,24.81,24.99,17.0528902936623,79700,0.0,1.0
2013-09-23,24.97,25.11,24.79,25.06,17.1006574933645,50300,0.0,1.0
2013-09-20,24.97,25.16,24.92,24.98,17.0460664079906,95200,0.0,1.0
2013-09-19,24.82,24.82,24.63,24.8,16.9232364658994,50700,0.0,1.0
2013-09-18,24.37,24.84,24.23,24.7,16.854997609182,54200,0.0,1.0
2013-09-17,24.07,24.31,23.97,24.31,16.5888660679844,41700,0.0,1.0
2013-09-16,24.28,24.46,23.71,24.03,16.3977972691759,57300,0.0,1.0
2013-09-13,24.39,24.51,23.81,23.96,16.3500300694738,39300,0.0,1.0
2013-09-12,24.37,24.37,23.955,24.24,16.5410988682823,55600,0.0,1.0
2013-09-11,24.05,24.51,23.92,24.37,16.6298093820148,81900,0.0,1.0
2013-09-10,24.46,24.46,23.58,24.04,16.4046211548476,61100,0.0,1.0
2013-09-09,24.05,24.29,23.89,24.26,16.5547466396258,45600,0.0,1.0
2013-09-06,23.7,24.05,23.0,23.88,16.2954389840999,125400,0.0,1.0
2013-09-05,22.64,23.565,22.6,23.53,16.0566029855892,78500,0.0,1.0
2013-09-04,22.32,24.619,22.26,22.56,15.3946860754311,948200,0.1,1.0
2013-09-03,22.65,22.65,21.89,22.36,15.1908729323318,279300,0.0,1.0
2013-08-30,22.91,23.1,22.42,22.57,15.3335421325013,215700,0.0,1.0
2013-08-29,22.68,23.01,22.6,22.96,15.5984992185303,83800,0.0,1.0
2013-08-28,22.54,22.965,22.36,22.75,15.4558300183608,51000,0.0,1.0
2013-08-27,22.64,23.03,22.36,22.5,15.2859857324448,103900,0.0,1.0
2013-08-26,23.04,23.375,22.85,22.95,15.5917054470937,34800,0.0,1.0
2013-08-23,23.68,23.68,22.81,22.97,15.605292989967,112300,0.0,1.0
2013-08-22,23.37,23.85,23.24,23.68,16.0876507619685,85100,0.0,1.0
2013-08-21,23.25,23.65,23.11,23.37,15.8770438474326,52800,0.0,1.0
2013-08-20,23.06,23.43,23.06,23.29,15.8226936759395,86100,0.0,1.0
2013-08-19,23.14,23.23,22.75,22.98,15.6120867614036,104100,0.0,1.0
2013-08-16,23.0,23.4,23.0,23.13,15.7139933329532,44600,0.0,1.0
2013-08-15,23.73,23.73,23.08,23.16,15.7343746472632,68600,0.0,1.0
2013-08-14,24.7,24.7,23.33,24.04,16.3322265336877,110400,0.0,1.0
2013-08-13,25.36,25.36,24.61,24.77,16.8281718485625,51800,0.0,1.0
2013-08-12,25.24,25.46,25.06,25.36,17.2290043633244,48200,0.0,1.0
2013-08-09,25.24,25.77,25.18,25.4,17.256179449071,56100,0.0,1.0
2013-08-08,25.72,25.73,25.07,25.24,17.1474791060847,48900,0.0,1.0
2013-08-07,24.9,25.82,24.79,25.49,17.3173233920008,55200,0.0,1.0
2013-08-06,25.5,25.5,24.86,25.04,17.0116036773519,42300,0.0,1.0
2013-08-05,24.98,25.66,24.94,25.51,17.3309109348741,98400,0.0,1.0
2013-08-02,24.7,25.18,24.29,25.1,17.0523663059717,63500,0.0,1.0
2013-08-01,24.38,24.79,24.26,24.74,16.8077905342526,53400,0.0,1.0
2013-07-31,24.7,24.85,23.92,24.05,16.3390203051243,136600,0.0,1.0
2013-07-30,25.73,25.75,24.43,24.65,16.7466465913228,91300,0.0,1.0
2013-07-29,26.07,26.24,25.43,25.53,17.3444984777473,42500,0.0,1.0
2013-07-26,26.29,26.29,25.33,26.21,17.806474935439,79600,0.0,1.0
2013-07-25,26.05,26.63,26.04,26.57,18.0510507071581,100800,0.0,1.0
2013-07-24,27.28,27.28,26.02,26.17,17.7792998496924,43200,0.0,1.0
2013-07-23,27.22,27.3,26.78,27.17,18.4586769933566,75500,0.0,1.0
2013-07-22,27.17,27.3,27.03,27.19,18.4722645362299,72100,0.0,1.0
2013-07-19,27.27,27.27,27.0,27.17,18.4586769933566,58700,0.0,1.0
2013-07-18,27.24,27.46,27.22,27.29,18.5402022505964,42600,0.0,1.0
2013-07-17,27.41,27.41,27.1,27.24,18.5062333934131,34500,0.0,1.0
2013-07-16,27.84,27.84,27.13,27.26,18.5198209362864,62400,0.0,1.0
2013-07-15,28.12,28.33,27.64,27.74,18.8459219652452,55800,0.0,1.0
2013-07-12,27.96,28.424,27.866,28.18,19.1448479084575,38300,0.0,1.0
2013-07-11,27.73,28.46,27.66,28.06,19.0633226512178,67400,0.0,1.0
2013-07-10,27.11,27.55,26.885,27.47,18.6624901364559,34300,0.0,1.0
2013-07-09,27.21,27.4,26.9,27.19,18.4722645362299,55200,0.0,1.0
2013-07-08,26.83,27.24,26.76,27.13,18.4315019076101,79900,0.0,1.0
2013-07-05,26.52,26.7475,26.08,26.73,18.1597510501444,60600,0.0,1.0
2013-07-03,25.37,26.18,25.37,26.13,17.7521247639459,26700,0.0,1.0
2013-07-02,24.68,25.58,24.61,25.57,17.3716735634939,56200,0.0,1.0
2013-07-01,24.61,24.82,24.13,24.48,16.6311524768999,43000,0.0,1.0
2013-06-28,24.94,24.94,24.48,24.52,16.6583275626465,155300,0.0,1.0
2013-06-27,24.55,25.09,24.44,25.01,16.9912223630419,50900,0.0,1.0
2013-06-26,25.1,25.1,24.34,24.35,16.5428334482236,39300,0.0,1.0
2013-06-25,25.36,25.36,24.38,24.97,16.9640472772954,88300,0.0,1.0
2013-06-24,25.33,25.33,24.87,25.05,17.0183974487885,48700,0.0,1.0
2013-06-21,25.42,25.75,24.85,25.69,17.4531988207336,99600,0.0,1.0
2013-06-20,25.43,25.505,25.03,25.36,17.2290043633244,58400,0.0,1.0
2013-06-19,26.2,26.46,25.78,25.89,17.5890742494665,52200,0.0,1.0
2013-06-18,25.66,26.715,25.52,26.49,17.996700535665,72800,0.0,1.0
2013-06-17,25.4,25.66,25.23,25.59,17.3852611063672,63600,0.0,1.0
2013-06-14,25.51,25.51,24.99,25.2,17.1203040203381,38500,0.0,1.0
2013-06-13,25.01,25.66,24.85,25.52,17.3377047063107,23600,0.0,1.0
2013-06-12,25.61,25.61,24.98,25.08,17.0387787630984,60200,0.0,1.0
2013-06-11,25.65,25.77,25.25,25.36,17.2290043633244,25900,0.0,1.0
2013-06-10,25.87,26.06,25.42,25.99,17.6570119638329,46400,0.0,1.0
2013-06-07,26.06,26.12,25.42,25.88,17.5822804780298,26700,0.0,1.0
2013-06-06,25.22,25.88,25.22,25.85,17.5618991637199,99900,0.0,1.0
2013-06-05,25.12,25.38,24.6,25.15,17.0863351631549,122700,0.1,1.0
2013-06-04,25.46,25.702,24.87,25.27,17.0998688939772,161300,0.0,1.0
2013-06-03,24.78,25.48,24.33,25.44,17.2149056059668,140700,0.0,1.0
2013-05-31,25.06,25.35,24.63,24.66,16.6870901038971,105300,0.0,1.0
2013-05-30,25.07,25.4,24.875,25.27,17.0998688939772,42500,0.0,1.0
2013-05-29,25.49,25.72,24.62,25.06,16.9577647203431,65100,0.0,1.0
2013-05-28,25.61,26.35,25.165,25.66,17.3637766450121,92200,0.0,1.0
2013-05-24,25.12,25.36,24.83,25.27,17.0998688939772,52400,0.0,1.0
2013-05-23,24.66,25.35,24.5,25.31,17.1269363556218,77600,0.0,1.0
2013-05-22,25.7,26.0,24.455,24.89,16.8427280083535,86900,0.0,1.0
2013-05-21,25.02,25.7,24.73,25.64,17.3502429141898,140600,0.0,1.0
2013-05-20,25.17,25.4,24.9,25.1,16.9848321819877,77500,0.0,1.0
2013-05-17,25.32,25.32,24.84,25.31,17.1269363556218,54600,0.0,1.0
2013-05-16,25.78,25.78,25.17,25.28,17.1066357593884,26500,0.0,1.0
2013-05-15,25.69,25.95,25.47,25.78,17.4449790299459,69700,0.0,1.0
2013-05-14,25.5,25.83,25.3,25.8,17.4585127607682,93500,0.0,1.0
2013-05-13,25.98,25.98,25.44,25.54,17.2825742600783,34600,0.0,1.0
2013-05-10,25.69,26.11,25.62,26.03,17.6141506652247,64100,0.0,1.0
2013-05-09,25.33,25.71,25.032,25.62,17.3367091833675,146200,0.0,1.0
2013-05-08,25.45,25.45,24.96,25.29,17.1134026247995,68100,0.0,1.0
2013-05-07,25.44,25.48,25.08,25.44,17.2149056059668,34700,0.0,1.0
2013-05-06,25.57,25.87,25.36,25.47,17.2352062022002,41400,0.0,1.0
2013-05-03,25.75,26.26,25.6,25.61,17.3299423179564,72400,0.0,1.0
2013-05-02,24.95,25.58,24.73,25.38,17.1743044134999,67400,0.0,1.0
2013-05-01,25.98,26.1,24.76,24.78,16.7682924888309,160300,0.0,1.0
2013-04-30,25.94,26.295,25.53,26.05,17.627684396047,99500,0.0,1.0
2013-04-29,25.46,26.06,25.46,26.02,17.6073837998135,93700,0.0,1.0
2013-04-26,24.74,25.7,24.45,25.42,17.2013718751445,130400,0.0,1.0
2013-04-25,24.37,24.71,24.29,24.63,16.6667895076636,66600,0.0,1.0
2013-04-24,24.17,24.3,24.04,24.25,16.4096486220399,46000,0.0,1.0
2013-04-23,23.93,24.34,23.8,24.25,16.4096486220399,78900,0.0,1.0
2013-04-22,24.15,24.3,23.51,23.8,16.1051396785381,108300,0.0,1.0
2013-04-19,23.9,24.18,23.49,24.15,16.3419799679284,95300,0.0,1.0
2013-04-18,24.46,24.485,23.65,23.9,16.1728083326496,125500,0.0,1.0
2013-04-17,25.47,25.74,24.1,24.4,16.5111516032071,102500,0.0,1.0
2013-04-16,25.56,25.81,25.36,25.67,17.3705435104233,112900,0.0,1.0
2013-04-15,25.58,25.735,25.26,25.28,17.1066357593884,143200,0.0,1.0
2013-04-12,25.68,25.91,25.68,25.78,17.4449790299459,102400,0.0,1.0
2013-04-11,25.67,25.93,25.43,25.86,17.4991139532351,68200,0.0,1.0
2013-04-10,25.31,25.76,25.21,25.71,17.3976109720679,130600,0.0,1.0
2013-04-09,25.34,25.47,24.96,25.26,17.0931020285661,124300,0.0,1.0
2013-04-08,25.35,25.35,24.87,25.25,17.0863351631549,96700,0.0,1.0
2013-04-05,25.24,25.43,25.08,25.23,17.0728014323326,109500,0.0,1.0
2013-04-04,25.67,25.71,25.43,25.7,17.3908441066567,80400,0.0,1.0
2013-04-03,26.16,26.23,25.32,25.58,17.3096417217229,138800,0.0,1.0
2013-04-02,27.07,27.3,26.05,26.17,17.7088867809808,116100,0.0,1.0
2013-04-01,27.53,27.71,26.69,26.92,18.2164016868171,89500,0.0,1.0
2013-03-28,27.9,27.9,27.44,27.66,18.7171497272422,122400,0.0,1.0
2013-03-27,26.97,28.035,26.91,27.91,18.886321362521,132200,0.0,1.0
2013-03-26,27.1,27.15,26.84,26.97,18.2502360138728,117600,0.0,1.0
2013-03-25,26.78,27.06,26.59,26.98,18.257002879284,62700,0.0,1.0
2013-03-22,27.16,27.17,26.47,26.76,18.1081318402387,70100,0.0,1.0
2013-03-21,26.72,27.47,26.72,27.11,18.3449721296289,123600,0.0,1.0
2013-03-20,26.57,26.88,26.25,26.88,18.1893342251725,123200,0.0,1.0
2013-03-19,26.23,26.62,26.07,26.48,17.9186596087264,110900,0.0,1.0
2013-03-18,26.2,26.42,26.08,26.21,17.7359542426254,81200,0.0,1.0
2013-03-15,27.08,27.08,26.54,26.56,17.9727945320156,129600,0.0,1.0
2013-03-14,27.09,27.25,26.86,27.16,18.3788064566847,85000,0.0,1.0
2013-03-13,26.87,27.09,26.686,27.04,18.2976040717509,71000,0.1,1.0
2013-03-12,27.06,27.24,26.9,26.99,18.1964750883035,82400,0.0,1.0
2013-03-11,27.39,27.39,27.04,27.15,18.3043460039807,57100,0.0,1.0
2013-03-08,27.56,27.57,27.24,27.44,18.4998620386457,69600,0.0,1.0
2013-03-07,27.35,27.44,27.14,27.4,18.4728943097264,55100,0.0,1.0
2013-03-06,27.4,27.47,27.01,27.43,18.4931201064159,99100,0.0,1.0
2013-03-05,27.41,27.55,27.28,27.39,18.4661523774965,64800,0.0,1.0
2013-03-04,27.49,27.56,26.94,27.32,18.4189588518878,68100,0.0,1.0
2013-03-01,27.31,27.63,27.17,27.62,18.6212168187826,87200,0.0,1.0
2013-02-28,27.29,27.54,27.17,27.46,18.5133459031053,127400,0.0,1.0
2013-02-27,27.03,27.56,27.03,27.35,18.4391846485772,95300,0.0,1.0
2013-02-26,26.59,27.41,26.59,27.35,18.4391846485772,157710,0.0,1.0
2013-02-25,27.36,27.592,26.46,26.53,17.8863462057314,139443,0.0,1.0
2013-02-22,27.29,27.31,27.0,27.25,18.371765326279,94000,0.0,1.0
2013-02-21,27.42,27.65,26.88,27.07,18.2504105461421,111300,0.0,1.0
2013-02-20,27.33,27.82,27.24,27.49,18.5335716997948,137500,0.0,1.0
2013-02-19,27.39,27.52,27.06,27.34,18.4324427163474,399200,0.0,1.0
2013-02-15,27.3,27.59,26.98,27.42,18.486378174186,113900,0.0,1.0
2013-02-14,26.85,27.24,26.781,27.18,18.3245718006702,57900,0.0,1.0
2013-02-13,26.73,27.02,26.71,27.0,18.2032170205333,104400,0.0,1.0
2013-02-12,26.84,26.94,26.71,26.72,18.0144429180981,85800,0.0,1.0
2013-02-11,26.27,26.89,26.04,26.87,18.1155719015455,117900,0.0,1.0
2013-02-08,26.35,26.58,26.22,26.31,17.7380236966752,220600,0.0,1.0
2013-02-07,26.76,26.82,26.36,26.36,17.7717333578244,214800,0.0,1.0
2013-02-06,27.41,27.48,26.6,26.81,18.0751203081666,261800,0.0,1.0
2013-02-05,25.6,27.77,25.37,27.61,18.6144748865527,361600,0.0,1.0
2013-02-04,27.74,27.81,25.26,25.28,17.043604677003,424500,0.0,1.0
2013-02-01,28.3,28.588,27.77,28.18,18.9987650236529,261800,0.0,1.0
2013-01-31,27.71,28.0,27.47,27.92,18.8234747856774,230000,0.0,1.0
2013-01-30,27.5,27.67,27.186,27.6,18.6077329543229,395500,0.0,1.0
2013-01-29,27.03,27.62,27.03,27.62,18.6212168187826,290500,0.0,1.0
2013-01-28,26.74,27.21,26.704,27.11,18.2773782750614,523200,0.0,1.0
2013-01-25,27.55,27.55,26.79,26.81,18.0751203081666,224400,0.0,1.0
2013-01-24,27.5,27.87,27.44,27.48,18.526829767565,237500,0.0,1.0
2013-01-23,27.57,27.64,27.38,27.4,18.4728943097264,323100,0.0,1.0
2013-01-22,27.43,27.68,27.4,27.5,18.5403136320246,214300,0.0,1.0
2013-01-18,27.2,27.6,27.12,27.51,18.5470555642545,230500,0.0,1.0
2013-01-17,27.54,28.12,27.25,27.29,18.3987330551983,243600,0.0,1.0
2013-01-16,27.21,27.44,27.18,27.31,18.4122169196579,161700,0.0,1.0
2013-01-15,27.23,27.49,27.03,27.2,18.3380556651298,173600,0.0,1.0
2013-01-14,27.5,27.66,27.15,27.42,18.486378174186,189500,0.0,1.0
2013-01-11,27.34,27.65,27.06,27.5,18.5403136320246,95900,0.0,1.0
2013-01-10,27.47,27.62,27.11,27.28,18.3919911229685,198800,0.0,1.0
2013-01-09,27.43,27.65,27.25,27.35,18.4391846485772,265100,0.0,1.0
2013-01-08,27.69,27.73,27.22,27.35,18.4391846485772,288700,0.0,1.0
2013-01-07,27.54,28.0886,27.54,27.61,18.6144748865527,214900,0.0,1.0
2013-01-04,27.55,27.626,27.33,27.34,18.4324427163474,148700,0.0,1.0
2013-01-03,27.72,27.85,27.27,27.42,18.486378174186,274000,0.0,1.0
2013-01-02,27.56,28.26,27.56,27.99,18.8706683112862,346300,0.0,1.0
2012-12-31,26.99,27.48,26.91,27.16,18.3110879362105,199800,0.0,1.0
2012-12-28,26.92,27.25,26.92,26.99,18.1964750883035,86000,0.0,1.0
2012-12-27,26.93,27.22,26.86,27.02,18.2167008849929,138200,0.0,1.0
2012-12-26,27.05,27.3,26.87,26.95,18.1695073593842,90300,0.0,1.0
2012-12-24,26.9,26.98,26.71,26.94,18.1627654271543,66900,0.0,1.0
2012-12-21,26.89,27.1037,26.65,26.92,18.1492815626947,283000,0.0,1.0
2012-12-20,26.55,27.0,26.55,27.0,18.2032170205333,187200,0.0,1.0
2012-12-19,26.5,26.87,26.35,26.61,17.94028166357,174900,0.0,1.0
2012-12-18,27.22,27.22,26.29,26.56,17.9065720024209,294800,0.0,1.0
2012-12-17,26.55,27.3,26.5,27.2,18.3380556651298,272100,0.0,1.0
2012-12-14,24.6,26.75,24.6,26.53,17.8863462057314,238400,0.0,1.0
2012-12-13,24.26,24.68,24.02,24.53,16.537959759766,76700,0.0,1.0
2012-12-12,24.55,24.86,24.16,24.26,16.3559275895607,173900,0.1,1.0
2012-12-11,24.18,24.64,23.95,24.6,16.5170697333002,111600,0.0,1.0
2012-12-10,23.84,24.21,23.59,23.96,16.0873573499948,393000,0.0,1.0
2012-12-07,23.57,23.78,23.3,23.76,15.9530722302119,73100,0.0,1.0
2012-12-06,23.31,23.629,23.27,23.4,15.7113590146026,109600,0.0,1.0
2012-12-05,23.09,23.34,22.83,23.25,15.6106451747654,115200,0.0,1.0
2012-12-04,22.63,23.1,22.5,23.0,15.4427887750367,191800,0.0,1.0
2012-12-03,23.37,23.37,22.55,22.6,15.1742185354709,121700,0.0,1.0
2012-11-30,22.49,22.53,22.27,22.48,15.0936474636011,118500,0.0,1.0
2012-11-29,22.45,22.51,22.13,22.41,15.0466476716771,76400,0.0,1.0
2012-11-28,21.84,22.42,21.6,22.27,14.9526480878291,145800,0.0,1.0
2012-11-27,21.07,21.97,20.93,21.92,14.7176491282089,104100,0.0,1.0
2012-11-26,20.43,21.25,20.37,21.23,14.2543654649578,98800,0.0,1.0
2012-11-23,20.18,20.44,20.18,20.44,13.7239392418153,26400,0.0,1.0
2012-11-21,19.36,20.11,19.36,20.06,13.4687975142277,58400,0.0,1.0
2012-11-20,19.53,19.53,18.95,19.33,12.97865682702,105700,0.0,1.0
2012-11-19,19.73,19.73,19.4898,19.64,13.1867987626835,32600,0.0,1.0
2012-11-16,19.36,19.52,19.021,19.47,13.0726564108681,118700,0.0,1.0
2012-11-15,19.32,19.57,19.16,19.43,13.0457993869115,79200,0.0,1.0
2012-11-14,20.05,20.95,19.29,19.32,12.9719425710309,193400,0.0,1.0
2012-11-13,20.04,20.39,20.02,20.03,13.4486547462603,69100,0.0,1.0
2012-11-12,20.1,20.35,19.87,20.17,13.5426543301083,84300,0.0,1.0
2012-11-09,20.27,20.395,20.04,20.06,13.4687975142277,91500,0.0,1.0
2012-11-08,20.62,20.64,20.39,20.41,13.7037964738478,65000,0.0,1.0
2012-11-07,20.93,20.93,20.44,20.53,13.7843675457176,118500,0.0,1.0
2012-11-06,20.91,21.32,20.91,21.16,14.2073656730338,83100,0.0,1.0
2012-11-05,20.82,21.2,20.58,21.12,14.1805086490772,92500,0.0,1.0
2012-11-02,21.23,21.366,20.84,20.86,14.0059379933594,99100,0.0,1.0
2012-11-01,21.19,21.305,20.83,21.24,14.261079720947,149000,0.0,1.0
2012-10-31,20.9,21.33,20.8,21.21,14.2409369529795,168300,0.0,1.0
2012-10-26,20.88,21.13,20.39,20.94,14.0596520412726,87500,0.0,1.0
2012-10-25,20.88,20.93,20.33,20.68,13.8850813855548,42400,0.0,1.0
2012-10-24,20.59,20.66,20.31,20.65,13.8649386175873,55900,0.0,1.0
2012-10-23,20.38,20.53,20.19,20.5,13.7642247777501,59300,0.0,1.0
2012-10-22,20.68,20.85,20.44,20.57,13.8112245696742,69200,0.0,1.0
2012-10-19,20.41,20.82,20.2,20.68,13.8850813855548,199300,0.0,1.0
2012-10-18,20.73,20.76,20.41,20.61,13.8380815936307,78700,0.0,1.0
2012-10-17,20.92,21.12,20.47,20.77,13.9455096894571,85900,0.0,1.0
2012-10-16,20.98,21.15,20.84,20.93,14.0529377852834,36000,0.0,1.0
2012-10-15,20.77,21.04,20.65,20.9,14.032795017316,41000,0.0,1.0
2012-10-12,20.8,20.8,20.57,20.64,13.8582243615982,57300,0.0,1.0
2012-10-11,20.95,20.95,20.68,20.8,13.9656524574245,20000,0.0,1.0
2012-10-10,20.85,20.87,20.64,20.71,13.9052241535222,45400,0.0,1.0
2012-10-09,20.99,20.99,20.79,20.83,13.985795225392,39200,0.0,1.0
2012-10-08,20.85,21.03,20.725,21.01,14.1066518331966,43200,0.0,1.0
2012-10-05,21.1,21.4,20.9016,20.99,14.0932233212183,43300,0.0,1.0
