,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2011-11-03,71.0,72.22,69.7615,71.25,67.0270305775525,2242700,0.0,1.0
2011-11-02,70.66,70.89,68.71,70.15,65.9922272984604,3463500,0.0,1.0
2011-11-01,66.46,69.62,66.46,68.72,64.6469830356408,2963200,0.0,1.0
2011-10-31,71.79,71.82,68.84,68.84,64.7598706660872,2261800,0.0,1.0
2011-10-28,70.13,73.5,70.13,73.25,68.9084910849925,3092400,0.0,1.0
2011-10-27,71.64,72.49,68.35,71.35,67.1211036029245,4000700,0.0,1.0
2011-10-26,73.46,73.46,66.61,70.02,65.8699323654768,3547000,0.0,1.0
2011-10-25,74.28,74.28,70.27,70.37,66.1991879542788,2171100,0.0,1.0
2011-10-24,74.74,74.74,73.0,74.0,69.6140387752826,1975300,0.0,1.0
2011-10-21,73.36,74.43,72.13,73.98,69.5952241702082,1766500,0.0,1.0
2011-10-20,71.21,73.0,70.4,72.63,68.3252383276861,2142500,0.0,1.0
2011-10-19,72.23,74.02,70.53,71.28,67.0552524851641,4132600,0.0,1.0
2011-10-18,73.41,74.93,71.37,74.4,69.9903308767706,3617000,0.0,1.0
2011-10-17,71.73,74.05,71.61,72.94,68.6168647063393,3675400,0.0,1.0
2011-10-14,69.01,72.49,67.4,72.46,68.1653141845537,4916500,0.0,1.0
2011-10-13,62.52,69.35,61.28,68.44,64.3835785645992,7220000,0.0,1.0
2011-10-12,63.33,64.88,62.82,62.92,59.1907475640646,2305200,0.0,1.0
2011-10-11,62.44,63.825,62.07,62.93,59.2001548666018,2027100,0.0,1.0
2011-10-10,61.13,63.87,61.04,63.3,59.5482250604782,2310500,0.0,1.0
2011-10-07,61.12,61.44,59.08,59.98,56.4250006181277,2138700,0.0,1.0
2011-10-06,59.68,61.97,58.8,60.71,57.1117337033433,2849900,0.0,1.0
2011-10-05,56.8,60.8,55.37,60.18,56.6131466688717,3013000,0.0,1.0
2011-10-04,55.02,57.1,52.21,56.72,53.3582199910004,4498500,0.0,1.0
2011-10-03,57.56,57.96,55.56,55.72,52.4174897372803,2803300,0.0,1.0
2011-09-30,58.47,60.41,57.56,58.46,54.9950906324732,3005300,0.0,1.0
2011-09-29,61.15,61.8,57.23,59.88,56.3309275927557,3441700,0.0,1.0
2011-09-28,63.97,64.79,59.05,59.31,55.7947113481353,3452600,0.0,1.0
2011-09-27,61.54,65.4,61.54,63.41,59.6517053883874,5728300,0.0,1.0
2011-09-26,58.97,60.53,56.92,60.0,56.4438152232021,3684700,0.0,1.0
2011-09-23,65.4,65.6,57.77,58.53,55.0609417502336,8647100,0.0,1.0
2011-09-22,65.21,73.09,64.51,66.1,62.1822697708943,7672800,0.0,1.0
2011-09-21,64.75,77.24,64.22,67.96,63.9320280428135,16178000,0.0,1.0
2011-09-20,65.52,67.1,64.11,64.89,61.043986163893,3041700,0.0,1.0
2011-09-19,61.66,70.45,60.11,65.83,61.9282726023899,10213800,0.0,1.0
2011-09-16,63.23,63.74,62.38,63.44,59.679927295999,3112900,0.0,1.0
2011-09-15,63.29,64.14,62.35,63.27,59.5200031528666,2339100,0.0,1.0
2011-09-14,63.37,63.6,61.35,62.25,58.5604582940722,4086900,0.0,1.0
2011-09-13,63.12,63.71,61.6,63.37,59.6140761782386,1854100,0.04,1.0
2011-09-12,62.005,63.15,60.75,62.8,59.0405927139786,1938900,0.0,1.0
2011-09-09,64.31,64.7987,61.96,62.8,59.0405927139786,1902300,0.0,1.0
2011-09-08,65.63,66.92,64.84,65.39,61.4755470950169,1762500,0.0,1.0
2011-09-07,65.02,66.09,64.67,66.0,62.0490305592769,1958700,0.0,1.0
2011-09-06,62.2,64.08,60.66,63.89,60.0653418550333,2071900,0.0,1.0
2011-09-02,63.12,64.61,62.12,63.62,59.8115049118363,1488200,0.0,1.0
2011-09-01,65.24,66.61,65.0,65.16,61.2593156248861,1829600,0.0,1.0
2011-08-31,65.69,66.71,64.27,64.76,60.8832608942238,3058200,0.0,1.0
2011-08-30,62.35,65.8198,62.02,65.3,61.3909347806179,3708500,0.0,1.0
2011-08-29,60.95,62.88,60.7,62.78,59.0217899774455,1557800,0.0,1.0
2011-08-26,57.76,59.89,56.99,59.76,56.1825767609452,1852300,0.0,1.0
2011-08-25,60.71,61.97,58.08,58.31,54.8193783622945,1763300,0.0,1.0
2011-08-24,58.9,60.5101,58.14,60.38,56.7654615934718,2196500,0.0,1.0
2011-08-23,56.85,59.21,55.95,59.2,55.6561001380181,2295700,0.0,1.0
2011-08-22,59.08,59.47,55.87,56.5,53.1177307060476,1935000,0.0,1.0
2011-08-19,56.33,59.76,56.33,57.45,54.0108606913706,2182000,0.0,1.0
2011-08-18,60.4,60.46,57.34,58.05,54.574942787364,3137400,0.0,1.0
2011-08-17,62.99,64.21,62.03,62.72,58.9653817678461,2119800,0.0,1.0
2011-08-16,61.48,64.815,61.2,62.38,58.6457352467832,3536900,0.0,1.0
2011-08-15,60.91,62.55,60.68,62.52,58.777354402515,2139000,0.0,1.0
2011-08-12,60.84,61.92,59.3,60.04,56.4458150724088,2338600,0.0,1.0
2011-08-11,56.01,60.73,55.18,59.89,56.3047945484105,3368500,0.0,1.0
2011-08-10,55.48,57.98,54.79,55.28,51.9707637775277,4063800,0.0,1.0
2011-08-09,53.13,56.75,51.66,56.5,53.1177307060476,4711600,0.0,1.0
2011-08-08,55.17,55.36,51.56,51.9,48.7931013034314,4771100,0.0,1.0
2011-08-05,60.75,61.17,54.84,57.13,53.7100169068407,6271000,0.0,1.0
2011-08-04,62.9,62.98,59.22,59.48,55.9193384494816,3674400,0.0,1.0
2011-08-03,64.89,65.0,62.42,64.4,60.5448116366277,3158700,0.0,1.0
2011-08-02,65.82,67.33,64.5109,64.58,60.7140362654258,3932600,0.0,1.0
2011-08-01,66.07,66.61,65.38,66.33,62.3592757120733,2821500,0.0,1.0
2011-07-29,64.45,66.18,64.0,65.16,61.2593156248861,2338600,0.0,1.0
2011-07-28,64.3,66.45,64.3,65.3,61.3909347806179,2747800,0.0,1.0
2011-07-27,63.65,65.295,63.65,64.3,60.4507979539622,4359800,0.0,1.0
2011-07-26,64.22,65.34,63.37,64.59,60.7234376336923,3316700,0.0,1.0
2011-07-25,63.55,64.42,63.12,63.79,59.9713281723678,1906200,0.0,1.0
2011-07-22,62.98,64.63,62.96,64.43,60.5730157414274,2532400,0.0,1.0
2011-07-21,63.48,64.33,62.755,63.05,59.2756269206425,3100400,0.0,1.0
2011-07-20,63.83,63.89,62.32,62.95,59.181613237977,3576500,0.0,1.0
2011-07-19,61.98,63.96,61.98,63.52,59.7174912291707,3855200,0.0,1.0
2011-07-18,61.4,61.6,59.44,61.0,57.3483464259983,5232800,0.0,1.0
2011-07-15,57.9,61.99,57.64,61.78,58.0816531507898,8390000,0.0,1.0
2011-07-14,56.18,56.18,54.79,55.1,51.8015391487296,1998700,0.0,1.0
2011-07-13,54.86,56.78,54.86,56.0,52.6476622927198,1779000,0.0,1.0
2011-07-12,53.67,55.78,53.35,54.88,51.5947090468654,2508000,0.0,1.0
2011-07-11,55.37,55.37,53.55,53.88,50.6545722202097,2436000,0.0,1.0
2011-07-08,55.95,56.5,55.4775,56.15,52.7886828167181,1439900,0.0,1.0
2011-07-07,57.44,58.3,56.37,57.08,53.6630100655079,2389100,0.0,1.0
2011-07-06,56.81,57.5,56.0,56.77,53.3715676492447,2055500,0.0,1.0
2011-07-05,56.45,57.1,56.02,56.55,53.1647375473804,1880900,0.0,1.0
2011-07-01,55.5,56.47,54.74,56.4,53.0237170233821,1366300,0.0,1.0
2011-06-30,55.22,56.0,55.13,55.5,52.1775938793919,1426900,0.0,1.0
2011-06-29,54.2,55.5,53.85,54.92,51.6323145199316,1231400,0.0,1.0
2011-06-28,52.57,53.85,52.38,53.82,50.5981640106103,1544200,0.0,1.0
2011-06-27,51.69,52.21,51.26,52.06,48.9435231956963,2134900,0.0,1.0
2011-06-24,52.72,52.75,51.91,52.28,49.1503532975605,1708300,0.0,1.0
2011-06-23,52.69,52.85,51.33,52.76,49.6016189743553,1296300,0.0,1.0
2011-06-22,53.26,54.67,53.05,53.62,50.4101366452792,1206600,0.0,1.0
2011-06-21,52.55,53.86,52.55,53.47,50.2691161212808,1185000,0.0,1.0
2011-06-20,51.71,52.55,51.52,52.18,49.056339614895,1701100,0.0,1.0
2011-06-17,52.6,52.89,51.6,52.01,48.8965163543635,1656400,0.0,1.0
2011-06-16,51.6,52.72,51.33,52.12,48.9999314052956,1821500,0.0,1.0
2011-06-15,51.6,52.42,50.81,51.48,48.398243836236,1401400,0.04,1.0
2011-06-14,51.87,52.57,51.6,52.15,48.9900701874943,1099100,0.0,1.0
2011-06-13,52.99,53.18,50.55,51.3,48.1915743167489,1766700,0.0,1.0
2011-06-10,53.69,54.15,52.74,52.78,49.5818965387526,1508400,0.0,1.0
2011-06-09,54.15,54.57,53.7,54.04,50.7655492412692,1693600,0.0,1.0
2011-06-08,53.06,54.55,53.06,53.85,50.587061928985,1695400,0.0,1.0
2011-06-07,53.18,53.925,52.55,52.96,49.7509897819693,1808900,0.0,1.0
2011-06-06,54.19,54.48,52.4,52.48,49.3000744667248,2223600,0.0,1.0
2011-06-03,53.15,55.28,52.77,54.43,51.1319179349054,1615900,0.0,1.0
2011-06-02,53.51,54.33,52.58,53.97,50.6997907577961,1622000,0.0,1.0
2011-06-01,55.81,56.0,53.21,53.43,50.1925110281461,2105100,0.0,1.0
2011-05-31,56.55,56.67,54.41,55.92,52.5316342259766,1892300,0.0,1.0
2011-05-27,55.81,56.81,55.09,55.51,52.1464773942053,1569400,0.0,1.0
2011-05-26,55.0,55.65,54.17,55.59,52.2216299467461,1227900,0.0,1.0
2011-05-25,53.42,55.54,53.41,55.01,51.6767739408257,1920300,0.0,1.0
2011-05-24,53.65,54.78,53.23,53.54,50.2958457878896,1567500,0.0,1.0
2011-05-23,53.16,54.47,52.99,53.35,50.1173584756054,2005000,0.0,1.0
2011-05-20,52.43,54.42,51.42,54.24,50.9534306226211,2822600,0.0,1.0
2011-05-19,52.48,53.1,51.56,52.45,49.2718922595221,2067100,0.0,1.0
2011-05-18,51.98,53.5,51.98,52.35,49.1779515688461,2027000,0.0,1.0
2011-05-17,51.4,52.1,51.1435,51.79,48.651883701061,1988500,0.0,1.0
2011-05-16,51.81,53.04,51.35,51.6,48.4733963887767,1436500,0.0,1.0
2011-05-13,52.19,52.54,51.1,52.06,48.905523565886,1362100,0.0,1.0
2011-05-12,51.61,52.8,50.68,52.13,48.9712820493591,1640100,0.0,1.0
2011-05-11,54.17,54.17,51.28,51.83,48.6894599773313,2617200,0.0,1.0
2011-05-10,53.88,54.62,52.97,54.37,51.0755535204998,1226200,0.0,1.0
2011-05-09,52.28,54.06,52.28,53.81,50.5494856527146,1981500,0.0,1.0
2011-05-06,52.64,53.96,50.92,52.01,48.858553220548,2269200,0.0,1.0
2011-05-05,52.77,53.65,51.51,52.08,48.9243117040211,2711800,0.0,1.0
2011-05-04,54.6,54.61,53.03,53.46,50.2206932353489,2291300,0.0,1.0
2011-05-03,55.94,55.99,54.06,54.39,51.094341658635,2201200,0.0,1.0
2011-05-02,56.88,57.53,55.94,56.35,52.9355791958831,2410500,0.0,1.0
2011-04-29,54.74,56.64,54.6,56.45,53.029519886559,2671200,0.0,1.0
2011-04-28,53.58,55.39,52.96,54.92,51.5922273192174,2779900,0.0,1.0
2011-04-27,53.48,54.01,51.51,53.9,50.634032274323,2251800,0.0,1.0
2011-04-26,53.17,53.9,52.9,53.21,49.9858415086591,1695600,0.0,1.0
2011-04-25,54.23,54.23,52.85,53.11,49.8919008179832,1668500,0.0,1.0
2011-04-21,53.91,54.38,53.1,54.21,50.9252484154183,3353800,0.0,1.0
2011-04-20,53.2,53.56,52.61,52.95,49.7415957129017,1850400,0.0,1.0
2011-04-19,52.6,53.14,51.9,52.57,49.3846210883332,1919300,0.0,1.0
2011-04-18,52.47,53.06,51.8,52.57,49.3846210883332,1543800,0.0,1.0
2011-04-15,53.16,53.67,52.36,53.25,50.0234177849294,2215800,0.0,1.0
2011-04-14,53.41,53.48,52.22,52.79,49.5912906078202,4392400,0.0,1.0
2011-04-13,54.6,55.235,53.29,53.83,50.5682737908498,2795500,0.0,1.0
2011-04-12,55.71,55.81,53.71,54.03,50.7561551722017,3929500,0.0,1.0
2011-04-11,57.52,58.03,55.88,56.36,52.9449732649507,1440100,0.0,1.0
2011-04-08,58.0,58.6,56.88,57.33,53.8561979645071,2144800,0.0,1.0
2011-04-07,57.16,58.09,56.68,57.76,54.2601429344136,1656300,0.0,1.0
2011-04-06,59.25,59.64,57.04,57.36,53.8843801717099,2071300,0.0,1.0
2011-04-05,58.33,59.03,58.18,58.85,55.2840964627812,1750300,0.0,1.0
2011-04-04,58.28,58.65,58.05,58.53,54.9834862526182,1475600,0.0,1.0
2011-04-01,58.98,59.43,57.75,58.05,54.5325709373738,2308000,0.0,1.0
2011-03-31,57.9,58.76,57.48,58.46,54.9177277691451,2415900,0.0,1.0
2011-03-30,56.64,59.23,56.45,57.55,54.0628674839942,4139600,0.0,1.0
2011-03-29,55.03,56.2,54.23,55.95,52.5598164331794,2426500,0.0,1.0
2011-03-28,56.66,57.25,54.98,55.08,51.7425324242989,1707900,0.0,1.0
2011-03-25,55.17,56.83,54.39,56.72,53.283159751384,2443900,0.0,1.0
2011-03-24,54.04,55.11,53.09,55.0,51.6673798717581,2047500,0.0,1.0
2011-03-23,53.56,53.96,52.98,53.67,50.4179686857683,1679600,0.0,1.0
2011-03-22,52.91,53.75,52.45,53.61,50.3616042713628,2232400,0.0,1.0
2011-03-21,53.24,53.81,52.28,52.78,49.5818965387526,2726300,0.0,1.0
2011-03-18,54.3,54.47,51.99,52.33,49.159163430711,3744700,0.0,1.0
2011-03-17,52.97,54.3,52.34,53.81,50.5494856527146,3608200,0.0,1.0
2011-03-16,50.12,52.96,50.12,52.05,48.8961294968184,4837300,0.0,1.0
2011-03-15,48.18,50.85,48.05,50.14,47.1018623049082,3073000,0.0,1.0
2011-03-14,48.46,50.23,48.2501,49.92,46.8951927854212,3541900,0.0,1.0
2011-03-11,46.94,48.83,46.18,48.5,45.5612349778231,1515400,0.04,1.0
2011-03-10,48.77,48.77,46.73,47.14,44.2471490905352,2216700,0.0,1.0
2011-03-09,48.77,49.74,48.75,49.55,46.5092540822236,1717300,0.0,1.0
2011-03-08,50.25,50.3,48.92,49.02,46.0117787106075,1645300,0.0,1.0
2011-03-07,50.66,51.25,49.5,50.16,47.0818200759704,1689400,0.0,1.0
2011-03-04,50.54,51.05,49.64,50.58,47.4760458421568,2312600,0.0,1.0
2011-03-03,50.26,50.75,49.46,50.58,47.4760458421568,2531700,0.0,1.0
2011-03-02,50.14,50.47,49.27,49.86,46.8002302429802,3128100,0.0,1.0
2011-03-01,51.79,52.74,50.12,50.34,47.2507739757646,6975100,0.0,1.0
2011-02-28,55.07,55.49,53.68,54.3,50.9677597712359,3179600,0.0,1.0
2011-02-25,52.45,54.46,51.5,54.28,50.9489871157033,2838700,0.0,1.0
2011-02-24,52.9,53.93,51.9,52.09,48.8933813348744,3108300,0.0,1.0
2011-02-23,48.69,53.34,48.69,52.25,49.0435625791359,6114000,0.0,1.0
2011-02-22,48.52,49.32,48.14,48.66,45.6738709110192,2564600,0.0,1.0
2011-02-18,48.6,48.6,47.81,48.31,45.3453494391972,1867200,0.0,1.0
2011-02-17,49.28,49.73,48.33,48.69,45.7020298943182,2245100,0.0,1.0
2011-02-16,48.97,49.32,48.65,49.18,46.1619599548689,1760500,0.0,1.0
2011-02-15,49.07,49.31,48.21,48.73,45.7395752053836,1979000,0.0,1.0
2011-02-14,48.83,49.36,48.72,49.17,46.1525736271026,2251900,0.0,1.0
2011-02-11,48.78,49.4,48.51,48.78,45.7865068442153,1960700,0.0,1.0
2011-02-10,47.6,48.96,47.6,48.88,45.8803701218787,2376300,0.0,1.0
2011-02-09,49.35,49.49,47.64,47.84,44.9041920341791,2842100,0.0,1.0
2011-02-08,48.98,49.94,48.8,49.63,46.5843447043543,2105500,0.0,1.0
2011-02-07,49.3,49.98,48.985,49.03,46.0211650383738,1498000,0.0,1.0
2011-02-04,49.61,50.17,48.78,49.06,46.0493240216728,2710200,0.0,1.0
2011-02-03,49.02,49.82,48.8,49.67,46.6218900154197,1374800,0.0,1.0
2011-02-02,49.01,49.65,48.86,49.12,46.1056419882709,1606200,0.0,1.0
2011-02-01,48.81,50.0,48.75,49.18,46.1619599548689,2559200,0.0,1.0
2011-01-31,47.74,50.02,47.74,49.87,46.8096165707465,2200700,0.0,1.0
2011-01-28,47.93,48.26,47.49,47.66,44.735238134385,1955900,0.0,1.0
2011-01-27,47.83,48.15,47.34,47.92,44.9792826563099,1516900,0.0,1.0
2011-01-26,46.75,48.07,46.7,47.9,44.9605100007772,1627800,0.0,1.0
2011-01-25,46.64,47.71,46.13,46.54,43.6839694245547,3859400,0.0,1.0
2011-01-24,45.13,46.76,45.13,46.72,43.8529233243489,2784000,0.0,1.0
2011-01-21,46.23,46.24,45.25,45.62,42.8204272700513,3815500,0.0,1.0
2011-01-20,47.08,47.29,45.58,45.85,43.0363128086771,5678500,0.0,1.0
2011-01-19,48.04,48.19,47.28,47.64,44.7164654788523,2341900,0.0,1.0
2011-01-18,47.76,48.38,47.55,47.99,45.0449869506743,2841600,0.0,1.0
2011-01-14,48.05,48.44,47.7,48.42,45.448599044627,2749100,0.0,1.0
2011-01-13,47.71,48.18,47.13,48.16,45.2045545227021,3392100,0.0,1.0
2011-01-12,48.26,48.26,47.21,47.84,44.9041920341791,2061300,0.0,1.0
2011-01-11,47.09,48.17,47.03,47.67,44.7446244621513,3276500,0.0,1.0
2011-01-10,45.67,46.61,45.15,46.46,43.608878802424,2904200,0.0,1.0
2011-01-07,45.04,45.9,44.84,45.87,43.0550854642098,3499400,0.0,1.0
2011-01-06,44.35,45.0,44.31,44.74,41.9944304266132,1979500,0.0,1.0
2011-01-05,44.27,45.0,44.2,44.77,42.0225894099122,1663100,0.0,1.0
2011-01-04,46.03,46.23,44.5,44.8,42.0507483932112,2131100,0.0,1.0
2011-01-03,45.63,45.86,45.21,45.62,42.8204272700513,1641000,0.0,1.0
2010-12-31,44.96,45.35,44.67,44.98,42.2197022930054,1019500,0.0,1.0
2010-12-30,44.82,45.35,44.62,44.97,42.210315965239,1550300,0.0,1.0
2010-12-29,45.1,45.33,44.69,44.81,42.0601347209776,1699000,0.0,1.0
2010-12-28,44.91,45.33,44.58,45.05,42.2854065873698,1313700,0.0,1.0
2010-12-27,44.41,44.92,44.25,44.77,42.0225894099122,1145300,0.0,1.0
2010-12-23,44.53,44.86,44.3806,44.56,41.825476526819,1810900,0.0,1.0
2010-12-22,44.38,44.75,44.23,44.7,41.9568851155478,1812900,0.0,1.0
2010-12-21,43.74,44.6,43.62,44.2,41.4875687272307,1926600,0.0,1.0
2010-12-20,42.91,43.57,42.555,43.53,40.8586847668858,1733500,0.0,1.0
2010-12-17,42.18,42.73,42.18,42.71,40.0890058900458,2790400,0.0,1.0
2010-12-16,42.0,42.37,41.63,42.26,39.6666211405604,2379900,0.0,1.0
2010-12-15,41.76,42.68,41.53,41.99,39.4131902908692,1801700,0.0,1.0
2010-12-14,42.27,42.43,41.73,41.87,39.3005543576731,1752600,0.0,1.0
2010-12-13,42.57,43.0,42.23,42.28,39.6853937960931,1833400,0.04,1.0
2010-12-10,42.51,42.68,42.01,42.36,39.722903620097,1949400,0.0,1.0
2010-12-09,43.96,44.1,41.27,42.44,39.7979232681047,6214300,0.0,1.0
2010-12-08,44.29,44.53,43.21,43.86,41.129522020242,4486700,0.0,1.0
2010-12-07,46.15,46.25,44.97,45.11,42.3017040203629,1570400,0.0,1.0
2010-12-06,45.76,45.76,45.04,45.49,42.6580473483997,3348000,0.0,1.0
2010-12-03,43.75,45.85,43.31,45.64,42.7987091884142,4706500,0.0,1.0
2010-12-02,42.88,44.03,42.83,43.99,41.2514289482546,3370400,0.0,1.0
2010-12-01,42.76,43.22,42.66,42.83,40.1636440521424,2390400,0.0,1.0
2010-11-30,42.07,42.57,41.7,41.99,39.3759377480612,2055100,0.0,1.0
2010-11-29,42.29,42.67,41.68,42.56,39.9104527401163,1924400,0.0,1.0
2010-11-26,42.57,43.1799,42.25,42.52,39.8729429161125,648800,0.0,1.0
2010-11-24,42.62,43.11,42.2,42.99,40.3136833481579,1636000,0.0,1.0
2010-11-23,42.93,42.96,41.75,42.22,39.5916192360834,2017500,0.0,1.0
2010-11-22,43.11,43.62,42.36,43.43,40.7262914122005,2257600,0.0,1.0
2010-11-19,41.89,43.47,41.39,43.39,40.6887815881966,3724300,0.0,1.0
2010-11-18,41.54,42.15,41.45,41.94,39.3290504680564,1592600,0.0,1.0
2010-11-17,40.74,41.33,40.5,41.02,38.4663245159674,1336300,0.0,1.0
2010-11-16,41.39,41.61,40.48,40.8,38.2600204839461,3862700,0.0,1.0
2010-11-15,42.56,42.7,41.47,41.59,39.0008395080225,2052800,0.0,1.0
2010-11-12,42.77,42.78,41.56,42.07,39.4509573960689,3027900,0.0,1.0
2010-11-11,42.465,43.41,42.3,43.4,40.6981590441976,2311300,0.0,1.0
2010-11-10,42.72,43.06,41.72,42.75,40.0886244041347,3394700,0.0,1.0
2010-11-09,43.29,44.7,42.19,42.59,39.9385851081192,8188500,0.0,1.0
2010-11-08,39.29,40.84,39.17,40.73,38.1943782919393,2997900,0.0,1.0
2010-11-05,39.26,39.45,38.73,39.4,36.9471766438107,1552800,0.0,1.0
2010-11-04,39.22,39.34,38.325,39.15,36.7127402437865,3313700,0.0,1.0
2010-11-03,39.105,39.5,37.9501,38.57,36.1688477957304,3038300,0.0,1.0
2010-11-02,38.4,39.02,37.88,38.94,36.5158136677662,2568300,0.0,1.0
2010-11-01,38.1,39.54,37.5,38.01,35.6437102596762,5716400,0.0,1.0
2010-10-29,36.65,37.41,36.31,37.39,35.0623079876163,2932700,0.0,1.0
2010-10-28,37.85,38.05,36.06,36.77,34.4809057155563,4341100,0.0,1.0
2010-10-27,35.36,36.75,35.11,36.66,34.3777536995457,3539300,0.0,1.0
2010-10-26,36.34,36.485,35.43,35.73,33.5056502914557,2756000,0.0,1.0
2010-10-25,37.11,37.46,36.13,36.42,34.1526947555225,2577700,0.0,1.0
2010-10-22,37.09,37.32,36.42,36.75,34.4621508035544,1957400,0.0,1.0
2010-10-21,37.0,37.95,36.62,36.99,34.6872097475776,4758700,0.0,1.0
2010-10-20,36.48,36.95,36.46,36.86,34.565302819565,2079700,0.0,1.0
2010-10-19,37.42,37.655,36.25,36.48,34.2089594915283,2436700,0.0,1.0
2010-10-18,37.52,38.35,37.1,38.22,35.8406368356966,2818700,0.0,1.0
2010-10-15,37.62,37.8281,37.27,37.59,35.2498571076356,3829300,0.0,1.0
2010-10-14,36.73,37.52,36.52,37.31,34.9872883396085,3643000,0.0,1.0
2010-10-13,36.08,36.79,35.74,36.71,34.4246409795505,3508000,0.0,1.0
2010-10-12,35.92,35.92,35.11,35.85,33.6181797634673,4490100,0.0,1.0
2010-10-11,36.63,36.75,35.83,35.9,33.6650670434722,3666000,0.0,1.0
2010-10-08,36.82,36.96,36.336,36.68,34.3965086115476,4635000,0.0,1.0
2010-10-07,38.0,38.17,36.69,36.86,34.565302819565,3165600,0.0,1.0
2010-10-06,37.88,38.43,37.66,37.79,35.437406227655,2786400,0.0,1.0
2010-10-05,37.62,38.07,37.35,37.76,35.4092738596521,2925900,0.0,1.0
2010-10-04,37.79,37.97,36.92,37.12,34.8091166755902,3074300,0.0,1.0
2010-10-01,38.61,38.74,37.16,37.83,35.4749160516588,5098900,0.0,1.0
2010-09-30,39.09,39.32,37.67,38.13,35.7562397316879,3667200,0.0,1.0
2010-09-29,36.74,38.76,36.34,38.75,36.3376420037478,5433100,0.0,1.0
2010-09-28,35.55,37.23,34.93,36.94,34.6403224675728,6173400,0.0,1.0
2010-09-27,36.15,36.18,35.29,35.38,33.1774393314219,2459600,0.0,1.0
2010-09-24,35.69,36.22,35.28,36.06,33.8151063394877,2049300,0.0,1.0
2010-09-23,34.88,35.7,34.76,35.2,33.0086451234045,2618700,0.0,1.0
2010-09-22,36.06,36.39,35.24,35.32,33.1211745954161,3042500,0.0,1.0
2010-09-21,36.22,36.62,35.39,36.05,33.8057288834867,3642900,0.0,1.0
2010-09-20,35.13,36.29,34.84,36.22,33.9651456355031,3414200,0.0,1.0
2010-09-17,35.34,35.44,34.72,35.07,32.8867381953919,4464800,0.0,1.0
2010-09-16,35.67,35.77,34.8601,35.21,33.0180225794054,3239100,0.0,1.0
2010-09-15,35.7,35.87,35.26,35.87,33.6369346754693,2710300,0.0,1.0
2010-09-14,35.96,36.28,35.529,36.02,33.7775965154838,2963200,0.0,1.0
2010-09-13,37.11,37.11,35.58,36.04,33.7963514274857,4314400,0.04,1.0
2010-09-10,36.58,37.38,36.35,37.04,34.6955891594809,2249600,0.0,1.0
2010-09-09,36.77,36.92,36.18,36.47,34.1616667561088,2746600,0.0,1.0
2010-09-08,35.5,36.32,35.38,36.23,33.93685732311,2277500,0.0,1.0
2010-09-07,35.77,35.78,35.15,35.4,33.1593913673225,2169500,0.0,1.0
2010-09-03,35.53,36.12,35.49,36.04,33.7588831886526,2273500,0.0,1.0
2010-09-02,35.17,35.2,34.51,35.2,32.9720501731568,1580200,0.0,1.0
2010-09-01,34.67,35.26,34.44,35.18,32.9533160537402,3392100,0.0,1.0
2010-08-31,33.74,34.25,33.36,33.81,31.6700288737054,3091300,0.0,1.0
2010-08-30,33.78,34.69,33.78,34.03,31.8761041872877,2628100,0.0,1.0
2010-08-27,33.15,33.94,32.5539,33.86,31.7168641722468,3376700,0.0,1.0
2010-08-26,33.02,33.85,32.71,32.93,30.8457276193765,4113100,0.0,1.0
2010-08-25,33.12,33.38,32.25,32.8,30.7239558431688,4399600,0.0,1.0
2010-08-24,33.53,33.89,32.91,33.39,31.2766123659575,3662100,0.0,1.0
2010-08-23,33.72,34.09,33.52,33.99,31.8386359484545,3553200,0.0,1.0
2010-08-20,34.27,34.27,33.35,33.47,31.3515488436238,4159200,0.0,1.0
2010-08-19,34.98,35.1,34.22,34.57,32.381925411535,3676300,0.0,1.0
2010-08-18,35.74,35.74,34.76,35.1,32.878379576074,3580400,0.0,1.0
2010-08-17,35.88,36.24,35.22,35.91,33.6371114124449,3805700,0.0,1.0
2010-08-16,35.37,35.57,34.9,35.05,32.8315442775325,4117700,0.0,1.0
2010-08-13,36.18,36.87,35.63,35.66,33.4029349197378,2396200,0.0,1.0
2010-08-12,36.11,36.77,35.76,36.33,34.0305279201928,2564900,0.0,1.0
2010-08-11,37.65,37.78,36.15,36.46,34.1522996964005,3492200,0.0,1.0
2010-08-10,38.24,38.71,37.93,38.41,35.9788763395157,2251700,0.0,1.0
2010-08-09,38.9,38.99,38.4,38.81,36.353558727847,1906200,0.0,1.0
2010-08-06,38.6,39.19,38.16,38.59,36.1474834142648,3618600,0.0,1.0
2010-08-05,39.2,39.57,38.8601,39.31,36.8219117132612,2936000,0.0,1.0
2010-08-04,39.08,39.64,38.76,39.46,36.9624176088854,3636200,0.0,1.0
2010-08-03,38.21,39.3,38.0,38.73,36.2786222501808,5176500,0.0,1.0
2010-08-02,38.3,38.59,37.57,38.23,35.8102692647666,3746700,0.0,1.0
2010-07-30,37.75,37.91,37.02,37.12,34.7705256371472,5279400,0.0,1.0
2010-07-29,38.94,39.2,37.66,38.31,35.8852057424329,5210800,0.0,1.0
2010-07-28,37.49,38.52,36.61,38.2,35.7821680856418,8168500,0.0,1.0
2010-07-27,39.1,39.15,36.13,37.24,34.8829303536466,16768500,0.0,1.0
