,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2012-03-30,78.82,78.98,77.42,78.06,44.6392335149352,1215000,0.0,1.0
2012-03-29,78.28,78.93,76.83,78.02,44.6163591959422,971300,0.0,1.0
2012-03-28,79.46,80.18,77.752,78.73,45.0223783580688,799900,0.0,1.0
2012-03-27,81.56,81.7,79.39,79.89,45.6857336088672,940600,0.0,1.0
2012-03-26,81.91,82.49,80.94,81.58,46.6521735863235,684300,0.0,1.0
2012-03-23,78.77,81.44,78.71,80.95,46.291903062183,995600,0.0,1.0
2012-03-22,80.72,81.362,78.28,78.69,44.9995040390757,1326900,0.0,1.0
2012-03-21,81.97,82.45,80.48,81.62,46.6750479053166,1350300,0.0,1.0
2012-03-20,82.2,82.58,81.2529,82.07,46.9323839939884,1038300,0.0,1.0
2012-03-19,83.04,84.41,82.26,83.31,47.6414878827729,656400,0.0,1.0
2012-03-16,81.51,84.32,81.5,83.03,47.4813676498216,1599900,0.0,1.0
2012-03-15,80.82,82.3,79.76,81.76,46.7551080217922,821800,0.0,1.0
2012-03-14,82.07,82.19,80.03,80.6,46.0917527709938,860300,0.0,1.0
2012-03-13,81.84,82.47,80.88,82.01,46.8980725154988,1677400,0.0,1.0
2012-03-12,83.77,83.84,80.7,80.98,46.3090588014278,869900,0.0,1.0
2012-03-09,83.18,85.93,83.05,83.88,47.9674469284238,1212200,0.0,1.0
2012-03-08,82.61,83.87,81.99,83.1,47.5213977080594,931000,0.0,1.0
2012-03-07,79.51,81.77,79.01,81.61,46.6693293255683,1080600,0.0,1.0
2012-03-06,79.86,80.23,78.9,79.32,45.3597745632162,1583900,0.0,1.0
2012-03-05,83.19,83.37,80.88,81.5,46.6064249483374,1895800,0.0,1.0
2012-03-02,84.24,85.76,82.3,83.16,47.555709186549,1335600,0.0,1.0
2012-03-01,81.92,85.98,81.84,84.35,48.2362201765922,2260700,0.0,1.0
2012-02-29,83.98,84.93,80.85,81.22,46.4463047153861,1342600,0.0,1.0
2012-02-28,84.23,84.88,83.06,83.67,47.8473567537103,968100,0.0,1.0
2012-02-27,84.97,85.21,83.45,84.0,48.036069885403,1265600,0.0,1.0
2012-02-24,86.62,87.65,85.61,85.67,48.9910727033628,1250000,0.0,1.0
2012-02-23,86.43,86.95,85.23,86.2,49.2941574300207,1134000,0.0,1.0
2012-02-22,85.48,87.1499,85.48,86.14,49.2598459515311,1216300,0.0,1.0
2012-02-21,82.89,85.84,82.89,85.71,49.0139470223558,1779600,0.0,1.0
2012-02-17,85.18,85.29,80.72,83.88,47.9674469284238,3692700,0.0,1.0
2012-02-16,83.08,84.73,82.23,84.63,48.3963404095435,1296900,0.0,1.0
2012-02-15,84.21,86.85,82.09,82.76,47.3269659966185,1715200,0.0,1.0
2012-02-14,83.26,84.15,82.96,83.78,47.9102611309412,1582500,0.0,1.0
2012-02-13,83.95,84.6,82.35,83.67,47.8473567537103,1147800,0.0,1.0
2012-02-10,82.89,84.47,82.47,82.98,47.4527747510802,1017800,0.0,1.0
2012-02-09,85.29,85.81,83.77,84.69,48.4306518880331,895000,0.0,1.0
2012-02-08,85.62,85.81,84.53,85.11,48.6708322374601,1099000,0.0,1.0
2012-02-07,84.83,85.17,83.94,84.89,48.5450234829983,1795700,0.0,1.0
2012-02-06,83.1,85.1,82.7,84.91,48.5564606424949,714000,0.0,1.0
2012-02-03,82.83,84.2,81.74,83.72,47.8759496524516,917000,0.0,1.0
2012-02-02,80.66,81.9,80.66,81.37,46.53208341161,808700,0.0,1.0
2012-02-01,80.1,81.58,79.6,80.67,46.1317828292317,1208900,0.0,1.0
2012-01-31,79.29,80.18,78.76,79.69,45.571362013902,671300,0.0,1.0
2012-01-30,79.28,79.57,77.512,78.46,44.8679767048657,956200,0.0,1.0
2012-01-27,79.02,80.86,79.02,80.37,45.9602254367838,621300,0.0,1.0
2012-01-26,82.89,82.99,78.88,79.49,45.4569904189367,896700,0.0,1.0
2012-01-25,79.96,82.88,78.33,82.37,47.1039413864362,825100,0.0,1.0
2012-01-24,79.5,80.31,78.391,80.06,45.7829494645877,1019600,0.0,1.0
2012-01-23,80.81,81.53,79.79,80.53,46.051722712756,629000,0.0,1.0
2012-01-20,81.96,82.74,79.74,80.49,46.0288483937629,753000,0.0,1.0
2012-01-19,81.39,82.89,80.805,82.16,46.9838512117227,1188300,0.0,1.0
2012-01-18,77.87,80.66,77.693,80.55,46.0631598722525,986000,0.0,1.0
2012-01-17,77.57,78.75,76.45,77.85,44.5191433402217,853500,0.0,1.0
2012-01-13,76.47,76.96,75.17,76.21,43.5812962615067,884600,0.0,1.0
2012-01-12,78.62,78.94,76.7,77.32,44.2160586135638,943800,0.0,1.0
2012-01-11,78.97,79.38,77.41,78.16,44.6964193124178,1292900,0.0,1.0
2012-01-10,78.98,79.84,77.45,79.64,45.5427691151606,1048600,0.0,1.0
2012-01-09,77.06,78.32,76.88,77.59,44.3704602667669,719600,0.0,1.0
2012-01-06,77.59,77.95,75.86,76.71,43.8672252489198,823600,0.0,1.0
2012-01-05,76.88,77.88,75.26,77.57,44.3590231072704,880100,0.0,1.0
2012-01-04,77.07,78.2871,76.202,77.32,44.2160586135638,1300800,0.0,1.0
2012-01-03,78.53,78.93,76.66,77.46,44.2961187300395,1077700,0.0,1.0
2011-12-30,75.72,77.17,75.42,76.37,43.6727935374789,805000,0.0,1.0
2011-12-29,74.5,75.83,74.04,75.57,43.2153071576179,948000,0.0,1.0
2011-12-28,75.79,76.36,74.0,74.09,42.3689573548751,771900,0.0,1.0
2011-12-27,75.47,76.5,75.2912,75.91,43.4097388690588,350500,0.0,1.0
2011-12-23,75.56,76.34,74.761,76.02,43.4726432462897,432800,0.0,1.0
2011-12-22,75.56,76.63,74.8,75.23,43.020875446177,637700,0.0,1.0
2011-12-21,75.09,75.61,72.13,75.19,42.9980011271839,1247800,0.0,1.0
2011-12-20,72.73,75.48,72.32,74.67,42.7006349802743,2450900,0.0,1.0
2011-12-19,72.82,73.23,70.48,70.63,40.3903287619763,1026900,0.0,1.0
2011-12-16,69.7,72.42,69.6,71.98,41.1623370279918,1705400,0.0,1.0
2011-12-15,71.74,72.12,68.42,68.88,39.3895773060305,1257900,0.0,1.0
2011-12-14,71.46,71.91,69.93,70.14,40.1101183543115,1178600,0.0,1.0
2011-12-13,74.95,76.03,71.88,72.25,41.3167386811948,864200,0.0,1.0
2011-12-12,75.17,75.17,72.62,73.94,42.2831786586512,752000,0.0,1.0
2011-12-09,74.35,77.02,74.35,76.64,43.827195190682,752000,0.0,1.0
2011-12-08,76.1,77.05,73.43,73.79,42.1973999624272,2604000,0.0,1.0
2011-12-07,76.11,77.5865,74.57,76.97,44.0159083223746,1264700,0.0,1.0
2011-12-06,76.98,77.76,76.0501,76.71,43.8672252489198,1004200,0.0,1.0
2011-12-05,77.81,78.53,76.14,77.12,44.1016870185986,1062400,0.0,1.0
2011-12-02,75.99,77.44,75.04,75.86,43.3811459703175,1118600,0.0,1.0
2011-12-01,74.58,76.74,74.42,75.43,43.1352470411422,1183500,0.0,1.0
2011-11-30,72.65,75.26,72.63,75.25,43.0323126056735,1260900,0.0,1.0
2011-11-29,68.15,70.16,67.071,69.15,39.5439789592335,1036700,0.0,1.0
2011-11-28,66.96,68.47,66.4,67.91,38.834875070449,1238800,0.0,1.0
2011-11-25,63.23,64.8,63.103,63.38,36.2443584444862,257100,0.0,1.0
2011-11-23,65.32,65.9,62.86,63.4,36.2557956039827,746700,0.0,1.0
2011-11-22,67.77,68.66,66.22,66.72,38.1543640804058,654300,0.0,1.0
2011-11-21,67.76,68.28,66.5,67.74,38.7376592147286,621300,0.0,1.0
2011-11-18,69.93,70.49,68.38,69.67,39.8413451061432,823700,0.0,1.0
2011-11-17,72.0,73.1,67.86,69.19,39.5668532782266,997500,0.0,1.0
2011-11-16,71.99,75.35,71.39,72.81,41.6369791470975,592000,0.0,1.0
2011-11-15,72.3,73.29,71.06,72.54,41.4825774938944,944300,0.0,1.0
2011-11-14,72.96,73.89,71.9,72.7,41.5740747698666,736400,0.0,1.0
2011-11-11,72.3,73.93,72.1,73.4,41.974375352245,1059800,0.0,1.0
2011-11-10,73.12,73.53,70.58,72.1,41.2309599849709,888500,0.0,1.0
2011-11-09,71.58,73.38,70.8,71.36,40.8077850835995,1210000,0.0,1.0
2011-11-08,74.99,74.99,72.4001,74.35,42.5176404283299,909300,0.0,1.0
2011-11-07,74.51,76.24,72.55,74.2,42.431861732106,1562800,0.0,1.0
2011-11-04,72.21,75.7,70.89,74.13,42.3918316738681,1920600,0.0,1.0
2011-11-03,69.59,71.31,68.48,71.18,40.7048506481308,1991700,0.0,1.0
2011-11-02,68.89,69.09,67.01,68.45,39.1436783768552,1154500,0.0,1.0
2011-11-01,66.15,68.56,65.36,67.32,38.4974788653015,1309400,0.0,1.0
2011-10-31,70.99,71.13,69.57,69.61,39.8070336276536,1196500,0.0,1.0
2011-10-28,72.39,73.76,71.75,72.79,41.625541987601,926100,0.0,1.0
2011-10-27,71.58,74.7,71.3,73.48,42.0201239902311,1349400,0.0,1.0
2011-10-26,68.42,69.1175,65.47,68.58,39.2180199135826,1051600,0.0,1.0
2011-10-25,69.16,69.39,65.94,67.0,38.3144843133571,997300,0.0,1.0
2011-10-24,66.17,69.41,66.17,69.25,39.6011647567162,1081700,0.0,1.0
2011-10-21,65.71,66.85,64.83,65.63,37.5310388878452,848400,0.0,1.0
2011-10-20,63.8,64.86,62.56,64.58,36.9305880142777,1091300,0.0,1.0
2011-10-19,65.67,67.04,63.95,64.27,36.7533120420815,1114900,0.0,1.0
2011-10-18,63.73,66.4,61.74,65.9,37.6854405410483,918400,0.0,1.0
2011-10-17,64.33,65.19,63.21,63.37,36.2386398647379,1788900,0.0,1.0
2011-10-14,62.38,65.0,61.7,64.55,36.9134322750329,1120700,0.0,1.0
2011-10-13,60.47,61.83,58.93,61.12,34.9519594213789,1534600,0.0,1.0
2011-10-12,59.45,61.85,59.28,60.96,34.8604621454067,1286800,0.0,1.0
2011-10-11,57.67,59.99,57.58,58.96,33.7167461957543,1045100,0.0,1.0
2011-10-10,55.67,58.73,55.65,58.71,33.5737817020477,1519400,0.0,1.0
2011-10-07,55.05,55.51,52.65,53.69,30.7030546684201,807300,0.0,1.0
2011-10-06,52.7,54.76,51.85,54.59,31.2177268457637,702300,0.0,1.0
2011-10-05,50.63,53.06,49.01,52.73,30.1540710125869,1677400,0.0,1.0
2011-10-04,46.17,50.49,44.77,50.4,28.8216419312418,2800000,0.0,1.0
2011-10-03,50.36,50.74,46.89,46.95,26.8487319180913,1701700,0.0,1.0
2011-09-30,51.42,52.855,50.57,50.92,29.1190080781514,1345600,0.0,1.0
2011-09-29,54.96,54.96,51.28,52.75,30.1655081720834,1594800,0.0,1.0
2011-09-28,55.97,56.44,52.92,53.12,30.3770956227691,1471600,0.0,1.0
2011-09-27,55.13,58.37,55.13,55.95,31.9954536915274,1686500,0.0,1.0
2011-09-26,51.06,53.87,49.4,53.73,30.7259289874131,1619600,0.0,1.0
2011-09-23,51.28,52.51,50.6,51.22,29.2905654705993,1136100,0.0,1.0
2011-09-22,56.04,56.04,50.37,51.68,29.5536201390194,2591900,0.0,1.0
2011-09-21,61.19,61.81,58.26,58.32,33.3507570918655,858200,0.0,1.0
2011-09-20,63.77,63.97,61.14,61.19,34.9919894796168,911100,0.0,1.0
2011-09-19,62.49,63.84,61.57,63.3,36.1986098065001,1189300,0.0,1.0
2011-09-16,64.82,65.36,63.68,64.57,36.9248694345294,963600,0.0,1.0
2011-09-15,63.61,64.99,62.66,64.96,37.1478940447116,893700,0.0,1.0
2011-09-14,62.49,64.14,60.65,62.81,35.9183993988353,1561000,0.0,1.0
2011-09-13,60.59,62.62,59.98,62.03,35.4723501784708,1084700,0.0,1.0
2011-09-12,60.01,61.1493,58.58,60.37,34.5230659402593,928400,0.0,1.0
2011-09-09,61.95,63.36,60.03,60.51,34.6031260567349,1392500,0.0,1.0
2011-09-08,63.85,64.93,62.7,63.23,36.1585797482623,919800,0.0,1.0
2011-09-07,61.52,64.46,61.52,64.33,36.7876235205711,1410500,0.0,1.0
2011-09-06,59.39,60.39,57.71,60.26,34.4601615630284,2181600,0.0,1.0
2011-09-02,64.68,64.78,62.11,62.67,35.8383392823596,1194400,0.0,1.0
2011-09-01,66.25,67.645,65.83,66.79,38.1943941386436,1921900,0.0,1.0
2011-08-31,65.51,67.14,65.24,66.08,37.788374976517,1166900,0.0,1.0
2011-08-30,62.86,65.52,62.54,65.01,37.176486943453,1270700,0.0,1.0
2011-08-29,62.3,63.71,62.28,63.62,36.3816043584445,927000,0.0,1.0
2011-08-26,57.85,61.35,57.53,61.04,34.9062107833928,934900,0.0,1.0
2011-08-25,61.03,61.47,58.28,58.42,33.4079428893481,1396200,0.0,1.0
2011-08-24,60.1,60.66,58.72,60.37,34.5230659402593,1390900,0.0,1.0
2011-08-23,57.42,60.4,56.42,60.32,34.494473041518,2530300,0.0,1.0
2011-08-22,60.46,60.79,56.67,56.87,32.5215630283675,2466100,0.0,1.0
2011-08-19,61.12,62.89,58.63,58.64,33.5337516438099,2381200,0.0,1.0
2011-08-18,65.7,65.7,61.51,62.24,35.5924403531843,1738100,0.0,1.0
2011-08-17,70.77,71.2371,68.64,68.81,39.3495472477926,908400,0.0,1.0
2011-08-16,70.07,70.96,69.44,69.78,39.9042494833741,1267700,0.0,1.0
2011-08-15,69.4,71.29,69.4,71.2,40.7162878076273,1394100,0.0,1.0
2011-08-12,66.03,68.54,65.6,68.44,39.1379597971069,2126100,0.0,1.0
2011-08-11,61.36,66.24,60.8,65.02,37.1822055232012,1520900,0.0,1.0
2011-08-10,63.24,64.4885,60.68,60.88,34.8147135074206,3174200,0.0,1.0
2011-08-09,64.4666,64.68,60.51,64.54,36.9077136952846,3043800,0.0,1.0
2011-08-08,68.69,69.05,62.38,62.78,35.9012436595905,1942700,0.0,1.0
2011-08-05,76.74,77.5,69.23,71.72,41.0136539545369,2775200,0.0,1.0
2011-08-04,81.96,81.96,75.84,75.89,43.3983017095623,2167400,0.0,1.0
2011-08-03,83.95,84.67,80.07,83.3,47.6357693030246,2658600,0.0,1.0
2011-08-02,82.0,87.0,82.0,83.39,47.687236520759,4068200,0.0,1.0
2011-08-01,83.43,83.94,79.87,81.87,46.8180123990231,1533400,0.0,1.0
2011-07-29,80.15,81.09,79.13,80.7,46.1489385684764,1411400,0.0,1.0
2011-07-28,81.32,84.03,81.12,81.43,46.5663948900996,837200,0.0,1.0
2011-07-27,84.0,84.39,81.09,81.12,46.3891189179035,1162000,0.0,1.0
2011-07-26,85.18,85.45,83.99,84.6,48.3791846702987,694900,0.0,1.0
2011-07-25,83.96,85.76,83.96,84.89,48.5450234829983,500300,0.0,1.0
2011-07-22,84.94,85.96,84.681,85.5,48.8938568476423,633200,0.0,1.0
2011-07-21,84.86,85.45,84.38,84.72,48.4478076272779,880100,0.0,1.0
2011-07-20,84.04,84.71,83.38,84.5,48.3219988728161,941500,0.0,1.0
2011-07-19,82.38,84.23,82.38,83.94,48.0017584069134,1320400,0.0,1.0
2011-07-18,82.79,82.87,80.96,81.51,46.6121435280857,668900,0.0,1.0
2011-07-15,82.165,82.97,81.11,82.95,47.4356190118355,1014300,0.0,1.0
2011-07-14,83.3,83.3,81.22,81.44,46.5721134698478,983000,0.0,1.0
2011-07-13,81.54,84.26,81.51,82.56,47.2125944016532,1027100,0.0,1.0
2011-07-12,80.91,81.87,80.35,80.92,46.2747473229382,1127500,0.0,1.0
2011-07-11,82.35,82.53,80.54,80.97,46.3033402216795,992300,0.0,1.0
2011-07-08,82.73,83.9,82.01,83.84,47.9445726094308,856100,0.0,1.0
2011-07-07,83.33,84.51,83.08,84.3,48.2076272778509,1130200,0.0,1.0
2011-07-06,81.4,82.34,80.43,81.97,46.8751981965057,980900,0.0,1.0
2011-07-05,80.69,82.04,80.64,81.41,46.5549577306031,1132300,0.0,1.0
2011-07-01,79.68,81.26,79.302,80.92,46.2747473229382,974600,0.0,1.0
2011-06-30,77.33,80.33,77.05,79.91,45.6971707683637,1753200,0.0,1.0
2011-06-29,76.0,77.78,75.47,77.16,44.1245613375916,1035000,0.0,1.0
2011-06-28,73.57,75.58,73.55,75.45,43.1466842006388,898600,0.0,1.0
2011-06-27,71.99,73.47,71.68,72.89,41.6827277850836,773300,0.0,1.0
2011-06-24,73.53,73.73,72.13,72.5,41.4597031749014,2119600,0.0,1.0
2011-06-23,71.45,73.73,70.51,73.62,42.1001841067068,1781000,0.0,1.0
2011-06-22,72.2,73.79,72.19,73.07,41.7856622205523,773900,0.0,1.0
2011-06-21,70.96,72.88,70.82,72.46,41.4368288559083,1078000,0.0,1.0
2011-06-20,69.24,70.66,68.62,70.57,40.3560172834868,1075200,0.0,1.0
2011-06-17,70.41,70.41,69.35,69.91,39.9785910201015,950300,0.0,1.0
2011-06-16,70.18,70.24,68.49,69.76,39.8928123238775,1512200,0.0,1.0
2011-06-15,70.62,71.46,69.72,70.08,40.0758068758219,1450100,0.0,1.0
2011-06-14,71.29,72.12,71.27,71.44,40.8535337215856,1394600,0.0,1.0
2011-06-13,72.58,73.05,69.15,70.46,40.2931129062559,1291000,0.0,1.0
2011-06-10,74.25,74.74,72.53,72.61,41.5226075521323,844600,0.0,1.0
2011-06-09,74.84,75.08,73.91,75.0,42.889348111967,1293400,0.0,1.0
2011-06-08,74.78,75.99,74.165,74.35,42.5176404283299,1167400,0.0,1.0
2011-06-07,74.87,75.3,73.76,74.79,42.7692579372534,1456400,0.0,1.0
2011-06-06,76.33,77.04,74.34,74.38,42.5347961675747,694800,0.0,1.0
2011-06-03,75.75,77.79,75.15,76.73,43.8786624084163,716800,0.0,1.0
2011-06-02,77.33,78.64,75.77,77.13,44.1074055983468,964400,0.0,1.0
2011-06-01,78.63,80.0,77.14,77.4,44.2618072515499,1538400,0.0,1.0
2011-05-31,79.73,79.9692,77.75,79.05,45.2053729100132,1247800,0.0,1.0
2011-05-27,78.85,80.0,77.98,78.25,44.7478865301522,631400,0.0,1.0
2011-05-26,75.85,78.58,75.61,78.49,44.8851324441105,1191100,0.0,1.0
2011-05-25,73.17,76.81,73.17,76.54,43.7700093931993,1342600,0.0,1.0
2011-05-24,73.27,74.89,72.99,73.73,42.1630884839376,1297500,0.0,1.0
2011-05-23,72.96,73.41,71.781,72.66,41.5512004508736,1173400,0.0,1.0
2011-05-20,74.94,75.45,73.73,74.44,42.5691076460643,1424300,0.0,1.0
2011-05-19,74.74,75.48,73.89,75.16,42.9808453879391,1332600,0.0,1.0
2011-05-18,71.8,75.28,71.42,74.05,42.346083035882,1362000,0.0,1.0
2011-05-17,71.75,72.18,69.77,71.37,40.8135036633478,1850300,0.0,1.0
2011-05-16,72.82,74.76,71.86,72.16,41.2652714634605,1693100,0.0,1.0
2011-05-13,74.62,74.88,73.1,73.62,42.1001841067068,1659500,0.0,1.0
2011-05-12,77.02,77.43,73.98,74.74,42.7406650385121,2183500,0.0,1.0
2011-05-11,77.82,78.89,76.12,77.28,44.1931842945708,2131500,0.0,1.0
2011-05-10,77.59,79.06,76.99,78.25,44.7478865301522,1092700,0.0,1.0
2011-05-09,75.13,77.7,74.96,77.28,44.1931842945708,1659400,0.0,1.0
2011-05-06,76.66,77.37,74.54,75.0,42.889348111967,1438500,0.0,1.0
2011-05-05,76.94,78.34,74.68,75.39,43.1123727221492,1547900,0.0,1.0
2011-05-04,79.88,80.0,77.08,78.23,44.7364493706557,2108100,0.0,1.0
2011-05-03,79.93,80.49,79.29,80.04,45.7715123050911,2661100,0.0,1.0
2011-05-02,83.01,83.01,79.66,80.37,45.9602254367838,1503600,0.0,1.0
2011-04-29,80.79,83.13,80.79,83.01,47.469930490325,1363300,0.0,1.0
2011-04-28,80.76,81.565,78.97,80.03,45.7657937253429,2498100,0.0,1.0
2011-04-27,78.81,79.16,75.88,78.73,45.0223783580688,1878500,0.0,1.0
2011-04-26,78.34,79.14,78.22,78.85,45.0910013150479,1046700,0.0,1.0
2011-04-25,80.96,81.23,78.25,78.52,44.9022881833553,1056100,0.0,1.0
2011-04-21,79.53,81.7,79.53,80.68,46.1375014089799,1070500,0.0,1.0
2011-04-20,79.11,79.26,77.82,79.14,45.2568401277475,1077000,0.0,1.0
2011-04-19,76.88,77.87,76.16,77.58,44.3647416870186,1459700,0.0,1.0
2011-04-18,77.65,77.82,76.0,76.75,43.8900995679129,1698200,0.0,1.0
2011-04-15,77.23,79.8,76.15,79.31,45.354055983468,2042600,0.0,1.0
2011-04-14,73.59,76.29,73.24,76.13,43.5355476235206,15717800,0.0,1.0
2011-04-13,73.67,74.52,73.1,73.87,42.2431486004133,1190700,0.0,1.0
2011-04-12,74.24,74.45,72.71,73.37,41.9572196130002,1612100,0.0,1.0
2011-04-11,77.39,77.94,75.15,75.2,43.0037197069322,1243700,0.0,1.0
2011-04-08,77.49,78.47,77.08,77.51,44.3247116287808,1830900,0.0,1.0
2011-04-07,76.22,77.49,75.9,76.26,43.609889160248,1063800,0.0,1.0
2011-04-06,80.03,80.12,75.73,76.67,43.8443509299268,2030200,0.0,1.0
2011-04-05,75.25,80.7199,75.25,79.75,45.6056734923915,2491500,0.0,1.0
2011-04-04,75.8,76.61,74.855,75.11,42.9522524891978,607100,0.0,1.0
2011-04-01,76.51,77.45,75.53,75.76,43.3239601728349,861000,0.0,1.0
2011-03-31,74.11,76.33,73.69,76.14,43.5412662032689,1251300,0.0,1.0
2011-03-30,74.5,74.86,73.53,73.98,42.3060529776442,1147700,0.0,1.0
2011-03-29,73.12,74.4,72.76,74.3,42.4890475295886,1082600,0.0,1.0
2011-03-28,74.48,75.18,73.44,73.51,42.0372797294759,700500,0.0,1.0
2011-03-25,73.65,75.28,73.06,74.37,42.5290775878264,944300,0.0,1.0
2011-03-24,73.23,73.84,71.94,73.33,41.9343452940072,539500,0.0,1.0
2011-03-23,72.9,73.24,71.99,73.0,41.7456321623145,942600,0.0,1.0
2011-03-22,72.9,74.06,72.59,73.28,41.9057523952658,1520900,0.0,1.0
2011-03-21,70.0,73.01,69.9,72.92,41.6998835243284,1704700,0.0,1.0
2011-03-18,70.54,70.76,68.81,69.01,39.4639188427579,2104700,0.0,1.0
2011-03-17,69.34,70.45,68.69,69.72,39.8699380048845,1941600,0.0,1.0
2011-03-16,70.16,71.23,67.48,68.26,39.0350253616382,1861700,0.0,1.0
2011-03-15,68.98,70.99,68.49,70.31,40.207334210032,1649000,0.0,1.0
2011-03-14,71.77,72.42,70.611,72.14,41.2538343039639,556900,0.0,1.0
2011-03-11,69.72,73.68,69.14,72.8,41.6312605673493,1419800,0.0,1.0
2011-03-10,72.02,72.47,69.23,70.55,40.3445801239902,1792900,0.0,1.0
2011-03-09,75.37,75.77,73.0,73.16,41.8371294382867,1669900,0.0,1.0
2011-03-08,77.13,77.6,75.15,75.2,43.0037197069322,1250000,0.0,1.0
2011-03-07,76.65,78.43,76.01,77.41,44.2675258312982,2768500,0.0,1.0
2011-03-04,75.79,76.96,75.33,76.8,43.9186924666542,1722900,0.0,1.0
2011-03-03,74.93,76.05,73.78,75.97,43.4440503475484,2056100,0.0,1.0
2011-03-02,71.53,73.43,71.15,73.18,41.8485665977832,2139600,0.0,1.0
2011-03-01,73.13,73.72,71.57,71.75,41.0308096937817,2406300,0.0,1.0
2011-02-28,73.47,73.83,70.9,72.79,41.625541987601,1439400,0.0,1.0
2011-02-25,71.0,73.46,70.79,73.38,41.9629381927485,1834000,0.0,1.0
2011-02-24,71.46,72.12,68.92,70.55,40.3445801239902,1646200,0.0,1.0
2011-02-23,72.17,72.91,70.471,71.61,40.950749577306,1280100,0.0,1.0
2011-02-22,73.78,74.87,71.24,72.43,41.4196731166636,1335100,0.0,1.0
2011-02-18,75.99,76.25,72.23,74.65,42.6891978207778,1571200,0.0,1.0
2011-02-17,74.3,75.7,73.86,75.41,43.1238098816457,1223300,0.0,1.0
2011-02-16,74.23,76.11,73.95,74.59,42.6548863422882,1050900,0.0,1.0
2011-02-15,74.4,74.53,73.27,73.89,42.2545857599098,1286100,0.0,1.0
2011-02-14,72.35,74.73,72.25,74.58,42.6491677625399,1067900,0.0,1.0
2011-02-11,69.82,73.05,69.82,72.52,41.4711403343979,1607200,0.0,1.0
2011-02-10,68.66,70.31,68.01,70.0,40.0300582378358,1191400,0.0,1.0
2011-02-09,68.3,69.33,68.13,69.11,39.5211046402405,924400,0.0,1.0
2011-02-08,68.23,68.576,67.75,68.41,39.1208040578621,700200,0.0,1.0
2011-02-07,66.69,68.34,66.69,68.23,39.0178696223934,767700,0.0,1.0
2011-02-04,66.69,66.77,66.08,66.56,38.0628668044336,647500,0.0,1.0
2011-02-03,67.09,67.19,66.23,66.83,38.2172684576367,994500,0.0,1.0
2011-02-02,67.68,67.9899,66.8,67.14,38.3945444298328,1774700,0.0,1.0
2011-02-01,68.19,70.65,67.61,68.13,38.9606838249108,2448800,0.0,1.0
2011-01-31,65.92,68.61,65.375,67.76,38.7490963742251,923300,0.0,1.0
2011-01-28,66.02,66.53,65.16,65.7,37.5710689460831,476700,0.0,1.0
2011-01-27,65.35,66.32,64.6,65.9,37.6854405410483,484100,0.0,1.0
2011-01-26,63.26,66.12,63.19,65.59,37.5081645688522,778800,0.0,1.0
2011-01-25,62.94,63.06,62.11,62.89,35.9641480368214,860700,0.0,1.0
2011-01-24,62.97,63.37,61.99,63.0,36.0270524140522,677300,0.0,1.0
2011-01-21,64.94,65.18,62.7,63.01,36.0327709938005,1210800,0.0,1.0
2011-01-20,65.0,65.12,63.62,64.1,36.6560961863611,1105000,0.0,1.0
2011-01-19,66.28,67.26,65.52,65.69,37.5653503663348,806600,0.0,1.0
2011-01-18,66.11,66.42,65.69,66.31,37.9199023107271,328800,0.0,1.0
2011-01-14,64.91,66.53,64.49,66.18,37.8455607739996,639600,0.0,1.0
2011-01-13,65.01,65.58,64.09,65.1,37.2279541611873,690200,0.0,1.0
2011-01-12,64.79,65.87,64.69,64.81,37.0621153484877,536400,0.0,1.0
2011-01-11,62.95,64.21,62.95,64.13,36.6732519256059,633700,0.0,1.0
2011-01-10,62.4,62.63,61.81,62.48,35.7296862671426,439300,0.0,1.0
2011-01-07,61.52,62.7,61.4,62.66,35.8326207026113,829700,0.0,1.0
2011-01-06,63.53,63.71,60.76,61.4,35.1120796543303,933100,0.0,1.0
2011-01-05,62.46,63.58,61.83,63.47,36.2958256622206,1183400,0.0,1.0
2011-01-04,65.36,65.829,62.6,62.97,36.0098966748075,949600,0.0,1.0
2011-01-03,64.78,65.35,64.51,65.08,37.2165170016908,542200,0.0,1.0
2010-12-31,64.35,64.68,64.07,64.09,36.6503776066128,315700,0.0,1.0
2010-12-30,64.81,65.19,64.29,64.38,36.8162164193124,328700,0.0,1.0
2010-12-29,63.89,65.18,63.88,64.81,37.0621153484877,249000,0.0,1.0
2010-12-28,63.84,64.03,63.11,63.79,36.478820214165,532200,0.0,1.0
2010-12-27,64.5,64.5,63.24,63.7,36.4273529964306,491200,0.0,1.0
2010-12-23,64.72,65.12,64.22,64.74,37.0220852902499,532700,0.0,1.0
2010-12-22,65.31,65.98,64.61,64.83,37.0735525079842,611600,0.0,1.0
2010-12-21,63.41,65.33,63.22,65.31,37.3480443359008,826700,0.0,1.0
2010-12-20,64.19,64.48,62.87,63.06,36.0613638925418,757900,0.0,1.0
2010-12-17,63.22,64.45,62.87,63.9,36.5417245913958,1950900,0.0,1.0
2010-12-16,61.74,63.38,61.12,63.2,36.1414240090175,1298000,0.0,1.0
2010-12-15,62.63,63.21,61.6,61.69,35.2779184670299,917700,0.0,1.0
2010-12-14,63.58,63.97,62.17,62.7,35.8554950216044,781000,0.0,1.0
