,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2006-01-19,18.52,19.15,18.38,18.89,12.311731306588,226300,0.0,1.0
2006-01-18,18.19,18.55,18.12,18.47,12.0379924421747,187100,0.0,1.0
2006-01-17,18.34,18.39,18.07,18.18,11.8489822738893,154000,0.0,1.0
2006-01-13,18.39,18.55,18.29,18.38,11.9793341140861,112900,0.0,1.0
2006-01-12,18.54,18.65,18.35,18.38,11.9793341140861,102400,0.0,1.0
2006-01-11,18.58,18.63,18.26,18.53,12.0770979942337,165600,0.0,1.0
2006-01-10,18.16,18.7,18.14,18.57,12.1031683622731,143900,0.0,1.0
2006-01-09,18.44,18.53,18.27,18.45,12.024957258155,171800,0.0,1.0
2006-01-06,19.03,19.03,18.21,18.42,12.0054044821255,160000,0.0,1.0
2006-01-05,18.5,18.53,18.32,18.5,12.0575452182042,111900,0.0,1.0
2006-01-04,18.43,18.58,18.33,18.47,12.0379924421747,153700,0.0,1.0
2006-01-03,18.04,18.46,17.92,18.38,11.9793341140861,464700,0.0,1.0
2005-12-30,17.8,17.94,17.56,17.9,11.6664896976138,246000,0.0,1.0
2005-12-29,17.95,18.04,17.88,17.88,11.6534545135941,122800,0.0,1.0
2005-12-28,17.94,18.1,17.9,17.97,11.7121128416827,121000,0.0,1.0
2005-12-27,17.99,18.1,17.86,17.91,11.6730072896236,193600,0.0,1.0
2005-12-23,17.94,18.07,17.84,18.0,11.7316656177122,133000,0.0,1.0
2005-12-22,17.69,17.93,17.63,17.93,11.6860424736433,286400,0.0,1.0
2005-12-21,17.52,17.74,17.51,17.62,11.4839971213383,222700,0.0,1.0
2005-12-20,17.57,17.68,17.42,17.46,11.3797156491808,221500,0.0,1.0
2005-12-19,17.85,17.85,17.46,17.5,11.4057860172202,191100,0.0,1.0
2005-12-16,17.75,17.94,17.68,17.94,11.6925600656532,545300,0.0,1.0
2005-12-15,18.02,18.02,17.71,17.81,11.6078313695252,263500,0.0,1.0
2005-12-14,17.98,18.15,17.87,17.99,11.7251480257024,195900,0.0,1.0
2005-12-13,18.09,18.16,17.89,18.0,11.7316656177122,196300,0.0,1.0
2005-12-12,18.1,18.22,17.91,18.09,11.7903239458008,144300,0.0,1.0
2005-12-09,17.92,18.18,17.92,18.1,11.7968415378106,147300,0.0,1.0
2005-12-08,18.16,18.29,17.8,17.97,11.7121128416827,138000,0.0,1.0
2005-12-07,18.1,18.28,18.05,18.13,11.8163943138401,137400,0.0,1.0
2005-12-06,18.14,18.33,18.09,18.14,11.82291190585,153900,0.0,1.0
2005-12-05,18.44,18.44,17.81,18.15,11.8294294978598,217000,0.0,1.0
2005-12-02,18.59,18.59,18.25,18.41,11.9988868901156,160800,0.0,1.0
2005-12-01,18.24,18.71,18.24,18.57,12.1031683622731,240100,0.0,1.0
2005-11-30,18.28,18.56,18.06,18.17,11.8424646818795,182500,0.0,1.0
2005-11-29,18.22,18.39,18.06,18.29,11.9206757859976,111300,0.0,1.0
2005-11-28,18.38,18.44,18.04,18.16,11.8359470898696,204600,0.0,1.0
2005-11-25,18.29,18.38,18.13,18.32,11.9402285620271,36200,0.0,1.0
2005-11-23,17.9,18.33,17.81,18.32,11.9402285620271,107700,0.0,1.0
2005-11-22,18.17,18.17,17.82,17.97,11.7121128416827,240200,0.0,1.0
2005-11-21,17.78,18.29,17.77,18.24,11.8880878259484,129300,0.0,1.0
2005-11-18,17.94,17.94,17.63,17.74,11.5622082254564,226200,0.0,1.0
2005-11-17,17.35,17.85,17.35,17.84,11.6273841455548,172900,0.0,1.0
2005-11-16,17.87,17.98,17.71,17.74,11.5622082254564,135300,0.0,1.0
2005-11-15,18.0,18.04,17.75,17.87,11.6469369215843,139900,0.0,1.0
2005-11-14,18.02,18.06,17.87,17.99,11.7251480257024,116800,0.0,1.0
2005-11-11,18.0,18.09,17.89,18.01,11.738183209722,130100,0.0,1.0
2005-11-10,17.86,17.97,17.75,17.95,11.699077657663,279500,0.0,1.0
2005-11-09,17.72,18.1,17.7,17.92,11.6795248816335,141200,0.0,1.0
2005-11-08,17.96,18.0,17.6,17.71,11.5426554494268,211900,0.0,1.0
2005-11-07,17.92,18.06,17.72,17.96,11.7055952496728,174600,0.0,1.0
2005-11-04,17.71,17.94,17.62,17.81,11.6078313695252,141200,0.15,1.0
2005-11-03,18.14,18.14,17.78,17.83,11.5238103184095,225300,0.0,1.0
2005-11-02,17.62,18.1,17.62,18.0,11.6336840006378,175800,0.0,1.0
2005-11-01,17.59,17.76,17.45,17.63,11.3945471628469,183600,0.0,1.0
2005-10-31,17.14,17.84,17.14,17.69,11.4333261095157,268300,0.0,1.0
2005-10-28,16.97,17.18,16.82,17.14,11.0778524317184,475000,0.0,1.0
2005-10-27,17.26,17.35,16.84,16.84,10.8839576983744,331500,0.0,1.0
2005-10-26,17.6,17.85,17.3,17.31,11.1877261139466,230400,0.0,1.0
2005-10-25,17.88,17.94,17.45,17.59,11.3686945317343,321000,0.0,1.0
2005-10-24,17.77,18.05,17.73,17.95,11.6013682117471,252400,0.0,1.0
2005-10-21,17.37,18.06,17.2,17.9,11.5690524228564,403900,0.0,1.0
2005-10-20,17.95,17.95,17.09,17.21,11.1230945361653,481400,0.0,1.0
2005-10-19,17.7,17.91,17.2,17.91,11.5755155806346,456500,0.0,1.0
2005-10-18,17.87,18.07,17.48,17.75,11.4721050561845,419600,0.0,1.0
2005-10-17,19.01,19.02,17.41,17.92,11.5819787384127,1114600,0.0,1.0
2005-10-14,18.92,19.4,18.82,19.26,12.4480418806824,242700,0.0,1.0
2005-10-13,18.8,19.0,18.72,18.88,12.2024418851134,193300,0.0,1.0
2005-10-12,18.6,18.78,18.22,18.69,12.0796418873289,216900,0.0,1.0
2005-10-11,18.76,18.94,18.62,18.63,12.0408629406601,164100,0.0,1.0
2005-10-10,18.74,19.66,18.58,18.76,12.1248839917758,133200,0.0,1.0
2005-10-07,18.71,18.81,18.58,18.73,12.1054945184414,273700,0.0,1.0
2005-10-06,18.67,19.03,18.44,18.69,12.0796418873289,488000,0.0,1.0
2005-10-05,18.92,18.92,18.4,18.66,12.0602524139945,306700,0.0,1.0
2005-10-04,19.05,19.19,18.9,18.97,12.2606103051166,153900,0.0,1.0
2005-10-03,18.97,19.14,18.85,19.03,12.2993892517854,165200,0.0,1.0
2005-09-30,18.88,18.95,18.61,18.95,12.2476839895603,159200,0.0,1.0
2005-09-29,18.64,18.93,18.32,18.93,12.234757674004,325500,0.0,1.0
2005-09-28,18.58,18.73,18.32,18.62,12.034399782882,204400,0.0,1.0
2005-09-27,18.38,18.76,18.25,18.54,11.9826945206569,267100,0.0,1.0
2005-09-26,18.29,18.48,18.29,18.37,11.8728208384286,222500,0.0,1.0
2005-09-23,18.2,18.3,18.09,18.17,11.743557682866,215900,0.0,1.0
2005-09-22,18.24,18.35,18.04,18.18,11.7500208406441,192300,0.0,1.0
2005-09-21,18.77,18.77,18.14,18.18,11.7500208406441,382100,0.0,1.0
2005-09-20,19.12,19.21,18.73,18.76,12.1248839917758,140000,0.0,1.0
2005-09-19,19.14,19.19,18.98,19.02,12.2929260940072,210900,0.0,1.0
2005-09-16,19.06,19.13,18.87,19.12,12.3575576717886,416500,0.0,1.0
2005-09-15,18.98,19.12,18.82,18.97,12.2606103051166,290700,0.0,1.0
2005-09-14,18.99,18.99,18.8,18.94,12.2412208317822,277200,0.0,1.0
2005-09-13,19.01,19.02,18.74,18.92,12.2282945162259,333000,0.0,1.0
2005-09-12,19.06,19.13,18.96,19.03,12.2993892517854,122700,0.0,1.0
2005-09-09,18.88,19.06,18.82,19.06,12.3187787251198,114000,0.0,1.0
2005-09-08,19.02,19.09,18.63,18.83,12.1701260962227,140900,0.0,1.0
2005-09-07,18.86,19.06,18.67,19.05,12.3123155673416,771000,0.0,1.0
2005-09-06,18.66,18.83,18.59,18.83,12.1701260962227,279300,0.0,1.0
2005-09-02,18.8,18.87,18.52,18.66,12.0602524139945,85000,0.0,1.0
2005-09-01,18.8,18.99,18.7,18.75,12.1184208339977,176700,0.0,1.0
2005-08-31,18.56,18.85,18.45,18.77,12.1313471495539,357200,0.0,1.0
2005-08-30,18.34,18.6,18.24,18.54,11.9826945206569,171800,0.0,1.0
2005-08-29,18.2,18.58,18.13,18.44,11.9180629428756,155100,0.0,1.0
2005-08-26,18.4,18.43,18.18,18.24,11.7887997873129,170000,0.0,1.0
2005-08-25,18.24,18.45,18.18,18.4,11.892210311763,123500,0.0,1.0
2005-08-24,18.26,18.45,18.13,18.31,11.8340418917599,151100,0.0,1.0
2005-08-23,18.28,18.42,18.15,18.22,11.7758734717567,155100,0.0,1.0
2005-08-22,18.27,18.4,18.2,18.28,11.8146524184255,296900,0.0,1.0
2005-08-19,18.35,18.35,18.17,18.23,11.7823366295348,53200,0.0,1.0
2005-08-18,18.31,18.38,18.12,18.35,11.8598945228724,226900,0.0,1.0
2005-08-17,18.28,18.58,18.21,18.35,11.8598945228724,161700,0.0,1.0
2005-08-16,18.65,18.65,18.28,18.28,11.8146524184255,218100,0.0,1.0
2005-08-15,18.68,18.86,18.39,18.66,12.0602524139945,205500,0.0,1.0
2005-08-12,18.77,18.77,18.45,18.68,12.0731787295507,213300,0.0,1.0
2005-08-11,18.53,18.9,18.51,18.86,12.1895155695571,143300,0.0,1.0
2005-08-10,18.87,18.9,18.31,18.53,11.9762313628788,221800,0.0,1.0
2005-08-09,18.43,18.87,18.39,18.74,12.1119576762195,228800,0.0,1.0
2005-08-08,18.35,18.41,18.2,18.36,11.8663576806505,213300,0.0,1.0
2005-08-05,18.33,18.61,18.25,18.25,11.7952629450911,240500,0.15,1.0
2005-08-04,18.89,18.9,18.45,18.45,11.8273152900506,217400,0.0,1.0
2005-08-03,18.91,19.02,18.61,18.9,12.1157863946859,278500,0.0,1.0
2005-08-02,18.98,19.1,18.86,18.94,12.1414282706535,213000,0.0,1.0
2005-08-01,19.03,19.1,18.81,18.9,12.1157863946859,201900,0.0,1.0
2005-07-29,19.06,19.3,18.98,19.01,12.1863015535968,160000,0.0,1.0
2005-07-28,19.21,19.25,19.06,19.1,12.2439957745239,184500,0.0,1.0
2005-07-27,19.07,19.23,18.83,19.17,12.2888690574672,149600,0.0,1.0
2005-07-26,18.99,19.25,18.86,19.1,12.2439957745239,282800,0.0,1.0
2005-07-25,18.99,19.06,18.84,19.0,12.1798910846049,359400,0.0,1.0
2005-07-22,18.9,18.92,18.77,18.86,12.0901445187183,515100,0.0,1.0
2005-07-21,18.95,19.13,18.7,18.81,12.0580921737589,302400,0.0,1.0
2005-07-20,19.22,19.3,18.83,18.94,12.1414282706535,382400,0.0,1.0
2005-07-19,20.12,20.12,19.1,19.21,12.3145109334348,453600,0.0,1.0
2005-07-18,21.58,21.58,19.05,19.87,12.7376018869,1199400,0.0,1.0
2005-07-15,21.68,21.69,21.34,21.58,13.8337920845144,185500,0.0,1.0
2005-07-14,21.9,21.99,21.6,21.72,13.923538650401,157800,0.0,1.0
2005-07-13,21.83,21.96,21.58,21.67,13.8914863054415,146800,0.0,1.0
2005-07-12,21.89,22.13,21.73,21.83,13.9940538093118,154300,0.0,1.0
2005-07-11,21.67,22.08,21.67,21.9,14.0389270922551,198000,0.0,1.0
2005-07-08,21.19,21.71,21.15,21.67,13.8914863054415,168100,0.0,1.0
2005-07-07,21.04,21.24,20.75,21.19,13.5837837938304,140500,0.0,1.0
2005-07-06,21.11,21.25,20.98,21.1,13.5260895729033,181400,0.0,1.0
2005-07-05,20.97,21.27,20.7,21.11,13.5325000418952,132300,0.0,1.0
2005-07-01,20.71,21.08,20.68,21.03,13.4812162899601,108300,0.0,1.0
2005-06-30,21.06,21.1,20.61,20.61,13.2119765923004,184700,0.0,1.0
2005-06-29,21.09,21.18,20.84,21.0,13.4619848829844,95300,0.0,1.0
2005-06-28,20.6,21.16,20.6,21.08,13.5132686349195,111600,0.0,1.0
2005-06-27,20.54,20.61,20.15,20.53,13.1606928403652,134500,0.0,1.0
2005-06-24,20.59,20.69,20.27,20.55,13.173513778349,169000,0.0,1.0
2005-06-23,21.42,21.48,20.58,20.58,13.1927451853247,174200,0.0,1.0
2005-06-22,21.22,21.5,21.1,21.5,13.7825083325792,106900,0.0,1.0
2005-06-21,21.13,21.31,21.02,21.16,13.5645523868547,124700,0.0,1.0
2005-06-20,21.14,21.34,20.9,21.17,13.5709628558466,97100,0.0,1.0
2005-06-17,21.45,21.45,20.86,21.17,13.5709628558466,344200,0.0,1.0
2005-06-16,21.19,21.31,21.05,21.31,13.6607094217332,140500,0.0,1.0
2005-06-15,21.05,21.25,20.77,21.2,13.5901942628223,151600,0.0,1.0
2005-06-14,20.8,21.09,20.78,21.01,13.4683953519763,143800,0.0,1.0
2005-06-13,20.82,20.89,20.6,20.81,13.3401859721383,98000,0.0,1.0
2005-06-10,20.85,20.87,20.71,20.78,13.3209545651626,73100,0.0,1.0
2005-06-09,20.67,20.86,20.35,20.81,13.3401859721383,168500,0.0,1.0
2005-06-08,20.84,20.94,20.58,20.58,13.1927451853247,217000,0.0,1.0
2005-06-07,20.68,21.0,20.68,20.81,13.3401859721383,182900,0.0,1.0
2005-06-06,20.25,20.69,20.2,20.69,13.2632603442356,155200,0.0,1.0
2005-06-03,20.6,20.77,20.28,20.28,13.0004311155678,149800,0.0,1.0
2005-06-02,20.67,20.67,20.41,20.56,13.1799242473409,102400,0.0,1.0
2005-06-01,20.31,20.8,20.31,20.68,13.2568498752437,102300,0.0,1.0
2005-05-31,20.62,20.68,20.35,20.35,13.045304398511,88600,0.0,1.0
2005-05-27,20.7,20.78,20.51,20.6,13.2055661233085,182900,0.0,1.0
2005-05-26,20.13,20.7,20.13,20.68,13.2568498752437,118600,0.0,1.0
2005-05-25,20.53,20.53,19.89,20.08,12.8722217357298,224500,0.0,1.0
2005-05-24,20.62,20.69,20.42,20.6,13.2055661233085,129200,0.0,1.0
2005-05-23,20.43,20.65,20.35,20.63,13.2247975302842,96800,0.0,1.0
2005-05-20,20.43,20.5,20.2,20.43,13.0965881504462,62400,0.0,1.0
2005-05-19,20.67,20.74,20.21,20.43,13.0965881504462,104300,0.0,1.0
2005-05-18,20.4,20.74,20.4,20.73,13.2889022202031,195900,0.0,1.0
2005-05-17,20.04,20.33,19.88,20.31,13.0196625225435,122500,0.0,1.0
2005-05-16,19.81,20.14,19.81,20.14,12.9106845496812,101000,0.0,1.0
2005-05-13,19.94,20.04,19.55,19.76,12.6670867279891,128900,0.0,1.0
2005-05-12,20.4,20.49,19.86,19.91,12.7632437628676,204500,0.0,1.0
2005-05-11,20.16,20.44,19.8,20.37,13.0581253364948,158500,0.0,1.0
2005-05-10,20.4,20.4,19.98,20.12,12.8978636116974,181700,0.0,1.0
2005-05-09,20.28,20.48,20.19,20.44,13.1029986194381,108400,0.0,1.0
2005-05-06,20.38,20.49,20.17,20.25,12.9811997085921,92200,0.15,1.0
2005-05-05,20.55,20.68,20.29,20.47,13.0257430409255,205200,0.0,1.0
2005-05-04,20.18,20.54,19.98,20.49,13.0384697073064,150100,0.0,1.0
2005-05-03,20.02,20.24,19.92,20.09,12.783936379687,228400,0.0,1.0
2005-05-02,20.08,20.18,19.8,20.07,12.771209713306,159100,0.0,1.0
2005-04-29,19.96,20.05,19.64,20.01,12.7330297141631,231500,0.0,1.0
2005-04-28,20.27,20.27,19.86,19.86,12.6375797163058,223500,0.0,1.0
2005-04-27,20.09,20.46,19.74,20.37,12.9621097090206,192000,0.0,1.0
2005-04-26,20.56,20.67,20.17,20.19,12.8475697115919,171500,0.0,1.0
2005-04-25,20.49,20.6,20.38,20.55,13.0766497064494,116000,0.0,1.0
2005-04-22,20.7,20.77,20.26,20.42,12.993926374973,167800,0.0,1.0
2005-04-21,20.59,20.98,20.53,20.77,13.2166430366401,157900,0.0,1.0
2005-04-20,20.5,20.61,20.46,20.49,13.0384697073064,292100,0.0,1.0
2005-04-19,20.5,20.6,20.44,20.51,13.0511963736874,197900,0.0,1.0
2005-04-18,20.4,20.79,20.21,20.51,13.0511963736874,348900,0.0,1.0
2005-04-15,20.73,20.85,20.35,20.5,13.0448330404969,241600,0.0,1.0
2005-04-14,20.86,21.1,20.72,20.72,13.1848263706876,214500,0.0,1.0
2005-04-13,21.76,21.91,20.85,20.9,13.2993663681164,288200,0.0,1.0
2005-04-12,20.77,21.91,20.56,21.75,13.8402496893077,417400,0.0,1.0
2005-04-11,20.65,20.83,20.5,20.77,13.2166430366401,219800,0.0,1.0
2005-04-08,21.15,21.27,20.87,20.98,13.3502730336403,173100,0.0,1.0
2005-04-07,20.9,21.31,20.81,21.15,13.4584496978785,95900,0.0,1.0
2005-04-06,21.08,21.25,20.81,21.0,13.3629997000213,252500,0.0,1.0
2005-04-05,21.25,21.25,20.78,21.01,13.3693630332117,253500,0.0,1.0
2005-04-04,20.86,21.3,20.8,21.25,13.5220830297834,241300,0.0,1.0
2005-04-01,21.56,21.65,20.75,21.1,13.4266330319261,272800,0.0,1.0
2005-03-31,21.43,21.56,21.32,21.56,13.7193463586885,204300,0.0,1.0
2005-03-30,20.6,21.48,20.58,21.48,13.6684396931646,378300,0.0,1.0
2005-03-29,20.75,21.25,20.2,20.61,13.1148297055923,441100,0.0,1.0
2005-03-28,21.11,21.14,20.84,20.95,13.3311830340688,233900,0.0,1.0
2005-03-24,21.3,21.35,21.07,21.08,13.4139063655451,178200,0.0,1.0
2005-03-23,21.27,21.5,21.12,21.17,13.4711763642595,77700,0.0,1.0
2005-03-22,21.33,21.7,21.27,21.32,13.5666263621168,138100,0.0,1.0
2005-03-21,21.55,21.55,20.94,21.18,13.47753969745,315000,0.0,1.0
2005-03-18,21.85,21.85,21.42,21.67,13.7893430237838,369600,0.0,1.0
2005-03-17,21.77,21.81,21.01,21.7,13.8084330233553,309700,0.0,1.0
2005-03-16,22.08,22.19,21.56,21.73,13.8275230229268,262100,0.0,1.0
2005-03-15,22.6,22.78,22.07,22.07,14.0438763514033,181400,0.0,1.0
2005-03-14,22.36,22.78,22.28,22.5,14.3174996785942,155100,0.0,1.0
2005-03-11,22.43,22.85,22.1,22.3,14.1902330147845,191600,0.0,1.0
2005-03-10,22.78,22.88,22.4,22.44,14.2793196794513,107500,0.0,1.0
2005-03-09,22.73,23.0,22.51,22.68,14.432039676023,111300,0.0,1.0
2005-03-08,22.88,23.21,22.48,22.72,14.4574930087849,185900,0.0,1.0
2005-03-07,23.0,23.23,22.85,22.93,14.5911230057851,112500,0.0,1.0
2005-03-04,22.99,23.17,22.89,23.06,14.6738463372614,143400,0.0,1.0
2005-03-03,22.74,22.94,22.4,22.81,14.5147630074993,248400,0.0,1.0
2005-03-02,22.47,22.77,22.31,22.56,14.3556796777371,263300,0.0,1.0
2005-03-01,21.84,22.64,21.81,22.47,14.2984096790227,272200,0.0,1.0
2005-02-28,22.0,22.17,21.8,21.84,13.8975196880221,184900,0.0,1.0
2005-02-25,21.54,22.18,21.52,22.06,14.0375130182128,188400,0.0,1.0
2005-02-24,21.48,21.75,21.17,21.71,13.8147963565458,256600,0.0,1.0
2005-02-23,21.54,21.62,21.35,21.45,13.6493496935931,168400,0.0,1.0
2005-02-22,22.5,22.5,21.45,21.48,13.6684396931646,201900,0.0,1.0
2005-02-18,22.46,22.49,22.18,22.28,14.1775063484035,144400,0.0,1.0
2005-02-17,22.45,22.54,22.11,22.21,14.1329630160701,139800,0.0,1.0
2005-02-16,22.15,22.7,22.15,22.46,14.2920463458323,212800,0.0,1.0
2005-02-15,22.85,23.73,22.08,22.14,14.0884196837367,736600,0.0,1.0
2005-02-14,22.82,23.16,22.81,23.09,14.6929363368329,126200,0.0,1.0
2005-02-11,22.45,23.1,22.3,23.0,14.6356663381185,149600,0.0,1.0
2005-02-10,22.3,22.65,22.13,22.54,14.3429530113561,207300,0.0,1.0
2005-02-09,22.85,23.02,22.12,22.19,14.1202363496891,177000,0.0,1.0
2005-02-08,22.75,23.26,22.72,22.92,14.5847596725946,91400,0.0,1.0
2005-02-07,22.55,22.9,22.55,22.8,14.5083996743088,96200,0.15,1.0
2005-02-04,22.58,22.75,22.44,22.7,14.3503561048719,176800,0.0,1.0
2005-02-03,22.65,22.65,22.42,22.5,14.2239212493223,129500,0.0,1.0
2005-02-02,22.8,22.97,22.52,22.92,14.4894344459764,150500,0.0,1.0
2005-02-01,22.8,22.94,22.6,22.91,14.4831127031989,146200,0.0,1.0
2005-01-31,22.48,22.98,22.44,22.75,14.3819648187593,191800,0.0,1.0
2005-01-28,22.49,22.6,22.14,22.24,14.0595559371079,158400,0.0,1.0
2005-01-27,22.27,22.45,22.08,22.39,14.1543820787701,224900,0.0,1.0
2005-01-26,22.19,22.42,22.07,22.37,14.1417385932151,114600,0.0,1.0
2005-01-25,22.75,22.75,22.0,22.09,13.9647297954458,124400,0.0,1.0
2005-01-24,22.39,22.44,21.98,22.05,13.9394428243359,118300,0.0,1.0
2005-01-21,22.42,22.46,22.07,22.4,14.1607038215476,224400,0.0,1.0
2005-01-20,22.55,22.9,22.43,22.5,14.2239212493223,204400,0.0,1.0
2005-01-19,22.9,23.0,22.51,22.55,14.2555299632097,133800,0.0,1.0
2005-01-18,22.66,23.03,22.46,22.99,14.5336866454187,126100,0.0,1.0
2005-01-14,22.35,22.66,22.23,22.66,14.325069133762,145600,0.0,1.0
2005-01-13,22.53,22.58,22.09,22.2,14.034268965998,146700,0.0,1.0
2005-01-12,22.28,22.58,21.82,22.52,14.2365647348773,133900,0.0,1.0
2005-01-11,22.58,22.58,22.09,22.38,14.1480603359926,161300,0.0,1.0
2005-01-10,22.61,23.07,22.48,22.74,14.3756430759818,101800,0.0,1.0
2005-01-07,23.0,23.03,22.4,22.4,14.1607038215476,146100,0.0,1.0
2005-01-06,22.65,23.05,22.5,22.92,14.4894344459764,134800,0.0,1.0
2005-01-05,22.73,23.19,22.5,22.66,14.325069133762,219800,0.0,1.0
2005-01-04,23.84,23.92,22.62,22.71,14.3566778476494,279300,0.0,1.0
2005-01-03,23.92,23.97,23.55,23.66,14.9572434115096,190800,0.0,1.0
2004-12-31,24.07,24.25,23.9,23.99,15.1658609231664,130600,0.0,1.0
2004-12-30,24.1,24.16,23.94,24.16,15.2733305503835,90900,0.0,1.0
2004-12-29,23.95,24.2,23.88,24.19,15.2922957787159,83100,0.0,1.0
2004-12-28,23.67,24.05,23.67,24.05,15.2037913798312,105100,0.0,1.0
2004-12-27,23.97,23.97,23.48,23.66,14.9572434115096,94600,0.0,1.0
2004-12-23,23.8,23.91,23.61,23.85,15.0773565242817,95600,0.0,1.0
2004-12-22,23.88,23.98,23.72,23.95,15.1405739520564,125200,0.0,1.0
2004-12-21,23.48,23.88,23.45,23.88,15.0963217526141,151700,0.0,1.0
2004-12-20,23.56,23.65,23.1,23.36,14.7675911281853,129300,0.0,1.0
2004-12-17,23.5,23.67,23.25,23.58,14.9066694692898,240100,0.0,1.0
2004-12-16,23.5,23.74,23.49,23.63,14.9382781831772,193900,0.0,1.0
2004-12-15,23.35,23.59,23.07,23.59,14.9129912120673,124000,0.0,1.0
2004-12-14,23.0,23.51,23.0,23.34,14.7549476426304,129000,0.0,1.0
2004-12-13,22.85,23.08,22.53,23.07,14.5842605876385,124700,0.0,1.0
2004-12-10,22.42,22.92,22.34,22.68,14.3377126193169,104400,0.0,1.0
2004-12-09,22.55,22.76,22.26,22.6,14.2871386770971,148900,0.0,1.0
2004-12-08,22.5,22.8,22.47,22.76,14.3882865615367,147400,0.0,1.0
2004-12-07,23.0,23.0,22.38,22.38,14.1480603359926,132500,0.0,1.0
2004-12-06,23.14,23.18,22.71,23.0,14.5400083881962,158500,0.0,1.0
2004-12-03,23.14,23.37,23.07,23.14,14.6285127870808,111900,0.0,1.0
2004-12-02,23.42,23.5,23.13,23.28,14.7170171859655,140700,0.0,1.0
2004-12-01,23.3,23.53,23.25,23.42,14.8055215848502,165400,0.0,1.0
2004-11-30,23.35,23.35,22.9,23.05,14.5716171020836,150300,0.0,1.0
2004-11-29,23.45,23.53,22.85,23.25,14.6980519576331,306800,0.0,1.0
2004-11-26,23.31,23.55,23.25,23.37,14.7739128709628,57900,0.0,1.0
2004-11-24,22.86,23.29,22.86,23.29,14.723338928743,85900,0.0,1.0
2004-11-23,22.96,22.97,22.42,22.97,14.5210431598637,115500,0.0,1.0
2004-11-22,22.55,22.95,22.5,22.95,14.5083996743088,120500,0.0,1.0
2004-11-19,23.06,23.07,22.42,22.43,14.17966904988,164000,0.0,1.0
2004-11-18,22.71,23.07,22.71,23.06,14.577938844861,248100,0.0,1.0
2004-11-17,22.35,22.92,22.35,22.76,14.3882865615367,237200,0.0,1.0
2004-11-16,22.15,22.34,22.06,22.1,13.9710515382233,127600,0.0,1.0
2004-11-15,22.3,22.35,21.98,22.2,14.034268965998,182200,0.0,1.0
2004-11-12,22.34,22.51,22.1,22.47,14.2049560209899,155800,0.0,1.0
2004-11-11,22.01,22.49,21.96,22.44,14.1859907926575,248400,0.0,1.0
2004-11-10,22.15,22.17,21.85,21.92,13.8572601682287,360300,0.0,1.0
2004-11-09,22.5,22.8,22.09,22.1,13.9710515382233,319500,0.0,1.0
2004-11-08,23.25,23.31,22.66,22.74,14.3756430759818,169200,0.0,1.0
2004-11-05,22.79,23.54,22.71,23.32,14.7423041570754,204400,0.0,1.0
2004-11-04,22.32,22.96,22.21,22.89,14.4704692176439,161200,0.15,1.0
2004-11-03,22.3,22.75,22.29,22.6,14.1941234513348,218800,0.0,1.0
2004-11-02,22.17,22.51,21.82,21.9,13.7544824594793,251000,0.0,1.0
2004-11-01,21.72,22.2,21.43,22.16,13.9177776850256,153000,0.0,1.0
2004-10-29,21.63,21.83,21.3,21.72,13.6414319187164,112800,0.0,1.0
2004-10-28,21.57,22.0,21.39,21.73,13.6477125043144,166000,0.0,1.0
2004-10-27,21.58,21.8,21.24,21.53,13.5221007923556,223200,0.0,1.0
2004-10-26,21.42,21.72,20.93,21.55,13.5346619635515,170600,0.0,1.0
2004-10-25,20.83,21.59,20.8,21.42,13.4530143507783,171200,0.0,1.0
2004-10-22,21.42,21.62,20.94,20.95,13.1578268276754,124500,0.0,1.0
2004-10-21,21.23,21.59,20.85,21.51,13.5095396211598,174400,0.0,1.0
2004-10-20,20.8,21.27,20.68,21.21,13.3211220532217,163400,0.0,1.0
2004-10-19,21.48,21.48,20.75,20.8,13.0636180437063,210900,0.0,1.0
2004-10-18,21.15,21.75,20.78,21.58,13.5535037203453,268500,0.0,1.0
2004-10-15,20.87,21.22,20.87,21.01,13.195510341263,190000,0.0,1.0
2004-10-14,20.57,20.9,20.53,20.86,13.1013015572939,127000,0.0,1.0
2004-10-13,21.2,21.31,20.61,20.66,12.9756898453352,158600,0.0,1.0
2004-10-12,20.81,21.22,20.81,21.1,13.2520356116444,131400,0.0,1.0
2004-10-11,21.14,21.18,21.06,21.11,13.2583161972423,77900,0.0,1.0
2004-10-08,21.19,21.34,21.02,21.1,13.2520356116444,161100,0.0,1.0
2004-10-07,21.67,21.69,21.18,21.21,13.3211220532217,156600,0.0,1.0
2004-10-06,21.66,21.83,21.63,21.83,13.7105183602937,124300,0.0,1.0
2004-10-05,21.75,21.96,21.75,21.87,13.7356407026854,151400,0.0,1.0
2004-10-04,22.03,22.09,21.59,21.85,13.7230795314896,207200,0.0,1.0
2004-10-01,21.69,22.13,21.64,22.05,13.8486912434483,185800,0.0,1.0
2004-09-30,21.53,21.8,21.49,21.64,13.5911872339329,141700,0.0,1.0
2004-09-29,21.49,21.67,21.38,21.52,13.5158202067577,163600,0.0,1.0
2004-09-28,21.33,21.62,21.33,21.59,13.5597843059432,134200,0.0,1.0
2004-09-27,20.94,21.39,20.9,21.39,13.4341725939845,162100,0.0,1.0
