,ANDE_Open,ANDE_High,ANDE_Low,ANDE_Close,ANDE_Adj Close,ANDE_Volume,ANDE_Dividend Amount,ANDE_Split Coefficient
2013-05-21,54.15,55.06,54.0901,55.0,29.3957787636854,151267,0.0,1.0
2013-05-20,54.6,54.95,54.11,54.27,29.0056166091855,218467,0.0,1.0
2013-05-17,54.05,54.9,54.05,54.84,29.3102637709183,222000,0.0,1.0
2013-05-16,53.83,54.25,53.53,53.7,28.7009694474528,176467,0.0,1.0
2013-05-15,53.29,54.13,53.26,53.97,28.8452759977473,258200,0.0,1.0
2013-05-14,53.2,53.6,52.79,53.56,28.6261438287816,249467,0.0,1.0
2013-05-13,54.01,54.4,52.7,53.26,28.4658032173433,138400,0.0,1.0
2013-05-10,54.19,54.33,53.87,54.09,28.9094122423226,170800,0.0,1.0
2013-05-09,52.86,54.435,52.621,54.25,28.9949272350896,149000,0.0,1.0
2013-05-08,51.27,53.9,50.86,52.77,28.2039135519941,409000,0.0,1.0
2013-05-07,54.63,55.23,53.78,54.99,29.3904340766374,138067,0.0,1.0
2013-05-06,54.88,55.15,54.3,54.71,29.240782839295,96467,0.0,1.0
2013-05-03,54.27,55.24,54.1,54.92,29.3530212673018,88200,0.0,1.0
2013-05-02,53.31,54.23,53.061,53.6,28.6475225769734,47667,0.0,1.0
2013-05-01,54.2,54.62,53.14,53.22,28.4444244691515,118267,0.0,1.0
2013-04-30,54.2,54.79,53.99,54.52,29.1392337853841,51800,0.0,1.0
2013-04-29,54.0,54.58,53.7801,54.38,29.0644081667129,68467,0.0,1.0
2013-04-26,54.01,54.25,53.395,53.83,28.770450379076,70600,0.0,1.0
2013-04-25,53.8,54.16,53.43,54.04,28.8826888070829,80000,0.0,1.0
2013-04-24,53.29,53.8,53.23,53.79,28.7490716308843,67000,0.0,1.0
2013-04-23,52.44,53.38,52.44,53.37,28.5245947748707,72600,0.0,1.0
2013-04-22,51.97,52.365,51.08,52.24,27.9206451384531,83267,0.0,1.0
2013-04-19,51.27,52.42,51.27,52.24,27.9206451384531,83867,0.0,1.0
2013-04-18,50.5,51.37,50.28,51.3,27.4182445559465,150667,0.0,1.0
2013-04-17,50.69,50.77,50.0435,50.32,26.8944652252481,161800,0.0,1.0
2013-04-16,51.16,51.51,50.59,50.66,27.0761845848782,134067,0.0,1.0
2013-04-15,52.98,52.98,50.38,50.66,27.0761845848782,162667,0.0,1.0
2013-04-12,53.87,53.87,52.76,53.12,28.3909775986721,93267,0.0,1.0
2013-04-11,53.3,54.815,52.65,54.11,28.9201016164184,139400,0.0,1.0
2013-04-10,53.73,54.56,53.252,54.49,29.1231997242403,128067,0.0,1.0
2013-04-09,52.86,54.0,52.755,53.33,28.5032160266789,149467,0.0,1.0
2013-04-08,52.39,53.175,51.92,52.99,28.3214966670489,113067,0.0,1.0
2013-04-05,51.96,52.7,51.96,52.13,27.8618535809258,80267,0.0,1.0
2013-04-04,51.66,52.79,51.66,52.72,28.1771901167544,77000,0.0,1.0
2013-04-03,52.85,53.0,51.07,51.71,27.6373767249122,122400,0.0,1.0
2013-04-02,53.68,53.68,52.66,52.81,28.2252923001859,90067,0.0,1.0
2013-04-01,53.52,53.76,52.01,53.53,28.6101097676378,119200,0.0,1.0
2013-03-28,52.37,53.99,52.1,53.52,28.6047650805898,248467,0.0,1.0
2013-03-27,51.82,52.47,51.55,52.22,27.9099557643573,129400,0.16,1.0
2013-03-26,51.99,52.42,51.58,52.15,27.7874034576409,80200,0.0,1.0
2013-03-25,52.06,52.28,51.51,51.71,27.5529555665314,77267,0.0,1.0
2013-03-22,52.07,52.39,51.62,51.74,27.5689406500161,93667,0.0,1.0
2013-03-21,51.98,52.44,51.6,52.01,27.7128064013788,94200,0.0,1.0
2013-03-20,52.22,52.5,51.8,52.17,27.7980601799641,87467,0.0,1.0
2013-03-19,51.48,52.22,50.71,52.1,27.760761651833,127600,0.0,1.0
2013-03-18,50.39,52.05,50.17,51.52,27.4517167044614,160667,0.0,1.0
2013-03-15,50.61,51.06,49.75,50.94,27.1426717570897,323400,0.0,1.0
2013-03-14,50.0,50.88,49.66,50.8,27.0680747008276,160800,0.0,1.0
2013-03-13,49.77,49.95,49.61,49.95,26.6151640020933,85000,0.0,1.0
2013-03-12,49.64,49.86,49.3001,49.73,26.4979400565385,45467,0.0,1.0
2013-03-11,49.3,49.72,48.85,49.66,26.4606415284074,74867,0.0,1.0
2013-03-08,49.85,49.85,49.022,49.3,26.2688205265905,96600,0.0,1.0
2013-03-07,49.28,49.57,49.28,49.52,26.3860444721453,75867,0.0,1.0
2013-03-06,49.2,49.64,48.46,49.13,26.1782383868437,154467,0.0,1.0
2013-03-05,49.08,49.41,48.98,49.08,26.1515965810358,82800,0.0,1.0
2013-03-04,48.54,49.09,48.11,48.79,25.99707410735,93267,0.0,1.0
2013-03-01,48.77,49.536,47.6,48.53,25.8585367171489,157000,0.0,1.0
2013-02-28,49.09,49.59,48.215,49.08,26.1515965810358,222067,0.0,1.0
2013-02-27,48.23,49.49,47.98,48.9,26.0556860801273,82667,0.0,1.0
2013-02-26,48.43,48.56,47.89,48.27,25.7199993269478,191267,0.0,1.0
2013-02-25,49.17,49.645,48.19,48.32,25.7466411327557,180000,0.0,1.0
2013-02-22,49.0,49.39,47.75,48.47,25.8265665501794,82267,0.0,1.0
2013-02-21,49.06,49.211,48.33,48.68,25.9384621345726,111200,0.0,1.0
2013-02-20,49.48,49.5,48.7,48.97,26.0929846082584,122200,0.0,1.0
2013-02-19,47.84,49.4399,47.52,49.31,26.2741488877521,153800,0.0,1.0
2013-02-15,48.13,48.2,47.55,47.6,25.3629991291219,78467,0.0,1.0
2013-02-14,47.82,48.05,47.555,47.86,25.501536519323,39267,0.0,1.0
2013-02-13,47.38,48.02,47.32,47.88,25.5121932416462,83800,0.0,1.0
2013-02-12,47.34,47.8899,47.09,47.19,25.1445363214971,47467,0.0,1.0
2013-02-11,46.87,47.5,46.7301,47.45,25.2830737116982,69200,0.0,1.0
2013-02-08,46.94,47.49,46.6607,46.935,25.0086631118768,73467,0.0,1.0
2013-02-07,43.28,47.19,42.75,46.73,24.8994317080644,191067,0.0,1.0
2013-02-06,47.01,47.71,46.651,47.53,25.3257006009908,142600,0.0,1.0
2013-02-05,47.5,47.535,46.79,47.08,25.0859243487197,110467,0.0,1.0
2013-02-04,46.66,47.29,46.12,47.25,25.1765064884666,92000,0.0,1.0
2013-02-01,47.47,47.655,46.45,46.98,25.0326407371039,104667,0.0,1.0
2013-01-31,47.06,47.88,46.75,47.15,25.1232228768508,291667,0.0,1.0
2013-01-30,46.8,47.42,46.33,47.03,25.0592825429118,139000,0.0,1.0
2013-01-29,46.25,46.78,45.95,46.76,24.9154167915492,100000,0.0,1.0
2013-01-28,46.61,46.94,45.97,46.24,24.638342011147,63467,0.0,1.0
2013-01-25,46.56,46.59,45.93,46.5,24.7768794013481,65000,0.0,1.0
2013-01-24,45.91,46.59,45.7,46.25,24.6436703723086,84000,0.0,1.0
2013-01-23,46.53,46.58,45.68,45.86,24.4358642870069,76600,0.0,1.0
2013-01-22,46.06,46.81,45.52,46.42,24.7342525120554,115667,0.0,1.0
2013-01-18,46.03,46.31,45.57,46.16,24.5957151218544,75800,0.0,1.0
2013-01-17,45.19,46.1,45.15,45.95,24.4838195374612,63067,0.0,1.0
2013-01-16,45.09,45.48,44.84,45.28,24.1268193396353,67400,0.0,1.0
2013-01-15,44.84,45.45,44.676,45.08,24.0202521164037,77600,0.0,1.0
2013-01-14,44.58,45.0,44.21,45.0,23.977625227111,55600,0.0,1.0
2013-01-11,44.43,44.785,43.89,44.51,23.7165355301936,56600,0.0,1.0
2013-01-10,43.98,44.775,43.71,44.34,23.6259533904468,124067,0.0,1.0
2013-01-09,43.63,44.0,43.45,43.71,23.2902666372672,149067,0.0,1.0
2013-01-08,43.3,43.74,42.9,43.45,23.1517292470661,148267,0.0,1.0
2013-01-07,43.62,44.0068,43.0,43.19,23.013191856865,105200,0.0,1.0
2013-01-04,44.13,44.48,43.4,43.95,23.4181473051451,102067,0.0,1.0
2013-01-03,43.97,44.36,43.54,43.91,23.3968338604988,145200,0.0,1.0
2013-01-02,43.61,44.22,43.14,43.98,23.4341323886299,120867,0.0,1.0
2012-12-31,42.78,43.07,42.16,42.9,22.8586693831792,112067,0.0,1.0
2012-12-28,43.1,43.66,42.68,42.71,22.7574305211092,57867,0.16,1.0
2012-12-27,43.47,43.907,43.2,43.44,23.0600135721246,80400,0.0,1.0
2012-12-26,43.67,43.95,43.371,43.56,23.1237152670752,49000,0.0,1.0
2012-12-24,44.1,44.16,43.375,43.7,23.1980339111843,45267,0.0,1.0
2012-12-21,44.38,44.62,43.68,44.08,23.3997559451946,287867,0.0,1.0
2012-12-20,44.1,44.75,44.1,44.72,23.7394983182646,113867,0.0,1.0
2012-12-19,44.32,44.58,43.95,44.4,23.5696271317296,83200,0.0,1.0
2012-12-18,43.72,44.4,43.53,44.4,23.5696271317296,112400,0.0,1.0
2012-12-17,43.04,43.58,42.78,43.48,23.0812474704415,86600,0.0,1.0
2012-12-14,42.63,43.33,42.6,43.02,22.8370576397975,75400,0.0,1.0
2012-12-13,43.24,43.6336,42.57,42.77,22.704345775317,66800,0.0,1.0
2012-12-12,42.87,43.82,42.77,43.15,22.9060678093273,134200,0.0,1.0
2012-12-11,41.74,43.77,41.72,42.64,22.6353356057872,269600,0.0,1.0
2012-12-10,41.5,41.69,41.16,41.43,21.9930101817017,79867,0.0,1.0
2012-12-07,41.15,41.73,41.0702,41.5,22.0301695037563,129000,0.0,1.0
2012-12-06,41.69,41.88,40.99,41.1,21.8178305205875,114867,0.0,1.0
2012-12-05,41.73,42.54,41.425,41.59,22.0779457749692,171800,0.0,1.0
2012-12-04,41.79,42.36,41.4,41.5,22.0301695037563,100667,0.0,1.0
2012-12-03,42.3,42.36,41.48,41.82,22.2000406902912,128000,0.0,1.0
2012-11-30,42.5,42.5,41.55,42.18,22.3911457751431,163400,0.0,1.0
2012-11-29,42.31,42.71,41.96,42.45,22.534474588782,123400,0.0,1.0
2012-11-28,41.86,42.55,41.66,42.07,22.3327525547717,111600,0.0,1.0
2012-11-27,42.1,42.65,42.0,42.08,22.3380610293509,83800,0.0,1.0
2012-11-26,42.37,42.6,41.8699,42.31,22.460155944673,84667,0.0,1.0
2012-11-23,42.23,42.64,41.96,42.47,22.5450915379404,42467,0.0,1.0
2012-11-21,41.57,42.44,41.4701,42.23,22.4176881480392,96267,0.0,1.0
2012-11-20,42.2,42.62,41.35,41.59,22.0779457749692,93067,0.0,1.0
2012-11-19,41.36,41.83,41.1,41.5,22.0301695037563,91200,0.0,1.0
2012-11-16,40.58,41.47,40.06,41.01,21.7700542493746,186800,0.0,1.0
2012-11-15,40.55,41.0,40.2,40.72,21.6161084865772,121000,0.0,1.0
2012-11-14,40.92,41.0931,40.0,40.66,21.5842576391019,166400,0.0,1.0
2012-11-13,40.6,41.45,40.6,40.93,21.7275864527408,146400,0.0,1.0
2012-11-12,40.65,41.19,39.04,40.93,21.7275864527408,98267,0.0,1.0
2012-11-09,40.66,41.1699,40.52,40.59,21.5470983170474,64200,0.0,1.0
2012-11-08,41.36,41.78,40.857,40.89,21.7063525544239,138467,0.0,1.0
2012-11-07,41.31,41.821,40.5,41.27,21.9080745884342,203600,0.0,1.0
2012-11-06,40.74,44.52,40.74,41.85,22.2159661140289,579600,0.0,1.0
2012-11-05,39.88,40.14,39.5301,39.84,21.148962723606,110067,0.0,1.0
2012-11-02,41.39,41.6798,39.81,40.0,21.2338983168735,174867,0.0,1.0
2012-11-01,39.28,42.12,39.28,41.25,21.8974576392758,309267,0.0,1.0
2012-10-31,37.9,40.165,37.83,39.28,20.8516881471698,279000,0.0,1.0
2012-10-26,36.94,37.84,36.94,37.69,20.0076406890741,95467,0.0,1.0
2012-10-25,35.85,36.97,35.85,36.97,19.6254305193703,77800,0.0,1.0
2012-10-24,36.33,36.36,35.45,35.63,18.9140949257551,99067,0.0,1.0
2012-10-23,36.0,36.86,35.64,36.14,19.1848271292952,132467,0.0,1.0
2012-10-22,36.9,37.4,36.36,36.52,19.3865491633055,94800,0.0,1.0
2012-10-19,38.18,38.394,36.99,37.01,19.6466644176872,161200,0.0,1.0
2012-10-18,37.88,38.11,37.65,38.03,20.1881288247675,64400,0.0,1.0
2012-10-17,37.85,38.26,37.6034,38.15,20.2518305197181,50200,0.0,1.0
2012-10-16,37.88,38.13,37.599,37.8308,20.0823840111495,57000,0.0,1.0
2012-10-15,37.79,37.97,37.54,37.7,20.0129491636533,67600,0.0,1.0
2012-10-12,37.77,38.14,37.54,37.89,20.1138101806584,48600,0.0,1.0
2012-10-11,37.36,38.076,37.36,37.74,20.0341830619702,58667,0.0,1.0
2012-10-10,37.24,37.48,37.02,37.19,19.7422169601131,56600,0.0,1.0
2012-10-09,37.51,37.74,37.24,37.26,19.7793762821677,64467,0.0,1.0
2012-10-08,37.73,37.73,37.36,37.42,19.8643118754352,55400,0.0,1.0
2012-10-05,38.1,38.345,37.66,37.77,20.0501084857078,62467,0.0,1.0
2012-10-04,37.71,38.02,37.66,37.97,20.1562779772922,56200,0.0,1.0
2012-10-03,38.36,38.5799,37.61,37.72,20.0235661128117,80867,0.0,1.0
2012-10-02,37.63,38.4,37.63,38.31,20.3367661129856,87800,0.0,1.0
2012-10-01,37.74,38.07,37.56,37.62,19.9704813670195,105467,0.0,1.0
2012-09-28,37.67,38.13,37.3475,37.66,19.9917152653364,146400,0.0,1.0
2012-09-27,37.1,38.28,37.08,37.89,20.1138101806584,118000,0.15,1.0
2012-09-26,37.09,37.27,37.0,37.11,19.6220687645698,126000,0.0,1.0
2012-09-25,37.19,37.55,36.86,37.11,19.6220687645698,176067,0.0,1.0
2012-09-24,36.97,37.35,36.79,37.08,19.6062061382443,112667,0.0,1.0
2012-09-21,37.5,37.55,36.99,37.19,19.6643691014376,374067,0.0,1.0
2012-09-20,37.8,38.65,37.24,37.38,19.7648324014987,259000,0.0,1.0
2012-09-19,38.66,39.0,37.65,37.95,20.0662223016821,275267,0.0,1.0
2012-09-18,39.59,40.0,38.32,38.7,20.4627879598181,206000,0.0,1.0
2012-09-17,40.22,40.22,39.34,39.8,21.0444175917509,168800,0.0,1.0
2012-09-14,40.53,40.7899,40.28,40.34,21.3299448656089,195267,0.0,1.0
2012-09-13,39.94,40.66,39.66,40.31,21.3140822392834,149400,0.0,1.0
2012-09-12,40.16,40.25,39.82,39.9,21.0972930128357,85067,0.0,1.0
2012-09-11,39.89,40.16,39.51,40.12,21.2136189392223,83200,0.0,1.0
2012-09-10,40.0,40.0,39.69,39.95,21.1237307233781,199867,0.0,1.0
2012-09-07,40.05,40.36,39.53,40.12,21.2136189392223,186067,0.0,1.0
2012-09-06,39.62,40.11,39.45,39.82,21.0549926759679,123267,0.0,1.0
2012-09-05,39.66,39.9,38.61,39.46,20.8646411600626,110667,0.0,1.0
2012-09-04,40.08,40.64,39.32,39.49,20.8805037863881,144200,0.0,1.0
2012-08-31,40.12,40.36,39.3,40.17,21.2400566497647,94800,0.0,1.0
2012-08-30,40.1,40.23,39.42,39.8,21.0444175917509,110667,0.0,1.0
2012-08-29,40.33,40.61,40.02,40.28,21.298219612958,115800,0.0,1.0
2012-08-28,40.02,40.8925,39.78,40.33,21.3246573235004,199800,0.0,1.0
2012-08-27,39.52,40.34,39.37,40.05,21.1766061444629,229867,0.0,1.0
2012-08-24,39.38,39.76,38.9775,39.5,20.8857913284965,305867,0.0,1.0
2012-08-23,39.64,39.9,38.84,39.38,20.8223408231948,238000,0.0,1.0
2012-08-22,39.91,40.03,39.18,39.7,20.9915421706661,238600,0.0,1.0
2012-08-21,39.3,40.14,38.55,39.9,21.0972930128357,335000,0.0,1.0
2012-08-20,37.4,39.46,37.4,39.18,20.7165899810252,142400,0.0,1.0
2012-08-17,36.87,37.47,36.71,37.4,19.7754074857157,134067,0.0,1.0
2012-08-16,36.47,36.99,36.1,36.8,19.4581549592069,78200,0.0,1.0
2012-08-15,35.77,36.63,35.58,36.54,19.3206788643864,97200,0.0,1.0
2012-08-14,36.3,36.47,35.66,35.93,18.9981387957691,209467,0.0,1.0
2012-08-13,36.27,36.37,35.73,36.07,19.0721643852878,166067,0.0,1.0
2012-08-10,36.53,36.75,36.06,36.45,19.2730909854101,152200,0.0,1.0
2012-08-09,37.78,37.85,36.58,36.6,19.3524041170373,160067,0.0,1.0
2012-08-08,36.06,38.23,36.06,37.87,20.0239219648143,275600,0.0,1.0
2012-08-07,36.7,36.7,35.84,36.13,19.1038896379387,162467,0.0,1.0
2012-08-06,37.09,37.41,36.29,36.5,19.2995286959525,152800,0.0,1.0
2012-08-03,36.84,39.23,36.58,37.43,19.7912701120411,201067,0.0,1.0
2012-08-02,37.06,37.89,37.0,37.45,19.8018451962581,106400,0.0,1.0
2012-08-01,38.02,38.46,37.17,37.18,19.6590815593291,98467,0.0,1.0
2012-07-31,38.31,38.85,37.87,37.97,20.0767973858991,103267,0.0,1.0
2012-07-30,38.42,38.75,37.62,38.55,20.3834748281909,86667,0.0,1.0
2012-07-27,36.59,38.79,36.45,38.49,20.35174957554,130200,0.0,1.0
2012-07-26,36.57,37.0,36.2,36.36,19.2255031064338,84400,0.0,1.0
2012-07-25,35.98,36.438,35.16,36.2,19.1409024326981,132400,0.0,1.0
2012-07-24,36.8756,36.96,35.72,36.36,19.2255031064338,167200,0.0,1.0
2012-07-23,36.94,37.0,36.53,36.72,19.4158546223391,79067,0.0,1.0
2012-07-20,37.74,37.9999,37.16,37.3,19.7225320646309,99800,0.0,1.0
2012-07-19,38.0,38.608,38.0,38.04,20.1138101806584,79400,0.0,1.0
2012-07-18,38.32,38.819,37.9,38.0,20.0926600122245,110000,0.0,1.0
2012-07-17,38.55,39.0,38.05,38.26,20.230136107045,95667,0.0,1.0
2012-07-16,39.74,39.74,38.2,38.47,20.3411744913231,165467,0.0,1.0
2012-07-13,39.82,40.65,39.691,39.74,21.0126923391001,79600,0.0,1.0
2012-07-12,40.23,40.4199,39.29,39.86,21.0761428444018,112867,0.0,1.0
2012-07-11,40.76,41.18,40.09,40.55,21.4409832498869,101200,0.0,1.0
2012-07-10,41.1,41.4,39.88,40.9,21.6260472236837,179800,0.0,1.0
2012-07-09,42.87,42.87,41.02,41.1,21.7317980658534,180267,0.0,1.0
2012-07-06,42.89,43.3,42.84,42.86,22.6624054769459,47867,0.0,1.0
2012-07-05,43.47,43.88,43.1632,43.48,22.9902330876716,71067,0.0,1.0
2012-07-03,42.26,43.89,42.26,43.64,23.0748337614073,70067,0.0,1.0
2012-07-02,42.25,42.7,41.0,42.26,22.345152950437,156667,0.0,1.0
2012-06-29,42.22,42.85,41.72,42.66,22.5566546347763,128067,0.0,1.0
2012-06-28,40.5,41.45,40.465,41.38,21.8798492448908,70667,0.15,1.0
2012-06-27,41.94,42.205,40.0,40.96,21.5795479188713,150667,0.0,1.0
2012-06-26,41.25,42.0,41.0,41.78,22.0115603527941,139267,0.0,1.0
2012-06-25,41.25,41.43,40.54,41.37,21.7955541358327,49667,0.0,1.0
2012-06-22,41.8,42.08,41.47,41.78,22.0115603527941,78867,0.0,1.0
2012-06-21,42.99,43.07,41.28,41.5,21.8640439119424,60667,0.0,1.0
2012-06-20,43.25,43.43,42.77,42.92,22.612163004833,30267,0.0,1.0
2012-06-19,42.34,43.64,42.1801,43.39,22.8597798876911,66800,0.0,1.0
2012-06-18,42.44,42.98,42.2,42.28,22.2749825686006,50600,0.0,1.0
2012-06-15,41.97,42.9,41.95,42.76,22.5278678957749,136067,0.0,1.0
2012-06-14,42.17,42.42,41.83,42.13,22.1959559038586,65067,0.0,1.0
2012-06-13,42.67,42.67,41.83,41.98,22.1169292391167,87667,0.0,1.0
2012-06-12,42.46,42.68,42.15,42.66,22.4751834526136,106867,0.0,1.0
2012-06-11,43.86,44.0,42.33,42.38,22.3276670117619,87200,0.0,1.0
2012-06-08,43.85,44.01,43.28,43.68,23.0125647728589,46200,0.0,1.0
2012-06-07,44.51,44.84,43.79,43.83,23.0915914376009,67600,0.0,1.0
2012-06-06,43.7,44.305,43.47,44.15,23.260181655717,86467,0.0,1.0
2012-06-05,43.38,44.0,43.19,43.64,22.9914909955944,70867,0.0,1.0
2012-06-04,43.78,43.9,43.02,43.63,22.9862225512782,98200,0.0,1.0
2012-06-01,43.0,43.85,42.43,43.63,22.9862225512782,156667,0.0,1.0
2012-05-31,44.37,44.37,43.48,43.55,22.9440749967492,92467,0.0,1.0
2012-05-30,44.39,44.95,43.8,44.26,23.3181345431945,118267,0.0,1.0
2012-05-29,44.7,45.1,43.95,44.9,23.6553149794268,247200,0.0,1.0
2012-05-25,44.53,45.46,44.36,44.85,23.6289727578462,109000,0.0,1.0
2012-05-24,44.78,44.78,43.86,44.45,23.418234985201,90200,0.0,1.0
2012-05-23,44.25,44.7891,43.55,44.64,23.5183354272074,162000,0.0,1.0
2012-05-22,45.42,45.556,44.26,44.52,23.4551140954139,171000,0.0,1.0
2012-05-21,45.13,45.61,44.52,45.25,23.8397105304914,188400,0.0,1.0
2012-05-18,45.4,46.0,44.65,44.82,23.6131674248978,202067,0.0,1.0
2012-05-17,46.32,46.84,45.55,45.57,24.0083007486076,155000,0.0,1.0
2012-05-16,47.49,47.8471,46.19,46.41,24.4508500711626,131867,0.0,1.0
2012-05-15,47.91,48.13,46.77,47.46,25.0040367243563,224000,0.0,1.0
2012-05-14,47.7,48.97,47.7,48.05,25.314874939008,127200,0.0,1.0
2012-05-11,46.81,48.3,46.81,47.94,25.2569220515306,95067,0.0,1.0
2012-05-10,47.6,48.342,46.9,47.12,24.8249096176079,169000,0.0,1.0
2012-05-09,47.13,47.5,46.53,47.42,24.9829629470918,191000,0.0,1.0
2012-05-08,48.1,49.18,46.54,47.84,25.2042376083693,394800,0.0,1.0
2012-05-07,48.85,49.92,48.6,49.72,26.1947051398018,73000,0.0,1.0
2012-05-04,49.51,49.786,48.72,49.21,25.9260144796792,82067,0.0,1.0
2012-05-03,50.42,50.5486,49.5,50.0,26.3422215806535,82000,0.0,1.0
2012-05-02,49.87,50.43,49.67,50.39,26.5476909089826,72400,0.0,1.0
2012-05-01,50.61,51.2,49.8101,50.07,26.3791006908664,110000,0.0,1.0
2012-04-30,50.89,50.89,50.14,50.4,26.5529593532987,76000,0.0,1.0
2012-04-27,50.98,51.5,50.44,50.99,26.8637975679504,67600,0.0,1.0
2012-04-26,50.64,51.12,49.99,51.01,26.8743344565827,114867,0.0,1.0
2012-04-25,50.02,51.07,49.69,50.56,26.6372544623568,110400,0.0,1.0
2012-04-24,49.3,49.87,48.98,49.59,26.1262153636921,87667,0.0,1.0
2012-04-23,49.28,49.62,48.43,49.13,25.8838669251501,126400,0.0,1.0
2012-04-20,50.07,50.25,49.38,49.97,26.3264162477051,99467,0.0,1.0
2012-04-19,49.6,51.33,49.01,49.41,26.0313833660018,215800,0.0,1.0
2012-04-18,48.6,49.71,48.04,49.43,26.041920254634,207467,0.0,1.0
2012-04-17,48.55,50.24,48.0889,49.72,26.1947051398018,159667,0.0,1.0
2012-04-16,48.0,48.71,47.45,48.36,25.4781967128081,99467,0.0,1.0
2012-04-13,48.27,48.52,47.78,47.9,25.2358482742661,120067,0.0,1.0
2012-04-12,48.44,49.15,48.37,48.41,25.5045389343887,131200,0.0,1.0
2012-04-11,48.12,48.6,47.7,48.56,25.5835655991307,111267,0.0,1.0
2012-04-10,48.14,48.7499,47.16,47.55,25.0514527232015,130867,0.0,1.0
2012-04-09,48.0,48.76,47.81,48.46,25.5308811559694,100467,0.0,1.0
2012-04-05,48.75,48.79,48.24,48.68,25.6467869309242,79800,0.0,1.0
2012-04-04,48.83,49.26,48.38,48.81,25.7152767070339,138400,0.0,1.0
2012-04-03,49.19,49.83,48.7,49.5,26.078799364847,195267,0.0,1.0
2012-04-02,48.47,49.74,48.47,49.33,25.9892358114727,210667,0.0,1.0
2012-03-30,48.67,48.85,48.0,48.69,25.6520553752404,199600,0.0,1.0
2012-03-29,47.15,48.4,47.02,48.29,25.4413176025951,91400,0.15,1.0
2012-03-28,48.13,48.6,47.3502,47.62,25.0106429445826,161667,0.0,1.0
2012-03-27,48.15,48.79,48.14,48.17,25.2995100932496,89800,0.0,1.0
2012-03-26,48.91,48.99,48.05,48.18,25.3047622232253,100600,0.0,1.0
2012-03-23,48.19,48.35,47.6,48.25,25.3415271330557,65667,0.0,1.0
2012-03-22,48.35,48.67,47.65,48.17,25.2995100932496,94267,0.0,1.0
2012-03-21,48.89,49.0,48.08,48.68,25.5673687220135,148400,0.0,1.0
2012-03-20,47.96,48.85,47.25,48.75,25.6041336318438,153400,0.0,1.0
2012-03-19,47.52,48.52,47.02,48.26,25.3467792630314,163467,0.0,1.0
2012-03-16,47.8,47.82,47.01,47.44,24.9161046050189,237667,0.0,1.0
2012-03-15,46.1,48.33,45.69,47.865,25.1393201289888,359000,0.0,1.0
2012-03-14,46.06,46.28,45.86,46.05,24.1860585383878,123400,0.0,1.0
2012-03-13,45.45,46.22,45.0175,46.2,24.2648404880243,157067,0.0,1.0
2012-03-12,44.7,45.3,44.52,45.01,23.6398370209085,145267,0.0,1.0
2012-03-09,44.31,45.265,44.13,44.62,23.4350039518537,88267,0.0,1.0
2012-03-08,44.0,44.42,42.75,44.37,23.3037007024597,121667,0.0,1.0
2012-03-07,42.81,43.88,42.46,43.64,22.920295214229,120200,0.0,1.0
2012-03-06,43.18,43.6,42.04,42.52,22.3320566569436,197400,0.0,1.0
2012-03-05,43.51,44.68,43.29,43.69,22.9465558641078,285867,0.0,1.0
2012-03-02,43.34,43.98,42.87,43.72,22.9623122540351,299600,0.0,1.0
2012-03-01,43.05,44.16,42.6,43.28,22.7312185351015,234000,0.0,1.0
2012-02-29,43.05,44.47,43.04,43.09,22.631428065562,203200,0.0,1.0
2012-02-28,43.26,43.37,42.51,42.77,22.4633599063376,262600,0.0,1.0
2012-02-27,44.25,44.275,42.6106,43.4,22.7942440948107,218600,0.0,1.0
2012-02-24,45.84,45.95,45.14,45.24,23.760636010351,127867,0.0,1.0
2012-02-23,44.27,46.8,44.1517,45.93,24.1230329786787,243267,0.0,1.0
2012-02-22,43.99,44.5,43.82,44.13,23.1776495830414,170800,0.0,1.0
2012-02-21,41.99,44.0,41.93,43.97,23.0936155034292,264200,0.0,1.0
2012-02-17,42.12,42.12,41.638,41.92,22.0169288583978,118667,0.0,1.0
2012-02-16,41.75,42.14,41.13,41.96,22.0379373783008,123000,0.0,1.0
2012-02-15,42.84,42.885,41.53,41.64,21.8698692190764,197800,0.0,1.0
2012-02-14,42.78,42.81,42.35,42.57,22.3583173068224,116267,0.0,1.0
2012-02-13,43.34,43.69,42.5229,42.78,22.4686120363134,175200,0.0,1.0
2012-02-10,42.54,43.43,41.66,43.07,22.6209238056105,233800,0.0,1.0
2012-02-09,43.5,45.24,41.58,42.84,22.500124816168,561267,0.0,1.0
2012-02-08,43.25,44.54,42.47,44.25,23.2406751427505,399000,0.0,1.0
2012-02-07,44.0,44.23,43.0,43.19,22.6839493653197,105067,0.0,1.0
2012-02-06,43.27,44.01,42.77,44.0,23.1093718933565,96400,0.0,1.0
2012-02-03,43.5,43.73,42.84,43.33,22.7574791849803,115800,0.0,1.0
2012-02-02,42.12,43.25,42.02,42.75,22.4528556463861,140667,0.0,1.0
2012-02-01,40.63,42.46,40.57,42.27,22.2007534075495,248467,0.0,1.0
2012-01-31,42.45,42.45,40.19,40.52,21.281630661791,310600,0.0,1.0
2012-01-30,44.3,44.3,43.29,43.32,22.7522270550046,96667,0.0,1.0
2012-01-27,44.04,44.71,44.04,44.52,23.3824826520961,75067,0.0,1.0
2012-01-26,44.72,44.72,43.93,44.32,23.2774400525809,72400,0.0,1.0
