,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2011-10-12,23.01,23.67,22.88,23.25,22.7866106817018,178700,0.0,1.0
2011-10-11,22.73,23.0,22.61,22.96,22.5023905914784,76800,0.0,1.0
2011-10-10,22.35,22.67,22.3,22.63,22.1789677301897,103400,0.0,1.0
2011-10-07,23.0,23.0,21.71,21.98,21.5419227003787,92900,0.0,1.0
2011-10-06,22.74,22.99,22.4,22.96,22.5023905914784,81800,0.0,1.0
2011-10-05,22.27,22.91,21.77,22.72,22.2671739650867,64000,0.02,1.0
2011-10-04,20.05,22.38,20.05,22.29,21.8265306808171,159100,0.0,1.0
2011-10-03,20.32,21.66,20.24,20.25,19.8289477921286,166800,0.0,1.0
2011-09-30,21.04,21.37,20.4,20.58,20.1520862005929,134300,0.0,1.0
2011-09-29,20.91,21.41,20.6,21.38,20.9354520392943,60200,0.0,1.0
2011-09-28,21.92,21.9575,20.39,20.4,19.9758288868851,164800,0.0,1.0
2011-09-27,21.88,22.625,21.69,21.94,21.4838081263853,95800,0.0,1.0
2011-09-26,20.86,21.41,20.7,21.36,20.9158678933268,88700,0.0,1.0
2011-09-23,20.35,21.16,20.32,20.73,20.2989672953494,101500,0.0,1.0
2011-09-22,19.99,20.72,19.685,20.35,19.9268685219663,134000,0.0,1.0
2011-09-21,21.13,21.19,20.54,20.61,20.1814624195442,123000,0.0,1.0
2011-09-20,21.97,21.97,21.11,21.17,20.7298185066352,71500,0.0,1.0
2011-09-19,21.37,22.0592,21.03,21.83,21.3760953235638,99300,0.0,1.0
2011-09-16,22.25,22.25,21.34,21.65,21.199838009856,132800,0.0,1.0
2011-09-15,22.0,22.08,21.59,22.08,21.620897148158,85800,0.0,1.0
2011-09-14,21.75,22.06,21.24,21.72,21.2683825207424,132500,0.0,1.0
2011-09-13,21.02,21.69,20.9216,21.59,21.1410855719534,91200,0.0,1.0
2011-09-12,20.715,21.015,20.45,20.99,20.5535611929274,77500,0.0,1.0
2011-09-09,20.99,21.28,20.5,20.88,20.445848390106,135000,0.0,1.0
2011-09-08,21.49,21.77,21.05,21.28,20.8375313094566,83600,0.0,1.0
2011-09-07,21.08,21.71,21.0318,21.71,21.2585904477586,90500,0.0,1.0
2011-09-06,20.0,20.8,20.0,20.73,20.2989672953494,86500,0.0,1.0
2011-09-02,21.15,21.48,20.5,20.73,20.2989672953494,116900,0.0,1.0
2011-09-01,22.49,22.73,21.33,21.59,21.1410855719534,132000,0.0,1.0
2011-08-31,22.3,22.6,21.92,22.41,21.9440355566223,100600,0.0,1.0
2011-08-30,22.02,22.29,21.4,22.15,21.6894416590444,76800,0.0,1.0
2011-08-29,21.33,22.19,21.13,22.15,21.6894416590444,66500,0.0,1.0
2011-08-26,20.59,21.0,20.08,20.83,20.3968880251871,125200,0.0,1.0
2011-08-25,21.6,21.63,20.74,20.78,20.3479276602683,58700,0.0,1.0
2011-08-24,21.43,21.97,21.06,21.44,20.9942044771969,75800,0.0,1.0
2011-08-23,20.23,21.53,19.98,21.52,21.0725410610671,73700,0.0,1.0
2011-08-22,20.69,21.25,19.95,20.23,19.8093636461611,75400,0.0,1.0
2011-08-19,19.9,20.625,19.9,20.12,19.7016508433396,122500,0.0,1.0
2011-08-18,20.7,20.89,19.95,20.12,19.7016508433396,197600,0.0,1.0
2011-08-17,21.22,21.41,20.87,21.3,20.8571154554242,73200,0.0,1.0
2011-08-16,21.36,21.4084,20.87,21.09,20.6514819227651,111300,0.0,1.0
2011-08-15,21.41,21.67,21.35,21.54,21.0921252070346,100400,0.0,1.0
2011-08-12,21.48,21.53,20.99,21.26,20.8179471634891,101600,0.0,1.0
2011-08-11,20.18,21.46,20.15,21.29,20.8473233824404,176300,0.0,1.0
2011-08-10,20.84,20.93,20.06,20.18,19.7604032812423,186400,0.0,1.0
2011-08-09,20.01,21.51,19.9,21.42,20.9746203312294,369200,0.0,1.0
2011-08-08,21.31,22.45,20.02,20.11,19.6918587703559,131798,0.0,1.0
2011-08-05,21.88,22.61,21.22,21.86,21.4054715425151,212100,0.0,1.0
2011-08-04,21.76,22.08,21.58,21.7,21.2487983747749,237300,0.0,1.0
2011-08-03,21.85,22.24,21.28,22.03,21.5719367832392,171800,0.0,1.0
2011-08-02,21.87,22.51,21.85,21.9,21.4446398344502,226300,0.0,1.0
2011-08-01,22.29,22.38,21.76,22.06,21.6013130021905,149000,0.0,1.0
2011-07-29,21.36,22.26,21.36,22.01,21.5523526372717,239400,0.0,1.0
2011-07-28,22.23,23.88,21.45,21.71,21.2585904477586,720900,0.0,1.0
2011-07-27,24.87,24.92,24.06,24.26,23.7555690586193,135700,0.0,1.0
2011-07-26,25.48,25.48,24.915,24.98,24.4605983134505,39200,0.0,1.0
2011-07-25,25.17,25.65,24.5,25.4,24.8718653787687,116800,0.0,1.0
2011-07-22,25.48,25.52,25.225,25.52,24.9893702545739,62400,0.0,1.0
2011-07-21,24.95,25.51,24.91,25.48,24.9502019626389,63300,0.0,1.0
2011-07-20,25.03,25.21,24.62,24.86,24.3430934376453,39900,0.0,1.0
2011-07-19,25.03,25.26,24.885,25.09,24.568311116272,54000,0.0,1.0
2011-07-18,25.04,25.17,24.76,24.82,24.3039251457102,48000,0.0,1.0
2011-07-15,25.28,25.36,24.94,25.09,24.568311116272,71100,0.0,1.0
2011-07-14,25.83,25.92,25.2,25.25,24.7249842840122,70200,0.0,1.0
2011-07-13,25.93,26.035,25.1,25.79,25.2537562251357,76400,0.0,1.0
2011-07-12,25.28,25.53,25.2,25.33,24.8033208678824,68700,0.0,1.0
2011-07-11,25.68,25.93,25.36,25.45,24.9208257436876,69800,0.0,1.0
2011-07-08,25.78,26.15,25.53,26.06,25.5181421956974,59000,0.0,1.0
2011-07-07,26.19,26.53,26.15,26.24,25.6943995094052,100700,0.0,1.0
2011-07-06,25.71,26.08,25.56,25.86,25.322300736022,124500,0.0,1.0
2011-07-05,25.89,26.0,25.38,25.7,25.1656275682818,170700,0.0,1.0
2011-07-01,24.48,26.05,23.99,25.72,25.1852117142493,275800,0.0,1.0
2011-06-30,23.61,24.29,23.61,24.22,23.7164007666842,64000,0.0,1.0
2011-06-29,23.61,23.69,23.3,23.6,23.1092922416906,77000,0.02,1.0
2011-06-28,23.55,23.57,23.31,23.47,22.9625355170398,76200,0.0,1.0
2011-06-27,23.3,23.69,23.15,23.55,23.0408057701869,50900,0.0,1.0
2011-06-24,23.25,23.51,22.92,23.21,22.7081571943116,149500,0.0,1.0
2011-06-23,22.5,23.21,22.33,23.15,22.6494545044512,142500,0.0,1.0
2011-06-22,23.24,23.32,22.63,22.8,22.3070221469325,115700,0.0,1.0
2011-06-21,23.07,23.54,22.96,23.38,22.8744814822492,115000,0.0,1.0
2011-06-20,22.71,23.15,22.71,22.83,22.3363734918627,71800,0.0,1.0
2011-06-17,23.32,23.5,22.75,22.81,22.3168059285759,116700,0.0,1.0
2011-06-16,22.8,23.8,22.8,23.16,22.6592382860946,80200,0.0,1.0
2011-06-15,22.79,23.07,22.58,22.82,22.3265897102193,65900,0.0,1.0
2011-06-14,22.77,23.4,22.77,23.11,22.6103193778777,85200,0.0,1.0
2011-06-13,22.86,22.86,22.53,22.53,22.042860042561,83600,0.0,1.0
2011-06-10,23.1,23.18,22.75,22.81,22.3168059285759,48400,0.0,1.0
2011-06-09,23.18,23.5592,23.17,23.19,22.6885896310248,54500,0.0,1.0
2011-06-08,23.02,23.36,22.94,23.13,22.6298869411645,100100,0.0,1.0
2011-06-07,23.52,23.6799,23.1,23.16,22.6592382860946,60600,0.0,1.0
2011-06-06,23.42,23.56,23.24,23.26,22.7570761025285,71200,0.0,1.0
2011-06-03,23.25,23.59,23.15,23.28,22.7766436658153,107000,0.0,1.0
2011-06-02,23.76,24.0699,23.45,23.74,23.2266976214113,108500,0.0,1.0
2011-06-01,24.28,24.43,23.73,23.79,23.2756165296283,192000,0.0,1.0
2011-05-31,24.29,24.44,23.95,24.29,23.7648056117979,141500,0.0,1.0
2011-05-27,23.79,24.09,23.71,23.98,23.4615083808527,71100,0.0,1.0
2011-05-26,23.29,23.73,23.13,23.67,23.1582111499076,83500,0.0,1.0
2011-05-25,22.65,23.44,22.5319,23.32,22.8157787923889,180800,0.0,1.0
2011-05-24,23.24,23.4,22.75,22.76,22.267887020359,107500,0.0,1.0
2011-05-23,23.22,23.5,22.69,23.23,22.7277247575984,84000,0.0,1.0
2011-05-20,23.69,24.0201,23.36,23.53,23.0212382069001,99100,0.0,1.0
2011-05-19,24.77,25.0,23.82,23.89,23.3734543460622,127400,0.0,1.0
2011-05-18,23.62,24.46,23.62,24.44,23.9115623364487,73900,0.0,1.0
2011-05-17,24.17,24.17,23.49,23.63,23.119076023334,62200,0.0,1.0
2011-05-16,24.1,24.83,24.05,24.32,23.794156956728,83700,0.0,1.0
2011-05-13,25.35,25.64,24.0,24.225,23.7012110311158,92000,0.0,1.0
2011-05-12,24.87,25.41,24.48,25.295,24.7480756669587,79900,0.0,1.0
2011-05-11,25.6,25.78,24.86,24.97,24.4301027635485,66500,0.0,1.0
2011-05-10,25.5,26.13,25.38,25.73,25.1736701684462,55100,0.0,1.0
2011-05-09,25.41,25.41,25.05,25.32,24.7725351210672,119000,0.0,1.0
2011-05-06,26.53,26.67,25.26,25.35,24.8018864659974,151000,0.0,1.0
2011-05-05,26.07,26.8896,25.42,26.15,25.5845889974687,133000,0.0,1.0
2011-05-04,26.8,26.8,26.1,26.18,25.6139403423989,54100,0.0,1.0
2011-05-03,27.0,27.24,26.22,26.68,26.1031294245684,131000,0.0,1.0
2011-05-02,28.09,28.09,27.11,27.12,26.5336158168777,140000,0.0,1.0
2011-04-29,27.9,28.5,27.76,27.94,27.3358859116358,135000,0.0,1.0
2011-04-28,27.06,28.22,26.73,27.9,27.2967507850622,420500,0.0,1.0
2011-04-27,25.01,25.27,24.99,25.15,24.6062108331295,126000,0.0,1.0
2011-04-26,24.99,25.43,24.85,25.38,24.8312378109275,72700,0.0,1.0
2011-04-25,25.18,25.226,24.67,24.88,24.342048728758,51400,0.0,1.0
2011-04-21,25.8,25.81,24.99,25.29,24.743183776137,59700,0.0,1.0
2011-04-20,25.38,25.73,25.225,25.55,24.9975620988652,105800,0.0,1.0
2011-04-19,25.23,25.23,24.61,24.89,24.3518325104014,40500,0.0,1.0
2011-04-18,25.48,25.48,24.82,25.09,24.5475081432692,72300,0.0,1.0
2011-04-15,25.42,25.8,25.15,25.68,25.1247512602293,106700,0.0,1.0
2011-04-14,24.98,25.65,24.64,25.52,24.968210753935,106100,0.0,1.0
2011-04-13,25.09,25.5,24.54,24.94,24.4007514186183,97200,0.0,1.0
2011-04-12,24.8,25.02,24.77,24.82,24.2833460388976,61000,0.0,1.0
2011-04-11,25.18,25.36,25.0,25.07,24.5279405799824,88900,0.0,1.0
2011-04-08,26.1,26.1,25.0,25.04,24.4985892350522,87600,0.0,1.0
2011-04-07,26.4,26.41,25.92,25.94,25.3791295829575,61000,0.0,1.0
2011-04-06,26.36,26.6,26.14,26.26,25.692210595546,89500,0.0,1.0
2011-04-05,25.61,26.39,25.06,26.22,25.6530754689724,201500,0.0,1.0
2011-04-04,25.9,26.5,25.1,25.7,25.1443188235161,259100,0.0,1.0
2011-04-01,24.37,24.71,24.17,24.42,23.891994773162,82600,0.0,1.0
2011-03-31,24.09,24.35,24.03,24.34,23.8137245200148,42300,0.0,1.0
2011-03-30,24.18,24.23,23.98,24.13,23.6082651055036,72900,0.02,1.0
2011-03-29,23.75,24.1928,23.74,24.0,23.4616299185129,48300,0.0,1.0
2011-03-28,24.08,24.37,23.79,23.8,23.2661163358586,60200,0.0,1.0
2011-03-25,24.04,24.38,23.66,24.02,23.4811812767783,92300,0.0,1.0
2011-03-24,23.47,23.98,23.41,23.79,23.2563406567259,71800,0.0,1.0
2011-03-23,23.01,23.59,22.879,23.5,22.9728459618772,81100,0.0,1.0
2011-03-22,23.14,23.2,23.03,23.09,22.5720431174359,38300,0.0,1.0
2011-03-21,22.76,23.12,22.54,23.04,22.5231647217724,68100,0.0,1.0
2011-03-18,22.29,22.5,22.25,22.49,21.9855023694731,76100,0.0,1.0
2011-03-17,22.38,22.41,22.04,22.11,21.61402656243,40100,0.0,1.0
2011-03-16,22.26,22.42,21.87,21.97,21.477167054572,62600,0.0,1.0
2011-03-15,21.81,22.4,21.19,22.35,21.8486428616151,54400,0.0,1.0
2011-03-14,22.05,22.47,22.05,22.35,21.8486428616151,27000,0.0,1.0
2011-03-11,22.18,22.44,21.93,22.38,21.8779698990133,69400,0.0,1.0
2011-03-10,22.11,22.52,21.86,22.19,21.6922319954917,85600,0.0,1.0
2011-03-09,22.67,22.78,22.48,22.52,22.0148294068713,45300,0.0,1.0
2011-03-08,22.33,22.85,22.0,22.65,22.1419132355965,89700,0.0,1.0
2011-03-07,22.93,23.02,22.205,22.375,21.8730820594469,57800,0.0,1.0
2011-03-04,23.23,23.24,22.45,22.89,22.3765295347817,52500,0.0,1.0
2011-03-03,22.91,23.3,22.87,23.25,22.7284539835594,59400,0.0,1.0
2011-03-02,22.89,23.17,22.48,22.62,22.1125861981984,71800,0.0,1.0
2011-03-01,23.56,23.57,22.84,22.92,22.4058565721798,52800,0.0,1.0
2011-02-28,23.55,24.02,23.1501,23.46,22.9337432453464,107800,0.0,1.0
2011-02-25,22.84,23.42,22.52,23.42,22.8946405288155,86100,0.0,1.0
2011-02-24,22.89,23.15,22.41,22.8,22.2885484225873,109400,0.0,1.0
2011-02-23,24.86,24.86,22.45,22.79,22.2787727434545,139400,0.0,1.0
2011-02-22,23.16,23.16,22.54,22.56,22.0539321234021,86100,0.0,1.0
2011-02-18,23.52,23.65,23.21,23.32,22.7968837374884,49500,0.0,1.0
2011-02-17,23.15,23.49,23.06,23.34,22.8164350957538,48800,0.0,1.0
2011-02-16,23.31,23.49,23.15,23.22,22.6991269461612,48400,0.0,1.0
2011-02-15,23.67,23.67,23.13,23.19,22.6697999087631,88900,0.0,1.0
2011-02-14,23.84,24.16,23.41,23.84,23.3052190523895,32800,0.0,1.0
2011-02-11,23.58,23.89,23.361,23.87,23.3345460897876,46600,0.0,1.0
2011-02-10,23.54,23.91,23.54,23.69,23.1585838653988,52500,0.0,1.0
2011-02-09,23.64,24.0,23.57,23.69,23.1585838653988,106100,0.0,1.0
2011-02-08,23.72,23.75,23.48,23.74,23.2074622610623,63700,0.0,1.0
2011-02-07,23.55,24.26,23.38,23.78,23.2465649775932,64200,0.0,1.0
2011-02-04,23.06,23.48,22.99,23.4,22.8750891705501,86600,0.0,1.0
2011-02-03,23.03,23.17,22.58,23.06,22.5427160800378,52700,0.0,1.0
2011-02-02,22.9,23.19,22.66,23.02,22.503613363507,49300,0.0,1.0
2011-02-01,22.58,23.14,22.5399,22.97,22.4547349678434,63200,0.0,1.0
2011-01-31,22.59,22.66,22.28,22.445,21.9415118133759,73900,0.0,1.0
2011-01-28,23.26,23.27,22.26,22.4,21.8975212572787,83900,0.0,1.0
2011-01-27,23.49,23.49,23.04,23.31,22.7871080583557,31800,0.0,1.0
2011-01-26,23.15,23.66,23.15,23.54,23.0119486784081,50100,0.0,1.0
2011-01-25,22.89,23.17,22.78,23.06,22.5427160800378,54400,0.0,1.0
2011-01-24,22.82,23.23,22.82,23.07,22.5524917591705,34300,0.0,1.0
2011-01-21,23.47,23.66,23.0,23.0,22.4840620052415,57700,0.0,1.0
2011-01-20,22.9,23.33,22.8,23.22,22.6991269461612,117000,0.0,1.0
2011-01-19,23.61,23.61,22.86,23.08,22.5622674383032,72000,0.0,1.0
2011-01-18,23.61,23.74,23.36,23.53,23.0021729992754,43300,0.0,1.0
2011-01-14,23.38,23.63,23.37,23.58,23.0510513949389,55000,0.0,1.0
2011-01-13,23.46,23.69,23.32,23.45,22.9239675662136,59700,0.0,1.0
2011-01-12,23.88,23.88,23.39,23.47,22.9435189244791,59700,0.0,1.0
2011-01-11,23.39,23.63,23.28,23.59,23.0608270740716,41700,0.0,1.0
2011-01-10,23.32,23.51,23.04,23.23,22.7089026252939,106400,0.0,1.0
2011-01-07,24.0,24.04,22.95,23.4,22.8750891705501,138600,0.0,1.0
2011-01-06,24.66,24.66,23.69,23.88,23.3443217689203,136400,0.0,1.0
2011-01-05,24.53,24.86,24.46,24.69,24.1361517786701,65500,0.02,1.0
2011-01-04,25.63,25.66,24.4,24.62,24.0482418774123,280200,0.0,1.0
2011-01-03,25.29,25.86,25.01,25.52,24.9273408899904,71800,0.0,1.0
2010-12-31,25.16,25.28,24.95,25.08,24.4975591505078,76600,0.0,1.0
2010-12-30,25.17,25.32,25.13,25.2,24.6147723521848,73900,0.0,1.0
2010-12-29,25.18,25.32,24.75,25.23,24.6440756526041,96500,0.0,1.0
2010-12-28,25.12,25.2,24.93,25.05,24.4682558500885,30200,0.0,1.0
2010-12-27,24.69,25.21,24.69,25.16,24.5757012849592,32600,0.0,1.0
2010-12-23,24.78,24.97,24.7,24.78,24.2045261463151,20200,0.0,1.0
2010-12-22,25.09,25.14,24.75,24.8,24.2240616799279,66400,0.0,1.0
2010-12-21,24.76,25.2,24.55,24.95,24.3705781820243,82200,0.0,1.0
2010-12-20,24.93,24.93,24.49,24.58,24.0091708101866,92100,0.0,1.0
2010-12-17,25.11,25.22,24.67,24.92,24.341274881605,181400,0.0,1.0
2010-12-16,24.84,25.32,24.76,25.03,24.4487203164757,55900,0.0,1.0
2010-12-15,25.11,25.53,24.58,24.81,24.2338294467344,110200,0.0,1.0
2010-12-14,25.4,25.73,25.1,25.14,24.5561657513463,130700,0.0,1.0
2010-12-13,25.6,26.07,25.22,25.24,24.6538434194105,123300,0.0,1.0
2010-12-10,25.09,25.6992,24.671,25.51,24.9175731231839,52200,0.0,1.0
2010-12-09,25.0,25.18,24.89,25.13,24.5463979845399,56100,0.0,1.0
2010-12-08,24.75,24.98,24.6,24.83,24.2533649803472,70600,0.0,1.0
2010-12-07,24.56,25.0,24.46,24.58,24.0091708101866,103600,0.0,1.0
2010-12-06,23.76,24.36,23.76,24.28,23.716137805994,92500,0.0,1.0
2010-12-03,23.44,23.94,23.44,23.88,23.3254271337371,50200,0.0,1.0
2010-12-02,23.54,23.65,23.27,23.65,23.1007684971893,47600,0.0,1.0
2010-12-01,22.89,23.58,22.84,23.48,22.9347164614802,99500,0.0,1.0
2010-11-30,22.54,23.0,22.39,22.78,22.2509727850306,70100,0.0,1.0
2010-11-29,22.64,22.9,22.38,22.82,22.2900438522563,71300,0.0,1.0
2010-11-26,22.79,23.04,22.78,22.89,22.3584182199012,22500,0.0,1.0
2010-11-24,22.85,23.12,22.83,22.99,22.4560958879655,112700,0.0,1.0
2010-11-23,22.08,22.62,22.08,22.58,22.0556174489021,64900,0.0,1.0
2010-11-22,22.4,22.52,21.95,22.38,21.8602621127737,124100,0.0,1.0
2010-11-19,22.47,22.8,22.4383,22.51,21.9872430812572,118500,0.0,1.0
2010-11-18,22.13,22.51,22.13,22.47,21.9481720140315,87500,0.0,1.0
2010-11-17,21.34,21.832,21.3,21.81,21.3034994048076,59100,0.0,1.0
2010-11-16,21.57,21.85,21.32,21.51,21.0104664006149,116200,0.0,1.0
2010-11-15,21.92,22.26,21.77,21.8,21.2937316380012,78000,0.0,1.0
2010-11-12,22.02,22.35,21.05,22.02,21.5086225077425,104300,0.0,1.0
2010-11-11,22.21,22.42,22.0,22.36,21.8407265791608,72700,0.0,1.0
2010-11-10,22.01,22.44,21.75,22.37,21.8504943459673,73200,0.0,1.0
2010-11-09,22.08,22.19,21.88,21.93,21.4207126064847,80000,0.0,1.0
2010-11-08,21.9,22.22,21.87,22.05,21.5379258081617,71500,0.0,1.0
2010-11-05,21.8,22.17,21.78,21.94,21.4304803732911,139300,0.0,1.0
2010-11-04,20.96,21.92,20.49,21.81,21.3034994048076,118100,0.0,1.0
2010-11-03,20.97,20.97,20.29,20.58,20.1020640876176,59700,0.0,1.0
2010-11-02,20.59,20.9,20.405,20.89,20.4048648586167,59300,0.0,1.0
2010-11-01,20.84,21.07,20.18,20.31,19.8383343838442,76100,0.0,1.0
2010-10-29,20.85,20.91,20.65,20.76,20.2778838901332,103500,0.0,1.0
2010-10-28,20.64,21.14,20.51,20.99,20.5025425266809,146200,0.0,1.0
2010-10-27,21.78,22.01,21.3,21.62,21.1179118354856,61900,0.0,1.0
2010-10-26,21.93,22.35,21.79,21.99,21.4793192073232,54500,0.0,1.0
2010-10-25,22.13,22.39,21.99,22.13,21.6160679426131,31200,0.0,1.0
2010-10-22,21.85,22.08,21.83,22.0,21.4890869741296,39100,0.0,1.0
2010-10-21,21.98,22.43,21.63,21.91,21.4011770728718,58000,0.0,1.0
2010-10-20,21.59,21.99,21.4,21.87,21.3621060056461,54600,0.0,1.0
2010-10-19,21.51,21.9999,21.29,21.4,20.9030209657443,68900,0.0,1.0
2010-10-18,21.75,21.9852,21.7,21.9,21.3914093060654,36900,0.0,1.0
2010-10-15,21.95,21.95,21.53,21.62,21.1179118354856,75300,0.0,1.0
2010-10-14,21.41,21.73,21.34,21.71,21.2058217367434,38300,0.0,1.0
2010-10-13,20.96,21.74,20.82,21.48,20.9811631001957,56700,0.0,1.0
2010-10-12,20.85,21.01,20.53,20.84,20.3560260245846,33400,0.0,1.0
2010-10-11,21.11,21.19,20.84,20.97,20.4830069930681,28600,0.0,1.0
2010-10-08,20.98,21.33,20.83,21.2,20.7076656296158,40200,0.0,1.0
2010-10-07,21.44,21.44,20.89,20.9,20.4146326254231,49800,0.0,1.0
2010-10-06,20.97,21.3,20.97,21.23,20.7369689300351,36400,0.0,1.0
2010-10-05,20.57,21.2,20.4,21.08,20.5904524279388,73200,0.0,1.0
2010-10-04,20.69,20.7,20.04,20.28,19.809031083425,45200,0.0,1.0
2010-10-01,20.72,20.85,20.54,20.69,20.2095095224883,43200,0.0,1.0
