,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2011-06-06,38.76,39.33,38.23,38.47,19.235,254400,0.0,1.0
2011-06-03,39.5,39.83,38.46,38.6,19.3,192000,0.0,1.0
2011-06-02,41.17,41.66,39.79,39.98,19.99,93200,0.0,1.0
2011-06-01,43.11,43.5,41.14,41.18,20.59,139000,0.0,1.0
2011-05-31,42.96,43.26,42.1109,42.92,21.46,79000,0.0,1.0
2011-05-27,41.38,42.48,41.351,42.42,21.21,44100,0.0,1.0
2011-05-26,40.6,41.39,40.43,41.27,20.635,52700,0.0,1.0
2011-05-25,40.25,41.54,40.0,40.57,20.285,111000,0.0,1.0
2011-05-24,40.2,41.02,39.32,40.61,20.305,185900,0.0,1.0
2011-05-23,40.3,40.79,39.9672,40.15,20.075,142100,0.0,1.0
2011-05-20,42.85,42.85,40.46,41.04,20.52,147900,0.0,1.0
2011-05-19,42.62,43.468,42.04,43.18,21.59,60600,0.0,1.0
2011-05-18,41.9,42.45,41.63,42.3,21.15,65800,0.0,1.0
2011-05-17,41.98,42.61,41.42,41.64,20.82,77400,0.0,1.0
2011-05-16,43.11,43.79,42.35,42.35,21.175,51200,0.0,1.0
2011-05-13,44.35,44.73,43.01,43.45,21.725,35000,0.0,1.0
2011-05-12,43.37,44.57,43.07,44.31,22.155,39800,0.0,1.0
2011-05-11,44.21,44.44,42.78,43.64,21.82,58600,0.0,1.0
2011-05-10,44.0,44.7,43.8,44.23,22.115,77500,0.0,1.0
2011-05-09,41.98,43.94,41.44,43.71,21.855,83000,0.0,1.0
2011-05-06,42.75,42.99,41.66,41.92,20.96,70000,0.0,1.0
2011-05-05,41.22,42.97,41.22,42.21,21.105,96900,0.0,1.0
2011-05-04,42.28,42.28,40.52,41.58,20.79,109300,0.0,1.0
2011-05-03,42.76,43.34,41.22,42.33,21.165,167000,0.0,1.0
2011-05-02,44.76,45.15,42.7,42.75,21.375,252000,0.0,1.0
2011-04-29,44.5,45.22,44.35,44.86,22.43,106000,0.0,1.0
2011-04-28,45.19,45.38,43.76,44.55,22.275,112000,0.0,1.0
2011-04-27,44.0,45.37,43.99,45.11,22.555,110000,0.0,1.0
2011-04-26,43.69,44.54,43.35,44.19,22.095,104500,0.0,1.0
2011-04-25,42.7,43.78,42.31,43.71,21.855,254000,0.0,1.0
2011-04-21,42.64,42.65,41.78,42.47,21.235,136800,0.0,1.0
2011-04-20,41.0,42.44,40.7,42.3,21.15,221700,0.0,1.0
2011-04-19,38.95,40.5,38.95,40.39,20.195,121100,0.0,1.0
2011-04-18,38.4,38.94,37.42,38.72,19.36,106400,0.0,1.0
2011-04-15,38.3,39.21,37.761,39.0,19.5,173600,0.0,1.0
2011-04-14,37.71,38.6,37.19,38.26,19.13,76200,0.0,1.0
2011-04-13,38.49,38.54,37.22,37.74,18.87,50800,0.0,1.0
2011-04-12,38.0,38.92,37.98,38.27,19.135,97100,0.0,1.0
2011-04-11,37.94,38.48,37.94,38.17,19.085,99000,0.0,1.0
2011-04-08,38.24,38.24,37.955,38.01,19.005,75900,0.0,1.0
2011-04-07,37.75,38.28,37.7,38.0,19.0,69600,0.0,1.0
2011-04-06,37.9,38.0,37.6,37.8,18.9,94200,0.0,1.0
2011-04-05,36.75,37.69,36.51,37.65,18.825,155300,0.0,1.0
2011-04-04,37.41,37.7,36.31,36.75,18.375,164600,0.0,1.0
2011-04-01,37.75,37.92,36.16,36.69,18.345,124500,0.0,1.0
2011-03-31,35.85,37.59,35.85,37.57,18.785,158400,0.0,1.0
2011-03-30,35.09,36.0,34.64,35.88,17.94,149600,0.0,1.0
2011-03-29,34.46,35.0,34.06,34.9,17.45,83900,0.0,1.0
2011-03-28,34.89,35.6394,34.46,34.48,17.24,101100,0.0,1.0
2011-03-25,34.28,35.89,33.84,34.68,17.34,130500,0.0,1.0
2011-03-24,34.61,34.68,33.34,34.06,17.03,249000,0.0,1.0
2011-03-23,36.5,36.6,34.15,34.39,17.195,439500,0.0,1.0
2011-03-22,34.39,35.44,34.3301,35.44,17.72,155900,0.0,1.0
2011-03-21,34.7,34.945,34.23,34.42,17.21,175500,0.0,1.0
2011-03-18,35.55,35.55,33.63,34.25,17.125,168900,0.0,1.0
2011-03-17,35.99,36.34,34.708,35.25,17.625,83900,0.0,1.0
2011-03-16,35.91,36.0285,35.1,35.35,17.675,78500,0.0,1.0
2011-03-15,35.37,36.37,34.83,35.92,17.96,81500,0.0,1.0
2011-03-14,35.9,36.73,35.57,36.52,18.26,120600,0.0,1.0
2011-03-11,36.51,36.82,36.09,36.26,18.13,151400,0.0,1.0
2011-03-10,37.29,37.56,36.5,36.88,18.44,78800,0.0,1.0
2011-03-09,38.4,38.4,37.67,37.85,18.925,153500,0.0,1.0
2011-03-08,38.74,38.82,37.16,38.45,19.225,148600,0.0,1.0
2011-03-07,39.25,39.38,37.92,38.77,19.385,200200,0.0,1.0
2011-03-04,39.41,39.74,38.82,39.25,19.625,95500,0.0,1.0
2011-03-03,39.31,39.56,38.82,39.07,19.535,112000,0.0,1.0
2011-03-02,38.53,39.26,38.26,38.88,19.44,99900,0.0,1.0
2011-03-01,39.46,39.95,38.39,38.6,19.3,126700,0.0,1.0
2011-02-28,39.15,39.45,38.44,39.32,19.66,83200,0.0,1.0
2011-02-25,38.09,39.6,37.95,38.81,19.405,197800,0.0,1.0
2011-02-24,37.17,37.99,36.66,37.94,18.97,90100,0.0,1.0
2011-02-23,37.07,37.64,36.33,37.1,18.55,128800,0.0,1.0
2011-02-22,36.62,37.61,36.02,37.09,18.545,122300,0.0,1.0
2011-02-18,37.42,37.42,37.02,37.25,18.625,56900,0.0,1.0
2011-02-17,36.8,37.415,36.8,37.18,18.59,73700,0.0,1.0
2011-02-16,36.63,36.98,36.31,36.95,18.475,256900,0.0,1.0
2011-02-15,37.43,37.46,36.18,36.48,18.24,119400,0.0,1.0
2011-02-14,37.56,38.03,37.02,37.46,18.73,47400,0.0,1.0
2011-02-11,37.91,38.06,37.38,37.69,18.845,43700,0.0,1.0
2011-02-10,37.23,38.3,36.98,38.08,19.04,94300,0.0,1.0
2011-02-09,36.85,37.63,36.6,37.54,18.77,81200,0.0,1.0
2011-02-08,36.99,37.24,36.65,37.03,18.515,77900,0.0,1.0
2011-02-07,36.6,37.17,36.14,36.96,18.48,75300,0.0,1.0
2011-02-04,37.24,37.5,36.4301,36.58,18.29,162600,0.0,1.0
2011-02-03,35.95,37.6281,35.95,37.08,18.54,160400,0.0,1.0
2011-02-02,36.77,36.98,35.67,36.05,18.025,83400,0.0,1.0
2011-02-01,35.21,36.98,34.86,36.71,18.355,139600,0.0,1.0
2011-01-31,35.06,35.58,34.4,34.89,17.445,138500,0.0,1.0
2011-01-28,35.54,35.8,34.47,34.92,17.46,182300,0.0,1.0
2011-01-27,34.59,35.88,34.39,35.49,17.745,124700,0.0,1.0
2011-01-26,32.6,34.54,31.64,34.53,17.265,244100,0.0,1.0
2011-01-25,32.68,32.82,32.0,32.52,16.26,138300,0.0,1.0
2011-01-24,32.35,33.27,32.0,32.97,16.485,187200,0.0,1.0
2011-01-21,34.1,34.1,32.12,32.49,16.245,320500,0.0,1.0
2011-01-20,35.57,35.73,33.7,34.01,17.005,219100,0.0,1.0
2011-01-19,36.06,36.51,35.6,35.74,17.87,150900,0.0,1.0
2011-01-18,36.2,36.99,35.71,36.0,18.0,145200,0.0,1.0
2011-01-14,35.22,36.2,35.13,36.19,18.095,124100,0.0,1.0
2011-01-13,35.3,36.02,35.18,35.4,17.7,145200,0.0,1.0
2011-01-12,35.51,35.81,34.84,35.16,17.58,83900,0.0,1.0
2011-01-11,36.22,36.22,34.99,35.12,17.56,122200,0.0,1.0
2011-01-10,35.99,36.11,35.1,35.95,17.975,103900,0.0,1.0
2011-01-07,36.62,36.72,35.33,36.12,18.06,252200,0.0,1.0
2011-01-06,36.5,36.85,36.15,36.4,18.2,178700,0.0,1.0
2011-01-05,35.53,36.47,35.1,36.39,18.195,209000,0.0,1.0
2011-01-04,35.71,35.8499,34.0,35.5,17.75,235300,0.0,1.0
2011-01-03,35.61,36.3,35.01,35.39,17.695,179100,0.0,1.0
2010-12-31,35.24,35.49,34.86,35.15,17.575,128400,0.0,1.0
2010-12-30,35.35,35.99,35.25,35.39,17.695,52000,0.0,1.0
2010-12-29,35.17,35.87,34.95,35.33,17.665,47500,0.0,1.0
2010-12-28,35.91,35.91,35.11,35.2,17.6,62100,0.0,1.0
2010-12-27,35.11,35.9,34.79,35.76,17.88,90100,0.0,1.0
2010-12-23,35.49,35.49,34.94,35.08,17.54,97800,0.0,1.0
2010-12-22,35.8,35.8,35.04,35.4,17.7,136000,0.0,1.0
2010-12-21,35.75,35.789,35.22,35.58,17.79,173500,0.0,1.0
2010-12-20,34.5,35.69,34.445,35.43,17.715,227200,0.0,1.0
2010-12-17,35.19,35.19,34.45,34.52,17.26,285500,0.0,1.0
2010-12-16,34.35,35.41,34.28,35.13,17.565,196400,0.0,1.0
2010-12-15,34.6,34.88,34.13,34.35,17.175,222200,0.0,1.0
2010-12-14,35.07,35.219,34.59,34.69,17.345,261200,0.0,1.0
2010-12-13,35.4,35.6,34.52,35.07,17.535,344900,0.0,1.0
2010-12-10,33.95,35.0,33.78,34.98,17.49,361400,0.0,1.0
2010-12-09,31.9,34.74,31.67,33.86,16.93,683400,0.0,1.0
2010-12-08,31.25,31.75,28.49,31.61,15.805,867100,0.0,1.0
2010-12-07,30.37,31.11,30.15,30.895,15.4475,567500,0.0,1.0
2010-12-06,29.58,30.7,29.36,30.58,15.29,516700,0.0,1.0
2010-12-03,27.65,29.85,27.51,29.58,14.79,433100,0.0,1.0
2010-12-02,27.79,27.8599,27.41,27.6,13.8,263300,0.0,1.0
2010-12-01,27.86,27.86,27.15,27.85,13.925,307000,0.0,1.0
2010-11-30,27.5,28.0,27.03,27.37,13.685,213900,0.0,1.0
2010-11-29,28.16,28.18,27.41,27.84,13.92,150400,0.0,1.0
2010-11-26,27.8,28.37,27.67,28.05,14.025,77800,0.0,1.0
2010-11-24,27.85,28.4499,27.76,28.09,14.045,185100,0.0,1.0
2010-11-23,27.22,27.46,26.67,27.4,13.7,105800,0.0,1.0
2010-11-22,27.25,27.919,26.62,27.72,13.86,137000,0.0,1.0
2010-11-19,27.13,27.66,27.09,27.36,13.68,222900,0.0,1.0
2010-11-18,26.35,27.845,26.14,27.18,13.59,155500,0.0,1.0
2010-11-17,24.68,26.2,24.65,25.83,12.915,210800,0.0,1.0
2010-11-16,25.5,25.74,24.4,24.66,12.33,429200,0.0,1.0
2010-11-15,26.17,26.278,25.71,25.8,12.9,257400,0.0,1.0
2010-11-12,26.51,26.73,25.61,25.915,12.9575,225000,0.0,1.0
2010-11-11,27.64,27.69,26.78,26.88,13.44,144200,0.0,1.0
2010-11-10,28.11,28.56,27.52,28.08,14.04,84900,0.0,1.0
2010-11-09,29.05,29.34,27.71,28.04,14.02,115500,0.0,1.0
2010-11-08,29.48,29.87,28.57,28.86,14.43,103100,0.0,1.0
2010-11-05,27.89,29.66,27.88,29.53,14.765,229900,0.0,1.0
2010-11-04,28.25,28.36,27.56,27.73,13.865,155800,0.0,1.0
2010-11-03,28.68,28.73,27.31,27.6,13.8,140700,0.0,1.0
2010-11-02,27.9,28.64,27.55,28.55,14.275,146400,0.0,1.0
2010-11-01,26.4,27.47,26.02,27.39,13.695,248600,0.0,1.0
2010-10-29,26.73,26.73,26.08,26.4,13.2,108700,0.0,1.0
2010-10-28,27.95,27.95,26.22,26.77,13.385,206600,0.0,1.0
2010-10-27,28.58,28.84,27.38,27.58,13.79,288900,0.0,1.0
2010-10-26,28.5,28.995,28.2525,28.61,14.305,113200,0.0,1.0
2010-10-25,28.57,29.07,28.45,28.78,14.39,127200,0.0,1.0
2010-10-22,28.6,28.69,27.81,28.22,14.11,131900,0.0,1.0
2010-10-21,29.01,29.3,28.07,28.54,14.27,121500,0.0,1.0
2010-10-20,28.39,28.98,28.0,28.72,14.36,106600,0.0,1.0
2010-10-19,28.76,29.01,27.6875,28.29,14.145,354900,0.0,1.0
2010-10-18,28.69,29.44,28.65,29.35,14.675,125100,0.0,1.0
2010-10-15,30.0,30.09,27.62,28.835,14.4175,739200,0.0,1.0
2010-10-14,30.4,30.7,29.5201,30.66,15.33,310300,0.0,1.0
2010-10-13,31.77,31.77,30.36,30.51,15.255,243900,0.0,1.0
2010-10-12,30.92,31.82,30.5,31.59,15.795,167300,0.0,1.0
2010-10-11,30.41,31.28,30.0407,30.94,15.47,164200,0.0,1.0
2010-10-08,29.94,30.52,29.17,30.34,15.17,153200,0.0,1.0
2010-10-07,30.22,30.505,28.66,29.8,14.9,338500,0.0,1.0
2010-10-06,32.2,32.2,29.56,29.89,14.945,255700,0.0,1.0
2010-10-05,31.71,32.58,31.23,32.2275,16.11375,293700,0.0,1.0
2010-10-04,31.49,31.68,30.89,31.21,15.605,107700,0.0,1.0
2010-10-01,31.38,31.86,31.17,31.55,15.775,178000,0.0,1.0
2010-09-30,32.07,32.1399,31.01,31.38,15.69,195100,0.0,1.0
2010-09-29,31.47,32.0,31.0,31.79,15.895,155400,0.0,1.0
2010-09-28,31.25,31.6,30.5,31.49,15.745,152400,0.0,1.0
2010-09-27,29.75,31.52,29.75,31.17,15.585,272100,0.0,1.0
2010-09-24,29.48,29.845,29.11,29.83,14.915,127600,0.0,1.0
2010-09-23,29.28,29.57,28.69,28.94,14.47,135700,0.0,1.0
2010-09-22,31.1,31.1,28.56,29.52,14.76,263000,0.0,1.0
2010-09-21,31.42,31.96,30.44,31.16,15.58,183300,0.0,1.0
2010-09-20,31.65,32.07,30.72,31.31,15.655,161800,0.0,1.0
2010-09-17,32.25,32.35,30.55,31.4,15.7,181100,0.0,1.0
2010-09-16,31.49,32.19,31.34,32.0,16.0,171300,0.0,1.0
2010-09-15,30.31,31.94,29.95,31.48,15.74,352000,0.0,1.0
2010-09-14,30.19,30.78,29.8,30.36,15.18,358800,0.0,1.0
2010-09-13,29.99,30.8,29.59,30.19,15.095,276000,0.0,1.0
2010-09-10,30.05,30.11,29.08,29.47,14.735,132200,0.0,1.0
2010-09-09,30.36,30.36,29.5,29.97,14.985,103100,0.0,1.0
2010-09-08,29.88,29.98,29.13,29.9,14.95,166300,0.0,1.0
2010-09-07,30.04,30.18,29.1506,29.89,14.945,161600,0.0,1.0
2010-09-03,30.54,30.8,29.5,30.0,15.0,232200,0.0,1.0
2010-09-02,27.94,30.98,27.89,30.23,15.115,833100,0.0,1.0
2010-09-01,28.56,29.03,27.03,28.01,14.005,1436800,0.0,1.0
2010-08-31,23.03,24.36,22.95,24.14,12.07,183900,0.0,1.0
2010-08-30,23.26,23.63,23.07,23.1,11.55,133600,0.0,1.0
2010-08-27,22.81,23.49,22.13,23.44,11.72,133100,0.0,1.0
2010-08-26,23.43,23.57,22.02,22.45,11.225,144400,0.0,1.0
2010-08-25,23.28,23.56,22.59,23.44,11.72,204100,0.0,1.0
2010-08-24,22.94,23.92,22.8,23.56,11.78,135400,0.0,1.0
2010-08-23,23.92,24.0,23.41,23.5,11.75,129900,0.0,1.0
2010-08-20,23.24,23.8,23.22,23.78,11.89,104500,0.0,1.0
2010-08-19,23.66,23.69,22.85,23.3,11.65,160900,0.0,1.0
2010-08-18,23.1,23.99,22.61,23.74,11.87,134400,0.0,1.0
2010-08-17,22.55,23.18,22.12,23.06,11.53,92700,0.0,1.0
2010-08-16,22.38,22.92,22.16,22.28,11.14,53400,0.0,1.0
2010-08-13,22.74,23.09,22.36,22.59,11.295,86800,0.0,1.0
2010-08-12,22.49,23.3079,22.49,22.9,11.45,71900,0.0,1.0
2010-08-11,23.64,23.655,22.99,23.03,11.515,69700,0.0,1.0
2010-08-10,24.92,25.03,24.08,24.33,12.165,73700,0.0,1.0
2010-08-09,25.18,25.525,24.97,25.36,12.68,70900,0.0,1.0
2010-08-06,25.19,25.4,24.49,25.0,12.5,90700,0.0,1.0
2010-08-05,25.77,26.11,25.37,25.47,12.735,101600,0.0,1.0
2010-08-04,25.56,26.11,25.1,26.07,13.035,152200,0.0,1.0
2010-08-03,26.55,26.5915,25.19,25.48,12.74,154300,0.0,1.0
2010-08-02,26.32,27.2,26.15,26.6,13.3,121400,0.0,1.0
2010-07-30,25.44,26.03,25.35,25.8,12.9,152500,0.0,1.0
2010-07-29,25.61,26.25,24.73,25.84,12.92,168200,0.0,1.0
2010-07-28,26.19,26.35,25.0,25.4,12.7,256400,0.0,1.0
2010-07-27,26.99,27.15,25.81,26.16,13.08,245400,0.0,1.0
2010-07-26,24.69,26.88,24.69,26.88,13.44,296400,0.0,1.0
2010-07-23,23.2,24.98,22.84,24.53,12.265,198800,0.0,1.0
2010-07-22,21.92,23.45,21.92,23.42,11.71,187300,0.0,1.0
2010-07-21,22.24,22.24,21.4,21.44,10.72,89500,0.0,1.0
2010-07-20,21.0,22.18,20.99,22.1405,11.07025,187600,0.0,1.0
2010-07-19,21.42,21.74,21.018,21.34,10.67,93100,0.0,1.0
2010-07-16,22.61,22.61,21.08,21.24,10.62,191400,0.0,1.0
2010-07-15,23.42,23.42,22.4575,22.79,11.395,118700,0.0,1.0
2010-07-14,23.51,23.77,23.15,23.46,11.73,93600,0.0,1.0
2010-07-13,23.67,23.75,23.25,23.59,11.795,179100,0.0,1.0
2010-07-12,23.92,23.93,23.17,23.21,11.605,96700,0.0,1.0
2010-07-09,23.95,24.2,23.5,24.05,12.025,117800,0.0,1.0
2010-07-08,23.62,24.1,23.26,24.07,12.035,248000,0.0,1.0
2010-07-07,22.36,23.44,22.06,23.38,11.69,237200,0.0,1.0
2010-07-06,23.02,23.3,22.07,22.2,11.1,265900,0.0,1.0
2010-07-02,22.92,22.97,22.1872,22.64,11.32,124600,0.0,1.0
2010-07-01,22.79,23.42,22.4901,22.81,11.405,295900,0.0,1.0
2010-06-30,22.32,22.93,21.95,22.89,11.445,165500,0.0,1.0
2010-06-29,23.03,23.12,22.12,22.43,11.215,230200,0.0,1.0
2010-06-28,24.13,24.39,23.44,23.5,11.75,229400,0.0,1.0
2010-06-25,23.87,24.32,23.54,24.06,12.03,723900,0.0,1.0
2010-06-24,24.25,24.77,23.61,23.66,11.83,227400,0.0,1.0
2010-06-23,25.04,25.78,24.43,24.46,12.23,314900,0.0,1.0
2010-06-22,25.18,25.67,24.07,25.0,12.5,330800,0.0,1.0
2010-06-21,26.96,26.96,24.46,25.15,12.575,342400,0.0,1.0
2010-06-18,26.95,27.0,26.37,26.58,13.29,137100,0.0,1.0
2010-06-17,26.45,26.88,26.19,26.75,13.375,136800,0.0,1.0
2010-06-16,26.44,26.95,26.12,26.34,13.17,173300,0.0,1.0
2010-06-15,26.55,26.93,26.09,26.73,13.365,191600,0.0,1.0
2010-06-14,26.66,27.04,26.01,26.11,13.055,166800,0.0,1.0
2010-06-11,25.89,26.51,25.75,26.405,13.2025,219400,0.0,1.0
2010-06-10,25.58,26.35,25.2901,26.31,13.155,206700,0.0,1.0
2010-06-09,26.08,26.58,24.69,25.01,12.505,296200,0.0,1.0
2010-06-08,26.51,28.23,24.0,25.76,12.88,510500,0.0,1.0
2010-06-07,28.4,29.0,26.17,26.24,13.12,417000,0.0,1.0
2010-06-04,28.15,28.55,27.14,27.6,13.8,216800,0.0,1.0
2010-06-03,28.1,29.16,27.53,28.93,14.465,140800,0.0,1.0
2010-06-02,27.7,28.34,26.95,28.22,14.11,207000,0.0,1.0
2010-06-01,28.3,28.94,27.61,27.65,13.825,176800,0.0,1.0
2010-05-28,28.44,28.9,28.06,28.67,14.335,167700,0.0,1.0
2010-05-27,28.75,28.96,27.625,28.5,14.25,158800,0.0,1.0
2010-05-26,27.64,29.25,27.53,27.87,13.935,516900,0.0,1.0
2010-05-25,25.99,27.47,25.71,27.47,13.735,115300,0.0,1.0
2010-05-24,27.24,27.51,26.11,26.83,13.415,112400,0.0,1.0
2010-05-21,25.4,27.64,25.09,27.18,13.59,128800,0.0,1.0
2010-05-20,26.95,26.95,25.47,25.95,12.975,232800,0.0,1.0
2010-05-19,28.11,28.7,27.25,27.55,13.775,156000,0.0,1.0
2010-05-18,29.25,29.7295,28.17,28.29,14.145,188400,0.0,1.0
2010-05-17,29.98,30.08,27.97,28.9,14.45,131500,0.0,1.0
2010-05-14,29.62,29.95,28.61,29.71,14.855,237700,0.0,1.0
2010-05-13,30.41,31.0,29.683,29.97,14.985,216500,0.0,1.0
2010-05-12,29.18,30.745,29.18,30.39,15.195,326900,0.0,1.0
2010-05-11,27.69,29.53,27.18,28.95,14.475,194900,0.0,1.0
2010-05-10,26.67,27.92,26.5,27.89,13.945,180300,0.0,1.0
2010-05-07,25.8,26.58,24.515,25.34,12.67,286100,0.0,1.0
2010-05-06,26.98,27.85,23.74,26.08,13.04,252600,0.0,1.0
2010-05-05,27.67,28.42,26.24,27.11,13.555,165400,0.0,1.0
2010-05-04,30.28,30.28,27.82,28.03,14.015,237800,0.0,1.0
2010-05-03,28.54,31.2,28.33,30.75,15.375,337800,0.0,1.0
2010-04-30,30.3,30.3,28.395,28.6,14.3,366800,0.0,1.0
2010-04-29,28.89,30.47,28.7125,30.39,15.195,176400,0.0,1.0
2010-04-28,29.53,29.53,28.19,28.66,14.33,224200,0.0,1.0
2010-04-27,29.76,30.99,29.17,29.41,14.705,175000,0.0,1.0
2010-04-26,29.94,30.78,29.8,29.81,14.905,169300,0.0,1.0
2010-04-23,29.3,29.94,29.0,29.83,14.915,104600,0.0,1.0
2010-04-22,28.23,29.39,28.2001,29.37,14.685,155700,0.0,1.0
2010-04-21,28.45,28.73,28.0,28.63,14.315,141900,0.0,1.0
2010-04-20,28.61,28.93,28.05,28.4,14.2,155800,0.0,1.0
2010-04-19,28.67,29.53,28.01,28.4,14.2,280500,0.0,1.0
2010-04-16,28.5,28.9,27.4,28.72,14.36,186800,0.0,1.0
2010-04-15,28.0,28.68,28.0,28.45,14.225,172100,0.0,1.0
2010-04-14,27.84,28.286,27.78,28.0,14.0,212800,0.0,1.0
2010-04-13,28.0,28.8199,27.55,27.59,13.795,212400,0.0,1.0
2010-04-12,28.11,28.46,27.68,28.1,14.05,213900,0.0,1.0
2010-04-09,28.29,28.54,27.68,28.02,14.01,155000,0.0,1.0
2010-04-08,27.65,28.4,27.56,28.21,14.105,115700,0.0,1.0
2010-04-07,27.82,28.27,27.36,27.55,13.775,158000,0.0,1.0
2010-04-06,27.0,28.09,26.18,27.77,13.885,105900,0.0,1.0
2010-04-05,27.7,27.99,26.73,27.0,13.5,322100,0.0,1.0
2010-04-01,27.6,27.75,26.72,27.45,13.725,142800,0.0,1.0
2010-03-31,28.16,28.78,27.3847,27.56,13.78,134400,0.0,1.0
2010-03-30,27.1,28.65,27.05,28.31,14.155,361200,0.0,1.0
2010-03-29,28.04,28.09,26.75,27.05,13.525,368100,0.0,1.0
2010-03-26,25.76,28.24,25.76,28.04,14.02,493100,0.0,1.0
2010-03-25,25.91,27.17,25.07,25.83,12.915,845100,0.0,1.0
2010-03-24,23.26,23.39,22.8,23.22,11.61,129800,0.0,1.0
2010-03-23,22.12,23.4,22.12,23.2,11.6,104700,0.0,1.0
2010-03-22,21.06,22.24,20.76,22.04,11.02,114200,0.0,1.0
2010-03-19,21.86,21.9,21.06,21.15,10.575,144300,0.0,1.0
2010-03-18,21.77,21.88,21.5,21.72,10.86,49700,0.0,1.0
2010-03-17,22.0,22.43,21.7,21.8,10.9,87600,0.0,1.0
2010-03-16,21.77,22.07,21.57,21.94,10.97,122500,0.0,1.0
2010-03-15,21.85,21.85,21.405,21.64,10.82,60600,0.0,1.0
2010-03-12,21.71,22.01,21.267,21.84,10.92,245900,0.0,1.0
2010-03-11,21.95,22.1175,21.31,21.46,10.73,177800,0.0,1.0
2010-03-10,22.17,22.4,21.82,22.17,11.085,77500,0.0,1.0
2010-03-09,21.83,22.45,21.78,22.09,11.045,66000,0.0,1.0
2010-03-08,21.69,21.94,21.39,21.86,10.93,51700,0.0,1.0
2010-03-05,20.94,21.7,20.69,21.63,10.815,141300,0.0,1.0
2010-03-04,20.66,20.84,20.43,20.66,10.33,129200,0.0,1.0
2010-03-03,20.87,20.94,20.52,20.7,10.35,184000,0.0,1.0
2010-03-02,20.96,20.98,20.75,20.79,10.395,154400,0.0,1.0
2010-03-01,21.0,21.07,20.75,20.85,10.425,303200,0.0,1.0
2010-02-26,21.25,21.25,20.74,20.97,10.485,35300,0.0,1.0
2010-02-25,21.23,21.44,20.749,21.29,10.645,36400,0.0,1.0
2010-02-24,21.24,21.79,21.24,21.53,10.765,84400,0.0,1.0
2010-02-23,20.92,21.26,20.61,21.24,10.62,93000,0.0,1.0
2010-02-22,20.14,21.19,20.14,20.99,10.495,122200,0.0,1.0
2010-02-19,19.94,20.31,19.69,20.13,10.065,98800,0.0,1.0
2010-02-18,19.9,20.05,19.85,19.95,9.975,97900,0.0,1.0
2010-02-17,19.77,20.0,18.89,19.98,9.99,105800,0.0,1.0
2010-02-16,20.0,20.0,19.13,19.75,9.875,110200,0.0,1.0
2010-02-12,18.45,20.0,18.45,20.0,10.0,60000,0.0,1.0
2010-02-11,19.02,19.64,18.63,19.62,9.81,56700,0.0,1.0
2010-02-10,18.79,19.15,18.34,19.15,9.575,69600,0.0,1.0
2010-02-09,18.95,18.95,18.32,18.91,9.455,68200,0.0,1.0
2010-02-08,18.73,19.03,18.41,18.71,9.355,89800,0.0,1.0
2010-02-05,18.78,18.97,18.31,18.78,9.39,100700,0.0,1.0
2010-02-04,18.75,19.24,18.67,18.68,9.34,179900,0.0,1.0
2010-02-03,18.86,18.86,18.2601,18.76,9.38,111300,0.0,1.0
2010-02-02,18.15,19.12,18.15,19.01,9.505,165900,0.0,1.0
2010-02-01,17.43,18.17,16.88,18.12,9.06,210400,0.0,1.0
2010-01-29,19.27,19.65,17.41,17.41,8.705,433300,0.0,1.0
2010-01-28,20.13,20.15,19.04,19.12,9.56,149400,0.0,1.0
2010-01-27,19.62,20.13,19.4,20.0,10.0,154000,0.0,1.0
2010-01-26,19.51,20.14,19.05,19.62,9.81,152300,0.0,1.0
2010-01-25,19.28,19.7,18.21,19.405,9.7025,452800,0.0,1.0
2010-01-22,18.2,18.29,17.47,17.63,8.815,222900,0.0,1.0
2010-01-21,18.79,18.99,17.89,18.23,9.115,161300,0.0,1.0
2010-01-20,19.38,19.56,18.84,18.95,9.475,114900,0.0,1.0
2010-01-19,19.65,20.07,19.42,19.51,9.755,299400,0.0,1.0
2010-01-15,19.74,20.13,19.25,19.75,9.875,195900,0.0,1.0
2010-01-14,19.55,19.73,19.35,19.65,9.825,130100,0.0,1.0
2010-01-13,19.99,19.99,19.54,19.65,9.825,195200,0.0,1.0
2010-01-12,19.86,19.865,19.51,19.8,9.9,121400,0.0,1.0
2010-01-11,20.24,20.55,19.6,19.98,9.99,120100,0.0,1.0
2010-01-08,20.24,20.34,19.84,20.05,10.025,132100,0.0,1.0
2010-01-07,21.37,21.39,20.23,20.26,10.13,144000,0.0,1.0
2010-01-06,21.1,21.7,20.75,21.33,10.665,98300,0.0,1.0
2010-01-05,21.57,21.74,21.06,21.29,10.645,113200,0.0,1.0
2010-01-04,22.05,22.05,21.37,21.59,10.795,138000,0.0,1.0
2009-12-31,21.9,21.99,21.4807,21.67,10.835,88900,0.0,1.0
2009-12-30,22.0,22.0,21.65,21.85,10.925,92800,0.0,1.0
2009-12-29,21.99,22.18,21.63,21.93,10.965,136500,0.0,1.0
2009-12-28,21.43,21.97,21.2,21.94,10.97,233800,0.0,1.0
2009-12-24,20.05,21.63,20.05,21.0,10.5,150900,0.0,1.0
2009-12-23,19.44,20.3,19.371,20.21,10.105,260400,0.0,1.0
