,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2013-07-19,7.89,8.06,7.84,8.04,5.60115140796807,550900,0.0,1.0
2013-07-18,7.76,7.93,7.76,7.88,5.48968570830701,297900,0.0,1.0
2013-07-17,7.81,7.86,7.75,7.76,5.40608643356122,240300,0.0,1.0
2013-07-16,7.95,7.95,7.73,7.77,5.41305303979004,344900,0.0,1.0
2013-07-15,7.89,7.97,7.86,7.95,5.53845195190872,218700,0.0,1.0
2013-07-12,7.77,7.89,7.74,7.88,5.48968570830701,238100,0.0,1.0
2013-07-11,7.98,7.98,7.74,7.76,5.40608643356122,400600,0.0,1.0
2013-07-10,7.94,7.98,7.83,7.89,5.49665231453583,285600,0.0,1.0
2013-07-09,7.72,7.98,7.72,7.98,5.55935177059517,506500,0.0,1.0
2013-07-08,8.0,8.01,7.91,7.96,5.54541855813754,412500,0.0,1.0
2013-07-05,7.76,7.96,7.75,7.96,5.54541855813754,396100,0.0,1.0
2013-07-03,7.55,7.71,7.53,7.67,5.34338697750188,137400,0.0,1.0
2013-07-02,7.56,7.7,7.54,7.61,5.30158734012898,491500,0.0,1.0
2013-07-01,7.46,7.65,7.41,7.54,5.25282109652727,316300,0.0,1.0
2013-06-28,7.33,7.42,7.3,7.37,5.1343887906374,905500,0.0,1.0
2013-06-27,7.24,7.4,7.23,7.34,5.11348897195095,530300,0.0,1.0
2013-06-26,7.19,7.29,7.15,7.2,5.01595648474752,566600,0.0,1.0
2013-06-25,7.05,7.16,6.99,7.12,4.960223634917,675400,0.0,1.0
2013-06-24,6.9,7.05,6.9,6.97,4.85572454148476,698000,0.0,1.0
2013-06-21,6.9,7.0,6.88,6.97,4.85572454148476,1569500,0.0,1.0
2013-06-20,6.87,6.98,6.85,6.9,4.80695829788304,673000,0.0,1.0
2013-06-19,7.01,7.01,6.94,6.97,4.85572454148476,479700,0.0,1.0
2013-06-18,6.94,7.01,6.92,7.0,4.8766243601712,480700,0.0,1.0
2013-06-17,7.03,7.03,6.9,6.95,4.84179132902712,467000,0.0,1.0
2013-06-14,7.1,7.12,6.96,6.97,4.85572454148476,382300,0.0,1.0
2013-06-13,7.07,7.16,7.02,7.14,4.97415684737463,258800,0.0,1.0
2013-06-12,7.22,7.24,7.04,7.06,4.9184239975441,261300,0.0,1.0
2013-06-11,7.21,7.26,7.16,7.18,5.00202327228989,240400,0.0,1.0
2013-06-10,7.3,7.32,7.25,7.31,5.0925891532645,288000,0.0,1.0
2013-06-07,7.29,7.31,7.21,7.28,5.07168933457805,197500,0.0,1.0
2013-06-06,7.11,7.23,7.09,7.23,5.03685630343397,378800,0.0,1.0
2013-06-05,7.18,7.26,7.09,7.09,4.93932381623055,405700,0.0,1.0
2013-06-04,7.27,7.38,7.16,7.21,5.02292309097634,416900,0.0,1.0
2013-06-03,7.23,7.34,7.18,7.26,5.05775612212042,642100,0.0,1.0
2013-05-31,7.3,7.35,7.2,7.21,5.02292309097634,818500,0.0,1.0
2013-05-30,7.36,7.38,7.31,7.35,5.12045557817976,197600,0.0,1.0
2013-05-29,7.36,7.45,7.32,7.33,5.10652236572213,319600,0.0,1.0
2013-05-28,7.44,7.53,7.38,7.42,5.16922182178148,331300,0.0,1.0
2013-05-24,7.25,7.34,7.23,7.34,5.11348897195095,281800,0.0,1.0
2013-05-23,7.26,7.32,7.24,7.29,5.07865594080687,208700,0.0,1.0
2013-05-22,7.43,7.52,7.3,7.33,5.10652236572213,302900,0.0,1.0
2013-05-21,7.46,7.5,7.41,7.44,5.18315503423911,293200,0.0,1.0
2013-05-20,7.41,7.5,7.41,7.49,5.21798806538319,386100,0.0,1.0
2013-05-17,7.35,7.45,7.33,7.45,5.19012164046792,391700,0.0,1.0
2013-05-16,7.27,7.35,7.27,7.32,5.09955575949332,162400,0.0,1.0
2013-05-15,7.23,7.35,7.23,7.32,5.09955575949332,167000,0.0,1.0
2013-05-14,7.15,7.26,7.14,7.26,5.05775612212042,342400,0.0,1.0
2013-05-13,7.11,7.19,7.09,7.12,4.960223634917,185800,0.0,1.0
2013-05-10,7.17,7.17,7.1,7.14,4.97415684737463,217000,0.0,1.0
2013-05-09,7.2,7.23,7.15,7.15,4.98112345360344,163300,0.0,1.0
2013-05-08,7.22,7.25,7.15,7.22,5.02988969720516,212300,0.0,1.0
2013-05-07,7.18,7.27,7.14,7.25,5.0507895158916,234600,0.0,1.0
2013-05-06,7.06,7.18,7.06,7.15,4.98112345360344,167800,0.0,1.0
2013-05-03,7.01,7.14,7.01,7.07,4.92539060377292,426200,0.0,1.0
2013-05-02,6.86,6.95,6.79,6.91,4.81392490411186,521400,0.0,1.0
2013-05-01,7.09,7.09,6.78,6.79,4.73032562936607,602500,0.06,1.0
2013-04-30,7.05,7.17,7.05,7.15,4.93749317517772,356500,0.0,1.0
2013-04-29,6.97,7.11,6.96,7.07,4.88224849629461,339300,0.0,1.0
2013-04-26,7.01,7.04,6.9,6.95,4.79938147796995,389100,0.0,1.0
2013-04-25,6.97,7.12,6.96,7.02,4.84772057199267,424800,0.0,1.0
2013-04-24,6.93,7.01,6.91,6.97,4.81319264769073,657100,0.0,1.0
2013-04-23,6.89,6.95,6.8,6.92,4.77866472338879,899000,0.0,1.0
2013-04-22,7.02,7.05,6.77,6.86,4.73723121422646,802200,0.0,1.0
2013-04-19,6.91,7.04,6.87,6.99,4.82700381741151,410300,0.0,1.0
2013-04-18,7.0,7.02,6.9,6.92,4.77866472338879,958600,0.0,1.0
2013-04-17,6.99,7.06,6.87,6.97,4.81319264769073,384300,0.0,1.0
2013-04-16,7.03,7.15,6.96,7.07,4.88224849629461,330800,0.0,1.0
2013-04-15,7.22,7.25,6.95,6.95,4.79938147796995,429800,0.0,1.0
2013-04-12,7.25,7.3,7.22,7.29,5.03417136322316,258000,0.0,1.0
2013-04-11,7.36,7.37,7.27,7.3,5.04107694808355,136200,0.0,1.0
2013-04-10,7.27,7.36,7.25,7.35,5.07560487238549,281500,0.0,1.0
2013-04-09,7.31,7.35,7.22,7.23,4.99273785406083,355500,0.0,1.0
2013-04-08,7.29,7.3,7.17,7.29,5.03417136322316,244500,0.0,1.0
2013-04-05,7.04,7.25,7.04,7.24,4.99964343892122,375900,0.0,1.0
2013-04-04,7.16,7.2,7.08,7.18,4.95820992975889,358300,0.0,1.0
2013-04-03,7.23,7.24,7.1,7.12,4.91677642059655,519000,0.0,1.0
2013-04-02,7.31,7.33,7.2,7.2,4.97202109947966,378000,0.0,1.0
2013-04-01,7.47,7.49,7.25,7.28,5.02726577836277,501300,0.0,1.0
2013-03-28,7.56,7.56,7.46,7.46,5.15156630584976,323400,0.0,1.0
2013-03-27,7.5,7.55,7.45,7.54,5.20681098473287,214000,0.0,1.0
2013-03-26,7.58,7.6,7.5,7.54,5.20681098473287,251400,0.0,1.0
2013-03-25,7.57,7.64,7.5,7.53,5.19990539987248,388400,0.0,1.0
2013-03-22,7.65,7.65,7.52,7.57,5.22752773931403,644000,0.0,1.0
2013-03-21,7.6,7.65,7.56,7.6,5.2482444938952,181900,0.0,1.0
