,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2005-12-07,61.9,61.9,60.21,60.73,27.0772799642242,195900,0.0,1.0
2005-12-06,61.88,62.32,60.86,61.71,27.5142260265482,367600,0.0,1.0
2005-12-05,61.68,61.83,61.22,61.75,27.5320605597043,176800,0.0,1.0
2005-12-02,61.96,62.0,61.14,61.69,27.5053087599702,185800,0.0,1.0
2005-12-01,61.87,62.4,61.03,61.95,27.6212332254847,338100,0.0,1.0
2005-11-30,59.46,61.78,59.46,61.62,27.474098326947,462900,0.0,1.0
2005-11-29,59.89,60.85,59.35,59.35,26.4619885703393,587500,0.0,1.0
2005-11-28,61.22,61.22,58.74,59.4,26.4842817367844,524800,0.0,1.0
2005-11-25,60.3,61.91,60.1,61.41,27.3804670278776,197600,0.0,1.0
2005-11-23,60.49,61.0,60.0,60.3,26.8855587327963,191500,0.0,1.0
2005-11-22,59.03,60.98,58.75,60.7,27.0639040643571,360300,0.0,1.0
2005-11-21,58.93,60.1,58.57,59.81,26.6670857016342,357300,0.0,1.0
2005-11-18,59.04,59.49,58.12,59.25,26.4174022374491,602000,0.0,1.0
2005-11-17,57.63,59.44,56.79,59.04,26.3237709383796,1032400,0.0,1.0
2005-11-16,55.8,57.71,55.67,57.62,25.6906450113387,341000,0.0,1.0
2005-11-15,56.7,56.94,55.93,56.01,24.9728050518063,524400,0.0,1.0
2005-11-14,56.29,57.08,56.23,56.95,25.3919165809743,220200,0.0,1.0
2005-11-11,56.24,56.24,55.31,56.04,24.9861809516734,154800,0.0,1.0
2005-11-10,56.0,56.66,55.16,56.24,25.0753536174538,226700,0.0,1.0
2005-11-09,55.94,57.2,55.14,56.09,25.0084741181185,356900,0.0,1.0
2005-11-08,55.5,56.94,54.92,56.01,24.9728050518063,311200,0.0,1.0
2005-11-07,54.96,56.45,54.92,55.71,24.8390460531357,395400,0.0,1.0
2005-11-04,55.16,55.35,54.16,54.96,24.5046485564591,434100,0.0,1.0
2005-11-03,55.67,56.49,55.16,55.16,24.5938212222395,371900,0.0,1.0
2005-11-02,55.8,56.0,55.22,55.67,24.8212115199796,614700,0.0,1.0
2005-11-01,54.97,56.25,54.54,55.75,24.8568805862917,719200,0.0,1.0
2005-10-31,53.23,55.09,52.8,54.97,24.5091071897481,875100,0.0,1.0
2005-10-28,52.8,53.74,52.17,52.17,23.2606898688223,1330900,0.0,1.0
2005-10-27,52.64,53.0,49.87,50.25,22.4046322773302,450500,0.0,1.0
2005-10-26,51.8,53.76,51.28,52.64,23.4702456334062,546800,0.0,1.0
2005-10-25,52.72,52.72,51.05,51.64,23.0243823045041,480800,0.0,1.0
2005-10-24,50.52,52.98,50.52,52.72,23.5059146997184,433600,0.0,1.0
2005-10-21,51.5,51.51,49.1,50.29,22.4224668104863,1297400,0.0,1.0
2005-10-20,53.1,53.4,51.82,52.39,23.3587798011807,373200,0.0,1.0
2005-10-19,52.45,53.47,51.96,53.24,23.7377636307475,525000,0.0,1.0
2005-10-18,52.91,53.05,52.25,52.7,23.4969974331404,476600,0.0,1.0
2005-10-17,52.55,52.95,52.01,52.9,23.5861700989208,445100,0.0,1.0
2005-10-14,50.8,52.02,50.56,51.95,23.1625999364638,420900,0.0,1.0
2005-10-13,49.65,50.96,49.2,50.71,22.6097294086252,1007700,0.0,1.0
2005-10-12,52.25,52.4,49.56,50.22,22.3912563774632,1174500,0.0,1.0
2005-10-11,50.22,50.61,49.29,50.11,22.3422114112839,544300,0.0,1.0
2005-10-10,50.4,50.5,49.8,49.97,22.2797905452376,563800,0.0,1.0
2005-10-07,50.4,50.89,50.05,50.31,22.4313840770644,373200,0.0,1.0
2005-10-06,51.04,51.04,49.05,49.83,22.2173696791913,582000,0.0,1.0
2005-10-05,52.33,52.33,50.8,51.04,22.7568643071629,326500,0.0,1.0
2005-10-04,52.0,53.77,51.79,52.37,23.3498625346027,991900,0.0,1.0
2005-10-03,50.35,52.91,50.35,52.32,23.3275693681576,1498400,0.0,1.0
2005-09-30,47.28,49.74,47.28,49.43,22.0390243476305,540100,0.0,1.0
2005-09-29,46.48,47.42,45.72,47.28,21.080418190491,562200,0.0,1.0
2005-09-28,47.2,47.2,46.07,46.64,20.7950656599937,445300,0.0,1.0
2005-09-27,47.35,47.4,46.8,47.28,21.080418190491,471400,0.0,1.0
2005-09-26,48.0,48.29,46.8,47.39,21.1294631566702,533900,0.0,1.0
2005-09-23,48.33,48.33,46.58,48.01,21.4058984205895,353900,0.0,1.0
2005-09-22,49.45,49.46,47.82,48.34,21.5530333191272,853800,0.0,1.0
2005-09-21,49.6,49.89,48.75,49.45,22.0479416142086,320600,0.0,1.0
2005-09-20,50.52,50.6,49.52,49.7,22.1594074464341,346300,0.0,1.0
2005-09-19,50.7,50.91,50.5,50.6,22.560684442446,428200,0.0,1.0
2005-09-16,49.95,50.7,49.7,50.41,22.4759704099546,318100,0.0,1.0
2005-09-15,50.25,50.4,48.8,49.75,22.1817006128792,409600,0.0,1.0
2005-09-14,50.83,50.94,50.07,50.33,22.4403013436424,226500,0.0,1.0
2005-09-13,50.9,51.4,49.95,50.95,22.7167366075617,517500,0.0,1.0
2005-09-12,50.4,51.99,50.0,51.38,22.9084578389896,974100,0.0,1.0
2005-09-09,49.0,50.24,48.5,50.2,22.3823391108851,717500,0.0,1.0
2005-09-08,48.38,48.47,47.95,48.2,21.4906124530809,472400,0.0,1.0
2005-09-07,48.59,48.6,48.05,48.38,21.5708678522833,685600,0.0,1.0
2005-09-06,48.9,48.9,47.94,48.49,21.6199128184625,625000,0.0,1.0
2005-09-02,49.28,49.47,48.06,48.45,21.6020782853065,310000,0.0,1.0
2005-09-01,49.09,50.1,48.26,49.08,21.8829721825148,557500,0.0,1.0
2005-08-31,46.3,48.88,46.23,48.78,21.7492131838442,566500,0.0,1.0
2005-08-30,46.0,46.55,45.64,46.18,20.5899685286987,587400,0.0,1.0
2005-08-29,47.01,47.58,46.9,47.25,21.0670422906239,342500,0.0,1.0
2005-08-26,47.2,47.55,46.8,47.01,20.9600350916874,322000,0.0,1.0
2005-08-25,47.0,47.42,46.25,47.15,21.0224559577337,471600,0.0,1.0
2005-08-24,47.5,47.5,46.7,47.01,20.9600350916874,355400,0.0,1.0
2005-08-23,48.2,48.2,47.04,47.59,21.2186358224507,435000,0.0,1.0
2005-08-22,49.05,49.44,47.38,48.2,21.4906124530809,415100,0.0,1.0
2005-08-19,48.05,48.86,47.59,48.71,21.718002750821,299800,0.0,1.0
2005-08-18,48.36,48.37,47.1,47.99,21.3969811540115,462600,0.0,1.0
2005-08-17,49.2,49.21,47.65,48.36,21.5619505857053,604900,0.0,1.0
2005-08-16,49.75,49.77,48.75,49.47,22.0568588807866,862200,0.0,1.0
2005-08-15,51.18,51.39,50.12,50.85,22.6721502746715,405700,0.0,1.0
2005-08-12,51.41,51.48,50.5,51.18,22.8192851732092,368900,0.0,1.0
2005-08-11,52.08,52.08,51.02,51.41,22.9218337388567,461400,0.0,1.0
2005-08-10,51.06,52.2,51.05,51.95,23.1625999364638,755300,0.0,1.0
2005-08-09,51.24,51.24,50.11,50.81,22.6543157415154,984100,0.0,1.0
2005-08-08,51.65,52.12,50.86,50.99,22.7345711407178,696800,0.0,1.0
2005-08-05,51.04,51.95,50.56,51.6,23.0065477713481,1092200,0.0,1.0
2005-08-04,52.0,52.02,50.0,51.0,22.7390297740068,2354800,0.0,1.0
2005-08-03,50.98,50.99,50.07,50.67,22.5918948754691,1272100,0.0,1.0
2005-08-02,51.1,51.3,50.63,50.9,22.6944434411166,1415900,0.0,1.0
2005-08-01,51.64,52.25,50.89,51.0,22.7390297740068,5935400,0.0,1.0
2005-07-29,45.55,48.42,45.5,48.42,21.5887023854394,1359800,0.0,1.0
2005-07-28,43.65,44.9,43.41,44.85,19.9969703012589,445300,0.0,1.0
2005-07-27,44.24,44.24,43.17,43.65,19.4619343065764,428100,0.0,1.0
2005-07-26,44.37,44.39,44.12,44.24,19.7249936706286,128700,0.0,1.0
2005-07-25,44.98,45.41,44.39,44.39,19.791873169964,158200,0.0,1.0
2005-07-22,44.62,45.0,43.85,44.98,20.0549325340162,312700,0.0,1.0
2005-07-21,45.46,45.55,44.02,44.42,19.805249069831,224800,0.0,1.0
2005-07-20,44.14,45.45,43.76,45.37,20.228819232288,425600,0.0,1.0
2005-07-19,43.1,44.26,43.04,44.23,19.7205350373396,308900,0.0,1.0
2005-07-18,42.02,43.16,42.02,42.85,19.1052436434547,688700,0.0,1.0
2005-07-15,41.6,42.23,41.52,42.16,18.7975979465123,207200,0.0,1.0
2005-07-14,41.5,42.02,41.0,41.5,18.5033281494369,427400,0.0,1.0
2005-07-13,41.8,42.61,41.38,41.45,18.4810349829918,273300,0.0,1.0
2005-07-12,41.95,42.0,41.61,41.84,18.6549216812636,208600,0.0,1.0
2005-07-11,40.74,42.04,40.74,41.87,18.6682975811307,360900,0.0,1.0
2005-07-08,39.9,41.4,39.79,40.74,18.1644720194713,426200,0.0,1.0
2005-07-07,40.4,40.46,39.13,39.8,17.7453604903033,504900,0.0,1.0
2005-07-06,40.75,41.03,40.35,40.6,18.102051153425,249100,0.0,1.0
2005-07-05,40.37,40.81,39.8,40.75,18.1689306527603,196200,0.0,1.0
2005-07-01,39.65,40.37,39.65,40.36,17.9950439544885,315300,0.0,1.0
2005-06-30,40.27,40.45,39.22,39.4,17.5670151587425,389400,0.0,1.0
2005-06-29,40.1,40.59,39.81,40.15,17.9014126554191,285100,0.0,1.0
2005-06-28,40.08,40.47,39.87,40.29,17.9638335214654,329500,0.0,1.0
2005-06-27,40.53,40.75,39.69,40.13,17.892495388841,351300,0.0,1.0
2005-06-24,40.25,40.83,39.72,40.57,18.088675253558,1317700,0.0,1.0
2005-06-23,41.87,41.87,40.09,40.23,17.9370817217312,446900,0.0,1.0
2005-06-22,42.2,42.44,41.53,42.0,18.726259813888,305600,0.0,1.0
2005-06-21,41.8,42.35,41.7,42.18,18.8065152130903,383200,0.0,1.0
2005-06-20,42.04,42.04,41.32,41.76,18.6192526149514,212400,0.0,1.0
2005-06-17,42.17,42.35,41.57,42.04,18.744094347044,380200,0.0,1.0
2005-06-16,41.35,41.86,41.04,41.85,18.6593803145526,292900,0.0,1.0
2005-06-15,41.48,41.7,40.42,41.5,18.5033281494369,317700,0.0,1.0
2005-06-14,42.31,42.31,41.17,41.33,18.4275313835235,351600,0.0,1.0
2005-06-13,42.05,42.81,41.82,42.47,18.9358155784719,385200,0.0,1.0
2005-06-10,41.8,42.47,41.6,42.25,18.8377256461135,381300,0.0,1.0
2005-06-09,41.2,42.03,41.06,41.83,18.6504630479746,262100,0.0,1.0
2005-06-08,41.55,41.73,40.92,41.09,18.3205241845871,382900,0.0,1.0
2005-06-07,40.56,41.97,40.56,41.56,18.530079949171,541100,0.0,1.0
2005-06-06,40.0,41.0,39.5,40.5,18.0574648205348,946800,0.0,1.0
2005-06-03,41.5,42.69,41.25,41.61,18.5523731156161,449400,0.0,1.0
2005-06-02,43.22,43.23,41.66,41.8,18.6370871481075,498900,0.0,1.0
2005-06-01,41.7,43.99,41.2,43.16,19.2434612754144,1276700,0.0,1.0
2005-05-31,37.45,39.52,37.3,39.52,17.6205187582108,431600,0.0,1.0
2005-05-27,37.86,38.0,37.4,37.61,16.7689198000078,134800,0.0,1.0
2005-05-26,37.03,37.86,37.03,37.81,16.8580924657882,287100,0.0,1.0
2005-05-25,37.57,37.6,36.82,36.89,16.4478982031983,265300,0.0,1.0
2005-05-24,37.59,37.72,37.06,37.56,16.7466266335627,244200,0.0,1.0
2005-05-23,37.26,38.05,37.2,37.79,16.8491751992101,439400,0.0,1.0
2005-05-20,38.0,38.0,37.0,37.26,16.612867634892,226100,0.0,1.0
2005-05-19,37.77,38.14,37.65,37.99,16.9383478649906,360600,0.0,1.0
2005-05-18,36.9,38.06,36.9,37.82,16.8625510990772,441900,0.0,1.0
2005-05-17,36.26,36.89,35.88,36.52,16.2829287715045,350600,0.0,1.0
2005-05-16,36.26,36.85,36.15,36.49,16.2695528716374,247700,0.0,1.0
2005-05-13,36.71,37.1,35.84,36.31,16.189297472435,234900,0.0,1.0
2005-05-12,38.19,38.25,36.51,36.73,16.3765600705739,407900,0.0,1.0
2005-05-11,39.05,39.8,37.58,38.19,17.027520530771,865700,0.0,1.0
2005-05-10,38.15,38.45,37.94,38.15,17.0096859976149,285100,0.0,1.0
2005-05-09,37.96,38.57,37.6,38.4,17.1211518298404,191600,0.0,1.0
2005-05-06,38.55,38.6,37.55,37.94,16.9160546985454,256700,0.0,1.0
2005-05-05,38.42,39.21,38.13,38.35,17.0988586633953,350600,0.0,1.0
2005-05-04,36.97,38.61,36.97,38.6,17.2103244956208,303200,0.0,1.0
2005-05-03,38.2,38.83,36.61,36.93,16.4657327363543,319300,0.0,1.0
2005-05-02,37.4,38.18,37.4,38.18,17.023061897482,233700,0.0,1.0
2005-04-29,37.59,38.05,36.31,37.38,16.6663712343603,632600,0.0,1.0
2005-04-28,38.65,39.06,37.58,37.58,16.7555439001407,315900,0.0,1.0
2005-04-27,38.65,38.98,37.71,38.55,17.1880313291757,276400,0.0,1.0
2005-04-26,39.85,39.85,38.55,38.72,17.2638280950891,234900,0.0,1.0
2005-04-25,40.0,40.49,39.19,39.85,17.7676536567485,292600,0.0,1.0
2005-04-22,40.0,40.1,39.05,39.94,17.8077813563496,431800,0.0,1.0
2005-04-21,40.1,40.5,38.88,40.19,17.9192471885752,514000,0.0,1.0
2005-04-20,40.5,41.52,39.23,39.36,17.5491806255864,657200,0.0,1.0
2005-04-19,38.15,39.09,37.82,38.74,17.2727453616671,602900,0.0,1.0
2005-04-18,37.51,38.34,36.59,37.45,16.6975816673834,644500,0.0,1.0
2005-04-15,38.64,39.03,37.03,37.4,16.6752885009383,764700,0.0,1.0
2005-04-14,40.55,40.55,38.45,38.63,17.2237003954879,738900,0.0,1.0
2005-04-13,42.8,42.82,40.44,40.7,18.1466374863152,436200,0.0,1.0
2005-04-12,41.6,43.13,41.39,42.97,19.158747242923,420800,0.0,1.0
2005-04-11,42.52,42.71,41.57,41.83,18.6504630479746,252200,0.0,1.0
2005-04-08,43.5,43.51,42.3,42.51,18.953650111628,264900,0.0,1.0
2005-04-07,43.0,43.65,42.71,43.46,19.377220274085,250400,0.0,1.0
2005-04-06,42.83,43.8,42.83,43.0,19.17212314279,236800,0.0,1.0
2005-04-05,42.4,42.98,42.34,42.81,19.0874091102987,205100,0.0,1.0
2005-04-04,42.74,42.84,42.19,42.53,18.9625673782061,404500,0.0,1.0
2005-04-01,43.45,43.85,42.51,42.72,19.0472814106975,486000,0.0,1.0
2005-03-31,43.07,43.77,42.92,43.3,19.3058821414607,340800,0.0,1.0
2005-03-30,43.04,43.53,42.87,43.02,19.1810404093681,639700,0.0,1.0
2005-03-29,45.5,45.84,42.79,43.04,19.1899576759461,720900,0.0,1.0
2005-03-28,46.25,46.29,45.66,45.7,20.3759541308257,413800,0.0,1.0
2005-03-24,46.15,46.5,45.94,46.05,20.5320062959414,238400,0.0,1.0
2005-03-23,46.65,46.89,45.9,45.9,20.4651267966061,630700,0.0,1.0
2005-03-22,47.04,47.5,46.89,47.01,20.9600350916874,371700,0.0,1.0
2005-03-21,47.26,47.4,46.77,47.08,20.9912455247106,237200,0.0,1.0
2005-03-18,47.72,47.75,46.93,47.26,21.071500923913,539600,0.0,1.0
2005-03-17,47.58,47.7,46.93,47.28,21.080418190491,267600,0.0,1.0
2005-03-16,47.35,47.84,47.2,47.41,21.1383804232483,358600,0.0,1.0
2005-03-15,47.25,48.29,47.08,47.5,21.1785081228495,388300,0.0,1.0
2005-03-14,47.2,47.75,47.19,47.38,21.1250045233812,212300,0.0,1.0
2005-03-11,46.76,47.6,46.56,47.35,21.1116286235142,310900,0.0,1.0
2005-03-10,47.6,47.71,46.72,47.0,20.9555764583984,448600,0.0,1.0
2005-03-09,48.29,48.41,47.4,47.62,21.2320117223177,407100,0.0,1.0
2005-03-08,48.51,48.6,47.76,48.3,21.5351987859711,470900,0.0,1.0
2005-03-07,48.45,49.01,48.22,48.5,21.6243714517516,704500,0.0,1.0
2005-03-04,46.45,48.83,45.9,48.67,21.7001682176649,1163800,0.0,1.0
2005-03-03,45.55,46.8,45.4,46.3,20.643472128167,608500,0.0,1.0
2005-03-02,45.47,45.57,44.94,45.26,20.1797742661088,345100,0.0,1.0
2005-03-01,45.1,45.94,44.88,45.82,20.429457730294,449400,0.0,1.0
2005-02-28,46.0,46.2,44.91,45.2,20.1530224663747,588300,0.0,1.0
2005-02-25,44.2,45.65,43.94,45.59,20.3269091646465,894300,0.0,1.0
2005-02-24,41.5,43.88,41.15,43.4,19.3504684743509,929400,0.0,1.0
2005-02-23,40.9,41.67,40.87,41.5,18.5033281494369,413900,0.0,1.0
2005-02-22,41.25,41.26,40.19,40.81,18.1956824524945,371600,0.0,1.0
2005-02-18,41.6,41.65,40.8,41.4,18.4587418165467,321800,0.0,1.0
2005-02-17,41.7,42.1,41.12,41.5,18.5033281494369,288800,0.0,1.0
2005-02-16,40.96,42.2,40.45,41.84,18.6549216812636,425000,0.0,1.0
2005-02-15,41.26,41.43,40.78,40.95,18.2581033185408,618100,0.0,1.0
2005-02-14,41.5,41.55,40.94,41.5,18.5033281494369,426400,0.0,1.0
2005-02-11,41.52,41.63,40.7,41.6,18.5479144823271,323400,0.0,1.0
2005-02-10,41.87,42.11,41.04,41.72,18.6014180817954,575600,0.0,1.0
2005-02-09,41.59,42.0,41.35,41.79,18.6326285148185,646100,0.0,1.0
2005-02-08,41.0,41.58,40.6,41.49,18.4988695161479,526900,0.0,1.0
2005-02-07,40.45,41.04,40.41,41.01,18.2848551182749,414000,0.0,1.0
2005-02-04,40.62,41.0,40.26,40.37,17.9995025877775,412300,0.0,1.0
2005-02-03,40.46,40.8,39.69,40.52,18.0663820871129,1167900,0.0,1.0
2005-02-02,42.0,42.0,37.64,39.84,17.7631950234594,5004800,0.0,1.0
2005-02-01,43.0,43.2,42.66,42.87,19.1141609100328,330200,0.0,1.0
2005-01-31,43.0,43.16,42.38,43.05,19.1944163092352,401700,0.0,1.0
2005-01-28,42.6,42.89,42.1,42.4,18.9046051454488,247100,0.0,1.0
2005-01-27,42.9,43.04,41.4,42.6,18.9937778112292,308300,0.0,1.0
2005-01-26,42.6,43.54,42.6,43.25,19.2835889750156,264300,0.0,1.0
2005-01-25,41.27,43.26,41.27,42.53,18.9625673782061,270100,0.0,1.0
2005-01-24,42.86,43.29,42.16,42.22,18.8243497462464,301400,0.0,1.0
2005-01-21,43.24,43.49,42.43,42.88,19.1186195433218,327600,0.0,1.0
2005-01-20,43.92,43.92,43.17,43.2,19.2612958085705,306300,0.0,1.0
2005-01-19,44.02,44.35,43.62,43.91,19.577858772091,384400,0.0,1.0
2005-01-18,44.51,44.82,43.99,44.22,19.7160764040506,384500,0.0,1.0
2005-01-14,43.68,44.58,43.41,44.51,19.8453767694322,435800,0.0,1.0
2005-01-13,43.9,44.48,43.42,43.68,19.4753102064435,313800,0.0,1.0
2005-01-12,44.09,44.4,43.41,44.07,19.6491969047153,365900,0.0,1.0
2005-01-11,44.24,44.75,43.26,43.98,19.6090692051141,585800,0.0,1.0
2005-01-10,44.28,44.93,44.16,44.16,19.6893246043165,561800,0.0,1.0
2005-01-07,44.84,44.85,44.34,44.34,19.7695800035189,382800,0.0,1.0
2005-01-06,45.0,45.15,44.78,44.84,19.9925116679699,776500,0.0,1.0
2005-01-05,44.9,45.45,44.3,44.35,19.7740386368079,719000,0.0,1.0
2005-01-04,46.3,46.46,43.81,44.67,19.9167149020565,632600,0.0,1.0
2005-01-03,48.3,48.67,45.4,45.78,20.4116231971379,769700,0.0,1.0
2004-12-31,48.0,48.23,47.51,47.65,21.2453876221848,273100,0.0,1.0
2004-12-30,47.05,47.52,46.83,47.41,21.1383804232483,169300,0.0,1.0
2004-12-29,47.52,47.52,46.66,46.95,20.9332832919533,389700,0.0,1.0
2004-12-28,45.59,47.75,45.59,47.53,21.1918840227165,455000,0.0,1.0
2004-12-27,46.03,46.4,45.31,45.42,20.2511123987331,188300,0.0,1.0
2004-12-23,46.2,46.26,45.4,45.7,20.3759541308257,227200,0.0,1.0
2004-12-22,46.36,46.82,45.89,46.07,20.5409235625195,270800,0.0,1.0
2004-12-21,46.01,46.81,45.82,46.55,20.7549379603925,185500,0.0,1.0
2004-12-20,46.27,46.83,45.52,46.03,20.5230890293634,171900,0.0,1.0
2004-12-17,45.75,46.46,45.64,46.2,20.5988857952768,366400,0.0,1.0
2004-12-16,46.42,46.66,45.77,46.0,20.5097131294963,327500,0.0,1.0
2004-12-15,45.7,46.48,45.68,46.48,20.7237275273693,262500,0.0,1.0
2004-12-14,45.85,46.21,45.05,45.7,20.3759541308257,305600,0.0,1.0
2004-12-13,45.49,46.11,44.63,46.1,20.5542994623865,315600,0.0,1.0
2004-12-10,44.9,45.85,44.64,45.69,20.3714954975367,226000,0.0,1.0
2004-12-09,44.78,44.9,44.25,44.9,20.019263467704,360500,0.0,1.0
2004-12-08,44.91,44.92,44.4,44.84,19.9925116679699,245800,0.0,1.0
2004-12-07,45.25,45.5,44.71,44.92,20.0281807342821,260900,0.0,1.0
2004-12-06,46.06,46.07,45.19,45.2,20.1530224663747,370700,0.0,1.0
2004-12-03,46.15,46.2,45.7,45.98,20.5007958629183,316300,0.0,1.0
2004-12-02,46.85,46.85,46.04,46.18,20.5899685286987,403600,0.0,1.0
2004-12-01,45.92,47.15,45.92,47.15,21.0224559577337,393200,0.0,1.0
2004-11-30,45.22,46.36,45.0,45.84,20.438374996872,548700,0.0,1.0
2004-11-29,45.4,45.45,44.57,45.22,20.1619397329527,233100,0.0,1.0
2004-11-26,45.19,45.5,45.19,45.28,20.1886915326868,56600,0.0,1.0
2004-11-24,45.01,45.45,44.81,45.15,20.1307292999295,303500,0.0,1.0
2004-11-23,44.51,45.18,44.1,45.16,20.1351879332186,672800,0.0,1.0
2004-11-22,42.89,44.4,42.81,44.39,19.791873169964,355800,0.0,1.0
2004-11-19,44.1,44.1,42.39,42.64,19.0116123443853,281900,0.0,1.0
2004-11-18,44.0,44.3,43.01,44.1,19.6625728045824,444200,0.0,1.0
2004-11-17,42.13,43.84,42.1,43.67,19.4708515731545,482500,0.0,1.0
2004-11-16,42.3,42.43,41.52,42.06,18.7530116136221,252900,0.0,1.0
2004-11-15,41.84,42.96,41.84,42.48,18.940274211761,279700,0.0,1.0
2004-11-12,41.8,42.03,41.13,41.8,18.6370871481075,318500,0.0,1.0
2004-11-11,41.25,41.87,40.77,41.82,18.6460044146856,360700,0.0,1.0
2004-11-10,41.6,41.8,40.89,41.3,18.4141554836565,417100,0.0,1.0
2004-11-09,40.56,41.8,39.78,41.6,18.5479144823271,844200,0.0,1.0
2004-11-08,41.02,41.17,40.49,40.56,18.0842166202689,451700,0.0,1.0
2004-11-05,41.0,41.6,40.65,41.01,18.2848551182749,286100,0.0,1.0
2004-11-04,40.71,41.39,40.38,41.0,18.2803964849859,514400,0.0,1.0
2004-11-03,39.48,41.15,39.48,40.91,18.2402687853847,746500,0.0,1.0
2004-11-02,38.14,39.68,38.14,38.95,17.3663766607366,831100,0.0,1.0
2004-11-01,38.0,38.57,37.88,38.14,17.0052273643259,558600,0.0,1.0
2004-10-29,37.4,38.0,36.86,38.0,16.9428064982796,854800,0.0,1.0
2004-10-28,38.95,38.96,32.7,37.4,16.6752885009383,4116500,0.0,1.0
2004-10-27,39.9,40.76,39.55,40.2,17.9237058218642,640200,0.0,1.0
2004-10-26,40.63,40.85,39.82,39.95,17.8122399896387,540200,0.0,1.0
2004-10-25,40.35,40.84,40.14,40.48,18.0485475539568,285900,0.0,1.0
2004-10-22,41.02,41.14,40.04,40.4,18.0128784876446,365100,0.0,1.0
2004-10-21,40.3,41.5,39.45,41.12,18.3339000844541,585300,0.0,1.0
2004-10-20,40.25,40.49,39.58,40.2,17.9237058218642,431500,0.0,1.0
2004-10-19,42.0,42.57,40.07,40.25,17.9459989883093,473400,0.0,1.0
2004-10-18,41.65,41.86,40.74,41.7,18.5925008152173,277800,0.0,1.0
2004-10-15,40.2,41.98,40.06,41.69,18.5880421819283,489800,0.0,1.0
2004-10-14,40.45,40.81,39.84,40.1,17.879119488974,435200,0.0,1.0
2004-10-13,42.76,42.81,39.78,40.45,18.0351716540897,597100,0.0,1.0
2004-10-12,42.12,42.9,41.38,42.82,19.0918677435877,401100,0.0,1.0
2004-10-11,42.22,42.58,41.83,42.22,18.8243497462464,273600,0.0,1.0
2004-10-08,43.35,43.66,42.15,42.27,18.8466429126915,310500,0.0,1.0
2004-10-07,44.29,44.29,43.12,43.32,19.3147994080387,301000,0.0,1.0
2004-10-06,43.8,44.36,43.55,44.35,19.7740386368079,443000,0.0,1.0
2004-10-05,43.32,43.8,43.0,43.8,19.5288138059117,550800,0.0,1.0
2004-10-04,43.82,44.34,43.14,43.32,19.3147994080387,588500,0.0,1.0
2004-10-01,43.42,43.68,43.15,43.6,19.4396411401313,455300,0.0,1.0
2004-09-30,43.7,43.92,43.07,43.4,19.3504684743509,455800,0.0,1.0
2004-09-29,41.96,43.79,41.66,43.71,19.4886861063105,1105700,0.0,1.0
2004-09-28,40.39,42.0,40.2,41.96,18.7084252807319,1032100,0.0,1.0
2004-09-27,40.53,40.65,40.26,40.37,17.9995025877775,406900,0.0,1.0
2004-09-24,40.75,41.1,40.35,40.59,18.097592520136,749600,0.0,1.0
2004-09-23,38.8,40.79,38.7,40.75,18.1689306527603,732300,0.0,1.0
2004-09-22,39.75,39.75,38.67,38.74,17.2727453616671,249800,0.0,1.0
2004-09-21,39.5,39.99,39.37,39.82,17.7542777568814,300800,0.0,1.0
2004-09-20,40.0,40.01,39.2,39.44,17.5848496918986,353400,0.0,1.0
2004-09-17,39.88,40.37,39.83,40.05,17.8568263225289,616800,0.0,1.0
2004-09-16,39.6,40.19,39.46,39.88,17.7810295566155,326900,0.0,1.0
2004-09-15,39.5,39.7,38.9,39.66,17.6829396242571,222800,0.0,1.0
2004-09-14,39.25,39.58,38.76,39.49,17.6071428583437,221800,0.0,1.0
2004-09-13,39.4,39.91,39.07,39.31,17.5268874591413,244600,0.0,1.0
2004-09-10,39.09,39.52,38.54,39.47,17.5982255917657,169700,0.0,1.0
2004-09-09,38.89,39.3,38.48,39.19,17.4733838596731,195200,0.0,1.0
2004-09-08,38.97,39.23,38.61,38.83,17.3128730612683,191300,0.0,1.0
2004-09-07,38.1,39.18,38.04,38.97,17.3752939273146,263200,0.0,1.0
2004-09-03,37.99,38.52,37.99,38.14,17.0052273643259,188600,0.0,1.0
2004-09-02,37.06,38.29,37.06,38.14,17.0052273643259,215600,0.0,1.0
2004-09-01,36.12,37.8,36.11,37.13,16.5549054021348,499600,0.0,1.0
2004-08-31,37.85,38.09,35.24,36.13,16.1090420732327,949900,0.0,1.0
2004-08-30,37.85,38.25,37.69,37.91,16.9026787986784,193400,0.0,1.0
2004-08-27,38.08,38.29,37.9,38.1,16.9873928311698,247500,0.0,1.0
2004-08-26,38.83,38.83,37.46,38.0,16.9428064982796,326600,0.0,1.0
2004-08-25,38.33,38.91,37.81,38.83,17.3128730612683,226300,0.0,1.0
2004-08-24,38.2,38.37,37.95,38.13,17.0007687310368,285400,0.0,1.0
2004-08-23,37.73,38.27,37.66,37.73,16.822423399476,254600,0.0,1.0
2004-08-20,37.21,38.0,37.21,37.6,16.7644611667187,263500,0.0,1.0
2004-08-19,37.25,37.56,36.67,37.21,16.5905744684469,343000,0.0,1.0
2004-08-18,37.35,37.86,36.97,37.27,16.617326268181,538300,0.0,1.0
2004-08-17,36.5,37.5,36.48,37.4,16.6752885009383,565900,0.0,1.0
