,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2014-02-20,45.92,46.91,45.52,46.76,45.7734848612626,576600,0.0,1.0
2014-02-19,46.17,46.55,45.56,45.61,44.6477468888407,718400,0.0,1.0
2014-02-18,47.2,47.58,45.8,46.31,45.332978698141,876600,0.0,1.0
2014-02-14,46.6,47.63,46.42,47.2,46.2042019985372,351000,0.0,1.0
2014-02-13,45.28,46.99,45.0,46.95,45.9594763523585,683200,0.0,1.0
2014-02-12,45.83,46.0,45.22,45.6,44.6379578629935,574200,0.0,1.0
2014-02-11,45.19,46.2,45.0,45.74,44.7750042248536,1041800,0.0,1.0
2014-02-10,46.29,46.81,45.22,45.56,44.5988017596049,883400,0.0,1.0
2014-02-07,46.57,46.85,45.76,46.38,45.401501879071,635900,0.0,1.0
2014-02-06,44.0,46.56,43.89,46.35,45.3721348015296,1020600,0.0,1.0
2014-02-05,46.73,47.23,43.72,45.29,44.3344980617319,1778800,0.0,1.0
2014-02-04,46.8,47.94,46.53,46.92,45.930109274817,674900,0.0,1.0
2014-02-03,48.55,48.73,45.82,46.78,45.7930629129569,770100,0.0,1.0
2014-01-31,46.33,49.07,46.19,48.57,47.5452985395964,961500,0.0,1.0
2014-01-30,48.18,48.46,46.86,47.03,46.0377885591356,520900,0.0,1.0
2014-01-29,46.9,47.77,46.49,47.49,46.4880837481044,618500,0.0,1.0
2014-01-28,45.33,47.34,45.32,47.23,46.2335690760786,857300,0.0,1.0
2014-01-27,46.49,47.13,44.07,44.94,43.9918821570818,774000,0.0,1.0
2014-01-24,46.25,46.63,45.1,45.39,44.4323883202034,730700,0.0,1.0
2014-01-23,45.77,46.67,45.35,46.42,45.4406579824596,459800,0.0,1.0
2014-01-22,45.0,46.56,44.8,46.12,45.1469872070452,490600,0.0,1.0
2014-01-21,45.48,45.59,44.33,45.15,44.1974516998719,482100,0.0,1.0
2014-01-17,45.55,45.6,44.67,45.2,44.2463968291076,688000,0.0,1.0
2014-01-16,45.18,45.68,44.4,45.65,44.6869029922292,587500,0.0,1.0
2014-01-15,45.15,45.67,44.67,45.38,44.4225992943563,440500,0.0,1.0
2014-01-14,44.74,45.43,44.62,45.42,44.4617553977449,398300,0.0,1.0
2014-01-13,46.03,46.03,44.34,44.63,43.6884223558202,862300,0.0,1.0
2014-01-10,46.45,46.76,45.75,46.04,45.068675000268,3631000,0.0,1.0
2014-01-09,47.15,47.52,46.77,47.3,46.3020922570086,426200,0.0,1.0
2014-01-08,46.18,47.38,45.84,47.09,46.0965227142185,272400,0.0,1.0
2014-01-07,47.0,47.28,46.27,46.34,45.3623457756824,257900,0.0,1.0
2014-01-06,47.09,47.22,46.4,46.82,45.8322190163455,390600,0.0,1.0
2014-01-03,47.22,47.99,46.83,46.86,45.8713751197341,260100,0.0,1.0
2014-01-02,47.69,47.69,46.41,47.19,46.19441297269,295000,0.0,1.0
2013-12-31,47.52,48.19,47.25,47.99,46.9775350404618,282400,0.0,1.0
2013-12-30,46.72,47.64,46.57,47.51,46.5076617997987,343000,0.0,1.0
2013-12-27,47.01,47.21,46.45,46.82,45.8322190163455,255300,0.0,1.0
2013-12-26,46.8,47.23,46.23,46.9,45.9105312231227,313500,0.0,1.0
2013-12-24,46.06,47.23,45.65,46.54,45.5581262926254,205700,0.0,1.0
2013-12-23,45.77,46.57,45.41,46.09,45.1176201295038,411700,0.0,1.0
2013-12-20,43.68,45.56,43.68,45.47,44.5107005269806,711300,0.0,1.0
2013-12-19,43.76,44.06,43.19,43.7,42.7780429520355,348100,0.0,1.0
2013-12-18,43.22,44.53,42.62,44.12,43.1891820376157,596300,0.0,1.0
2013-12-17,42.04,42.7,41.32,42.56,41.6620940054606,387700,0.0,1.0
2013-12-16,42.22,42.68,41.94,42.11,41.221587842339,263200,0.0,1.0
2013-12-13,42.16,42.54,41.6,41.99,41.1041195321732,324500,0.0,1.0
2013-12-12,42.4,42.5,41.85,42.11,41.221587842339,284600,0.0,1.0
2013-12-11,43.1,43.1,41.95,42.41,41.5152586177534,285300,0.0,1.0
2013-12-10,43.69,44.77,43.12,43.15,42.2396465304423,251100,0.0,1.0
2013-12-09,42.55,43.86,42.55,43.38,42.4647941249267,340700,0.0,1.0
2013-12-06,42.76,43.19,42.28,42.43,41.5348366694477,203600,0.0,1.0
2013-12-05,42.13,42.48,41.63,42.07,41.1824317389504,264100,0.0,1.0
2013-12-04,42.09,42.95,41.57,42.27,41.3782122558933,266000,0.0,1.0
2013-12-03,42.52,43.15,42.08,42.37,41.4761025143648,252000,0.0,1.0
2013-12-02,43.67,43.67,42.61,42.74,41.8382964707093,364400,0.0,1.0
2013-11-29,43.81,44.4,43.16,43.58,42.6605746418697,252400,0.0,1.0
2013-11-27,43.86,44.59,43.59,43.61,42.6899417194111,363000,0.0,1.0
2013-11-26,42.57,43.79,42.02,43.79,42.8661441846598,502600,0.0,1.0
2013-11-25,41.95,42.21,41.01,42.03,41.1432756355618,394400,0.0,1.0
2013-11-22,42.0,42.11,41.54,41.92,41.0355963512432,521300,0.0,1.0
2013-11-21,41.48,42.18,40.32,41.99,41.1041195321732,722700,0.0,1.0
2013-11-20,42.2,43.09,41.11,41.29,40.4188877228729,433500,0.0,1.0
2013-11-19,42.61,43.0,41.6,41.97,41.0845414804789,406000,0.0,1.0
2013-11-18,43.0,43.51,42.32,42.46,41.5642037469891,373000,0.0,1.0
2013-11-15,43.01,43.47,42.7,42.74,41.8382964707093,373200,0.0,1.0
2013-11-14,41.79,43.3,41.51,42.87,41.9655538067222,541400,0.0,1.0
2013-11-13,41.25,42.38,41.06,41.63,40.7517146016759,537000,0.0,1.0
2013-11-12,40.97,41.69,40.5,41.41,40.5363560330386,672600,0.0,1.0
2013-11-11,41.87,41.87,40.73,41.0,40.1350059733056,887300,0.0,1.0
2013-11-08,42.59,42.7,41.42,41.92,41.0355963512432,487500,0.0,1.0
2013-11-07,44.63,45.38,43.22,43.26,42.3473258147609,434000,0.0,1.0
2013-11-06,43.02,44.08,42.92,44.04,43.1108698308385,485100,0.0,1.0
2013-11-05,44.21,44.54,43.06,43.42,42.5039502283153,367900,0.0,1.0
2013-11-04,44.65,45.02,44.31,44.53,43.5905320973487,430600,0.0,1.0
2013-11-01,45.31,45.36,43.42,44.3,43.3653845028643,604600,0.0,1.0
2013-10-31,45.99,46.5,45.37,45.39,44.4323883202034,579100,0.0,1.0
2013-10-30,46.9,47.0,45.6,46.1,45.1274091553509,561300,0.0,1.0
2013-10-29,46.73,47.0,46.25,47.0,46.0084214815942,382100,0.0,1.0
2013-10-28,46.06,46.89,45.41,46.67,45.6853836286383,811700,0.0,1.0
2013-10-25,46.39,46.56,45.65,46.06,45.0882530519623,453900,0.0,1.0
2013-10-24,45.59,47.24,45.36,46.38,45.401501879071,840500,0.0,1.0
2013-10-23,44.25,47.48,44.08,45.37,44.4128102685091,1442200,0.0,1.0
2013-10-22,42.72,43.69,42.71,43.47,42.5528953575511,871500,0.0,1.0
2013-10-21,43.39,43.39,41.26,42.42,41.5250476436005,726100,0.0,1.0
2013-10-18,43.65,43.65,42.7,43.07,42.1613343236651,742800,0.0,1.0
2013-10-17,41.0,43.29,41.0,43.29,42.3766928923024,646000,0.0,1.0
2013-10-16,40.78,41.69,40.17,41.49,40.6146682398158,436400,0.0,1.0
2013-10-15,41.27,41.31,40.42,40.49,39.635765655101,474200,0.0,1.0
2013-10-14,41.45,41.56,40.36,41.53,40.6538243432044,432300,0.0,1.0
2013-10-11,40.54,42.16,40.48,41.71,40.8300268084531,312200,0.0,1.0
2013-10-10,40.91,41.16,40.54,40.84,39.9783815597512,402100,0.0,1.0
2013-10-09,39.91,40.71,38.92,40.24,39.3910400089223,702900,0.0,1.0
2013-10-08,40.58,41.22,39.65,39.83,38.9896899491893,500900,0.0,1.0
2013-10-07,41.47,41.67,40.61,40.69,39.831546172044,738700,0.0,1.0
2013-10-04,43.54,43.78,41.82,41.96,41.0747524546317,712700,0.0,1.0
2013-10-03,43.75,44.24,43.3,43.65,42.7290978227997,738500,0.0,1.0
2013-10-02,42.62,43.97,42.51,43.92,42.9934015206727,562200,0.0,1.0
2013-10-01,43.07,43.44,42.67,43.07,42.1613343236651,517500,0.0,1.0
2013-09-30,41.92,43.23,41.82,42.95,42.0438660134994,392400,0.0,1.0
2013-09-27,42.66,43.34,42.47,42.69,41.7893513414735,406500,0.0,1.0
2013-09-26,43.49,43.6,42.4,43.09,42.1809123753594,406600,0.0,1.0
2013-09-25,43.64,44.31,42.85,43.41,42.4941612024682,478300,0.0,1.0
2013-09-24,43.24,44.56,42.8,43.5,42.5822624350925,604800,0.0,1.0
2013-09-23,43.11,43.47,41.95,42.99,42.083022116888,559600,0.0,1.0
2013-09-20,45.19,45.19,43.08,43.34,42.4256380215381,877600,0.0,1.0
2013-09-19,46.87,47.25,44.76,45.0,44.0506163121646,613500,0.0,1.0
2013-09-18,43.52,46.98,43.14,46.63,45.6462275252497,917800,0.0,1.0
2013-09-17,43.05,43.84,42.91,43.65,42.7290978227997,400300,0.0,1.0
2013-09-16,43.81,44.3,43.0,43.2,42.2885916596781,423800,0.0,1.0
2013-09-13,42.84,42.85,41.73,42.81,41.9068196516393,521400,0.0,1.0
2013-09-12,42.34,43.82,42.34,42.87,41.9655538067222,765900,0.0,1.0
2013-09-11,40.76,42.45,40.73,42.25,41.358634204199,556600,0.0,1.0
2013-09-10,41.61,41.89,40.77,40.89,40.0273266889869,633600,0.0,1.0
2013-09-09,39.86,41.92,39.76,41.58,40.7027694724401,567100,0.0,1.0
2013-09-06,39.51,40.18,38.96,39.76,38.9211667682593,803100,0.0,1.0
2013-09-05,39.3,39.3,38.42,38.92,38.0988885970988,500400,0.0,1.0
2013-09-04,39.83,40.37,39.33,39.36,38.5296057343733,635900,0.0,1.0
2013-09-03,40.32,40.67,39.48,39.74,38.901588716565,679400,0.0,1.0
2013-08-30,40.59,40.75,39.64,39.92,39.0777911818136,519000,0.0,1.0
2013-08-29,38.96,41.38,38.94,40.72,39.8609132495854,746500,0.0,1.0
2013-08-28,39.25,39.25,38.55,39.1,38.2750910623475,456800,0.0,1.0
2013-08-27,39.09,39.54,38.83,39.29,38.4610825534433,706000,0.0,1.0
2013-08-26,39.35,40.26,38.9,39.72,38.8820106648707,349600,0.0,1.0
2013-08-23,40.39,40.45,38.78,39.29,38.4610825534433,919000,0.0,1.0
2013-08-22,39.97,41.0,39.87,40.34,39.4889302673938,656000,0.0,1.0
2013-08-21,40.68,40.96,39.79,40.02,39.1756814402851,694500,0.0,1.0
2013-08-20,39.29,40.77,38.87,40.72,39.8609132495854,1197900,0.0,1.0
2013-08-19,41.22,41.67,38.54,39.01,38.1869898297232,758000,0.0,1.0
2013-08-16,41.19,42.81,41.0,41.17,40.3014194127071,508900,0.0,1.0
2013-08-15,38.74,41.47,38.74,41.31,40.4384657745671,1862300,0.0,1.0
2013-08-14,42.5,42.5,40.93,41.06,40.1937401283885,826100,0.0,1.0
2013-08-13,43.75,43.75,42.14,42.42,41.5250476436005,668700,0.0,1.0
2013-08-12,43.53,44.62,43.44,43.79,42.8661441846598,321200,0.0,1.0
2013-08-09,43.21,44.12,43.0,43.78,42.8563551588126,389700,0.0,1.0
2013-08-08,43.58,44.5,43.2,43.29,42.3766928923024,606800,0.0,1.0
2013-08-07,44.4,44.4,43.0,43.39,42.4745831507739,836300,0.0,1.0
2013-08-06,45.15,45.37,43.99,44.66,43.7177894333616,366500,0.0,1.0
2013-08-05,46.03,46.04,45.01,45.25,44.2953419583433,257400,0.0,1.0
2013-08-02,45.05,46.59,44.99,46.21,45.2350884396695,360000,0.0,1.0
2013-08-01,45.8,46.47,44.71,44.92,43.9723041053875,620000,0.0,1.0
2013-07-31,44.53,46.42,43.73,45.26,44.3051309841905,931000,0.0,1.0
2013-07-30,45.05,45.88,44.52,44.6,43.6590552782787,663600,0.0,1.0
2013-07-29,44.78,45.46,44.44,45.19,44.2366078032605,625600,0.0,1.0
2013-07-26,43.32,46.07,43.21,44.86,43.9135699503046,881300,0.0,1.0
2013-07-25,45.88,45.88,42.79,43.7,42.7780429520355,1066200,0.0,1.0
2013-07-24,47.92,48.46,44.45,45.03,44.0799833897061,1923500,0.0,1.0
2013-07-23,44.8,47.65,44.7,47.01,46.0182105074413,1322800,0.0,1.0
2013-07-22,46.06,46.5,44.61,44.8,43.8548357952217,488500,0.0,1.0
2013-07-19,45.34,46.47,45.02,46.02,45.0490969485737,368700,0.0,1.0
2013-07-18,46.51,47.05,45.41,45.48,44.5204895528277,658900,0.0,1.0
2013-07-17,44.85,46.7,44.41,46.31,45.332978698141,508900,0.0,1.0
2013-07-16,45.01,46.42,44.47,45.0,44.0506163121646,575300,0.0,1.0
2013-07-15,45.6,45.68,44.8,45.01,44.0604053380118,518200,0.0,1.0
2013-07-12,45.69,46.36,45.32,45.57,44.6085907854521,520300,0.0,1.0
2013-07-11,43.58,45.7,43.58,45.66,44.6966920180764,497500,0.0,1.0
2013-07-10,43.18,43.41,42.18,42.57,41.6718830313078,417700,0.0,1.0
2013-07-09,41.85,43.5,41.84,43.19,42.2788026338309,527700,0.0,1.0
2013-07-08,42.16,42.65,41.36,41.48,40.6048792139687,444400,0.0,1.0
2013-07-05,44.69,44.78,41.18,42.01,41.1236975838675,760900,0.0,1.0
2013-07-03,43.76,44.78,43.76,44.5,43.5611650198073,59797,0.0,1.0
2013-07-02,44.29,44.97,43.74,44.04,43.1108698308385,99981,0.0,1.0
2013-07-01,43.78,44.79,43.71,44.33,43.3947515804058,519500,0.0,1.0
2013-06-28,44.4,44.62,43.29,43.36,42.4452160732324,1081700,0.0,1.0
2013-06-27,43.44,44.78,43.06,44.56,43.6198991748902,555600,0.0,1.0
2013-06-26,43.88,44.15,42.68,42.99,42.083022116888,481600,0.0,1.0
2013-06-25,44.08,44.88,43.32,43.41,42.4941612024682,636200,0.0,1.0
2013-06-24,42.12,42.85,40.2,42.69,41.7893513414735,1199600,0.0,1.0
2013-06-21,44.46,44.62,41.1,43.06,42.151545297818,1684700,0.0,1.0
2013-06-20,45.53,45.6,42.69,43.79,42.8661441846598,1084100,0.0,1.0
2013-06-19,48.48,48.57,46.47,46.49,45.5091811633897,375300,0.0,1.0
2013-06-18,47.99,48.92,47.22,48.56,47.5355095137492,382800,0.0,1.0
2013-06-17,47.39,48.42,46.82,48.04,47.0264801696975,673500,0.0,1.0
2013-06-14,46.76,47.76,46.55,46.82,45.8322190163455,503000,0.0,1.0
2013-06-13,44.11,46.99,43.77,46.8,45.8126409646512,631100,0.0,1.0
2013-06-12,45.14,45.29,43.87,44.13,43.1989710634628,304900,0.0,1.0
2013-06-11,44.78,45.57,44.2,44.66,43.7177894333616,369100,0.0,1.0
2013-06-10,46.33,46.44,44.8,45.48,44.5204895528277,377700,0.0,1.0
2013-06-07,46.01,47.26,45.42,46.27,45.2938225947524,559000,0.0,1.0
2013-06-06,44.26,46.09,44.14,46.05,45.0784640261152,699800,0.0,1.0
2013-06-05,44.5,44.64,43.13,44.39,43.4534857354886,663600,0.0,1.0
2013-06-04,46.3,46.92,44.54,44.7,43.7569455367502,582400,0.0,1.0
2013-06-03,47.49,47.59,45.79,46.3,45.3231896722939,756700,0.0,1.0
2013-05-31,48.16,49.41,47.26,47.36,46.3608264120915,329700,0.0,1.0
2013-05-30,49.0,49.75,48.16,48.52,47.4963534103606,548300,0.0,1.0
2013-05-29,50.06,50.17,48.27,48.65,47.6236107463736,598200,0.0,1.0
2013-05-28,50.96,51.63,50.01,50.33,49.2681670886944,539700,0.0,1.0
2013-05-24,50.06,50.31,49.2,50.07,49.0136524166685,178100,0.0,1.0
2013-05-23,48.65,50.9,48.15,50.25,49.1898548819172,563000,0.0,1.0
2013-05-22,50.14,52.46,49.02,49.53,48.4850450209226,541900,0.0,1.0
2013-05-21,50.69,50.89,49.06,49.9,48.847238977267,333800,0.0,1.0
2013-05-20,50.72,51.45,50.33,50.67,49.6009939674974,216700,0.0,1.0
2013-05-17,50.61,51.71,50.61,50.87,49.7967744844403,513000,0.0,1.0
2013-05-16,51.29,51.53,49.08,50.24,49.1800658560701,830700,0.0,1.0
2013-05-15,51.8,52.67,51.43,51.48,50.3939050611164,463500,0.0,1.0
2013-05-14,51.72,52.95,51.5,51.85,50.7560990174608,756700,0.0,1.0
2013-05-13,51.78,52.12,51.4,51.71,50.6190526556008,366200,0.0,1.0
2013-05-10,51.32,52.03,51.06,51.85,50.7560990174608,502100,0.0,1.0
2013-05-09,51.21,52.38,51.05,51.2,50.1198123373962,756600,0.0,1.0
2013-05-08,51.23,51.48,49.52,51.13,50.0512891564662,684500,0.0,1.0
2013-05-07,51.47,51.75,50.43,51.43,50.3449599318806,481700,0.0,1.0
2013-05-06,51.11,51.86,50.74,51.39,50.305803828492,441500,0.0,1.0
2013-05-03,50.88,51.55,50.53,50.93,49.8555086395232,425100,0.0,1.0
2013-05-02,48.88,50.63,48.73,50.12,49.0625975459043,562300,0.0,1.0
2013-05-01,48.71,48.96,47.59,48.54,47.5159314620549,628600,0.0,1.0
2013-04-30,49.12,49.41,48.12,48.79,47.7606571082336,647800,0.0,1.0
2013-04-29,49.5,50.5,49.05,49.21,48.1717961938138,392300,0.0,1.0
2013-04-26,49.55,49.9,48.49,49.26,48.2207413230496,931300,0.0,1.0
2013-04-25,49.04,50.41,48.0,49.19,48.1522181421195,855900,0.0,1.0
2013-04-24,46.86,49.05,45.36,48.75,47.721501004845,1674300,0.0,1.0
2013-04-23,43.11,45.59,43.11,45.09,44.138717544789,1201400,0.0,1.0
2013-04-22,41.55,42.77,40.22,42.58,41.6816720571549,650500,0.0,1.0
2013-04-19,39.87,41.8,39.76,41.56,40.6831914207458,602400,0.0,1.0
2013-04-18,41.19,41.32,39.02,39.77,38.9309557941064,792700,0.0,1.0
2013-04-17,40.44,41.45,39.77,41.21,40.3405755160957,687900,0.0,1.0
2013-04-16,40.84,41.0,39.8,40.86,39.9979596114455,730600,0.0,1.0
2013-04-15,42.98,43.25,39.85,40.01,39.1658924144379,736800,0.0,1.0
2013-04-12,43.31,44.36,43.06,43.33,42.415848995691,346000,0.0,1.0
2013-04-11,43.05,43.8,42.93,43.61,42.6899417194111,587600,0.0,1.0
2013-04-10,43.83,43.9,42.17,43.11,42.2004904270537,751000,0.0,1.0
2013-04-09,44.45,44.6,43.4,43.7,42.7780429520355,310000,0.0,1.0
2013-04-08,43.63,44.61,43.33,44.39,43.4534857354886,575800,0.0,1.0
2013-04-05,42.83,43.77,41.45,43.69,42.7682539261883,809900,0.0,1.0
2013-04-04,43.6,44.37,43.47,44.07,43.1402369083799,399600,0.0,1.0
2013-04-03,45.02,45.44,42.52,43.43,42.5137392541625,1143200,0.0,1.0
2013-04-02,45.91,46.71,44.81,45.0,44.0506163121646,444400,0.0,1.0
2013-04-01,46.8,47.21,45.45,45.71,44.7456371473121,440100,0.0,1.0
