,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2009-09-14,27.38,28.34,27.22,28.16,25.1635936434385,1779600,0.0,1.0
2009-09-11,28.1,28.5199,27.09,27.56,24.6274375288766,2332700,0.0,1.0
2009-09-10,26.69,27.99,26.69,27.94,24.9670030680992,1694900,0.0,1.0
2009-09-09,26.24,27.0,25.83,26.78,23.9304345799461,2217700,0.0,1.0
2009-09-08,26.18,26.8,26.1,26.14,23.3585347244135,1861200,0.0,1.0
2009-09-04,25.01,26.05,24.83,26.0,23.2334316310157,2019300,0.0,1.0
2009-09-03,23.89,25.06,23.87,25.0,22.3398381067458,1594300,0.0,1.0
2009-09-02,23.96,24.25,23.62,23.79,21.2585899423793,1442600,0.0,1.0
2009-09-01,23.85,24.5,23.67,23.92,21.3747571005344,1884800,0.0,1.0
2009-08-31,24.78,24.78,23.66,23.9,21.356885230049,1946700,0.0,1.0
2009-08-28,23.7,25.17,23.7,24.99,22.3309021715031,2306400,0.0,1.0
2009-08-27,23.14,23.67,22.5,23.62,21.1066790432535,979900,0.0,1.0
2009-08-26,23.33,23.35,22.78,23.18,20.7134978925747,1087400,0.0,1.0
2009-08-25,23.45,23.97,23.03,23.31,20.8296650507298,1452100,0.0,1.0
2009-08-24,23.67,23.95,22.99,23.17,20.704561957332,2120700,0.0,1.0
2009-08-21,23.5,24.12,23.25,24.0,21.446244582476,835800,0.0,1.0
2009-08-20,22.59,23.38,22.57,23.2,20.7313697630601,702800,0.0,1.0
2009-08-19,22.34,23.2298,22.2,22.72,20.3024448714106,1642600,0.0,1.0
2009-08-18,22.16,22.79,22.16,22.69,20.2756370656825,1158700,0.0,1.0
2009-08-17,22.435,22.48,21.87,22.1,19.7484168863633,1201000,0.0,1.0
2009-08-14,23.33,23.4,22.7,23.33,20.8475369212152,1246100,0.0,1.0
2009-08-13,23.0,23.3799,22.62,23.36,20.8743447269433,755100,0.0,1.0
2009-08-12,22.35,23.14,22.13,22.8,20.3739323533522,1153300,0.0,1.0
2009-08-11,22.59,22.76,21.92,22.34,19.9628793321881,1138000,0.0,1.0
2009-08-10,23.04,23.5,22.56,22.68,20.2667011304398,1263700,0.0,1.0
2009-08-07,22.44,23.3,22.2,23.18,20.7134978925747,1919200,0.0,1.0
2009-08-06,22.02,22.48,21.8,22.03,19.6858653396644,1868900,0.0,1.0
2009-08-05,22.46,22.55,21.61,21.97,19.6322497282082,1393900,0.0,1.0
2009-08-04,21.35,22.62,21.25,22.35,19.9718152674308,2342700,0.0,1.0
2009-08-03,20.63,21.88,20.63,21.57,19.2748123185003,1747300,0.0,1.0
2009-07-31,21.02,21.02,20.17,20.31,18.1488844779203,2564100,0.0,1.0
2009-07-30,20.16,21.39,19.91,21.03,18.7922718153946,2928400,0.0,1.0
2009-07-29,19.87,19.91,19.09,19.66,17.5680486871449,1792000,0.0,1.0
2009-07-28,20.69,21.06,19.72,19.99,17.862934550154,1579300,0.0,1.0
2009-07-27,20.25,20.92,20.25,20.81,18.5956812400552,1164300,0.0,1.0
2009-07-24,19.95,20.58,19.74,20.35,18.1846282188911,1561900,0.0,1.0
2009-07-23,19.19,20.24,19.09,20.19,18.0416532550079,2315700,0.0,1.0
2009-07-22,18.13,19.15,18.0,18.99,16.9693410258841,1777400,0.0,1.0
2009-07-21,19.11,19.32,17.9,18.28,16.3348896236526,2047000,0.0,1.0
2009-07-20,18.65,19.15,18.43,18.73,16.737006709574,1693600,0.0,1.0
2009-07-17,17.51,18.42,17.51,18.36,16.4063771055941,2019200,0.0,1.0
2009-07-16,16.84,17.69,16.68,17.54,15.6736304156929,1376900,0.0,1.0
2009-07-15,16.42,17.12,16.42,16.99,15.1821539773445,1584500,0.0,1.0
2009-07-14,15.67,16.24,15.63,16.19,14.4672791579286,1287300,0.0,1.0
2009-07-13,15.44,15.64,14.77,15.63,13.9668667843375,1096900,0.0,1.0
2009-07-10,14.95,15.58,14.79,15.46,13.8149558852116,1162700,0.0,1.0
2009-07-09,15.24,15.7,15.08,15.15,13.537941892688,1637400,0.0,1.0
2009-07-08,15.0,15.41,14.75,15.14,13.5290059574453,2117700,0.0,1.0
2009-07-07,15.69,15.73,14.81,14.9,13.3145435116205,1522600,0.0,1.0
2009-07-06,15.8,15.97,15.2,15.68,14.011546460551,1275200,0.0,1.0
2009-07-02,16.39,16.39,15.83,15.91,14.2170729711331,828900,0.0,1.0
2009-07-01,16.19,16.87,16.19,16.63,14.8604603086073,2127100,0.0,1.0
2009-06-30,15.98,16.38,15.77,16.11,14.395791675987,1273400,0.0,1.0
2009-06-29,16.31,16.45,15.94,16.05,14.3421760645308,1583300,0.0,1.0
2009-06-26,16.32,16.51,16.15,16.32,14.5834463160837,2354500,0.0,1.0
2009-06-25,15.71,16.67,15.7,16.56,14.7979087619084,1731800,0.0,1.0
2009-06-24,15.39,16.3,15.27,15.77,14.0919698777353,2023700,0.0,1.0
2009-06-23,15.58,15.79,14.84,15.24,13.6183653098723,2042800,0.0,1.0
2009-06-22,16.39,16.45,15.41,15.44,13.7970840147262,2260100,0.0,1.0
2009-06-19,16.75,16.96,16.42,16.6,14.8336525028792,1540300,0.0,1.0
2009-06-18,16.79,17.04,16.3,16.57,14.8068446971511,1679000,0.0,1.0
2009-06-17,17.53,17.53,16.53,16.94,15.137474301131,2412600,0.0,1.0
2009-06-16,17.15,17.98,17.06,17.5,15.6378866747221,3291600,0.0,1.0
2009-06-15,17.73,17.73,16.75,16.96,15.1553461716164,2509200,0.0,1.0
2009-06-12,16.5,17.95,16.5,17.94,16.0310678254008,4449300,0.0,1.0
2009-06-11,16.15,16.65,16.09,16.6,14.8336525028792,2872200,0.0,1.0
2009-06-10,16.25,16.42,15.82,16.09,14.3779198055016,1655300,0.0,1.0
2009-06-09,16.11,16.4,16.0,16.15,14.4315354169578,2049000,0.0,1.0
2009-06-08,15.96,16.21,15.39,15.96,14.2617526473465,1779500,0.0,1.0
2009-06-05,16.36,16.45,15.81,15.97,14.2706885825892,1754300,0.0,1.0
2009-06-04,15.94,16.26,15.66,16.11,14.395791675987,2617800,0.0,1.0
2009-06-03,16.34,16.34,15.6175,15.88,14.190265165405,1546500,0.0,1.0
2009-06-02,16.75,17.08,16.37,16.56,14.7979087619084,3260500,0.0,1.0
2009-06-01,16.9,17.18,16.67,16.81,15.0213071429759,2130200,0.0,1.0
2009-05-29,15.75,16.49,15.67,16.49,14.7353572152096,1970200,0.0,1.0
2009-05-28,15.72,15.81,15.04,15.65,13.9847386548229,1877500,0.0,1.0
2009-05-27,16.29,16.5,15.44,15.49,13.8417636909397,1843500,0.0,1.0
2009-05-26,15.56,16.54,15.53,16.33,14.5923822513264,1688700,0.0,1.0
2009-05-22,15.8,16.08,15.5,15.77,14.0919698777353,1044800,0.0,1.0
2009-05-21,15.92,15.93,15.4,15.66,13.9936745900656,2273500,0.0,1.0
2009-05-20,16.39,16.99,16.08,16.11,14.395791675987,2066400,0.0,1.0
2009-05-19,15.72,16.85,15.71,16.19,14.4672791579286,4000600,0.0,1.0
2009-05-18,14.97,15.32,14.57,15.16,13.5468778279307,1246600,0.0,1.0
2009-05-15,14.44,15.15,14.44,14.79,13.2162482239508,1501200,0.0,1.0
2009-05-14,14.19,14.88,14.19,14.55,13.0017857781261,1835800,0.0,1.0
2009-05-13,15.32,15.32,14.3,14.36,12.8320030085148,1886800,0.0,1.0
2009-05-12,15.8,16.11,15.16,15.57,13.9132511728813,1289200,0.0,1.0
2009-05-11,16.59,16.64,15.66,15.74,14.0651620720072,1572500,0.0,1.0
2009-05-08,16.39,17.13,16.1,17.01,15.2000258478299,2331900,0.0,1.0
2009-05-07,16.51,16.9,15.94,16.1,14.3868557407443,1903300,0.0,1.0
2009-05-06,16.41,16.62,15.82,16.28,14.5477025751129,1760800,0.0,1.0
2009-05-05,16.65,16.84,15.885,16.26,14.5298307046275,1957300,0.0,1.0
2009-05-04,15.64,16.8499,15.6,16.6,14.8336525028792,2335500,0.0,1.0
2009-05-01,15.24,15.82,14.71,15.39,13.7524043385127,1557100,0.0,1.0
2009-04-30,14.98,15.28,14.6,15.25,13.627301245115,3568800,0.0,1.0
2009-04-29,15.25,15.45,14.58,14.75,13.18050448298,4599000,0.0,1.0
2009-04-28,15.11,15.41,14.78,14.91,13.3234794468632,1688000,0.0,1.0
2009-04-27,16.27,16.27,15.06,15.31,13.6809168565712,2716900,0.0,1.0
2009-04-24,16.52,16.88,16.31,16.7,14.9230118553062,1515700,0.0,1.0
2009-04-23,15.91,16.51,15.65,16.25,14.5208947693848,1517400,0.0,1.0
2009-04-22,15.95,16.52,15.61,15.9,14.2081370358904,1843500,0.0,1.0
2009-04-21,15.39,16.26,15.3175,16.07,14.3600479350162,1541300,0.0,1.0
2009-04-20,16.69,16.69,15.47,15.49,13.8417636909397,1465000,0.0,1.0
2009-04-17,16.63,17.48,16.41,16.85,15.0570508839467,1497100,0.0,1.0
2009-04-16,16.43,16.73,16.07,16.55,14.7889728266657,1349400,0.0,1.0
2009-04-15,15.04,16.7,15.04,16.22,14.4940869636567,3033700,0.0,1.0
2009-04-14,15.13,15.61,14.9,15.13,13.5200700222026,228700,0.0,1.0
2009-04-13,15.04,15.76,14.6,15.48,13.832827755697,460300,0.0,1.0
2009-04-09,14.38,15.48,14.36,15.3,13.6719809213285,2114200,0.0,1.0
2009-04-08,13.73,14.05,13.43,14.02,12.5281812102631,1410400,0.0,1.0
2009-04-07,13.75,13.93,13.44,13.52,12.0813844481282,1629500,0.0,1.0
2009-04-06,14.08,14.09,13.66,14.04,12.5460530807485,1413400,0.0,1.0
2009-04-03,13.84,14.25,13.84,14.2,12.6890280446316,1572200,0.0,1.0
2009-04-02,13.01,14.29,12.94,13.8,12.3315906349237,2655300,0.0,1.0
2009-04-01,12.55,12.71,12.25,12.62,11.2771502762853,1740500,0.0,1.0
2009-03-31,12.72,13.07,12.5,12.71,11.3575736934696,1304300,0.0,1.0
2009-03-30,13.5,13.52,12.64,12.76,11.4022533696831,1287400,0.0,1.0
2009-03-27,14.33,14.38,13.86,13.97,12.4835015340496,1533900,0.0,1.0
2009-03-26,13.78,14.47,13.51,14.46,12.9213623609418,3043300,0.0,1.0
2009-03-25,13.77,14.0,12.47,13.06,11.670331426964,2202900,0.0,1.0
2009-03-24,14.64,14.64,13.3,13.59,12.143935994827,3084100,0.0,1.0
2009-03-23,14.18,14.87,13.91,14.87,13.2877357058924,2193000,0.0,1.0
2009-03-20,14.77,14.77,13.47,13.52,12.0813844481282,2001100,0.0,1.0
2009-03-19,15.17,15.215,14.63,14.71,13.1447607420093,1945500,0.0,1.0
2009-03-18,14.9,15.23,14.41,15.03,13.4307106697756,3182200,0.0,1.0
2009-03-17,14.64,15.06,14.25,14.92,13.3324153821059,2122400,0.0,1.0
2009-03-16,14.81,15.59,14.5,14.7,13.1358248067666,2938500,0.0,1.0
2009-03-13,14.64,14.81,14.21,14.38,12.8498748790002,1563100,0.0,1.0
2009-03-12,14.01,14.55,13.481,14.45,12.9124264256991,2523700,0.0,1.0
2009-03-11,14.22,14.27,13.69,13.99,12.501373404535,2479600,0.0,1.0
2009-03-10,13.75,14.17,13.57,14.17,12.6622202389035,2324800,0.0,1.0
2009-03-09,13.3,13.98,13.14,13.41,11.9830891604585,1854900,0.0,1.0
2009-03-06,13.58,13.99,13.13,13.53,12.0903203833708,3067400,0.0,1.0
2009-03-05,14.48,14.73,13.15,13.47,12.0367047719147,3123200,0.0,1.0
2009-03-04,15.04,15.3,14.65,14.91,13.3234794468632,3370800,0.0,1.0
2009-03-03,16.13,16.14,14.67,14.82,13.2430560296789,3613200,0.0,1.0
2009-03-02,17.06,17.17,15.66,15.92,14.2260089063758,3463400,0.0,1.0
2009-02-27,17.91,18.34,17.1,17.69,15.8076694443334,2144400,0.0,1.0
2009-02-26,18.28,18.62,17.86,18.27,16.3259536884099,2090200,0.0,1.0
2009-02-25,18.69,18.75,17.59,18.23,16.2902099474391,2658800,0.0,1.0
2009-02-24,17.73,19.05,17.5,18.77,16.7727504505448,2330300,0.0,1.0
2009-02-23,19.04,19.2,17.37,17.48,15.6200148042367,2523300,0.0,1.0
2009-02-20,18.55,19.2,17.81,18.8,16.7995582562729,2549300,0.0,1.0
2009-02-19,19.43,19.69,18.5,18.7,16.7101989038459,2036600,0.0,1.0
2009-02-18,18.84,19.23,18.38,19.14,17.1033800545246,1989400,0.0,1.0
2009-02-17,18.85,19.22,18.33,18.77,16.7727504505448,1755500,0.0,1.0
2009-02-13,19.59,20.3,19.5,19.73,17.6306002338438,1153600,0.0,1.0
2009-02-12,19.22,19.68,18.69,19.62,17.5323049461741,1773200,0.0,1.0
2009-02-11,19.49,20.03,19.02,19.47,17.3982659175337,991900,0.0,1.0
2009-02-10,20.87,21.28,19.39,19.64,17.5501768166595,1283800,0.0,1.0
2009-02-09,21.39,21.5,20.66,21.03,18.7922718153946,1108300,0.0,1.0
2009-02-06,20.08,21.67,19.79,21.46,19.1765170308306,1612300,0.0,1.0
2009-02-05,19.36,19.96,19.07,19.75,17.6484721043292,2251500,0.0,1.0
2009-02-04,20.05,20.94,19.44,19.61,17.5233690109314,1866800,0.0,1.0
2009-02-03,18.68,20.27,18.58,20.09,17.952293902581,2193200,0.0,1.0
2009-02-02,17.87,18.64,17.36,18.51,16.5404161342346,1833300,0.0,1.0
2009-01-30,18.55,18.84,17.92,18.16,16.2276584007402,1588300,0.0,1.0
2009-01-29,18.9,18.9,18.08,18.46,16.4957364580211,1662900,0.0,1.0
2009-01-28,18.06,18.98,17.9,18.96,16.942533220156,1892600,0.0,1.0
2009-01-27,16.58,17.79,16.5,17.68,15.7987335090907,1539500,0.0,1.0
2009-01-26,16.83,17.5,16.0,16.78,14.9944993372478,1717600,0.0,1.0
2009-01-23,16.41,17.38,15.87,16.9,15.1017305601602,1474700,0.0,1.0
2009-01-22,16.24,17.06,15.85,16.56,14.7979087619084,2079500,0.0,1.0
2009-01-21,16.28,16.81,15.58,16.48,14.7264212799669,2217400,0.0,1.0
2009-01-20,17.2,17.2,15.56,15.98,14.2796245178319,3445600,0.0,1.0
2009-01-16,18.34,18.68,17.35,17.79,15.8970287967603,1502900,0.0,1.0
2009-01-15,18.08,18.41,16.85,17.93,16.0221318901581,1665800,0.0,1.0
2009-01-14,18.69,18.92,17.64,18.13,16.2008505950121,1571800,0.0,1.0
2009-01-13,19.85,20.57,18.96,19.26,17.210611277437,1532200,0.0,1.0
2009-01-12,21.39,21.39,19.61,20.16,18.0148454492798,1740100,0.0,1.0
2009-01-09,21.54,21.83,20.41,21.38,19.105029548889,1587400,0.0,1.0
2009-01-08,21.25,21.88,20.83,21.52,19.2301326422868,1602400,0.0,1.0
2009-01-07,22.62,22.66,21.14,21.4,19.1229014193744,1267400,0.0,1.0
2009-01-06,21.7,23.54,21.7,23.01,20.5615869934489,2469200,0.0,1.0
2009-01-05,20.3,22.07,20.0,21.49,19.2033248365587,1955300,0.0,1.0
2009-01-02,19.02,20.76,19.0,20.39,18.2203719598619,1723500,0.0,1.0
2008-12-31,18.2,19.3199,18.0,19.05,17.0229566373403,1685600,0.0,1.0
2008-12-30,18.11,18.32,17.89,18.17,16.2365943359829,1190700,0.0,1.0
2008-12-29,18.34,18.465,17.54,17.91,16.0042600196727,826700,0.0,1.0
2008-12-26,18.17,18.55,17.99,18.47,16.5046723932638,474400,0.0,1.0
2008-12-24,17.83,18.34,17.57,18.15,16.2187224654975,397600,0.0,1.0
2008-12-23,18.62,19.09,17.71,17.87,15.9685162787019,779400,0.0,1.0
2008-12-22,18.98,19.19,17.9,18.54,16.5672239399627,1403600,0.0,1.0
2008-12-19,19.7,19.83,18.78,19.02,16.9961488316122,1537100,0.0,1.0
2008-12-18,20.33,20.37,18.84,19.38,17.3178425003494,2313600,0.0,1.0
2008-12-17,17.27,20.46,17.1,20.2,18.0505891902506,4294400,0.0,1.0
2008-12-16,16.73,16.98,15.71,16.84,15.048114948704,3430800,0.0,1.0
2008-12-15,17.28,17.67,15.83,16.59,14.8247165676365,3455600,0.0,1.0
2008-12-12,18.24,18.59,16.78,17.58,15.7093741566637,3119300,0.0,1.0
2008-12-11,20.23,20.41,18.46,18.93,16.9157254144279,968400,0.0,1.0
2008-12-10,19.68,20.5768,19.54,20.36,18.1935641541338,945200,0.0,1.0
2008-12-09,20.47,20.54,18.92,19.49,17.4161377880191,1195600,0.0,1.0
2008-12-08,19.41,20.83,19.41,20.61,18.4169625352013,1927900,0.0,1.0
2008-12-05,18.34,18.96,17.35,18.81,16.8084941915156,1125900,0.0,1.0
2008-12-04,19.09,19.78,17.92,18.52,16.5493520694773,1308600,0.0,1.0
2008-12-03,18.4,19.75,18.11,19.41,17.3446503060775,1482600,0.0,1.0
2008-12-02,19.83,19.83,18.2,19.01,16.9872128963695,1812000,0.0,1.0
2008-12-01,21.12,21.26,19.42,19.45,17.3803940470483,1362200,0.0,1.0
2008-11-28,21.87,22.04,20.89,21.92,19.5875700519948,728700,0.0,1.0
2008-11-26,19.59,22.1,19.3201,21.88,19.551826311024,2238200,0.0,1.0
2008-11-25,20.02,20.4,19.47,20.07,17.9344220320956,2561900,0.0,1.0
2008-11-24,19.2,20.12,18.46,19.71,17.6127283633584,2121700,0.0,1.0
2008-11-21,17.96,18.41,16.75,18.31,16.3616974293807,2563800,0.0,1.0
2008-11-20,19.15,19.36,17.29,17.5,15.6378866747221,1814300,0.0,1.0
2008-11-19,20.81,21.02,19.05,19.19,17.1480597307381,1907700,0.0,1.0
2008-11-18,22.48,22.79,20.55,20.92,18.6939765277249,1765700,0.0,1.0
2008-11-17,21.91,23.38,20.48,22.41,20.025430878887,2068500,0.0,1.0
2008-11-14,25.43,25.43,22.65,22.74,20.320316741896,2089500,0.0,1.0
2008-11-13,24.35,26.0,21.84,25.94,23.1798160195595,1785700,0.0,1.0
2008-11-12,26.25,26.34,23.93,24.11,21.5445398701457,1721300,0.0,1.0
2008-11-11,27.0,27.96,25.89,26.92,24.0555376733439,1189300,0.0,1.0
2008-11-10,28.99,29.75,27.0,27.33,24.4219110182946,1046000,0.0,1.0
2008-11-07,27.66,28.41,27.05,28.15,25.1546577081958,921500,0.0,1.0
2008-11-06,28.07,28.58,27.1918,27.56,24.6274375288766,1178900,0.0,1.0
2008-11-05,30.67,31.21,28.01,28.35,25.3333764130498,1364800,0.0,1.0
2008-11-04,31.31,31.83,30.52,31.2,27.8801179572188,1033300,0.0,1.0
2008-11-03,30.84,31.48,30.19,30.58,27.3260899721715,1223400,0.0,1.0
2008-10-31,28.81,31.46,28.06,30.87,27.5852320942098,1614700,0.0,1.0
2008-10-30,30.23,30.93,27.97,28.72,25.6640060170296,1419900,0.0,1.0
2008-10-29,26.03,31.19,26.01,29.31,26.1912261963488,3124200,0.0,1.0
2008-10-28,26.34,26.65,22.6,26.1,23.3227909834427,5025900,0.0,1.0
2008-10-27,26.65,27.31,25.64,25.64,22.9117379622785,1412600,0.0,1.0
2008-10-24,24.45,28.12,24.45,27.01,24.1359610905282,2144100,0.0,1.0
2008-10-23,28.28,28.7,25.07,27.04,24.1627688962563,2236800,0.0,1.0
2008-10-22,29.8,29.84,27.2,28.07,25.0831702262542,1195300,0.0,1.0
2008-10-21,30.4,31.6,29.81,30.01,26.8167416633377,1091800,0.0,1.0
2008-10-20,30.76,32.02,30.11,30.93,27.638847705666,1431000,0.0,1.0
2008-10-17,29.35,32.62,28.77,30.29,27.0669478501333,1303500,0.0,1.0
2008-10-16,29.3,30.42,27.27,30.02,26.8256775985804,1362300,0.0,1.0
2008-10-15,32.26,32.8,29.11,29.22,26.1108027791645,1502200,0.0,1.0
2008-10-14,34.38,35.707,31.89,33.43,29.8728315163405,2718800,0.0,1.0
2008-10-13,30.11,32.72,29.65,32.72,29.238380114109,1329300,0.0,1.0
2008-10-10,29.0,30.69,25.59,28.67,25.6193263408161,4179200,0.0,1.0
2008-10-09,33.65,35.3,29.62,30.69,27.4243852598412,1767800,0.0,1.0
2008-10-08,31.98,34.46,30.22,33.07,29.5511378476034,2235800,0.0,1.0
2008-10-07,35.33,35.47,33.165,33.27,29.7298565524574,1777900,0.0,1.0
2008-10-06,35.07,35.07,31.46,34.57,30.8915281340082,2156600,0.0,1.0
2008-10-03,36.45,39.36,35.67,36.17,32.3212777728399,2028200,0.0,1.0
2008-10-02,42.94,43.0,35.34,35.85,32.0353278450735,3099800,0.0,1.0
2008-10-01,44.11,44.38,42.77,43.61,38.9696135934074,1038400,0.0,1.0
2008-09-30,43.99,44.69,42.69,44.36,39.6398087366098,2322900,0.0,1.0
2008-09-29,46.75,46.75,41.62,42.79,38.2368669035062,1465200,0.0,1.0
2008-09-26,46.5,47.75,45.8,47.57,42.508243949516,1827100,0.0,1.0
2008-09-25,47.56,48.1,46.92,47.35,42.3116533741766,905900,0.0,1.0
2008-09-24,49.57,49.71,46.53,47.3,42.2669736979631,1086500,0.0,1.0
2008-09-23,49.63,50.97,48.6,49.56,44.286495062813,1357000,0.0,1.0
2008-09-22,50.82,51.45,49.41,49.64,44.3579825447545,1129900,0.0,1.0
2008-09-19,49.88,54.5,49.88,51.17,45.7251806368874,2201300,0.0,1.0
2008-09-18,45.76,48.47,44.91,48.12,42.9997203878644,1576000,0.0,1.0
2008-09-17,45.91,46.84,44.27,45.16,40.3546835560257,1474400,0.0,1.0
2008-09-16,45.3,46.72,44.58,46.63,41.6682660367023,1816700,0.0,1.0
2008-09-15,45.74,48.47,44.59,46.39,41.4538035908776,1421200,0.0,1.0
2008-09-12,46.25,47.29,45.38,47.22,42.1954862160215,872400,0.0,1.0
2008-09-11,45.56,46.65,45.07,46.52,41.5699707490327,1339900,0.0,1.0
2008-09-10,45.28,46.7,44.68,46.04,41.1410458573831,1000500,0.0,1.0
2008-09-09,46.95,47.17,44.5,44.97,40.1849007864144,1298000,0.0,1.0
2008-09-08,48.3,49.04,46.13,46.83,41.8469847415563,1039400,0.0,1.0
2008-09-05,46.25,47.13,44.52,46.96,41.9631518997114,1700000,0.0,1.0
2008-09-04,48.52,48.52,45.84,46.6,41.6414582309743,1635100,0.0,1.0
2008-09-03,51.04,51.04,48.57,48.94,43.7324670777657,996900,0.0,1.0
2008-09-02,52.54,53.97,50.55,51.02,45.5911416082469,1248400,0.0,1.0
2008-08-29,51.35,52.32,51.05,51.43,45.9575149531975,1325100,0.0,1.0
2008-08-28,50.5,51.52,50.0,51.41,45.9396430827121,874400,0.0,1.0
2008-08-27,49.53,50.28,49.0,50.27,44.9209464650445,673700,0.0,1.0
2008-08-26,49.47,49.87,48.6,49.49,44.2239435161141,788700,0.0,1.0
2008-08-25,50.21,50.3,48.24,49.49,44.2239435161141,1058700,0.0,1.0
2008-08-22,50.39,50.8,49.87,50.53,45.1532807813547,608800,0.0,1.0
2008-08-21,48.91,50.28,48.78,49.98,44.6618043430063,899700,0.0,1.0
2008-08-20,49.66,49.91,48.7,49.33,44.0809685522309,1039100,0.0,1.0
2008-08-19,49.46,49.91,48.7,49.35,44.0988404227163,942000,0.0,1.0
2008-08-18,50.87,51.03,49.44,49.82,44.5188293791231,1298000,0.0,1.0
2008-08-15,50.9,50.9,49.69,50.48,45.1086011051412,1125800,0.0,1.0
2008-08-14,50.83,51.68,50.06,50.54,45.1622167165974,1724200,0.0,1.0
2008-08-13,51.84,51.84,48.56,51.06,45.6268853492177,2606100,0.0,1.0
2008-08-12,53.52,53.61,51.0,51.89,46.3685679743617,1464600,0.0,1.0
2008-08-11,52.99,54.11,52.28,53.63,47.9234207065912,2073200,0.0,1.0
2008-08-08,51.0,53.0,50.81,52.8,47.1817380814472,1418600,0.0,1.0
2008-08-07,51.39,52.08,50.48,51.2,45.7519884426155,2087900,0.0,1.0
2008-08-06,51.48,52.11,51.01,51.7,46.1987852047504,3575500,0.0,1.0
2008-08-05,53.24,53.71,50.13,51.5,46.0200664998964,3498100,0.0,1.0
2008-08-04,53.83,54.13,52.68,53.01,47.3693927215439,1636200,0.0,1.0
2008-08-01,55.0,55.71,52.16,53.3,47.6285348435821,2559300,0.0,1.0
2008-07-31,53.39,55.9,53.22,55.0,49.1476438348409,3220000,0.0,1.0
2008-07-30,51.96,53.16,49.93,52.84,47.217481822418,3052000,0.0,1.0
2008-07-29,47.87,51.37,47.87,51.26,45.8056040540717,1843800,0.0,1.0
2008-07-28,47.94,48.81,47.28,47.65,42.5797314314576,1626800,0.0,1.0
2008-07-25,47.96,48.74,46.75,48.0,42.892489164952,1983400,0.0,1.0
2008-07-24,49.73,49.91,47.73,47.92,42.8210016830104,1952500,0.0,1.0
2008-07-23,49.19,50.29,48.8,49.61,44.3311747390265,1994500,0.0,1.0
2008-07-22,46.24,49.55,46.24,48.67,43.4911968262128,1559200,0.0,1.0
2008-07-21,46.93,47.25,46.21,46.59,41.6325222957316,1372300,0.0,1.0
2008-07-18,47.18,47.25,45.81,46.48,41.5342270080619,1336900,0.0,1.0
2008-07-17,47.41,47.78,46.35,46.96,41.9631518997114,2307400,0.0,1.0
2008-07-16,44.46,47.14,44.12,47.04,42.034639381653,1723600,0.0,1.0
2008-07-15,42.68,44.49,40.965,44.05,39.3627947440862,1521900,0.0,1.0
2008-07-14,44.29,44.98,43.06,43.49,38.8623823704951,1467600,0.0,1.0
2008-07-11,43.0,44.77,42.3,43.88,39.2108838449603,933700,0.0,1.0
2008-07-10,42.89,44.3,42.66,43.51,38.8802542409805,1032700,0.0,1.0
2008-07-09,44.26,44.85,42.61,42.95,38.3798418673894,894900,0.0,1.0
2008-07-08,41.28,44.2,40.88,44.03,39.3449228736008,1121300,0.0,1.0
2008-07-07,41.44,42.02,40.38,41.16,36.7803094589463,1149100,0.0,1.0
2008-07-03,40.7,41.7,40.05,41.14,36.762437588461,664200,0.0,1.0
2008-07-02,42.65,42.74,40.31,40.52,36.2084096034137,1524100,0.0,1.0
2008-07-01,43.5,43.5,41.33,42.54,38.0134685224387,1324900,0.0,1.0
2008-06-30,43.57,44.83,43.0001,43.99,39.30917913263,1150200,0.0,1.0
2008-06-27,42.92,43.62,42.44,43.53,38.8981261114659,906100,0.0,1.0
2008-06-26,44.13,44.48,42.61,43.07,38.4870730903017,1006900,0.0,1.0
2008-06-25,44.08,44.873,43.87,44.54,39.8006555709784,827200,0.0,1.0
2008-06-24,46.32,46.32,43.76,44.01,39.3270510031154,2043900,0.0,1.0
2008-06-23,47.84,48.17,46.36,46.45,41.5074192023338,705600,0.0,1.0
2008-06-20,47.36,48.47,46.96,47.52,42.4635642733025,853300,0.0,1.0
2008-06-19,47.47,48.33,46.77,48.25,43.1158875460195,689200,0.0,1.0
2008-06-18,46.28,47.78,46.03,47.35,42.3116533741766,1076200,0.0,1.0
2008-06-17,48.28,48.38,46.6,46.6,41.6414582309743,669400,0.0,1.0
2008-06-16,46.91,48.47,46.75,48.03,42.9192969706801,980900,0.0,1.0
2008-06-13,46.44,47.47,46.26,47.01,42.0078315759249,663600,0.0,1.0
2008-06-12,45.51,46.75,45.51,46.02,41.1231739868977,824700,0.0,1.0
2008-06-11,48.4,48.4,45.22,46.31,41.382316108936,2076100,0.0,1.0
2008-06-10,48.81,49.2,48.25,48.88,43.6788514663095,587500,0.0,1.0
2008-06-09,49.44,49.5,48.44,49.18,43.9469295235904,757200,0.0,1.0
2008-06-06,50.18,50.18,48.55,48.67,43.4911968262128,809800,0.0,1.0
2008-06-05,49.04,50.66,49.03,50.66,45.2694479395098,797400,0.0,1.0
2008-06-04,47.93,49.25,47.64,48.73,43.544812437669,854900,0.0,1.0
2008-06-03,49.16,49.36,47.59,48.2,43.071207869806,994400,0.0,1.0
2008-06-02,49.92,50.24,48.52,48.93,43.723531142523,694700,0.0,1.0
