,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2010-03-15,54.41,54.8,54.12,54.8,19.1424642939136,15406400,0.0,1.0
2010-03-12,55.04,55.05,53.72,54.52,19.0446560821929,33828600,0.0,1.0
2010-03-11,55.04,55.55,54.85,55.54,19.4009574248898,11900500,0.0,1.0
2010-03-10,54.81,55.55,54.72,55.03,19.2228067535414,17001000,0.0,1.0
2010-03-09,54.19,54.96,54.13,54.8,19.1424642939136,12287800,0.0,1.0
2010-03-08,54.37,54.55,54.12,54.42,19.0097245780069,8986400,0.0,1.0
2010-03-05,54.14,54.39,54.12,54.32,18.974793073821,15291700,0.0,1.0
2010-03-04,54.08,54.5,53.91,54.08,18.8909574637746,13258800,0.0,1.0
2010-03-03,54.6,54.84,53.92,54.08,18.8909574637746,13975800,0.0,1.0
2010-03-02,54.22,54.7,54.13,54.58,19.0656149847045,10419300,0.0,1.0
2010-03-01,54.37,54.652,54.14,54.29,18.9643136225652,9501600,0.0,1.0
2010-02-26,54.18,54.53,53.85,54.28,18.9608204721466,14675200,0.0,1.0
2010-02-25,53.97,54.19,53.61,54.12,18.904930065449,12305700,0.0,1.0
2010-02-24,54.19,54.54,53.91,54.33,18.9782862242396,14141300,0.0,1.0
2010-02-23,54.23,54.47,53.75,53.97,18.8525328091701,13961200,0.0,1.0
2010-02-22,54.49,54.52,53.96,54.4,19.0027382771697,11966200,0.0,1.0
2010-02-19,54.88,54.89,54.08,54.38,18.9957519763325,20116900,0.0,1.0
2010-02-18,54.69,55.0,54.67,54.97,19.2018478510298,11171100,0.0,1.0
2010-02-17,54.79,54.98,54.57,54.75,19.1249985418207,13285700,0.0,1.0
2010-02-16,54.24,54.675,53.77,54.59,19.0691081351231,15742100,0.0,1.0
2010-02-12,53.2,54.0,53.11,53.93,18.8385602074957,17566000,0.0,1.0
2010-02-11,53.27,53.71,52.93,53.54,18.7023273411704,13413200,0.0,1.0
2010-02-10,53.26,53.49,52.67,53.26,18.6045191294496,15479300,0.0,1.0
2010-02-09,53.64,53.98,53.34,53.35,18.635957483217,23229400,0.0,1.0
2010-02-08,53.85,53.95,53.31,53.35,18.635957483217,14861100,0.0,1.0
2010-02-05,53.63,54.13,53.3,53.97,18.8525328091701,22546000,0.0,1.0
2010-02-04,54.75,54.75,53.79,53.82,18.8001355528911,19169400,0.0,1.0
2010-02-03,54.37,54.78,54.1,54.65,19.0900670376347,14158800,0.0,1.0
2010-02-02,53.29,54.6,53.2,54.44,19.0167108788441,17214200,0.0,1.0
2010-02-01,53.11,53.69,53.08,53.34,18.6324643327984,18361100,0.0,1.0
2010-01-29,54.08,54.08,52.89,52.94,18.4927383160545,19832000,0.0,1.0
2010-01-28,54.1,54.45,53.64,53.95,18.8455465083329,13856300,0.0,1.0
2010-01-27,54.1,54.14,53.15,53.9,18.8280807562399,24107700,0.0,1.0
2010-01-26,54.57,54.67,54.26,54.48,19.0306834805185,13814500,0.0,1.0
2010-01-25,54.76,55.51,54.53,54.7,19.1075327897277,10109400,0.0,1.0
2010-01-22,55.33,55.656,54.4,54.51,19.0411629317743,14599200,0.0,1.0
2010-01-21,56.21,56.5,55.0,55.56,19.407943725727,17317200,0.0,1.0
2010-01-20,56.23,56.79,55.61,56.24,19.6454779541917,14080600,0.0,1.0
2010-01-19,55.55,56.5,55.51,56.2,19.6315053525173,16663600,0.0,1.0
2010-01-15,55.36,55.57,55.16,55.49,19.3834916727969,16132500,0.0,1.0
2010-01-14,55.22,55.62,55.0,55.35,19.3345875669365,8982400,0.0,1.0
2010-01-13,54.86,55.54,54.85,55.29,19.3136286644249,10538900,0.4,1.0
2010-01-12,55.2,55.55,55.03,55.17,19.1332895208533,10939300,0.0,1.0
2010-01-11,55.3,55.48,55.07,55.33,19.1887784881061,10947200,0.0,1.0
2010-01-08,54.76,55.25,54.68,55.05,19.0916727954137,12148600,0.0,1.0
2010-01-07,54.31,54.78,54.07,54.77,18.9945671027214,12857200,0.0,1.0
2010-01-06,53.94,54.39,53.85,54.32,18.8385043823229,11401400,0.0,1.0
2010-01-05,54.47,54.47,53.75,54.02,18.7344625687239,10562100,0.0,1.0
2010-01-04,54.19,54.555,53.92,54.46,18.8870572286691,10829000,0.0,1.0
2009-12-31,54.47,54.65,53.94,53.99,18.724058387364,6238800,0.0,1.0
2009-12-30,53.91,54.55,53.9,54.54,18.9148017122955,7483100,0.0,1.0
2009-12-29,54.63,54.93,54.22,54.26,18.8176960196031,9280300,0.0,1.0
2009-12-28,54.16,54.55,54.055,54.53,18.9113336518422,8517200,0.0,1.0
2009-12-24,54.07,54.42,54.04,54.15,18.7795473546168,3166700,0.0,1.0
2009-12-23,54.22,54.37,53.97,54.09,18.758738991897,5747800,0.0,1.0
2009-12-22,54.04,54.29,54.016,54.12,18.7691431732569,10124800,0.0,1.0
2009-12-21,53.58,54.2,53.42,53.92,18.6997819641909,12256900,0.0,1.0
2009-12-18,53.75,53.75,53.0,53.34,18.4986344578995,19611000,0.0,1.0
2009-12-17,53.76,53.83,53.16,53.58,18.5818679087787,11269000,0.0,1.0
2009-12-16,54.25,54.45,53.77,53.88,18.6859097223777,11245700,0.0,1.0
2009-12-15,53.78,54.22,53.52,53.99,18.724058387364,9195000,0.0,1.0
2009-12-14,53.78,54.31,53.75,53.78,18.6512291178447,9362000,0.0,1.0
2009-12-11,54.0,54.35,53.65,53.77,18.6477610573914,11144000,0.0,1.0
2009-12-10,53.57,54.34,53.53,54.07,18.7518028709904,13065400,0.0,1.0
2009-12-09,53.5,53.67,53.14,53.61,18.5922720901386,9618300,0.0,1.0
2009-12-08,53.52,53.64,52.94,53.24,18.4639538533665,12060000,0.0,1.0
2009-12-07,53.84,54.25,53.62,53.66,18.6096123924051,11116500,0.0,1.0
2009-12-04,54.57,54.65,53.4,53.78,18.6512291178447,13122700,0.0,1.0
2009-12-03,54.41,54.69,54.13,54.24,18.8107598986965,11145000,0.0,1.0
2009-12-02,54.49,54.97,54.24,54.44,18.8801211077625,11586000,0.0,1.0
2009-12-01,54.85,54.87,54.22,54.48,18.8939933495757,21289900,0.0,1.0
2009-11-30,54.2,54.55,53.69,54.49,18.897461410029,14685200,0.0,1.0
2009-11-27,53.49,54.34,53.29,54.08,18.7552709314437,6023100,0.0,1.0
2009-11-25,54.3,54.59,54.1104,54.41,18.8697169264026,8726300,0.0,1.0
2009-11-24,53.22,54.495,52.5,54.24,18.8107598986965,18005600,0.0,1.0
2009-11-23,53.72,53.84,52.9774,53.13,18.4258051883802,19443700,0.0,1.0
2009-11-20,53.25,53.74,52.84,53.64,18.6026762714985,13334300,0.0,1.0
2009-11-19,52.89,53.2,52.57,52.96,18.3668481606741,14050600,0.0,1.0
2009-11-18,53.31,53.31,52.5,53.18,18.4431454906467,10070600,0.0,1.0
2009-11-17,53.62,53.62,53.08,53.31,18.4882302765396,11656100,0.0,1.0
2009-11-16,53.53,53.89,53.14,53.63,18.5992082110452,14141100,0.0,1.0
2009-11-13,53.4,53.5,52.78,52.95,18.3633801002209,12412200,0.0,1.0
2009-11-12,53.39,53.8,53.01,53.23,18.4604857929132,9963100,0.0,1.0
2009-11-11,53.42,53.55,53.01,53.26,18.4708899742731,12811100,0.0,1.0
2009-11-10,52.19,52.99,52.15,52.8,18.3113591934214,11546800,0.0,1.0
2009-11-09,51.78,52.4,51.55,52.35,18.1552964730229,10869500,0.0,1.0
2009-11-06,51.45,51.593,51.0701,51.53,17.8709155158523,8325700,0.0,1.0
2009-11-05,51.04,51.77,50.98,51.62,17.902128059932,10392800,0.0,1.0
2009-11-04,50.5,51.5,50.5,50.91,17.6558957677478,11546000,0.0,1.0
2009-11-03,50.88,50.89,50.07,50.43,17.4894288659894,12898700,0.0,1.0
2009-11-02,50.83,51.15,50.5,50.91,17.6558957677478,11831300,0.0,1.0
2009-10-30,50.83,51.2,50.4,50.57,17.5379817123356,14583100,0.0,1.0
2009-10-29,51.02,51.02,50.28,50.86,17.6385554654813,14063300,0.0,1.0
2009-10-28,51.13,51.59,51.0,51.02,17.694044432734,11977900,0.0,1.0
2009-10-27,50.52,51.5,50.52,51.22,17.7634056418,12099800,0.0,1.0
2009-10-26,51.38,51.72,50.52,50.89,17.6489596468412,12666100,0.0,1.0
2009-10-23,51.98,52.17,50.97,51.31,17.7946181858797,12462900,0.0,1.0
2009-10-22,51.12,52.31,50.81,52.17,18.0928713848635,15557100,0.0,1.0
2009-10-21,51.91,51.96,51.06,51.15,17.7391292186269,14674200,0.0,1.0
2009-10-20,51.98,52.31,51.73,51.86,17.9853615108112,16214600,0.0,1.0
2009-10-19,51.46,52.36,51.4,52.23,18.1136797475833,17922800,0.0,1.0
2009-10-16,51.62,51.88,51.33,51.43,17.8362349113193,18110600,0.0,1.0
2009-10-15,51.42,52.16,51.2,51.91,18.0027018130777,20991000,0.0,1.0
2009-10-14,50.72,51.49,50.24,51.2,17.7564695208934,27761700,0.0,1.0
2009-10-13,49.77,49.96,49.32,49.65,17.218920150632,16954700,0.4,1.0
2009-10-12,50.43,50.43,49.82,50.0,17.2017184321998,15206300,0.0,1.0
2009-10-09,50.05,50.45,49.91,50.08,17.2292411816913,11378000,0.0,1.0
2009-10-08,50.33,50.75,49.86,50.11,17.2395622127507,12311500,0.0,1.0
2009-10-07,50.09,52.1,49.93,50.04,17.2154798069456,11910100,0.0,1.0
2009-10-06,50.5,50.71,49.85,50.18,17.2636446185557,18420300,0.0,1.0
2009-10-05,49.93,50.43,49.615,50.33,17.3152497738523,23621500,0.0,1.0
2009-10-02,48.41,50.0,48.41,49.84,17.1466729332168,26714000,0.0,1.0
2009-10-01,49.46,49.75,48.62,48.68,16.7475930655897,22585200,0.0,1.0
2009-09-30,49.15,49.53,48.68,49.47,17.0193802168185,21834300,0.0,1.0
2009-09-29,48.98,49.58,48.8,49.1,16.8920875004202,24744400,0.0,1.0
2009-09-28,49.15,49.69,48.49,48.58,16.7131896287253,38624800,0.0,1.0
2009-09-25,46.76,47.78,46.76,47.33,16.2831466679203,23838000,0.0,1.0
2009-09-24,46.29,47.02,46.01,46.94,16.1489732641492,24673600,0.0,1.0
2009-09-23,46.87,46.87,46.09,46.13,15.8703054255476,12867000,0.0,1.0
2009-09-22,46.67,46.93,46.4,46.73,16.0767260467339,17101200,0.0,1.0
2009-09-21,45.81,46.65,45.8,46.52,16.0044788293187,14861600,0.0,1.0
2009-09-18,46.47,46.47,45.8,45.97,15.8152599265645,31271900,0.0,1.0
2009-09-17,46.74,47.0,46.36,46.36,15.9494333303357,14515200,0.0,1.0
2009-09-16,47.28,47.28,46.3,46.72,16.0732857030475,15908200,0.0,1.0
2009-09-15,47.34,47.5,46.95,47.09,16.2005784194458,14999100,0.0,1.0
2009-09-14,46.82,47.4599,46.71,47.33,16.2831466679203,21335700,0.0,1.0
2009-09-11,46.89,46.98,46.56,46.83,16.1111294835983,16682300,0.0,1.0
2009-09-10,46.37,46.87,45.81,46.87,16.1248908583441,20663600,0.0,1.0
2009-09-09,45.99,46.62,45.86,46.36,15.9494333303357,17529800,0.0,1.0
2009-09-08,45.67,45.91,45.25,45.91,15.7946178644459,15070400,0.0,1.0
2009-09-04,45.15,45.67,44.89,45.63,15.6982882412256,10668400,0.0,1.0
2009-09-03,45.23,45.23,44.75,45.06,15.5021886510985,11511000,0.0,1.0
2009-09-02,45.1,45.39,44.72,45.0,15.4815465889798,14121500,0.0,1.0
2009-09-01,45.08,45.74,44.84,45.12,15.5228307132171,15665000,0.0,1.0
2009-08-31,45.77,46.27,45.02,45.23,15.560674493768,20529500,0.0,1.0
2009-08-28,46.64,46.65,45.69,45.92,15.7980582081323,13094800,0.0,1.0
2009-08-27,46.17,46.66,45.91,46.61,16.0354419224967,16263200,0.0,1.0
2009-08-26,45.82,46.39,45.75,46.07,15.8496633634289,13752800,0.0,1.0
2009-08-25,46.02,46.31,45.9,45.92,15.7980582081323,14439700,0.0,1.0
2009-08-24,45.73,46.13,45.25,46.08,15.8531037071154,19214200,0.0,1.0
2009-08-21,45.58,46.0,45.315,45.39,15.615719992751,17650600,0.0,1.0
2009-08-20,45.19,45.43,44.83,45.28,15.5778762122002,10642500,0.0,1.0
2009-08-19,44.14,45.2875,44.1,45.17,15.5400324316493,19022000,0.0,1.0
2009-08-18,44.8,44.81,44.13,44.33,15.2510435619884,14943900,0.0,1.0
2009-08-17,44.0,44.95,43.9,44.76,15.3989783405053,19072900,0.0,1.0
2009-08-14,44.5,44.71,43.93,44.36,15.2613645930477,14471800,0.0,1.0
2009-08-13,44.02,44.38,43.66,44.32,15.2476032183019,17061900,0.0,1.0
2009-08-12,44.43,44.55,43.75,44.01,15.1409525640223,25867600,0.0,1.0
2009-08-11,44.52,44.88,44.43,44.7,15.3783362783866,13569400,0.0,1.0
2009-08-10,43.7,44.56,43.51,44.52,15.3164100920307,17182100,0.0,1.0
2009-08-07,43.96,44.03,43.72,43.84,15.0824667213528,14732800,0.0,1.0
2009-08-06,44.17,44.18,43.49,43.63,15.0102195039376,20409500,0.0,1.0
2009-08-05,44.35,44.35,43.97,44.0,15.1375122203358,16416400,0.0,1.0
2009-08-04,44.66,44.79,44.23,44.3,15.240722530929,21876100,0.0,1.0
2009-08-03,45.08,45.12,44.2,44.82,15.4196204026239,21023500,0.0,1.0
2009-07-31,45.74,46.01,44.92,44.99,15.4781062452934,20092700,0.0,1.0
2009-07-30,45.98,46.29,45.45,45.7,15.7223706470306,20062500,0.0,1.0
2009-07-29,45.38,45.87,45.116,45.69,15.7189303033442,13059600,0.0,1.0
2009-07-28,44.96,45.6,44.9,45.43,15.6294813674968,15297800,0.0,1.0
2009-07-27,45.13,45.38,44.49,45.03,15.4918676200392,13140000,0.0,1.0
2009-07-24,43.94,45.09,43.8,45.01,15.4849869326663,19027500,0.0,1.0
2009-07-23,44.41,44.45,43.45,43.84,15.0824667213528,35071000,0.0,1.0
2009-07-22,45.01,45.25,44.01,44.22,15.2131997814375,21022900,0.0,1.0
2009-07-21,45.2,45.39,44.51,45.0,15.4815465889798,17015600,0.0,1.0
2009-07-20,44.61,45.03,44.3,45.01,15.4849869326663,17642300,0.0,1.0
2009-07-17,44.52,44.8,44.2,44.47,15.2992083735985,25745100,0.0,1.0
2009-07-16,45.13,45.21,44.58,44.94,15.4609045268612,26617300,0.0,1.0
2009-07-15,45.7,45.8,44.23,45.28,15.5778762122002,54042900,0.0,1.0
2009-07-14,46.47,46.82,45.97,46.49,15.9941577982594,16593300,0.0,1.0
2009-07-13,45.18,46.25,45.0,46.15,15.8771861129204,15447200,0.4,1.0
2009-07-10,45.8,45.8,45.27,45.41,15.4883570652571,13398400,0.0,1.0
2009-07-09,46.41,46.59,45.44,45.93,15.6657176834895,15427200,0.0,1.0
2009-07-08,45.5,46.49,45.5,46.31,15.7953273660439,19459900,0.0,1.0
2009-07-07,45.42,46.09,45.22,45.34,15.4644815974181,17745100,0.0,1.0
2009-07-06,45.63,46.33,45.63,46.0,15.6895931513285,16522700,0.0,1.0
2009-07-02,46.3,46.64,45.75,45.84,15.6350206534108,15738200,0.0,1.0
2009-07-01,47.0,47.09,46.53,46.64,15.9078831429991,17754200,0.0,1.0
2009-06-30,47.23,47.65,46.26,47.04,16.0443143877933,29462000,0.0,1.0
2009-06-29,47.59,47.84,46.65,47.82,16.3103553151419,14043100,0.0,1.0
2009-06-26,47.88,48.13,47.29,47.43,16.1773348514676,17072500,0.0,1.0
2009-06-25,46.77,48.37,46.62,48.02,16.378570937539,16172300,0.0,1.0
2009-06-24,47.2,47.23,46.57,46.99,16.027260482194,12463900,0.0,1.0
2009-06-23,46.9,47.2,46.3,46.86,15.9829203276359,13477400,0.0,1.0
2009-06-22,47.18,47.36,46.58,46.71,15.9317586108381,19041800,0.0,1.0
2009-06-19,47.84,48.26,47.26,47.58,16.2284965682654,30234000,0.0,1.0
2009-06-18,46.07,47.92,46.07,47.66,16.2557828172242,31473900,0.0,1.0
2009-06-17,44.77,46.22,44.75,45.92,15.6623069023696,18319700,0.0,1.0
2009-06-16,44.7,45.22,44.22,44.73,15.256423949107,16300700,0.0,1.0
2009-06-15,45.65,45.65,44.58,44.73,15.256423949107,19175600,0.0,1.0
2009-06-12,44.47,46.0,44.47,45.42,15.4917678463769,21434300,0.0,1.0
2009-06-11,44.21,45.085,44.19,44.56,15.1984406700695,19195400,0.0,1.0
2009-06-10,44.6,44.7,43.9019,44.15,15.0585986441555,20868900,0.0,1.0
2009-06-09,44.92,44.95,44.35,44.35,15.1268142665525,9975100,0.0,1.0
2009-06-08,44.64,45.06,44.27,44.73,15.256423949107,12509100,0.0,1.0
2009-06-05,44.91,45.26,44.35,44.98,15.3416934771033,14827000,0.0,1.0
2009-06-04,45.18,45.3,44.35,44.75,15.2632455113467,16699000,0.0,1.0
2009-06-03,44.98,45.46,44.68,45.12,15.3894444127813,16699800,0.0,1.0
2009-06-02,44.82,45.529,44.76,45.15,15.3996767561409,11403200,0.0,1.0
2009-06-01,45.3,45.42,44.66,44.98,15.3416934771033,14323600,0.0,1.0
2009-05-29,44.69,45.12,44.07,45.06,15.3689797260622,15190200,0.0,1.0
2009-05-28,44.22,44.89,44.17,44.6,15.2120837945489,12396200,0.0,1.0
2009-05-27,44.5,44.74,44.28,44.39,15.140457391032,12402200,0.0,1.0
2009-05-26,44.24,44.91,43.65,44.57,15.2018514511893,15573500,0.0,1.0
2009-05-22,43.54,44.55,43.32,43.94,14.9869722406385,15513700,0.0,1.0
2009-05-21,43.01,43.43,42.8,43.32,14.7755038112076,13163800,0.0,1.0
2009-05-20,43.23,43.81,43.0,43.08,14.6936450643311,20836500,0.0,1.0
2009-05-19,43.24,43.55,42.75,42.88,14.625429441934,16563500,0.0,1.0
2009-05-18,43.59,43.83,42.88,43.2,14.7345744377693,21061900,0.0,1.0
2009-05-15,44.55,44.65,43.26,43.32,14.7755038112076,33178800,0.0,1.0
2009-05-14,45.47,45.56,44.62,44.63,15.2223161379085,20020200,0.0,1.0
2009-05-13,45.15,46.31,45.04,45.5,15.5190540953358,16314200,0.0,1.0
2009-05-12,45.06,45.83,44.92,45.41,15.4883570652571,19091200,0.0,1.0
2009-05-11,44.96,45.43,44.52,44.87,15.304174884785,13486600,0.0,1.0
2009-05-08,45.15,45.5,44.65,44.93,15.3246395715041,20278000,0.0,1.0
2009-05-07,43.24,44.76,43.0,44.62,15.2189053567886,26699000,0.0,1.0
2009-05-06,43.63,44.0,42.38,42.93,14.6424833475333,20822400,0.0,1.0
2009-05-05,43.2,44.0,43.13,43.73,14.9153458371216,19547900,0.0,1.0
2009-05-04,42.37,43.265,42.1,43.18,14.7277528755296,24357200,0.0,1.0
2009-05-01,41.94,42.04,41.27,41.52,14.1615632096339,18498100,0.0,1.0
2009-04-30,43.0,43.066,41.37,41.85,14.274118986589,35132500,0.0,1.0
2009-04-29,43.13,43.1799,42.39,42.62,14.5367491328178,16898200,0.0,1.0
2009-04-28,43.05,43.41,42.9,43.01,14.6697695964921,14471800,0.0,1.0
2009-04-27,43.0,43.86,42.86,43.16,14.7209313132899,16169600,0.0,1.0
2009-04-24,43.57,43.9,42.88,43.09,14.6970558454509,19403000,0.0,1.0
2009-04-23,42.57,43.44,42.01,43.36,14.789146935687,22041800,0.0,1.0
2009-04-22,44.13,44.14,42.35,42.5,14.4958197593796,28798800,0.0,1.0
2009-04-21,44.23,44.93,43.87,44.37,15.1336358287923,19551800,0.0,1.0
2009-04-20,43.92,44.44,43.73,44.09,15.0381339574363,25768200,0.0,1.0
2009-04-17,42.88,44.13,42.66,43.89,14.9699183350393,32104200,0.0,1.0
2009-04-16,43.0,43.1,42.26,42.69,14.5606246006568,30307000,0.0,1.0
2009-04-15,43.41,44.21,41.88,42.66,14.5503922572972,55736900,0.0,1.0
2009-04-14,44.53,44.91,44.16,44.71,15.2496023868673,28324500,0.0,1.0
2009-04-13,43.86,45.03,43.82,44.38,15.1370466099121,20969300,0.4,1.0
2009-04-09,44.46,44.46,42.86,44.03,14.8835230512378,31234600,0.0,1.0
2009-04-08,43.28,44.5,43.07,43.67,14.7618317430742,32478100,0.0,1.0
2009-04-07,43.11,43.68,42.62,42.92,14.5083081843999,27135400,0.0,1.0
2009-04-06,43.86,44.32,42.76,43.36,14.6570420054888,35521600,0.0,1.0
2009-04-03,45.55,46.15,43.77,44.12,14.9139458782787,29112900,0.0,1.0
2009-04-02,47.48,47.48,45.35,45.38,15.3398654568515,36582500,0.0,1.0
2009-04-01,47.12,47.13,46.0,46.7,15.7860669201183,25387400,0.0,1.0
2009-03-31,48.26,48.8,47.63,47.7,16.124098331684,21521200,0.0,1.0
2009-03-30,46.69,48.12,46.65,47.89,16.1883242998814,29511400,0.0,1.0
2009-03-27,46.04,47.12,45.87,46.6,15.7522637789617,22966800,0.0,1.0
2009-03-26,46.44,46.46,44.75,46.45,15.7015590672268,34872200,0.0,1.0
2009-03-25,46.88,47.0,45.04,46.03,15.5595858743692,41004100,0.0,1.0
2009-03-24,48.36,48.92,46.14,46.46,15.7049393813425,32116700,0.0,1.0
2009-03-23,48.28,48.76,47.75,48.76,16.4824116279436,14928000,0.0,1.0
2009-03-20,48.0,48.24,47.27,47.54,16.0700133058334,19830700,0.0,1.0
2009-03-19,48.98,48.99,47.01,47.53,16.0666329917178,19328800,0.0,1.0
2009-03-18,48.91,49.56,48.34,48.63,16.4384675444401,17961000,0.0,1.0
2009-03-17,47.92,49.17,47.76,49.14,16.6108635643386,22476000,0.0,1.0
2009-03-16,47.28,48.41,47.26,47.85,16.1748030434188,24044800,0.0,1.0
2009-03-13,46.94,47.18,46.01,46.85,15.8367716318531,27657500,0.0,1.0
2009-03-12,44.36,47.28,44.1,46.65,15.76916534954,27235000,0.0,1.0
2009-03-11,47.3,47.3,44.42,44.47,15.0322568723267,30730000,0.0,1.0
2009-03-10,47.3,47.43,46.34,46.98,15.8807157153567,24025600,0.0,1.0
2009-03-09,46.45,47.32,46.12,46.65,15.76916534954,20769000,0.0,1.0
2009-03-06,46.34,47.25,46.01,46.89,15.8502928883157,21175400,0.0,1.0
2009-03-05,46.4,47.23,45.65,46.04,15.5629661884849,20373200,0.0,1.0
2009-03-04,46.5,47.86,45.53,47.18,15.9483219976698,24659200,0.0,1.0
2009-03-03,47.3,47.58,45.81,45.82,15.4885992779404,27979700,0.0,1.0
2009-03-02,46.69,47.4,45.39,47.04,15.9009976000506,33721100,0.0,1.0
2009-02-27,49.33,49.66,47.24,47.34,16.0024070235203,40436600,0.0,1.0
2009-02-26,54.08,54.09,50.54,50.58,17.0976287969932,27793600,0.0,1.0
2009-02-25,54.59,54.78,53.28,53.62,18.1252442881529,19330700,0.0,1.0
2009-02-24,53.81,54.93,53.62,54.74,18.5038394691065,18518700,0.0,1.0
2009-02-23,53.44,54.49,53.27,53.4,18.0508773776085,14229000,0.0,1.0
2009-02-20,54.0,54.66,53.6,54.03,18.2638371668948,18687900,0.0,1.0
2009-02-19,53.64,54.8,53.64,54.46,18.4091906738681,14768800,0.0,1.0
2009-02-18,54.16,54.46,53.635,54.2,18.321302506861,13083700,0.0,1.0
2009-02-17,54.58,54.77,53.34,53.93,18.2300340257383,16305100,0.0,1.0
2009-02-13,56.07,56.3,54.75,54.94,18.5714457514196,15131500,0.0,1.0
2009-02-12,55.28,56.13,54.56,56.13,18.9737031311828,14070600,0.0,1.0
2009-02-11,56.1,56.23,55.29,55.7,18.8283496242096,16173400,0.0,1.0
2009-02-10,57.07,57.25,55.37,55.79,18.8587724512505,23895300,0.0,1.0
2009-02-09,57.2,57.36,56.28,57.25,19.3522983121364,23365700,0.0,1.0
2009-02-06,56.48,57.24,56.37,57.15,19.3184951709798,21686500,0.0,1.0
2009-02-05,55.84,56.7,55.1,56.53,19.1089156958091,17555000,0.0,1.0
2009-02-04,57.15,57.3,55.76,55.91,18.8993362206384,23438700,0.0,1.0
2009-02-03,55.89,57.39,55.36,56.98,19.2610298310137,31642700,0.0,1.0
2009-02-02,53.92,55.84,53.11,55.57,18.784405540706,20108100,0.0,1.0
2009-01-30,55.02,55.83,54.72,55.44,18.7404614572025,25721100,0.0,1.0
2009-01-29,54.59,55.48,54.28,55.41,18.7303205148555,29034800,0.0,1.0
2009-01-28,54.71,55.13,53.91,54.96,18.578206379651,29094800,0.0,1.0
2009-01-27,53.92,54.81,53.42,54.39,18.3855284750585,22438300,0.0,1.0
2009-01-26,53.15,54.49,52.35,54.05,18.2705977951262,23680700,0.0,1.0
2009-01-23,52.46,53.08,52.0,52.81,17.8514388447847,17841300,0.0,1.0
2009-01-22,51.65,53.22,51.4,53.01,17.9190451270978,25371600,0.0,1.0
2009-01-21,50.3,52.5,49.73,52.32,17.6858034531175,28385100,0.0,1.0
2009-01-20,50.44,51.14,49.14,49.2,16.6311454490325,20162300,0.0,1.0
2009-01-16,49.56,50.35,49.34,49.92,16.8745280653598,26773200,0.0,1.0
2009-01-15,49.5,49.61,48.17,49.22,16.6379060772638,21325500,0.0,1.0
2009-01-14,49.88,49.95,49.01,49.47,16.7224139301552,16723400,0.0,1.0
2009-01-13,49.49,50.39,49.16,50.06,16.921852462979,17532300,0.36,1.0
2009-01-12,51.32,51.32,49.5,50.06,16.8010300336519,24832800,0.0,1.0
2009-01-09,51.18,52.12,50.91,51.17,17.1735658574105,14017700,0.0,1.0
2009-01-08,50.7,51.82,50.7,51.2,17.1836343931877,18202100,0.0,1.0
2009-01-07,50.37,51.38,50.25,50.64,16.9956883920122,22917600,0.0,1.0
2009-01-06,52.85,53.22,50.06,50.92,17.0896613926,29167500,0.0,1.0
2009-01-05,53.2,53.48,52.07,52.64,17.6669241104961,13093300,0.0,1.0
2009-01-02,53.53,53.85,52.37,53.56,17.9756925409987,13163100,0.0,1.0
2008-12-31,53.25,53.74,53.07,53.37,17.9119251477428,11788400,0.0,1.0
2008-12-30,52.5,53.26,52.46,53.16,17.8414453973019,10662100,0.0,1.0
2008-12-29,53.17,53.17,51.55,52.17,17.5091837166524,9389500,0.0,1.0
2008-12-26,52.81,52.93,52.19,52.51,17.6232937887947,4030000,0.0,1.0
2008-12-24,52.6,52.92,52.32,52.65,17.6702802890886,4198200,0.0,1.0
2008-12-23,53.15,53.28,52.38,52.46,17.6065128958326,14558300,0.0,1.0
2008-12-22,52.39,52.9,51.54,52.71,17.6904173606431,16605800,0.0,1.0
2008-12-19,53.21,53.25,52.14,52.27,17.5427455025766,26760700,0.0,1.0
2008-12-18,52.35,53.1,51.3,51.99,17.4487725019889,19165400,0.0,1.0
2008-12-17,52.62,53.02,51.86,52.06,17.4722657521358,15693400,0.0,1.0
2008-12-16,52.03,53.44,51.67,53.16,17.8414453973019,20119800,0.0,1.0
2008-12-15,50.9,52.03,50.54,51.64,17.3313062512542,14938300,0.0,1.0
2008-12-12,50.05,50.78,49.34,50.75,17.0326063565289,17198800,0.0,1.0
2008-12-11,51.52,52.06,50.79,51.03,17.1265793571166,16824700,0.0,1.0
2008-12-10,51.83,52.5,51.16,51.52,17.2910321081452,13961400,0.0,1.0
2008-12-09,52.94,54.02,51.5,51.97,17.442060144804,17314700,0.0,1.0
2008-12-08,53.7,53.74,52.73,52.92,17.7608971110839,17954100,0.0,1.0
2008-12-05,51.54,53.2,50.44,52.75,17.7038420750128,17290900,0.0,1.0
2008-12-04,52.38,53.41,51.56,52.03,17.4621972163586,14828200,0.0,1.0
2008-12-03,51.17,53.48,51.17,53.15,17.8380892187095,16493700,0.0,1.0
2008-12-02,50.92,52.13,50.47,51.97,17.442060144804,16167900,0.0,1.0
2008-12-01,51.1,51.85,50.01,50.15,16.8312356409837,16918000,0.0,1.0
2008-11-28,51.05,52.67,50.5,52.39,17.5830196456856,7098100,0.0,1.0
