,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2007-03-22,50.6,51.42,50.08,50.46,21.5655448763588,888200,0.0,1.0
2007-03-21,49.48,50.67,49.1,50.53,21.5954614071028,1225700,0.0,1.0
2007-03-20,49.19,49.58,48.76,49.45,21.1338920756231,907600,0.0,1.0
2007-03-19,48.75,49.22,48.65,49.19,21.0227735328594,1104200,0.0,1.0
2007-03-16,48.95,49.02,48.44,48.49,20.7236082254189,1498700,0.0,1.0
2007-03-15,47.87,48.93,47.83,48.75,20.8347267681825,1308900,0.0,1.0
2007-03-14,48.01,48.43,47.05,48.13,20.5697517815923,1812800,0.0,1.0
2007-03-13,49.4,49.48,47.99,48.05,20.535561460742,1847500,0.0,1.0
2007-03-12,49.35,49.98,49.04,49.81,21.2877485194497,1062700,0.0,1.0
2007-03-09,49.45,49.73,48.94,49.55,21.176629976686,1156100,0.0,1.0
2007-03-08,48.75,49.53,48.75,48.89,20.8945598296706,1905400,0.0,1.0
2007-03-07,48.54,48.83,47.73,47.75,20.4073477575531,1445800,0.0,1.0
2007-03-06,47.5,48.96,47.4,48.65,20.7919888671196,1794300,0.0,1.0
2007-03-05,48.44,48.64,47.04,47.11,20.1338251907503,1675800,0.0,1.0
2007-03-02,49.54,49.68,48.84,48.93,20.9116549900958,1555800,0.0,1.0
2007-03-01,49.4,50.52,48.1,49.77,21.2706533590245,1981800,0.0,1.0
2007-02-28,50.15,50.89,49.98,50.27,21.4843428643392,2035900,0.0,1.0
2007-02-27,51.84,51.84,48.93,49.86,21.3091174699811,1751200,0.0,1.0
2007-02-26,52.26,52.51,50.83,51.84,22.1553279110273,1153900,0.0,1.0
2007-02-23,52.92,53.05,51.96,52.09,22.2621726636847,831200,0.0,1.0
2007-02-22,53.41,53.6,52.91,53.05,22.6724565138889,1100000,0.0,1.0
2007-02-21,53.05,53.43,52.74,53.41,22.8263129577155,1403300,0.0,1.0
2007-02-20,52.4,53.14,51.9,53.14,22.7109206248455,1358600,0.0,1.0
2007-02-16,52.77,52.8,51.82,52.39,22.3903863668735,1469900,0.0,1.0
2007-02-15,52.13,53.3,52.13,52.93,22.6211710326134,1568400,0.0,1.0
2007-02-14,51.5,52.6,50.36,52.13,22.2792678241098,2098600,0.0,1.0
2007-02-13,50.77,52.03,49.89,52.0,22.223708552728,2580800,0.0,1.0
2007-02-12,51.55,51.74,50.09,50.72,21.6766634191224,1959100,0.0,1.0
2007-02-09,52.35,52.67,50.34,51.88,22.1724230714525,3195700,0.0,1.0
2007-02-08,52.07,52.82,51.87,52.19,22.3049105647476,1801100,0.0,1.0
2007-02-07,50.79,52.48,50.44,52.29,22.3476484658105,1910400,0.0,1.0
2007-02-06,50.65,51.25,50.55,50.79,21.7065799498665,1394900,0.0,1.0
2007-02-05,50.41,50.79,50.3,50.43,21.5527235060399,773100,0.0,1.0
2007-02-02,50.01,50.47,49.76,50.47,21.5698186664651,634900,0.0,1.0
2007-02-01,49.65,50.01,49.09,50.01,21.3732243215755,861200,0.0,1.0
2007-01-31,49.3,49.93,48.87,49.6,21.1979989272175,929700,0.0,1.0
2007-01-30,49.31,49.5,48.71,49.48,21.146713445942,840000,0.0,1.0
2007-01-29,49.04,49.26,48.75,49.0,20.9415715208399,570200,0.0,1.0
2007-01-26,48.89,48.98,48.33,48.92,20.9073811999895,618000,0.0,1.0
2007-01-25,48.96,49.28,48.52,48.66,20.7962626572259,1164200,0.0,1.0
2007-01-24,47.76,48.66,47.59,48.56,20.7535247561629,884300,0.0,1.0
2007-01-23,47.35,47.99,47.35,47.59,20.3389671158524,824300,0.0,1.0
2007-01-22,48.08,48.23,47.35,47.52,20.3090505851084,1075000,0.0,1.0
2007-01-19,47.8,48.26,46.96,48.26,20.6253110529741,770400,0.0,1.0
2007-01-18,48.04,48.14,47.45,47.64,20.3603360663839,829600,0.0,1.0
2007-01-17,47.63,48.23,47.26,47.78,20.420169127872,779300,0.0,1.0
2007-01-16,47.0,48.0,47.0,47.62,20.3517884861713,965900,0.0,1.0
2007-01-12,47.7,48.1,46.78,46.94,20.0611707589433,1300900,0.0,1.0
2007-01-11,45.94,47.27,45.94,46.78,19.9927901172426,1205800,0.0,1.0
2007-01-10,44.62,45.97,44.35,45.94,19.6337917483139,1705300,0.0,1.0
2007-01-09,44.13,44.78,43.89,44.61,19.0653776641769,925400,0.0,1.0
2007-01-08,43.9,44.02,43.59,43.92,18.7704861468426,826900,0.0,1.0
2007-01-05,44.56,44.56,44.01,44.08,18.8388667885433,1634300,0.0,1.0
2007-01-04,45.2,45.23,44.61,44.75,19.125210725665,1155000,0.0,1.0
2007-01-03,45.02,45.38,44.57,45.11,19.2790671694916,1305400,0.0,1.0
2006-12-29,45.06,45.34,44.89,44.95,19.2106865277909,678000,0.0,1.0
2006-12-28,44.92,45.1,44.79,45.06,19.2576982189601,820800,0.36,1.0
2006-12-27,45.35,45.48,45.01,45.02,19.0881015811885,962400,0.0,1.0
2006-12-26,44.39,45.2,44.39,44.96,19.0626620855228,627300,0.0,1.0
2006-12-22,44.47,44.85,44.2,44.35,18.8040272129212,1572300,0.0,1.0
2006-12-21,45.52,45.78,44.84,44.9,19.0372225898571,789300,0.0,1.0
2006-12-20,45.39,45.76,45.26,45.51,19.2958574624587,671200,0.0,1.0
2006-12-19,45.59,45.74,44.79,45.21,19.16865998413,1166000,0.0,1.0
2006-12-18,45.98,46.38,45.59,45.77,19.4060952770102,829200,0.0,1.0
2006-12-15,46.13,46.36,45.76,46.01,19.5078532596731,2062500,0.0,1.0
2006-12-14,45.76,46.44,45.76,46.16,19.5714519988375,1469600,0.0,1.0
2006-12-13,46.14,46.3,45.19,45.66,19.359456201623,841700,0.0,1.0
2006-12-12,46.0,46.26,45.67,45.94,19.4781738480631,732200,0.0,1.0
2006-12-11,45.9,46.45,45.74,46.0,19.5036133437288,1129400,0.0,1.0
2006-12-08,45.95,46.37,45.85,46.1,19.5460125031717,724800,0.0,1.0
2006-12-07,46.45,46.48,45.88,46.02,19.5120931756174,583600,0.0,1.0
2006-12-06,46.4,46.54,45.68,46.24,19.6053713263918,788300,0.0,1.0
2006-12-05,47.0,47.12,46.39,46.48,19.7071293090547,767900,0.0,1.0
2006-12-04,46.19,47.13,46.03,46.88,19.8767259468263,696400,0.0,1.0
2006-12-01,46.34,46.5,45.58,46.19,19.5841717466703,817300,0.0,1.0
2006-11-30,45.76,46.46,45.59,46.38,19.6647301496118,1042200,0.0,1.0
2006-11-29,45.24,46.01,45.16,45.83,19.4315347726759,771500,0.0,1.0
2006-11-28,44.67,45.06,44.34,44.95,19.0584221695785,901800,0.0,1.0
2006-11-27,46.23,46.35,44.88,44.89,19.0329826739128,875200,0.0,1.0
2006-11-24,45.96,46.51,45.91,46.36,19.6562503177232,254600,0.0,1.0
2006-11-22,46.02,46.74,46.02,46.36,19.6562503177232,866800,0.0,1.0
2006-11-21,45.2,46.02,45.2,46.02,19.5120931756174,1208200,0.0,1.0
2006-11-20,44.5,45.89,44.5,45.24,19.1813797319629,1671400,0.0,1.0
2006-11-17,44.26,44.37,43.85,44.15,18.7192288940354,752500,0.0,1.0
2006-11-16,44.24,44.55,44.09,44.45,18.8464263723641,859300,0.0,1.0
2006-11-15,43.55,44.27,43.47,43.99,18.6513902389268,1451100,0.0,1.0
2006-11-14,43.12,43.79,43.05,43.7,18.5284326765424,1292000,0.0,1.0
2006-11-13,42.91,43.26,42.67,42.96,18.214678896665,892900,0.0,1.0
2006-11-10,43.18,43.18,42.67,42.83,18.1595599893893,722500,0.0,1.0
2006-11-09,42.7,43.05,42.42,42.85,18.1680398212779,743200,0.0,1.0
2006-11-08,42.54,43.0,42.15,42.82,18.155320073445,928500,0.0,1.0
2006-11-07,43.33,43.34,42.79,42.81,18.1510801575007,1085100,0.0,1.0
2006-11-06,43.14,43.62,43.0,43.35,18.3800356184923,1331800,0.0,1.0
2006-11-03,43.58,43.72,42.4,42.94,18.2061990647764,1499500,0.0,1.0
2006-11-02,44.59,44.6,43.08,43.58,18.4775536852109,1823800,0.0,1.0
2006-11-01,44.68,45.03,44.5,44.79,18.9905835144699,1379300,0.0,1.0
2006-10-31,44.4,44.5,44.03,44.43,18.8379465404755,2559200,0.0,1.0
2006-10-30,43.95,44.23,43.6,43.7,18.5284326765424,1963600,0.0,1.0
2006-10-27,44.49,44.78,44.21,44.24,18.757388137534,1113900,0.0,1.0
2006-10-26,44.26,44.75,44.01,44.68,18.9439444390827,961900,0.0,1.0
2006-10-25,44.12,44.63,44.02,44.24,18.757388137534,888000,0.0,1.0
2006-10-24,44.57,44.57,44.03,44.18,18.7319486418683,782300,0.0,1.0
2006-10-23,44.44,44.63,44.18,44.58,18.9015452796398,835800,0.0,1.0
2006-10-20,44.6,44.6,43.8,44.44,18.8421864564198,757800,0.0,1.0
2006-10-19,44.67,44.9,44.45,44.49,18.8633860361412,595900,0.0,1.0
2006-10-18,44.61,45.07,44.5,44.67,18.9397045231384,929500,0.0,1.0
2006-10-17,45.0,45.0,44.59,44.6,18.9100251115284,851600,0.0,1.0
2006-10-16,45.48,45.5,44.96,45.0,19.0796217493,576800,0.0,1.0
2006-10-13,44.75,45.24,44.47,45.24,19.1813797319629,829700,0.0,1.0
2006-10-12,44.6,44.75,44.1,44.74,18.9693839347484,404200,0.0,1.0
2006-10-11,44.4,44.82,44.1,44.24,18.757388137534,637400,0.0,1.0
2006-10-10,44.3,44.87,43.85,44.38,18.816746960754,900600,0.0,1.0
2006-10-09,43.65,44.25,43.14,44.25,18.7616280534783,614700,0.0,1.0
2006-10-06,44.0,44.0,43.5,43.59,18.4817936011552,663000,0.0,1.0
2006-10-05,43.62,44.05,43.45,44.04,18.6725898186482,665300,0.0,1.0
2006-10-04,42.9,43.74,42.84,43.6,18.4860335170995,815200,0.0,1.0
2006-10-03,42.3,43.0,42.3,42.77,18.1341204937235,841500,0.0,1.0
2006-10-02,42.5,42.97,42.13,42.4,17.9772436037848,672800,0.36,1.0
2006-09-28,42.58,42.81,42.38,42.72,17.960426724829,988300,0.0,1.0
2006-09-27,42.22,42.62,42.03,42.58,17.9015676484836,683400,0.0,1.0
2006-09-26,41.89,42.2,41.78,42.1,17.6997651010136,974600,0.0,1.0
2006-09-25,41.1,42.34,40.69,41.88,17.6072722667565,1926000,0.0,1.0
2006-09-22,40.62,41.16,40.4,41.05,17.258322028423,651300,0.0,1.0
2006-09-21,41.19,41.21,40.31,40.42,16.9934561848687,1306200,0.0,1.0
2006-09-20,41.79,42.03,41.35,41.38,17.3970612798086,638000,0.0,1.0
2006-09-19,41.5,41.93,41.36,41.76,17.556821629889,715500,0.0,1.0
2006-09-18,42.1,42.1,41.48,41.5,17.4475119166761,785700,0.0,1.0
2006-09-15,42.05,42.42,41.93,42.1,17.6997651010136,1300800,0.0,1.0
2006-09-14,42.06,42.37,41.62,41.81,17.5778427285838,1000100,0.0,1.0
2006-09-13,42.18,43.15,41.93,42.72,17.960426724829,1000300,0.0,1.0
2006-09-12,41.5,42.31,41.31,42.18,17.7333988589253,927500,0.0,1.0
2006-09-11,41.27,41.5,40.79,41.46,17.4306950377203,1013000,0.0,1.0
2006-09-08,41.12,41.42,40.62,41.42,17.4138781587645,739900,0.0,1.0
2006-09-07,41.47,41.47,41.06,41.11,17.2835473468568,563400,0.0,1.0
2006-09-06,41.45,41.55,41.17,41.47,17.4348992574593,706700,0.0,1.0
2006-09-05,41.26,41.72,41.14,41.65,17.5105752127605,598000,0.0,1.0
2006-09-01,41.55,41.63,41.22,41.26,17.3466106429411,558600,0.0,1.0
2006-08-31,41.75,41.79,41.46,41.55,17.4685330153709,407400,0.0,1.0
2006-08-30,41.25,41.64,41.08,41.61,17.4937583338047,674000,0.0,1.0
2006-08-29,41.09,41.25,40.94,41.24,17.3382022034632,501700,0.0,1.0
2006-08-28,40.38,41.16,40.32,41.16,17.3045684455516,542400,0.0,1.0
2006-08-25,40.34,40.73,40.34,40.52,17.0354983822582,251800,0.0,1.0
2006-08-24,40.46,40.65,40.31,40.53,17.0397026019972,556800,0.0,1.0
2006-08-23,40.94,41.11,40.14,40.36,16.9682308664349,608100,0.0,1.0
2006-08-22,40.27,40.98,40.21,40.94,17.2120756112945,483400,0.0,1.0
2006-08-21,40.29,40.52,40.06,40.46,17.0102730638245,308400,0.0,1.0
2006-08-18,40.18,40.32,39.86,40.29,16.9388013282622,336900,0.0,1.0
2006-08-17,40.09,40.36,39.85,40.08,16.8505127137441,455800,0.0,1.0
2006-08-16,40.14,40.27,39.94,40.09,16.854716933483,339100,0.0,1.0
2006-08-15,39.9,40.19,39.59,40.02,16.8252873953103,692600,0.0,1.0
2006-08-14,36.85,39.86,36.85,39.42,16.5730342109728,674200,0.0,1.0
2006-08-11,39.1,39.15,38.5,38.75,16.2913514884627,592400,0.0,1.0
2006-08-10,39.1,39.25,38.63,39.19,16.4763371569768,874200,0.0,1.0
2006-08-09,39.4,39.55,39.14,39.26,16.5057666951495,536800,0.0,1.0
2006-08-08,39.7,39.88,39.12,39.34,16.5394004530612,945700,0.0,1.0
2006-08-07,39.99,40.09,39.52,39.72,16.6991608031416,654800,0.0,1.0
2006-08-04,39.69,40.03,39.63,40.0,16.8168789558324,597800,0.0,1.0
2006-08-03,38.89,39.45,38.72,39.3,16.5225835741053,646600,0.0,1.0
2006-08-02,39.0,39.09,38.7,38.89,16.3502105648081,525100,0.0,1.0
2006-08-01,39.24,39.24,38.59,39.03,16.4090696411535,796300,0.0,1.0
2006-07-31,39.4,39.62,39.0,39.24,16.4973582556716,732000,0.0,1.0
2006-07-28,39.1,39.72,39.05,39.4,16.5646257714949,950100,0.0,1.0
2006-07-27,38.66,39.14,38.46,38.75,16.2913514884627,854600,0.0,1.0
2006-07-26,38.85,38.94,38.38,38.57,16.2156755331614,801900,0.0,1.0
2006-07-25,38.3,38.83,38.12,38.51,16.1904502147277,664600,0.0,1.0
2006-07-24,37.64,38.47,37.56,38.36,16.1273869186433,626300,0.0,1.0
2006-07-21,38.2,38.2,37.42,37.55,15.7868451197877,977200,0.0,1.0
2006-07-20,38.91,38.92,37.92,37.92,15.9424012501291,785800,0.0,1.0
2006-07-19,37.52,38.33,37.4,38.19,16.055915183081,789100,0.0,1.0
2006-07-18,36.8,37.1,36.38,37.02,15.5640214736229,559200,0.0,1.0
2006-07-17,36.54,36.94,36.47,36.6,15.3874442445867,763600,0.0,1.0
2006-07-14,36.83,36.96,36.22,36.54,15.3622189261529,769600,0.0,1.0
2006-07-13,36.75,37.55,36.61,36.86,15.4967539577996,1008900,0.0,1.0
2006-07-12,37.85,37.91,37.55,37.62,15.8162746579604,703900,0.0,1.0
2006-07-11,37.4,37.72,37.33,37.68,15.8414999763941,665600,0.0,1.0
2006-07-07,37.01,37.43,36.75,36.87,15.5009581775385,461000,0.0,1.0
2006-07-06,36.99,37.1,36.62,37.01,15.5598172538839,560700,0.0,1.0
2006-07-05,36.8,37.19,36.23,36.91,15.5177750564944,730500,0.0,1.0
2006-07-03,36.55,36.97,36.18,36.93,15.5261834959723,481200,0.33,1.0
2006-06-30,36.29,36.81,36.2,36.49,15.2053257049927,806000,0.0,1.0
2006-06-29,35.5,36.3,35.28,36.29,15.121986019024,902100,0.0,1.0
2006-06-28,35.45,35.67,35.07,35.29,14.7052875891804,749200,0.0,1.0
2006-06-27,35.74,35.83,35.32,35.37,14.7386234635679,462700,0.0,1.0
2006-06-26,35.27,35.65,35.18,35.65,14.8552990239241,542800,0.0,1.0
2006-06-23,35.41,35.47,35.1,35.26,14.6927866362851,451300,0.0,1.0
2006-06-22,35.73,35.84,35.27,35.4,14.7511244164632,482700,0.0,1.0
2006-06-21,35.35,35.89,35.24,35.88,14.9511396627881,393100,0.0,1.0
2006-06-20,35.51,35.81,35.35,35.44,14.7677923536569,503400,0.0,1.0
2006-06-19,36.24,36.4,35.64,35.68,14.8677999768194,494100,0.0,1.0
2006-06-16,36.08,36.25,35.75,36.04,15.0178114115631,966700,0.0,1.0
2006-06-15,35.36,36.2,35.36,36.13,15.055314270249,648000,0.0,1.0
2006-06-14,35.62,35.83,35.15,35.36,14.7344564792694,810900,0.0,1.0
2006-06-13,36.5,36.82,35.67,35.79,14.9136368041022,901600,0.0,1.0
2006-06-12,36.82,37.15,36.33,36.5,15.2094926892911,568900,0.0,1.0
2006-06-09,36.82,37.3,36.67,37.25,15.5220165116738,410600,0.0,1.0
2006-06-08,36.77,37.0,36.26,36.82,15.3428361868411,940900,0.0,1.0
2006-06-07,37.09,37.42,36.69,36.99,15.4136749199145,1000700,0.0,1.0
2006-06-06,37.3,37.36,36.63,37.04,15.4345098414067,679300,0.0,1.0
2006-06-05,37.2,38.03,37.12,37.21,15.5053485744801,1074000,0.0,1.0
2006-06-02,37.09,37.59,36.8,37.42,15.5928552447473,946600,0.0,1.0
2006-06-01,35.95,36.79,35.93,36.79,15.3303352339458,636100,0.0,1.0
2006-05-31,35.92,36.11,35.14,35.85,14.9386387098928,997300,0.0,1.0
2006-05-30,36.25,36.48,35.74,35.74,14.89280188261,591000,0.0,1.0
2006-05-26,36.24,36.57,36.15,36.37,15.1553218934115,499600,0.0,1.0
2006-05-24,34.63,35.43,34.39,35.02,14.5927790131226,1072100,0.0,1.0
2006-05-23,35.5,35.7,34.8,34.87,14.5302742486461,865500,0.0,1.0
2006-05-22,34.45,35.17,34.2,35.16,14.6511167933007,1120500,0.0,1.0
2006-05-19,35.05,35.17,34.34,34.85,14.5219402800492,1441200,0.0,1.0
2006-05-18,35.6,35.94,34.86,34.9,14.5427752015414,875100,0.0,1.0
2006-05-17,36.02,36.25,35.43,35.47,14.7802933065522,1078400,0.0,1.0
2006-05-16,36.7,36.99,36.45,36.5,15.2094926892911,291600,0.0,1.0
2006-05-15,36.11,36.83,35.89,36.7,15.2928323752599,1045400,0.0,1.0
2006-05-12,36.25,36.25,35.39,36.11,15.0469803016521,1001400,0.0,1.0
2006-05-11,37.38,37.58,36.21,36.41,15.1719898306052,796500,0.0,1.0
2006-05-10,37.11,37.64,36.99,37.51,15.6303581034332,626400,0.0,1.0
2006-05-09,37.16,37.51,36.96,37.26,15.5261834959723,531700,0.0,1.0
2006-05-08,37.15,37.29,36.99,37.16,15.4845136529879,432600,0.0,1.0
2006-05-05,37.2,37.6,36.99,37.0,15.4178419042129,806200,0.0,1.0
2006-05-04,36.0,36.84,36.0,36.49,15.2053257049927,832700,0.0,1.0
2006-05-03,35.88,36.04,35.48,35.92,14.9678075999819,882000,0.0,1.0
2006-05-02,36.2,36.57,35.75,35.98,14.9928095057725,983200,0.0,1.0
2006-05-01,37.28,37.41,36.3,36.4,15.1678228463068,1148100,0.0,1.0
2006-04-28,37.14,37.48,36.9,37.13,15.4720127000926,894600,0.0,1.0
2006-04-27,36.55,37.25,36.25,37.14,15.476179684391,1150400,0.0,1.0
2006-04-26,36.93,36.93,36.37,36.55,15.2303276107833,1078700,0.0,1.0
2006-04-25,37.25,37.31,36.7,36.95,15.3970069827208,877600,0.0,1.0
2006-04-24,37.25,37.33,36.9,37.17,15.4886806372864,1060500,0.0,1.0
2006-04-21,37.6,37.6,37.01,37.11,15.4636787314957,857000,0.0,1.0
2006-04-20,37.48,37.62,37.05,37.46,15.609523181941,896500,0.0,1.0
2006-04-19,37.34,37.58,36.94,37.54,15.6428590563285,1162800,0.0,1.0
2006-04-18,36.5,37.65,36.46,37.34,15.5595193703598,1082000,0.0,1.0
2006-04-17,36.73,36.96,36.31,36.38,15.1594888777099,776400,0.0,1.0
2006-04-13,37.17,37.35,36.61,36.8,15.3345022182442,1223900,0.0,1.0
2006-04-12,37.06,37.61,37.01,37.16,15.4845136529879,2530400,0.0,1.0
2006-04-11,37.38,37.52,37.0,37.0,15.4178419042129,1335400,0.0,1.0
2006-04-10,37.45,37.6,37.04,37.37,15.5720203232551,1798100,0.0,1.0
2006-04-07,38.47,38.68,37.64,37.66,15.6928628679097,1161300,0.0,1.0
2006-04-06,38.85,38.85,38.36,38.48,16.0345555803815,1700000,0.0,1.0
2006-04-05,38.86,39.09,38.82,38.93,16.2220698738111,1836900,0.0,1.0
2006-04-04,39.5,39.5,38.81,38.85,16.1887339994236,2386900,0.0,1.0
2006-04-03,39.8,40.57,39.46,39.5,16.4595879788219,4298800,0.33,1.0
2006-03-31,40.6,40.85,40.25,40.31,16.6579460563975,24297400,0.0,1.0
2006-03-30,40.78,40.79,40.11,40.41,16.6992706558924,2846700,0.0,1.0
2006-03-29,40.9,42.0,40.45,41.4,17.108384190892,6991500,0.0,1.0
2006-03-28,38.15,39.17,38.1,38.75,16.0132823042769,1355100,0.0,1.0
2006-03-27,38.63,38.66,38.08,38.12,15.752937327459,675000,0.0,1.0
2006-03-24,38.71,39.01,38.62,38.66,15.9760901647315,639600,0.0,1.0
2006-03-23,38.71,38.91,38.42,38.89,16.0711367435698,609200,0.0,1.0
2006-03-22,38.47,38.83,38.3,38.71,15.996752464479,620700,0.0,1.0
2006-03-21,38.98,39.11,38.15,38.57,15.9388980251861,766200,0.0,1.0
2006-03-20,39.78,39.78,38.73,38.8,16.0339446040244,644900,0.0,1.0
2006-03-17,39.0,39.85,38.84,39.58,16.3562764800847,1138300,0.0,1.0
2006-03-16,39.27,39.63,38.78,39.0,16.1165938030142,1405200,0.0,1.0
2006-03-15,38.08,39.04,38.08,39.04,16.1331236428122,1182300,0.0,1.0
2006-03-14,37.93,38.05,37.7,38.04,15.7198776478631,756000,0.0,1.0
2006-03-13,37.54,38.45,37.26,37.82,15.6289635289743,1032800,0.0,1.0
2006-03-10,37.61,38.18,37.48,38.18,15.7777320871559,952800,0.0,1.0
2006-03-09,37.4,37.73,37.31,37.61,15.542181870035,1045700,0.0,1.0
2006-03-08,36.83,37.37,36.5,37.37,15.4430028312472,999600,0.0,1.0
2006-03-07,37.08,37.19,36.81,36.93,15.2611745934696,669100,0.0,1.0
2006-03-06,36.25,37.36,36.2,37.08,15.323161492712,873300,0.0,1.0
2006-03-03,36.05,36.36,35.84,36.25,14.9801673169042,1008000,0.0,1.0
2006-03-02,36.11,36.25,35.72,36.22,14.9677699370557,630200,0.0,1.0
2006-03-01,35.94,36.23,35.73,36.23,14.9719023970052,429900,0.0,1.0
2006-02-28,35.89,35.99,35.59,35.93,14.8479285985205,645400,0.0,1.0
2006-02-27,36.03,36.23,35.66,35.89,14.8313987587225,449700,0.0,1.0
2006-02-24,36.34,36.38,35.8,36.03,14.8892531980154,553300,0.0,1.0
2006-02-23,36.34,36.49,36.15,36.34,15.0173594564496,516200,0.0,1.0
2006-02-22,35.73,36.46,35.55,36.43,15.054551595995,1117000,0.0,1.0
2006-02-21,35.49,35.8,35.36,35.74,14.7694118594802,1280800,0.0,1.0
2006-02-17,35.76,36.06,35.5,35.6,14.7115574201873,1422300,0.0,1.0
2006-02-16,35.36,35.7,35.35,35.57,14.6991600403388,913000,0.0,1.0
2006-02-15,35.22,35.45,35.02,35.35,14.60824592145,1309100,0.0,1.0
2006-02-14,35.2,35.42,34.82,35.2,14.5462590222077,1578500,0.0,1.0
2006-02-13,34.75,35.2,34.46,34.8,14.380960624228,1591500,0.0,1.0
2006-02-10,34.04,34.3,33.65,33.97,14.0379664484203,546600,0.0,1.0
2006-02-09,33.98,34.3,33.7,34.03,14.0627612081173,856100,0.0,1.0
2006-02-08,34.33,34.33,33.68,33.98,14.0420989083698,693300,0.0,1.0
2006-02-07,34.49,34.5,34.01,34.08,14.0834235078647,596100,0.0,1.0
2006-02-06,34.24,34.49,34.2,34.49,14.2528543657938,1055700,0.0,1.0
2006-02-03,34.67,34.67,33.93,34.35,14.194999926501,822100,0.0,1.0
2006-02-02,34.9,35.0,34.62,34.85,14.4016229239755,476500,0.0,1.0
2006-02-01,35.0,35.23,34.85,34.98,14.4553449033189,772300,0.0,1.0
2006-01-31,34.67,35.22,34.54,35.09,14.5008019627633,719000,0.0,1.0
2006-01-30,34.85,34.85,34.5,34.78,14.3726957043291,429000,0.0,1.0
2006-01-27,34.45,34.95,34.4,34.85,14.4016229239755,476400,0.0,1.0
2006-01-26,34.35,34.45,33.9,34.25,14.153675327006,701200,0.0,1.0
2006-01-25,34.32,34.55,33.85,34.22,14.1412779471576,795700,0.0,1.0
2006-01-24,34.4,34.73,34.24,34.4,14.2156622262484,845000,0.0,1.0
2006-01-23,34.2,34.48,34.15,34.25,14.153675327006,509200,0.0,1.0
2006-01-20,34.16,34.45,33.92,34.0,14.0503638282688,576400,0.0,1.0
2006-01-19,33.82,34.29,33.71,34.24,14.1495428670566,577000,0.0,1.0
2006-01-18,33.5,33.85,33.4,33.75,13.9470523295315,442500,0.0,1.0
2006-01-17,33.49,33.62,33.24,33.61,13.8891978902386,615800,0.0,1.0
2006-01-13,33.81,33.9,33.36,33.48,13.8354759108953,626900,0.0,1.0
2006-01-12,34.16,34.17,33.82,34.01,14.0544962882183,617800,0.0,1.0
2006-01-11,34.19,34.34,33.81,34.14,14.1082182675617,707800,0.0,1.0
2006-01-10,32.85,34.11,32.81,34.1,14.0916884277637,1252700,0.0,1.0
2006-01-09,33.88,34.18,33.8,33.99,14.0462313683193,951200,0.0,1.0
2006-01-06,33.78,33.92,33.42,33.91,14.0131716887234,874700,0.0,1.0
2006-01-05,33.23,33.87,33.13,33.58,13.8768005103902,896200,0.0,1.0
2006-01-04,32.88,33.11,32.62,33.11,13.6825748927641,1147900,0.0,1.0
2006-01-03,32.39,32.83,32.02,32.73,13.5255414146834,1237600,0.0,1.0
2005-12-30,32.27,32.43,32.06,32.08,13.2569315179665,735100,0.0,1.0
2005-12-29,32.6,32.65,32.22,32.4,13.3891702363502,644400,0.33,1.0
2005-12-28,32.87,32.94,32.48,32.7,13.3768978529989,810400,0.0,1.0
2005-12-27,32.88,33.1,32.71,32.86,13.4423505642062,395300,0.0,1.0
2005-12-23,32.7,33.14,32.7,32.92,13.466895330909,333700,0.0,1.0
2005-12-22,32.67,32.8193,32.3,32.77,13.4055334141521,905400,0.0,1.0
2005-12-21,32.38,32.74,32.33,32.67,13.3646254696475,562900,0.0,1.0
2005-12-20,32.44,32.55,32.05,32.38,13.2459924305842,581300,0.0,1.0
2005-12-19,32.8,32.87,32.44,32.5,13.2950819639897,471000,0.0,1.0
2005-12-16,32.75,33.04,32.65,32.68,13.368716264098,1261400,0.0,1.0
2005-12-15,32.64,33.21,32.54,32.73,13.3891702363502,814100,0.0,1.0
2005-12-14,32.21,32.98,32.1,32.63,13.3482622918457,686000,0.0,1.0
2005-12-13,31.94,32.39,31.93,32.21,13.1764489249264,713600,0.0,1.0
2005-12-12,31.8,31.98,31.69,31.94,13.065997474764,570400,0.0,1.0
2005-12-09,31.69,31.8,31.45,31.7,12.967818407953,776000,0.0,1.0
2005-12-08,31.6,31.89,31.36,31.67,12.9555460246017,752400,0.0,1.0
2005-12-07,31.69,31.81,31.26,31.4,12.8450945744393,464400,0.0,1.0
2005-12-06,31.67,31.82,31.63,31.63,12.9391828467998,599400,0.0,1.0
2005-12-05,31.83,31.84,31.44,31.57,12.9146380800971,483300,0.0,1.0
2005-12-02,31.61,31.93,30.3,31.85,13.0291803247099,450300,0.0,1.0
2005-12-01,31.6,31.74,31.37,31.61,12.9310012578989,695100,0.0,1.0
2005-11-30,31.41,31.67,31.28,31.45,12.8655485466916,671400,0.0,1.0
2005-11-29,31.04,31.56,31.02,31.53,12.8982749022952,820000,0.0,1.0
2005-11-28,31.69,31.69,31.03,31.03,12.6937351797723,765000,0.0,1.0
2005-11-25,31.37,31.52,31.22,31.52,12.8941841078448,131100,0.0,1.0
2005-11-23,31.21,31.44,30.83,31.4,12.8450945744393,733600,0.0,1.0
2005-11-22,30.93,31.4,30.75,31.3,12.8041866299347,625800,0.0,1.0
