,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2011-11-04,57.28,57.52,55.8,56.9,52.4937954149409,2261100,0.0,1.0
2011-11-03,58.83,58.83,52.45,58.14,53.6377726788166,6240100,0.0,1.0
2011-11-02,57.75,58.43,56.81,57.67,53.2041683933154,2135600,0.0,1.0
2011-11-01,57.73,58.89,56.59,56.75,52.3554110685044,2712100,0.0,1.0
2011-10-31,61.27,61.47,59.64,59.66,55.0400673893739,2400000,0.0,1.0
2011-10-28,60.52,62.62,59.81,62.18,57.3649244095084,2552400,0.0,1.0
2011-10-27,59.29,61.32,58.63,60.68,55.9810809451426,3441100,0.0,1.0
2011-10-26,56.85,56.85,55.19,56.51,52.1339961142058,1733700,0.0,1.0
2011-10-25,56.01,56.79,55.33,56.05,51.7096174518003,1898400,0.0,1.0
2011-10-24,56.66,56.805,56.03,56.39,52.0232886370566,3729900,0.0,1.0
2011-10-21,55.79,56.58,55.14,55.5,51.2022081815329,2616900,0.0,1.0
2011-10-20,57.65,57.81,54.56,55.17,50.8977626193724,2915200,0.0,1.0
2011-10-19,58.95,59.19,57.38,57.48,53.0288815544957,984700,0.0,1.0
2011-10-18,57.38,59.51,56.89,59.25,54.6618168424473,1440200,0.0,1.0
2011-10-17,58.98,58.98,57.28,57.47,53.0196559313999,2037400,0.0,1.0
2011-10-14,58.71,59.42,58.15,59.31,54.7171705810219,1193500,0.0,1.0
2011-10-13,56.93,58.1,56.48,57.96,53.4717114630927,1088000,0.0,1.0
2011-10-12,57.59,57.95,57.02,57.27,52.8351434694845,1408300,0.0,1.0
2011-10-11,55.58,57.52,55.28,57.12,52.6967591230479,1455400,0.0,1.0
2011-10-10,54.72,56.16,54.69,56.09,51.7465199441834,929200,0.0,1.0
2011-10-07,55.34,55.34,53.58,53.72,49.5600472704855,1921600,0.0,1.0
2011-10-06,52.84,55.45,52.6,55.16,50.8885369962767,1792400,0.0,1.0
2011-10-05,52.48,52.705,51.39,52.58,48.5083262375676,1967600,0.0,1.0
2011-10-04,49.86,52.62,49.25,52.55,48.4806493682802,2200000,0.0,1.0
2011-10-03,52.8,53.1,50.47,50.82,46.8846165727117,3388600,0.0,1.0
2011-09-30,54.33,55.47,53.1,53.53,49.3847604316659,1982600,0.0,1.0
2011-09-29,57.38,57.47,53.81,55.05,50.7870551422232,2050800,0.0,1.0
2011-09-28,56.61,57.99,56.13,56.27,51.9125811599073,2007900,0.0,1.0
2011-09-27,57.25,58.05,56.81,57.12,52.6967591230479,2149500,0.0,1.0
2011-09-26,53.73,55.78,53.54,55.64,51.3313669048737,2338700,0.0,1.0
2011-09-23,51.08,53.51,50.69,53.38,49.2463760852293,1881100,0.0,1.0
2011-09-22,50.9,52.25,50.31,51.21,47.2444158734468,2059700,0.0,1.0
2011-09-21,52.47,54.58,52.31,52.86,48.7666436842492,2443900,0.0,1.0
2011-09-20,52.96,54.33,52.18,52.24,48.1946550523113,1751000,0.0,1.0
2011-09-19,51.56,52.88,51.0701,52.46,48.3976187604183,1360200,0.0,1.0
2011-09-16,51.22,52.59,51.08,52.55,48.4806493682802,1725700,0.0,1.0
2011-09-15,51.63,51.64,50.485,51.45,47.4658308277454,1404300,0.0,1.0
2011-09-14,49.48,51.67,48.92,50.99,47.0414521653399,1712700,0.0,1.0
2011-09-13,49.08,49.23,48.29,48.91,45.1225225614194,2676900,0.0,1.0
2011-09-12,47.1,49.18,47.04,49.08,45.2793581540475,2186000,0.0,1.0
2011-09-09,49.14,49.82,47.45,48.09,44.3660214675661,2081000,0.0,1.0
2011-09-08,50.54,51.47,49.5,49.68,45.8328955397938,1389200,0.0,1.0
2011-09-07,50.54,50.9,49.97,50.81,46.875390949616,1261300,0.0,1.0
2011-09-06,47.56,50.01,47.26,49.88,46.0174080017092,2167500,0.0,1.0
2011-09-02,49.71,50.345,48.67,49.03,45.2332300385686,2593000,0.0,1.0
2011-09-01,52.33,52.41,50.52,50.93,46.9860984267652,2213900,0.0,1.0
2011-08-31,51.83,52.88,51.68,52.36,48.3053625294606,2721700,0.0,1.0
2011-08-30,50.16,51.9,49.811,51.48,47.4935076970327,1691600,0.0,1.0
2011-08-29,49.32,50.33,49.32,50.33,46.4325610410189,1485900,0.0,1.0
2011-08-26,47.31,49.07,46.51,48.67,44.9011076071208,1243700,0.0,1.0
2011-08-25,49.1,49.69,47.47,47.69,43.9969965437352,1858400,0.0,1.0
2011-08-24,47.99,48.99,47.62,48.88,45.094845692132,2006500,0.0,1.0
2011-08-23,45.29,48.22,45.26,48.22,44.4859545678111,2935900,0.0,1.0
2011-08-22,44.63,45.94,44.5309,45.09,41.5983345388346,3235000,0.0,1.0
2011-08-19,44.74,45.23,43.19,43.35,39.9930761201703,5291600,0.0,1.0
2011-08-18,50.21,50.22,44.78,45.42,41.902780100995,7018200,0.0,1.0
2011-08-17,54.76,54.79,51.98,52.4,48.3422650218437,3178300,0.0,1.0
2011-08-16,55.42,55.86,54.125,54.58,50.3534508567219,1724200,0.0,1.0
2011-08-15,55.59,56.02,55.07,56.0,51.6634893363215,1921800,0.0,1.0
2011-08-12,54.05,55.16,53.77,55.15,50.8793113731809,2291100,0.0,1.0
2011-08-11,51.57,54.0,51.08,53.31,49.1817967235589,2139500,0.0,1.0
2011-08-10,52.9,53.23,51.14,51.27,47.2997696120215,2350800,0.0,1.0
2011-08-09,51.82,53.97,50.2,53.95,49.7722366016883,2965000,0.0,1.0
2011-08-08,52.12,53.03,50.65,50.81,46.875390949616,4255700,0.0,1.0
2011-08-05,54.76,55.49,52.6571,53.76,49.5969497628686,4402800,0.0,1.0
2011-08-04,56.56,58.366,54.23,54.23,50.0305540483699,7707100,0.0,1.0
2011-08-03,53.66,54.6,52.6,54.35,50.1412615255192,3460000,0.0,1.0
2011-08-02,55.045,55.98,53.7,53.76,49.5969497628686,2729100,0.0,1.0
2011-08-01,55.66,55.94,54.6,55.44,51.1468544429583,3418500,0.0,1.0
2011-07-29,54.1,55.37,53.51,54.96,50.7040245343612,2376100,0.0,1.0
2011-07-28,55.0,55.42,54.66,54.83,50.5840914341162,1682200,0.0,1.0
2011-07-27,56.14,56.14,54.6,55.01,50.7501526498401,2552300,0.0,1.0
2011-07-26,56.58,57.05,56.45,56.62,52.2354779682593,1108600,0.0,1.0
2011-07-25,56.81,57.36,56.53,56.95,52.5399235304198,1341700,0.0,1.0
2011-07-22,57.01,58.14,57.0,57.27,52.8351434694845,1495100,0.0,1.0
2011-07-21,57.73,57.74,56.51,56.83,52.4292160532705,3597900,0.0,1.0
2011-07-20,59.46,59.46,57.36,57.41,52.9643021928253,2022600,0.0,1.0
2011-07-19,57.69,59.93,57.67,59.31,54.7171705810219,2328100,0.0,1.0
2011-07-18,57.47,57.55,56.45,56.7,52.3092829530255,2456700,0.0,1.0
2011-07-15,58.34,58.49,57.275,57.77,53.2964246242731,1536600,0.0,1.0
2011-07-14,58.75,59.76,58.04,58.16,53.6562239250082,1589500,0.0,1.0
2011-07-13,58.98,59.35,58.33,58.49,53.9606694871686,1647400,0.0,1.0
2011-07-12,59.29,59.33,58.34,58.43,53.905315748594,2036200,0.0,1.0
2011-07-11,60.16,60.62,58.78,59.26,54.6710424655431,2025600,0.0,1.0
2011-07-08,61.63,61.99,60.7,61.17,56.4331364768355,1963200,0.0,1.0
2011-07-07,62.31,62.71,61.88,62.33,57.503308755945,1211200,0.0,1.0
2011-07-06,61.5,61.85,61.21,61.63,56.857515139241,1563200,0.0,1.0
2011-07-05,60.91,61.96,60.79,61.58,56.8113870237621,1733100,0.0,1.0
2011-07-01,60.25,60.93,60.15,60.91,56.1932702763454,1268800,0.0,1.0
2011-06-30,59.62,60.4,59.6,60.2,55.5382510365456,1243500,0.0,1.0
2011-06-29,60.0,60.0,58.89,59.32,54.7263962041177,1105900,0.0,1.0
2011-06-28,58.3,59.87,58.01,59.58,54.9662624046077,1380800,0.0,1.0
2011-06-27,57.69,58.23,57.28,57.93,53.4440345938054,945300,0.0,1.0
2011-06-24,58.06,58.67,57.36,57.43,52.9827534390168,1739300,0.0,1.0
2011-06-23,56.81,58.07,56.27,58.04,53.5455164478589,1764300,0.0,1.0
2011-06-22,57.85,58.18,57.32,57.66,53.1949427702196,1315100,0.0,1.0
2011-06-21,57.44,58.25,56.99,57.91,53.4255833476139,1467500,0.0,1.0
2011-06-20,56.15,57.02,56.14,56.99,52.5768260228029,1512300,0.0,1.0
2011-06-17,55.65,56.81,55.65,56.12,51.7741968134707,3378200,0.0,1.0
2011-06-16,55.36,55.6,54.67,55.03,50.7686038960316,2676300,0.0,1.0
2011-06-15,55.13,55.67,54.88,55.24,50.9623419810428,3290400,0.0,1.0
2011-06-14,54.54,55.6,54.43,55.54,51.239110673916,2372200,0.0,1.0
2011-06-13,53.31,54.15,53.2,54.07,49.8829440788375,2251900,0.0,1.0
2011-06-10,53.25,53.52,52.64,52.98,48.8773511613984,1432300,0.0,1.0
2011-06-09,54.1,54.2,53.31,53.45,49.3109554468997,1290700,0.0,1.0
2011-06-08,54.51,54.87,53.73,53.89,49.7168828631137,1962200,0.0,1.0
2011-06-07,53.66,55.11,53.44,54.78,50.5379633186373,2041700,0.0,1.0
2011-06-06,53.57,53.78,53.13,53.43,49.2925042007082,1313000,0.0,1.0
2011-06-03,53.77,54.18,53.59,53.73,49.5692728935813,1055100,0.0,1.0
2011-06-02,54.64,55.15,54.38,54.49,50.27042024886,1270600,0.0,1.0
2011-06-01,55.71,56.27,54.66,54.68,50.4457070876796,1505000,0.0,1.0
2011-05-31,55.86,55.9599,55.11,55.79,51.4697512513103,1565600,0.0,1.0
2011-05-27,55.27,55.8,55.24,55.37,51.0822750812879,1238600,0.0,1.0
2011-05-26,54.12,55.14,54.04,55.09,50.8239576346063,2884600,0.0,1.0
2011-05-25,54.03,54.58,53.93,54.27,50.067456540753,1985400,0.0,1.0
2011-05-24,54.9,56.5,54.04,54.29,50.0859077869445,3438800,0.0,1.0
2011-05-23,54.85,54.91,53.73,53.75,49.5877241397729,2083200,0.0,1.0
2011-05-20,54.87,55.89,54.59,55.68,51.3682693972568,1631200,0.0,1.0
2011-05-19,54.57,55.25,54.485,54.86,50.6117683034035,1202100,0.0,1.0
2011-05-18,53.59,54.33,53.44,54.25,50.0490052945614,803900,0.0,1.0
2011-05-17,52.46,53.69,52.14,53.67,49.5139191550067,1537000,0.0,1.0
2011-05-16,53.07,53.52,52.57,52.73,48.6467105840041,1057800,0.0,1.0
2011-05-13,54.3,54.45,53.21,53.31,49.1817967235589,870100,0.0,1.0
2011-05-12,53.3,54.49,52.61,54.33,50.1228102793276,1100000,0.0,1.0
2011-05-11,54.47,54.79,52.85,53.35,49.218699215942,1124000,0.0,1.0
2011-05-10,53.78,54.76,53.72,54.71,50.4733839569669,1080300,0.0,1.0
2011-05-09,53.41,54.05,53.18,53.72,49.5600472704855,800600,0.0,1.0
2011-05-06,53.79,54.66,53.34,53.8,49.6338522552517,1384300,0.0,1.0
2011-05-05,53.36,54.39,51.43,52.95,48.8496742921111,2826600,0.0,1.0
2011-05-04,54.35,54.91,52.97,53.99,49.8091390940714,1728900,0.0,1.0
2011-05-03,55.41,55.61,53.81,54.28,50.0766821638488,1368900,0.0,1.0
2011-05-02,56.51,56.58,55.33,55.48,51.1837569353413,1114000,0.0,1.0
2011-04-29,55.0,56.11,54.81,55.92,51.5896843515553,1036600,0.0,1.0
2011-04-28,54.77,55.15,54.41,54.84,50.593317057212,851200,0.0,1.0
2011-04-27,54.59,55.13,54.01,54.87,50.6209939264993,1319400,0.0,1.0
2011-04-26,53.99,54.46,53.49,54.43,50.2150665102853,1200000,0.0,1.0
2011-04-25,53.8,54.08,53.16,53.74,49.5784985166771,1000800,0.0,1.0
2011-04-21,53.07,53.79,52.82,53.64,49.4862422857194,1273400,0.0,1.0
2011-04-20,51.72,52.55,51.59,52.52,48.4529724989929,1747100,0.0,1.0
2011-04-19,50.71,51.06,50.61,50.96,47.0137752960526,1077500,0.0,1.0
2011-04-18,50.7,51.15,49.86,50.57,46.6539759953175,1633200,0.0,1.0
2011-04-15,50.41,50.96,50.03,50.74,46.8108115879456,1621100,0.0,1.0
2011-04-14,50.04,50.36,49.86,50.21,46.3218535638697,1056800,0.0,1.0
2011-04-13,49.86,50.68,49.85,50.39,46.4879147795936,1756200,0.0,1.0
2011-04-12,49.9,50.29,49.32,49.49,45.6576087009741,1043800,0.0,1.0
2011-04-11,50.46,50.52,49.96,50.19,46.3034023176781,1138100,0.0,1.0
2011-04-08,50.55,50.72,50.01,50.31,46.4141097948274,831400,0.0,1.0
2011-04-07,49.84,50.61,49.75,50.28,46.3864329255401,1642800,0.0,1.0
2011-04-06,50.48,50.7492,49.32,49.73,45.8790236552726,1303900,0.0,1.0
2011-04-05,50.54,50.655,50.18,50.42,46.5155916488809,1736200,0.0,1.0
2011-04-04,50.57,50.8,50.26,50.5,46.5893966336471,1040100,0.0,1.0
2011-04-01,50.89,51.085,50.4401,50.59,46.672427241509,1371500,0.0,1.0
2011-03-31,50.41,50.74,50.22,50.7,46.7739090955625,1699100,0.0,1.0
2011-03-30,51.08,51.08,50.29,50.4,46.4971404026893,2049000,0.0,1.0
2011-03-29,50.25,50.84,49.91,50.7,46.7739090955625,1416600,0.0,1.0
2011-03-28,51.3,51.37,50.36,50.42,46.5155916488809,1222400,0.0,1.0
2011-03-25,50.62,51.4,50.62,51.14,47.1798365117764,2032200,0.0,1.0
2011-03-24,50.5,50.8,50.06,50.4,46.4971404026893,1842800,0.0,1.0
2011-03-23,50.17,50.36,49.75,50.15,46.266499825295,1616000,0.0,1.0
2011-03-22,50.44,50.9,50.14,50.16,46.2757254483908,1381600,0.0,1.0
2011-03-21,50.03,50.82,49.89,50.29,46.3956585486358,869900,0.0,1.0
2011-03-18,49.79,49.89,49.08,49.35,45.5284499776333,1776900,0.0,1.0
2011-03-17,49.01,49.2822,48.44,48.8,45.0210407073659,1200400,0.0,1.0
2011-03-16,47.94,48.74,47.59,48.16,44.4306008292365,1897900,0.0,1.0
2011-03-15,47.13,48.56,46.51,48.16,44.4306008292365,1531200,0.0,1.0
2011-03-14,49.36,49.7,48.29,48.77,44.9933638380786,880400,0.0,1.0
2011-03-11,48.72,49.95,48.41,49.68,45.8328955397938,1238300,0.0,1.0
2011-03-10,49.28,49.29,48.42,48.85,45.0671688228447,1536300,0.0,1.0
2011-03-09,50.26,50.72,49.53,49.96,46.0912129864754,1201400,0.0,1.0
2011-03-08,49.89,50.48,49.4,50.35,46.4510122872105,2167400,0.0,1.0
2011-03-07,50.0,50.58,48.88,49.9,46.0358592479008,1880000,0.0,1.0
2011-03-04,50.35,50.35,49.12,49.79,45.9343773938473,1834900,0.0,1.0
2011-03-03,47.6,50.69,47.6,50.55,46.6355247491259,2576200,0.0,1.0
2011-03-02,46.42,47.62,46.09,47.57,43.8862890665859,2410500,0.0,1.0
2011-03-01,47.95,48.31,46.32,46.4,42.8068911643807,1517500,0.0,1.0
2011-02-28,47.75,47.86,47.35,47.82,44.1169296439802,869900,0.0,1.0
2011-02-25,47.1,47.69,47.03,47.48,43.803258458724,759700,0.0,1.0
2011-02-24,46.55,47.3,46.23,46.87,43.2404954498819,1451300,0.0,1.0
2011-02-23,47.67,47.79,46.13,46.69,43.074434234158,1212300,0.0,1.0
2011-02-22,48.85,48.85,47.751,47.83,44.126155267076,1432800,0.0,1.0
2011-02-18,48.82,49.75,48.43,49.45,45.620706208591,1695100,0.0,1.0
2011-02-17,48.13,49.04,48.0,48.82,45.0394919535574,955300,0.0,1.0
2011-02-16,47.99,48.33,47.56,48.21,44.4767289447153,845700,0.0,1.0
2011-02-15,48.07,48.51,47.45,47.8,44.0984783977887,1192800,0.0,1.0
2011-02-14,48.8,49.27,48.14,48.29,44.5505339294815,2421000,0.0,1.0
2011-02-11,47.46,49.17,47.41,48.97,45.177876299994,1746800,0.0,1.0
2011-02-10,44.65,49.4393,44.5,47.5,43.8217097049155,5700900,0.0,1.0
2011-02-09,45.45,45.45,44.73,44.9,41.4230477000149,1520500,0.0,1.0
2011-02-08,45.78,45.91,45.24,45.5,41.9765850857612,1016400,0.0,1.0
2011-02-07,45.17,46.18,45.1,45.7,42.1610975476766,1355000,0.0,1.0
2011-02-04,44.38,45.47,44.17,45.01,41.5245295540684,2217500,0.0,1.0
2011-02-03,44.29,44.33,43.64,44.0,40.5927416213955,1977600,0.0,1.0
2011-02-02,43.73,44.61,43.73,44.34,40.9064128066517,1381700,0.0,1.0
2011-02-01,43.36,44.17,43.27,43.83,40.4359060287673,1572500,0.0,1.0
2011-01-31,43.0,43.24,42.57,42.99,39.6609536887225,2523900,0.0,1.0
2011-01-28,44.01,44.27,42.71,42.88,39.559471834669,1397400,0.0,1.0
2011-01-27,44.47,44.63,43.68,43.89,40.491259767342,935500,0.0,1.0
2011-01-26,43.9,44.43,43.69,44.33,40.8971871835559,1935200,0.0,1.0
2011-01-25,45.38,45.515,43.27,43.62,40.2421679437561,2827000,0.0,1.0
2011-01-24,44.86,45.9,44.5,45.8,42.2533537786344,1487100,0.0,1.0
2011-01-21,45.96,46.1,44.74,44.91,41.4322733231107,1676200,0.0,1.0
2011-01-20,45.82,46.23,45.19,45.43,41.9120057240908,1647600,0.0,1.0
2011-01-19,45.96,46.17,45.815,46.01,42.4470918636456,1206700,0.0,1.0
2011-01-18,46.07,46.71,45.8775,46.04,42.4747687329329,1199500,0.0,1.0
2011-01-14,45.17,46.09,44.94,46.05,42.4839943560286,1662500,0.0,1.0
2011-01-13,45.63,45.75,44.95,45.3,41.7920726238458,1054600,0.0,1.0
2011-01-12,45.65,46.19,44.98,45.66,42.1241950552935,2116200,0.0,1.0
2011-01-11,44.55,45.54,44.5,45.46,41.9396825933781,1719600,0.0,1.0
2011-01-10,43.89,44.48,43.6521,44.42,40.9802177914179,1612300,0.0,1.0
2011-01-07,43.4,44.75,43.4,44.15,40.731125967832,2465400,0.0,1.0
2011-01-06,42.8,43.47,42.58,43.44,40.0761067280322,1320700,0.0,1.0
2011-01-05,42.22,42.9,41.98,42.71,39.4026362420409,1537600,0.0,1.0
2011-01-04,42.63,42.67,41.84,42.0,38.7476170022411,1453200,0.0,1.0
2011-01-03,41.6,42.72,41.59,42.58,39.2827031417959,1477000,0.0,1.0
2010-12-31,41.57,41.62,41.07,41.16,37.9726646621963,551300,0.0,1.0
2010-12-30,41.68,41.8,41.47,41.65,38.4247201938891,591000,0.0,1.0
2010-12-29,41.66,41.84,41.55,41.62,38.3970433246018,694200,0.0,1.0
2010-12-28,41.75,41.93,41.33,41.65,38.4247201938891,491500,0.0,1.0
2010-12-27,41.83,41.94,41.39,41.73,38.4985251786553,607000,0.0,1.0
2010-12-23,42.06,42.44,41.69,41.89,38.6461351481876,808400,0.0,1.0
2010-12-22,42.96,42.96,41.18,42.1,38.8398732331988,2367900,0.0,1.0
2010-12-21,43.24,43.355,43.03,43.06,39.7255330503929,784800,0.0,1.0
2010-12-20,43.39,43.58,42.77,43.06,39.7255330503929,791800,0.0,1.0
2010-12-17,42.88,43.83,42.84,43.5,40.1314604666069,1096100,0.0,1.0
2010-12-16,42.82,42.93,42.47,42.86,39.5410205884775,796600,0.0,1.0
2010-12-15,42.45,42.95,42.235,42.82,39.5041180960944,2028300,0.0,1.0
2010-12-14,42.47,42.67,42.1882,42.45,39.1627700415508,906500,0.0,1.0
2010-12-13,43.23,43.43,42.42,42.43,39.1443187953593,913200,0.0,1.0
2010-12-10,42.08,43.16,41.96,43.04,39.7070818042014,1345000,0.0,1.0
2010-12-09,42.06,42.24,41.62,41.98,38.7291657560496,1607700,0.0,1.0
2010-12-08,41.76,41.89,41.31,41.85,38.6092326558045,856600,0.0,1.0
2010-12-07,42.05,42.22,41.68,41.76,38.5262020479426,1116800,0.0,1.0
2010-12-06,41.51,41.92,41.19,41.85,38.6092326558045,1176000,0.0,1.0
2010-12-03,41.11,41.68,41.02,41.55,38.3324639629314,1054800,0.0,1.0
2010-12-02,41.76,41.84,41.13,41.27,38.0741465162498,1519600,0.0,1.0
2010-12-01,41.61,42.0,41.49,41.74,38.5077508017511,1519000,0.0,1.0
2010-11-30,40.67,41.18,40.49,41.09,37.9080853005259,1034900,0.0,1.0
2010-11-29,40.71,41.29,40.45,41.14,37.9542134160047,775100,0.0,1.0
2010-11-26,40.92,41.37,40.79,41.0,37.8250546926639,703300,0.0,1.0
2010-11-24,40.82,41.25,40.8,41.15,37.9634390391005,789700,0.0,1.0
2010-11-23,40.67,41.03,40.11,40.49,37.3545479147796,1257400,0.0,1.0
2010-11-22,39.79,41.19,39.76,41.18,37.9911159083878,945000,0.0,1.0
2010-11-19,39.99,40.28,39.66,40.1,36.9947486140445,942600,0.0,1.0
2010-11-18,39.36,40.19,39.25,39.95,36.8563642676079,928800,0.0,1.0
2010-11-17,38.81,39.39,38.51,38.86,35.8507713501688,1377700,0.0,1.0
2010-11-16,39.68,39.8,38.6,38.92,35.9061250887434,1017200,0.0,1.0
2010-11-15,40.28,40.87,40.04,40.08,36.9762973678529,1086400,0.0,1.0
2010-11-12,40.64,40.85,40.07,40.2,37.0870048450022,898200,0.0,1.0
2010-11-11,40.65,41.25,40.3,41.06,37.8804084312386,1300100,0.0,1.0
2010-11-10,40.62,41.16,40.34,41.04,37.861957185047,1475400,0.0,1.0
2010-11-09,40.88,41.42,40.59,40.76,37.6036397383654,2023000,0.0,1.0
2010-11-08,40.76,41.0,40.45,40.74,37.5851884921739,981300,0.0,1.0
2010-11-05,40.62,41.16,40.2,41.03,37.8527315619513,1400900,0.0,1.0
2010-11-04,41.71,41.98,39.64,40.41,37.2807429300134,2613800,0.0,1.0
2010-11-03,40.88,41.0,39.28,40.23,37.1146817142895,2778000,0.0,1.0
2010-11-02,40.4,40.91,40.26,40.86,37.6958959693231,2161100,0.0,1.0
2010-11-01,39.77,40.3,39.38,40.15,37.0408767295233,1441300,0.0,1.0
2010-10-29,38.95,39.42,38.65,39.36,36.3120525049574,1167400,0.0,1.0
2010-10-28,39.34,39.98,38.63,39.07,36.04450943518,939800,0.0,1.0
2010-10-27,38.03,39.16,38.01,39.09,36.0629606813715,1438300,0.0,1.0
2010-10-26,38.48,38.84,38.03,38.39,35.4171670646675,958100,0.0,1.0
2010-10-25,38.61,39.11,38.46,38.66,35.6662588882534,532100,0.0,1.0
2010-10-22,38.46,38.78,38.07,38.35,35.3802645722844,997100,0.0,1.0
2010-10-21,38.02,38.68,37.8,38.47,35.4909720494337,1138300,0.0,1.0
2010-10-20,37.43,38.23,37.37,37.8,34.872855302017,862800,0.0,1.0
2010-10-19,37.74,37.79,36.91,37.31,34.4207997703242,1354600,0.0,1.0
2010-10-18,38.65,38.74,38.04,38.25,35.2880083413267,927300,0.0,1.0
2010-10-15,38.47,38.89,38.43,38.61,35.6201307727745,1638100,0.0,1.0
2010-10-14,38.52,38.63,38.16,38.33,35.3618133260929,938900,0.0,1.0
2010-10-13,38.26,38.75,38.215,38.46,35.4817464263379,1023200,0.0,1.0
2010-10-12,37.75,38.09,37.09,37.99,35.0481421408367,1636800,0.0,1.0
2010-10-11,38.05,38.25,37.8,37.85,34.9189834174959,771300,0.0,1.0
2010-10-08,37.7,38.2,37.33,38.09,35.1403983717944,1441900,0.0,1.0
2010-10-07,37.88,37.88,36.87,37.45,34.549958493665,1813400,0.0,1.0
2010-10-06,39.8,39.8,36.83,37.44,34.5407328705692,3750300,0.0,1.0
2010-10-05,39.12,39.93,39.04,39.7,36.6257236902136,1642200,0.0,1.0
2010-10-04,39.14,39.33,38.36,38.72,35.721612626828,1142200,0.0,1.0
2010-10-01,39.0,39.49,38.81,39.08,36.0537350582758,2077300,0.0,1.0
2010-09-30,38.95,39.35,38.09,38.56,35.5740026572957,1851900,0.0,1.0
2010-09-29,38.47,38.99,38.27,38.96,35.9430275811265,1266500,0.0,1.0
2010-09-28,37.97,38.92,37.61,38.83,35.8230944808815,1879100,0.0,1.0
2010-09-27,38.71,38.71,37.75,37.85,34.9189834174959,2029000,0.0,1.0
2010-09-24,37.36,38.86,37.36,38.57,35.5832282803914,2644500,0.0,1.0
2010-09-23,36.57,37.27,36.32,36.96,34.0979029619722,1746700,0.0,1.0
2010-09-22,37.18,37.46,36.5575,36.83,33.9779698617271,1562500,0.0,1.0
2010-09-21,37.25,37.69,36.75,37.39,34.4946047550904,2801900,0.0,1.0
2010-09-20,35.61,38.27,35.61,37.05,34.1809335698341,6572200,0.0,1.0
2010-09-17,34.79,35.03,34.36,34.47,31.800722811125,1854900,0.0,1.0
2010-09-16,34.46,34.825,34.2214,34.68,31.9944608961362,1391700,0.0,1.0
2010-09-15,34.11,34.625,33.69,34.51,31.8376253035081,1292200,0.0,1.0
2010-09-14,34.9,34.99,34.04,34.08,31.4409235103899,2168300,0.0,1.0
2010-09-13,35.06,35.435,34.9,35.12,32.4003883123502,1584700,0.0,1.0
2010-09-10,34.55,35.17,34.5,34.73,32.0405890116151,1616600,0.0,1.0
2010-09-09,34.5,34.62,34.33,34.54,31.8653021727954,2661800,0.0,1.0
2010-09-08,33.24,34.24,33.15,34.15,31.5055028720603,2262600,0.0,1.0
2010-09-07,33.99,34.04,33.07,33.09,30.5275868239085,1988200,0.0,1.0
2010-09-03,34.39,34.85,34.32,34.72,32.0313633885193,1207000,0.0,1.0
2010-09-02,33.69,34.15,33.26,34.15,31.5055028720603,1505100,0.0,1.0
2010-09-01,33.11,34.05,33.11,33.75,31.1364779482295,2240800,0.0,1.0
2010-08-31,31.74,32.77,31.46,32.74,30.2046900155565,2795500,0.0,1.0
2010-08-30,32.42,32.66,31.83,31.83,29.3651583138413,1200900,0.0,1.0
2010-08-27,31.65,32.66,31.21,32.46,29.9463725688749,2527300,0.0,1.0
2010-08-26,29.83,31.81,29.67,31.39,28.9592308976273,4572400,0.0,1.0
2010-08-25,29.67,29.955,29.12,29.67,27.3724237251546,1740300,0.0,1.0
2010-08-24,29.93,30.22,29.62,29.96,27.639966794932,1829500,0.0,1.0
2010-08-23,30.52,30.71,30.22,30.26,27.9167354878051,1257400,0.0,1.0
2010-08-20,30.27,30.53,30.01,30.49,28.1289248190079,889800,0.0,1.0
2010-08-19,30.32,30.8,30.1,30.43,28.0735710804333,1298000,0.0,1.0
2010-08-18,30.35,30.87,30.3,30.55,28.1842785575825,1062300,0.0,1.0
2010-08-17,30.12,30.55,30.01,30.37,28.0182173418586,1210200,0.0,1.0
2010-08-16,29.74,30.16,29.43,29.93,27.6122899256447,1285400,0.0,1.0
2010-08-13,29.9,30.23,29.7875,29.8,27.4923568253996,1325100,0.0,1.0
2010-08-12,30.05,30.21,29.75,29.98,27.6584180411235,1643600,0.0,1.0
2010-08-11,31.0,31.07,30.4,30.47,28.1104735728163,1639900,0.0,1.0
2010-08-10,31.4,31.775,31.15,31.5,29.0607127516808,1646200,0.0,1.0
2010-08-09,32.36,32.36,31.6,31.62,29.1714202288301,1424200,0.0,1.0
2010-08-06,32.54,32.83,31.86,32.34,29.8356650917257,1266500,0.0,1.0
2010-08-05,33.5,33.8,31.62,32.68,30.1493362769819,3452100,0.0,1.0
2010-08-04,33.56,34.3,33.32,34.14,31.4962772489646,2017600,0.0,1.0
2010-08-03,33.11,33.5,32.94,33.43,30.8412580091648,1497100,0.0,1.0
2010-08-02,32.19,33.33,32.19,33.26,30.6844224165367,1705500,0.0,1.0
2010-07-30,31.84,32.0,31.431,31.8,29.337481444554,1582000,0.0,1.0
2010-07-29,32.7,32.89,31.98,32.11,29.6234757605229,1511700,0.0,1.0
2010-07-28,33.21,33.29,32.51,32.55,30.0294031767369,1407100,0.0,1.0
2010-07-27,33.64,33.73,33.055,33.27,30.6936480396324,1269600,0.0,1.0
