,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2005-03-21,7.41,7.5,7.23,7.4,7.4,185200,0.0,1.0
2005-03-18,7.63,7.85,7.25,7.27,7.27,289500,0.0,1.0
2005-03-17,7.3,7.38,7.2,7.34,7.34,131200,0.0,1.0
2005-03-16,7.09,7.5,7.07,7.25,7.25,260100,0.0,1.0
2005-03-15,6.81,7.7,6.8,7.29,7.29,528400,0.0,1.0
2005-03-14,7.65,8.0,6.762,6.8,6.8,967600,0.0,1.0
2005-03-11,8.08,8.17,7.67,7.7,7.7,577200,0.0,1.0
2005-03-10,8.31,8.35,8.05,8.1,8.1,243500,0.0,1.0
2005-03-09,8.06,8.34,7.76,8.26,8.26,425900,0.0,1.0
2005-03-08,8.55,8.75,8.1,8.1,8.1,1262800,0.0,1.0
2005-03-07,9.22,9.69,9.03,9.44,9.44,583300,0.0,1.0
2005-03-04,8.51,9.4,8.37,9.06,9.06,1294400,0.0,1.0
2005-03-03,8.56,8.56,8.32,8.42,8.42,193000,0.0,1.0
2005-03-02,8.42,8.64,8.38,8.5,8.5,255000,0.0,1.0
2005-03-01,8.89,8.939,8.31,8.53,8.53,309000,0.0,1.0
2005-02-28,8.74,9.15,8.61,8.871,8.871,734400,0.0,1.0
2005-02-25,7.99,8.79,7.85,8.589,8.589,1308900,0.0,1.0
2005-02-24,7.95,8.0,7.55,7.96,7.96,204600,0.0,1.0
2005-02-23,7.92,7.92,7.71,7.86,7.86,287200,0.0,1.0
2005-02-22,7.64,8.2,7.48,7.71,7.71,792500,0.0,1.0
2005-02-18,7.48,7.54,7.4,7.45,7.45,137600,0.0,1.0
2005-02-17,7.42,7.55,7.32,7.48,7.48,117200,0.0,1.0
2005-02-16,7.68,7.68,7.25,7.4,7.4,162200,0.0,1.0
2005-02-15,7.89,7.89,7.51,7.73,7.73,120900,0.0,1.0
2005-02-14,7.76,7.99,7.57,7.77,7.77,143600,0.0,1.0
2005-02-11,7.99,7.99,7.81,7.93,7.93,127400,0.0,1.0
2005-02-10,7.5,8.1,7.45,7.81,7.81,396200,0.0,1.0
2005-02-09,7.46,7.62,7.3,7.52,7.52,253700,0.0,1.0
2005-02-08,7.12,7.37,7.1,7.31,7.31,374000,0.0,1.0
2005-02-07,7.25,7.3,7.0,7.15,7.15,303400,0.0,1.0
2005-02-04,7.11,7.45,7.05,7.3,7.3,281600,0.0,1.0
2005-02-03,7.85,7.89,7.06,7.1,7.1,995700,0.0,1.0
2005-02-02,7.48,8.38,7.48,8.14,8.14,1082100,0.0,1.0
2005-02-01,7.78,7.79,7.21,7.48,7.48,376100,0.0,1.0
2005-01-31,7.99,8.0,7.79,7.79,7.79,247300,0.0,1.0
2005-01-28,7.68,7.98,7.51,7.78,7.78,239000,0.0,1.0
2005-01-27,7.48,7.95,7.311,7.68,7.68,443100,0.0,1.0
2005-01-26,7.02,7.4,7.02,7.36,7.36,247700,0.0,1.0
2005-01-25,6.68,7.21,6.68,7.02,7.02,226800,0.0,1.0
2005-01-24,6.9,6.99,6.68,6.83,6.83,231000,0.0,1.0
2005-01-21,7.34,7.47,6.84,6.91,6.91,598300,0.0,1.0
2005-01-20,7.73,7.73,7.17,7.37,7.37,376500,0.0,1.0
2005-01-19,8.02,8.06,7.49,7.73,7.73,304900,0.0,1.0
2005-01-18,7.58,8.2,7.36,7.92,7.92,437800,0.0,1.0
2005-01-14,7.49,7.52,7.23,7.49,7.49,194800,0.0,1.0
2005-01-13,7.33,7.7,7.11,7.44,7.44,377800,0.0,1.0
2005-01-12,7.25,7.5,7.06,7.28,7.28,360700,0.0,1.0
2005-01-11,7.31,7.69,7.12,7.21,7.21,454500,0.0,1.0
2005-01-10,7.72,7.949,7.28,7.38,7.38,677800,0.0,1.0
2005-01-07,8.32,8.32,7.8,7.85,7.85,485600,0.0,1.0
2005-01-06,7.86,8.65,7.75,8.05,8.05,917700,0.0,1.0
2005-01-05,8.18,8.36,7.55,7.8,7.8,1022300,0.0,1.0
2005-01-04,8.9,9.14,7.84,8.18,8.18,3980000,0.0,1.0
2005-01-03,6.56,9.29,6.4,9.29,9.29,7505400,0.0,1.0
2004-12-31,6.53,6.66,6.53,6.56,6.56,55600,0.0,1.0
2004-12-30,6.5,6.61,6.43,6.52,6.52,117300,0.0,1.0
2004-12-29,6.68,6.82,6.4,6.51,6.51,293700,0.0,1.0
2004-12-28,7.0,7.31,6.56,6.89,6.89,427600,0.0,1.0
2004-12-27,6.74,7.01,6.7,6.96,6.96,209400,0.0,1.0
2004-12-23,6.56,6.733,6.51,6.61,6.61,70000,0.0,1.0
2004-12-22,6.7,6.7,6.362,6.45,6.45,85800,0.0,1.0
2004-12-21,6.28,6.7,6.1,6.69,6.69,243700,0.0,1.0
2004-12-20,6.7,6.7,6.25,6.4,6.4,218000,0.0,1.0
2004-12-17,6.68,6.9,6.39,6.63,6.63,218200,0.0,1.0
2004-12-16,6.26,6.93,6.22,6.65,6.65,425300,0.0,1.0
2004-12-15,6.23,6.39,6.07,6.31,6.31,98600,0.0,1.0
2004-12-14,6.53,6.53,6.01,6.24,6.24,168000,0.0,1.0
2004-12-13,6.4,6.588,6.21,6.25,6.25,188800,0.0,1.0
2004-12-10,6.49,6.62,6.05,6.2,6.2,248800,0.0,1.0
2004-12-09,5.85,6.46,5.85,6.4,6.4,407900,0.0,1.0
2004-12-08,5.75,6.1091,5.75,6.05,6.05,246900,0.0,1.0
2004-12-07,6.49,6.49,5.91,6.06,6.06,361500,0.0,1.0
2004-12-06,6.63,6.63,6.05,6.34,6.34,1042500,0.0,1.0
2004-12-03,5.35,6.2,5.23,6.15,6.15,788600,0.0,1.0
2004-12-02,5.06,5.25,5.04,5.23,5.23,327700,0.0,1.0
2004-12-01,5.2,5.2,5.0,5.13,5.13,111300,0.0,1.0
2004-11-30,5.25,5.25,5.04,5.11,5.11,379600,0.0,1.0
2004-11-29,4.52,5.19,4.52,5.04,5.04,800300,0.0,1.0
2004-11-26,4.5,4.56,4.4,4.56,4.56,24300,0.0,1.0
2004-11-24,4.48,4.56,4.409,4.46,4.46,65200,0.0,1.0
2004-11-23,4.56,4.56,4.28,4.49,4.49,118500,0.0,1.0
2004-11-22,4.5,4.5,4.27,4.45,4.45,285400,0.0,1.0
2004-11-19,4.6,4.65,4.5,4.551,4.551,131400,0.0,1.0
2004-11-18,4.38,4.63,4.371,4.63,4.63,299500,0.0,1.0
2004-11-17,4.45,4.49,4.3,4.39,4.39,53600,0.0,1.0
2004-11-16,4.26,4.4,4.26,4.38,4.38,24300,0.0,1.0
2004-11-15,4.49,4.49,4.28,4.37,4.37,68000,0.0,1.0
2004-11-12,4.15,4.25,4.15,4.25,4.25,79600,0.0,1.0
2004-11-11,4.14,4.2,4.05,4.15,4.15,38400,0.0,1.0
2004-11-10,3.95,4.11,3.95,4.11,4.11,62000,0.0,1.0
2004-11-09,3.97,4.1,3.88,3.94,3.94,100400,0.0,1.0
2004-11-08,4.28,4.32,3.97,4.05,4.05,185000,0.0,1.0
2004-11-05,4.24,4.3,4.16,4.29,4.29,76000,0.0,1.0
2004-11-04,4.44,4.44,4.13,4.28,4.28,273900,0.0,1.0
2004-11-03,4.49,4.6,4.26,4.47,4.47,157600,0.0,1.0
2004-11-02,4.45,4.47,4.3,4.4,4.4,100500,0.0,1.0
2004-11-01,4.42,4.42,4.3,4.37,4.37,53500,0.0,1.0
2004-10-29,4.31,4.38,4.19,4.38,4.38,53500,0.0,1.0
2004-10-28,4.24,4.4,4.15,4.3,4.3,88300,0.0,1.0
2004-10-27,4.07,4.27,4.03,4.15,4.15,70600,0.0,1.0
2004-10-26,4.0,4.21,4.0,4.15,4.15,60500,0.0,1.0
2004-10-25,4.22,4.22,4.01,4.13,4.13,76800,0.0,1.0
2004-10-22,4.44,4.44,4.25,4.29,4.29,79400,0.0,1.0
2004-10-21,4.25,4.41,4.08,4.389,4.389,115400,0.0,1.0
2004-10-20,4.07,4.23,4.04,4.23,4.23,43700,0.0,1.0
2004-10-19,4.01,4.24,4.0,4.04,4.04,59400,0.0,1.0
2004-10-18,4.0,4.06,3.95,4.0,4.0,63500,0.0,1.0
2004-10-15,4.0,4.08,3.96,4.01,4.01,52300,0.0,1.0
2004-10-14,4.25,4.25,3.99,4.0,4.0,602100,0.0,1.0
2004-10-13,4.37,4.7,4.12,4.141,4.141,779900,0.0,1.0
2004-10-12,3.91,3.98,3.78,3.96,3.96,62700,0.0,1.0
2004-10-11,3.92,4.0,3.89,3.99,3.99,15100,0.0,1.0
2004-10-08,4.0,4.05,3.85,3.99,3.99,19300,0.0,1.0
2004-10-07,3.98,4.01,3.95,4.01,4.01,32000,0.0,1.0
2004-10-06,4.01,4.01,3.92,4.0,4.0,19000,0.0,1.0
2004-10-05,4.25,4.25,3.88,4.0,4.0,64400,0.0,1.0
2004-10-04,3.9,3.98,3.88,3.95,3.95,87700,0.0,1.0
2004-10-01,3.56,3.85,3.55,3.84,3.84,88600,0.0,1.0
2004-09-30,3.5,3.61,3.5,3.56,3.56,11800,0.0,1.0
2004-09-29,3.54,3.69,3.54,3.59,3.59,8800,0.0,1.0
2004-09-28,3.56,3.63,3.54,3.56,3.56,16500,0.0,1.0
2004-09-27,3.75,3.75,3.59,3.61,3.61,45800,0.0,1.0
2004-09-24,3.6,3.77,3.55,3.74,3.74,32200,0.0,1.0
2004-09-23,3.67,3.71,3.51,3.62,3.62,72700,0.0,1.0
2004-09-22,3.65,3.7,3.63,3.65,3.65,25100,0.0,1.0
2004-09-21,3.71,3.74,3.65,3.671,3.671,17800,0.0,1.0
2004-09-20,3.7,3.74,3.68,3.7,3.7,34800,0.0,1.0
2004-09-17,3.85,3.85,3.65,3.65,3.65,21000,0.0,1.0
2004-09-16,3.79,3.79,3.7,3.72,3.72,31400,0.0,1.0
2004-09-15,3.85,3.85,3.67,3.7,3.7,18500,0.0,1.0
2004-09-14,3.85,3.85,3.7,3.75,3.75,36700,0.0,1.0
2004-09-13,3.9,3.94,3.81,3.85,3.85,49900,0.0,1.0
2004-09-10,3.8,3.89,3.75,3.8,3.8,72600,0.0,1.0
2004-09-09,3.5,3.79,3.5,3.79,3.79,85600,0.0,1.0
2004-09-08,3.77,4.0,3.51,3.55,3.55,312500,0.0,1.0
2004-09-07,3.54,3.76,3.46,3.71,3.71,141900,0.0,1.0
2004-09-03,3.33,3.39,3.28,3.29,3.29,32600,0.0,1.0
2004-09-02,3.34,3.4,3.28,3.4,3.4,43900,0.0,1.0
2004-09-01,3.25,3.31,3.17,3.31,3.31,62500,0.0,1.0
2004-08-31,3.0,3.22,3.0,3.189,3.189,18200,0.0,1.0
2004-08-30,3.0,3.18,2.99,3.049,3.049,46400,0.0,1.0
2004-08-27,3.01,3.17,3.01,3.14,3.14,39500,0.0,1.0
2004-08-26,3.36,3.36,3.11,3.16,3.16,11600,0.0,1.0
2004-08-25,3.32,3.35,3.11,3.22,3.22,45500,0.0,1.0
2004-08-24,3.07,3.26,3.03,3.26,3.26,36800,0.0,1.0
2004-08-23,3.18,3.2,3.04,3.05,3.05,27400,0.0,1.0
2004-08-20,3.2,3.2,3.07,3.08,3.08,19100,0.0,1.0
2004-08-19,2.95,3.15,2.95,3.04,3.04,8200,0.0,1.0
2004-08-18,2.95,3.15,2.95,3.05,3.05,54700,0.0,1.0
2004-08-17,3.06,3.17,2.96,2.97,2.97,73300,0.0,1.0
2004-08-16,3.47,3.47,3.07,3.12,3.12,53300,0.0,1.0
2004-08-13,3.18,3.43,3.1,3.2,3.2,148500,0.0,1.0
2004-08-12,2.96,3.21,2.96,3.09,3.09,38500,0.0,1.0
2004-08-11,2.98,3.1,2.98,3.086,3.086,21400,0.0,1.0
2004-08-10,2.92,3.2,2.85,3.119,3.119,64400,0.0,1.0
2004-08-09,3.19,3.19,2.87,2.91,2.91,76600,0.0,1.0
2004-08-06,3.05,3.18,3.01,3.09,3.09,42200,0.0,1.0
2004-08-05,3.11,3.23,3.1,3.11,3.11,39500,0.0,1.0
2004-08-04,3.25,3.26,3.2,3.2,3.2,14000,0.0,1.0
2004-08-03,3.02,3.34,3.02,3.3,3.3,16700,0.0,1.0
2004-08-02,3.47,3.47,3.25,3.28,3.28,30200,0.0,1.0
2004-07-30,3.26,3.46,3.15,3.42,3.42,58500,0.0,1.0
2004-07-29,3.3,3.6,3.12,3.169,3.169,122900,0.0,1.0
2004-07-28,3.72,3.72,3.25,3.49,3.49,84400,0.0,1.0
2004-07-27,3.5,3.79,3.5,3.65,3.65,72300,0.0,1.0
2004-07-26,3.71,3.71,3.58,3.62,3.62,25800,0.0,1.0
2004-07-23,3.59,3.699,3.47,3.68,3.68,15800,0.0,1.0
2004-07-22,3.67,3.71,3.38,3.55,3.55,50800,0.0,1.0
2004-07-21,3.76,3.76,3.63,3.71,3.71,15400,0.0,1.0
2004-07-20,3.76,3.76,3.65,3.68,3.68,19000,0.0,1.0
2004-07-19,4.09,4.09,3.68,3.76,3.76,55500,0.0,1.0
2004-07-16,3.7,4.04,3.7,4.0,4.0,58600,0.0,1.0
2004-07-15,3.71,3.95,3.7,3.94,3.94,56100,0.0,1.0
2004-07-14,3.69,3.8,3.69,3.69,3.69,37000,0.0,1.0
2004-07-13,3.56,3.75,3.56,3.75,3.75,30400,0.0,1.0
2004-07-12,3.8,3.8,3.46,3.5,3.5,24800,0.0,1.0
2004-07-09,3.62,3.63,3.5,3.55,3.55,45200,0.0,1.0
2004-07-08,3.65,3.849,3.64,3.69,3.69,48500,0.0,1.0
2004-07-07,3.78,3.85,3.65,3.8,3.8,11300,0.0,1.0
2004-07-06,3.74,3.929,3.621,3.71,3.71,56500,0.0,1.0
2004-07-02,3.74,3.94,3.74,3.93,3.93,36200,0.0,1.0
2004-07-01,4.25,4.25,3.85,3.85,3.85,56600,0.0,1.0
2004-06-30,3.93,4.48,3.92,3.98,3.98,317600,0.0,1.0
2004-06-29,4.1,4.1,3.76,3.95,3.95,73400,0.0,1.0
2004-06-28,3.67,4.07,3.67,3.97,3.97,181100,0.0,1.0
2004-06-25,3.34,3.66,3.33,3.66,3.66,53400,0.0,1.0
2004-06-24,3.13,3.35,3.13,3.3,3.3,38900,0.0,1.0
2004-06-23,3.24,3.28,3.12,3.18,3.18,17000,0.0,1.0
2004-06-22,3.26,3.27,3.13,3.2,3.2,21900,0.0,1.0
2004-06-21,3.21,3.39,3.11,3.15,3.15,47800,0.0,1.0
2004-06-18,3.47,3.47,3.01,3.1,3.1,89400,0.0,1.0
2004-06-17,3.44,3.47,3.38,3.38,3.38,50300,0.0,1.0
2004-06-16,3.53,3.584,3.449,3.45,3.45,13700,0.0,1.0
2004-06-15,3.63,3.63,3.5,3.5,3.5,15400,0.0,1.0
2004-06-14,3.63,3.63,3.44,3.58,3.58,12100,0.0,1.0
2004-06-10,3.42,3.6,3.42,3.55,3.55,15300,0.0,1.0
2004-06-09,3.6,3.63,3.4,3.63,3.63,17100,0.0,1.0
2004-06-08,3.72,3.72,3.321,3.49,3.49,36000,0.0,1.0
2004-06-07,3.26,3.5,3.16,3.27,3.27,54700,0.0,1.0
2004-06-04,3.47,3.47,3.37,3.37,3.37,7800,0.0,1.0
2004-06-03,3.21,3.49,3.21,3.37,3.37,41900,0.0,1.0
2004-06-02,3.49,3.49,3.23,3.29,3.29,45500,0.0,1.0
2004-06-01,3.54,3.54,3.3,3.331,3.331,38600,0.0,1.0
2004-05-28,3.47,3.5,3.33,3.45,3.45,31700,0.0,1.0
2004-05-27,3.28,3.47,3.28,3.4,3.4,22200,0.0,1.0
2004-05-26,3.35,3.4,3.25,3.34,3.34,48600,0.0,1.0
2004-05-25,3.64,3.64,3.17,3.35,3.35,185000,0.0,1.0
2004-05-24,3.62,3.73,3.6,3.61,3.61,42100,0.0,1.0
2004-05-21,3.72,3.74,3.7,3.71,3.71,31000,0.0,1.0
2004-05-20,3.78,3.78,3.7,3.72,3.72,64600,0.0,1.0
2004-05-19,3.84,3.98,3.8,3.81,3.81,33100,0.0,1.0
2004-05-18,3.95,4.02,3.85,3.92,3.92,26200,0.0,1.0
2004-05-17,3.95,4.0,3.86,3.95,3.95,31400,0.0,1.0
2004-05-14,4.1,4.1,3.92,4.006,4.006,31600,0.0,1.0
2004-05-13,3.86,4.099,3.86,4.029,4.029,47800,0.0,1.0
2004-05-12,3.85,4.03,3.79,4.01,4.01,51100,0.0,1.0
2004-05-11,4.05,4.05,3.79,3.96,3.96,27600,0.0,1.0
2004-05-10,3.78,3.99,3.75,3.949,3.949,82100,0.0,1.0
2004-05-07,3.83,4.0,3.83,3.88,3.88,58400,0.0,1.0
2004-05-06,4.03,4.03,3.68,3.88,3.88,76200,0.0,1.0
2004-05-05,4.11,4.11,3.88,3.93,3.93,51800,0.0,1.0
2004-05-04,4.17,4.19,3.75,3.98,3.98,90200,0.0,1.0
2004-05-03,4.24,4.24,3.75,3.76,3.76,301100,0.0,1.0
2004-04-30,4.21,4.36,4.04,4.11,4.11,202600,0.0,1.0
2004-04-29,4.21,4.4,4.05,4.38,4.38,230900,0.0,1.0
2004-04-28,4.1,4.21,4.01,4.11,4.11,74600,0.0,1.0
2004-04-27,4.63,4.75,4.0,4.14,4.14,268800,0.0,1.0
2004-04-26,4.41,4.55,4.4,4.53,4.53,15500,0.0,1.0
2004-04-23,4.2,4.53,4.19,4.53,4.53,98600,0.0,1.0
2004-04-22,4.06,4.27,4.0,4.27,4.27,105100,0.0,1.0
2004-04-21,4.01,4.21,4.01,4.02,4.02,79300,0.0,1.0
2004-04-20,4.18,4.3,4.12,4.13,4.13,49900,0.0,1.0
2004-04-19,4.56,4.59,4.28,4.3,4.3,57900,0.0,1.0
2004-04-16,4.04,4.5,4.0,4.48,4.48,124500,0.0,1.0
2004-04-15,4.34,4.43,4.01,4.16,4.16,117800,0.0,1.0
2004-04-14,4.37,4.56,4.37,4.419,4.419,48900,0.0,1.0
2004-04-13,4.99,5.03,4.32,4.44,4.44,136900,0.0,1.0
2004-04-12,4.85,4.99,4.75,4.76,4.76,386300,0.0,1.0
2004-04-08,4.74,4.74,4.12,4.46,4.46,210100,0.0,1.0
2004-04-07,4.5,4.67,4.5,4.6,4.6,107800,0.0,1.0
2004-04-06,4.98,4.98,4.5,4.67,4.67,272300,0.0,1.0
2004-04-05,4.8,5.06,4.75,5.0,5.0,427200,0.0,1.0
2004-04-02,4.5,4.9,4.4,4.719,4.719,375700,0.0,1.0
2004-04-01,3.99,4.36,3.99,4.35,4.35,248800,0.0,1.0
2004-03-31,3.89,4.1,3.79,3.96,3.96,161100,0.0,1.0
2004-03-30,3.58,3.9,3.58,3.77,3.77,37500,0.0,1.0
2004-03-29,3.85,3.9,3.73,3.73,3.73,45700,0.0,1.0
2004-03-26,3.7,3.91,3.7,3.76,3.76,62100,0.0,1.0
2004-03-25,3.665,3.85,3.64,3.68,3.68,86100,0.0,1.0
2004-03-24,3.3,3.7,3.2,3.7,3.7,143900,0.0,1.0
2004-03-23,3.02,3.31,3.0,3.269,3.269,92200,0.0,1.0
2004-03-22,3.32,3.34,3.05,3.05,3.05,72900,0.0,1.0
2004-03-19,3.01,3.35,3.01,3.33,3.33,73500,0.0,1.0
2004-03-18,3.3,3.32,2.97,3.1,3.1,194500,0.0,1.0
2004-03-17,3.18,3.57,3.18,3.35,3.35,147800,0.0,1.0
2004-03-16,3.6,3.85,3.45,3.53,3.53,98800,0.0,1.0
2004-03-15,3.7,3.98,3.5,3.69,3.69,104400,0.0,1.0
2004-03-12,3.49,3.88,3.49,3.7,3.7,99000,0.0,1.0
2004-03-11,3.95,3.98,3.75,3.83,3.83,111100,0.0,1.0
2004-03-10,4.13,4.13,3.85,4.0,4.0,99900,0.0,1.0
2004-03-09,4.11,4.11,3.94,4.04,4.04,59700,0.0,1.0
2004-03-08,4.0,4.24,3.85,4.08,4.08,109500,0.0,1.0
2004-03-05,4.15,4.15,4.0,4.07,4.07,58300,0.0,1.0
2004-03-04,4.05,4.19,3.97,4.15,4.15,85700,0.0,1.0
2004-03-03,4.31,4.31,3.97,4.047,4.047,113100,0.0,1.0
2004-03-02,4.25,4.253,3.91,4.21,4.21,150600,0.0,1.0
