,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2011-02-04,57.2,57.3,56.52,57.12,40.8000569591914,2767000,0.0,1.0
2011-02-03,57.17,57.7,57.03,57.17,40.8357712947649,4054200,0.0,1.0
2011-02-02,56.56,57.83,56.56,57.41,41.0072001055178,4415200,0.0,1.0
2011-02-01,56.32,57.0,56.09,56.94,40.6714853511267,3756200,0.0,1.0
2011-01-31,55.26,56.01,54.75,56.01,40.0071987094592,5574300,0.0,1.0
2011-01-28,55.69,56.99,54.59,55.32,39.5143408785446,9266700,0.0,1.0
2011-01-27,55.96,56.03,55.36,55.92,39.9429129054269,3815300,0.0,1.0
2011-01-26,55.57,56.09,55.15,55.77,39.8357698987063,5239900,0.0,1.0
2011-01-25,55.22,55.45,54.69,55.38,39.5571980812329,2420300,0.0,1.0
2011-01-24,54.58,55.63,54.47,55.37,39.5500552141182,3251400,0.0,1.0
2011-01-21,55.1,55.2,54.43,54.49,38.9214829080242,4575200,0.0,1.0
2011-01-20,54.24,55.84,53.96,54.58,38.9857687120565,7437700,0.0,1.0
2011-01-19,54.83,54.93,54.07,54.34,38.8143399013036,3767000,0.0,1.0
2011-01-18,55.03,55.25,54.58,54.76,39.1143403201212,3285300,0.0,1.0
2011-01-14,54.48,55.03,54.37,55.02,39.3000548651035,3571100,0.0,1.0
2011-01-13,54.6,54.84,54.41,54.59,38.9929115791712,2975500,0.0,1.0
2011-01-12,54.47,54.8,54.16,54.72,39.0857688516624,3664500,0.0,1.0
2011-01-11,54.18,54.36,53.7,54.0,38.5714824194037,2628800,0.0,1.0
2011-01-10,54.34,54.34,53.4,53.9,38.5000537482566,3425600,0.0,1.0
2011-01-07,54.59,54.68,53.815,54.3,38.7857684328448,2864800,0.0,1.0
2011-01-06,54.55,54.56,53.71,54.36,38.828625635533,3319300,0.0,1.0
2011-01-05,53.19,54.65,53.14,54.37,38.8357685026477,4410000,0.0,1.0
2011-01-04,54.26,54.28,52.98,53.48,38.200053329439,4990300,0.0,1.0
2011-01-03,53.49,54.42,53.45,54.21,38.7214826288124,3799200,0.0,1.0
2010-12-31,52.94,53.37,52.721,53.16,37.9714815817685,1626800,0.0,1.0
2010-12-30,53.2,53.3,52.82,52.96,37.8286242394744,2152300,0.0,1.0
2010-12-29,53.66,53.71,53.23,53.3,38.0714817213743,1432200,0.0,1.0
2010-12-28,53.62,53.62,53.06,53.51,38.2214819307831,1541600,0.0,1.0
2010-12-27,53.04,53.49,52.91,53.39,38.1357675254067,1578000,0.0,1.0
2010-12-23,53.53,53.64,53.15,53.43,38.1643389938655,1836200,0.0,1.0
2010-12-22,53.45,53.74,53.22,53.72,38.3714821401919,2729300,0.0,1.0
2010-12-21,53.26,53.64,52.9775,53.53,38.2357676650126,2998100,0.0,1.0
2010-12-20,53.23,53.29,52.83,52.91,37.7929099039009,3425000,0.0,1.0
2010-12-17,52.99,53.34,52.39,52.99,37.8500528408185,7759100,0.0,1.0
2010-12-16,51.54,53.42,51.54,53.41,38.1500532596361,6652500,0.0,1.0
2010-12-15,51.98,52.55,51.35,51.54,36.8143371091864,9245100,0.0,1.0
2010-12-14,52.27,52.81,52.0,52.53,37.5214809535421,5027600,0.0,1.0
2010-12-13,52.23,52.4,51.89,52.0,37.1429089964628,3439400,0.0,1.0
2010-12-10,51.51,52.29,51.37,51.98,37.1286232622334,5347500,0.0,1.0
2010-12-09,51.66,51.77,51.25,51.34,36.6714797668923,2952500,0.0,1.0
2010-12-08,51.43,51.82,51.13,51.37,36.6929083682364,3729300,0.0,1.0
2010-12-07,51.63,51.93,51.3,51.43,36.7357655709246,4433200,0.0,1.0
2010-12-06,51.28,51.41,50.95,51.17,36.5500510259423,3109600,0.0,1.0
2010-12-03,51.09,51.54,50.77,51.45,36.750051305154,3717000,0.0,1.0
2010-12-02,50.84,51.49,50.6,51.19,36.5643367601717,5237100,0.0,1.0
2010-12-01,50.41,51.23,50.41,50.88,36.3429078796159,5098400,0.0,1.0
2010-11-30,49.62,50.04,49.1,49.71,35.5071924271955,4131600,0.0,1.0
2010-11-29,49.78,50.05,49.19,49.93,35.664335503719,3821900,0.0,1.0
2010-11-26,49.79,50.29,49.55,50.13,35.8071928460131,1582600,0.0,1.0
2010-11-24,49.83,50.44,49.73,50.41,36.0071931252248,5072500,0.0,1.0
2010-11-23,49.2,49.92,49.08,49.6,35.4286208889337,4740600,0.0,1.0
2010-11-22,49.39,50.05,49.03,49.65,35.4643352245073,4386300,0.0,1.0
2010-11-19,49.64,49.79,49.13,49.78,35.5571924969984,4687200,0.0,1.0
2010-11-18,49.44,49.97,49.31,49.74,35.5286210285396,4737000,0.0,1.0
2010-11-17,48.5,49.12,48.17,48.82,34.8714772539868,8913400,0.3025,1.0
2010-11-16,47.95,49.5,47.95,48.44,34.3869786387729,13878700,0.0,1.0
2010-11-15,47.65,48.07,47.52,47.59,33.7835737700083,3194400,0.0,1.0
2010-11-12,48.04,48.2,47.2,47.52,33.7338816043453,4981400,0.0,1.0
2010-11-11,48.49,48.71,47.9,48.31,34.2946931882559,4345700,0.0,1.0
2010-11-10,48.98,48.98,48.48,48.83,34.6638349903237,4554300,0.0,1.0
2010-11-09,49.33,49.33,48.75,49.02,34.7987137256946,6468800,0.0,1.0
2010-11-08,48.97,49.38,48.75,49.11,34.8626036529755,5709900,0.0,1.0
2010-11-05,49.0,49.34,48.75,49.28,34.9832846267285,7749200,0.0,1.0
2010-11-04,47.97,49.02,47.85,49.01,34.7916148448856,8076900,0.0,1.0
2010-11-03,47.39,47.6,46.74,47.44,33.6770905578733,3254400,0.0,1.0
2010-11-02,47.07,47.4,46.93,47.24,33.5351129416934,2925700,0.0,1.0
2010-11-01,46.93,47.3698,46.56,46.8,33.2227621860976,4397200,0.0,1.0
2010-10-29,46.88,47.21,46.61,47.11,33.4428274911765,3097000,0.0,1.0
2010-10-28,47.47,47.78,46.63,47.1,33.4357286103675,3259400,0.0,1.0
2010-10-27,46.64,47.15,46.26,47.09,33.4286297295585,4053500,0.0,1.0
2010-10-26,47.42,47.455,46.89,47.28,33.5635084649294,3981700,0.0,1.0
2010-10-25,47.75,48.28,47.44,47.53,33.7409804851543,4924300,0.0,1.0
2010-10-22,46.64,47.35,45.35,47.26,33.5493107033114,7119400,0.0,1.0
2010-10-21,46.71,47.26,46.38,46.67,33.1304767355807,5952700,0.0,1.0
2010-10-20,46.34,47.29,46.26,46.41,32.9459058345468,9258200,0.0,1.0
2010-10-19,46.3,46.83,45.72,46.16,32.768433814322,7425000,0.0,1.0
2010-10-18,46.51,47.02,46.3,47.0,33.3647398022775,4363400,0.0,1.0
2010-10-15,46.56,46.7,45.93,46.49,33.0026968810188,4764900,0.0,1.0
2010-10-14,46.38,46.4,45.73,46.17,32.7755326951309,3984200,0.0,1.0
2010-10-13,45.87,46.68,45.72,46.41,32.9459058345468,4761000,0.0,1.0
2010-10-12,45.4,45.665,44.75,45.55,32.3354020849732,3597100,0.0,1.0
2010-10-11,45.67,45.85,45.41,45.61,32.3779953698272,3167100,0.0,1.0
2010-10-08,45.57,45.89,45.17,45.75,32.4773797011531,3593900,0.0,1.0
2010-10-07,45.86,45.86,45.06,45.48,32.2857099193103,4303000,0.0,1.0
2010-10-06,45.01,45.85,45.0,45.72,32.4560830587262,5560600,0.0,1.0
2010-10-05,44.05,45.23,43.99,45.01,31.9520625212875,6413500,0.0,1.0
2010-10-04,44.15,44.54,43.41,43.61,30.9582192080282,4014500,0.0,1.0
2010-10-01,44.22,44.71,44.015,44.15,31.3415587717139,4857200,0.0,1.0
2010-09-30,44.35,44.89,43.7,43.94,31.192482274725,5434600,0.0,1.0
2010-09-29,43.9,44.29,43.74,44.04,31.263471082815,4126300,0.0,1.0
2010-09-28,43.95,44.32,43.2,44.19,31.3699542949499,4590200,0.0,1.0
2010-09-27,44.51,44.51,43.7,43.84,31.1214934666351,4060400,0.0,1.0
2010-09-24,43.7,44.49,43.7,44.46,31.5616240767928,4054000,0.0,1.0
2010-09-23,43.58,43.96,43.085,43.23,30.6884617372863,4950000,0.0,1.0
2010-09-22,44.13,44.32,43.38,43.68,31.0079113736911,4414000,0.0,1.0
2010-09-21,44.35,44.51,43.89,44.31,31.4551408646578,4875500,0.0,1.0
2010-09-20,44.04,44.41,43.675,44.31,31.4551408646578,4632800,0.0,1.0
2010-09-17,43.89,44.08,43.54,43.82,31.1072957050171,6187900,0.0,1.0
2010-09-16,43.34,43.86,43.31,43.73,31.0434057777361,4372200,0.0,1.0
2010-09-15,43.36,43.635,43.15,43.57,30.9298236847922,4917900,0.0,1.0
2010-09-14,43.28,43.79,43.05,43.54,30.9085270423652,4906700,0.0,1.0
2010-09-13,43.31,43.59,43.09,43.3,30.7381539029493,4206500,0.0,1.0
2010-09-10,42.16,42.89,41.93,42.81,30.3903087433086,4535700,0.0,1.0
2010-09-09,42.78,42.92,41.805,41.97,29.794002755353,4079400,0.0,1.0
2010-09-08,41.9,42.52,41.9,42.19,29.9501781331508,3819600,0.0,1.0
2010-09-07,42.48,42.68,41.84,41.93,29.765607232117,4598800,0.0,1.0
2010-09-03,42.36,43.25,42.36,42.82,30.3974076241175,5675300,0.0,1.0
2010-09-02,40.96,42.01,40.96,42.01,29.8223982785889,6618900,0.0,1.0
2010-09-01,39.59,41.11,39.45,40.88,29.0202247471725,6675700,0.0,1.0
2010-08-31,38.74,39.29,38.29,39.06,27.7282284399353,6732200,0.0,1.0
2010-08-30,39.42,39.75,38.83,38.86,27.5862508237554,2934500,0.0,1.0
2010-08-27,39.06,39.69,38.39,39.65,28.1470624076661,4132700,0.0,1.0
2010-08-26,39.2,39.36,38.57,38.7,27.4726687308115,4579100,0.0,1.0
2010-08-25,38.94,39.1,38.08,38.82,27.5578553005195,7663300,0.0,1.0
2010-08-24,39.69,39.71,38.72,39.34,27.9269971025872,6741800,0.0,1.0
2010-08-23,40.77,41.05,40.14,40.16,28.5091053289248,3154400,0.0,1.0
2010-08-20,40.36,40.75,40.0475,40.64,28.8498516077566,4478700,0.0,1.0
2010-08-19,41.89,41.89,40.46,40.77,28.9421370582735,6059200,0.0,1.0
2010-08-18,42.27,42.39,41.73,42.16,29.9288814907239,4041700,0.3025,1.0
2010-08-17,41.88,43.02,41.65,42.39,29.8777812514992,6045200,0.0,1.0
2010-08-16,41.03,41.37,40.51,41.18,29.0249358796116,2926400,0.0,1.0
2010-08-13,41.12,41.51,41.07,41.32,29.1236122036317,3236300,0.0,1.0
2010-08-12,41.15,41.53,41.06,41.29,29.1024672770559,3437400,0.0,1.0
2010-08-11,42.57,42.7,41.56,41.81,29.4689793377018,5493100,0.0,1.0
2010-08-10,43.54,43.69,42.97,43.42,30.6037570639324,3411100,0.0,1.0
2010-08-09,44.07,44.1,43.66,43.89,30.9350275802854,2105600,0.0,1.0
2010-08-06,43.5,44.05,43.05,43.77,30.8504478739825,3270000,0.0,1.0
2010-08-05,43.66,44.17,43.61,44.12,31.0971386840327,3169500,0.0,1.0
2010-08-04,43.37,44.16,43.25,43.98,30.9984623600126,4774600,0.0,1.0
2010-08-03,43.58,43.6,43.02,43.14,30.4064044158923,5047900,0.0,1.0
2010-08-02,43.66,43.92,43.325,43.73,30.8222546385482,4521300,0.0,1.0
2010-07-30,42.53,43.05,41.81,42.86,30.2090517678522,4437500,0.0,1.0
2010-07-29,43.45,43.62,42.24,42.72,30.1103754438322,7018800,0.0,1.0
2010-07-28,43.5,43.5,43.0,43.24,30.4768875044781,4137700,0.0,1.0
2010-07-27,44.24,44.3,43.36,43.43,30.610805372791,6354900,0.0,1.0
2010-07-26,43.45,44.23,43.36,43.89,30.9350275802854,5450300,0.0,1.0
2010-07-23,43.32,43.8691,42.5,43.5,30.660143534801,8148700,0.0,1.0
2010-07-22,41.64,42.78,41.6,42.66,30.0680855906807,5808800,0.0,1.0
2010-07-21,41.46,41.93,40.86,41.13,28.9896943353187,4893300,0.0,1.0
2010-07-20,39.75,41.27,39.6,41.2,29.0390324973288,4393600,0.0,1.0
2010-07-19,40.43,40.55,40.03,40.35,28.4399262443499,3974900,0.0,1.0
2010-07-16,41.43,41.55,40.08,40.19,28.3271533026127,5516900,0.0,1.0
2010-07-15,41.75,42.06,40.72,41.79,29.4548827199847,5221700,0.0,1.0
2010-07-14,41.65,42.025,41.39,41.69,29.3843996313989,3525500,0.0,1.0
2010-07-13,41.42,42.1,41.31,41.85,29.4971725731361,4693700,0.0,1.0
2010-07-12,41.13,41.3701,40.67,40.82,28.7711967607029,2972500,0.0,1.0
2010-07-09,40.84,41.35,40.6,41.27,29.0883706593388,4998400,0.0,1.0
2010-07-08,40.67,40.85,40.16,40.73,28.7077619809757,3940800,0.0,1.0
2010-07-07,38.74,40.19,38.71,40.19,28.3271533026127,5937800,0.0,1.0
2010-07-06,39.14,39.35,38.37,38.71,27.2840035915436,5493900,0.0,1.0
2010-07-02,38.59,39.03,38.175,38.53,27.1571340320893,5100900,0.0,1.0
2010-07-01,38.99,38.99,37.89,38.55,27.1712306498064,8037600,0.0,1.0
2010-06-30,38.59,39.91,38.54,39.03,27.509549475018,8210400,0.0,1.0
2010-06-29,40.48,40.54,39.07,39.33,27.7209987407753,7576800,0.0,1.0
2010-06-28,41.82,41.87,41.11,41.2,29.0390324973288,3017900,0.0,1.0
2010-06-25,41.12,41.84,40.94,41.6,29.3209648516718,6270900,0.0,1.0
2010-06-24,41.61,41.78,40.905,41.0,28.8980663201573,5183200,0.0,1.0
2010-06-23,42.17,42.33,41.5,41.84,29.4901242642776,5034700,0.0,1.0
2010-06-22,43.11,43.28,42.12,42.2,29.7438633831863,4753800,0.0,1.0
2010-06-21,43.42,43.77,42.65,42.93,30.2583899298622,5312300,0.0,1.0
2010-06-18,42.77,42.96,42.5,42.92,30.2513416210037,8643900,0.0,1.0
2010-06-17,42.87,42.91,42.06,42.65,30.0610372818221,6514400,0.0,1.0
2010-06-16,42.58,43.0,42.51,42.75,30.1315203704079,5222400,0.0,1.0
2010-06-15,41.96,43.05,41.8,43.04,30.3359213273066,5398100,0.0,1.0
2010-06-14,41.35,42.19,41.35,41.53,29.2716266896617,6074000,0.0,1.0
2010-06-11,40.75,41.38,40.475,41.32,29.1236122036317,6640000,0.0,1.0
2010-06-10,40.79,41.47,40.63,41.26,29.0813223504802,7263800,0.0,1.0
2010-06-09,40.62,41.425,39.94,40.01,28.2002837431584,10294600,0.0,1.0
2010-06-08,39.97,40.5,39.31,40.43,28.4963127152185,8081400,0.0,1.0
2010-06-07,41.13,41.2,39.98,40.0,28.1932354342998,5268600,0.0,1.0
2010-06-04,42.05,42.4,40.88,41.07,28.9474044821673,5562300,0.0,1.0
2010-06-03,43.0,43.43,42.85,43.26,30.4909841221952,3465100,0.0,1.0
2010-06-02,42.21,42.96,41.95,42.93,30.2583899298622,5046300,0.0,1.0
2010-06-01,42.24,46.56,41.83,41.9,29.532414117429,5104100,0.0,1.0
2010-05-28,43.36,43.53,42.41,42.77,30.145616988125,4553500,0.0,1.0
2010-05-27,43.16,43.5,42.65,43.42,30.6037570639324,5764200,0.0,1.0
2010-05-26,42.15,42.99,41.94,42.11,29.6804286034591,8521000,0.0,1.0
2010-05-25,40.58,41.83,40.1,41.79,29.4548827199847,7730100,0.0,1.0
2010-05-24,42.15,42.67,41.74,41.84,29.4901242642776,6423000,0.0,1.0
2010-05-21,40.9,42.55,40.77,42.07,29.6522353680248,11108300,0.0,1.0
2010-05-20,42.48,42.89,41.5,41.79,29.4548827199847,9465700,0.0,1.0
2010-05-19,44.27,44.58,43.3,43.86,30.9138826537097,7494600,0.0,1.0
2010-05-18,45.5,46.1,44.53,44.72,31.5200372155471,7437000,0.3025,1.0
2010-05-17,45.52,45.81,44.64,45.44,31.8123269715023,6854000,0.0,1.0
2010-05-14,45.79,45.9,44.73,45.48,31.8403307804561,8538500,0.0,1.0
2010-05-13,46.83,46.9375,46.13,46.19,32.3373983893858,2818300,0.0,1.0
2010-05-12,46.17,47.0,46.06,46.87,32.8134631416002,4099300,0.0,1.0
2010-05-11,45.64,46.61,45.57,45.85,32.0993660132786,4553500,0.0,1.0
2010-05-10,45.69,46.41,45.35,46.07,32.2533869625245,6251300,0.0,1.0
2010-05-07,43.69,44.6192,42.86,43.52,30.4681441417205,8669000,0.0,1.0
2010-05-06,45.5,46.22,39.98,44.3,31.0142184163194,9832100,0.0,1.0
2010-05-05,46.02,46.31,45.4,45.88,32.120368869994,5806500,0.0,1.0
2010-05-04,47.86,47.96,46.48,46.86,32.8064621893618,7282500,0.0,1.0
2010-05-03,47.81,48.53,47.75,48.51,33.9616193087055,4067200,0.0,1.0
2010-04-30,48.48,48.6315,47.47,47.47,33.233520275907,5467900,0.0,1.0
2010-04-29,47.48,48.55,47.34,48.52,33.9686202609439,5709000,0.0,1.0
2010-04-28,47.26,47.38,46.51,47.05,32.9394802818922,4939800,0.0,1.0
2010-04-27,48.23,48.23,46.83,46.94,32.8624698072693,7076800,0.0,1.0
2010-04-26,47.82,48.43,47.78,48.27,33.7935964549828,5713300,0.0,1.0
2010-04-23,47.72,47.78,46.7,47.72,33.4085440818682,7684200,0.0,1.0
2010-04-22,46.32,47.46,45.87,47.44,33.2125174191917,7161500,0.0,1.0
2010-04-21,46.49,46.73,46.14,46.69,32.6874460013082,4515500,0.0,1.0
2010-04-20,46.06,46.43,45.72,46.38,32.4704164819163,4647300,0.0,1.0
2010-04-19,45.45,45.86,45.18,45.75,32.0293564908942,4870000,0.0,1.0
2010-04-16,46.44,46.51,45.32,45.82,32.0783631565633,7862200,0.0,1.0
