,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2011-03-10,25.93,26.06,25.75,25.82,7.45239066146966,608667,0.0,1.0
2011-03-09,25.59,26.28,25.48,25.97,7.49568495268656,1015778,0.0,1.0
2011-03-08,25.58,25.74,25.51,25.63,7.39755122592825,1076844,0.0,1.0
2011-03-07,25.88,25.89,25.4799,25.51,7.36291579295473,946044,0.0,1.0
2011-03-04,26.08,26.09,25.6436,25.75,7.43218665890177,841644,0.0,1.0
2011-03-03,26.14,26.22,25.89,26.13,7.54186552998459,600800,0.0,1.0
2011-03-02,26.07,26.11,25.87,25.98,7.49857123876769,490578,0.0,1.0
2011-03-01,26.53,26.63,26.06,26.1,7.53320667174121,833200,0.2,1.0
2011-02-28,26.93,27.05,26.58,26.6,7.61913678586754,713644,0.0,1.0
2011-02-25,26.54,26.88,26.42,26.88,7.69933822571878,637867,0.0,1.0
2011-02-24,26.45,26.6,26.34,26.5,7.5904934144921,672444,0.0,1.0
2011-02-23,26.18,26.5699,26.1,26.47,7.58190040307946,1006978,0.0,1.0
2011-02-22,25.86,26.2,25.55,26.18,7.49883462609068,982844,0.0,1.0
2011-02-18,26.06,26.2,25.83,25.94,7.43009053478962,845200,0.0,1.0
2011-02-17,25.47,26.14,25.3501,26.1,7.47591992899033,853244,0.0,1.0
2011-02-16,25.13,25.58,25.11,25.56,7.32124572356294,666267,0.0,1.0
2011-02-15,25.24,25.37,24.92,24.99,7.15797850672292,481067,0.0,1.0
2011-02-14,25.12,25.82,25.06,25.29,7.24390862084925,1088000,0.0,1.0
2011-02-11,24.35,24.85,24.3,24.83,7.11214911252222,1090578,0.0,1.0
2011-02-10,23.97,24.92,23.97,24.47,7.00903297557063,1858978,0.0,1.0
2011-02-09,24.34,24.65,23.93,24.63,7.05486236977133,1434578,0.0,1.0
2011-02-08,24.76,24.96,23.94,24.33,6.96893225564501,2233200,0.0,1.0
2011-02-07,25.72,25.81,25.53,25.58,7.32697439783803,349600,0.0,1.0
2011-02-04,25.45,25.7,25.3,25.65,7.34702475780084,406844,0.0,1.0
2011-02-03,25.26,25.53,25.26,25.41,7.27828066649978,368578,0.0,1.0
2011-02-02,25.22,25.32,25.12,25.24,7.22958693516153,391644,0.0,1.0
2011-02-01,25.28,25.43,25.16,25.29,7.24390862084925,377600,0.0,1.0
2011-01-31,25.2,25.36,25.0,25.23,7.22672259802399,570978,0.0,1.0
2011-01-28,25.2,25.36,25.01,25.13,7.19807922664854,425600,0.0,1.0
2011-01-27,25.97,26.0199,25.16,25.21,7.2209939237489,874400,0.0,1.0
2011-01-26,26.5,26.5,25.93,26.04,7.45873390616506,486578,0.0,1.0
2011-01-25,26.35,26.55,26.23,26.45,7.57617172880438,283244,0.0,1.0
2011-01-24,26.42,26.59,26.37,26.38,7.55612136884157,439378,0.0,1.0
2011-01-21,26.43,26.51,26.2,26.37,7.55325703170402,217378,0.0,1.0
2011-01-20,26.13,26.6,26.0801,26.4,7.56185004311665,298844,0.0,1.0
2011-01-19,26.42,26.5499,26.185,26.21,7.50742763750332,211778,0.0,1.0
2011-01-18,26.39,26.46,26.07,26.46,7.57903606594192,682178,0.0,1.0
2011-01-14,26.15,26.41,25.91,26.37,7.55325703170402,435244,0.0,1.0
2011-01-13,26.25,26.28,26.07,26.18,7.49883462609068,290444,0.0,1.0
2011-01-12,26.43,26.4699,26.02,26.23,7.5131563117784,379467,0.0,1.0
2011-01-11,26.26,26.57,26.24,26.32,7.5389353460163,373778,0.0,1.0
2011-01-10,26.15,26.38,26.04,26.16,7.49310595181559,376578,0.0,1.0
2011-01-07,26.36,26.46,26.06,26.21,7.50742763750332,1047200,0.0,1.0
2011-01-06,26.07,26.14,25.8901,25.95,7.43295487192717,329067,0.0,1.0
2011-01-05,26.19,26.3099,25.85,26.1,7.47591992899033,545378,0.0,1.0
2011-01-04,26.81,26.87,26.19,26.21,7.50742763750332,404800,0.0,1.0
2011-01-03,26.96,27.01,26.77,26.8,7.67642352861842,346178,0.0,1.0
2010-12-31,26.94,27.17,26.86,26.91,7.70793123713141,266044,0.0,1.0
2010-12-30,27.05,27.13,26.94,27.01,7.73657460850685,147067,0.0,1.0
2010-12-29,26.91,27.1,26.9,27.02,7.73943894564439,304844,0.0,1.0
2010-12-28,26.65,27.0,26.56,26.98,7.72798159709422,386044,0.0,1.0
2010-12-27,26.76,26.84,26.56,26.59,7.61627244872999,297067,0.0,1.0
2010-12-23,26.59,27.05,26.58,26.81,7.67928786575597,403867,0.0,1.0
2010-12-22,26.39,26.68,26.27,26.63,7.62772979728017,270267,0.0,1.0
2010-12-21,26.77,26.77,26.34,26.39,7.55898570597911,316000,0.0,1.0
2010-12-20,27.0,27.04,26.67,26.68,7.64205148296789,414667,0.0,1.0
2010-12-17,26.87,27.34,26.79,26.88,7.69933822571878,1050000,0.0,1.0
2010-12-16,26.38,26.87,26.33,26.77,7.66783051720579,640844,0.0,1.0
2010-12-15,26.14,26.68,26.09,26.4,7.56185004311665,560000,0.0,1.0
2010-12-14,25.41,26.16,25.4,26.14,7.48737727754051,911600,0.0,1.0
2010-12-13,25.64,25.64,25.2,25.34,7.25823030653697,969778,0.0,1.0
2010-12-10,25.39,25.48,25.26,25.43,7.28400934077487,774667,0.0,1.0
2010-12-09,25.96,25.975,25.29,25.4,7.27541632936224,1132000,0.0,1.0
2010-12-08,26.13,26.35,25.84,25.94,7.43009053478962,619200,0.0,1.0
2010-12-07,26.12,26.24,26.03,26.13,7.48451294040296,363867,0.0,1.0
2010-12-06,26.4,26.45,25.92,25.92,7.42436186051453,605644,0.0,1.0
2010-12-03,26.38,26.49,26.34,26.46,7.57903606594192,206267,0.0,1.0
2010-12-02,26.04,26.43,26.0,26.41,7.5647143802542,352178,0.0,1.0
2010-12-01,26.28,26.37,25.96,25.97,7.43868354620225,757244,0.2,1.0
2010-11-30,25.85,26.38,25.85,26.2,7.44721088691246,885600,0.0,1.0
2010-11-29,26.07,26.1,25.8,26.0,7.39036194884443,487244,0.0,1.0
2010-11-26,26.05,26.24,26.03,26.16,7.43584109929885,136400,0.0,1.0
2010-11-24,25.94,26.16,25.94,26.13,7.42731375858865,438444,0.0,1.0
2010-11-23,25.66,25.94,25.43,25.91,7.36477992671381,703200,0.0,1.0
2010-11-22,25.99,26.16,25.9,26.04,7.40173173645803,380044,0.0,1.0
2010-11-19,26.03,26.17,25.9,26.1,7.41878641787844,881200,0.0,1.0
2010-11-18,26.08,26.12,25.89,26.04,7.40173173645803,237244,0.0,1.0
2010-11-17,25.87,25.99,25.77,25.92,7.36762237361721,248667,0.0,1.0
2010-11-16,25.86,25.92,25.6,25.81,7.33635545767979,313467,0.0,1.0
2010-11-15,25.94,26.11,25.89,25.93,7.37046482052062,411200,0.0,1.0
2010-11-12,26.03,26.16,25.85,25.94,7.37330726742402,524667,0.0,1.0
2010-11-11,25.48,26.26,24.75,26.17,7.43868354620226,1321644,0.0,1.0
2010-11-10,25.88,25.88,25.41,25.63,7.28519141341856,754578,0.0,1.0
2010-11-09,25.9,26.16,25.82,25.88,7.35625258600361,409378,0.0,1.0
2010-11-08,25.65,25.92,25.53,25.88,7.35625258600361,306667,0.0,1.0
2010-11-05,25.68,25.785,25.53,25.63,7.28519141341856,340444,0.0,1.0
2010-11-04,25.76,25.83,25.61,25.7,7.30508854174237,330800,0.0,1.0
2010-11-03,25.56,25.7,25.41,25.59,7.27382162580496,290978,0.0,1.0
2010-11-02,25.5,25.66,25.46,25.52,7.25392449748114,331644,0.0,1.0
2010-11-01,25.48,25.61,25.31,25.45,7.23402736915733,314667,0.0,1.0
2010-10-29,24.75,25.56,24.75,25.48,7.24255470986754,642667,0.0,1.0
2010-10-28,24.78,24.935,24.78,24.87,7.06916544876003,321467,0.0,1.0
2010-10-27,24.49,24.75,24.42,24.72,7.02652874520901,297600,0.0,1.0
2010-10-26,24.62,24.67,24.43,24.6,6.99241938236819,296400,0.0,1.0
2010-10-25,24.74,24.85,24.64,24.68,7.0151589575954,268978,0.0,1.0
2010-10-22,24.73,24.76,24.48,24.65,7.0066316168852,304400,0.0,1.0
2010-10-21,24.76,24.87,24.5,24.66,7.0094740637886,290667,0.0,1.0
2010-10-20,24.68,24.81,24.58,24.68,7.0151589575954,239200,0.0,1.0
2010-10-19,24.81,24.94,24.46,24.6,6.99241938236819,365600,0.0,1.0
2010-10-18,24.68,24.9999,24.64,24.9,7.07769278947024,567644,0.0,1.0
2010-10-15,24.74,24.94,24.59,24.68,7.0151589575954,491778,0.0,1.0
2010-10-14,24.6,24.81,24.54,24.64,7.0037891699818,390978,0.0,1.0
2010-10-13,24.42,24.66,24.36,24.58,6.98673448856138,1275200,0.0,1.0
2010-10-12,25.28,25.28,24.25,24.4,6.93557044430015,2062578,0.0,1.0
2010-10-11,25.4,25.46,25.3,25.36,7.20844534702672,275778,0.0,1.0
2010-10-08,25.5,25.58,25.42,25.45,7.23402736915733,360000,0.0,1.0
2010-10-07,25.42,25.585,25.35,25.5,7.24823960367434,485067,0.0,1.0
2010-10-06,25.44,25.73,25.41,25.53,7.25676694438455,517467,0.0,1.0
2010-10-05,25.35,25.61,25.17,25.4,7.21981513464032,884178,0.0,1.0
2010-10-04,24.93,25.49,24.81,25.21,7.16580864347569,752800,0.0,1.0
2010-10-01,24.85,25.11,24.77,24.89,7.07485034256684,420267,0.0,1.0
2010-09-30,24.72,25.01,24.59,24.84,7.06063810804983,565200,0.0,1.0
2010-09-29,24.49,24.88,24.49,24.64,7.0037891699818,425467,0.0,1.0
2010-09-28,24.52,24.69,24.32,24.57,6.98389204165798,447600,0.0,1.0
2010-09-27,24.69,24.72,24.43,24.54,6.97536470094778,631378,0.0,1.0
2010-09-24,24.7,24.74,24.5,24.7,7.0208438514022,493778,0.0,1.0
2010-09-23,24.95,24.95,24.58,24.6,6.99241938236819,707778,0.0,1.0
2010-09-22,25.03,25.19,24.97,25.0,7.10611725850426,389244,0.0,1.0
2010-09-21,25.06,25.21,24.92,25.02,7.11180215231106,519378,0.0,1.0
2010-09-20,24.84,25.06,24.82,24.99,7.10327481160085,472400,0.0,1.0
2010-09-17,24.83,24.99,24.63,24.81,7.05211076733962,718667,0.0,1.0
2010-09-16,24.98,25.04,24.83,24.87,7.06916544876003,734267,0.0,1.0
2010-09-15,25.05,25.15,24.98,24.99,7.10327481160085,700844,0.0,1.0
2010-09-14,25.16,25.25,24.96,25.05,7.12032949302127,580667,0.0,1.0
2010-09-13,25.34,25.37,24.93,25.24,7.1743359841859,665867,0.0,1.0
2010-09-10,25.45,25.54,25.37,25.46,7.23686981606073,301600,0.0,1.0
2010-09-09,25.7,25.7,25.34,25.48,7.24255470986754,416044,0.0,1.0
2010-09-08,25.49,25.7,25.45,25.55,7.26245183819135,482800,0.0,1.0
2010-09-07,25.77,25.8299,25.53,25.62,7.28234896651516,275644,0.0,1.0
2010-09-03,26.03,26.03,25.63,25.77,7.32498567006619,257644,0.0,1.0
2010-09-02,25.92,25.92,25.65,25.85,7.3477252452934,352978,0.2,1.0
2010-09-01,26.05,26.07,25.77,25.97,7.32516025413703,301378,0.0,1.0
2010-08-31,25.72,25.91,25.56,25.84,7.28849214350793,544444,0.0,1.0
2010-08-30,25.82,26.06,25.69,25.69,7.24618278508973,430400,0.0,1.0
2010-08-27,25.74,25.88,25.52,25.82,7.28285089571883,509644,0.0,1.0
2010-08-26,25.85,25.85,25.56,25.67,7.24054153730064,445644,0.0,1.0
