,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2010-10-18,38.05,38.6,37.99,38.46,33.9738987451247,84500,0.0,1.0
2010-10-15,38.48,40.98,37.78,38.01,33.5763882293861,518100,0.0,1.0
2010-10-14,37.53,38.24,37.35,38.21,33.7530595697144,280500,0.0,1.0
2010-10-13,37.36,37.99,37.1901,37.47,33.0993756104998,228700,0.0,1.0
2010-10-12,36.92,37.34,36.26,37.11,32.7813671979089,163500,0.0,1.0
2010-10-11,37.05,37.34,36.66,36.93,32.6223629916135,143400,0.0,1.0
2010-10-08,36.32,37.33,36.03,37.07,32.7460329298433,163400,0.0,1.0
2010-10-07,36.99,36.99,35.77,36.2,31.9775125994153,170600,0.0,1.0
2010-10-06,36.58,36.97,36.38,36.71,32.4280245172524,170500,0.0,1.0
2010-10-05,35.93,36.63,35.47,36.55,32.2866874449898,241500,0.0,1.0
2010-10-04,36.16,36.51,35.15,35.44,31.3061615061679,118400,0.0,1.0
2010-10-01,36.44,36.66,36.05,36.45,32.1983517748257,131600,0.0,1.0
2010-09-30,36.85,36.85,35.71,36.08,31.8715097952184,239500,0.0,1.0
2010-09-29,36.21,36.84,36.13,36.58,32.313188146039,198400,0.0,1.0
2010-09-28,35.97,36.53,35.3,36.44,32.1895182078093,174100,0.0,1.0
2010-09-27,36.56,36.58,35.93,35.95,31.756673424005,156500,0.0,1.0
2010-09-24,35.91,36.58,35.61,36.55,32.2866874449898,213000,0.0,1.0
2010-09-23,35.63,36.13,35.4,35.47,31.3326622072172,137400,0.0,1.0
2010-09-22,36.14,36.43,35.91,35.97,31.7743405580378,252500,0.0,1.0
2010-09-21,35.77,36.61,35.57,36.2,31.9775125994153,269100,0.0,1.0
2010-09-20,35.75,36.48,35.26,36.45,32.1983517748257,266600,0.0,1.0
2010-09-17,36.18,36.29,35.38,35.55,31.4033307433485,327800,0.0,1.0
2010-09-16,36.04,36.22,35.5,35.91,31.7213391559394,110800,0.0,1.0
2010-09-15,35.38,36.17,35.25,36.07,31.862676228202,164200,0.0,1.0
2010-09-14,36.08,36.08,35.5,35.58,31.4298314443977,176200,0.0,1.0
2010-09-13,36.05,36.64,35.89,36.23,32.0040133004646,219000,0.0,1.0
2010-09-10,35.53,35.88,35.39,35.65,31.4916664135126,90700,0.0,1.0
2010-09-09,35.77,36.72,34.86,35.39,31.2619936710859,276000,0.0,1.0
2010-09-08,34.69,35.23,34.57,34.99,30.9086509904294,176900,0.0,1.0
2010-09-07,34.97,35.02,34.03,34.47,30.4493055055759,122300,0.0,1.0
2010-09-03,35.17,35.52,34.82,35.19,31.0853223307576,126600,0.0,1.0
2010-09-02,34.49,35.1,34.29,34.78,30.7231460830847,137100,0.0,1.0
2010-09-01,33.42,34.5775,33.18,34.56,30.5288076087236,179300,0.0,1.0
2010-08-31,33.55,33.69,32.42,33.0,29.1507711541632,492100,0.0,1.0
2010-08-30,34.4,34.4,33.49,33.67,29.7426201442628,404400,0.0,1.0
2010-08-27,33.48,34.46,33.0,34.42,30.4051376704938,487700,0.0,1.0
2010-08-26,33.51,33.72,33.05,33.15,29.2832746594094,164700,0.0,1.0
2010-08-25,32.8,33.46,32.67,33.38,29.4864467007869,218300,0.0,1.0
2010-08-24,32.5,33.51,32.5,33.0,29.1507711541632,202300,0.0,1.0
2010-08-23,33.24,33.4,32.755,33.0,29.1507711541632,216600,0.0,1.0
2010-08-20,32.92,33.136,32.66,33.09,29.2302732573109,252400,0.0,1.0
2010-08-19,33.15,33.3,32.71,33.0,29.1507711541632,254500,0.0,1.0
2010-08-18,33.6,33.81,32.94,33.37,29.4776131337704,176500,0.0,1.0
2010-08-17,33.46,34.1,33.31,33.63,29.7072858761972,158000,0.0,1.0
2010-08-16,32.74,33.31,32.59,33.09,29.2302732573109,304300,0.0,1.0
2010-08-13,32.92,33.18,32.63,32.9,29.062435483999,424600,0.0,1.0
2010-08-12,32.39,33.19,32.0,32.97,29.1242704531139,445700,0.0,1.0
2010-08-11,32.38,32.99,32.17,32.7,28.8857641436708,489600,0.0,1.0
2010-08-10,33.04,33.71,32.54,33.34,29.4511124327212,320700,0.0,1.0
2010-08-09,33.79,33.79,33.29,33.6,29.6807851751479,173600,0.0,1.0
2010-08-06,33.41,33.55,32.82,33.45,29.5482816699017,233000,0.0,1.0
2010-08-05,33.44,34.18,32.68,33.95,29.9899600207224,498500,0.0,1.0
2010-08-04,33.94,34.23,32.92,33.64,29.7161194432136,374600,0.0,1.0
2010-08-03,34.09,34.41,33.57,33.86,29.9104579175747,229300,0.0,1.0
2010-08-02,34.1,34.6,33.78,34.16,30.1754649280671,203300,0.0,1.0
2010-07-30,32.93,33.6,32.58,33.43,29.5306145358689,266500,0.0,1.0
2010-07-29,33.48,33.89,33.13,33.52,29.6101166390166,324800,0.0,1.0
2010-07-28,33.43,33.74,32.89,33.25,29.3716103295735,247600,0.0,1.0
2010-07-27,34.13,34.27,33.52,33.63,29.7072858761972,183300,0.0,1.0
2010-07-26,33.07,33.86,32.87,33.84,29.8927907835419,207400,0.0,1.0
2010-07-23,32.0,33.3,31.7401,33.05,29.1949389892452,289300,0.0,1.0
2010-07-22,32.2,32.73,31.63,32.17,28.4175850918009,338700,0.0,1.0
2010-07-21,32.36,32.7,31.18,31.49,27.8169025346848,195300,0.0,1.0
2010-07-20,31.02,32.22,30.5807,32.21,28.4529193598665,194200,0.0,1.0
2010-07-19,31.21,31.55,30.5825,31.46,27.7904018336355,186800,0.0,1.0
2010-07-16,32.01,32.01,31.05,31.18,27.543061957176,369600,0.0,1.0
2010-07-15,32.52,32.52,31.51,32.22,28.4617529268829,373500,0.0,1.0
2010-07-14,32.5,32.98,32.14,32.57,28.7709277724574,169100,0.0,1.0
2010-07-13,32.16,32.69,31.83,32.55,28.7532606384246,275900,0.0,1.0
2010-07-12,31.53,31.882,31.44,31.8,28.0907431121936,224500,0.0,1.0
2010-07-09,31.5,31.8,31.26,31.75,28.0465752771115,186200,0.0,1.0
2010-07-08,31.46,31.61,30.664,31.48,27.8080689676684,232300,0.0,1.0
2010-07-07,29.71,31.11,29.71,31.03,27.4105584519298,374000,0.0,1.0
2010-07-06,30.55,30.78,29.21,29.46,26.0236884303529,385800,0.0,1.0
2010-07-02,29.88,30.0,29.39,29.62,26.1650255026155,321700,0.0,1.0
2010-07-01,29.34,29.53,28.32,29.36,25.9353527601888,986800,0.0,1.0
2010-06-30,29.64,29.93,29.21,29.4,25.9706870282544,287900,0.0,1.0
2010-06-29,30.26,30.51,29.38,29.59,26.1385248015663,399300,0.0,1.0
2010-06-28,30.61,30.97,30.11,30.5,26.9423794000599,259400,0.0,1.0
2010-06-25,30.02,30.52,29.29,30.51,26.9512129670763,411400,0.0,1.0
2010-06-24,30.38,30.65,29.88,29.94,26.4476996471408,220600,0.0,1.0
2010-06-23,30.91,31.23,30.36,30.72,27.136717874421,171200,0.0,1.0
2010-06-22,31.82,32.02,30.77,30.89,27.2868885137,305400,0.0,1.0
2010-06-21,32.08,32.34,31.23,31.62,27.9317389058982,389800,0.0,1.0
2010-06-18,32.72,32.72,31.44,31.61,27.9229053388817,1007900,0.0,1.0
2010-06-17,33.07,33.07,32.28,32.51,28.7179263703589,168800,0.0,1.0
2010-06-16,32.49,33.365,32.34,32.84,29.0094340819006,307900,0.0,1.0
2010-06-15,31.99,32.85,31.99,32.76,28.9387655457692,342700,0.0,1.0
2010-06-14,32.24,32.57,31.96,32.16,28.4087515247845,467900,0.0,1.0
2010-06-11,31.46,32.0386,31.12,31.95,28.2232466174398,450100,0.0,1.0
2010-06-10,30.85,32.505,30.71,31.97,28.2409137514726,415800,0.0,1.0
2010-06-09,31.38,31.9,29.94,30.16,26.6420381215018,422900,0.0,1.0
2010-06-08,31.41,32.17,30.64,31.18,27.543061957176,386300,0.0,1.0
2010-06-07,31.07,31.775,30.64,30.7,27.1190507403881,402100,0.0,1.0
2010-06-04,31.58,32.27,30.85,30.98,27.3663906168477,397600,0.0,1.0
2010-06-03,32.82,32.82,31.8,32.49,28.7002592363261,307600,0.0,1.0
2010-06-02,31.18,32.06,31.07,32.05,28.3115822876039,455500,0.0,1.0
2010-06-01,32.07,32.33,31.01,31.12,27.4900605550775,543600,0.0,1.0
2010-05-28,32.25,32.84,31.63,32.5,28.7090928033425,584200,0.0,1.0
2010-05-27,32.14,32.58,31.67,32.4,28.6207571331784,239900,0.0,1.0
2010-05-26,31.68,32.26,31.19,31.36,27.7020661634714,332800,0.0,1.0
2010-05-25,30.41,31.47,30.19,31.4,27.7374004315371,339500,0.0,1.0
2010-05-24,31.56,31.94,31.06,31.11,27.4812269880611,298300,0.0,1.0
2010-05-21,31.07,32.78,30.03,31.79,28.0819095451772,1164900,0.0,1.0
2010-05-20,33.65,35.28,31.64,31.64,27.949406039931,774300,0.0,1.0
2010-05-19,35.77,36.1,34.2,34.65,30.6083097118713,569300,0.0,1.0
2010-05-18,36.09,36.52,35.71,35.79,31.6153363517424,362200,0.0,1.0
2010-05-17,36.67,36.96,34.69,35.46,31.3238286402008,396800,0.0,1.0
2010-05-14,37.36,37.36,36.04,36.47,32.2160189088585,200600,0.0,1.0
2010-05-13,37.58,38.48,37.27,37.77,33.3643826209922,461000,0.0,1.0
2010-05-12,36.21,37.73,36.03,37.59,33.2053784146968,360400,0.0,1.0
2010-05-11,35.25,36.39,35.11,36.0,31.8008412590871,301300,0.0,1.0
2010-05-10,34.54,35.78,34.54,35.7,31.5358342485947,513900,0.0,1.0
2010-05-07,35.05,35.53,33.02,33.16,29.2921082264258,560600,0.0,1.0
2010-05-06,37.26,38.01,33.41,35.25,31.1383237328561,409900,0.0,1.0
2010-05-05,38.29,38.32,37.38,37.43,33.0640413424342,393300,0.0,1.0
2010-05-04,39.45,39.45,38.3,38.78,34.2565728896499,267800,0.0,1.0
2010-05-03,38.83,40.59,38.54,40.15,35.4667715708985,420600,0.0,1.0
2010-04-30,39.01,39.37,37.99,38.71,34.194737920535,576500,0.0,1.0
2010-04-29,38.69,39.15,38.33,38.96,34.4155770959454,434200,0.0,1.0
2010-04-28,37.4,38.44,37.01,38.33,33.8590623739113,366200,0.0,1.0
2010-04-27,38.03,38.34,36.95,37.04,32.719532228794,270200,0.0,1.0
2010-04-26,38.63,38.7,38.33,38.38,33.9032302089934,197900,0.0,1.0
2010-04-23,38.39,38.62,38.09,38.5,34.0092330131903,199200,0.0,1.0
2010-04-22,37.18,38.47,37.09,38.25,33.78839383778,171600,0.0,1.0
2010-04-21,37.81,37.98,36.87,37.68,33.2848805178445,180500,0.0,1.0
2010-04-20,37.5,38.07,37.37,37.82,33.4085504560743,877500,0.0,1.0
2010-04-19,36.69,37.21,36.3,37.15,32.8167014659746,174500,0.0,1.0
2010-04-16,38.0,38.01,36.36,37.0,32.6841979607284,308800,0.0,1.0
2010-04-15,38.0,38.34,37.82,38.02,33.5852217964025,279200,0.0,1.0
2010-04-14,37.88,38.14,37.59,38.0,33.5675546623697,523300,0.0,1.0
2010-04-13,37.51,37.64,36.87,37.61,33.2230455487296,195600,0.0,1.0
2010-04-12,38.03,38.04,37.62,37.65,33.2583798167952,421400,0.0,1.0
2010-04-09,37.94,38.04,37.495,37.95,33.5233868272876,192100,0.0,1.0
2010-04-08,37.95,38.03,37.18,37.99,33.5587210953533,160600,0.0,1.0
2010-04-07,38.44,38.79,37.71,38.2,33.744226002698,177800,0.0,1.0
2010-04-06,38.6,38.716,38.03,38.49,34.0003994461739,244000,0.0,1.0
2010-04-05,38.34,38.87,38.27,38.6,34.0975686833545,285500,0.0,1.0
2010-04-01,38.14,38.48,37.68,38.08,33.638223198501,173800,0.0,1.0
2010-03-31,38.7,39.24,37.7,37.73,33.3290483529265,299000,0.0,1.0
2010-03-30,37.77,39.04,37.77,38.75,34.2300721886007,425000,0.0,1.0
2010-03-29,37.2,38.05,37.2,37.83,33.4173840230907,203600,0.0,1.0
2010-03-26,37.43,37.68,36.67,37.02,32.7018650947612,362800,0.0,1.0
2010-03-25,38.55,38.89,37.09,37.18,32.8432021670238,387200,0.0,1.0
2010-03-24,38.24,39.21,38.24,38.37,33.894396641977,457200,0.0,1.0
2010-03-23,39.37,39.37,38.79,39.31,34.7247519415198,187200,0.0,1.0
2010-03-22,39.01,39.8,38.7,39.25,34.6717505394213,246400,0.0,1.0
2010-03-19,39.4,39.6,38.15,39.43,34.8307547457168,875700,0.0,1.0
2010-03-18,39.73,39.83,38.88,39.16,34.5922484362736,101100,0.0,1.0
2010-03-17,39.98,40.0,39.44,39.65,35.0250932200778,208900,0.0,1.0
2010-03-16,40.25,40.37,39.78,39.95,35.2901002305702,221800,0.0,1.0
2010-03-15,39.61,40.28,39.61,40.22,35.5286065400134,230700,0.0,1.0
2010-03-12,39.88,40.04,39.27,39.8,35.157596725324,106800,0.0,1.0
2010-03-11,39.29,39.73,39.05,39.59,34.9720918179794,152500,0.0,1.0
2010-03-10,39.47,39.74,39.04,39.5,34.8925897148317,188400,0.0,1.0
2010-03-09,39.29,39.5398,38.95,39.35,34.7600862095855,208400,0.0,1.0
2010-03-08,39.3,39.94,39.29,39.48,34.8749225807988,200800,0.0,1.0
2010-03-05,39.34,39.63,38.7,39.19,34.6187491373229,329600,0.0,1.0
2010-03-04,38.69,39.14,38.26,39.14,34.5745813022408,422700,0.0,1.0
2010-03-03,38.6,39.0,38.4,38.48,33.9915658791575,340400,0.0,1.0
2010-03-02,37.77,38.76,37.55,38.41,33.9297309100426,400600,0.0,1.0
2010-03-01,36.73,37.79,36.38,37.46,33.0905420434834,461200,0.0,1.0
2010-02-26,35.81,36.29,35.38,36.21,31.9863461664318,411400,0.0,1.0
2010-02-25,34.37,35.74,34.37,35.71,31.5446678156111,113100,0.0,1.0
2010-02-24,35.0,35.6,34.82,35.13,31.0323209286591,153800,0.0,1.0
2010-02-23,35.55,35.55,34.63,34.8,30.7408132171175,143800,0.0,1.0
2010-02-22,35.95,36.23,35.43,35.55,31.4033307433485,176700,0.0,1.0
2010-02-19,35.38,36.0,35.3,35.91,31.7213391559394,183900,0.0,1.0
2010-02-18,34.87,35.5,34.63,35.38,31.2531601040695,119200,0.0,1.0
2010-02-17,34.88,34.99,33.9,34.82,30.7584803511503,215400,0.0,1.0
2010-02-16,34.625,34.73,33.75,34.53,30.5023069076744,275100,0.0,1.0
2010-02-12,33.67,34.23,33.14,34.2,30.2107991961327,256800,0.0,1.0
2010-02-11,33.72,34.53,33.38,34.14,30.1577977940342,184300,0.0,1.0
2010-02-10,33.21,34.0,33.0,33.93,29.9722928866896,285100,0.0,1.0
2010-02-09,34.13,34.72,33.48,34.05,30.0782956908865,299200,0.0,1.0
2010-02-08,33.59,34.06,33.16,33.76,29.8221222474105,291100,0.0,1.0
2010-02-05,33.22,33.81,32.56,33.73,29.7956215463613,485600,0.0,1.0
2010-02-04,36.83,36.83,32.81,33.25,29.3716103295735,774300,0.0,1.0
2010-02-03,37.19,37.78,36.6,37.66,33.2672133838116,332400,0.0,1.0
2010-02-02,37.22,37.36,36.52,37.25,32.9050371361387,261900,0.0,1.0
2010-02-01,35.91,37.08,35.73,37.08,32.7548664968597,244500,0.0,1.0
2010-01-29,36.62,37.13,35.63,35.7,31.5358342485947,232000,0.0,1.0
2010-01-28,37.21,37.41,35.61,36.52,32.2601867439406,143300,0.0,1.0
2010-01-27,36.41,37.17,36.0,37.1,32.7725336308925,117000,0.0,1.0
2010-01-26,36.87,37.24,36.3,36.65,32.3750231151539,142100,0.0,1.0
2010-01-25,36.37,37.305,36.08,37.01,32.6930315277448,127400,0.0,1.0
2010-01-22,36.99,36.99,35.7,35.93,31.7390062899722,308000,0.0,1.0
2010-01-21,37.9,38.17,37.06,37.08,32.7548664968597,192700,0.0,1.0
2010-01-20,38.4,38.4,37.258,37.74,33.337881919943,264700,0.0,1.0
2010-01-19,39.03,39.1999,38.43,38.88,34.344908559814,250900,0.0,1.0
2010-01-15,39.62,39.75,38.4,39.03,34.4774120650602,238500,0.0,1.0
2010-01-14,39.48,40.15,38.88,39.59,34.9720918179794,174600,0.0,1.0
2010-01-13,39.87,40.07,38.9,39.74,35.1045953232256,161300,0.0,1.0
2010-01-12,39.24,39.83,39.23,39.59,34.9720918179794,209300,0.0,1.0
2010-01-11,40.16,40.25,39.46,39.67,35.0427603541107,197100,0.0,1.0
2010-01-08,39.79,40.26,39.79,40.01,35.3431016326687,210400,0.0,1.0
2010-01-07,39.96,40.08,39.18,39.93,35.2724330965374,153800,0.0,1.0
2010-01-06,39.72,41.0579,39.4,39.95,35.2901002305702,413400,0.0,1.0
2010-01-05,39.06,40.65,38.53,39.65,35.0250932200778,404200,0.0,1.0
2010-01-04,39.24,39.48,38.63,38.93,34.3890763948961,298000,0.0,1.0
2009-12-31,38.8,39.19,38.12,38.45,33.9650651781083,197100,0.0,1.0
2009-12-30,38.68,38.97,38.38,38.9,34.3625756938469,141500,0.0,1.0
2009-12-29,39.16,39.2,38.5,38.75,34.2300721886007,123700,0.0,1.0
2009-12-28,38.74,38.92,38.209,38.91,34.3714092608633,135000,0.0,1.0
2009-12-24,39.17,39.1799,38.37,38.5,34.0092330131903,64000,0.0,1.0
2009-12-23,39.06,39.13,38.65,38.96,34.4155770959454,202100,0.0,1.0
2009-12-22,38.1,39.07,37.85,38.69,34.1770707865022,454300,0.0,1.0
2009-12-21,37.83,38.56,37.8,38.1,33.6558903325338,247100,0.0,1.0
2009-12-18,37.2,37.99,36.88,37.63,33.2407126827624,1367700,0.0,1.0
2009-12-17,37.01,37.42,36.56,36.83,32.5340273214494,249800,0.0,1.0
2009-12-16,37.08,37.49,37.0,37.29,32.9403714042044,340200,0.0,1.0
2009-12-15,36.57,37.25,36.29,36.74,32.4545252183016,300400,0.0,1.0
2009-12-14,36.24,36.78,35.99,36.78,32.4898594863673,231700,0.0,1.0
2009-12-11,35.62,36.18,35.27,36.01,31.8096748261035,511600,0.0,1.0
2009-12-10,36.07,36.3289,35.25,35.53,31.3856636093157,176000,0.0,1.0
2009-12-09,36.44,36.44,35.31,35.92,31.7301727229558,196600,0.0,1.0
2009-12-08,36.51,36.94,35.84,36.33,32.0923489706287,219500,0.0,1.0
2009-12-07,36.89,37.05,36.5,36.63,32.3573559811211,176400,0.0,1.0
2009-12-04,36.49,37.33,36.01,36.6,32.3308552800719,286000,0.0,1.0
2009-12-03,36.04,36.59,35.68,36.05,31.8450090941691,378200,0.0,1.0
2009-12-02,35.36,36.025,34.68,35.94,31.7478398569886,319600,0.0,1.0
2009-12-01,34.7,35.55,34.7,35.26,31.1471572998725,323300,0.0,1.0
2009-11-30,34.25,34.525,33.83,34.32,30.3168020003297,263600,0.0,1.0
2009-11-27,34.72,34.9099,34.44,34.49,30.4669726396087,118600,0.0,1.0
2009-11-25,35.7,35.81,35.16,35.35,31.2266594030202,124800,0.0,1.0
2009-11-24,35.69,36.02,34.73,35.42,31.2884943721351,145400,0.0,1.0
2009-11-23,35.69,36.35,35.53,35.89,31.7036720219065,298000,0.0,1.0
2009-11-20,35.32,35.44,34.64,34.91,30.8379824542981,193500,0.0,1.0
2009-11-19,36.13,36.2,35.37,35.62,31.4651657124634,280200,0.0,1.0
2009-11-18,37.05,37.05,36.28,36.62,32.3485224141047,261100,0.0,1.0
2009-11-17,36.52,37.0,36.0,36.94,32.6311965586299,407200,0.0,1.0
2009-11-16,34.6,36.66,34.6,36.41,32.16301750676,401600,0.0,1.0
2009-11-13,33.6,34.31,32.97,34.18,30.1931320620999,268800,0.0,1.0
2009-11-12,33.9,34.59,33.25,33.4,29.5041138348197,264600,0.0,1.0
2009-11-11,34.3,34.86,33.39,33.88,29.9281250516075,267000,0.0,1.0
2009-11-10,34.36,34.83,33.46,34.0,30.0341278558045,404800,0.0,1.0
2009-11-09,33.87,34.46,33.65,34.45,30.4316383715431,223200,0.0,1.0
2009-11-06,33.6,34.89,33.147,33.47,29.5659488039346,596400,0.0,1.0
2009-11-05,30.1,34.25,30.1,33.91,29.9546257526567,748700,0.0,1.0
2009-11-04,30.0,30.68,29.63,29.82,26.3416968429438,339400,0.0,1.0
2009-11-03,28.68,29.9,28.35,29.8,26.324029708911,285500,0.0,1.0
2009-11-02,29.35,29.56,28.54,29.0,25.6173443475979,384400,0.0,1.0
2009-10-30,29.53,29.64,28.85,29.15,25.7498478528441,368800,0.0,1.0
2009-10-29,29.15,29.87,28.98,29.67,26.2091933376976,230800,0.0,1.0
2009-10-28,29.42,29.42,28.64,28.8,25.4406730072697,411000,0.0,1.0
2009-10-27,29.58,29.96,29.04,29.5,26.0590226984186,156000,0.0,1.0
2009-10-26,30.15,31.0,29.27,29.39,25.961853461238,243300,0.0,1.0
2009-10-23,31.46,31.59,29.89,30.21,26.6862059565839,229400,0.0,1.0
2009-10-22,30.58,31.55,30.07,31.42,27.7550675655699,174000,0.0,1.0
2009-10-21,31.54,32.2,30.59,30.7,27.1190507403881,233000,0.0,1.0
2009-10-20,32.42,32.42,31.23,31.72,28.0200745760623,136000,0.0,1.0
2009-10-19,31.98,32.75,31.15,32.28,28.5147543289814,205900,0.0,1.0
2009-10-16,32.17,32.17,31.55,31.76,28.0554088441279,116100,0.0,1.0
2009-10-15,31.92,32.38,31.54,32.33,28.5589221640635,127100,0.0,1.0
2009-10-14,31.7,32.18,31.43,32.08,28.3380829886532,130000,0.0,1.0
2009-10-13,31.52,31.52,30.43,31.29,27.6402311943565,127800,0.0,1.0
2009-10-12,31.27,32.07,31.19,31.47,27.799235400652,129300,0.0,1.0
2009-10-09,30.65,31.23,30.58,31.2,27.5607290912088,142000,0.0,1.0
2009-10-08,30.98,31.32,30.59,30.75,27.1632185754702,238900,0.0,1.0
2009-10-07,30.02,31.06,29.85,30.8,27.2073864105523,946700,0.0,1.0
2009-10-06,30.0,30.22,29.61,30.08,26.5713695853705,112500,0.0,1.0
2009-10-05,29.24,29.75,28.9,29.73,26.2621947397961,199100,0.0,1.0
2009-10-02,28.48,29.31,28.34,29.0,25.6173443475979,131000,0.0,1.0
2009-10-01,29.6,30.0,28.66,28.69,25.3435037700891,272900,0.0,1.0
2009-09-30,30.5,30.5,29.17,29.69,26.2268604717304,266000,0.0,1.0
2009-09-29,30.93,30.935,30.28,30.39,26.8452101628793,234700,0.0,1.0
2009-09-28,30.44,31.49,30.15,30.99,27.3752241838641,169100,0.0,1.0
2009-09-25,30.14,30.41,29.75,30.35,26.8098758948137,156000,0.0,1.0
2009-09-24,31.14,31.14,29.92,30.14,26.624370987469,127000,0.0,1.0
2009-09-23,31.7,31.78,30.94,30.95,27.3398899157985,190600,0.0,1.0
2009-09-22,31.46,31.71,30.91,31.55,27.8699039367833,198500,0.0,1.0
2009-09-21,30.82,31.27,30.71,31.13,27.4988941220939,227000,0.0,1.0
2009-09-18,31.36,31.61,30.72,31.36,27.7020661634714,259600,0.0,1.0
2009-09-17,31.76,32.34,30.87,31.21,27.5695626582252,187900,0.0,1.0
2009-09-16,30.82,31.72,30.65,31.72,28.0200745760623,251300,0.0,1.0
2009-09-15,30.98,31.32,30.59,30.7,27.1190507403881,235700,0.0,1.0
2009-09-14,31.13,31.16,30.61,31.12,27.4900605550775,188700,0.0,1.0
2009-09-11,31.52,32.0,30.87,31.51,27.8345696687176,236500,0.0,1.0
2009-09-10,31.58,31.89,31.3,31.68,27.9847403079966,320000,0.0,1.0
2009-09-09,31.13,31.88,30.99,31.71,28.0112410090459,304200,0.0,1.0
2009-09-08,31.1,31.17,30.75,31.17,27.5342283901596,185600,0.0,1.0
2009-09-04,30.23,30.79,29.86,30.73,27.1455514414374,234700,0.0,1.0
2009-09-03,29.41,30.3,29.11,30.25,26.7215402246496,336400,0.0,1.0
2009-09-02,29.81,30.65,29.37,29.47,26.0325219973693,568600,0.0,1.0
2009-09-01,29.47,31.244,29.47,29.82,26.3416968429438,497100,0.0,1.0
2009-08-31,29.31,29.53,28.75,29.2,25.7940156879262,271600,0.0,1.0
2009-08-28,30.28,30.46,29.57,29.74,26.2710283068125,276100,0.0,1.0
2009-08-27,30.19,30.52,29.22,30.09,26.580203152387,1066800,0.0,1.0
2009-08-26,30.49,30.64,29.736,30.37,26.8275430288465,324900,0.0,1.0
2009-08-25,31.0,31.28,30.43,30.49,26.9335458330435,773100,0.0,1.0
2009-08-24,29.86,31.12,29.86,30.77,27.180885709503,1152700,0.0,1.0
2009-08-21,29.41,30.34,29.41,29.76,26.2886954408453,337200,0.0,1.0
2009-08-20,29.0,29.44,28.93,29.05,25.66151218268,150200,0.0,1.0
2009-08-19,29.12,29.4,28.84,29.1,25.7056800177621,323800,0.0,1.0
2009-08-18,29.58,29.92,29.389999,29.6,26.1473583685827,179600,0.0,1.0
2009-08-17,29.92,29.92,29.16,29.49,26.0501891314022,204200,0.0,1.0
2009-08-14,31.91,31.94,30.34,30.56,26.9953808021584,142300,0.0,1.0
2009-08-13,32.36,32.44,31.48,31.86,28.1437445142921,271800,0.0,1.0
2009-08-12,32.42,32.57,31.99,32.13,28.3822508237352,123100,0.0,1.0
2009-08-11,32.32,32.76,31.52,32.29,28.5235878959978,1063200,0.0,1.0
2009-08-10,32.24,32.63,31.91,32.3,28.5324214630142,172000,0.0,1.0
2009-08-07,33.01,33.42,32.54,32.62,28.8150956075395,154100,0.0,1.0
2009-08-06,34.54,34.75,32.15,32.44,28.656091401244,333600,0.0,1.0
2009-08-05,34.09,34.16,32.81,33.11,29.2479403913437,374300,0.0,1.0
2009-08-04,33.49,34.1,33.27,33.97,30.0076271547552,249700,0.0,1.0
2009-08-03,33.75,33.86,33.05,33.5,29.5924495049838,512400,0.0,1.0
2009-07-31,33.1,33.62,33.04,33.1,29.2391068243273,187600,0.0,1.0
2009-07-30,33.09,33.64,32.9,33.31,29.424611731672,220700,0.0,1.0
2009-07-29,32.71,32.855,32.32,32.54,28.7444270714082,185200,0.0,1.0
2009-07-28,32.67,33.07,32.46,33.0,29.1507711541632,232600,0.0,1.0
2009-07-27,33.79,33.79,32.12,32.82,28.9917669478677,288000,0.0,1.0
2009-07-24,33.19,33.99,32.94,33.95,29.9899600207224,170400,0.0,1.0
2009-07-23,31.9,33.55,31.9,33.45,29.5482816699017,368600,0.0,1.0
2009-07-22,31.65,32.21,31.07,32.02,28.2850815865547,212100,0.0,1.0
2009-07-21,31.7,32.25,30.9604,31.91,28.1879123493741,273000,0.0,1.0
2009-07-20,30.91,31.66,30.7,31.54,27.8610703697668,277200,0.0,1.0
2009-07-17,30.47,31.13,29.82,30.65,27.0748829053061,352000,0.0,1.0
2009-07-16,29.2,30.58,28.82,30.44,26.8893779979614,181700,0.0,1.0
2009-07-15,28.48,29.47,28.11,29.46,26.0236884303529,450200,0.0,1.0
2009-07-14,27.56,28.35,27.24,28.22,24.9283261203177,250500,0.0,1.0
2009-07-13,27.03,27.61,26.39,27.5,24.292309295136,174600,0.0,1.0
2009-07-10,27.08,27.2,26.59,26.99,23.8417973772989,133200,0.0,1.0
2009-07-09,27.43,27.79,26.79,27.33,24.1421386558569,232600,0.0,1.0
2009-07-08,27.92,28.21,26.42,27.16,23.9919680165779,360000,0.0,1.0
2009-07-07,28.44,28.45,27.68,27.7,24.4689806354642,219400,0.0,1.0
2009-07-06,28.79,29.01,28.0,28.34,25.0343289245147,225700,0.0,1.0
2009-07-02,30.06,30.06,28.77,28.95,25.5731765125159,169200,0.0,1.0
2009-07-01,30.1,31.26,30.1,30.63,27.0572157712733,271800,0.0,1.0
2009-06-30,30.04,30.75,29.39,29.63,26.1738590696319,264700,0.0,1.0
2009-06-29,30.12,30.3,29.39,29.93,26.4388660801243,251900,0.0,1.0
2009-06-26,29.08,30.4,29.01,30.12,26.6067038534362,936500,0.0,1.0
