,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2023-01-20,37.85,38.44,37.38,38.36,34.7369557466998,527633,0.0,1.0
2023-01-19,37.53,38.08,37.53,37.8,34.2298469036823,409596,0.0,1.0
2023-01-18,38.55,38.66,37.69,37.87,34.2932355090595,453953,0.0,1.0
2023-01-17,38.08,38.8,37.85,38.57,34.9271215628314,515806,0.0,1.0
2023-01-13,37.91,38.34,37.81,37.88,34.3022910241134,578290,0.0,1.0
2023-01-12,38.18,38.53,37.63,38.38,34.7550667768076,471389,0.0,1.0
2023-01-11,36.3,37.89,36.3,37.88,34.3022910241134,653964,0.0,1.0
2023-01-10,36.35,36.41,35.63,36.06,32.6541872843064,578313,0.0,1.0
2023-01-09,36.47,37.02,36.26,36.49,33.0435744316235,956979,0.0,1.0
2023-01-06,35.82,36.96,35.56,36.47,33.0254634015157,1176109,0.0,1.0
2023-01-05,36.25,36.255,35.43,35.83,32.4459104380671,1057482,0.0,1.0
2023-01-04,35.44,36.64,35.38,36.51,33.0616854617312,1432657,0.0,1.0
2023-01-03,36.27,36.45,34.9,35.19,31.8663574746185,937801,0.0,1.0
2022-12-30,36.25,36.46,35.67,36.12,32.7085203746297,477822,0.0,1.0
2022-12-29,36.07,36.78,35.86,36.61,33.1522406122701,429286,0.0,1.0
2022-12-28,36.64,36.79,35.68,35.73,32.3553552875283,641540,0.0,1.0
2022-12-27,36.6,36.63,36.06,36.42,32.9801858262463,771836,0.0,1.0
2022-12-23,36.04,36.57,35.84,36.52,33.0707409767851,465105,0.0,1.0
2022-12-22,35.98,36.26,35.42,36.11,32.6994648595759,627695,0.0,1.0
2022-12-21,36.45,36.84,36.22,36.33,32.8986861907613,694294,0.0,1.0
2022-12-20,35.69,36.42,35.37,36.23,32.8081310402225,963628,0.0,1.0
2022-12-19,36.64,36.64,35.625,35.81,32.4277994079593,832706,0.0,1.0
2022-12-16,37.39,37.39,35.76,36.56,33.1069630370007,2156207,0.0,1.0
2022-12-15,37.88,38.38,37.38,37.97,34.3837906595983,1323012,0.0,1.0
2022-12-14,38.72,39.38,37.93,38.06,34.4652902950833,1041027,0.55,1.0
2022-12-13,40.34,40.52,39.025,39.37,35.1437057476671,913091,0.0,1.0
2022-12-12,38.53,39.03,38.26,39.03,34.840204097827,591578,0.0,1.0
2022-12-09,38.72,39.14,38.44,38.47,34.340319027502,511475,0.0,1.0
2022-12-08,38.5,39.72,38.5,38.86,34.6884532729069,623752,0.0,1.0
2022-12-07,38.09,38.83,38.01,38.41,34.2867599128244,459719,0.0,1.0
2022-12-06,38.5,38.85,37.81,38.23,34.1260825687913,606530,0.0,1.0
2022-12-05,38.87,39.46,38.65,38.77,34.6081146008904,542245,0.0,1.0
2022-12-02,39.09,39.6,39.05,39.18,34.9741018845212,464046,0.0,1.0
2022-12-01,40.18,40.5,39.01,39.76,35.491839993072,495806,0.0,1.0
2022-11-30,38.33,39.89,37.95,39.81,35.5364725886368,535983,0.0,1.0
2022-11-29,37.79,38.53,37.54,38.53,34.3938781421797,448714,0.0,1.0
2022-11-28,38.78,39.0,37.53,37.67,33.6261974984664,574386,0.0,1.0
2022-11-25,39.16,39.29,38.865,38.98,34.7955715022623,114878,0.0,1.0
2022-11-23,39.32,39.56,38.74,38.91,34.7330858684716,398557,0.0,1.0
2022-11-22,39.57,39.8,39.07,39.47,35.2329709387966,852119,0.0,1.0
2022-11-21,39.03,39.5673,38.82,39.5,35.2597504961354,712905,0.0,1.0
2022-11-18,39.29,39.39,38.67,39.32,35.0990731521024,369452,0.0,1.0
2022-11-17,38.54,39.11,38.13,38.63,34.4831433333092,598416,0.0,1.0
2022-11-16,38.85,39.31,38.8,39.14,34.9383958080694,518418,0.0,1.0
2022-11-15,39.83,40.0525,38.89,39.19,34.9830284036341,550340,0.0,1.0
2022-11-14,40.28,40.53,39.12,39.12,34.9205427698435,602720,0.0,1.0
2022-11-11,41.0,41.22,40.295,40.39,36.0542106971876,1011298,0.0,1.0
2022-11-10,38.7,41.16,38.52,40.99,36.5898018439644,1173148,0.0,1.0
2022-11-09,38.25,38.5,37.42,37.42,33.4030345206427,725552,0.0,1.0
2022-11-08,37.35,38.4052,37.35,37.46,33.4387405970945,705582,0.0,1.0
2022-11-07,37.98,38.285,36.75,37.51,33.4833731926593,812182,0.0,1.0
2022-11-04,37.88,38.66,37.25,37.91,33.8404339571771,884097,0.0,1.0
2022-11-03,38.63,38.71,37.38,37.5,33.4744466735463,1130445,0.0,1.0
2022-11-02,42.4,42.4,39.17,39.27,35.0544405565377,1392301,0.0,1.0
2022-11-01,43.0,43.0,42.32,42.59,38.0180449020357,511727,0.0,1.0
2022-10-31,42.19,43.14,42.18,42.66,38.0805305358263,908612,0.0,1.0
2022-10-28,41.19,43.08,41.19,42.74,38.1519426887298,624970,0.0,1.0
2022-10-27,41.5,41.68,40.8,41.37,36.9290095702563,580442,0.0,1.0
2022-10-26,41.27,41.94,41.15,41.19,36.7683322262233,618536,0.0,1.0
2022-10-25,39.42,41.12,39.11,41.11,36.6969200733197,750676,0.0,1.0
2022-10-24,40.32,40.43,39.13,39.15,34.9473223271823,796274,0.0,1.0
2022-10-21,39.9,39.91,38.97,39.86,35.5811051842015,555277,0.0,1.0
2022-10-20,40.12,40.55,39.7291,39.9,35.6168112606533,447295,0.0,1.0
2022-10-19,41.01,41.22,39.95,40.06,35.7596355664604,531544,0.0,1.0
2022-10-18,41.79,42.68,41.195,41.62,37.1521725480799,734965,0.0,1.0
2022-10-17,39.78,41.365,39.78,41.16,36.7415526688844,678099,0.0,1.0
2022-10-14,40.77,40.87,39.16,39.2,34.9919549227471,513037,0.0,1.0
2022-10-13,38.79,40.7,38.51,40.2,35.8846068340416,1133104,0.0,1.0
2022-10-12,39.55,40.03,39.06,39.61,35.3579422063778,891732,0.0,1.0
2022-10-11,39.48,39.86,39.08,39.53,35.2865300534743,1100511,0.0,1.0
2022-10-10,39.6,39.82,39.22,39.38,35.1526322667801,633746,0.0,1.0
2022-10-07,40.43,40.73,39.06,39.37,35.1437057476671,746352,0.0,1.0
2022-10-06,42.0,42.26,40.69,40.89,36.5005366528349,726013,0.0,1.0
2022-10-05,42.47,42.76,41.19,41.98,37.473527236146,692233,0.0,1.0
2022-10-04,42.69,43.45,42.43,42.98,38.3661791474405,487553,0.0,1.0
2022-10-03,41.98,42.44,41.46,42.03,37.5181598317107,620142,0.0,1.0
2022-09-30,40.69,41.83,40.64,41.58,37.1164664716281,1089546,0.0,1.0
2022-09-29,41.13,41.135,40.1,40.28,35.9560189869452,814588,0.0,1.0
2022-09-28,40.87,41.835,40.23,41.57,37.1075399525152,949118,0.0,1.0
2022-09-27,41.65,41.805,40.02,40.36,36.0274311398488,1160938,0.0,1.0
2022-09-26,42.1,42.1,40.89,41.21,36.7861852644492,1095159,0.0,1.0
2022-09-23,43.4,43.43,41.83,42.3,37.7591758477602,1136789,0.0,1.0
2022-09-22,44.45,44.45,43.64,43.79,39.0892271955891,744648,0.0,1.0
2022-09-21,45.45,46.0,44.61,44.61,39.8212017628507,541279,0.0,1.0
2022-09-20,45.9,45.9,44.83,45.01,40.1782625273685,1203678,0.0,1.0
2022-09-19,46.17,46.425,45.66,46.28,41.3119304547126,812009,0.0,1.0
2022-09-16,46.65,46.76,45.815,46.72,41.7046972956822,1342333,0.0,1.0
2022-09-15,47.93,47.97,46.69,46.75,41.7314768530211,750476,0.0,1.0
2022-09-14,48.57,48.69,47.73,48.09,42.9276304141558,580621,0.55,1.0
2022-09-13,50.45,50.69,49.05,49.33,43.5365955660013,715654,0.0,1.0
2022-09-12,51.79,51.79,51.02,51.48,45.4340956768244,662117,0.0,1.0
2022-09-09,51.97,51.97,51.235,51.46,45.4164445130028,705656,0.0,1.0
2022-09-08,51.95,52.354,50.99,51.66,45.5929561512189,599008,0.0,1.0
2022-09-07,51.65,52.53,51.51,52.41,46.2548747945293,483428,0.0,1.0
2022-09-06,51.21,52.12,50.81,51.48,45.4340956768244,663587,0.0,1.0
2022-09-02,51.58,52.07,50.72,50.78,44.8163049430681,699922,0.0,1.0
2022-09-01,50.29,51.34,50.15,51.29,45.2664096205191,863881,0.0,1.0
2022-08-31,51.82,52.07,50.27,50.52,44.5868398133871,1048113,0.0,1.0
2022-08-30,53.03,53.11,51.6,51.73,45.6547352245945,778969,0.0,1.0
2022-08-29,53.19,53.61,52.84,52.95,46.7314562177128,598125,0.0,1.0
2022-08-26,55.32,55.41,53.76,53.87,47.5434097535068,584907,0.0,1.0
2022-08-25,54.75,55.63,54.63,55.52,48.9996307687897,570188,0.0,1.0
2022-08-24,53.42,54.68,53.42,54.57,48.1612004872632,683170,0.0,1.0
2022-08-23,54.23,54.34,53.25,53.26,47.0050492569477,614973,0.0,1.0
2022-08-22,55.46,55.62,54.51,54.55,48.1435493234416,385323,0.0,1.0
2022-08-19,56.45,56.45,55.88,56.08,49.4938633557948,778535,0.0,1.0
2022-08-18,57.76,57.93,56.46,56.52,49.8821889598702,600960,0.0,1.0
2022-08-17,56.56,58.31,56.29,57.61,50.8441773881479,679752,0.0,1.0
2022-08-16,57.54,57.58,56.92,57.11,50.4028982926077,556657,0.0,1.0
2022-08-15,57.5,57.66,56.97,57.55,50.7912238966831,475901,0.0,1.0
2022-08-12,56.87,57.51,56.35,57.4,50.658840168021,638326,0.0,1.0
2022-08-11,56.58,56.91,56.09,56.27,49.6615494121001,765998,0.0,1.0
2022-08-10,56.08,56.54,55.73,56.53,49.891014541781,521919,0.0,1.0
2022-08-09,54.57,55.41,54.18,55.38,48.8760726220384,758754,0.0,1.0
2022-08-08,54.0,55.15,53.86,54.43,48.0376423405119,912977,0.0,1.0
2022-08-05,52.35,53.44,52.35,53.33,47.0668283303234,848802,0.0,1.0
2022-08-04,53.41,54.33,52.25,52.96,46.7402817996236,743719,0.0,1.0
2022-08-03,54.04,55.29,53.68,54.25,47.8787818661174,1041217,0.0,1.0
2022-08-02,54.72,55.0,53.433,53.47,47.1903864770746,942587,0.0,1.0
2022-08-01,54.76,54.93,53.965,54.92,48.4700958541414,719614,0.0,1.0
2022-07-29,54.48,55.16,54.48,54.84,48.3994911988549,329739,0.0,1.0
2022-07-28,53.2,54.74,53.2,54.68,48.258281888282,617638,0.0,1.0
2022-07-27,52.67,52.765,51.94,52.7,46.5108166699426,560404,0.0,1.0
2022-07-26,51.83,52.775,51.79,52.63,46.449037596567,796576,0.0,1.0
2022-07-25,51.73,52.17,51.5,52.0,45.8930259361863,432514,0.0,1.0
2022-07-22,51.61,52.33,51.125,51.67,45.6017817331297,590782,0.0,1.0
2022-07-21,51.24,51.47,50.91,51.35,45.319363111984,633242,0.0,1.0
2022-07-20,50.85,52.09,50.76,51.35,45.319363111984,489662,0.0,1.0
2022-07-19,50.12,51.14,49.98,50.9,44.9222119259977,686640,0.0,1.0
2022-07-18,50.09,50.49,49.38,49.51,43.6954560403958,892026,0.0,1.0
2022-07-15,50.57,50.68,49.59,49.75,43.9072700062552,793688,0.0,1.0
2022-07-14,48.71,49.92,48.71,49.64,43.8101886052363,908367,0.0,1.0
2022-07-13,48.91,50.09,48.68,49.62,43.7925374414147,819783,0.0,1.0
2022-07-12,49.79,50.28,48.765,49.21,43.4306885830717,784335,0.0,1.0
2022-07-11,50.77,51.01,49.84,50.21,44.3132467741522,1044328,0.0,1.0
2022-07-08,51.13,51.29,50.66,51.12,45.1163747280354,416389,0.0,1.0
2022-07-07,51.78,52.06,51.16,51.42,45.3811421853596,807046,0.0,1.0
2022-07-06,51.35,52.25,50.94,51.66,45.5929561512189,721733,0.0,1.0
2022-07-05,51.22,51.285,49.7,50.96,44.9751654174626,726201,0.0,1.0
2022-07-01,50.15,51.83,50.08,51.63,45.5664794054865,759199,0.0,1.0
2022-06-30,50.04,51.31,49.45,50.07,44.1896886274009,1064268,0.0,1.0
2022-06-29,50.1,50.505,50.0,50.22,44.322072356063,760134,0.0,1.0
2022-06-28,50.55,51.18,50.29,50.38,44.4632816666359,667132,0.0,1.0
2022-06-27,50.7,50.9,49.98,50.27,44.366200265617,976498,0.0,1.0
2022-06-24,49.02,50.58,48.72,50.58,44.639793304852,9555761,0.0,1.0
2022-06-23,47.83,48.8,47.83,48.64,42.9276304141558,1065150,0.0,1.0
2022-06-22,46.15,47.92,46.01,47.59,42.0009443135213,1012189,0.0,1.0
2022-06-21,46.42,47.1728,46.0,46.55,41.0830837947975,946514,0.0,1.0
2022-06-17,46.45,46.91,45.7,45.96,40.56237446206,1758101,0.0,1.0
2022-06-16,45.94,47.01,45.94,46.34,40.8977465746706,820960,0.0,1.0
2022-06-15,46.41,47.94,46.015,47.23,41.6832233647323,1134069,0.0,1.0
2022-06-14,45.91,46.38,45.13,45.6,40.2446535132711,924506,0.55,1.0
2022-06-13,47.41,47.915,46.26,46.46,40.5149859637394,1145346,0.0,1.0
2022-06-10,48.62,49.15,48.17,48.7,42.4683559284139,1467977,0.0,1.0
2022-06-09,49.52,50.085,49.15,49.16,42.8694944033024,868778,0.0,1.0
2022-06-08,51.74,51.78,49.34,49.51,43.1747084602828,780207,0.0,1.0
2022-06-07,50.31,52.205,50.14,52.11,45.4420128835656,680157,0.0,1.0
2022-06-06,51.52,51.765,50.563,50.66,44.177554647504,821049,0.0,1.0
2022-06-03,51.63,52.045,50.67,51.42,44.8403051712329,621764,0.0,1.0
2022-06-02,52.2,52.25,51.05,52.01,45.3548088672855,842791,0.0,1.0
2022-06-01,52.31,52.94,51.99,52.18,45.5030556949617,908721,0.0,1.0
2022-05-31,52.63,53.23,52.37,52.45,45.738506538918,986599,0.0,1.0
2022-05-27,52.08,53.65,51.52,53.46,46.6192671033471,1049294,0.0,1.0
2022-05-26,51.13,52.12,51.02,51.69,45.0757560151892,1077367,0.0,1.0
2022-05-25,49.96,50.87,49.69,50.5,44.0380282214559,1001976,0.0,1.0
2022-05-24,49.79,50.48,49.27,50.22,43.7938569758716,862698,0.0,1.0
2022-05-23,49.17,49.93,48.26,49.79,43.4188797058671,689584,0.0,1.0
2022-05-20,48.57,48.68,47.32,48.43,42.2329050844576,778914,0.0,1.0
2022-05-19,48.05,48.9,47.65,48.02,41.8753686177091,821341,0.0,1.0
2022-05-18,50.75,51.06,48.09,48.39,42.1980234779455,929097,0.0,1.0
2022-05-17,51.8,51.8,50.23,50.82,44.3170810735522,834816,0.0,1.0
2022-05-16,51.65,51.88,50.93,51.09,44.5525319175085,674811,0.0,1.0
2022-05-13,50.71,51.56,50.16,51.4,44.8228643679769,944529,0.0,1.0
2022-05-12,50.74,50.87,49.09,50.07,43.6630509514514,967955,0.0,1.0
2022-05-11,51.52,52.82,50.57,50.74,44.2473178605281,1173311,0.0,1.0
2022-05-10,50.61,52.26,50.06,51.61,45.0059928021651,1542887,0.0,1.0
2022-05-09,51.8,52.05,49.44,49.74,43.375277697727,1820616,0.0,1.0
2022-05-06,54.55,54.99,51.56,52.46,45.747226940546,956869,0.0,1.0
2022-05-05,56.12,57.56,54.65,55.11,48.058133371969,1229173,0.0,1.0
2022-05-04,55.43,57.22,54.5,57.18,49.8632565089673,1410402,0.0,1.0
2022-05-03,54.48,55.51,53.64,55.34,48.2587026094132,936307,0.0,1.0
2022-05-02,56.85,57.5,52.815,54.31,47.3605012417281,1069624,0.0,1.0
2022-04-29,61.1,61.1,56.47,56.6,49.3574732145426,1423532,0.0,1.0
2022-04-28,61.27,61.64,60.03,61.54,53.6653516187801,728631,0.0,1.0
2022-04-27,60.92,61.88,60.43,60.46,52.7235482429549,905422,0.0,1.0
2022-04-26,62.22,62.41,60.77,60.94,53.1421275210994,729570,0.0,1.0
2022-04-25,63.21,63.94,61.44,62.46,54.4676285685571,646471,0.0,1.0
2022-04-22,64.98,64.98,63.45,63.6,55.4617543541504,642875,0.0,1.0
2022-04-21,66.84,67.04,65.1121,65.16,56.8221370081201,415845,0.0,1.0
2022-04-20,66.29,67.44,66.24,66.75,58.2086808669738,1099147,0.0,1.0
2022-04-19,63.86,65.79,63.845,65.69,57.2843182944047,632438,0.0,1.0
2022-04-18,63.15,64.15,63.14,63.56,55.4268727476383,1080899,0.0,1.0
2022-04-14,63.89,64.0806,63.015,63.17,55.0867770841459,628543,0.0,1.0
2022-04-13,63.89,64.29,63.095,63.69,55.5402379688025,514745,0.0,1.0
2022-04-12,63.59,64.27,63.19,63.71,55.5576787720585,712353,0.0,1.0
2022-04-11,64.22,64.65,62.941,63.48,55.3571095346142,728430,0.0,1.0
2022-04-08,63.77,64.34,63.34,64.15,55.941376443691,671301,0.0,1.0
2022-04-07,63.22,64.1,63.05,63.76,55.6012807801985,615149,0.0,1.0
2022-04-06,62.0,64.02,61.73,63.81,55.6448827883386,817126,0.0,1.0
2022-04-05,62.8,63.82,61.721,62.16,54.2060165197168,521087,0.0,1.0
2022-04-04,64.38,64.6652,62.27,62.95,54.8949282483296,509214,0.0,1.0
2022-04-01,62.95,64.44,62.86,64.38,56.1419456811352,439954,0.0,1.0
2022-03-31,64.05,64.48,62.64,62.76,54.7292406173974,435614,0.0,1.0
2022-03-30,64.5,64.76,63.35,63.76,55.6012807801985,467784,0.0,1.0
2022-03-29,62.76,64.335,62.16,64.28,56.0547416648551,632306,0.0,1.0
2022-03-28,61.52,62.54,61.32,62.25,54.2845001343689,322633,0.0,1.0
2022-03-25,60.75,61.3,59.99,61.26,53.4211803731958,397083,0.0,1.0
2022-03-24,60.53,60.71,59.87,60.69,52.9241174803991,508552,0.0,1.0
2022-03-23,60.58,60.955,59.785,60.24,52.5316994071386,384051,0.0,1.0
2022-03-22,61.27,61.565,60.379,60.79,53.0113214966793,460162,0.0,1.0
2022-03-21,60.94,61.72,60.46,60.92,53.1246867178434,426545,0.0,1.0
2022-03-18,62.48,62.77,60.89,61.24,53.4037395699398,901152,0.0,1.0
2022-03-17,60.31,61.795,60.22,61.71,53.8135984464563,409246,0.0,1.0
2022-03-16,60.14,60.92,59.58,60.71,52.9415582836552,588432,0.0,1.0
2022-03-15,60.05,60.25,58.735,59.58,51.9561528996899,509067,0.0,1.0
2022-03-14,59.98,60.5,59.22,59.33,51.7381428589896,543631,0.5,1.0
2022-03-11,60.9,61.39,59.875,59.98,51.8678557359552,370354,0.0,1.0
2022-03-10,60.29,60.78,59.62,60.53,52.3434696181622,545305,0.0,1.0
2022-03-09,61.33,61.465,60.36,60.95,52.7066656736657,329873,0.0,1.0
2022-03-08,60.87,61.53,59.93,60.23,52.0840438642311,497492,0.0,1.0
2022-03-07,61.98,62.68,61.09,61.09,52.8277310255002,647409,0.0,1.0
2022-03-04,60.55,62.4,60.41,62.21,53.7962538401763,630355,0.0,1.0
2022-03-03,60.49,61.03,59.76,60.99,52.7412557741898,402008,0.0,1.0
2022-03-02,59.17,60.19,59.03,59.86,51.7640854343827,675807,0.0,1.0
2022-03-01,58.4,59.0,57.87,58.71,50.7696200443136,820692,0.0,1.0
2022-02-28,59.19,59.44,57.43,58.27,50.389128938548,667332,0.0,1.0
2022-02-25,57.73,59.65,57.1,59.6,51.5392497809758,532212,0.0,1.0
2022-02-24,55.9,57.25,55.42,57.1,49.3773684982168,816400,0.0,1.0
2022-02-23,57.9,58.57,56.71,56.85,49.1611803699409,715110,0.0,1.0
2022-02-22,57.7,58.66,57.2,57.64,49.8443348552927,780358,0.0,1.0
2022-02-18,57.99,59.093,57.72,57.72,49.913515056341,635298,0.0,1.0
2022-02-17,59.13,59.14,58.14,58.2,50.3285962626307,621623,0.0,1.0
2022-02-16,60.1,60.11,58.0,59.31,51.2884715521758,1400064,0.0,1.0
2022-02-15,61.31,61.88,59.53,59.71,51.6343725574172,499175,0.0,1.0
2022-02-14,60.9,62.0,60.36,60.41,52.2396993165897,742555,0.0,1.0
2022-02-11,61.79,61.967,60.25,60.92,52.6807230982726,332351,0.0,1.0
2022-02-10,61.61,63.0,60.975,61.4,53.0958043045623,398289,0.0,1.0
2022-02-09,62.72,63.36,61.96,62.95,54.4361706998729,408649,0.0,1.0
2022-02-08,61.61,62.375,61.32,61.88,53.5108855108521,349014,0.0,1.0
2022-02-07,61.52,61.829,61.11,61.45,53.1390419302175,320082,0.0,1.0
2022-02-04,62.0,62.535,60.98,61.68,53.3379350082313,639573,0.0,1.0
2022-02-03,62.38,63.005,62.03,62.54,54.0816221695005,480055,0.0,1.0
2022-02-02,62.0,63.51,61.72,63.36,54.7907192302454,578432,0.0,1.0
2022-02-01,61.63,62.0,60.0,61.47,53.1563369804796,641968,0.0,1.0
2022-01-31,60.97,61.81,60.53,61.56,53.2341647066589,547559,0.0,1.0
2022-01-28,59.29,60.9,57.88,60.85,52.6201904223553,645490,0.0,1.0
2022-01-27,60.19,60.775,58.6,58.77,50.8215051950998,485812,0.0,1.0
2022-01-26,60.79,61.245,59.18,59.75,51.6689626579413,525299,0.0,1.0
2022-01-25,60.76,61.31,58.81,60.59,52.3953547689484,690838,0.0,1.0
2022-01-24,61.01,61.59,59.1,61.21,52.9315013270726,447009,0.0,1.0
2022-01-21,61.1,62.2183,60.96,61.21,52.9315013270726,538322,0.0,1.0
2022-01-20,62.42,63.47,61.01,61.07,52.8104359752381,400091,0.0,1.0
2022-01-19,62.61,63.532,62.355,62.37,53.9346142422728,296792,0.0,1.0
2022-01-18,63.21,63.47,62.35,62.61,54.1421548454177,581119,0.0,1.0
2022-01-14,64.38,65.18,62.74,63.74,55.1193251852248,391023,0.0,1.0
2022-01-13,66.55,66.98,64.35,64.71,55.9581351229353,390420,0.0,1.0
2022-01-12,65.62,66.68,65.5308,66.35,57.3763292444252,475045,0.0,1.0
2022-01-11,65.04,65.89,64.05,65.81,56.9093628873493,531567,0.0,1.0
2022-01-10,64.17,65.06,63.38,65.0,56.2089133517354,703311,0.0,1.0
2022-01-07,65.97,66.83,64.01,64.31,55.6122341176939,718182,0.0,1.0
2022-01-06,67.28,67.4,66.175,66.37,57.3936242946873,397812,0.0,1.0
2022-01-05,67.35,68.09,66.04,66.84,57.800057975846,485746,0.0,1.0
2022-01-04,67.41,68.67,67.345,67.61,58.4659174109358,679990,0.0,1.0
2022-01-03,69.45,69.75,66.4,67.34,58.2324342323978,530982,0.0,1.0
2021-12-31,68.88,70.04,68.88,69.2,59.8408739067706,373721,0.0,1.0
2021-12-30,69.23,69.5,68.53,68.76,59.460382801005,476877,0.0,1.0
2021-12-29,68.46,69.13,68.18,69.08,59.7371036051981,390986,0.0,1.0
2021-12-28,67.73,68.42,67.56,68.19,58.9674738685359,240790,0.0,1.0
2021-12-27,67.08,67.88,66.42,67.88,58.6994005894738,407470,0.0,1.0
2021-12-23,67.55,67.5813,66.23,67.09,58.0162461041219,344727,0.0,1.0
2021-12-22,65.52,67.29,65.51,67.28,58.1805490816116,530202,0.0,1.0
2021-12-21,65.96,66.55,64.69,65.28,56.4510440554044,577772,0.0,1.0
2021-12-20,64.75,65.99,64.022,65.54,56.6758797088113,518199,0.0,1.0
2021-12-17,64.48,66.05,64.051,65.28,56.4510440554044,1531476,0.0,1.0
2021-12-16,64.56,65.245,63.49,64.6,55.8630123464939,760140,0.0,1.0
2021-12-15,63.84,64.87,63.76,64.7,55.9494875978043,997758,0.0,1.0
2021-12-14,64.67,65.06,63.0,63.87,55.2317430119283,805792,0.45,1.0
2021-12-13,64.31,65.54,63.95,65.12,55.9187049896886,584661,0.0,1.0
2021-12-10,63.31,63.79,62.89,63.3,54.3558664902839,361558,0.0,1.0
2021-12-09,64.07,64.07,62.93,62.99,54.0896687239018,451367,0.0,1.0
2021-12-08,64.37,64.71,63.84,64.08,55.0256544186002,689754,0.0,1.0
2021-12-07,64.23,64.94,63.7,64.2,55.1286987152642,547196,0.0,1.0
2021-12-06,62.83,63.57,62.0001,63.34,54.3902145891719,424154,0.0,1.0
2021-12-03,63.1,63.4,61.705,62.19,53.4027067461415,322879,0.0,1.0
2021-12-02,61.0,63.31,60.84,62.8,53.9265152541837,490817,0.0,1.0
2021-12-01,62.06,63.05,60.57,60.61,52.0459568400649,947808,0.0,1.0
2021-11-30,61.9,62.52,61.06,61.38,52.7071577436592,663194,0.0,1.0
2021-11-29,61.97,62.49,61.19,61.97,53.2137922022574,551840,0.0,1.0
2021-11-26,62.2,62.69,60.93,61.14,52.5010691503311,322000,0.0,1.0
2021-11-24,62.08,63.5,61.98,63.31,54.3644535150059,541574,0.0,1.0
2021-11-23,61.99,62.72,61.88,62.13,53.3511845978095,383085,0.0,1.0
2021-11-22,62.15,62.87,61.62,62.01,53.2481403011454,526931,0.0,1.0
2021-11-19,62.06,62.67,61.48,61.89,53.1450960044814,898836,0.0,1.0
2021-11-18,62.02,62.37,61.65,61.9,53.1536830292034,478095,0.0,1.0
2021-11-17,61.15,62.0,59.965,61.7,52.9819425347633,313895,0.0,1.0
2021-11-16,61.95,62.16,60.92,61.39,52.7157447683812,377693,0.0,1.0
2021-11-15,61.9,62.01,60.9596,61.95,53.1966181528134,373488,0.0,1.0
2021-11-12,62.27,62.34,61.62,61.74,53.0162906336513,512098,0.0,1.0
2021-11-11,62.29,62.5,61.94,62.07,53.2996624494774,298506,0.0,1.0
2021-11-10,61.91,62.83,61.91,62.37,53.5572731911375,282365,0.0,1.0
2021-11-09,62.49,62.99,62.07,62.18,53.3941197214195,227576,0.0,1.0
2021-11-08,62.38,62.73,61.33,62.32,53.5143380675275,258624,0.0,1.0
2021-11-05,63.59,63.8,61.38,62.02,53.2567273258674,603839,0.0,1.0
2021-11-04,63.26,63.98,62.4,62.91,54.0209725261257,321424,0.0,1.0
2021-11-03,63.99,64.96,62.7951,63.08,54.1669519463998,699557,0.0,1.0
2021-11-02,63.01,64.98,63.01,64.56,55.4378316052564,409824,0.0,1.0
2021-11-01,62.65,62.86,60.54,62.68,53.8234709575197,590046,0.0,1.0
2021-10-29,62.33,62.93,62.25,62.46,53.6345564136356,798678,0.0,1.0
2021-10-28,60.3,62.68,60.3,62.61,53.7633617844656,275428,0.0,1.0
2021-10-27,61.6,61.64,60.25,60.28,51.7625850242388,517232,0.0,1.0
2021-10-26,61.4,61.48,60.88,61.26,52.6041134469951,280442,0.0,1.0
2021-10-25,60.33,61.61,59.77,61.18,52.5354172492191,426160,0.0,1.0
2021-10-22,59.41,60.14,59.4,59.91,51.4448651095246,263562,0.0,1.0
2021-10-21,59.56,59.75,58.67,59.18,50.8180123048183,690861,0.0,1.0
2021-10-20,59.04,59.6,58.93,59.56,51.1443192442545,283127,0.0,1.0
2021-10-19,59.5,59.59,58.56,58.74,50.4401832170502,376620,0.0,1.0
2021-10-18,58.29,59.72,58.13,59.5,51.0927970959225,318523,0.0,1.0
2021-10-15,59.3,59.33,58.12,58.6,50.3199648709421,434231,0.0,1.0
2021-10-14,57.81,59.06,57.645,58.97,50.6376847856563,776366,0.0,1.0
2021-10-13,56.29,57.77,56.2216,57.76,49.5986547942938,618930,0.0,1.0
2021-10-12,54.97,56.27,54.855,56.08,48.1560346409972,470848,0.0,1.0
2021-10-11,54.17,54.81,53.76,54.78,47.0397214271367,357749,0.0,1.0
2021-10-08,54.19,54.82,53.94,54.04,46.4042815977084,324974,0.0,1.0
2021-10-07,54.16,55.0395,54.1,54.23,46.5674350674265,680944,0.0,1.0
2021-10-06,52.02,53.89,51.57,53.85,46.2411281279903,754366,0.0,1.0
2021-10-05,52.94,52.94,51.69,52.11,44.7469858263617,776432,0.0,1.0
2021-10-04,52.86,53.11,52.42,52.93,45.451121853566,415349,0.0,1.0
2021-10-01,52.98,53.35,52.095,52.84,45.3738386310679,503603,0.0,1.0
2021-09-30,54.77,54.77,52.72,52.79,45.3309035074579,621323,0.0,1.0
2021-09-29,54.07,54.88,53.94,54.46,46.7649366360326,504310,0.0,1.0
