,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2007-12-28,19.08,19.08,18.25,18.4,10.9521315270309,3100,0.0,1.0
2007-12-27,19.62,19.62,19.41,19.5,11.6068785204947,8900,0.0,1.0
2007-12-26,18.57,18.57,18.05,18.44,10.9759405086114,2000,0.0,1.0
2007-12-24,19.04,19.05,18.54,19.0,11.3092662507384,5100,0.0,1.0
2007-12-21,19.62,19.62,19.62,19.62,11.6783054652362,0,0.0,1.0
2007-12-20,19.03,19.65,19.0,19.62,11.6783054652362,3200,0.0,1.0
2007-12-19,19.5,19.65,18.84,18.87,11.2318870606018,12800,0.0,1.0
2007-12-18,19.5,19.5,19.5,19.5,11.6068785204947,700,0.0,1.0
2007-12-17,20.15,20.15,20.15,20.15,11.9937744711778,0,0.0,1.0
2007-12-14,19.33,20.15,19.33,20.15,11.9937744711778,2700,0.0,1.0
2007-12-13,19.53,19.53,19.33,19.33,11.5056903487775,1800,0.0,1.0
2007-12-12,20.0,20.0,19.52,19.75,11.7556846553728,10700,0.185,1.0
2007-12-11,20.01,20.33,19.52,20.28,11.9591314176554,10300,0.0,1.0
2007-12-10,20.1,20.1,19.93,20.1,11.8529852808123,2300,0.0,1.0
2007-12-07,19.98,20.1,19.98,20.1,11.8529852808123,600,0.0,1.0
2007-12-06,19.51,19.51,19.5,19.5,11.4991648246687,200,0.0,1.0
2007-12-05,20.07,20.07,20.06,20.07,11.8352942580051,1300,0.0,1.0
2007-12-04,20.0,20.08,20.0,20.08,11.8411912656075,800,0.0,1.0
2007-12-03,20.1,20.1,20.1,20.1,11.8529852808123,0,0.0,1.0
2007-11-30,21.09,21.1,19.91,20.1,11.8529852808123,5400,0.0,1.0
2007-11-29,20.15,21.15,20.15,21.1,12.4426860410517,2400,0.0,1.0
2007-11-28,19.94,20.25,19.9,20.15,11.8824703188243,5900,0.0,1.0
2007-11-27,19.67,19.74,19.45,19.63,11.5758259234998,6400,0.0,1.0
2007-11-26,20.5,20.5,19.58,19.96,11.7704271743788,5000,0.0,1.0
2007-11-23,21.06,21.08,20.45,20.46,12.0652775544985,2500,0.0,1.0
2007-11-21,21.26,21.36,20.8,20.8,12.2657758129799,4000,0.0,1.0
2007-11-20,21.83,21.83,21.37,21.37,12.6019052463164,600,0.0,1.0
2007-11-19,21.65,21.65,21.3,21.3,12.5606261930996,1300,0.0,1.0
2007-11-16,22.08,22.08,21.99,21.99,12.9675197176648,1400,0.0,1.0
2007-11-15,22.0,22.04,22.0,22.04,12.9970047556768,400,0.0,1.0
2007-11-14,22.05,22.05,21.86,21.86,12.8908586188337,500,0.0,1.0
2007-11-13,22.0,22.01,21.98,22.01,12.9793137328696,1600,0.0,1.0
2007-11-12,21.75,22.23,21.75,21.75,12.8259915352074,1000,0.0,1.0
2007-11-09,22.11,22.11,22.11,22.11,13.0382838088935,0,0.0,1.0
2007-11-08,22.37,22.37,21.8,22.11,13.0382838088935,2000,0.0,1.0
2007-11-07,22.75,22.79,22.28,22.49,13.2623700977845,6700,0.0,1.0
2007-11-06,22.89,23.0,22.89,23.0,13.5631174855066,300,0.0,1.0
2007-11-05,22.77,23.03,22.77,22.81,13.4510743410611,1400,0.0,1.0
2007-11-02,23.0,23.0,22.8,22.8,13.4451773334587,7000,0.0,1.0
2007-11-01,23.65,23.65,23.0,23.0,13.5631174855066,1500,0.0,1.0
2007-10-31,22.94,23.78,22.94,23.75,14.0053930556862,1600,0.0,1.0
2007-10-30,23.07,23.19,23.0,23.18,13.6692636223497,2700,0.0,1.0
2007-10-29,23.83,24.0,23.07,23.11,13.627984569133,3100,0.0,1.0
2007-10-26,23.91,23.91,23.83,23.83,14.0525691165053,800,0.0,1.0
2007-10-25,23.07,24.01,22.85,24.01,14.1587152533484,1700,0.0,1.0
2007-10-24,23.49,23.58,22.87,22.87,13.4864563866755,1800,0.0,1.0
2007-10-23,23.7,23.7,23.5,23.5,13.8579678656263,900,0.0,1.0
2007-10-22,23.94,23.94,23.67,23.67,13.958216994867,800,0.0,1.0
2007-10-19,24.24,24.24,24.24,24.24,14.2943464282035,200,0.0,1.0
2007-10-18,24.25,24.25,24.25,24.25,14.3002434358059,200,0.0,1.0
2007-10-17,24.0,24.25,23.52,24.25,14.3002434358059,4600,0.0,1.0
2007-10-16,25.21,25.21,24.49,24.49,14.4417716182634,2400,0.0,1.0
2007-10-15,24.62,24.62,24.5,24.5,14.4476686258658,2200,0.0,1.0
2007-10-12,25.01,25.01,25.01,25.01,14.7484160135879,100,0.0,1.0
2007-10-11,25.65,25.65,25.28,25.49,15.0314723785028,3000,0.0,1.0
2007-10-10,25.22,25.22,25.22,25.22,14.8722531732381,0,0.0,1.0
2007-10-09,25.22,25.22,25.22,25.22,14.8722531732381,100,0.0,1.0
2007-10-08,25.25,25.25,25.25,25.25,14.8899441960453,0,0.0,1.0
2007-10-05,25.25,25.25,25.25,25.25,14.8899441960453,0,0.0,1.0
2007-10-04,25.25,25.25,25.25,25.25,14.8899441960453,400,0.0,1.0
2007-10-03,25.61,25.61,25.61,25.61,15.1022364697315,200,0.0,1.0
