,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2007-04-09,106.75,111.24,106.48,107.15,18.7068713982556,5796700,0.0,1.0
2007-04-05,101.05,103.4,101.05,103.2,18.0172573803077,1839300,0.0,1.0
2007-04-04,103.49,103.89,102.86,103.02,17.9858319313886,1180300,0.0,1.0
2007-04-03,102.3805,103.43,102.11,103.1,17.9997987975749,1383000,0.0,1.0
2007-04-02,101.41,102.11,100.41,101.97,17.8025168126936,1466200,0.0,1.0
2007-03-30,101.21,103.53,101.0,101.55,17.7291907652156,3469000,0.0,1.0
2007-03-29,101.31,102.17,99.98,101.3,17.6855443083835,2267000,0.0,1.0
2007-03-28,100.19,101.05,99.38,100.04,17.4655661659495,1532100,0.0,1.0
2007-03-27,102.5,102.6,100.75,100.94,17.6226934105452,1673700,0.0,1.0
2007-03-26,105.08,105.7,102.19,102.63,17.9177434587304,2379900,0.0,1.0
2007-03-23,100.55,104.66,100.2,104.2,18.1918432076363,3992400,0.0,1.0
2007-03-22,101.25,101.29,99.7,100.37,17.5231794889679,1744600,0.0,1.0
2007-03-21,100.2,101.47,99.75,101.3,17.6855443083835,2421700,0.0,1.0
2007-03-20,99.61,100.89,99.29,100.44,17.5354004968809,3161400,0.0,1.0
2007-03-19,99.59,100.39,98.87,99.61,17.3904942601982,2635100,0.0,1.0
2007-03-16,98.95,100.35,97.23,99.95,17.4498534414899,3151200,0.0,1.0
2007-03-15,97.57,99.6,97.43,98.68,17.2281294407826,1726000,0.0,1.0
2007-03-14,98.31,98.89,95.51,97.57,17.0343391724479,3165500,0.0,1.0
2007-03-13,100.4,100.57,97.89,98.06,17.1198862278389,2119400,0.0,1.0
2007-03-12,98.69,102.04,98.6,101.36,17.6960194580232,2888200,0.0,1.0
2007-03-09,99.8,100.5,98.5,98.74,17.2386045904223,1638800,0.0,1.0
2007-03-08,98.0,99.86,98.0,99.08,17.297963771714,2352100,0.0,1.0
2007-03-07,95.85,97.87,95.8,97.5,17.0221181645349,2380000,0.0,1.0
2007-03-06,96.12,97.34,95.97,96.21,16.7969024472811,2725200,0.0,1.0
2007-03-05,96.63,97.22,95.6,96.11,16.7794438645482,2683600,0.0,1.0
2007-03-02,98.88,99.25,97.37,97.82,17.0779856292801,2127000,0.0,1.0
2007-03-01,97.5,99.52,96.74,98.89,17.2647924645216,3020000,0.0,1.0
2007-02-28,98.85,99.78,97.86,98.58,17.2106708580498,2733100,0.0,1.0
2007-02-27,100.5,102.43,96.5,97.99,17.1076652199259,4039800,0.0,1.0
2007-02-26,103.96,103.96,101.51,101.72,17.7588703558615,2496400,0.35,1.0
2007-02-23,103.5,104.32,102.87,103.53,18.0128916228308,2056900,0.0,1.0
2007-02-22,104.89,105.84,103.52,104.11,18.1138041809419,2079700,0.0,1.0
2007-02-21,102.3,104.54,101.81,104.31,18.1486016147733,1781900,0.0,1.0
2007-02-20,101.5,102.95,101.099,102.7,17.8684822724304,1700700,0.0,1.0
2007-02-16,102.33,102.73,100.34,101.73,17.6997147183481,1596500,0.0,1.0
2007-02-15,103.6,104.09,101.25,102.24,17.7884481746182,3164000,0.0,1.0
2007-02-14,103.07,104.7,102.14,104.49,18.1799193052215,2545700,0.0,1.0
2007-02-13,100.01,103.02,99.99,102.81,17.8876208610377,1545800,0.0,1.0
2007-02-12,99.89,100.2,98.7999,99.76,17.3569599951086,1214400,0.0,1.0
2007-02-09,101.2,101.2,99.07,99.64,17.3360815348098,1643600,0.0,1.0
2007-02-08,100.24,101.15,99.71,100.58,17.4996294738174,1575400,0.0,1.0
2007-02-07,100.35,102.19,99.93,100.15,17.4248149910799,2045100,0.0,1.0
2007-02-06,100.61,101.46,99.86,99.94,17.3882776855569,2494300,0.0,1.0
2007-02-05,102.0,103.04,101.76,102.44,17.8232456084496,1622500,0.0,1.0
2007-02-02,102.85,103.1,102.0,102.4,17.8162861216833,2093700,0.0,1.0
2007-02-01,101.0,103.4,100.98,102.84,17.8928404761124,4268500,0.0,1.0
2007-01-31,97.28,101.23,97.14,101.0,17.5727040848634,3610900,0.0,1.0
2007-01-30,96.18,97.07,95.17,96.98,16.873275664852,2098000,0.0,1.0
2007-01-29,95.33,96.9,94.57,95.56,16.626213884649,2999200,0.0,1.0
2007-01-26,96.74,97.01,95.04,95.43,16.6035955526586,2029600,0.0,1.0
2007-01-25,96.44,97.97,96.21,96.49,16.788021951965,2762000,0.0,1.0
2007-01-24,97.9,98.8,96.21,96.96,16.8697959214689,2640900,0.0,1.0
2007-01-23,94.1,99.09,93.92,98.22,17.0890197546068,4717500,0.0,1.0
2007-01-22,96.57,96.63,94.78,95.31,16.5827170923597,1629100,0.0,1.0
2007-01-19,96.7,97.45,95.82,96.33,16.7601840048999,2544800,0.0,1.0
2007-01-18,93.23,98.15,93.23,96.72,16.8280390008712,5205600,0.0,1.0
2007-01-17,95.07,95.2,93.8,94.04,16.3617533875302,1662700,0.0,1.0
2007-01-16,91.68,95.88,91.68,95.43,16.6035955526586,3710700,0.0,1.0
2007-01-12,90.51,92.49,90.51,91.96,15.9998600756835,2081200,0.0,1.0
2007-01-11,90.23,90.96,90.23,90.5,15.7458388087142,2172500,0.0,1.0
2007-01-10,90.4,90.54,89.58,90.13,15.6814635561261,2207500,0.0,1.0
2007-01-09,91.02,91.43,90.44,90.85,15.8067343179192,1706400,0.0,1.0
2007-01-08,90.42,91.3,90.15,90.8,15.7980349594613,1220700,0.0,1.0
2007-01-05,91.72,91.78,90.58,90.66,15.7736767557794,1610800,0.0,1.0
2007-01-04,92.38,92.57,91.5,91.8,15.9720221286184,1495900,0.0,1.0
2007-01-03,92.47,93.99,91.79,92.48,16.0903334036452,1384200,0.0,1.0
2006-12-29,92.0,92.37,91.69,92.02,16.010299305833,905900,0.0,1.0
2006-12-28,91.75,92.32,91.75,92.0,16.0068195624498,1182200,0.0,1.0
2006-12-27,91.56,91.87,91.33,91.75,15.9633227701606,852500,0.0,1.0
2006-12-26,90.45,91.33,90.45,91.33,15.8902481591146,441900,0.0,1.0
2006-12-22,91.4,91.41,90.08,90.61,15.7649773973215,803400,0.0,1.0
2006-12-21,91.4,92.8,91.18,91.2,15.8676298271242,1314600,0.0,1.0
2006-12-20,92.32,92.5,91.3,91.4,15.9024272609556,1788300,0.0,1.0
2006-12-19,92.59,92.85,91.89,92.62,16.1146916073272,1169100,0.0,1.0
2006-12-18,94.1,94.12,93.03,93.4,16.2504015992697,773100,0.0,1.0
2006-12-15,94.09,94.62,93.16,93.93,16.342614798923,2218100,0.0,1.0
2006-12-14,92.7,94.99,92.51,94.62,16.4626659456413,1853100,0.0,1.0
2006-12-13,92.82,92.87,92.02,92.51,16.0955530187199,1686700,0.0,1.0
2006-12-12,93.7,93.96,92.0,92.81,16.147749169467,1555400,0.0,1.0
2006-12-11,92.76,94.5,92.35,93.89,16.3356553121567,1300100,0.0,1.0
2006-12-08,92.93,93.86,92.65,92.8,16.1460092977755,1038300,0.0,1.0
2006-12-07,93.78,94.15,92.88,93.18,16.2121244220552,1337200,0.0,1.0
2006-12-06,95.75,95.8,93.5,93.64,16.2921585198674,2859000,0.0,1.0
2006-12-05,92.73,96.16,92.45,95.95,16.6940688806202,3155300,0.0,1.0
2006-12-04,91.1,92.35,91.05,92.11,16.0259581510571,1514600,0.0,1.0
2006-12-01,90.52,91.23,89.89,90.48,15.7423590653311,1534000,0.0,1.0
2006-11-30,90.0,92.02,89.74,90.52,15.7493185520974,1789700,0.0,1.0
2006-11-29,89.86,90.23,89.58,90.03,15.6640648392104,1419000,0.0,1.0
2006-11-28,90.6,90.69,89.01,89.54,15.5788111263235,2402000,0.3,1.0
2006-11-27,91.3,91.88,90.76,90.78,15.7418129346354,1449500,0.0,1.0
2006-11-24,91.9,92.3,91.32,91.45,15.8579950746024,428400,0.0,1.0
2006-11-22,91.69,92.79,91.42,92.63,16.0626143658876,1398600,0.0,1.0
2006-11-21,91.25,91.76,91.05,91.49,15.8649313217646,967200,0.0,1.0
2006-11-20,91.6,92.18,91.32,91.35,15.8406544566969,1230000,0.0,1.0
2006-11-17,91.89,91.9,90.97,91.35,15.8406544566969,1734200,0.0,1.0
2006-11-16,91.3,92.47,90.95,91.99,15.9516344112922,1444500,0.0,1.0
2006-11-15,91.91,92.25,90.93,91.24,15.8215797770008,2172300,0.0,1.0
2006-11-14,92.36,92.56,89.65,91.47,15.8614631981835,3431600,0.0,1.0
2006-11-13,91.14,92.95,91.02,92.55,16.0487418715632,1288700,0.0,1.0
2006-11-10,90.79,91.33,90.57,91.14,15.8042391590953,1190300,0.0,1.0
2006-11-09,91.77,92.04,90.65,90.68,15.7244723167299,1619500,0.0,1.0
2006-11-08,91.07,92.2,90.55,91.7,15.9013466193662,1477000,0.0,1.0
2006-11-07,91.31,92.29,91.06,91.06,15.7903666647709,1444300,0.0,1.0
2006-11-06,90.55,91.63,90.27,91.21,15.8163775916291,1372400,0.0,1.0
2006-11-03,90.86,91.19,89.41,90.19,15.6395032889928,1459500,0.0,1.0
2006-11-02,90.4,90.94,89.86,90.86,15.7556854289598,1906400,0.0,1.0
2006-11-01,91.25,91.83,90.17,90.76,15.7383448110543,2213200,0.0,1.0
2006-10-31,90.93,91.52,90.06,90.63,15.7158020077771,2082800,0.0,1.0
2006-10-30,91.1,91.24,90.5,90.93,15.7678238614937,1649200,0.0,1.0
2006-10-27,90.43,91.36,90.0,90.86,15.7556854289598,1305900,0.0,1.0
2006-10-26,92.03,92.081,90.71,91.12,15.8007710355142,1151800,0.0,1.0
2006-10-25,92.0,92.87,91.38,91.78,15.9152191136906,1991000,0.0,1.0
2006-10-24,91.46,91.62,90.4,91.5,15.8666653835552,1504800,0.0,1.0
2006-10-23,90.83,92.81,90.65,91.2,15.8146435298386,1787200,0.0,1.0
2006-10-20,91.64,91.81,90.14,90.83,15.7504832435881,1626200,0.0,1.0
2006-10-19,91.2,91.48,89.32,91.35,15.8406544566969,1881100,0.0,1.0
2006-10-18,92.7,93.79,90.56,91.3,15.8319841477441,2184300,0.0,1.0
2006-10-17,91.53,92.27,90.22,91.51,15.8683994453457,921600,0.0,1.0
2006-10-16,90.63,92.36,90.25,92.34,16.0123265739616,1174600,0.0,1.0
2006-10-13,90.6,91.5,90.35,91.08,15.793834788352,1037400,0.0,1.0
2006-10-12,90.36,90.92,89.88,90.78,15.7418129346354,1261500,0.0,1.0
2006-10-11,90.1,90.16,89.35,90.0,15.6065561149723,882500,0.0,1.0
2006-10-10,90.0,90.84,89.62,90.4,15.6759185865944,1316700,0.0,1.0
2006-10-09,88.66,90.07,88.13,89.33,15.4903739750053,1193600,0.0,1.0
2006-10-06,89.5,89.56,88.51,88.86,15.4088730708493,1255700,0.0,1.0
2006-10-05,89.12,90.04,88.5,89.93,15.5944176824384,1546100,0.0,1.0
2006-10-04,87.69,89.54,86.72,89.54,15.5267892726069,1893600,0.0,1.0
2006-10-03,87.16,88.7,86.27,87.63,15.1955834706114,2219100,0.0,1.0
2006-10-02,88.25,88.32,86.76,87.16,15.1140825664554,1219100,0.0,1.0
2006-09-29,87.33,88.09,86.74,88.0,15.2597437568618,1564800,0.0,1.0
2006-09-28,87.65,88.47,87.3,87.52,15.1765087909153,1509300,0.0,1.0
2006-09-27,85.56,88.19,85.45,87.65,15.1990515941925,2529300,0.0,1.0
2006-09-26,84.95,86.1,84.46,86.05,14.9216017077041,2110000,0.0,1.0
2006-09-25,84.08,84.69,82.71,84.42,14.638949635844,2414900,0.0,1.0
2006-09-22,83.25,83.8877,82.58,83.42,14.4655434567888,1703200,0.0,1.0
2006-09-21,85.15,85.31,83.2,83.22,14.4308622209777,1595600,0.0,1.0
2006-09-20,85.9,86.38,84.33,84.6,14.670162748074,1216000,0.0,1.0
2006-09-19,86.07,86.32,83.77,84.97,14.7343230343244,1689900,0.0,1.0
2006-09-18,84.37,86.24,84.01,86.06,14.9233357694946,1753300,0.0,1.0
2006-09-15,85.55,85.79,83.69,83.8,14.5314378048298,1896100,0.0,1.0
2006-09-14,84.5,85.67,84.36,85.18,14.770738331926,1940900,0.0,1.0
2006-09-13,81.95,84.77,81.65,84.74,14.6944396131417,2407600,0.0,1.0
2006-09-12,79.9,82.04,79.9,81.95,14.2106363735775,1771200,0.0,1.0
2006-09-11,79.27,80.17,79.27,79.88,13.8516855829332,1292700,0.0,1.0
2006-09-08,80.2,80.38,79.58,80.1,13.8898349423253,1244800,0.0,1.0
2006-09-07,79.97,80.12,79.35,79.88,13.8516855829332,1474200,0.0,1.0
2006-09-06,80.4,81.24,80.2,80.26,13.9175799309742,1287200,0.0,1.0
2006-09-05,80.15,81.13,80.06,80.75,14.0025489587112,1116700,0.0,1.0
2006-09-01,80.5,80.75,79.87,80.54,13.9661336611096,1159400,0.0,1.0
2006-08-31,80.36,80.66,80.03,80.35,13.9331864870891,2277200,0.0,1.0
2006-08-30,80.5,80.8,79.92,80.12,13.8933030659064,1281200,0.0,1.0
2006-08-29,80.5,80.7,79.55,80.09,13.8881008805348,1534300,0.3,1.0
2006-08-28,81.1,81.42,80.5,80.66,13.9347458268931,1118900,0.0,1.0
2006-08-25,80.5,81.32,80.03,80.94,13.9831183638573,1434200,0.0,1.0
2006-08-24,81.5,81.83,80.43,80.57,13.9191975114403,1403100,0.0,1.0
2006-08-23,81.8,82.28,80.96,81.5,14.0798634377856,1098600,0.0,1.0
2006-08-22,81.6,82.55,81.4,81.6,14.0971393438442,1232500,0.0,1.0
2006-08-21,83.5,83.51,81.42,81.53,14.0850462096032,1269000,0.0,1.0
2006-08-18,84.3,84.3,83.11,83.74,14.466843733499,866600,0.0,1.0
2006-08-17,84.3,85.21,83.87,84.3,14.5635888074273,1335200,0.0,1.0
2006-08-16,82.6,84.68,81.99,84.59,14.6136889349974,1893500,0.0,1.0
2006-08-15,80.5,82.12,80.23,82.12,14.1869740553491,1469700,0.0,1.0
2006-08-14,80.0,80.46,79.29,79.58,13.7481660414599,1043800,0.0,1.0
2006-08-11,79.92,80.5,79.02,79.21,13.6842451890429,1023000,0.0,1.0
2006-08-10,78.88,80.6,78.84,80.41,13.8915560617465,1812000,0.0,1.0
2006-08-09,81.8,81.96,78.65,78.87,13.6255071084436,2685400,0.0,1.0
2006-08-08,81.44,82.17,80.35,80.8,13.9589320953752,1717700,0.0,1.0
2006-08-07,83.32,84.31,80.85,80.99,13.9917563168866,2823500,0.0,1.0
2006-08-04,86.42,87.69,83.15,83.85,14.4858472301635,2578000,0.0,1.0
2006-08-03,84.0,87.25,83.59,86.92,15.0162175461635,1591300,0.0,1.0
2006-08-02,83.45,84.95,83.31,84.76,14.643057975297,1094900,0.0,1.0
2006-08-01,84.34,84.38,82.67,83.14,14.3631882971472,2084000,0.0,1.0
2006-07-31,84.48,85.15,83.79,85.0,14.6845201498378,1489500,0.0,1.0
2006-07-28,83.9,85.59,83.49,85.22,14.7225271431667,2390900,0.0,1.0
2006-07-27,83.71,84.4,83.28,83.77,14.4720265053166,1685700,0.0,1.0
2006-07-26,84.0,84.01,81.94,83.1,14.3562779347237,2606100,0.0,1.0
2006-07-25,85.42,85.42,82.49,84.24,14.5532232637921,3228800,0.0,1.0
2006-07-24,83.56,85.55,83.05,85.42,14.757078955284,2174200,0.0,1.0
2006-07-21,83.99,84.13,81.8,83.04,14.3459123910886,2885700,0.0,1.0
2006-07-20,86.25,89.89,83.76,84.01,14.5134886798573,3334400,0.0,1.0
2006-07-19,86.4,87.5,85.01,87.4,15.0991418952449,2783700,0.0,1.0
2006-07-18,84.75,86.56,84.75,86.39,14.9246552440527,1837300,0.0,1.0
2006-07-17,85.65,86.48,84.59,84.66,14.6257820692384,1583800,0.0,1.0
2006-07-14,87.45,87.75,85.15,86.16,14.8849206601179,1535500,0.0,1.0
2006-07-13,88.0,88.14,86.52,87.45,15.1077798482742,1803100,0.0,1.0
2006-07-12,90.3,90.63,88.0,88.23,15.2425319155316,1864300,0.0,1.0
2006-07-11,90.16,90.58,89.36,90.23,15.5880500367042,1246700,0.0,1.0
2006-07-10,90.73,90.79,89.29,90.36,15.6105087145805,1181400,0.0,1.0
2006-07-07,90.13,90.73,89.49,90.12,15.5690465400397,1129200,0.0,1.0
2006-07-06,92.37,92.5,89.84,90.83,15.691705473056,1413400,0.0,1.0
2006-07-05,92.23,92.29,90.39,92.12,15.9145646612124,1336100,0.0,1.0
2006-07-03,92.96,92.96,91.82,92.23,15.9335681578769,863600,0.0,1.0
2006-06-30,92.0,93.01,91.66,92.96,16.0596822721049,1876700,0.0,1.0
2006-06-29,89.95,91.66,88.5,91.54,15.8143644060723,2154300,0.0,1.0
2006-06-28,88.23,89.71,87.46,89.45,15.4532979694469,1540000,0.0,1.0
2006-06-27,89.01,89.88,87.99,88.16,15.2304387812905,1487400,0.0,1.0
2006-06-26,89.0,89.32,87.95,89.01,15.3772839827889,1501600,0.0,1.0
2006-06-23,89.06,90.29,88.48,88.8,15.3410045800658,1653100,0.0,1.0
2006-06-22,89.95,90.815,88.57,89.71,15.4982153251993,1134600,0.0,1.0
2006-06-21,87.55,90.3,87.49,89.95,15.5396774997401,1778000,0.0,1.0
2006-06-20,88.21,89.7,87.25,87.3,15.0818659891863,1527500,0.0,1.0
2006-06-19,90.0,90.42,87.55,88.11,15.2218008282612,1132800,0.0,1.0
2006-06-16,90.18,90.18,88.57,89.76,15.5068532782287,1976000,0.0,1.0
2006-06-15,88.34,90.29,87.61,90.18,15.5794120836749,2182500,0.0,1.0
2006-06-14,86.23,88.08,86.23,87.59,15.1319661167563,1372200,0.0,1.0
2006-06-13,85.33,88.32,84.71,86.51,14.9453863313231,2425100,0.0,1.0
2006-06-12,86.27,87.32,84.99,85.32,14.7398030492254,1520500,0.0,1.0
2006-06-09,88.35,88.82,85.92,86.65,14.9695725998052,1983100,0.0,1.0
2006-06-08,87.17,88.0,83.83,87.96,15.1958869691733,3265800,0.0,1.0
2006-06-07,89.86,90.32,86.91,87.17,15.0594073113101,2084400,0.0,1.0
2006-06-06,91.32,91.32,88.65,89.99,15.5465878621635,2030300,0.0,1.0
2006-06-05,93.8,93.81,91.06,91.31,15.7746298221375,1374600,0.0,1.0
2006-06-02,94.9,95.2,93.24,94.05,16.247989648144,1802800,0.0,1.0
2006-06-01,92.8,93.49,91.93,93.26,16.1115099902808,1679000,0.0,1.0
2006-05-31,90.97,93.69,90.95,92.8,16.0320408224111,1700500,0.0,1.0
2006-05-30,92.12,92.4,90.48,90.84,15.6934330636619,1017600,0.0,1.0
2006-05-26,92.97,93.78,92.06,92.66,16.007854553929,816100,0.3,1.0
2006-05-25,91.83,92.98,91.56,92.06,15.8528731737812,1226300,0.0,1.0
2006-05-24,91.5,92.92,90.15,91.3,15.7220000083231,1632600,0.0,1.0
2006-05-23,93.0,94.15,91.94,91.94,15.8322089897615,1486200,0.0,1.0
2006-05-22,90.86,93.04,90.51,92.26,15.8873134804808,1628300,0.0,1.0
2006-05-19,91.86,92.33,89.85,91.7,15.7908806217221,2364000,0.0,1.0
2006-05-18,94.04,94.57,91.64,91.78,15.8046567444019,2224400,0.0,1.0
2006-05-17,93.4,94.55,92.62,93.21,16.0509049373034,2341500,0.0,1.0
2006-05-16,96.3,97.0,93.78,93.99,16.1852221334315,2250700,0.0,1.0
2006-05-15,94.38,95.63,93.0,94.37,16.2506587161605,1760600,0.0,1.0
2006-05-12,96.35,96.36,93.88,94.37,16.2506587161605,1868800,0.0,1.0
2006-05-11,97.1,97.1,95.48,96.6,16.63466813586,2137000,0.0,1.0
2006-05-10,96.12,97.26,96.06,96.76,16.6622203812196,1523400,0.0,1.0
2006-05-09,95.0,96.66,94.4,96.27,16.5778416298058,2443200,0.0,1.0
2006-05-08,93.25,94.22,93.05,93.6,16.1180635353674,1359500,0.0,1.0
2006-05-05,93.5,93.7,92.81,93.25,16.0577929986433,1622800,0.0,1.0
2006-05-04,93.9,94.08,92.91,93.5,16.1008433820177,1882700,0.0,1.0
2006-05-03,94.0,94.43,93.0,93.29,16.0646810599832,1302900,0.0,1.0
2006-05-02,93.34,94.1,91.57,94.08,16.2007202714462,2476500,0.0,1.0
2006-05-01,91.45,93.07,91.39,92.31,15.8959235571556,1790700,0.0,1.0
2006-04-28,91.98,92.74,91.05,91.21,15.7065018703084,2506200,0.0,1.0
2006-04-27,93.5,94.28,91.6,91.82,15.8115448057418,1914100,0.0,1.0
2006-04-26,95.32,95.85,94.15,94.22,16.2248284861359,2089600,0.0,1.0
2006-04-25,96.89,96.9,94.15,95.07,16.3711997896088,2162000,0.0,1.0
2006-04-24,96.09,97.49,95.54,97.21,16.7397110712934,1191300,0.0,1.0
2006-04-21,95.64,97.0,95.37,95.95,16.5227371390866,1453300,0.0,1.0
2006-04-20,95.75,96.18,93.5,94.51,16.2747669308502,1641200,0.0,1.0
2006-04-19,96.3,97.15,94.31,95.03,16.3643117282689,1243000,0.0,1.0
2006-04-18,92.69,96.0,92.69,95.98,16.5279031850915,1693800,0.0,1.0
2006-04-17,93.34,94.34,92.1,92.62,15.9493060325399,842300,0.0,1.0
2006-04-13,93.4,93.82,92.72,93.52,16.1042874126876,789300,0.0,1.0
2006-04-12,91.95,93.12,91.41,92.97,16.009576569264,781700,0.0,1.0
2006-04-11,92.5,92.9,91.82,92.04,15.8494291431113,1269800,0.0,1.0
2006-04-10,93.64,93.66,92.65,92.78,15.9768582778995,853300,0.0,1.0
2006-04-07,95.45,95.6,93.53,93.63,16.1232295813723,921500,0.0,1.0
2006-04-06,95.81,95.97,94.81,95.13,16.3815318816186,675200,0.0,1.0
2006-04-05,95.76,96.64,94.91,95.68,16.4762427250423,1372800,0.0,1.0
2006-04-04,94.67,96.0,94.46,95.71,16.4814087710472,1874300,0.0,1.0
2006-04-03,93.95,95.24,93.7,94.67,16.3023191762098,1678200,0.0,1.0
2006-03-31,92.8,93.35,92.75,93.35,16.075013151993,1638500,0.0,1.0
2006-03-30,92.4,93.11,92.09,92.66,15.9561940938798,1115000,0.0,1.0
2006-03-29,93.0,93.23,92.58,92.77,15.9751362625645,1623100,0.0,1.0
2006-03-28,93.09,93.15,91.9,92.53,15.9338078945251,1486900,0.0,1.0
2006-03-27,92.18,93.73,91.8,93.08,16.0285187379487,2014200,0.0,1.0
2006-03-24,91.8,92.35,91.05,92.18,15.873537357801,1239400,0.0,1.0
2006-03-23,92.0,92.01,90.14,92.0,15.8425410817714,1432100,0.0,1.0
2006-03-22,90.99,92.26,90.99,92.15,15.868371311796,873700,0.0,1.0
2006-03-21,91.95,92.87,90.76,90.85,15.6445093182493,1562800,0.0,1.0
2006-03-20,90.9,91.87,90.37,91.57,15.7684944223675,1301200,0.0,1.0
2006-03-17,90.53,91.99,90.02,91.07,15.6823936556187,1553500,0.0,1.0
2006-03-16,90.16,90.49,89.61,90.02,15.5015820454463,1352200,0.0,1.0
2006-03-15,89.39,90.99,89.39,90.25,15.5411883981507,4535500,0.0,1.0
2006-03-14,85.7,86.6,84.83,85.21,14.6732926693233,1183100,0.0,1.0
2006-03-13,86.01,86.86,85.29,85.7,14.7576714207371,902000,0.0,1.0
2006-03-10,84.85,85.84,84.35,85.76,14.7680035127469,1092100,0.0,1.0
2006-03-09,85.25,86.06,84.89,84.94,14.6267982552789,1035600,0.0,1.0
2006-03-08,86.68,86.69,83.5,85.09,14.6526284853036,2156800,0.0,1.0
2006-03-07,88.38,88.39,85.8,86.93,14.969479306939,1399000,0.0,1.0
2006-03-06,89.4,89.55,88.3,88.38,15.2191715305104,1203300,0.3,1.0
2006-03-03,88.83,90.29,88.55,89.52,15.3633314773488,1286400,0.0,1.0
2006-03-02,89.2,89.68,88.6,88.82,15.2431981883168,777500,0.0,1.0
2006-03-01,88.65,89.72,88.5,89.45,15.3513181484456,1019700,0.0,1.0
2006-02-28,89.98,89.98,88.38,88.55,15.1968610625473,820000,0.0,1.0
2006-02-27,88.84,90.34,88.73,90.11,15.4645866781043,901600,0.0,1.0
2006-02-24,88.5,89.05,87.78,88.46,15.1814153539575,626300,0.0,1.0
2006-02-23,89.53,89.7,88.37,88.4,15.1711182148976,903400,0.0,1.0
2006-02-22,89.65,90.14,89.33,89.78,15.407952413275,643600,0.0,1.0
2006-02-21,88.74,89.17,88.41,89.12,15.2946838836162,765600,0.0,1.0
2006-02-17,89.0,89.34,88.25,88.74,15.2294686695703,915600,0.0,1.0
2006-02-16,89.89,89.9,88.62,89.58,15.3736286164087,1250600,0.0,1.0
2006-02-15,88.65,89.9,87.65,89.89,15.4268305015514,1173500,0.0,1.0
2006-02-14,86.02,89.0,85.81,88.67,15.2174553406671,1907900,0.0,1.0
2006-02-13,86.31,86.6,85.05,86.01,14.7609488423455,1151600,0.0,1.0
2006-02-10,85.0001,86.7,84.38,86.31,14.8124345376449,1071500,0.0,1.0
2006-02-09,85.09,85.5,84.77,85.31,14.6408155533135,1109300,0.0,1.0
2006-02-08,84.45,85.35,84.32,85.08,14.6013431869173,1116300,0.0,1.0
2006-02-07,85.55,85.95,84.36,84.66,14.5292632134981,917900,0.0,1.0
2006-02-06,85.5,86.21,85.21,85.7,14.7077469572028,1180100,0.0,1.0
2006-02-03,85.82,86.22,85.24,85.67,14.7025983876728,1257100,0.0,1.0
2006-02-02,87.15,87.28,85.76,86.0,14.7592326525022,1628600,0.0,1.0
2006-02-01,87.0,88.64,86.64,87.22,14.9686078133865,1946300,0.0,1.0
2006-01-31,87.8,88.57,87.02,88.46,15.1814153539575,2222600,0.0,1.0
2006-01-30,86.97,88.45,86.8,88.3,15.1539563164645,1329300,0.0,1.0
2006-01-27,86.4,87.48,85.76,87.16,14.9583106743266,2132400,0.0,1.0
2006-01-26,85.9,86.6,85.5,86.29,14.8090021579583,1796100,0.0,1.0
2006-01-25,86.7,87.28,85.09,85.33,14.6442479330001,2278200,0.0,1.0
2006-01-24,86.25,88.22,85.55,86.3,14.8107183478016,3272400,0.0,1.0
2006-01-23,83.83,85.84,83.83,85.84,14.7317736150092,2532700,0.0,1.0
2006-01-20,84.4,84.59,83.2,83.82,14.3851032666597,2904700,0.0,1.0
2006-01-19,79.0,85.12,79.0,85.02,14.5910460478574,4857500,0.0,1.0
2006-01-18,78.53,80.08,78.2,78.58,13.485819788763,1352700,0.0,1.0
2006-01-17,78.05,78.96,78.0,78.7,13.5064140668828,681500,0.0,1.0
2006-01-13,79.34,79.7,78.64,78.73,13.5115626364128,740200,0.0,1.0
2006-01-12,79.65,79.74,78.89,79.12,13.578494040302,681600,0.0,1.0
2006-01-11,79.75,79.8,79.26,79.8,13.6951949496474,523700,0.0,1.0
2006-01-10,79.57,79.86,79.05,79.5,13.6437092543479,1088200,0.0,1.0
2006-01-09,78.93,79.75,78.85,79.67,13.6728844816843,1139200,0.0,1.0
2006-01-06,79.16,79.28,77.62,78.58,13.485819788763,1708400,0.0,1.0
2006-01-05,79.95,79.97,78.92,79.16,13.5853587996753,1407000,0.0,1.0
2006-01-04,80.0,80.49,79.92,80.08,13.7432482652602,1252400,0.0,1.0
2006-01-03,80.5,80.5,79.0,80.15,13.7552615941634,2167200,0.0,1.0
2005-12-30,80.45,80.95,80.15,80.51,13.8170444285227,630400,0.0,1.0
2005-12-29,80.0,81.05,79.97,81.0,13.9011377308451,897500,0.0,1.0
2005-12-28,79.65,80.33,79.23,80.16,13.7569777840067,785600,0.0,1.0
2005-12-27,80.22,81.26,79.35,79.7,13.6780330512142,899900,0.0,1.0
2005-12-23,80.3,80.95,80.08,80.35,13.7895853910297,546500,0.0,1.0
2005-12-22,78.9,80.36,78.77,80.36,13.791301580873,1373300,0.0,1.0
2005-12-21,77.05,78.69,77.05,78.63,13.4944007379796,1059000,0.0,1.0
2005-12-20,77.0,77.26,76.16,76.81,13.1820541864964,2168700,0.0,1.0
