,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2011-03-18,2.39,2.44,2.34,2.41,11.9799994567315,1261400,0.0,1.0
2011-03-17,2.35,2.36,2.31,2.36,11.7314517501603,415100,0.0,1.0
2011-03-16,2.35,2.39,2.3,2.34,11.6320326675318,569800,0.0,1.0
2011-03-15,2.31,2.38,2.3,2.38,11.8308708327887,626500,0.0,1.0
2011-03-14,2.36,2.4,2.31,2.36,11.7314517501603,569100,0.0,1.0
2011-03-11,2.36,2.4,2.36,2.36,11.7314517501603,346500,0.0,1.0
2011-03-10,2.39,2.41,2.33,2.36,11.7314517501603,600600,0.0,1.0
2011-03-09,2.4,2.4401,2.37,2.4,11.9302899154172,542500,0.0,1.0
2011-03-08,2.43,2.4531,2.4,2.42,12.0297089980457,520800,0.0,1.0
2011-03-07,2.5,2.51,2.43,2.43,12.0794185393599,710500,0.0,1.0
2011-03-04,2.52,2.54,2.45,2.47,12.2782567046169,557200,0.0,1.0
2011-03-03,2.5,2.56,2.46,2.53,12.5765139525023,767900,0.0,1.0
2011-03-02,2.49,2.5,2.44,2.48,12.3279662459311,500500,0.0,1.0
2011-03-01,2.48,2.5,2.44,2.46,12.2285471633027,567700,0.0,1.0
2011-02-28,2.5,2.54,2.45,2.46,12.2285471633027,663600,0.0,1.0
2011-02-25,2.32,2.49,2.32,2.46,12.2285471633027,513100,0.0,1.0
2011-02-24,2.33,2.33,2.26,2.31,11.4829040435891,375200,0.0,1.0
2011-02-23,2.35,2.36,2.21,2.29,11.3834849609606,944300,0.0,1.0
2011-02-22,2.5,2.5,2.25,2.32,11.5326135849033,1502200,0.0,1.0
2011-02-18,2.48,2.51,2.45,2.5,12.4273853285596,385000,0.0,1.0
2011-02-17,2.52,2.52,2.43,2.48,12.3279662459311,798000,0.0,1.0
2011-02-16,2.55,2.59,2.47,2.51,12.4770948698738,1463000,0.0,1.0
2011-02-15,2.49,2.53,2.45,2.51,12.4770948698738,562100,0.0,1.0
2011-02-14,2.5,2.55,2.47,2.48,12.3279662459311,704900,0.0,1.0
2011-02-11,2.43,2.52,2.43,2.49,12.3776757872454,724500,0.0,1.0
2011-02-10,2.46,2.555,2.43,2.46,12.2285471633027,1592500,0.0,1.0
2011-02-09,2.4,2.47,2.39,2.46,12.2285471633027,801500,0.0,1.0
2011-02-08,2.45,2.45,2.4,2.4,11.9302899154172,710500,0.0,1.0
2011-02-07,2.43,2.47,2.38,2.43,12.0794185393599,791000,0.0,1.0
2011-02-04,2.48,2.48,2.38,2.39,11.880580374103,573300,0.0,1.0
2011-02-03,2.51,2.52,2.42,2.44,12.1291280806742,956200,0.0,1.0
2011-02-02,2.5,2.55,2.45,2.53,12.5765139525023,1987300,0.0,1.0
2011-02-01,2.39,2.52,2.36,2.5,12.4273853285596,2170000,0.0,1.0
2011-01-31,2.4,2.41,2.31,2.36,11.7314517501603,2183300,0.0,1.0
2011-01-28,2.36,2.45,2.3,2.4,11.9302899154172,2619400,0.0,1.0
2011-01-27,2.27,2.64,2.21,2.36,11.7314517501603,7051100,0.01,1.0
2011-01-26,2.15,2.22,2.07,2.21,10.9394550075334,2433200,0.0,1.0
2011-01-25,2.05,2.12,2.0,2.11,10.4444570433916,1194900,0.0,1.0
2011-01-24,2.07,2.1299,2.04,2.07,10.2464578577349,788200,0.0,1.0
2011-01-21,2.03,2.14,2.03,2.12,10.4939568398058,827400,0.0,1.0
2011-01-20,2.12,2.15,2.0,2.03,10.0484586720782,1635200,0.0,1.0
2011-01-19,2.27,2.27,2.08,2.16,10.6919560254625,1343300,0.0,1.0
2011-01-18,2.27,2.27,2.18,2.26,11.1869539896043,1078700,0.0,1.0
2011-01-14,2.2,2.27,2.16,2.22,10.9889548039476,1843800,0.0,1.0
2011-01-13,2.2,2.21,2.171,2.19,10.8404554147051,919100,0.0,1.0
2011-01-12,2.17,2.2,2.15,2.18,10.7909556182909,593600,0.0,1.0
2011-01-11,2.14,2.2,2.126,2.14,10.5929564326342,814800,0.0,1.0
2011-01-10,2.19,2.19,2.07,2.14,10.5929564326342,706300,0.0,1.0
2011-01-07,2.22,2.23,2.02,2.16,10.6919560254625,1337700,0.0,1.0
2011-01-06,2.22,2.24,2.2,2.2,10.8899552111192,810600,0.0,1.0
2011-01-05,2.22,2.26,2.17,2.2,10.8899552111192,1090600,0.0,1.0
2011-01-04,2.25,2.25,2.11,2.21,10.9394550075334,2323300,0.0,1.0
2011-01-03,2.36,2.37,2.24,2.24,11.087954396776,1493800,0.0,1.0
2010-12-31,2.31,2.36,2.21,2.32,11.4839527680894,1213100,0.0,1.0
2010-12-30,2.3,2.3381,2.23,2.33,11.5334525645036,1270500,0.0,1.0
2010-12-29,2.28,2.32,2.23,2.31,11.4344529716752,1698900,0.0,1.0
2010-12-28,2.22,2.27,2.19,2.26,11.1869539896043,1310400,0.0,1.0
2010-12-27,2.15,2.24,2.11,2.24,11.087954396776,1549800,0.0,1.0
2010-12-23,2.05,2.2,2.02,2.15,10.6424562290483,3895500,0.0,1.0
2010-12-22,1.8,2.05,1.78,2.05,10.1474582649066,4548600,0.0,1.0
2010-12-21,1.75,1.84,1.75,1.8,8.9099633545521,1968400,0.0,1.0
2010-12-20,1.72,1.78,1.7,1.75,8.66246437248121,1587600,0.0,1.0
2010-12-17,1.64,1.73,1.64,1.7,8.41496539041032,1317400,0.0,1.0
2010-12-16,1.63,1.64,1.6,1.63,8.06846681551107,1659000,0.0,1.0
2010-12-15,1.68,1.69,1.62,1.62,8.01896701909689,1148700,0.0,1.0
2010-12-14,1.72,1.72,1.66,1.68,8.31596579758196,662900,0.0,1.0
2010-12-13,1.74,1.74,1.7,1.7,8.41496539041032,589400,0.0,1.0
2010-12-10,1.73,1.79,1.73,1.75,8.66246437248121,1127000,0.0,1.0
2010-12-09,1.69,1.75,1.69,1.72,8.51396498323868,857500,0.0,1.0
2010-12-08,1.68,1.7201,1.67,1.69,8.36546559399614,553000,0.0,1.0
2010-12-07,1.73,1.74,1.665,1.68,8.31596579758196,1109500,0.0,1.0
2010-12-06,1.74,1.74,1.711,1.72,8.51396498323868,363300,0.0,1.0
2010-12-03,1.7,1.75,1.68,1.73,8.56346477965285,583800,0.0,1.0
2010-12-02,1.65,1.74,1.63,1.71,8.4644651868245,1673700,0.0,1.0
2010-12-01,1.62,1.65,1.56,1.65,8.16746640833943,1418200,0.0,1.0
2010-11-30,1.65,1.65,1.59,1.61,7.96946722268271,1014300,0.0,1.0
2010-11-29,1.65,1.66,1.62,1.66,8.21696620475361,519400,0.0,1.0
2010-11-26,1.64,1.6601,1.64,1.64,8.11796661192525,95200,0.0,1.0
2010-11-24,1.7,1.74,1.62,1.66,8.21696620475361,1215900,0.0,1.0
2010-11-23,1.69,1.7,1.627,1.7,8.41496539041032,751800,0.0,1.0
2010-11-22,1.69,1.7,1.62,1.7,8.41496539041032,746900,0.0,1.0
2010-11-19,1.69,1.71,1.66,1.69,8.36546559399614,557200,0.0,1.0
2010-11-18,1.73,1.74,1.69,1.7,8.41496539041032,704900,0.0,1.0
2010-11-17,1.79,1.79,1.69,1.72,8.51396498323868,593600,0.0,1.0
2010-11-16,1.73,1.8,1.71,1.78,8.81096376172375,741300,0.0,1.0
2010-11-15,1.78,1.79,1.7,1.78,8.81096376172375,1094100,0.0,1.0
2010-11-12,1.79,1.8,1.67,1.78,8.81096376172375,2082500,0.0,1.0
2010-11-11,1.83,1.87,1.78,1.79,8.86046355813792,573300,0.0,1.0
2010-11-10,1.87,1.9,1.83,1.85,9.157462336623,755300,0.0,1.0
2010-11-09,1.89,1.94,1.85,1.86,9.20696213303717,952000,0.0,1.0
2010-11-08,1.83,1.92,1.75,1.87,9.25646192945135,1314600,0.0,1.0
2010-11-05,1.7,1.89,1.7,1.85,9.157462336623,2583000,0.0,1.0
2010-11-04,1.69,1.74,1.68,1.68,8.31596579758196,751800,0.0,1.0
2010-11-03,1.75,1.75,1.665,1.67,8.26646600116778,697900,0.0,1.0
2010-11-02,1.69,1.75,1.63,1.73,8.56346477965285,912800,0.0,1.0
2010-11-01,1.65,1.68,1.63,1.67,8.26646600116778,737800,0.0,1.0
2010-10-29,1.65,1.68,1.61,1.65,8.16746640833943,995400,0.0,1.0
2010-10-28,1.7,1.72,1.64,1.65,8.16746640833943,879900,0.0,1.0
2010-10-27,1.71,1.75,1.7,1.7,8.41496539041032,751100,0.0,1.0
2010-10-26,1.73,1.77,1.71,1.72,8.51396498323868,882700,0.0,1.0
2010-10-25,1.74,1.77,1.71,1.73,8.56346477965285,804300,0.0,1.0
2010-10-22,1.8,1.81,1.71,1.71,8.4644651868245,1038100,0.0,1.0
2010-10-21,1.85,1.89,1.78,1.81,8.95946315096628,1368500,0.0,1.0
2010-10-20,1.82,1.83,1.8,1.82,9.00896294738046,933100,0.01,1.0
2010-10-19,1.78,1.85,1.75,1.8,8.86127503021029,810600,0.0,1.0
2010-10-18,1.74,1.8,1.73,1.79,8.8120457244869,1057000,0.0,1.0
2010-10-15,1.81,1.82,1.75,1.77,8.71358711304012,1583400,0.0,1.0
2010-10-14,1.84,1.84,1.75,1.77,8.71358711304012,1830500,0.0,1.0
2010-10-13,1.9,1.9,1.81,1.85,9.10742155882724,1773800,0.0,1.0
2010-10-12,1.81,1.85,1.74,1.85,9.10742155882724,3005800,0.0,1.0
2010-10-11,1.9,1.91,1.81,1.81,8.91050433593368,1442000,0.0,1.0
2010-10-08,1.9,1.93,1.83,1.86,9.15665086455063,2695700,0.0,1.0
2010-10-07,1.99,2.04,1.89,1.89,9.3043387817208,2945600,0.0,1.0
2010-10-06,2.1,2.1,1.82,2.01,9.89509045040149,8171100,0.0,1.0
2010-10-05,2.16,2.16,2.07,2.095,10.3135395490503,1026900,0.0,1.0
2010-10-04,2.12,2.15,2.09,2.12,10.4366128133588,851900,0.0,1.0
2010-10-01,2.17,2.2,2.1199,2.14,10.5350714248056,991900,0.0,1.0
2010-09-30,2.22,2.28,2.16,2.16,10.6335300362523,741300,0.0,1.0
2010-09-29,2.2,2.27,2.17,2.23,10.9781351763161,858200,0.0,1.0
2010-09-28,2.17,2.2,2.12,2.2,10.8304472591459,455000,0.0,1.0
2010-09-27,2.17,2.19,2.13,2.16,10.6335300362523,403200,0.0,1.0
2010-09-24,2.12,2.2,2.12,2.17,10.6827593419757,452200,0.0,1.0
2010-09-23,2.15,2.17,2.09,2.09,10.2889248961886,1401400,0.0,1.0
2010-09-22,2.18,2.25,2.14,2.15,10.584300730529,758100,0.0,1.0
2010-09-21,2.16,2.25,2.15,2.22,10.9289058705927,847000,0.0,1.0
2010-09-20,2.2,2.2,2.13,2.16,10.6335300362523,779800,0.0,1.0
2010-09-17,2.25,2.26,2.16,2.2,10.8304472591459,814100,0.0,1.0
2010-09-16,2.26,2.29,2.22,2.22,10.9289058705927,711900,0.0,1.0
2010-09-15,2.29,2.32,2.2,2.28,11.224281704933,557900,0.0,1.0
2010-09-14,2.32,2.34,2.26,2.3,11.3227403163798,504700,0.0,1.0
2010-09-13,2.34,2.37,2.3,2.31,11.3719696221032,1110900,0.0,1.0
2010-09-10,2.31,2.33,2.28,2.3,11.3227403163798,415100,0.0,1.0
2010-09-09,2.31,2.37,2.235,2.32,11.4211989278266,1013600,0.0,1.0
2010-09-08,2.22,2.31,2.18,2.31,11.3719696221032,1211000,0.0,1.0
2010-09-07,2.26,2.28,2.19,2.2,10.8304472591459,1794800,0.0,1.0
2010-09-03,2.2,2.33,2.13,2.25,11.0765937877629,2574600,0.0,1.0
2010-09-02,2.12,2.2,2.08,2.18,10.7319886476991,973000,0.0,1.0
2010-09-01,2.06,2.1,2.02,2.09,10.2889248961886,809900,0.0,1.0
2010-08-31,2.01,2.05,1.97,2.04,10.0427783675717,717500,0.0,1.0
2010-08-30,2.07,2.07,2.0,2.01,9.89509045040149,494200,0.0,1.0
2010-08-27,2.03,2.08,1.97,2.05,10.092007673295,560700,0.0,1.0
2010-08-26,2.05,2.0795,2.01,2.025,9.96893440898657,536200,0.0,1.0
2010-08-25,2.02,2.07,2.01,2.03,9.99354906184827,947100,0.0,1.0
2010-08-24,2.01,2.0701,2.01,2.06,10.1412369790184,987700,0.0,1.0
2010-08-23,2.1,2.135,2.05,2.09,10.2889248961886,723800,0.0,1.0
2010-08-20,2.07,2.12,2.03,2.1,10.338154201912,654500,0.0,1.0
2010-08-19,2.23,2.23,2.08,2.12,10.4366128133588,877800,0.0,1.0
2010-08-18,2.22,2.22,2.16,2.22,10.9289058705927,468300,0.0,1.0
2010-08-17,2.14,2.2,2.12,2.2,10.8304472591459,585900,0.0,1.0
2010-08-16,2.06,2.1305,2.06,2.1,10.338154201912,587300,0.0,1.0
2010-08-13,2.09,2.18,2.08,2.09,10.2889248961886,468300,0.0,1.0
2010-08-12,2.01,2.16,2.01,2.1,10.338154201912,1094800,0.0,1.0
2010-08-11,2.21,2.24,2.06,2.06,10.1412369790184,1845200,0.0,1.0
2010-08-10,2.28,2.36,2.24,2.24,11.0273644820395,1309700,0.0,1.0
2010-08-09,2.38,2.381,2.27,2.33,11.47042823355,847000,0.0,1.0
2010-08-06,2.32,2.38,2.22,2.38,11.7165747621669,1988700,0.0,1.0
2010-08-05,2.37,2.39,2.32,2.37,11.6673454564435,812000,0.0,1.0
2010-08-04,2.36,2.4,2.31,2.4,11.8150333736137,1269100,0.0,1.0
2010-08-03,2.39,2.41,2.28,2.36,11.6181161507202,730100,0.0,1.0
2010-08-02,2.43,2.43,2.32,2.41,11.8642626793371,1770300,0.0,1.0
2010-07-30,2.29,2.36,2.21,2.35,11.5688868449968,2068500,0.0,1.0
2010-07-29,2.43,2.44,2.24,2.34,11.5196575392734,1241800,0.0,1.0
2010-07-28,2.41,2.42,2.28,2.42,11.9134919850605,2050300,0.0,1.0
2010-07-27,2.59,2.59,2.34,2.38,11.7165747621669,3261300,0.0,1.0
2010-07-26,2.21,2.4,2.18,2.37,11.6673454564435,4394600,0.0,1.0
2010-07-23,2.18,2.19,2.08,2.16,10.6335300362523,2486400,0.0,1.0
2010-07-22,2.04,2.25,2.01,2.17,10.6827593419757,4230800,0.0,1.0
2010-07-21,2.05,2.05,1.98,2.0,9.8458611446781,1386000,0.0,1.0
2010-07-20,1.95,2.03,1.95,2.01,9.89509045040149,1767500,0.0,1.0
2010-07-19,2.0,2.04,1.96,1.97,9.69817322750793,1620500,0.0,1.0
2010-07-16,2.07,2.11,1.96,2.0,9.8458611446781,2456300,0.0,1.0
2010-07-15,2.13,2.15,2.0,2.07,10.1904662847418,1976100,0.0,1.0
2010-07-14,2.24,2.24,2.06,2.13,10.4858421190822,2468900,0.0,1.0
2010-07-13,2.31,2.31,2.15,2.24,11.0273644820395,3388000,0.0,1.0
2010-07-12,2.26,2.31,2.17,2.2,10.8304472591459,3724700,0.0,1.0
2010-07-09,2.2,2.25,2.15,2.2,10.8304472591459,5399800,0.0,1.0
2010-07-08,2.03,2.18,2.02,2.14,10.5350714248056,5461400,0.01,1.0
2010-07-07,2.03,2.04,1.95,2.03,9.94706743830479,2769900,0.0,1.0
2010-07-06,2.05,2.05,1.95,2.02,9.89806710609639,3463600,0.0,1.0
2010-07-02,2.03,2.05,1.92,1.98,9.7020657772628,2232300,0.0,1.0
2010-07-01,2.01,2.05,1.94,2.03,9.94706743830479,2074800,0.0,1.0
2010-06-30,2.04,2.1,1.94,1.98,9.7020657772628,2924600,0.0,1.0
2010-06-29,2.0,2.01,1.91,1.99,9.7510661094712,5951400,0.0,1.0
2010-06-28,2.01,2.09,1.97,2.0,9.8000664416796,9088800,0.0,1.0
2010-06-25,2.11,2.13,1.98,1.98,9.7020657772628,24887800,0.0,1.0
2010-06-24,2.29,2.29,2.05,2.05,10.0450681027216,1316000,0.0,1.0
2010-06-23,2.41,2.5,2.25,2.26,11.0740750790979,1101100,0.0,1.0
2010-06-22,2.75,2.75,2.41,2.41,11.8090800622239,984200,0.0,1.0
2010-06-21,2.75,2.92,2.65,2.7,13.2300896962675,1068900,0.0,1.0
2010-06-18,3.39,3.39,2.67,2.7,13.2300896962675,1470700,0.0,1.0
2010-06-17,3.75,3.78,3.52,3.54,17.3461176017729,228200,0.0,1.0
2010-06-16,3.89,3.9,3.64,3.64,17.8361209238569,263200,0.0,1.0
2010-06-15,3.7,3.91,3.7,3.88,19.0121288968584,258300,0.0,1.0
2010-06-14,3.7,3.87,3.57,3.64,17.8361209238569,191800,0.0,1.0
2010-06-11,3.83,3.89,3.6,3.65,17.8851212560653,295400,0.0,1.0
2010-06-10,3.74,3.95,3.71,3.87,18.96312856465,282100,0.0,1.0
2010-06-09,3.87,3.91,3.72,3.74,18.3261242459408,125300,0.0,1.0
2010-06-08,3.83,4.0,3.61,3.8,18.6201262391912,158200,0.0,1.0
2010-06-07,4.03,4.12,3.8,3.82,18.718126903608,150500,0.0,1.0
2010-06-04,4.21,4.2285,4.0,4.0,19.6001328833592,208600,0.0,1.0
2010-06-03,4.12,4.43,4.07,4.3,21.0701428496111,179900,0.0,1.0
2010-06-02,4.18,4.24,4.03,4.14,20.2861375342768,164500,0.0,1.0
2010-06-01,4.28,4.29,4.14,4.14,20.2861375342768,246400,0.0,1.0
2010-05-28,4.57,4.62,4.31,4.31,21.1191431818195,260400,0.0,1.0
2010-05-27,4.51,4.79,4.44,4.56,22.3441514870295,165200,0.0,1.0
2010-05-26,4.57,4.71,4.41,4.41,21.6091465039035,194600,0.0,1.0
2010-05-25,4.5,4.59,4.26,4.51,22.0991498259875,249200,0.0,1.0
2010-05-24,4.92,4.92,4.66,4.66,22.8341548091135,263200,0.0,1.0
2010-05-21,4.84,5.09,4.76,4.94,24.2061641109486,462700,0.0,1.0
2010-05-20,4.91,5.095,4.77,4.97,24.3531651075738,415100,0.0,1.0
2010-05-19,5.09,5.28,4.95,5.1,24.990169426283,340200,0.0,1.0
2010-05-18,5.42,5.62,5.14,5.17,25.3331717517418,210700,0.0,1.0
2010-05-17,5.38,5.4599,5.03,5.3,25.9701760704509,163800,0.0,1.0
2010-05-14,5.7,5.72,5.18,5.36,26.2641780637013,256900,0.0,1.0
2010-05-13,6.0,6.08,5.72,5.75,28.1751910198288,198800,0.0,1.0
2010-05-12,5.42,6.11,5.34,6.04,29.5962006538724,445200,0.0,1.0
2010-05-11,5.1,5.49,4.94,5.44,26.6561807213685,583100,0.0,1.0
2010-05-10,5.33,5.4,5.06,5.21,25.5291730805754,484400,0.0,1.0
2010-05-07,5.16,5.48,4.77,4.94,24.2061641109486,345800,0.0,1.0
2010-05-06,5.36,5.49,4.61,5.19,25.4311724161586,536900,0.0,1.0
2010-05-05,5.38,5.56,5.15,5.37,26.3131783959097,295400,0.0,1.0
2010-05-04,5.5,5.56,5.32,5.45,26.7051810535769,226100,0.0,1.0
2010-05-03,5.82,5.89,5.46,5.59,27.3911857044945,311500,0.0,1.0
2010-04-30,5.8,6.08,5.58,5.67,27.7831883621617,443800,0.0,1.0
2010-04-29,5.88,5.99,5.63,5.73,28.077190355412,501900,0.0,1.0
2010-04-28,5.98,6.26,5.81,5.83,28.567193677496,495600,0.0,1.0
2010-04-27,6.17,6.8,5.79,5.91,28.9591963351632,919100,0.0,1.0
2010-04-26,7.83,7.87,6.12,6.27,30.7232082946655,1547000,0.0,1.0
2010-04-23,7.9,8.15,7.26,7.98,39.1022651023016,728700,0.0,1.0
2010-04-22,7.0,7.9,7.0,7.89,38.661262112426,762300,0.0,1.0
2010-04-21,6.69,7.24,6.63,7.0,34.3002325458786,553000,0.0,1.0
2010-04-20,6.77,6.8355,6.55,6.68,32.7322219152099,303100,0.0,1.0
2010-04-19,6.58,6.91,6.41,6.71,32.8792229118351,338100,0.0,1.0
2010-04-16,6.55,7.1297,6.3301,6.62,32.4382199219595,644700,0.0,1.0
2010-04-15,5.91,6.6,5.89,6.55,32.0952175965007,546000,0.0,1.0
2010-04-14,5.47,6.05,5.41,5.97,29.2531983284136,412300,0.0,1.0
2010-04-13,5.55,5.55,5.33,5.46,26.7541813857853,540400,0.0,1.0
2010-04-12,5.75,5.88,5.3,5.58,27.3421853722861,580300,0.0,1.0
2010-04-09,5.71,6.17,5.57,5.67,27.7831883621617,920500,0.0,1.0
2010-04-08,5.11,5.7,4.93,5.7,27.9301893587869,462000,0.0,1.0
2010-04-07,4.73,5.15,4.73,5.14,25.1861707551166,611800,0.01,1.0
2010-04-06,4.25,4.79,4.1445,4.76,23.2788685037582,699300,0.0,1.0
2010-04-05,3.98,4.32,3.9201,4.24,20.7357988352804,350000,0.0,1.0
2010-04-01,3.84,3.98,3.84,3.94,19.2686432573125,178500,0.0,1.0
2010-03-31,3.67,3.84,3.67,3.84,18.7795913979898,414400,0.0,1.0
2010-03-30,3.73,3.85,3.66,3.68,17.9971084230736,144900,0.0,1.0
2010-03-29,3.74,3.75,3.66,3.75,18.3394447245994,84700,0.0,1.0
2010-03-26,3.79,3.95,3.66,3.71,18.1438239808704,168000,0.0,1.0
2010-03-25,3.92,4.0,3.76,3.77,18.437255096464,200900,0.0,1.0
2010-03-24,3.81,3.9,3.72,3.86,18.8774017698544,87500,0.0,1.0
2010-03-23,3.64,3.9,3.55,3.85,18.8284965839221,140000,0.0,1.0
2010-03-22,3.84,3.84,3.61,3.63,17.7525824934123,211400,0.0,1.0
2010-03-19,3.7,3.87,3.52,3.87,18.9263069557866,233800,0.0,1.0
2010-03-18,3.79,3.88,3.64,3.69,18.0460136090059,142800,0.0,1.0
2010-03-17,3.5,3.94,3.5,3.78,18.4861602823962,371700,0.0,1.0
2010-03-16,3.39,3.5,3.3501,3.5,17.1168150762928,166600,0.0,1.0
2010-03-15,3.38,3.39,3.27,3.36,16.4321424732411,46200,0.0,1.0
2010-03-12,3.4,3.42,3.25,3.4,16.6277632169702,187600,0.0,1.0
2010-03-11,3.39,3.4,3.35,3.4,16.6277632169702,173600,0.0,1.0
2010-03-10,3.19,3.37,3.19,3.34,16.3343321013766,307300,0.0,1.0
2010-03-09,3.18,3.24,3.11,3.21,15.6985646842571,184100,0.0,1.0
2010-03-08,3.24,3.25,3.092,3.21,15.6985646842571,157500,0.0,1.0
2010-03-05,2.99,3.23,2.95,3.23,15.7963750561217,329000,0.0,1.0
2010-03-04,2.78,2.95,2.77,2.95,14.4270298500182,126700,0.0,1.0
2010-03-03,2.78,2.79,2.72,2.78,13.5956416891697,104300,0.0,1.0
2010-03-02,2.78,2.78,2.735,2.78,13.5956416891697,98000,0.0,1.0
2010-03-01,2.71,2.78,2.7,2.78,13.5956416891697,20908,0.0,1.0
2010-02-26,2.78,2.78,2.71,2.71,13.2533053876439,34321,0.0,1.0
2010-02-25,2.72,2.8,2.72,2.79,13.644546875102,60900,0.0,1.0
2010-02-24,2.73,2.8,2.73,2.78,13.5956416891697,63700,0.0,1.0
2010-02-23,2.76,2.81,2.71,2.72,13.3022105735761,102900,0.0,1.0
2010-02-22,2.78,2.84,2.75,2.76,13.4978313173052,90300,0.0,1.0
2010-02-19,2.78,2.79,2.74,2.77,13.5467365032375,224700,0.0,1.0
2010-02-18,2.79,2.8,2.76,2.78,13.5956416891697,3408,0.0,1.0
2010-02-17,2.77,2.82,2.75,2.8,13.6934520610342,35477,0.0,1.0
2010-02-16,2.74,2.77,2.71,2.77,13.5467365032375,158900,0.0,1.0
2010-02-12,2.83,2.83,2.75,2.75,13.4489261313729,78400,0.0,1.0
2010-02-11,2.79,2.9,2.77,2.88,14.0846935484924,182700,0.0,1.0
2010-02-10,2.8,2.85,2.65,2.79,13.644546875102,111300,0.0,1.0
2010-02-09,2.75,3.05,2.52,2.83,13.840167618831,408100,0.0,1.0
2010-02-08,2.63,2.75,2.615,2.69,13.1554950157793,67900,0.0,1.0
2010-02-05,2.61,2.65,2.51,2.63,12.8620639001857,238700,0.0,1.0
2010-02-04,2.87,2.92,2.6,2.61,12.7642535283212,282100,0.0,1.0
2010-02-03,2.93,2.95,2.86,2.88,14.0846935484924,88900,0.0,1.0
2010-02-02,2.92,2.97,2.86,2.94,14.378124664086,135100,0.0,1.0
2010-02-01,2.97,3.02,2.86,2.92,14.2803142922214,104300,0.0,1.0
2010-01-29,3.11,3.13,2.9,2.96,14.4759350359505,262500,0.0,1.0
2010-01-28,3.1,3.25,2.99,3.07,15.0138920812054,443800,0.0,1.0
2010-01-27,2.83,3.06,2.83,3.04,14.8671765234086,200200,0.0,1.0
2010-01-26,2.89,3.03,2.85,2.85,13.9379779906956,241500,0.0,1.0
2010-01-25,3.05,3.1,2.85,2.89,14.1335987344246,277900,0.0,1.0
2010-01-22,3.1,3.25,2.99,2.99,14.6226505937473,235900,0.0,1.0
2010-01-21,2.99,3.2,2.89,3.11,15.2095128249345,393400,0.0,1.0
2010-01-20,2.91,2.99,2.85,2.95,14.4270298500182,128800,0.0,1.0
2010-01-19,2.91,2.98,2.87,2.95,14.4270298500182,250600,0.0,1.0
2010-01-15,2.97,2.97,2.85,2.87,14.0357883625601,202300,0.0,1.0
2010-01-14,3.0,3.0,2.84,2.91,14.2314091062892,189700,0.0,1.0
2010-01-13,2.95,2.95,2.8,2.87,14.0357883625601,122500,0.01,1.0
2010-01-12,2.88,2.9,2.8,2.88,14.0357883625601,123200,0.0,1.0
2010-01-11,2.98,2.98,2.76,2.86,13.9383176100423,256200,0.0,1.0
2010-01-08,2.83,2.99,2.76,2.99,14.5718775014079,297500,0.0,1.0
2010-01-07,2.7,2.83,2.7,2.83,13.7921114812657,231700,0.0,1.0
2010-01-06,2.69,2.8,2.66,2.68,13.0610808373823,99400,0.0,1.0
2010-01-05,2.77,2.8,2.7,2.7,13.1585515899001,173600,0.0,1.0
2010-01-04,2.73,2.81,2.73,2.75,13.4022284711945,206500,0.0,1.0
2009-12-31,2.65,2.75,2.64,2.68,13.0610808373823,293300,0.0,1.0
2009-12-30,2.67,2.8,2.63,2.68,13.0610808373823,188300,0.0,1.0
2009-12-29,2.75,2.8082,2.65,2.68,13.0610808373823,184800,0.0,1.0
2009-12-28,2.71,2.75,2.64,2.75,13.4022284711945,184100,0.0,1.0
2009-12-24,2.56,2.73,2.44,2.72,13.2560223424179,259000,0.0,1.0
2009-12-23,2.3,2.56,2.28,2.535,12.3544178816284,411600,0.0,1.0
2009-12-22,2.34,2.4705,2.15,2.29,11.1604011632856,766500,0.0,1.0
2009-12-21,2.38,2.47,2.23,2.34,11.4040780445801,624400,0.0,1.0
2009-12-18,2.35,2.6,2.17,2.38,11.5990195496156,1295700,0.0,1.0
2009-12-17,2.48,2.58,2.24,2.37,11.5502841733568,555800,0.0,1.0
2009-12-16,2.46,2.58,2.35,2.5,12.1838440647223,448000,0.0,1.0
2009-12-15,2.49,2.54,2.36,2.45,11.9401671834279,418600,0.0,1.0
2009-12-14,2.46,2.5,2.3,2.39,11.6477549258745,214200,0.0,1.0
2009-12-11,2.65,2.65,2.31,2.43,11.8426964309101,396200,0.0,1.0
2009-12-10,2.33,2.73,2.3,2.59,12.6224624510523,428400,0.0,1.0
2009-12-09,2.4,2.46,2.32,2.32,11.3066072920623,271600,0.0,1.0
2009-12-08,2.62,2.73,2.07,2.4,11.6964903021334,532000,0.0,1.0
2009-12-07,2.65,2.75,2.6,2.69,13.1098162136412,198100,0.0,1.0
2009-12-04,2.65,2.7,2.54,2.57,12.5249916985345,200200,0.0,1.0
2009-12-03,2.67,2.72,2.56,2.57,12.5249916985345,193200,0.0,1.0
2009-12-02,2.69,2.86,2.63,2.66,12.9636100848645,211400,0.0,1.0
2009-12-01,2.82,2.84,2.66,2.68,13.0610808373823,140700,0.0,1.0
2009-11-30,2.84,2.94,2.65,2.79,13.5971699762301,483000,0.0,1.0
2009-11-27,3.0,3.0,2.84,2.84,13.8408468575245,76300,0.0,1.0
