,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2010-04-21,14.96,15.42,14.82,15.22,12.3550461678897,6969700,0.0,1.0
2010-04-20,14.6,15.11,14.55,14.825,12.0343994375141,6548800,0.0,1.0
2010-04-19,14.32,14.6,14.3,14.48,11.7543409008569,3573000,0.0,1.0
2010-04-16,14.56,14.69,14.29,14.44,11.7218703458822,4890600,0.0,1.0
2010-04-15,14.59,14.86,14.56,14.66,11.9004583982433,3651200,0.0,1.0
2010-04-14,14.54,14.76,14.45,14.73,11.9572818694491,3828200,0.0,1.0
2010-04-13,14.29,14.49,14.06,14.45,11.7299879846259,7617800,0.0,1.0
2010-04-12,14.34,14.515,14.25,14.3,11.6082234034706,4208000,0.0,1.0
2010-04-09,14.07,14.33,14.01,14.31,11.6163410422143,3732700,0.0,1.0
2010-04-08,14.04,14.28,13.91,14.11,11.4539882673406,4243100,0.0,1.0
2010-04-07,14.63,14.63,14.13,14.31,11.6163410422143,3960000,0.0,1.0
2010-04-06,14.59,14.73,14.43,14.56,11.8192820108064,4448400,0.0,1.0
2010-04-05,14.21,14.66,14.04,14.62,11.8679878432685,4688700,0.0,1.0
2010-04-01,14.0,14.33,13.89,14.11,11.4539882673406,5141400,0.0,1.0
2010-03-31,14.04,14.255,13.94,13.97,11.340341324929,4478000,0.0,1.0
2010-03-30,13.93,14.06,13.565,13.98,11.3484589636727,8237300,0.0,1.0
2010-03-29,13.86,14.37,13.81,13.89,11.2754002149795,7577800,0.0,1.0
2010-03-26,13.32,13.6,13.23,13.52,10.9750475814631,5345200,0.0,1.0
2010-03-25,13.98,14.015,13.19,13.25,10.7558713353836,5857400,0.0,1.0
2010-03-24,13.61,14.005,13.52,13.82,11.2185767437737,4847100,0.0,1.0
2010-03-23,13.97,14.05,13.69,13.72,11.1374003563368,7388200,0.0,1.0
2010-03-22,13.77,14.12,13.57,13.98,11.3484589636727,3463800,0.0,1.0
2010-03-19,14.0,14.04,13.64,13.96,11.3322236861853,9044100,0.0,1.0
2010-03-18,14.42,14.5,13.62,13.91,11.2916354924669,10783900,0.0,1.0
2010-03-17,14.98,15.02,14.5,14.55,11.8111643720627,6499900,0.0,1.0
2010-03-16,14.75,15.01,14.46,14.86,12.062811173117,6707700,0.0,1.0
2010-03-15,14.97,15.0599,14.52,14.74,11.9653995081928,6480700,0.0,1.0
2010-03-12,15.8,15.8,15.2,15.31,12.4281049165829,4136900,0.0,1.0
2010-03-11,15.72,15.77,15.51,15.66,12.7122222726119,3890900,0.05,1.0
2010-03-10,15.27,15.85,15.19,15.84,12.8174157096227,8554900,0.0,1.0
2010-03-09,15.23,15.41,15.12,15.3,12.3804583558855,2685900,0.0,1.0
2010-03-08,15.23,15.4,15.11,15.28,12.3642747501916,4767000,0.0,1.0
2010-03-05,15.41,15.55,15.09,15.23,12.3238157359566,4390600,0.0,1.0
2010-03-04,15.62,15.69,15.1,15.29,12.3723665530385,3128300,0.0,1.0
2010-03-03,15.37,15.71,15.36,15.56,12.5908452299071,2691500,0.0,1.0
2010-03-02,15.52,15.56,15.22,15.35,12.4209173701204,3812300,0.0,1.0
2010-03-01,15.5,15.71,15.2,15.37,12.4371009758144,5023200,0.0,1.0
2010-02-26,15.34,15.52,15.1,15.44,12.4937435957433,4499000,0.0,1.0
2010-02-25,14.77,15.39,14.57,15.36,12.4290091729674,5534300,0.0,1.0
2010-02-24,15.05,15.36,14.95,15.1,12.2186222989458,4447000,0.0,1.0
2010-02-23,15.42,15.63,15.06,15.11,12.2267141017928,4463600,0.0,1.0
2010-02-22,15.88,16.075,15.21,15.6,12.623212441295,7905500,0.0,1.0
2010-02-19,16.05,16.15,15.66,15.88,12.8497829210106,8737700,0.0,1.0
2010-02-18,16.49,16.55,16.07,16.13,13.0520779921852,6434500,0.0,1.0
2010-02-17,16.56,16.61,16.21,16.48,13.3352910918296,5707900,0.0,1.0
2010-02-16,16.67,16.765,16.175,16.47,13.3271992889826,7082700,0.0,1.0
2010-02-12,16.25,16.52,16.18,16.41,13.2786484719007,5064600,0.0,1.0
2010-02-11,16.33,16.79,16.17,16.69,13.5052189516163,9412000,0.0,1.0
2010-02-10,16.13,16.665,15.9,16.52,13.3676583032176,8812300,0.0,1.0
2010-02-09,15.43,16.14,15.39,16.04,12.9792517665623,8378200,0.0,1.0
2010-02-08,15.43,15.66,15.02,15.05,12.1781632847109,5290200,0.0,1.0
2010-02-05,15.53,15.63,14.63,15.35,12.4209173701204,7768800,0.0,1.0
2010-02-04,16.17,16.21,15.38,15.51,12.5503862156722,5217000,0.0,1.0
2010-02-03,16.74,16.8,16.22,16.31,13.1977304434309,4394800,0.0,1.0
2010-02-02,16.34,16.58,16.23,16.44,13.3029238804417,6583100,0.0,1.0
2010-02-01,15.39,16.1,15.39,16.1,13.0278025836442,5586800,0.0,1.0
2010-01-29,16.35,16.75,15.1,15.36,12.4290091729674,9815600,0.0,1.0
2010-01-28,16.5,16.85,15.78,16.23,13.132996020655,7154400,0.0,1.0
2010-01-27,16.5,16.7,16.1,16.41,13.2786484719007,6971300,0.0,1.0
2010-01-26,16.81,17.17,16.5,16.54,13.3838419089115,5173800,0.0,1.0
2010-01-25,16.65,17.26,16.55,16.92,13.6913304170969,4840600,0.0,1.0
2010-01-22,17.68,17.69,16.53,16.59,13.4243009231465,14624900,0.0,1.0
2010-01-21,18.15,18.38,17.6,18.05,14.6057041388061,8032700,0.0,1.0
2010-01-20,17.89,18.09,17.69,17.98,14.5490615188772,3269700,0.0,1.0
2010-01-19,17.97,18.17,17.65,18.14,14.678530364429,4141700,0.0,1.0
2010-01-15,18.21,18.22,17.57,17.98,14.5490615188772,4467100,0.0,1.0
2010-01-14,17.69,18.32,17.63,18.21,14.7351729843579,5482300,0.0,1.0
2010-01-13,17.38,17.74,17.05,17.67,14.2982156306207,5523000,0.0,1.0
2010-01-12,17.57,17.8,17.1,17.43,14.1040123622931,6655000,0.0,1.0
2010-01-11,18.43,18.51,17.43,17.8,14.4034090676315,6040400,0.0,1.0
2010-01-08,17.64,18.67,17.61,18.37,14.8646418299096,6959000,0.0,1.0
2010-01-07,17.56,17.84,17.09,17.77,14.3791336590906,5073100,0.0,1.0
2010-01-06,17.19,17.8,17.16,17.67,14.2982156306207,6901000,0.0,1.0
2010-01-05,16.28,17.49,16.21,17.45,14.1201959679871,15692700,0.0,1.0
2010-01-04,15.58,16.225,15.58,16.19,13.1006288092671,6490100,0.0,1.0
2009-12-31,15.65,15.81,15.35,15.35,12.4209173701204,1565400,0.0,1.0
2009-12-30,15.64,15.71,15.49,15.67,12.6798550612239,3083700,0.0,1.0
2009-12-29,15.87,15.96,15.43,15.66,12.6717632583769,3938400,0.0,1.0
2009-12-28,16.15,16.22,15.73,15.85,12.8255075124696,3091500,0.0,1.0
2009-12-24,16.05,16.19,15.889,16.01,12.9549763580214,769500,0.0,1.0
2009-12-23,15.8,16.08,15.7,15.99,12.9387927523274,3692200,0.0,1.0
2009-12-22,15.65,15.87,15.6,15.75,12.7445894839998,3428400,0.0,1.0
2009-12-21,15.9,16.1,15.55,15.6,12.623212441295,5153300,0.0,1.0
2009-12-18,15.81,16.13,15.48,15.77,12.7607730896938,9430200,0.0,1.0
2009-12-17,15.59,15.83,15.25,15.69,12.6960386669179,4965500,0.0,1.0
2009-12-16,15.28,15.83,15.14,15.78,12.7688648925408,5708800,0.0,1.0
2009-12-15,15.14,15.39,15.01,15.17,12.2752649188747,4736900,0.0,1.0
2009-12-14,15.45,15.57,15.21,15.26,12.3480911444976,4079800,0.0,1.0
2009-12-11,15.21,15.29,14.82,15.19,12.2914485245687,3856200,0.05,1.0
2009-12-10,14.79,15.19,14.74,15.17,12.234991740007,6660700,0.0,1.0
2009-12-09,14.31,14.78,14.26,14.49,11.6865544042651,4846500,0.0,1.0
2009-12-08,14.62,14.69,14.2,14.29,11.5252493055175,2337000,0.0,1.0
2009-12-07,14.63,15.1,14.54,14.72,11.8720552678249,5087900,0.0,1.0
2009-12-04,15.25,15.51,14.58,14.71,11.8639900128875,5815200,0.0,1.0
2009-12-03,15.54,15.62,14.9,14.99,12.0898171511342,5558000,0.0,1.0
2009-12-02,15.49,15.78,15.38,15.46,12.4688841331911,5273100,0.0,1.0
2009-12-01,15.62,15.81,15.51,15.61,12.5898629572518,4901700,0.0,1.0
2009-11-30,15.15,15.65,15.11,15.39,12.4124273486294,4610300,0.0,1.0
2009-11-27,15.09,15.46,14.94,15.24,12.2914485245687,2168600,0.0,1.0
2009-11-25,15.31,15.8,15.15,15.74,12.6947112714377,2946500,0.0,1.0
2009-11-24,15.2,15.39,14.9,15.3,12.339840054193,3242400,0.0,1.0
2009-11-23,15.28,15.75,15.13,15.2,12.2591875048192,3967000,0.0,1.0
2009-11-20,15.11,15.24,14.66,14.95,12.0575561313846,5573000,0.0,1.0
2009-11-19,15.81,15.88,15.155,15.27,12.3156442893808,5174400,0.0,1.0
2009-11-18,16.43,16.48,15.885,15.99,12.8963426448723,4023100,0.0,1.0
2009-11-17,16.47,16.47,16.06,16.38,13.2108875874301,3964000,0.0,1.0
2009-11-16,16.07,16.62,16.02,16.52,13.3238011565535,5217200,0.0,1.0
2009-11-13,16.11,16.19,15.77,15.96,12.8721468800601,4388700,0.0,1.0
2009-11-12,16.54,16.74,15.78,15.93,12.847951115248,5221800,0.0,1.0
2009-11-11,16.44,16.75,16.35,16.63,13.4125189608647,5462200,0.0,1.0
2009-11-10,16.29,16.47,15.87,16.28,13.1302350380563,3129700,0.0,1.0
2009-11-09,15.87,16.47,15.87,16.45,13.2673443719918,5431600,0.0,1.0
2009-11-06,15.88,16.14,15.58,15.78,12.7269722911873,2953400,0.0,1.0
2009-11-05,15.99,16.1,15.64,16.07,12.9608646843713,4111400,0.0,1.0
2009-11-04,16.13,16.13,15.65,15.74,12.6947112714377,6389300,0.0,1.0
2009-11-03,15.45,16.0,15.105,15.85,12.7834290757489,6151600,0.0,1.0
2009-11-02,15.7,16.08,15.23,15.64,12.6140587220639,5409600,0.0,1.0
2009-10-30,16.91,16.99,15.45,15.58,12.5656671924396,9607200,0.0,1.0
2009-10-29,16.08,17.62,16.0,16.74,13.5012367651758,13367900,0.0,1.0
2009-10-28,16.27,16.27,15.34,15.62,12.5979282121892,7845000,0.0,1.0
2009-10-27,16.33,16.69,15.96,16.33,13.1705613127432,5687800,0.0,1.0
2009-10-26,17.0,17.58,16.225,16.3,13.1463655479311,4886300,0.0,1.0
2009-10-23,17.77,17.81,16.83,17.0,13.7109333935478,3486500,0.0,1.0
2009-10-22,17.34,17.77,16.94,17.7,14.2755012391644,4679700,0.0,1.0
2009-10-21,17.05,18.07,16.91,17.4,14.033543591043,7242900,0.0,1.0
2009-10-20,17.53,17.53,16.775,17.16,13.8399774725459,3992400,0.0,1.0
2009-10-19,17.27,17.54,16.98,17.44,14.0658046107925,2758800,0.0,1.0
2009-10-16,17.32,17.53,16.98,17.19,13.864173237358,3647800,0.0,1.0
2009-10-15,16.75,17.74,16.6,17.5,14.1141961404168,8154800,0.0,1.0
2009-10-14,16.91,17.11,16.68,16.78,13.5334977849254,4243600,0.0,1.0
2009-10-13,16.67,16.785,16.08,16.66,13.4367147256768,5805200,0.0,1.0
2009-10-12,16.76,17.33,16.51,16.64,13.420584215802,6057300,0.0,1.0
2009-10-09,16.51,16.58,16.16,16.55,13.3479969213656,3672600,0.0,1.0
2009-10-08,15.71,16.66,15.65,16.6,13.3883231960525,7317700,0.0,1.0
2009-10-07,15.52,15.79,15.35,15.55,12.5414714276275,3121500,0.0,1.0
2009-10-06,15.39,15.81,15.29,15.71,12.6705155066256,5292800,0.0,1.0
2009-10-05,14.6,15.29,14.43,15.11,12.1866002103827,4779800,0.0,1.0
2009-10-02,14.41,14.75,14.25,14.47,11.6704238943904,4290600,0.0,1.0
2009-10-01,15.37,15.5,14.61,14.63,11.7994679733885,5120600,0.0,1.0
2009-09-30,15.04,15.43,14.86,15.1,12.1785349554454,5654600,0.0,1.0
2009-09-29,14.63,15.07,14.48,14.99,12.0898171511342,4590300,0.0,1.0
2009-09-28,14.25,14.77,14.1,14.63,11.7994679733885,2356900,0.0,1.0
2009-09-25,14.13,14.49,13.92,14.16,11.4204009913315,2328700,0.0,1.0
2009-09-24,14.76,14.89,14.07,14.17,11.4284662462689,3436000,0.0,1.0
2009-09-23,15.13,15.24,14.62,14.81,11.9446425622613,3315600,0.0,1.0
2009-09-22,15.2,15.21,14.87,15.09,12.170469700508,2962000,0.0,1.0
2009-09-21,14.7,14.89,14.45,14.81,11.9446425622613,4023200,0.0,1.0
2009-09-18,15.26,15.59,14.92,15.04,12.1301434258211,4498100,0.0,1.0
2009-09-17,15.55,15.908,15.24,15.31,12.3479053091304,5150900,0.0,1.0
2009-09-16,15.0,15.9801,14.99,15.95,12.8640816251227,7601500,0.0,1.0
2009-09-15,14.82,15.04,14.61,15.0,12.0978824060715,3226800,0.0,1.0
2009-09-14,14.32,14.81,14.25,14.78,11.9204467974492,2075200,0.0,1.0
2009-09-11,14.68,14.93,14.25,14.56,11.7430111888268,4262600,0.05,1.0
2009-09-10,14.39,14.7,14.25,14.66,11.7831994543601,2129700,0.0,1.0
2009-09-09,14.3,14.53,14.08,14.41,11.5822581266936,3676800,0.0,1.0
2009-09-08,13.82,14.27,13.82,14.22,11.4295427176671,5203400,0.0,1.0
2009-09-04,13.11,13.59,13.02,13.53,10.8749446533078,2493800,0.0,1.0
2009-09-03,13.03,13.21,12.93,13.14,10.5614761821481,2200100,0.0,1.0
2009-09-02,13.11,13.25,12.88,12.89,10.3605348544817,2538500,0.0,1.0
2009-09-01,13.25,13.76,13.12,13.17,10.5855891414681,5494100,0.0,1.0
2009-08-31,13.5,13.56,13.1,13.29,10.682040978748,5173500,0.0,1.0
2009-08-28,13.79,13.99,13.57,13.72,11.0276600623343,3951600,0.0,1.0
2009-08-27,13.76,13.76,13.09,13.65,10.9713964905877,5802800,0.0,1.0
2009-08-26,14.28,14.33,13.88,13.98,11.2366390431074,4865700,0.0,1.0
2009-08-25,15.08,15.08,14.39,14.43,11.5983334329069,3244200,0.0,1.0
2009-08-24,14.79,15.12,14.7,14.93,12.0002160882398,3739900,0.0,1.0
2009-08-21,14.17,14.73,14.01,14.68,11.7992747605734,3602500,0.0,1.0
2009-08-20,13.92,14.16,13.81,14.07,11.3089779210673,3379400,0.0,1.0
2009-08-19,13.66,14.09,13.45,14.0,11.2527143493207,3414100,0.0,1.0
2009-08-18,13.5,13.96,13.43,13.84,11.1241118996141,3398400,0.0,1.0
2009-08-17,13.69,13.75,13.28,13.38,10.7543798567079,3581000,0.0,1.0
2009-08-14,14.56,14.58,13.83,14.09,11.3250532272806,3661700,0.0,1.0
2009-08-13,14.3,14.6,14.06,14.56,11.7028229232935,4022800,0.0,1.0
2009-08-12,13.7,14.25,13.7,14.12,11.3491661866006,3362800,0.0,1.0
2009-08-11,14.27,14.27,13.72,13.77,11.0678483278675,2428700,0.0,1.0
2009-08-10,14.27,14.48,14.1,14.26,11.4616933300938,2672300,0.0,1.0
2009-08-07,14.35,14.62,14.0,14.41,11.5822581266936,3584500,0.0,1.0
2009-08-06,14.23,14.33,13.935,14.09,11.3250532272806,3839700,0.0,1.0
2009-08-05,14.15,14.38,13.7601,14.32,11.5099192487337,5797300,0.0,1.0
2009-08-04,14.24,14.51,13.92,14.32,11.5099192487337,4665200,0.0,1.0
2009-08-03,13.95,14.41,13.81,14.32,11.5099192487337,6280200,0.0,1.0
2009-07-31,13.41,13.99,13.35,13.81,11.0999989402942,6369400,0.0,1.0
2009-07-30,14.42,14.77,14.05,14.17,11.3893544521338,6139900,0.0,1.0
2009-07-29,14.35,14.4,13.81,14.23,11.4375803707738,5917500,0.0,1.0
2009-07-28,14.71,14.76,14.22,14.6,11.7349735357201,4277700,0.0,1.0
2009-07-27,14.93,15.04,14.63,14.89,11.9680654758132,3389600,0.0,1.0
2009-07-24,14.67,14.93,14.4,14.87,11.9519901695999,3433400,0.0,1.0
2009-07-23,13.95,14.93,13.95,14.87,11.9519901695999,7421800,0.0,1.0
2009-07-22,14.0,14.09,13.43,14.0,11.2527143493207,5602000,0.0,1.0
2009-07-21,14.61,14.61,13.815,14.22,11.4295427176671,7329100,0.0,1.0
2009-07-20,14.36,14.5,14.0,14.48,11.6385216984402,5913000,0.0,1.0
2009-07-17,14.13,14.35,13.9,14.28,11.4777686363071,3906000,0.0,1.0
2009-07-16,13.46,14.22,13.46,14.14,11.3652414928139,4529300,0.0,1.0
2009-07-15,13.65,13.98,13.6,13.71,11.0196224092276,6549300,0.0,1.0
2009-07-14,13.22,13.47,13.06,13.35,10.7302668973879,4421400,0.0,1.0
2009-07-13,12.55,13.13,12.14,13.1,10.5293255697215,8691300,0.0,1.0
2009-07-10,12.1,12.52,11.88,12.47,10.0229534240021,5012900,0.0,1.0
2009-07-09,12.03,12.59,11.89,12.28,9.87023801497556,5998600,0.0,1.0
2009-07-08,11.64,12.08,11.38,12.0,9.64518372798915,8187000,0.0,1.0
2009-07-07,12.11,12.16,11.53,11.63,9.34779056304281,5626300,0.0,1.0
2009-07-06,11.99,12.12,11.58,12.11,9.73359791216238,5610700,0.0,1.0
2009-07-02,12.57,12.78,12.12,12.15,9.76574852458901,4095300,0.0,1.0
2009-07-01,13.01,13.39,12.73,12.78,10.2721206703084,6277700,0.0,1.0
2009-06-30,12.92,13.22,12.4725,12.86,10.3364218951617,5493500,0.0,1.0
2009-06-29,12.79,13.51,12.54,12.86,10.3364218951617,7478900,0.0,1.0
2009-06-26,12.27,13.27,12.07,12.71,10.2158570985618,14235400,0.0,1.0
2009-06-25,11.81,12.43,11.78,12.37,9.94257689293548,5669900,0.0,1.0
2009-06-24,11.94,12.43,11.795,12.19,9.79789913701564,5350700,0.0,1.0
2009-06-23,12.02,12.06,11.52,11.84,9.51658127828262,4090200,0.0,1.0
2009-06-22,12.2,12.22,11.51,11.52,9.25937637886958,4832900,0.0,1.0
2009-06-19,12.78,12.85,12.24,12.49,10.0390287302154,4049800,0.0,1.0
2009-06-18,12.5,12.89,12.27,12.54,10.0792169957487,3555200,0.0,1.0
2009-06-17,13.01,13.12,12.305,12.61,10.1354805674953,7397200,0.0,1.0
2009-06-16,14.0,14.33,13.19,13.26,10.657928019428,5239700,0.0,1.0
2009-06-15,14.13,14.13,13.5,13.85,11.1321495527208,3655300,0.0,1.0
2009-06-12,14.61,14.71,14.07,14.29,11.4858062894137,2610000,0.0,1.0
2009-06-11,14.58,15.01,14.45,14.84,11.9278772102799,4322200,0.05,1.0
2009-06-10,14.46,14.8,14.1999,14.6,11.695567983216,4846700,0.0,1.0
2009-06-09,13.96,14.57,13.96,14.39,11.5273440601698,3696300,0.0,1.0
2009-06-08,13.92,14.11,13.57,13.93,11.1588535620684,3169300,0.0,1.0
2009-06-05,14.77,15.0,13.97,14.16,11.3430988111191,5134500,0.0,1.0
2009-06-04,14.24,14.85,14.23,14.59,11.6875573202138,5160800,0.0,1.0
2009-06-03,14.86,15.05,13.72,14.06,11.2629921810971,3983500,0.0,1.0
2009-06-02,15.27,15.32,14.72,15.14,12.128143785335,4077200,0.0,1.0
2009-06-01,14.86,15.37,14.76,15.23,12.2002397523548,5236300,0.0,1.0
2009-05-29,14.06,14.54,14.01,14.34,11.4872907451588,6803000,0.0,1.0
2009-05-28,13.4,14.01,13.06,13.91,11.142832236064,6178800,0.0,1.0
2009-05-27,13.76,13.82,13.14,13.18,10.5580538369032,4905500,0.0,1.0
2009-05-26,12.77,13.61,12.5,13.56,10.8624590309869,4325200,0.0,1.0
2009-05-22,12.85,13.35,12.76,12.96,10.3818192508548,3645400,0.0,1.0
2009-05-21,13.17,13.19,12.49,12.73,10.1975740018041,4217700,0.0,1.0
2009-05-20,13.35,13.83,13.22,13.36,10.7022457709429,6644600,0.0,1.0
2009-05-19,12.96,13.28,12.51,13.11,10.5019791958878,5857100,0.0,1.0
2009-05-18,12.35,13.16,12.32,13.14,10.5260111848944,7353200,0.0,1.0
2009-05-15,12.92,13.17,12.01,12.16,9.74096621067856,7386900,0.0,1.0
2009-05-14,12.72,13.3,12.46,13.1,10.4939685328856,5870000,0.0,1.0
2009-05-13,14.01,14.04,13.0,13.15,10.5340218478966,7690900,0.0,1.0
2009-05-12,14.76,14.84,13.64,14.22,11.3911627891323,4199800,0.0,1.0
2009-05-11,14.62,14.88,14.12,14.27,11.4312161041433,3184800,0.0,1.0
2009-05-08,14.36,15.16,14.26,15.08,12.0800798073218,5080500,0.0,1.0
2009-05-07,15.61,15.95,13.93,14.24,11.4071841151367,5900200,0.0,1.0
2009-05-06,14.42,15.37,14.3,15.05,12.0560478183152,6582200,0.0,1.0
2009-05-05,14.33,14.45,13.83,14.29,11.4472374301477,5539200,0.0,1.0
2009-05-04,13.43,14.2,13.36,14.11,11.3030454961081,4279600,0.0,1.0
2009-05-01,12.78,13.5,12.46,13.27,10.6301498039231,5849300,0.0,1.0
2009-04-30,13.63,14.0,12.25,12.71,10.1815526757997,7487600,0.0,1.0
2009-04-29,13.39,13.9,13.17,13.69,10.9665976500156,7411100,0.0,1.0
2009-04-28,13.12,13.35,12.85,13.17,10.550043173901,5153100,0.0,1.0
2009-04-27,13.77,13.77,13.2,13.34,10.6862244449385,4890500,0.0,1.0
2009-04-24,13.58,14.18,13.58,14.0,11.2149282030839,5279800,0.0,1.0
2009-04-23,13.58,14.04,12.965,13.5,10.8143950529737,5721300,0.0,1.0
2009-04-22,12.99,14.221,12.87,13.5,10.8143950529737,8172100,0.0,1.0
2009-04-21,11.95,13.26,11.5,13.21,10.5820858259098,6456500,0.0,1.0
2009-04-20,12.75,12.85,11.65,11.95,9.5727422876323,5484700,0.0,1.0
2009-04-17,13.43,13.43,13.01,13.19,10.5660644999054,6883100,0.0,1.0
2009-04-16,12.51,13.32,12.01,13.13,10.5180005218922,7845300,0.0,1.0
2009-04-15,11.99,12.3,11.78,12.14,9.72494488467415,6508700,0.0,1.0
2009-04-14,11.93,12.76,11.75,11.95,9.5727422876323,7100500,0.0,1.0
2009-04-13,11.59,11.92,11.13,11.76,9.42053969059045,4457800,0.0,1.0
2009-04-09,11.31,11.89,11.25,11.88,9.51666764661688,6281000,0.0,1.0
2009-04-08,10.43,11.1401,10.35,11.01,8.81973996542524,8383100,0.0,1.0
2009-04-07,10.17,10.39,9.97,10.31,8.25899355527105,4826200,0.0,1.0
2009-04-06,10.72,10.73,10.19,10.38,8.31506819628647,4411400,0.0,1.0
2009-04-03,9.8,11.02,9.61,10.9,8.73162267240101,7393300,0.0,1.0
2009-04-02,9.7,10.19,9.57,10.04,8.04270565421157,4647900,0.0,1.0
2009-04-01,8.8,9.29,8.56,9.19,7.36179929902434,5498800,0.0,1.0
2009-03-31,9.35,9.5,8.92,8.96,7.17755404997367,4563400,0.0,1.0
2009-03-30,9.14,9.32,8.9,9.18,7.35378863602213,4476500,0.0,1.0
2009-03-27,10.0,10.16,9.45,9.68,7.75432178613227,5229100,0.0,1.0
2009-03-26,10.37,10.79,10.13,10.44,8.36313217429968,5254700,0.0,1.0
2009-03-25,10.26,10.44,9.63,10.07,8.06673764321818,5862000,0.0,1.0
2009-03-24,10.87,10.87,10.31,10.38,8.31506819628647,5642000,0.0,1.0
2009-03-23,10.37,11.07,10.27,10.94,8.76366532440982,6467700,0.0,1.0
2009-03-20,10.9,10.9,9.97,9.99,8.00265233920056,5247500,0.0,1.0
2009-03-19,10.66,11.08,10.41,10.79,8.64350537937678,7953200,0.0,1.0
2009-03-18,9.5,10.23,9.23,10.06,8.05872698021598,7703100,0.0,1.0
2009-03-17,8.96,9.64,8.95,9.62,7.70625780811906,4371200,0.0,1.0
2009-03-16,8.6,9.36,8.6,9.12,7.30572465800892,6909100,0.0,1.0
2009-03-13,9.1,9.34,8.53,8.72,6.98529813792081,3663800,0.0,1.0
2009-03-12,8.69,9.1,8.4,9.05,7.2496500169935,5233200,0.0,1.0
2009-03-11,8.7,8.95,8.44,8.67,6.94524482290979,3706000,0.0,1.0
2009-03-10,8.18,8.83,8.18,8.59,6.88115951889217,6619400,0.05,1.0
2009-03-09,7.66,8.46,7.62,8.06,6.41922982896654,4331700,0.0,1.0
2009-03-06,7.96,8.32,7.49,7.8,6.21215789899988,5526600,0.0,1.0
2009-03-05,8.02,8.44,7.72,7.85,6.25197942399347,5306100,0.0,1.0
2009-03-04,7.8,8.52,7.8,8.25,6.57055162394218,9086700,0.0,1.0
2009-03-03,8.04,8.2,7.63,7.66,6.10065762901783,10406900,0.0,1.0
2009-03-02,8.31,8.66,7.64,7.74,6.16437206900757,8202300,0.0,1.0
2009-02-27,8.35,8.98,8.21,8.59,6.84133799389858,7178000,0.0,1.0
2009-02-26,8.85,8.95,8.57,8.63,6.87319521389345,6694500,0.0,1.0
2009-02-25,8.59,8.92,8.36,8.55,6.80948077390371,6244600,0.0,1.0
2009-02-24,8.2,8.67,7.95,8.55,6.80948077390371,7642200,0.0,1.0
2009-02-23,8.79,9.02,8.02,8.069,6.42639770346539,5728800,0.0,1.0
2009-02-20,8.42,8.91,8.32,8.64,6.88115951889217,8218400,0.0,1.0
2009-02-19,8.98,9.05,8.6,8.68,6.91301673888704,5281500,0.0,1.0
2009-02-18,8.9,9.0,8.285,8.59,6.84133799389858,8369700,0.0,1.0
2009-02-17,9.25,9.36,8.86,8.89,7.08026714386012,7103900,0.0,1.0
2009-02-13,9.25,9.96,9.25,9.52,7.58201835877934,8770400,0.0,1.0
2009-02-12,9.4,9.61,8.85,9.3,7.40680364880755,12571400,0.0,1.0
2009-02-11,9.82,10.31,9.51,9.92,7.90059055872805,7551800,0.0,1.0
2009-02-10,10.35,10.63,9.65,9.73,7.74926876375241,8194900,0.0,1.0
2009-02-09,10.44,10.71,10.1401,10.37,8.25898428367035,7208300,0.0,1.0
2009-02-06,9.51,10.07,9.31,9.96,7.93244777872292,4471600,0.0,1.0
2009-02-05,9.08,9.62,8.71,9.55,7.60591127377549,5290400,0.0,1.0
2009-02-04,9.39,9.6025,8.86,9.15,7.28733907382678,7841000,0.0,1.0
2009-02-03,9.18,9.44,8.95,9.33,7.4306965638037,5848600,0.0,1.0
2009-02-02,9.56,9.6,9.115,9.25,7.36698212381396,4580200,0.0,1.0
2009-01-30,10.12,10.21,9.48,9.56,7.61387557877421,4351700,0.0,1.0
2009-01-29,10.22,10.44,9.84,9.96,7.93244777872292,4354900,0.0,1.0
2009-01-28,10.52,10.69,10.32,10.57,8.41827038364471,4125800,0.0,1.0
2009-01-27,10.43,10.56,9.85,10.28,8.18730553868189,4437100,0.0,1.0
2009-01-26,10.3,10.65,10.06,10.32,8.21916275867676,4172200,0.0,1.0
2009-01-23,9.44,10.45,9.31,10.15,8.08376957369856,5693000,0.0,1.0
2009-01-22,10.1,10.19,9.37,9.56,7.61387557877421,6238200,0.0,1.0
2009-01-21,9.54,10.48,9.3,10.45,8.32269872366009,7422900,0.0,1.0
2009-01-20,9.76,10.01,9.36,9.37,7.46255378379857,8392300,0.0,1.0
2009-01-16,10.5,10.63,10.0,10.15,8.08376957369856,7195300,0.0,1.0
2009-01-15,10.21,10.37,9.67,10.33,8.22712706367548,8182900,0.0,1.0
2009-01-14,10.72,10.8,10.1,10.21,8.13155540369086,6080800,0.0,1.0
2009-01-13,10.71,11.31,10.6501,11.13,8.8642714635729,4720700,0.0,1.0
2009-01-12,11.35,11.43,10.73,10.88,8.66516383860496,5586000,0.0,1.0
2009-01-09,12.69,12.72,11.58,11.75,9.3580583734934,3444100,0.0,1.0
2009-01-08,12.11,12.69,11.84,12.65,10.074845823378,4544100,0.0,1.0
2009-01-07,12.68,12.68,11.74,12.29,9.78813084342416,4892100,0.0,1.0
