,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2004-07-12,32.1,32.1,31.75,32.01,18.8267224672367,86800,0.0,1.0
2004-07-09,31.4,32.33,31.4,32.19,18.9325896976054,100100,0.0,1.0
2004-07-08,32.05,32.16,31.4,31.4,18.4679501865427,160200,0.0,1.0
2004-07-07,32.15,32.23,31.77,32.12,18.8914191080175,249900,0.0,1.0
2004-07-06,32.73,32.73,31.94,32.0,18.8208409544384,358600,0.0,1.0
2004-07-02,32.94,33.2,32.67,32.73,19.2501913887115,251800,0.0,1.0
2004-07-01,33.45,33.45,32.47,32.82,19.3031250038959,299400,0.0,1.0
2004-06-30,33.4,33.46,32.91,33.45,19.6736603101864,173300,0.155,1.0
2004-06-29,33.93,34.2,33.4,33.4,19.5536454206286,164800,0.0,1.0
2004-06-28,33.97,34.65,33.72,33.93,19.8639278180218,276900,0.0,1.0
2004-06-25,33.4,33.72,33.35,33.72,19.7409857360358,182700,0.0,1.0
2004-06-24,33.5,33.64,33.35,33.45,19.582917344911,133900,0.0,1.0
2004-06-23,32.85,33.64,32.84,33.5,19.6121892691934,169000,0.0,1.0
2004-06-22,33.15,33.47,32.69,32.75,19.1731104049577,220900,0.0,1.0
2004-06-21,33.41,33.64,33.3,33.4,19.5536454206286,107000,0.0,1.0
2004-06-18,33.33,33.76,33.25,33.36,19.5302278812027,199000,0.0,1.0
2004-06-17,33.15,33.73,33.0,33.33,19.5126647266333,347800,0.0,1.0
2004-06-16,33.0,33.08,32.75,32.9,19.2609261778048,131000,0.0,1.0
2004-06-15,32.83,33.2,32.79,32.99,19.3136156415131,140300,0.0,1.0
2004-06-14,33.12,33.12,32.5,32.58,19.0735858623976,214200,0.0,1.0
2004-06-10,32.82,33.46,32.82,33.22,19.4482664932121,165200,0.0,1.0
2004-06-09,33.97,34.07,32.72,33.02,19.3311787960826,393800,0.0,1.0
2004-06-08,33.7,34.01,33.63,33.97,19.8873453574477,205300,0.0,1.0
2004-06-07,33.3,33.85,33.29,33.75,19.7585488906053,101000,0.0,1.0
2004-06-04,33.08,33.39,32.84,33.1,19.3780138749344,165300,0.0,1.0
2004-06-03,32.83,33.15,32.37,32.91,19.2667805626613,189700,0.0,1.0
2004-06-02,32.6,32.98,32.39,32.79,19.1965279443836,176600,0.0,1.0
2004-06-01,32.66,32.66,32.25,32.48,19.0150420138329,341300,0.0,1.0
2004-05-28,33.18,33.18,32.59,32.65,19.114566556393,232500,0.0,1.0
2004-05-27,33.0,33.52,32.84,33.0,19.3194700263696,180600,0.0,1.0
2004-05-26,32.59,33.21,32.52,33.0,19.3194700263696,144200,0.0,1.0
2004-05-25,32.4,32.63,32.27,32.59,19.0794402472541,323400,0.0,1.0
2004-05-24,32.08,32.8,32.08,32.37,18.9506437804116,213400,0.0,1.0
2004-05-21,31.9,32.1,31.79,31.88,18.6637789224443,232100,0.0,1.0
2004-05-20,31.57,31.85,31.41,31.84,18.6403613830184,306400,0.0,1.0
2004-05-19,32.0,32.18,31.5,31.55,18.4705842221806,343300,0.0,1.0
2004-05-18,31.51,31.77,31.51,31.67,18.5408368404583,234500,0.0,1.0
2004-05-17,31.7,31.7,31.3,31.45,18.4120403736159,271400,0.0,1.0
2004-05-14,31.84,32.06,31.33,31.74,18.5818175344537,167000,0.0,1.0
2004-05-13,32.25,32.25,31.73,31.83,18.634506998162,214700,0.0,1.0
2004-05-12,32.39,32.39,31.52,32.25,18.8803911621339,477600,0.0,1.0
2004-05-11,31.95,32.36,31.88,32.32,18.9213718561293,236200,0.0,1.0
2004-05-10,32.7,32.7,31.61,31.95,18.7047596164397,496500,0.0,1.0
2004-05-07,33.0,33.05,32.1,32.7,19.1438384806753,761100,0.0,1.0
2004-05-06,34.4,34.4,33.22,33.5,19.6121892691934,460600,0.0,1.0
2004-05-05,34.5,34.9,34.3,34.4,20.1390839062762,308600,0.0,1.0
2004-05-04,34.5,34.8,34.02,34.4,20.1390839062762,226600,0.0,1.0
2004-05-03,34.08,34.47,33.77,34.4,20.1390839062762,182800,0.0,1.0
2004-04-30,34.5,34.68,34.0,34.08,19.951743590869,168000,0.0,1.0
2004-04-29,34.75,35.04,34.14,34.35,20.1098119819938,270500,0.0,1.0
2004-04-28,34.75,35.06,34.25,34.93,20.4493663036694,283700,0.0,1.0
2004-04-27,34.87,35.06,34.75,34.79,20.3674049156787,134300,0.0,1.0
2004-04-26,34.98,35.26,34.78,34.92,20.4435119188129,254900,0.0,1.0
2004-04-23,35.1,35.16,34.8,34.92,20.4435119188129,152200,0.0,1.0
2004-04-22,34.56,35.61,34.56,35.05,20.5196189219471,246900,0.0,1.0
2004-04-21,34.07,34.56,33.96,34.56,20.2327540639798,443800,0.0,1.0
2004-04-20,33.68,34.35,33.68,33.8,19.7878208148877,301400,0.0,1.0
2004-04-19,33.5,33.88,33.46,33.68,19.7175681966099,258200,0.0,1.0
2004-04-16,33.39,34.08,33.31,33.44,19.5770629600545,1052500,0.0,1.0
2004-04-15,33.61,33.89,32.87,33.45,19.582917344911,732500,0.0,1.0
2004-04-14,34.2,34.2,32.96,33.41,19.5594998054851,642700,0.0,1.0
2004-04-13,34.9,34.9,34.26,34.33,20.0981032122809,280200,0.0,1.0
2004-04-12,34.7,35.0,34.65,34.9,20.4318031491,200000,0.0,1.0
2004-04-08,35.28,35.3,34.61,34.74,20.3381329913964,669300,0.0,1.0
2004-04-07,36.25,36.27,34.98,35.1,20.5488908462295,553300,0.0,1.0
2004-04-06,36.2,36.63,36.09,36.18,21.1811644107289,131800,0.1375,1.0
2004-04-05,36.24,36.48,36.17,36.48,21.2759379831593,212700,0.0,1.0
2004-04-02,36.08,36.34,35.9,36.32,21.1826224656893,202400,0.0,1.0
2004-04-01,35.44,35.93,35.44,35.72,20.8326892751768,233300,0.0,1.0
2004-03-31,35.6,35.89,35.44,35.44,20.6693871196043,153100,0.0,1.0
2004-03-30,35.3,35.73,35.1,35.7,20.8210248354931,185100,0.0,1.0
2004-03-29,34.91,35.82,34.91,35.4,20.6460582402368,181100,0.0,1.0
2004-03-26,35.76,36.0,34.67,34.85,20.3252861489337,890200,0.0,1.0
2004-03-25,35.45,35.97,35.44,35.92,20.9493336720143,194300,0.0,1.0
2004-03-24,35.51,35.8,35.4,35.42,20.6577226799206,189800,0.0,1.0
2004-03-23,35.84,36.19,35.36,35.5,20.7043804386556,266100,0.0,1.0
2004-03-22,36.3,36.4,35.72,35.82,20.8910114735956,252800,0.0,1.0
2004-03-19,36.55,36.75,36.46,36.64,21.3692535006293,265500,0.0,1.0
2004-03-18,36.41,36.6,35.97,36.47,21.2701057633174,175300,0.0,1.0
2004-03-17,36.1,36.55,36.1,36.4,21.2292802244243,250300,0.0,1.0
2004-03-16,35.7,35.97,35.51,35.85,20.9085081331212,282800,0.0,1.0
2004-03-15,35.42,35.91,35.09,35.45,20.6752193394462,524100,0.0,1.0
2004-03-12,34.95,35.46,34.95,35.32,20.5994004815018,171500,0.0,1.0
2004-03-11,35.43,35.59,34.93,34.94,20.3777761275106,215200,0.0,1.0
2004-03-10,35.52,35.7,35.4,35.4,20.6460582402368,427600,0.0,1.0
2004-03-09,35.6,35.8,35.47,35.57,20.7452059775487,353000,0.0,1.0
2004-03-08,36.05,36.05,35.55,35.64,20.7860315164418,362400,0.0,1.0
2004-03-05,35.25,35.81,35.25,35.75,20.8501859347025,378000,0.0,1.0
2004-03-04,34.62,35.26,34.5,35.26,20.5644071624506,427500,0.0,1.0
2004-03-03,34.65,34.89,34.41,34.62,20.1911450925706,246100,0.0,1.0
2004-03-02,34.6,34.76,34.28,34.65,20.2086417520962,330100,0.0,1.0
2004-03-01,34.42,34.47,34.19,34.47,20.1036617949425,392200,0.0,1.0
2004-02-27,34.7,34.72,34.2,34.2,19.9461918592119,361800,0.0,1.0
2004-02-26,34.7,34.85,34.36,34.74,20.2611317306731,339200,0.0,1.0
2004-02-25,34.2,34.9,34.12,34.56,20.1561517735194,495700,0.0,1.0
2004-02-24,35.09,35.09,34.4,34.6,20.1794806528869,501500,0.0,1.0
2004-02-23,35.35,35.58,35.07,35.08,20.4594272052968,263400,0.0,1.0
2004-02-20,35.83,35.85,35.36,35.51,20.7102126584975,228100,0.0,1.0
2004-02-19,35.55,35.78,35.45,35.63,20.7801992966,354300,0.0,1.0
2004-02-18,36.0,36.0,35.35,35.35,20.6168971410275,378500,0.0,1.0
2004-02-17,36.1,36.25,35.9,35.94,20.9609981116981,446600,0.0,1.0
2004-02-13,36.08,36.3,35.8,35.95,20.96683033154,673300,0.0,1.0
2004-02-12,35.98,36.03,35.79,35.93,20.9551658918562,357200,0.0,1.0
2004-02-11,35.95,36.1,35.9,35.99,20.9901592109075,480500,0.0,1.0
2004-02-10,36.13,36.3,35.75,35.95,20.96683033154,569100,0.0,1.0
2004-02-09,37.0,37.0,35.5,36.33,21.1884546855312,1317000,0.0,1.0
2004-02-06,38.6,39.34,36.92,37.17,21.6783611522487,1890500,0.0,1.0
2004-02-05,40.12,40.28,39.95,40.21,23.4513559841786,338300,0.0,1.0
2004-02-04,40.78,40.78,40.09,40.11,23.3930337857599,142900,0.0,1.0
2004-02-03,41.05,41.14,40.6,40.78,23.7837925151655,145800,0.0,1.0
2004-02-02,41.3,41.33,40.86,41.05,23.9412624508961,303600,0.0,1.0
2004-01-30,41.75,41.75,40.8,41.38,24.133725705678,212900,0.0,1.0
2004-01-29,42.14,42.14,41.65,41.9,24.4370011374555,151900,0.0,1.0
2004-01-28,42.68,43.0,42.01,42.14,24.5769744136605,206700,0.0,1.0
2004-01-27,42.3,43.05,42.25,42.67,24.8860820652798,186700,0.0,1.0
2004-01-26,42.25,42.42,41.98,42.42,24.740276569233,179700,0.0,1.0
2004-01-23,43.0,43.07,42.23,42.24,24.6352966120792,125500,0.0,1.0
2004-01-22,43.0,43.64,42.82,42.91,25.0260553414848,168600,0.0,1.0
2004-01-21,42.75,43.34,42.36,43.0,25.0785453200617,291400,0.0,1.0
2004-01-20,43.13,43.21,42.5,42.7,24.9035787248055,380700,0.0,1.0
2004-01-16,43.53,43.58,42.87,42.93,25.0377197811686,275500,0.0,1.0
2004-01-15,43.16,43.66,42.44,43.52,25.3818207518392,173800,0.0,1.0
2004-01-14,43.49,43.49,42.93,43.06,25.113538639113,356300,0.0,1.0
2004-01-13,43.55,43.73,43.11,43.49,25.3643240923136,116600,0.0,1.0
2004-01-12,43.47,43.7,43.2,43.67,25.4693040494673,141700,0.0,1.0
2004-01-09,43.3,43.45,43.09,43.22,25.2068541565829,163900,0.0,1.0
2004-01-08,43.75,43.8,43.41,43.47,25.3526596526298,167700,0.0,1.0
2004-01-07,43.15,43.57,42.91,43.5,25.3701563121554,166300,0.1375,1.0
2004-01-06,43.3,43.44,43.14,43.21,25.1216145344769,202700,0.0,1.0
2004-01-05,43.25,43.63,43.0,43.44,25.2553329177893,196000,0.0,1.0
2004-01-02,43.53,43.9,43.06,43.23,25.1332422199823,122400,0.0,1.0
2003-12-31,43.85,44.0,43.52,43.52,25.3018436598111,179500,0.0,1.0
2003-12-30,44.05,44.07,43.65,43.65,25.3774236155963,135200,0.0,1.0
2003-12-29,43.95,44.44,43.95,43.95,25.5518388981778,132400,0.0,1.0
2003-12-26,43.52,44.15,43.52,43.95,25.5518388981778,41400,0.0,1.0
2003-12-24,43.7,43.83,43.7,43.72,25.4181205148653,30800,0.0,1.0
2003-12-23,43.0,43.9,42.94,43.81,25.4704450996398,162500,0.0,1.0
2003-12-22,42.95,43.04,42.9,42.99,24.9937099939172,275000,0.0,1.0
2003-12-19,43.15,43.15,42.7,42.87,24.9239438808846,170100,0.0,1.0
2003-12-18,42.9,43.5,42.81,43.14,25.0809176352079,130000,0.0,1.0
2003-12-17,42.57,43.07,42.27,42.8,24.8832469816156,115800,0.0,1.0
2003-12-16,43.61,43.77,42.43,42.57,24.7495285983032,293800,0.0,1.0
2003-12-15,45.9,45.9,43.6,43.61,25.3541682445855,500500,0.0,1.0
2003-12-12,45.8,45.96,45.4,45.9,26.685538234957,173200,0.0,1.0
2003-12-11,44.25,45.55,44.24,45.55,26.482053738612,146900,0.0,1.0
2003-12-10,44.41,44.6,43.9,44.1,25.6390465394685,143000,0.0,1.0
2003-12-09,44.7,44.95,44.33,44.41,25.8192756648026,176200,0.0,1.0
2003-12-08,44.25,44.7,44.15,44.5,25.871600249577,211100,0.0,1.0
2003-12-05,44.35,44.35,44.0,44.11,25.6448603822212,172600,0.0,1.0
2003-12-04,44.82,44.85,44.24,44.35,25.7843926082863,174700,0.0,1.0
2003-12-03,44.55,45.25,44.55,44.82,26.0576432176639,269900,0.0,1.0
2003-12-02,44.58,44.58,44.2,44.4,25.8134618220499,175100,0.0,1.0
2003-12-01,44.48,44.9,44.4,44.59,25.9239248343514,316900,0.0,1.0
2003-11-28,44.77,44.77,44.39,44.48,25.8599725640716,119600,0.0,1.0
2003-11-26,45.27,45.27,44.27,44.52,25.8832279350824,370900,0.0,1.0
2003-11-25,44.9,45.26,44.88,44.99,26.15647854446,183300,0.0,1.0
2003-11-24,43.75,44.99,43.75,44.8,26.0460155321584,189400,0.0,1.0
2003-11-21,43.4,43.64,43.26,43.55,25.3192851880692,112500,0.0,1.0
2003-11-20,43.24,43.53,43.0,43.18,25.1041730062188,148700,0.0,1.0
2003-11-19,43.05,43.41,42.96,43.23,25.1332422199823,152800,0.0,1.0
2003-11-18,43.0,43.3,42.91,43.05,25.0285930504335,173500,0.0,1.0
2003-11-17,43.36,43.36,42.65,42.98,24.9878961511645,285300,0.0,1.0
2003-11-14,42.9,43.38,42.75,43.36,25.2088221757676,259600,0.0,1.0
2003-11-13,41.7,42.76,41.55,42.74,24.8483639250994,249900,0.0,1.0
2003-11-12,41.35,41.82,41.35,41.7,24.2437242788171,158300,0.0,1.0
2003-11-11,41.56,41.57,41.13,41.35,24.0402397824721,163300,0.0,1.0
2003-11-10,42.45,42.54,41.44,41.56,24.1623304802791,147700,0.0,1.0
2003-11-07,42.5,42.72,42.35,42.44,24.6739486425179,91100,0.0,1.0
2003-11-06,41.75,42.41,41.55,42.41,24.6565071142598,116000,0.0,1.0
2003-11-05,41.9,41.98,41.26,41.71,24.2495381215698,86000,0.0,1.0
2003-11-04,42.3,42.3,41.89,41.99,24.4123257186458,203700,0.0,1.0
2003-11-03,42.51,42.7,42.2,42.39,24.6448794287544,165700,0.0,1.0
2003-10-31,43.52,43.59,42.5,42.5,24.7088316990342,150700,0.0,1.0
2003-10-30,42.78,43.5,42.7,43.27,25.1564975909932,303200,0.0,1.0
2003-10-29,41.59,42.67,41.59,42.53,24.7262732272924,142200,0.0,1.0
2003-10-28,41.7,41.73,41.42,41.58,24.1739581657845,145000,0.0,1.0
2003-10-27,40.74,41.69,40.74,41.56,24.1623304802791,208600,0.0,1.0
2003-10-24,40.89,40.95,40.33,40.49,23.5402493057387,218600,0.0,1.0
2003-10-23,41.07,41.2,40.64,40.85,23.7495476448364,352200,0.0,1.0
2003-10-22,41.67,41.67,40.7,41.07,23.8774521853961,142500,0.0,1.0
2003-10-21,41.8,41.8,41.32,41.67,24.226282750559,190300,0.0,1.0
2003-10-20,42.25,42.26,41.51,41.71,24.2495381215698,235500,0.0,1.0
2003-10-17,43.0,43.0,41.9,42.09,24.470464146173,167300,0.0,1.0
2003-10-16,43.4,43.47,42.9,43.0,24.9995238366699,272900,0.0,1.0
2003-10-15,43.6,43.62,43.22,43.45,25.2611467605421,123900,0.0,1.0
2003-10-14,43.34,43.6,43.26,43.55,25.3192851880692,212100,0.0,1.0
2003-10-13,43.1,43.55,43.1,43.55,25.3192851880692,139600,0.0,1.0
2003-10-10,42.95,43.48,42.87,43.1,25.0576622641971,80900,0.0,1.0
2003-10-09,43.0,43.61,42.68,42.95,24.9704546229064,125600,0.0,1.0
2003-10-08,43.4,43.51,42.4,42.75,24.8541777678521,108600,0.0,1.0
2003-10-07,43.25,43.37,42.9,43.37,25.2146360185203,124400,0.0,1.0
2003-10-06,42.7,43.37,42.56,43.31,25.1797529620041,87400,0.0,1.0
2003-10-03,42.9,42.9,42.31,42.72,24.8367362395939,240700,0.0,1.0
2003-10-02,42.5,42.5,41.62,42.05,24.4472087751621,252500,0.0,1.0
2003-10-01,40.41,42.1,40.4,42.08,24.4646503034202,273000,0.1375,1.0
2003-09-30,41.02,41.02,39.9,40.55,23.4983494949651,203000,0.0,1.0
2003-09-29,40.6,41.26,40.5,41.02,23.7707101426256,167100,0.0,1.0
2003-09-26,40.9,41.05,40.27,40.6,23.5273240319503,122500,0.0,1.0
2003-09-25,42.15,42.24,40.91,40.98,23.7475305130375,126000,0.0,1.0
2003-09-24,42.3,42.55,42.04,42.15,24.4255346784903,159100,0.0,1.0
2003-09-23,42.11,42.47,41.82,42.35,24.5414328264309,194200,0.0,1.0
2003-09-22,42.9,43.05,41.94,42.11,24.4023550489021,307800,0.0,1.0
2003-09-19,43.13,43.34,42.86,43.05,24.9470763442232,194600,0.0,1.0
2003-09-18,42.65,43.13,42.47,43.06,24.9528712516202,106300,0.0,1.0
2003-09-17,42.77,43.01,42.37,42.53,24.6457411595775,179000,0.0,1.0
2003-09-16,42.91,42.98,42.72,42.97,24.9007170850469,145300,0.0,1.0
2003-09-15,42.9,43.25,42.68,42.81,24.8079985666944,119100,0.0,1.0
2003-09-12,42.57,42.86,42.11,42.76,24.7790240297092,101300,0.0,1.0
2003-09-11,42.55,43.08,42.25,42.62,24.6978953261508,101600,0.0,1.0
2003-09-10,42.83,43.0,42.49,42.61,24.6921004187537,193100,0.0,1.0
2003-09-09,43.64,43.64,42.92,42.93,24.8775374554588,163800,0.0,1.0
2003-09-08,43.6,44.2,43.52,43.79,25.3758994916035,169200,0.0,1.0
2003-09-05,43.65,43.91,43.31,43.66,25.3005656954421,216200,0.0,1.0
2003-09-04,43.08,43.66,42.95,43.54,25.2310268066777,188100,0.0,1.0
2003-09-03,43.65,43.75,43.05,43.11,24.9818457886054,260800,0.0,1.0
2003-09-02,43.45,43.75,43.0,43.65,25.2947707880451,338200,0.0,1.0
2003-08-29,42.5,43.48,42.23,43.27,25.0745643069579,212200,0.0,1.0
2003-08-28,42.25,43.45,41.7,42.75,24.7732291223122,1364700,0.0,1.0
2003-08-27,44.38,44.85,44.15,44.82,25.9727749534978,81600,0.0,1.0
2003-08-26,44.7,44.7,44.12,44.37,25.7120041206314,139100,0.0,1.0
2003-08-25,44.91,44.91,44.4,44.77,25.9438004165127,65500,0.0,1.0
2003-08-22,46.01,46.15,44.56,44.81,25.9669800461008,103300,0.0,1.0
2003-08-21,45.25,46.03,45.11,45.91,26.6044198597743,149000,0.0,1.0
2003-08-20,44.98,45.36,44.82,45.2,26.1929814345851,87400,0.0,1.0
2003-08-19,44.3,45.21,44.15,45.18,26.181391619791,208400,0.0,1.0
2003-08-18,43.38,44.21,43.31,44.21,25.6192856022789,94200,0.0,1.0
2003-08-15,43.51,43.76,43.28,43.35,25.1209235661341,35600,0.0,1.0
2003-08-14,42.78,43.53,42.66,43.51,25.2136420844866,86800,0.0,1.0
2003-08-13,42.64,42.88,42.45,42.72,24.7558444001211,92900,0.0,1.0
2003-08-12,42.0,42.56,41.74,42.56,24.6631258817686,76600,0.0,1.0
2003-08-11,41.95,42.24,41.78,42.08,24.384970326711,89600,0.0,1.0
2003-08-08,41.55,41.9,41.29,41.87,24.2632772713734,77100,0.0,1.0
2003-08-07,41.9,41.97,41.35,41.57,24.0894300494624,82400,0.0,1.0
2003-08-06,41.7,42.27,41.69,41.76,24.199533290006,98200,0.0,1.0
2003-08-05,42.75,42.79,41.69,41.69,24.1589689382268,163200,0.0,1.0
2003-08-04,42.7,42.95,41.92,42.81,24.8079985666944,151700,0.0,1.0
2003-08-01,43.15,43.15,42.37,42.6,24.6863055113567,109600,0.0,1.0
2003-07-31,43.21,43.92,43.06,43.23,25.0513846773697,125700,0.0,1.0
2003-07-30,43.35,43.39,42.68,43.1,24.9760508812083,86600,0.0,1.0
2003-07-29,43.15,43.35,43.0,43.27,25.0745643069579,126400,0.0,1.0
2003-07-28,43.44,43.5,42.78,43.09,24.9702559738113,157400,0.0,1.0
2003-07-25,42.6,43.4,42.6,43.34,25.1151286587371,124600,0.0,1.0
2003-07-24,42.74,43.1,42.55,42.6,24.6863055113567,204500,0.0,1.0
2003-07-23,42.46,42.8,42.1,42.66,24.7210749557389,120000,0.0,1.0
2003-07-22,42.18,42.56,42.0,42.5,24.6283564373864,300400,0.0,1.0
2003-07-21,43.29,43.29,41.96,42.1,24.3965601415051,290800,0.0,1.0
2003-07-18,43.9,43.95,42.94,43.28,25.0803592143549,188400,0.0,1.0
2003-07-17,43.77,44.15,43.4,43.78,25.3701045842065,170400,0.0,1.0
2003-07-16,43.49,43.94,43.27,43.67,25.3063606028392,148600,0.0,1.0
2003-07-15,43.85,43.95,43.45,43.59,25.2600013436629,165000,0.0,1.0
2003-07-14,43.27,43.85,43.08,43.55,25.2368217140748,174400,0.0,1.0
2003-07-11,42.07,42.85,42.07,42.77,24.7848189371063,107500,0.0,1.0
2003-07-10,42.22,42.27,41.86,42.1,24.3965601415051,183700,0.0,1.0
2003-07-09,42.41,42.51,41.81,42.22,24.4660990302695,175600,0.0,1.0
2003-07-08,41.75,42.7,41.75,42.4,24.5704073634161,370500,0.0,1.0
2003-07-07,41.62,41.81,41.44,41.7,24.1647638456238,168700,0.0,1.0
2003-07-03,41.5,41.74,41.31,41.53,24.0662504198743,104600,0.0,1.0
2003-07-02,41.0,41.76,40.98,41.65,24.1357893086387,146700,0.0,1.0
2003-07-01,41.56,41.56,40.63,40.91,23.7069661612583,225600,0.1375,1.0
2003-06-30,41.9,42.22,41.51,41.7,24.0838172586508,145200,0.0,1.0
2003-06-27,41.84,42.08,41.25,41.58,24.0145113097051,201100,0.0,1.0
2003-06-26,41.36,42.06,41.3,41.59,24.0202868054506,239900,0.0,1.0
2003-06-25,42.3,42.5,41.85,41.96,24.2339801480333,140000,0.0,1.0
2003-06-24,42.52,43.02,41.8,42.4,24.4881019608344,167000,0.0,1.0
2003-06-23,43.0,43.0,41.94,42.31,24.4361224991251,169900,0.0,1.0
2003-06-20,42.88,43.15,42.56,43.01,24.8404072013087,221100,0.0,1.0
2003-06-19,42.6,43.12,42.46,42.48,24.5343059267983,285100,0.0,1.0
2003-06-18,42.3,42.5,41.92,42.5,24.5458569182892,223400,0.0,1.0
2003-06-17,41.57,42.46,41.26,42.4,24.4881019608344,279300,0.0,1.0
2003-06-16,40.47,41.79,40.47,41.57,24.0087358139596,188900,0.0,1.0
2003-06-13,41.07,41.07,39.93,40.22,23.2290438883198,338100,0.0,1.0
2003-06-12,40.7,41.19,40.45,41.06,23.7141855309401,157300,0.0,1.0
2003-06-11,40.0,40.58,39.85,40.58,23.4369617351571,155300,0.0,1.0
2003-06-10,39.63,40.0,39.37,40.0,23.1019829819193,149200,0.0,1.0
2003-06-09,39.41,39.71,39.2,39.43,22.7727797244269,188500,0.0,1.0
2003-06-06,39.25,40.25,39.25,39.5,22.8132081946453,314900,0.0,1.0
2003-06-05,38.65,39.36,38.38,39.3,22.6976982797357,238600,0.0,1.0
2003-06-04,38.44,39.1,38.3,38.9,22.4666784499165,259400,0.0,1.0
2003-06-03,39.02,39.6,38.61,39.06,22.5590863818442,257100,0.0,1.0
2003-06-02,39.34,39.9,39.2,39.27,22.6803717924993,321700,0.0,1.0
2003-05-30,37.7,39.3,37.7,39.09,22.5764128690806,206000,0.0,1.0
2003-05-29,37.85,38.27,37.35,37.55,21.6869865242767,123700,0.0,1.0
2003-05-28,37.2,38.07,37.19,37.75,21.8024964391863,350200,0.0,1.0
2003-05-27,36.04,37.35,35.92,37.04,21.3924362412573,442100,0.0,1.0
2003-05-23,36.15,36.15,35.65,36.04,20.8148866667093,212800,0.0,1.0
2003-05-22,36.12,36.24,35.55,36.07,20.8322131539457,313300,0.0,1.0
2003-05-21,36.4,36.4,35.6,35.87,20.7167032390361,302000,0.0,1.0
2003-05-20,36.5,36.58,35.63,36.2,20.907294598637,196600,0.0,1.0
2003-05-19,36.89,36.89,36.25,36.39,21.0170290178011,398600,0.0,1.0
2003-05-16,38.87,38.87,36.59,37.14,21.4501911987121,738700,0.0,1.0
2003-05-15,39.2,39.25,38.81,38.87,22.4493519626801,259200,0.0,1.0
2003-05-14,39.6,39.63,38.9,38.95,22.4955559286439,113500,0.0,1.0
2003-05-13,39.81,39.83,39.12,39.43,22.7727797244269,80600,0.0,1.0
2003-05-12,39.36,39.85,39.36,39.81,22.9922485627552,111600,0.0,1.0
2003-05-09,39.4,39.61,39.01,39.34,22.7208002627176,83900,0.0,1.0
2003-05-08,39.35,39.59,39.09,39.27,22.6803717924993,77200,0.0,1.0
2003-05-07,40.0,40.04,39.48,39.6,22.8709631521001,76600,0.0,1.0
2003-05-06,39.82,40.36,39.7,40.0,23.1019829819193,118700,0.0,1.0
2003-05-05,40.25,40.33,39.54,39.77,22.9691465797732,169600,0.0,1.0
2003-05-02,38.97,40.38,38.97,40.32,23.2867988457746,149900,0.0,1.0
2003-05-01,39.4,39.55,38.66,39.03,22.5417598946077,203100,0.0,1.0
2003-04-30,38.84,39.74,38.7,39.56,22.8478611691182,218500,0.0,1.0
2003-04-29,39.08,39.42,38.6,38.83,22.4262499796981,167600,0.0,1.0
2003-04-28,38.85,39.35,38.83,39.08,22.5706373733351,165700,0.0,1.0
2003-04-25,39.41,39.41,38.62,38.74,22.3742705179888,113100,0.0,1.0
2003-04-24,39.7,39.9,39.32,39.51,22.8189836903908,179000,0.0,1.0
2003-04-23,39.85,40.33,39.7,40.06,23.1366359563922,187500,0.0,1.0
2003-04-22,38.57,39.76,38.43,39.5,22.8132081946453,158500,0.0,1.0
2003-04-21,38.9,39.06,38.5,38.57,22.2760870903157,193500,0.0,1.0
2003-04-17,39.25,39.3,38.57,38.85,22.4378009711891,125900,0.0,1.0
2003-04-16,39.07,39.95,38.94,39.0,22.5244334073713,223700,0.0,1.0
2003-04-15,39.45,39.45,38.78,39.06,22.5590863818442,404300,0.0,1.0
2003-04-14,37.75,39.8,37.54,39.65,22.8998406308275,266600,0.0,1.0
2003-04-11,37.75,38.6,37.07,37.39,21.594578592349,671900,0.0,1.0
2003-04-10,37.32,37.94,37.11,37.67,21.7562924732225,265100,0.0,1.0
2003-04-09,37.85,38.5,37.31,37.32,21.5541501221307,202400,0.0,1.0
2003-04-08,38.35,38.35,37.63,37.69,21.7678434647134,168800,0.0,1.0
2003-04-07,38.75,39.41,38.25,38.35,22.1490261839151,107600,0.0,1.0
2003-04-04,38.02,38.47,37.5,37.81,21.8371494136592,78700,0.0,1.0
2003-04-03,38.58,38.58,37.94,38.01,21.9526593285688,117300,0.0,1.0
2003-04-02,37.5,38.5,37.5,38.38,22.1663526711516,211900,0.0,1.0
2003-04-01,36.4,36.65,35.7,36.5,21.0805594710013,220000,0.125,1.0
2003-03-31,36.44,36.91,35.8,36.43,20.9683216799612,213900,0.13,1.0
2003-03-28,36.68,36.82,36.3,36.61,20.996998268692,153800,0.0,1.0
2003-03-27,36.9,37.08,36.02,36.67,21.031410175169,369100,0.0,1.0
2003-03-26,37.19,37.6,36.88,37.08,21.2665582027615,119300,0.0,1.0
2003-03-25,37.15,37.54,36.88,37.19,21.3296466979693,149500,0.0,1.0
2003-03-24,38.0,38.0,36.72,37.15,21.3067054269846,174300,0.0,1.0
2003-03-21,37.1,38.6,37.1,38.54,22.1039145937009,207700,0.0,1.0
2003-03-20,36.25,37.2,36.06,37.09,21.2722935205077,238800,0.0,1.0
2003-03-19,36.6,36.66,36.15,36.33,20.8364093717995,145900,0.0,1.0
2003-03-18,37.04,37.35,36.55,36.69,21.0428808106613,150900,0.0,1.0
