,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2012-05-21,31.48,31.74,31.16,31.44,31.44,137100,0.0,1.0
2012-05-18,31.22,31.63,30.95,31.3,31.3,135600,0.0,1.0
2012-05-17,31.08,31.46,30.77,31.27,31.27,110200,0.0,1.0
2012-05-16,32.15,32.343,30.58,30.97,30.97,123800,0.0,1.0
2012-05-15,31.96,32.4,31.8,32.12,32.12,71000,0.0,1.0
2012-05-14,31.78,32.45,31.73,32.01,32.01,83800,0.0,1.0
2012-05-11,32.25,32.53,31.71,32.12,32.12,91500,0.0,1.0
2012-05-10,32.81,33.02,32.32,32.58,32.58,65000,0.0,1.0
2012-05-09,32.01,32.73,31.94,32.6,32.6,77000,0.0,1.0
2012-05-08,32.36,32.52,31.92,32.46,32.46,84500,0.0,1.0
2012-05-07,32.55,32.99,32.35,32.67,32.67,95000,0.0,1.0
2012-05-04,32.8,32.9282,32.44,32.73,32.73,117200,0.0,1.0
2012-05-03,32.62,33.26,32.59,33.06,33.06,173700,0.0,1.0
2012-05-02,32.29,32.81,32.002,32.76,32.76,91000,0.0,1.0
2012-05-01,32.91,33.5,32.55,32.61,32.61,88000,0.0,1.0
2012-04-30,33.27,33.35,32.78,32.96,32.96,124000,0.0,1.0
2012-04-27,33.86,33.91,31.73,33.4,33.4,184500,0.0,1.0
2012-04-26,33.6,34.15,33.51,34.14,34.14,86000,0.0,1.0
2012-04-25,33.82,34.19,33.59,33.79,33.79,67900,0.0,1.0
2012-04-24,32.56,33.32,32.46,33.28,33.28,115200,0.0,1.0
2012-04-23,33.04,33.14,32.44,32.63,32.63,80500,0.0,1.0
2012-04-20,34.17,34.17,33.51,33.68,33.68,91900,0.0,1.0
2012-04-19,34.1,34.18,33.27,33.62,33.62,222600,0.0,1.0
2012-04-18,35.17,35.17,33.98,33.99,33.99,122300,0.0,1.0
2012-04-17,35.15,35.8,34.98,35.34,35.34,52900,0.0,1.0
2012-04-16,34.68,35.05,34.17,34.72,34.72,68600,0.0,1.0
2012-04-13,35.06,35.06,34.44,34.56,34.56,49100,0.0,1.0
2012-04-12,35.13,35.46,34.98,35.32,35.32,49300,0.0,1.0
2012-04-11,35.01,35.04,34.62,35.04,35.04,84100,0.0,1.0
2012-04-10,35.77,35.77,34.53,34.63,34.63,85600,0.0,1.0
2012-04-09,35.7,36.04,35.63,35.77,35.77,52800,0.0,1.0
2012-04-05,36.56,36.82,36.41,36.52,36.52,34500,0.0,1.0
2012-04-04,36.61,37.0,36.17,36.83,36.83,104100,0.0,1.0
2012-04-03,37.91,38.06,36.79,37.06,37.06,144300,0.0,1.0
2012-04-02,37.15,37.97,37.03,37.97,37.97,96500,0.0,1.0
2012-03-30,37.88,37.88,37.32,37.32,37.32,64600,0.0,1.0
2012-03-29,37.28,37.66,37.11,37.54,37.54,36900,0.0,1.0
2012-03-28,37.81,37.97,37.21,37.58,37.58,45900,0.0,1.0
2012-03-27,38.31,38.38,37.83,37.84,37.84,41800,0.0,1.0
2012-03-26,37.71,38.55,37.45,38.185,38.185,78700,0.0,1.0
2012-03-23,37.16,37.34,36.63,37.22,37.22,62700,0.0,1.0
2012-03-22,36.62,37.18,36.13,37.12,37.12,112300,0.0,1.0
2012-03-21,37.08,37.55,36.9,36.98,36.98,82900,0.0,1.0
2012-03-20,36.78,37.27,36.6,36.95,36.95,56200,0.0,1.0
2012-03-19,36.6,37.7,36.51,37.11,37.11,49100,0.0,1.0
2012-03-16,37.45,37.45,36.65,36.66,36.66,124500,0.0,1.0
2012-03-15,37.21,37.49,36.735,37.41,37.41,39500,0.0,1.0
2012-03-14,37.73,37.74,36.91,37.1,37.1,41600,0.0,1.0
2012-03-13,37.54,37.86,37.01,37.67,37.67,69600,0.0,1.0
2012-03-12,37.2,37.35,36.77,37.15,37.15,35100,0.0,1.0
2012-03-09,36.64,37.5,36.55,37.11,37.11,105700,0.0,1.0
2012-03-08,36.27,36.8,35.92,36.67,36.67,49400,0.0,1.0
2012-03-07,35.78,36.06,35.5,36.05,36.05,64100,0.0,1.0
2012-03-06,35.39,36.06,35.39,35.75,35.75,102300,0.0,1.0
2012-03-05,35.86,36.23,35.44,35.85,35.85,46000,0.0,1.0
2012-03-02,36.62,36.85,35.45,36.0,36.0,91700,0.0,1.0
2012-03-01,37.15,37.7,36.57,36.75,36.75,79000,0.0,1.0
2012-02-29,37.02,37.5,36.915,37.0,37.0,99300,0.0,1.0
2012-02-28,37.49,37.8,36.79,36.98,36.98,50900,0.0,1.0
2012-02-27,37.41,37.919,36.92,37.49,37.49,42100,0.0,1.0
2012-02-24,37.74,37.98,37.37,37.86,37.86,80300,0.0,1.0
2012-02-23,37.25,37.78,37.02,37.69,37.69,53900,0.0,1.0
2012-02-22,37.42,37.48,37.04,37.17,37.17,52500,0.0,1.0
2012-02-21,37.75,38.18,37.25,37.55,37.55,28100,0.0,1.0
2012-02-17,38.21,38.32,37.78,37.8,37.8,61900,0.0,1.0
2012-02-16,37.05,38.16,37.04,37.99,37.99,71000,0.0,1.0
2012-02-15,37.63,37.63,37.0,37.11,37.11,62100,0.0,1.0
2012-02-14,37.8,37.83,37.17,37.42,37.42,52500,0.0,1.0
2012-02-13,37.91,37.99,37.42,37.93,37.93,41600,0.0,1.0
2012-02-10,37.67,37.98,37.41,37.52,37.52,58700,0.0,1.0
2012-02-09,38.81,38.81,38.02,38.19,38.19,91900,0.0,1.0
2012-02-08,38.69,39.12,38.38,38.82,38.82,62500,0.0,1.0
2012-02-07,38.61,38.89,38.25,38.72,38.72,60300,0.0,1.0
2012-02-06,38.99,39.1398,38.64,38.73,38.73,53100,0.0,1.0
2012-02-03,39.18,39.74,38.86,39.36,39.36,153800,0.0,1.0
2012-02-02,38.33,38.98,38.14,38.72,38.72,126200,0.0,1.0
2012-02-01,37.75,38.55,37.42,38.42,38.42,178100,0.0,1.0
2012-01-31,37.5,37.75,37.04,37.56,37.56,218200,0.0,1.0
2012-01-30,37.12,37.68,36.53,37.55,37.55,121500,0.0,1.0
2012-01-27,38.0,38.22,36.95,37.57,37.57,185000,0.0,1.0
2012-01-26,37.45,37.52,36.9,37.52,37.52,242400,0.0,1.0
2012-01-25,37.63,37.8292,37.2416,37.37,37.37,101900,0.0,1.0
2012-01-24,37.24,37.811,36.85,37.71,37.71,93900,0.0,1.0
2012-01-23,37.74,38.04,37.15,37.47,37.47,43000,0.0,1.0
2012-01-20,37.37,37.85,37.37,37.74,37.74,74100,0.0,1.0
2012-01-19,37.48,37.57,37.29,37.5,37.5,134100,0.0,1.0
2012-01-18,36.37,37.44,36.37,37.43,37.43,46000,0.0,1.0
2012-01-17,36.65,37.03,36.28,36.39,36.39,104400,0.0,1.0
2012-01-13,36.47,36.8,36.06,36.28,36.28,70200,0.0,1.0
2012-01-12,36.04,37.14,35.84,36.98,36.98,140800,0.0,1.0
2012-01-11,35.62,36.09,35.44,36.05,36.05,253600,0.0,1.0
2012-01-10,35.57,36.03,35.31,35.76,35.76,206800,0.0,1.0
2012-01-09,35.68,35.86,35.24,35.42,35.42,205100,0.0,1.0
2012-01-06,35.37,35.81,34.75,35.55,35.55,130000,0.0,1.0
2012-01-05,34.97,35.62,34.455,35.31,35.31,76600,0.0,1.0
2012-01-04,35.24,35.56,34.94,35.24,35.24,130900,0.0,1.0
2012-01-03,36.79,37.05,35.17,35.5,35.5,238400,0.0,1.0
2011-12-30,36.01,36.44,35.77,36.0,36.0,67600,0.0,1.0
2011-12-29,35.59,36.21,35.59,36.16,36.16,55400,0.0,1.0
2011-12-28,36.23,36.36,35.44,35.56,35.56,86600,0.0,1.0
2011-12-27,35.99,36.26,35.92,36.23,36.23,125000,0.0,1.0
2011-12-23,36.29,36.29,35.8,35.99,35.99,73500,0.0,1.0
2011-12-22,36.0,36.49,35.4851,36.14,36.14,100300,0.0,1.0
2011-12-21,35.52,35.97,34.8501,35.9,35.9,116800,0.0,1.0
2011-12-20,34.3,35.59,34.3,35.49,35.49,112600,0.0,1.0
2011-12-19,33.84,34.74,33.5,33.55,33.55,187000,0.0,1.0
2011-12-16,33.44,34.65,33.35,33.63,33.63,222400,0.0,1.0
2011-12-15,33.25,33.65,32.8,33.09,33.09,79800,0.0,1.0
2011-12-14,33.57,33.86,32.63,32.75,32.75,119300,0.0,1.0
2011-12-13,34.72,34.83,33.65,33.96,33.96,71500,0.0,1.0
2011-12-12,34.59,34.63,33.94,34.58,34.58,80600,0.0,1.0
2011-12-09,33.69,35.2,33.35,35.09,35.09,85200,0.0,1.0
2011-12-08,34.39,34.57,33.65,33.71,33.71,79000,0.0,1.0
2011-12-07,34.61,34.99,33.84,34.86,34.86,58900,0.0,1.0
2011-12-06,35.15,35.31,34.52,34.98,34.98,87400,0.0,1.0
2011-12-05,34.78,35.78,34.59,35.18,35.18,96800,0.0,1.0
2011-12-02,34.95,34.9625,34.18,34.35,34.35,70300,0.0,1.0
2011-12-01,34.55,35.11,34.09,34.38,34.38,138100,0.0,1.0
2011-11-30,34.15,35.122,33.896,35.11,35.11,219300,0.0,1.0
2011-11-29,32.59,33.11,32.51,32.88,32.88,78100,0.0,1.0
2011-11-28,32.06,32.64,31.8,32.62,32.62,120800,0.0,1.0
2011-11-25,31.2,31.6,30.82,31.08,31.08,57000,0.0,1.0
2011-11-23,31.93,32.24,31.37,31.38,31.38,153900,0.0,1.0
2011-11-22,32.45,32.83,31.71,32.27,32.27,79100,0.0,1.0
2011-11-21,32.78,32.87,32.38,32.65,32.65,130500,0.0,1.0
2011-11-18,33.33,33.7,32.83,33.62,33.62,100900,0.0,1.0
2011-11-17,33.49,33.7073,32.91,33.36,33.36,104400,0.0,1.0
2011-11-16,33.72,34.41,33.36,33.49,33.49,92400,0.0,1.0
2011-11-15,32.69,34.37,32.62,34.21,34.21,84300,0.0,1.0
2011-11-14,33.74,33.99,32.85,32.97,32.97,75200,0.0,1.0
2011-11-11,33.71,34.29,33.54,34.02,34.02,92900,0.0,1.0
2011-11-10,33.73,34.04,33.076,33.26,33.26,90100,0.0,1.0
2011-11-09,33.95,34.83,33.14,33.16,33.16,211600,0.0,1.0
2011-11-08,34.44,35.14,32.84,34.99,34.99,195000,0.0,1.0
2011-11-07,35.45,35.45,33.78,34.39,34.39,162500,0.0,1.0
2011-11-04,35.4,36.05,35.32,35.64,35.64,102100,0.0,1.0
2011-11-03,34.49,35.75,33.8,35.68,35.68,123900,0.0,1.0
2011-11-02,33.6,34.0,33.09,34.0,34.0,105500,0.0,1.0
2011-11-01,33.42,34.05,32.62,32.94,32.94,138500,0.0,1.0
2011-10-31,35.38,35.56,34.65,34.76,34.76,104500,0.0,1.0
2011-10-28,35.64,37.81,35.64,36.08,36.08,187400,0.0,1.0
2011-10-27,35.97,38.05,34.34,37.86,37.86,228000,0.0,1.0
2011-10-26,34.58,35.64,34.015,35.25,35.25,115800,0.0,1.0
2011-10-25,34.31,34.57,33.808,34.08,34.08,142700,0.0,1.0
2011-10-24,35.11,35.15,34.47,34.68,34.68,294500,0.0,1.0
2011-10-21,34.68,35.1,34.4,35.01,35.01,62600,0.0,1.0
2011-10-20,34.02,34.19,32.88,34.04,34.04,95100,0.0,1.0
2011-10-19,34.7,35.129,33.77,33.89,33.89,76500,0.0,1.0
2011-10-18,33.52,35.06,33.22,34.86,34.86,130500,0.0,1.0
2011-10-17,34.69,35.09,33.452,33.67,33.67,138600,0.0,1.0
2011-10-14,35.36,35.67,34.6,35.02,35.02,134000,0.0,1.0
2011-10-13,34.81,35.1,34.4279,34.91,34.91,76800,0.0,1.0
2011-10-12,34.74,35.44,34.27,35.15,35.15,97700,0.0,1.0
2011-10-11,34.27,35.03,33.816,34.39,34.39,128500,0.0,1.0
2011-10-10,33.39,34.59,33.39,34.56,34.56,149600,0.0,1.0
2011-10-07,32.33,33.37,31.88,32.94,32.94,184100,0.0,1.0
2011-10-06,32.13,32.4,31.685,32.22,32.22,114000,0.0,1.0
2011-10-05,31.23,32.41,30.82,32.14,32.14,99900,0.0,1.0
2011-10-04,28.8,31.3,28.525,31.25,31.25,200500,0.0,1.0
2011-10-03,29.18,30.15,28.94,29.01,29.01,208700,0.0,1.0
2011-09-30,29.42,30.47,28.64,29.56,29.56,179100,0.0,1.0
2011-09-29,29.81,30.11,28.24,29.98,29.98,130300,0.0,1.0
2011-09-28,30.3,30.63,28.91,29.05,29.05,119800,0.0,1.0
2011-09-27,29.94,31.08,29.64,30.24,30.24,147900,0.0,1.0
2011-09-26,28.49,29.3,28.37,29.25,29.25,147700,0.0,1.0
2011-09-23,27.99,28.47,27.81,28.26,28.26,164200,0.0,1.0
2011-09-22,28.18,28.88,27.195,27.99,27.99,204300,0.0,1.0
2011-09-21,30.71,30.92,29.01,29.14,29.14,188000,0.0,1.0
2011-09-20,30.79,31.18,30.54,30.8,30.8,158500,0.0,1.0
2011-09-19,30.19,31.09,30.02,30.62,30.62,119600,0.0,1.0
2011-09-16,30.89,31.06,30.51,30.85,30.85,165300,0.0,1.0
2011-09-15,30.39,30.7,29.37,30.65,30.65,176700,0.0,1.0
2011-09-14,29.58,30.8,29.05,30.01,30.01,144600,0.0,1.0
2011-09-13,28.81,29.44,28.81,29.25,29.25,121100,0.0,1.0
2011-09-12,28.43,28.88,27.64,28.71,28.71,93300,0.0,1.0
2011-09-09,28.79,28.85,27.7,28.4,28.4,176600,0.0,1.0
2011-09-08,29.2,29.56,28.77,28.99,28.99,91000,0.0,1.0
2011-09-07,28.89,29.5595,28.74,29.39,29.39,121000,0.0,1.0
2011-09-06,27.65,29.93,27.3,28.47,28.47,109900,0.0,1.0
2011-09-02,29.67,30.57,28.5131,28.66,28.66,113800,0.0,1.0
2011-09-01,30.87,31.63,30.11,30.43,30.43,144600,0.0,1.0
2011-08-31,31.44,31.64,30.42,30.95,30.95,121300,0.0,1.0
2011-08-30,31.42,31.55,30.6,31.23,31.23,111000,0.0,1.0
2011-08-29,30.19,31.69,30.19,31.62,31.62,71800,0.0,1.0
2011-08-26,29.64,30.41,28.9,29.93,29.93,178200,0.0,1.0
2011-08-25,30.86,30.97,29.63,29.92,29.92,94500,0.0,1.0
2011-08-24,29.99,30.7,29.31,30.6,30.6,95700,0.0,1.0
2011-08-23,28.98,30.1,28.41,30.06,30.06,162600,0.0,1.0
2011-08-22,31.02,31.39,28.79,28.94,28.94,131800,0.0,1.0
2011-08-19,28.93,30.58,27.873,30.15,30.15,258700,0.0,1.0
2011-08-18,31.04,31.42,29.81,29.99,29.99,129400,0.0,1.0
2011-08-17,32.41,32.79,31.585,31.99,31.99,78700,0.0,1.0
2011-08-16,32.5,32.7832,31.85,32.27,32.27,80900,0.0,1.0
2011-08-15,31.98,32.77,31.98,32.76,32.76,66100,0.0,1.0
2011-08-12,31.68,32.51,30.81,31.71,31.71,177200,0.0,1.0
2011-08-11,29.27,31.8999,29.27,31.44,31.44,183100,0.0,1.0
2011-08-10,30.95,34.46,29.14,29.23,29.23,339000,0.0,1.0
2011-08-09,31.35,31.73,28.99,31.66,31.66,275300,0.0,1.0
2011-08-08,32.21,33.37,30.63,30.69,30.69,356400,0.0,1.0
2011-08-05,34.61,34.69,32.56,33.14,33.14,168100,0.0,1.0
2011-08-04,35.75,36.1344,34.18,34.19,34.19,181800,0.0,1.0
2011-08-03,35.76,36.7,35.07,36.3,36.3,238100,0.0,1.0
2011-08-02,36.43,37.03,35.62,35.64,35.64,148700,0.0,1.0
2011-08-01,37.42,37.81,36.31,36.48,36.48,122300,0.0,1.0
2011-07-29,36.3,37.19,36.2,36.95,36.95,73100,0.0,1.0
2011-07-28,36.95,37.24,36.1808,36.63,36.63,69900,0.0,1.0
2011-07-27,38.12,38.12,36.59,36.8,36.8,176300,0.0,1.0
2011-07-26,39.41,39.41,38.18,38.33,38.33,119100,0.0,1.0
2011-07-25,39.05,40.0,38.89,39.34,39.34,96800,0.0,1.0
2011-07-22,39.28,39.99,39.18,39.47,39.47,64700,0.0,1.0
2011-07-21,38.93,39.85,38.53,39.05,39.05,178900,0.0,1.0
2011-07-20,39.0,39.0,38.25,38.78,38.78,41800,0.0,1.0
2011-07-19,38.32,39.0,38.32,38.91,38.91,74400,0.0,1.0
2011-07-18,38.47,38.47,37.77,37.97,37.97,59700,0.0,1.0
2011-07-15,38.3,38.81,38.27,38.54,38.54,74800,0.0,1.0
2011-07-14,38.96,39.15,38.19,38.21,38.21,75600,0.0,1.0
2011-07-13,38.4,39.09,38.09,38.76,38.76,63400,0.0,1.0
2011-07-12,38.18,38.75,37.878,38.18,38.18,111600,0.0,1.0
2011-07-11,38.33,38.6,37.83,38.03,38.03,73900,0.0,1.0
2011-07-08,38.67,39.32,38.61,38.87,38.87,46200,0.0,1.0
2011-07-07,39.15,39.8,38.8,39.28,39.28,76300,0.0,1.0
2011-07-06,38.75,39.15,38.39,38.93,38.93,85400,0.0,1.0
2011-07-05,38.15,38.9,37.92,38.87,38.87,89200,0.0,1.0
2011-07-01,36.29,38.49,36.29,38.26,38.26,100100,0.0,1.0
2011-06-30,37.11,37.84,36.68,37.48,37.48,74000,0.0,1.0
2011-06-29,36.64,37.18,36.05,36.94,36.94,63200,0.0,1.0
2011-06-28,36.53,36.89,36.24,36.89,36.89,135900,0.0,1.0
2011-06-27,36.13,36.585,35.94,36.27,36.27,76100,0.0,1.0
2011-06-24,36.4,36.47,35.83,36.24,36.24,315800,0.0,1.0
2011-06-23,35.04,36.3,34.53,36.19,36.19,86700,0.0,1.0
2011-06-22,35.18,36.31,35.09,35.51,35.51,82700,0.0,1.0
2011-06-21,34.66,35.41,34.35,35.39,35.39,91800,0.0,1.0
2011-06-20,33.72,34.58,33.71,34.32,34.32,99400,0.0,1.0
2011-06-17,33.96,34.24,33.58,33.85,33.85,167600,0.0,1.0
2011-06-16,33.43,33.81,33.16,33.77,33.77,115700,0.0,1.0
2011-06-15,33.2,33.5,33.12,33.26,33.26,115200,0.0,1.0
2011-06-14,33.43,33.8,33.3,33.66,33.66,64200,0.0,1.0
2011-06-13,33.37,33.37,32.73,32.94,32.94,111500,0.0,1.0
2011-06-10,33.35,33.56,33.08,33.19,33.19,81700,0.0,1.0
2011-06-09,33.57,33.58,33.235,33.35,33.35,72400,0.0,1.0
2011-06-08,33.14,33.59,32.9,33.39,33.39,138900,0.0,1.0
2011-06-07,32.9,33.45,32.6,33.24,33.24,392200,0.0,1.0
2011-06-06,32.04,32.81,31.82,32.61,32.61,140900,0.0,1.0
2011-06-03,32.84,33.03,32.16,32.26,32.26,95000,0.0,1.0
2011-06-02,33.88,33.9,33.4,33.5,33.5,47600,0.0,1.0
2011-06-01,35.31,35.72,33.76,33.78,33.78,112000,0.0,1.0
2011-05-31,34.83,35.51,34.56,35.43,35.43,113600,0.0,1.0
2011-05-27,34.25,34.83,34.15,34.48,34.48,49700,0.0,1.0
2011-05-26,33.68,34.22,33.42,34.02,34.02,74500,0.0,1.0
2011-05-25,33.36,33.98,33.34,33.83,33.83,83700,0.0,1.0
2011-05-24,34.26,34.33,33.3,33.56,33.56,158400,0.0,1.0
2011-05-23,35.25,35.25,34.2,34.2,34.2,71800,0.0,1.0
2011-05-20,36.01,36.34,35.54,35.99,35.99,63800,0.0,1.0
2011-05-19,36.69,36.89,36.1,36.31,36.31,78700,0.0,1.0
2011-05-18,36.01,36.9,35.915,36.56,36.56,64200,0.0,1.0
2011-05-17,35.63,36.12,35.48,35.94,35.94,109500,0.0,1.0
2011-05-16,35.65,36.25,35.44,35.98,35.98,101200,0.0,1.0
2011-05-13,36.82,36.88,35.89,36.04,36.04,95000,0.0,1.0
2011-05-12,35.98,37.0,35.72,36.88,36.88,51000,0.0,1.0
2011-05-11,37.28,37.28,35.96,36.2,36.2,66400,0.0,1.0
2011-05-10,36.66,37.43,36.66,37.42,37.42,76600,0.0,1.0
2011-05-09,36.02,36.76,35.93,36.37,36.37,91000,0.0,1.0
2011-05-06,36.56,36.599,36.01,36.19,36.19,67000,0.0,1.0
2011-05-05,35.91,36.65,35.91,36.19,36.19,118700,0.0,1.0
2011-05-04,35.92,36.49,35.521,36.17,36.17,141800,0.0,1.0
2011-05-03,35.97,36.1849,35.73,35.91,35.91,107000,0.0,1.0
2011-05-02,36.0,36.25,35.67,36.01,36.01,119000,0.0,1.0
2011-04-29,36.92,36.92,34.99,35.75,35.75,117000,0.0,1.0
2011-04-28,34.65,34.9,34.41,34.88,34.88,49000,0.0,1.0
2011-04-27,34.83,34.96,34.5224,34.67,34.67,84000,0.0,1.0
2011-04-26,33.57,34.92,33.57,34.76,34.76,105900,0.0,1.0
2011-04-25,33.0,33.49,32.8,33.46,33.46,61200,0.0,1.0
2011-04-21,33.85,33.85,33.12,33.54,33.54,52100,0.0,1.0
2011-04-20,33.42,33.62,33.13,33.52,33.52,85700,0.0,1.0
2011-04-19,32.96,33.3,32.66,32.94,32.94,51900,0.0,1.0
2011-04-18,33.18,33.18,32.32,32.88,32.88,98900,0.0,1.0
2011-04-15,34.06,34.15,33.55,33.67,33.67,99800,0.0,1.0
2011-04-14,33.92,34.29,33.67,34.18,34.18,51100,0.0,1.0
2011-04-13,34.86,34.86,33.89,34.23,34.23,86100,0.0,1.0
2011-04-12,35.45,35.69,34.54,34.56,34.56,89600,0.0,1.0
2011-04-11,36.0,36.6,35.48,35.68,35.68,86900,0.0,1.0
2011-04-08,35.0,37.35,34.51,36.21,36.21,148500,0.0,1.0
2011-04-07,37.75,37.95,37.44,37.44,37.44,76400,0.0,1.0
2011-04-06,37.5,37.93,37.303,37.66,37.66,71000,0.0,1.0
2011-04-05,37.34,37.74,37.23,37.49,37.49,59500,0.0,1.0
2011-04-04,37.74,37.74,37.39,37.5,37.5,43900,0.0,1.0
2011-04-01,38.12,38.12,37.39,37.5,37.5,99300,0.0,1.0
2011-03-31,37.76,38.09,37.53,37.99,37.99,121800,0.0,1.0
2011-03-30,37.62,37.97,37.31,37.95,37.95,72600,0.0,1.0
2011-03-29,36.7,37.44,36.25,37.41,37.41,58400,0.0,1.0
2011-03-28,37.14,37.58,36.69,36.72,36.72,73100,0.0,1.0
2011-03-25,36.82,37.51,36.35,36.9,36.9,154900,0.0,1.0
2011-03-24,36.8,36.94,36.3,36.57,36.57,44800,0.0,1.0
2011-03-23,36.28,36.63,35.75,36.43,36.43,49300,0.0,1.0
2011-03-22,36.25,36.83,35.81,36.41,36.41,76200,0.0,1.0
2011-03-21,35.63,36.379,35.02,36.21,36.21,53300,0.0,1.0
2011-03-18,35.15,35.63,34.84,35.02,35.02,196600,0.0,1.0
2011-03-17,35.04,35.39,33.45,34.85,34.85,79700,0.0,1.0
2011-03-16,34.77,34.91,34.27,34.31,34.31,85300,0.0,1.0
2011-03-15,34.83,35.24,34.41,34.93,34.93,89200,0.0,1.0
2011-03-14,35.44,35.92,35.27,35.65,35.65,62700,0.0,1.0
2011-03-11,35.68,36.18,35.4215,35.78,35.78,69900,0.0,1.0
2011-03-10,36.09,36.1,35.52,35.8,35.8,113300,0.0,1.0
2011-03-09,36.71,36.86,36.06,36.67,36.67,51900,0.0,1.0
2011-03-08,35.91,37.42,35.87,36.71,36.71,65600,0.0,1.0
2011-03-07,36.99,36.99,35.85,35.97,35.97,62200,0.0,1.0
2011-03-04,37.14,37.34,36.15,36.71,36.71,75900,0.0,1.0
2011-03-03,36.64,37.7,36.64,37.2,37.2,92100,0.0,1.0
2011-03-02,35.95,36.58,35.94,36.23,36.23,80600,0.0,1.0
2011-03-01,36.78,36.83,35.63,35.96,35.96,237600,0.0,1.0
2011-02-28,37.03,37.33,36.17,36.53,36.53,124900,0.0,1.0
2011-02-25,36.03,36.72,36.0,36.69,36.69,67400,0.0,1.0
2011-02-24,35.41,36.14,35.07,35.99,35.99,156000,0.0,1.0
2011-02-23,36.4,36.54,35.17,35.21,35.21,167100,0.0,1.0
2011-02-22,36.12,37.139,35.9075,36.16,36.16,170200,0.0,1.0
2011-02-18,36.56,36.73,35.8,36.21,36.21,122200,0.0,1.0
2011-02-17,35.81,36.62,35.46,36.27,36.27,94000,0.0,1.0
2011-02-16,35.54,36.089,35.24,35.88,35.88,90600,0.0,1.0
2011-02-15,35.55,35.77,34.86,35.37,35.37,124800,0.0,1.0
2011-02-14,35.82,36.07,35.5,35.69,35.69,46300,0.0,1.0
2011-02-11,35.26,35.68,34.94,35.67,35.67,58100,0.0,1.0
2011-02-10,35.93,36.3,35.36,35.47,35.47,150900,0.0,1.0
2011-02-09,35.68,35.96,35.1,35.61,35.61,58900,0.0,1.0
2011-02-08,34.77,36.21,34.77,35.93,35.93,66600,0.0,1.0
2011-02-07,35.87,36.39,35.73,36.23,36.23,147000,0.0,1.0
2011-02-04,36.0,36.0,35.21,35.71,35.71,66900,0.0,1.0
2011-02-03,35.71,36.09,34.99,35.78,35.78,95500,0.0,1.0
2011-02-02,35.93,36.53,35.71,36.01,36.01,71300,0.0,1.0
2011-02-01,36.01,36.4508,35.91,36.19,36.19,150200,0.0,1.0
2011-01-31,36.91,37.25,35.97,36.21,36.21,175100,0.0,1.0
2011-01-28,38.02,39.93,35.5676,36.68,36.68,364500,0.0,1.0
2011-01-27,34.16,34.1741,33.51,33.95,33.95,67800,0.0,1.0
2011-01-26,32.84,34.2,32.58,34.13,34.13,89700,0.0,1.0
2011-01-25,32.39,32.82,32.02,32.78,32.78,58000,0.0,1.0
2011-01-24,31.98,32.74,31.78,32.66,32.66,62300,0.0,1.0
2011-01-21,32.6,32.79,31.77,32.01,32.01,98600,0.0,1.0
2011-01-20,32.55,33.04,32.12,32.37,32.37,85700,0.0,1.0
2011-01-19,33.47,33.73,32.6,32.8,32.8,89400,0.0,1.0
2011-01-18,33.23,33.75,33.1401,33.47,33.47,72300,0.0,1.0
2011-01-14,33.54,33.61,33.0601,33.49,33.49,96500,0.0,1.0
2011-01-13,32.43,34.37,32.41,33.47,33.47,198800,0.0,1.0
2011-01-12,32.23,32.57,31.97,32.53,32.53,70600,0.0,1.0
2011-01-11,31.37,31.93,31.27,31.92,31.92,96000,0.0,1.0
2011-01-10,30.89,31.52,30.31,31.15,31.15,153900,0.0,1.0
2011-01-07,33.47,33.72,30.6,31.0,31.0,234900,0.0,1.0
2011-01-06,31.94,32.1,31.27,31.38,31.38,205500,0.0,1.0
2011-01-05,31.48,32.2,31.48,31.99,31.99,111600,0.0,1.0
2011-01-04,32.55,33.04,31.511,31.56,31.56,132700,0.0,1.0
2011-01-03,32.27,32.53,30.48,32.34,32.34,93000,0.0,1.0
2010-12-31,32.36,32.62,31.9,31.9,31.9,87100,0.0,1.0
2010-12-30,32.59,32.69,32.46,32.46,32.46,97500,0.0,1.0
2010-12-29,32.78,32.85,32.65,32.69,32.69,32200,0.0,1.0
2010-12-28,33.02,33.09,32.53,32.64,32.64,60600,0.0,1.0
2010-12-27,32.84,33.07,32.67,33.04,33.04,30100,0.0,1.0
2010-12-23,32.81,33.09,32.7452,32.97,32.97,40400,0.0,1.0
2010-12-22,33.14,33.35,32.66,32.92,32.92,118200,0.0,1.0
2010-12-21,33.3,33.42,32.89,33.24,33.24,91000,0.0,1.0
2010-12-20,32.84,33.16,32.54,33.01,33.01,92900,0.0,1.0
2010-12-17,33.02,33.07,32.3807,32.86,32.86,348000,0.0,1.0
2010-12-16,32.4,33.3,32.4,33.02,33.02,89000,0.0,1.0
2010-12-15,32.5,33.0,32.2,32.29,32.29,89200,0.0,1.0
2010-12-14,32.36,32.71,32.22,32.5,32.5,93500,0.0,1.0
2010-12-13,32.29,32.72,32.14,32.15,32.15,108500,0.0,1.0
2010-12-10,31.78,32.32,31.5101,32.27,32.27,76000,0.0,1.0
2010-12-09,32.35,32.35,31.68,31.75,31.75,115900,0.0,1.0
