,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2014-02-21,64.99,65.03,64.63,64.68,45.8809599416946,6576200,0.0,1.0
2014-02-20,64.98,65.2,64.87,64.92,46.0512046910144,6111800,0.0,1.0
2014-02-19,65.26,66.0,64.99,65.0,46.1079529407877,6144900,0.0,1.0
2014-02-18,65.57,65.726,65.2,65.37,46.3704135959891,4877100,0.0,1.0
2014-02-14,64.66,65.65,64.5,65.53,46.4839100955357,4596800,0.0,1.0
2014-02-13,64.44,65.11,64.23,64.71,45.9022405353596,5844700,0.69,1.0
2014-02-12,66.63,66.79,65.09,65.22,45.7759040935191,6962800,0.0,1.0
2014-02-11,64.65,65.7,64.595,65.57,46.0215582859866,5754200,0.0,1.0
2014-02-10,64.96,64.96,64.13,64.58,45.3267078558642,5854800,0.0,1.0
2014-02-07,64.79,65.0,64.1643,64.97,45.6004368131852,5337100,0.0,1.0
2014-02-06,63.68,64.4,63.46,64.3,45.1301845018902,5546800,0.0,1.0
2014-02-05,63.68,63.81,62.74,63.46,44.5406144399682,6528300,0.0,1.0
2014-02-04,64.02,64.08,63.45,63.71,44.7160817203021,6543700,0.0,1.0
2014-02-03,65.1,65.39,63.77,63.86,44.8213620885025,7768000,0.0,1.0
2014-01-31,65.05,65.48,64.35,64.95,45.5863994307585,10717600,0.0,1.0
2014-01-30,66.6,66.65,65.32,65.75,46.1478947278271,5527800,0.0,1.0
2014-01-29,66.17,66.21,65.34,65.82,46.1970255663206,5671600,0.0,1.0
2014-01-28,65.95,66.28,65.73,66.21,46.4707545236415,4338000,0.0,1.0
2014-01-27,66.28,66.6,65.64,65.86,46.225100331174,5381000,0.0,1.0
2014-01-24,67.77,67.77,66.4,66.57,46.7234274073224,6016100,0.0,1.0
2014-01-23,68.05,68.59,67.6,67.85,47.6218198826322,4333500,0.0,1.0
2014-01-22,68.49,68.79,68.05,68.37,47.9867918257268,4100700,0.0,1.0
2014-01-21,68.08,68.27,67.71,68.26,47.9095862223799,4711800,0.0,1.0
2014-01-17,68.02,68.288,67.5,67.51,47.3831843813781,4852000,0.0,1.0
2014-01-16,68.05,68.07,67.09,67.83,47.6077825002055,5356700,0.0,1.0
2014-01-15,68.37,68.7,67.81,68.08,47.7832497805394,4573700,0.0,1.0
2014-01-14,67.83,68.38,67.66,68.32,47.95169836966,4783800,0.0,1.0
2014-01-13,68.68,68.75,67.48,67.74,47.5446142792853,7244000,0.0,1.0
2014-01-10,69.62,69.78,68.79,68.87,48.3377263863947,4799400,0.0,1.0
2014-01-09,69.81,69.929,69.13,69.46,48.7518291679828,4078900,0.0,1.0
2014-01-08,70.48,70.48,69.515,69.69,48.91325906589,6405300,0.0,1.0
2014-01-07,70.25,70.49,69.96,70.37,49.3905300683984,3659500,0.0,1.0
2014-01-06,70.34,70.8101,70.02,70.26,49.3133244650514,4418300,0.0,1.0
2014-01-03,70.08,70.3455,69.83,69.96,49.1027637286507,3095000,0.0,1.0
2014-01-02,70.27,70.92,69.53,69.78,48.9764272868102,4351800,0.0,1.0
2013-12-31,69.95,70.74,69.75,70.65,49.5870534223724,3281300,0.0,1.0
2013-12-30,70.47,70.64,69.87,69.91,49.0676702725839,3035400,0.0,1.0
2013-12-27,70.07,70.59,70.06,70.39,49.4045674508251,1965600,0.0,1.0
2013-12-26,70.0,70.44,69.93,70.19,49.2641936265579,2413200,0.0,1.0
2013-12-24,69.63,69.98,69.31,69.93,49.0817076550106,1625000,0.0,1.0
2013-12-23,70.08,70.75,69.45,69.56,48.8220160801164,4177400,0.0,1.0
2013-12-20,69.11,70.49,69.05,69.88,49.0466141989438,8311700,0.0,1.0
2013-12-19,68.91,69.38,68.72,69.08,48.4851189018752,6962200,0.0,1.0
2013-12-18,69.45,69.6,68.23,69.4,48.7097170207027,7959500,0.0,1.0
2013-12-17,69.82,69.85,69.045,69.06,48.4710815194485,4880900,0.0,1.0
2013-12-16,69.7,70.14,69.52,69.79,48.9834459780236,4167400,0.0,1.0
2013-12-13,69.54,70.16,69.29,69.43,48.7307730943427,4649000,0.0,1.0
2013-12-12,69.13,69.79,68.91,69.48,48.7658665504095,5714600,0.0,1.0
2013-12-11,70.31,70.33,69.05,69.11,48.5061749755153,5776900,0.0,1.0
2013-12-10,70.2,70.63,69.81,70.31,49.3484179211182,4712300,0.0,1.0
2013-12-09,70.55,70.99,70.2,70.44,49.4396609068919,4952900,0.0,1.0
2013-12-06,71.18,71.48,70.2,70.77,49.6712777169327,5560700,0.0,1.0
2013-12-05,71.21,71.35,70.12,70.84,49.7204085554262,5040400,0.0,1.0
2013-12-04,72.34,72.62,71.12,71.41,50.1204739545876,5399100,0.0,1.0
2013-12-03,72.47,73.14,72.14,72.47,50.8644552232035,5411900,0.0,1.0
2013-12-02,73.39,73.49,72.25,72.57,50.9346421353371,5696100,0.0,1.0
2013-11-29,72.64,73.54,72.5,72.8,51.0960720332443,2434300,0.0,1.0
2013-11-27,72.94,73.4,72.38,72.62,50.9697355914038,3301300,0.0,1.0
2013-11-26,72.82,73.51,72.49,72.93,51.1873150190179,4089800,0.0,1.0
2013-11-25,73.76,73.92,72.75,72.81,51.1030907244576,5294800,0.0,1.0
2013-11-22,73.49,74.07,73.24,74.02,51.9523523612739,3633800,0.0,1.0
2013-11-21,72.47,73.6,72.4,73.34,51.4750813587656,3988900,0.0,1.0
2013-11-20,72.49,72.93,72.09,72.25,50.7100440165096,4139300,0.0,1.0
2013-11-19,72.12,72.69,71.76,72.26,50.717062707723,7124200,0.0,1.0
2013-11-18,73.47,73.6299,72.201,72.31,50.7521561637898,4718300,0.0,1.0
2013-11-15,73.55,73.57,72.75,73.3,51.4470065939122,5341200,0.0,1.0
2013-11-14,73.58,73.8,73.2,73.68,51.7137168600198,3833000,0.0,1.0
2013-11-13,72.74,73.36,72.57,73.34,51.4750813587656,3463600,0.0,1.0
2013-11-12,73.25,73.47,72.61,72.82,51.110109415671,3125000,0.0,1.0
2013-11-11,73.46,73.83,73.3256,73.56,51.6294925654595,2786700,0.0,1.0
2013-11-08,72.49,73.72,72.37,73.69,51.7207355512331,4819600,0.0,1.0
2013-11-07,73.85,73.93,72.27,72.51,50.8925299880569,5836600,0.0,1.0
2013-11-06,73.19,73.97,73.11,73.9,51.8681280667136,5644300,0.0,1.0
2013-11-05,73.03,73.28,72.5,72.57,50.9346421353371,4592500,0.0,1.0
2013-11-04,73.37,73.51,72.84,73.33,51.4680626675522,3604300,0.0,1.0
2013-11-01,73.56,73.56,72.21,73.09,51.2996140784317,4921000,0.0,1.0
2013-10-31,73.66,74.48,73.28,73.33,51.4680626675522,5556600,0.0,1.0
2013-10-30,74.4,74.48,72.87,73.25,51.4119131378454,5278500,0.0,1.0
2013-10-29,74.2,74.594,74.0,74.34,52.1769504801014,3389900,0.0,1.0
2013-10-28,73.91,74.06,73.6,73.89,51.8611093755003,3480100,0.0,1.0
2013-10-25,73.53,74.1,73.0092,74.06,51.9804271261274,4218700,0.0,1.0
2013-10-24,72.67,73.49,72.44,73.39,51.5101748148324,3707900,0.0,1.0
2013-10-23,72.92,72.92,71.95,72.39,50.8083056934966,4442600,0.0,1.0
2013-10-22,73.26,73.53,72.88,73.26,51.4189318290587,3597300,0.0,1.0
2013-10-21,73.53,73.58,72.9002,73.05,51.2715393135782,3407000,0.0,1.0
2013-10-18,73.58,73.59,72.73,73.43,51.5382495796858,5223700,0.0,1.0
2013-10-17,72.68,73.47,72.54,73.41,51.5242121972591,4494300,0.0,1.0
2013-10-16,72.32,73.09,72.2,72.96,51.208371092658,5534800,0.0,1.0
2013-10-15,71.9,72.245,71.475,71.89,50.4573711328287,6252200,0.0,1.0
2013-10-14,71.3,72.03,71.25,71.96,50.5065019713222,4223800,0.0,1.0
2013-10-11,70.82,71.8502,70.7615,71.71,50.3310346909883,4592100,0.0,1.0
2013-10-10,69.8,71.11,69.69,71.08,49.8888571445468,4454400,0.69,1.0
2013-10-09,70.24,70.389,69.62,69.77,48.4986145043197,5768400,0.0,1.0
2013-10-08,70.77,71.13,70.15,70.17,48.7766630323651,5142800,0.0,1.0
2013-10-07,70.4,71.18,70.15,70.88,49.2701991696457,4621600,0.0,1.0
2013-10-04,70.18,70.99,70.03,70.97,49.3327600884559,4996700,0.0,1.0
2013-10-03,70.19,70.32,69.57,70.17,48.7766630323651,6550800,0.0,1.0
2013-10-02,70.02,70.57,69.75,70.36,48.9087360831867,5022400,0.0,1.0
2013-10-01,69.46,70.455,69.32,70.04,48.6862972607504,4141300,0.0,1.0
2013-09-30,69.69,69.92,69.3,69.51,48.3178829610902,4802100,0.0,1.0
2013-09-27,70.16,70.38,69.92,70.31,48.873980017181,3423000,0.0,1.0
2013-09-26,70.34,70.44,69.89,70.23,48.8183703115719,3836600,0.0,1.0
2013-09-25,70.49,70.69,70.035,70.32,48.8809312303822,3970000,0.0,1.0
2013-09-24,70.63,71.04,70.34,70.4,48.9365409359912,5739700,0.0,1.0
2013-09-23,70.66,70.73,69.8,70.58,49.0616627736117,4680500,0.0,1.0
2013-09-20,70.85,71.09,70.2725,71.0,49.3536137280594,10130600,0.0,1.0
2013-09-19,70.6,70.905,70.06,70.84,49.2423943168412,4741300,0.0,1.0
2013-09-18,69.59,70.94,69.415,70.56,49.0477603472094,5209400,0.0,1.0
2013-09-17,69.31,69.92,69.26,69.7,48.4499560119118,3737500,0.0,1.0
2013-09-16,69.77,69.81,69.14,69.34,48.1997123366709,4780300,0.0,1.0
2013-09-13,69.14,69.42,68.88,69.19,48.0954441386539,3996100,0.0,1.0
2013-09-12,69.19,69.21,68.72,68.78,47.8104443974074,3616300,0.0,1.0
2013-09-11,68.73,69.375,68.585,69.16,48.0745904990505,3782500,0.0,1.0
2013-09-10,68.9,68.97,68.315,68.66,47.7270298389937,4464700,0.0,1.0
2013-09-09,68.25,68.92,68.05,68.87,47.8730053162176,5166400,0.0,1.0
2013-09-06,67.88,68.765,67.45,68.2,47.4072740317415,5990100,0.0,1.0
2013-09-05,67.66,68.11,67.46,67.77,47.1083718640927,4285000,0.0,1.0
2013-09-04,66.87,68.1,66.71,67.66,47.0319085188802,6529100,0.0,1.0
2013-09-03,66.96,66.99,66.51,66.79,46.4271529703815,5541900,0.0,1.0
2013-08-30,66.28,66.54,66.12,66.3,46.0865435235258,4963300,0.0,1.0
2013-08-29,66.51,66.55,65.9826,66.16,45.9892265387099,4382800,0.0,1.0
2013-08-28,66.18,67.33,66.18,66.77,46.4132505439792,6656000,0.0,1.0
2013-08-27,65.95,66.5599,65.94,66.02,45.8919095538941,5352100,0.0,1.0
2013-08-26,66.59,66.94,66.207,66.31,46.093494736727,3214400,0.0,1.0
2013-08-23,66.26,66.65,66.04,66.55,46.2603238535542,4396400,0.0,1.0
2013-08-22,65.58,66.43,65.45,66.15,45.9822753255088,4100800,0.0,1.0
2013-08-21,65.97,66.02,65.29,65.52,45.5443488938373,4414200,0.0,1.0
2013-08-20,65.82,66.4,65.56,65.98,45.8641047010895,5589600,0.0,1.0
2013-08-19,67.41,67.41,65.79,65.83,45.7598365030725,6449400,0.0,1.0
2013-08-16,67.37,67.91,66.97,67.38,46.8372745492484,6536000,0.0,1.0
2013-08-15,66.76,67.7,66.62,67.62,47.0041036660757,6475900,0.0,1.0
2013-08-14,67.15,67.5,66.72,67.16,46.6843478588235,6488600,0.0,1.0
2013-08-13,66.43,67.295,66.3,66.9,46.503616315594,4963300,0.0,1.0
2013-08-12,66.32,66.52,66.06,66.1,45.9475192595031,4489200,0.0,1.0
2013-08-09,67.01,67.02,66.17,66.83,46.454957823186,3668600,0.0,1.0
2013-08-08,67.04,67.29,66.37,67.09,46.6356893664155,4646200,0.0,1.0
2013-08-07,66.93,66.97,66.285,66.52,46.2394702139508,4168400,0.0,1.0
2013-08-06,67.12,67.47,66.63,67.09,46.6356893664155,6248000,0.0,1.0
2013-08-05,67.0,67.415,66.57,67.19,46.7052014984269,4002600,0.0,1.0
2013-08-02,65.96,67.23,65.79,67.23,46.7330063512314,7520800,0.0,1.0
2013-08-01,65.72,66.29,65.5225,66.09,45.940568046302,7272900,0.0,1.0
2013-07-31,64.92,65.64,64.86,64.86,45.0855688225624,5529900,0.0,1.0
2013-07-30,65.45,65.46,64.51,64.83,45.064715182959,5285100,0.0,1.0
2013-07-29,65.54,65.58,64.9,65.18,45.3080076449987,4255200,0.0,1.0
2013-07-26,65.41,65.73,65.33,65.72,45.68337315786,3118000,0.0,1.0
2013-07-25,65.41,65.9299,65.3,65.71,45.6764219446589,4094800,0.0,1.0
2013-07-24,66.25,66.25,65.13,65.59,45.5930073862453,5025400,0.0,1.0
2013-07-23,65.97,66.24,65.92,66.12,45.9614216859054,4089800,0.0,1.0
2013-07-22,66.08,66.17,65.725,65.83,45.7598365030725,3984000,0.0,1.0
2013-07-19,65.59,66.0,65.28,66.0,45.8780071274918,6958100,0.0,1.0
2013-07-18,65.37,65.7755,65.15,65.3,45.3914222034123,5061400,0.69,1.0
2013-07-17,65.24,65.64,65.13,65.56,45.095645395601,4853300,0.0,1.0
2013-07-16,65.24,65.4,64.71,64.95,44.6760550403338,16526800,0.0,1.0
2013-07-15,64.79,65.32,64.67,65.26,44.8892894831746,15601600,0.0,1.0
2013-07-12,64.26,64.85,64.25,64.84,44.6003912057775,16577100,0.0,1.0
2013-07-11,64.11,64.44,63.88,64.32,44.2427076242382,6187500,0.0,1.0
2013-07-10,63.62,63.88,63.31,63.53,43.6993037215152,4849600,0.0,1.0
2013-07-09,63.31,63.68,63.205,63.5,43.6786681302725,4831500,0.0,1.0
2013-07-08,62.51,63.21,62.3101,63.04,43.3622557312186,5872800,0.0,1.0
2013-07-05,62.11,62.415,61.52,62.31,42.8601230109808,4281700,0.0,1.0
2013-07-03,61.47,62.01,61.06,61.84,42.5368320815126,3780700,0.0,1.0
2013-07-02,61.21,62.185,61.05,61.79,42.5024394294416,6708000,0.0,1.0
2013-07-01,60.73,61.63,60.73,61.23,42.1172417262454,5100100,0.0,1.0
2013-06-28,60.3,60.77,60.04,60.5,41.6151090060077,6160900,0.0,1.0
2013-06-27,60.62,61.1,60.31,60.34,41.5050525193802,3704500,0.0,1.0
2013-06-26,60.37,60.45,59.758,60.33,41.498173988966,4009600,0.0,1.0
2013-06-25,59.81,60.015,59.37,59.83,41.1542474682552,6078400,0.0,1.0
2013-06-24,59.78,59.895,58.71,59.35,40.8240780083728,7389700,0.0,1.0
2013-06-21,60.77,60.8,59.5514,60.36,41.5188095802086,8780900,0.0,1.0
2013-06-20,61.13,61.21,60.12,60.28,41.4637813368949,7998200,0.0,1.0
2013-06-19,62.15,62.57,61.71,61.71,42.4474111861278,5932600,0.0,1.0
2013-06-18,61.94,62.23,61.75,62.1,42.7156738722823,3437300,0.0,1.0
2013-06-17,61.45,62.05,61.44,61.94,42.6056173856548,3664000,0.0,1.0
2013-06-14,61.67,61.71,60.865,61.03,41.9796711179611,3327800,0.0,1.0
2013-06-13,60.67,61.72,60.38,61.65,42.4061400036425,5346900,0.0,1.0
2013-06-12,62.27,62.27,60.793,60.88,41.8764931617479,5031600,0.0,1.0
2013-06-11,61.72,62.1754,61.36,61.91,42.5849817944121,4698000,0.0,1.0
2013-06-10,62.36,62.44,61.95,62.2,42.7844591764244,4148100,0.0,1.0
2013-06-07,62.17,62.38,61.76,62.32,42.867001541395,5081700,0.0,1.0
2013-06-06,61.51,61.92,60.963,61.91,42.5849817944121,6616200,0.0,1.0
2013-06-05,61.96,62.11,61.44,61.62,42.3855044123999,7571900,0.0,1.0
2013-06-04,61.89,62.08,61.32,61.68,42.4267755948852,5171300,0.0,1.0
2013-06-03,61.58,62.1,61.28,62.09,42.708795341868,6813400,0.0,1.0
2013-05-31,62.12,62.65,61.34,61.34,42.1929055608018,8032400,0.0,1.0
2013-05-30,62.58,62.61,62.053,62.28,42.8394874197381,5658200,0.0,1.0
2013-05-29,62.49,63.01,62.2,62.78,43.183413940449,6431700,0.0,1.0
2013-05-28,63.24,63.61,62.72,62.84,43.2246851229342,5906600,0.0,1.0
2013-05-24,62.54,62.6233,62.1801,62.53,43.0114506800935,4623700,0.0,1.0
2013-05-23,62.03,62.9257,61.9,62.79,43.1902924708632,5274700,0.0,1.0
2013-05-22,63.54,63.97,62.57,62.74,43.1558998187921,9364600,0.66,1.0
2013-05-21,64.25,64.769,63.8,64.31,43.7753299266013,6543700,0.0,1.0
2013-05-20,63.3,64.4562,63.25,64.03,43.5847360472754,6215900,0.0,1.0
2013-05-17,62.39,63.31,62.37,63.31,43.0946375004373,7076800,0.0,1.0
2013-05-16,62.37,62.87,62.24,62.43,42.4956281654131,5214000,0.0,1.0
2013-05-15,62.84,62.84,61.86,62.42,42.4888212411515,8092100,0.0,1.0
2013-05-14,62.02,63.14,61.84,63.06,42.9244643938964,6927600,0.0,1.0
2013-05-13,62.11,62.33,61.75,62.0,42.2029304221626,12518500,0.0,1.0
2013-05-10,62.44,62.58,61.82,62.23,42.3594896801803,12466000,0.0,1.0
2013-05-09,62.56,62.89,62.33,62.58,42.5977320293377,11026300,0.0,1.0
2013-05-08,62.8,62.94,62.33,62.59,42.6045389535993,6497100,0.0,1.0
2013-05-07,62.38,62.99,62.26,62.84,42.7747120601403,5933700,0.0,1.0
2013-05-06,61.96,62.42,61.71,62.22,42.3526827559187,5802500,0.0,1.0
2013-05-03,61.41,61.97,61.25,61.92,42.1484750280695,6456400,0.0,1.0
2013-05-02,60.1,61.23,59.95,60.96,41.4950102989521,8343100,0.0,1.0
2013-05-01,60.15,60.72,59.9,60.01,40.8483524940964,7150200,0.0,1.0
2013-04-30,59.84,60.45,59.51,60.45,41.1478571616085,6207700,0.0,1.0
2013-04-29,59.29,60.05,59.021,59.9,40.7734763272184,5645200,0.0,1.0
2013-04-26,58.42,59.0,58.359,58.91,40.0995908253161,6303600,0.0,1.0
2013-04-25,58.37,58.77,57.72,58.37,39.7320169151876,6285700,0.0,1.0
2013-04-24,57.89,58.55,57.89,58.26,39.6571407483096,7812100,0.0,1.0
2013-04-23,57.61,57.8,57.0,57.78,39.3304083837509,7522300,0.0,1.0
2013-04-22,57.58,57.79,56.915,57.39,39.064938337547,5465400,0.0,1.0
2013-04-19,57.64,57.99,57.04,57.49,39.1330075801634,6411900,0.0,1.0
2013-04-18,56.96,57.57,56.465,57.32,39.0172898677155,6182100,0.0,1.0
2013-04-17,57.17,57.2,56.38,56.81,38.6701367303719,7038700,0.0,1.0
2013-04-16,58.01,58.01,56.883,57.44,39.0989729588552,9318800,0.0,1.0
2013-04-15,58.72,58.72,57.2,57.24,38.9628344736224,9785400,0.0,1.0
2013-04-12,59.63,59.86,59.08,59.36,40.4059024170899,5148200,0.0,1.0
2013-04-11,60.4,60.63,59.83,60.16,40.950456358021,6837200,0.0,1.0
2013-04-10,59.98,60.6,59.89,60.25,41.0117186763758,5449400,0.0,1.0
2013-04-09,59.51,60.06,59.0,59.78,40.6917932360787,4618100,0.0,1.0
2013-04-08,58.6,59.34,58.51,59.31,40.3718677957817,4744100,0.0,1.0
2013-04-05,58.38,58.69,58.06,58.54,39.8477346276355,6736500,0.0,1.0
2013-04-04,59.22,59.41,58.7,58.88,40.0791700525312,4965200,0.0,1.0
2013-04-03,60.14,60.35,59.13,59.28,40.3514470229968,5535500,0.0,1.0
2013-04-02,60.58,60.65,59.85,60.04,40.8687732668813,4769900,0.0,1.0
2013-04-01,60.2,60.7,60.02,60.48,41.1682779343935,4118900,0.0,1.0
2013-03-28,60.4,60.59,60.06,60.1,40.9096148124512,5293000,0.0,1.0
2013-03-27,60.2,60.71,60.03,60.38,41.1002086917771,4103200,0.0,1.0
2013-03-26,60.5,60.62,60.08,60.44,41.1410502373469,4516300,0.0,1.0
2013-03-25,61.0,61.19,60.06,60.21,40.9844909793292,5776900,0.0,1.0
2013-03-22,61.11,61.11,60.68,60.91,41.4609756776439,6440800,0.0,1.0
2013-03-21,60.17,61.03,60.01,60.94,41.4813964504289,8993500,0.0,1.0
2013-03-20,60.0,60.54,59.63,60.44,41.1410502373469,8178800,0.0,1.0
2013-03-19,59.21,59.48,58.71,59.31,40.3718677957817,6748900,0.0,1.0
2013-03-18,58.67,59.65,58.55,59.15,40.2629570075955,5002900,0.0,1.0
2013-03-15,59.1,59.39,58.81,59.07,40.2085016135023,10303400,0.0,1.0
2013-03-14,59.0,59.56,58.87,59.52,40.5148132052761,5129700,0.0,1.0
2013-03-13,58.76,58.94,58.56,58.78,40.0111008099148,4485100,0.0,1.0
2013-03-12,58.56,58.92,58.45,58.73,39.9770661886066,4664700,0.0,1.0
2013-03-11,58.41,58.595,58.08,58.44,39.7796653850191,4726000,0.0,1.0
2013-03-08,57.97,58.49,57.83,58.39,39.7456307637109,4797900,0.0,1.0
2013-03-07,58.002,58.14,57.85,57.86,39.384863777844,5329000,0.0,1.0
2013-03-06,57.93,58.04,57.44,58.0,39.480160717507,6691100,0.0,1.0
2013-03-05,57.94,58.01,57.36,57.66,39.2487252926112,7151000,0.0,1.0
2013-03-04,58.14,58.19,57.25,57.62,39.2214975955647,5845200,0.0,1.0
2013-03-01,57.93,58.28,57.65,58.28,39.6707545968329,6730000,0.0,1.0
2013-02-28,57.9,58.3,57.85,57.95,39.4461260961988,7527700,0.0,1.0
2013-02-27,57.56,58.18,57.41,58.04,39.5073884145535,6116300,0.0,1.0
2013-02-26,57.3,57.92,56.9495,57.75,39.309987610966,7763500,0.0,1.0
2013-02-25,58.47,58.55,56.83,56.89,38.724592124465,8408400,0.0,1.0
2013-02-22,58.3,58.33,57.65,58.2,39.6162992027397,4386600,0.0,1.0
2013-02-21,57.56,58.16,57.09,58.11,39.555036884385,7297900,0.0,1.0
2013-02-20,58.6,58.61,57.64,57.67,39.2555322168729,5925400,0.0,1.0
2013-02-19,57.64,58.61,57.52,58.6,39.8885761732053,8119800,0.0,1.0
2013-02-15,57.9,58.01,56.78,57.02,38.8130821398663,9695600,0.0,1.0
2013-02-14,57.8,58.01,57.6199,57.92,39.4257053234138,5764400,0.66,1.0
2013-02-13,58.35,58.62,58.0,58.61,39.4458960226235,6789300,0.0,1.0
2013-02-12,57.84,58.26,57.6,58.25,39.2036076321075,21826800,0.0,1.0
2013-02-11,57.94,57.94,57.53,57.59,38.7594122494948,19329700,0.0,1.0
2013-02-08,57.82,57.87,57.58,57.87,38.9478587754517,17871800,0.0,1.0
2013-02-07,57.67,57.84,57.36,57.63,38.7863331817743,5705900,0.0,1.0
2013-02-06,57.5,57.7,57.05,57.59,38.7594122494948,6874600,0.0,1.0
2013-02-05,58.44,58.5299,57.625,57.72,38.8469052794033,7783100,0.0,1.0
2013-02-04,58.47,58.48,58.0,58.03,39.0555425045699,7313100,0.0,1.0
2013-02-01,58.47,58.84,58.02,58.82,39.5872309170912,11468700,0.0,1.0
2013-01-31,59.2,59.46,57.81,58.0,39.0353518053602,16914000,0.0,1.0
2013-01-30,61.67,62.05,60.92,61.09,41.1149938239562,6792500,0.0,1.0
2013-01-29,61.0,61.76,60.943,61.66,41.4986171089399,7362200,0.0,1.0
2013-01-28,60.88,60.94,60.18,60.75,40.8861658995799,4889300,0.0,1.0
2013-01-25,60.47,61.099,60.34,61.06,41.0948031247465,5500100,0.0,1.0
2013-01-24,59.67,60.58,59.52,60.41,40.6573379752037,7088600,0.0,1.0
2013-01-23,59.84,59.915,59.43,59.55,40.0785379311931,4493400,0.0,1.0
2013-01-22,59.3,59.98,59.17,59.98,40.3679379531984,4712600,0.0,1.0
2013-01-18,59.06,59.36,58.97,59.27,39.8900914052362,5309500,0.0,1.0
2013-01-17,59.11,59.32,58.65,59.14,39.8025983753277,5299700,0.0,1.0
2013-01-16,58.94,59.14,58.73,58.88,39.6276123155105,5598100,0.66,1.0
2013-01-15,58.4,59.08,58.28,59.03,39.2881752600703,6180400,0.0,1.0
2013-01-14,58.2,58.55,58.19,58.47,38.9154600619399,4219900,0.0,1.0
2013-01-11,58.33,58.36,58.025,58.27,38.782347491179,3964700,0.0,1.0
2013-01-10,58.53,58.63,58.12,58.5,38.935426947554,5433800,0.0,1.0
2013-01-09,58.59,58.67,58.165,58.25,38.7690362341029,4156300,0.0,1.0
2013-01-08,58.99,59.09,58.25,58.37,38.8489037765595,6137700,0.0,1.0
2013-01-07,59.63,59.71,59.04,59.17,39.3813540596029,5489500,0.0,1.0
2013-01-04,59.29,59.9,59.25,59.83,39.8206255431138,4827700,0.0,1.0
2013-01-03,59.14,59.47,58.87,59.17,39.3813540596029,4377500,0.0,1.0
2013-01-02,59.15,59.23,58.51,59.21,39.4079765737551,6263400,0.0,1.0
2012-12-31,56.98,58.02,56.84,57.99,38.5959898921138,6877700,0.0,1.0
2012-12-28,57.63,57.7,57.01,57.07,37.9836720666138,4861000,0.0,1.0
2012-12-27,58.0,58.19,57.2,57.9,38.5360892352714,5110800,0.0,1.0
2012-12-26,58.62,58.67,57.88,57.95,38.5693673779616,4761600,0.0,1.0
2012-12-24,58.56,58.69,58.33,58.44,38.8954931763258,2121500,0.0,1.0
2012-12-21,58.54,59.03,58.21,58.61,39.0086388614725,15284900,0.0,1.0
2012-12-20,59.3,59.5,58.53,59.28,39.4545659735214,7144500,0.0,1.0
2012-12-19,59.34,59.65,59.2,59.2,39.4013209452171,6877500,0.0,1.0
2012-12-18,58.22,59.34,58.18,59.3,39.4678772305975,7308900,0.0,1.0
2012-12-17,57.98,58.664,57.67,58.28,38.7890031197171,5484600,0.0,1.0
2012-12-14,57.59,57.909,57.55,57.69,38.3963210359725,3858000,0.0,1.0
2012-12-13,58.1,58.13,57.53,57.88,38.5227779781953,6066100,0.0,1.0
2012-12-12,58.36,58.75,58.09,58.2,38.7357580914127,5480200,0.0,1.0
2012-12-11,58.01,58.38,57.85,58.12,38.6825130631084,4806400,0.0,1.0
2012-12-10,57.59,58.08,57.59,57.88,38.5227779781953,5328400,0.0,1.0
2012-12-07,57.49,57.94,57.405,57.94,38.5627117494236,5342100,0.0,1.0
2012-12-06,57.18,57.51,56.92,57.35,38.170029665679,6688700,0.0,1.0
2012-12-05,56.84,57.6055,56.65,57.18,38.0568839805323,6072900,0.0,1.0
2012-12-04,57.07,57.2,56.57,56.8382,37.829394597102,5416200,0.0,1.0
2012-12-03,57.33,57.4,56.87,57.17,38.0502283519942,7163100,0.0,1.0
2012-11-30,57.13,57.2,56.75,56.94,37.8971488956192,7627100,0.0,1.0
2012-11-29,57.31,57.3801,56.87,56.98,37.9237714097714,4398400,0.0,1.0
2012-11-28,55.94,57.07,55.78,57.06,37.9770164380758,7168100,0.0,1.0
2012-11-27,56.67,57.01,56.14,56.18,37.3913211267279,7198000,0.0,1.0
2012-11-26,56.23,56.8,56.01,56.8,37.8039700960866,5478400,0.0,1.0
2012-11-23,56.31,56.7,56.09,56.67,37.7174469250921,2057300,0.0,1.0
2012-11-21,55.82,56.06,55.53,56.05,37.3047979557334,3325700,0.0,1.0
2012-11-20,55.63,55.69,55.16,55.63,37.0252615571356,4432200,0.0,1.0
2012-11-19,55.69,56.01,55.43,55.73,37.091817842516,5675300,0.0,1.0
2012-11-16,54.57,55.14,53.95,55.03,36.6259238448529,8942400,0.0,1.0
2012-11-15,54.65,55.14,54.12,54.59,36.333076189179,7598900,0.0,1.0
2012-11-14,55.37,55.7,54.66,54.77,36.4528775028638,6435000,0.0,1.0
2012-11-13,55.31,56.0,55.25,55.35,36.8389039580703,4463300,0.0,1.0
2012-11-12,55.83,56.05,55.44,55.64,37.0319171856736,3989300,0.0,1.0
2012-11-09,55.68,56.26,55.61,55.67,37.0518840712877,5695900,0.0,1.0
2012-11-08,56.73,56.99,55.85,55.86,37.1783410135106,6084800,0.0,1.0
2012-11-07,57.43,57.55,56.57,56.77,37.7840032104725,7946200,0.0,1.0
