,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2013-12-20,73.14,73.35,72.71,72.83,53.2366527821827,446300,0.0,1.0
2013-12-19,72.47,72.98,72.21,72.46,52.9661933351223,276700,0.0,1.0
2013-12-18,71.78,72.68,71.16,72.64,53.0977682012598,184500,0.0,1.0
2013-12-17,71.82,72.1,71.09,71.54,52.293699574864,185900,0.0,1.0
2013-12-16,71.21,71.93,70.91,71.9,52.556849307139,303400,0.0,1.0
2013-12-13,71.39,71.79,70.69,71.04,51.9282138355933,202800,0.0,1.0
2013-12-12,70.88,71.63,70.45,71.21,52.0524789869453,256000,0.0,1.0
2013-12-11,72.36,72.46,70.73,70.82,51.7674001103141,221700,0.0,1.0
2013-12-10,72.52,73.11,72.03,72.28,52.8346184689848,145700,0.0,1.0
2013-12-09,72.99,73.38,72.53,72.71,53.1489362047577,149600,0.0,1.0
2013-12-06,72.32,73.19,72.32,73.01,53.3682276483202,227700,0.0,1.0
2013-12-05,71.35,72.07,71.04,72.03,52.6518755993494,291800,0.0,1.0
2013-12-04,71.17,71.97,70.73,71.44,52.2206024270099,178800,0.0,1.0
2013-12-03,71.84,72.22,71.08,71.36,52.1621247087266,232500,0.0,1.0
2013-12-02,71.78,72.8,71.6,72.05,52.6664950289202,222900,0.0,1.0
2013-11-29,72.37,72.56,71.8,71.82,52.4983715888557,98000,0.0,1.0
2013-11-27,71.96,72.28,71.61,72.21,52.7834504654869,183200,0.0,1.0
2013-11-26,71.86,72.14,71.51,71.74,52.4398938705723,270300,0.5,1.0
2013-11-25,72.96,73.46,72.38,72.51,52.6358901516501,384300,0.0,1.0
2013-11-22,72.77,73.06,72.4,73.03,53.0133644707627,208600,0.0,1.0
2013-11-21,71.52,72.96,71.52,72.62,52.7157404883854,336600,0.0,1.0
2013-11-20,71.29,72.16,70.94,71.62,51.9898283362457,465000,0.0,1.0
2013-11-19,71.02,71.37,70.56,71.23,51.7067225969112,252900,0.0,1.0
2013-11-18,71.01,71.59,70.59,71.02,51.5542810449619,204700,0.0,1.0
2013-11-15,71.62,71.71,70.72,70.85,51.4308759790982,340900,0.0,1.0
2013-11-14,71.06,71.43,70.89,71.25,51.721240839954,164300,0.0,1.0
2013-11-13,70.75,71.2,70.35,71.1,51.6123540171331,212200,0.0,1.0
2013-11-12,71.66,71.67,70.64,70.91,51.4744307082265,174800,0.0,1.0
2013-11-11,72.64,72.64,71.73,71.74,52.0769377945025,199200,0.0,1.0
2013-11-08,70.2,72.73,70.03,72.48,52.6141127870859,303200,0.0,1.0
2013-11-07,71.21,71.25,70.11,70.2,50.9590330802074,366500,0.0,1.0
2013-11-06,70.6,71.22,70.24,71.01,51.5470219234405,345900,0.0,1.0
2013-11-05,70.25,70.7,69.82,70.28,51.0171060523785,286600,0.0,1.0
2013-11-04,70.48,70.75,69.92,70.5,51.1768067258493,222700,0.0,1.0
2013-11-01,70.83,71.25,70.25,70.46,51.1477702397637,400800,0.0,1.0
2013-10-31,71.43,72.0,70.75,70.79,51.3873212499698,457200,0.0,1.0
2013-10-30,71.5,72.66,71.45,71.76,52.0914560375453,558700,0.0,1.0
2013-10-29,71.44,71.72,70.97,71.39,51.8228685412536,539600,0.0,1.0
2013-10-28,71.49,71.81,71.09,71.63,51.9970874577671,510500,0.0,1.0
2013-10-25,71.66,71.9,71.12,71.52,51.9172371210318,328600,0.0,1.0
2013-10-24,71.23,71.83,70.95,71.5,51.902718877989,623100,0.0,1.0
2013-10-23,71.26,71.26,70.82,70.96,51.5107263158335,273000,0.0,1.0
2013-10-22,71.45,71.64,70.96,71.49,51.8954597564676,334800,0.0,1.0
2013-10-21,71.39,71.61,71.15,71.47,51.8809415134248,291200,0.0,1.0
2013-10-18,71.29,71.72,70.84,71.29,51.7502773260396,405700,0.0,1.0
2013-10-17,70.78,71.43,70.51,71.2,51.6849452323471,709400,0.0,1.0
2013-10-16,70.85,71.63,70.57,70.93,51.4889489512693,404800,0.0,1.0
2013-10-15,71.03,71.38,70.36,70.39,51.0969563891139,426200,0.0,1.0
2013-10-14,70.85,71.26,70.62,71.0,51.5397628019191,517700,0.0,1.0
2013-10-11,70.8,71.15,70.16,70.99,51.5325036803977,431800,0.0,1.0
2013-10-10,69.7,71.02,69.67,70.94,51.4962080727907,432000,0.0,1.0
2013-10-09,69.4,69.7,69.12,69.31,50.312971264803,317000,0.0,1.0
2013-10-08,69.74,69.96,69.12,69.27,50.2839347787174,367200,0.0,1.0
2013-10-07,70.08,70.34,69.6,69.61,50.5307449104449,273400,0.0,1.0
2013-10-04,69.81,70.8,69.78,70.6,51.2493979410632,237400,0.0,1.0
2013-10-03,69.56,70.37,69.44,69.91,50.7485185560868,589100,0.0,1.0
2013-10-02,70.4,70.54,69.72,70.03,50.8356280143436,364600,0.0,1.0
2013-10-01,70.75,71.25,70.33,70.65,51.2856935486702,545100,0.0,1.0
2013-09-30,69.12,70.59,68.66,70.55,51.2131023334562,418600,0.0,1.0
2013-09-27,69.38,70.06,69.37,69.66,50.5670405180519,323000,0.0,1.0
2013-09-26,69.7,70.17,69.14,69.78,50.6541499763087,229700,0.0,1.0
2013-09-25,69.42,70.0,68.74,69.71,50.6033361256589,299700,0.0,1.0
2013-09-24,68.59,69.54,68.28,69.23,50.2548982926318,313500,0.0,1.0
2013-09-23,69.54,69.54,68.21,68.72,49.8846830950406,402800,0.0,1.0
2013-09-20,68.61,69.92,68.52,69.44,50.4073398445812,1147900,0.0,1.0
2013-09-19,69.6,69.84,68.01,68.24,49.5362452620135,506700,0.0,1.0
2013-09-18,70.13,70.53,69.04,69.56,50.4944493028379,460900,0.0,1.0
2013-09-17,69.55,70.34,69.5,70.24,50.9880695662929,514500,0.0,1.0
2013-09-16,69.92,70.33,69.47,69.6,50.5234857889235,306200,0.0,1.0
2013-09-13,69.6,69.69,69.01,69.5,50.4508945737096,227600,0.0,1.0
2013-09-12,70.09,70.34,69.33,69.59,50.5162266674021,331400,0.0,1.0
2013-09-11,70.17,70.37,69.83,69.93,50.7630367991296,228200,0.0,1.0
2013-09-10,70.31,70.84,70.07,70.41,51.1114746321567,283700,0.0,1.0
2013-09-09,70.02,70.32,69.54,70.17,50.9372557156432,298500,0.0,1.0
2013-09-06,70.46,70.76,69.19,69.95,50.7775550421724,482000,0.0,1.0
2013-09-05,70.05,70.86,70.05,70.39,51.0969563891139,280000,0.0,1.0
2013-09-04,70.04,70.4,69.75,70.04,50.842887135865,463200,0.0,1.0
2013-09-03,71.76,72.41,69.42,70.07,50.8646645004292,536100,0.0,1.0
2013-08-30,71.87,72.11,70.69,70.84,51.4236168575768,343900,0.0,1.0
2013-08-29,72.06,72.37,71.7,71.84,52.1495290097165,223000,0.0,1.0
2013-08-28,71.92,72.77,71.5,72.08,52.32374792623,386100,0.5,1.0
2013-08-27,74.13,74.4,72.22,72.27,52.1002653985759,327300,0.0,1.0
2013-08-26,75.43,75.91,75.04,75.12,54.1548628302342,332400,0.0,1.0
2013-08-23,76.0,76.12,75.15,75.49,54.42160004066,550700,0.0,1.0
2013-08-22,73.79,76.36,73.61,75.58,54.4864820648176,629100,0.0,1.0
2013-08-21,73.1,74.23,72.77,73.65,53.0951231023262,685600,0.0,1.0
2013-08-20,71.62,73.22,71.62,73.1,52.6986218435852,320500,0.0,1.0
2013-08-19,72.03,72.41,71.59,71.71,51.6965550260396,243100,0.0,1.0
2013-08-16,72.62,72.98,72.03,72.12,51.9921286916466,236200,0.0,1.0
2013-08-15,72.49,73.29,72.29,72.39,52.1867747641194,364500,0.0,1.0
2013-08-14,73.5,73.97,73.15,73.34,52.8716405746722,824300,0.0,1.0
2013-08-13,71.84,72.06,70.98,71.98,51.8912010985125,303700,0.0,1.0
2013-08-12,71.09,71.8,71.09,71.43,51.4946998397714,269200,0.0,1.0
2013-08-09,71.48,71.74,71.27,71.4,51.4730724983855,307800,0.0,1.0
2013-08-08,72.06,72.43,71.36,71.48,51.5307454087479,372000,0.0,1.0
2013-08-07,71.77,72.8,71.24,71.74,51.7181823674255,288700,0.0,1.0
2013-08-06,71.77,72.75,71.43,72.06,51.9488740088748,488500,0.0,1.0
2013-08-05,73.3,73.51,72.86,73.18,52.7562947539475,245600,0.0,1.0
2013-08-02,73.05,73.41,72.09,73.24,52.7995494367193,373900,0.0,1.0
2013-08-01,72.62,73.99,72.59,73.4,52.9148952574439,610300,0.0,1.0
2013-07-31,71.63,73.28,71.61,72.04,51.9344557812842,403100,0.0,1.0
2013-07-30,71.68,72.28,71.1,71.28,51.386563132842,397900,0.0,1.0
2013-07-29,71.51,71.7,70.75,71.36,51.4442360432044,270300,0.0,1.0
2013-07-26,71.72,71.75,71.02,71.56,51.5884183191102,371200,0.0,1.0
2013-07-25,72.15,72.55,71.63,71.78,51.7470188226066,436000,0.0,1.0
2013-07-24,72.97,73.94,71.97,72.29,52.1146836261665,485800,0.0,1.0
2013-07-23,72.54,73.16,72.04,72.99,52.619321591837,375900,0.0,1.0
2013-07-22,72.14,73.01,71.76,72.31,52.1291018537571,300200,0.0,1.0
2013-07-19,72.03,72.24,71.33,72.07,51.9560831226701,372600,0.0,1.0
2013-07-18,70.54,71.79,70.54,71.62,51.631673001882,302100,0.0,1.0
2013-07-17,69.66,70.62,69.58,70.57,50.8747160533763,390900,0.0,1.0
2013-07-16,70.15,70.29,68.73,69.49,50.0961317634847,342200,0.0,1.0
2013-07-15,69.85,70.35,69.31,70.35,50.7161155498799,387100,0.0,1.0
2013-07-12,69.18,69.74,68.99,69.67,50.2258958118,355800,0.0,1.0
2013-07-11,71.29,71.36,68.97,68.99,49.7356760737201,646900,0.0,1.0
2013-07-10,71.63,71.77,70.0,70.34,50.7089064360846,595300,0.0,1.0
2013-07-09,71.9,72.16,71.2,71.57,51.5956274329055,530000,0.0,1.0
2013-07-08,72.37,72.77,71.46,71.74,51.7181823674255,696300,0.0,1.0
2013-07-05,70.73,72.22,70.24,72.22,52.0642198295995,643800,0.0,1.0
2013-07-03,68.77,70.5,68.75,70.14,50.5647241601787,490600,0.0,1.0
2013-07-02,67.5,69.29,67.5,69.15,49.8510218944448,840000,0.0,1.0
2013-07-01,66.96,68.15,66.96,67.4,48.5894269802687,499700,0.0,1.0
2013-06-28,66.94,67.2,66.41,66.77,48.1352528111653,433600,0.0,1.0
2013-06-27,66.38,67.06,66.24,66.93,48.25059863189,686500,0.0,1.0
2013-06-26,66.51,66.58,65.57,66.07,47.6306148454948,521600,0.0,1.0
2013-06-25,65.28,66.23,64.72,66.02,47.5945692765184,303800,0.0,1.0
2013-06-24,64.25,65.26,64.18,64.92,46.8015667590362,285600,0.0,1.0
2013-06-21,64.07,65.0,64.04,64.85,46.7511029624692,829300,0.0,1.0
2013-06-20,63.54,64.52,63.02,63.92,46.080655379507,408100,0.0,1.0
2013-06-19,64.58,64.6,63.87,63.9,46.0662371519165,321100,0.0,1.0
2013-06-18,64.14,64.71,63.83,64.53,46.5204113210199,208800,0.0,1.0
2013-06-17,63.83,64.13,63.66,63.98,46.1239100622788,258900,0.0,1.0
2013-06-14,64.84,64.88,63.14,63.51,45.7850817139001,605600,0.0,1.0
2013-06-13,64.27,64.94,64.0,64.8,46.7150573934927,398400,0.0,1.0
2013-06-12,65.05,65.05,64.11,64.22,46.2969287933658,226400,0.0,1.0
2013-06-11,64.41,64.93,64.15,64.65,46.6069206865634,320800,0.0,1.0
2013-06-10,64.66,65.1,64.4,65.01,46.8664487831939,354600,0.0,1.0
2013-06-07,64.45,64.66,63.81,64.59,46.5636660037916,246500,0.0,1.0
2013-06-06,63.14,63.98,62.97,63.97,46.1167009484835,243800,0.0,1.0
2013-06-05,63.91,64.09,63.28,63.33,45.6553176655848,238200,0.0,1.0
2013-06-04,64.28,64.89,63.81,63.97,46.1167009484835,308100,0.0,1.0
2013-06-03,64.53,64.59,63.56,64.3,46.3546017037281,398200,0.0,1.0
2013-05-31,64.87,65.36,64.31,64.35,46.3906472727046,571200,0.0,1.0
2013-05-30,64.27,64.99,64.27,64.93,46.8087758728315,368500,0.0,1.0
2013-05-29,64.43,64.68,64.05,64.21,46.2897196795705,318400,0.5,1.0
2013-05-28,64.94,65.32,64.65,65.16,46.6116231543937,350400,0.0,1.0
2013-05-24,63.94,64.34,63.53,64.32,46.0107366680571,195300,0.0,1.0
2013-05-23,63.59,64.08,62.85,64.04,45.8104411726116,592200,0.0,1.0
2013-05-22,64.56,64.72,63.48,63.66,45.5386115716498,614800,0.0,1.0
2013-05-21,64.49,64.51,64.19,64.42,46.0822707735734,189800,0.0,1.0
2013-05-20,64.53,64.92,64.35,64.45,46.1037310052282,347200,0.0,1.0
2013-05-17,63.73,64.77,63.47,64.69,46.2754128584673,443000,0.0,1.0
2013-05-16,63.1,63.87,62.94,63.27,45.2596285601364,430400,0.0,1.0
2013-05-15,63.0,63.19,62.8,63.11,45.1451739913104,461000,0.0,1.0
2013-05-14,62.6,63.02,62.55,62.99,45.0593330646909,452900,0.0,1.0
2013-05-13,62.42,62.66,62.25,62.53,44.7302761793161,334100,0.0,1.0
2013-05-10,62.25,62.51,62.25,62.49,44.7016625371096,166400,0.0,1.0
2013-05-09,62.14,62.4,62.03,62.16,44.4655999889059,264700,0.0,1.0
2013-05-08,61.95,62.21,61.7,62.18,44.4799068100092,318900,0.0,1.0
2013-05-07,61.23,62.0,61.21,62.0,44.3511454200799,367700,0.0,1.0
2013-05-06,60.72,61.25,60.68,61.18,43.7645657548466,253300,0.0,1.0
2013-05-03,60.49,60.9,60.21,60.64,43.3782815850588,310500,0.0,1.0
2013-05-02,59.78,60.55,59.78,60.0,42.9204633097548,240000,0.0,1.0
2013-05-01,60.22,60.43,59.57,59.76,42.7487814565157,397500,0.0,1.0
2013-04-30,60.42,60.59,60.22,60.41,43.2137531423714,252700,0.0,1.0
2013-04-29,60.37,60.57,60.12,60.44,43.2352133740263,342100,0.0,1.0
2013-04-26,59.98,60.25,59.64,60.18,43.049224699684,356900,0.0,1.0
2013-04-25,60.47,60.47,59.11,60.07,42.9705371836161,781100,0.0,1.0
2013-04-24,60.5,61.08,59.9,60.75,43.4569691011267,644400,0.0,1.0
2013-04-23,61.63,61.92,61.46,61.69,44.1293896929795,448000,0.0,1.0
2013-04-22,61.46,61.61,60.46,61.23,43.8003328076047,305300,0.0,1.0
2013-04-19,60.77,61.4,60.56,61.33,43.871866913121,168200,0.0,1.0
2013-04-18,61.35,61.35,60.49,60.7,43.4212020483686,316700,0.0,1.0
2013-04-17,61.44,61.64,60.5,61.16,43.7502589337434,379000,0.0,1.0
2013-04-16,61.6,61.83,60.94,61.81,44.215230619599,359700,0.0,1.0
2013-04-15,62.12,62.23,61.16,61.17,43.757412344295,358100,0.0,1.0
2013-04-12,62.39,62.87,61.91,62.47,44.6873557160063,348300,0.0,1.0
2013-04-11,62.54,62.65,62.24,62.4,44.637281842145,328800,0.0,1.0
2013-04-10,62.51,62.66,62.35,62.62,44.7946568742807,299800,0.0,1.0
2013-04-09,62.31,62.38,61.61,62.14,44.4512931678027,212500,0.0,1.0
2013-04-08,62.09,62.28,61.6,62.27,44.5442875049738,270900,0.0,1.0
2013-04-05,61.65,62.03,61.0,62.01,44.3582988306315,263000,0.0,1.0
2013-04-04,61.54,62.25,61.27,62.22,44.5085204522157,413500,0.0,1.0
2013-04-03,62.18,62.25,61.24,61.46,43.9648612502921,395900,0.0,1.0
2013-04-02,62.51,62.58,61.95,62.13,44.4441397572511,366600,0.0,1.0
2013-04-01,62.57,62.75,62.26,62.4,44.637281842145,374000,0.0,1.0
2013-03-28,62.35,62.6,62.15,62.53,44.7302761793161,365200,0.0,1.0
2013-03-27,62.06,62.54,61.89,62.46,44.6802023054547,222300,0.0,1.0
2013-03-26,62.48,62.62,62.12,62.45,44.6730488949031,202400,0.0,1.0
2013-03-25,62.37,62.43,62.0,62.36,44.6086681999384,311900,0.0,1.0
2013-03-22,61.77,62.18,61.58,62.17,44.4727533994576,612200,0.0,1.0
2013-03-21,61.54,62.06,61.46,61.79,44.2009237984958,304300,0.0,1.0
2013-03-20,61.65,62.12,61.55,61.8,44.2080772090474,244600,0.0,1.0
2013-03-19,61.07,61.42,60.86,61.33,43.871866913121,226400,0.0,1.0
2013-03-18,60.36,61.3,59.96,60.98,43.6214975438141,554100,0.0,1.0
2013-03-15,61.64,61.72,61.31,61.68,44.1222362824279,532500,0.0,1.0
2013-03-14,61.32,61.49,61.13,61.49,43.986321481947,233800,0.0,1.0
2013-03-13,61.33,61.42,61.14,61.31,43.8575600920177,215800,0.0,1.0
2013-03-12,61.17,61.37,60.81,61.17,43.757412344295,328100,0.0,1.0
2013-03-11,60.83,61.34,60.83,61.21,43.7860259865015,255900,0.0,1.0
2013-03-08,61.35,61.54,60.76,60.99,43.6286509543657,274300,0.0,1.0
2013-03-07,60.87,61.1,60.7,61.0,43.6358043649173,370000,0.0,1.0
2013-03-06,61.02,61.15,60.6,60.79,43.4855827433332,288000,0.0,1.0
2013-03-05,60.95,61.31,60.67,60.8,43.4927361538848,283700,0.0,1.0
2013-03-04,60.22,60.74,60.22,60.66,43.3925884061621,241100,0.0,1.0
2013-03-01,60.25,60.6,59.71,60.4,43.2065997318198,433500,0.0,1.0
2013-02-28,60.22,60.9,60.17,60.56,43.3210543006458,468300,0.0,1.0
2013-02-27,59.76,60.48,59.45,60.23,43.0849917524421,241800,0.48,1.0
2013-02-26,60.46,60.53,59.79,60.29,42.786923945886,401900,0.0,1.0
2013-02-25,61.45,61.45,60.04,60.04,42.6095026324597,295500,0.0,1.0
2013-02-22,61.31,61.43,60.99,61.22,43.4469312318318,450400,0.0,1.0
2013-02-21,61.43,61.67,60.9,61.01,43.2978973285537,422300,0.0,1.0
2013-02-20,61.5,61.68,61.34,61.49,43.6385462503322,528400,0.0,1.0
2013-02-19,61.2,61.56,61.12,61.56,43.6882242180916,395900,0.0,1.0
2013-02-15,61.52,61.68,61.04,61.11,43.3688658539242,326300,0.0,1.0
2013-02-14,61.07,61.41,60.95,61.16,43.4043501166095,343400,0.0,1.0
2013-02-13,60.72,61.25,60.31,61.25,43.468221789443,509800,0.0,1.0
2013-02-12,59.65,60.62,59.55,60.47,42.9146672915529,349000,0.0,1.0
2013-02-11,59.89,59.89,59.47,59.6,42.2972411208294,368700,0.0,1.0
2013-02-08,60.07,60.15,59.8,59.95,42.5456309596262,277200,0.0,1.0
2013-02-07,59.91,60.04,59.26,59.97,42.5598246647003,371800,0.0,1.0
2013-02-06,59.78,60.11,59.38,59.94,42.5385341070892,448100,0.0,1.0
2013-02-05,59.66,60.28,59.49,60.01,42.5882120748485,658800,0.0,1.0
2013-02-04,58.81,59.1,58.69,58.92,41.8146551483099,358900,0.0,1.0
2013-02-01,59.51,59.51,58.46,59.18,41.9991733142732,573200,0.0,1.0
2013-01-31,59.33,59.33,58.65,58.89,41.7933645906987,587300,0.0,1.0
2013-01-30,58.62,59.83,58.62,59.24,42.0417544294955,630800,0.0,1.0
2013-01-29,58.71,58.97,58.37,58.57,41.566265309513,837800,0.0,1.0
2013-01-28,58.33,58.68,58.06,58.61,41.5946527196613,287100,0.0,1.0
2013-01-25,58.41,58.5,57.95,58.22,41.3178754707162,374600,0.0,1.0
2013-01-24,58.18,58.77,58.02,58.22,41.3178754707162,309900,0.0,1.0
2013-01-23,58.23,58.37,57.88,58.21,41.3107786181792,360900,0.0,1.0
2013-01-22,58.3,58.73,58.11,58.36,41.417231406235,254000,0.0,1.0
2013-01-18,58.4,58.52,57.91,58.22,41.3178754707162,227000,0.0,1.0
2013-01-17,57.68,58.27,57.61,58.09,41.2256163877346,225700,0.0,1.0
2013-01-16,57.28,57.67,57.16,57.55,40.8423863507337,193100,0.0,1.0
2013-01-15,56.77,57.6,56.77,57.28,40.6507713322333,366500,0.0,1.0
2013-01-14,56.96,57.16,56.77,57.05,40.4875437238812,203200,0.0,1.0
2013-01-11,56.85,57.08,56.44,56.98,40.4378657561218,397000,0.0,1.0
2013-01-10,56.84,57.1,56.15,57.1,40.5230279865664,538700,0.0,1.0
2013-01-09,56.84,57.04,56.7,56.98,40.4378657561218,341200,0.0,1.0
2013-01-08,56.78,56.96,56.25,56.71,40.2462507376214,393900,0.0,1.0
2013-01-07,56.72,57.16,56.31,56.88,40.3668972307513,424400,0.0,1.0
2013-01-04,56.37,57.15,56.21,57.07,40.5017374289553,485100,0.0,1.0
2013-01-03,55.78,56.52,55.56,56.33,39.9765703412134,649800,0.0,1.0
2013-01-02,55.24,55.75,54.91,55.75,39.5649528940644,532400,0.0,1.0
2012-12-31,54.0,54.31,53.85,54.27,38.5146187185807,323600,0.0,1.0
2012-12-28,53.88,54.32,53.67,54.08,38.3797785203767,270800,0.0,1.0
2012-12-27,54.37,54.48,53.6,54.23,38.4862313084325,278700,0.0,1.0
2012-12-26,54.62,54.82,54.1,54.28,38.5217155711178,364300,0.0,1.0
2012-12-24,54.53,54.8,54.46,54.67,38.7984928200628,97500,0.0,1.0
2012-12-21,54.88,55.28,54.71,54.76,38.8623644928963,812400,0.0,1.0
2012-12-20,55.21,55.58,54.91,55.29,39.23849767736,336700,0.0,1.0
2012-12-19,55.07,55.77,55.06,55.22,39.1888197096007,355600,0.0,1.0
2012-12-18,54.84,55.23,54.75,55.17,39.1533354469154,400200,0.0,1.0
2012-12-17,54.11,54.87,53.91,54.83,38.9120424606556,352200,0.0,1.0
2012-12-14,53.91,54.47,53.72,53.87,38.2307446170986,195500,0.0,1.0
2012-12-13,54.22,54.38,53.6,54.0,38.3230037000803,686700,0.0,1.0
2012-12-12,54.39,54.7,53.97,54.16,38.4365533406732,735600,0.0,1.0
2012-12-11,54.26,54.58,54.18,54.34,38.5642966863401,706700,0.0,1.0
2012-12-10,54.09,54.68,53.76,54.2,38.4649407508214,736000,0.0,1.0
2012-12-07,54.21,54.26,53.66,54.0,38.3230037000803,306800,0.0,1.0
2012-12-06,53.71,54.27,53.44,54.08,38.3797785203767,480900,0.0,1.0
2012-12-05,53.85,53.98,53.52,53.66,38.0817107138206,389400,0.0,1.0
2012-12-04,54.11,54.15,53.48,53.78,38.1668729442652,598400,0.0,1.0
2012-12-03,54.8,55.29,54.08,54.14,38.4223596355991,285500,0.0,1.0
2012-11-30,54.7,55.18,54.34,54.61,38.7559117048405,381800,0.0,1.0
2012-11-29,54.79,55.31,54.19,54.57,38.7275242946923,250800,0.0,1.0
2012-11-28,54.0,54.64,53.37,54.48,38.6636526218588,456300,0.48,1.0
2012-11-27,55.68,55.83,54.95,54.97,38.670687493151,324400,0.0,1.0
2012-11-26,55.76,56.0,55.34,55.75,39.2194074539416,266000,0.0,1.0
2012-11-23,55.06,56.03,54.95,56.03,39.4163838501228,104500,0.0,1.0
2012-11-21,55.34,56.01,54.68,55.0,38.6917921070276,125000,0.0,1.0
2012-11-20,54.89,55.44,54.46,55.18,38.8184197902869,657200,0.0,1.0
2012-11-19,54.94,54.94,54.36,54.8,38.5510946811838,471900,0.0,1.0
2012-11-16,54.48,54.81,53.92,54.34,38.2274906017432,543300,0.0,1.0
2012-11-15,54.41,55.05,54.17,54.42,38.2837695720807,358400,0.0,1.0
2012-11-14,55.39,55.97,54.39,54.46,38.3119090572495,290000,0.0,1.0
2012-11-13,55.65,56.23,55.34,55.38,38.9591172161307,204000,0.0,1.0
2012-11-12,56.21,56.21,55.75,55.96,39.3671397510775,188300,0.0,1.0
2012-11-09,55.64,56.76,55.59,55.81,39.2616166816947,313800,0.0,1.0
2012-11-08,56.23,56.36,55.84,55.86,39.2967910381556,494300,0.0,1.0
2012-11-07,56.76,56.81,55.88,56.17,39.5148720482134,660500,0.0,1.0
2012-11-06,56.92,57.64,56.75,57.38,40.366091474568,395900,0.0,1.0
2012-11-05,56.29,56.59,55.78,56.49,39.7399879295634,255600,0.0,1.0
2012-11-02,57.02,57.07,56.19,56.4,39.6766740879337,569000,0.0,1.0
2012-11-01,55.42,56.69,54.8,56.69,39.8806853554071,668200,0.0,1.0
2012-10-31,55.21,55.4,54.92,55.3,38.9028382457932,417100,0.0,1.0
2012-10-26,55.52,55.68,55.1,55.26,38.8746987606244,552200,0.0,1.0
2012-10-25,54.67,55.63,54.23,55.61,39.120919255851,905200,0.0,1.0
2012-10-24,55.0,55.39,53.83,54.13,38.0797583046073,563900,0.0,1.0
2012-10-23,54.27,54.82,53.91,54.56,38.3822577701713,696700,0.0,1.0
2012-10-22,54.53,54.94,54.0,54.8,38.5510946811838,471900,0.0,1.0
2012-10-19,54.63,54.7,54.03,54.49,38.333013671126,491300,0.0,1.0
2012-10-18,54.6,55.05,54.53,54.65,38.445571611801,573500,0.0,1.0
2012-10-17,54.71,55.27,54.5,54.69,38.4737110969698,477400,0.0,1.0
2012-10-16,55.88,55.9,54.43,54.59,38.4033623840479,593400,0.0,1.0
2012-10-15,56.24,56.39,55.38,55.88,39.31086078074,427500,0.0,1.0
2012-10-12,57.0,57.31,55.78,56.06,39.4374884639994,309500,0.0,1.0
2012-10-11,57.64,57.72,57.12,57.3,40.3098125042305,194200,0.0,1.0
2012-10-10,57.33,57.56,57.04,57.18,40.2253940487243,160400,0.0,1.0
2012-10-09,57.14,57.61,56.83,57.23,40.2605684051852,284900,0.0,1.0
2012-10-08,57.76,58.07,57.63,57.76,40.6334165836711,229600,0.0,1.0
2012-10-05,58.12,58.42,57.88,58.03,40.8233581085602,334500,0.0,1.0
2012-10-04,57.63,58.08,57.5,57.99,40.7952186233914,423300,0.0,1.0
2012-10-03,57.39,57.7,57.04,57.44,40.4083007023212,218400,0.0,1.0
2012-10-02,57.26,57.37,56.8,57.28,40.2957427616462,352100,0.0,1.0
2012-10-01,57.48,57.7,56.75,57.06,40.1409755932181,429300,0.0,1.0
2012-09-28,57.62,57.7,57.32,57.43,40.401265831029,294900,0.0,1.0
2012-09-27,57.68,58.25,57.44,57.88,40.7178350391774,225700,0.0,1.0
2012-09-26,57.78,57.96,57.41,57.56,40.4927191578274,351800,0.0,1.0
2012-09-25,58.34,58.68,57.68,57.75,40.626381712379,425700,0.0,1.0
2012-09-24,57.77,58.38,57.34,58.09,40.8655673363133,194100,0.0,1.0
2012-09-21,58.71,59.13,57.98,57.99,40.7952186233914,648400,0.0,1.0
2012-09-20,58.33,58.6,57.75,58.06,40.8444627224367,264400,0.0,1.0
2012-09-19,58.51,59.17,58.37,58.74,41.3228339703054,216300,0.0,1.0
2012-09-18,58.42,58.99,58.3,58.52,41.1680668018773,210900,0.0,1.0
2012-09-17,59.65,59.74,58.57,58.58,41.2102760296305,312300,0.0,1.0
2012-09-14,59.19,60.21,59.13,59.78,42.0544605846929,298000,0.0,1.0
2012-09-13,58.3,59.34,57.92,59.12,41.5901590794085,285400,0.0,1.0
2012-09-12,58.11,58.5,57.97,58.3,41.0132996334492,194200,0.0,1.0
2012-09-11,57.78,58.19,57.61,57.9,40.7319047817617,192100,0.0,1.0
2012-09-10,57.71,58.03,57.51,57.68,40.5771376133336,193400,0.0,1.0
2012-09-07,57.68,58.12,57.56,57.79,40.6545211975477,227300,0.0,1.0
2012-09-06,56.85,57.77,56.68,57.67,40.5701027420415,395200,0.0,1.0
2012-09-05,56.38,56.74,56.07,56.43,39.6977787018103,420600,0.0,1.0
2012-09-04,55.55,56.48,55.3,56.37,39.6555694740572,339200,0.0,1.0
2012-08-31,56.02,56.1,55.36,55.6,39.1138843845588,219800,0.0,1.0
2012-08-30,55.77,55.86,55.39,55.63,39.1349889984353,138600,0.0,1.0
2012-08-29,55.58,56.16,55.17,56.03,39.4163838501228,157500,0.48,1.0
2012-08-28,55.97,56.24,55.83,56.01,39.0676280206225,224700,0.0,1.0
2012-08-27,56.27,56.54,56.07,56.09,39.1234289533426,177300,0.0,1.0
