,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2010-07-07,23.03,23.76,22.89,23.74,19.0630023499444,317000,0.0,1.0
2010-07-06,23.12,23.53,22.76,22.92,18.4045498677643,487500,0.0,1.0
2010-07-02,23.16,23.18,22.36,22.69,18.2198619764211,416000,0.0,1.0
2010-07-01,23.54,23.54,22.48,23.03,18.4928788592763,612100,0.0,1.0
2010-06-30,24.0,24.18,23.53,23.58,18.9345238168361,527300,0.0,1.0
2010-06-29,24.54,24.68,23.78,24.07,19.3279893244802,562600,0.0,1.0
2010-06-28,25.14,25.35,24.84,24.99,20.066740889853,373900,0.13,1.0
2010-06-25,25.21,25.43,24.84,25.39,20.2824264010098,703600,0.0,1.0
2010-06-24,26.28,26.29,25.0,25.08,20.0347874807927,849100,0.0,1.0
2010-06-23,25.77,26.7,25.64,26.44,21.1212033888421,467000,0.0,1.0
2010-06-22,27.0,27.4,25.84,25.89,20.6818440142633,736400,0.0,1.0
2010-06-21,27.59,27.69,26.87,27.02,21.5845278202161,225400,0.0,1.0
2010-06-18,27.16,27.34,26.83,27.31,21.8161900359031,437500,0.0,1.0
2010-06-17,27.45,27.51,26.84,27.13,21.6723996951318,226800,0.0,1.0
2010-06-16,27.54,27.67,27.32,27.4,21.8880852062887,306800,0.0,1.0
2010-06-15,26.96,27.82,26.86,27.78,22.1916425923613,352800,0.0,1.0
2010-06-14,26.59,27.11,26.59,26.7,21.3289005477339,418300,0.0,1.0
2010-06-11,26.27,26.73,26.0,26.4,21.0892499797818,415300,0.0,1.0
2010-06-10,26.26,26.58,26.16,26.55,21.2090752637578,299500,0.0,1.0
2010-06-09,25.84,26.64,25.62,25.84,20.6419022529379,671700,0.0,1.0
2010-06-08,26.49,26.61,25.31,25.57,20.4262167417811,1396600,0.0,1.0
2010-06-07,27.51,27.72,26.45,26.5,21.1691335024325,735100,0.0,1.0
2010-06-04,27.74,28.1,27.5,27.56,22.0158988425298,654200,0.0,1.0
2010-06-03,28.42,28.58,27.99,28.46,22.734850546386,705600,0.0,1.0
2010-06-02,28.36,28.46,27.9,28.18,22.5111766829641,907900,0.0,1.0
2010-06-01,29.3,29.49,28.03,28.04,22.3993397512531,547400,0.0,1.0
2010-05-28,29.63,30.17,29.42,29.65,23.6854644659292,685900,0.0,1.0
2010-05-27,30.32,30.32,29.25,29.8,23.8052897499052,877300,0.0,1.0
2010-05-26,31.46,31.46,29.49,29.69,23.7174178749895,1030000,0.0,1.0
2010-05-25,30.11,31.46,30.1,31.29,24.9955542374005,536400,0.0,1.0
2010-05-24,31.21,31.56,30.87,30.87,24.6600434422676,585100,0.0,1.0
2010-05-21,30.94,31.96,30.93,31.29,24.9955542374005,1012300,0.0,1.0
2010-05-20,32.43,32.45,31.34,31.41,25.0914144645813,895400,0.0,1.0
2010-05-19,33.23,33.99,32.68,33.19,26.5133411677636,627100,0.0,1.0
2010-05-18,33.21,33.94,33.09,33.31,26.6092013949444,761200,0.0,1.0
2010-05-17,31.86,32.92,31.56,32.8,26.2017954294259,631600,0.0,1.0
2010-05-14,31.79,32.0,31.14,31.88,25.4668670210395,567700,0.0,1.0
2010-05-13,32.0,32.57,31.62,32.04,25.5946806572806,290800,0.0,1.0
2010-05-12,31.75,32.11,31.5,32.06,25.6106573618108,276000,0.0,1.0
2010-05-11,31.17,32.12,30.93,31.58,25.2272164530875,717800,0.0,1.0
2010-05-10,30.85,31.59,30.76,31.35,25.0434843509909,535200,0.0,1.0
2010-05-07,30.1,30.44,29.0,29.39,23.4777673070374,1124600,0.0,1.0
2010-05-06,31.48,31.83,28.2,30.23,24.1487888973032,750200,0.0,1.0
2010-05-05,31.5,32.37,31.37,31.53,25.1872746917621,827500,0.0,1.0
2010-05-04,32.87,33.21,31.43,31.58,25.2272164530875,1231000,0.0,1.0
2010-05-03,33.62,33.96,33.33,33.86,27.0485607695232,540400,0.0,1.0
2010-04-30,34.0,34.58,33.38,33.61,26.8488519628964,517800,0.0,1.0
2010-04-29,33.08,34.1,32.82,34.06,27.2083278148245,490000,0.0,1.0
2010-04-28,32.96,33.38,32.73,32.98,26.3455857701971,435700,0.0,1.0
2010-04-27,32.49,33.5,32.3,32.81,26.2097837816909,714300,0.0,1.0
2010-04-26,33.29,33.48,32.57,32.78,26.1858187248957,380000,0.0,1.0
2010-04-23,31.93,34.19,31.0,33.38,26.6651198607999,2582000,0.0,1.0
2010-04-22,33.35,34.09,32.98,34.06,27.2083278148245,241100,0.0,1.0
2010-04-21,33.01,33.74,32.95,33.66,26.8887937242218,315400,0.0,1.0
2010-04-20,31.65,33.1,31.65,33.07,26.4174809405827,373800,0.0,1.0
2010-04-19,31.78,32.03,31.24,31.61,25.2511815098827,329800,0.0,1.0
2010-04-16,31.95,32.24,31.75,31.89,25.4748553733046,227800,0.0,1.0
2010-04-15,32.02,32.25,31.93,32.02,25.5787039527505,211100,0.0,1.0
2010-04-14,31.9,32.21,31.67,32.2,25.7224942935217,242700,0.0,1.0
2010-04-13,31.45,31.92,31.29,31.73,25.3470417370635,299800,0.0,1.0
2010-04-12,31.0,31.57,30.86,31.45,25.1233678736416,279900,0.0,1.0
2010-04-09,31.27,31.36,30.96,31.08,24.827798839834,334700,0.0,1.0
2010-04-08,30.95,31.35,30.89,31.26,24.9715891806053,181600,0.0,1.0
2010-04-07,31.26,31.49,30.98,31.11,24.8517638966292,308100,0.0,1.0
2010-04-06,30.74,31.42,30.73,31.25,24.9636008283402,294400,0.0,1.0
2010-04-05,30.35,30.91,29.99,30.81,24.6121133286772,483600,0.0,1.0
2010-04-01,30.42,30.79,30.15,30.38,24.2686141812792,255300,0.0,1.0
2010-03-31,30.23,30.71,30.22,30.22,24.1408005450381,338900,0.0,1.0
2010-03-30,30.57,30.89,30.27,30.38,24.2686141812792,343400,0.0,1.0
2010-03-29,30.45,30.67,30.28,30.64,24.476311340171,302500,0.13,1.0
2010-03-26,30.45,30.69,30.15,30.49,24.2535824751971,316600,0.0,1.0
2010-03-25,30.96,31.02,30.32,30.32,24.1183542357486,281000,0.0,1.0
2010-03-24,31.27,31.56,30.68,30.69,24.412674521607,390800,0.0,1.0
2010-03-23,30.73,31.54,30.54,31.54,25.0888157188493,511800,0.0,1.0
2010-03-22,30.07,30.8,30.0,30.75,24.46040213553,328900,0.0,1.0
2010-03-19,30.36,30.87,29.84,30.36,24.1501726450306,744500,0.0,1.0
2010-03-18,30.07,30.95,30.07,30.68,24.4047199192865,727900,0.0,1.0
2010-03-17,29.14,30.28,28.9,30.05,23.9035799730952,883500,0.0,1.0
2010-03-16,28.25,29.08,28.19,29.08,23.1319835480069,575900,0.0,1.0
2010-03-15,28.5,28.5,27.97,28.26,22.4797061577261,553000,0.0,1.0
2010-03-12,28.47,28.56,28.26,28.56,22.718344227341,619700,0.0,1.0
2010-03-11,28.69,28.69,28.19,28.3,22.5115245670081,468200,0.0,1.0
2010-03-10,28.28,28.69,28.26,28.68,22.813799455187,942200,0.0,1.0
2010-03-09,28.16,28.46,27.95,28.39,22.5831159878926,904800,0.0,1.0
2010-03-08,28.6,28.74,28.11,28.2,22.4319785438031,327100,0.0,1.0
2010-03-05,28.25,28.55,28.16,28.55,22.7103896250205,900900,0.0,1.0
2010-03-04,28.6,28.78,28.02,28.2,22.4319785438031,412300,0.0,1.0
2010-03-03,28.66,28.86,28.31,28.62,22.766071841264,806300,0.0,1.0
2010-03-02,27.77,28.77,27.68,28.46,22.6387982041361,1788800,0.0,1.0
2010-03-01,27.82,28.16,27.14,27.74,22.0660668370602,1541200,0.0,1.0
2010-02-26,29.0,29.07,27.36,27.63,21.9785662115348,2036100,0.0,1.0
2010-02-25,29.04,30.08,28.95,29.74,23.6569873011597,906400,0.0,1.0
2010-02-24,29.64,29.69,28.97,29.6,23.5456228686728,1210100,0.0,1.0
2010-02-23,30.1,30.21,29.39,29.49,23.4581222431473,613600,0.0,1.0
2010-02-22,30.3,30.45,29.88,30.1,23.9433529846977,444600,0.0,1.0
2010-02-19,30.3,30.43,29.91,30.26,24.0706266218256,457100,0.0,1.0
2010-02-18,30.26,30.48,30.19,30.3,24.1024450311076,598400,0.0,1.0
2010-02-17,29.83,30.43,29.56,30.34,24.1342634403896,587700,0.0,1.0
2010-02-16,29.8,29.89,29.06,29.63,23.5694866756343,395800,0.0,1.0
2010-02-12,29.25,29.69,28.89,29.62,23.5615320733138,406100,0.0,1.0
2010-02-11,29.41,29.63,29.23,29.5,23.4660768454678,448900,0.0,1.0
2010-02-10,29.6,29.74,29.03,29.56,23.5138044593908,303900,0.0,1.0
2010-02-09,29.89,30.03,29.12,29.71,23.6331234941983,437900,0.0,1.0
2010-02-08,29.3,29.75,28.75,29.43,23.4103946292243,369900,0.0,1.0
2010-02-05,29.46,29.54,28.93,29.31,23.3149394013784,578200,0.0,1.0
2010-02-04,30.02,30.22,29.27,29.41,23.3944854245833,716700,0.0,1.0
2010-02-03,30.65,31.12,29.84,30.25,24.0626720195051,454300,0.0,1.0
2010-02-02,30.64,31.05,30.47,30.73,24.444492930889,426200,0.0,1.0
2010-02-01,31.09,31.09,30.03,30.67,24.396765316966,389600,0.0,1.0
2010-01-29,31.4,32.0,30.73,30.88,24.5638119656965,400300,0.0,1.0
2010-01-28,32.66,32.69,31.2,31.39,24.9694966840418,380900,0.0,1.0
2010-01-27,32.5,32.82,31.5,32.69,26.0035949857065,627400,0.0,1.0
2010-01-26,32.82,33.34,32.55,32.59,25.9240489625016,279500,0.0,1.0
2010-01-25,32.83,33.19,32.61,32.79,26.0831410089115,230200,0.0,1.0
2010-01-22,33.4,33.51,32.39,32.49,25.8445029392966,248200,0.0,1.0
2010-01-21,33.7,33.95,33.07,33.4,26.5683717504619,256800,0.0,1.0
2010-01-20,34.03,34.17,33.5,33.77,26.8626920363203,233400,0.0,1.0
2010-01-19,34.46,34.63,34.22,34.5,27.4433780057166,174000,0.0,1.0
2010-01-15,34.78,34.8,33.92,34.33,27.3081497662681,288500,0.0,1.0
2010-01-14,34.76,34.97,34.55,34.69,27.594515449806,161900,0.0,1.0
2010-01-13,34.92,35.03,34.66,34.96,27.8092897124595,267500,0.0,1.0
2010-01-12,34.64,35.09,34.43,35.0,27.8411081217415,353300,0.0,1.0
2010-01-11,36.0,36.0,34.77,34.94,27.7933805078185,432900,0.0,1.0
2010-01-08,35.77,35.99,35.51,35.82,28.4933855120223,259100,0.0,1.0
2010-01-07,35.32,35.98,35.08,35.79,28.4695217050608,338200,0.0,1.0
2010-01-06,34.38,35.81,34.36,35.27,28.0558823843949,1024900,0.0,1.0
2010-01-05,34.2,34.2,33.08,33.77,26.8626920363203,511400,0.0,1.0
2010-01-04,33.9,34.32,33.79,34.18,27.1888307314607,397000,0.0,1.0
2009-12-31,34.25,34.48,33.66,33.66,26.7751914107948,325100,0.0,1.0
2009-12-30,34.37,34.58,34.0,34.25,27.2445129477041,209300,0.0,1.0
2009-12-29,34.4,34.58,34.22,34.46,27.4115595964346,212400,0.13,1.0
2009-12-28,34.28,34.48,33.98,34.48,27.3243878255295,263300,0.0,1.0
2009-12-24,34.12,34.36,33.88,34.28,27.1658936966111,58800,0.0,1.0
2009-12-23,33.46,34.09,33.17,34.04,26.975700741909,272200,0.0,1.0
2009-12-22,33.26,33.57,33.12,33.46,26.5160677680457,302700,0.0,1.0
2009-12-21,33.02,33.42,32.66,33.25,26.3496489326814,315400,0.0,1.0
2009-12-18,32.63,33.12,32.2,32.7,25.9137900781559,735300,0.0,1.0
2009-12-17,32.92,32.92,32.28,32.54,25.7869947750212,451000,0.0,1.0
2009-12-16,32.49,33.11,32.31,33.1,26.2307783359926,518000,0.0,1.0
2009-12-15,32.33,32.67,32.01,32.2,25.5175547558599,550200,0.0,1.0
2009-12-14,32.05,32.42,31.56,32.41,25.6839735912242,437600,0.0,1.0
2009-12-11,31.22,31.93,30.98,31.85,25.2401900302527,529100,0.0,1.0
2009-12-10,31.19,31.45,30.35,31.17,24.7013099919302,791000,0.0,1.0
2009-12-09,31.35,31.44,30.84,31.08,24.6299876339169,694600,0.0,1.0
2009-12-08,30.75,31.62,30.33,31.42,24.8994276530782,752500,0.0,1.0
2009-12-07,30.88,31.01,30.6,30.89,24.4794182114445,349100,0.0,1.0
2009-12-04,30.58,31.0,29.94,30.86,24.4556440921067,467700,0.0,1.0
2009-12-03,30.89,31.19,30.05,30.2,23.9326134666761,418500,0.0,1.0
2009-12-02,30.38,31.35,30.38,30.75,24.3684723212016,492000,0.0,1.0
2009-12-01,30.33,30.53,30.02,30.37,24.0673334762567,402500,0.0,1.0
2009-11-30,30.38,30.38,29.39,29.97,23.7503452184199,485600,0.0,1.0
2009-11-27,30.29,30.74,29.99,30.26,23.9801617053516,158800,0.0,1.0
2009-11-25,31.27,31.74,31.06,31.17,24.7013099919302,196900,0.0,1.0
2009-11-24,31.63,31.82,31.12,31.26,24.7726323499435,511500,0.0,1.0
2009-11-23,31.0,31.64,30.6,31.52,24.9786747175374,753500,0.0,1.0
2009-11-20,30.21,30.53,30.03,30.5,24.1703546600536,337200,0.0,1.0
2009-11-19,30.84,30.93,30.03,30.25,23.9722369989057,364200,0.0,1.0
2009-11-18,31.27,31.38,30.65,31.0,24.5665899823496,357900,0.0,1.0
2009-11-17,31.48,31.48,30.94,31.35,24.8439547079568,649200,0.0,1.0
2009-11-16,31.01,31.63,31.01,31.45,24.923201772416,425100,0.0,1.0
2009-11-13,30.5,31.1,30.29,30.89,24.4794182114445,366300,0.0,1.0
2009-11-12,30.87,31.44,30.26,30.32,24.0277099440271,469100,0.0,1.0
2009-11-11,30.5,31.19,30.43,30.85,24.4477193856608,458800,0.0,1.0
2009-11-10,30.5,30.91,30.03,30.33,24.035634650473,782200,0.0,1.0
2009-11-09,29.55,30.62,29.4,30.58,24.233752311621,798900,0.0,1.0
2009-11-06,29.4,30.04,29.04,29.33,23.2431640058811,458900,0.0,1.0
2009-11-05,28.97,29.56,28.8,29.55,23.4175075476913,525900,0.0,1.0
2009-11-04,29.03,29.32,28.62,28.66,22.7122086740045,1074800,0.0,1.0
2009-11-03,27.95,28.38,27.9,28.16,22.3159733517085,580300,0.0,1.0
2009-11-02,28.75,29.01,27.74,28.26,22.3952204161677,1122600,0.0,1.0
2009-10-30,29.77,29.77,28.39,28.56,22.6329616095453,1459800,0.0,1.0
2009-10-29,28.65,29.94,28.36,29.78,23.5997757959475,1720000,0.0,1.0
2009-10-28,27.59,27.91,27.14,27.36,21.681996836035,1293000,0.0,1.0
2009-10-27,27.98,28.1,27.55,27.65,21.9118133229667,708800,0.0,1.0
2009-10-26,28.24,28.6,27.78,27.87,22.0861568647769,786900,0.0,1.0
2009-10-23,28.59,28.59,28.05,28.15,22.3080486452626,735100,0.0,1.0
2009-10-22,28.32,28.69,28.08,28.4,22.5061663064106,786600,0.0,1.0
2009-10-21,28.73,29.38,28.32,28.39,22.4982415999647,759300,0.0,1.0
2009-10-20,28.5,28.92,28.2,28.86,22.8707028029229,1353900,0.0,1.0
2009-10-19,28.45,28.7,28.35,28.6,22.664660435329,1247000,0.0,1.0
2009-10-16,28.55,28.62,28.0,28.49,22.5774886644239,877600,0.0,1.0
2009-10-15,28.13,28.81,28.0,28.61,22.6725851417749,1627300,0.0,1.0
2009-10-14,29.27,29.27,29.0,29.14,23.0925945834086,1128800,0.0,1.0
2009-10-13,28.85,29.1,28.65,28.93,22.9261757480443,587700,0.0,1.0
2009-10-12,29.29,29.34,28.62,28.87,22.8786275093688,387900,0.0,1.0
2009-10-09,28.96,29.14,28.72,29.08,23.0450463447331,369300,0.0,1.0
2009-10-08,29.42,29.55,28.68,29.05,23.0212722253953,1147400,0.0,1.0
2009-10-07,29.15,29.34,28.97,29.17,23.1163687027464,628900,0.0,1.0
2009-10-06,29.22,29.7,29.0,29.24,23.1718416478678,1163000,0.0,1.0
2009-10-05,29.61,29.88,28.02,28.99,22.9737239867198,1951600,0.0,1.0
2009-10-02,29.76,30.26,29.36,29.57,23.4333569605831,1022100,0.0,1.0
2009-10-01,30.88,30.88,29.69,30.21,23.940538173122,786800,0.0,1.0
2009-09-30,30.32,31.25,30.02,30.94,24.5190417436741,1122700,0.0,1.0
2009-09-29,30.52,30.54,29.96,30.09,23.8454416957709,626400,0.0,1.0
2009-09-28,29.88,30.64,29.75,30.32,24.0277099440271,568700,0.13,1.0
2009-09-25,29.8,30.6,29.41,29.81,23.5226940371576,952900,0.0,1.0
2009-09-24,30.95,31.18,29.91,30.09,23.743638496413,1009600,0.0,1.0
2009-09-23,31.45,31.45,30.59,30.74,24.2565452768273,1022000,0.0,1.0
2009-09-22,32.25,32.3,31.05,31.25,24.658979827614,838200,0.0,1.0
2009-09-21,32.59,32.59,31.37,32.1,25.3297040789251,841900,0.0,1.0
2009-09-18,34.55,34.79,33.7,33.81,26.6790434550921,572700,0.0,1.0
2009-09-17,33.86,34.95,33.83,34.43,27.168277614872,487000,0.0,1.0
2009-09-16,33.37,33.97,33.29,33.86,26.7184978228163,456600,0.0,1.0
2009-09-15,32.82,33.53,32.41,33.44,26.3870811339332,332100,0.0,1.0
2009-09-14,32.75,33.09,32.55,32.9,25.960973962512,362800,0.0,1.0
2009-09-11,32.99,33.41,32.79,33.08,26.1030096863191,232600,0.0,1.0
2009-09-10,32.75,32.95,32.46,32.84,25.913628721243,352400,0.0,1.0
2009-09-09,32.73,33.0,32.3,32.57,25.7005751355324,423800,0.0,1.0
2009-09-08,32.0,32.8,32.0,32.71,25.8110473651601,514200,0.0,1.0
2009-09-04,31.14,31.68,30.93,31.62,24.950942148773,330500,0.0,1.0
2009-09-03,30.77,31.12,30.14,31.09,24.5327258508966,694200,0.0,1.0
2009-09-02,31.57,31.77,30.37,30.39,23.9803647027581,735400,0.0,1.0
2009-09-01,32.0,33.08,31.63,31.79,25.0850869990352,646000,0.0,1.0
2009-08-31,32.72,32.79,31.85,32.1,25.3297040789251,553000,0.0,1.0
2009-08-28,33.05,33.49,32.79,32.97,26.0162100773259,549300,0.0,1.0
2009-08-27,33.09,33.09,32.25,32.67,25.7794838709808,629400,0.0,1.0
2009-08-26,33.01,33.1,32.56,33.0,26.0398826979604,450300,0.0,1.0
2009-08-25,32.74,33.35,32.35,33.06,26.0872279392294,473700,0.0,1.0
2009-08-24,33.1,33.37,32.36,32.44,25.5979937794495,485100,0.0,1.0
2009-08-21,32.35,33.02,32.35,33.0,26.0398826979604,564600,0.0,1.0
2009-08-20,31.95,32.63,31.84,32.0,25.2507953434767,537100,0.0,1.0
2009-08-19,31.96,32.19,31.58,32.16,25.3770493201941,325500,0.0,1.0
2009-08-18,32.04,32.61,31.91,32.25,25.4480671820977,325600,0.0,1.0
2009-08-17,31.83,32.15,31.29,31.91,25.1797774815732,460800,0.0,1.0
2009-08-14,32.85,32.92,32.16,32.43,25.5901029059047,460000,0.0,1.0
2009-08-13,33.36,33.36,32.77,32.97,26.0162100773259,781600,0.0,1.0
2009-08-12,32.76,33.66,32.76,33.35,26.3160632720297,604400,0.0,1.0
2009-08-11,33.33,33.56,32.56,32.74,25.8347199857946,412900,0.0,1.0
2009-08-10,34.04,34.25,33.27,33.63,26.5370077312851,314300,0.0,1.0
2009-08-07,33.86,34.47,33.53,34.35,27.1051506265133,361700,0.0,1.0
2009-08-06,34.19,34.47,33.35,33.45,26.394972007478,343000,0.0,1.0
2009-08-05,34.0,34.51,33.3,34.21,26.9946783968856,494500,0.0,1.0
2009-08-04,34.8,34.85,33.87,33.99,26.8210791788992,760700,0.0,1.0
2009-08-03,34.01,34.9,34.01,34.9,27.5391486714793,625400,0.0,1.0
2009-07-31,33.39,34.5,33.31,33.88,26.734279569906,753800,0.0,1.0
2009-07-30,35.6,35.79,33.25,33.74,26.6238073402783,1184800,0.0,1.0
2009-07-29,36.0,36.23,34.81,35.34,27.8863471074521,599600,0.0,1.0
2009-07-28,35.01,36.39,34.93,36.35,28.6833253354806,585200,0.0,1.0
2009-07-27,35.2,35.37,34.52,35.37,27.9100197280866,488700,0.0,1.0
2009-07-24,34.72,35.15,34.25,35.15,27.7364205101002,385200,0.0,1.0
2009-07-23,33.98,35.58,33.71,35.41,27.941583222266,646000,0.0,1.0
2009-07-22,34.04,34.23,33.54,33.92,26.7658430640853,812400,0.0,1.0
2009-07-21,35.38,35.49,33.76,34.28,27.0499145116995,476000,0.0,1.0
2009-07-20,34.74,35.37,34.6,34.96,27.5864939127483,419800,0.0,1.0
2009-07-17,33.67,34.81,33.34,34.61,27.3103133386791,643500,0.0,1.0
2009-07-16,33.25,33.91,33.03,33.82,26.686934328637,423100,0.0,1.0
2009-07-15,32.11,33.42,31.99,33.26,26.2450454101261,663500,0.0,1.0
