,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2014-04-08,58.0,58.93,57.6,58.58,47.3879284734937,6169800,0.0,1.0
2014-04-07,59.26,60.08,58.575,58.62,47.4202862259508,5522400,0.0,1.0
2014-04-04,59.22,59.96,58.93,59.01,47.735774312408,5177900,0.0,1.0
2014-04-03,59.83,60.18,58.75,58.97,47.7034165599509,5446800,0.0,1.0
2014-04-02,59.17,59.275,58.75,59.15,47.849026446008,3881400,0.0,1.0
2014-04-01,59.13,59.91,58.51,58.82,47.5820749882366,6344300,0.0,1.0
2014-03-31,57.94,59.13,57.81,58.86,47.6144327406937,5098900,0.0,1.0
2014-03-28,57.67,58.47,57.4,57.61,46.6032529764078,3117500,0.0,1.0
2014-03-27,57.5,58.12,57.17,57.53,46.5385374714935,5472500,0.0,1.0
2014-03-26,57.39,58.3,57.24,57.48,46.4980902809221,6628500,0.0,1.0
2014-03-25,57.45,57.835,56.94,57.21,46.2796754518363,6410000,0.0,1.0
2014-03-24,57.78,57.99,56.81,57.4,46.4333747760078,5910900,0.0,1.0
2014-03-21,58.88,59.75,57.76,57.78,46.7407734243507,7410400,0.0,1.0
2014-03-20,58.88,58.89,58.3,58.57,47.3798390353794,3546400,0.0,1.0
2014-03-19,59.35,59.74,58.63,59.05,47.7681320648652,2865900,0.0,1.0
2014-03-18,58.91,59.7,58.81,59.4,48.0512623988652,4082800,0.0,1.0
2014-03-17,59.12,59.29,58.65,58.87,47.622522178808,3016200,0.0,1.0
2014-03-14,58.31,58.98,58.23,58.87,47.622522178808,4201800,0.0,1.0
2014-03-13,59.24,59.33,58.23,58.34,47.1937819587508,4103700,0.0,1.0
2014-03-12,58.16,59.21,58.12,59.2,47.8894736365795,4546500,0.0,1.0
2014-03-11,58.92,59.02,58.315,58.43,47.2665869017794,3438800,0.0,1.0
2014-03-10,58.51,58.915,58.2,58.9,47.6467904931509,3978100,0.0,1.0
2014-03-07,58.89,59.08,58.145,58.59,47.396017911608,4288600,0.0,1.0
2014-03-06,59.45,59.92,58.69,58.72,47.5011806070937,5075100,0.0,1.0
2014-03-05,59.94,59.9699,59.22,59.43,48.0755307132081,3539300,0.0,1.0
2014-03-04,59.55,60.1,59.55,59.85,48.4152871140081,5599100,0.0,1.0
2014-03-03,58.95,59.5,58.81,59.03,47.7519531886366,4088000,0.0,1.0
2014-02-28,59.53,60.12,59.325,59.61,48.2211405992652,5882500,0.0,1.0
2014-02-27,58.55,59.65,58.45,59.54,48.1645145324652,5659200,0.0,1.0
2014-02-26,58.47,58.89,58.38,58.66,47.452643978408,4598500,0.0,1.0
2014-02-25,57.99,58.84,57.9303,58.48,47.3070340923508,5463600,0.0,1.0
2014-02-24,58.1,58.9,57.89,58.03,46.9430093772079,4142200,0.0,1.0
2014-02-21,58.1,58.76,57.77,57.96,46.8863833104079,6617300,0.0,1.0
2014-02-20,57.85,58.52,57.4,58.05,46.9591882534365,8991600,0.0,1.0
2014-02-19,57.3,58.2,56.55,58.09,46.9915460058936,16112300,0.0,1.0
2014-02-18,54.14,55.34,54.03,55.25,44.6941455814361,6844600,0.0,1.0
2014-02-14,53.41,54.37,53.33,54.2,43.8447545794359,3970200,0.0,1.0
2014-02-13,53.04,53.7,52.89,53.48,43.2623150352073,3769200,0.0,1.0
2014-02-12,54.15,54.15,53.12,53.32,43.1328840253787,6049500,0.49,1.0
2014-02-11,53.82,54.63,53.66,54.51,43.6939882591227,5869500,0.0,1.0
2014-02-10,52.75,53.985,52.29,53.97,43.261136421663,4220500,0.0,1.0
2014-02-07,52.81,53.55,52.75,53.21,42.6519375393124,4488800,0.0,1.0
2014-02-06,52.92,52.98,52.45,52.72,42.2591645756916,4494400,0.0,1.0
2014-02-05,53.06,53.48,52.455,52.72,42.2591645756916,4467300,0.0,1.0
2014-02-04,52.85,53.195,52.4001,53.1,42.5637640168669,6001900,0.0,1.0
2014-02-03,54.11,54.38,52.51,52.66,42.2110699270849,6997800,0.0,1.0
2014-01-31,53.12,54.06,52.87,54.01,43.2931995207341,8214700,0.0,1.0
2014-01-30,54.09,54.56,53.03,53.27,42.700032187919,7277600,0.0,1.0
2014-01-29,54.19,54.22,53.57,53.91,43.2130417730564,7314000,0.0,1.0
2014-01-28,54.26,54.53,53.86,54.23,43.4695465656251,5771200,0.0,1.0
2014-01-27,54.22,54.67,53.81,54.13,43.3893888179474,6378300,0.0,1.0
2014-01-24,54.71,54.98,54.0,54.12,43.3813730431796,5943500,0.0,1.0
2014-01-23,55.38,55.38,54.62,55.15,44.2069978442601,5130300,0.0,1.0
2014-01-22,55.74,55.78,55.27,55.6,44.5677077088098,3342300,0.0,1.0
2014-01-21,55.35,55.785,54.89,55.59,44.559691934042,5624400,0.0,1.0
2014-01-17,55.35,55.45,54.86,55.16,44.2150136190278,7850900,0.0,1.0
2014-01-16,53.59,55.64,53.59,55.3,44.3272344657766,12158200,0.0,1.0
2014-01-15,52.65,53.58,52.42,53.41,42.8122530346678,8427400,0.0,1.0
2014-01-14,52.14,52.545,51.87,52.44,42.034722882194,4994500,0.0,1.0
2014-01-13,52.03,52.52,51.91,52.07,41.7381392157864,5406300,0.0,1.0
2014-01-10,51.49,52.11,51.25,51.93,41.6259183690376,5399100,0.0,1.0
2014-01-09,51.24,51.74,51.19,51.68,41.4255239998433,6351700,0.0,1.0
2014-01-08,50.83,51.15,50.52,51.11,40.9686248380804,7517100,0.0,1.0
2014-01-07,51.53,52.08,51.15,51.19,41.0327510362225,7359200,0.0,1.0
2014-01-06,51.18,51.94,51.17,51.53,41.3052873783268,7898300,0.0,1.0
2014-01-03,50.78,51.2,50.67,51.1,40.9606090633126,4006300,0.0,1.0
2014-01-02,50.97,51.0901,50.56,50.73,40.664025396905,3175900,0.0,1.0
2013-12-31,51.19,51.26,50.85,51.0,40.8804513156349,2928600,0.0,1.0
2013-12-30,51.15,51.22,50.63,51.17,41.016719486687,3309200,0.0,1.0
2013-12-27,51.1,51.38,50.9078,51.25,41.0808456848292,2265000,0.0,1.0
2013-12-26,50.76,51.25,50.62,50.99,40.8724355408671,2440000,0.0,1.0
2013-12-24,50.58,50.895,50.51,50.74,40.6720411716728,1359500,0.0,1.0
2013-12-23,50.48,50.9,50.28,50.55,40.5197414510851,4574300,0.0,1.0
2013-12-20,50.22,50.93,49.99,50.2,40.2391893342131,6367100,0.0,1.0
2013-12-19,50.19,50.51,49.89,50.14,40.1910946856065,5356300,0.0,1.0
2013-12-18,49.24,50.58,49.13,50.51,40.4876783520141,6207900,0.0,1.0
2013-12-17,49.31,49.31,48.88,49.22,39.4536434069715,4110200,0.0,1.0
2013-12-16,49.61,49.94,49.17,49.19,39.4295960826682,4906900,0.0,1.0
2013-12-13,49.28,49.67,49.08,49.39,39.5899115780236,4286900,0.0,1.0
2013-12-12,49.8,49.95,49.14,49.23,39.4616591817393,5274400,0.0,1.0
2013-12-11,50.6,50.64,49.87,49.98,40.0628422893222,4610500,0.0,1.0
2013-12-10,50.86,50.88,50.32,50.49,40.4716468024785,4385600,0.0,1.0
2013-12-09,50.58,51.045,50.49,50.79,40.7121200455117,3804800,0.0,1.0
2013-12-06,50.34,50.675,50.25,50.63,40.5838676492273,3854200,0.0,1.0
2013-12-05,49.83,50.18,49.73,49.96,40.0468107397866,3716500,0.0,1.0
2013-12-04,49.79,50.03,49.531,49.87,39.9746687668767,4106300,0.0,1.0
2013-12-03,50.16,50.29,49.65,49.78,39.9025267939667,5035800,0.0,1.0
2013-12-02,50.3,50.485,49.87,50.24,40.2712524332842,3588300,0.0,1.0
2013-11-29,50.63,50.77,50.1,50.22,40.2552208837487,2142800,0.0,1.0
2013-11-27,50.31,50.65,50.2,50.36,40.3674417304975,3287300,0.0,1.0
2013-11-26,51.4,51.45,50.54,50.54,40.5117256763174,5851200,0.0,1.0
2013-11-25,51.39,51.62,51.22,51.34,41.1529876577391,4338300,0.0,1.0
2013-11-22,50.52,51.24,50.4,51.23,41.0648141352936,5165100,0.0,1.0
2013-11-21,50.71,50.815,50.29,50.49,40.4716468024785,4749300,0.0,1.0
2013-11-20,50.89,51.0,50.48,50.67,40.6159307482984,3711400,0.0,1.0
2013-11-19,50.94,51.09,50.78,50.94,40.8323566670282,3724800,0.0,1.0
2013-11-18,51.1,51.1,50.77,51.03,40.9044986399382,4024500,0.0,1.0
2013-11-15,50.87,51.13,50.835,51.01,40.8884670904026,5759000,0.0,1.0
2013-11-14,50.5,51.14,50.49,51.03,40.9044986399382,5480100,0.0,1.0
2013-11-13,49.28,50.67,49.27,50.55,40.5197414510851,8956300,0.49,1.0
2013-11-12,50.08,50.28,49.97,50.06,39.7417370109977,27846900,0.0,1.0
2013-11-11,49.73,50.32,49.505,50.28,39.9163910689765,8162900,0.0,1.0
2013-11-08,49.95,50.67,49.88,50.63,40.1942497975792,18998600,0.0,1.0
2013-11-07,50.55,50.62,49.97,50.01,39.7020429069116,18678300,0.0,1.0
2013-11-06,50.56,50.56,50.26,50.49,40.0831063061381,5477800,0.0,1.0
2013-11-05,50.28,50.69,50.21,50.37,39.9878404563315,3692700,0.0,1.0
2013-11-04,50.39,50.55,50.1,50.41,40.0195957396004,4322800,0.0,1.0
2013-11-01,49.91,50.43,49.81,50.38,39.9957792771487,5045400,0.0,1.0
2013-10-31,49.27,50.21,49.22,49.82,39.5512053113844,6757500,0.0,1.0
2013-10-30,50.24,50.27,48.97,49.21,39.0669372415341,8599400,0.0,1.0
2013-10-29,50.96,50.98,50.13,50.2,39.8528805024388,6986400,0.0,1.0
2013-10-28,50.7,51.14,50.6,50.88,40.3927203180096,4474700,0.0,1.0
2013-10-25,50.48,51.0,50.31,50.66,40.2180662600308,4546700,0.0,1.0
2013-10-24,50.82,51.0,50.36,50.55,40.1307392310414,5580400,0.0,1.0
2013-10-23,50.52,51.0,49.94,50.31,39.9402075314282,5754500,0.0,1.0
2013-10-22,49.72,50.37,49.53,50.15,39.8131863983527,5792100,0.0,1.0
2013-10-21,49.57,49.72,49.39,49.65,39.4162453574917,4469200,0.0,1.0
2013-10-18,49.97,50.01,49.28,49.56,39.3447959701368,7022700,0.0,1.0
2013-10-17,48.91,49.76,48.91,49.7,39.4559394615778,5555800,0.0,1.0
2013-10-16,48.94,49.005,48.51,48.91,38.8287726170175,7249600,0.0,1.0
2013-10-15,48.8,49.08,48.6,48.81,38.7493844088453,4968700,0.0,1.0
2013-10-14,48.63,49.05,48.465,49.03,38.9240384668242,5516000,0.0,1.0
2013-10-11,48.63,49.09,48.51,48.88,38.8049561545659,6571900,0.0,1.0
2013-10-10,48.82,49.16,48.51,49.15,39.0193043166308,6285000,0.0,1.0
2013-10-09,48.09,48.26,47.53,47.96,38.0745846393817,6925000,0.0,1.0
2013-10-08,47.75,48.36,47.53,48.05,38.1460340267367,10496100,0.0,1.0
2013-10-07,48.17,48.21,47.56,47.65,37.8284811940479,7826100,0.0,1.0
2013-10-04,48.86,48.86,48.01,48.38,38.4080151137049,10750400,0.0,1.0
2013-10-03,50.25,50.29,48.5,48.8,38.7414455880281,15000900,0.0,1.0
2013-10-02,50.45,50.67,50.22,50.54,40.1228004102242,3424800,0.0,1.0
2013-10-01,50.41,50.69,50.24,50.67,40.226005080848,3978100,0.0,1.0
2013-09-30,50.3,50.66,50.21,50.33,39.9560851730626,4803500,0.0,1.0
2013-09-27,50.68,50.8152,50.07,50.5,40.0910451269553,5866600,0.0,1.0
2013-09-26,51.2,51.95,50.15,51.04,40.5197414510851,14551200,0.0,1.0
2013-09-25,52.6,52.9459,52.36,52.61,41.7661363193885,4167600,0.0,1.0
2013-09-24,52.99,53.09,52.33,52.43,41.6232375446786,5359100,0.0,1.0
2013-09-23,53.84,53.86,52.83,53.04,42.1075056145289,4571400,0.0,1.0
2013-09-20,54.04,54.18,53.72,53.93,42.8140606672614,5877800,0.0,1.0
2013-09-19,53.9,54.12,53.63,53.86,42.7584889215409,3410300,0.0,1.0
2013-09-18,53.87,54.25,53.22,54.16,42.9966535460574,3332500,0.0,1.0
2013-09-17,53.64,54.18,53.61,53.83,42.7346724590892,3782200,0.0,1.0
2013-09-16,53.77,53.84,53.43,53.64,42.5838348635621,2666100,0.0,1.0
2013-09-13,53.01,53.29,52.93,53.27,42.290098493325,2784500,0.0,1.0
2013-09-12,52.9,53.22,52.755,52.91,42.0043009439051,3094200,0.0,1.0
2013-09-11,52.87,53.15,52.685,52.8,41.9169739149157,3943800,0.0,1.0
2013-09-10,52.89,53.13,52.53,52.87,41.9725456606362,3414600,0.0,1.0
2013-09-09,52.41,52.575,52.0899,52.54,41.710564573668,2324500,0.0,1.0
2013-09-06,52.22,52.73,51.69,52.41,41.6073599030441,2886500,0.0,1.0
2013-09-05,52.29,52.35,51.92,52.21,41.4485834866998,2424400,0.0,1.0
2013-09-04,51.36,52.4,51.28,52.18,41.4247670242481,4179500,0.0,1.0
2013-09-03,51.77,51.9,51.04,51.31,40.7340896131501,2641600,0.0,1.0
2013-08-30,51.46,51.62,51.17,51.4,40.805539000505,3237300,0.0,1.0
2013-08-29,51.26,51.74,51.1,51.45,40.8452331045911,2305000,0.0,1.0
2013-08-28,51.19,51.75,51.0,51.47,40.8611107462256,3211800,0.0,1.0
2013-08-27,51.69,51.74,51.24,51.27,40.7023343298812,4527000,0.0,1.0
2013-08-26,52.7,52.77,52.04,52.05,41.3215623536242,4048600,0.0,1.0
2013-08-23,52.46,52.62,51.93,52.62,41.7740751402057,3249400,0.0,1.0
2013-08-22,52.4,52.765,52.31,52.46,41.6470540071302,2388600,0.0,1.0
2013-08-21,52.73,52.93,52.32,52.42,41.6152987238614,3969600,0.0,1.0
2013-08-20,52.79,53.08,52.725,52.8,41.9169739149157,2890900,0.0,1.0
2013-08-19,52.71,53.15,52.68,52.79,41.9090350940984,3372700,0.0,1.0
2013-08-16,53.17,53.32,52.79,52.86,41.964606839819,5112300,0.0,1.0
2013-08-15,53.76,53.93,53.2684,53.39,42.3853643431316,4509000,0.0,1.0
2013-08-14,54.96,55.1,54.01,54.2,43.0284088293263,5054300,0.0,1.0
2013-08-13,56.0,56.5,54.73,54.96,43.6317592114349,14253300,0.49,1.0
2013-08-12,53.86,54.09,53.575,54.05,42.5301458138514,17194000,0.0,1.0
2013-08-09,53.57,54.21,53.35,54.18,42.6324384864841,14719900,0.0,1.0
2013-08-08,53.88,53.919,53.22,53.57,42.1524497918227,17504400,0.0,1.0
2013-08-07,53.32,53.75,53.05,53.62,42.1917931274507,3377600,0.0,1.0
2013-08-06,53.9,54.19,53.23,53.32,41.9557331136828,4177300,0.0,1.0
2013-08-05,53.87,54.45,53.59,53.87,42.3885098055906,3794000,0.0,1.0
2013-08-02,53.47,53.92,53.22,53.88,42.3963784727162,3626300,0.0,1.0
2013-08-01,53.43,53.675,53.11,53.5,42.0973691219436,3297800,0.0,1.0
2013-07-31,53.36,53.65,52.934,53.11,41.7904911040453,4334500,0.0,1.0
2013-07-30,53.8,53.98,53.21,53.32,41.9557331136828,3594200,0.0,1.0
2013-07-29,53.23,53.83,53.15,53.56,42.1445811246971,4230700,0.0,1.0
2013-07-26,52.41,53.4,52.25,53.36,41.9872077821852,4349400,0.0,1.0
2013-07-25,52.41,52.64,51.88,52.59,41.3813204135142,4085400,0.0,1.0
2013-07-24,52.0,52.68,51.75,52.55,41.3498457450118,8955800,0.0,1.0
2013-07-23,50.77,51.06,50.56,50.99,40.1223336734187,3926400,0.0,1.0
2013-07-22,50.55,50.83,50.325,50.63,39.8390616568972,3362600,0.0,1.0
2013-07-19,49.93,50.61,49.46,50.6,39.8154556555204,7808800,0.0,1.0
2013-07-18,50.63,50.67,49.83,49.92,39.2803862909798,6040300,0.0,1.0
2013-07-17,51.2,51.24,50.6132,50.67,39.8705363253996,4038000,0.0,1.0
2013-07-16,51.55,51.79,50.8,51.0,40.1302023405443,4029900,0.0,1.0
2013-07-15,51.41,51.715,51.17,51.54,40.5551103653265,2922300,0.0,1.0
2013-07-12,51.63,51.63,51.1,51.45,40.4842923611962,4066900,0.0,1.0
2013-07-11,52.06,52.06,51.43,51.54,40.5551103653265,3922600,0.0,1.0
2013-07-10,51.78,51.91,51.25,51.42,40.4606863598194,3865200,0.0,1.0
2013-07-09,51.41,51.81,51.16,51.79,40.7518270434665,4518800,0.0,1.0
2013-07-08,50.8,51.19,50.66,51.13,40.2324950131771,4376000,0.0,1.0
2013-07-05,50.59,50.82,49.97,50.58,39.7997183212692,2700400,0.0,1.0
2013-07-03,50.48,50.48,49.5,50.14,39.453496967743,2671200,0.0,1.0
2013-07-02,50.08,50.93,50.07,50.5,39.7367689842645,5845400,0.0,1.0
2013-07-01,49.35,50.31,49.27,50.16,39.4692343019942,6987400,0.0,1.0
2013-06-28,49.62,49.8599,49.05,49.12,38.6508929209321,8242900,0.0,1.0
2013-06-27,50.11,50.33,49.72,49.72,39.1230129484679,3657300,0.0,1.0
2013-06-26,49.66,49.9,49.22,49.79,39.1780936183471,6075500,0.0,1.0
2013-06-25,49.54,49.54,48.91,49.22,38.7295795921881,4041300,0.0,1.0
2013-06-24,49.31,49.6,48.68,49.06,38.6036809181785,5861800,0.0,1.0
2013-06-21,50.02,50.43,49.53,49.91,39.2725176238542,7198300,0.0,1.0
2013-06-20,50.96,50.96,49.21,49.41,38.8790842675744,7952200,0.0,1.0
2013-06-19,52.28,52.38,51.32,51.37,40.4213430241914,4578700,0.0,1.0
2013-06-18,52.47,52.72,51.69,52.35,41.1924724024999,5163600,0.0,1.0
2013-06-17,52.42,53.05,52.2,52.36,41.2003410696255,5134700,0.0,1.0
2013-06-14,51.47,52.28,51.39,52.05,40.956412388732,6116300,0.0,1.0
2013-06-13,51.68,51.89,50.83,51.85,40.7990390462201,7099100,0.0,1.0
2013-06-12,52.31,52.61,51.76,51.78,40.7439583763409,3507000,0.0,1.0
2013-06-11,52.23,52.32,51.78,51.94,40.8698570503504,5268400,0.0,1.0
2013-06-10,52.7,52.83,52.15,52.64,41.4206637491422,4212600,0.0,1.0
2013-06-07,52.58,53.06,52.28,52.49,41.3026337422583,4367400,0.0,1.0
2013-06-06,51.89,52.43,51.34,52.09,40.9878870572344,4976800,0.0,1.0
2013-06-05,52.32,52.87,51.76,51.81,40.7675643777177,4540700,0.0,1.0
2013-06-04,53.14,53.42,52.22,52.5,41.3105024093839,4093300,0.0,1.0
2013-06-03,53.08,53.245,52.52,53.14,41.8140971054221,4173000,0.0,1.0
2013-05-31,53.92,54.06,53.1525,53.16,41.8298344396732,4827100,0.0,1.0
2013-05-30,53.93,54.62,53.79,54.08,42.5537518152282,4393500,0.0,1.0
2013-05-29,54.24,54.36,53.44,53.75,42.2940858000835,4201600,0.0,1.0
2013-05-28,54.71,55.19,54.32,54.54,42.9157105030056,4344000,0.0,1.0
2013-05-24,54.5,54.5,53.89,54.14,42.6009638179818,4983600,0.0,1.0
2013-05-23,54.67,55.3,54.51,54.74,43.0730838455176,3953000,0.0,1.0
2013-05-22,55.26,56.06,54.6601,54.92,43.2147198537783,4569300,0.0,1.0
2013-05-21,55.07,55.43,54.66,55.14,43.3878305305414,4220100,0.0,1.0
2013-05-20,55.9,55.94,54.88,55.02,43.2934065250343,4242600,0.0,1.0
2013-05-17,55.97,56.23,55.3536,55.9,43.9858492320868,3762700,0.0,1.0
2013-05-16,56.56,56.56,55.82,55.94,44.0173239005892,3819900,0.0,1.0
2013-05-15,55.92,57.1,55.92,56.72,44.6310799363858,5386200,0.0,1.0
2013-05-14,55.81,56.18,55.705,55.87,43.96224323071,4821500,0.49,1.0
2013-05-13,54.72,56.31,54.55,56.28,43.8998411821214,18982900,0.0,1.0
2013-05-10,53.97,54.82,53.88,54.82,42.7610037953783,15278800,0.0,1.0
2013-05-09,54.58,54.935,54.35,54.56,42.5581971374652,12817600,0.0,1.0
2013-05-08,54.23,54.78,54.16,54.52,42.5269961131709,5429000,0.0,1.0
2013-05-07,54.52,54.59,53.85,54.17,42.2539871505955,6318500,0.0,1.0
2013-05-06,55.02,55.16,54.3,54.47,42.487994832803,4618300,0.0,1.0
2013-05-03,55.19,55.19,54.58,54.99,42.8936081486292,3407600,0.0,1.0
2013-05-02,54.32,54.83,54.15,54.7,42.6674007224954,4060900,0.0,1.0
2013-05-01,55.1,55.13,54.15,54.24,42.3085889431106,5789900,0.0,1.0
2013-04-30,55.9,55.9,55.16,55.38,43.197818135499,4679000,0.0,1.0
2013-04-29,56.59,56.63,55.79,56.01,43.6892342681346,4852700,0.0,1.0
2013-04-26,56.45,56.75,56.28,56.46,44.0402457914458,3457300,0.0,1.0
2013-04-25,56.38,56.5,55.02,56.43,44.0168450232251,7431300,0.0,1.0
2013-04-24,57.91,58.33,56.02,56.05,43.720435292429,6678800,0.0,1.0
2013-04-23,57.94,58.405,57.52,58.33,45.4988936772057,4014600,0.0,1.0
2013-04-22,57.46,57.63,56.99,57.58,44.9138744716871,2732900,0.0,1.0
2013-04-19,56.56,57.44,56.37,57.42,44.7890703745097,4892900,0.0,1.0
2013-04-18,57.48,57.51,56.17,56.29,43.9076414381949,4098600,0.0,1.0
2013-04-17,56.98,57.63,56.735,57.47,44.8280716548777,4147400,0.0,1.0
2013-04-16,56.8,57.33,56.54,57.18,44.6018642287438,4130500,0.0,1.0
2013-04-15,57.02,57.75,56.48,56.49,44.0636465596666,5645800,0.0,1.0
2013-04-12,57.77,58.34,57.36,57.51,44.859272679172,4709100,0.0,1.0
2013-04-11,57.65,58.26,57.58,58.0,45.2414852267775,4048000,0.0,1.0
2013-04-10,57.22,57.68,57.2088,57.59,44.9216747277606,3238000,0.0,1.0
2013-04-09,56.96,57.23,56.58,56.74,44.2586529615062,4145100,0.0,1.0
2013-04-08,56.45,56.82,55.875,56.82,44.3210550100948,3691900,0.0,1.0
2013-04-05,56.45,56.61,56.22,56.48,44.055846303593,3001200,0.0,1.0
2013-04-04,56.85,57.28,56.56,56.93,44.4068578269042,3016200,0.0,1.0
2013-04-03,56.67,57.23,56.58,56.85,44.3444557783156,5563600,0.0,1.0
2013-04-02,56.63,57.14,56.29,56.5,44.0714468157402,4040300,0.0,1.0
2013-04-01,56.67,56.8,56.22,56.61,44.1572496325496,3668000,0.0,1.0
2013-03-28,56.51,56.94,56.32,56.79,44.2976542418741,4223200,0.0,1.0
2013-03-27,56.03,56.46,55.95,56.37,43.9700434867836,3417800,0.0,1.0
2013-03-26,55.9,56.68,55.78,56.29,43.9076414381949,5107900,0.0,1.0
2013-03-25,55.7,55.79,55.2642,55.62,43.3850242812649,4675200,0.0,1.0
2013-03-22,55.25,55.675,55.13,55.57,43.346023000897,2811100,0.0,1.0
2013-03-21,55.04,55.29,54.88,55.08,42.9638104532915,2702500,0.0,1.0
2013-03-20,55.05,55.45,55.02,55.3,43.1354160869103,3802800,0.0,1.0
2013-03-19,54.83,54.96,54.5,54.79,42.7376030271576,3337200,0.0,1.0
2013-03-18,54.63,54.95,54.54,54.66,42.636199698201,3926500,0.0,1.0
2013-03-15,54.68,55.13,54.39,55.13,43.0028117336594,10614700,0.0,1.0
2013-03-14,55.46,55.65,54.81,55.07,42.9560101972179,5357000,0.0,1.0
2013-03-13,55.15,55.27,55.0,55.06,42.9482099411443,3623700,0.0,1.0
2013-03-12,55.06,55.43,54.95,55.08,42.9638104532915,3870600,0.0,1.0
2013-03-11,55.06,55.24,54.79,55.07,42.9560101972179,4766200,0.0,1.0
2013-03-08,55.5,55.5901,54.97,55.16,43.0262125018801,4824800,0.0,1.0
2013-03-07,55.09,55.56,55.08,55.35,43.1744173672782,3602300,0.0,1.0
2013-03-06,55.58,55.67,54.92,55.08,42.9638104532915,6787700,0.0,1.0
2013-03-05,54.97,55.74,54.91,55.54,43.3226222326763,4866800,0.0,1.0
2013-03-04,54.66,54.9068,54.53,54.76,42.7142022589368,4424200,0.0,1.0
2013-03-01,54.31,54.85,54.31,54.78,42.729802771084,4592600,0.0,1.0
2013-02-28,54.68,54.98,54.58,54.66,42.636199698201,5877500,0.0,1.0
2013-02-27,54.5,54.99,54.26,54.8,42.7454032832312,3972000,0.0,1.0
2013-02-26,54.08,54.52,53.725,54.43,42.4567938085086,4772100,0.0,1.0
2013-02-25,54.5,54.93,53.77,53.77,41.9419769076522,6361000,0.0,1.0
2013-02-22,54.07,54.27,53.53,54.27,42.3319897113313,5519000,0.0,1.0
2013-02-21,54.11,54.25,53.93,54.02,42.1369833094918,5512500,0.0,1.0
2013-02-20,54.16,54.68,54.1,54.29,42.3475902234785,4446300,0.0,1.0
2013-02-19,53.62,54.18,53.6,54.18,42.2617874066691,3981200,0.0,1.0
2013-02-15,53.5,54.0,53.5,53.59,41.8015722983277,5482800,0.0,1.0
2013-02-14,53.22,53.58,53.18,53.5,41.7313699936655,4276900,0.0,1.0
2013-02-13,53.4,53.45,53.26,53.44,41.684568457224,4385000,0.49,1.0
2013-02-12,53.74,53.91,53.68,53.8,41.5840864639097,19666700,0.0,1.0
2013-02-11,53.56,54.06,53.48,53.9,41.6613803049207,18307300,0.0,1.0
2013-02-08,53.64,54.0,53.56,53.72,41.5222513911009,17142800,0.0,1.0
2013-02-07,53.85,53.92,53.22,53.78,41.5686276957075,5233900,0.0,1.0
2013-02-06,53.93,54.16,53.63,53.93,41.684568457224,3575100,0.0,1.0
2013-02-05,53.76,54.39,53.76,54.1,41.8159679869427,3519900,0.0,1.0
2013-02-04,53.84,53.88,53.475,53.55,41.3908518613822,4968900,0.0,1.0
2013-02-01,53.55,54.48,53.55,54.2,41.8932618279536,4205500,0.0,1.0
2013-01-31,54.07,54.16,53.21,53.69,41.4990632387976,5121400,0.0,1.0
2013-01-30,54.23,54.78,53.99,54.15,41.8546149074481,6316700,0.0,1.0
2013-01-29,52.76,54.87,52.76,54.32,41.9860144371668,11003300,0.0,1.0
2013-01-28,53.12,53.25,52.46,52.64,40.6874779081823,8054100,0.0,1.0
2013-01-25,53.17,53.67,53.09,53.21,41.1280528019449,6028200,0.0,1.0
2013-01-24,52.6,53.26,52.6,53.16,41.0894058814394,6719100,0.0,1.0
2013-01-23,52.75,52.96,52.2,52.4,40.5019726897559,10413800,0.0,1.0
2013-01-22,53.72,53.77,53.12,53.44,41.3058286362702,6089100,0.0,1.0
2013-01-18,53.31,53.77,52.93,53.77,41.5608983116064,6557400,0.0,1.0
2013-01-17,52.61,53.47,52.5199,53.33,41.2208054111581,4880800,0.0,1.0
2013-01-16,53.17,53.3101,52.72,52.93,40.9116300471141,4467100,0.0,1.0
2013-01-15,52.66,53.36,52.65,53.29,41.1898878747537,5915600,0.0,1.0
2013-01-14,53.2,53.415,52.75,52.8,40.8111480537999,6286100,0.0,1.0
2013-01-11,53.36,53.4,52.96,53.11,41.0507589609339,5126500,0.0,1.0
2013-01-10,53.25,53.53,52.87,53.25,41.1589703383493,6324400,0.0,1.0
2013-01-09,52.19,53.057,52.0,52.97,40.9425475835185,7267200,0.0,1.0
2013-01-08,51.42,52.02,51.28,51.88,40.1000447164988,5246100,0.0,1.0
2013-01-07,51.31,51.9,51.01,51.49,39.798598736556,6989100,0.0,1.0
2013-01-04,51.06,51.9,50.69,51.56,39.8527044252636,13587200,0.0,1.0
2013-01-03,49.52,49.845,49.21,49.72,38.4304977506615,7448100,0.0,1.0
2013-01-02,49.94,50.31,49.19,49.51,38.2681806845385,8352400,0.0,1.0
2012-12-31,48.5,49.35,48.38,49.32,38.1213223866176,5245200,0.0,1.0
2012-12-28,48.65,49.175,48.55,48.6,37.5648067313385,3646300,0.0,1.0
2012-12-27,48.98,49.39,48.52,48.97,37.8507939430791,4349100,0.0,1.0
2012-12-26,49.1,49.2397,48.62,49.06,37.920358399989,3680400,0.0,1.0
2012-12-24,49.46,49.46,48.8,49.04,37.9048996317868,2765100,0.0,1.0
