,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2013-06-18,10.26,10.39,10.17,10.27,8.14366547887814,108200,0.0,1.0
2013-06-17,10.33,10.37,10.21,10.27,8.14366547887814,90100,0.0,1.0
2013-06-14,10.4,10.4,10.12,10.21,8.09608807588567,109700,0.0,1.0
2013-06-13,10.15,10.39,10.15,10.38,8.23089071769768,111000,0.0,1.0
2013-06-12,10.35,10.504,10.16,10.18,8.07229937438944,70200,0.0,1.0
2013-06-11,10.52,10.52,10.25,10.31,8.17538374753979,79900,0.0,1.0
2013-06-10,10.5,10.65,10.4,10.62,8.42120032966757,60600,0.0,1.0
2013-06-07,10.52,10.52,10.39,10.48,8.3101863893518,69100,0.0,1.0
2013-06-06,10.36,10.49,10.24,10.44,8.27846812069015,90700,0.0,1.0
2013-06-05,10.38,10.52,10.31,10.35,8.20710201620144,120100,0.0,1.0
2013-06-04,10.53,10.57,10.201,10.34,8.19917244903603,144200,0.0,1.0
2013-06-03,10.3,10.64,10.26,10.49,8.31811595651721,295500,0.0,1.0
2013-05-31,10.12,10.34,10.12,10.265,8.13970069529544,154700,0.0,1.0
2013-05-30,10.1,10.33,10.1,10.21,8.09608807588567,224200,0.12,1.0
2013-05-29,10.85,11.0,10.1,10.16,7.96285138925445,331300,0.0,1.0
2013-05-28,10.9,11.1,10.75,11.01,8.62903482241058,204000,0.0,1.0
2013-05-24,10.77,10.856,10.7,10.78,8.44877342285068,71100,0.0,1.0
2013-05-23,10.63,10.9699,10.541,10.86,8.51147304008891,110700,0.0,1.0
2013-05-22,10.77,10.9499,10.65,10.72,8.40174870992202,101300,0.0,1.0
2013-05-21,10.86,10.86,10.75,10.79,8.45661087500546,60200,0.0,1.0
2013-05-20,10.77,10.85,10.75,10.83,8.48796068362457,85800,0.0,1.0
2013-05-17,10.71,10.85,10.7,10.83,8.48796068362457,128800,0.0,1.0
2013-05-16,10.52,10.67,10.4,10.66,8.35472399699335,110200,0.0,1.0
2013-05-15,10.12,10.52,10.12,10.52,8.24499966682646,127300,0.0,1.0
2013-05-14,9.93,10.19,9.91,10.19,7.98636374571878,93700,0.0,1.0
2013-05-13,10.08,10.15,9.85,9.9,7.75907763323022,73700,0.0,1.0
2013-05-10,10.02,10.09,9.92,10.07,7.89231431986145,52500,0.0,1.0
2013-05-09,10.02,10.1299,9.92,9.98,7.82177725046844,48100,0.0,1.0
2013-05-08,10.14,10.22,9.94,10.0,7.837452154778,102200,0.0,1.0
2013-05-07,10.05,10.18,10.05,10.18,7.978526293564,49300,0.0,1.0
2013-05-06,9.89,10.138,9.89,10.06,7.88447686770667,71000,0.0,1.0
2013-05-03,9.77,10.04,9.77,9.92,7.77475253753978,105700,0.0,1.0
2013-05-02,9.7,9.73,9.605,9.64,7.55530387720599,81400,0.0,1.0
2013-05-01,9.93,9.99,9.63,9.63,7.54746642505121,177900,0.0,1.0
2013-04-30,9.79,9.99,9.74,9.99,7.82961470262322,104200,0.0,1.0
2013-04-29,9.62,9.79,9.62,9.79,7.67286565952766,84600,0.0,1.0
2013-04-26,9.9,10.05,9.555,9.57,7.50044171212255,167200,0.0,1.0
2013-04-25,9.95,10.19,9.9,9.91,7.766915085385,70800,0.0,1.0
2013-04-24,9.64,9.97,9.64,9.89,7.75124018107544,94600,0.0,1.0
2013-04-23,9.67,9.78,9.59,9.68,7.5866536858251,83900,0.0,1.0
2013-04-22,9.72,10.16,9.44,9.58,7.50827916427732,96700,0.0,1.0
2013-04-19,9.59,9.77,9.59,9.65,7.56314132936077,106600,0.0,1.0
2013-04-18,9.73,9.87,9.53,9.58,7.50827916427732,138100,0.0,1.0
2013-04-17,9.89,10.04,9.67,9.69,7.59449113797988,132700,0.0,1.0
2013-04-16,9.88,10.13,9.84,9.9,7.75907763323022,210300,0.0,1.0
2013-04-15,10.07,10.134,9.75,9.78,7.66502820737288,146800,0.0,1.0
2013-04-12,10.3,10.48,10.15,10.16,7.96285138925445,97500,0.0,1.0
2013-04-11,10.19,10.4,10.19,10.37,8.12743788450478,178500,0.0,1.0
2013-04-10,10.06,10.27,9.99,10.23,8.01771355433789,148800,0.0,1.0
2013-04-09,10.12,10.26,10.0,10.0,7.837452154778,104800,0.0,1.0
2013-04-08,10.05,10.14,10.0,10.07,7.89231431986145,78600,0.0,1.0
2013-04-05,10.01,10.15,9.98,10.01,7.84528960693278,165700,0.0,1.0
2013-04-04,10.09,10.16,10.0,10.11,7.92366412848056,69600,0.0,1.0
2013-04-03,10.29,10.309,10.09,10.11,7.92366412848056,78100,0.0,1.0
2013-04-02,10.29,10.59,10.22,10.24,8.02555100649267,119500,0.0,1.0
2013-04-01,10.7929,10.7929,10.11,10.21,8.00203865002834,195200,0.0,1.0
2013-03-28,10.47,10.66,10.44,10.5,8.2293247625169,275300,0.0,1.0
2013-03-27,10.59,10.63,10.306,10.4,8.15095024096912,198000,0.0,1.0
2013-03-26,10.49,10.71,10.49,10.67,8.36256144914813,132800,0.0,1.0
2013-03-25,10.61,10.72,10.4001,10.47,8.20581240605257,130600,0.0,1.0
2013-03-22,10.74,10.84,10.5,10.55,8.26851202329079,106600,0.0,1.0
2013-03-21,10.74,10.89,10.67,10.73,8.40958616207679,74700,0.0,1.0
2013-03-20,10.76,10.83,10.6508,10.77,8.44093597069591,112600,0.0,1.0
2013-03-19,10.87,11.08,10.66,10.73,8.40958616207679,76400,0.0,1.0
2013-03-18,10.93,10.93,10.78,10.85,8.50363558793413,115500,0.0,1.0
2013-03-15,10.94,11.14,10.94,11.07,8.67605953533925,296000,0.0,1.0
2013-03-14,11.01,11.2,10.85,10.98,8.60552246594624,324200,0.0,1.0
2013-03-13,10.81,11.18,10.66,10.96,8.58984756163669,219200,0.0,1.0
2013-03-12,10.67,10.86,10.58,10.77,8.44093597069591,343400,0.0,1.0
2013-03-11,10.54,10.72,10.54,10.67,8.36256144914813,88800,0.0,1.0
2013-03-08,10.54,10.67,10.42,10.55,8.26851202329079,142100,0.0,1.0
2013-03-07,10.49,10.55,10.42,10.5,8.2293247625169,114100,0.0,1.0
2013-03-06,10.45,10.6,10.4,10.52,8.24499966682646,97900,0.0,1.0
2013-03-05,10.52,10.6,10.394,10.45,8.19013750174301,198300,0.0,1.0
2013-03-04,10.4,10.53,10.24,10.44,8.18230004958823,356900,0.0,1.0
2013-03-01,10.14,10.48,10.0201,10.43,8.17446259743345,321200,0.0,1.0
2013-02-28,10.01,10.35,9.9602,10.21,8.00203865002834,207500,0.0,1.0
2013-02-27,10.15,10.32,10.02,10.05,7.87663941555189,204000,0.0,1.0
2013-02-26,9.99,10.21,9.89,10.13,7.93933903279011,172500,0.0,1.0
2013-02-25,10.08,10.08,9.9,9.95,7.79826489400411,520000,0.0,1.0
2013-02-22,10.39,10.48,10.01,10.09,7.907989224171,432000,0.0,1.0
2013-02-21,10.61,10.67,10.32,10.39,8.14311278881434,348000,0.0,1.0
2013-02-20,10.73,11.22,10.58,10.63,8.33121164052901,428300,0.0,1.0
2013-02-19,11.81,12.05,9.89,11.28,8.84064603058958,902200,0.0,1.0
2013-02-15,12.2,12.47,12.05,12.4,9.71844067192472,249200,0.0,1.0
2013-02-14,12.1,12.21,12.1,12.15,9.52250436805527,66100,0.0,1.0
2013-02-13,12.03,12.23,11.99,12.16,9.53034182021005,132200,0.0,1.0
2013-02-12,11.85,12.08,11.64,12.05,9.44412984650749,113000,0.0,1.0
2013-02-11,11.84,11.96,11.78,11.86,9.29521825556671,106600,0.0,1.0
2013-02-08,11.69,12.02,11.68,11.86,9.29521825556671,86600,0.0,1.0
2013-02-07,12.02,12.02,11.47,11.66,9.13846921247115,153600,0.0,1.0
2013-02-06,11.87,12.1,11.81,12.06,9.45196729866227,105900,0.0,1.0
2013-02-05,11.96,12.19,11.85,11.94,9.35791787280493,153000,0.0,1.0
2013-02-04,11.98,11.98,11.72,11.86,9.29521825556671,192000,0.0,1.0
2013-02-01,11.95,12.1,11.94,12.06,9.45196729866227,150600,0.0,1.0
2013-01-31,11.57,12.0,11.5,11.86,9.29521825556671,210000,0.0,1.0
2013-01-30,11.69,11.84,11.45,11.56,9.06009469092337,117900,0.0,1.0
2013-01-29,11.78,11.78,11.56,11.67,9.14630666462593,107300,0.0,1.0
2013-01-28,11.65,11.839,11.6,11.77,9.22468118617371,165500,0.0,1.0
2013-01-25,11.8,11.84,11.56,11.65,9.13063176031637,137200,0.0,1.0
2013-01-24,11.6,11.75,11.58,11.73,9.19333137755459,251100,0.0,1.0
2013-01-23,11.44,11.62,11.39,11.54,9.04441978661381,415700,0.0,1.0
2013-01-22,11.4,11.5,11.25,11.41,8.9425329086017,372500,0.0,1.0
2013-01-18,11.6,11.61,11.23,11.34,8.88767074351825,318400,0.0,1.0
2013-01-17,11.5,11.73,11.5,11.64,9.12279430816159,133300,0.0,1.0
2013-01-16,11.55,11.62,11.41,11.42,8.95037036075647,90400,0.0,1.0
2013-01-15,11.55,11.72,11.44,11.62,9.10711940385204,219700,0.0,1.0
2013-01-14,11.5,11.73,11.381,11.68,9.1541441167807,119500,0.0,1.0
2013-01-11,11.58,11.65,11.47,11.57,9.06793214307815,77200,0.0,1.0
2013-01-10,11.575,11.63,11.43,11.6,9.09144449954248,73000,0.0,1.0
2013-01-09,11.6,11.6,11.37,11.52,9.02874488230426,233600,0.0,1.0
2013-01-08,11.48,11.6,11.35,11.6,9.09144449954248,203300,0.0,1.0
2013-01-07,11.38,11.5,11.38,11.46,8.98172016937559,136100,0.0,1.0
2013-01-04,11.49,11.52,11.36,11.48,8.99739507368514,98300,0.0,1.0
2013-01-03,11.45,11.64,11.2702,11.43,8.95820781291125,129100,0.0,1.0
2013-01-02,11.33,11.5,11.2701,11.47,8.98955762153037,268300,0.0,1.0
2012-12-31,10.73,11.1,10.49,11.08,8.68389698749402,276000,0.0,1.0
2012-12-28,10.81,10.894,10.4401,10.75,8.42526106638635,90600,0.0,1.0
2012-12-27,10.99,10.99,10.3868,10.81,8.47228577931502,158000,0.0,1.0
2012-12-26,10.4,10.98,10.34,10.8615,8.51264865791212,298800,0.0,1.0
2012-12-24,10.49,10.55,10.26,10.4,8.15095024096912,69300,0.0,1.0
2012-12-21,10.24,10.57,9.96,10.51,8.23716221467168,633700,0.0,1.0
2012-12-20,10.34,10.49,10.03,10.37,8.12743788450478,198500,0.0,1.0
2012-12-19,10.42,10.42,10.22,10.26,8.04122591080223,105900,0.0,1.0
2012-12-18,10.31,10.49,10.28,10.44,8.18230004958823,151200,0.0,1.0
2012-12-17,9.99,10.37,9.8,10.31,8.08041317157612,254100,0.0,1.0
2012-12-14,9.86,10.07,9.77,9.92,7.77475253753978,80100,0.0,1.0
2012-12-13,9.83,9.99,9.83,9.92,7.77475253753978,53500,0.0,1.0
2012-12-12,10.08,10.1292,9.83,9.8401,7.7121312948231,88400,0.0,1.0
2012-12-11,10.21,10.21,9.87,10.06,7.88447686770667,127100,0.0,1.0
2012-12-10,9.91,10.14,9.89,10.11,7.92366412848056,129900,0.0,1.0
2012-12-07,9.95,10.03,9.81,9.92,7.77475253753978,98200,0.0,1.0
2012-12-06,9.43,9.88,9.41,9.87,7.73556527676589,132900,0.5,1.0
2012-12-05,10.42,10.53,10.0026,10.02,7.47448062422316,374500,0.0,1.0
2012-12-04,10.67,10.67,10.31,10.36,7.72810571526466,187400,0.0,1.0
2012-12-03,10.53,10.69,10.34,10.66,7.95189256030129,223800,0.0,1.0
2012-11-30,10.32,10.49,10.17,10.46,7.80270133027687,304400,0.0,1.0
2012-11-29,9.93,10.2,9.93,10.14,7.56399536223781,128900,0.0,1.0
2012-11-28,9.89,10.16,9.37,9.89,7.37750632470729,268100,0.0,1.0
2012-11-27,9.79,9.99,9.7658,9.9,7.38496588620851,98500,0.0,1.0
2012-11-26,9.62,9.83,9.6,9.82,7.32528939419875,119300,0.0,1.0
2012-11-23,9.58,9.84,9.53,9.68,7.22085553318166,81400,0.0,1.0
2012-11-21,9.12,9.61,9.12,9.56,7.13134079516701,160000,0.0,1.0
2012-11-20,9.0,9.45,8.62,9.39,7.00452824964626,591200,0.0,1.0
2012-11-19,8.33,8.45,7.99,8.14,6.07208306199367,141500,0.0,1.0
2012-11-16,8.0,8.3,7.85,8.27,6.16905736150953,128600,0.0,1.0
2012-11-15,8.09,8.192,7.99,8.03,5.99002788548024,165800,0.0,1.0
2012-11-14,8.3,8.3,8.08,8.1198,6.0570147477612,79300,0.0,1.0
2012-11-13,8.3,8.39,8.22,8.3,6.1914360460132,84000,0.0,1.0
2012-11-12,8.28,8.35,8.01,8.31,6.19889560751442,87600,0.0,1.0
2012-11-09,8.26,8.33,7.57,8.24,6.14667867700587,178200,0.0,1.0
2012-11-08,8.57,8.72,8.33,8.3396,6.22097590955803,71000,0.0,1.0
2012-11-07,8.82,8.82,8.41,8.6293,6.4370794062484,120800,0.0,1.0
2012-11-06,8.89,9.075,8.77,8.95,6.67630754359254,69700,0.0,1.0
2012-11-05,8.68,8.9,8.68,8.84,6.59425236707912,37500,0.0,1.0
2012-11-02,9.01,9.01,8.6294,8.72,6.50473762906447,97700,0.0,1.0
2012-11-01,8.8,9.19,8.7,9.01,6.72106491259987,152500,0.0,1.0
2012-10-31,8.88,8.9057,8.66,8.77,6.54203543657057,61800,0.0,1.0
2012-10-26,8.93,8.99,8.7,8.9,6.63900973608644,95800,0.0,1.0
2012-10-25,8.96,8.98,8.85,8.96,6.68376710509377,62800,0.0,1.0
2012-10-24,8.98,8.98,8.76,8.86,6.60917149008156,58100,0.0,1.0
2012-10-23,8.79,8.94,8.7817,8.93,6.6613884205901,81200,0.0,1.0
2012-10-22,8.6,8.945,8.6,8.85,6.60171192858034,83400,0.0,1.0
2012-10-19,8.88,9.03,8.46,8.6,6.41522289104982,179200,0.0,1.0
2012-10-18,9.18,9.27,8.97,8.97,6.69122666659499,91600,0.0,1.0
2012-10-17,9.26,9.36,9.12,9.17,6.8404178966194,62100,0.0,1.0
2012-10-16,9.35,9.44,9.17,9.25,6.90009438862917,88400,0.0,1.0
2012-10-15,9.25,9.37,9.13,9.31,6.94485175763649,69600,0.0,1.0
2012-10-12,9.47,9.47,9.1403,9.25,6.90009438862917,75500,0.0,1.0
2012-10-11,9.44,9.68,9.44,9.49,7.07912386465846,97500,0.0,1.0
2012-10-10,9.29,9.43,9.28,9.37,6.98960912664381,92300,0.0,1.0
2012-10-09,9.27,9.31,9.19,9.3,6.93739219613527,139100,0.0,1.0
2012-10-08,9.23,9.34,9.07,9.25,6.90009438862917,67100,0.0,1.0
2012-10-05,9.3,9.48,9.23,9.25,6.90009438862917,107700,0.0,1.0
2012-10-04,9.26,9.39,9.06,9.28,6.92247307313283,110000,0.0,1.0
2012-10-03,9.28,9.42,9.14,9.24,6.89263482712794,103500,0.0,1.0
2012-10-02,9.46,9.47,9.17,9.285,6.92620285388344,176700,0.0,1.0
2012-10-01,9.55,9.56,9.32,9.44,7.04182605715236,116800,0.0,1.0
2012-09-28,9.59,9.7098,9.51,9.51,7.0940429876609,120400,0.0,1.0
2012-09-27,9.51,9.75,9.4601,9.66,7.20593641017921,191400,0.0,1.0
2012-09-26,9.54,9.61,9.37,9.44,7.04182605715236,197300,0.0,1.0
2012-09-25,9.73,9.82,9.49,9.49,7.07912386465846,193700,0.0,1.0
2012-09-24,9.65,9.82,9.62,9.68,7.22085553318166,123500,0.0,1.0
2012-09-21,9.51,9.9,9.51,9.72,7.25069377918654,334100,0.0,1.0
2012-09-20,9.49,9.63,9.42,9.48,7.07166430315724,312700,0.0,1.0
2012-09-19,9.55,9.63,9.39,9.53,7.10896211066335,321500,0.0,1.0
2012-09-18,9.54,9.57,9.37,9.5,7.08658342615968,233900,0.0,1.0
2012-09-17,9.57,9.64,9.48,9.52,7.10150254916212,246400,0.0,1.0
2012-09-14,9.73,9.75,9.54,9.65,7.19847684867799,329600,0.0,1.0
2012-09-13,9.56,9.86,9.4701,9.65,7.19847684867799,313300,0.0,1.0
2012-09-12,9.73,9.73,9.45,9.56,7.13134079516701,170800,0.0,1.0
2012-09-11,9.92,9.99,9.63,9.73,7.25815334068776,142100,0.0,1.0
2012-09-10,9.85,10.0,9.71,9.91,7.39242544770973,372300,0.0,1.0
2012-09-07,9.77,9.91,9.63,9.83,7.33274895569997,293300,0.0,1.0
2012-09-06,9.7,9.87,9.5599,9.71,7.24323421768532,401300,0.0,1.0
2012-09-05,9.65,9.79,9.61,9.67,7.21339597168044,224900,0.0,1.0
2012-09-04,9.55,9.7,9.26,9.61,7.16863860267311,250000,0.0,1.0
2012-08-31,9.63,9.73,9.52,9.56,7.13134079516701,164400,0.0,1.0
2012-08-30,9.75,9.82,9.49,9.52,7.10150254916212,183800,0.0,1.0
2012-08-29,9.82,9.86,9.77,9.8,7.31037027119631,217900,0.0,1.0
2012-08-28,9.72,9.84,9.685,9.78,7.29545114819386,239500,0.0,1.0
2012-08-27,9.55,9.87,9.51,9.72,7.25069377918654,364700,0.0,1.0
2012-08-24,9.47,9.64,9.25,9.51,7.0940429876609,204700,0.0,1.0
2012-08-23,9.55,9.7084,9.43,9.51,7.0940429876609,281900,0.0,1.0
2012-08-22,9.5,9.71,9.37,9.55,7.12388123366579,414600,0.0,1.0
2012-08-21,9.62,10.09,9.12,9.43,7.03436649565114,895900,0.0,1.0
2012-08-20,7.995,8.08,7.85,8.06,6.0124065699839,102000,0.0,1.0
2012-08-17,7.95,8.03,7.8,8.01,5.9751087624778,80800,0.0,1.0
2012-08-16,7.84,7.98,7.73,7.98,5.95273007797413,77200,0.0,1.0
2012-08-15,7.58,7.85,7.58,7.83,5.84083665545582,105900,0.0,1.0
2012-08-14,7.85,7.9199,7.56,7.64,5.69910498693263,89600,0.0,1.0
2012-08-13,7.77,7.83,7.7,7.83,5.84083665545582,70300,0.0,1.0
2012-08-10,7.74,7.84,7.71,7.77,5.7960792864485,52900,0.0,1.0
2012-08-09,7.73,7.8,7.65,7.74,5.77370060194484,81900,0.0,1.0
2012-08-08,7.65,7.82,7.65,7.72,5.7587814789424,58900,0.0,1.0
2012-08-07,7.74,7.84,7.67,7.72,5.7587814789424,72300,0.0,1.0
2012-08-06,7.65,7.8,7.581,7.7,5.74386235593995,85700,0.0,1.0
2012-08-03,7.5,7.714,7.4001,7.64,5.69910498693263,61300,0.0,1.0
2012-08-02,7.48,7.595,7.32,7.36,5.49023726489845,73700,0.0,1.0
2012-08-01,7.79,7.86,7.51,7.51,5.60213068741676,188500,0.0,1.0
2012-07-31,7.74,7.83,7.63,7.73,5.76624104044362,123300,0.0,1.0
2012-07-30,7.95,8.13,7.6905,7.78,5.80353884794972,163700,0.0,1.0
2012-07-27,7.68,7.95,7.66,7.92,5.90797270896681,81000,0.0,1.0
2012-07-26,7.74,7.79,7.58,7.67,5.72148367143629,52800,0.0,1.0
2012-07-25,7.77,7.84,7.55,7.65,5.70656454843385,107200,0.0,1.0
2012-07-24,7.96,7.96,7.64,7.69,5.73640279443873,86000,0.0,1.0
2012-07-23,8.08,8.08,7.9,7.95,5.93035139347047,92900,0.0,1.0
2012-07-20,8.25,8.39,8.11,8.22,6.13175955400343,114300,0.0,1.0
2012-07-19,8.4,8.4,8.2005,8.35,6.2287338535193,92900,0.0,1.0
2012-07-18,7.99,8.41,7.9695,8.39,6.25857209952418,129000,0.0,1.0
2012-07-17,7.91,7.98,7.84,7.98,5.95273007797413,120800,0.0,1.0
2012-07-16,7.89,7.9,7.72,7.88,5.87813446296193,108400,0.0,1.0
2012-07-13,7.75,7.95,7.69,7.88,5.87813446296193,86700,0.0,1.0
2012-07-12,7.69,7.76,7.51,7.74,5.77370060194484,182500,0.0,1.0
2012-07-11,7.69,7.77,7.55,7.73,5.76624104044362,117300,0.0,1.0
2012-07-10,7.49,7.67,7.37,7.65,5.70656454843385,143100,0.0,1.0
2012-07-09,7.22,7.45,7.17,7.41,5.52753507240455,183200,0.0,1.0
2012-07-06,7.13,7.29,7.13,7.26,5.41564164988624,102700,0.0,1.0
2012-07-05,7.22,7.2594,7.11,7.17,5.34850559637526,42300,0.0,1.0
2012-07-03,7.03,7.24,6.9885,7.21,5.37834384238014,45100,0.0,1.0
2012-07-02,6.92,7.02,6.77,7.02,5.23661217385694,134200,0.0,1.0
2012-06-29,6.83,6.96,6.79,6.91,5.15455699734352,136300,0.0,1.0
2012-06-28,6.37,6.68,6.37,6.66,4.968067959813,259600,0.0,1.0
2012-06-27,6.42,6.55,6.4,6.44,4.80395760678614,140200,0.0,1.0
2012-06-26,6.51,6.54,6.37,6.42,4.7890384837837,106800,0.0,1.0
2012-06-25,6.63,6.66,6.46,6.47,4.82633629128981,74400,0.0,1.0
2012-06-22,6.51,6.7,6.51,6.68,4.98298708281544,400900,0.0,1.0
2012-06-21,6.68,6.68,6.45,6.49,4.84125541429225,93000,0.0,1.0
2012-06-20,6.68,6.82,6.64,6.7,4.99790620581788,104100,0.0,1.0
2012-06-19,6.54,6.7,6.53,6.66,4.968067959813,118100,0.0,1.0
2012-06-18,6.65,6.73,6.51,6.53,4.87109366029713,120100,0.0,1.0
2012-06-15,6.57,6.73,6.48,6.69,4.99044664431666,181500,0.0,1.0
2012-06-14,6.59,6.73,6.51,6.59,4.91585102930445,90000,0.0,1.0
2012-06-13,6.58,6.7,6.51,6.56,4.89347234480079,87400,0.0,1.0
2012-06-12,6.52,6.65,6.47,6.61,4.9307701523069,104200,0.115,1.0
2012-06-11,7.0,7.0,6.62,6.62,4.85378414992887,128100,0.0,1.0
2012-06-08,6.91,6.96,6.8,6.89,5.05174815604379,124900,0.0,1.0
2012-06-07,6.84,7.07,6.826,6.89,5.05174815604379,177000,0.0,1.0
2012-06-06,6.64,6.8,6.64,6.73,4.93443615242014,187300,0.0,1.0
2012-06-05,6.48,6.629,6.48,6.59,4.83178814924943,163600,0.0,1.0
2012-06-04,6.45,6.57,6.4499,6.52,4.78046414766408,219100,0.0,1.0
2012-06-01,6.41,6.564,6.32,6.39,4.68514814471986,231300,0.0,1.0
2012-05-31,6.59,6.63,6.52,6.55,4.80246014834352,399200,0.0,1.0
2012-05-30,7.0,7.17,6.51,6.57,4.81712414879648,293200,0.0,1.0
2012-05-29,7.23,7.34,7.1,7.29,5.34502816510294,124300,0.0,1.0
2012-05-25,7.19,7.19,7.03,7.15,5.24238016193224,54300,0.0,1.0
2012-05-24,7.25,7.44,7.03,7.18,5.26437616261167,69200,0.0,1.0
2012-05-23,7.07,7.37,6.92,7.25,5.31570016419703,100000,0.0,1.0
2012-05-22,7.51,7.51,7.08,7.13,5.22771616147928,125000,0.0,1.0
2012-05-21,7.39,7.51,7.31,7.49,5.49166816963251,99400,0.0,1.0
2012-05-18,7.45,7.56,7.36,7.39,5.41834816736773,109700,0.0,1.0
2012-05-17,7.51,7.549,7.42,7.46,5.46967216895308,68500,0.0,1.0
2012-05-16,7.7,7.75,7.46,7.47,5.47700416917956,65000,0.0,1.0
2012-05-15,7.55,7.7486,7.52,7.65,5.60898017325617,67000,0.0,1.0
2012-05-14,7.45,7.63,7.424,7.56,5.54299217121786,86300,0.0,1.0
2012-05-11,7.63,7.78,7.5,7.54,5.52832817076491,80800,0.0,1.0
2012-05-10,7.85,7.85,7.66,7.69,5.63830817416209,40000,0.0,1.0
2012-05-09,7.6,7.83,7.57,7.76,5.68963217574744,184000,0.0,1.0
2012-05-08,7.74,7.74,7.64,7.69,5.63830817416209,82700,0.0,1.0
2012-05-07,7.77,7.85,7.72,7.79,5.71162817642687,73000,0.0,1.0
2012-05-04,7.9,7.94,7.73,7.78,5.70429617620039,157400,0.0,1.0
2012-05-03,8.22,8.22,7.9,7.92,5.8069441793711,118700,0.0,1.0
2012-05-02,8.17,8.26,8.06,8.25,6.04890018684489,70900,0.0,1.0
2012-05-01,8.17,8.44,8.17,8.21,6.01957218593898,93000,0.0,1.0
2012-04-30,8.43,8.45,8.12,8.14,5.96824818435363,88000,0.0,1.0
2012-04-27,8.27,8.46,8.15,8.46,6.20287219160094,94700,0.0,1.0
2012-04-26,8.23,8.32,8.21,8.22,6.02690418616546,41600,0.0,1.0
2012-04-25,8.23,8.329,8.15,8.26,6.05623218707137,161800,0.0,1.0
2012-04-24,7.97,8.14,7.97,8.09,5.93158818322123,130100,0.0,1.0
2012-04-23,8.0,8.06,7.8301,7.99,5.85826818095645,229200,0.0,1.0
2012-04-20,8.38,8.38,8.07,8.08,5.92425618299475,92200,0.0,1.0
2012-04-19,8.21,8.25,8.05,8.07,5.91692418276828,107200,0.0,1.0
2012-04-18,8.29,8.3,8.1,8.18,5.99757618525954,96800,0.0,1.0
2012-04-17,8.29,8.41,8.29,8.3,6.08556018797728,81100,0.0,1.0
2012-04-16,8.2,8.31,8.1,8.2,6.0122401857125,59600,0.0,1.0
2012-04-13,8.3,8.4,8.1,8.13,5.96091618412715,96200,0.0,1.0
2012-04-12,8.25,8.4,8.25,8.31,6.09289218820376,90000,0.0,1.0
2012-04-11,8.24,8.3,8.13,8.22,6.02690418616546,109300,0.0,1.0
2012-04-10,8.29,8.37,8.12,8.14,5.96824818435363,111400,0.0,1.0
2012-04-09,8.31,8.4201,8.23,8.3,6.08556018797728,128600,0.0,1.0
2012-04-05,8.43,8.55,8.35,8.45,6.19554019137446,98200,0.0,1.0
2012-04-04,8.56,8.68,8.44,8.48,6.2175361920539,128000,0.0,1.0
2012-04-03,8.89,8.98,8.65,8.68,6.36417619658347,125700,0.0,1.0
2012-04-02,8.82,8.95,8.8,8.93,6.54747620224544,160600,0.0,1.0
2012-03-30,8.9,8.91,8.7,8.89,6.51814820133953,134400,0.0,1.0
2012-03-29,8.71,8.84,8.65,8.81,6.4594921995277,77100,0.0,1.0
2012-03-28,8.72,8.81,8.69,8.78,6.43749619884826,365600,0.0,1.0
2012-03-27,8.82,8.91,8.71,8.73,6.40083619771587,169200,0.0,1.0
