,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2023-02-02,27.65,30.12,27.44,29.08,29.08,1919668,0.0,1.0
2023-02-01,29.31,30.25,29.13,29.87,29.87,1323592,0.0,1.0
2023-01-31,28.85,29.4,28.82,29.35,29.35,644316,0.0,1.0
2023-01-30,28.73,29.25,28.69,28.76,28.76,458347,0.0,1.0
2023-01-27,28.79,29.14,28.65,28.97,28.97,574924,0.0,1.0
2023-01-26,28.485,28.98,28.47,28.8,28.8,314775,0.0,1.0
2023-01-25,28.25,28.85,27.93,28.64,28.64,417207,0.0,1.0
2023-01-24,28.65,28.65,28.0701,28.51,28.51,305651,0.0,1.0
2023-01-23,27.65,28.78,27.64,28.67,28.67,553517,0.0,1.0
2023-01-20,27.04,27.59,26.7304,27.56,27.56,391544,0.0,1.0
2023-01-19,26.67,26.94,26.47,26.85,26.85,314799,0.0,1.0
2023-01-18,27.19,27.48,26.755,26.8,26.8,419961,0.0,1.0
2023-01-17,27.43,27.56,27.1248,27.19,27.19,330279,0.0,1.0
2023-01-13,26.92,27.54,26.92,27.43,27.43,334564,0.0,1.0
2023-01-12,26.63,27.33,26.41,27.22,27.22,518941,0.0,1.0
2023-01-11,26.09,26.61,26.0,26.4,26.4,424614,0.0,1.0
2023-01-10,26.15,26.31,25.74,26.03,26.03,346705,0.0,1.0
2023-01-09,26.13,26.47,25.98,26.18,26.18,515356,0.0,1.0
2023-01-06,25.35,26.0,24.94,25.94,25.94,497861,0.0,1.0
2023-01-05,25.49,25.49,25.01,25.09,25.09,435004,0.0,1.0
2023-01-04,25.05,25.7443,25.01,25.57,25.57,450849,0.0,1.0
2023-01-03,24.6,25.15,24.37,24.9,24.9,580801,0.0,1.0
2022-12-30,24.2,24.58,24.09,24.37,24.37,512266,0.0,1.0
2022-12-29,24.19,24.57,24.0,24.49,24.49,488627,0.0,1.0
2022-12-28,24.32,24.7,23.92,23.94,23.94,646059,0.0,1.0
2022-12-27,23.88,24.41,23.53,24.29,24.29,829824,0.0,1.0
2022-12-23,23.54,24.0,23.54,23.86,23.86,561492,0.0,1.0
2022-12-22,23.5,23.68,22.97,23.58,23.58,709360,0.0,1.0
2022-12-21,23.49,23.89,23.33,23.81,23.81,446499,0.0,1.0
2022-12-20,23.93,24.08,23.16,23.22,23.22,567966,0.0,1.0
2022-12-19,23.9,24.57,23.71,24.03,24.03,689490,0.0,1.0
2022-12-16,24.62,24.8888,23.55,23.86,23.86,2326035,0.0,1.0
2022-12-15,25.43,25.615,24.48,24.91,24.91,1079791,0.0,1.0
2022-12-14,26.0,26.46,25.32,25.69,25.69,986405,0.0,1.0
2022-12-13,27.47,28.26,26.14,26.22,26.22,990700,0.0,1.0
2022-12-12,26.98,27.08,26.31,26.5,26.5,642576,0.0,1.0
2022-12-09,27.53,27.93,27.07,27.13,27.13,523309,0.0,1.0
2022-12-08,27.75,28.26,27.6,27.78,27.78,394233,0.0,1.0
2022-12-07,27.23,27.92,27.23,27.59,27.59,433378,0.0,1.0
2022-12-06,27.75,28.08,27.235,27.55,27.55,421724,0.0,1.0
2022-12-05,28.15,28.31,27.62,27.78,27.78,446667,0.0,1.0
2022-12-02,27.95,28.61,27.6386,28.38,28.38,419605,0.0,1.0
2022-12-01,28.0,28.525,28.0,28.26,28.26,502916,0.0,1.0
2022-11-30,27.54,28.01,27.005,27.97,27.97,666956,0.0,1.0
2022-11-29,27.28,27.58,27.12,27.52,27.52,396776,0.0,1.0
2022-11-28,27.12,27.54,27.12,27.41,27.41,432363,0.0,1.0
2022-11-25,26.87,27.64,26.85,27.33,27.33,278579,0.0,1.0
2022-11-23,26.72,27.13,26.69,26.99,26.99,337340,0.0,1.0
2022-11-22,26.75,27.11,26.6799,26.94,26.94,465735,0.0,1.0
2022-11-21,26.6,26.76,26.22,26.63,26.63,883101,0.0,1.0
2022-11-18,26.89,27.09,26.08,26.62,26.62,868741,0.0,1.0
2022-11-17,26.04,26.28,25.58,26.26,26.26,498406,0.0,1.0
2022-11-16,26.65,27.21,25.51,26.29,26.29,614292,0.0,1.0
2022-11-15,27.85,27.98,27.13,27.26,27.26,613402,0.0,1.0
2022-11-14,27.12,27.765,26.61,27.23,27.23,496798,0.0,1.0
2022-11-11,26.1,27.89,26.1,27.42,27.42,692617,0.0,1.0
2022-11-10,24.99,26.68,24.96,25.94,25.94,1199118,0.0,1.0
2022-11-09,25.0,25.04,23.55,23.79,23.79,863016,0.0,1.0
2022-11-08,25.54,25.93,24.66,24.84,24.84,958558,0.0,1.0
2022-11-07,27.07,27.07,24.79,25.61,25.61,1051113,0.0,1.0
2022-11-04,26.27,27.0,25.62,26.8,26.8,1391501,0.0,1.0
2022-11-03,26.42,26.64,24.28,26.05,26.05,2201199,0.0,1.0
2022-11-02,29.2,29.77,28.58,28.58,28.58,1037583,0.0,1.0
2022-11-01,29.36,29.51,29.0,29.34,29.34,814368,0.0,1.0
2022-10-31,29.4,29.76,28.96,29.04,29.04,754456,0.0,1.0
2022-10-28,28.81,30.33,28.75,29.64,29.64,706187,0.0,1.0
2022-10-27,28.64,29.38,28.6,28.79,28.79,1053226,0.0,1.0
2022-10-26,27.55,28.92,27.4,28.42,28.42,754264,0.0,1.0
2022-10-25,26.38,27.87,26.38,27.4,27.4,720014,0.0,1.0
2022-10-24,26.18,26.98,25.97,26.54,26.54,602383,0.0,1.0
2022-10-21,25.83,26.6406,25.49,26.48,26.48,499306,0.0,1.0
2022-10-20,26.13,26.375,25.63,25.73,25.73,425864,0.0,1.0
2022-10-19,26.04,26.285,25.41,26.06,26.06,495982,0.0,1.0
2022-10-18,26.66,27.03,26.015,26.38,26.38,572245,0.0,1.0
2022-10-17,26.25,26.65,26.15,26.3,26.3,519426,0.0,1.0
2022-10-14,26.4,26.61,25.46,25.79,25.79,395911,0.0,1.0
2022-10-13,25.1,26.56,24.9,26.19,26.19,578338,0.0,1.0
2022-10-12,25.35,25.83,24.99,25.54,25.54,333196,0.0,1.0
2022-10-11,25.25,25.5,24.66,25.24,25.24,501279,0.0,1.0
2022-10-10,25.48,25.6,25.01,25.35,25.35,350242,0.0,1.0
2022-10-07,25.54,25.55,24.86,25.37,25.37,358220,0.0,1.0
2022-10-06,25.61,26.15,25.61,25.9,25.9,433759,0.0,1.0
2022-10-05,25.2,25.996,25.19,25.67,25.67,979794,0.0,1.0
2022-10-04,25.06,26.0539,25.06,25.66,25.66,580718,0.0,1.0
2022-10-03,24.43,25.17,23.81,24.53,24.53,707156,0.0,1.0
2022-09-30,24.41,25.01,23.93,24.32,24.32,758878,0.0,1.0
2022-09-29,24.07,24.5,23.8,24.47,24.47,519914,0.0,1.0
2022-09-28,24.25,24.77,24.01,24.5,24.5,427846,0.0,1.0
2022-09-27,24.49,24.56,23.9,24.26,24.26,426378,0.0,1.0
2022-09-26,24.64,25.01,24.19,24.21,24.21,432363,0.0,1.0
2022-09-23,25.15,25.165,24.27,24.81,24.81,714115,0.0,1.0
2022-09-22,25.55,25.57,24.98,25.28,25.28,532991,0.0,1.0
2022-09-21,26.44,27.21,25.62,25.71,25.71,613606,0.0,1.0
2022-09-20,27.8,27.82,25.76,26.29,26.29,1380929,0.0,1.0
2022-09-19,27.0,28.42,27.0,28.18,28.18,1002040,0.0,1.0
2022-09-16,27.8,27.99,27.07,27.08,27.08,1396301,0.0,1.0
2022-09-15,28.37,28.975,27.96,28.19,28.19,522590,0.0,1.0
2022-09-14,28.21,28.64,27.84,28.26,28.26,722177,0.0,1.0
2022-09-13,28.48,28.6,27.83,28.2,28.2,825968,0.0,1.0
2022-09-12,29.39,30.02,29.17,29.29,29.29,339683,0.0,1.0
2022-09-09,28.73,29.32,28.73,29.06,29.06,469180,0.0,1.0
2022-09-08,28.56,28.72,27.9,28.57,28.57,431699,0.0,1.0
2022-09-07,28.64,28.83,27.99,28.78,28.78,785703,0.0,1.0
2022-09-06,28.52,29.0,28.19,28.73,28.73,617309,0.0,1.0
2022-09-02,28.69,29.15,27.99,28.24,28.24,584346,0.0,1.0
2022-09-01,27.9,28.44,27.6823,28.39,28.39,450872,0.0,1.0
2022-08-31,29.07,29.07,27.99,28.12,28.12,624292,0.0,1.0
2022-08-30,29.04,29.29,28.79,28.87,28.87,563253,0.0,1.0
2022-08-29,29.1,29.4484,28.89,28.9,28.9,345401,0.0,1.0
2022-08-26,30.62,30.78,29.03,29.19,29.19,513587,0.0,1.0
2022-08-25,30.29,31.28,29.9,30.6,30.6,390129,0.0,1.0
2022-08-24,29.89,30.33,29.5,30.04,30.04,481943,0.0,1.0
2022-08-23,29.9,30.45,29.741,29.79,29.79,483668,0.0,1.0
2022-08-22,30.4,30.75,29.885,29.96,29.96,508838,0.0,1.0
2022-08-19,31.25,31.28,30.558,30.87,30.87,454084,0.0,1.0
2022-08-18,31.23,31.62,30.81,31.45,31.45,491490,0.0,1.0
2022-08-17,31.22,31.55,30.97,31.19,31.19,449910,0.0,1.0
2022-08-16,31.03,32.6,31.03,31.84,31.84,611859,0.0,1.0
2022-08-15,31.0,31.46,30.79,31.43,31.43,568559,0.0,1.0
2022-08-12,30.82,31.33,30.52,31.15,31.15,560360,0.0,1.0
2022-08-11,30.61,30.88,30.3,30.52,30.52,554671,0.0,1.0
2022-08-10,30.02,30.45,29.93,30.13,30.13,638603,0.0,1.0
2022-08-09,29.82,29.9,28.89,29.4,29.4,642291,0.0,1.0
2022-08-08,29.04,30.4,29.04,29.96,29.96,519110,0.0,1.0
2022-08-05,29.1,29.63,28.65,28.91,28.91,464814,0.0,1.0
2022-08-04,29.87,29.915,29.02,29.28,29.28,542626,0.0,1.0
2022-08-03,29.82,30.33,29.64,29.92,29.92,649608,0.0,1.0
2022-08-02,29.93,29.93,29.15,29.45,29.45,476484,0.0,1.0
2022-08-01,30.17,30.58,29.55,29.83,29.83,543752,0.0,1.0
2022-07-29,29.93,30.43,29.775,30.1,30.1,639901,0.0,1.0
2022-07-28,29.2,30.0,27.52,29.8,29.8,1352239,0.0,1.0
2022-07-27,28.87,29.28,28.49,29.03,29.03,698552,0.0,1.0
2022-07-26,28.09,29.0408,27.06,28.81,28.81,1011485,0.0,1.0
2022-07-25,29.27,29.86,28.75,29.6,29.6,413784,0.0,1.0
2022-07-22,30.15,30.15,29.085,29.47,29.47,419654,0.0,1.0
2022-07-21,29.28,29.92,29.07,29.91,29.91,497725,0.0,1.0
2022-07-20,28.51,29.34,28.165,29.31,29.31,653996,0.0,1.0
2022-07-19,27.74,28.76,27.64,28.52,28.52,578515,0.0,1.0
2022-07-18,27.25,27.83,27.08,27.23,27.23,681847,0.0,1.0
2022-07-15,27.0,27.26,26.7,27.01,27.01,572376,0.0,1.0
2022-07-14,26.88,26.95,25.68,26.45,26.45,800931,0.0,1.0
2022-07-13,26.03,27.23,26.03,27.16,27.16,779958,0.0,1.0
2022-07-12,26.81,27.62,26.43,26.8,26.8,953392,0.0,1.0
2022-07-11,26.67,26.885,26.34,26.79,26.79,548954,0.0,1.0
2022-07-08,27.91,28.04,26.55,26.91,26.91,699223,0.0,1.0
2022-07-07,27.24,28.03,27.14,27.93,27.93,1208888,0.0,1.0
2022-07-06,29.6,29.6,26.54,26.94,26.94,1805129,0.0,1.0
2022-07-05,28.0,29.775,27.63,29.52,29.52,881735,0.0,1.0
2022-07-01,27.65,28.48,27.47,28.39,28.39,856723,0.0,1.0
2022-06-30,28.51,28.54,27.51,27.9,27.9,1327191,0.0,1.0
2022-06-29,29.68,29.68,28.09,28.81,28.81,700020,0.0,1.0
2022-06-28,30.45,30.8117,29.4,29.56,29.56,1827900,0.0,1.0
2022-06-27,31.05,31.28,30.27,30.43,30.43,527160,0.0,1.0
2022-06-24,30.12,31.19,30.045,30.73,30.73,869029,0.0,1.0
2022-06-23,29.25,30.5,29.25,30.01,30.01,861404,0.0,1.0
2022-06-22,30.53,31.0,28.805,29.16,29.16,1015615,0.0,1.0
2022-06-21,31.68,32.05,30.4641,30.88,30.88,1038663,0.0,1.0
2022-06-17,32.46,32.61,31.31,31.5,31.5,1190807,0.0,1.0
2022-06-16,33.51,33.78,31.52,32.25,32.25,1328416,0.0,1.0
2022-06-15,34.37,34.98,33.725,33.88,33.88,1130407,0.0,1.0
2022-06-14,33.5,34.535,33.5,34.12,34.12,1231609,0.0,1.0
2022-06-13,33.99,34.39,32.54,33.52,33.52,1049107,0.0,1.0
2022-06-10,35.37,35.85,34.55,35.12,35.12,888466,0.0,1.0
2022-06-09,35.48,36.08,35.25,35.74,35.74,589171,0.0,1.0
2022-06-08,36.59,36.98,35.3,35.7,35.7,866716,0.0,1.0
2022-06-07,35.85,37.24,35.51,36.88,36.88,679687,0.0,1.0
2022-06-06,37.34,37.56,35.83,36.43,36.43,851367,0.0,1.0
2022-06-03,37.39,37.63,36.27,36.99,36.99,813952,0.0,1.0
2022-06-02,37.3,38.32,36.87,38.21,38.21,811828,0.0,1.0
2022-06-01,38.75,39.1761,37.045,37.32,37.32,1216958,0.0,1.0
2022-05-31,38.68,39.21,38.43,38.54,38.54,778023,0.0,1.0
2022-05-27,38.24,39.16,38.18,38.85,38.85,602734,0.0,1.0
2022-05-26,37.65,39.22,37.65,38.27,38.27,908161,0.0,1.0
2022-05-25,35.3,39.26,35.06,37.56,37.56,2417737,0.0,1.0
2022-05-24,37.07,37.175,34.56,35.14,35.14,1258664,0.0,1.0
2022-05-23,38.0,38.8654,36.9,37.75,37.75,919466,0.0,1.0
2022-05-20,38.64,38.89,37.13,37.96,37.96,732686,0.0,1.0
2022-05-19,36.93,38.83,36.81,38.08,38.08,902478,0.0,1.0
2022-05-18,39.46,39.77,36.81,37.44,37.44,1350130,0.0,1.0
2022-05-17,39.64,41.06,39.594,40.54,40.54,851658,0.0,1.0
2022-05-16,40.0,40.38,39.08,39.31,39.31,648370,0.0,1.0
2022-05-13,38.64,40.295,38.585,39.99,39.99,1145849,0.0,1.0
2022-05-12,37.27,38.9341,37.26,38.22,38.22,827998,0.0,1.0
2022-05-11,38.47,39.36,37.48,37.65,37.65,913818,0.0,1.0
2022-05-10,38.37,39.51,37.57,38.74,38.74,1647090,0.0,1.0
2022-05-09,38.79,39.09,37.5,38.02,38.02,1020650,0.0,1.0
2022-05-06,40.08,40.08,38.46,39.3,39.3,1227212,0.0,1.0
2022-05-05,39.34,41.2,38.54,39.64,39.64,2139988,0.0,1.0
2022-05-04,36.67,38.25,36.4289,38.12,38.12,705588,0.0,1.0
2022-05-03,35.96,36.85,35.765,36.78,36.78,525721,0.0,1.0
2022-05-02,35.26,36.375,34.99,36.29,36.29,501025,0.0,1.0
2022-04-29,34.99,36.275,34.99,35.23,35.23,599881,0.0,1.0
2022-04-28,34.77,35.49,34.2,35.06,35.06,535670,0.0,1.0
2022-04-27,34.86,35.379,34.35,34.48,34.48,641454,0.0,1.0
2022-04-26,36.24,36.41,34.65,34.75,34.75,443043,0.0,1.0
2022-04-25,35.01,36.63,34.64,36.62,36.62,839499,0.0,1.0
2022-04-22,35.79,36.31,35.23,35.42,35.42,634779,0.0,1.0
2022-04-21,37.53,37.69,35.845,36.09,36.09,503427,0.0,1.0
2022-04-20,37.33,37.77,36.97,37.0,37.0,429162,0.0,1.0
2022-04-19,35.37,36.98,35.09,36.81,36.81,793366,0.0,1.0
2022-04-18,35.87,35.93,35.1,35.54,35.54,804131,0.0,1.0
2022-04-14,36.62,36.93,35.8001,36.22,36.22,715403,0.0,1.0
2022-04-13,35.89,36.71,35.7268,36.48,36.48,366036,0.0,1.0
2022-04-12,36.46,37.65,35.835,35.94,35.94,761559,0.0,1.0
2022-04-11,35.39,36.3,35.16,36.03,36.03,522600,0.0,1.0
2022-04-08,35.39,36.23,35.33,35.46,35.46,426153,0.0,1.0
2022-04-07,34.88,35.76,34.58,35.43,35.43,604017,0.0,1.0
2022-04-06,34.71,35.05,33.96,34.75,34.75,837746,0.0,1.0
2022-04-05,36.13,36.57,34.91,35.12,35.12,820577,0.0,1.0
2022-04-04,36.55,36.61,35.97,36.26,36.26,583568,0.0,1.0
2022-04-01,36.02,36.85,36.02,36.58,36.58,570092,0.0,1.0
2022-03-31,36.89,37.24,35.64,35.69,35.69,650625,0.0,1.0
2022-03-30,37.7,37.7,37.0,37.06,37.06,429377,0.0,1.0
2022-03-29,36.9,37.98,36.875,37.62,37.62,567375,0.0,1.0
2022-03-28,35.72,36.52,35.56,36.48,36.48,370759,0.0,1.0
2022-03-25,36.58,36.84,35.565,35.79,35.79,394631,0.0,1.0
2022-03-24,37.03,37.16,36.18,36.51,36.51,521434,0.0,1.0
2022-03-23,37.8,37.98,36.29,36.78,36.78,451538,0.0,1.0
2022-03-22,38.1,38.542,37.76,38.09,38.09,421731,0.0,1.0
2022-03-21,38.65,38.7178,37.13,37.9,37.9,754894,0.0,1.0
2022-03-18,37.39,38.77,37.1,38.65,38.65,1141032,0.0,1.0
2022-03-17,36.87,37.78,36.61,37.69,37.69,508060,0.0,1.0
2022-03-16,36.71,37.455,36.19,37.19,37.19,735759,0.0,1.0
2022-03-15,35.83,36.36,35.28,36.29,36.29,476230,0.0,1.0
2022-03-14,35.93,36.97,35.32,35.6,35.6,662516,0.0,1.0
2022-03-11,36.8,36.9796,35.58,35.76,35.76,886164,0.0,1.0
2022-03-10,34.82,36.48,34.66,36.24,36.24,972951,0.0,1.0
2022-03-09,34.55,35.95,34.41,35.56,35.56,625689,0.0,1.0
2022-03-08,34.23,35.26,33.73,33.77,33.77,740462,0.0,1.0
2022-03-07,35.8,36.27,34.08,34.14,34.14,672080,0.0,1.0
2022-03-04,36.5,36.52,35.25,35.83,35.83,968263,0.0,1.0
2022-03-03,38.33,38.33,37.13,37.6,37.6,475844,0.0,1.0
2022-03-02,36.75,38.18,36.655,37.98,37.98,756371,0.0,1.0
2022-03-01,36.37,36.86,36.0536,36.42,36.42,716160,0.0,1.0
2022-02-28,35.38,36.625,35.25,36.45,36.45,529053,0.0,1.0
2022-02-25,34.25,35.81,33.96,35.57,35.57,688530,0.0,1.0
2022-02-24,32.05,34.67,31.83,34.39,34.39,1193024,0.0,1.0
2022-02-23,34.19,34.89,33.27,33.54,33.54,772823,0.0,1.0
2022-02-22,34.93,35.32,33.58,34.15,34.15,902943,0.0,1.0
2022-02-18,34.82,35.85,34.75,35.44,35.44,1161871,0.0,1.0
2022-02-17,36.0,36.105,34.5,34.68,34.68,990739,0.0,1.0
2022-02-16,37.2,37.58,35.845,36.26,36.26,1357573,0.0,1.0
2022-02-15,37.25,37.95,36.75,37.41,37.41,981144,0.0,1.0
2022-02-14,37.24,38.14,36.6804,36.88,36.88,730364,0.0,1.0
2022-02-11,38.09,38.37,36.81,37.29,37.29,771471,0.0,1.0
2022-02-10,38.5,39.4,37.62,37.83,37.83,1375903,0.0,1.0
2022-02-09,38.02,39.28,37.83,39.27,39.27,1169033,0.0,1.0
2022-02-08,37.98,38.6213,37.45,37.7,37.7,1123232,0.0,1.0
2022-02-07,38.69,38.93,37.97,38.11,38.11,982186,0.0,1.0
2022-02-04,39.11,39.61,37.15,38.62,38.62,1487121,0.0,1.0
2022-02-03,39.9,41.638,38.55,39.54,39.54,2608126,0.0,1.0
2022-02-02,39.28,39.86,38.09,39.61,39.61,1403453,0.0,1.0
2022-02-01,38.74,39.42,38.0,39.28,39.28,905459,0.0,1.0
2022-01-31,37.7,38.65,37.47,38.58,38.58,1136802,0.0,1.0
2022-01-28,36.58,37.96,36.1,37.92,37.92,979309,0.0,1.0
2022-01-27,37.75,38.2257,35.91,36.41,36.41,912677,0.0,1.0
2022-01-26,39.64,39.95,37.27,37.75,37.75,786002,0.0,1.0
2022-01-25,38.59,39.42,38.0,38.91,38.91,638180,0.0,1.0
2022-01-24,37.39,39.515,36.23,39.33,39.33,1326220,0.0,1.0
2022-01-21,38.71,39.6942,38.18,38.19,38.19,1124517,0.0,1.0
2022-01-20,40.04,40.6,38.88,38.96,38.96,1167145,0.0,1.0
2022-01-19,41.15,41.25,39.65,39.89,39.89,1197036,0.0,1.0
2022-01-18,43.0,43.0,40.63,41.08,41.08,1223996,0.0,1.0
2022-01-14,43.94,44.28,43.07,43.51,43.51,727043,0.0,1.0
2022-01-13,45.44,46.0,44.29,44.48,44.48,558715,0.0,1.0
2022-01-12,45.86,46.27,44.91,45.36,45.36,675818,0.0,1.0
2022-01-11,46.32,46.53,44.89,45.73,45.73,612469,0.0,1.0
2022-01-10,46.23,46.99,45.06,46.25,46.25,912227,0.0,1.0
2022-01-07,47.82,48.41,46.43,46.83,46.83,714709,0.0,1.0
2022-01-06,48.68,49.09,47.1,47.66,47.66,1100744,0.0,1.0
2022-01-05,51.69,52.6899,48.24,48.46,48.46,1601154,0.0,1.0
2022-01-04,48.05,52.11,47.88,51.05,51.05,1875753,0.0,1.0
2022-01-03,46.23,47.85,45.1,47.74,47.74,1669993,0.0,1.0
2021-12-31,45.3,46.43,45.1,46.07,46.07,587235,0.0,1.0
2021-12-30,43.71,46.09,43.51,45.3,45.3,1283187,0.0,1.0
2021-12-29,43.2,44.17,43.1,43.85,43.85,401033,0.0,1.0
2021-12-28,41.51,43.51,41.51,43.07,43.07,544422,0.0,1.0
2021-12-27,41.06,41.655,40.94,41.43,41.43,226027,0.0,1.0
2021-12-23,41.02,41.4,40.8,41.15,41.15,208236,0.0,1.0
2021-12-22,40.42,41.17,40.4,40.98,40.98,245005,0.0,1.0
2021-12-21,40.48,40.84,39.98,40.34,40.34,332164,0.0,1.0
2021-12-20,39.65,40.28,38.82,39.87,39.87,657615,0.0,1.0
2021-12-17,40.07,41.09,39.84,40.27,40.27,1030644,0.0,1.0
2021-12-16,42.0,42.1,40.32,40.57,40.57,548319,0.0,1.0
2021-12-15,39.75,41.6,39.63,41.49,41.49,634985,0.0,1.0
2021-12-14,38.97,40.4,38.93,39.91,39.91,472420,0.0,1.0
2021-12-13,39.43,40.25,39.2,39.43,39.43,598059,0.0,1.0
2021-12-10,39.83,40.13,39.09,39.69,39.69,499555,0.0,1.0
2021-12-09,40.3,40.78,39.48,39.54,39.54,509474,0.0,1.0
2021-12-08,40.79,41.3,40.39,40.7,40.7,418861,0.0,1.0
2021-12-07,40.25,41.1259,40.21,40.69,40.69,552881,0.0,1.0
2021-12-06,39.27,40.25,38.8,39.39,39.39,856429,0.0,1.0
2021-12-03,41.87,41.87,37.88,38.51,38.51,1569022,0.0,1.0
2021-12-02,41.76,42.48,40.76,41.95,41.95,658128,0.0,1.0
2021-12-01,44.24,44.305,41.56,41.56,41.56,686781,0.0,1.0
2021-11-30,43.78,44.26,43.03,43.67,43.67,749243,0.0,1.0
2021-11-29,45.59,45.6,43.88,44.06,44.06,744919,0.0,1.0
2021-11-26,45.32,45.73,44.16,45.09,45.09,465982,0.0,1.0
2021-11-24,46.1,47.34,46.07,46.34,46.34,338628,0.0,1.0
2021-11-23,46.64,47.07,45.84,46.61,46.61,494018,0.0,1.0
2021-11-22,47.52,48.22,46.77,46.82,46.82,489029,0.0,1.0
2021-11-19,46.65,47.32,46.5,47.17,47.17,467786,0.0,1.0
2021-11-18,47.49,48.11,46.06,47.05,47.05,479833,0.0,1.0
2021-11-17,48.36,48.57,46.78,47.33,47.33,587457,0.0,1.0
2021-11-16,47.86,48.6616,47.3409,48.52,48.52,950516,0.0,1.0
2021-11-15,45.2,47.84,45.2,47.81,47.81,919435,0.0,1.0
2021-11-12,43.72,44.89,43.5,44.79,44.79,549258,0.0,1.0
2021-11-11,43.37,44.22,43.08,43.6,43.6,466320,0.0,1.0
2021-11-10,44.39,44.71,42.86,43.48,43.48,784712,0.0,1.0
2021-11-09,45.23,45.98,44.29,44.61,44.61,835181,0.0,1.0
2021-11-08,46.3,46.6501,44.52,44.99,44.99,815781,0.0,1.0
2021-11-05,47.81,48.24,45.435,46.0,46.0,942167,0.0,1.0
2021-11-04,46.0,48.75,45.0,47.05,47.05,2278293,0.0,1.0
2021-11-03,42.34,43.585,42.31,43.41,43.41,1068847,0.0,1.0
2021-11-02,42.75,43.115,41.8618,42.54,42.54,493872,0.0,1.0
2021-11-01,41.86,43.1,41.85,42.71,42.71,428053,0.0,1.0
2021-10-29,41.05,41.98,41.05,41.84,41.84,447441,0.0,1.0
2021-10-28,41.25,41.84,41.09,41.18,41.18,571405,0.0,1.0
2021-10-27,42.02,42.166,40.99,41.01,41.01,449425,0.0,1.0
2021-10-26,43.57,43.57,42.07,42.08,42.08,395429,0.0,1.0
2021-10-25,43.9,44.48,43.35,43.48,43.48,449353,0.0,1.0
2021-10-22,43.94,44.48,43.565,43.78,43.78,472076,0.0,1.0
2021-10-21,42.52,43.74,42.41,43.71,43.71,464567,0.0,1.0
2021-10-20,41.92,42.55,41.92,42.5,42.5,286579,0.0,1.0
2021-10-19,42.15,42.41,41.5986,42.06,42.06,275705,0.0,1.0
2021-10-18,41.12,42.25,40.85,42.0,42.0,313386,0.0,1.0
2021-10-15,43.0,43.0,41.3,41.3,41.3,404114,0.0,1.0
2021-10-14,41.42,42.925,41.19,42.01,42.01,497475,0.0,1.0
2021-10-13,41.61,41.6666,40.92,41.15,41.15,259329,0.0,1.0
2021-10-12,40.98,41.74,40.73,41.44,41.44,247755,0.0,1.0
2021-10-11,41.1,41.3788,40.54,40.65,40.65,309933,0.0,1.0
2021-10-08,41.81,42.16,41.1,41.18,41.18,292120,0.0,1.0
2021-10-07,40.75,41.975,40.75,41.83,41.83,445800,0.0,1.0
2021-10-06,40.87,41.1,40.3,40.48,40.48,345854,0.0,1.0
2021-10-05,40.73,41.82,40.18,41.28,41.28,384734,0.0,1.0
2021-10-04,40.76,41.4982,40.15,40.63,40.63,495025,0.0,1.0
2021-10-01,40.45,41.48,39.36,41.11,41.11,720325,0.0,1.0
2021-09-30,41.4,41.4,40.25,40.31,40.31,521126,0.0,1.0
2021-09-29,41.58,41.75,40.88,41.09,41.09,312780,0.0,1.0
2021-09-28,41.61,41.9267,40.5948,40.97,40.97,379385,0.0,1.0
2021-09-27,41.71,42.25,41.32,41.81,41.81,344237,0.0,1.0
2021-09-24,41.66,42.1276,40.82,41.61,41.61,311664,0.0,1.0
2021-09-23,41.38,42.38,40.92,41.88,41.88,359058,0.0,1.0
2021-09-22,40.4,41.36,40.22,40.87,40.87,307072,0.0,1.0
2021-09-21,40.9,41.34,40.02,40.35,40.35,315255,0.0,1.0
2021-09-20,40.44,41.18,39.86,40.78,40.78,657700,0.0,1.0
2021-09-17,41.15,42.03,40.91,41.56,41.56,1218533,0.0,1.0
2021-09-16,42.46,42.99,41.139,41.22,41.22,473779,0.0,1.0
2021-09-15,41.21,42.43,40.84,42.34,42.34,671747,0.0,1.0
2021-09-14,41.8,42.2,40.79,41.25,41.25,542201,0.0,1.0
2021-09-13,41.5,41.79,40.735,41.47,41.47,510852,0.0,1.0
2021-09-10,41.0,42.12,40.6,41.44,41.44,867073,0.0,1.0
2021-09-09,38.58,40.73,38.58,40.28,40.28,613257,0.0,1.0
2021-09-08,39.4,39.48,37.95,38.78,38.78,724537,0.0,1.0
2021-09-07,40.45,41.15,39.42,39.43,39.43,630530,0.0,1.0
2021-09-03,40.13,40.48,39.66,40.47,40.47,660783,0.0,1.0
2021-09-02,41.06,41.46,39.9,40.23,40.23,574533,0.0,1.0
2021-09-01,40.6,41.808,39.02,41.38,41.38,887242,0.0,1.0
2021-08-31,41.34,41.57,40.4896,40.85,40.85,430393,0.0,1.0
2021-08-30,41.8,42.0,40.9195,41.57,41.57,365451,0.0,1.0
2021-08-27,40.94,41.929,40.6,41.68,41.68,538036,0.0,1.0
2021-08-26,41.56,41.749,40.34,40.91,40.91,408913,0.0,1.0
2021-08-25,40.85,41.865,40.6,41.41,41.41,472790,0.0,1.0
