,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2007-12-04,42.5,43.33,42.15,42.65,24.3087161160728,2775700,0.0,1.0
2007-12-03,44.58,44.99,43.88,44.36,25.2833445934112,594300,0.0,1.0
2007-11-30,44.52,45.12,44.31,44.81,25.5398257716581,1095200,0.0,1.0
2007-11-29,44.17,44.55,43.55,44.16,25.1693529586348,666500,0.0,1.0
2007-11-28,43.2,44.42,42.95,44.42,25.3175420838441,935000,0.0,1.0
2007-11-27,41.7,43.0,41.47,42.96,24.4854031499762,1255200,0.0,1.0
2007-11-26,43.4,43.4,41.48,41.48,23.6418650526307,814900,0.0,1.0
2007-11-23,42.77,43.49,42.54,43.35,24.7076868377902,319800,0.0,1.0
2007-11-21,41.88,42.758,41.25,42.59,24.2745186256398,926400,0.0,1.0
2007-11-20,42.53,43.25,41.3156,42.08,23.9838399569599,1023300,0.0,1.0
2007-11-19,43.57,43.69,42.45,42.45,24.1947244812963,1042300,0.0,1.0
2007-11-16,43.99,44.09,43.22,43.55,24.8216784725667,936100,0.0,1.0
2007-11-15,43.85,44.36,43.45,43.93,25.0382625786419,898400,0.0,1.0
2007-11-14,44.63,45.03,44.02,44.16,25.1693529586348,823900,0.0,1.0
2007-11-13,43.47,44.6,43.47,44.48,25.351739574277,649300,0.0,1.0
2007-11-12,43.44,44.22,43.16,43.5,24.7931805638726,892600,0.0,1.0
2007-11-09,43.21,44.11,43.07,43.44,24.7589830734396,1907600,0.0,1.0
2007-11-08,41.63,43.76,41.63,43.69,24.9014726169102,9126500,0.0,1.0
2007-11-07,42.01,42.96,41.54,41.54,23.6760625430636,1938300,0.0,1.0
2007-11-06,41.87,42.13,41.0,41.62,23.7216591969742,732100,0.0,1.0
2007-11-05,42.08,42.63,41.42,41.59,23.7045604517577,637700,0.0,1.0
2007-11-02,43.24,43.24,42.05,42.44,24.1890248995575,3240200,0.0,1.0
2007-11-01,43.85,43.99,43.24,43.24,24.6449914386632,629300,0.0,1.0
2007-10-31,44.72,44.74,43.76,44.29,25.2434475212394,885500,0.66,1.0
2007-10-30,43.86,45.02,43.86,45.02,25.2827587854549,764000,0.0,1.0
2007-10-29,44.36,44.59,43.81,43.87,24.6369308733431,321500,0.0,1.0
2007-10-26,44.52,44.88,43.96,44.42,24.9458050921792,640300,0.0,1.0
2007-10-25,44.51,44.61,43.75,44.24,24.8447189841965,962600,0.0,1.0
2007-10-24,44.19,44.46,43.76,44.45,24.962652776843,778300,0.0,1.0
2007-10-23,43.78,44.41,43.35,44.41,24.9401891972913,627300,0.0,1.0
2007-10-22,42.86,43.78,42.51,43.78,24.5863878193518,687800,0.0,1.0
2007-10-19,43.63,43.78,42.75,42.75,24.0079506458951,451800,0.0,1.0
2007-10-18,43.68,44.01,43.13,43.75,24.569540134688,364600,0.0,1.0
2007-10-17,44.37,44.3975,43.03,43.73,24.5583083449121,632100,0.0,1.0
2007-10-16,44.53,44.62,43.97,44.1,24.7660964557655,581700,0.0,1.0
2007-10-15,45.43,45.43,44.54,44.67,25.0862024643774,678700,0.0,1.0
2007-10-12,45.58,45.87,45.4,45.46,25.5298581605238,429200,0.0,1.0
2007-10-11,45.69,46.11,45.4,45.51,25.5579376349635,1039000,0.0,1.0
2007-10-10,45.74,45.83,45.35,45.66,25.6421760582824,682800,0.0,1.0
2007-10-09,45.15,45.91,44.83,45.91,25.7825734304806,1124100,0.0,1.0
2007-10-08,45.75,45.76,45.35,45.44,25.5186263707479,623700,0.0,1.0
2007-10-05,45.54,46.55,45.48,46.47,26.0970635442046,790000,0.0,1.0
2007-10-04,45.32,45.7,45.0,45.54,25.5747853196272,985900,0.0,1.0
2007-10-03,44.91,45.47,44.5732,45.26,25.4175402627652,842200,0.0,1.0
2007-10-02,44.89,45.0,44.64,44.91,25.2209839416877,664200,0.0,1.0
2007-10-01,44.25,44.8,44.0,44.64,25.0693547797137,825100,0.0,1.0
2007-09-28,44.05,44.24,43.61,44.24,24.8447189841965,791700,0.0,1.0
2007-09-27,43.81,44.02,43.63,44.0,24.7099375068862,685800,0.0,1.0
2007-09-26,43.78,43.81,42.92,43.64,24.5077652909208,882000,0.0,1.0
2007-09-25,43.44,43.87,43.19,43.81,24.6032355040156,680800,0.0,1.0
2007-09-24,43.15,43.8,43.142,43.79,24.5920037142397,562100,0.0,1.0
2007-09-21,42.0,43.5,41.71,43.2,24.2606659158519,3159400,0.0,1.0
2007-09-20,42.56,42.64,41.84,41.99,23.5811426344126,539700,0.0,1.0
2007-09-19,42.6,42.9,42.0,42.67,23.9630234867917,1028400,0.0,1.0
2007-09-18,42.55,42.89,42.09,42.51,23.8731691685848,1279500,0.0,1.0
2007-09-17,42.26,42.63,41.83,42.41,23.8170102197056,585800,0.0,1.0
2007-09-14,41.26,42.25,41.25,42.21,23.704692321947,800900,0.0,1.0
2007-09-13,41.5,41.94,41.07,41.76,23.4519770519902,732400,0.0,1.0
2007-09-12,40.5,41.51,40.31,41.07,23.0644803047231,951500,0.0,1.0
2007-09-11,39.5,40.68,39.455,40.67,22.839844509206,819600,0.0,1.0
2007-09-10,40.58,41.94,39.33,39.55,22.210864281758,781100,0.0,1.0
2007-09-07,39.5,40.06,39.37,39.7,22.2951027050769,628500,0.0,1.0
2007-09-06,39.72,40.25,39.29,40.15,22.5478179750337,640800,0.0,1.0
2007-09-05,39.69,39.98,39.31,39.76,22.3287980744045,506300,0.0,1.0
2007-09-04,39.81,40.15,39.55,40.07,22.5028908159302,492600,0.0,1.0
2007-08-31,40.53,40.53,39.57,39.9,22.4074206028355,656300,0.0,1.0
2007-08-30,39.13,39.93,39.0,39.89,22.4018047079475,597600,0.0,1.0
2007-08-29,38.35,39.25,38.35,39.24,22.0367715402322,597300,0.0,1.0
2007-08-28,38.67,38.8,38.1,38.1,21.3965595230083,699100,0.0,1.0
2007-08-27,38.66,39.15,38.44,38.73,21.7503609009478,636600,0.0,1.0
2007-08-24,38.76,39.07,38.29,38.94,21.8682946935943,598900,0.0,1.0
2007-08-23,38.64,39.15,38.47,38.77,21.7728244804995,805000,0.0,1.0
2007-08-22,38.27,38.72,38.03,38.39,21.5594204747582,1027300,0.0,1.0
2007-08-21,37.9,38.3,37.77,38.25,21.4807979463272,739100,0.0,1.0
2007-08-20,37.49,38.22,37.32,37.95,21.3123210996894,854800,0.0,1.0
2007-08-17,36.61,39.06,36.42,37.34,20.9697515115257,913700,0.0,1.0
2007-08-16,36.0,36.64,35.55,36.34,20.4081620227328,1335000,0.0,1.0
2007-08-15,36.71,37.34,36.25,36.31,20.3913143380691,986400,0.0,1.0
2007-08-14,37.24,37.45,36.63,36.71,20.6159501335862,1004700,0.0,1.0
2007-08-13,37.2,37.89,36.8,37.32,20.9585197217499,961400,0.0,1.0
2007-08-10,37.3,37.7,36.75,36.91,20.7282680313448,1054000,0.0,1.0
2007-08-09,37.01,38.49,36.88,37.48,21.0483740399567,1633000,0.0,1.0
2007-08-08,36.8,38.38,36.8,37.8,21.2280826763704,1465400,0.0,1.0
2007-08-07,37.23,37.97,36.61,37.25,20.9192084575344,1038200,0.0,1.0
2007-08-06,36.75,37.42,35.5115,37.33,20.9641356166378,1017100,0.0,1.0
2007-08-03,37.29,37.35,36.27,36.52,20.5092481307156,2086500,0.0,1.0
2007-08-02,36.37,37.3,36.37,37.17,20.8742812984309,1176000,0.0,1.0
2007-08-01,35.16,36.53,35.08,36.37,20.4250097073966,1105100,0.66,1.0
2007-07-31,36.95,37.68,36.71,36.71,20.2485040874569,1334100,0.0,1.0
2007-07-30,36.28,36.74,35.91,36.52,20.1437038756177,900900,0.0,1.0
2007-07-27,36.39,37.37,35.87,35.87,19.7851768351152,1413300,0.0,1.0
2007-07-26,37.5,37.51,36.36,37.28,20.5629047229745,1478700,0.0,1.0
2007-07-25,37.89,38.17,36.81,37.54,20.7063155391755,751700,0.0,1.0
2007-07-24,38.58,38.74,37.25,37.48,20.6732207354368,1103700,0.0,1.0
2007-07-23,39.27,39.43,38.67,38.76,21.3792432151956,1038900,0.0,1.0
2007-07-20,39.33,39.44,38.804,39.12,21.5778120376278,914500,0.0,1.0
2007-07-19,39.55,39.58,39.21,39.33,21.6936438507132,622500,0.0,1.0
2007-07-18,39.0,39.53,38.79,39.5,21.7874124613062,1211800,0.0,1.0
2007-07-17,38.8,39.38,38.71,39.11,21.5722962370047,3559700,0.0,1.0
2007-07-16,41.03,41.34,40.4,40.4,22.2838345173866,758100,0.0,1.0
2007-07-13,41.08,41.33,40.71,41.18,22.7140669659896,307400,0.0,1.0
2007-07-12,40.81,41.14,40.72,41.02,22.6258141560197,506600,0.0,1.0
2007-07-11,40.6,40.82,39.89,40.76,22.4824033398187,798300,0.0,1.0
2007-07-10,41.42,41.46,40.42,40.53,22.3555399254871,673800,0.0,1.0
2007-07-09,42.0,42.06,41.48,41.48,22.879540984683,558900,0.0,1.0
2007-07-06,41.93,42.37,41.45,42.13,23.2380680251855,484900,0.0,1.0
2007-07-05,41.85,42.21,41.75,41.83,23.0725940064921,516300,0.0,1.0
2007-07-03,41.86,42.15,41.37,41.58,22.9346989909142,256000,0.0,1.0
2007-07-02,40.65,41.58,40.61,41.56,22.923667389668,580200,0.0,1.0
2007-06-29,40.37,41.0,40.15,40.36,22.2617713148941,769700,0.0,1.0
2007-06-28,40.31,40.6,39.96,40.17,22.1569711030549,654300,0.0,1.0
2007-06-27,39.02,40.49,38.86,40.27,22.2121291092861,757000,0.0,1.0
2007-06-26,39.35,39.49,38.64,39.21,21.6274542432358,568400,0.0,1.0
2007-06-25,39.46,39.69,38.82,38.98,21.5005908289042,815500,0.0,1.0
2007-06-22,39.8,39.93,39.27,39.52,21.7984440625524,549000,0.0,1.0
2007-06-21,39.68,39.99,39.06,39.95,22.0356234893464,462300,0.0,1.0
2007-06-20,41.42,41.42,39.89,39.89,22.0025286856077,595900,0.0,1.0
2007-06-19,40.57,41.11,39.78,41.04,22.6368457572659,765100,0.0,1.0
2007-06-18,41.44,41.53,40.76,40.79,22.4989507416881,447600,0.0,1.0
2007-06-15,41.18,41.6,41.18,41.32,22.7912881747132,643500,0.0,1.0
2007-06-14,41.5999,41.65,40.75,41.07,22.6533931591353,674000,0.0,1.0
2007-06-13,41.0,41.61,41.0,41.47,22.8740251840599,734200,0.0,1.0
2007-06-12,41.73,41.76,40.6601,40.84,22.5265297448036,638800,0.0,1.0
2007-06-11,42.26,42.5,41.71,41.73,23.0174360002609,405400,0.0,1.0
2007-06-08,41.92,42.25,41.51,42.24,23.2987418320398,411500,0.0,1.0
2007-06-07,42.94,42.94,41.69,41.93,23.1277520127232,627800,0.0,1.0
2007-06-06,43.1,43.34,42.92,43.2,23.8282586918589,558400,0.0,1.0
2007-06-05,43.81,44.1,43.28,43.34,23.9054799005825,586000,0.0,1.0
2007-06-04,43.83,44.01,43.6,43.93,24.2309121373463,352100,0.0,1.0
2007-06-01,43.8,44.1,43.5,43.84,24.1812699317383,625700,0.0,1.0
2007-05-31,44.17,44.23,43.43,43.77,24.1426593273765,990900,0.0,1.0
2007-05-30,43.8,44.18,43.68,44.18,24.3688071529242,742400,0.0,1.0
2007-05-29,43.47,44.15,43.3,43.8,24.1592067292458,1396000,0.0,1.0
2007-05-25,43.35,43.6,42.94,43.03,23.7344900812659,573500,0.0,1.0
2007-05-24,43.83,43.83,42.56,42.85,23.6352056700498,799300,0.0,1.0
2007-05-23,43.53,43.7,43.1,43.16,23.8061954893664,935000,0.0,1.0
2007-05-22,42.84,43.45,42.65,43.41,23.9440905049443,938600,0.0,1.0
2007-05-21,42.58,43.34,42.15,42.67,23.5359212588338,1221100,0.0,1.0
2007-05-18,42.85,43.15,42.06,42.33,23.3483840376478,1114200,0.0,1.0
2007-05-17,43.54,43.69,42.69,42.69,23.54695286008,649300,0.0,1.0
2007-05-16,44.13,44.2582,42.43,43.51,23.9992485111755,2948500,0.0,1.0
2007-05-15,44.3501,44.66,43.99,43.99,24.264006941085,2074400,0.0,1.0
2007-05-14,44.75,44.84,44.3,44.3,24.4349967604016,490600,0.0,1.0
2007-05-11,45.06,45.1,44.76,44.84,24.7328499940498,466600,0.0,1.0
2007-05-10,45.31,45.41,44.96,44.96,24.7990396015272,481500,0.0,1.0
2007-05-09,44.99,45.42,44.66,45.3,24.9865768227131,677500,0.0,1.0
2007-05-08,43.9,45.39,43.9,44.86,24.7438815952961,741000,0.0,1.0
2007-05-07,43.77,44.25,43.75,43.91,24.2198805361001,321300,0.0,1.0
2007-05-04,44.21,44.27,43.6,43.72,24.1150803242609,383000,0.0,1.0
2007-05-03,44.09,44.51,43.83,44.28,24.4239651591554,376000,0.0,1.0
2007-05-02,44.22,44.22,43.8036,44.03,24.2860701435775,585300,0.66,1.0
2007-05-01,45.24,45.5,44.58,44.72,24.3023731667215,536600,0.0,1.0
2007-04-30,45.5,45.73,45.09,45.24,24.5849589012183,635100,0.0,1.0
2007-04-27,45.28,45.697,45.28,45.45,24.6990800632266,669000,0.0,1.0
2007-04-26,44.96,45.5,44.86,45.45,24.6990800632266,593400,0.0,1.0
2007-04-25,44.98,45.02,44.39,44.78,24.3349792130096,687300,0.0,1.0
2007-04-24,45.03,45.05,44.33,44.66,24.2697671204334,603300,0.0,1.0
2007-04-23,44.61,45.29,44.61,45.03,24.47083773921,522100,0.0,1.0
2007-04-20,44.45,44.84,44.45,44.79,24.3404135540576,431200,0.0,1.0
2007-04-19,44.63,44.63,44.05,44.3,24.0741308427049,407900,0.0,1.0
2007-04-18,44.65,44.79,44.45,44.63,24.2534640972894,459600,0.0,1.0
2007-04-17,44.37,44.74,44.24,44.74,24.3132418488176,599500,0.0,1.0
2007-04-16,44.16,44.4,44.07,44.38,24.117605571089,952100,0.0,1.0
2007-04-13,43.98,44.36,43.13,44.04,23.9328379754565,2973100,0.0,1.0
2007-04-12,44.88,44.95,44.0,44.01,23.9165349523125,699100,0.0,1.0
2007-04-11,45.49,45.65,45.0,45.07,24.492575103402,763500,0.0,1.0
2007-04-10,45.31,45.8,45.23,45.49,24.7208174274187,494300,0.0,1.0
2007-04-09,45.34,45.55,45.17,45.31,24.6229992885544,398500,0.0,1.0
2007-04-05,45.0,45.29,44.86,45.15,24.5360498317862,353400,0.0,1.0
2007-04-04,45.0,45.0,44.35,44.63,24.2534640972894,358500,0.0,1.0
2007-04-03,44.41,44.91,44.27,44.79,24.3404135540576,430800,0.0,1.0
2007-04-02,43.8001,44.41,43.51,44.3,24.0741308427049,690300,0.0,1.0
2007-03-30,43.95,44.25,43.63,43.9,23.8567572007843,656600,0.0,1.0
2007-03-29,44.53,44.6,43.59,43.83,23.8187168134482,796400,0.0,1.0
2007-03-28,44.25,44.78,43.24,44.16,23.9980500680327,670400,0.0,1.0
2007-03-27,44.45,44.98,44.07,44.25,24.0469591374648,728000,0.0,1.0
2007-03-26,45.602,45.75,44.52,44.64,24.2588984383374,463400,0.0,1.0
2007-03-23,45.65,45.78,45.34,45.47,24.7099487453226,253200,0.0,1.0
2007-03-22,45.3,45.5555,45.06,45.45,24.6990800632266,276800,0.0,1.0
2007-03-21,44.64,45.3,44.05,45.12,24.5197468086421,333400,0.0,1.0
2007-03-20,44.17,44.75,44.08,44.72,24.3023731667215,348100,0.0,1.0
2007-03-19,44.13,44.42,43.91,44.3,24.0741308427049,624700,0.0,1.0
2007-03-16,44.73,44.73,43.8,43.88,23.8458885186883,478800,0.0,1.0
2007-03-15,44.36,44.85,44.36,44.73,24.3078075077695,344900,0.0,1.0
2007-03-14,43.9,44.5,43.56,44.36,24.106736888993,414500,0.0,1.0
2007-03-13,45.18,45.18,44.06,44.12,23.9763127038406,478500,0.0,1.0
2007-03-12,44.81,45.2,44.49,45.18,24.5523528549302,544000,0.0,1.0
2007-03-09,44.72,44.98,44.55,44.81,24.3512822361537,638800,0.0,1.0
2007-03-08,44.27,44.58,43.97,44.37,24.112171230041,1326500,0.0,1.0
2007-03-07,43.92,44.15,43.27,43.27,23.5143937147594,540500,0.0,1.0
2007-03-06,43.0,44.23,42.91,43.91,23.8621915418323,763700,0.0,1.0
2007-03-05,43.5,43.93,42.63,42.85,23.2861513907428,1267500,0.0,1.0
2007-03-02,44.56,44.71,43.95,43.97,23.8947975881204,619300,0.0,1.0
2007-03-01,44.81,45.5,43.52,44.81,24.3512822361537,507300,0.0,1.0
2007-02-28,44.43,45.84,44.33,44.81,24.3512822361537,549300,0.0,1.0
2007-02-27,45.76,45.76,43.1,44.59,24.2317267330973,723400,0.0,1.0
2007-02-26,46.61,46.61,45.13,45.86,24.9218880461952,589000,0.0,1.0
2007-02-23,47.25,47.25,46.25,46.45,25.2425141680281,793800,0.0,1.0
2007-02-22,47.44,47.57,46.88,47.28,25.6935644750133,201900,0.0,1.0
2007-02-21,47.44,47.65,47.12,47.44,25.7805139317815,231000,0.0,1.0
2007-02-20,46.88,47.6,46.2,47.44,25.7805139317815,480900,0.0,1.0
2007-02-16,47.2,47.27,46.52,46.98,25.5305342435728,174900,0.0,1.0
2007-02-15,46.59,47.47,46.57,47.16,25.6283523824371,365300,0.0,1.0
2007-02-14,46.79,47.28,46.58,46.7,25.3783726942284,379700,0.0,1.0
2007-02-13,46.37,47.07,46.01,46.97,25.5250999025248,543300,0.0,1.0
2007-02-12,47.4,47.4,46.21,46.42,25.226211144884,517000,0.0,1.0
2007-02-09,47.61,47.77,46.41,47.5,25.8131199780696,835700,0.0,1.0
2007-02-08,48.13,48.55,47.45,47.7,25.9218067990299,383300,0.0,1.0
2007-02-07,47.34,48.17,46.98,48.13,26.1554834640945,527800,0.0,1.0
2007-02-06,47.21,47.44,46.88,47.44,25.7805139317815,435800,0.0,1.0
2007-02-05,47.4,47.4,46.99,47.16,25.6283523824371,258300,0.0,1.0
2007-02-02,47.15,47.3,46.85,47.3,25.7044331571093,301700,0.0,1.0
2007-02-01,46.86,47.15,46.61,47.15,25.6229180413891,250200,0.0,1.0
2007-01-31,46.25,46.96,46.0,46.81,25.4381504457566,332200,0.0,1.0
2007-01-30,46.48,46.59,46.12,46.59,25.3185949427003,344000,0.0,1.0
2007-01-29,46.42,46.48,46.0,46.4,25.215342462788,274100,0.2991,1.0
2007-01-26,46.53,46.71,46.14,46.16,24.9242535312735,255100,0.0,1.0
2007-01-25,46.1,46.75,46.06,46.49,25.1024381860681,364700,0.0,1.0
2007-01-24,45.59,46.12,45.51,46.1,24.8918563213108,254600,0.0,1.0
2007-01-23,45.69,45.85,45.41,45.72,24.6866739915473,205600,0.0,1.0
2007-01-22,45.88,45.89,45.52,45.73,24.6920735265411,402600,0.0,1.0
2007-01-19,45.58,46.03,45.48,45.89,24.7784660864415,286900,0.0,1.0
2007-01-18,45.61,45.62,45.21,45.58,24.6110805016344,526200,0.0,1.0
2007-01-17,45.06,45.62,44.41,45.46,24.5462860817091,486200,0.0,1.0
2007-01-16,44.97,45.29,44.8,45.22,24.4166972418585,434800,0.0,1.0
2007-01-12,45.45,45.45,44.69,44.79,24.1845172371261,476700,0.0,1.0
2007-01-11,44.6,45.16,44.6,44.92,24.2547111920452,551100,0.0,1.0
2007-01-10,44.03,44.68,43.67,44.6,24.0819260722443,403600,0.0,1.0
2007-01-09,43.9,43.99,43.6,43.97,23.7417553676364,465600,0.0,1.0
2007-01-08,43.63,43.94,43.4,43.74,23.6175660627795,361100,0.0,1.0
2007-01-05,43.55,43.97,43.4,43.55,23.5149748978977,1119700,0.0,1.0
2007-01-04,43.1,43.54,42.8,43.54,23.509575362904,594200,0.0,1.0
2007-01-03,43.0,43.06,42.62,43.06,23.2503976832027,1119200,0.0,1.0
2006-12-29,42.32,43.02,42.1,43.02,23.2287995432276,417600,0.0,1.0
2006-12-28,42.6,42.6,42.04,42.32,22.8508320936632,234500,0.0,1.0
2006-12-27,41.88,42.41,41.88,42.35,22.8670306986445,231600,0.0,1.0
2006-12-26,41.3,42.25,41.265,41.89,22.6186520889308,360400,0.0,1.0
2006-12-22,41.55,42.0386,41.41,41.44,22.3756730142109,372500,0.0,1.0
2006-12-21,41.53,42.08,41.53,41.8,22.5700562739868,424000,0.0,1.0
2006-12-20,41.3,41.85,41.14,41.77,22.5538576690055,614600,0.3409,1.0
2006-12-19,40.9,41.0,40.23,40.65,21.7714253137566,979800,0.0,1.0
2006-12-18,41.73,41.73,41.21,41.26,22.0981305890676,233500,0.0,1.0
2006-12-15,41.64,41.73,41.12,41.48,22.215958721147,367800,0.0,1.0
2006-12-14,41.55,41.95,41.5,41.64,22.3016519081138,214300,0.0,1.0
2006-12-13,41.6,41.66,41.24,41.57,22.2641611388158,431300,0.0,1.0
2006-12-12,41.71,41.74,41.35,41.47,22.2106028969615,264500,0.0,1.0
2006-12-11,41.57,41.76,41.51,41.67,22.3177193806701,406000,0.0,1.0
2006-12-08,41.7,41.82,41.57,41.74,22.355210149968,184600,0.0,1.0
2006-12-07,42.15,42.22,41.6,41.67,22.3177193806701,332100,0.0,1.0
2006-12-06,42.53,42.56,42.03,42.11,22.5533756448288,376000,0.0,1.0
2006-12-05,42.4,42.74,42.3,42.54,22.7836760848021,936400,0.0,1.0
2006-12-04,42.02,42.62,41.92,42.5,22.7622527880604,564100,0.0,1.0
2006-12-01,41.87,41.96,41.42,41.95,22.467682457862,532600,0.0,1.0
2006-11-30,41.47,41.93,41.37,41.93,22.4569708094911,879100,0.0,1.0
2006-11-29,40.9,41.8,40.75,41.44,22.1945354244053,809200,0.0,1.0
2006-11-28,40.73,40.91,40.15,40.91,21.9106767425777,737000,0.0,1.0
2006-11-27,41.4,41.4,40.42,40.43,21.6535971816772,291400,0.0,1.0
2006-11-24,41.0,41.4,40.9,41.4,22.1731121276636,108800,0.0,1.0
2006-11-22,40.74,41.24,40.74,41.01,21.9642349844319,473600,0.0,1.0
2006-11-21,40.5,40.75,40.31,40.59,21.7392903686441,704300,0.0,1.0
2006-11-20,39.74,40.39,39.69,40.39,21.6321738849355,868400,0.0,1.0
2006-11-17,39.87,39.91,39.59,39.6,21.2090637742869,408500,0.0,1.0
2006-11-16,39.16,39.87,39.07,39.87,21.3536710272934,822400,0.0,1.0
2006-11-15,39.09,39.23,38.6,39.2,20.9948308068698,1086500,0.0,1.0
2006-11-14,39.5,39.51,38.89,39.09,20.9359167408302,931600,0.0,1.0
2006-11-13,39.57,39.74,39.49,39.65,21.235842895214,212200,0.0,1.0
2006-11-10,39.53,39.64,39.31,39.56,21.1876404775452,135800,0.0,1.0
2006-11-09,39.59,39.67,39.31,39.48,21.1447938840618,181500,0.0,1.0
2006-11-08,39.34,39.68,39.06,39.54,21.1769288291743,241100,0.0,1.0
2006-11-07,39.4,39.58,39.15,39.37,21.0858798180221,337400,0.0,1.0
2006-11-06,39.19,39.62,39.11,39.46,21.1340822356909,356800,0.0,1.0
2006-11-03,40.21,40.3,39.05,39.05,20.9144934440884,660700,0.0,1.0
2006-11-02,40.59,40.74,39.83,40.21,21.5357690495979,422700,0.0,1.0
2006-11-01,41.31,41.42,40.58,40.73,21.81427190724,371900,0.0,1.0
2006-10-31,41.24,41.35,40.97,41.28,22.1088422374384,240500,0.0,1.0
2006-10-30,41.07,41.43,40.78,41.38,22.1624004792927,340800,0.0,1.0
2006-10-27,41.57,41.62,40.76,40.98,21.9481675118757,352700,0.64,1.0
2006-10-26,41.55,42.04,41.44,42.03,22.1643796377735,438100,0.0,1.0
2006-10-25,41.51,41.78,41.305,41.51,21.8901593805372,422100,0.0,1.0
2006-10-24,41.81,41.81,41.36,41.54,21.9059797799932,279100,0.0,1.0
2006-10-23,41.78,41.91,41.57,41.81,22.0483633750966,301700,0.0,1.0
2006-10-20,41.74,41.92,41.52,41.83,22.0589103080673,364300,0.0,1.0
2006-10-19,42.05,42.18,41.67,41.76,22.0219960426701,278500,0.0,1.0
2006-10-18,41.94,42.0,41.72,42.0,22.1485592383176,288200,0.0,1.0
2006-10-17,42.1,42.15,41.61,41.75,22.0167225761847,335900,0.0,1.0
2006-10-16,42.04,42.23,41.94,42.23,22.2698489674798,208700,0.0,1.0
2006-10-13,41.87,42.24,41.83,42.03,22.1643796377735,281300,0.0,1.0
2006-10-12,41.38,41.85,41.32,41.85,22.0694572410379,223100,0.0,1.0
2006-10-11,41.2,41.57,41.07,41.36,21.8110573832575,317800,0.0,1.0
2006-10-10,41.23,41.34,40.72,41.08,21.6634003216687,270100,0.0,1.0
2006-10-09,41.0,41.33,40.71,41.23,21.7425023189484,280100,0.0,1.0
2006-10-06,41.31,41.38,40.91,41.0,21.6212125897862,518100,0.0,1.0
2006-10-05,40.39,41.31,40.39,41.31,21.7846900508309,388000,0.0,1.0
2006-10-04,40.32,40.68,40.28,40.56,21.3891800644324,424900,0.0,1.0
2006-10-03,40.01,40.79,40.0,40.43,21.3206250001233,647500,0.0,1.0
2006-10-02,39.25,40.17,39.1901,40.01,21.0991394077402,596300,0.0,1.0
2006-09-29,39.89,40.09,39.65,40.01,21.0991394077402,346400,0.0,1.0
2006-09-28,39.85,40.0,39.54,39.89,21.0358578099164,323900,0.0,1.0
2006-09-27,39.24,39.78,39.1,39.76,20.9673027456073,326300,0.0,1.0
2006-09-26,39.15,39.39,38.96,39.24,20.693082488371,356200,0.0,1.0
2006-09-25,39.02,39.04,38.7101,39.01,20.5717927592088,408700,0.0,1.0
2006-09-22,38.78,39.19,38.55,38.93,20.5296050273263,339600,0.0,1.0
2006-09-21,39.19,39.25,38.4504,38.72,20.4188622311347,333700,0.0,1.0
2006-09-20,39.5,39.5,39.08,39.19,20.6667151559444,340600,0.0,1.0
2006-09-19,39.1,39.35,38.7901,39.35,20.7510906197095,373300,0.0,1.0
2006-09-18,38.89,39.07,38.42,39.06,20.5981600916354,386900,0.0,1.0
2006-09-15,38.76,38.89,38.4,38.89,20.508511161385,512300,0.0,1.0
2006-09-14,38.7,38.79,38.08,38.76,20.4399560970759,832700,0.0,1.0
2006-09-13,40.0,40.07,38.44,38.7,20.4083152981641,1731300,0.0,1.0
2006-09-12,39.5,40.12,39.33,40.05,21.1202332736814,255900,0.0,1.0
2006-09-11,39.6,39.75,39.25,39.72,20.9462088796661,149500,0.0,1.0
2006-09-08,39.23,39.85,38.97,39.79,20.9831231450633,194700,0.0,1.0
2006-09-07,39.3,39.39,38.82,39.18,20.6614416894591,214200,0.0,1.0
2006-09-06,39.6,39.8,39.42,39.53,20.8460130164451,203200,0.0,1.0
2006-09-05,39.53,40.0,39.53,39.96,21.0727720753136,257600,0.0,1.0
2006-09-01,39.84,39.88,39.48,39.76,20.9673027456073,188600,0.0,1.0
2006-08-31,39.45,39.99,39.4001,39.94,21.062225142343,234600,0.0,1.0
2006-08-30,39.25,39.75,39.2,39.75,20.962029279122,397400,0.0,1.0
2006-08-29,38.95,39.32,38.76,39.25,20.6983559548563,397500,0.0,1.0
2006-08-28,37.95,38.55,37.91,38.55,20.3292133008844,121400,0.0,1.0
2006-08-25,38.21,38.25,37.86,38.01,20.0444461106774,135900,0.0,1.0
2006-08-24,38.01,38.19,37.9,38.19,20.1393685074131,136200,0.0,1.0
2006-08-23,38.56,38.56,37.95,38.1,20.0919073090452,136500,0.0,1.0
2006-08-22,38.35,38.61,38.01,38.61,20.3608540997962,242800,0.0,1.0
2006-08-21,37.97,38.22,37.75,38.15,20.1182746414718,164200,0.0,1.0
2006-08-18,38.05,38.07,37.6,37.91,19.9917114458243,178100,0.0,1.0
2006-08-17,37.64,37.88,37.51,37.72,19.8915155826033,213000,0.0,1.0
2006-08-16,37.61,37.74,37.6,37.6,19.8282339847796,160900,0.0,1.0
2006-08-15,37.28,37.55,37.23,37.54,19.7965931858677,164400,0.0,1.0
2006-08-14,36.92,37.55,36.89,37.18,19.6067483923964,210600,0.0,1.0
