,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2006-03-10,41.76,42.56,41.6,42.17,8.16675320081069,670500,0.0,1.0
2006-03-09,42.29,42.5,41.818,42.0,8.13383055333292,551900,0.0,1.0
2006-03-08,42.18,42.45,41.84,42.22,8.1764363324218,918600,0.0,1.0
2006-03-07,41.53,42.39,41.53,42.01,8.13576717965514,986300,0.0,1.0
2006-03-06,41.08,41.79,41.0,41.45,8.0273161056107,1155900,0.0,1.0
2006-03-03,40.86,41.71,40.65,41.21,7.98083707387737,674100,0.0,1.0
2006-03-02,40.61,41.53,40.61,41.17,7.97309056858848,622200,0.0,1.0
2006-03-01,41.01,41.26,40.63,41.07,7.95372430536626,509500,0.0,1.0
2006-02-28,41.08,41.45,40.5,41.09,7.95759755801071,719900,0.0,1.0
2006-02-27,41.16,41.74,41.06,41.37,8.01182309503292,552800,0.0,1.0
2006-02-24,40.95,41.17,40.67,41.16,7.97115394226626,375000,0.0,1.0
2006-02-23,40.85,41.17,40.61,40.7,7.88206913144404,411900,0.0,1.0
2006-02-22,40.39,41.32,40.32,40.9,7.92080165788848,555300,0.0,1.0
2006-02-21,40.73,40.81,40.0,40.28,7.80073082591071,688200,0.0,1.0
2006-02-17,40.75,41.0,40.6,40.63,7.86851274718849,658000,0.0,1.0
2006-02-16,40.95,41.24,40.49,40.99,7.93823129478848,542400,0.0,1.0
2006-02-15,40.37,40.85,40.11,40.81,7.90337202098849,630900,0.0,1.0
2006-02-14,40.33,40.55,40.19,40.44,7.83171684706627,974000,0.0,1.0
2006-02-13,40.61,40.88,40.27,40.38,7.82009708913293,868100,0.0,1.0
2006-02-10,40.63,40.66,40.0,40.52,7.84720985764404,1003500,0.0,1.0
2006-02-09,40.34,40.82,40.01,40.5,7.8433366049996,1378700,0.0,1.0
2006-02-08,40.38,40.52,39.8,40.45,7.83365347338849,1191100,0.0,1.0
2006-02-07,40.31,40.52,40.1,40.38,7.82009708913293,625400,0.0,1.0
2006-02-06,40.44,40.56,40.18,40.42,7.82784359442182,810500,0.0,1.0
2006-02-03,40.41,40.89,40.32,40.59,7.8607662418996,1319600,0.35,1.0
2006-02-02,42.06,42.24,41.36,41.8,8.02589225479734,726500,0.0,1.0
2006-02-01,42.2,42.89,41.99,42.24,8.11037533116363,988900,0.0,1.0
2006-01-31,42.81,43.07,42.4,42.6,8.17949784819059,965800,0.0,1.0
2006-01-30,42.93,43.49,42.7,42.99,8.2543805749698,995800,0.0,1.0
2006-01-27,42.02,43.11,42.02,42.73,8.204458757117,692100,0.0,1.0
2006-01-26,41.74,42.48,41.67,42.05,8.07389400273273,999800,0.0,1.0
2006-01-25,41.51,41.58,41.12,41.24,7.91836833942207,1161900,0.0,1.0
2006-01-24,40.54,41.57,40.4,41.54,7.97597043694454,1247500,0.0,1.0
2006-01-23,40.01,40.74,39.78,40.46,7.76860288586365,1026100,0.0,1.0
2006-01-20,40.61,40.9,40.03,40.07,7.69372015908444,915400,0.0,1.0
2006-01-19,40.71,41.04,40.29,40.81,7.83580533297319,534800,0.0,1.0
2006-01-18,41.0,41.2,40.6,40.8,7.83388526305578,627800,0.0,1.0
2006-01-17,41.03,41.31,40.78,40.9,7.85308596222993,365700,0.0,1.0
2006-01-13,41.48,41.48,41.0,41.08,7.88764722074342,405000,0.0,1.0
2006-01-12,41.4,41.61,41.1,41.25,7.92028840933948,613100,0.0,1.0
2006-01-11,41.65,41.9,41.25,41.59,7.98557078653161,725500,0.0,1.0
2006-01-10,41.23,41.92,41.1,41.7,8.00669155562319,820400,0.0,1.0
2006-01-09,41.22,41.52,40.8,41.47,7.96252994752263,738000,0.0,1.0
2006-01-06,41.02,41.38,40.82,41.3,7.92988875892656,1449300,0.0,1.0
2006-01-05,41.5,41.61,40.65,40.75,7.8242849134687,1385200,0.0,1.0
2006-01-04,41.65,41.96,41.32,41.44,7.95676973777038,1325800,0.0,1.0
2006-01-03,41.35,41.65,40.29,41.48,7.96445001744004,2467100,0.0,1.0
2005-12-30,41.23,41.51,41.08,41.13,7.89724757033049,578200,0.0,1.0
2005-12-29,41.32,41.65,41.11,41.42,7.95292959793555,523000,0.0,1.0
2005-12-28,41.07,41.38,40.81,41.27,7.92412854917431,856800,0.0,1.0
2005-12-27,41.5,42.08,41.0,41.18,7.90684791991757,707200,0.0,1.0
2005-12-23,41.94,41.98,41.15,41.29,7.92796868900914,618000,0.0,1.0
2005-12-22,42.4,43.18,41.52,41.77,8.0201320450451,1348900,0.0,1.0
2005-12-21,42.04,43.16,42.04,42.87,8.23133973596081,955100,0.0,1.0
2005-12-20,42.1,42.34,41.69,41.95,8.05469330355858,741600,0.0,1.0
2005-12-19,42.55,43.39,42.16,42.19,8.10077498157655,578200,0.0,1.0
2005-12-16,42.94,43.06,42.2,42.69,8.19677847744733,2248600,0.0,1.0
2005-12-15,43.04,43.2,42.44,43.02,8.26014078472205,670300,0.0,1.0
2005-12-14,42.78,43.4,42.62,42.79,8.21597917662149,622300,0.0,1.0
2005-12-13,42.45,42.89,42.29,42.72,8.20253868719958,913000,0.0,1.0
2005-12-12,42.58,42.86,42.13,42.61,8.18141791810801,613900,0.0,1.0
2005-12-09,42.39,42.84,42.35,42.6,8.17949784819059,1071300,0.0,1.0
2005-12-08,43.19,43.19,42.33,42.46,8.15261686934677,955200,0.0,1.0
2005-12-07,43.47,43.47,42.72,42.9,8.23709994571306,1302000,0.0,1.0
2005-12-06,43.87,44.05,43.4,43.42,8.33694358141867,1356400,0.0,1.0
2005-12-05,45.21,45.26,43.71,43.87,8.42334672770238,2272600,0.0,1.0
2005-12-02,44.8,45.28,44.8,45.26,8.69023644622315,1309200,0.0,1.0
2005-12-01,44.78,45.4,44.66,45.15,8.66911567713158,678000,0.0,1.0
2005-11-30,44.73,44.94,44.68,44.72,8.58655267068271,1288600,0.0,1.0
2005-11-29,44.81,45.17,44.65,44.84,8.60959350969169,1092300,0.0,1.0
2005-11-28,44.47,44.78,44.35,44.51,8.54623120241698,1233500,0.0,1.0
2005-11-25,44.63,44.64,44.37,44.6,8.56351183167372,206100,0.0,1.0
2005-11-23,43.98,44.92,43.98,44.64,8.57119211134338,675500,0.0,1.0
2005-11-22,44.2,44.46,43.91,44.09,8.46558826588552,880200,0.0,1.0
2005-11-21,44.0,44.32,43.62,44.22,8.49054917481192,621100,0.0,1.0
2005-11-18,44.28,44.43,43.66,44.04,8.45598791629844,943400,0.0,1.0
2005-11-17,43.15,43.86,42.92,43.83,8.41566644803271,938300,0.0,1.0
2005-11-16,42.83,43.25,42.7,43.08,8.27166120422654,619000,0.0,1.0
2005-11-15,42.95,43.15,42.59,42.97,8.25054043513497,1241300,0.0,1.0
2005-11-14,43.17,43.49,42.65,42.81,8.21981931645632,1060600,0.0,1.0
2005-11-11,43.32,43.56,43.12,43.31,8.3158228123271,465200,0.0,1.0
2005-11-10,42.64,43.54,42.48,43.2,8.29470204323553,840900,0.0,1.0
2005-11-09,42.58,42.96,42.29,42.71,8.20061861728216,946800,0.0,1.0
2005-11-08,42.83,43.0,42.53,42.76,8.21021896686924,543200,0.0,1.0
2005-11-07,42.81,43.0,42.44,42.67,8.1929383376125,651100,0.0,1.0
2005-11-04,42.36,42.65,42.1,42.4,8.14109644984228,568600,0.0,1.0
2005-11-03,41.8,42.37,41.66,42.18,8.09885491165914,1077100,0.0,1.0
2005-11-02,41.0,42.03,41.0,41.79,8.02397218487993,1200000,0.0,1.0
2005-11-01,40.4,41.45,40.28,41.11,7.89340743049566,1040300,0.0,1.0
2005-10-31,40.62,41.19,40.18,40.54,7.78396344520297,842200,0.0,1.0
2005-10-28,40.31,40.56,39.93,40.44,7.76476274602881,777000,0.0,1.0
2005-10-27,39.99,40.3,39.29,39.54,7.59195645346141,918200,0.0,1.0
2005-10-26,40.4,40.7,39.93,40.05,7.68988001924961,725200,0.0,1.0
2005-10-25,40.38,40.72,40.08,40.4,7.75708246635915,816100,0.0,1.0
2005-10-24,39.45,40.36,39.36,40.27,7.73212155743275,1032400,0.0,1.0
2005-10-21,39.26,39.8,38.79,39.45,7.57467582420467,1215800,0.0,1.0
2005-10-20,39.87,40.07,38.68,39.04,7.49595295759063,1243900,0.0,1.0
2005-10-19,38.5,40.0,38.31,39.92,7.6649191103232,1460900,0.0,1.0
2005-10-18,38.74,38.92,38.52,38.55,7.40186953163726,1270100,0.0,1.0
2005-10-17,39.3,39.47,38.58,38.79,7.44795120965524,1116900,0.0,1.0
2005-10-14,39.44,39.44,38.39,39.22,7.53051421610411,807900,0.0,1.0
2005-10-13,39.71,39.91,39.12,39.2,7.52667407626928,1340400,0.0,1.0
2005-10-12,39.27,40.15,39.24,39.62,7.60731701280073,868600,0.0,1.0
2005-10-11,39.23,39.83,38.93,39.23,7.53243428602152,773900,0.0,1.0
2005-10-10,39.3,40.27,38.93,39.51,7.58619624370916,1082900,0.0,1.0
2005-10-07,39.58,39.84,39.01,39.5,7.58427617379175,626500,0.0,1.0
2005-10-06,39.48,40.0,39.0,39.37,7.55931526486534,1051100,0.0,1.0
2005-10-05,40.54,40.54,39.51,39.51,7.58619624370916,718200,0.0,1.0
2005-10-04,41.13,41.37,40.58,40.61,7.79740393462488,912800,0.0,1.0
2005-10-03,40.87,41.4,40.8,41.12,7.89532750041308,824800,0.0,1.0
2005-09-30,41.13,41.4,40.57,41.05,7.88188701099117,1219400,0.0,1.0
2005-09-29,40.82,41.39,40.45,41.27,7.92412854917431,933000,0.0,1.0
2005-09-28,40.24,40.74,40.05,40.67,7.80892435412938,1098400,0.0,1.0
2005-09-27,39.57,40.43,39.44,40.26,7.73020148751533,1059400,0.0,1.0
2005-09-26,39.35,39.57,39.0,39.44,7.57275575428725,1129200,0.0,1.0
2005-09-23,39.27,39.5,39.0,39.11,7.50939344701254,1215700,0.0,1.0
2005-09-22,39.36,40.07,39.0,39.4,7.56507547461759,1265000,0.0,1.0
2005-09-21,39.68,40.04,39.41,39.54,7.59195645346141,1144800,0.0,1.0
2005-09-20,40.0,40.25,39.77,40.0,7.68027966966253,1447100,0.0,1.0
2005-09-19,39.36,40.07,39.33,39.95,7.67067932007545,2024800,0.0,1.0
2005-09-16,39.07,39.93,38.61,39.72,7.62651771197489,2768800,0.0,1.0
2005-09-15,39.5,39.72,39.0,39.0,7.48827267792096,868700,0.0,1.0
2005-09-14,40.28,40.49,39.48,39.55,7.59387652337882,826600,0.0,1.0
2005-09-13,40.53,40.56,39.98,40.27,7.73212155743275,713200,0.0,1.0
2005-09-12,40.45,41.07,40.19,40.52,7.78012330536814,763000,0.0,1.0
2005-09-09,40.33,40.79,40.02,40.52,7.78012330536814,1020900,0.0,1.0
2005-09-08,40.82,41.1,40.09,40.32,7.74172190701983,1205600,0.0,1.0
2005-09-07,40.76,41.33,40.48,41.2,7.9106880597524,1201100,0.0,1.0
2005-09-06,40.3,40.98,40.19,40.75,7.8242849134687,1280700,0.0,1.0
2005-09-02,40.07,40.37,39.26,40.25,7.72828141759792,1641000,0.0,1.0
2005-09-01,40.94,41.25,40.38,40.71,7.81660463379904,753600,0.0,1.0
2005-08-31,40.91,41.33,40.69,41.25,7.92028840933948,1072100,0.0,1.0
2005-08-30,41.25,41.44,40.64,40.9,7.85308596222993,802000,0.0,1.0
2005-08-29,41.3,41.72,41.3,41.49,7.96637008735746,452400,0.0,1.0
2005-08-26,41.78,41.94,41.23,41.37,7.94332924834847,608000,0.0,1.0
2005-08-25,41.79,42.09,41.65,41.9,8.0450929539715,369800,0.0,1.0
2005-08-24,42.0,42.72,41.68,41.78,8.02205211496251,913600,0.0,1.0
2005-08-23,41.9,42.3398,41.9,42.05,8.07389400273273,491700,0.0,1.0
2005-08-22,41.89,42.58,41.89,42.05,8.07389400273273,534000,0.0,1.0
2005-08-19,41.81,42.41,41.8,41.94,8.05277323364116,987600,0.0,1.0
2005-08-18,42.42,42.55,42.05,42.13,8.08925456207206,522600,0.0,1.0
2005-08-17,42.69,42.74,42.2,42.41,8.14301651975969,544400,0.0,1.0
2005-08-16,43.2,43.44,42.42,42.47,8.15453693926419,711300,0.0,1.0
2005-08-15,42.82,43.78,42.53,43.27,8.30814253265744,534500,0.0,1.0
2005-08-12,43.17,43.55,42.82,43.11,8.27742141397879,648500,0.0,1.0
2005-08-11,42.96,43.98,42.75,43.33,8.31966295216193,744900,0.0,1.0
2005-08-10,43.74,44.23,42.88,42.9,8.23709994571306,817900,0.0,1.0
2005-08-09,43.78,43.94,43.53,43.59,8.36958477001474,515500,0.0,1.0
2005-08-08,43.51,43.69,43.28,43.47,8.34654393100575,447300,0.0,1.0
2005-08-05,43.8,43.93,43.36,43.52,8.35614428059283,390400,0.0,1.0
2005-08-04,43.94,44.09,43.66,43.9,8.42910693745462,616200,0.0,1.0
2005-08-03,44.54,44.54,44.01,44.38,8.52127029349058,567200,0.0,1.0
2005-08-02,44.28,44.9,43.99,44.62,8.56735197150855,559800,0.0,1.0
2005-08-01,44.3,44.6,44.08,44.43,8.53087064307765,611000,0.0,1.0
2005-07-29,44.92,45.0,44.29,44.33,8.5116699439035,710800,0.0,1.0
2005-07-28,44.59,45.13,44.56,44.99,8.63839455845293,472800,0.0,1.0
2005-07-27,44.5,45.03,44.36,44.8,8.60191323002203,798800,0.0,1.0
2005-07-26,45.21,45.43,44.73,44.9,8.62111392919619,548500,0.0,1.0
2005-07-25,45.37,45.49,45.15,45.23,8.6844762364709,652300,0.0,1.0
2005-07-22,44.79,45.38,44.79,45.32,8.70175686572764,814500,0.0,1.0
2005-07-21,45.0,45.18,44.41,45.03,8.64607483812259,1081400,0.0,1.0
2005-07-20,44.41,45.14,44.26,45.11,8.66143539746191,1374900,0.0,1.0
2005-07-19,44.48,44.7,44.17,44.44,8.53279071299507,1172000,0.0,1.0
2005-07-18,43.73,44.6,43.66,44.49,8.54239106258215,1372300,0.0,1.0
2005-07-15,41.91,44.79,41.77,44.0,8.44830763662878,5814300,0.0,1.0
2005-07-14,39.45,40.01,39.41,39.8,7.64187827131421,997600,0.0,1.0
2005-07-13,39.61,39.85,39.28,39.85,7.65147862090129,585800,0.0,1.0
