,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2013-08-21,43.53,44.06,43.36,43.65,26.0557632727152,95800,0.0,1.0
2013-08-20,43.31,43.98,43.31,43.67,26.0677017667691,61100,0.0,1.0
2013-08-19,43.8,43.92,43.36,43.38,25.894593602987,87200,0.0,1.0
2013-08-16,43.73,44.4,43.51,43.79,26.1393327310927,117400,0.0,1.0
2013-08-15,44.09,44.23,43.69,43.79,26.1393327310927,100100,0.0,1.0
2013-08-14,44.04,44.54,44.04,44.37,26.4855490586568,90300,0.0,1.0
2013-08-13,44.2,44.27,43.63,44.1,26.3243793889287,59600,0.0,1.0
2013-08-12,43.78,44.16,43.76,44.08,26.3124408948748,86000,0.0,1.0
2013-08-09,44.19,44.19,43.72,43.82,26.1572404721736,71200,0.0,1.0
2013-08-08,44.09,44.56,44.09,44.33,26.461672070549,129700,0.0,1.0
2013-08-07,43.9,44.13,43.73,43.97,26.2467791775781,62600,0.0,1.0
2013-08-06,43.91,44.1,43.53,43.98,26.2527484246051,79600,0.0,1.0
2013-08-05,44.49,44.65,43.9,44.07,26.3064716478478,87600,0.0,1.0
2013-08-02,44.87,44.94,44.52,44.57,26.6049339991962,72600,0.0,1.0
2013-08-01,44.42,45.4,44.28,44.99,26.8556423743289,182700,0.0,1.0
2013-07-31,44.0,44.24,43.52,44.2,26.3840718591984,250500,0.0,1.0
2013-07-30,44.4,44.5,43.51,43.85,26.1751482132545,120900,0.0,1.0
2013-07-29,45.2,45.38,44.25,44.37,26.4855490586568,140200,0.0,1.0
2013-07-26,45.4,45.46,44.99,45.3,27.0406890321649,82600,0.0,1.0
2013-07-25,45.01,45.48,44.97,45.48,27.1481354786503,50900,0.0,1.0
2013-07-24,45.9,45.96,44.97,45.05,26.8914578564907,77600,0.0,1.0
2013-07-23,46.49,46.56,45.62,45.73,27.2973666543245,87100,0.0,1.0
2013-07-22,46.18,46.42,46.06,46.35,27.6674599699965,55300,0.0,1.0
2013-07-19,45.9,46.2,45.62,46.18,27.565982770538,66700,0.0,1.0
2013-07-18,45.61,46.01,45.61,45.99,27.4525670770257,57300,0.0,1.0
2013-07-17,45.47,45.73,45.21,45.6,27.2197664429739,117900,0.0,1.0
2013-07-16,45.46,45.58,45.11,45.31,27.0466582791918,577400,0.0,1.0
2013-07-15,45.42,45.57,45.23,45.45,27.1302277375694,79000,0.0,1.0
2013-07-12,45.19,45.51,45.04,45.48,27.1481354786503,46900,0.0,1.0
2013-07-11,45.23,45.47,44.56,45.21,26.9869658089222,213700,0.0,1.0
2013-07-10,44.69,44.92,44.49,44.83,26.7601344218974,129400,0.0,1.0
2013-07-09,45.09,45.11,44.39,44.71,26.6885034575738,108100,0.0,1.0
2013-07-08,44.86,45.45,44.38,44.83,26.7601344218974,147800,0.0,1.0
2013-07-05,44.41,44.79,44.05,44.78,26.7302881867625,58200,0.0,1.0
2013-07-03,44.26,44.48,44.07,44.32,26.455702823522,82300,0.0,1.0
2013-07-02,44.5,45.13,44.09,44.48,26.5512107759535,168400,0.0,1.0
2013-07-01,44.12,44.48,43.83,44.48,26.5512107759535,119600,0.0,1.0
2013-06-28,43.47,44.1,43.07,43.96,26.2408099305512,182200,0.0,1.0
2013-06-27,43.02,43.75,42.83,43.48,25.9542860732567,116100,0.0,1.0
2013-06-26,42.91,42.91,42.63,42.78,25.5364387813689,161900,0.0,1.0
2013-06-25,42.53,42.69,42.3,42.61,25.4349615819105,100100,0.0,1.0
2013-06-24,42.17,42.51,41.98,42.21,25.1961917008318,111200,0.0,1.0
2013-06-21,41.9,42.55,41.67,42.48,25.3573613705599,303300,0.0,1.0
2013-06-20,42.24,42.26,41.66,41.67,24.8738523613755,199500,0.0,1.0
2013-06-19,43.23,43.25,42.54,42.64,25.4528693229914,143800,0.0,1.0
2013-06-18,42.67,43.43,42.51,43.34,25.8707166148791,146500,0.0,1.0
2013-06-17,42.85,43.04,42.39,42.65,25.4588385700184,147100,0.0,1.0
2013-06-14,42.72,42.83,42.46,42.64,25.4528693229914,153000,0.0,1.0
2013-06-13,42.15,42.79,41.91,42.77,25.530469534342,128100,0.0,1.0
2013-06-12,43.01,43.34,42.14,42.25,25.2200686889396,157300,0.0,1.0
2013-06-11,43.31,43.31,42.62,42.85,25.5782235105577,154000,0.6125,1.0
2013-06-10,43.93,43.97,43.56,43.97,25.8768935923894,174700,0.0,1.0
2013-06-07,43.87,44.12,43.61,43.92,25.8474679685636,114400,0.0,1.0
2013-06-06,43.4,43.72,43.1,43.72,25.7297654732605,144100,0.0,1.0
2013-06-05,44.09,44.09,43.36,43.51,25.6061778531922,173200,0.0,1.0
2013-06-04,44.53,44.73,43.98,44.21,26.0181365867531,99000,0.0,1.0
2013-06-03,44.8,44.86,44.21,44.62,26.2594267021245,152000,0.0,1.0
2013-05-31,45.51,45.76,44.78,44.78,26.353588698367,157100,0.0,1.0
2013-05-30,45.72,45.94,45.62,45.66,26.8714796777007,153400,0.0,1.0
2013-05-29,45.79,46.02,45.58,45.85,26.9832970482386,133500,0.0,1.0
2013-05-28,46.42,46.98,45.65,46.04,27.0951144187766,212000,0.0,1.0
2013-05-24,46.0,46.24,45.63,46.08,27.1186549178372,165400,0.0,1.0
2013-05-23,45.41,46.23,45.36,46.17,27.1716210407236,206900,0.0,1.0
2013-05-22,45.57,46.13,45.39,45.67,26.8773648024658,226500,0.0,1.0
2013-05-21,45.57,45.76,45.51,45.62,26.84793917864,683800,0.0,1.0
2013-05-20,45.71,45.92,45.47,45.65,26.8655945529355,97800,0.0,1.0
2013-05-17,45.83,46.23,45.62,45.82,26.9656416739432,173300,0.0,1.0
2013-05-16,45.81,46.17,45.67,45.8,26.9538714244128,179500,0.0,1.0
2013-05-15,45.6,46.09,45.39,45.94,27.036263171125,155100,0.0,1.0
2013-05-14,45.15,45.77,45.15,45.77,26.9362160501174,133000,0.0,1.0
2013-05-13,45.18,45.35,45.07,45.2,26.6007639385035,103200,0.0,1.0
2013-05-10,45.08,45.41,45.04,45.28,26.6478449366248,181600,0.0,1.0
2013-05-09,45.06,45.38,44.81,44.9,26.4242101955488,90100,0.0,1.0
2013-05-08,45.03,45.23,44.88,45.16,26.5772234394429,167500,0.0,1.0
2013-05-07,44.92,45.13,44.78,44.96,26.4595209441398,136400,0.0,1.0
2013-05-06,44.6,44.99,44.52,44.75,26.3359333240715,151200,0.0,1.0
2013-05-03,44.54,44.8,44.39,44.58,26.2358862030639,226600,0.0,1.0
2013-05-02,45.05,45.22,44.3,44.38,26.1181837077607,251300,0.0,1.0
2013-05-01,45.51,45.53,44.98,44.98,26.4712911936701,245100,0.0,1.0
2013-04-30,44.44,45.71,44.42,45.71,26.9009053015264,548100,0.0,1.0
2013-04-29,43.73,45.35,42.73,44.17,25.9945960876925,652500,0.0,1.0
2013-04-26,42.31,42.9,42.29,42.46,24.9882397528509,383900,0.0,1.0
2013-04-25,42.43,42.52,42.18,42.29,24.8881926318432,277500,0.0,1.0
2013-04-24,41.8,42.38,41.72,42.18,24.8234562594265,359700,0.0,1.0
2013-04-23,41.1,41.84,41.1,41.82,24.6115917678809,467000,0.0,1.0
2013-04-22,40.77,40.94,40.54,40.79,24.0054239170699,386100,0.0,1.0
2013-04-19,40.44,40.89,40.3,40.71,23.9583429189486,247200,0.0,1.0
2013-04-18,40.46,40.6,40.16,40.39,23.7700189264636,331200,0.0,1.0
2013-04-17,40.35,40.49,40.15,40.38,23.7641338016985,287800,0.0,1.0
2013-04-16,40.32,40.49,40.0,40.47,23.8170999245849,414500,0.0,1.0
2013-04-15,40.14,40.38,40.0,40.13,23.6170056825696,344100,0.0,1.0
2013-04-12,40.17,40.37,39.97,40.2,23.6582015559257,179500,0.0,1.0
2013-04-11,39.6,40.56,39.54,40.26,23.6935123045166,607300,0.0,1.0
2013-04-10,38.84,39.56,38.84,39.53,23.2638981966603,280100,0.0,1.0
2013-04-09,39.38,39.49,38.77,38.89,22.8872502116903,265800,0.0,1.0
2013-04-08,38.33,39.45,38.25,39.4,23.1873915747132,422300,0.0,1.0
2013-04-05,37.8,38.26,37.65,38.25,22.5106022267203,230700,0.0,1.0
2013-04-04,37.78,38.26,37.78,38.15,22.4517509790688,242300,0.0,1.0
2013-04-03,37.86,38.0,37.65,37.79,22.2398864875232,310600,0.0,1.0
2013-04-02,37.95,38.04,37.79,37.89,22.2987377351747,219900,0.0,1.0
2013-04-01,38.01,38.07,37.58,37.76,22.2222311132277,153000,0.0,1.0
2013-03-28,37.93,38.15,37.84,37.93,22.3222782342354,256200,0.0,1.0
2013-03-27,37.72,38.01,37.67,37.98,22.3517038580611,204800,0.0,1.0
2013-03-26,37.89,38.0,37.79,37.97,22.345818733296,279900,0.0,1.0
2013-03-25,37.5,37.81,37.4,37.74,22.2104608636974,309100,0.0,1.0
2013-03-22,37.33,37.45,36.96,37.41,22.0162517464473,355600,0.0,1.0
2013-03-21,36.91,37.42,36.91,37.29,21.9456302492654,355600,0.0,1.0
2013-03-20,36.91,37.09,36.65,36.99,21.7690765063107,250700,0.0,1.0
2013-03-19,36.69,36.84,36.5,36.82,21.6690293853031,321000,0.0,1.0
2013-03-18,36.47,36.85,36.37,36.62,21.55132689,308500,0.0,1.0
2013-03-15,36.45,36.72,36.2,36.64,21.5630971395303,732800,0.0,1.0
2013-03-14,36.34,36.59,36.21,36.58,21.5277863909393,276800,0.0,1.0
2013-03-13,36.27,36.37,36.1,36.22,21.3159218993937,272600,0.0,1.0
2013-03-12,36.05,36.36,36.03,36.32,21.3747731470453,312600,0.6125,1.0
2013-03-11,36.98,36.98,36.65,36.9,21.3559636939273,443200,0.0,1.0
2013-03-08,36.78,36.92,36.23,36.74,21.2633633093466,456000,0.0,1.0
2013-03-07,36.94,37.29,36.37,36.67,21.2228506410926,726800,0.0,1.0
2013-03-06,38.1,38.42,37.29,37.44,21.6684899918873,542900,0.0,1.0
2013-03-05,37.97,38.27,37.72,38.21,22.1141293426819,338400,0.0,1.0
2013-03-04,38.29,38.38,37.67,37.7,21.8189656168309,594100,0.0,1.0
2013-03-01,38.77,38.77,37.85,38.38,22.212517251299,653400,0.0,1.0
2013-02-28,39.02,39.13,38.83,38.87,22.4961059290774,283500,0.0,1.0
2013-02-27,38.77,39.17,38.66,39.01,22.5771312655855,228800,0.0,1.0
2013-02-26,38.77,39.0,38.36,38.85,22.4845308810048,283900,0.0,1.0
2013-02-25,39.21,39.43,38.53,38.54,22.3051176358797,438000,0.0,1.0
2013-02-22,39.24,39.42,39.0,39.35,22.7739070828195,583800,0.0,1.0
2013-02-21,38.97,39.26,38.87,39.18,22.6755191742025,282700,0.0,1.0
2013-02-20,38.92,39.3,38.89,38.95,22.5424061213678,302000,0.0,1.0
2013-02-19,38.76,39.0,38.56,38.85,22.4845308810048,572400,0.0,1.0
2013-02-15,37.95,38.62,37.87,38.61,22.3456303041337,334400,0.0,1.0
2013-02-14,37.88,38.0,37.68,37.81,21.8826283812302,412300,0.0,1.0
2013-02-13,38.03,38.2,37.81,37.88,21.9231410494842,487100,0.0,1.0
2013-02-12,37.85,38.14,37.71,37.84,21.899990953339,690300,0.0,1.0
2013-02-11,37.78,38.0,37.57,37.78,21.8652658091213,411400,0.0,1.0
2013-02-08,37.83,37.92,37.45,37.72,21.8305406649035,293100,0.0,1.0
2013-02-07,37.92,37.99,37.6,37.72,21.8305406649035,413900,0.0,1.0
2013-02-06,37.79,37.98,37.44,37.74,21.8421157129761,898500,0.0,1.0
2013-02-05,37.9,38.2,37.61,37.74,21.8421157129761,769700,0.0,1.0
2013-02-04,39.93,39.98,37.75,37.88,21.9231410494842,976500,0.0,1.0
2013-02-01,39.96,40.56,39.73,40.34,23.3468719624127,472700,0.0,1.0
2013-01-31,39.6,39.88,39.57,39.6,22.9185951837269,188800,0.0,1.0
2013-01-30,40.03,40.03,39.52,39.69,22.9706829000536,163000,0.0,1.0
2013-01-29,39.84,40.25,39.84,40.0,23.1500961451787,196600,0.0,1.0
2013-01-28,39.9,40.1,39.66,39.79,23.0285581404165,211300,0.0,1.0
2013-01-25,40.24,40.25,39.7,39.76,23.0111955683076,288400,0.0,1.0
2013-01-24,40.29,40.66,39.99,40.02,23.1616711932513,325500,0.0,1.0
2013-01-23,40.22,40.47,40.13,40.17,23.2484840537957,368200,0.0,1.0
2013-01-22,39.64,40.48,39.64,40.14,23.2311214816868,467100,0.0,1.0
2013-01-18,40.07,40.08,39.36,39.5,22.860719943364,1918400,0.0,1.0
2013-01-17,40.13,40.43,39.57,40.08,23.196396337469,534000,0.0,1.0
2013-01-16,39.3,39.51,39.16,39.17,22.6697316501662,235700,0.0,1.0
2013-01-15,39.12,39.52,39.04,39.31,22.7507569866744,352200,0.0,1.0
2013-01-14,38.62,39.87,38.55,39.32,22.7565445107107,491400,0.0,1.0
2013-01-11,39.25,39.25,38.7,38.91,22.5192560252226,485400,0.0,1.0
2013-01-10,39.59,39.59,39.1,39.1,22.6292189819122,398100,0.0,1.0
2013-01-09,39.16,39.71,38.85,39.26,22.7218193664929,729500,0.0,1.0
2013-01-08,39.19,39.23,38.33,38.35,22.1951546791901,541400,0.0,1.0
2013-01-07,40.39,40.48,39.13,39.14,22.6523690780573,472100,0.0,1.0
2013-01-04,40.53,40.78,40.27,40.55,23.4684099671749,322800,0.0,1.0
2013-01-03,40.38,40.9,40.31,40.39,23.3758095825942,358400,0.0,1.0
2013-01-02,40.44,40.74,40.26,40.51,23.4452598710297,457000,0.0,1.0
2012-12-31,39.8,39.94,39.27,39.69,22.9706829000536,335100,0.0,1.0
2012-12-28,39.91,40.19,39.73,39.87,23.0748583327069,201700,0.0,1.0
2012-12-27,40.79,40.87,39.45,40.01,23.155883669215,331900,0.0,1.0
2012-12-26,40.54,41.02,40.48,40.69,23.549435303683,206300,0.0,1.0
2012-12-24,40.81,40.81,40.03,40.41,23.3873846306668,266800,0.0,1.0
2012-12-21,41.27,42.29,40.6,40.6,23.4973475873564,1195200,0.0,1.0
2012-12-20,41.44,41.8,41.26,41.8,24.1918504717117,197100,0.0,1.0
2012-12-19,42.33,42.42,41.43,41.47,24.000862178514,211000,0.0,1.0
2012-12-18,41.86,42.43,41.69,42.4,24.5391019138894,150700,0.0,1.0
2012-12-17,41.52,41.9,41.42,41.73,24.1513378034577,166300,0.0,1.0
2012-12-14,41.49,41.64,41.22,41.37,23.9429869381511,100800,0.0,1.0
2012-12-13,41.71,41.99,41.56,41.58,24.0645249429132,121500,0.0,1.0
2012-12-12,42.11,42.28,41.58,41.71,24.1397627553851,148900,0.0,1.0
2012-12-11,42.1,42.29,41.8,42.0,24.3076009524376,136200,0.6125,1.0
2012-12-10,42.81,43.21,42.33,42.64,24.3232878759036,214800,0.0,1.0
2012-12-07,42.64,43.17,42.53,42.91,24.47730494266,157200,0.0,1.0
2012-12-06,42.4,42.69,42.22,42.48,24.2320185030109,124400,0.0,1.0
2012-12-05,42.0,42.46,41.83,42.32,24.1407491301182,99700,0.0,1.0
2012-12-04,41.64,42.08,41.52,41.9,23.9011670262748,100500,0.0,1.0
2012-12-03,41.74,41.83,41.18,41.65,23.75855863113,142000,0.0,1.0
2012-11-30,41.84,41.9,41.35,41.62,23.7414456237126,210500,0.0,1.0
2012-11-29,41.09,42.02,40.94,41.81,23.8498280040227,322200,0.0,1.0
2012-11-28,40.68,41.08,40.44,40.91,23.3364377815013,129900,0.0,1.0
2012-11-27,41.0,41.17,40.79,40.96,23.3649594605303,109600,0.0,1.0
2012-11-26,40.41,41.13,40.27,40.96,23.3649594605303,142000,0.0,1.0
2012-11-23,40.22,40.4,40.01,40.39,23.0398123196,26000,0.0,1.0
2012-11-21,39.74,40.09,39.59,40.07,22.8572735738146,87900,0.0,1.0
2012-11-20,39.54,39.87,39.4,39.64,22.6119871341655,170900,0.0,1.0
2012-11-19,39.56,39.65,39.28,39.63,22.6062827983597,119400,0.0,1.0
2012-11-16,39.03,39.31,38.69,39.28,22.4066310451569,137500,0.0,1.0
2012-11-15,38.21,39.1,38.21,39.05,22.2754313216237,203400,0.0,1.0
2012-11-14,39.3,39.5,38.3,38.35,21.8761278152181,233600,0.0,1.0
2012-11-13,39.63,39.87,39.21,39.3,22.4180397167685,198000,0.0,1.0
2012-11-12,40.26,40.29,39.52,39.84,22.7260738502814,115100,0.0,1.0
2012-11-09,40.0,40.47,40.0,40.33,23.0055863047653,114800,0.0,1.0
2012-11-08,40.15,40.55,40.13,40.15,22.902908260261,130500,0.0,1.0
2012-11-07,40.62,40.62,40.05,40.15,22.902908260261,134400,0.0,1.0
2012-11-06,40.89,41.38,40.64,40.93,23.3478464531129,180200,0.0,1.0
2012-11-05,40.04,40.97,40.01,40.77,23.2565770802202,177700,0.0,1.0
2012-11-02,41.01,41.01,40.02,40.03,22.8344562305915,190000,0.0,1.0
2012-11-01,40.5,41.45,40.31,40.91,23.3364377815013,227400,0.0,1.0
2012-10-31,40.0,40.88,39.73,40.53,23.1196730208811,289600,0.0,1.0
2012-10-26,40.4,40.4,39.87,40.01,22.8230475589799,163100,0.0,1.0
2012-10-25,40.69,40.89,40.13,40.35,23.0169949763768,108400,0.0,1.0
2012-10-24,40.46,40.71,40.31,40.52,23.1139686850753,89600,0.0,1.0
2012-10-23,40.19,40.47,40.07,40.4,23.0455166554058,136300,0.0,1.0
2012-10-22,41.02,41.22,39.8,40.41,23.0512209912116,334200,0.0,1.0
2012-10-19,41.76,41.79,40.96,41.0,23.3877768037534,626900,0.0,1.0
2012-10-18,41.25,41.87,41.25,41.82,23.8555323398285,131400,0.0,1.0
2012-10-17,40.7,41.36,40.67,41.27,23.5417938705098,158600,0.0,1.0
2012-10-16,40.48,40.81,40.47,40.71,23.2223510653854,179900,0.0,1.0
2012-10-15,40.17,40.5,40.15,40.46,23.0797426702406,178700,0.0,1.0
2012-10-12,40.38,40.49,40.14,40.19,22.9257256034841,128900,0.0,1.0
2012-10-11,40.32,40.43,40.18,40.33,23.0055863047653,109900,0.0,1.0
2012-10-10,40.21,40.35,39.96,40.11,22.8800909170378,134600,0.0,1.0
2012-10-09,40.25,40.4,40.01,40.12,22.8857952528436,155900,0.0,1.0
2012-10-08,39.9,40.38,39.78,40.33,23.0055863047653,119000,0.0,1.0
2012-10-05,39.76,40.13,39.67,39.91,22.7660042009219,123400,0.0,1.0
2012-10-04,39.2,39.74,39.17,39.74,22.6690304922234,151600,0.0,1.0
2012-10-03,39.25,39.33,38.95,39.17,22.3438833512932,129400,0.0,1.0
2012-10-02,38.7,39.2,38.61,39.2,22.3609963587106,139900,0.0,1.0
2012-10-01,38.69,38.8,38.3,38.61,22.0244405461688,201000,0.0,1.0
2012-09-28,38.6,38.81,38.35,38.65,22.0472578893919,130800,0.0,1.0
2012-09-27,38.78,38.78,38.42,38.63,22.0358492177804,132100,0.0,1.0
2012-09-26,39.03,39.13,38.54,38.67,22.0586665610035,125500,0.0,1.0
2012-09-25,39.31,39.47,38.85,38.9,22.1898662845368,176400,0.0,1.0
2012-09-24,39.21,39.37,39.11,39.2,22.3609963587106,146900,0.0,1.0
2012-09-21,39.39,39.58,39.2,39.26,22.3952223735454,301900,0.0,1.0
2012-09-20,39.31,39.48,39.1,39.19,22.3552920229048,170900,0.0,1.0
2012-09-19,39.33,39.55,39.0,39.43,22.4921960822438,175800,0.0,1.0
2012-09-18,39.35,39.35,39.09,39.28,22.4066310451569,228200,0.0,1.0
2012-09-17,39.76,39.76,39.41,39.41,22.4807874106323,207400,0.0,1.0
2012-09-14,39.5,39.87,39.39,39.86,22.737482521893,173300,0.0,1.0
2012-09-13,39.37,39.52,39.09,39.44,22.4979004180496,200600,0.0,1.0
2012-09-12,38.9,39.41,38.51,39.39,22.4693787390207,241800,0.61,1.0
2012-09-11,38.88,39.36,38.79,39.36,22.1098686791963,173200,0.0,1.0
2012-09-10,38.75,39.12,38.66,39.09,21.9582003727079,167700,0.0,1.0
2012-09-07,38.79,38.99,38.61,38.75,21.7672106534263,178000,0.0,1.0
2012-09-06,38.85,38.97,38.73,38.86,21.8290014449586,162600,0.0,1.0
2012-09-05,38.76,38.9,38.38,38.75,21.7672106534263,168400,0.0,1.0
2012-09-04,38.3,38.78,38.07,38.75,21.7672106534263,208400,0.0,1.0
2012-08-31,38.2,38.58,38.2,38.29,21.5088127979275,141700,0.0,1.0
2012-08-30,38.09,38.36,37.93,38.19,21.45263935108,161700,0.0,1.0
2012-08-29,38.05,38.49,38.04,38.35,21.5425168660361,172600,0.0,1.0
2012-08-28,37.74,38.3,37.74,38.06,21.3796138701782,118800,0.0,1.0
2012-08-27,38.02,38.04,37.74,37.75,21.2054761849508,94400,0.0,1.0
2012-08-24,37.93,38.15,37.8,38.02,21.3571444914391,79700,0.0,1.0
2012-08-23,37.95,38.12,37.73,37.89,21.2841190105373,118600,0.0,1.0
2012-08-22,38.0,38.22,37.83,38.04,21.3683791808087,91100,0.0,1.0
2012-08-21,37.99,38.31,37.87,37.97,21.3290577680154,196100,0.0,1.0
2012-08-20,37.81,38.16,37.81,37.97,21.3290577680154,122200,0.0,1.0
2012-08-17,37.49,37.89,37.43,37.79,21.2279455636898,150300,0.0,1.0
2012-08-16,37.31,37.57,37.15,37.46,21.0425731890929,110600,0.0,1.0
2012-08-15,37.16,37.44,37.1,37.33,20.969547708191,137400,0.0,1.0
2012-08-14,37.37,37.53,37.16,37.2,20.8965222272892,164100,0.0,1.0
2012-08-13,37.22,37.39,36.91,37.3,20.9526956741368,213300,0.0,1.0
2012-08-10,36.84,37.25,36.84,37.19,20.8909048826045,243700,0.0,1.0
2012-08-09,36.76,37.09,36.71,36.84,20.694297818638,206500,0.0,1.0
2012-08-08,36.63,36.89,36.57,36.84,20.694297818638,186600,0.0,1.0
2012-08-07,36.57,36.83,36.28,36.61,20.5650988908887,297700,0.0,1.0
2012-08-06,36.75,37.08,36.5,36.5,20.5033080993564,488000,0.0,1.0
2012-08-03,36.46,36.66,36.38,36.65,20.5875682696277,293600,0.0,1.0
2012-08-02,36.48,36.48,36.01,36.14,20.3010836907052,272600,0.0,1.0
2012-08-01,36.24,37.09,36.22,36.57,20.5426295121496,432200,0.0,1.0
2012-07-31,38.25,38.29,36.18,36.22,20.3460224481832,636800,0.0,1.0
2012-07-30,39.67,40.67,38.0,38.44,21.5930729681989,1031700,0.0,1.0
2012-07-27,40.55,41.05,40.34,40.82,22.9300010031706,198500,0.0,1.0
2012-07-26,41.08,41.19,40.32,40.33,22.6547511136176,198200,0.0,1.0
2012-07-25,40.78,41.19,40.58,40.63,22.8232714541602,188000,0.0,1.0
2012-07-24,41.2,41.2,40.58,40.7,22.8625928669535,218400,0.0,1.0
2012-07-23,41.09,41.36,40.58,41.2,23.1434601011913,207500,0.0,1.0
2012-07-20,40.38,41.63,40.38,41.35,23.2277202714626,1297000,0.0,1.0
2012-07-19,40.06,40.59,39.98,40.52,22.7614806626279,254000,0.0,1.0
2012-07-18,39.92,40.33,39.8,40.07,22.508700151814,294900,0.0,1.0
2012-07-17,39.67,40.16,39.3,40.05,22.4974654624444,395100,0.0,1.0
2012-07-16,39.32,39.83,39.28,39.68,22.2896237091085,341300,0.0,1.0
2012-07-13,39.9,40.13,39.36,39.65,22.2727716750542,331600,0.0,1.0
2012-07-12,40.02,40.05,39.62,39.84,22.3795012240646,251800,0.0,1.0
2012-07-11,40.49,40.49,40.02,40.23,22.59857766677,222400,0.0,1.0
2012-07-10,40.84,40.96,40.39,40.52,22.7614806626279,286400,0.0,1.0
2012-07-09,41.0,41.25,40.76,40.83,22.9356183478553,285100,0.0,1.0
2012-07-06,41.38,41.5,40.96,41.02,23.0423478968657,272400,0.0,1.0
2012-07-05,41.92,42.15,41.41,41.62,23.379388577951,133200,0.0,1.0
2012-07-03,41.85,42.06,41.77,42.03,23.609699710026,96400,0.0,1.0
2012-07-02,41.91,42.32,41.46,41.74,23.4467967141681,249800,0.0,1.0
2012-06-29,42.13,42.13,41.55,41.67,23.4074753013748,238600,0.0,1.0
2012-06-28,41.21,41.58,41.0,41.58,23.356919199212,192200,0.0,1.0
2012-06-27,41.48,41.77,41.32,41.66,23.40185795669,222500,0.0,1.0
2012-06-26,41.57,41.64,41.21,41.36,23.2333376161474,115900,0.0,1.0
2012-06-25,42.06,42.09,41.42,41.54,23.334449820473,108500,0.0,1.0
2012-06-22,42.4,42.72,42.13,42.36,23.7950720846229,131300,0.0,1.0
2012-06-21,42.79,42.94,42.06,42.18,23.6939598802973,101500,0.0,1.0
2012-06-20,42.67,42.86,42.44,42.65,23.9579750804808,81700,0.0,1.0
2012-06-19,42.74,42.91,42.51,42.76,24.0197658720131,102400,0.0,1.0
2012-06-18,42.34,42.71,42.16,42.56,23.907418978318,136800,0.0,1.0
2012-06-15,42.65,42.86,42.38,42.38,23.8063067739924,164800,0.0,1.0
2012-06-14,42.58,42.85,42.48,42.61,23.9355057017418,106800,0.0,1.0
2012-06-13,42.98,42.98,42.43,42.48,23.8624802208399,126100,0.0,1.0
2012-06-12,42.76,43.21,42.65,42.98,24.1433474550777,199700,0.61,1.0
2012-06-11,44.38,44.45,43.64,43.64,24.1710411319016,234100,0.0,1.0
2012-06-08,43.66,44.27,43.43,43.99,24.3648968696689,242800,0.0,1.0
2012-06-07,44.11,44.33,43.59,43.62,24.159963661172,1088900,0.0,1.0
2012-06-06,43.55,43.84,43.29,43.84,24.2818158391972,291700,0.0,1.0
2012-06-05,42.59,43.81,42.51,43.34,24.0048790709582,431600,0.0,1.0
2012-06-04,42.59,42.83,42.35,42.54,23.5617802417758,148800,0.0,1.0
2012-06-01,43.19,43.58,42.49,42.49,23.5340865649519,241300,0.0,1.0
2012-05-31,43.39,43.93,43.22,43.6,24.1488861904425,202400,0.0,1.0
2012-05-30,43.45,43.75,43.18,43.3,23.9827241294991,109900,0.0,1.0
2012-05-29,43.66,44.01,43.37,43.7,24.2042735440903,204700,0.0,1.0
2012-05-25,43.95,44.09,43.59,43.67,24.187657337996,104700,0.0,1.0
2012-05-24,43.67,44.01,43.31,43.96,24.3482806635746,92300,0.0,1.0
2012-05-23,43.22,43.66,43.05,43.6,24.1488861904425,184000,0.0,1.0
2012-05-22,43.69,43.74,43.16,43.56,24.1267312489834,173000,0.0,1.0
2012-05-21,43.67,43.82,43.31,43.55,24.1211925136186,169100,0.0,1.0
2012-05-18,44.29,44.29,43.5,43.5,24.0934988367947,138400,0.0,1.0
2012-05-17,44.54,44.68,44.07,44.12,24.4369004294111,122800,0.0,1.0
2012-05-16,45.35,45.37,44.51,44.6,24.7027597269205,134100,0.0,1.0
2012-05-15,44.94,45.21,44.83,45.18,25.0240063780778,129000,0.0,1.0
2012-05-14,44.59,45.04,44.35,44.78,24.8024569634866,168500,0.0,1.0
2012-05-11,44.64,45.16,44.59,44.84,24.8356893756753,76000,0.0,1.0
2012-05-10,45.0,45.1,44.66,44.96,24.9021542000526,97200,0.0,1.0
2012-05-09,44.91,45.22,44.66,44.75,24.7858407573922,166000,0.0,1.0
2012-05-08,45.06,45.41,44.97,45.31,25.0960099378199,139600,0.0,1.0
2012-05-07,44.92,45.19,44.61,45.18,25.0240063780778,204000,0.0,1.0
2012-05-04,45.43,45.62,45.0,45.05,24.9520028183356,180500,0.0,1.0
2012-05-03,45.44,45.92,45.34,45.58,25.245555792669,167000,0.0,1.0
2012-05-02,44.92,45.45,44.78,45.3,25.0904712024552,151000,0.0,1.0
2012-05-01,45.39,46.04,45.03,45.04,24.9464640829709,254900,0.0,1.0
2012-04-30,45.67,45.8,44.6,45.19,25.0295451134426,181000,0.0,1.0
2012-04-27,45.55,45.67,45.4,45.5,25.2012459097508,208500,0.0,1.0
2012-04-26,45.11,45.66,45.03,45.49,25.195707174386,178300,0.0,1.0
