,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2012-11-16,55.05,55.48,51.56,54.05,51.3935567854951,1141800,0.0,1.0
2012-11-15,53.87,55.4458,53.5,54.98,52.2778492519245,442400,0.0,1.0
2012-11-14,54.5,55.1615,53.52,53.69,51.0512500242966,309500,0.0,1.0
2012-11-13,52.97,54.64,52.97,54.33,51.6597953775384,332000,0.0,1.0
2012-11-12,54.61,54.71,52.6,52.92,50.3190938961776,409900,0.0,1.0
2012-11-09,52.99,53.83,52.76,53.31,50.6899262208093,252300,0.0,1.0
2012-11-08,53.55,53.83,52.17,53.32,50.6994347419537,269500,0.0,1.0
2012-11-07,53.49,54.09,53.07,53.72,51.0797755877298,305300,0.0,1.0
2012-11-06,54.27,55.04,53.88,53.95,51.2984715740511,167900,0.0,1.0
2012-11-05,53.86,54.66,53.42,54.25,51.5837272083831,195100,0.0,1.0
2012-11-02,54.71,55.21,53.94,53.95,51.2984715740511,257700,0.0,1.0
2012-11-01,54.15,55.295,53.75,54.69,52.0021021387369,262900,0.0,1.0
2012-10-31,53.55,54.19,52.94,53.99,51.3365056586287,119000,0.0,1.0
2012-10-26,53.57,53.64,52.051,53.45,50.823045516831,229300,0.0,1.0
2012-10-25,55.45,55.6208,52.23,53.46,50.8325540379754,438100,0.0,1.0
2012-10-24,56.2,56.27,54.69,54.87,52.1732555193361,283600,0.0,1.0
2012-10-23,55.48,56.62,55.11,55.97,53.2191928452204,231000,0.0,1.0
2012-10-22,57.26,57.26,55.74,56.0,53.2477184086536,165000,0.0,1.0
2012-10-19,58.36,58.41,56.89,57.43,54.6074369323031,203100,0.0,1.0
2012-10-18,57.86,58.98,57.27,58.79,55.9005958079418,217300,0.0,1.0
2012-10-17,58.25,59.03,56.83,58.01,55.1589311586785,124000,0.0,1.0
2012-10-16,58.06,58.87,57.39,58.2,55.3395930604221,85800,0.0,1.0
2012-10-15,57.48,58.0,56.77,57.74,54.9022010877796,123400,0.0,1.0
2012-10-12,57.26,57.81,56.91,57.37,54.5503858054367,82100,0.0,1.0
2012-10-11,58.0,58.35,57.19,57.33,54.5123517208591,175000,0.0,1.0
2012-10-10,58.18,58.48,57.334,57.55,54.7215391860359,95600,0.0,1.0
2012-10-09,59.28,59.71,57.831,58.1,55.2445078489781,96700,0.0,1.0
2012-10-08,59.15,59.73,58.595,59.17,56.2619196114291,62300,0.0,1.0
2012-10-05,59.42,60.6,59.28,59.45,56.5281582034724,103300,0.0,1.0
2012-10-04,58.81,59.76,58.678,59.32,56.4045474285952,129900,0.0,1.0
2012-10-03,59.41,59.93,58.68,58.75,55.8625617233642,187300,0.0,1.0
2012-10-02,59.75,59.75,58.46,59.45,56.5281582034724,216600,0.0,1.0
2012-10-01,59.49,59.94,59.05,59.43,56.5091411611836,230300,0.0,1.0
2012-09-28,59.65,59.81,58.78,59.45,56.5281582034724,140900,0.0,1.0
2012-09-27,59.0,60.43,58.59,60.04,57.0891609509921,238700,0.0,1.0
2012-09-26,59.49,59.498,58.46,58.75,55.8625617233642,191500,0.0,1.0
2012-09-25,58.98,60.074,58.84,59.49,56.56619228805,319000,0.0,1.0
2012-09-24,59.07,59.77,58.02,58.7,55.8150191176422,210000,0.0,1.0
2012-09-21,60.57,60.57,59.37,59.45,56.5281582034724,221000,0.0,1.0
2012-09-20,60.12,60.61,59.56,59.94,56.9940757395481,124800,0.0,1.0
2012-09-19,59.15,60.75,58.9322,60.45,57.4790103179126,161800,0.0,1.0
2012-09-18,58.92,59.58,58.5838,59.48,56.5566837669056,143500,0.0,1.0
2012-09-17,58.49,58.99,57.92,58.94,56.0432236251079,86500,0.0,1.0
2012-09-14,58.7,59.489,58.0513,58.84,55.9481384136639,210900,0.0,1.0
2012-09-13,58.23,58.57,57.72,58.39,55.5202549621658,282600,0.0,1.0
2012-09-12,58.57,58.68,57.87,58.0,55.1494226375341,135800,0.0,1.0
2012-09-11,58.76,59.11,58.45,58.53,55.6533742581874,161800,0.0,1.0
2012-09-10,58.58,59.33,58.531,58.91,56.0146980616747,131500,0.0,1.0
2012-09-07,58.51,58.66,58.06,58.62,55.738950948487,192400,0.0,1.0
2012-09-06,58.84,59.13,58.41,58.62,55.738950948487,216200,0.0,1.0
2012-09-05,58.54,59.24,57.905,58.61,55.7294424273426,248600,0.0,1.0
2012-09-04,58.26,59.18,57.28,58.75,55.8625617233642,214900,0.0,1.0
2012-08-31,58.09,58.31,57.2,58.04,55.1874567221117,308200,0.0,1.0
2012-08-30,56.73,57.62,56.73,57.42,54.5979284111587,179800,0.0,1.0
2012-08-29,56.83,57.035,56.31,56.85,54.0559427059278,306600,0.0,1.0
2012-08-28,55.16,57.04,55.0,56.87,54.0749597482166,285200,0.0,1.0
2012-08-27,55.5,55.6345,54.88,55.25,52.5345793228234,209900,0.0,1.0
2012-08-24,55.56,55.77,55.25,55.46,52.7342582668558,191300,0.0,1.0
2012-08-23,56.14,56.28,55.67,55.86,53.1145991126319,219700,0.0,1.0
2012-08-22,56.12,56.49,55.95,56.28,53.5139570006968,343300,0.0,1.0
2012-08-21,55.99,57.04,55.8,56.07,53.3142780566644,326700,0.0,1.0
2012-08-20,58.5,58.75,55.18,56.27,53.5044484795524,852300,0.0,1.0
2012-08-17,57.7597,60.66,55.0,59.22,56.3094622171512,2062600,0.0,1.0
2012-08-16,60.81,62.1493,60.52,61.8,58.762660672407,234100,0.0,1.0
2012-08-15,60.36,62.545,59.015,60.93,57.935419332844,185800,0.0,1.0
2012-08-14,60.5,61.72,60.5,60.75,57.7642659522447,344200,0.0,1.0
2012-08-13,60.81,60.9783,60.08,60.42,57.4504847544794,213300,0.0,1.0
2012-08-10,61.35,61.39,60.19,60.95,57.9544363751328,144700,0.0,1.0
2012-08-09,62.9,62.9,60.91,61.39,58.3728113054865,392800,0.0,1.0
2012-08-08,62.29,63.39,62.13,62.91,59.8181065194356,216900,0.0,1.0
2012-08-07,61.99,63.14,61.99,62.33,59.2666122930603,251000,0.0,1.0
2012-08-06,62.05,63.31,61.64,61.77,58.7341351089738,207600,0.0,1.0
2012-08-03,61.48,62.27,60.92,62.09,59.0384077855947,271400,0.0,1.0
2012-08-02,59.03,60.73,58.61,59.85,56.9084990492485,209300,0.0,1.0
2012-08-01,61.31,61.54,59.63,59.7,56.7658712320825,181400,0.0,1.0
2012-07-31,61.23,62.248,60.64,60.77,57.7832829945335,238300,0.0,1.0
2012-07-30,62.03,62.31,60.77,61.37,58.3537942631977,139600,0.0,1.0
2012-07-27,59.85,62.64,59.42,62.24,59.1810356027607,193000,0.0,1.0
2012-07-26,59.16,59.75,58.52,59.48,56.5566837669056,197600,0.0,1.0
2012-07-25,58.69,59.2,58.1,58.62,55.738950948487,117600,0.0,1.0
2012-07-24,59.53,59.64,58.14,58.53,55.6533742581874,106200,0.0,1.0
2012-07-23,58.2,59.6,57.91,59.16,56.2524110902847,109200,0.0,1.0
2012-07-20,60.57,60.6,59.3,59.4,56.4806155977504,141600,0.0,1.0
2012-07-19,61.31,61.73,60.75,61.08,58.07804715001,129300,0.0,1.0
2012-07-18,59.62,61.55,59.3351,60.85,57.8593511636887,281300,0.0,1.0
2012-07-17,59.8,60.26,58.97,59.62,56.6898030629272,266600,0.0,1.0
2012-07-16,59.0,59.54,58.06,59.26,56.3474963017288,211200,0.0,1.0
2012-07-13,57.89,59.22,57.89,59.0,56.1002747519743,148700,0.0,1.0
2012-07-12,57.44,58.14,56.92,57.6,54.769081791758,300800,0.0,1.0
2012-07-11,60.26,60.26,57.51,57.98,55.1304055952452,280400,0.0,1.0
2012-07-10,61.23,61.36,59.98,60.01,57.0606353875589,283000,0.0,1.0
2012-07-09,59.28,61.35,59.06,61.04,58.0400130654324,398500,0.0,1.0
2012-07-06,58.83,59.26,58.45,59.19,56.2809366537179,123200,0.0,1.0
2012-07-05,58.7,59.93,58.46,59.22,56.3094622171512,132300,0.0,1.0
2012-07-03,57.91,58.64,57.71,58.63,55.7484594696314,107100,0.0,1.0
2012-07-02,57.41,58.16,57.1111,57.95,55.101880031812,349500,0.0,1.0
2012-06-29,56.21,58.61,56.13,57.71,54.8736755243464,465700,0.0,1.0
2012-06-28,54.68,55.87,54.2905,55.28,52.5631048862566,319800,0.0,1.0
2012-06-27,55.79,56.35,55.19,55.25,52.5345793228234,221500,0.0,1.0
2012-06-26,55.59,56.27,54.94,55.87,53.1241076337763,246300,0.0,1.0
2012-06-25,55.79,55.86,54.77,55.35,52.6296645342674,259700,0.0,1.0
2012-06-22,56.46,57.13,56.05,56.49,53.7136359447293,304200,0.0,1.0
2012-06-21,57.68,57.85,55.31,56.28,53.5139570006968,393100,0.0,1.0
2012-06-20,59.2,59.65,57.58,57.81,54.9687607357904,418400,0.0,1.0
2012-06-19,58.48,59.54,58.415,59.02,56.1192917942631,289100,0.0,1.0
2012-06-18,57.09,58.7,56.47,58.25,55.3871356661441,247100,0.0,1.0
2012-06-15,56.48,57.34,56.26,57.31,54.4933346785703,385300,0.0,1.0
2012-06-14,55.74,56.88,55.58,56.57,53.7897041138845,217700,0.0,1.0
2012-06-13,57.23,57.61,55.63,55.83,53.0860735491987,358600,0.0,1.0
2012-06-12,56.45,57.68,55.6101,57.6,54.769081791758,203700,0.0,1.0
2012-06-11,57.94,57.9891,55.96,56.0,53.2477184086536,207500,0.0,1.0
2012-06-08,56.6,57.5075,56.39,57.23,54.4172665094151,188100,0.0,1.0
2012-06-07,57.46,57.94,56.58,56.67,53.8847893253285,430400,0.0,1.0
2012-06-06,55.04,56.69,55.04,56.67,53.8847893253285,228600,0.0,1.0
2012-06-05,54.08,55.0,53.7001,54.92,52.2207981250581,196800,0.0,1.0
2012-06-04,54.29,54.84,53.14,54.38,51.7073379832604,343700,0.0,1.0
2012-06-01,55.15,55.68,53.66,54.34,51.6693038986828,351700,0.0,1.0
2012-05-31,55.97,56.71,55.005,56.03,53.2762439720868,287300,0.0,1.0
2012-05-30,56.01,56.44,55.65,56.0,53.2477184086536,373100,0.0,1.0
2012-05-29,57.29,57.88,55.905,56.51,53.7326529870181,287000,0.0,1.0
2012-05-25,56.52,57.57,56.33,57.05,54.2461131288158,237000,0.0,1.0
2012-05-24,56.77,56.84,55.55,56.27,53.5044484795524,389000,0.0,1.0
2012-05-23,55.92,57.01,55.895,56.85,54.0559427059278,364000,0.0,1.0
2012-05-22,56.43,57.6,56.27,56.62,53.8372467196065,332600,0.0,1.0
2012-05-21,55.28,56.55,54.55,56.2,53.4378888315416,376100,0.0,1.0
2012-05-18,57.58,58.0,54.05,54.94,52.2398151673469,1248400,0.0,1.0
2012-05-17,58.38,58.734,55.77,55.81,53.0670565069099,721000,0.0,1.0
2012-05-16,59.51,59.55,57.45,58.23,55.3681186238553,950900,0.0,1.0
2012-05-15,60.43,61.27,59.33,59.55,56.6232434149164,714500,0.0,1.0
2012-05-14,59.74,61.31,59.51,60.14,57.1842461624362,387200,0.0,1.0
2012-05-11,59.43,60.868,58.8801,60.47,57.4980273602014,263900,0.0,1.0
2012-05-10,58.77,60.24,58.61,59.82,56.8799734858153,366000,0.0,1.0
2012-05-09,57.79,58.98,57.55,58.11,55.2540163701225,561800,0.0,1.0
2012-05-08,58.87,59.26,57.33,58.64,55.7579679907758,690900,0.0,1.0
2012-05-07,59.59,60.915,59.27,59.49,56.56619228805,391000,0.0,1.0
2012-05-04,60.51,61.43,59.61,59.65,56.7183286263605,311700,0.0,1.0
2012-05-03,61.45,61.93,60.01,60.74,57.7547574311003,279100,0.0,1.0
2012-05-02,59.87,61.475,59.54,61.1,58.0970641922988,379000,0.0,1.0
2012-05-01,59.94,61.0,59.53,59.85,56.9084990492485,443800,0.0,1.0
2012-04-30,59.97,60.0,58.77,59.72,56.7848882743713,336900,0.0,1.0
2012-04-27,59.05,59.99,58.51,59.79,56.8514479223821,240300,0.0,1.0
2012-04-26,58.04,59.04,57.43,58.79,55.9005958079418,207600,0.0,1.0
2012-04-25,57.33,58.31,56.94,58.24,55.3776271449997,449900,0.0,1.0
2012-04-24,57.21,57.57,56.25,56.53,53.7516700293069,332500,0.0,1.0
2012-04-23,57.24,57.86,56.96,57.3,54.4838261574259,333300,0.0,1.0
2012-04-20,58.69,58.69,57.54,57.99,55.1399141163897,372700,0.0,1.0
2012-04-19,58.37,58.6375,57.455,57.56,54.7310477071804,247500,0.0,1.0
2012-04-18,57.59,58.49,57.46,58.33,55.4632038352993,431300,0.0,1.0
2012-04-17,56.42,58.01,56.16,57.61,54.7785903129024,369600,0.0,1.0
2012-04-16,55.1,56.19,54.42,55.87,53.1241076337763,301400,0.0,1.0
2012-04-13,54.8,55.18,54.44,54.795,52.1019416107531,227100,0.0,1.0
2012-04-12,54.68,55.63,54.506,55.25,52.5345793228234,154200,0.0,1.0
2012-04-11,54.13,54.49,53.64,54.49,51.8119317158488,242400,0.0,1.0
2012-04-10,54.97,55.02,53.67,53.78,51.1368267145962,328400,0.0,1.0
2012-04-09,54.97,55.29,54.47,55.06,52.3539174210797,128800,0.0,1.0
2012-04-05,55.14,56.25,55.03,55.78,53.0385309434767,193400,0.0,1.0
2012-04-04,55.23,55.69,54.91,55.62,52.8863946051663,289900,0.0,1.0
2012-04-03,54.92,55.78,54.5401,55.65,52.9149201685995,232200,0.0,1.0
2012-04-02,54.67,55.42,54.46,55.19,52.477528195957,270200,0.0,1.0
2012-03-30,55.2,55.5,54.55,54.55,51.8689828427152,234700,0.0,1.0
2012-03-29,54.68,55.18,54.53,55.06,52.3539174210797,254400,0.0,1.0
2012-03-28,55.02,55.35,54.55,55.17,52.4585111536682,273800,0.0,1.0
2012-03-27,55.4,55.72,54.8,55.13,52.4204770690906,228600,0.0,1.0
2012-03-26,54.18,55.68,54.16,55.27,52.5535963651122,366100,0.0,1.0
2012-03-23,53.71,54.0,53.04,53.99,51.3365056586287,153900,0.0,1.0
2012-03-22,52.71,53.98,52.68,53.83,51.1843693203182,208800,0.0,1.0
2012-03-21,52.99,53.79,52.57,53.45,50.823045516831,175000,0.0,1.0
2012-03-20,52.37,53.24,52.02,52.81,50.2145001635892,235100,0.0,1.0
2012-03-19,52.47,52.99,51.86,52.47,49.8912104446795,279900,0.0,1.0
2012-03-16,52.59,52.75,52.3001,52.57,49.9862956561235,370300,0.0,1.0
2012-03-15,52.62,52.99,52.0801,52.72,50.1289234732896,288200,0.0,1.0
2012-03-14,51.84,52.81,51.38,52.48,49.9007189658239,451500,0.0,1.0
2012-03-13,51.45,52.18,50.94,52.03,49.4728355143258,402700,0.0,1.0
2012-03-12,51.5,51.54,50.69,51.08,48.5695260056076,196000,0.0,1.0
2012-03-09,51.75,52.0,50.044,51.49,48.9593753725281,910100,0.0,1.0
2012-03-08,51.83,52.0,51.19,51.64,49.1020031896941,383100,0.0,1.0
2012-03-07,50.95,51.74,50.77,51.5,48.9688838936725,399100,0.0,1.0
2012-03-06,50.03,51.04,49.61,50.81,48.3127959347087,239700,0.0,1.0
2012-03-05,50.2,50.64,50.0701,50.5,48.0180317792322,233500,0.0,1.0
2012-03-02,51.03,52.09,50.05,50.15,47.6852335391781,394100,0.0,1.0
2012-03-01,49.45,51.74,48.91,50.96,48.4554237518747,421900,0.0,1.0
2012-02-29,49.66,49.9879,48.71,48.95,46.5442110018499,159800,0.0,1.0
2012-02-28,49.86,50.1499,48.91,49.72,47.2763671299688,456900,0.0,1.0
2012-02-27,48.26,50.5,47.55,49.95,47.4950631162901,350800,0.0,1.0
2012-02-24,49.37,49.77,48.09,48.41,46.0307508600521,165200,0.0,1.0
2012-02-23,48.84,50.31,48.61,49.56,47.1242307916584,155500,0.0,1.0
2012-02-22,48.21,49.16,48.0,48.81,46.4110917058282,237100,0.0,1.0
2012-02-21,49.89,50.34,48.97,49.1,46.6868388190159,187700,0.0,1.0
2012-02-17,49.78,50.17,49.38,49.79,47.3429267779797,213700,0.0,1.0
2012-02-16,48.72,49.56,48.2901,49.47,47.0386541013588,163500,0.0,1.0
2012-02-15,49.79,50.0,48.51,48.71,46.3160064943842,159100,0.0,1.0
2012-02-14,48.44,49.4,48.38,49.37,46.9435688899148,257200,0.0,1.0
2012-02-13,48.47,48.7999,48.3,48.51,46.1258360714962,167400,0.0,1.0
2012-02-10,47.7,48.374,47.62,48.075,45.7122154017147,158900,0.0,1.0
2012-02-09,48.48,48.97,47.99,48.16,45.7930378314421,208900,0.0,1.0
2012-02-08,49.15,49.44,48.33,48.47,46.0878019869185,161500,0.0,1.0
2012-02-07,48.8,49.429,48.8,49.03,46.6202791710051,244000,0.0,1.0
2012-02-06,48.56,48.88,48.36,48.82,46.4206002269726,313800,0.0,1.0
2012-02-03,48.87,49.04,47.97,48.65,46.2589553675178,315700,0.0,1.0
2012-02-02,49.01,49.22,47.67,47.95,45.5933588874096,268500,0.0,1.0
2012-02-01,48.38,49.04,47.8,48.95,46.5442110018499,363000,0.0,1.0
2012-01-31,47.99,49.05,47.33,47.93,45.5743418451208,279300,0.0,1.0
2012-01-30,48.35,48.51,47.4,47.91,45.555324802832,222600,0.0,1.0
2012-01-27,48.18,49.11,48.16,48.95,46.5442110018499,143900,0.0,1.0
2012-01-26,49.53,49.78,48.11,48.38,46.0022252966189,189200,0.0,1.0
2012-01-25,48.81,49.87,48.29,49.49,47.0576711436476,187500,0.0,1.0
2012-01-24,48.49,48.96,48.37,48.93,46.5251939595611,195400,0.0,1.0
2012-01-23,48.52,48.94,48.17,48.63,46.239938325229,202400,0.0,1.0
2012-01-20,48.33,48.87,47.72,48.53,46.144853113785,283800,0.0,1.0
2012-01-19,47.94,48.81,47.8,48.34,45.9641912120413,284100,0.0,1.0
2012-01-18,47.0,47.95,46.73,47.93,45.5743418451208,322200,0.0,1.0
2012-01-17,46.83,47.26,46.571,47.0,44.6900493786914,222800,0.0,1.0
2012-01-13,46.46,47.12,46.02,46.39,44.1100295888828,200400,0.0,1.0
2012-01-12,46.54,47.418,46.0,47.05,44.7375919844134,289500,0.0,1.0
2012-01-11,45.97,46.42,45.53,46.27,43.99592733515,133900,0.0,1.0
2012-01-10,46.68,46.68,45.67,46.13,43.8628080391284,170300,0.0,1.0
2012-01-09,44.82,46.47,44.82,46.06,43.7962483911176,253300,0.0,1.0
2012-01-06,44.44,45.29,43.97,44.81,42.6076832480673,227100,0.0,1.0
2012-01-05,43.92,44.48,43.02,44.44,42.2558679657244,259000,0.0,1.0
2012-01-04,43.76,44.45,43.4,44.06,41.8945441622371,176900,0.0,1.0
2012-01-03,46.06,46.08,43.76,44.04,41.8755271199483,198900,0.0,1.0
2011-12-30,44.92,45.69,44.76,45.18,42.9594985304101,256400,0.0,1.0
2011-12-29,44.37,45.01,44.29,45.01,42.7978536709553,118200,0.0,1.0
2011-12-28,44.91,45.0,44.21,44.37,42.1893083177135,136300,0.0,1.0
2011-12-27,44.96,45.29,44.65,44.93,42.7217855018001,120100,0.0,1.0
2011-12-23,44.88,45.5,44.41,45.02,42.8073621920997,133700,0.0,1.0
2011-12-22,46.68,46.86,44.47,44.66,42.4650554309012,304400,0.0,1.0
2011-12-21,46.13,46.75,45.23,46.44,44.1575721946049,241700,0.0,1.0
2011-12-20,45.33,46.1579,44.93,46.04,43.7772313488288,377600,0.0,1.0
2011-12-19,44.75,45.07,44.18,44.4,42.2178338811468,391100,0.0,1.0
2011-12-16,44.59,45.65,44.23,44.61,42.4175128251792,543400,0.0,1.0
2011-12-15,44.08,44.5,43.24,44.13,41.9611038102479,334900,0.0,1.0
2011-12-14,44.1,44.32,43.16,43.26,41.1338624706849,385200,0.0,1.0
2011-12-13,47.06,47.22,44.3,44.72,42.5221065577676,348900,0.0,1.0
2011-12-12,45.95,46.81,45.35,46.75,44.4523363500813,385400,0.0,1.0
2011-12-09,45.44,47.02,45.34,46.76,44.4618448712257,263800,0.0,1.0
2011-12-08,46.08,46.4597,45.2,45.43,43.1972115590202,274600,0.0,1.0
2011-12-07,46.03,46.88,45.38,46.62,44.3287255752041,194600,0.0,1.0
2011-12-06,46.53,46.87,45.83,46.44,44.1575721946049,242400,0.0,1.0
2011-12-05,46.06,46.96,45.722,46.59,44.3002000117709,319000,0.0,1.0
2011-12-02,46.07,46.07,45.13,45.4,43.168685995587,248700,0.0,1.0
2011-12-01,45.37,46.38,45.03,45.33,43.1021263475762,365600,0.0,1.0
2011-11-30,45.64,46.35,45.4,45.51,43.2732797281754,537900,0.0,1.0
2011-11-29,44.03,44.43,43.29,44.05,41.8850356410927,330000,0.0,1.0
2011-11-28,43.16,44.81,43.16,44.14,41.9706123313923,445600,0.0,1.0
2011-11-25,42.29,43.03,41.64,41.64,39.5934820452917,143100,0.0,1.0
2011-11-23,43.83,44.2,42.33,42.38,40.2971126099775,241700,0.0,1.0
2011-11-22,44.48,44.8515,43.58,44.29,42.1132401485583,407600,0.0,1.0
2011-11-21,43.25,44.675,42.72,44.4,42.2178338811468,500500,0.0,1.0
2011-11-18,45.73,45.9,42.34,43.3,41.1718965552625,950700,0.0,1.0
2011-11-17,42.98,44.073,42.53,43.14,41.0197602169521,595800,0.0,1.0
2011-11-16,43.4,44.0,42.76,42.84,40.73450458262,380600,0.0,1.0
2011-11-15,44.04,44.2,42.84,43.79,41.6378140913382,449700,0.0,1.0
2011-11-14,43.54,44.74,43.23,43.86,41.704373739349,339800,0.0,1.0
2011-11-11,42.98,44.49,42.65,44.13,41.9611038102479,286200,0.0,1.0
2011-11-10,42.23,42.738,41.5885,42.44,40.3541637368439,372500,0.0,1.0
2011-11-09,43.14,43.52,41.62,41.73,39.6790587355913,422300,0.0,1.0
2011-11-08,43.75,44.75,42.94,44.69,42.4935809943344,299300,0.0,1.0
2011-11-07,43.39,43.75,42.94,43.51,41.3715754992949,259000,0.0,1.0
2011-11-04,42.28,43.34,41.84,43.28,41.1528795129737,203400,0.0,1.0
2011-11-03,42.52,42.84,41.22,42.76,40.6584364134648,238000,0.0,1.0
2011-11-02,41.64,42.13,41.23,42.04,39.9738228910678,258000,0.0,1.0
2011-11-01,39.63,42.26,39.63,41.32,39.2892093686708,362800,0.0,1.0
2011-10-31,41.74,42.5,40.88,41.19,39.1655985937936,306600,0.0,1.0
2011-10-28,42.47,43.24,41.57,42.52,40.4302319059991,706800,0.0,1.0
2011-10-27,40.28,42.73,40.271,42.53,40.4397404271435,611300,0.0,1.0
2011-10-26,39.15,39.6,37.8,39.17,37.2448773226243,259300,0.0,1.0
2011-10-25,38.63,39.09,37.89,38.54,36.6458404905269,217300,0.0,1.0
2011-10-24,38.21,39.98,37.45,38.9,36.9881472517254,351400,0.0,1.0
2011-10-21,38.51,39.38,37.12,38.16,36.2845166870396,366400,0.0,1.0
2011-10-20,37.39,38.0,36.76,37.9,36.0372951372852,177700,0.0,1.0
2011-10-19,37.05,38.16,37.01,37.19,35.3621901360326,242800,0.0,1.0
2011-10-18,37.33,37.66,36.31,37.23,35.4002242206102,442400,0.0,1.0
2011-10-17,38.06,38.36,37.14,37.33,35.4953094320542,372900,0.0,1.0
2011-10-14,38.63,38.98,37.77,38.96,37.0451983785918,170300,0.0,1.0
2011-10-13,38.01,38.37,37.24,38.26,36.3796018984837,311800,0.0,1.0
2011-10-12,37.99,38.57,37.25,38.31,36.4271445042057,424700,0.0,1.0
2011-10-11,36.75,37.9,36.33,37.75,35.8946673201191,269000,0.0,1.0
2011-10-10,36.82,37.32,36.166,37.06,35.2385793611554,269100,0.0,1.0
2011-10-07,36.9,37.775,36.07,36.38,34.591999923336,336200,0.0,1.0
2011-10-06,35.51,37.48,35.36,36.72,34.9152896422457,372100,0.0,1.0
2011-10-05,34.67,36.15,33.586,35.67,33.9168949220834,436000,0.0,1.0
2011-10-04,32.06,34.68,31.03,34.63,32.9280087230656,491000,0.0,1.0
2011-10-03,33.76,34.7,32.26,32.31,30.7220318175642,451000,0.0,1.0
2011-09-30,34.18,35.2,33.27,33.9,32.2338866795242,369900,0.0,1.0
2011-09-29,35.41,35.455,33.16,34.73,33.0230939345096,423800,0.0,1.0
2011-09-28,36.47,36.994,34.1,34.6,32.8994831596324,342200,0.0,1.0
2011-09-27,36.69,37.43,36.11,36.52,34.7251192193577,289800,0.0,1.0
2011-09-26,34.58,35.94,34.2,35.87,34.1070653449715,314000,0.0,1.0
2011-09-23,33.53,34.93,33.53,34.27,32.5857019618671,340800,0.0,1.0
2011-09-22,33.25,34.37,31.79,33.44,31.7964947068817,535400,0.0,1.0
2011-09-21,35.3,35.8,34.17,34.19,32.5096337927119,340100,0.0,1.0
2011-09-20,36.02,36.56,35.14,35.19,33.4604859071521,287200,0.0,1.0
2011-09-19,35.82,36.4,35.21,35.85,34.0880483026827,379700,0.0,1.0
2011-09-16,35.78,36.44,35.59,36.44,34.6490510502024,488500,0.0,1.0
2011-09-15,35.37,35.83,34.966,35.55,33.8027926683506,213700,0.0,1.0
2011-09-14,34.92,35.79,34.47,35.17,33.4414688648633,240700,0.0,1.0
2011-09-13,33.97,35.02,33.66,34.63,32.9280087230656,260700,0.0,1.0
2011-09-12,32.92,33.99,32.6057,33.94,32.2719207641018,313100,0.0,1.0
2011-09-09,33.89,33.93,33.06,33.68,32.0246992143474,457200,0.0,1.0
2011-09-08,34.79,35.37,34.07,34.26,32.5761934407227,226300,0.0,1.0
2011-09-07,35.18,35.18,34.36,35.0,33.2798240054085,518500,0.0,1.0
2011-09-06,33.74,35.159,32.93,34.78,33.0706365402316,602000,0.0,1.0
2011-09-02,35.31,35.92,34.55,34.63,32.9280087230656,250600,0.0,1.0
2011-09-01,37.72,38.18,35.78,36.05,34.2782187255707,416000,0.0,1.0
2011-08-31,37.86,38.61,37.13,37.46,35.6189202069315,321200,0.0,1.0
2011-08-30,37.42,38.35,36.72,37.72,35.8661417566859,203300,0.0,1.0
2011-08-29,36.96,37.7,36.64,37.68,35.8281076721083,254000,0.0,1.0
2011-08-26,35.41,36.92,34.91,36.56,34.7631533039353,367500,0.0,1.0
2011-08-25,36.83,37.8,35.51,35.66,33.907386400939,353000,0.0,1.0
2011-08-24,36.07,36.68,35.535,36.53,34.734627740502,514600,0.0,1.0
2011-08-23,34.84,36.69,34.25,36.2,34.4208465427368,774000,0.0,1.0
2011-08-22,34.75,35.464,34.04,34.55,32.8519405539104,751200,0.0,1.0
2011-08-19,33.5,36.0194,33.26,33.53,31.8820713971813,1072000,0.0,1.0
2011-08-18,34.46,34.55,32.69,32.97,31.3495942130948,647600,0.0,1.0
2011-08-17,35.94,36.69,35.13,35.5,33.7552500626286,527500,0.0,1.0
2011-08-16,35.08,35.96,34.38,35.6,33.8503352740726,551300,0.0,1.0
2011-08-15,35.66,36.2527,34.93,35.65,33.8978778797946,399300,0.0,1.0
2011-08-12,35.34,36.0,34.12,35.29,33.5555711185961,283200,0.0,1.0
2011-08-11,33.98,35.39,33.7,34.91,33.1942473151089,425800,0.0,1.0
2011-08-10,36.65,36.65,33.7,33.77,32.110275904647,434800,0.0,1.0
2011-08-09,34.15,35.86,32.49,35.81,34.0500142181051,763200,0.0,1.0
2011-08-08,33.67,35.02,32.79,33.36,31.7204265377265,707400,0.0,1.0
2011-08-05,37.13,37.47,35.32,35.83,34.0690312603939,745900,0.0,1.0
2011-08-04,37.43,38.15,36.76,36.78,34.9723407691121,616400,0.0,1.0
2011-08-03,37.55,38.29,36.08,38.2,36.3225507716173,502000,0.0,1.0
2011-08-02,39.0,39.29,37.36,37.39,35.5523605589207,322700,0.0,1.0
2011-08-01,39.91,39.91,38.45,39.16,37.2353688014799,274200,0.0,1.0
2011-07-29,39.09,39.84,38.5,39.24,37.3114369706351,219800,0.0,1.0
2011-07-28,39.65,40.0,39.0,39.52,37.5776755626784,313000,0.0,1.0
2011-07-27,40.58,40.58,39.0,39.46,37.520624435812,322400,0.0,1.0
