,SPTN_Open,SPTN_High,SPTN_Low,SPTN_Close,SPTN_Adj Close,SPTN_Volume,SPTN_Dividend Amount,SPTN_Split Coefficient
2014-07-25,21.39,21.775,21.3252,21.71,15.3008674153772,149400,0.0,1.0
2014-07-24,21.93,22.16,21.51,21.61,15.2303889841687,122700,0.0,1.0
2014-07-23,22.18,22.376,21.9,21.95,15.4700156502777,118600,0.0,1.0
2014-07-22,22.12,22.3,21.96,22.22,15.6603074145408,150500,0.0,1.0
2014-07-21,22.06,22.1,21.63,22.0,15.505254865882,132400,0.0,1.0
2014-07-18,21.5,22.14,21.5,22.08,15.5616376108489,177600,0.0,1.0
2014-07-17,21.63,21.85,21.43,21.55,15.1881019254435,209300,0.0,1.0
2014-07-16,21.86,21.9,21.47,21.72,15.3079152584981,168300,0.0,1.0
2014-07-15,21.95,22.07,21.33,21.65,15.2585803566521,219200,0.0,1.0
2014-07-14,22.21,22.5,21.75,21.81,15.3713458465858,189600,0.0,1.0
2014-07-11,20.33,22.41,20.052,21.91,15.4418242777943,454600,0.0,1.0
2014-07-10,20.05,20.45,19.44,20.41,14.384647809666,169200,0.0,1.0
2014-07-09,20.78,20.78,20.17,20.29,14.3000736922157,158700,0.0,1.0
2014-07-08,21.09,21.09,20.613,20.77,14.6383701620168,113700,0.0,1.0
2014-07-07,21.46,21.47,20.98,21.08,14.8568532987633,131800,0.0,1.0
2014-07-03,21.35,21.68,20.853,21.49,15.1458148667184,42100,0.0,1.0
2014-07-02,21.36,21.5,21.17,21.26,14.9837144749387,119200,0.0,1.0
2014-07-01,21.08,21.69,20.794,21.41,15.0894321217516,164200,0.0,1.0
2014-06-30,20.68,21.04,20.37,21.01,14.8075183969173,250000,0.0,1.0
2014-06-27,21.04,21.156,20.58,20.66,14.5608438876874,528200,0.0,1.0
2014-06-26,21.54,21.54,20.92,21.22,14.9555231024553,107700,0.0,1.0
2014-06-25,20.98,21.56,20.78,21.5,15.1528627098393,94200,0.0,1.0
2014-06-24,21.26,21.715,20.97,21.02,14.8145662400382,160400,0.0,1.0
2014-06-23,21.19,21.4,20.86,21.31,15.018953690543,200200,0.0,1.0
2014-06-20,21.37,21.57,21.08,21.13,14.8920925143676,275300,0.0,1.0
2014-06-19,21.99,22.006,21.35,21.37,15.0612407492681,97200,0.0,1.0
2014-06-18,22.03,22.056,21.578,21.84,15.3924893759483,113100,0.0,1.0
2014-06-17,21.79,22.03,21.618,22.03,15.5263983952446,124900,0.0,1.0
2014-06-16,21.94,22.68,21.52,21.79,15.3572501603441,122900,0.0,1.0
2014-06-13,22.06,22.182,21.46,21.63,15.2444846704104,117200,0.0,1.0
2014-06-12,21.89,22.12,21.595,21.99,15.4982070227612,109000,0.12,1.0
2014-06-11,22.25,22.434,21.83,21.96,15.393063148794,97100,0.0,1.0
2014-06-10,22.27,22.4999,21.91,22.29,15.6243796715218,121000,0.0,1.0
2014-06-09,22.49,22.69,22.0,22.31,15.6383988547174,171100,0.0,1.0
2014-06-06,22.8,22.94,22.25,22.44,15.7295235454889,144900,0.0,1.0
2014-06-05,22.17,22.76,21.95,22.62,15.8556961942496,172300,0.0,1.0
2014-06-04,22.08,22.27,21.89,22.11,15.4982070227612,191600,0.0,1.0
2014-06-03,22.49,22.51,21.9,22.15,15.5262453891524,891000,0.0,1.0
2014-06-02,23.65,23.65,22.12,22.47,15.7505523202824,361600,0.0,1.0
2014-05-30,23.56,24.41,23.28,24.28,17.0192883994863,268900,0.0,1.0
2014-05-29,23.34,23.64,23.028,23.48,16.4585210716613,93600,0.0,1.0
2014-05-28,24.25,24.25,22.79,23.35,16.3673963808898,327300,0.0,1.0
2014-05-27,24.07,24.5,24.034,24.22,16.9772308498994,202800,0.0,1.0
2014-05-23,24.26,24.68,23.82,24.03,16.844048609541,279500,0.0,1.0
2014-05-22,22.66,24.68,22.4037,24.38,17.0893843154644,386800,0.0,1.0
2014-05-21,21.71,21.884,21.49,21.69,15.2038041756531,156000,0.0,1.0
2014-05-20,21.65,21.65,21.14,21.53,15.0916507100881,211700,0.0,1.0
2014-05-19,21.65,21.93,21.56,21.69,15.2038041756531,65500,0.0,1.0
2014-05-16,21.22,21.68,21.17,21.66,15.1827754008597,113000,0.0,1.0
2014-05-15,21.32,21.47,21.11,21.17,14.8393054125669,193400,0.0,1.0
2014-05-14,22.02,22.02,21.34,21.49,15.0636123436969,174400,0.0,1.0
2014-05-13,22.43,22.43,21.9,22.0,15.4211015151852,222100,0.0,1.0
2014-05-12,22.05,22.61,21.86,22.4,15.7014851790977,149800,0.0,1.0
2014-05-09,21.48,21.94,21.31,21.88,15.3369864160115,164000,0.0,1.0
2014-05-08,21.51,21.73,21.36,21.49,15.0636123436969,217300,0.0,1.0
2014-05-07,21.5,21.682,21.27,21.46,15.0425835689034,243900,0.0,1.0
2014-05-06,21.68,21.75,21.28,21.49,15.0636123436969,300100,0.0,1.0
2014-05-05,21.52,21.92,21.35,21.81,15.2879192748268,171200,0.0,1.0
2014-05-02,21.52,21.84,21.41,21.61,15.1477274428706,159400,0.0,1.0
2014-05-01,21.47,21.73,21.12,21.53,15.0916507100881,221300,0.0,1.0
2014-04-30,21.93,22.0,21.27,21.54,15.0986603016859,256200,0.0,1.0
2014-04-29,22.15,22.47,21.9,22.01,15.4281111067831,230300,0.0,1.0
2014-04-28,22.3,22.55,22.01,22.15,15.5262453891524,194800,0.0,1.0
2014-04-25,22.25,22.54,22.23,22.25,15.5963413051305,143700,0.0,1.0
2014-04-24,22.39,22.44,22.22,22.35,15.6664372211086,118400,0.0,1.0
2014-04-23,22.24,22.42,22.2,22.25,15.5963413051305,109900,0.0,1.0
2014-04-22,22.46,22.53,22.18,22.22,15.5753125303371,159300,0.0,1.0
2014-04-21,22.25,22.61,22.19,22.4,15.7014851790977,110000,0.0,1.0
2014-04-17,22.26,22.57,22.01,22.29,15.6243796715218,212100,0.0,1.0
2014-04-16,22.71,22.71,22.03,22.27,15.6103604883262,163000,0.0,1.0
2014-04-15,22.49,22.754,22.12,22.46,15.7435427286846,156200,0.0,1.0
2014-04-14,22.45,22.632,22.2,22.34,15.6594276295108,151900,0.0,1.0
2014-04-11,22.5,22.83,22.11,22.21,15.5683029387393,221600,0.0,1.0
2014-04-10,22.92,23.05,22.4301,22.72,15.9257921102277,394600,0.0,1.0
2014-04-09,22.82,23.15,22.7,22.93,16.0729935337817,167100,0.0,1.0
2014-04-08,22.72,23.13,22.64,22.84,16.0099072094014,146600,0.0,1.0
2014-04-07,22.79,23.11,22.387,22.77,15.9608400682167,182400,0.0,1.0
2014-04-04,23.74,23.74,22.77,22.87,16.0309359841948,162900,0.0,1.0
2014-04-03,23.78,23.9,23.29,23.53,16.4935690296504,129700,0.0,1.0
2014-04-02,23.51,23.88,23.34,23.66,16.5846937204219,135600,0.0,1.0
2014-04-01,23.18,23.5,22.994,23.38,16.3884251556832,173200,0.0,1.0
2014-03-31,22.4,23.3,22.36,23.21,16.2692620985204,309300,0.0,1.0
2014-03-28,22.03,22.37,22.03,22.35,15.6664372211086,168000,0.0,1.0
2014-03-27,22.34,22.42,22.01,22.09,15.4841878395655,163900,0.0,1.0
2014-03-26,22.38,22.55,22.14,22.3,15.6313892631196,201600,0.0,1.0
2014-03-25,22.13,22.37,22.08,22.2,15.5612933471415,130200,0.0,1.0
2014-03-24,22.34,22.53,21.97,22.08,15.4771782479677,280400,0.0,1.0
2014-03-21,21.86,22.26,21.55,21.95,15.3860535571962,390300,0.0,1.0
2014-03-20,22.24,22.48,21.45,21.8,15.280909683229,351100,0.0,1.0
2014-03-19,22.21,22.33,21.94,22.24,15.5893317135327,170800,0.0,1.0
2014-03-18,21.77,22.29,21.65,22.26,15.6033508967283,201500,0.0,1.0
2014-03-17,21.82,22.04,21.67,21.7,15.2108137672509,211200,0.0,1.0
2014-03-14,21.76,21.94,21.285,21.69,15.2038041756531,175200,0.0,1.0
2014-03-13,22.47,22.47,21.89,21.9,15.3510055992071,252800,0.0,1.0
2014-03-12,22.21,22.62,21.832,22.4,15.7014851790977,167800,0.12,1.0
2014-03-11,22.5,22.66,22.11,22.36,15.5899293341308,188700,0.0,1.0
2014-03-10,22.61,22.88,22.0,22.48,15.673596217856,280100,0.0,1.0
2014-03-07,23.01,23.02,22.53,22.7,15.8269855046855,192600,0.0,1.0
2014-03-06,23.32,23.32,21.12,23.0,16.0361527139985,507700,0.0,1.0
2014-03-05,23.17,23.29,22.78,23.28,16.2313754426907,104000,0.0,1.0
2014-03-04,22.96,23.28,22.41,23.25,16.2104587217594,384400,0.0,1.0
2014-03-03,22.5,22.75,22.05,22.63,15.7781798225125,117200,0.0,1.0
2014-02-28,22.69,22.92,22.49,22.59,15.7502908612707,134600,0.0,1.0
2014-02-27,22.52,22.68,22.25,22.63,15.7781798225125,123700,0.0,1.0
2014-02-26,22.07,22.68,22.07,22.62,15.771207582202,115200,0.0,1.0
2014-02-25,22.01,22.27,21.92,22.04,15.3668176441969,109800,0.0,1.0
2014-02-24,22.06,22.3,21.72,22.07,15.3877343651282,135200,0.0,1.0
2014-02-21,22.24,22.26,21.45,22.06,15.3807621248177,140900,0.0,1.0
2014-02-20,22.0,22.6,22.0,22.09,15.401678845749,125100,0.0,1.0
2014-02-19,22.12,22.38,21.79,21.97,15.3180119620238,160700,0.0,1.0
2014-02-18,22.77,22.822,22.25,22.29,15.5411236519577,182200,0.0,1.0
2014-02-14,22.04,22.86,21.67,22.84,15.9245968690316,186700,0.0,1.0
2014-02-13,21.68,22.03,21.59,21.99,15.3319564426447,74500,0.0,1.0
2014-02-12,21.91,22.0,21.61,21.92,15.2831507604717,97800,0.0,1.0
2014-02-11,21.55,22.0,21.44,21.96,15.3110397217134,104500,0.0,1.0
2014-02-10,21.59,21.76,21.0,21.56,15.032150109296,116000,0.0,1.0
2014-02-07,21.73,21.9,21.52,21.59,15.0530668302273,97900,0.0,1.0
2014-02-06,21.73,21.9475,21.182,21.75,15.1646226751943,106400,0.0,1.0
2014-02-05,21.5,21.885,21.22,21.6,15.0600390705378,136200,0.0,1.0
2014-02-04,21.88,22.2,21.54,21.56,15.032150109296,194100,0.0,1.0
2014-02-03,22.51,22.87,21.83,21.86,15.241317318609,185900,0.0,1.0
2014-01-31,22.51,22.98,22.51,22.59,15.7502908612707,169200,0.0,1.0
2014-01-30,23.06,23.33,22.79,22.94,15.9943192721359,173100,0.0,1.0
2014-01-29,22.83,23.2,22.74,22.93,15.9873470318255,151000,0.0,1.0
2014-01-28,22.66,23.02,22.291,23.01,16.043124954309,241800,0.0,1.0
2014-01-27,22.77,23.14,22.44,22.66,15.7990965434438,130400,0.0,1.0
2014-01-24,23.3,23.37,22.72,22.77,15.8757911868586,114200,0.0,1.0
2014-01-23,23.64,23.69,23.26,23.46,16.3568757682785,139600,0.0,1.0
2014-01-22,23.91,23.95,23.57,23.73,16.5451262566602,110800,0.0,1.0
2014-01-21,23.96,23.96,23.514,23.84,16.621820900075,145300,0.0,1.0
2014-01-17,24.15,24.325,23.62,23.74,16.5520984969707,92700,0.0,1.0
2014-01-16,24.41,24.41,24.06,24.22,16.8867660318715,107600,0.0,1.0
2014-01-15,24.57,24.82,24.02,24.53,17.102905481495,145700,0.0,1.0
2014-01-14,24.77,25.05,24.54,24.57,17.1307944427367,183600,0.0,1.0
2014-01-13,24.94,25.74,24.3542,24.72,17.2353780473932,229600,0.0,1.0
2014-01-10,25.22,25.725,24.5,25.09,17.4933509388793,206200,0.0,1.0
2014-01-09,24.69,25.3,24.35,25.07,17.4794064582584,231800,0.0,1.0
2014-01-08,24.18,24.61,23.91,24.53,17.102905481495,261900,0.0,1.0
2014-01-07,23.32,24.6884,23.028,24.28,16.9285994737341,258800,0.0,1.0
2014-01-06,23.89,24.1,23.15,23.17,16.1546807992759,105800,0.0,1.0
2014-01-03,24.08,24.43,23.71,23.85,16.6287931403854,86300,0.0,1.0
2014-01-02,24.1,24.24,23.58,24.2,16.8728215512506,160400,0.0,1.0
2013-12-31,23.92,24.42,23.81,24.28,16.9285994737341,155300,0.0,1.0
2013-12-30,23.82,23.85,23.35,23.81,16.6009041791437,84000,0.0,1.0
2013-12-27,24.26,24.38,23.575,23.73,16.5451262566602,112000,0.0,1.0
2013-12-26,24.41,24.66,24.04,24.12,16.8170436287672,81400,0.0,1.0
2013-12-24,24.03,24.47,24.03,24.29,16.9355717140445,42900,0.0,1.0
2013-12-23,23.83,24.09,23.81,24.08,16.7891546675254,293400,0.0,1.0
2013-12-20,23.64,24.05,23.64,23.835,16.6183347799198,470300,0.0,1.0
2013-12-19,23.73,23.82,23.48,23.61,16.461459372935,107800,0.0,1.0
2013-12-18,23.66,23.98,23.23,23.73,16.5451262566602,172800,0.0,1.0
2013-12-17,23.59,23.99,22.91,23.56,16.4265981713828,191400,0.0,1.0
2013-12-16,23.07,23.7199,23.01,23.54,16.412653690762,179800,0.0,1.0
2013-12-13,22.9,23.12,22.505,22.9,15.9664303108942,134900,0.0,1.0
2013-12-12,22.87,23.08,22.731,22.92,15.9803747915151,154400,0.0,1.0
2013-12-11,22.97,22.97,22.63,22.87,15.9455135899629,123400,0.0,1.0
2013-12-10,23.46,23.46,22.94,22.97,16.0152359930672,146100,0.0,1.0
2013-12-09,23.48,23.65,23.39,23.57,16.4335704116933,180500,0.0,1.0
2013-12-06,23.41,23.68,23.065,23.33,16.2662366442429,118700,0.0,1.0
2013-12-05,22.77,23.21,22.47,23.16,16.1477085589655,138000,0.0,1.0
2013-12-04,23.43,23.43,22.42,22.78,15.882763427169,170100,0.0,1.0
2013-12-03,23.43,23.63,22.94,23.6,16.4544871326246,634400,0.0,1.0
2013-12-02,23.7,23.79,23.31,23.56,16.4265981713828,334400,0.0,1.0
2013-11-29,23.05,23.23,22.7,23.2,16.1755975202072,200900,0.0,1.0
2013-11-27,22.86,23.23,22.611,22.9,15.9664303108942,242700,0.0,1.0
2013-11-26,22.58,22.97,22.05,22.78,15.882763427169,290000,0.0,1.0
2013-11-25,22.75,23.05,22.37,22.47,15.6666239775455,409000,0.0,1.0
2013-11-22,22.8,22.9499,22.48,22.85,15.931569109342,251900,0.0,1.0
2013-11-21,23.35,23.35,22.71,22.75,15.8618467062377,279900,0.0,1.0
2013-11-20,23.66,23.72,23.29,23.4,16.3150423264159,170300,0.0,1.0
2013-11-19,23.85,23.86,22.0,23.52,16.3987092101411,140800,0.0,1.0
2013-11-18,23.5,23.77,23.42,23.55,16.4196259310724,97400,0.0,1.0
2013-11-15,23.47,23.66,23.3,23.48,16.3708202488994,49900,0.0,1.0
2013-11-14,23.53,23.535,23.2,23.51,16.3917369698307,45100,0.0,1.0
2013-11-13,22.94,23.49,22.755,23.48,16.3708202488994,48600,0.0,1.0
2013-11-12,23.0,23.2,22.7725,23.04,16.0640416752403,79300,0.0,1.0
2013-11-11,23.09,23.18,22.88,23.02,16.0500971946194,104200,0.0,1.0
2013-11-08,22.98,23.28,22.651,23.07,16.0849583961716,82100,0.0,1.0
2013-11-07,23.43,23.5,22.89,23.03,16.0570694349298,80300,0.0,1.0
2013-11-06,23.7,23.72,23.17,23.36,16.2871533651742,62700,0.0,1.0
2013-11-05,23.75,23.8975,23.4975,23.55,16.4196259310724,54100,0.0,1.0
2013-11-04,23.88,23.97,23.67,23.8,16.5939319388333,99300,0.0,1.0
2013-11-01,23.52,23.99,23.39,23.7,16.5242095357289,129400,0.0,1.0
2013-10-31,23.94,23.94,22.94,23.53,16.4056814504515,151600,0.0,1.0
2013-10-30,24.11,24.3,23.88,24.0,16.733376745042,117500,0.09,1.0
2013-10-29,24.33,24.49,23.92,24.12,16.7542153213122,88200,0.0,1.0
2013-10-28,23.76,24.49,23.58,24.21,16.8167310501231,155400,0.0,1.0
2013-10-25,23.3,23.81,23.06,23.69,16.4555290614381,120000,0.0,1.0
2013-10-24,23.3,23.31,22.81,23.21,16.1221118411135,118600,0.0,1.0
2013-10-23,23.01,23.29,22.86,22.97,15.9554032309512,72500,0.0,1.0
2013-10-22,23.12,23.3,22.8,23.08,16.0318113439422,95900,0.0,1.0
2013-10-21,23.1,23.44,22.95,23.08,16.0318113439422,65100,0.0,1.0
2013-10-18,23.41,23.41,22.78,23.14,16.0734884964828,56800,0.0,1.0
2013-10-17,23.13,23.36,22.93,23.17,16.0943270727531,88700,0.0,1.0
2013-10-16,22.96,23.235,22.81,23.12,16.0595961123026,42900,0.0,1.0
2013-10-15,22.64,22.93,22.535,22.85,15.87204892587,67300,0.0,1.0
2013-10-14,22.58,22.8,22.44,22.69,15.7609098524285,36700,0.0,1.0
2013-10-11,22.24,22.73,22.16,22.67,15.7470174682483,65400,0.0,1.0
2013-10-10,22.21,22.538,22.0,22.37,15.5386317055454,47300,0.0,1.0
2013-10-09,21.77,22.27,21.73,21.88,15.1982682931307,72700,0.0,1.0
2013-10-08,22.795,24.78,21.77,21.81,15.1496449485,71000,0.0,1.0
2013-10-07,21.88,22.48,21.88,22.15,15.3858154795633,101300,0.0,1.0
2013-10-04,21.65,22.21,21.65,22.04,15.3094073665722,62800,0.0,1.0
2013-10-03,21.77,22.05,21.25,21.71,15.080183027599,62100,0.0,1.0
2013-10-02,22.06,22.24,21.631,21.76,15.1149139880495,54100,0.0,1.0
2013-10-01,22.12,22.21,21.9,22.2,15.4205464400138,91300,0.0,1.0
2013-09-30,22.03,22.37,21.85,22.06,15.3232997507524,163600,0.0,1.0
2013-09-27,22.04,22.6,21.99,22.21,15.4274926321039,22700,0.0,1.0
2013-09-26,22.29,22.64,21.92,22.24,15.4483312083741,81400,0.0,1.0
2013-09-25,23.01,23.23,22.29,22.35,15.5247393213652,57900,0.0,1.0
2013-09-24,22.81,23.63,22.534,23.06,16.017918959762,83000,0.0,1.0
2013-09-23,22.22,22.83,22.036,22.74,15.795640812879,59200,0.0,1.0
2013-09-20,21.91,22.23,21.875,22.18,15.4066540558336,113100,0.0,1.0
2013-09-19,21.99,22.42,21.3901,21.83,15.1635373326802,86700,0.0,1.0
2013-09-18,21.76,22.19,21.22,21.92,15.2260530614911,76000,0.0,1.0
2013-09-17,21.19,21.77,21.02,21.71,15.080183027599,101400,0.0,1.0
2013-09-16,21.45,21.72,21.09,21.22,14.7398196151843,89100,0.0,1.0
2013-09-13,21.14,21.44,21.0,21.39,14.857904880716,34300,0.0,1.0
2013-09-12,20.88,21.02,20.75,21.0,14.5870033892022,44800,0.0,1.0
2013-09-11,20.72,20.95,20.6,20.84,14.4758643157607,37300,0.0,1.0
2013-09-10,20.98,21.04,20.62,20.79,14.4411333553102,31400,0.0,1.0
2013-09-09,20.64,20.96,20.5015,20.82,14.4619719315805,59000,0.0,1.0
2013-09-06,20.89,20.93,20.41,20.62,14.3230480897785,66000,0.0,1.0
2013-09-05,20.74,20.88,20.69,20.76,14.4202947790399,23500,0.0,1.0
2013-09-04,20.53,20.92,20.35,20.68,14.3647252423191,177300,0.0,1.0
2013-09-03,20.83,20.878,20.31,20.48,14.2258014005172,49500,0.0,1.0
2013-08-30,20.7,20.7,20.41,20.56,14.281370937238,70900,0.0,1.0
2013-08-29,20.55,21.03,20.52,20.72,14.3925100106795,39900,0.09,1.0
2013-08-28,20.66,20.78,20.43,20.61,14.254186992797,53500,0.0,1.0
2013-08-27,20.49,20.67,20.21,20.59,14.2403546910087,120200,0.0,1.0
2013-08-26,21.18,21.18,20.38,20.72,14.3302646526324,107900,0.0,1.0
2013-08-23,21.12,21.17,20.75,21.16,14.634575291974,38800,0.0,1.0
2013-08-22,21.0,21.43,21.0,21.11,14.5999945375033,38900,0.0,1.0
2013-08-21,21.3,21.61,20.86,20.87,14.4340069160443,91600,0.0,1.0
2013-08-20,20.62,21.58,20.62,21.44,14.8282275170095,76600,0.0,1.0
2013-08-19,20.78,20.84,20.486,20.62,14.2611031436911,44500,0.0,1.0
2013-08-16,20.67,21.15,20.49,20.73,14.3371808035265,127500,0.0,1.0
2013-08-15,21.33,21.73,20.73,20.77,14.364845407103,89200,0.0,1.0
2013-08-14,21.8,21.95,21.52,21.56,14.9112213277391,88800,0.0,1.0
2013-08-13,21.95,21.95,21.56,21.65,14.9734666857862,79500,0.0,1.0
2013-08-12,21.85,21.99,21.71,21.86,15.1187058545629,123300,0.0,1.0
2013-08-09,21.89,22.0,21.75,21.8,15.0772089491981,66500,0.0,1.0
2013-08-08,21.96,21.96,21.62,21.76,15.0495443456216,84400,0.0,1.0
2013-08-07,21.23,21.79,21.23,21.74,15.0357120438334,116000,0.0,1.0
2013-08-06,19.97,21.29,19.97,21.25,14.6968206500211,150100,0.0,1.0
2013-08-05,19.74,20.08,19.74,20.03,13.8530502409376,198500,0.0,1.0
2013-08-02,19.75,19.97,19.7,19.83,13.714727223055,142500,0.0,1.0
2013-08-01,19.0,19.85,19.0,19.74,13.6524818650079,270000,0.0,1.0
2013-07-31,20.26,20.34,19.6504,19.67,13.604068808749,121200,0.0,1.0
2013-07-30,20.45,20.45,19.98,20.24,13.9982894097142,111700,0.0,1.0
2013-07-29,20.62,20.74,20.1,20.28,14.0259540132907,66500,0.0,1.0
2013-07-26,20.57,20.81,20.56,20.73,14.3371808035265,69100,0.0,1.0
2013-07-25,20.88,21.02,20.75,20.8,14.3855938597854,277400,0.0,1.0
2013-07-24,20.79,21.11,20.26,21.01,14.5308330285621,125300,0.0,1.0
2013-07-23,22.07,22.07,19.81,20.58,14.2334385401146,355500,0.0,1.0
2013-07-22,24.04,24.4,21.95,22.04,15.2431965706572,749000,0.0,1.0
2013-07-19,21.21,21.35,21.07,21.2,14.6622398955505,43800,0.0,1.0
2013-07-18,21.21,21.69,21.15,21.21,14.6691560464446,41700,0.0,1.0
2013-07-17,21.46,21.46,21.05,21.09,14.5861622357151,46300,0.0,1.0
2013-07-16,21.4,21.45,21.18,21.27,14.7106529518094,28700,0.0,1.0
2013-07-15,21.18,22.025,21.17,21.32,14.74523370628,81700,0.0,1.0
2013-07-12,20.98,21.39,20.95,21.26,14.7037368009152,40200,0.0,1.0
2013-07-11,20.89,21.2,20.61,21.07,14.5723299339268,39000,0.0,1.0
2013-07-10,20.25,20.735,20.169,20.59,14.2403546910087,48500,0.0,1.0
2013-07-09,19.89,20.28,19.49,20.28,14.0259540132907,50100,0.0,1.0
2013-07-08,19.47,19.89,19.39,19.88,13.7493079775256,44800,0.0,1.0
2013-07-05,19.52,19.52,18.74,19.39,13.4104165837134,31000,0.0,1.0
2013-07-03,19.07,19.3,18.92,19.19,13.2720935658308,15400,0.0,1.0
2013-07-02,18.59,19.15,18.59,19.11,13.2167643586778,52100,0.0,1.0
2013-07-01,18.57,18.94,18.43,18.585,12.8536664367361,50500,0.0,1.0
2013-06-28,18.82,18.99,18.4,18.44,12.7533822487713,201700,0.0,1.0
2013-06-27,18.56,18.93,18.47,18.81,13.009279831854,40000,0.0,1.0
2013-06-26,18.28,18.49,18.24,18.39,12.7188014943006,29000,0.0,1.0
2013-06-25,18.52,18.52,17.903,18.19,12.5804784764181,155800,0.0,1.0
2013-06-24,18.48,18.64,18.26,18.29,12.6496399853594,45000,0.0,1.0
2013-06-21,18.34,18.64,17.72,18.6,12.8640406630773,106900,0.0,1.0
2013-06-20,18.31,18.51,18.02,18.24,12.6150592308887,36100,0.0,1.0
2013-06-19,19.17,19.22,18.38,18.51,12.8017953050302,53400,0.0,1.0
2013-06-18,18.89,19.22,18.62,19.11,13.2167643586778,31000,0.0,1.0
2013-06-17,18.97,19.112,18.62,18.8,13.0023636809599,41600,0.0,1.0
2013-06-14,19.45,19.45,18.73,18.74,12.9608667755951,23800,0.0,1.0
2013-06-13,18.69,19.51,18.69,19.44,13.444997338184,44700,0.0,1.0
2013-06-12,19.27,19.27,18.62,18.63,12.8847891157597,43300,0.0,1.0
2013-06-11,19.53,19.575,19.17,19.18,13.2651774149367,35800,0.0,1.0
2013-06-10,18.81,19.73,18.8,19.69,13.6179011105372,57800,0.0,1.0
2013-06-07,18.62,18.84,18.37,18.69,12.9262860211245,35400,0.0,1.0
2013-06-06,18.86,19.05,18.18,18.43,12.7464660978771,43900,0.0,1.0
2013-06-05,18.88,19.05,18.8,18.82,13.0161959827481,38000,0.09,1.0
2013-06-04,19.11,19.24,18.93,18.96,13.0506121540404,68300,0.0,1.0
2013-06-03,17.88,19.18,17.74,19.14,13.1745103706927,134800,0.0,1.0
2013-05-31,17.79,18.02,17.76,17.77,12.2315072772837,91700,0.0,1.0
2013-05-30,18.11,18.11,17.87,17.94,12.3485222596775,152900,0.0,1.0
2013-05-29,18.4,18.44,17.92,17.99,12.3829384309698,57700,0.0,1.0
2013-05-28,18.15,18.66,17.97,18.45,12.6995672068589,76900,0.0,1.0
2013-05-24,17.68,17.88,17.474,17.8,12.252156980059,48200,0.0,1.0
2013-05-23,18.07,18.789,16.71,17.73,12.2039743402498,103000,0.0,1.0
2013-05-22,17.68,17.93,17.55,17.68,12.1695581689575,69300,0.0,1.0
2013-05-21,17.62,17.89,17.3601,17.68,12.1695581689575,80700,0.0,1.0
2013-05-20,17.17,17.61,17.08,17.58,12.1007258263729,35800,0.0,1.0
2013-05-17,17.46,17.46,16.98,17.17,11.8185132217761,48600,0.0,1.0
2013-05-16,17.46,17.666,17.16,17.34,11.9355282041699,16800,0.0,1.0
2013-05-15,17.55,17.79,17.26,17.46,12.0181270152714,83200,0.0,1.0
2013-05-14,17.47,17.759,17.47,17.65,12.1489084661821,46200,0.0,1.0
2013-05-13,17.18,17.53,17.03,17.39,11.9699443754622,44300,0.0,1.0
2013-05-10,17.34,17.42,17.1,17.15,11.8047467532591,23400,0.0,1.0
2013-05-09,16.52,17.26,16.5,17.25,11.8735790958437,63800,0.0,1.0
2013-05-08,16.79,17.03,16.5,16.59,11.4192856347854,61600,0.0,1.0
2013-05-07,16.96,17.03,16.7,16.87,11.6120161940222,50600,0.0,1.0
2013-05-06,16.98,17.0811,16.791,16.88,11.6188994282807,32900,0.0,1.0
2013-05-03,16.96,17.16,16.75,17.03,11.7221479421576,36900,0.0,1.0
2013-05-02,16.14,16.84,16.13,16.71,11.5018844458869,35900,0.0,1.0
2013-05-01,16.67,16.76,16.1,16.12,11.0957736246377,81100,0.0,1.0
2013-04-30,16.84,16.84,16.5,16.78,11.5500670856961,71600,0.0,1.0
2013-04-29,16.96,17.09,16.6303,16.77,11.5431838514376,63200,0.0,1.0
2013-04-26,17.25,17.33,16.94,16.95,11.6670820680899,60500,0.0,1.0
2013-04-25,17.57,17.57,17.22,17.26,11.8804623301022,28100,0.0,1.0
2013-04-24,17.28,17.7,17.28,17.55,12.0800761235975,19200,0.0,1.0
2013-04-23,17.02,17.31,17.01,17.3,11.907995267136,21400,0.0,1.0
2013-04-22,17.01,17.065,16.55,16.84,11.5913664912469,25200,0.0,1.0
2013-04-19,16.61,17.04,16.61,16.95,11.6670820680899,117000,0.0,1.0
2013-04-18,16.43,16.75,16.43,16.71,11.5018844458869,47400,0.0,1.0
2013-04-17,16.5,17.09,16.2,16.34,11.2472047783239,67000,0.0,1.0
2013-04-16,16.38,16.64,16.3,16.59,11.4192856347854,32100,0.0,1.0
2013-04-15,17.1,17.13,16.14,16.21,11.1577227329639,48500,0.0,1.0
2013-04-12,17.25,17.32,17.01,17.15,11.8047467532591,33600,0.0,1.0
2013-04-11,17.6,17.7,17.25,17.26,11.8804623301022,24800,0.0,1.0
2013-04-10,17.0,17.78,16.89,17.67,12.1626749346991,84100,0.0,1.0
2013-04-09,17.43,17.43,16.88,16.9,11.6326658967976,58500,0.0,1.0
2013-04-08,17.55,17.55,17.07,17.35,11.9424114384283,40200,0.0,1.0
2013-04-05,17.2,17.58,17.09,17.44,12.0043605467545,47900,0.0,1.0
2013-04-04,17.69,17.83,17.44,17.47,12.0250102495299,68600,0.0,1.0
2013-04-03,17.68,17.94,17.18,17.61,12.1213755291483,46300,0.0,1.0
