,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2003-06-20,9.1,9.25,8.89,8.9,86.8610490000341,4957000,0.0,1.0
2003-06-19,9.35,9.51,8.78,8.98,87.6418224741917,7346000,0.0,1.0
2003-06-18,9.47,9.47,9.25,9.3,90.7649163708222,3848000,0.0,1.0
2003-06-17,9.27,9.48,9.11,9.45,92.2288666348677,5151000,0.0,1.0
2003-06-16,9.2,9.35,9.09,9.19,89.6913528438554,5598000,0.0,1.0
2003-06-13,9.4,9.41,8.95,9.12,89.0081760539675,9213000,0.0,1.0
2003-06-12,9.1,9.1,8.77,9.07,88.520192632619,8724000,0.0,1.0
2003-06-11,8.25,8.79,8.25,8.72,85.1043086831795,7287000,0.0,1.0
2003-06-10,8.15,8.23,8.05,8.23,80.3220711539641,5795000,0.0,1.0
2003-06-09,8.22,8.25,7.72,7.85,76.6133971517155,4997000,0.0,1.0
2003-06-06,8.47,8.48,8.0,8.12,79.2485076269974,6855000,0.0,1.0
2003-06-05,7.75,8.05,7.75,8.05,78.5653308371095,3704000,0.0,1.0
2003-06-04,7.83,8.05,7.8,7.98,77.8821540472216,4343000,0.0,1.0
2003-06-03,7.6,7.86,7.46,7.83,76.4182037831761,4415000,0.0,1.0
2003-06-02,7.95,8.54,7.65,7.7,75.14944688767,7406000,0.0,1.0
2003-05-30,7.5,7.66,7.46,7.65,74.6614634663215,5539000,0.0,1.0
2003-05-29,6.98,7.42,6.94,7.41,72.3191430438486,8587000,0.0,1.0
2003-05-28,6.8,6.93,6.79,6.93,67.634502198903,4907000,0.0,1.0
2003-05-27,6.58,6.86,6.45,6.75,65.8777618820483,5001000,0.0,1.0
2003-05-23,6.6,6.63,6.49,6.49,63.3402480910361,2055000,0.0,1.0
2003-05-22,6.63,6.65,6.41,6.52,63.6330381438452,3404000,0.0,1.0
2003-05-21,6.41,6.6,6.26,6.59,64.3162149337331,4049000,0.0,1.0
2003-05-20,6.2,6.4,6.17,6.28,61.2907177213724,3147000,0.0,1.0
2003-05-19,6.58,6.64,6.17,6.17,60.2171541944057,4766000,0.0,1.0
2003-05-16,6.87,6.87,6.7,6.8,66.3657453033968,4598000,0.0,1.0
2003-05-15,6.5,6.87,6.48,6.87,67.0489220932847,6472000,0.0,1.0
2003-05-14,6.33,6.43,6.22,6.42,62.6570713011482,2980000,0.0,1.0
2003-05-13,6.18,6.33,6.15,6.26,61.095524352833,2196000,0.0,1.0
2003-05-12,6.13,6.3,6.01,6.23,60.8027343000239,2892000,0.0,1.0
2003-05-09,6.01,6.12,5.98,6.1,59.5339774045177,2613000,0.0,1.0
2003-05-08,6.19,6.2,5.98,6.0,58.5580105618207,3666000,0.0,1.0
2003-05-07,6.08,6.24,5.93,6.23,60.8027343000239,3699000,0.0,1.0
2003-05-06,6.1,6.32,6.1,6.2,60.5099442472148,5008000,0.0,1.0
2003-05-05,6.08,6.25,6.02,6.09,59.4363807202481,8452000,0.0,1.0
2003-05-02,5.49,5.9,5.45,5.86,57.1916569820449,3822000,0.0,1.0
2003-05-01,5.5,5.57,5.34,5.49,53.580579664066,2818000,0.0,1.0
2003-04-30,5.49,5.54,5.35,5.5,53.6781763483357,4443000,0.0,1.0
2003-04-29,5.25,5.47,5.24,5.38,52.5070161370993,3566000,0.0,1.0
2003-04-28,5.05,5.24,5.0,5.18,50.5550824517052,2921000,0.0,1.0
2003-04-25,4.99,5.08,4.96,5.0,48.7983421348506,3107000,0.0,1.0
2003-04-24,5.05,5.05,4.95,4.99,48.7007454505809,2376000,0.0,1.0
2003-04-23,4.85,5.12,4.84,5.05,49.2863255561991,4234000,0.0,1.0
2003-04-22,4.58,4.8,4.53,4.78,46.6512150809172,2767000,0.0,1.0
2003-04-21,4.57,4.64,4.52,4.58,44.6992813955232,3128000,0.0,1.0
2003-04-17,4.64,4.65,4.5,4.54,44.3088946584444,3578000,0.0,1.0
2003-04-16,4.55,4.76,4.53,4.64,45.2848615011414,6429000,0.0,1.0
2003-04-15,4.39,4.5,4.36,4.48,43.7233145528262,3036000,0.0,1.0
2003-04-14,4.28,4.35,4.25,4.35,42.45455765732,3070000,0.0,1.0
2003-04-11,4.25,4.3,4.15,4.17,40.6978173404654,1839000,0.0,1.0
2003-04-10,4.25,4.3,4.2,4.25,41.478590814623,2401000,0.0,1.0
2003-04-09,4.4,4.49,4.33,4.35,42.45455765732,1981000,0.0,1.0
2003-04-08,4.53,4.55,4.38,4.4,42.9425410786685,1628000,0.0,1.0
2003-04-07,4.7,4.78,4.47,4.5,43.9185079213656,2377000,0.0,1.0
2003-04-04,4.59,4.6,4.5,4.51,44.0161046056353,1021000,0.0,1.0
2003-04-03,4.51,4.59,4.46,4.54,44.3088946584444,2079000,0.0,1.0
2003-04-02,4.37,4.49,4.36,4.47,43.6257178685564,1956000,0.0,1.0
2003-04-01,4.25,4.34,4.14,4.27,41.6737841831624,1347000,0.0,1.0
2003-03-31,4.22,4.27,4.1,4.21,41.0882040775442,1387000,0.0,1.0
2003-03-28,4.2,4.27,4.18,4.26,41.5761874988927,1221000,0.0,1.0
2003-03-27,4.3,4.32,4.19,4.25,41.478590814623,835000,0.0,1.0
2003-03-26,4.27,4.39,4.25,4.33,42.2593642887806,1385000,0.0,1.0
2003-03-25,4.2,4.3,4.16,4.3,41.9665742359715,1038000,0.0,1.0
2003-03-24,4.05,4.24,4.05,4.2,40.9906073932745,1704000,0.0,1.0
2003-03-21,4.34,4.48,4.34,4.41,43.0401377629382,2357000,0.0,1.0
2003-03-20,4.25,4.38,4.17,4.31,42.0641709202412,2669000,0.0,1.0
2003-03-19,4.2,4.29,4.14,4.27,41.6737841831624,2671000,0.0,1.0
2003-03-18,4.05,4.21,4.0,4.2,40.9906073932745,5286000,0.0,1.0
2003-03-17,3.7,3.99,3.7,3.96,38.6482869708017,2689000,0.0,1.0
2003-03-14,3.89,3.9,3.7,3.7,36.1107731797895,2851000,0.0,1.0
2003-03-13,3.89,3.95,3.84,3.91,38.1603035494532,1981000,0.0,1.0
2003-03-12,3.78,3.82,3.65,3.78,36.8915466539471,2685000,0.0,1.0
2003-03-11,3.86,3.94,3.8,3.81,37.1843367067562,1354000,0.0,1.0
2003-03-10,3.98,3.98,3.85,3.85,37.574723443835,1401000,0.0,1.0
2003-03-07,3.95,4.06,3.92,4.01,39.1362703921502,1533000,0.0,1.0
2003-03-06,4.02,4.07,3.97,3.99,38.9410770236108,1245000,0.0,1.0
2003-03-05,4.03,4.12,4.02,4.04,39.4290604449593,789000,0.0,1.0
2003-03-04,4.05,4.1,4.0,4.01,39.1362703921502,1675000,0.0,1.0
2003-03-03,4.16,4.27,4.05,4.05,39.526657129229,2067000,0.0,1.0
2003-02-28,4.08,4.2,4.06,4.2,40.9906073932745,2157000,0.0,1.0
2003-02-27,4.04,4.07,3.97,4.05,39.526657129229,2034000,0.0,1.0
2003-02-26,4.03,4.05,3.97,4.02,39.2338670764199,1225000,0.0,1.0
2003-02-25,4.02,4.08,3.95,4.03,39.3314637606896,2706000,0.0,1.0
2003-02-24,4.23,4.23,4.06,4.08,39.8194471820381,2289000,0.0,1.0
2003-02-21,3.81,4.21,3.75,4.17,40.6978173404654,3206000,0.0,1.0
2003-02-20,4.13,4.14,3.92,3.92,38.2579002337229,4454000,0.0,1.0
2003-02-19,4.18,4.25,4.01,4.14,40.4050272876563,1622000,0.0,1.0
2003-02-18,3.86,4.18,3.85,4.18,40.7954140247351,3677000,0.0,1.0
2003-02-14,3.8,3.87,3.74,3.8,37.0867400224865,2780000,0.0,1.0
2003-02-13,3.95,3.95,3.75,3.79,36.9891433382168,2772000,0.0,1.0
2003-02-12,3.98,4.01,3.77,3.86,37.6723201281047,3666000,0.0,1.0
2003-02-11,4.08,4.09,3.93,3.99,38.9410770236108,2204000,0.0,1.0
2003-02-10,4.05,4.06,3.9,4.06,39.6242538134987,3435000,0.0,1.0
2003-02-07,4.26,4.28,3.97,3.99,38.9410770236108,2760000,0.0,1.0
2003-02-06,4.28,4.37,4.19,4.21,41.0882040775442,1961000,0.0,1.0
2003-02-05,4.31,4.44,4.28,4.31,42.0641709202412,1499000,0.0,1.0
2003-02-04,4.36,4.4,4.22,4.26,41.5761874988927,2560000,0.0,1.0
2003-02-03,4.33,4.54,4.33,4.4,42.9425410786685,2285000,0.0,1.0
2003-01-31,4.33,4.54,4.33,4.5,43.9185079213656,2670000,0.0,1.0
2003-01-30,4.58,4.62,4.32,4.32,42.1617676045109,2290000,0.0,1.0
2003-01-29,4.45,4.62,4.36,4.59,44.7968780797929,2362000,0.0,1.0
2003-01-28,4.35,4.55,4.34,4.52,44.113701289905,3236000,0.0,1.0
2003-01-27,4.4,4.6,4.29,4.33,42.2593642887806,3559000,0.0,1.0
2003-01-24,4.48,4.66,4.28,4.49,43.8209112370959,5682000,0.0,1.0
2003-01-23,4.55,4.66,4.41,4.49,43.8209112370959,3199000,0.0,1.0
2003-01-22,4.52,4.58,4.16,4.46,43.5281211842868,9614000,0.0,1.0
2003-01-21,5.05,5.14,4.8,4.82,47.041601817996,3885000,0.0,1.0
2003-01-17,5.25,5.28,5.03,5.1,49.7743089775476,3305000,0.0,1.0
2003-01-16,5.51,5.56,5.29,5.35,52.2142260842902,2712000,0.0,1.0
2003-01-15,5.53,5.58,5.38,5.51,53.7757730326054,2764000,0.0,1.0
2003-01-14,5.28,5.55,5.28,5.54,54.0685630854145,4821000,0.0,1.0
2003-01-13,5.25,5.37,5.18,5.28,51.5310492944023,1985000,0.0,1.0
2003-01-10,5.07,5.22,5.03,5.19,50.6526791359749,4460000,0.0,1.0
2003-01-09,5.07,5.19,5.05,5.15,50.2622923988961,2221000,0.0,1.0
2003-01-08,5.1,5.15,5.02,5.02,48.99353550339,2667000,0.0,1.0
2003-01-07,5.17,5.25,5.1,5.15,50.2622923988961,2825000,0.0,1.0
2003-01-06,5.08,5.2,5.06,5.14,50.1646957146264,3737000,0.0,1.0
2003-01-03,5.08,5.13,5.02,5.02,48.99353550339,1779000,0.0,1.0
2003-01-02,4.96,5.12,4.88,5.1,49.7743089775476,1915000,0.0,1.0
2002-12-31,4.59,4.9,4.55,4.86,47.4319885550748,1860000,0.0,1.0
2002-12-30,4.55,4.72,4.55,4.69,45.7728449224899,2536000,0.0,1.0
2002-12-27,4.65,4.83,4.6,4.6,44.8944747640626,2303000,0.0,1.0
2002-12-26,4.9,5.04,4.8,4.85,47.3343918708051,1022000,0.0,1.0
2002-12-24,4.99,5.02,4.9,4.9,47.8223752921536,477000,0.0,1.0
2002-12-23,4.96,5.09,4.92,4.98,48.6031487663112,1413000,0.0,1.0
2002-12-20,5.05,5.1,4.97,5.0,48.7983421348506,1989000,0.0,1.0
2002-12-19,5.05,5.15,4.98,5.05,49.2863255561991,2516000,0.0,1.0
2002-12-18,5.0,5.1,4.95,5.05,49.2863255561991,3518000,0.0,1.0
2002-12-17,5.02,5.21,5.0,5.18,50.5550824517052,4285000,0.0,1.0
2002-12-16,4.95,5.12,4.85,5.0,48.7983421348506,2559000,0.0,1.0
2002-12-13,4.9,5.15,4.75,4.91,47.9199719764233,4324000,0.0,1.0
2002-12-12,4.56,5.0,4.55,4.95,48.3103587135021,4132000,0.0,1.0
2002-12-11,4.65,4.7,4.4,4.53,44.2112979741747,3967000,0.0,1.0
2002-12-10,4.7,4.85,4.63,4.69,45.7728449224899,3280000,0.0,1.0
2002-12-09,4.96,4.99,4.63,4.64,45.2848615011414,3115000,0.0,1.0
2002-12-06,5.0,5.15,4.88,5.03,49.0911321876597,2057000,0.0,1.0
2002-12-05,5.35,5.37,5.05,5.1,49.7743089775476,3175000,0.0,1.0
2002-12-04,5.12,5.35,5.05,5.25,51.2382592415931,5038000,0.0,1.0
2002-12-03,5.47,5.54,5.23,5.24,51.1406625573235,3491000,0.0,1.0
2002-12-02,5.78,5.98,5.44,5.44,53.0925962427175,3172000,0.0,1.0
2002-11-29,5.8,5.82,5.65,5.68,55.4349166651903,1072000,0.0,1.0
2002-11-27,5.64,5.77,5.55,5.75,56.1180934550782,3194000,0.0,1.0
2002-11-26,5.71,5.79,5.53,5.58,54.4589498224933,3646000,0.0,1.0
2002-11-25,5.72,5.95,5.64,5.76,56.2156901393479,2980000,0.0,1.0
2002-11-22,5.69,5.97,5.64,5.82,56.8012702449661,2819000,0.0,1.0
2002-11-21,5.4,5.87,5.38,5.77,56.3132868236176,5173000,0.0,1.0
2002-11-20,5.03,5.27,5.02,5.27,51.4334526101325,3487000,0.0,1.0
2002-11-19,5.19,5.2,4.96,5.04,49.1887288719294,3382000,0.0,1.0
2002-11-18,5.06,5.31,5.01,5.25,51.2382592415931,5922000,0.0,1.0
2002-11-15,5.0,5.14,4.95,5.05,49.2863255561991,7133000,0.0,1.0
2002-11-14,4.94,5.09,4.91,5.08,49.5791156090082,3716000,0.0,1.0
2002-11-13,4.79,4.93,4.7,4.84,47.2367951865354,1322000,0.0,1.0
2002-11-12,4.64,4.84,4.58,4.84,47.2367951865354,1632000,0.0,1.0
2002-11-11,4.71,4.71,4.51,4.51,44.0161046056353,1537000,0.0,1.0
2002-11-08,4.76,4.95,4.64,4.71,45.9680382910293,1579000,0.0,1.0
2002-11-07,5.01,5.05,4.7,4.7,45.8704416067596,3005000,0.0,1.0
2002-11-06,4.98,5.17,4.88,5.11,49.8719056618173,4568000,0.0,1.0
2002-11-05,4.77,4.95,4.65,4.95,48.3103587135021,1461000,0.0,1.0
2002-11-04,4.78,4.98,4.74,4.77,46.5536183966475,5524000,0.0,1.0
2002-11-01,4.5,4.67,4.42,4.67,45.5776515539505,1492000,0.0,1.0
2002-10-31,4.58,4.66,4.49,4.5,43.9185079213656,3072000,0.0,1.0
2002-10-30,4.56,4.66,4.5,4.58,44.6992813955232,1451000,0.0,1.0
2002-10-29,4.65,4.7,4.42,4.55,44.4064913427141,2692000,0.0,1.0
2002-10-28,4.83,4.83,4.6,4.69,45.7728449224899,1547000,0.0,1.0
2002-10-25,4.43,4.71,4.38,4.71,45.9680382910293,2094000,0.0,1.0
2002-10-24,4.64,4.69,4.37,4.46,43.5281211842868,3320000,0.0,1.0
2002-10-23,4.36,4.55,4.26,4.55,44.4064913427141,1947000,0.0,1.0
2002-10-22,4.56,4.64,4.2,4.4,42.9425410786685,5972000,0.0,1.0
2002-10-21,4.64,4.83,4.51,4.7,45.8704416067596,4198000,0.0,1.0
2002-10-18,4.75,4.89,4.72,4.83,47.1391985022657,3248000,0.0,1.0
2002-10-17,4.82,4.9,4.68,4.88,47.6271819236142,5213000,0.0,1.0
2002-10-16,4.55,4.66,4.28,4.47,43.6257178685564,2293000,0.0,1.0
2002-10-15,4.54,4.83,4.54,4.74,46.2608283438384,3364000,0.0,1.0
2002-10-14,4.05,4.45,3.96,4.45,43.4305245000171,2097000,0.0,1.0
2002-10-11,4.16,4.24,4.05,4.06,39.6242538134987,2322000,0.0,1.0
2002-10-10,3.86,4.02,3.65,4.0,39.0386737078805,2565000,0.0,1.0
2002-10-09,3.83,3.94,3.72,3.74,36.5011599168683,1047000,0.0,1.0
2002-10-08,3.86,4.0,3.61,3.99,38.9410770236108,2107000,0.0,1.0
2002-10-07,3.96,4.02,3.68,3.77,36.7939499696774,1440000,0.0,1.0
2002-10-04,4.1,4.19,3.95,4.06,39.6242538134987,1831000,0.0,1.0
2002-10-03,4.4,4.46,4.12,4.14,40.4050272876563,1816000,0.0,1.0
2002-10-02,4.45,4.7,4.4,4.4,42.9425410786685,1806000,0.0,1.0
2002-10-01,4.35,4.5,4.25,4.5,43.9185079213656,2026000,0.0,1.0
2002-09-30,4.4,4.55,4.24,4.45,43.4305245000171,1580000,0.0,1.0
2002-09-27,4.58,4.69,4.43,4.45,43.4305245000171,1375000,0.0,1.0
2002-09-26,4.63,4.74,4.55,4.58,44.6992813955232,2445000,0.0,1.0
2002-09-25,4.27,4.61,4.18,4.61,44.9920714483323,1900000,0.0,1.0
2002-09-24,4.2,4.45,4.18,4.27,41.6737841831624,1600000,0.0,1.0
2002-09-23,4.39,4.41,4.21,4.35,42.45455765732,1114000,0.0,1.0
2002-09-20,4.32,4.43,4.2,4.42,43.1377344472079,2119000,0.0,1.0
2002-09-19,4.5,4.55,4.15,4.15,40.502623971926,1623000,0.0,1.0
2002-09-18,4.64,4.7,4.42,4.59,44.7968780797929,1645000,0.0,1.0
2002-09-17,4.81,4.94,4.64,4.65,45.3824581854111,1345000,0.0,1.0
2002-09-16,4.74,4.89,4.6,4.71,45.9680382910293,1047000,0.0,1.0
2002-09-13,4.5,4.86,4.44,4.84,47.2367951865354,1659000,0.0,1.0
2002-09-12,4.61,4.61,4.5,4.5,43.9185079213656,1675000,0.0,1.0
2002-09-11,5.4,5.4,4.66,4.66,45.4800548696808,1516000,0.0,1.0
2002-09-10,4.6,4.76,4.5,4.59,44.7968780797929,2157000,0.0,1.0
2002-09-09,4.59,4.79,4.43,4.7,45.8704416067596,1617000,0.0,1.0
2002-09-06,4.52,4.77,4.52,4.69,45.7728449224899,1482000,0.0,1.0
2002-09-05,4.61,4.63,4.36,4.39,42.8449443943988,1611000,0.0,1.0
2002-09-04,4.3,4.75,4.28,4.7,45.8704416067596,1539000,0.0,1.0
2002-09-03,4.15,4.43,4.0,4.3,41.9665742359715,1945000,0.0,1.0
2002-08-30,4.41,4.5,4.3,4.34,42.3569609730503,1936000,0.0,1.0
2002-08-29,4.2,4.65,4.1,4.54,44.3088946584444,1892000,0.0,1.0
2002-08-28,4.6,4.6,4.21,4.22,41.1858007618139,2064000,0.0,1.0
2002-08-27,4.83,4.92,4.6,4.6,44.8944747640626,2299000,0.0,1.0
2002-08-26,4.87,4.92,4.63,4.81,46.9440051337263,1700000,0.0,1.0
2002-08-23,5.08,5.08,4.8,4.8,46.8464084494566,1807000,0.0,1.0
2002-08-22,4.99,5.16,4.85,5.07,49.4815189247385,2951000,0.0,1.0
2002-08-21,4.92,4.97,4.67,4.95,48.3103587135021,2365000,0.0,1.0
2002-08-20,4.83,5.12,4.68,4.78,46.6512150809172,3320000,0.0,1.0
2002-08-19,4.65,4.9,4.45,4.86,47.4319885550748,3580000,0.0,1.0
2002-08-16,4.2,4.44,4.0,4.37,42.6497510258594,2162000,0.0,1.0
2002-08-15,4.3,4.3,4.01,4.23,41.2833974460836,3381000,0.0,1.0
2002-08-14,3.35,4.0,3.35,4.0,39.0386737078805,4347000,0.0,1.0
2002-08-13,3.71,3.83,3.41,3.42,33.3780660202378,5809000,0.0,1.0
2002-08-12,3.31,3.7,3.27,3.64,35.5251930741712,4271000,0.0,1.0
2002-08-09,2.94,3.46,2.81,3.4,33.1828726516984,6258000,0.0,1.0
2002-08-08,3.0,3.15,2.83,2.95,28.7910218595619,5043000,0.0,1.0
2002-08-07,3.35,3.48,2.85,3.0,29.2790052809104,4463000,0.0,1.0
2002-08-06,3.1,3.18,3.05,3.1,30.2549721236074,4381000,0.0,1.0
2002-08-05,3.4,3.41,2.95,3.0,29.2790052809104,4701000,0.0,1.0
2002-08-02,3.62,3.69,3.35,3.4,33.1828726516984,2608000,0.0,1.0
2002-08-01,3.89,3.9,3.61,3.66,35.7203864427107,4970000,0.0,1.0
2002-07-31,4.05,4.05,3.75,3.95,38.550690286532,2559000,0.0,1.0
2002-07-30,4.15,4.17,3.86,4.03,39.3314637606896,3228000,0.0,1.0
2002-07-29,4.0,4.3,4.0,4.25,41.478590814623,4163000,0.0,1.0
2002-07-26,3.84,3.98,3.8,3.9,38.0627068651835,2606000,0.0,1.0
2002-07-25,3.85,4.07,3.65,3.74,36.5011599168683,7474000,0.0,1.0
2002-07-24,4.0,4.0,3.59,3.85,37.574723443835,5045000,0.0,1.0
2002-07-23,4.3,4.36,3.89,3.92,38.2579002337229,4002000,0.0,1.0
2002-07-22,4.5,4.6,4.16,4.21,41.0882040775442,4531000,0.0,1.0
2002-07-19,4.53,4.57,4.41,4.5,43.9185079213656,4292000,0.0,1.0
2002-07-18,4.8,4.84,4.45,4.53,44.2112979741747,5456000,0.0,1.0
2002-07-17,4.95,5.14,4.58,4.58,44.6992813955232,3393000,0.0,1.0
2002-07-16,4.73,4.9,4.63,4.9,47.8223752921536,3169000,0.0,1.0
2002-07-15,5.02,5.08,4.72,4.75,46.3584250281081,2853000,0.0,1.0
2002-07-12,5.13,5.15,5.0,5.07,49.4815189247385,2057000,0.0,1.0
2002-07-11,4.76,5.03,4.68,5.03,49.0911321876597,2710000,0.0,1.0
2002-07-10,5.02,5.09,4.8,4.87,47.5295852393445,1523000,0.0,1.0
2002-07-09,4.92,5.03,4.85,4.92,48.017568660693,1876000,0.0,1.0
2002-07-08,5.26,5.45,4.91,5.0,48.7983421348506,1702000,0.0,1.0
2002-07-05,4.89,5.36,4.89,5.36,52.3118227685599,1364000,0.0,1.0
2002-07-03,4.82,4.98,4.75,4.85,47.3343918708051,1713000,0.0,1.0
2002-07-02,5.07,5.15,4.83,4.95,48.3103587135021,1814000,0.0,1.0
2002-07-01,5.46,5.47,5.01,5.09,49.6767122932779,1876000,0.0,1.0
2002-06-28,5.21,5.59,5.21,5.46,53.2877896112569,3236000,0.0,1.0
2002-06-27,4.86,5.31,4.86,5.31,51.8238393472114,3025000,0.0,1.0
2002-06-26,4.65,5.02,4.61,4.75,46.3584250281081,1752000,0.0,1.0
2002-06-25,4.98,5.18,4.86,5.04,49.1887288719294,3313000,0.0,1.0
2002-06-24,4.86,4.89,4.6,4.87,47.5295852393445,3801000,0.0,1.0
2002-06-21,5.0,5.1,4.82,4.9,47.8223752921536,4006000,0.0,1.0
2002-06-20,5.3,5.35,5.01,5.01,48.8959388191203,2142000,0.0,1.0
2002-06-19,5.44,5.53,5.27,5.3,51.7262426629417,2262000,0.0,1.0
2002-06-18,5.18,5.45,5.15,5.45,53.1901929269872,2399000,0.0,1.0
2002-06-17,5.34,5.38,5.06,5.18,50.5550824517052,2066000,0.0,1.0
2002-06-14,5.0,5.3,4.9,5.24,51.1406625573235,3542000,0.0,1.0
2002-06-13,5.2,5.37,5.04,5.04,49.1887288719294,3085000,0.0,1.0
2002-06-12,5.48,5.5,5.13,5.2,50.7502758202446,3083000,0.0,1.0
2002-06-11,5.65,5.76,5.45,5.48,53.4829829797963,3606000,0.0,1.0
2002-06-10,5.66,5.82,5.34,5.4,52.7022095056387,3466000,0.0,1.0
2002-06-07,5.3,5.9,5.17,5.7,55.6301100337297,6624000,0.0,1.0
2002-06-06,5.7,5.75,5.45,5.51,53.7757730326054,4457000,0.0,1.0
2002-06-05,5.98,6.2,5.75,5.8,56.6060768764267,3755000,0.0,1.0
2002-06-04,5.94,6.14,5.9,6.05,59.0459939831692,1911000,0.0,1.0
2002-06-03,6.1,6.19,5.95,6.04,58.9483972988996,2531000,0.0,1.0
2002-05-31,6.32,6.42,6.2,6.2,60.5099442472148,1326000,0.0,1.0
2002-05-30,6.36,6.42,6.18,6.3,61.4859110899118,1748000,0.0,1.0
2002-05-29,6.71,6.71,6.42,6.42,62.6570713011482,1174000,0.0,1.0
2002-05-28,6.6,6.81,6.46,6.8,66.3657453033968,2025000,0.0,1.0
2002-05-24,6.55,6.75,6.52,6.63,64.7066016708119,874000,0.0,1.0
2002-05-23,6.5,6.77,6.4,6.72,65.5849718292392,1439000,0.0,1.0
2002-05-22,6.3,6.55,6.27,6.5,63.4378447753058,1463000,0.0,1.0
2002-05-21,6.64,6.86,6.3,6.35,61.9738945112603,1424000,0.0,1.0
2002-05-20,6.82,6.82,6.42,6.5,63.4378447753058,1571000,0.0,1.0
2002-05-17,7.15,7.15,6.76,6.89,67.2441154618242,2317000,0.0,1.0
2002-05-16,6.95,6.95,6.6,6.76,65.975358566318,1268000,0.0,1.0
2002-05-15,7.0,7.14,6.75,6.88,67.1465187775544,2880000,0.0,1.0
2002-05-14,6.6,7.08,6.6,7.05,68.8056624101394,4912000,0.0,1.0
2002-05-13,6.1,6.53,6.02,6.53,63.7306348281149,3734000,0.0,1.0
2002-05-10,6.27,6.35,5.92,5.95,58.0700271404722,4086000,0.0,1.0
2002-05-09,6.39,6.39,6.02,6.12,59.7291707730572,3499000,0.0,1.0
2002-05-08,6.5,6.6,6.3,6.41,62.5594746168785,6690000,0.0,1.0
2002-05-07,5.55,5.93,5.29,5.86,57.1916569820449,6507000,0.0,1.0
2002-05-06,6.37,6.37,5.45,5.45,53.1901929269872,7537000,0.0,1.0
2002-05-03,6.67,6.67,6.01,6.2,60.5099442472148,7446000,0.0,1.0
2002-05-02,7.25,7.39,6.59,6.63,64.7066016708119,9377000,0.0,1.0
2002-05-01,7.54,7.65,7.25,7.25,70.7575960955334,2507000,0.0,1.0
2002-04-30,7.32,7.9,7.32,7.54,73.5878999393547,3263000,0.0,1.0
2002-04-29,7.2,7.44,7.11,7.25,70.7575960955334,1915000,0.0,1.0
2002-04-26,7.6,7.7,7.06,7.1,69.2936458314879,5022000,0.0,1.0
2002-04-25,7.69,7.74,7.26,7.52,73.3927065708153,4061000,0.0,1.0
2002-04-24,8.25,8.3,7.45,7.7,75.14944688767,6171000,0.0,1.0
2002-04-23,8.41,8.51,8.17,8.25,80.5172645225035,1970000,0.0,1.0
2002-04-22,8.64,8.65,8.32,8.55,83.4451650505946,2372000,0.0,1.0
2002-04-19,9.05,9.05,8.6,8.6,83.9331484719431,2194000,0.0,1.0
2002-04-18,9.1,9.15,8.82,8.86,86.4706622629553,2541000,0.0,1.0
2002-04-17,9.15,9.24,8.8,8.86,86.4706622629553,2507000,0.0,1.0
2002-04-16,8.85,9.11,8.85,9.1,88.8129826854281,2743000,0.0,1.0
2002-04-15,9.04,9.04,8.71,8.75,85.3970987359886,2433000,0.0,1.0
2002-04-12,8.7,8.8,8.55,8.79,85.7874854730674,2314000,0.0,1.0
2002-04-11,9.02,9.15,8.6,8.6,83.9331484719431,1376000,0.0,1.0
2002-04-10,9.06,9.23,8.75,9.05,88.3249992640796,2086000,0.0,1.0
2002-04-09,9.39,9.54,8.94,8.96,87.4466291056523,2046000,0.0,1.0
2002-04-08,9.09,9.29,8.75,9.29,90.6673196865524,2300000,0.0,1.0
2002-04-05,8.91,9.09,8.85,8.91,86.9586456843038,1117000,0.0,1.0
2002-04-04,8.78,8.89,8.51,8.81,85.9826788416068,2116000,0.0,1.0
2002-04-03,8.84,8.84,8.47,8.68,84.7139219461007,3016000,0.0,1.0
2002-04-02,9.05,9.14,8.55,8.75,85.3970987359886,2880000,0.0,1.0
2002-04-01,9.4,9.4,9.0,9.18,89.5937561595857,2491000,0.0,1.0
2002-03-28,9.43,9.63,9.42,9.42,91.9360765820586,877000,0.0,1.0
2002-03-27,9.43,9.7,9.43,9.43,92.0336732663283,1712000,0.0,1.0
2002-03-26,9.28,9.65,9.25,9.48,92.5216566876768,1504000,0.0,1.0
2002-03-25,9.85,9.95,9.27,9.27,90.472126318013,2391000,0.0,1.0
2002-03-22,9.92,9.93,9.55,9.68,94.4735903730708,737000,0.0,1.0
2002-03-21,9.54,9.95,9.51,9.91,96.7183141112739,1013000,0.0,1.0
2002-03-20,9.95,9.97,9.52,9.56,93.3024301618344,1602000,0.0,1.0
2002-03-19,9.83,10.05,9.76,10.0,97.5966842697012,1640000,0.0,1.0
2002-03-18,9.78,9.92,9.62,9.85,96.1327340056557,1067000,0.0,1.0
2002-03-15,9.92,9.93,9.5,9.74,95.059170478689,1492000,0.0,1.0
2002-03-14,9.4,9.95,9.4,9.87,96.3279273741951,1711000,0.0,1.0
2002-03-13,9.79,9.84,9.53,9.62,93.8880102674526,1614000,0.0,1.0
2002-03-12,9.96,10.0,9.7,9.86,96.2303306899254,1792000,0.0,1.0
2002-03-11,9.99,10.06,9.88,10.06,98.1822643753194,2456000,0.0,1.0
