,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2012-01-19,59.77,61.4,59.72,60.78,52.5908464044225,220300,0.0,1.0
2012-01-18,55.97,59.77,55.85,59.5,51.4833063682649,247100,0.0,1.0
2012-01-17,56.96,58.09,55.71,55.98,48.4375712688314,179100,0.0,1.0
2012-01-13,55.79,56.5,55.42,56.44,48.8355934693255,173900,0.0,1.0
2012-01-12,56.82,57.07,55.82,56.12,48.5587084602861,172800,0.0,1.0
2012-01-11,55.99,57.31,55.82,56.77,49.1211311348974,153400,0.0,1.0
2012-01-10,56.22,56.78,55.63,56.61,48.9826886303777,260300,0.0,1.0
2012-01-09,55.66,56.06,54.79,55.42,47.9530225030124,214000,0.0,1.0
2012-01-06,56.01,56.08,55.0,55.23,47.7886220288953,180500,0.0,1.0
2012-01-05,55.06,56.22,54.3,56.0,48.4548765818963,92300,0.0,1.0
2012-01-04,55.28,55.96,54.57,55.44,47.9703278160774,124700,0.0,1.0
2012-01-03,56.57,56.99,55.67,55.86,48.3337393904416,128400,0.0,1.0
2011-12-30,55.1,55.71,54.79,54.89,47.4944317067909,155000,0.0,1.0
2011-12-29,54.43,55.43,54.3,55.08,47.658832180908,173500,0.0,1.0
2011-12-28,55.8,55.96,53.72,54.03,46.7503032449975,114900,0.0,1.0
2011-12-27,54.68,55.94,54.58,55.63,48.1347282901945,102400,0.0,1.0
2011-12-23,55.0,55.98,54.4,55.12,47.693442807038,114000,0.0,1.0
2011-12-22,53.97,54.98,52.69,54.65,47.2867679500113,242300,0.0,1.0
2011-12-21,56.7,56.7,49.17,52.5,45.4264467955278,302000,0.0,1.0
2011-12-20,51.7,54.19,51.22,53.6,46.3782390141008,261400,0.0,1.0
2011-12-19,50.84,51.18,49.7,49.82,43.1075348448228,103500,0.0,1.0
2011-12-16,50.72,52.33,49.97,50.45,43.6526522063691,180000,0.0,1.0
2011-12-15,51.3,51.6,50.26,50.34,43.5574729845118,81600,0.0,1.0
2011-12-14,50.9,51.34,49.5,50.37,43.5834309541093,132400,0.0,1.0
2011-12-13,54.1,54.55,51.26,51.7,44.7342342729293,106000,0.0,1.0
2011-12-12,52.81,53.3,52.22,53.22,46.0494380658665,78200,0.0,1.0
2011-12-09,52.17,54.16,51.76,53.93,46.6637766796727,86600,0.0,1.0
2011-12-08,54.09,54.87,51.73,51.97,44.9678559993063,133500,0.0,1.0
2011-12-07,54.75,55.19,53.81,54.81,47.425210454531,117500,0.0,1.0
2011-12-06,55.43,56.2,55.16,55.46,47.9876331291423,136600,0.0,1.0
2011-12-05,56.96,57.25,54.96,55.62,48.126075633662,101700,0.0,1.0
2011-12-02,56.91,57.48,55.29,55.48,48.0049384422073,63200,0.0,1.0
2011-12-01,56.15,57.42,55.71,55.81,48.2904761077792,69700,0.0,1.0
2011-11-30,55.37,56.66,55.1,56.49,48.8788567519879,187400,0.0,1.0
2011-11-29,52.29,52.46,51.59,52.13,45.106298503826,105300,0.0,1.0
2011-11-28,51.72,52.21,50.84,52.14,45.1149511603585,271400,0.0,1.0
2011-11-25,50.26,51.04,49.36,49.53,42.8566078053808,76000,0.0,1.0
2011-11-23,52.23,53.17,50.51,50.63,43.8084000239538,292900,0.0,1.0
2011-11-22,53.2,53.83,52.05,52.57,45.4870153912552,139900,0.0,1.0
2011-11-21,54.53,54.68,52.5,53.07,45.9196482178793,91900,0.0,1.0
2011-11-18,55.57,56.29,55.13,56.04,48.4894872080263,103600,0.0,1.0
2011-11-17,58.29,58.33,54.44,55.29,47.8405379680901,243700,0.0,1.0
2011-11-16,58.5,60.97,58.19,58.7,50.7910938456663,67400,0.0,1.0
2011-11-15,59.05,60.47,57.45,59.14,51.1718107330955,105300,0.0,1.0
2011-11-14,60.4,60.48,59.31,59.47,51.4573483986674,119400,0.09,1.0
2011-11-11,59.52,61.02,59.22,60.9,52.6150523418208,83000,0.0,1.0
2011-11-10,59.75,59.75,57.86,58.5,50.5415527421431,72300,0.0,1.0
2011-11-09,59.02,59.4,58.12,58.4,50.4551569254899,170300,0.0,1.0
2011-11-08,60.85,61.7,58.36,61.32,52.9779147717644,104200,0.0,1.0
2011-11-07,60.79,60.79,58.43,59.9,51.7510941752884,93000,0.0,1.0
2011-11-04,60.34,61.07,59.3,60.8,52.5286565251675,114900,0.0,1.0
2011-11-03,58.67,61.0,57.27,60.81,52.5372961068328,171000,0.0,1.0
2011-11-02,57.12,57.9,56.46,57.5,49.6775945756107,116000,0.0,1.0
2011-11-01,54.6,57.08,54.25,55.65,48.0792719675259,223200,0.0,1.0
2011-10-31,59.08,59.64,58.07,58.1,50.1959694755301,128900,0.0,1.0
2011-10-28,61.04,61.31,60.15,60.5,52.2694690752078,128200,0.0,1.0
2011-10-27,61.51,62.64,59.52,61.87,53.4530917633572,167000,0.0,1.0
2011-10-26,58.38,58.59,56.11,58.02,50.1268528222076,141700,0.0,1.0
2011-10-25,57.55,58.65,56.72,56.93,49.1851384206873,122300,0.0,1.0
2011-10-24,54.43,58.25,54.17,57.84,49.9713403522317,143500,0.0,1.0
2011-10-21,53.33,54.43,52.46,53.75,46.4377514511144,255900,0.0,1.0
2011-10-20,53.86,54.4,51.43,51.94,44.8739871696908,259200,0.0,1.0
2011-10-19,56.04,56.04,53.23,53.5,46.2217619094813,157200,0.0,1.0
2011-10-18,55.76,56.7,53.92,56.07,48.4421343974695,170900,0.0,1.0
2011-10-17,57.71,57.71,54.99,55.34,47.8114449359008,213900,0.0,1.0
2011-10-14,57.3,58.6,55.7,58.53,50.5674714871391,201500,0.0,1.0
2011-10-13,56.02,59.59,54.21,56.93,49.1851384206873,395200,0.0,1.0
2011-10-12,59.24,61.18,58.82,60.27,52.0707586969054,335600,0.0,1.0
2011-10-11,56.06,58.75,55.9,58.32,50.3860402721673,203500,0.0,1.0
2011-10-10,55.13,56.78,54.63,56.62,48.9173113890623,324000,0.0,1.0
2011-10-07,54.91,54.99,52.89,53.43,46.161284837824,195800,0.0,1.0
2011-10-06,53.51,55.98,52.96,54.54,47.1202784026749,172000,0.0,1.0
2011-10-05,52.78,54.35,51.47,53.7,46.3945535427878,160100,0.0,1.0
2011-10-04,49.0,52.99,46.03,52.6,45.4441995596022,582700,0.0,1.0
2011-10-03,53.16,54.05,49.77,49.78,43.0078375299809,253600,0.0,1.0
2011-09-30,54.11,56.85,53.56,53.8,46.480949359441,217900,0.0,1.0
2011-09-29,56.21,56.68,53.53,55.63,48.0619928041952,307300,0.0,1.0
2011-09-28,57.49,58.49,54.2,54.49,47.0770804943483,203800,0.0,1.0
2011-09-27,58.17,59.42,57.52,58.19,50.2737257105181,187600,0.0,1.0
2011-09-26,53.52,56.55,52.94,56.39,48.7186010107598,183700,0.0,1.0
2011-09-23,50.55,53.05,50.34,52.61,45.4528391412675,204600,0.0,1.0
2011-09-22,51.04,52.33,50.01,50.62,43.7335623898681,219900,0.0,1.0
2011-09-21,57.13,57.33,53.48,53.57,46.2822389811386,117500,0.0,1.0
2011-09-20,60.64,61.1,57.23,57.31,49.5134425239696,88900,0.0,1.0
2011-09-19,59.52,60.89,58.91,60.31,52.1053170235667,109800,0.0,1.0
2011-09-16,62.2,62.2,60.64,61.3,52.9606356084337,127400,0.0,1.0
2011-09-15,61.19,61.8,59.71,61.58,53.2025438950628,177000,0.0,1.0
2011-09-14,60.42,61.16,58.79,60.15,51.9670837169215,187800,0.0,1.0
2011-09-13,59.06,60.18,58.47,59.76,51.6301400319739,170800,0.0,1.0
2011-09-12,55.54,58.63,54.67,58.58,50.6106693954657,183300,0.0,1.0
2011-09-09,58.1,58.72,56.05,56.59,48.8913926440663,190100,0.0,1.0
2011-09-08,60.32,61.21,58.93,59.17,51.1204047137198,130200,0.0,1.0
2011-09-07,60.74,61.4,59.29,60.98,52.6841689951433,115500,0.0,1.0
2011-09-06,56.71,59.32,55.8,59.25,51.1895213670424,145400,0.0,1.0
2011-09-02,58.24,59.65,57.17,57.82,49.9540611889011,128200,0.0,1.0
2011-09-01,62.13,63.4,60.33,60.74,52.4768190351756,116000,0.0,1.0
2011-08-31,63.2,64.24,61.36,62.2,53.7381979583128,212200,0.0,1.0
2011-08-30,60.59,63.27,60.59,62.57,54.0578624799298,151000,0.0,1.0
2011-08-29,59.41,61.52,59.07,61.43,53.0729501700829,187100,0.0,1.0
2011-08-26,54.73,57.77,53.66,57.75,49.8935841172438,133800,0.0,1.0
2011-08-25,57.74,58.39,55.16,55.24,47.7250491192476,157400,0.0,1.0
2011-08-24,55.8,57.31,54.85,57.09,49.3233717273325,190000,0.0,1.0
2011-08-23,52.81,56.21,52.55,56.08,48.4507739791348,246600,0.0,1.0
2011-08-22,52.79,52.89,50.52,51.33,44.3469726881061,137000,0.0,1.0
2011-08-19,50.03,52.95,50.03,50.8,43.8890748598439,278900,0.0,1.0
2011-08-18,52.02,52.37,50.77,51.49,44.4852059947512,248600,0.0,1.0
2011-08-17,56.13,56.13,54.0,54.67,47.2325929643242,111300,0.0,1.0
2011-08-16,57.71,57.71,54.96,55.46,47.9151199158847,160400,0.0,1.0
2011-08-15,58.39,59.22,57.61,58.59,50.619308977131,128800,0.09,1.0
2011-08-12,56.75,58.33,56.1,57.74,49.8084338844503,270300,0.0,1.0
2011-08-11,52.38,57.01,52.24,55.87,48.1953100298621,282300,0.0,1.0
2011-08-10,52.79,54.15,51.41,51.55,44.4687351358402,253600,0.0,1.0
2011-08-09,49.89,55.11,49.54,55.11,47.539708891099,428300,0.0,1.0
2011-08-08,52.38,53.71,47.68,47.68,41.1303451266122,506400,0.0,1.0
2011-08-05,58.66,58.66,52.58,55.08,47.5138298987794,543200,0.0,1.0
2011-08-04,60.09,60.6,56.79,56.81,49.0061851225428,356800,0.0,1.0
2011-08-03,60.18,62.21,59.28,61.36,52.9311656243483,219700,0.0,1.0
2011-08-02,62.3,63.59,60.23,60.25,51.9736429085232,216200,0.0,1.0
2011-08-01,64.59,65.3,62.18,62.96,54.3113785480601,166300,0.0,1.0
2011-07-29,62.72,64.09,61.41,63.3,54.6046737943489,180600,0.0,1.0
2011-07-28,65.13,65.95,63.76,63.99,55.1998906176996,147100,0.0,1.0
2011-07-27,68.0,68.0,64.66,65.0,56.0711500257927,182400,0.0,1.0
2011-07-26,70.41,70.5,68.0,68.41,59.0127288194535,120700,0.0,1.0
2011-07-25,68.97,71.02,68.64,70.66,60.9536532434233,125400,0.0,1.0
2011-07-22,69.84,70.59,69.5,70.0,60.3843154123921,84000,0.0,1.0
2011-07-21,69.44,70.36,68.58,70.16,60.5223367047633,165400,0.0,1.0
2011-07-20,69.38,69.4,68.32,68.85,59.3922873734743,124800,0.0,1.0
2011-07-19,69.85,70.78,68.59,69.12,59.6251983043506,222900,0.0,1.0
2011-07-18,70.46,70.71,68.03,68.61,59.1852554349175,111300,0.0,1.0
2011-07-15,69.12,70.98,68.56,70.71,60.9967848972893,221600,0.0,1.0
2011-07-14,71.34,71.86,68.0,68.09,58.7366862347112,165500,0.0,1.0
2011-07-13,70.19,72.09,70.19,71.04,61.2814538128048,133300,0.0,1.0
2011-07-12,69.72,70.81,69.34,69.58,60.0220095199178,110600,0.0,1.0
2011-07-11,71.24,71.86,69.6,69.98,60.3670627508457,136700,0.0,1.0
2011-07-08,71.11,72.73,70.64,72.57,62.6012824211042,159800,0.0,1.0
2011-07-07,71.93,73.03,71.6,72.82,62.8169406904342,238800,0.0,1.0
2011-07-06,70.72,71.65,69.67,71.0,61.246948489712,268000,0.0,1.0
2011-07-05,70.44,71.75,70.38,70.84,61.1089271973408,321900,0.0,1.0
2011-07-01,69.13,70.97,68.4,70.39,60.7207423125469,261600,0.0,1.0
2011-06-30,69.24,70.14,68.2,68.8,59.3491557196083,410900,0.0,1.0
2011-06-29,70.26,70.98,66.33,68.99,59.513056004299,865600,0.0,1.0
2011-06-28,63.65,66.0,63.65,65.62,56.605982533731,239700,0.0,1.0
2011-06-27,62.23,63.57,61.88,63.34,54.6391791174417,88900,0.0,1.0
2011-06-24,62.33,63.21,61.97,62.16,53.6212720862042,118900,0.0,1.0
2011-06-23,61.81,62.38,59.76,62.09,53.5608877707918,129100,0.0,1.0
2011-06-22,61.64,63.0,61.64,62.33,53.7679197093486,76100,0.0,1.0
2011-06-21,60.22,62.46,60.22,61.92,53.4142401476474,109000,0.0,1.0
2011-06-20,59.28,59.77,58.96,59.48,51.3094154389869,148300,0.0,1.0
2011-06-17,61.36,62.12,58.72,59.6,51.4129314082653,253900,0.0,1.0
2011-06-16,59.53,60.72,58.93,60.57,52.2496854932656,239100,0.0,1.0
2011-06-15,60.32,60.61,58.7,59.65,51.4560630621313,260000,0.0,1.0
2011-06-14,59.35,61.86,58.78,61.45,53.0088026013071,268900,0.0,1.0
2011-06-13,59.91,60.53,58.01,58.07,50.0931027999659,157700,0.0,1.0
2011-06-10,60.73,61.12,59.03,59.46,51.2921627774405,132100,0.0,1.0
2011-06-09,58.26,62.62,58.06,61.35,52.9225392935751,288600,0.0,1.0
2011-06-08,61.42,61.53,57.21,57.84,49.8946971921823,344200,0.0,1.0
2011-06-07,61.76,62.51,61.16,61.53,53.0778132474927,111400,0.0,1.0
2011-06-06,64.38,64.38,60.25,61.15,52.7500126781111,257100,0.0,1.0
2011-06-03,63.25,64.87,62.78,64.44,55.5880755024936,211700,0.0,1.0
2011-06-02,63.5,64.99,63.31,64.56,55.691591471772,130900,0.0,1.0
2011-06-01,66.73,66.73,62.66,63.28,54.5874211328025,198100,0.0,1.0
2011-05-31,66.97,67.11,66.23,67.08,57.8654268266181,134400,0.0,1.0
2011-05-27,66.75,67.29,65.54,66.0,56.9337831031126,81300,0.0,1.0
2011-05-26,64.02,66.15,63.8,66.08,57.0027937492982,77500,0.0,1.0
2011-05-25,62.55,64.78,62.29,64.31,55.475933202442,177900,0.0,1.0
2011-05-24,63.46,64.39,62.54,62.55,53.957698986359,137400,0.0,1.0
2011-05-23,63.48,63.48,62.55,63.07,54.4062681865653,172200,0.0,1.0
2011-05-20,64.53,64.6,63.49,63.95,55.1653852946068,112500,0.0,1.0
2011-05-19,65.51,66.47,64.35,64.83,55.9245024026483,186200,0.0,1.0
2011-05-18,64.2,65.44,63.33,64.99,56.0625236950195,155100,0.0,1.0
2011-05-17,62.17,63.21,61.85,62.54,53.9490726555858,119800,0.0,1.0
2011-05-16,63.41,64.3,62.27,62.3,53.742040717029,155300,0.0,1.0
2011-05-13,65.23,65.46,63.65,63.69,54.9411006945036,194200,0.085,1.0
2011-05-12,63.79,65.77,63.51,65.17,56.1428699688091,116000,0.0,1.0
2011-05-11,66.7,66.81,63.6,64.15,55.2641569510374,203100,0.0,1.0
2011-05-10,65.56,67.86,65.5,66.97,57.6935400001711,224400,0.0,1.0
2011-05-09,65.0,65.25,64.48,65.1,56.0825661342562,164000,0.0,1.0
2011-05-06,65.8,66.32,64.45,65.06,56.0481068002259,141300,0.0,1.0
2011-05-05,64.16,65.44,63.64,64.57,55.6259799583552,263600,0.0,1.0
2011-05-04,67.73,67.78,62.94,64.76,55.7896617949989,311400,0.0,1.0
2011-05-03,72.04,72.4,67.28,67.89,58.4861046828672,225000,0.0,1.0
2011-05-02,73.75,73.75,72.2,72.44,62.4058539288098,118000,0.0,1.0
2011-04-29,72.83,73.78,72.21,73.32,63.1639592774756,75000,0.0,1.0
2011-04-28,71.49,73.03,71.48,72.8,62.7159879350822,157800,0.0,1.0
2011-04-27,73.13,73.19,70.86,71.56,61.647748580144,106800,0.0,1.0
2011-04-26,73.04,73.64,71.79,73.12,62.9916626073243,99000,0.0,1.0
2011-04-25,73.93,74.99,72.0,72.61,62.5523060984384,69400,0.0,1.0
2011-04-21,73.42,74.3,72.91,74.15,63.8789904586036,87800,0.0,1.0
2011-04-20,72.48,73.4,71.67,72.45,62.4144687623174,103000,0.0,1.0
2011-04-19,70.99,71.59,69.89,70.88,61.0619399016295,109900,0.0,1.0
2011-04-18,70.63,71.6,69.83,70.55,60.7776503958798,188900,0.0,1.0
2011-04-15,71.01,72.8,70.37,71.67,61.7425117487272,183000,0.0,1.0
2011-04-14,70.04,71.13,70.0,70.63,60.8465690639403,90600,0.0,1.0
2011-04-13,71.39,72.0,70.18,70.72,60.9241025655084,115000,0.0,1.0
2011-04-12,70.01,70.93,69.52,70.19,60.4675163896074,173200,0.0,1.0
2011-04-11,72.98,73.0,70.36,71.32,61.4409925759624,164200,0.0,1.0
2011-04-08,74.41,77.0,72.42,73.0,62.8882846052335,188900,0.0,1.0
2011-04-07,75.3,75.5,71.75,72.95,62.8452104376957,248900,0.0,1.0
2011-04-06,77.96,78.25,74.62,75.38,64.9386149800343,195700,0.0,1.0
2011-04-05,77.84,78.0,76.06,77.07,66.3945218428129,154100,0.0,1.0
2011-04-04,78.0,79.3,77.46,78.37,67.5144501987966,213600,0.0,1.0
2011-04-01,79.94,79.94,76.88,77.35,66.6357371810248,152300,0.0,1.0
2011-03-31,78.69,79.43,76.64,79.02,68.0744143767884,189900,0.0,1.0
2011-03-30,82.19,85.87,77.18,79.19,68.220866546417,1042200,0.0,1.0
2011-03-29,75.76,77.38,73.9,76.13,65.5847274931017,159300,0.0,1.0
2011-03-28,77.39,78.4,75.85,75.98,65.4555049904882,97300,0.0,1.0
2011-03-25,76.28,78.19,76.01,77.32,66.6098926805021,161400,0.0,1.0
2011-03-24,75.07,76.91,74.8,75.6,65.1281413172007,107600,0.0,1.0
2011-03-23,73.9,75.13,73.16,74.88,64.5078733046559,75000,0.0,1.0
2011-03-22,74.28,74.76,73.35,74.21,63.930679459649,75400,0.0,1.0
2011-03-21,73.95,75.0,73.52,74.19,63.9134497926339,143700,0.0,1.0
2011-03-18,73.7,75.55,71.41,72.28,62.2680165926887,204500,0.0,1.0
2011-03-17,70.9,72.83,70.4,72.36,62.3369352607493,165700,0.0,1.0
2011-03-16,71.63,72.79,68.82,69.5,59.8730928775853,141800,0.0,1.0
2011-03-15,69.67,72.41,69.46,71.83,61.8803490848482,128300,0.0,1.0
2011-03-14,69.1,72.46,69.1,72.13,62.1387940900752,174600,0.0,1.0
2011-03-11,70.0,70.89,68.92,70.26,60.5278202241604,125100,0.0,1.0
2011-03-10,73.05,73.51,70.64,70.91,61.0877844021522,254800,0.0,1.0
2011-03-09,73.43,74.99,73.2,74.51,64.189124464876,153900,0.0,1.0
2011-03-08,72.35,74.0,72.06,73.79,63.5688564523312,158400,0.0,1.0
2011-03-07,73.78,73.78,71.58,72.35,62.3283204272417,199000,0.0,1.0
2011-03-04,73.88,73.88,72.01,73.22,63.0778109423999,150800,0.0,1.0
2011-03-03,69.97,73.81,69.73,73.0,62.8882846052335,247200,0.0,1.0
2011-03-02,68.99,70.86,67.68,68.82,59.2872841990708,145100,0.0,1.0
2011-03-01,71.01,71.36,67.46,68.75,59.2269803645178,251100,0.0,1.0
2011-02-28,71.69,73.74,70.0,70.61,60.8293393969252,127300,0.0,1.0
2011-02-25,69.34,71.59,69.14,71.2,61.3376145738716,162400,0.0,1.0
2011-02-24,68.96,69.95,67.16,68.8,59.2700545320557,308700,0.0,1.0
2011-02-23,70.24,70.24,66.73,68.52,59.0288391938438,440200,0.0,1.0
2011-02-22,75.2,75.2,69.66,70.28,60.5450498911755,447400,0.0,1.0
2011-02-18,71.74,79.56,71.34,76.78,66.1446916710935,893600,0.0,1.0
2011-02-17,70.68,71.5,70.38,70.95,61.1222437361824,171900,0.0,1.0
2011-02-16,71.24,72.17,70.39,70.8,60.9930212335689,189000,0.0,1.0
2011-02-15,75.21,75.21,70.46,70.6,60.8207245634176,237600,0.0,1.0
2011-02-14,70.94,74.54,70.93,74.33,64.0340574617398,223300,0.0,1.0
2011-02-11,70.76,71.39,70.23,70.7,60.9068728984933,124200,0.0,1.0
2011-02-10,69.97,72.38,69.37,71.35,61.4668370764851,101300,0.085,1.0
2011-02-09,71.02,71.75,69.76,70.49,60.6537040039397,91800,0.0,1.0
2011-02-08,71.13,71.43,70.65,71.39,61.4281164539829,67200,0.0,1.0
2011-02-07,69.51,71.64,69.51,71.32,61.3678843745351,181700,0.0,1.0
2011-02-04,68.39,70.42,68.08,69.51,59.8104548916704,166700,0.0,1.0
2011-02-03,67.99,68.35,66.44,67.95,58.4681399782622,110900,0.0,1.0
2011-02-02,68.95,70.79,67.65,68.25,58.7262774616099,200600,0.0,1.0
2011-02-01,65.63,69.26,65.63,69.13,59.4834807460966,379900,0.0,1.0
2011-01-31,63.83,65.19,63.78,65.08,55.9986247209022,148700,0.0,1.0
2011-01-28,66.0,66.06,62.8,63.76,54.8628197941722,246400,0.0,1.0
2011-01-27,64.79,66.35,64.7,66.04,56.824664667615,221100,0.0,1.0
2011-01-26,64.25,65.19,63.71,64.79,55.7490918203327,202000,0.0,1.0
2011-01-25,64.51,64.51,63.28,64.22,55.258630601972,153500,0.0,1.0
2011-01-24,63.04,66.2,63.04,64.77,55.7318826547762,216300,0.0,1.0
2011-01-21,63.49,64.19,62.0,62.81,54.0453844302377,179700,0.0,1.0
2011-01-20,65.25,65.49,61.63,63.08,54.2777081652506,259900,0.0,1.0
2011-01-19,66.81,66.96,65.64,65.87,56.6783867603846,251700,0.0,1.0
2011-01-18,67.93,67.93,66.74,67.08,57.7195412765538,124900,0.0,1.0
2011-01-14,68.21,68.23,66.71,67.95,58.4681399782622,118000,0.0,1.0
2011-01-13,67.61,68.37,66.58,67.51,58.0895383360189,153900,0.0,1.0
2011-01-12,67.03,68.8,66.86,67.61,58.1755841638014,219400,0.0,1.0
2011-01-11,66.7,67.79,65.71,66.29,57.0397792370714,207600,0.0,1.0
2011-01-10,61.72,67.61,61.71,66.25,57.0053609059584,586700,0.0,1.0
2011-01-07,62.61,63.37,61.66,62.2,53.5205048807639,113300,0.0,1.0
2011-01-06,63.67,63.67,61.7,62.52,53.7958515296682,144700,0.0,1.0
2011-01-05,62.26,64.87,62.21,63.47,54.6132868936027,422700,0.0,1.0
2011-01-04,59.96,62.67,59.96,62.59,53.856083609116,531300,0.0,1.0
2011-01-03,59.87,60.98,59.57,59.93,51.5672645900994,220400,0.0,1.0
2010-12-31,60.68,60.92,59.05,59.43,51.1370354511865,226300,0.0,1.0
2010-12-30,61.19,61.87,60.49,60.76,52.2814449606948,430800,0.0,1.0
2010-12-29,59.36,61.51,59.02,61.16,52.6256282718251,351900,0.0,1.0
2010-12-28,59.95,60.23,58.36,59.06,50.818665888391,297700,0.0,1.0
2010-12-27,61.88,62.42,59.2,59.99,51.6188920867689,278500,0.0,1.0
2010-12-23,61.51,63.15,60.45,61.82,53.1935307351901,360400,0.0,1.0
2010-12-22,63.61,64.86,61.58,62.0,53.3484132251988,776100,0.0,1.0
2010-12-21,68.28,68.5,66.09,67.55,58.1239566671319,288900,0.0,1.0
2010-12-20,67.33,70.42,67.33,68.07,58.5713949716013,368400,0.0,1.0
2010-12-17,67.63,67.74,65.31,67.12,57.7539596076668,509000,0.0,1.0
2010-12-16,69.25,69.25,67.75,68.08,58.5799995543796,162300,0.0,1.0
2010-12-15,69.06,70.75,68.73,68.96,59.3372028388662,81000,0.0,1.0
2010-12-14,70.79,71.51,68.7,69.05,59.4146440838706,147300,0.0,1.0
2010-12-13,66.6,72.8,66.48,70.51,60.6709131694962,539900,0.0,1.0
2010-12-10,63.94,66.5,63.9,66.16,56.927919660954,145200,0.0,1.0
2010-12-09,65.75,65.96,63.56,63.73,54.8370060458374,134500,0.0,1.0
2010-12-08,66.46,67.35,64.96,65.32,56.2051347075804,120200,0.0,1.0
2010-12-07,65.75,67.21,65.75,66.49,57.2118708926366,217100,0.0,1.0
2010-12-06,62.28,65.0,61.41,64.71,55.6802551581067,323900,0.0,1.0
2010-12-03,60.1,62.36,59.41,62.08,53.4172498874248,124100,0.0,1.0
2010-12-02,58.5,60.44,58.0,60.21,51.8081929078906,148500,0.0,1.0
2010-12-01,60.21,61.37,59.59,60.29,51.8770295701167,145900,0.0,1.0
2010-11-30,57.55,59.42,56.78,59.04,50.8014567228344,126900,0.0,1.0
2010-11-29,60.49,60.49,57.82,58.34,50.1991359283564,183800,0.0,1.0
2010-11-26,60.53,61.35,60.3,61.03,52.5137686957078,38900,0.0,1.0
2010-11-24,58.14,61.38,58.07,61.14,52.6084191062686,153400,0.0,1.0
2010-11-23,58.24,58.69,57.01,57.67,49.6226288822131,149000,0.0,1.0
2010-11-22,58.39,59.33,57.91,59.08,50.8358750539475,119400,0.0,1.0
2010-11-19,59.82,59.94,58.6,58.77,50.5691329878215,170400,0.0,1.0
2010-11-18,59.51,60.75,59.31,59.92,51.5586600073211,156300,0.0,1.0
2010-11-17,59.08,59.75,58.54,59.4,51.1112217028517,110600,0.0,1.0
2010-11-16,58.47,59.66,57.6,59.07,50.8272704711692,341300,0.0,1.0
2010-11-15,59.35,60.76,57.9,59.09,50.8444796367257,183800,0.0,1.0
2010-11-12,62.93,63.32,58.37,58.72,50.5261100739302,370600,0.085,1.0
2010-11-11,64.15,65.0,63.35,63.75,54.7749258942785,123100,0.0,1.0
2010-11-10,63.26,65.52,62.53,65.42,56.2098141490777,173800,0.0,1.0
2010-11-09,62.77,66.48,62.03,63.48,54.5429379728439,400200,0.0,1.0
2010-11-08,61.55,63.0,60.84,62.3,53.5290648347224,151500,0.0,1.0
2010-11-05,62.3,62.5,61.69,61.82,53.1166418632831,141700,0.0,1.0
2010-11-04,59.7,63.17,59.7,62.7,53.8727506442551,377700,0.0,1.0
2010-11-03,57.1,59.23,57.08,59.08,50.7623940679839,157100,0.0,1.0
2010-11-02,57.65,57.69,55.98,57.08,49.0439650203203,187500,0.0,1.0
2010-11-01,58.14,58.44,55.79,56.46,48.5112520155446,168100,0.0,1.0
2010-10-29,56.17,58.27,56.17,57.65,49.5337172989044,146700,0.0,1.0
2010-10-28,57.0,57.12,55.76,56.6,48.631542048881,107900,0.0,1.0
2010-10-27,56.68,56.84,55.23,56.59,48.6229499036427,209700,0.0,1.0
2010-10-26,56.37,57.61,55.59,57.1,49.0611493107969,170900,0.0,1.0
2010-10-25,58.94,59.3,56.55,56.72,48.7346477917408,304900,0.0,1.0
2010-10-22,57.52,58.84,57.21,58.3,50.0922067393951,159200,0.0,1.0
2010-10-21,56.4,59.59,55.65,57.59,49.4821644274745,685600,0.0,1.0
2010-10-20,51.17,57.87,51.0,57.78,49.6454151870026,863000,0.0,1.0
2010-10-19,50.58,51.12,48.94,49.3,42.3592760249087,336100,0.0,1.0
2010-10-18,51.05,51.88,51.02,51.3,44.0777050725724,124400,0.0,1.0
2010-10-15,51.27,51.61,50.6,51.17,43.9660071844742,223000,0.0,1.0
2010-10-14,49.81,50.7,49.27,50.63,43.5020313416051,215700,0.0,1.0
2010-10-13,49.13,51.33,49.11,51.11,43.9144543130443,285100,0.0,1.0
2010-10-12,48.73,48.95,47.92,48.75,41.8867080368012,95300,0.0,1.0
2010-10-11,48.0,49.93,47.98,48.79,41.9210766177545,292100,0.0,1.0
2010-10-08,43.57,48.48,43.51,48.29,41.4914693558386,407100,0.0,1.0
2010-10-07,43.78,43.78,42.8,43.32,37.2211731723945,120000,0.0,1.0
2010-10-06,42.75,43.7,42.4,43.61,37.4703453843057,102000,0.0,1.0
2010-10-05,41.82,42.88,41.64,42.76,36.7400130390486,164900,0.0,1.0
2010-10-04,42.42,42.94,40.61,41.24,35.4340069628243,215700,0.0,1.0
2010-10-01,43.56,43.56,42.32,42.75,36.7314208938103,288500,0.0,1.0
2010-09-30,44.39,44.71,42.69,43.32,37.2211731723945,206200,0.0,1.0
2010-09-29,43.23,44.34,43.02,44.28,38.046019115273,359400,0.0,1.0
2010-09-28,43.59,43.68,42.34,43.53,37.4016082223991,367500,0.0,1.0
2010-09-27,43.52,44.12,43.01,43.79,37.6250039985954,144700,0.0,1.0
