,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2014-05-05,66.53,67.28,66.34,66.82,57.7154808389371,483200,0.0,1.0
2014-05-02,67.0,67.9,66.44,67.07,57.9314172383644,676800,0.0,1.0
2014-05-01,67.34,67.76,66.5,66.7,57.611831367212,803400,0.0,1.0
2014-04-30,66.45,67.31,66.45,67.24,58.078253989975,934600,0.0,1.0
2014-04-29,66.93,67.49,65.99,66.75,57.6550186470974,888300,0.0,1.0
2014-04-28,66.04,67.12,65.32,66.44,57.3872575118075,1205900,0.0,1.0
2014-04-25,67.46,67.46,65.57,65.68,56.7308108575484,979800,0.0,1.0
2014-04-24,65.0,66.99,64.76,66.69,57.6031939112349,2949100,0.0,1.0
2014-04-23,67.73,67.99,67.151,67.34,58.1646285497459,1057500,0.0,1.0
2014-04-22,66.83,68.0799,66.83,67.49,58.2941903894023,1021600,0.0,1.0
2014-04-21,67.21,67.6,66.73,67.21,58.0523416220437,1147100,0.0,1.0
2014-04-17,68.11,68.11,66.9,67.25,58.0868914459521,654500,0.0,1.0
2014-04-16,67.44,67.9,66.54,66.89,57.7759430307767,988200,0.0,1.0
2014-04-15,67.03,67.77,65.601,66.72,57.6291062791661,921900,0.0,1.0
2014-04-14,67.59,67.86,66.28,66.85,57.7413932068683,640900,0.0,1.0
2014-04-11,66.96,68.32,66.5001,67.09,57.9486921503186,1087100,0.0,1.0
2014-04-10,69.0,69.18,67.3,67.6,58.3892024051503,1231200,0.0,1.0
2014-04-09,68.0,69.16,67.98,69.15,59.7280080815998,857400,0.0,1.0
2014-04-08,66.87,68.86,66.6803,67.89,58.639688628486,1288800,0.0,1.0
2014-04-07,69.13,69.15,66.23,66.98,57.8536801345706,1403000,0.0,1.0
2014-04-04,71.26,71.26,68.84,69.15,59.7280080815998,1128500,0.0,1.0
2014-04-03,72.99,72.99,70.74,71.04,61.3604872612704,741200,0.0,1.0
2014-04-02,71.82,72.32,71.13,72.26,62.4142568904758,607700,0.0,1.0
2014-04-01,70.78,71.77,70.67,71.72,61.9478342677128,830800,0.0,1.0
2014-03-31,70.07,70.94,69.94,70.63,61.0063515662096,893700,0.0,1.0
2014-03-28,70.44,71.49,70.255,70.77,61.1272759498889,660400,0.0,1.0
2014-03-27,70.39,70.88,69.74,70.24,60.669490783103,1074000,0.0,1.0
2014-03-26,71.98,72.27,70.38,70.43,60.8336024466677,1036700,0.0,1.0
2014-03-25,73.73,73.73,71.7,71.84,62.0514837394379,1334800,0.0,1.0
2014-03-24,74.53,74.89,72.14,73.2,63.2261777523226,1179500,0.0,1.0
2014-03-21,74.25,74.69,73.61,74.37,64.2367601016425,2212100,0.0,1.0
2014-03-20,73.08,74.11,73.075,74.07,63.9776364223297,635600,0.0,1.0
2014-03-19,73.99,74.26,72.94,73.56,63.5371261674979,968700,0.0,1.0
2014-03-18,72.63,74.11,72.45,74.01,63.9258116864671,1177000,0.0,1.0
2014-03-17,71.51,72.69,71.22,72.32,62.4660816263384,988900,0.0,1.0
2014-03-14,70.85,71.87,70.79,71.06,61.3777621732246,772900,0.0,1.0
2014-03-13,72.24,72.64,70.6,70.87,61.2136505096598,696400,0.0,1.0
2014-03-12,71.84,72.12,71.42,72.09,62.2674201388652,621700,0.0,1.0
2014-03-11,72.71,72.85,72.05,72.12,62.2933325067965,937300,0.0,1.0
2014-03-10,72.68,72.8673,72.09,72.55,62.6647431138115,880100,0.0,1.0
2014-03-07,72.59,72.99,72.01,72.72,62.8115798654221,802700,0.0,1.0
2014-03-06,72.1,72.71,71.25,72.29,62.4401692584071,702200,0.0,1.0
2014-03-05,71.44,72.49,71.44,71.74,61.9651091796669,851100,0.0,1.0
2014-03-04,70.96,72.21,70.96,71.74,61.9651091796669,1301200,0.0,1.0
2014-03-03,69.93,70.29,69.0,70.15,60.5917536793091,1037300,0.0,1.0
2014-02-28,70.32,71.28,70.07,70.56,60.9458893743699,944800,0.0,1.0
2014-02-27,70.96,70.96,69.79,70.32,60.7385904309197,1013600,0.0,1.0
2014-02-26,69.36,70.93,68.7801,70.46,60.859514814599,1799200,0.0,1.0
2014-02-25,67.99,69.6,67.87,69.2,59.7711953614853,1915900,0.0,1.0
2014-02-24,66.41,67.49,66.05,66.77,57.6722935590516,916400,0.0,1.0
2014-02-21,65.91,66.74,65.23,66.4,57.3527076878992,1190700,0.0,1.0
2014-02-20,65.78,66.0,65.02,65.77,56.8085479613423,1313400,0.13,1.0
2014-02-19,66.27,66.73,65.53,65.62,56.567176285634,1232700,0.0,1.0
2014-02-18,65.67,66.63,65.42,66.53,57.3516342316859,1230800,0.0,1.0
2014-02-14,64.13,66.22,64.07,65.7,56.6361396215507,1265800,0.0,1.0
2014-02-13,65.61,66.76,65.32,66.18,57.0499196370506,1148400,0.0,1.0
2014-02-12,65.5,66.15,65.5,66.0,56.8947521312381,998100,0.0,1.0
2014-02-11,65.96,66.445,65.58,65.67,56.6102783705819,1272800,0.0,1.0
2014-02-10,66.6,66.75,65.77,66.02,56.9119929652173,948300,0.0,1.0
2014-02-07,65.22,66.65,65.02,66.52,57.3430138146963,1648600,0.0,1.0
2014-02-06,63.93,65.2,63.77,65.1,56.1189146021757,1627100,0.0,1.0
2014-02-05,62.91,63.87,62.06,63.74,54.9465378915927,1627300,0.0,1.0
2014-02-04,63.77,64.15,63.32,63.55,54.7827499687906,1608700,0.0,1.0
2014-02-03,66.26,66.33,63.03,63.42,54.6706845479261,2282900,0.0,1.0
2014-01-31,65.93,66.89,65.87,66.51,57.3343933977068,2098300,0.0,1.0
2014-01-30,65.12,68.16,64.63,67.46,58.153333011717,5139700,0.0,1.0
2014-01-29,70.75,70.865,68.725,68.995,59.4765670196178,2386300,0.0,1.0
2014-01-28,70.41,70.95,70.25,70.68,60.9291072823623,1306200,0.0,1.0
2014-01-27,70.62,70.92,70.12,70.46,60.7394581085914,1641700,0.0,1.0
2014-01-24,71.27,71.58,70.11,70.18,60.4980864328832,2576600,0.0,1.0
2014-01-23,72.35,73.29,71.2,71.87,61.9549369041225,30011000,0.0,1.0
2014-01-22,73.1,73.53,71.3801,73.16,63.0669706957785,2519500,0.0,1.0
2014-01-21,74.39,74.91,72.79,72.91,62.8514602710389,2668200,0.0,1.0
2014-01-17,75.6,75.73,73.8401,74.17,63.9376328117262,2061000,0.0,1.0
2014-01-16,75.07,75.475,73.71,74.31,64.0583186495803,852700,0.0,1.0
2014-01-15,74.4,75.53,74.186,75.18,64.8082949276739,762300,0.0,1.0
2014-01-14,73.47,74.6,72.61,74.35,64.0928003175387,982100,0.0,1.0
2014-01-13,76.62,76.814,73.09,73.4,63.2738607035284,1452400,0.0,1.0
2014-01-10,76.97,77.2,76.28,76.58,66.0151533062154,582200,0.0,1.0
2014-01-09,76.67,76.94,76.08,76.7,66.1185983100903,589300,0.0,1.0
2014-01-08,76.53,76.64,75.38,76.35,65.816883715455,780100,0.0,1.0
2014-01-07,75.9,76.61,75.64,75.93,65.4548262018926,733500,0.0,1.0
2014-01-06,77.0,77.3874,75.35,75.46,65.0496666033822,675600,0.0,1.0
2014-01-03,76.56,76.87,76.09,76.48,65.9289491363195,743700,0.0,1.0
2014-01-02,77.6,77.716,76.13,76.8,66.2048024799861,855300,0.0,1.0
2013-12-31,76.72,78.17,76.66,77.58,66.8771950051735,1444400,0.0,1.0
2013-12-30,74.93,76.47,74.93,76.23,65.71343871158,640400,0.0,1.0
2013-12-27,76.09,76.33,74.73,75.54,65.1186299392989,727200,0.0,1.0
2013-12-26,76.28,76.91,76.11,76.121,65.6194761663936,450100,0.0,1.0
2013-12-24,76.0,76.4,75.35,76.08,65.5841324567363,390900,0.0,1.0
2013-12-23,77.0,77.0,75.6,75.95,65.4720670358717,1353300,0.0,1.0
2013-12-20,74.18,75.5,74.084,74.92,64.5841640859448,6624100,0.0,1.0
2013-12-19,74.26,74.88,73.34,74.07,63.8514286418304,945300,0.0,1.0
2013-12-18,73.78,74.8,72.83,74.72,64.4117557461532,1335200,0.0,1.0
2013-12-17,73.5,73.98,73.02,73.37,63.2479994525597,1331900,0.0,1.0
2013-12-16,73.03,73.96,72.51,73.59,63.4376486263305,1394500,0.0,1.0
2013-12-13,71.36,72.63,71.29,72.03,62.0928635759558,866200,0.0,1.0
2013-12-12,71.25,71.74,70.88,71.36,61.5152956376538,705800,0.0,1.0
2013-12-11,71.68,72.44,71.28,71.45,61.59287939056,878200,0.0,1.0
2013-12-10,72.01,72.63,71.45,71.74,61.8428714832579,1066300,0.0,1.0
2013-12-09,72.77,73.32,72.3,72.5,62.4980231744661,799900,0.0,1.0
2013-12-06,72.74,73.39,72.0,72.76,62.7221540161952,1018400,0.0,1.0
2013-12-05,72.58,72.86,71.72,72.65,62.6273294293098,937300,0.0,1.0
2013-12-04,73.04,73.35,71.63,72.72,62.6876723482369,833300,0.0,1.0
2013-12-03,73.4,73.76,72.31,73.39,63.2652402865388,1380600,0.0,1.0
2013-12-02,73.25,74.47,72.57,73.69,63.5238527962263,521000,0.0,1.0
2013-11-29,74.33,74.55,73.17,73.21,63.1100727807264,331400,0.0,1.0
2013-11-27,74.26,74.29,73.57,74.04,63.8255673908617,389200,0.0,1.0
2013-11-26,73.4,74.5,73.36,74.35,64.0928003175387,771400,0.0,1.0
2013-11-25,73.58,73.9699,73.08,73.5,63.3600648734242,601000,0.0,1.0
2013-11-22,72.21,73.265,72.21,73.19,63.0928319467472,522200,0.0,1.0
2013-11-21,71.82,72.66,71.22,72.64,62.6187090123202,518100,0.0,1.0
2013-11-20,71.71,72.29,70.96,71.31,61.4721935527059,567800,0.0,1.0
2013-11-19,73.08,73.53,71.48,71.52,61.6532223094871,842600,0.0,1.0
2013-11-18,74.45,74.5965,72.73,72.97,62.9031827729764,576900,0.0,1.0
2013-11-15,73.46,74.1,73.01,74.09,63.8686694758096,546900,0.0,1.0
2013-11-14,73.33,73.87,72.75,73.35,63.2307586185805,620700,0.13,1.0
2013-11-13,71.97,73.51,71.8801,73.5,63.2479689502677,1086500,0.0,1.0
2013-11-12,71.4,72.86,71.14,72.34,62.2497697124131,726600,0.0,1.0
2013-11-11,71.5,71.945,70.95,71.78,61.767880425173,529300,0.0,1.0
2013-11-08,70.06,71.58,70.03,71.37,61.4150686255864,886000,0.0,1.0
2013-11-07,71.56,71.94,69.92,70.04,60.2705815683911,870300,0.0,1.0
2013-11-06,70.95,71.9599,70.55,71.39,61.4322789572736,952300,0.0,1.0
2013-11-05,70.7,71.2082,70.05,70.76,60.8901535091284,966500,0.0,1.0
2013-11-04,70.46,71.7,70.46,70.99,61.0880723235306,1032700,0.0,1.0
2013-11-01,70.9,71.5,70.7,71.12,61.1999394794971,914300,0.0,1.0
2013-10-31,71.32,71.7718,70.59,71.35,61.3978582938993,1044900,0.0,1.0
2013-10-30,72.26,72.67,71.12,71.54,61.5613564449272,872000,0.0,1.0
2013-10-29,71.79,72.63,71.305,72.25,62.1723232198209,793600,0.0,1.0
2013-10-28,73.34,73.6871,71.51,71.852,61.8298376192467,1377900,0.0,1.0
2013-10-25,74.06,74.91,73.08,73.22,63.0070243066476,1482500,0.0,1.0
2013-10-24,70.0,74.25,69.02,73.942,63.6283172805536,3596500,0.0,1.0
2013-10-23,68.52,68.61,67.352,68.39,58.8507292042014,964100,0.0,1.0
2013-10-22,69.5,70.0,68.32,68.54,58.9798066918551,1304900,0.0,1.0
2013-10-21,67.46,68.88,67.23,68.85,59.2465668330058,1156600,0.0,1.0
2013-10-18,66.77,67.47,66.48,67.19,57.8181093029726,515900,0.0,1.0
2013-10-17,66.56,66.85,66.01,66.44,57.1727218647045,800200,0.0,1.0
2013-10-16,65.25,67.0945,65.0,66.69,57.3878510107939,814700,0.0,1.0
2013-10-15,65.66,65.84,64.8033,64.98,55.9163676515428,544500,0.0,1.0
2013-10-14,65.6,65.8,65.11,65.71,56.5445447581236,522000,0.0,1.0
2013-10-11,66.03,66.085,65.0,65.85,56.6650170799337,694300,0.0,1.0
2013-10-10,65.63,65.88,65.25,65.83,56.6478067482465,621100,0.0,1.0
2013-10-09,65.64,65.9099,64.17,64.68,55.6582126762356,743600,0.0,1.0
2013-10-08,66.74,66.8896,65.47,65.49,56.355231109565,908100,0.0,1.0
2013-10-07,68.01,68.2975,66.76,66.79,57.4739026692296,826700,0.0,1.0
2013-10-04,68.33,68.79,67.94,68.53,58.9712015260115,468400,0.0,1.0
2013-10-03,68.86,69.25,67.45,68.2,58.6872310531735,614500,0.0,1.0
2013-10-02,67.96,69.0,67.745,68.73,59.143304842883,881600,0.0,1.0
2013-10-01,68.04,68.89,67.41,68.27,58.7474672140786,1394200,0.0,1.0
2013-09-30,66.03,67.29,65.83,67.17,57.8008989712854,868400,0.0,1.0
2013-09-27,66.08,67.13,65.36,66.4,57.1383012013303,405700,0.0,2.0
2013-09-26,130.26,132.51,129.83,132.33,56.9360798040063,339900,0.0,1.0
2013-09-25,130.29,131.28,129.1088,130.06,55.9593934807606,243100,0.0,1.0
2013-09-24,130.26,131.58,129.534,130.0,55.9335779832299,306500,0.0,1.0
2013-09-23,130.76,130.845,129.08,129.85,55.8690392394031,357600,0.0,1.0
2013-09-20,131.97,132.36,130.13,130.48,56.1401019634757,764000,0.0,1.0
2013-09-19,131.87,132.75,130.851,131.6,56.6219912507158,256100,0.0,1.0
2013-09-18,130.8,131.39,128.62,131.146,56.4266539860667,442800,0.0,1.0
2013-09-17,130.39,131.676,130.39,130.75,56.2562717023639,374200,0.0,1.0
2013-09-16,132.69,132.69,129.99,130.52,56.1573122951628,443300,0.0,1.0
2013-09-13,130.78,131.42,129.98,130.5,56.1487071293193,311900,0.0,1.0
2013-09-12,131.22,131.23,130.18,130.68,56.2261536219114,482500,0.0,1.0
2013-09-11,129.48,131.48,129.031,130.88,56.3122052803472,412300,0.0,1.0
2013-09-10,127.42,129.34,126.645,129.3,55.6323971787048,432400,0.0,1.0
2013-09-09,124.24,127.62,124.24,126.84,54.5739617799453,519500,0.0,1.0
2013-09-06,125.0,125.09,121.85,123.66,53.205740410817,433900,0.0,1.0
2013-09-05,123.5,124.946,123.26,124.71,53.6575116176046,447300,0.0,1.0
2013-09-04,121.97,123.97,121.1625,123.72,53.2315559083477,337800,0.0,1.0
2013-09-03,124.16,124.4899,120.5,121.47,52.2634747509457,639300,0.0,1.0
2013-08-30,124.12,124.12,121.5,122.37,52.6507072139065,444800,0.0,1.0
2013-08-29,120.5,124.6299,120.3,123.78,53.2573714058785,604400,0.0,1.0
2013-08-28,120.07,121.11,119.77,119.8,51.5449434030073,169800,0.0,1.0
2013-08-27,120.04,121.32,119.53,120.35,51.7815854637055,320600,0.0,1.0
2013-08-26,121.36,122.23,120.51,121.55,52.29789541432,194800,0.0,1.0
2013-08-23,121.11,122.23,120.446,121.0,52.0612533536217,307000,0.0,1.0
2013-08-22,118.23,121.48,117.69,121.29,52.1860282583535,298200,0.0,1.0
2013-08-21,119.98,120.41,117.78,118.19,50.8522275525996,425400,0.0,1.0
2013-08-20,117.72,120.42,117.5275,120.36,51.7858880466273,330300,0.0,1.0
2013-08-19,116.29,118.28,116.29,117.73,50.6543087381974,320700,0.0,1.0
2013-08-16,116.65,118.595,116.3401,116.76,50.236958194784,276600,0.0,1.0
2013-08-15,119.14,120.97,116.56,116.8,50.2541685264712,304600,0.26,1.0
2013-08-14,121.54,121.6,119.68,120.33,51.6579882008395,196900,0.0,1.0
2013-08-13,120.5,121.98,118.92,121.93,52.3448724451788,306200,0.0,1.0
2013-08-12,121.86,122.402,120.02,120.23,51.6150579355683,433800,0.0,1.0
2013-08-09,121.49,122.56,120.75,122.37,52.5337656123721,363700,0.0,1.0
2013-08-08,120.4,121.66,119.75,121.51,52.1645653310397,401000,0.0,1.0
2013-08-07,122.03,122.04,119.37,119.81,51.4347508214293,334900,0.0,1.0
2013-08-06,122.12,123.101,120.52,122.12,52.4264399491941,417900,0.0,1.0
2013-08-05,122.84,123.12,122.05,122.64,52.6496773286043,239400,0.0,1.0
2013-08-02,123.0,123.38,121.39,123.31,52.9373101059214,336300,0.0,1.0
2013-08-01,122.33,123.57,120.7,122.97,52.7913472039993,660100,0.0,1.0
2013-07-31,120.8,122.27,120.255,121.15,52.0100163760634,399300,0.0,1.0
2013-07-30,120.53,121.84,119.795,120.14,51.5764206968243,416500,0.0,1.0
2013-07-29,119.51,120.38,119.01,119.37,51.245857654236,397400,0.0,1.0
2013-07-26,118.59,119.29,117.13,119.18,51.1642901502207,645700,0.0,1.0
2013-07-25,118.51,119.45,116.05,118.33,50.7993828954155,1161100,0.0,1.0
2013-07-24,121.93,122.68,119.79,121.27,52.0615326943889,519200,0.0,1.0
2013-07-23,122.66,122.91,121.4,122.08,52.4092678430856,431400,0.0,1.0
2013-07-22,122.09,123.84,122.0,122.07,52.4049748165585,371500,0.0,1.0
2013-07-19,121.13,122.74,120.25,122.492,52.586140536003,266100,0.0,1.0
2013-07-18,119.64,121.47,119.64,120.75,51.8382953149786,617400,0.0,1.0
2013-07-17,120.63,120.944,117.88,119.1,51.1299459380037,797900,0.0,1.0
2013-07-16,122.92,123.31,120.03,120.68,51.8082441292888,435700,0.0,1.0
2013-07-15,123.62,124.45,122.27,122.57,52.6196261429145,349700,0.0,1.0
2013-07-12,122.55,123.19,121.835,123.01,52.8085193101078,250900,0.0,1.0
2013-07-11,123.0,123.76,122.332,122.9,52.7612960183095,460100,0.0,1.0
2013-07-10,120.56,122.2,120.5,122.17,52.4479050818297,354700,0.0,1.0
2013-07-09,119.71,120.4399,119.15,120.162,51.5858653551839,292600,0.0,1.0
2013-07-08,119.42,120.5,118.34,119.14,51.1471180441122,373700,0.0,1.0
2013-07-05,118.06,118.86,116.0,118.81,51.0054481687172,291100,0.0,1.0
2013-07-03,115.58,116.78,115.12,116.29,49.9236054838829,202200,0.0,1.0
2013-07-02,114.9,117.31,114.0,115.9,49.7561774493252,469300,0.0,1.0
2013-07-01,118.75,118.778,115.8,116.38,49.962242722627,695700,0.0,1.0
2013-06-28,116.18,118.23,115.8201,117.548,50.4636682209947,1002300,0.0,1.0
2013-06-27,114.31,117.05,114.08,116.49,50.0094660144253,736500,0.0,1.0
2013-06-26,114.19,114.19,111.24,112.88,48.4596834381349,276100,0.0,1.0
2013-06-25,111.91,113.24,110.99,111.97,48.0690180241669,328500,0.0,1.0
2013-06-24,109.62,112.68,108.24,111.19,47.7341619550515,775900,0.0,1.0
2013-06-21,112.67,113.7499,108.45,110.21,47.3134453553937,1285400,0.0,1.0
2013-06-20,114.54,115.64,112.3,112.54,48.3137205362128,538400,0.0,1.0
2013-06-19,117.48,117.95,115.95,116.01,49.8034007411235,402700,0.0,1.0
2013-06-18,115.82,117.75,115.54,117.61,50.4902849854628,378200,0.0,1.0
2013-06-17,115.08,115.9,114.4901,115.53,49.5973354678218,271700,0.0,1.0
2013-06-14,114.61,114.89,113.99,114.68,49.2324282130165,568000,0.0,1.0
2013-06-13,112.5,114.64,112.01,114.5,49.1551537355284,223700,0.0,1.0
2013-06-12,115.07,115.25,112.57,112.69,48.3781159341196,502900,0.0,1.0
2013-06-11,112.43,115.07,112.37,114.36,49.0950513641487,463900,0.0,1.0
2013-06-10,113.86,114.59,112.68,113.76,48.8374697725215,268000,0.0,1.0
2013-06-07,113.14,114.625,112.04,113.52,48.7344371358706,368500,0.0,1.0
2013-06-06,109.73,112.14,109.26,112.13,48.1377064486008,297100,0.0,1.0
2013-06-05,108.53,110.48,108.1501,109.99,47.2189987717971,558800,0.0,1.0
2013-06-04,110.01,110.7,106.63,108.62,46.6308541375816,516100,0.0,1.0
2013-06-03,111.66,112.97,108.85,110.2,47.3091523288666,606500,0.0,1.0
2013-05-31,112.91,114.46,111.94,111.98,48.073311050694,453500,0.0,1.0
2013-05-30,111.74,113.95,111.74,113.23,48.6099393665841,410800,0.0,1.0
2013-05-29,111.18,112.79,110.79,111.63,47.9230551222448,317500,0.0,1.0
2013-05-28,112.21,114.04,111.9,111.95,48.0604319711127,412500,0.0,1.0
2013-05-24,110.74,111.6,110.17,111.2,47.7384549815786,233800,0.0,1.0
2013-05-23,110.53,111.24,109.5,111.2,47.7384549815786,432100,0.0,1.0
2013-05-22,114.29,115.19,110.2,111.23,47.75133406116,578500,0.0,1.0
2013-05-21,112.63,114.55,112.45,114.36,49.0950513641487,439500,0.0,1.0
2013-05-20,112.58,113.13,112.0,112.23,48.180636713872,291600,0.0,1.0
2013-05-17,113.5,113.89,111.856,112.6,48.3394786953755,272500,0.0,1.0
2013-05-16,114.41,115.96,112.27,112.93,48.4811485707705,545700,0.26,1.0
2013-05-15,114.2,115.145,114.1,114.94,49.2307025066203,501300,0.0,1.0
2013-05-14,113.91,115.067,113.79,114.65,49.1064907115367,392900,0.0,1.0
2013-05-13,113.1,114.15,112.44,114.02,48.8366512946307,391700,0.0,1.0
2013-05-10,111.42,113.83,110.9701,113.76,48.7252889955901,459500,0.0,1.0
2013-05-09,111.47,111.89,110.59,111.51,47.7615767923546,294600,0.0,1.0
2013-05-08,112.95,113.2,111.06,111.29,47.6673471547049,377300,0.0,1.0
2013-05-07,112.32,113.19,111.39,113.17,48.472582240075,452400,0.0,1.0
2013-05-06,111.13,112.19,111.0,111.88,47.92005391022,414900,0.0,1.0
2013-05-03,110.4,111.13,109.71,110.74,47.4317730605806,665100,0.0,1.0
2013-05-02,107.34,109.0,106.44,108.41,46.4337955345633,501000,0.0,1.0
2013-05-01,106.62,107.88,105.14,105.33,45.1145806074676,443400,0.0,1.0
2013-04-30,107.67,107.93,106.1,107.17,45.9026830314469,1038900,0.0,1.0
2013-04-29,108.99,109.02,107.06,107.64,46.1039918027894,634600,0.0,1.0
2013-04-26,111.06,111.28,108.24,108.5,46.4723440226928,703800,0.0,1.0
2013-04-25,109.88,113.22,107.0101,110.84,47.4746047140578,2482300,0.0,1.0
2013-04-24,111.54,112.585,110.64,112.05,47.9928677211311,843700,0.0,1.0
2013-04-23,108.27,113.0,108.27,111.28,47.6630639893572,1068700,0.0,1.0
2013-04-22,108.25,110.56,108.07,109.59,46.9392090455936,890200,0.0,1.0
2013-04-19,106.31,108.16,106.24,108.06,46.2838847473934,493100,0.0,1.0
2013-04-18,105.42,106.68,103.57,106.21,45.4914991580663,739000,0.0,1.0
2013-04-17,104.9,105.84,103.64,105.62,45.2387924025512,507300,0.0,1.0
2013-04-16,105.78,105.97,104.28,105.73,45.2859072213761,397300,0.0,1.0
2013-04-15,106.72,107.78,104.11,104.81,44.8918560093864,519400,0.0,1.0
2013-04-12,108.25,109.0,106.32,107.36,45.9840631730534,498300,0.0,1.0
2013-04-11,108.89,109.4699,107.71,108.72,46.5665736603425,745900,0.0,1.0
2013-04-10,108.89,109.79,108.0001,108.66,46.5408746682562,737300,0.0,1.0
2013-04-09,108.73,109.09,106.4,108.43,46.4423618652588,725500,0.0,1.0
2013-04-08,105.77,108.75,105.77,108.65,46.5365915029085,1356900,0.0,1.0
2013-04-05,102.38,106.27,100.97,106.03,45.4144021818075,736200,0.0,1.0
2013-04-04,101.78,103.68,101.46,103.58,44.3650266716177,449700,0.0,1.0
2013-04-03,102.45,102.63,100.34,101.68,43.5512252555521,416200,0.0,1.0
2013-04-02,103.01,103.08,102.05,102.61,43.9495596328894,307600,0.0,1.0
2013-04-01,104.0,104.0,102.3101,102.78,44.0223734438006,424100,0.0,1.0
2013-03-28,102.68,104.3,102.68,104.13,44.6006007657419,384300,0.0,1.0
2013-03-27,101.34,103.16,101.16,103.15,44.180850561666,348100,0.0,1.0
2013-03-26,101.83,102.01,101.12,101.91,43.6497380585495,497600,0.0,1.0
2013-03-25,102.61,102.75,100.92,101.47,43.4612787832501,312200,0.0,1.0
2013-03-22,102.32,102.532,101.71,102.11,43.7354013655038,329200,0.0,1.0
2013-03-21,101.53,102.42,101.1718,101.88,43.6368885625063,339500,0.0,1.0
2013-03-20,101.09,102.51,100.5,102.34,43.8339141685012,565400,0.0,1.0
2013-03-19,101.48,101.61,100.032,100.59,43.0843602326513,490500,0.0,1.0
2013-03-18,100.22,101.71,99.64,101.24,43.3627659802527,564800,0.0,1.0
2013-03-15,101.96,102.415,100.9,101.01,43.2642531772553,3513400,0.0,1.0
2013-03-14,103.07,103.1,102.23,102.49,43.8981616487169,420500,0.0,1.0
2013-03-13,102.59,104.22,102.59,102.79,44.0266566091483,465700,0.0,1.0
2013-03-12,104.05,104.05,102.68,102.92,44.0823377586686,508900,0.0,1.0
2013-03-11,104.6,105.0,103.804,104.05,44.5663354429602,385000,0.0,1.0
2013-03-08,104.0,104.94,103.15,104.7,44.8447411905616,667700,0.0,1.0
2013-03-07,103.85,104.19,101.75,103.82,44.4678226399628,920600,0.0,1.0
2013-03-06,104.76,105.29,103.866,104.23,44.6434324192191,991300,0.0,1.0
2013-03-05,104.23,104.696,103.66,104.29,44.6691314113053,689300,0.0,1.0
2013-03-04,103.21,103.75,102.58,103.68,44.4078583250948,921800,0.0,1.0
2013-03-01,103.84,104.69,102.58,103.09,44.1551515695797,906500,0.0,1.0
2013-02-28,103.08,104.9,103.08,103.99,44.5406364508739,512500,0.0,1.0
2013-02-27,102.53,103.98,102.37,103.26,44.2279653804908,236800,0.0,1.0
2013-02-26,102.51,103.23,101.51,102.52,43.91101114476,547600,0.0,1.0
2013-02-25,101.86,102.757,101.195,101.29,43.3841818069913,816300,0.0,1.0
2013-02-22,101.0,101.66,100.6,101.25,43.3670491456004,452100,0.0,1.0
2013-02-21,101.08,102.08,100.7,100.89,43.2128551930827,684700,0.2,1.0
2013-02-20,102.51,103.4399,101.54,101.56,43.4137656880946,750700,0.0,1.0
2013-02-19,103.91,104.888,102.56,103.44,44.217407668142,635300,0.0,1.0
2013-02-15,103.99,105.37,102.81,103.77,44.3584724837886,825400,0.0,1.0
2013-02-14,103.36,104.75,102.53,103.75,44.3499231010222,597500,0.0,1.0
2013-02-13,102.65,103.2,102.326,103.1,44.0720681611121,370600,0.0,1.0
2013-02-12,103.41,103.64,102.43,102.96,44.0122224817469,399800,0.0,1.0
2013-02-11,103.54,103.94,102.7588,103.2,44.1148150749445,328200,0.0,1.0
2013-02-08,103.0,104.04,102.94,104.04,44.4738891511359,505100,0.0,1.0
2013-02-07,103.24,103.65,102.51,103.05,44.050694704196,570700,0.0,1.0
2013-02-06,102.96,103.85,102.338,102.99,44.0250465558966,404700,0.0,1.0
2013-02-05,102.02,103.94,102.02,103.54,44.2601545819743,444900,0.0,1.0
2013-02-04,101.23,102.87,101.23,102.16,43.6702471710884,1053900,0.0,1.0
2013-02-01,103.69,104.77,102.05,103.96,44.43969162007,1098900,0.0,1.0
2013-01-31,101.6,104.828,100.0001,103.67,44.3157255699563,3429800,0.0,1.0
2013-01-30,93.34,94.64,93.15,94.44,40.3701854232341,832100,0.0,1.0
2013-01-29,94.12,94.79,92.91,93.99,40.1778243109887,631600,0.0,1.0
2013-01-28,95.93,96.24,94.21,94.74,40.498426164731,656500,0.0,1.0
2013-01-25,93.91,96.13,93.23,95.86,40.9771915996529,535200,0.0,1.0
2013-01-24,92.29,94.26,92.0146,93.57,39.998287272893,422800,0.0,1.0
2013-01-23,93.42,93.8025,91.3217,92.29,39.4511267758394,891800,0.0,1.0
2013-01-22,93.86,94.38,93.05,94.05,40.203472459288,523300,0.0,1.0
2013-01-18,94.15,94.3999,93.04,94.04,40.1991977679048,227100,0.0,1.0
2013-01-17,93.4,94.25,93.0601,93.99,40.1778243109887,288000,0.0,1.0
2013-01-16,92.49,93.35,92.465,92.95,39.7332564071326,262800,0.0,1.0
2013-01-15,91.46,93.19,91.14,92.54,39.5579940604202,515500,0.0,1.0
2013-01-14,91.59,92.725,90.56,91.67,39.1860959100791,464600,0.0,1.0
