,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2014-07-09,39.33,39.89,39.09,39.16,29.2505278987509,1285700,0.0,1.0
2014-07-08,39.73,39.835,39.17,39.24,29.3102838290854,1430800,0.0,1.0
2014-07-07,40.63,40.7,39.82,39.87,29.7808617804698,1761000,0.0,1.0
2014-07-03,40.11,40.85,39.96,40.85,30.5128719270678,942500,0.0,1.0
2014-07-02,40.23,40.57,39.89,40.0,29.8779651672634,1305900,0.0,1.0
2014-07-01,40.01,40.96,39.98,40.4,30.176744818936,1632100,0.0,1.0
2014-06-30,39.42,39.95,39.17,39.93,29.8256787282207,1325600,0.0,1.0
2014-06-27,38.99,39.62,38.89,39.55,29.5418380591317,2593700,0.0,1.0
2014-06-26,39.43,39.74,38.88,39.09,29.1982414597082,1007200,0.0,1.0
2014-06-25,39.25,39.81,39.25,39.68,29.6389414459253,836400,0.0,1.0
2014-06-24,39.28,40.03,39.06,39.39,29.4223261984626,1167800,0.0,1.0
2014-06-23,39.56,39.97,39.255,39.3,29.3551007768363,1120600,0.0,1.0
2014-06-20,40.26,40.31,38.83,39.51,29.5119600939644,4744400,0.0,1.0
2014-06-19,39.6,40.54,39.35,40.53,30.2738482057296,2491400,0.0,1.0
2014-06-18,39.22,39.59,38.69,39.55,29.5418380591317,2234500,0.0,1.0
2014-06-17,39.46,39.63,38.95,39.24,29.3102838290854,1795700,0.0,1.0
2014-06-16,39.65,40.07,39.41,39.64,29.609063480758,1035500,0.0,1.0
2014-06-13,40.32,40.36,39.69,39.8,29.7285753414271,1152400,0.0,1.0
2014-06-12,40.52,40.63,39.945,40.21,30.0348244843915,2156100,0.0,1.0
2014-06-11,40.48,40.54,39.93,40.53,30.2738482057296,1620800,0.0,1.0
2014-06-10,40.69,40.875,40.28,40.64,30.3560126099396,1221000,0.0,1.0
2014-06-09,40.25,41.15,40.16,40.75,30.4381770141496,1301900,0.0,1.0
2014-06-06,40.02,40.42,39.92,40.32,30.1169888886015,1637700,0.0,1.0
2014-06-05,39.88,40.46,39.3901,39.94,29.8331482195125,2826600,0.0,1.0
2014-06-04,39.9,40.18,39.64,39.67,29.6314719546335,1546500,0.0,1.0
2014-06-03,40.1,40.51,39.75,39.97,29.855556693388,1118300,0.0,1.0
2014-06-02,39.97,40.33,39.65,40.0,29.8779651672634,1095700,0.0,1.0
2014-05-30,39.99,40.18,39.63,39.98,29.8630261846798,1278700,0.0,1.0
2014-05-29,39.97,40.43,39.75,40.11,29.9601295714734,901000,0.0,1.0
2014-05-28,40.45,40.66,39.86,39.91,29.8107397456371,1572600,0.12,1.0
2014-05-27,40.53,40.82,40.32,40.69,30.3022483200093,1184000,0.0,1.0
2014-05-23,39.78,40.565,39.7401,40.38,30.0713882320466,1193200,0.0,1.0
2014-05-22,39.17,40.25,38.95,39.89,29.7064803510733,1424600,0.0,1.0
2014-05-21,38.84,39.56,38.79,39.01,29.0511355852436,1108900,0.0,1.0
2014-05-20,38.78,39.2,38.71,38.74,28.8500638957277,1768100,0.0,1.0
2014-05-19,38.43,39.7,38.18,38.96,29.0139000871851,1839700,0.0,1.0
2014-05-16,38.02,38.41,37.87,38.34,28.5521799112597,2245600,0.0,1.0
2014-05-15,38.67,38.76,37.28,37.85,28.1872720302864,2510700,0.0,1.0
2014-05-14,39.81,39.87,38.65,38.74,28.8500638957277,1210500,0.0,1.0
2014-05-13,40.47,40.74,39.86,39.89,29.7064803510733,858500,0.0,1.0
2014-05-12,39.92,40.82,39.68,40.47,30.1384121285519,1266100,0.0,1.0
2014-05-09,39.08,39.58,38.767,39.54,29.4458318646637,1880900,0.0,1.0
2014-05-08,38.79,39.54,38.69,38.99,29.0362413860202,1766400,0.0,1.0
2014-05-07,39.23,39.41,38.54,38.96,29.0139000871851,2011300,0.0,1.0
2014-05-06,40.25,40.25,39.17,39.26,29.2373130755361,1310500,0.0,1.0
2014-05-05,40.41,40.51,39.84,40.3,30.011811435153,1357600,0.0,1.0
2014-05-02,39.5,41.1,39.5,40.82,30.3990606149614,2618400,0.0,1.0
2014-05-01,42.14,42.14,38.57,39.56,29.4607260638871,4122600,0.0,1.0
2014-04-30,40.0,40.12,39.362,39.85,29.6766919526265,1797900,0.0,1.0
2014-04-29,39.61,40.24,39.15,40.11,29.8703165425307,1282700,0.0,1.0
2014-04-28,40.46,40.85,38.72,39.46,29.3862550677701,3267100,0.0,1.0
2014-04-25,41.52,41.54,39.76,40.34,30.0415998335998,2285000,0.0,1.0
2014-04-24,41.47,42.01,41.02,42.0,31.2778183691421,1348300,0.0,1.0
2014-04-23,41.36,41.58,40.9,41.29,30.7490742967113,1066400,0.0,1.0
2014-04-22,40.85,41.9,40.83,41.4,30.83099239244,1171400,0.0,1.0
2014-04-21,40.53,40.91,40.12,40.77,30.3618251169029,1028200,0.0,1.0
2014-04-17,40.85,41.18,40.41,40.44,30.1160708297168,932500,0.0,1.0
2014-04-16,40.57,41.32,40.5501,40.86,30.4288490134082,1194500,0.0,1.0
2014-04-15,40.42,40.8,39.63,40.25,29.9745759370945,1443900,0.0,1.0
2014-04-14,40.77,40.83,39.97,40.29,30.0043643355413,1055900,0.0,1.0
2014-04-11,40.5,41.07,40.2252,40.45,30.1235179293285,929400,0.0,1.0
2014-04-10,41.87,42.0,40.58,40.94,30.4884258103018,1399900,0.0,1.0
2014-04-09,41.89,42.32,41.16,42.0,31.2778183691421,1510500,0.0,1.0
2014-04-08,40.57,41.16,40.09,41.07,30.5852381052539,1463400,0.0,1.0
2014-04-07,41.94,42.25,40.35,40.62,30.2501186227274,1410700,0.0,1.0
2014-04-04,42.47,43.51,41.72,42.09,31.3448422656474,1690900,0.0,1.0
2014-04-03,42.48,42.785,42.025,42.08,31.3373951660357,1594400,0.0,1.0
2014-04-02,42.49,42.81,42.21,42.48,31.6352791505037,1433800,0.0,1.0
2014-04-01,42.19,42.93,42.05,42.53,31.6725146485622,1734700,0.0,1.0
2014-03-31,41.97,42.4,41.34,42.08,31.3373951660357,1446500,0.0,1.0
2014-03-28,40.3,41.96,40.105,41.79,31.1214292772963,2091000,0.0,1.0
2014-03-27,40.74,40.93,39.83,40.2,29.937340439036,2150500,0.0,1.0
2014-03-26,42.28,42.41,40.71,40.77,30.3618251169029,1956100,0.0,1.0
2014-03-25,41.11,42.36,41.07,42.06,31.3225009668123,3209200,0.0,1.0
2014-03-24,42.49,42.91,40.85,41.0,30.533108407972,2615600,0.0,1.0
2014-03-21,43.32,43.74,42.29,42.33,31.5235726563282,4617600,0.0,1.0
2014-03-20,44.07,44.28,43.01,43.16,32.1416819240993,1007200,0.0,1.0
2014-03-19,44.43,45.27,43.97,44.16,32.8863918852694,1066500,0.0,1.0
2014-03-18,43.82,44.5,43.64,44.27,32.9683099809981,855400,0.0,1.0
2014-03-17,43.54,44.14,43.365,43.73,32.5661666019662,727100,0.0,1.0
2014-03-14,42.83,43.38,42.6,43.28,32.2310471194397,1397900,0.0,1.0
2014-03-13,44.86,44.97,42.65,42.75,31.8363508400196,1728900,0.0,1.0
2014-03-12,44.82,45.03,44.29,44.69,33.2810881646895,1470900,0.0,1.0
2014-03-11,45.76,46.2,45.1,45.17,33.6385489460511,950200,0.0,1.0
2014-03-10,46.31,46.43,45.635,45.67,34.0109039266361,831400,0.0,1.0
2014-03-07,47.25,47.49,46.49,46.58,34.6885899913009,1077900,0.0,1.0
2014-03-06,46.88,47.28,46.79,47.01,35.008815274604,658500,0.0,1.0
2014-03-05,46.93,47.38,46.71,46.83,34.8747674815934,696800,0.0,1.0
2014-03-04,46.51,46.875,46.17,46.84,34.8822145812051,923000,0.0,1.0
2014-03-03,46.02,46.225,45.3,45.97,34.2343169149871,953400,0.0,1.0
2014-02-28,47.15,47.45,46.44,46.74,34.8077435850881,1451600,0.0,1.0
2014-02-27,45.8,47.17,45.8,47.08,35.0609449718859,1498200,0.0,1.0
2014-02-26,45.51,46.675,44.66,46.53,34.6513544932424,1545900,0.12,1.0
2014-02-25,44.73,45.08,44.643,44.81,33.2846129655346,1216200,0.0,1.0
2014-02-24,44.97,45.52,44.73,44.73,33.2251894208517,859100,0.0,1.0
2014-02-21,45.54,45.64,44.91,44.98,33.4108879979859,924100,0.0,1.0
2014-02-20,45.57,45.9399,45.4,45.53,33.8194248676811,1233400,0.0,1.0
2014-02-19,45.55,46.01,45.55,45.61,33.8788484123641,1650200,0.0,1.0
2014-02-18,45.92,46.42,45.37,45.85,34.0571190464129,1220800,0.0,1.0
2014-02-14,45.12,45.89,45.01,45.88,34.079402875669,998000,0.0,1.0
2014-02-13,45.08,45.49,45.06,45.16,33.5445909735225,990700,0.0,1.0
2014-02-12,44.98,45.56,44.77,45.52,33.8119969245958,1556900,0.0,1.0
2014-02-11,44.26,45.08,44.26,44.82,33.29204090862,969300,0.0,1.0
2014-02-10,44.97,45.02,44.04,44.06,32.727517234132,1092400,0.0,1.0
2014-02-07,44.81,45.38,44.43,44.98,33.4108879979859,1746200,0.0,1.0
2014-02-06,43.44,44.51,43.39,44.43,33.0023511282906,1285300,0.0,1.0
2014-02-05,42.95,43.57,42.38,43.36,32.2075612181563,1532000,0.0,1.0
2014-02-04,42.62,43.58,42.28,43.13,32.0367185271928,2089800,0.0,1.0
2014-02-03,44.7,45.17,42.22,42.45,31.5316183973878,2420100,0.0,1.0
2014-01-31,43.62,45.47,42.832,45.06,33.4703115426688,2347400,0.0,1.0
2014-01-30,43.28,43.74,41.53,43.21,32.0961420718757,4031700,0.0,1.0
2014-01-29,45.93,46.51,45.55,45.65,33.9085601847056,1552100,0.0,1.0
2014-01-28,45.39,46.4,45.39,46.39,34.4582279730228,1107200,0.0,1.0
2014-01-27,45.69,46.01,44.72,45.33,33.6708660059738,1770100,0.0,1.0
2014-01-24,47.21,47.3072,45.435,45.64,33.9011322416202,1463900,0.0,1.0
2014-01-23,47.51,47.65,46.89,47.59,35.349581143267,1261500,0.0,1.0
2014-01-22,47.2,47.79,46.88,47.75,35.4684282326329,1181000,0.0,1.0
2014-01-21,46.88,47.17,46.2,47.15,35.0227516475108,1083400,0.0,1.0
2014-01-17,47.22,47.27,46.32,46.56,34.5845030054741,2455400,0.0,1.0
2014-01-16,47.55,47.85,46.92,47.14,35.0153237044254,1931700,0.0,1.0
2014-01-15,47.67,47.92,47.29,47.83,35.5278517773158,1190100,0.0,1.0
2014-01-14,46.36,47.66,46.28,47.65,35.3941488017792,1239500,0.0,1.0
2014-01-13,46.52,46.8,46.25,46.34,34.421088257596,2051100,0.0,1.0
2014-01-10,45.89,46.85,45.89,46.79,34.7553456964375,686300,0.0,1.0
2014-01-09,45.6,45.91,45.16,45.85,34.0571190464129,491000,0.0,1.0
2014-01-08,45.17,46.1,44.95,45.55,33.8342807538519,682100,0.0,1.0
2014-01-07,45.09,45.85,44.76,45.34,33.6782939490592,682300,0.0,1.0
2014-01-06,45.46,45.81,44.735,44.95,33.3886041687298,813100,0.0,1.0
2014-01-03,45.59,45.89,45.24,45.58,33.856564583108,774200,0.0,1.0
2014-01-02,45.5,46.04,45.2,45.43,33.7451454368275,1022000,0.0,1.0
2013-12-31,45.78,46.08,45.56,45.7,33.9456999001324,598500,0.0,1.0
2013-12-30,44.9,45.595,44.9,45.53,33.8194248676811,604000,0.0,1.0
2013-12-27,45.35,45.55,44.7,44.91,33.3588923963883,391900,0.0,1.0
2013-12-26,45.3,45.53,44.93,45.23,33.5965865751201,552100,0.0,1.0
2013-12-24,44.9,45.44,44.82,45.26,33.6188704043762,481500,0.0,1.0
2013-12-23,44.25,45.02,44.03,44.99,33.4183159410713,920500,0.0,1.0
2013-12-20,43.39,44.1,43.27,44.06,32.727517234132,1600000,0.0,1.0
2013-12-19,43.51,43.66,43.035,43.27,32.1407097303879,629200,0.0,1.0
2013-12-18,42.28,43.52,41.93,43.51,32.3189803644368,1188700,0.0,1.0
2013-12-17,42.51,42.69,41.79,42.1,31.2716403893999,885400,0.0,1.0
2013-12-16,42.72,43.095,42.59,42.7,31.717316974522,587900,0.0,1.0
2013-12-13,42.54,42.86,42.09,42.51,31.5761860559,779200,0.0,1.0
2013-12-12,42.3,42.58,42.18,42.46,31.5390463404731,656900,0.0,1.0
2013-12-11,43.02,43.09,42.3,42.37,31.4721948527048,979800,0.0,1.0
2013-12-10,42.43,43.68,42.43,42.94,31.8955876085708,1146100,0.0,1.0
2013-12-09,42.33,43.0354,41.95,42.65,31.6801772590951,1034500,0.0,1.0
2013-12-06,42.52,42.9,41.68,42.34,31.4499110234487,949300,0.0,1.0
2013-12-05,41.74,41.86,41.4,41.79,31.0413741537535,624800,0.0,1.0
2013-12-04,41.65,41.95,40.93,41.75,31.011662381412,948300,0.0,1.0
2013-12-03,42.41,42.57,41.655,42.15,31.3087801048267,752100,0.0,1.0
2013-12-02,43.49,43.55,42.3,42.42,31.5093345681317,1066400,0.0,1.0
2013-11-29,44.04,44.04,43.5,43.6,32.3858318522051,343600,0.0,1.0
2013-11-27,43.95,44.49,43.7,44.07,32.7349451772174,1433400,0.0,1.0
2013-11-26,42.55,43.91,42.43,43.75,32.4972509984856,1101400,0.1,1.0
2013-11-25,42.76,42.92,42.13,42.69,31.6375745752646,679800,0.0,1.0
2013-11-22,43.4,43.5,42.46,42.7,31.644985578913,1018600,0.0,1.0
2013-11-21,41.99,43.45,41.9,43.25,32.0525907795782,826000,0.0,1.0
2013-11-20,41.8,43.1,41.74,41.88,31.0372832797395,1614600,0.0,1.0
2013-11-19,41.86,42.515,41.72,41.89,31.044694283388,677400,0.0,1.0
2013-11-18,42.26,42.88,41.64,41.72,30.9187072213642,1261600,0.0,1.0
2013-11-15,42.26,42.55,42.1,42.24,31.304079411084,754100,0.0,1.0
2013-11-14,41.38,42.33,41.17,42.28,31.3337234256778,1192500,0.0,1.0
2013-11-13,40.4,41.39,40.21,41.37,30.6593220936682,1298800,0.0,1.0
2013-11-12,40.54,40.75,40.36,40.58,30.0738528054401,1044100,0.0,1.0
2013-11-11,40.84,41.14,40.32,40.6,30.088674812737,708000,0.0,1.0
2013-11-08,40.88,41.33,40.11,40.83,30.2591278966515,1103700,0.0,1.0
2013-11-07,42.02,42.205,40.94,41.08,30.4444029878629,951600,0.0,1.0
2013-11-06,42.19,42.22,41.61,41.85,31.0150502687941,780700,0.0,1.0
2013-11-05,42.55,42.81,41.86,42.09,31.1929143563571,793000,0.0,1.0
2013-11-04,42.69,42.919,42.16,42.82,31.7339176226945,828200,0.0,1.0
2013-11-01,43.07,43.33,41.92,42.49,31.4893545022954,1132100,0.0,1.0
2013-10-31,43.59,43.72,42.87,43.08,31.9266037175544,1187600,0.0,1.0
2013-10-30,43.49,43.73,43.16,43.5,32.2378658707896,1174800,0.0,1.0
2013-10-29,43.09,43.49,43.03,43.48,32.2230438634927,1111500,0.0,1.0
2013-10-28,43.25,43.73,42.625,43.06,31.9117817102575,1931800,0.0,1.0
2013-10-25,42.7,43.41,42.3545,43.41,32.1711668379535,1300900,0.0,1.0
2013-10-24,44.01,44.01,41.96,42.7,31.644985578913,2869900,0.0,1.0
2013-10-23,40.36,40.85,40.17,40.35,29.9033997215255,1888100,0.0,1.0
2013-10-22,39.19,40.825,39.1101,40.73,30.1850178601669,1635000,0.0,1.0
2013-10-21,38.86,39.22,38.29,38.86,28.7991601779054,1532100,0.0,1.0
2013-10-18,38.78,39.07,38.495,39.03,28.9251472399292,1505200,0.0,1.0
2013-10-17,38.02,38.81,37.91,38.44,28.4878980246702,2158700,0.0,1.0
2013-10-16,38.65,38.7,37.75,38.25,28.3470889553495,2385100,0.0,1.0
2013-10-15,39.92,40.0,38.41,38.51,28.5397750502094,2272800,0.0,1.0
2013-10-14,40.34,40.55,39.61,40.04,29.6736586084234,1391500,0.0,1.0
2013-10-11,40.01,40.77,39.69,40.74,30.1924288638154,1112600,0.0,1.0
2013-10-10,39.74,40.07,39.25,40.0,29.6440145938295,946300,0.0,1.0
2013-10-09,39.91,39.91,38.76,39.25,29.0881893201952,1509700,0.0,1.0
2013-10-08,41.13,41.26,39.58,39.62,29.3623964551881,1718100,0.0,1.0
2013-10-07,41.86,42.035,41.27,41.28,30.5926230608321,1742000,0.0,1.0
2013-10-04,42.33,42.94,42.13,42.53,31.5189985168892,1105500,0.0,1.0
2013-10-03,42.51,42.73,41.72,42.46,31.46712149135,1672100,0.0,1.0
2013-10-02,42.15,42.75,41.73,42.74,31.6746295935068,1135900,0.0,1.0
2013-10-01,41.6,42.79,41.6,42.65,31.6079305606707,2067600,0.0,1.0
2013-09-30,40.95,41.71,40.75,41.63,30.8520081885281,1198000,0.0,1.0
2013-09-27,40.54,41.8,40.49,41.6,30.8297751775827,973600,0.0,1.0
2013-09-26,41.04,41.35,40.56,40.9,30.3110049221907,724200,0.0,1.0
2013-09-25,41.02,41.42,40.45,40.89,30.3035939185422,479900,0.0,1.0
2013-09-24,40.67,41.59,40.35,40.9,30.3110049221907,720400,0.0,1.0
2013-09-23,41.12,41.35,40.5,40.77,30.2146618747607,801800,0.0,1.0
2013-09-20,42.71,43.13,41.175,41.2,30.5333350316444,1493500,0.0,1.0
2013-09-19,43.16,43.69,42.12,42.15,31.2373803782479,873900,0.0,1.0
2013-09-18,41.49,43.29,41.1748,43.23,32.0377687722813,1050300,0.0,1.0
2013-09-17,41.31,41.7,41.19,41.62,30.8445971848796,784000,0.0,1.0
2013-09-16,41.69,41.93,41.2,41.4,30.6815551046136,916400,0.0,1.0
2013-09-13,40.86,41.1,40.48,40.83,30.2591278966515,784000,0.0,1.0
2013-09-12,40.66,41.34,40.66,40.89,30.3035939185422,1134800,0.0,1.0
2013-09-11,40.79,41.21,40.22,40.74,30.1924288638154,964100,0.0,1.0
2013-09-10,40.0,41.0,39.8413,40.89,30.3035939185422,1700500,0.0,1.0
2013-09-09,38.11,39.94,37.8,39.81,29.5032055245088,1523500,0.0,1.0
2013-09-06,37.46,38.29,37.224,37.84,28.0432378057627,1601000,0.0,1.0
2013-09-05,36.69,37.34,36.49,37.09,27.4874125321284,1128200,0.0,1.0
2013-09-04,36.79,37.2,36.41,36.72,27.2132053971355,1535000,0.0,1.0
2013-09-03,37.31,37.79,36.36,36.79,27.2650824226747,1598800,0.0,1.0
2013-08-30,37.46,37.6,36.72,36.84,27.302137440917,599700,0.0,1.0
2013-08-29,36.8,38.04,36.8,37.46,27.7616196671214,577700,0.0,1.0
2013-08-28,36.93,37.39,36.552,36.97,27.3984804883469,549400,0.0,1.0
2013-08-27,37.63,37.79,36.9,36.95,27.38365848105,630000,0.1,1.0
2013-08-26,38.03,38.57,37.63,38.23,28.2557965919175,613700,0.0,1.0
2013-08-23,38.74,38.74,37.6,37.89,28.0045025599726,1019800,0.0,1.0
2013-08-22,39.0,39.37,38.61,38.75,28.6401286407743,504000,0.0,1.0
2013-08-21,38.3,39.55,38.2,38.82,28.6918656473512,1515600,0.0,1.0
2013-08-20,37.85,38.54,37.35,38.42,28.396225609769,909500,0.0,1.0
2013-08-19,37.83,38.21,37.41,37.47,27.6940805205113,1453400,0.0,1.0
2013-08-16,37.93,38.56,37.67,37.98,28.0710215684286,1487300,0.0,1.0
2013-08-15,36.3,37.94,35.8,37.85,27.9749385562144,2304100,0.0,1.0
2013-08-14,37.31,37.6,36.97,37.01,27.3540944772918,1414700,0.0,1.0
2013-08-13,37.93,37.99,36.91,37.3,27.5684335045389,2163700,0.0,1.0
2013-08-12,38.09,38.5,37.79,37.9,28.0118935609122,882000,0.0,1.0
2013-08-09,38.52,38.61,37.6532,38.25,28.2705785937966,1063400,0.0,1.0
2013-08-08,38.97,39.3,38.44,38.6,28.529263626681,1093500,0.0,1.0
2013-08-07,39.93,40.06,38.69,38.8,28.6770836454721,1319900,0.0,1.0
2013-08-06,41.75,41.85,39.92,40.0,29.5640037582187,1401200,0.0,1.0
2013-08-05,42.25,42.505,41.6,41.75,30.8574289226407,859500,0.0,1.0
2013-08-02,42.6,42.62,41.7,42.5,31.4117539931073,931500,0.0,1.0
2013-08-01,41.74,42.15,41.58,41.88,30.9535119348549,1714500,0.0,1.0
2013-07-31,41.27,41.76,40.71,41.31,30.5322248813003,947000,0.0,1.0
2013-07-30,41.38,41.79,40.88,41.1,30.3770138615697,661100,0.0,1.0
2013-07-29,41.49,41.97,40.86,40.96,30.2735398484159,897300,0.0,1.0
2013-07-26,41.12,42.18,41.015,41.65,30.7835189132452,1124500,0.0,1.0
2013-07-25,37.92,41.65,37.92,41.41,30.6061348906959,3255100,0.0,1.0
2013-07-24,42.53,42.78,41.39,41.65,30.7835189132452,1018400,0.0,1.0
2013-07-23,42.46,42.73,42.02,42.39,31.3304529827722,822900,0.0,1.0
2013-07-22,41.84,42.43,41.81,42.41,31.3452349846513,1236100,0.0,1.0
2013-07-19,41.06,41.625,40.91,41.44,30.6283078935145,1110300,0.0,1.0
2013-07-18,41.05,41.61,40.82,41.06,30.3474498578114,910500,0.0,1.0
2013-07-17,41.34,41.38,40.24,41.05,30.3400588568719,862000,0.0,1.0
2013-07-16,41.59,41.84,40.96,41.12,30.3917958634488,851000,0.0,1.0
2013-07-15,42.39,42.75,41.38,41.58,30.7317819066683,998700,0.0,1.0
2013-07-12,42.02,42.63,41.67,42.29,31.2565429733767,996100,0.0,1.0
2013-07-11,40.6,42.16,40.542,41.91,30.9756849376736,1379800,0.0,1.0
2013-07-10,39.89,39.94,39.13,39.82,29.4309657413067,804500,0.0,1.0
2013-07-09,39.53,39.9,39.1,39.73,29.3644467328507,1477200,0.0,1.0
2013-07-08,39.65,40.23,39.14,39.27,29.0244606896312,1100400,0.0,1.0
2013-07-05,39.57,39.63,38.63,39.56,29.2387997168782,815700,0.0,1.0
2013-07-03,38.47,39.69,38.47,39.25,29.0096786877521,1199100,0.0,1.0
2013-07-02,39.26,39.64,38.345,38.78,28.662301643593,1840300,0.0,1.0
2013-07-01,38.83,39.91,38.83,39.27,29.0244606896312,1464200,0.0,1.0
2013-06-28,38.95,38.95,38.19,38.74,28.6327376398348,2398800,0.0,1.0
2013-06-27,38.45,39.059,38.15,38.97,28.8027306614445,1010700,0.0,1.0
2013-06-26,38.1,38.69,37.86,38.07,28.1375405768846,1056000,0.0,1.0
2013-06-25,37.78,39.24,37.715,38.02,28.1005855721868,1459700,0.0,1.0
2013-06-24,37.06,37.06,35.87,36.9,27.2727934669567,2301800,0.0,1.0
2013-06-21,38.87,38.97,36.09,37.82,27.9527655533957,4786500,0.0,1.0
2013-06-20,40.76,40.85,38.23,38.67,28.5810006332579,1845600,0.0,1.0
2013-06-19,41.74,42.2,41.31,41.4,30.5987438897563,1100800,0.0,1.0
2013-06-18,41.22,41.98,40.94,41.91,30.9756849376736,935700,0.0,1.0
2013-06-17,40.57,41.48,40.5,41.27,30.5026608775421,1379100,0.0,1.0
2013-06-14,39.44,40.165,39.23,40.1,29.6379137676142,1015300,0.0,1.0
2013-06-13,38.4,39.67,38.4,39.5,29.1944537112409,641500,0.0,1.0
2013-06-12,39.1,39.24,38.3,38.4,28.3814436078899,939100,0.0,1.0
2013-06-11,38.27,39.35,38.11,38.62,28.5440456285601,881800,0.0,1.0
2013-06-10,40.3,40.3,38.448,39.03,28.8470766670819,2258700,0.0,1.0
2013-06-07,39.4,40.175,38.78,40.06,29.608349763856,2020500,0.0,1.0
2013-06-06,38.81,39.05,38.25,38.98,28.8101216623841,3196500,0.0,1.0
2013-06-05,40.38,40.38,38.8501,38.92,28.7657756567467,2234600,0.0,1.0
2013-06-04,41.74,42.29,40.21,40.37,29.8374707929822,1519800,0.0,1.0
2013-06-03,42.25,42.46,40.64,41.73,30.8426469207616,1183400,0.0,1.0
2013-05-31,42.34,43.0,42.12,42.28,31.2491519724371,684900,0.0,1.0
2013-05-30,42.5,42.87,42.19,42.62,31.500446004382,561200,0.0,1.0
2013-05-29,42.73,42.79,41.65,42.19,31.1826329639811,1481900,0.1,1.0
2013-05-28,43.58,44.04,42.75,43.26,31.8978647912467,985200,0.0,1.0
2013-05-24,42.43,42.86,41.94,42.76,31.5291885916253,938100,0.0,1.0
2013-05-23,42.16,42.99,41.762,42.69,31.4775739236783,1062600,0.0,1.0
2013-05-22,43.34,43.88,42.8,42.94,31.661912023489,2165600,0.0,1.0
2013-05-21,43.31,43.63,42.79,43.42,32.0158411751256,1022200,0.0,1.0
2013-05-20,43.1,43.76,42.85,43.34,31.9568529831861,1156200,0.0,1.0
2013-05-17,43.12,43.72,43.0,43.54,32.1043234630347,1218500,0.0,1.0
2013-05-16,43.21,43.44,42.61,42.79,31.5513091636026,1291500,0.0,1.0
2013-05-15,42.47,43.6,42.15,43.52,32.0895764150499,1237500,0.0,1.0
2013-05-14,41.41,42.59,41.35,42.56,31.3817181117767,1092100,0.0,1.0
2013-05-13,40.69,41.39,40.37,41.32,30.4674011367155,960900,0.0,1.0
2013-05-10,40.56,40.925,40.35,40.73,30.0323632211622,508600,0.0,1.0
2013-05-09,40.5,40.8,40.46,40.53,29.8848927413137,1001000,0.0,1.0
2013-05-08,40.66,40.66,40.0,40.46,29.8332780733667,1110300,0.0,1.0
2013-05-07,40.15,40.75,39.9,40.67,29.9881220772077,886500,0.0,1.0
2013-05-06,39.88,40.41,39.361,40.13,29.5899517816165,1521000,0.0,1.0
2013-05-03,39.72,41.67,38.5,39.72,29.2876372979269,5297400,0.0,1.0
2013-05-02,36.26,37.721,36.26,37.43,27.5991003036608,1963500,0.0,1.0
2013-05-01,36.42,36.72,36.06,36.26,26.7363979965466,2167200,0.0,1.0
2013-04-30,36.46,36.898,36.07,36.39,26.8322538084482,2237200,0.0,1.0
2013-04-29,36.81,37.03,36.36,36.45,26.8764949524027,1260200,0.0,1.0
2013-04-26,36.72,37.08,36.49,36.76,27.105074196168,1007200,0.0,1.0
2013-04-25,36.47,37.12,36.25,36.66,27.0313389562437,2002600,0.0,1.0
2013-04-24,36.73,37.1,35.97,36.24,26.7216509485617,1965800,0.0,1.0
2013-04-23,36.68,37.1,36.23,36.71,27.0682065762059,1458100,0.0,1.0
2013-04-22,36.52,36.66,35.6,36.3,26.7658920925163,922600,0.0,1.0
2013-04-19,35.12,36.5,34.97,36.46,26.8838684763952,1064500,0.0,1.0
2013-04-18,34.9,35.1,34.59,35.06,25.8515751174551,1308400,0.0,1.0
2013-04-17,35.04,35.04,34.23,34.79,25.6524899696596,1348700,0.0,1.0
2013-04-16,34.86,35.51,34.86,35.48,26.1612631251371,1700200,0.0,1.0
2013-04-15,36.54,36.61,34.4,34.45,25.401790153917,2541300,0.0,1.0
2013-04-12,36.1,37.165,35.96,36.7,27.0608330522135,1912300,0.0,1.0
2013-04-11,35.61,36.49,35.4,36.18,26.6774098046072,664800,0.0,1.0
2013-04-10,35.12,35.73,34.97,35.56,26.2202513170766,926900,0.0,1.0
2013-04-09,35.31,35.34,34.91,35.09,25.8736956894324,965100,0.0,1.0
2013-04-08,34.56,35.37,34.17,35.15,25.917936833387,1215200,0.0,1.0
2013-04-05,33.76,34.688,33.2,34.43,25.3870431059321,1721300,0.0,1.0
2013-04-04,34.59,34.75,33.78,34.25,25.2543196740684,1583200,0.0,1.0
2013-04-03,35.71,35.79,34.25,34.58,25.4976459658186,1649500,0.0,1.0
2013-04-02,36.5,36.9,35.53,35.68,26.3087336049857,1274500,0.0,1.0
2013-04-01,37.34,37.36,36.12,36.23,26.7142774245693,893600,0.0,1.0
2013-03-28,36.83,37.47,36.76,37.43,27.5991003036608,808200,0.0,1.0
2013-03-27,36.6,36.81,36.32,36.74,27.0903271481832,610500,0.0,1.0
2013-03-26,37.13,37.19,36.09,36.73,27.0829536241907,1427400,0.0,1.0
2013-03-25,37.0,37.46,36.61,37.11,27.363147535903,950000,0.0,1.0
