,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2016-06-24,38.41,39.08,37.95,38.39,19.5311289466702,394851,0.0,1.0
2016-06-23,39.44,40.13,39.23,39.89,20.2942624038206,134463,0.0,1.0
2016-06-22,39.24,39.66,38.71,39.11,19.8974330061024,250321,0.0,1.0
2016-06-21,39.57,39.57,38.66,39.09,19.8872578933404,156545,0.0,1.0
2016-06-20,39.16,41.35,38.66,39.36,20.0246219156275,242168,0.0,1.0
2016-06-17,39.05,39.41,38.41,38.64,19.6583178561953,162234,0.0,1.0
2016-06-16,39.03,39.16,38.4,39.05,19.8669076678164,212334,0.0,1.0
2016-06-15,38.72,39.2299,38.5,39.07,19.8770827805784,166680,0.0,1.0
2016-06-14,38.54,38.92,38.05,38.37,19.5209538339082,122263,0.0,1.0
2016-06-13,39.02,41.45,38.55,38.58,19.6277925179093,126284,0.0,1.0
2016-06-10,40.32,40.32,39.1001,39.18,19.9330459007694,131000,0.0,1.0
2016-06-09,41.62,41.65,40.53,40.57,20.6402162377288,168062,0.0,1.0
2016-06-08,40.93,41.8,40.85,41.76,21.2456354470682,325511,0.0,1.0
2016-06-07,41.01,41.23,40.82,41.09,20.904769169541,129233,0.0,1.0
2016-06-06,40.92,41.35,40.61,40.97,20.843718492969,114718,0.0,1.0
2016-06-03,41.01,41.01,40.06,40.78,20.7470549217299,153472,0.0,1.0
2016-06-02,40.0,40.98,39.97,40.95,20.833543380207,157308,0.0,1.0
2016-06-01,40.23,40.34,39.4857,40.13,20.4163637569647,174051,0.0,1.0
2016-05-31,40.37,40.46,39.76,40.04,20.3705757495357,119894,0.0,1.0
2016-05-27,40.23,40.57,40.06,40.23,20.4672393207747,76856,0.0,1.0
2016-05-26,40.63,40.73,39.645,40.24,20.4723268771557,97182,0.0,1.0
2016-05-25,40.53,40.83,40.0501,40.53,20.6198660122048,95878,0.0,1.0
2016-05-24,40.21,40.76,40.18,40.39,20.5486402228708,114382,0.0,1.0
2016-05-23,39.83,40.32,39.5201,39.92,20.3095250729637,111415,0.0,1.0
2016-05-20,39.38,40.04,39.38,39.95,20.3247877421067,114083,0.0,1.0
2016-05-19,39.46,40.14,39.03,39.22,19.9533961262934,128445,0.0,1.0
2016-05-18,39.66,40.01,39.4201,39.63,20.1619859379146,145577,0.0,1.0
2016-05-17,40.42,41.5899,39.57,39.73,20.2128615017246,150957,0.0,1.0
2016-05-16,40.54,41.07,39.96,40.52,20.6147784558238,156209,0.0,1.0
2016-05-13,41.08,41.315,40.28,40.4,20.5537277792518,272664,0.0,1.0
2016-05-12,42.01,42.14,40.92,41.1,20.909856725922,230122,0.0,1.0
2016-05-11,41.32,42.09,39.55,41.75,21.2405478906872,254860,0.0,1.0
2016-05-10,41.51,42.0,40.15,41.09,20.904769169541,235894,0.0,1.0
2016-05-09,39.78,40.15,39.5,39.58,20.1365481560096,115234,0.0,1.0
2016-05-06,38.52,39.88,38.362,39.78,20.2382992836296,183187,0.0,1.0
2016-05-05,40.67,40.69,37.576,38.56,19.6176174051473,538171,0.0,1.0
2016-05-04,40.54,40.86,39.91,40.44,20.5740780047758,132570,0.0,1.0
2016-05-03,41.2,42.2599,40.41,40.89,20.8030180419209,88601,0.0,1.0
2016-05-02,41.0,41.51,40.81,41.48,21.1031838684001,119526,0.0,1.0
2016-04-29,42.17,42.17,40.83,40.92,20.8182807110639,227706,0.0,1.0
2016-04-28,41.88,42.495,41.81,42.14,21.4389625895463,102183,0.0,1.0
2016-04-27,41.7,42.27,41.63,42.11,21.4236999204033,133209,0.0,1.0
2016-04-26,41.16,41.935,40.68,41.71,21.2201976651632,84164,0.0,1.0
2016-04-25,41.08,41.2,40.5301,41.19,20.955644733351,103585,0.0,1.0
2016-04-22,41.15,41.34,40.72,41.08,20.89968161316,122323,0.0,1.0
2016-04-21,40.95,41.11,40.75,41.1,20.909856725922,132618,0.0,1.0
2016-04-20,40.79,41.21,40.59,40.85,20.7826678163969,81432,0.0,1.0
2016-04-19,40.64,40.94,40.01,40.88,20.7979304855399,84909,0.0,1.0
2016-04-18,40.29,40.86,40.145,40.48,20.5944282302998,119488,0.0,1.0
2016-04-15,40.66,41.955,40.23,40.54,20.6249535685858,102514,0.0,1.0
2016-04-14,41.11,41.38,40.53,40.73,20.7216171398249,134595,0.0,1.0
2016-04-13,40.64,41.23,40.6,41.18,20.95055717697,120996,0.0,1.0
2016-04-12,40.39,40.83,39.623,40.41,20.5588153356328,82523,0.0,1.0
2016-04-11,40.75,41.23,40.32,40.33,20.5181148845848,74706,0.0,1.0
2016-04-08,41.19,41.88,40.5,40.65,20.6809166887769,120396,0.0,1.0
2016-04-07,41.84,41.9995,40.44,40.76,20.7368798089679,253910,0.0,1.0
2016-04-06,42.31,42.42,41.41,42.0,21.3677368002123,180044,0.0,1.0
2016-04-05,43.05,43.05,42.12,42.54,21.6424648447864,160726,0.0,1.0
2016-04-04,43.62,43.85,43.0,43.21,21.9833311223136,172253,0.0,1.0
2016-04-01,44.34,44.51,43.64,43.94,22.3547227381268,124927,0.0,1.0
2016-03-31,44.31,44.62,43.85,44.29,22.5327872114619,134321,0.0,1.0
2016-03-30,44.19,44.87,44.19,44.43,22.604013000796,136183,0.0,1.0
2016-03-29,43.57,44.545,43.1301,44.15,22.4615614221279,123418,0.0,1.0
2016-03-28,43.96,44.25,43.51,43.86,22.3140222870788,86218,0.0,1.0
2016-03-24,42.96,44.01,42.5,43.94,22.3547227381268,106974,0.0,1.0
2016-03-23,44.29,44.32,43.31,43.32,22.0392942425046,138524,0.0,1.0
2016-03-22,44.64,44.9,44.37,44.41,22.593837888034,128881,0.0,1.0
2016-03-21,44.97,45.36,44.625,44.94,22.8634783762271,198343,0.0,1.0
2016-03-18,45.25,45.39,44.78,45.03,22.9092663836561,292735,0.0,1.0
2016-03-17,44.36,45.29,44.3,45.0,22.8940037145131,300420,0.0,1.0
2016-03-16,44.49,45.38,42.78,44.42,22.598925444415,296737,0.0,1.0
2016-03-15,44.95,45.2227,44.42,44.48,22.629450782701,151415,0.0,1.0
2016-03-14,45.52,45.93,45.21,45.24,23.0161050676572,137884,0.0,1.0
2016-03-11,45.73,45.98,45.26,45.76,23.2806579994694,85318,0.0,1.0
2016-03-10,45.06,46.0,44.96,45.35,23.0720681878482,158481,0.0,1.0
2016-03-09,45.39,45.7104,44.89,45.08,22.9347041655612,118451,0.0,1.0
2016-03-08,45.41,45.88,44.92,45.21,23.0008423985142,134335,0.0,1.0
2016-03-07,45.02,46.27,44.8701,45.89,23.3467962324224,114211,0.0,1.0
2016-03-04,45.25,45.96,44.69,45.18,22.9855797293712,114378,0.0,1.0
2016-03-03,44.85,45.58,44.268,45.37,23.0822433006102,170067,0.0,1.0
2016-03-02,44.8,45.09,44.31,44.83,22.8075152560361,151749,0.0,1.0
2016-03-01,44.74,45.61,44.3646,44.76,22.7719023613691,183388,0.0,1.0
2016-02-29,44.78,45.54,44.3301,44.7,22.7413770230831,252519,0.0,1.0
2016-02-26,44.69,45.48,44.07,44.78,22.7820774741311,212396,0.0,1.0
2016-02-25,42.58,44.93,42.468,44.7,22.7413770230831,366961,0.0,1.0
2016-02-24,38.41,43.1,37.78,42.64,21.6933404085964,546691,0.0,1.0
2016-02-23,37.12,38.19,36.76,38.02,19.3428893605731,188641,0.0,1.0
2016-02-22,37.06,37.565,36.5,37.25,18.9511475192359,105317,0.0,1.0
2016-02-19,36.35,36.97,35.96,36.81,18.7272950384717,105943,0.0,1.0
2016-02-18,36.61,36.61,35.98,36.45,18.5441430087556,111748,0.0,1.0
2016-02-17,36.41,36.66,36.13,36.59,18.6153687980897,121875,0.0,1.0
2016-02-16,35.19,36.14,34.81,36.07,18.3508158662775,96879,0.0,1.0
2016-02-12,33.75,35.035,33.36,34.78,17.6945210931282,77113,0.0,1.0
2016-02-11,33.05,33.565,32.1301,33.39,16.9873507561687,79680,0.0,1.0
2016-02-10,33.81,34.31,33.32,33.57,17.0789267710268,76338,0.0,1.0
2016-02-09,34.02,34.55,33.17,33.5,17.0433138763598,116176,0.0,1.0
2016-02-08,34.99,36.13,33.35,34.35,17.475756168745,284480,0.0,1.0
2016-02-05,35.95,35.98,33.04,35.4,18.0099495887503,98998,0.0,1.0
2016-02-04,35.4,36.38,35.4,36.06,18.3457283098965,109351,0.0,1.0
2016-02-03,35.14,35.6,34.515,35.47,18.0455624834174,181328,0.0,1.0
2016-02-02,34.86,35.72,34.02,34.8,17.7046962058902,286307,0.0,1.0
2016-02-01,34.77,35.28,34.01,35.15,17.8827606792253,95312,0.0,1.0
2016-01-29,33.51,35.15,33.51,35.13,17.8725855664633,166140,0.0,1.0
2016-01-28,34.16,34.39,33.3001,33.4,16.9924383125497,87521,0.0,1.0
2016-01-27,34.55,34.945,33.83,34.07,17.3333045900769,53700,0.0,1.0
2016-01-26,33.98,34.99,30.86,34.64,17.6232953037941,74726,0.0,1.0
2016-01-25,34.19,34.3789,33.71,33.79,17.1908530114089,97816,0.0,1.0
2016-01-22,34.4,34.74,33.92,34.27,17.435055717697,114846,0.0,1.0
2016-01-21,33.79,34.23,33.53,33.92,17.2569912443619,131831,0.0,1.0
2016-01-20,33.17,34.08,32.12,33.76,17.1755903422659,156944,0.0,1.0
2016-01-19,34.8,34.94,33.2,33.58,17.0840143274078,152168,0.0,1.0
2016-01-15,34.82,35.13,33.5,34.39,17.496106394269,164966,0.0,1.0
2016-01-14,34.99,35.51,34.565,35.04,17.8267975590342,96031,0.0,1.0
2016-01-13,35.54,35.74,34.415,34.77,17.6894335367472,187881,0.0,1.0
2016-01-12,35.55,36.0,34.81,35.43,18.0252122578933,146805,0.0,1.0
2016-01-11,35.3,35.84,34.86,35.34,17.9794242504643,211277,0.0,1.0
2016-01-08,35.99,36.4,35.05,35.21,17.9132860175113,197884,0.0,1.0
2016-01-07,36.5,37.03,35.06,35.89,18.2592398514195,174427,0.0,1.0
2016-01-06,37.34,38.2,36.5101,37.16,18.9053595118068,213143,0.0,1.0
2016-01-05,38.63,38.79,37.22,37.95,19.3072764659061,231505,0.0,1.0
2016-01-04,38.6,39.47,37.9899,38.83,19.7549814274343,171448,0.0,1.0
2015-12-31,38.14,40.05,37.65,39.11,19.8974330061024,391366,0.0,1.0
2015-12-30,38.5,38.68,38.1,38.37,19.5209538339082,105631,0.0,1.0
2015-12-29,38.25,38.84,37.94,38.57,19.6227049615283,71555,0.0,1.0
2015-12-28,38.34,38.64,37.58,38.13,19.3988524807641,129084,0.0,1.0
2015-12-24,38.39,39.21,38.39,38.6,19.6379676306713,57578,0.0,1.0
2015-12-23,37.5,38.83,37.5,38.33,19.5006036083842,136821,0.0,1.0
2015-12-22,37.21,37.6,37.14,37.38,19.0172857521889,107662,0.0,1.0
2015-12-21,36.93,37.23,36.59,36.98,18.8137834969488,111593,0.0,1.0
2015-12-18,36.61,37.11,36.38,36.86,18.7527328203768,279642,0.0,1.0
2015-12-17,37.8,37.91,36.87,36.88,18.7629079331388,128820,0.0,1.0
2015-12-16,37.19,37.9736,37.19,37.65,19.154649774476,78587,0.0,1.0
2015-12-15,36.72,37.47,36.72,37.01,18.8290461660918,83186,0.0,1.0
2015-12-14,37.25,37.67,36.36,36.63,18.6357190236137,142478,0.0,1.0
2015-12-11,37.67,38.0,37.06,37.2,18.9257097373309,102482,0.0,1.0
2015-12-10,37.6,38.62,37.32,38.04,19.3530644733351,192583,0.0,1.0
2015-12-09,37.8,38.53,37.22,37.62,19.139387105333,67884,0.0,1.0
2015-12-08,38.15,38.35,37.42,37.84,19.251313345715,98950,0.0,1.0
2015-12-07,38.26,38.51,37.85,38.49,19.5820045104802,136057,0.0,1.0
2015-12-04,38.25,38.71,38.03,38.44,19.5565667285752,69055,0.0,1.0
2015-12-03,38.49,39.08,38.04,38.2,19.4344653754312,75475,0.0,1.0
2015-12-02,38.22,39.08,37.1401,38.45,19.5616542849562,119943,0.0,1.0
2015-12-01,39.19,39.41,37.81,37.96,19.3123640222871,238538,0.0,1.0
2015-11-30,39.24,39.49,38.98,39.11,19.8974330061024,71953,0.0,1.0
2015-11-27,39.0,39.28,38.56,39.21,19.9483085699124,91963,0.0,1.0
2015-11-25,38.73,39.29,38.6683,38.94,19.8109445476254,65240,0.0,1.0
2015-11-24,38.6,38.8999,37.0,38.74,19.7091934200053,102319,0.0,1.0
2015-11-23,39.36,39.8199,38.84,38.87,19.7753316529583,93758,0.0,1.0
2015-11-20,39.54,39.86,39.41,39.42,20.0551472539135,115324,0.0,1.0
2015-11-19,40.47,40.5,39.4,39.48,20.0856725921995,93578,0.0,1.0
2015-11-18,40.06,40.47,39.7499,40.37,20.5384651101088,63933,0.0,1.0
2015-11-17,40.5,40.7,39.25,39.85,20.2739121782966,75639,0.0,1.0
2015-11-16,39.8,40.85,38.29,40.53,20.6198660122048,90771,0.0,1.0
2015-11-13,40.27,40.35,39.61,39.73,20.2128615017246,81833,0.0,1.0
2015-11-12,41.32,41.8999,40.36,40.43,20.5689904483948,106107,0.0,1.0
2015-11-11,42.02,42.6,41.51,41.56,21.1438843194481,102562,0.0,1.0
2015-11-10,42.74,42.89,41.7,42.11,21.4236999204033,112599,0.0,1.0
2015-11-09,45.03,45.07,42.24,42.69,21.7187781905015,219921,0.0,1.0
2015-11-06,44.85,45.65,44.09,45.3,23.0466304059432,122771,0.0,1.0
2015-11-05,46.15,46.21,45.23,45.89,23.3467962324224,81292,0.0,1.0
2015-11-04,46.43,46.88,45.93,46.11,23.4587224728045,69905,0.0,1.0
2015-11-03,45.66,46.67,45.435,46.39,23.6011740514725,92863,0.0,1.0
2015-11-02,44.95,45.72,44.86,45.65,23.2246948792783,151218,0.0,1.0
2015-10-30,45.12,45.59,44.63,44.83,22.8075152560361,117949,0.0,1.0
2015-10-29,45.69,45.95,45.01,45.13,22.9601419474662,119969,0.0,1.0
2015-10-28,44.97,45.87,44.93,45.82,23.3111833377554,74160,0.0,1.0
2015-10-27,45.26,45.26,44.46,44.8,22.7922525868931,49737,0.0,1.0
2015-10-26,45.11,45.77,44.905,45.35,23.0720681878482,75367,0.0,1.0
2015-10-23,45.0,45.285,44.604,45.13,22.9601419474662,68319,0.0,1.0
2015-10-22,44.57,45.07,44.57,44.89,22.8380405943221,104394,0.0,1.0
2015-10-21,45.17,45.3461,44.175,44.37,22.57348766251,71083,0.0,1.0
2015-10-20,45.27,45.3225,44.844,45.09,22.9397917219422,70922,0.0,1.0
2015-10-19,44.68,45.24,42.53,45.11,22.9499668347042,97862,0.0,1.0
2015-10-16,44.92,44.99,44.42,44.97,22.8787410453701,91873,0.0,1.0
2015-10-15,44.29,44.977,43.97,44.84,22.8126028124171,85148,0.0,1.0
2015-10-14,45.11,45.11,43.92,44.13,22.4513863093659,163612,0.0,1.0
2015-10-13,44.95,45.7,44.8,45.1,22.9448792783232,109596,0.0,1.0
2015-10-12,45.54,45.62,45.03,45.13,22.9601419474662,98169,0.0,1.0
2015-10-09,45.46,45.77,45.0,45.49,23.1432939771823,101942,0.0,1.0
2015-10-08,44.94,45.5,44.8,45.34,23.0669806314672,106470,0.0,1.0
2015-10-07,44.66,45.2,44.22,44.96,22.8736534889891,119971,0.0,1.0
2015-10-06,43.78,44.71,43.6,44.52,22.649801008225,95406,0.0,1.0
2015-10-05,43.11,44.0,43.06,43.79,22.2784093924118,162598,0.0,1.0
2015-10-02,43.14,43.14,40.8201,42.87,21.8103542053595,236796,0.0,1.0
2015-10-01,43.04,43.89,42.83,43.83,22.2987596179358,246153,0.0,1.0
2015-09-30,42.26,43.14,41.98,43.03,21.8917551074556,177026,0.0,1.0
2015-09-29,42.17,42.5,41.38,41.93,21.3321239055452,127768,0.0,1.0
2015-09-28,42.85,42.85,41.75,42.2,21.4694879278323,102719,0.0,1.0
2015-09-25,43.4,43.4,42.675,43.05,21.9019302202176,68054,0.0,1.0
2015-09-24,43.07,43.22,42.57,43.1,21.9273680021226,67778,0.0,1.0
2015-09-23,43.64,43.72,42.83,43.46,22.1105200318387,122893,0.0,1.0
2015-09-22,43.54,43.96,43.17,43.52,22.1410453701247,116612,0.0,1.0
2015-09-21,44.51,44.64,43.9,44.09,22.4310360838419,99000,0.0,1.0
2015-09-18,44.05,44.49,44.015,44.24,22.5073494295569,176448,0.0,1.0
2015-09-17,44.32,44.93,44.32,44.55,22.665063677368,69092,0.0,1.0
2015-09-16,44.01,44.6,44.01,44.41,22.593837888034,49032,0.0,1.0
2015-09-15,43.61,44.11,43.58,44.08,22.4259485274609,67468,0.0,1.0
2015-09-14,43.61,43.73,43.26,43.58,22.1715707084107,132018,0.0,1.0
2015-09-11,43.4,43.75,42.9,43.64,22.2020960466967,88399,0.0,1.0
2015-09-10,43.45,44.1,43.43,43.64,22.2020960466967,83605,0.0,1.0
2015-09-09,44.56,44.615,43.53,43.76,22.2631467232688,146234,0.0,1.0
2015-09-08,43.93,44.27,43.68,44.16,22.4666489785089,89748,0.0,1.0
2015-09-04,43.93,43.94,43.13,43.2,21.9782435659326,196144,0.0,1.0
2015-09-03,44.23,44.6,44.08,44.32,22.5480498806049,100091,0.0,1.0
2015-09-02,43.9,44.09,43.09,44.06,22.4157734146989,149408,0.0,1.0
2015-09-01,43.8,44.6,43.31,43.42,22.0901698063147,160346,0.0,1.0
2015-08-31,44.24,45.14,43.99,44.6,22.690501459273,193686,0.0,1.0
2015-08-28,44.54,45.09,44.3,44.59,22.685413902892,97083,0.0,1.0
2015-08-27,43.84,45.08,43.47,44.62,22.700676572035,118566,0.0,1.0
2015-08-26,42.94,43.47,42.09,43.37,22.0647320244097,166009,0.0,1.0
2015-08-25,43.2,43.2,41.88,42.02,21.3779119129743,243094,0.0,1.0
2015-08-24,41.13,43.15,40.02,42.0,21.3677368002123,274989,0.0,1.0
2015-08-21,45.06,45.16,43.39,43.81,22.2885845051738,246559,0.0,1.0
2015-08-20,45.82,46.1,45.13,45.42,23.1076810825153,134746,0.0,1.0
2015-08-19,46.19,46.6,45.56,46.43,23.6215242769966,142292,0.0,1.0
2015-08-18,46.45,46.95,45.78,46.55,23.6825749535686,108438,0.0,1.0
2015-08-17,46.4,46.96,45.8901,46.75,23.7843260811886,84928,0.0,1.0
2015-08-14,45.92,46.71,45.92,46.43,23.6215242769966,84263,0.0,1.0
2015-08-13,46.6,46.82,45.79,46.0,23.4027593526134,70502,0.0,1.0
2015-08-12,46.21,47.14,45.9922,46.47,23.6418745025206,117069,0.0,1.0
2015-08-11,46.27,47.155,45.85,46.71,23.7639758556646,152769,0.0,1.0
2015-08-10,46.66,47.27,46.16,47.17,23.9980034491908,99164,0.0,1.0
2015-08-07,46.8,47.09,45.84,46.43,23.6215242769966,133150,0.0,1.0
2015-08-06,46.69,47.55,45.96,47.04,23.9318652162377,115804,0.0,1.0
2015-08-05,46.98,47.65,46.86,47.17,23.9980034491908,141542,0.0,1.0
2015-08-04,46.74,47.22,46.43,46.99,23.9064274343327,158043,0.0,1.0
2015-08-03,46.32,46.98,46.2,46.63,23.7232754046166,117859,0.0,1.0
2015-07-31,46.54,46.865,46.14,46.42,23.6164367206155,116601,0.0,1.0
2015-07-30,46.27,46.65,46.17,46.49,23.6520496152826,141275,0.0,1.0
2015-07-29,45.94,46.47,45.72,46.36,23.5859113823295,88988,0.0,1.0
2015-07-28,45.56,46.02,45.15,45.92,23.3620589015654,122699,0.0,1.0
2015-07-27,46.25,46.35,45.53,45.74,23.2704828867074,79358,0.0,1.0
2015-07-24,46.69,46.88,45.89,46.39,23.6011740514725,104526,0.0,1.0
2015-07-23,46.56,46.82,46.31,46.54,23.6774873971876,84431,0.0,1.0
2015-07-22,46.98,47.14,46.34,46.49,23.6520496152826,81908,0.0,1.0
2015-07-21,47.55,47.65,46.81,47.09,23.9573029981427,69870,0.0,1.0
2015-07-20,48.02,48.02,47.06,47.55,24.1913305916689,166366,0.0,1.0
2015-07-17,48.36,48.41,47.74,47.96,24.39992040329,189987,0.0,1.0
2015-07-16,48.0,48.45,47.915,48.28,24.5627222074821,103703,0.0,1.0
2015-07-15,48.0,48.0,47.47,47.86,24.34904483948,105377,0.0,1.0
2015-07-14,47.99,48.11,47.64,47.86,24.34904483948,75623,0.0,1.0
2015-07-13,47.25,48.4,47.25,48.16,24.5016715309101,126647,0.0,1.0
2015-07-10,47.33,47.52,46.71,47.13,23.9776532236668,122827,0.0,1.0
2015-07-09,47.57,48.0,46.78,46.93,23.8759020960467,118130,0.0,1.0
2015-07-08,47.84,48.218,46.6801,47.14,23.9827407800478,129557,0.0,1.0
2015-07-07,48.39,48.39,46.34,48.02,24.430445741576,170170,0.0,1.0
2015-07-06,47.03,48.31,46.168,48.17,24.5067590872911,186260,0.0,1.0
2015-07-02,49.08,49.25,47.57,47.86,24.34904483948,224574,0.0,1.0
2015-07-01,48.98,49.54,48.58,49.29,25.0765654019634,197363,0.0,1.0
2015-06-30,47.8,48.92,47.8,48.68,24.7662244627222,296935,0.0,1.0
2015-06-29,48.37,48.73,47.8,47.95,24.394832846909,154835,0.0,1.0
2015-06-26,49.73,50.08,49.1,49.2,25.0307773945344,731905,0.0,1.0
2015-06-25,49.82,50.09,49.64,49.81,25.3411183337755,102747,0.0,1.0
2015-06-24,50.51,50.66,49.585,49.82,25.3462058901565,97260,0.0,1.0
2015-06-23,50.48,50.68,50.38,50.6,25.7430352878748,124220,0.0,1.0
2015-06-22,50.69,50.7,50.325,50.42,25.6514592730167,169760,0.0,1.0
2015-06-19,51.06,51.24,50.47,50.64,25.7633855133988,167060,0.0,1.0
2015-06-18,49.88,50.95,49.88,50.86,25.8753117537808,303530,0.0,1.0
2015-06-17,50.0,50.31,49.555,49.81,25.3411183337755,73537,0.0,1.0
2015-06-16,50.06,50.395,49.69,49.89,25.3818187848236,125809,0.0,1.0
2015-06-15,50.73,50.73,49.63,50.26,25.5700583709207,172552,0.0,1.0
2015-06-12,50.9,51.19,50.72,51.18,26.0381135579729,94410,0.0,1.0
2015-06-11,51.57,51.58,50.82,51.0,25.9465375431149,234048,0.0,1.0
2015-06-10,51.43,51.8999,51.26,51.53,26.216178031308,105945,0.0,1.0
2015-06-09,50.78,51.335,50.36,51.18,26.0381135579729,110037,0.0,1.0
2015-06-08,51.2,51.47,50.86,51.08,25.9872379941629,203091,0.0,1.0
2015-06-05,51.19,51.47,50.65,51.47,26.185652693022,105910,0.0,1.0
2015-06-04,50.85,51.34,50.24,51.27,26.083901565402,133579,0.0,1.0
2015-06-03,51.08,51.33,50.71,51.02,25.9567126558769,80161,0.0,1.0
2015-06-02,50.74,51.3,50.54,51.01,25.9516250994959,132630,0.0,1.0
2015-06-01,50.0,51.09,49.9,51.01,25.9516250994959,159145,0.0,1.0
2015-05-29,49.91,50.505,49.8401,50.1,25.4886574688246,112627,0.0,1.0
2015-05-28,49.26,50.13,49.26,50.02,25.4479570177766,133731,0.0,1.0
2015-05-27,49.01,49.72,48.83,49.39,25.1274409657734,97153,0.0,1.0
2015-05-26,49.83,49.83,48.86,49.02,24.9392013796763,101780,0.0,1.0
2015-05-22,49.49,50.1,49.29,49.9,25.3869063412046,118649,0.0,1.0
2015-05-21,49.52,49.74,49.23,49.49,25.1783165295834,72045,0.0,1.0
2015-05-20,49.23,49.82,49.03,49.66,25.2648049880605,89901,0.0,1.0
2015-05-19,49.48,49.85,49.19,49.29,25.0765654019634,68299,0.0,1.0
2015-05-18,49.0,49.9,49.0,49.8,25.3360307773945,77503,0.0,1.0
2015-05-15,49.21,49.5599,48.65,49.13,24.9951644998673,73013,0.0,1.0
2015-05-14,49.35,49.49,48.8901,49.21,25.0358649509154,59536,0.0,1.0
2015-05-13,49.55,49.9699,49.03,49.13,24.9951644998673,69620,0.0,1.0
2015-05-12,49.0,49.67,48.6101,49.49,25.1783165295834,181268,0.0,1.0
2015-05-11,48.54,49.44,48.28,49.27,25.0663902892014,141502,0.0,1.0
2015-05-08,49.19,49.29,48.47,48.74,24.7967498010082,99943,0.0,1.0
2015-05-07,49.94,49.982,48.01,49.03,24.9442889360573,291509,0.0,1.0
2015-05-06,50.55,50.72,49.76,50.44,25.6616343857787,149753,0.0,1.0
2015-05-05,50.38,51.93,49.94,50.5,25.6921597240647,143754,0.0,1.0
2015-05-04,50.1758,50.67,49.88,50.44,25.6616343857787,59507,0.0,1.0
2015-05-01,50.62,50.62,49.65,50.25,25.5649708145397,87287,0.0,1.0
2015-04-30,51.11,51.13,49.36,50.0,25.4377819050146,139245,0.0,1.0
2015-04-29,51.52,52.03,50.814,51.19,26.0432011143539,87866,0.0,1.0
2015-04-28,50.85,52.01,50.6559,51.56,26.2314407004511,189316,0.0,1.0
2015-04-27,51.4,51.59,50.65,50.98,25.9363624303529,64393,0.0,1.0
2015-04-24,51.49,51.67,50.9,51.47,26.185652693022,65598,0.0,1.0
2015-04-23,50.88,51.74,50.73,51.36,26.129689572831,105126,0.0,1.0
2015-04-22,51.44,51.51,50.71,50.97,25.9312748739719,52016,0.0,1.0
2015-04-21,51.78,51.92,51.08,51.22,26.058463783497,62301,0.0,1.0
2015-04-20,51.43,51.6,50.89,51.49,26.195827805784,77667,0.0,1.0
2015-04-17,51.85,52.1,50.96,51.04,25.9668877686389,57600,0.0,1.0
2015-04-16,51.61,52.43,51.4,52.39,26.6537078800743,76577,0.0,1.0
2015-04-15,51.61,51.86,51.285,51.86,26.3840673918811,82971,0.0,1.0
2015-04-14,51.58,51.85,51.11,51.48,26.190740249403,54755,0.0,1.0
2015-04-13,52.02,52.23,51.4495,51.49,26.195827805784,57859,0.0,1.0
2015-04-10,52.75,52.85,51.82,51.86,26.3840673918811,69815,0.0,1.0
2015-04-09,51.25,52.7497,51.25,52.7,26.8114221278854,122873,0.0,1.0
2015-04-08,51.05,51.42,50.82,51.24,26.068638896259,78195,0.0,1.0
2015-04-07,51.3,51.49,50.95,51.1,25.9974131069249,110097,0.0,1.0
2015-04-06,50.88,51.97,50.3,51.29,26.094076678164,86968,0.0,1.0
2015-04-02,51.44,51.59,50.81,51.3,26.099164234545,180993,0.0,1.0
2015-04-01,51.9,52.2,51.0,51.77,26.3382793844521,131494,0.0,1.0
2015-03-31,51.59,52.11,51.045,51.72,26.3128416025471,138403,0.0,1.0
2015-03-30,51.33,52.05,51.33,51.88,26.3942425046431,72528,0.0,1.0
2015-03-27,50.59,51.35,50.59,51.21,26.0533762271159,93740,0.0,1.0
2015-03-26,50.82,51.26,50.14,50.77,25.8295237463518,129762,0.0,1.0
2015-03-25,51.74,51.845,50.88,50.97,25.9312748739719,121430,0.0,1.0
2015-03-24,51.81,51.99,51.45,51.61,26.2568784823561,93502,0.0,1.0
2015-03-23,51.84,52.46,51.41,51.77,26.3382793844521,139964,0.0,1.0
2015-03-20,51.32,52.06,51.1,51.9,26.4044176174051,168897,0.0,1.0
2015-03-19,50.84,51.16,50.41,51.01,25.9516250994959,138040,0.0,1.0
2015-03-18,50.78,51.295,50.48,51.02,25.9567126558769,127485,0.0,1.0
2015-03-17,51.28,51.28,50.57,50.99,25.9414499867339,193182,0.0,1.0
2015-03-16,51.18,51.69,51.06,51.49,26.195827805784,68781,0.0,1.0
2015-03-13,52.09,52.09,50.85,51.15,26.0228508888299,66004,0.0,1.0
2015-03-12,52.03,52.21,51.175,52.09,26.5010811886442,84416,0.0,1.0
2015-03-11,50.74,51.72,50.05,51.71,26.3077540461661,197438,0.0,1.0
2015-03-10,52.43,52.43,50.74,50.74,25.8142610772088,174234,0.0,1.0
2015-03-09,53.71,53.745,52.9,52.96,26.9436985937915,62374,0.0,1.0
2015-03-06,53.35,53.77,53.1949,53.67,27.3049150968427,94465,0.0,1.0
2015-03-05,53.57,53.59,53.06,53.55,27.2438644202706,67218,0.0,1.0
