,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2010-08-18,19.2,19.46,19.01,19.31,18.9695149682555,1468000,0.0,1.0
2010-08-17,18.89,19.65,18.8,19.24,18.9007492485363,3443200,0.0,1.0
2010-08-16,18.75,18.92,18.5,18.78,18.4488602332387,1630700,0.0,1.0
2010-08-13,18.73,19.07,18.7,18.88,18.5470969756947,1554900,0.0,1.0
2010-08-12,18.36,18.93,18.36,18.84,18.5078022787123,2447100,0.0,1.0
2010-08-11,19.17,19.27,18.66,18.72,18.3899181877651,2753700,0.0,1.0
2010-08-10,19.35,19.44,19.17,19.42,19.0775753849572,2021400,0.0,1.0
2010-08-09,19.38,19.53,19.28,19.49,19.1463411046764,1995100,0.0,1.0
2010-08-06,19.39,19.7,19.27,19.39,19.0481043622203,3553300,0.0,1.0
2010-08-05,19.88,20.07,19.51,19.59,19.2445778471324,4622300,0.0,1.0
2010-08-04,20.335,20.89,19.41,20.29,19.9322350443244,9765800,0.0,1.0
2010-08-03,21.73,21.8,21.21,21.44,21.0619575825686,2697200,0.0,1.0
2010-08-02,21.75,22.06,21.6325,21.76,21.3763151584278,2686400,0.0,1.0
2010-07-30,21.47,21.935,21.25,21.48,21.101252279551,2787900,0.0,1.0
2010-07-29,22.05,22.06,21.34,21.66,21.2780784159718,2146200,0.0,1.0
2010-07-28,22.06,22.06,21.64,21.78,21.395962506919,1874500,0.0,1.0
2010-07-27,22.65,22.66,21.99,22.06,21.6710253857958,1894300,0.0,1.0
2010-07-26,22.14,22.5,22.06,22.5,22.1032670526023,1234000,0.0,1.0
2010-07-23,21.89,22.18,21.7,22.18,21.788909476743,1552700,0.0,1.0
2010-07-22,21.58,21.93,21.52,21.89,21.5040229236206,2020100,0.0,1.0
2010-07-21,21.54,21.67,21.14,21.28,20.9047787946389,2479600,0.0,1.0
2010-07-20,20.28,21.41,20.18,21.37,20.9931918628493,1999300,0.0,1.0
2010-07-19,20.38,20.71,20.335,20.57,20.2072979232013,1713400,0.0,1.0
2010-07-16,21.12,21.12,20.26,20.31,19.9518823928156,2752400,0.0,1.0
2010-07-15,21.47,21.5,21.02,21.3,20.9244261431301,1446300,0.0,1.0
2010-07-14,21.43,21.66,21.15,21.5,21.1208996280422,1597800,0.0,1.0
2010-07-13,21.48,21.66,21.3,21.58,21.199489022007,2172200,0.0,1.0
2010-07-12,21.52,21.7,21.2,21.31,20.9342498173757,1039800,0.0,1.0
2010-07-09,21.17,21.64,20.93,21.63,21.248607393235,1232000,0.0,1.0
2010-07-08,21.14,21.23,20.88,21.17,20.7967183779373,1384600,0.0,1.0
2010-07-07,20.23,20.82,20.13,20.81,20.4430661050957,2475900,0.0,1.0
2010-07-06,20.61,20.82,20.08,20.32,19.9617060670612,1696700,0.0,1.0
2010-07-02,20.45,20.67,20.08,20.25,19.892940347342,1672900,0.0,1.0
2010-07-01,20.8,20.8,20.22,20.47,20.1090611807453,2709100,0.0,1.0
2010-06-30,20.8,21.14,20.61,20.65,20.2858873171661,1983100,0.0,1.0
2010-06-29,21.32,21.62,20.73,20.9,20.5314791733061,1990500,0.0,1.0
2010-06-28,21.77,22.13,21.62,21.88,21.494199249375,1638100,0.0,1.0
2010-06-25,21.76,21.93,21.43,21.86,21.4745519008838,1515600,0.0,1.0
2010-06-24,22.05,22.18,21.57,21.64,21.2584310674806,1892500,0.0,1.0
2010-06-23,22.12,22.375,21.78,22.14,21.7496147797606,2515000,0.0,1.0
2010-06-22,22.57,22.85,22.08,22.12,21.7299674312694,1835100,0.0,1.0
2010-06-21,22.99,23.23,22.43,22.57,22.1720327723215,2035000,0.0,1.0
2010-06-18,23.13,23.15,22.7125,22.85,22.4470956511983,3552500,0.0,1.0
2010-06-17,22.75,23.12,22.47,23.03,22.6239217876191,3527100,0.0,1.0
2010-06-16,22.33,22.89,22.22,22.68,22.2800931890231,2825600,0.0,1.0
2010-06-15,21.96,22.43,21.66,22.4,22.0050303101462,2263500,0.0,1.0
2010-06-14,21.95,22.07,21.67,21.78,21.395962506919,3680800,0.0,1.0
2010-06-11,21.07,21.77,21.06,21.76,21.3763151584278,2406900,0.0,1.0
2010-06-10,20.91,21.31,20.75,21.3,20.9244261431301,2192600,0.0,1.0
2010-06-09,20.94,21.05,20.5,20.58,20.2171215974469,3116200,0.0,1.0
2010-06-08,20.01,20.29,19.78,20.25,19.892940347342,3390900,0.0,1.0
2010-06-07,20.91,20.91,19.94,20.01,19.6571721654476,2971400,0.0,1.0
2010-06-04,20.6,21.19,20.6,20.87,20.5020081505693,5977900,0.0,1.0
2010-06-03,20.73,21.21,20.7,21.08,20.7083053097269,2584800,0.0,1.0
2010-06-02,20.42,20.68,20.21,20.66,20.2957109914117,2092100,0.0,1.0
2010-06-01,20.54,20.8,20.2,20.2,19.843821976114,2826900,0.0,1.0
2010-05-28,20.86,20.96,20.54,20.73,20.3644767111309,2651200,0.0,1.0
2010-05-27,20.6,20.97,20.01,20.89,20.5216554990605,3436600,0.0,1.0
2010-05-26,20.69,21.22,20.61,20.66,20.2957109914117,2983900,0.0,1.0
2010-05-25,20.24,20.65,19.96,20.63,20.2662399686749,3880400,0.0,1.0
2010-05-24,21.01,21.18,20.63,20.81,20.4430661050957,3192300,0.0,1.0
2010-05-21,20.31,21.23,20.3,21.12,20.7476000067093,4367600,0.0,1.0
2010-05-20,21.39,21.4,20.52,20.72,20.3546530368853,7554700,0.0,1.0
2010-05-19,21.83,22.11,21.3,21.81,21.4254335296558,5226300,0.0,1.0
2010-05-18,22.6,23.01,22.06,22.06,21.6710253857958,5731200,0.0,1.0
2010-05-17,22.44,22.7675,22.05,22.44,22.0443250071287,4052500,0.0,1.0
2010-05-14,22.39,22.75,22.13,22.43,22.0345013328831,6317900,0.0,1.0
2010-05-13,21.58,23.04,21.58,22.62,22.2211511435495,6980800,0.0,1.0
2010-05-12,20.72,21.74,20.71,21.69,21.3075494387086,3863300,0.0,1.0
2010-05-11,20.32,20.95,20.21,20.59,20.2269452716925,3574000,0.0,1.0
2010-05-10,20.3,20.62,20.13,20.6,20.2367689459381,2965100,0.0,1.0
2010-05-07,20.06,20.5,19.54,19.67,19.3231672410972,5553100,0.0,1.0
2010-05-06,19.9,20.93,18.41,20.01,19.6571721654476,2119000,0.0,1.0
2010-05-05,18.65,20.04,18.13,19.59,19.2445778471324,5435800,0.0,1.0
2010-05-04,19.82,19.89,19.35,19.65,19.303519892606,3846800,0.0,1.0
2010-05-03,20.21,20.24,19.89,20.12,19.7652325821492,2089600,0.0,1.0
2010-04-30,20.33,20.41,20.0,20.13,19.7750562563948,3018500,0.0,1.0
2010-04-29,19.91,20.39,19.8813,20.33,19.9715297413068,2204800,0.0,1.0
2010-04-28,19.68,20.0,19.58,19.76,19.4115803093076,2050200,0.0,1.0
2010-04-27,19.87,20.18,19.56,19.57,19.2249304986412,3078000,0.0,1.0
2010-04-26,20.02,20.05,19.38,19.93,19.5785827714828,3979000,0.0,1.0
2010-04-23,20.11,20.36,19.96,20.09,19.7357615594124,3808200,0.0,1.0
2010-04-22,20.02,20.245,19.8,20.21,19.8536456503596,2427600,0.0,1.0
2010-04-21,19.76,20.25,19.76,20.19,19.8339983018684,3133000,0.0,1.0
2010-04-20,19.55,19.845,19.43,19.77,19.4214039835532,1907300,0.0,1.0
2010-04-19,19.27,19.47,19.15,19.47,19.1266937561852,2654000,0.0,1.0
2010-04-16,19.54,19.73,19.16,19.33,18.9891623167467,2466800,0.0,1.0
2010-04-15,19.54,19.81,19.37,19.62,19.2740488698692,3433700,0.0,1.0
2010-04-14,19.9,19.9,19.51,19.55,19.20528315015,3509300,0.0,1.0
2010-04-13,19.95,19.97,19.585,19.81,19.4606986805356,2319800,0.0,1.0
2010-04-12,20.47,20.5,20.0,20.0,19.647348491202,3387000,0.0,1.0
2010-04-09,19.89,20.34,19.82,20.34,19.9813534155524,3297400,0.0,1.0
2010-04-08,19.68,19.9,19.57,19.89,19.5392880745004,2178100,0.0,1.0
2010-04-07,19.88,19.92,19.63,19.76,19.4115803093076,2773400,0.0,1.0
2010-04-06,19.69,19.96,19.49,19.96,19.6080537942196,2761400,0.0,1.0
2010-04-05,19.55,19.79,19.48,19.75,19.401756635062,1335200,0.0,1.0
2010-04-01,19.24,19.57,19.24,19.55,19.20528315015,1787300,0.0,1.0
2010-03-31,19.03,19.25,18.84,19.16,18.8221598545715,3920800,0.0,1.0
2010-03-30,19.49,19.5,19.03,19.11,18.7730414833435,2863800,0.0,1.0
2010-03-29,19.54,19.56,19.39,19.46,19.1168700819396,3011100,0.0,1.0
2010-03-26,19.6,19.7,19.26,19.41,19.0677517107115,1686100,0.0,1.0
2010-03-25,20.01,20.04,19.47,19.49,19.1463411046764,2351800,0.0,1.0
2010-03-24,20.07,20.07,19.83,19.98,19.6277011427108,2438200,0.0,1.0
2010-03-23,19.78,20.07,19.68,20.06,19.7062905366756,1952000,0.0,1.0
2010-03-22,19.3,19.76,19.24,19.72,19.3722856123252,2178200,0.0,1.0
2010-03-19,19.68,19.8,19.33,19.42,19.0775753849572,2255700,0.0,1.0
2010-03-18,19.71,20.06,19.58,19.62,19.2740488698692,1891800,0.0,1.0
2010-03-17,19.54,20.06,19.54,19.76,19.4115803093076,3671500,0.0,1.0
2010-03-16,19.08,19.56,18.915,19.45,19.107046407694,2672600,0.0,1.0
2010-03-15,19.1,19.22,18.8,18.97,18.6355100439051,916600,0.0,1.0
2010-03-12,18.88,19.14,18.63,19.13,18.7926888318347,3572200,0.0,1.0
2010-03-11,18.56,18.71,18.385,18.68,18.3506234907827,1493200,0.0,1.0
2010-03-10,18.63,18.67,18.35,18.61,18.2818577710635,2430600,0.0,1.0
2010-03-09,18.53,18.82,18.51,18.69,18.3604471650283,2230200,0.0,1.0
2010-03-08,18.69,18.77,18.59,18.6,18.2720340968179,1648700,0.0,1.0
2010-03-05,18.65,18.79,18.41,18.69,18.3604471650283,2373200,0.0,1.0
2010-03-04,18.8,18.92,18.52,18.62,18.2916814453091,3170100,0.0,1.0
2010-03-03,19.03,19.3,18.8,18.8,18.4685075817299,2875300,0.0,1.0
2010-03-02,19.24,19.37,18.93,18.94,18.6060390211683,2210100,0.0,1.0
2010-03-01,19.12,19.3,18.96,19.19,18.8516308773083,3216800,0.0,1.0
2010-02-26,19.18,19.35,18.92,19.0,18.6649810666419,3186900,0.0,1.0
2010-02-25,18.93,19.24,18.54,19.23,18.8909255742907,2050800,0.0,1.0
2010-02-24,19.1,19.42,18.98,19.16,18.8221598545715,3267800,0.0,1.0
2010-02-23,19.21,19.36,18.87,19.04,18.7042757636243,4103800,0.0,1.0
2010-02-22,18.52,19.49,18.47,19.26,18.9203965970275,7420900,0.0,1.0
2010-02-19,17.94,18.17,17.79,17.88,17.5647295511346,3549600,0.0,1.0
2010-02-18,17.55,18.03,17.54,18.0,17.6826136420818,2115700,0.0,1.0
2010-02-17,17.72,17.83,17.5,17.61,17.2994903465034,1916700,0.0,1.0
2010-02-16,17.7,17.75,17.48,17.67,17.358432391977,2156300,0.0,1.0
2010-02-12,17.39,17.57,17.21,17.49,17.1816062555562,1876700,0.0,1.0
2010-02-11,17.41,17.69,17.2,17.59,17.2798429980122,1444300,0.0,1.0
2010-02-10,17.53,17.59,17.11,17.43,17.1226642100826,2385700,0.0,1.0
2010-02-09,17.56,17.77,17.31,17.6,17.2896666722578,2515900,0.0,1.0
2010-02-08,17.27,17.61,17.05,17.33,17.0244274676265,2515200,0.0,1.0
2010-02-05,17.64,17.71,16.75,17.16,16.8574250054513,5757600,0.0,1.0
2010-02-04,18.28,18.29,17.65,17.69,17.3780797404682,2989300,0.0,1.0
2010-02-03,18.4,18.66,18.3,18.45,18.1246789831339,2372700,0.0,1.0
2010-02-02,18.46,18.53,18.26,18.38,18.0559132634146,1734200,0.0,1.0
2010-02-01,18.45,18.6,18.28,18.38,18.0559132634146,2303300,0.0,1.0
2010-01-29,18.43,18.67,18.2,18.22,17.898734475485,2578100,0.0,1.0
2010-01-28,18.99,18.99,18.18,18.2,17.8790871269938,3047800,0.0,1.0
2010-01-27,18.42,18.53,17.92,18.51,18.1836210286075,3536400,0.0,1.0
2010-01-26,18.42,18.64,18.15,18.43,18.1050316346426,2911100,0.0,1.0
2010-01-25,18.62,18.75,18.27,18.41,18.0853842861514,2922900,0.0,1.0
2010-01-22,18.75,19.17,18.32,18.37,18.046089589169,5362000,0.0,1.0
2010-01-21,18.72,19.12,18.49,18.5,18.1737973543619,5301500,0.0,1.0
2010-01-20,18.49,18.7,18.16,18.65,18.3211524680459,4834200,0.0,1.0
2010-01-19,18.5,18.65,17.96,18.48,18.1541500058707,7047900,0.0,1.0
2010-01-15,19.52,19.57,19.04,19.06,18.7239231121155,5393000,0.0,1.0
2010-01-14,20.21,20.4,19.34,19.44,19.0972227334484,5720000,0.0,1.0
2010-01-13,20.6,20.7,20.04,20.63,20.2662399686749,3291000,0.0,1.0
2010-01-12,20.85,20.93,20.43,20.59,20.2269452716925,3404200,0.0,1.0
2010-01-11,21.92,21.96,20.65,20.98,20.6100685672709,6053300,0.0,1.0
2010-01-08,22.13,22.22,21.7,21.86,21.4745519008838,2612400,0.0,1.0
2010-01-07,21.98,22.35,21.86,22.27,21.8773225449534,1940800,0.0,1.0
2010-01-06,21.36,22.1,21.26,21.94,21.5531412948486,2901900,0.0,1.0
2010-01-05,21.32,21.5,21.1,21.33,20.9538971658669,2156000,0.0,1.0
2010-01-04,21.12,21.2815,21.0,21.24,20.8654840976565,2460200,0.0,1.0
2009-12-31,21.1,21.1,20.84,20.84,20.4725371278325,967500,0.0,1.0
2009-12-30,21.26,21.44,20.96,21.0,20.6297159157621,1912800,0.0,1.0
2009-12-29,21.75,21.75,21.4,21.51,21.1307233022878,1268200,0.0,1.0
2009-12-28,21.75,21.75,21.45,21.61,21.2289600447438,1465300,0.0,1.0
2009-12-24,21.62,21.82,21.5179,21.6,21.2191363704982,617000,0.0,1.0
2009-12-23,22.12,22.12,21.45,21.54,21.1601943250246,2206800,0.0,1.0
2009-12-22,21.36,21.99,21.35,21.89,21.5040229236206,5503000,0.0,1.0
2009-12-21,21.0,21.36,20.79,21.29,20.9146024688845,1905500,0.0,1.0
2009-12-18,20.89,20.89,20.42,20.87,20.5020081505693,2762900,0.0,1.0
2009-12-17,20.94,21.1,20.63,20.65,20.2858873171661,3349200,0.0,1.0
2009-12-16,21.07,21.28,20.77,20.89,20.5216554990605,2628000,0.0,1.0
2009-12-15,20.22,20.89,20.0,20.73,20.3644767111309,4224000,0.0,1.0
2009-12-14,19.6,20.28,19.34,20.24,19.8831166730964,4794500,0.0,1.0
2009-12-11,18.75,19.0,18.74,18.96,18.6256863696595,2797800,0.0,1.0
2009-12-10,18.38,18.78,18.38,18.67,18.3407998165371,2984300,0.0,1.0
2009-12-09,18.04,18.36,17.72,18.29,17.9675001952042,2775700,0.0,1.0
2009-12-08,18.2,18.32,17.93,17.97,17.653142619345,2637700,0.0,1.0
2009-12-07,18.39,18.52,18.19,18.44,18.1148553088883,2756700,0.0,1.0
2009-12-04,18.99,19.02,18.04,18.34,18.0166185664322,5332600,0.0,1.0
2009-12-03,19.23,19.27,18.66,18.69,18.3604471650283,2180300,0.0,1.0
2009-12-02,19.04,19.29,18.9,19.14,18.8025125060803,2590800,0.0,1.0
2009-12-01,18.9,19.14,18.8,19.0,18.6649810666419,2200800,0.0,1.0
2009-11-30,19.02,19.02,18.61,18.75,18.4193892105019,2223000,0.0,1.0
2009-11-27,18.85,19.25,18.58,18.96,18.6256863696595,1600500,0.0,1.0
2009-11-25,19.44,19.5,19.1,19.28,18.9400439455187,2075600,0.0,1.0
2009-11-24,19.55,19.64,19.21,19.35,19.0088096652379,2844700,0.0,1.0
2009-11-23,19.92,20.02,19.36,19.6,19.254401521378,2983200,0.0,1.0
2009-11-20,19.65,19.85,19.47,19.61,19.2642251956236,2634000,0.0,1.0
2009-11-19,20.14,20.15,19.52,19.76,19.4115803093076,2413300,0.0,1.0
2009-11-18,20.46,20.59,20.16,20.28,19.9224113700788,1381500,0.0,1.0
2009-11-17,20.75,20.75,20.3409,20.53,20.1680032262189,1773400,0.0,1.0
2009-11-16,20.64,21.0,20.62,20.77,20.4037714081133,2780300,0.0,1.0
2009-11-13,20.6,20.73,20.4,20.57,20.2072979232013,3496900,0.0,1.0
2009-11-12,21.1,21.16,20.425,20.46,20.0992375064997,3450800,0.0,1.0
2009-11-11,21.17,21.38,20.95,21.07,20.6984816354813,2942000,0.0,1.0
2009-11-10,21.4,21.64,20.935,21.0,20.6297159157621,3412100,0.0,1.0
2009-11-09,21.57,21.64,21.42,21.56,21.1798416735158,2421000,0.0,1.0
2009-11-06,21.37,21.81,21.08,21.26,20.8851314461477,1817400,0.0,1.0
2009-11-05,21.51,21.74,21.3,21.64,21.2584310674806,5069000,0.0,1.0
2009-11-04,21.76,22.29,21.33,21.4,21.0226628855861,4261200,0.0,1.0
2009-11-03,20.71,21.69,20.67,21.66,21.2780784159718,2258700,0.0,1.0
2009-11-02,21.3,21.66,20.9,21.34,20.9637208401125,1930000,0.0,1.0
2009-10-30,21.6,21.9,20.97,21.2,20.8261894006741,2328900,0.0,1.0
2009-10-29,21.16,22.07,21.16,21.84,21.4549045523926,2155500,0.0,1.0
2009-10-28,21.72,21.77,20.82,20.98,20.6100685672709,2263300,0.0,1.0
2009-10-27,22.58,22.58,21.76,21.82,21.4352572039014,2120800,0.0,1.0
2009-10-26,22.77,23.34,22.16,22.22,21.8282041737254,2996900,0.0,1.0
2009-10-23,23.01,23.17,22.63,22.82,22.4176246284615,2548200,0.0,1.0
2009-10-22,22.51,23.04,22.321,22.93,22.5256850451631,2136400,0.0,1.0
2009-10-21,22.68,23.14,22.35,22.37,21.9755592874094,2246100,0.0,1.0
2009-10-20,22.52,22.875,22.33,22.78,22.3783299314791,3045900,0.0,1.0
2009-10-19,22.51,22.68,22.37,22.59,22.1916801208127,2808600,0.0,1.0
2009-10-16,22.11,22.59,21.98,22.53,22.1327380753391,2860000,0.0,1.0
2009-10-15,21.6,22.37,21.46,22.34,21.9460882646726,3509300,0.0,1.0
2009-10-14,21.97,22.01,21.63,21.75,21.3664914841822,3179400,0.0,1.0
2009-10-13,21.6,21.71,21.325,21.66,21.2780784159718,2018400,0.0,1.0
2009-10-12,22.05,22.31,21.49,21.71,21.3271967871998,2873300,0.0,1.0
2009-10-09,22.21,22.48,21.93,21.95,21.5629649690942,2990700,0.0,1.0
2009-10-08,22.41,22.68,22.1,22.19,21.7987331509886,4253500,0.0,1.0
2009-10-07,22.06,22.28,21.87,22.08,21.690672734287,1552000,0.0,1.0
2009-10-06,21.87,22.43,21.69,22.18,21.788909476743,2700900,0.0,1.0
2009-10-05,21.1,21.46,20.98,21.42,21.0423102340774,2094700,0.0,1.0
2009-10-02,20.96,21.79,20.91,20.99,20.6198922415165,3073400,0.0,1.0
2009-10-01,22.15,22.15,21.15,21.19,20.8163657264285,3608700,0.0,1.0
2009-09-30,22.96,22.97,21.92,22.13,21.739791105515,3363100,0.0,1.0
2009-09-29,22.88,23.19,22.75,22.9,22.4962140224263,2063300,0.0,1.0
2009-09-28,22.18,22.85,22.09,22.85,22.4470956511983,1904800,0.0,1.0
2009-09-25,22.48,22.48,21.84,22.09,21.7004964085326,2003800,0.0,1.0
2009-09-24,23.32,23.34,22.29,22.6,22.2015037950583,1400600,0.0,1.0
2009-09-23,23.54,23.67,23.11,23.15,22.7418058785663,1170100,0.0,1.0
2009-09-22,23.97,24.04,23.46,23.51,23.095458151408,1126000,0.0,1.0
2009-09-21,23.83,23.99,23.41,23.68,23.2624606135832,1649500,0.0,1.0
2009-09-18,24.45,24.58,23.91,23.96,23.53752349246,2228600,0.0,1.0
2009-09-17,24.31,24.58,23.83,24.16,23.733996977372,1790400,0.0,1.0
2009-09-16,24.07,24.4,24.0,24.36,23.930470462284,2666000,0.0,1.0
2009-09-15,24.86,24.92,23.66,24.02,23.5964655379336,10912400,0.0,1.0
2009-09-14,24.86,24.98,24.52,24.85,24.4118305003185,1343700,0.0,1.0
2009-09-11,24.95,25.43,24.73,25.1,24.6574223564585,1716200,0.0,1.0
2009-09-10,24.25,24.84,23.9044,24.81,24.3725358033361,1955200,0.0,1.0
2009-09-09,23.96,24.3158,23.77,24.16,23.733996977372,1539800,0.0,1.0
2009-09-08,24.17,24.41,23.858,23.98,23.5571708409512,1790000,0.0,1.0
2009-09-04,23.02,23.94,22.87,23.89,23.4687577727408,2772400,0.0,1.0
2009-09-03,22.49,23.06,22.05,22.94,22.5355087194087,4946100,0.0,1.0
2009-09-02,21.38,21.73,21.38,21.62,21.2387837189894,1753800,0.0,1.0
2009-09-01,22.0,22.78,21.4,21.5,21.1208996280422,3040500,0.0,1.0
2009-08-31,22.72,22.72,22.0,22.12,21.7299674312694,1901200,0.0,1.0
2009-08-28,22.91,23.19,22.69,22.93,22.5256850451631,1384400,0.0,1.0
2009-08-27,22.97,23.12,22.04,22.65,22.2506221662863,1752600,0.0,1.0
2009-08-26,23.02,23.4,22.83,22.9,22.4962140224263,2342600,0.0,1.0
2009-08-25,23.4,23.8607,23.045,23.08,22.6730401588471,2241400,0.0,1.0
2009-08-24,23.13,23.55,23.01,23.12,22.7123348558295,1801200,0.0,1.0
2009-08-21,22.51,23.14,22.43,23.04,22.6337454618647,1855700,0.0,1.0
2009-08-20,22.06,22.38,22.01,22.28,21.887146219199,1116300,0.0,1.0
2009-08-19,21.74,22.3,21.35,22.03,21.641554363059,1559000,0.0,1.0
2009-08-18,21.31,22.16,21.18,22.1,21.7103200827782,2367400,0.0,1.0
2009-08-17,21.86,21.87,21.12,21.23,20.8556604234109,2755000,0.0,1.0
2009-08-14,22.7,22.7,21.87,22.18,21.788909476743,2856100,0.0,1.0
2009-08-13,23.03,23.11,22.54,22.81,22.4078009542159,2003000,0.0,1.0
2009-08-12,22.79,23.33,22.775,22.98,22.5748034163911,1952500,0.0,1.0
2009-08-11,23.21,23.21,22.45,22.73,22.3292115602511,2947500,0.0,1.0
2009-08-10,24.02,24.02,23.09,23.4,22.9873977347063,2136400,0.0,1.0
2009-08-07,23.68,24.39,23.56,24.14,23.7143496288808,2063200,0.0,1.0
2009-08-06,23.21,23.71,23.12,23.29,22.8793373180047,2531900,0.0,1.0
2009-08-05,22.46,23.68,22.0,23.17,22.7614532270575,7017000,0.0,1.0
2009-08-04,23.35,23.54,22.94,23.44,23.0266924316888,3192200,0.0,1.0
2009-08-03,23.74,23.75,23.23,23.38,22.9677503862151,2800200,0.0,1.0
2009-07-31,22.92,23.716,22.92,23.31,22.8989846664959,2318000,0.0,1.0
2009-07-30,23.56,23.59,23.14,23.25,22.8400426210223,1669900,0.0,1.0
2009-07-29,22.94,23.1,22.78,23.06,22.6533928103559,1976300,0.0,1.0
2009-07-28,22.99,23.38,22.95,23.23,22.8203952725311,1349900,0.0,1.0
2009-07-27,23.38,23.7,23.14,23.63,23.2133422423552,1157200,0.0,1.0
2009-07-24,22.8,23.58,22.64,23.46,23.04633978018,2501100,0.0,1.0
2009-07-23,22.1,23.22,21.59,23.04,22.6337454618647,3143000,0.0,1.0
2009-07-22,21.65,22.01,21.59,21.84,21.4549045523926,1665300,0.0,1.0
2009-07-21,22.22,22.42,21.6109,21.93,21.543317620603,1332500,0.0,1.0
2009-07-20,21.54,21.95,21.4,21.86,21.4745519008838,1846100,0.0,1.0
2009-07-17,21.6,21.81,21.39,21.46,21.0816049310598,1716500,0.0,1.0
2009-07-16,21.5,21.78,21.23,21.65,21.2682547417262,2068900,0.0,1.0
2009-07-15,21.12,21.9,21.12,21.56,21.1798416735158,3230100,0.0,1.0
2009-07-14,20.37,20.58,20.18,20.49,20.1287085292365,2287200,0.0,1.0
2009-07-13,20.06,20.33,19.45,20.33,19.9715297413068,2120100,0.0,1.0
2009-07-10,20.07,20.17,19.78,20.03,19.6768195139388,2339100,0.0,1.0
2009-07-09,19.85,20.43,19.76,20.24,19.8831166730964,3367700,0.0,1.0
2009-07-08,20.55,20.55,19.34,19.73,19.3821092865708,6293000,0.0,1.0
2009-07-07,21.46,21.72,20.27,20.41,20.0501191352717,3832900,0.0,1.0
2009-07-06,21.68,21.73,21.21,21.6,21.2191363704982,2783700,0.0,1.0
2009-07-02,22.48,22.48,21.74,21.78,21.395962506919,2455200,0.0,1.0
2009-07-01,22.87,23.56,22.8,22.86,22.4569193254439,3876500,0.0,1.0
2009-06-30,23.31,23.74,22.92,23.13,22.7221585300751,41581400,0.0,1.0
2009-06-29,22.96,23.43,22.62,23.23,22.8203952725311,2453500,0.0,1.0
2009-06-26,22.81,23.12,22.57,22.73,22.3292115602511,3895600,0.0,1.0
2009-06-25,22.04,22.99,21.92,22.94,22.5355087194087,1721100,0.0,1.0
2009-06-24,21.85,22.56,21.78,22.12,21.7299674312694,1818000,0.0,1.0
2009-06-23,21.5,21.82,21.02,21.7,21.3173731129542,2078000,0.0,1.0
2009-06-22,22.41,22.52,21.42,21.42,21.0423102340774,2199100,0.0,1.0
2009-06-19,22.93,23.11,22.63,22.83,22.4274483027071,1559300,0.0,1.0
2009-06-18,22.75,23.0,22.27,22.51,22.1130907268479,1729200,0.0,1.0
2009-06-17,22.76,23.24,22.43,22.72,22.3193878860055,2057100,0.0,1.0
2009-06-16,23.68,23.9,22.65,22.85,22.4470956511983,2481800,0.0,1.0
2009-06-15,24.44,24.6,23.11,23.39,22.9775740604607,2695500,0.0,1.0
2009-06-12,24.59,24.71,24.27,24.71,24.2742990608801,1868200,0.0,1.0
2009-06-11,25.25,25.49,24.5,24.76,24.3234174321081,1737800,0.0,1.0
2009-06-10,25.66,25.8,24.9,25.25,24.8047774701425,2753900,0.0,1.0
2009-06-09,24.38,25.66,24.35,25.41,24.9619562580722,3061200,0.0,1.0
2009-06-08,24.1,24.4,23.78,24.26,23.832233719828,1934200,0.0,1.0
2009-06-05,24.81,24.9,24.02,24.29,23.8617047425648,3465500,0.0,1.0
2009-06-04,23.07,23.75,22.94,23.68,23.2624606135832,2150100,0.0,1.0
2009-06-03,23.31,23.36,22.6,22.91,22.5060376966719,1570200,0.0,1.0
2009-06-02,23.49,24.0,23.28,23.54,23.1249291741448,2229600,0.0,1.0
2009-06-01,23.19,24.09,23.19,23.6,23.1838712196184,3262600,0.0,1.0
2009-05-29,21.89,22.84,21.841,22.81,22.4078009542159,2735700,0.0,1.0
2009-05-28,21.64,22.04,21.1,21.6,21.2191363704982,1825000,0.0,1.0
2009-05-27,21.79,22.15,21.54,21.59,21.2093126962526,2433300,0.0,1.0
2009-05-26,20.85,22.17,20.64,21.85,21.4647282266382,1777600,0.0,1.0
2009-05-22,21.02,21.33,20.76,21.08,20.7083053097269,1294400,0.0,1.0
2009-05-21,21.2,21.28,20.46,20.92,20.5511265217973,2290500,0.0,1.0
2009-05-20,22.24,22.53,21.45,21.49,21.1110759537966,1849200,0.0,1.0
2009-05-19,22.45,22.45,21.9,22.03,21.641554363059,1758700,0.0,1.0
2009-05-18,22.16,22.44,21.92,22.44,22.0443250071287,1761400,0.0,1.0
2009-05-15,21.74,22.29,21.6,21.87,21.4843755751294,1578900,0.0,1.0
2009-05-14,21.61,22.4,21.61,21.84,21.4549045523926,2061900,0.0,1.0
2009-05-13,22.24,22.26,21.36,21.57,21.1896653477614,2966900,0.0,1.0
2009-05-12,22.71,23.3492,22.24,22.7,22.2997405375143,2304500,0.0,1.0
2009-05-11,23.05,23.35,22.32,22.61,22.2113274693039,2181200,0.0,1.0
2009-05-08,23.41,23.85,22.9,23.62,23.2035185681096,2845700,0.0,1.0
2009-05-07,23.67,24.39,22.67,23.03,22.6239217876191,3555700,0.0,1.0
