,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2019-04-01,102.41,102.47,101.29,101.54,97.6218941542471,2659685,0.0,1.0
2019-03-29,99.88,100.94,99.71,100.67,96.7854646888719,2323048,0.0,1.0
2019-03-28,98.63,99.58,98.59,99.39,95.5548558202739,2288312,0.0,1.0
2019-03-27,98.44,99.31,98.11,98.52,94.7184263548988,1487310,0.0,1.0
2019-03-26,98.54,99.36,98.34,98.82,95.0068503084764,1795350,0.0,1.0
2019-03-25,97.42,98.56,97.24,97.93,94.1511925795294,1402362,0.0,1.0
2019-03-22,99.01,99.33,97.88,97.93,94.1511925795294,1489169,0.0,1.0
2019-03-21,98.45,99.91,98.23,99.64,95.795209114922,1658858,0.0,1.0
2019-03-20,98.75,99.26,97.81,98.5,94.6991980913269,1592043,0.0,1.0
2019-03-19,98.09,99.15,98.09,98.72,94.9107089906172,1903377,0.0,1.0
2019-03-18,97.0,97.89,96.99,97.77,93.9973664709546,2144067,0.0,1.0
2019-03-15,96.23,97.23,95.75,96.91,93.1705511373654,2904430,0.0,1.0
2019-03-14,96.65,96.85,96.13,96.2,92.487947780565,1751511,0.0,1.0
2019-03-13,96.12,97.43,95.86,96.93,93.1897794009372,2665086,0.0,1.0
2019-03-12,95.0,95.96,94.76,95.75,92.0553118501985,2433729,0.0,1.0
2019-03-11,92.65,94.77,92.55,94.73,91.0746704080345,2902107,0.0,1.0
2019-03-08,92.26,92.45,91.21,92.41,88.8441918337007,2412788,0.0,1.0
2019-03-07,93.89,94.29,92.25,92.55,88.9787896787036,4092523,0.0,1.0
2019-03-06,95.9,95.9,93.62,94.17,90.5362790280229,2113017,0.0,1.0
2019-03-05,96.11,96.18,95.34,95.78,92.0841542455563,2541004,0.0,1.0
2019-03-04,97.65,97.95,95.27,95.87,92.1706814316296,2749704,0.0,1.0
2019-03-01,94.99,96.15,94.51,95.75,92.0553118501985,2069346,0.0,1.0
2019-02-28,93.96,94.67,93.84,94.23,90.5939638187384,2253418,0.0,1.0
2019-02-27,93.34,94.16,93.15,93.8,90.1805561519438,1535147,0.0,1.0
2019-02-26,94.02,94.5,93.34,93.49,89.8825180665802,1829388,0.0,1.0
2019-02-25,95.0,95.18,94.24,94.39,90.7477899273132,1295510,0.0,1.0
2019-02-22,93.76,94.66,93.76,94.61,90.9593008266035,1852187,0.0,1.0
2019-02-21,94.27,94.27,93.13,93.47,89.8632898030084,1903723,0.0,1.0
2019-02-20,94.91,95.07,93.67,94.39,90.7477899273132,2165713,0.0,1.0
2019-02-19,94.75,95.29,94.5566,94.91,91.2477247801811,2251444,0.0,1.0
2019-02-15,93.92,95.55,92.92,95.37,91.6899748423335,3308197,0.0,1.0
2019-02-14,89.01,93.57,88.65,93.26,89.661393035504,5438161,0.0,1.0
2019-02-13,87.56,88.87,87.56,88.25,84.8447130107574,3698714,0.0,1.0
2019-02-12,86.92,87.59,86.64,87.51,84.1332672585992,2626428,0.0,1.0
2019-02-11,86.91,87.2,85.86,86.27,82.9411149171449,3361139,0.0,1.0
2019-02-08,85.74,86.83,85.39,86.83,83.4795062971565,2082666,0.0,1.0
2019-02-07,87.25,87.26,85.69,86.21,82.8834301264294,1594385,0.0,1.0
2019-02-06,87.07,87.64,86.61,87.58,84.2005661811006,1968899,0.0,1.0
2019-02-05,87.33,88.05,86.82,87.37,83.9986694135963,3263151,0.0,1.0
2019-02-04,87.25,87.38,86.61,86.97,83.6141041421594,1976959,0.0,1.0
2019-02-01,86.55,87.38,85.88,87.14,83.7775443825201,2111911,0.0,1.0
2019-01-31,85.06,86.3,84.64,86.16,82.8353594674998,2620027,0.0,1.0
2019-01-30,84.35,85.83,84.35,85.09,81.8066473664062,2097271,0.0,1.0
2019-01-29,83.65,84.6,83.06,84.41,81.1528864049635,1842134,0.0,1.0
2019-01-28,83.92,83.96,82.96,83.65,80.4222123892335,2471773,0.0,1.0
2019-01-25,84.31,85.17,84.17,84.69,81.4220820949693,4021965,0.0,1.0
2019-01-24,83.69,83.93,82.8,83.66,80.4318265210194,2883632,0.0,1.0
2019-01-23,84.08,84.77,83.23,83.69,80.4606689163772,2073840,0.0,1.0
2019-01-22,84.04,84.63,83.45,84.09,80.845234187814,2782904,0.0,1.0
2019-01-18,84.62,85.15,83.58,84.59,81.3259407771101,3059017,0.0,1.0
2019-01-17,82.67,84.57,82.26,84.25,80.9990602963888,2711408,0.164,1.0
2019-01-16,84.76,84.98,83.14,83.21,79.843767707519,3880583,0.0,1.0
2019-01-15,84.52,85.63,84.11,84.81,81.3790402508675,2277948,0.0,1.0
2019-01-14,85.34,85.7,84.41,84.5,81.0815811955937,1592718,0.0,1.0
2019-01-11,85.49,86.09,85.25,86.06,82.5784719253585,1393891,0.0,1.0
2019-01-10,85.95,86.22,85.14,85.9,82.4249446710237,1837508,0.0,1.0
2019-01-09,86.54,87.25,86.03,86.23,82.7415946330893,3158379,0.0,1.0
2019-01-08,85.97,86.55,85.07,86.54,83.0390536883631,2250279,0.0,1.0
2019-01-07,84.83,86.57,84.83,85.27,81.8204311070802,2360785,0.0,1.0
2019-01-04,82.94,84.87,82.51,84.76,81.3310629838879,3383540,0.0,1.0
2019-01-03,84.07,84.24,81.37,81.56,78.2605178971908,2390893,0.0,1.0
2019-01-02,84.51,85.08,83.75,84.48,81.0623902888019,2665594,0.0,1.0
2018-12-31,85.27,85.59,84.6,85.54,82.0795083487703,1485209,0.0,1.0
2018-12-28,84.83,85.59,83.55,84.49,81.0719857421978,1797337,0.0,1.0
2018-12-27,81.83,84.33,81.18,84.33,80.9184584878629,2244681,0.0,1.0
2018-12-26,79.61,82.94,79.14,82.92,79.5654995590371,1869686,0.0,1.0
2018-12-24,80.91,80.91,78.9,79.28,76.0727545229192,1551429,0.0,1.0
2018-12-21,82.24,83.81,81.55,81.68,78.375663337942,4091722,0.0,1.0
2018-12-20,83.14,83.71,81.46,82.42,79.0857268892407,2850569,0.0,1.0
2018-12-19,85.54,86.37,82.69,83.44,80.0644631356253,2922795,0.0,1.0
2018-12-18,85.89,86.0,83.66,84.99,81.5517584119942,2972107,0.0,1.0
2018-12-17,87.59,87.61,84.21,84.94,81.5037811450146,3374163,0.0,1.0
2018-12-14,90.08,90.09,87.92,88.45,84.8717852869854,2350864,0.0,1.0
2018-12-13,91.27,92.0,90.55,90.94,87.2610531825715,1908462,0.0,1.0
2018-12-12,90.68,92.05,90.66,90.73,87.059548661257,1630309,0.0,1.0
2018-12-11,89.91,90.55,88.98,89.8,86.1671714954357,1684367,0.0,1.0
2018-12-10,88.19,89.37,87.3,88.92,85.322771596594,1930107,0.0,1.0
2018-12-07,90.44,90.58,87.51,88.09,84.526348964732,1768888,0.0,1.0
2018-12-06,89.56,90.5,87.5,90.41,86.7524941525873,3006398,0.0,1.0
2018-12-04,93.35,94.49,90.51,90.57,86.9060214069222,2557659,0.0,1.0
2018-12-03,94.64,94.67,93.04,93.57,89.7846574257007,1968948,0.0,1.0
2018-11-30,92.77,94.17,92.46,93.87,90.0725210275785,3143526,0.0,1.0
2018-11-29,92.45,93.35,91.96,92.77,89.0170211540264,1457262,0.0,1.0
2018-11-28,90.7,92.97,90.33,92.8,89.0458075142142,3411183,0.0,1.0
2018-11-27,88.99,90.29,88.84,90.2,86.5509896312728,1879280,0.0,1.0
2018-11-26,89.8,90.27,88.83,89.52,85.8984988003497,1908147,0.0,1.0
2018-11-23,88.23,90.24,87.9,89.24,85.6298261052637,836265,0.0,1.0
2018-11-21,88.76,89.34,88.33,88.68,85.0924807150918,2271073,0.0,1.0
2018-11-20,89.35,90.09,88.08,88.41,84.8334034734017,2606237,0.0,1.0
2018-11-19,92.28,92.7,89.31,90.1,86.4550350973136,2195844,0.126,1.0
2018-11-16,91.2,92.66,91.14,92.27,88.4136068143232,1883021,0.0,1.0
2018-11-15,92.19,92.19,90.32,91.62,87.7907733426714,3887900,0.0,1.0
2018-11-14,94.71,94.99,91.66,92.48,88.6148299359337,2244059,0.0,1.0
2018-11-13,94.96,95.59,93.61,94.17,90.2341969622284,1804733,0.0,1.0
2018-11-12,95.18,95.57,94.14,94.43,90.4833303508891,2375370,0.0,1.0
2018-11-09,94.67,95.51,94.25,95.27,91.2882228373314,2137721,0.0,1.0
2018-11-08,94.86,95.9,94.52,94.9,90.9336868611604,1760914,0.0,1.0
2018-11-07,93.49,95.46,93.49,95.19,91.2115664100512,2613716,0.0,1.0
2018-11-06,92.79,93.0,91.78,92.76,88.8831274314145,2478857,0.0,1.0
2018-11-05,93.0,93.27,90.5,92.72,88.8447992177744,3133099,0.0,1.0
2018-11-02,94.36,95.3,91.64,92.77,88.8927094848245,2685329,0.0,1.0
2018-11-01,93.77,96.57,91.96,94.25,90.3108533895086,4277036,0.0,1.0
2018-10-31,91.19,91.49,90.07,90.15,86.3822114913974,4295597,0.0,1.0
2018-10-30,89.25,91.05,89.04,90.18,86.4109576516274,2446764,0.0,1.0
2018-10-29,89.8,91.27,88.44,89.65,85.903108820896,1966042,0.0,1.0
2018-10-26,89.51,90.06,87.75,88.85,85.1365445480938,2284727,0.0,1.0
2018-10-25,88.96,91.12,88.0,90.47,86.6888372005182,1745260,0.0,1.0
2018-10-24,91.38,92.41,88.61,88.77,85.0598881208136,2909638,0.0,1.0
2018-10-23,91.3,92.38,89.91,91.47,87.647042541521,2941822,0.0,1.0
2018-10-22,91.73,92.93,91.16,92.8,88.9214556450546,2750229,0.0,1.0
2018-10-19,91.72,92.68,91.24,91.47,87.647042541521,1735439,0.0,1.0
2018-10-18,92.48,92.94,91.21,91.83,87.991996464282,1663690,0.0,1.0
2018-10-17,91.79,92.98,91.52,92.79,88.9118735916446,2127091,0.0,1.0
2018-10-16,90.85,91.96,90.29,91.81,87.9728323574619,2337590,0.0,1.0
2018-10-15,90.29,90.98,89.37,90.08,86.3151371175272,2550942,0.0,1.0
2018-10-12,88.15,89.27,87.59,88.9,85.1844548151439,2436723,0.0,1.0
2018-10-11,89.84,90.16,86.4,87.0,83.3638646672387,3134539,0.0,1.0
2018-10-10,92.77,92.82,89.53,89.63,85.8839447140759,2140935,0.0,1.0
2018-10-09,91.23,93.03,91.03,92.55,88.6819043098039,1987864,0.0,1.0
2018-10-08,91.64,92.5,90.73,91.47,87.647042541521,1589217,0.0,1.0
2018-10-05,91.21,92.94,91.21,91.95,88.1069811052023,1723523,0.0,1.0
2018-10-04,93.28,93.5,90.57,91.07,87.2637604051199,2433927,0.0,1.0
2018-10-03,92.32,94.31,92.2,93.53,89.6209455439866,3142434,0.0,1.0
2018-10-02,91.56,92.09,91.2,91.83,87.991996464282,2170116,0.0,1.0
2018-10-01,92.03,92.07,91.21,91.66,87.8291015563115,1891203,0.0,1.0
2018-09-28,91.08,91.79,90.77,91.56,87.7332810222112,1710921,0.0,1.0
2018-09-27,90.59,91.5,90.59,91.2,87.3883270994502,1411252,0.0,1.0
2018-09-26,90.45,91.33,90.26,90.36,86.5834346130079,2336165,0.0,1.0
2018-09-25,90.27,90.87,90.13,90.26,86.4876140789077,1800511,0.0,1.0
2018-09-24,89.56,89.97,88.99,89.65,85.903108820896,1526189,0.0,1.0
2018-09-21,90.03,90.93,89.79,89.83,86.0755857822765,3448374,0.0,1.0
2018-09-20,89.72,90.5,89.32,90.06,86.2959730107071,3428300,0.0,1.0
2018-09-19,89.14,89.69,88.79,89.08,85.3569317765244,2273387,0.0,1.0
2018-09-18,88.17,89.49,88.15,89.18,85.4527523106247,1722348,0.0,1.0
2018-09-17,89.06,89.28,88.03,88.3,84.6095316105423,1667207,0.0,1.0
2018-09-14,89.71,89.72,88.85,89.01,85.2898574026542,2607947,0.0,1.0
2018-09-13,89.22,89.89,88.84,89.7,85.9510190879461,2277876,0.0,1.0
2018-09-12,88.45,89.02,88.0,88.79,85.0790522276336,1631086,0.0,1.0
2018-09-11,88.56,88.88,87.93,88.24,84.5520392900821,2094568,0.0,1.0
2018-09-10,89.83,90.06,88.59,88.87,85.1557086549138,1289614,0.0,1.0
2018-09-07,89.35,89.66,88.92,89.43,85.6923036458754,1987036,0.0,1.0
2018-09-06,89.31,89.97,88.96,89.74,85.9893473015862,1883546,0.0,1.0
2018-09-05,89.77,89.77,88.85,89.06,85.3377676697044,2167240,0.0,1.0
2018-09-04,90.81,91.21,89.69,89.97,86.2097345300168,1938978,0.0,1.0
2018-08-31,89.76,90.77,89.68,90.6,86.8134038948486,2018388,0.0,1.0
2018-08-30,89.77,90.51,89.31,89.81,86.0564216754564,1442969,0.0,1.0
2018-08-29,89.51,90.1,89.03,89.83,86.0755857822765,1710668,0.0,1.0
2018-08-28,89.51,89.58,88.66,89.55,85.8072882867957,2129941,0.0,1.0
2018-08-27,89.92,90.03,89.29,89.38,85.6443933788252,1536872,0.0,1.0
2018-08-24,89.82,90.2,89.31,89.6,85.8551985538458,1655649,0.0,1.0
2018-08-23,89.8,90.2,89.25,89.67,85.922272927716,1899803,0.0,1.0
2018-08-22,89.56,90.41,89.15,89.67,85.922272927716,2831049,0.0,1.0
2018-08-21,92.54,92.97,91.87,92.09,88.2411298529427,1220426,0.0,1.0
2018-08-20,91.6,92.59,91.6,92.16,88.3082042268129,1175878,0.0,1.0
2018-08-17,91.44,91.79,90.67,91.47,87.647042541521,2712621,0.0,1.0
2018-08-16,91.31,92.09,90.88,91.54,87.7141169153912,2462438,0.0,1.0
2018-08-15,91.07,91.28,90.41,90.85,87.0529552300993,2017306,0.0,1.0
2018-08-14,91.635,91.895,91.11,91.37,87.5512220074207,2385140,0.0,1.0
2018-08-13,91.71,92.45,91.16,91.26,87.4458194199104,1439260,0.0,1.0
2018-08-10,92.18,92.71,91.48,91.7,87.8674297699516,1684641,0.0,1.0
2018-08-09,93.37,93.67,92.03,92.4,88.5381735086535,2347041,0.0,1.0
2018-08-08,92.5,93.57,92.25,93.23,89.3334839416858,1918097,0.0,1.0
2018-08-07,92.94,93.03,91.97,92.49,88.6244119893438,2052083,0.0,1.0
2018-08-06,91.93,92.85,91.21,92.58,88.710650470034,2644907,0.0,1.0
2018-08-03,91.43,91.99,89.26,91.63,87.8003553960814,4377664,0.0,1.0
2018-08-02,85.78,91.8,85.0,91.43,87.6087143278809,4942822,0.0,1.0
2018-08-01,86.05,87.17,85.97,86.02,82.424823433056,2775867,0.0,1.0
2018-07-31,84.82,86.75,84.82,86.48,82.8655978899173,3692546,0.0,1.0
2018-07-30,85.23,85.4,84.21,84.49,80.9587692613218,2174881,0.0,1.0
2018-07-27,85.63,85.65,84.4,85.2,81.6390950534338,2998203,0.0,1.0
2018-07-26,85.79,86.15,85.15,85.54,81.9648848693747,2717416,0.0,1.0
2018-07-25,83.25,85.78,83.25,85.64,82.060705403475,2516984,0.0,1.0
2018-07-24,84.52,84.99,83.31,83.5,80.0101459737291,2952510,0.0,1.0
2018-07-23,85.14,85.16,83.8,83.96,80.4509204305904,3026941,0.0,1.0
2018-07-20,85.2,85.91,85.02,85.29,81.725333534124,1978168,0.0,1.0
2018-07-19,85.38,85.62,84.78,85.42,81.8499002284544,1405800,0.126,1.0
2018-07-18,85.64,86.08,85.31,85.95,82.2364450077812,1699818,0.0,1.0
2018-07-17,84.33,86.07,84.33,85.77,82.064222086299,2269622,0.0,1.0
2018-07-16,86.31,86.31,84.5,84.58,80.9256372164995,2473295,0.0,1.0
2018-07-13,85.49,86.29,85.32,86.14,82.4182358693458,1948280,0.0,1.0
2018-07-12,84.89,85.71,84.58,85.47,81.7771838838285,3629049,0.0,1.0
2018-07-11,86.06,86.16,84.49,84.5,80.8490936958408,2960460,0.0,1.0
2018-07-10,87.02,87.34,86.09,86.22,82.4947793900046,2894838,0.0,1.0
2018-07-09,86.9,87.71,86.62,87.49,83.7099077804628,1836765,0.0,1.0
2018-07-06,86.57,87.1,86.1,86.86,83.1071275552749,2073621,0.0,1.0
2018-07-05,86.72,86.79,85.64,86.15,82.4278038094282,2474629,0.0,1.0
2018-07-03,85.83,86.96,85.52,86.07,82.3512602887694,1283503,0.0,1.0
2018-07-02,84.78,85.67,84.2,85.65,81.9494068053108,1759002,0.0,1.0
2018-06-29,85.48,86.41,85.14,85.19,81.5092815615228,3618498,0.0,1.0
2018-06-28,83.36,85.28,83.34,84.83,81.1648357185582,2199466,0.0,1.0
2018-06-27,84.33,85.25,83.36,83.36,79.7583485264531,2288123,0.0,1.0
2018-06-26,84.81,85.19,83.97,84.01,80.3802646318057,3358879,0.0,1.0
2018-06-25,86.0,86.35,83.92,84.7,81.0404524974877,3069455,0.0,1.0
2018-06-22,87.39,87.56,85.82,85.82,82.1120617867107,9607244,0.0,1.0
2018-06-21,86.79,87.8,86.7,87.02,83.2602145965925,2462299,0.0,1.0
2018-06-20,87.28,87.57,86.6,87.0,83.2410787164278,3331836,0.0,1.0
2018-06-19,88.05,88.43,86.63,87.25,83.4802772184865,2742776,0.0,1.0
2018-06-18,88.5,89.18,88.34,88.93,85.0876911523209,3538897,0.0,1.0
2018-06-15,87.5,89.25,87.5,89.2,85.3460255345443,4208453,0.0,1.0
2018-06-14,87.44,88.25,87.26,88.15,84.3413918258978,2627762,0.0,1.0
2018-06-13,87.45,87.95,87.18,87.36,83.5855245593923,2386236,0.0,1.0
2018-06-12,87.03,87.54,86.61,87.15,83.384597817663,2235951,0.0,1.0
2018-06-11,86.96,88.16,86.73,87.06,83.2984863569219,2091889,0.0,1.0
2018-06-08,85.69,87.39,85.45,86.78,83.0305840346161,2285111,0.0,1.0
2018-06-07,85.79,85.98,85.04,85.66,81.9589747453931,1758530,0.0,1.0
2018-06-06,84.86,85.6,84.55,85.47,81.7771838838285,1917830,0.0,1.0
2018-06-05,85.53,85.76,84.46,84.76,81.0978601379818,2152050,0.0,1.0
2018-06-04,85.65,85.77,84.97,85.39,81.7006403631697,1546388,0.0,1.0
2018-06-01,84.32,85.43,84.32,85.42,81.7293441834168,1422292,0.0,1.0
2018-05-31,84.27,84.65,83.61,83.7,80.0836584892529,2693725,0.0,1.0
2018-05-30,83.79,85.29,83.79,84.45,80.801253995429,1893201,0.0,1.0
2018-05-29,82.98,83.42,82.4,83.15,79.5574217847238,1822524,0.0,1.0
2018-05-25,84.87,85.05,83.55,83.67,80.0549546690059,1964008,0.0,1.0
2018-05-24,85.1,85.56,84.17,84.75,81.0882921978995,1244933,0.0,1.0
2018-05-23,84.3,85.0,83.74,84.88,81.21267541897,1739250,0.0,1.0
2018-05-22,85.39,85.64,84.21,84.38,80.7342784148526,1659010,0.0,1.0
2018-05-21,84.88,85.44,84.4,85.38,81.6910724230874,1641257,0.0,1.0
2018-05-18,82.71,84.66,82.71,84.4,80.7534142950173,2157098,0.0,1.0
2018-05-17,83.0,83.1,82.08,82.95,79.3660629830768,1844886,0.0,1.0
2018-05-16,82.55,83.17,82.0,82.85,79.2703835822533,3221278,0.0,1.0
2018-05-15,83.53,83.72,82.78,83.02,79.4330385636533,2203082,0.0,1.0
2018-05-14,84.54,85.17,83.37,84.06,80.4281043322174,2484489,0.0,1.0
2018-05-11,83.62,84.47,83.58,84.45,80.801253995429,2210359,0.0,1.0
2018-05-10,83.32,84.37,82.83,83.46,79.8540279272766,1977608,0.0,1.0
2018-05-09,82.1,82.56,81.18,82.33,78.7728506979712,3009287,0.0,1.0
2018-05-08,81.84,82.49,81.11,82.0,78.4571086752537,2534364,0.0,1.0
2018-05-07,81.74,82.46,81.22,82.15,78.600627776489,2021843,0.0,1.0
2018-05-04,80.02,81.83,79.62,81.56,78.0361193116304,2882317,0.0,1.0
2018-05-03,79.78,80.89,78.44,80.38,76.9071023819134,4833579,0.0,1.0
2018-05-02,77.67,80.45,77.0,79.9,76.4478412579607,7496476,0.0,1.0
2018-05-01,83.46,84.04,82.89,83.4,79.7966202867825,3215663,0.0,1.0
2018-04-30,84.89,85.0,83.37,83.48,79.8731638074413,3364459,0.0,1.0
2018-04-27,84.78,85.21,84.39,84.84,81.1744036586406,1119204,0.0,1.0
2018-04-26,85.08,85.26,84.36,84.73,81.0691563177348,2154581,0.0,1.0
2018-04-25,84.12,84.57,83.44,84.57,80.9160692764172,1653150,0.0,1.0
2018-04-24,85.83,85.9,83.48,84.35,80.7055745946055,2108659,0.0,1.0
2018-04-23,85.59,85.76,85.01,85.3,81.6145289024286,1396228,0.0,1.0
2018-04-20,85.39,85.93,85.14,85.45,81.7580480036638,1815222,0.0,1.0
2018-04-19,85.42,85.89,84.82,85.41,81.7197762433344,2176061,0.126,1.0
2018-04-18,85.7,86.38,85.2,85.97,82.1344131551564,2151268,0.0,1.0
2018-04-17,84.98,85.94,84.82,85.67,81.847797778321,1900975,0.0,1.0
2018-04-16,84.49,84.85,83.86,84.4,80.6344593497174,1663047,0.0,1.0
2018-04-13,84.25,84.43,83.22,83.57,79.8414901404725,1162616,0.0,1.0
2018-04-12,83.57,84.38,83.4,83.96,80.2140901303587,1369460,0.0,1.0
2018-04-11,82.57,83.51,82.56,83.07,79.3637978457467,2239684,0.0,1.0
2018-04-10,82.95,83.47,82.28,83.09,79.3829055375357,2388461,0.0,1.0
2018-04-09,81.81,82.99,81.56,81.87,78.2173363384048,2456742,0.0,1.0
2018-04-06,82.75,83.12,80.06,80.97,77.3574902078983,2752329,0.0,1.0
2018-04-05,83.29,84.33,82.85,83.52,79.793720911,2521968,0.0,1.0
2018-04-04,81.58,83.06,80.73,82.85,79.1536132360674,3093393,0.0,1.0
2018-04-03,81.78,83.18,81.39,82.87,79.1727209278564,2216498,0.0,1.0
2018-04-02,83.17,83.29,80.68,81.21,77.5867825093667,2566044,0.0,1.0
2018-03-29,81.49,83.51,81.09,83.51,79.7841670651054,4122924,0.0,1.0
2018-03-28,82.09,82.55,80.28,81.0,77.3861517455818,2634557,0.0,1.0
2018-03-27,84.08,84.45,81.21,81.86,78.2077824925102,2676191,0.0,1.0
2018-03-26,81.88,83.87,81.53,83.73,79.9943516747848,3084185,0.0,1.0
2018-03-23,82.16,82.8,80.32,80.6,77.0039979098012,2590726,0.0,1.0
2018-03-22,83.35,84.13,81.8,82.06,78.3988594104006,3203633,0.0,1.0
2018-03-21,84.87,85.73,84.07,84.1,80.3478439728819,3193284,0.0,1.0
2018-03-20,83.32,84.79,83.28,84.66,80.8828593429748,2602416,0.0,1.0
2018-03-19,83.82,84.32,82.36,83.15,79.4402286129029,2411781,0.0,1.0
2018-03-16,85.02,85.42,84.58,84.6,80.8255362676077,2669216,0.0,1.0
2018-03-15,84.32,85.35,83.96,84.69,80.9115208806584,1659218,0.0,1.0
2018-03-14,85.13,85.48,84.09,84.35,80.5866901202448,1786276,0.0,1.0
2018-03-13,84.9,85.54,84.33,84.59,80.8159824217132,1892446,0.0,1.0
2018-03-12,84.89,84.95,84.09,84.41,80.6440131956119,2203405,0.0,1.0
2018-03-09,83.06,85.05,82.98,84.52,80.7491055004516,2961488,0.0,1.0
2018-03-08,82.0,82.85,81.93,82.54,78.8574440133374,2191692,0.0,1.0
2018-03-07,80.98,81.96,80.97,81.76,78.1122440335651,2878607,0.0,1.0
2018-03-06,82.0,82.14,80.93,81.51,77.8733978862022,2102685,0.0,1.0
2018-03-05,81.01,82.57,80.7,81.89,78.2364440301938,2148473,0.0,1.0
2018-03-02,79.93,81.5,79.86,81.28,77.6536594306283,2027160,0.0,1.0
2018-03-01,80.86,81.57,79.83,80.44,76.8511363754889,3010275,0.0,1.0
2018-02-28,81.88,82.48,80.84,80.86,77.2523979030586,1963612,0.0,1.0
2018-02-27,83.01,83.37,81.61,81.67,78.0262594205144,2240854,0.0,1.0
2018-02-26,83.46,83.46,82.79,83.3,79.5835363013206,2200572,0.0,1.0
2018-02-23,81.17,82.93,81.0,82.79,79.0962901607003,2659544,0.0,1.0
2018-02-22,81.03,81.68,80.51,80.76,77.1568594441135,2224224,0.0,1.0
2018-02-21,80.37,81.78,80.31,80.5,76.908459450856,3403138,0.0,1.0
2018-02-20,79.21,81.47,79.07,80.35,76.7651517624383,3639223,0.0,1.0
2018-02-16,78.15,80.08,78.15,79.73,76.1728133169783,3921066,0.0,1.0
2018-02-15,79.26,81.4,75.75,78.5,74.9976902719528,5974088,0.0,1.0
2018-02-14,72.79,74.57,72.78,74.46,71.1379365305682,2905065,0.0,1.0
2018-02-13,73.11,73.79,72.96,73.24,69.9723673314372,2123407,0.0,1.0
2018-02-12,72.94,74.04,72.6,73.19,69.9245981019646,3431211,0.0,1.0
2018-02-09,72.23,72.88,70.2,72.35,69.1220750468253,3259691,0.0,1.0
2018-02-08,73.96,74.56,71.5,71.51,68.3195519916859,2601611,0.0,1.0
2018-02-07,72.7,75.0,72.69,73.86,70.5647057768972,3341292,0.0,1.0
2018-02-06,72.74,74.56,72.13,73.27,70.0010288691208,4749910,0.0,1.0
2018-02-05,76.64,76.92,73.18,73.83,70.5360442392137,2880692,0.0,1.0
2018-02-02,77.53,78.12,76.73,76.78,73.354428778096,2567948,0.0,1.0
2018-02-01,76.84,78.27,76.69,77.82,74.3480287511257,2981814,0.0,1.0
2018-01-31,78.49,78.77,76.54,76.73,73.3066595486234,4112741,0.0,1.0
2018-01-30,78.44,78.69,77.91,78.35,74.854382583535,3791182,0.0,1.0
2018-01-29,79.81,79.95,79.11,79.18,75.6473517927799,2618195,0.0,1.0
2018-01-26,79.49,80.13,79.38,80.09,76.5167517691809,2485834,0.0,1.0
2018-01-25,78.47,79.38,78.35,79.25,75.7142287140415,2321195,0.0,1.0
2018-01-24,78.16,78.51,77.6,78.33,74.835274891746,2571628,0.0,1.0
2018-01-23,77.3,78.32,76.97,77.59,74.1282902955518,2235537,0.0,1.0
2018-01-22,76.67,77.58,76.62,77.48,74.0231979907121,4117190,0.0,1.0
2018-01-19,76.69,76.91,76.22,76.62,73.2015672437837,3466840,0.0,1.0
2018-01-18,76.65,76.65,75.85,76.33,72.9245057128427,2521309,0.126,1.0
2018-01-17,75.81,77.03,75.39,76.77,73.2240020871474,2766725,0.0,1.0
2018-01-16,76.06,76.4,75.21,75.54,72.0508156527695,2584968,0.0,1.0
2018-01-12,74.91,75.69,74.77,75.39,71.9077441363819,1902460,0.0,1.0
2018-01-11,74.05,74.68,73.72,74.59,71.1446960489817,1611851,0.0,1.0
2018-01-10,74.58,74.8,73.28,73.91,70.4961051746914,2257190,0.0,1.0
2018-01-09,74.7,75.47,74.47,75.11,71.6406773057918,2721794,0.0,1.0
2018-01-08,73.43,74.42,73.16,74.24,70.810862510744,3631377,0.0,1.0
2018-01-05,72.83,73.92,72.57,73.36,69.9715096146037,2155584,0.0,1.0
2018-01-04,72.75,72.91,72.26,72.53,69.179847223926,2532728,0.0,1.0
2018-01-03,71.77,72.18,71.34,72.1,68.7697088769483,2328239,0.0,1.0
2018-01-02,72.54,72.59,71.47,71.77,68.4549515408957,2130998,0.0,1.0
2017-12-29,72.55,72.76,72.04,72.04,68.7124802703933,1687995,0.0,1.0
2017-12-28,72.49,72.6,72.14,72.39,69.0463138086309,705277,0.0,1.0
2017-12-27,72.59,72.69,72.25,72.45,69.103542415186,1145321,0.0,1.0
2017-12-26,72.4,72.55,71.9,72.34,68.9986233031684,791944,0.0,1.0
2017-12-22,72.27,72.37,71.79,71.99,68.6647897649308,1343760,0.0,1.0
2017-12-21,73.0,73.31,72.27,72.28,68.9413946966134,1152793,0.0,1.0
2017-12-20,72.68,73.16,72.17,72.71,69.351533043591,1802393,0.0,1.0
2017-12-19,72.82,73.58,72.73,72.8,69.4373759534236,1943534,0.0,1.0
2017-12-18,71.96,72.92,71.91,72.63,69.275228234851,1648836,0.0,1.0
2017-12-15,72.21,72.27,71.52,71.96,68.6361754616533,2752869,0.0,1.0
2017-12-14,72.25,72.46,71.57,71.76,68.4454134398032,1364169,0.0,1.0
