,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2012-02-03,22.04,22.04,21.76,21.87,5.87410182130564,68089,0.0,1.0
2012-02-02,21.3,21.94,21.09,21.54,5.78546654005137,49467,0.0,1.0
2012-02-01,20.45,21.36,20.27,21.28,5.71563268209347,88489,0.0,1.0
2012-01-31,20.45,20.45,19.98,20.22,5.4309254150343,39867,0.0,1.0
2012-01-30,20.73,20.8979,20.32,20.35,5.46584234401325,22889,0.0,1.0
2012-01-27,20.22,21.0,20.2,21.0,5.64042698890803,36000,0.0,1.0
2012-01-26,20.16,20.4,20.01,20.4,5.47927193208208,37422,0.0,1.0
2012-01-25,20.05,20.44,19.71,20.29,5.44972683833066,40889,0.0,1.0
2012-01-24,19.61,20.11,19.36,20.03,5.37989298037275,46667,0.0,1.0
2012-01-23,19.98,20.07,19.63,19.82,5.32348871048367,23822,0.0,1.0
2012-01-20,19.94,20.08,19.25,20.0,5.37183522753145,32622,0.0,1.0
2012-01-19,20.2,20.2,19.84,19.955,5.35974859826951,39600,0.0,1.0
2012-01-18,19.86,20.18,19.45,20.13,5.40675215651041,38400,0.0,1.0
2012-01-17,20.08,20.32,19.7501,19.87,5.3369182985525,69600,0.0,1.0
2012-01-13,19.95,20.18,19.67,20.06,5.38795073321405,60400,0.0,1.0
2012-01-12,20.0,20.32,19.91,20.27,5.44435500310313,82267,0.0,1.0
2012-01-11,20.15,20.22,19.92,20.0,5.37183522753145,79289,0.0,1.0
2012-01-10,20.41,20.66,20.14,20.29,5.44972683833066,88889,0.0,1.0
2012-01-09,20.19,20.29,19.82,20.05,5.38526481560028,84889,0.0,1.0
2012-01-06,20.32,20.54,20.0,20.1,5.39869440366911,56489,0.0,1.0
2012-01-05,20.23,20.33,19.74,20.32,5.45778459117196,71022,0.0,1.0
2012-01-04,20.44,21.21,20.24,20.44,5.49001560253715,54000,0.0,1.0
2012-01-03,21.16,21.3,20.49,20.61,5.53567620197116,81600,0.0,1.0
2011-12-30,20.71,20.95,20.44,20.49,5.50344519060597,60089,0.0,1.0
2011-12-29,20.44,20.86,20.39,20.75,5.57327904856388,177689,0.0,1.0
2011-12-28,21.46,21.53,20.34,20.41,5.48195784969585,56622,0.0,1.0
2011-12-27,22.08,22.1,21.4,21.57,5.79352429289267,92000,0.0,1.0
2011-12-23,21.75,22.15,21.31,21.73,5.83649897471292,70000,0.0,1.0
2011-12-22,22.23,22.26,21.54,21.61,5.80426796334773,46400,0.0,1.0
2011-12-21,21.55,22.45,20.99,22.06,5.92513425596719,82089,0.0,1.0
2011-12-20,21.02,21.67,20.68,21.55,5.78815245766514,104489,0.0,1.0
2011-12-19,21.35,21.401,20.4,20.46,5.49538743776468,73867,0.0,1.0
2011-12-16,21.63,22.03,21.01,21.15,5.68071575311451,172222,0.0,1.0
2011-12-15,21.17,21.665,20.82,21.37,5.73980594061736,61689,0.0,1.0
2011-12-14,20.29,20.93,20.2,20.75,5.57327904856388,130089,0.0,1.0
2011-12-13,21.35,21.5,20.39,20.51,5.50881702583351,55689,0.0,1.0
2011-12-12,21.1,21.38,20.86,21.17,5.68608758834204,61689,0.0,1.0
2011-12-09,20.68,21.71,20.68,21.47,5.76666511675501,98622,0.0,1.0
2011-12-08,21.21,21.33,20.46,20.52,5.51150294344727,68400,0.0,1.0
2011-12-07,21.62,21.9,21.32,21.49,5.77203695198255,93200,0.0,1.0
2011-12-06,21.79,22.16,21.0,21.82,5.86067223323681,61067,0.0,1.0
2011-12-05,21.89,22.16,21.25,21.79,5.85261448039552,39600,0.0,1.0
2011-12-02,21.4,21.64,21.24,21.42,5.75323552868619,41200,0.0,1.0
2011-12-01,21.79,22.15,20.99,21.01,5.64311290652179,65867,0.0,1.0
2011-11-30,21.07,22.15,20.15,21.91,5.88484549176071,128489,0.0,1.0
2011-11-29,20.52,20.52,19.78,19.97,5.36377747469016,48089,0.12,1.0
2011-11-28,19.84,20.66,19.58,20.65,5.51329043565713,68889,0.0,1.0
2011-11-25,19.0,19.17,18.94,19.0,5.07276117566516,50267,0.0,1.0
2011-11-23,19.63,19.63,18.35,19.06,5.08878042148304,87689,0.0,1.0
2011-11-22,20.35,20.44,19.77,19.79,5.28368124560071,51689,0.0,1.0
2011-11-21,20.69,20.99,20.29,20.35,5.43319420656768,35067,0.0,1.0
2011-11-18,21.2,21.37,20.945,21.12,5.63877452789727,56667,0.0,1.0
2011-11-17,21.04,21.4003,19.88,21.16,5.64945402510919,72089,0.0,1.0
2011-11-16,21.62,22.49,21.05,21.11,5.63610465359428,43689,0.0,1.0
2011-11-15,21.3207,22.03,21.3207,21.94,5.85770422074176,55422,0.0,1.0
2011-11-14,21.82,22.15,21.28,21.47,5.73222012850162,46222,0.0,1.0
2011-11-11,21.93,22.33,20.47,21.98,5.86838371795369,111467,0.0,1.0
2011-11-10,21.9,21.97,21.2,21.66,5.78294774025828,54889,0.0,1.0
2011-11-09,22.06,22.06,21.52,21.56,5.75624899722846,97022,0.0,1.0
2011-11-08,22.16,22.87,21.35,22.67,6.05260504485942,86622,0.0,1.0
2011-11-07,21.66,22.3,21.16,22.05,5.88707283807456,57200,0.0,1.0
2011-11-04,21.95,22.62,21.24,21.63,5.77493811734933,48800,0.0,1.0
2011-11-03,21.69,22.37,21.01,22.28,5.94847994704314,110400,0.0,1.0
2011-11-02,20.3,21.45,20.3,21.35,5.70018163686585,86800,0.0,1.0
2011-11-01,20.34,21.01,19.84,19.91,5.31571973723649,70489,0.0,1.0
2011-10-31,21.45,22.08,20.6,21.17,5.65212389941218,64622,0.0,1.0
2011-10-28,22.67,22.93,21.661,21.86,5.83634522631791,86667,0.0,1.0
2011-10-27,20.56,22.98,20.56,22.8,6.08731341079819,126800,0.0,1.0
2011-10-26,19.38,20.05,18.73,19.82,5.29169086850965,50222,0.0,1.0
2011-10-25,19.74,19.8003,19.03,19.14,5.1101394159069,56489,0.0,1.0
2011-10-24,19.26,19.99,19.26,19.94,5.32372936014543,66000,0.0,1.0
2011-10-21,19.17,19.33,18.83,19.23,5.13416828463373,52889,0.0,1.0
2011-10-20,18.99,19.02,18.4,18.84,5.03004318681745,71467,0.0,1.0
2011-10-19,19.76,19.87,18.93,19.03,5.0807707985741,56667,0.0,1.0
2011-10-18,18.75,19.88,18.5001,19.76,5.27567162269176,72622,0.0,1.0
2011-10-17,19.14,19.28,18.69,18.74,5.00334444378763,75600,0.0,1.0
2011-10-14,18.69,19.48,18.516,19.39,5.17688627348144,53022,0.0,1.0
2011-10-13,18.59,18.74,18.09,18.55,4.95261683203098,38889,0.0,1.0
2011-10-12,17.81,18.91,17.71,18.78,5.01402394099956,60267,0.0,1.0
2011-10-11,18.05,18.22,17.31,17.68,4.72033776767158,66889,0.0,1.0
2011-10-10,17.56,18.28,17.18,18.25,4.87252060294153,124889,0.0,1.0
2011-10-07,18.12,18.24,17.17,17.32,4.62422229276424,126400,0.0,1.0
2011-10-06,16.71,18.1,16.71,18.08,4.82713273979084,73022,0.0,1.0
2011-10-05,16.71,17.24,14.88,16.82,4.49072857761515,70222,0.0,1.0
2011-10-04,14.99,16.85,14.64,16.78,4.48004908040323,80222,0.0,1.0
2011-10-03,15.56,16.34,15.12,15.13,4.03951982041125,92667,0.0,1.0
2011-09-30,16.15,16.439,15.7,15.75,4.20505202719611,60622,0.0,1.0
2011-09-29,16.18,16.55,15.76,16.35,4.36524448537502,35822,0.0,1.0
2011-09-28,16.89,17.18,15.83,15.83,4.22641102161997,47467,0.0,1.0
2011-09-27,17.0,17.869,16.3,17.09,4.56281518379566,62222,0.0,1.0
2011-09-26,16.15,16.73,15.89,16.67,4.45068046307043,50667,0.0,1.0
2011-09-23,15.08,16.29,15.08,15.97,4.26378926186171,80622,0.0,1.0
2011-09-22,15.08,15.93,14.91,15.08,4.02617044889634,95822,0.0,1.0
2011-09-21,15.87,16.12,15.44,15.5,4.13830516962157,76000,0.0,1.0
2011-09-20,16.59,16.94,15.88,15.9,4.24510014174084,61822,0.0,1.0
2011-09-19,17.11,17.11,16.296,16.66,4.44801058876745,39600,0.0,1.0
2011-09-16,17.7,18.76,17.26,17.35,4.63223191567318,221022,0.0,1.0
2011-09-15,16.78,17.61,16.36,17.52,4.67761977882387,77422,0.0,1.0
2011-09-14,16.71,17.0,16.28,16.62,4.43733109155552,52489,0.0,1.0
2011-09-13,16.23,16.61,15.93,16.52,4.4106323485257,39689,0.0,1.0
2011-09-12,15.81,16.19,15.58,16.13,4.30650725070942,48400,0.0,1.0
2011-09-09,16.48,17.17,15.52,15.78,4.21306165010506,69200,0.0,1.0
2011-09-08,17.1,17.25,16.57,16.66,4.44801058876745,42489,0.0,1.0
2011-09-07,16.2,17.01,16.2,16.93,4.52009719494795,75822,0.0,1.0
2011-09-06,15.57,16.21,15.55,16.15,4.31184699931538,73467,0.0,1.0
2011-09-02,16.68,17.18,16.0,16.02,4.27713863337662,72400,0.0,1.0
2011-09-01,17.46,17.74,16.82,17.09,4.56281518379566,87600,0.0,1.0
2011-08-31,17.53,17.78,17.23,17.51,4.67494990452089,80222,0.0,1.0
2011-08-30,17.26,17.6,16.72,17.5,4.67228003021791,39422,0.0,1.0
2011-08-29,16.71,17.39,16.363,17.35,4.63223191567318,52800,0.0,1.0
2011-08-26,15.76,16.4,15.7,16.22,4.33053611943625,60800,0.0,1.0
2011-08-25,16.41,16.71,15.85,15.9,4.24510014174084,53689,0.0,1.0
2011-08-24,16.01,16.83,15.92,16.74,4.4693695831913,73200,0.0,1.0
2011-08-23,15.9,16.29,15.54,16.23,4.33320599373924,145867,0.0,1.0
2011-08-22,16.41,16.84,15.81,15.9,4.24510014174084,122222,0.0,1.0
2011-08-19,16.19,16.73,15.93,15.99,4.26912901046768,117467,0.0,1.0
2011-08-18,17.95,18.06,16.5,16.52,4.4106323485257,210667,0.0,1.0
2011-08-17,19.12,19.41,18.23,18.25,4.87252060294153,101289,0.0,1.0
2011-08-16,19.18,19.51,19.0,19.05,5.08611054718006,88889,0.0,1.0
2011-08-15,19.08,19.58,19.08,19.46,5.19557539360231,67867,0.0,1.0
2011-08-12,19.87,19.93,19.02,19.12,5.10479966730094,49467,0.0,1.0
2011-08-11,18.69,20.26,18.41,19.79,5.28368124560071,116267,0.0,1.0
2011-08-10,19.01,19.82,18.38,18.5,4.93926746051607,118400,0.0,1.0
2011-08-09,19.72,19.87,18.045,19.53,5.21426451372318,142889,0.0,1.0
2011-08-08,19.03,19.67,18.16,19.14,5.1101394159069,232489,0.0,1.0
2011-08-05,18.75,20.26,17.95,19.19,5.12348878742181,161467,0.0,1.0
2011-08-04,22.15,22.15,18.15,18.41,4.91523859178924,185422,0.0,1.0
2011-08-03,22.21,22.9,21.98,22.54,6.01789667892066,93200,0.0,1.0
2011-08-02,22.65,22.93,22.1,22.13,5.90843183249841,65867,0.0,1.0
2011-08-01,22.91,23.0,22.37,22.83,6.09532303370713,54000,0.0,1.0
2011-07-29,21.86,22.83,21.77,22.68,6.05527491916241,52622,0.0,1.0
2011-07-28,21.97,23.704,21.33,22.07,5.89241258668052,45067,0.0,1.0
2011-07-27,22.31,22.86,21.96,22.03,5.8817330894686,57467,0.0,1.0
2011-07-26,23.22,23.3,22.6,22.67,6.05260504485942,41600,0.0,1.0
2011-07-25,23.4,23.89,23.211,23.25,6.20745775443236,37467,0.0,1.0
2011-07-22,23.76,24.0,23.47,23.7,6.32760209806654,32000,0.0,1.0
2011-07-21,23.8,24.23,23.09,23.84,6.36498033830828,34400,0.0,1.0
2011-07-20,23.78,23.84,23.026,23.73,6.33561172097548,22889,0.0,1.0
2011-07-19,23.4,23.82,22.95,23.74,6.33828159527846,41689,0.0,1.0
2011-07-18,23.45,23.54,22.99,23.18,6.18876863431149,40400,0.0,1.0
2011-07-15,23.5,23.72,23.19,23.42,6.25284561758305,39022,0.0,1.0
2011-07-14,23.71,23.97,23.4,23.46,6.26352511479498,64089,0.0,1.0
2011-07-13,22.89,23.79,22.89,23.71,6.33027197236952,83022,0.0,1.0
2011-07-12,22.49,22.93,22.49,22.7,6.06061466776837,44089,0.0,1.0
2011-07-11,22.77,22.77,22.295,22.45,5.99386781019383,61022,0.0,1.0
2011-07-08,22.91,23.19,22.81,22.92,6.11935190243397,43022,0.0,1.0
2011-07-07,22.81,23.42,22.7297,23.18,6.18876863431149,35689,0.0,1.0
2011-07-06,22.28,22.72,22.28,22.67,6.05260504485942,29200,0.0,1.0
2011-07-05,22.27,22.36,21.92,22.34,5.96449919286103,45600,0.0,1.0
2011-07-01,21.91,22.42,21.77,22.17,5.91911132971034,51467,0.0,1.0
2011-06-30,22.06,22.27,21.82,21.84,5.83100547771195,56000,0.0,1.0
2011-06-29,22.17,23.28,21.7,21.99,5.87105359225667,43867,0.0,1.0
2011-06-28,22.05,22.24,21.97,22.18,5.92178120401332,47200,0.0,1.0
2011-06-27,21.28,22.08,21.27,22.04,5.88440296377158,62889,0.0,1.0
2011-06-24,21.82,21.82,21.14,21.25,5.67348289383603,108667,0.0,1.0
2011-06-23,21.59,21.84,21.18,21.78,5.81498623189406,57867,0.0,1.0
2011-06-22,22.62,22.66,21.73,21.73,5.80163686037915,44800,0.0,1.0
2011-06-21,22.73,22.84,22.35,22.69,6.05794479346539,135422,0.0,1.0
2011-06-20,22.08,22.67,21.88,22.67,6.05260504485942,59289,0.0,1.0
2011-06-17,22.05,23.44,21.25,22.08,5.89508246098351,209689,0.0,1.0
2011-06-16,21.3,22.07,21.3,21.94,5.85770422074176,64000,0.0,1.0
2011-06-15,21.01,21.53,21.01,21.35,5.70018163686585,46622,0.0,1.0
2011-06-14,21.16,21.38,20.86,21.25,5.67348289383603,40800,0.0,1.5
2011-06-13,30.9,31.66,30.1101,31.31,5.57291762842372,50993,0.0,1.0
2011-06-10,31.53,31.59,30.61,30.7,5.46434274010246,43259,0.0,1.0
2011-06-09,31.98,32.12,31.63,31.63,5.62987494688733,19467,0.0,1.0
2011-06-08,32.19,32.45,31.83,31.84,5.66725318712907,45778,0.18,1.0
2011-06-07,32.29,32.92,32.18,32.51,5.75397879805016,65867,0.0,1.0
2011-06-06,31.78,32.04,31.56,31.99,5.66194345584819,31615,0.0,1.0
2011-06-03,31.67,32.05,31.643,31.7,5.61061605346632,46015,0.0,1.0
2011-06-02,32.92,32.92,31.98,32.02,5.66725318712907,37215,0.0,1.0
2011-06-01,33.57,33.95,32.63,32.73,5.7929168274433,114015,0.0,1.0
2011-05-31,33.37,33.72,33.19,33.7,5.96459813885852,68267,0.0,1.0
2011-05-27,32.99,33.0956,32.65,33.0,5.84070440897125,15081,0.0,1.0
2011-05-26,31.85,33.02,31.71,33.0,5.84070440897125,31644,0.0,1.0
2011-05-25,31.75,32.11,31.6,31.95,5.65486381414034,58578,0.0,1.0
2011-05-24,32.05,33.0,31.61,31.67,5.60530632218544,74281,0.0,1.0
2011-05-23,32.06,32.71,32.06,32.4,5.73450978335359,32267,0.0,1.0
2011-05-20,32.72,32.85,32.23,32.5,5.7522088876232,30193,0.0,1.0
2011-05-19,32.88,33.66,32.4,32.87,5.81769557342075,26193,0.0,1.0
2011-05-18,32.92,32.92,32.6475,32.76,5.79822655872418,20267,0.0,1.0
2011-05-17,32.37,32.76,32.37,32.53,5.75751861890408,19615,0.0,1.0
2011-05-16,32.29,32.73,32.25,32.52,5.75574870847712,52593,0.0,1.0
2011-05-13,33.5,33.57,32.32,32.36,5.72743014164574,24978,0.0,1.0
2011-05-12,32.79,33.75,32.72,33.44,5.91858046775753,19644,0.0,1.0
2011-05-11,32.67,33.07,32.67,32.9,5.82300530470164,50815,0.0,1.0
2011-05-10,32.3,32.89,32.17,32.88,5.81946548384772,35644,0.0,1.0
2011-05-09,31.86,32.27,31.5,32.16,5.69203193310652,30993,0.0,1.0
2011-05-06,32.39,32.6,31.73,31.78,5.62477533688201,38015,0.0,1.0
2011-05-05,31.65,33.0,30.87,32.1,5.68141247054476,78400,0.0,1.0
2011-05-04,32.26,32.26,31.32,31.5,5.5752178449271,20415,0.0,1.0
2011-05-03,32.55,32.67,31.67,32.1,5.68141247054476,44978,0.0,1.0
2011-05-02,32.94,33.0,32.61,32.63,5.77521772317369,36978,0.0,1.0
2011-04-29,33.0,33.01,32.71,32.85,5.81415575256683,24978,0.0,1.0
2011-04-28,33.04,33.93,32.96,33.11,5.86017342366782,98015,0.0,1.0
2011-04-27,33.0,33.25,32.72,33.14,5.8654831549487,42015,0.0,1.0
2011-04-26,33.0,33.3599,32.93,33.13,5.86371324452174,29867,0.0,1.0
2011-04-25,33.0,33.08,32.85,32.95,5.83185485683644,29244,0.0,1.0
2011-04-21,33.0,33.039,32.84,33.0,5.84070440897125,44415,0.0,1.0
2011-04-20,32.49,33.05,32.476,33.04,5.84778405067909,28593,0.0,1.0
2011-04-19,31.49,32.12,31.49,32.11,5.68318238097172,26993,0.0,1.0
2011-04-18,30.72,31.51,30.52,31.44,5.56459838236533,34459,0.0,1.0
2011-04-15,31.23,31.33,30.83,31.25,5.53097008425307,47881,0.0,1.0
2011-04-14,31.17,31.57,31.1,31.3,5.53981963638788,53659,0.0,1.0
2011-04-13,32.02,32.02,31.22,31.4,5.55751874065749,17393,0.0,1.0
2011-04-12,31.76,32.34,31.61,31.71,5.61238596389328,22193,0.0,1.0
2011-04-11,31.75,31.93,31.75,31.88,5.64247444115162,27200,0.0,1.0
2011-04-08,32.92,32.92,31.72,31.78,5.62477533688201,18667,0.0,1.0
2011-04-07,32.86,33.24,32.59,32.61,5.77167790231977,37067,0.0,1.0
2011-04-06,32.2899,32.89,32.22,32.88,5.81946548384772,26815,0.0,1.0
2011-04-05,32.05,32.45,31.85,32.23,5.70442130609525,22667,0.0,1.0
2011-04-04,32.12,32.33,31.53,32.14,5.6884921122526,52267,0.0,1.0
2011-04-01,32.79,32.93,32.07,32.13,5.68672220182564,40059,0.0,1.0
2011-03-31,32.51,32.97,32.3,32.9,5.82300530470164,34015,0.0,1.0
2011-03-30,31.5,32.35,30.75,32.28,5.71327085823006,28978,0.0,1.0
2011-03-29,30.51,31.54,30.51,31.3,5.53981963638788,18281,0.0,1.0
2011-03-28,31.11,31.29,30.99,31.1,5.50442142784866,16978,0.0,1.0
2011-03-25,31.06,31.62,30.9,31.09,5.5026515174217,29867,0.0,1.0
2011-03-24,31.12,31.17,30.7,30.87,5.46371348802856,19081,0.0,1.0
2011-03-23,31.37,31.57,30.97,31.03,5.49203205485993,26044,0.0,1.0
2011-03-22,31.11,31.63,30.87,31.37,5.55220900937661,32681,0.0,1.0
2011-03-21,30.98,31.29,30.7,31.05,5.49557187571386,30281,0.0,1.0
2011-03-18,29.4,30.69,29.4,30.67,5.42831527948934,106459,0.0,1.0
2011-03-17,29.34,29.85,29.14,29.18,5.16459862587215,43467,0.0,1.0
2011-03-16,28.55,29.3,28.32,28.85,5.10619158178244,44059,0.0,1.0
2011-03-15,28.01,28.77,28.01,28.48,5.04070489598488,49867,0.0,1.0
2011-03-14,28.35,28.95,28.25,28.75,5.08849247751283,54400,0.0,1.0
2011-03-11,29.54,29.78,28.07,28.68,5.0761031045241,90281,0.0,1.0
2011-03-10,30.56,31.0,29.52,29.56,5.23185522209667,66815,0.0,1.0
2011-03-09,31.06,31.5,30.8001,30.96,5.47964268187121,37393,0.0,1.0
2011-03-08,29.85,31.02,29.85,31.0,5.48672232357905,30578,0.0,1.0
2011-03-07,30.6,30.61,29.59,29.86,5.2849525349055,59881,0.0,1.0
2011-03-04,30.35,30.64,30.12,30.34,5.36990823539962,59200,0.0,1.0
2011-03-03,30.92,31.07,30.3,30.43,5.38583742924227,56444,0.0,1.0
2011-03-02,30.65,31.35,30.5,30.8,5.45132411503983,54015,0.0,1.0
2011-03-01,30.67,31.12,30.3,30.65,5.42477545863542,157659,0.0,1.0
2011-02-28,30.94,31.52,30.38,30.7,5.43362501077022,57481,0.0,1.0
2011-02-25,30.21,30.99,29.94,30.56,5.40884626479277,65867,0.0,1.0
2011-02-24,30.09,30.82,30.04,30.22,5.34866931027609,48178,0.0,1.0
2011-02-23,29.55,30.48,29.55,30.18,5.34158966856825,53778,0.0,1.0
2011-02-22,30.52,31.0,30.386,30.5,5.398226802231,26015,0.0,1.0
2011-02-18,30.69,31.3,29.92,30.93,5.47433295059032,39881,0.0,1.0
2011-02-17,30.06,30.51,29.61,30.39,5.37875778753443,54015,0.0,1.0
2011-02-16,29.98,30.35,29.6,30.23,5.35043922070305,42459,0.0,1.0
2011-02-15,28.97,29.99,28.97,29.77,5.26902334106285,120415,0.0,1.0
2011-02-14,28.77,29.345,28.42,29.16,5.16105880501823,23081,0.0,1.0
2011-02-11,27.55,28.96,27.49,28.87,5.10973140263636,52593,0.0,1.0
2011-02-10,27.45,27.81,27.21,27.73,4.90796161396281,25659,0.0,1.0
2011-02-09,27.42,27.71,27.37,27.59,4.88318286798535,19467,0.0,1.0
2011-02-08,27.13,27.59,26.93,27.59,4.88318286798535,12681,0.0,1.0
2011-02-07,26.92,27.17,26.805,27.08,4.79291743621034,47378,0.0,1.0
2011-02-04,26.77,27.17,26.47,26.96,4.77167851108681,23615,0.0,1.0
2011-02-03,26.66,27.3,26.51,26.88,4.75751922767112,11615,0.0,1.0
2011-02-02,27.6,27.75,26.907,27.18,4.81061654047995,12444,0.0,1.0
2011-02-01,27.11,27.78,26.99,27.78,4.91681116609761,36059,0.0,1.0
2011-01-31,26.77,27.22,26.58,26.93,4.76636877980593,37481,0.0,1.0
2011-01-28,28.01,28.01,26.26,26.44,4.67964316888484,40444,0.0,1.0
2011-01-27,27.96,28.2,27.55,28.01,4.95751910591772,17659,0.0,1.0
2011-01-26,26.93,27.98,26.67,27.94,4.94512973292899,72978,0.0,1.0
2011-01-25,26.94,27.009,26.57,26.87,4.75574931724416,17778,0.0,1.0
2011-01-24,26.76,27.47,26.76,27.13,4.80176698834515,22281,0.0,1.0
2011-01-21,27.5,27.5,26.65,26.71,4.72743075041279,32978,0.0,1.0
2011-01-20,26.76,27.88,26.51,27.29,4.83008555517652,79259,0.0,1.0
2011-01-19,27.72,27.72,26.68,26.72,4.72920066083975,41481,0.0,1.0
2011-01-18,27.66,27.92,27.395,27.79,4.91858107652457,18015,0.0,1.0
2011-01-14,27.71,27.84,27.45,27.81,4.9221208973785,59467,0.0,1.0
2011-01-13,27.5,27.66,27.2,27.66,4.89557224097408,32859,0.0,1.0
2011-01-12,27.45,27.81,27.3,27.44,4.85663421158094,43200,0.0,1.0
2011-01-11,27.15,27.48,26.69,27.17,4.80884663005299,42844,0.0,1.0
2011-01-10,26.53,26.97,26.27,26.97,4.77344842151377,51467,0.0,1.0
2011-01-07,27.93,27.93,26.52,26.76,4.73628030254759,53067,0.0,1.0
2011-01-06,28.18,28.24,27.75,27.93,4.94335982250203,31881,0.0,1.0
2011-01-05,28.1,28.51,27.68,28.25,4.99999695616478,70578,0.0,1.0
2011-01-04,29.13,29.13,27.97,28.1,4.97344829976037,19644,0.0,1.0
2011-01-03,28.56,29.08,28.52,29.01,5.13451014861381,103081,0.0,1.0
2010-12-31,28.8,28.81,28.13,28.21,4.99291731445694,25867,0.0,1.0
2010-12-30,29.01,29.09,28.85,28.85,5.10619158178244,26844,0.0,1.0
2010-12-29,28.79,29.0,28.79,28.85,5.10619158178244,9393,0.0,1.0
2010-12-28,29.09,29.25,28.76,28.77,5.09203229836675,26044,0.0,1.0
2010-12-27,28.78,29.29,28.78,28.98,5.12920041733293,26578,0.0,1.0
2010-12-23,28.78,29.14,28.57,28.94,5.12212077562509,36267,0.0,1.0
2010-12-22,28.87,28.97,28.7,28.72,5.08318274623195,36859,0.0,1.0
2010-12-21,28.91,29.05,28.69,28.74,5.08672256708587,104415,0.0,1.0
2010-12-20,28.73,29.0,27.61,28.71,5.08141283580498,51881,0.0,1.0
2010-12-17,28.87,28.95,28.37,28.45,5.035395164704,147881,0.0,1.0
2010-12-16,28.21,28.84,28.21,28.79,5.09557211922067,30193,0.0,1.0
2010-12-15,28.49,29.0,28.0,28.2,4.99114740402997,36593,0.0,1.0
2010-12-14,28.95,29.04,28.39,28.61,5.06371373153538,46193,0.0,1.0
2010-12-13,29.01,29.14,28.75,28.75,5.08849247751283,117659,0.0,1.0
2010-12-10,29.22,29.329,28.74,29.01,5.13451014861381,58459,0.0,1.0
2010-12-09,29.56,29.56,28.88,29.265,5.17964286450132,53481,0.0,1.0
2010-12-08,28.73,29.64,28.71,29.23,5.17344817800696,55615,0.0,1.0
2010-12-07,27.5,28.74,27.45,28.695,5.07875797016454,49215,0.0,1.0
2010-12-06,26.95,27.5,26.87,27.45,4.8584041220079,22578,0.0,1.0
2010-12-03,26.71,27.29,26.47,27.09,4.79468734663731,20000,0.0,1.0
2010-12-02,26.63,27.3,26.63,26.89,4.75928913809809,32415,0.0,1.0
2010-12-01,25.99,26.79,25.93,26.67,4.72035110870494,68000,0.0,1.0
2010-11-30,24.62,25.74,24.62,25.65,4.53982024515492,106015,0.0,1.0
2010-11-29,25.54,25.54,24.62,25.12,4.44601499252599,34844,0.18,1.0
2010-11-26,25.01,25.9,24.97,25.85,4.54266749236351,15881,0.0,1.0
2010-11-24,25.3,25.87,25.13,25.84,4.54091017418465,27081,0.0,1.0
2010-11-23,24.96,25.26,24.78,25.21,4.43019912891622,14578,0.0,1.0
2010-11-22,25.05,25.33,24.8701,25.26,4.43898571981054,25481,0.0,1.0
2010-11-19,25.14,25.14,24.67,25.05,4.40208203805439,45067,0.0,1.0
2010-11-18,24.91,25.4,24.59,25.1,4.41086862894871,44444,0.0,1.0
2010-11-17,24.59,24.64,24.26,24.53,4.31070149275346,31467,0.0,1.0
2010-11-16,24.89,25.01,24.5,24.62,4.32651735636324,55259,0.0,1.0
2010-11-15,25.14,25.35,24.83,25.11,4.41262594712758,37867,0.0,1.0
2010-11-12,24.89,25.52,24.89,25.02,4.3968100835178,33244,0.0,1.0
2010-11-11,25.13,25.5,24.82,25.17,4.42316985620076,32178,0.0,1.0
2010-11-10,24.87,25.42,24.83,25.3675,4.45787689023332,53067,0.0,1.0
2010-11-09,24.88,24.89,24.49,24.73,4.34584785633074,37393,0.0,1.0
2010-11-08,24.84,24.96,24.4,24.87,4.37045031083484,16593,0.0,1.0
2010-11-05,24.98,25.07,24.9,24.94,4.38275153808689,28267,0.0,1.0
2010-11-04,25.0,25.07,24.72,24.95,4.38450885626575,69244,0.0,1.0
2010-11-03,24.8,25.02,24.73,25.02,4.3968100835178,21659,0.0,1.0
2010-11-02,24.93,25.0,24.54,24.89,4.37396494719257,27615,0.0,1.0
2010-11-01,24.56,24.66,24.4,24.55,4.31421612911119,19200,0.0,1.0
2010-10-29,24.6,24.7,24.5,24.55,4.31421612911119,17600,0.0,1.0
2010-10-28,24.81,24.81,24.38,24.68,4.33706126543642,46578,0.0,1.0
2010-10-27,24.41,24.68,24.36,24.54,4.31245881093233,41215,0.0,1.0
2010-10-26,24.72,24.87,24.64,24.64,4.33003199272097,21778,0.0,1.0
2010-10-25,24.91,25.0,24.82,24.91,4.3774795835503,20415,0.0,1.0
2010-10-22,24.86,24.93,24.445,24.7,4.34057590179415,17215,0.0,1.0
2010-10-21,24.77,24.96,24.32,24.81,4.35990640176165,24978,0.0,1.0
2010-10-20,24.77,24.99,24.58,24.66,4.33354662907869,16178,0.0,1.0
2010-10-19,24.31,24.715,24.24,24.57,4.31773076546892,54193,0.0,1.0
2010-10-18,24.65,24.66,24.43,24.61,4.32476003818437,31259,0.0,1.0
2010-10-15,25.1,25.1,24.52,24.52,4.3089441745746,32800,0.0,1.0
2010-10-14,24.94,25.03,24.66,24.96,4.38626617444462,15793,0.0,1.0
2010-10-13,24.53,25.04,24.42,24.9,4.37572226537143,38844,0.0,1.0
