,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2014-04-08,17.71,17.94,17.62,17.69,11.9341800518623,195300,0.0,1.0
2014-04-07,17.87,17.9599,17.49,17.74,11.9679114821954,269900,0.0,1.0
2014-04-04,18.37,18.41,17.82,17.87,12.0556132010616,224700,0.0,1.0
2014-04-03,18.41,18.45,18.13,18.33,12.3659423601264,209700,0.0,1.0
2014-04-02,18.45,18.45,18.28,18.41,12.4199126486594,141200,0.0,1.0
2014-04-01,18.0,18.5,17.92,18.43,12.4334052207927,246800,0.0,1.0
2014-03-31,17.66,17.98,17.538,17.98,12.1298223477945,203100,0.0,1.0
2014-03-28,17.5,17.86,17.43,17.57,11.8532246190628,151000,0.0,1.0
2014-03-27,17.91,18.04,17.54,17.56,11.8464783329962,184800,0.0,1.0
2014-03-26,18.31,18.338,17.93,17.94,12.102837203528,183400,0.0,1.0
2014-03-25,18.26,18.29,18.03,18.2,12.2782406412603,199800,0.0,1.0
2014-03-24,18.09,18.37,18.05,18.18,12.264748069127,202400,0.0,1.0
2014-03-21,18.21,18.33,18.05,18.11,12.2175240666606,1173200,0.0,1.0
2014-03-20,17.74,18.21,17.74,18.17,12.2580017830604,245500,0.0,1.0
2014-03-19,17.82,18.0,17.68,17.83,12.0286280567951,165900,0.0,1.0
2014-03-18,17.73,17.81,17.55,17.8,12.0083891985952,171100,0.0,1.0
2014-03-17,17.69,17.77,17.63,17.73,11.9611651961288,248700,0.0,1.0
2014-03-14,17.39,17.74,17.38,17.56,11.8464783329962,164700,0.0,1.0
2014-03-13,17.57,17.68,17.3496,17.49,11.7992543305298,233300,0.0,1.0
2014-03-12,17.44,17.64,17.24,17.55,11.8397320469295,131300,0.0,1.0
2014-03-11,17.61,17.61,17.34,17.48,11.7925080444632,133900,0.0,1.0
2014-03-10,17.44,17.65,17.35,17.64,11.9004486215292,129000,0.0,1.0
2014-03-07,17.57,17.75,17.45,17.53,11.8262394747963,192700,0.0,1.0
2014-03-06,17.3,17.5,17.27,17.46,11.7790154723299,174100,0.0,1.0
2014-03-05,17.24,17.33,16.9172,17.27,11.650836037064,139800,0.0,1.0
2014-03-04,17.0,17.41,16.5775,17.29,11.6643286091973,358600,0.0,1.0
2014-03-03,16.93,16.93,16.5,16.8,11.3337605919326,221200,0.0,1.0
2014-02-28,17.0,17.28,16.74,17.04,11.4956714575316,370200,0.0,1.0
2014-02-27,16.86,16.96,16.68,16.95,11.434954882932,179000,0.0,1.0
2014-02-26,16.91,17.01,16.74,16.91,11.4079697386654,240400,0.15,1.0
2014-02-25,16.79,17.11,16.68,16.98,11.3544739837362,430900,0.0,1.0
2014-02-24,16.28,16.89,16.28,16.78,11.220734596413,395000,0.0,1.0
2014-02-21,16.24,16.38,16.066,16.26,10.8730121893728,295500,0.0,1.0
2014-02-20,16.04,16.35,16.04,16.14,10.7927685569789,272400,0.0,1.0
2014-02-19,16.52,16.92,15.95,16.01,10.7058379552189,366400,0.0,1.0
2014-02-18,16.56,16.81,16.4,16.6,11.1003691478222,126600,0.0,1.0
2014-02-14,16.47,16.54,16.33,16.53,11.0535603622591,80900,0.0,1.0
2014-02-13,16.33,16.46,16.19,16.46,11.006751576696,136800,0.0,1.0
2014-02-12,16.46,16.68,16.32,16.42,10.9800036992313,137600,0.0,1.0
2014-02-11,16.23,16.59,16.22,16.46,11.006751576696,166400,0.0,1.0
2014-02-10,16.15,16.705,16.0,16.23,10.8529512812743,356000,0.0,1.0
2014-02-07,16.2,16.25,16.04,16.16,10.8061424957112,193200,0.0,1.0
2014-02-06,16.1,17.05,15.94,16.15,10.7994555263451,226000,0.0,1.0
2014-02-05,16.13,16.28,15.98,16.06,10.7392728020497,211900,0.0,1.0
2014-02-04,16.02,16.37,15.695,16.21,10.839577342542,282200,0.0,1.0
2014-02-03,16.63,16.73,15.98,15.98,10.6857770471204,274800,0.0,1.0
2014-01-31,16.64,17.138,16.5,16.58,11.0869952090899,603000,0.0,1.0
2014-01-30,16.76,17.01,16.56,16.86,11.2742303513423,233600,0.0,1.0
2014-01-29,16.9,17.05,16.51,16.67,11.1471779333853,190600,0.0,1.0
2014-01-28,17.04,17.164,16.86,17.04,11.3945957999331,200400,0.0,1.0
2014-01-27,17.33,17.35,17.04,17.05,11.4012827692993,192600,0.0,1.0
2014-01-24,17.37,17.58,17.13,17.33,11.5885179115517,195900,0.0,1.0
2014-01-23,17.52,17.52,17.31,17.48,11.6888224520441,189200,0.0,1.0
2014-01-22,17.63,17.74,17.52,17.62,11.7824400231703,140700,0.0,1.0
2014-01-21,17.55,17.77,17.52,17.64,11.7958139619026,227400,0.0,1.0
2014-01-17,17.42,17.7399,17.33,17.41,11.642013666481,174700,0.0,1.0
2014-01-16,17.39,17.49,17.25,17.39,11.6286397277487,131600,0.0,1.0
2014-01-15,17.47,17.67,17.23,17.5,11.7021963907764,279100,0.0,1.0
2014-01-14,17.35,17.47,17.19,17.37,11.6152657890163,194700,0.0,1.0
2014-01-13,17.21,17.415,17.14,17.3,11.5684570034532,255200,0.0,1.0
2014-01-10,17.43,17.454,17.14,17.31,11.5751439728194,198700,0.0,1.0
2014-01-09,17.36,17.484,17.22,17.41,11.642013666481,297500,0.0,1.0
2014-01-08,17.26,17.37,17.2,17.26,11.5417091259886,328400,0.0,1.0
2014-01-07,17.2,17.47,17.17,17.29,11.5617700340871,206700,0.0,1.0
2014-01-06,17.31,17.4,17.06,17.1,11.4347176161301,238900,0.0,1.0
2014-01-03,17.22,17.42,17.18,17.27,11.5483960953548,224700,0.0,1.0
2014-01-02,17.42,17.6489,17.11,17.21,11.5082742791578,282300,0.0,1.0
2013-12-31,17.36,17.57,17.34,17.428,11.6540502113401,258500,0.0,1.0
2013-12-30,17.55,17.5525,17.38,17.38,11.6219527583825,156400,0.0,1.0
2013-12-27,17.66,17.69,17.47,17.55,11.7356312376072,143600,0.0,1.0
2013-12-26,17.59,17.73,17.45,17.59,11.7623791150718,326300,0.0,1.0
2013-12-24,17.49,17.7,17.49,17.56,11.7423182069733,111700,0.0,1.0
2013-12-23,17.36,17.5302,17.24,17.53,11.7222572988749,324800,0.0,1.0
2013-12-20,17.03,17.33,16.95,17.22,11.514961248524,807500,0.0,1.0
2013-12-19,17.14,17.16,16.89,16.95,11.3344130756377,233600,0.0,1.0
2013-12-18,16.53,17.16,16.237,17.14,11.4614654935947,446400,0.0,1.0
2013-12-17,16.69,16.75,16.5,16.56,11.0736212703576,351500,0.0,1.0
2013-12-16,16.62,16.73,16.5,16.73,11.1872997495822,219600,0.0,1.0
2013-12-13,16.52,16.68,16.4,16.53,11.0535603622591,296500,0.0,1.0
2013-12-12,16.4,16.6,16.4,16.51,11.0401864235268,194100,0.0,1.0
2013-12-11,16.49,16.58,16.29,16.42,10.9800036992313,425100,0.0,1.0
2013-12-10,16.54,16.57,16.41,16.49,11.0268124847944,535800,0.0,1.0
2013-12-09,16.62,16.65,16.42,16.59,11.093682178456,323600,0.0,1.0
2013-12-06,16.6,16.74,16.44,16.63,11.1204300559207,167700,0.0,1.0
2013-12-05,16.31,16.53,16.2801,16.46,11.006751576696,294800,0.0,1.0
2013-12-04,16.19,16.49,16.07,16.34,10.9265079443021,473600,0.0,1.0
2013-12-03,16.12,16.28,16.05,16.23,10.8529512812743,691000,0.0,1.0
2013-12-02,16.48,16.55,16.12,16.13,10.7860815876128,144100,0.0,1.0
2013-11-29,16.62,16.71,16.3801,16.53,11.0535603622591,90800,0.0,1.0
2013-11-27,16.39,16.56,16.34,16.53,11.0535603622591,146100,0.0,1.0
2013-11-26,16.13,16.36,16.05,16.35,10.9331949136682,188500,0.15,1.0
2013-11-25,16.14,16.42,16.1,16.3,10.8006713389571,270900,0.0,1.0
2013-11-22,15.98,16.15,15.86,16.14,10.6946524791882,193900,0.0,1.0
2013-11-21,15.79,16.0,15.76,15.96,10.5753812619482,227000,0.0,1.0
2013-11-20,15.87,15.91,15.65,15.75,10.4362315085015,131100,0.0,1.0
2013-11-19,15.82,15.98,15.76,15.83,10.489240938386,95100,0.0,1.0
2013-11-18,15.76,15.96,15.67,15.8,10.4693624021793,228800,0.0,1.0
2013-11-15,15.78,15.8,15.56,15.75,10.4362315085015,283400,0.0,1.0
2013-11-14,15.79,15.87,15.67,15.8,10.4693624021793,127300,0.0,1.0
2013-11-13,15.52,15.78,15.364,15.77,10.4494838659726,190000,0.0,1.0
2013-11-12,15.66,15.7,15.44,15.56,10.3103341125259,106300,0.0,1.0
2013-11-11,15.89,15.9,15.68,15.68,10.3898482573526,119900,0.0,1.0
2013-11-08,15.28,15.99,15.28,15.88,10.5223718320637,212400,0.0,1.0
2013-11-07,15.51,15.6,15.23,15.28,10.1248011079303,175500,0.0,1.0
2013-11-06,15.45,15.63,15.384,15.49,10.263950861377,93500,0.0,1.0
2013-11-05,15.43,15.56,15.36,15.39,10.1976890740215,30434,0.0,1.0
2013-11-04,15.42,15.5,15.31,15.49,10.263950861377,79814,0.0,1.0
2013-11-01,15.49,15.59,15.26,15.41,10.2109414314926,278300,0.0,1.0
2013-10-31,15.63,15.8,15.51,15.52,10.2838293975837,204200,0.0,1.0
2013-10-30,15.72,15.81,15.63,15.67,10.383222078617,167200,0.0,1.0
2013-10-29,15.77,15.88,15.58,15.75,10.4362315085015,109800,0.0,1.0
2013-10-28,15.67,15.76,15.62,15.76,10.4428576872371,209500,0.0,1.0
2013-10-25,16.11,16.11,15.53,15.63,10.3567173636748,143600,0.0,1.0
2013-10-24,15.77,15.86,15.66,15.8,10.4693624021793,129000,0.0,1.0
2013-10-23,15.78,15.88,15.66,15.76,10.4428576872371,101400,0.0,1.0
2013-10-22,15.76,15.9,15.64,15.81,10.4759885809148,137200,0.0,1.0
2013-10-21,15.76,15.87,15.7,15.72,10.4163529722948,146100,0.0,1.0
2013-10-18,15.66,15.8401,15.45,15.72,10.4163529722948,322600,0.0,1.0
2013-10-17,15.35,15.53,15.29,15.53,10.2904555763193,219500,0.0,1.0
2013-10-16,15.33,15.65,15.2701,15.44,10.2308199676992,168500,0.0,1.0
2013-10-15,15.3,15.44,15.25,15.27,10.1181749291948,205400,0.0,1.0
2013-10-14,15.22,15.405,14.96,15.38,10.1910628952859,204300,0.0,1.0
2013-10-11,14.75,15.28,14.75,15.28,10.1248011079303,327500,0.0,1.0
2013-10-10,14.73,14.84,14.73,14.8,9.80674452862363,310600,0.0,1.0
2013-10-09,14.67,14.69,14.53,14.56,9.64771623897028,385100,0.0,1.0
2013-10-08,14.75,14.78,14.65,14.65,9.70735184759028,310500,0.0,1.0
2013-10-07,14.82,14.85,14.71,14.76,9.7802398136814,262100,0.0,1.0
2013-10-04,14.92,14.96,14.8,14.9,9.8730063159792,229400,0.0,1.0
2013-10-03,15.14,15.14,14.89,14.92,9.88625867345031,251200,0.0,1.0
2013-10-02,15.24,15.316,15.09,15.12,10.0187822481614,503800,0.0,1.0
2013-10-01,15.21,15.39,15.15,15.29,10.1314272866659,355700,0.0,1.0
2013-09-30,15.07,15.19,15.0,15.17,10.0519131418392,620200,0.0,1.0
2013-09-27,15.2,15.34,15.16,15.17,10.0519131418392,152800,0.0,1.0
2013-09-26,15.52,15.56,15.2,15.32,10.1513058228726,224600,0.0,1.0
2013-09-25,15.45,15.6099,15.26,15.44,10.2308199676992,99700,0.0,1.0
2013-09-24,15.37,15.55,15.235,15.39,10.1976890740215,122400,0.0,1.0
2013-09-23,15.35,15.42,15.15,15.37,10.1844367165504,156100,0.0,1.0
2013-09-20,15.07,15.38,15.04,15.37,10.1844367165504,804700,0.0,1.0
2013-09-19,15.25,15.28,14.89,15.05,9.97239899701254,159200,0.0,1.0
2013-09-18,15.31,15.49,15.18,15.24,10.0982963929881,165600,0.0,1.0
2013-09-17,15.06,15.28,15.03,15.28,10.1248011079303,195800,0.0,1.0
2013-09-16,15.09,15.2599,14.9,15.08,9.99227753321921,173800,0.0,1.0
2013-09-13,15.09,15.1,14.91,14.988,9.93131668885209,147700,0.0,1.0
2013-09-12,15.11,15.29,15.01,15.04,9.96577281827699,95700,0.0,1.0
2013-09-11,15.2,15.26,15.11,15.11,10.0121560694259,97100,0.0,1.0
2013-09-10,15.25,15.29,15.08,15.26,10.1115487504592,220700,0.0,1.0
2013-09-09,15.12,15.18,14.9,15.17,10.0519131418392,113900,0.0,1.0
2013-09-06,15.11,15.25,14.75,15.05,9.97239899701254,290300,0.0,1.0
2013-09-05,15.05,15.19,14.99,15.02,9.95252046080588,123800,0.0,1.0
2013-09-04,14.93,15.02,14.8,15.01,9.94589428207032,216700,0.0,1.0
2013-09-03,15.2,15.35,14.69,14.89,9.86638013724364,119000,0.0,1.0
2013-08-30,15.17,15.17,14.91,15.0,9.93926810333476,314700,0.0,1.0
2013-08-29,15.08,15.27,14.9159,15.19,10.0651654993103,89900,0.0,1.0
2013-08-28,15.12,15.28,15.05,15.14,10.0320346056326,110800,0.27,1.0
2013-08-27,15.8,15.83,15.34,15.34,9.98646403961086,150600,0.0,1.0
2013-08-26,16.08,16.09,15.91,15.93,10.3705588103651,70700,0.0,1.0
2013-08-23,16.1,16.15,15.9,16.09,10.474720104129,125800,0.0,1.0
2013-08-22,16.06,16.19,15.98,16.1,10.4812301849892,128100,0.0,1.0
2013-08-21,16.18,16.25,15.93,15.96,10.3900890529459,274900,0.0,1.0
2013-08-20,16.07,16.29,16.02,16.2,10.5463309935917,383400,0.0,1.0
2013-08-19,16.18,16.18,15.93,16.02,10.4291495381073,163900,0.0,1.0
2013-08-16,16.05,16.33,16.04,16.14,10.5072705084302,112900,0.0,1.0
2013-08-15,16.28,16.3458,16.03,16.12,10.4942503467097,157100,0.0,1.0
2013-08-14,16.39,16.51,16.3,16.36,10.6504922873555,127600,0.0,1.0
2013-08-13,16.35,16.41,16.12,16.4,10.6765326107965,142700,0.0,1.0
2013-08-12,16.24,16.36,16.2,16.35,10.6439822064953,130900,0.0,1.0
2013-08-09,16.41,16.48,16.25,16.28,10.5984116404736,99100,0.0,1.0
2013-08-08,16.53,16.59,16.45,16.47,10.7221031768182,136300,0.0,1.0
2013-08-07,16.36,16.49,16.32,16.42,10.689552772517,224500,0.0,1.0
2013-08-06,16.46,16.48,16.26,16.44,10.7025729342375,336600,0.0,1.0
2013-08-05,16.35,16.53,16.25,16.45,10.7090830150977,185900,0.0,1.0
2013-08-02,16.31,16.445,16.21,16.31,10.6179418830543,106800,0.0,1.0
2013-08-01,16.29,16.5,16.28,16.36,10.6504922873555,193000,0.0,1.0
2013-07-31,16.1,16.385,16.09,16.11,10.4877402658495,265600,0.0,1.0
2013-07-30,16.22,16.26,15.96,16.08,10.4682100232688,163300,0.0,1.0
2013-07-29,16.25,16.33,15.95,16.09,10.474720104129,205700,0.0,1.0
2013-07-26,16.18,16.25,16.06,16.19,10.5398209127314,162300,0.0,1.0
2013-07-25,16.24,16.36,16.07,16.25,10.5788813978929,260400,0.0,1.0
2013-07-24,16.28,16.42,16.22,16.31,10.6179418830543,180800,0.0,1.0
2013-07-23,16.25,16.31,16.0584,16.26,10.5853914787531,147300,0.0,1.0
2013-07-22,15.97,16.3,15.97,16.18,10.5333108318712,216300,0.0,1.0
2013-07-19,15.83,16.05,15.745,16.02,10.4291495381073,174000,0.0,1.0
2013-07-18,15.77,15.99,15.64,15.92,10.3640487295049,164900,0.0,1.0
2013-07-17,15.85,15.96,15.7,15.77,10.2663975166013,151300,0.0,1.0
2013-07-16,16.0,16.0,15.62,15.78,10.2729075974615,156500,0.0,1.0
2013-07-15,15.69,15.95,15.6,15.93,10.3705588103651,146800,0.0,1.0
2013-07-12,15.55,15.72,15.4904,15.69,10.2143168697193,364200,0.0,1.0
2013-07-11,15.85,15.86,15.51,15.53,10.1101555759555,206900,0.0,1.0
2013-07-10,15.76,15.81,15.62,15.74,10.2468672740205,222200,0.0,1.0
2013-07-09,15.81,15.82,15.54,15.75,10.2533773548808,326100,0.0,1.0
2013-07-08,15.88,15.8899,15.7,15.75,10.2533773548808,264800,0.0,1.0
2013-07-05,15.52,15.8,15.28,15.79,10.2794176783217,373200,0.0,1.0
2013-07-03,15.13,15.37,15.08,15.29,9.95391363530965,197800,0.0,1.0
2013-07-02,15.2,15.37,15.12,15.22,9.90834306928796,236500,0.0,1.0
2013-07-01,15.05,15.3176,14.975,15.19,9.88881282670724,250200,0.0,1.0
2013-06-28,14.91,15.06,14.85,14.9,9.70002048176022,539200,0.0,1.0
2013-06-27,14.89,15.03,14.88,14.99,9.7586112095024,201600,0.0,1.0
2013-06-26,15.08,15.13,14.83,14.84,9.66095999659877,129500,0.0,1.0
2013-06-25,14.83,15.02,14.658,14.93,9.71955072434095,318300,0.0,1.0
2013-06-24,14.59,14.82,14.51,14.66,9.54377854111442,354000,0.0,1.0
2013-06-21,14.57,14.77,14.38,14.7,9.56981886455539,696900,0.0,1.0
2013-06-20,14.37,14.59,14.3101,14.52,9.45263740907104,482600,0.0,1.0
2013-06-19,14.65,14.69,14.51,14.62,9.51773821767345,295000,0.0,1.0
2013-06-18,14.65,14.73,14.55,14.7,9.56981886455539,499200,0.0,1.0
2013-06-17,14.75,14.78,14.57,14.63,9.5242482985337,235100,0.0,1.0
2013-06-14,15.07,15.07,14.66,14.69,9.56330878369515,139200,0.0,1.0
2013-06-13,14.91,15.06,14.78,15.06,9.80418177552409,128500,0.0,1.0
2013-06-12,15.13,15.15,14.81,14.86,9.67398015831926,122900,0.0,1.0
2013-06-11,15.06,15.22,15.0,15.07,9.81069185638433,169700,0.0,1.0
2013-06-10,15.08,15.23,14.936,15.21,9.90183298842772,312600,0.0,1.0
2013-06-07,15.07,15.3,14.98,15.06,9.80418177552409,271400,0.0,1.0
2013-06-06,15.07,15.17,14.9,15.01,9.77163137122288,237900,0.0,1.0
2013-06-05,15.25,15.4,14.99,15.04,9.79116161380361,206000,0.0,1.0
2013-06-04,15.48,15.56,15.12,15.31,9.96693379703014,372000,0.0,1.0
2013-06-03,15.42,15.64,15.26,15.5,10.0906253333747,343300,0.0,1.0
2013-05-31,15.55,15.6499,15.4,15.41,10.0320346056326,163200,0.0,1.0
2013-05-30,15.6,15.75,15.48,15.67,10.2012967079988,130700,0.0,1.0
2013-05-29,15.7,15.85,15.2958,15.61,10.1622362228374,158700,0.24,1.0
2013-05-28,16.03,16.21,15.68,16.05,10.2904663329047,181500,0.0,1.0
2013-05-24,15.62,15.84,15.55,15.83,10.1494132118307,122000,0.0,1.0
2013-05-23,15.55,15.72,15.39,15.67,10.0468291237768,156200,0.0,1.0
2013-05-22,15.88,16.16,15.58,15.66,10.0404176182734,220600,0.0,1.0
2013-05-21,15.89,15.9,15.74,15.88,10.1814707393475,170200,0.0,1.0
2013-05-20,15.68,15.87,15.6,15.85,10.1622362228374,187500,0.0,1.0
2013-05-17,15.6,15.76,15.56,15.76,10.1045326733071,294600,0.0,1.0
2013-05-16,15.56,15.68,15.5,15.62,10.0147715962599,284900,0.0,1.0
2013-05-15,15.48,15.69,15.42,15.65,10.03400611277,330700,0.0,1.0
2013-05-14,15.17,15.54,15.16,15.5,9.93783353021953,317900,0.0,1.0
2013-05-13,15.26,15.28,15.14,15.19,9.73907685961514,221100,0.0,1.0
2013-05-10,15.35,15.391,15.26,15.27,9.79036890364208,137200,0.0,1.0
2013-05-09,15.54,15.58,15.33,15.33,9.82883793666228,169600,0.0,1.0
2013-05-08,15.44,15.65,15.4,15.6,10.0019485852532,174700,0.0,1.0
2013-05-07,15.43,15.52,15.39,15.52,9.95065654122626,298400,0.0,1.0
2013-05-06,15.49,16.04,15.19,15.45,9.90577600270269,239700,0.0,1.0
2013-05-03,15.25,15.4,15.19,15.26,9.78395739813871,227200,0.0,1.0
2013-05-02,14.86,15.24,14.85,15.05,9.649315782568,189700,0.0,1.0
2013-05-01,15.33,15.36,14.79,14.83,9.50826266149391,309900,0.0,1.0
2013-04-30,15.39,15.48,15.33,15.37,9.85448395867575,160500,0.0,1.0
2013-04-29,15.51,15.5399,15.39,15.48,9.9250105192128,132600,0.0,1.0
2013-04-26,15.53,15.63,15.28,15.51,9.9442450357229,245000,0.0,1.0
2013-04-25,16.02,16.03,15.56,15.64,10.0275946072667,221400,0.0,1.0
2013-04-24,15.72,16.06,15.57,16.03,10.277643321898,191600,0.0,1.0
2013-04-23,15.48,15.74,15.48,15.72,10.0788866512936,77500,0.0,1.0
2013-04-22,15.53,15.53,15.14,15.4,9.87371847518586,132700,0.0,1.0
2013-04-19,15.18,15.59,15.18,15.49,9.93142202471616,173100,0.0,1.0
2013-04-18,15.24,15.28,15.07,15.19,9.73907685961514,165900,0.0,1.0
2013-04-17,15.23,15.4,15.03,15.16,9.71984234310504,199800,0.0,1.0
2013-04-16,15.45,15.4799,15.23,15.39,9.86730696968249,194500,0.0,1.0
2013-04-15,15.64,15.66,15.24,15.26,9.78395739813871,271400,0.0,1.0
2013-04-12,15.75,15.82,15.66,15.71,10.0724751457902,102100,0.0,1.0
2013-04-11,15.94,16.0001,15.815,15.87,10.1750592338441,92600,0.0,1.0
2013-04-10,15.66,16.01,15.653,15.98,10.2455857943812,174500,0.0,1.0
2013-04-09,15.78,15.8,15.64,15.66,10.0404176182734,238500,0.0,1.0
2013-04-08,15.64,15.79,15.44,15.79,10.1237671898172,116400,0.0,1.0
2013-04-05,15.35,15.63,15.25,15.62,10.0147715962599,150500,0.0,1.0
2013-04-04,15.4,15.6,15.37,15.59,9.99553707974984,111800,0.0,1.0
2013-04-03,15.62,15.62,15.38,15.41,9.88012998068922,162700,0.0,1.0
2013-04-02,15.85,15.93,15.55,15.58,9.98912557424647,122400,0.0,1.0
2013-04-01,16.01,16.09,15.69,15.77,10.1109441788105,296200,0.0,1.0
2013-03-28,16.02,16.08,15.91,16.05,10.2904663329047,163200,0.0,1.0
2013-03-27,15.87,16.01,15.69,15.98,10.2455857943812,155700,0.0,1.0
2013-03-26,16.0,16.0,15.7622,15.88,10.1814707393475,162700,0.0,1.0
2013-03-25,16.01,16.02,15.7701,15.88,10.1814707393475,149900,0.0,1.0
2013-03-22,15.86,15.99,15.83,15.93,10.2135282668643,69300,0.0,1.0
2013-03-21,15.93,16.09,15.84,15.84,10.155824717334,176100,0.0,1.0
2013-03-20,16.13,16.14,15.98,16.05,10.2904663329047,148200,0.0,1.0
2013-03-19,15.96,16.1,15.87,16.05,10.2904663329047,121400,0.0,1.0
2013-03-18,15.86,16.06,15.86,15.97,10.2391742888778,91800,0.0,1.0
2013-03-15,15.96,16.11,15.69,16.07,10.3032893439115,457500,0.0,1.0
2013-03-14,15.75,15.93,15.73,15.92,10.207116761361,124500,0.0,1.0
2013-03-13,15.51,15.8,15.41,15.72,10.0788866512936,190700,0.0,1.0
2013-03-12,15.67,15.735,15.445,15.5,9.93783353021953,159100,0.0,1.0
2013-03-11,15.62,15.73,15.54,15.71,10.0724751457902,148800,0.0,1.0
2013-03-08,15.79,15.86,15.575,15.65,10.03400611277,175100,0.0,1.0
2013-03-07,15.59,15.72,15.555,15.66,10.0404176182734,147100,0.0,1.0
2013-03-06,15.57,15.65,15.482,15.63,10.0211831017633,137800,0.0,1.0
2013-03-05,15.43,15.57,15.41,15.48,9.9250105192128,345800,0.0,1.0
2013-03-04,15.36,15.512,15.14,15.31,9.81601492565555,265100,0.0,1.0
2013-03-01,15.16,15.505,15.09,15.43,9.89295299169596,167800,0.0,1.0
2013-02-28,15.25,15.38,15.2,15.33,9.82883793666228,182000,0.0,1.0
2013-02-27,15.06,15.36,15.06,15.26,9.78395739813871,201600,0.28,1.0
2013-02-26,15.38,15.49,15.23,15.4,9.69581363779512,129000,0.0,1.0
2013-02-25,15.82,15.82,15.28,15.3,9.63285380897827,179800,0.0,1.0
2013-02-22,15.62,15.71,15.4001,15.71,9.89098910712736,180800,0.0,1.0
2013-02-21,15.43,15.68,15.4,15.5,9.75877346661197,189800,0.0,1.0
2013-02-20,15.58,15.76,15.44,15.46,9.73358953508523,202200,0.0,1.0
2013-02-19,15.57,15.68,15.57,15.64,9.84691722695556,215200,0.0,1.0
2013-02-15,15.67,15.7,15.55,15.56,9.79654936390208,233500,0.0,1.0
2013-02-14,15.62,15.68,15.56,15.57,9.80284534678377,107600,0.0,1.0
2013-02-13,15.58,15.68,15.55,15.66,9.85950919271894,166100,0.0,1.0
2013-02-12,15.52,15.63,15.48,15.57,9.80284534678377,181400,0.0,1.0
2013-02-11,15.54,15.64,15.47,15.51,9.76506944949366,243000,0.0,1.0
2013-02-08,15.6,15.68,15.54,15.56,9.79654936390208,156900,0.0,1.0
2013-02-07,15.56,15.63,15.45,15.56,9.79654936390208,169300,0.0,1.0
2013-02-06,15.41,15.63,15.4,15.61,9.82802927831051,114300,0.0,1.0
2013-02-05,15.38,15.6,15.37,15.53,9.77766141525703,152100,0.0,1.0
2013-02-04,15.61,15.61,15.28,15.31,9.63914979185996,162200,0.0,1.0
2013-02-01,15.41,15.69,15.39,15.68,9.87210115848231,275800,0.0,1.0
2013-01-31,15.21,15.47,15.12,15.29,9.62655782609658,325400,0.0,1.0
2013-01-30,15.3,15.4884,15.11,15.23,9.58878192880647,171900,0.0,1.0
2013-01-29,15.07,15.25,15.025,15.25,9.60137389456984,249100,0.0,1.0
2013-01-28,14.93,15.05,14.8,15.03,9.46286227117277,178400,0.0,1.0
2013-01-25,15.15,15.15,14.83,14.93,9.39990244235592,158800,0.0,1.0
2013-01-24,14.91,15.11,14.91,15.05,9.47545423693614,211100,0.0,1.0
2013-01-23,14.97,14.98,14.805,14.93,9.39990244235592,195000,0.0,1.0
2013-01-22,14.78,14.96,14.74,14.95,9.41249440811929,213500,0.0,1.0
2013-01-18,14.65,14.92,14.65,14.74,9.2802787676039,443900,0.0,1.0
2013-01-17,14.64,14.76,14.55,14.68,9.24250287031379,318600,0.0,1.0
2013-01-16,14.39,14.62,14.39,14.54,9.1543591099702,201700,0.0,1.0
2013-01-15,14.44,14.49,14.34,14.46,9.10399124691672,198800,0.0,1.0
2013-01-14,14.5,14.61,14.39,14.5,9.12917517844346,247300,0.0,1.0
2013-01-11,14.85,14.85,14.44,14.56,9.16695107573357,188600,0.0,1.0
2013-01-10,14.82,14.93,14.64,14.82,9.33064663065738,131100,0.0,1.0
2013-01-09,14.4,14.91,14.34,14.76,9.29287073336727,384100,0.0,1.0
2013-01-08,15.17,15.23,15.01,15.18,9.55730201439805,189400,0.0,1.0
2013-01-07,15.2,15.25,15.1,15.16,9.54471004863468,190200,0.0,1.0
2013-01-04,15.14,15.4,15.04,15.26,9.60766987745153,248500,0.0,1.0
2013-01-03,15.09,15.1085,14.95,15.05,9.47545423693614,245500,0.0,1.0
2013-01-02,14.99,15.1,14.8,15.08,9.4943421855812,473800,0.0,1.0
2012-12-31,14.54,14.64,14.4,14.62,9.20472697302368,223600,0.0,1.0
2012-12-28,14.46,14.65,14.4,14.49,9.12287919556177,151400,0.0,1.0
2012-12-27,14.49,14.58,14.24,14.53,9.14806312708851,491100,0.0,1.0
2012-12-26,14.29,14.56,14.1401,14.41,9.07251133250829,414100,0.0,1.0
2012-12-24,14.26,14.35,14.04,14.28,8.99066355504638,94200,0.0,1.0
2012-12-21,14.18,14.32,14.08,14.28,8.99066355504638,1038300,0.0,1.0
2012-12-20,14.32,14.39,14.15,14.31,9.00955150369144,259500,0.0,1.0
2012-12-19,14.41,14.45,14.25,14.28,8.99066355504638,171200,0.0,1.0
2012-12-18,14.27,14.39,14.25,14.36,9.04103141809987,227000,0.0,1.0
2012-12-17,13.98,14.33,13.98,14.32,9.01584748657313,286200,0.0,1.0
2012-12-14,14.07,14.14,13.87,13.9,8.75141620554235,147900,0.0,1.0
2012-12-13,14.28,14.3087,13.97,14.08,8.86474389741268,129100,0.0,1.0
