,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2014-04-29,47.22,48.15,47.17,48.13,34.805563343719,1723600,0.0,1.0
2014-04-28,47.91,47.96,46.2,46.82,33.8582272128179,2285000,0.0,1.0
2014-04-25,48.3,48.32,47.16,47.51,34.3572057855826,2542500,0.0,1.0
2014-04-24,49.07,49.22,48.08,48.57,35.1237525785255,1287200,0.0,1.0
2014-04-23,48.47,48.99,48.38,48.8,35.2900787694471,1440600,0.0,1.0
2014-04-22,47.97,48.74,47.62,48.5,35.0731315638972,1408700,0.0,1.0
2014-04-21,48.52,48.81,47.55,47.87,34.6175424322425,1253000,0.0,1.0
2014-04-17,47.56,48.44,47.42,48.07,34.762173902609,1973800,0.0,1.0
2014-04-16,47.27,47.66,46.905,47.63,34.4439846678026,1755100,0.0,1.0
2014-04-15,46.13,46.93,45.7,46.44,33.5834274191214,2165400,0.0,1.0
2014-04-14,46.54,46.9499,45.61,46.07,33.3158591989432,3499700,0.0,1.0
2014-04-11,46.45,46.95,45.63,45.67,33.02659625821,2959800,0.0,1.0
2014-04-10,49.0,49.0,47.0,47.12,34.0751744183678,2503100,0.0,1.0
2014-04-09,48.45,49.04,47.85,49.0,35.4347102398137,1639800,0.0,1.0
2014-04-08,48.36,48.53,47.67,48.2,34.8561843583473,3235500,0.16,1.0
2014-04-07,50.21,50.28,48.25,48.43,34.9066378923648,2924400,0.0,1.0
2014-04-04,51.95,51.98,50.305,50.38,36.3121291971369,1826600,0.0,1.0
2014-04-03,51.63,51.7,51.09,51.55,37.1554239800001,1515600,0.0,1.0
2014-04-02,50.93,51.59,50.895,51.57,37.1698392754337,1316100,0.0,1.0
2014-04-01,51.1499,52.09,50.49,50.9,36.6869268784094,1737500,0.0,1.0
2014-03-31,50.4,50.85,50.29,50.67,36.5211509809235,1690000,0.0,1.0
2014-03-28,49.9,50.55,49.58,49.91,35.9733697544482,1379800,0.0,1.0
2014-03-27,50.93,51.19,49.57,49.75,35.8580473909797,2519000,0.0,1.0
2014-03-26,52.19,52.4,51.01,51.02,36.7734186510108,1910900,0.0,1.0
2014-03-25,52.36,52.54,51.43,51.77,37.3139922297693,1889200,0.0,1.0
2014-03-24,52.12,52.53,51.63,51.99,37.4725604795384,1150900,0.0,1.0
2014-03-21,52.61,53.08,51.89,52.0,37.4797681272552,2563700,0.0,1.0
2014-03-20,51.23,52.56,51.23,52.15,37.5878828430069,1781300,0.0,1.0
2014-03-19,50.69,51.58,50.6,51.3,36.9752327870806,1816700,0.0,1.0
2014-03-18,50.44,50.825,50.39,50.5,36.3986209697382,2386900,0.0,1.0
2014-03-17,50.96,51.15,50.31,50.41,36.3337521402872,1939000,0.0,1.0
2014-03-14,50.67,50.96,50.19,50.41,36.3337521402872,1729500,0.0,1.0
2014-03-13,52.02,52.17,50.805,50.89,36.6797192306926,1694500,0.0,1.0
2014-03-12,51.73,51.93,51.16,51.79,37.3284075252028,1363500,0.0,1.0
2014-03-11,52.31,52.53,51.87,51.99,37.4725604795384,1523300,0.0,1.0
2014-03-10,52.75,53.14,51.87,52.2,37.6239210815908,2505500,0.0,1.0
2014-03-07,52.55,53.26,52.44,52.92,38.142871717199,3224200,0.0,1.0
2014-03-06,51.37,52.125,51.27,51.93,37.4293145932377,1961700,0.0,1.0
2014-03-05,51.11,51.455,50.96,51.14,36.8599104236121,1489700,0.0,1.0
2014-03-04,50.59,51.215,50.5301,51.09,36.8238721850282,1694700,0.0,1.0
2014-03-03,49.16,50.1,48.94,49.79,35.8868779818469,2138400,0.0,1.0
2014-02-28,49.66,50.855,49.66,50.13,36.1319380042174,2529700,0.0,1.0
2014-02-27,49.7,50.07,49.21,49.65,35.7859709138119,2927800,0.0,1.0
2014-02-26,50.15,50.24,49.26,49.7,35.8220091523958,2528000,0.0,1.0
2014-02-25,50.63,50.68,49.86,50.13,36.1319380042174,1715700,0.0,1.0
2014-02-24,50.0,51.16,49.88,50.77,36.5932274580913,1931900,0.0,1.0
2014-02-21,49.95,50.34,49.64,49.95,36.0022003453153,1234300,0.0,1.0
2014-02-20,49.58,49.9,49.03,49.81,35.9012932772804,1284100,0.0,1.0
2014-02-19,49.94,50.96,49.53,49.6,35.749932675228,2304000,0.0,1.0
2014-02-18,49.3,50.04,49.18,50.01,36.045446231616,2085300,0.0,1.0
2014-02-14,49.575,49.73,49.14,49.18,35.4472114711233,1861900,0.0,1.0
2014-02-13,48.82,49.58,48.41,49.57,35.7283097320777,1896500,0.0,1.0
2014-02-12,49.32,49.98,48.99,49.41,35.6129873686092,1898700,0.0,1.0
2014-02-11,48.6,49.435,48.35,49.19,35.4544191188401,2540100,0.0,1.0
2014-02-10,49.16,49.23,47.93,48.55,34.9931296649661,2025000,0.0,1.0
2014-02-07,48.29,49.36,48.27,49.28,35.5192879482911,2802200,0.0,1.0
2014-02-06,47.43,48.13,46.7,48.09,34.6615778699943,3074700,0.0,1.0
2014-02-05,46.8,47.26,45.9,47.11,33.9552283937499,2724500,0.0,1.0
2014-02-04,46.19,47.0,46.05,46.86,33.7750372008304,3051300,0.0,1.0
2014-02-03,47.85,48.07,45.7096,45.78,32.9966112474181,3114700,0.0,1.0
2014-01-31,46.83,48.55,46.8,48.03,34.6183319836936,3414400,0.0,1.0
2014-01-30,47.47,48.11,47.29,48.0,34.5967090405433,2083900,0.0,1.0
2014-01-29,47.11,47.55,46.51,46.87,33.7822448485471,2893600,0.0,1.0
2014-01-28,47.41,48.15,47.41,47.82,34.4669713816412,1894100,0.0,1.0
2014-01-27,47.87,48.24,46.72,47.2,34.0200972232009,2898900,0.0,1.0
2014-01-24,49.45,49.52,47.87,47.87,34.5030096202251,2778900,0.0,1.0
2014-01-23,51.0,51.08,49.61,49.94,35.9949926975985,1980800,0.0,1.0
2014-01-22,51.53,51.8,51.1,51.57,37.1698392754337,1123800,0.0,1.0
2014-01-21,51.87,52.04,51.17,51.35,37.0112710256645,1429300,0.0,1.0
2014-01-17,51.85,52.24,51.52,51.59,37.1842545708672,1161200,0.0,1.0
2014-01-16,52.24,52.29,51.51,51.74,37.2923692866189,1922200,0.0,1.0
2014-01-15,51.8,52.55,51.76,52.5,37.8401505130942,2155300,0.0,1.0
2014-01-14,51.21,51.77,50.91,51.68,37.2491234003182,1523000,0.0,1.0
2014-01-13,51.84,52.295,50.91,51.06,36.8022492418779,1795200,0.0,1.0
2014-01-10,52.21,52.3,51.35,52.13,37.5734675475733,2216600,0.0,1.0
2014-01-09,51.98,52.4,51.89,52.36,37.7392434450593,1566100,0.0,1.0
2014-01-08,51.59,52.25,51.32,51.96,37.4509375363881,2240200,0.16,1.0
2014-01-07,51.28,52.0,51.28,51.52,37.0198062523928,1694500,0.0,1.0
2014-01-06,51.01,51.47,50.69,51.17,36.7683130033956,1832600,0.0,1.0
2014-01-03,50.64,51.16,50.58,50.8,36.5024487115985,2588300,0.0,1.0
2014-01-02,51.33,51.34,50.28,50.53,36.3084396338006,1767400,0.0,1.0
2013-12-31,51.55,51.77,51.27,51.62,37.091661466392,1248300,0.0,1.0
2013-12-30,51.73,51.79,51.27,51.32,36.8760958243944,1051200,0.0,1.0
2013-12-27,52.13,52.24,51.56,51.65,37.1132180305918,1053600,0.0,1.0
2013-12-26,52.07,52.23,51.66,51.95,37.3287836725894,1859900,0.0,1.0
2013-12-24,51.55,51.95,51.52,51.83,37.2425574157904,697500,0.0,1.0
2013-12-23,51.75,52.07,51.45,51.55,37.0413628165926,2266900,0.0,1.0
2013-12-20,51.29,51.65,50.84,51.36,36.9048379099941,3208700,0.0,1.0
2013-12-19,51.14,51.41,50.92,51.31,36.8689103029945,1406400,0.0,1.0
2013-12-18,50.39,51.36,49.47,51.31,36.8689103029945,3478900,0.0,1.0
2013-12-17,50.86,50.95,50.06,50.08,35.9850911708042,2534600,0.0,1.0
2013-12-16,51.14,51.345,50.73,51.01,36.6533446609969,1541000,0.0,1.0
2013-12-13,50.76,51.04,50.2,50.94,36.6030460111974,1645800,0.0,1.0
2013-12-12,50.39,50.89,50.24,50.58,36.3443672408003,1825500,0.0,1.0
2013-12-11,51.39,51.51,50.355,50.41,36.2222133770016,1909800,0.0,1.0
2013-12-10,51.46,51.73,50.69,51.09,36.7108288321962,2196300,0.0,1.0
2013-12-09,51.48,51.94,51.29,51.7,37.1491456375914,1658000,0.0,1.0
2013-12-06,51.3,51.75,50.97,51.43,36.9551365597935,1866900,0.0,1.0
2013-12-05,50.83,51.16,50.385,50.65,36.3946658905997,1798100,0.0,1.0
2013-12-04,50.53,51.6,50.41,51.1,36.7180143535961,2058300,0.0,1.0
2013-12-03,51.3,51.56,50.36,50.69,36.4234079761994,2311700,0.0,1.0
2013-12-02,51.49,52.27,51.27,51.72,37.1635166803912,1991500,0.0,1.0
2013-11-29,51.54,51.5999,51.14,51.33,36.8832813457943,941700,0.0,1.0
2013-11-27,51.18,51.61,50.87,51.54,37.0341772951927,2046900,0.0,1.0
2013-11-26,50.76,51.21,50.56,50.94,36.6030460111974,2437900,0.0,1.0
2013-11-25,50.6,50.91,50.27,50.69,36.4234079761994,1520800,0.0,1.0
2013-11-22,49.95,50.56,49.95,50.48,36.272512026801,1827200,0.0,1.0
2013-11-21,49.86,50.63,49.46,50.35,36.1791002486021,2363200,0.0,1.0
2013-11-20,49.98,50.19,49.41,49.54,35.5970730152085,1873800,0.0,1.0
2013-11-19,50.15,50.49,49.68,49.75,35.7479689646068,2152100,0.0,1.0
2013-11-18,50.12,50.78,49.91,50.21,36.0785029490032,2110500,0.0,1.0
2013-11-15,49.92,50.015,49.4,50.0,35.9276069996048,1950400,0.0,1.0
2013-11-14,49.2,50.01,49.2,49.99,35.9204214782049,1882200,0.0,1.0
2013-11-13,48.32,49.355,48.26,49.19,35.3455797662112,1731900,0.0,1.0
2013-11-12,48.61,48.79,48.25,48.74,35.0222313032148,3206000,0.0,1.0
2013-11-11,48.83,48.98,48.18,48.64,34.9503760892156,2544100,0.0,1.0
2013-11-08,46.34,49.42,46.3,48.76,35.0366023460146,4152300,0.0,1.0
2013-11-07,47.27,47.8,46.1,46.14,33.1539957392353,2534500,0.0,1.0
2013-11-06,46.79,47.13,46.55,47.0,33.7719505796285,2222900,0.0,1.0
2013-11-05,46.04,47.08,45.93,46.66,33.5276428520312,2353200,0.0,1.0
2013-11-04,45.89,46.21,45.62,46.16,33.1683667820352,1093100,0.0,1.0
2013-11-01,45.46,46.1,45.13,45.6,32.7659775836396,2073000,0.0,1.0
2013-10-31,45.09,45.94,44.62,45.41,32.6294526770411,2166000,0.0,1.0
2013-10-30,45.67,45.96,44.71,45.26,32.5216698560423,1799600,0.0,1.0
2013-10-29,44.44,45.49,44.35,45.47,32.6725658054406,2031700,0.0,1.0
2013-10-28,44.58,44.73,44.16,44.32,31.8462308444497,1342400,0.0,1.0
2013-10-25,44.54,44.89,44.45,44.66,32.090538572047,1814200,0.0,1.0
2013-10-24,44.49,44.54,43.69,44.44,31.9324571012488,1486500,0.0,1.0
2013-10-23,44.72,44.72,43.4,43.79,31.4653982102539,2174600,0.0,1.0
2013-10-22,45.25,45.59,44.5,44.91,32.2701766070451,1652900,0.0,1.0
2013-10-21,45.54,45.7,44.92,45.12,32.4210725564434,1156700,0.0,1.0
2013-10-18,44.96,45.48,44.23,45.46,32.6653802840407,2037500,0.0,1.0
2013-10-17,44.34,45.12,44.15,44.61,32.0546109650474,2661900,0.0,1.0
2013-10-16,43.98,45.15,43.5,44.6,32.0474254436475,2236100,0.0,1.0
2013-10-15,43.75,44.38,43.69,43.77,31.4510271674541,1904100,0.0,1.0
2013-10-14,43.5,44.25,43.19,43.94,31.5731810312527,1480200,0.0,1.0
