,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2022-10-24,2.61,2.61,2.32,2.36,236.0,289374,0.0,1.0
2022-10-21,2.57,2.6,2.5,2.56,256.0,71382,0.0,1.0
2022-10-20,2.59,2.68,2.54,2.6,260.0,34775,0.0,1.0
2022-10-19,2.61,2.66,2.55,2.6,260.0,92829,0.0,1.0
2022-10-18,2.64,2.7,2.57,2.66,266.0,77363,0.0,1.0
2022-10-17,2.68,2.71,2.57,2.57,257.0,79311,0.0,1.0
2022-10-14,2.66,2.66,2.55,2.61,261.0,266906,0.0,1.0
2022-10-13,2.4,2.66,2.38,2.65,265.0,156125,0.0,1.0
2022-10-12,2.5,2.54,2.45,2.52,252.0,69955,0.0,1.0
2022-10-11,2.39,2.51,2.35,2.48,248.0,103573,0.0,1.0
2022-10-10,2.4,2.4368,2.35,2.41,241.0,54055,0.0,1.0
2022-10-07,2.6,2.6,2.375,2.4,240.0,89216,0.0,1.0
2022-10-06,2.59,2.725,2.59,2.65,265.0,167941,0.0,1.0
2022-10-05,2.6,2.65,2.465,2.6,260.0,163527,0.0,1.0
2022-10-04,2.56,2.7,2.52,2.62,262.0,246308,0.0,1.0
2022-10-03,2.44,2.52,2.37,2.5,250.0,179058,0.0,1.0
2022-09-30,2.35,2.42,2.26,2.4,240.0,273624,0.0,1.0
2022-09-29,2.32,2.37,2.28,2.34,234.0,217618,0.0,1.0
2022-09-28,2.27,2.39,2.26,2.38,238.0,141153,0.0,1.0
2022-09-27,2.25,2.35,2.2,2.24,224.0,95729,0.0,1.0
2022-09-26,2.28,2.355,2.18,2.19,219.0,240919,0.0,1.0
2022-09-23,2.24,2.3,2.16,2.3,230.0,144223,0.0,1.0
2022-09-22,2.28,2.29,2.2016,2.28,228.0,141238,0.0,1.0
2022-09-21,2.42,2.45,2.26,2.28,228.0,118647,0.0,1.0
2022-09-20,2.49,2.51,2.43,2.43,243.0,88394,0.0,1.0
2022-09-19,2.56,2.67,2.435,2.53,253.0,229056,0.0,1.0
2022-09-16,2.69,2.69,2.56,2.62,262.0,1039102,0.0,1.0
2022-09-15,2.74,2.85,2.72,2.75,275.0,157657,0.0,1.0
2022-09-14,2.91,2.91,2.76,2.76,276.0,201654,0.0,1.0
2022-09-13,2.87,2.91,2.81,2.87,287.0,115048,0.0,1.0
2022-09-12,3.09,3.09,2.93,2.99,299.0,128991,0.0,1.0
2022-09-09,2.92,3.0875,2.91,3.04,304.0,239230,0.0,1.0
2022-09-08,2.78,2.95,2.76,2.89,289.0,170968,0.0,1.0
2022-09-07,2.75,2.8099,2.69,2.79,279.0,147300,0.0,1.0
2022-09-06,2.73,2.77,2.65,2.71,271.0,213434,0.0,1.0
2022-09-02,2.73,2.74,2.565,2.72,272.0,281562,0.0,1.0
2022-09-01,2.56,2.72,2.4002,2.69,269.0,390228,0.0,1.0
2022-08-31,1.91,2.76,1.9,2.56,256.0,1567647,0.0,1.0
2022-08-30,2.33,2.38,2.2,2.26,226.0,788712,0.0,1.0
2022-08-29,2.25,2.31,2.22,2.26,226.0,200722,0.0,1.0
2022-08-26,2.46,2.48,2.255,2.29,229.0,338597,0.0,1.0
2022-08-25,2.45,2.45,2.3589,2.44,244.0,145234,0.0,1.0
2022-08-24,2.42,2.45,2.37,2.41,241.0,125280,0.0,1.0
2022-08-23,2.42,2.44,2.385,2.42,242.0,228158,0.0,1.0
2022-08-22,2.61,2.6187,2.405,2.41,241.0,269825,0.0,1.0
2022-08-19,2.88,2.89,2.645,2.65,265.0,295373,0.0,1.0
2022-08-18,3.08,3.08,2.87,2.94,294.0,333386,0.0,1.0
2022-08-17,3.14,3.1943,3.04,3.07,307.0,313238,0.0,1.0
2022-08-16,2.86,3.21,2.82,3.17,317.0,614793,0.0,1.0
2022-08-15,2.9,2.92,2.85,2.86,286.0,265700,0.0,1.0
2022-08-12,2.88,2.92,2.825,2.91,291.0,220305,0.0,1.0
2022-08-11,2.78,2.915,2.76,2.85,285.0,188700,0.0,1.0
2022-08-10,2.64,2.79,2.64,2.76,276.0,166205,0.0,1.0
2022-08-09,2.69,2.7,2.55,2.58,258.0,199738,0.0,1.0
2022-08-08,2.63,2.755,2.63,2.7,270.0,242515,0.0,1.0
2022-08-05,2.62,2.685,2.55,2.59,259.0,290614,0.0,1.0
2022-08-04,2.77,2.81,2.65,2.65,265.0,376437,0.0,1.0
2022-08-03,2.71,2.78,2.68,2.75,275.0,186154,0.0,1.0
2022-08-02,2.64,2.73,2.62,2.65,265.0,153546,0.0,1.0
2022-08-01,2.68,2.7788,2.65,2.65,265.0,238095,0.0,1.0
2022-07-29,2.76,2.8,2.65,2.71,271.0,203544,0.0,1.0
2022-07-28,2.76,2.795,2.655,2.75,275.0,224862,0.0,1.0
2022-07-27,2.75,2.8,2.69,2.74,274.0,240810,0.0,1.0
2022-07-26,2.87,2.88,2.72,2.72,272.0,269776,0.0,1.0
2022-07-25,2.78,2.895,2.74,2.86,286.0,210007,0.0,1.0
2022-07-22,2.82,2.89,2.7,2.77,277.0,251424,0.0,1.0
2022-07-21,2.82,2.865,2.745,2.84,284.0,196548,0.0,1.0
2022-07-20,2.74,2.87,2.74,2.82,282.0,258175,0.0,1.0
2022-07-19,2.68,2.785,2.67,2.75,275.0,257747,0.0,1.0
2022-07-18,2.72,2.77,2.64,2.64,264.0,248716,0.0,1.0
2022-07-15,2.68,2.75,2.62,2.65,265.0,228823,0.0,1.0
2022-07-14,2.61,2.68,2.57,2.64,264.0,448754,0.0,1.0
2022-07-13,2.73,2.76,2.645,2.66,266.0,331919,0.0,1.0
2022-07-12,2.82,2.855,2.76,2.78,278.0,273073,0.0,1.0
2022-07-11,2.89,2.94,2.79,2.81,281.0,436057,0.0,1.0
2022-07-08,3.01,3.135,2.92,2.92,292.0,694619,0.0,1.0
2022-07-07,2.99,3.075,2.92,3.04,304.0,386911,0.0,1.0
2022-07-06,3.04,3.11,2.88,2.96,296.0,471179,0.0,1.0
2022-07-05,2.89,3.0791,2.8,3.05,305.0,630015,0.0,1.0
2022-07-01,2.92,3.035,2.89,2.95,295.0,872820,0.0,1.0
2022-06-30,2.84,3.08,2.81,2.93,293.0,876943,0.0,1.0
2022-06-29,2.61,2.965,2.57,2.9,290.0,1763770,0.0,1.0
2022-06-28,3.17,3.26,2.955,2.97,297.0,1121976,0.0,1.0
2022-06-27,3.28,3.31,3.025,3.15,315.0,1019826,0.0,1.0
2022-06-24,3.09,3.32,3.036,3.23,323.0,6384690,0.0,1.0
2022-06-23,2.83,3.07,2.82,3.07,307.0,694825,0.0,1.0
2022-06-22,2.62,2.84,2.61,2.83,283.0,672984,0.0,1.0
2022-06-21,2.6,2.65,2.4922,2.63,263.0,723826,0.0,1.0
2022-06-17,2.38,2.57,2.33,2.57,257.0,1677676,0.0,1.0
2022-06-16,2.35,2.38,2.26,2.36,236.0,839260,0.0,1.0
2022-06-15,2.27,2.46,2.22,2.45,245.0,767077,0.0,1.0
2022-06-14,2.45,2.52,2.18,2.26,226.0,773785,0.0,1.0
2022-06-13,2.45,2.46,2.3301,2.46,246.0,536598,0.0,1.0
2022-06-10,2.72,2.725,2.495,2.53,253.0,780131,0.0,1.0
2022-06-09,2.81,2.865,2.75,2.79,279.0,463526,0.0,1.0
2022-06-08,2.95,2.96,2.85,2.86,286.0,362621,0.0,1.0
2022-06-07,2.76,3.01,2.76,2.96,296.0,740329,0.0,1.0
2022-06-06,2.76,2.85,2.69,2.81,281.0,612489,0.0,1.0
2022-06-03,2.64,2.77,2.55,2.77,277.0,560307,0.0,1.0
2022-06-02,2.51,2.77,2.51,2.7,270.0,507177,0.0,1.0
2022-06-01,2.51,2.52,2.4,2.5,250.0,588688,0.0,1.0
2022-05-31,2.45,2.53,2.37,2.51,251.0,571296,0.0,1.0
2022-05-27,2.37,2.52,2.36,2.5,250.0,501324,0.0,1.0
2022-05-26,2.17,2.36,2.17,2.35,235.0,526622,0.0,1.0
2022-05-25,2.02,2.2,2.0,2.17,217.0,625989,0.0,1.0
2022-05-24,2.18,2.18,2.0,2.03,203.0,692031,0.0,1.0
2022-05-23,2.24,2.24,2.08,2.2,220.0,559512,0.0,1.0
2022-05-20,2.39,2.39,2.15,2.2,220.0,751694,0.0,1.0
2022-05-19,2.34,2.45,2.32,2.35,235.0,401276,0.0,1.0
2022-05-18,2.52,2.54,2.36,2.37,237.0,624892,0.0,1.0
2022-05-17,2.46,2.5459,2.38,2.54,254.0,691476,0.0,1.0
2022-05-16,2.5,2.53,2.37,2.37,237.0,422800,0.0,1.0
2022-05-13,2.53,2.61,2.49,2.49,249.0,464647,0.0,1.0
2022-05-12,2.36,2.595,2.34,2.49,249.0,525359,0.0,1.0
2022-05-11,2.55,2.6384,2.38,2.39,239.0,501980,0.0,1.0
2022-05-10,2.57,2.68,2.48,2.55,255.0,757447,0.0,1.0
2022-05-09,2.61,2.64,2.49,2.52,252.0,615553,0.0,1.0
2022-05-06,2.7,2.75,2.6,2.68,268.0,652317,0.0,1.0
2022-05-05,2.94,2.95,2.7,2.72,272.0,528790,0.0,1.0
2022-05-04,2.98,3.01,2.82,2.99,299.0,659121,0.0,1.0
2022-05-03,3.03,3.04,2.94,2.96,296.0,910321,0.0,1.0
2022-05-02,3.04,3.125,2.95,3.07,307.0,555240,0.0,1.0
2022-04-29,3.16,3.22,3.03,3.04,304.0,489929,0.0,1.0
2022-04-28,3.23,3.26,3.08,3.19,319.0,553187,0.0,1.0
2022-04-27,3.28,3.32,3.17,3.18,318.0,478798,0.0,1.0
2022-04-26,3.39,3.39,3.25,3.26,326.0,504375,0.0,1.0
2022-04-25,3.32,3.46,3.3,3.45,345.0,455108,0.0,1.0
2022-04-22,3.44,3.49,3.32,3.34,334.0,460630,0.0,1.0
2022-04-21,3.74,3.7534,3.44,3.49,349.0,475838,0.0,1.0
2022-04-20,3.75,3.76,3.62,3.68,368.0,376324,0.0,1.0
2022-04-19,3.69,3.81,3.5997,3.74,374.0,500937,0.0,1.0
2022-04-18,3.7,3.81,3.64,3.72,372.0,738117,0.0,1.0
2022-04-14,3.61,3.68,3.51,3.62,362.0,712445,0.0,1.0
2022-04-13,3.45,3.67,3.4,3.6,360.0,631770,0.0,1.0
2022-04-12,3.46,3.575,3.4,3.45,345.0,480559,0.0,1.0
2022-04-11,3.37,3.469,3.305,3.41,341.0,781792,0.0,1.0
2022-04-08,3.39,3.485,3.325,3.39,339.0,583271,0.0,1.0
2022-04-07,3.53,3.55,3.36,3.41,341.0,919740,0.0,1.0
2022-04-06,3.6,3.6306,3.444,3.53,353.0,974438,0.0,1.0
2022-04-05,3.83,3.98,3.62,3.62,362.0,1227429,0.0,1.0
2022-04-04,3.75,3.915,3.71,3.81,381.0,1173525,0.0,1.0
2022-04-01,3.56,3.93,3.54,3.75,375.0,8601564,0.0,1.0
2022-03-31,3.55,3.62,3.38,3.58,358.0,1938179,0.0,1.0
2022-03-30,3.73,3.73,3.46,3.48,348.0,2034109,0.0,1.0
2022-03-29,3.76,3.92,3.53,3.82,382.0,2003497,0.0,1.0
2022-03-28,3.65,3.94,3.45,3.66,366.0,3615344,0.0,1.0
2022-03-25,4.01,4.16,3.9,4.08,408.0,630197,0.0,1.0
2022-03-24,4.19,4.19,4.0,4.03,403.0,467369,0.0,1.0
2022-03-23,4.2,4.27,4.0,4.2,420.0,539186,0.0,1.0
2022-03-22,4.35,4.42,4.19,4.27,427.0,511514,0.0,1.0
2022-03-21,4.23,4.45,4.1396,4.34,434.0,679534,0.0,1.0
2022-03-18,4.04,4.22,3.94,4.19,419.0,841569,0.0,1.0
2022-03-17,4.07,4.195,4.0,4.05,405.0,477833,0.0,1.0
2022-03-16,3.98,4.225,3.98,4.16,416.0,573095,0.0,1.0
2022-03-15,3.76,4.16,3.76,4.1,410.0,766770,0.0,1.0
2022-03-14,3.91,3.94,3.54,3.65,365.0,596921,0.0,1.0
2022-03-11,4.13,4.34,3.825,3.87,387.0,613953,0.0,1.0
2022-03-10,3.87,4.1,3.78,4.08,408.0,789994,0.0,1.0
2022-03-09,3.88,4.17,3.82,4.01,401.0,493873,0.0,1.0
2022-03-08,4.27,4.5,3.6301,3.89,389.0,1225909,0.0,1.0
2022-03-07,5.01,5.07,4.77,4.79,479.0,510866,0.0,1.0
2022-03-04,5.26,5.265,5.0016,5.03,503.0,249513,0.0,1.0
2022-03-03,5.49,5.64,5.25,5.33,533.0,299583,0.0,1.0
2022-03-02,5.35,5.72,5.35,5.44,544.0,464036,0.0,1.0
2022-03-01,5.5,5.5,5.28,5.29,529.0,225595,0.0,1.0
2022-02-28,5.3,5.5004,5.3,5.48,548.0,306375,0.0,1.0
2022-02-25,5.34,5.43,5.17,5.38,538.0,216040,0.0,1.0
2022-02-24,4.86,5.335,4.7707,5.3,530.0,365919,0.0,1.0
2022-02-23,5.48,5.5,5.08,5.09,509.0,390520,0.0,1.0
2022-02-22,5.54,5.6,5.3,5.39,539.0,282264,0.0,1.0
2022-02-18,5.73,5.84,5.53,5.57,557.0,267187,0.0,1.0
2022-02-17,5.8,5.94,5.77,5.81,581.0,189335,0.0,1.0
2022-02-16,6.07,6.07,5.82,5.91,591.0,160874,0.0,1.0
2022-02-15,5.89,6.11,5.87,6.07,607.0,188019,0.0,1.0
2022-02-14,5.79,6.01,5.77,5.82,582.0,236167,0.0,1.0
2022-02-11,5.93,6.04,5.72,5.81,581.0,288876,0.0,1.0
2022-02-10,6.01,6.18,5.93,5.93,593.0,382253,0.0,1.0
2022-02-09,6.2,6.29,6.03,6.14,614.0,257167,0.0,1.0
2022-02-08,5.93,6.17,5.86,6.13,613.0,191387,0.0,1.0
2022-02-07,5.88,5.97,5.74,5.9,590.0,239287,0.0,1.0
2022-02-04,5.82,5.92,5.62,5.88,588.0,193621,0.0,1.0
2022-02-03,5.77,5.88,5.73,5.81,581.0,184533,0.0,1.0
2022-02-02,6.03,6.03,5.7,5.89,589.0,277999,0.0,1.0
2022-02-01,6.03,6.13,5.82,5.98,598.0,357702,0.0,1.0
2022-01-31,5.55,6.02,5.55,6.02,602.0,311013,0.0,1.0
2022-01-28,5.4,5.65,5.375,5.65,565.0,289263,0.0,1.0
2022-01-27,5.62,5.72,5.39,5.44,544.0,309861,0.0,1.0
2022-01-26,5.92,5.98,5.51,5.58,558.0,313288,0.0,1.0
2022-01-25,5.77,5.91,5.62,5.8,580.0,281412,0.0,1.0
2022-01-24,5.55,5.81,5.34,5.78,578.0,464901,0.0,1.0
2022-01-21,5.67,5.915,5.57,5.62,562.0,476970,0.0,1.0
2022-01-20,6.08,6.16,5.71,5.74,574.0,334509,0.0,1.0
2022-01-19,6.18,6.24,6.04,6.05,605.0,250956,0.0,1.0
2022-01-18,6.05,6.24,6.0,6.09,609.0,397900,0.0,1.0
2022-01-14,6.27,6.345,6.05,6.15,615.0,409265,0.0,1.0
2022-01-13,6.45,6.54,6.35,6.37,637.0,310965,0.0,1.0
2022-01-12,6.67,6.7,6.35,6.4,640.0,327868,0.0,1.0
2022-01-11,6.51,6.63,6.34,6.59,659.0,444948,0.0,1.0
2022-01-10,6.63,6.665,6.34,6.55,655.0,467072,0.0,1.0
2022-01-07,6.77,6.89,6.655,6.7,670.0,387925,0.0,1.0
2022-01-06,6.84,6.97,6.75,6.8,680.0,287104,0.0,1.0
2022-01-05,7.34,7.36,6.8,6.82,682.0,446107,0.0,1.0
2022-01-04,7.23,7.45,7.19,7.35,735.0,484986,0.0,1.0
2022-01-03,6.93,7.19,6.9,7.05,705.0,349245,0.0,1.0
2021-12-31,6.72,6.84,6.62,6.81,681.0,746025,0.0,1.0
2021-12-30,6.65,6.98,6.64,6.74,674.0,430160,0.0,1.0
2021-12-29,7.0,7.0,6.65,6.7,670.0,516855,0.0,1.0
2021-12-28,6.72,6.83,6.542,6.58,658.0,512589,0.0,1.0
2021-12-27,6.66,6.84,6.54,6.75,675.0,371965,0.0,1.0
2021-12-23,6.66,6.81,6.55,6.69,669.0,305492,0.0,1.0
2021-12-22,6.66,6.79,6.56,6.66,666.0,305684,0.0,1.0
2021-12-21,6.5,6.69,6.48,6.66,666.0,533545,0.0,1.0
2021-12-20,6.45,6.52,6.24,6.43,643.0,704857,0.0,1.0
2021-12-17,6.73,7.1384,6.53,6.56,656.0,3392266,0.0,1.0
2021-12-16,7.22,7.56,6.705,6.77,677.0,761248,0.0,1.0
2021-12-15,7.0,7.15,6.74,7.0,700.0,982528,0.0,1.0
2021-12-14,6.9,7.36,6.85,6.99,699.0,439121,0.0,1.0
2021-12-13,7.32,7.56,6.885,6.95,695.0,490964,0.0,1.0
2021-12-10,7.27,7.74,7.16,7.19,719.0,352979,0.0,1.0
2021-12-09,7.25,7.62,7.23,7.23,723.0,316031,0.0,1.0
2021-12-08,7.28,7.4515,7.16,7.32,732.0,300065,0.0,1.0
2021-12-07,7.4,7.51,7.06,7.3,730.0,623504,0.0,1.0
2021-12-06,6.865,7.36,6.865,7.17,717.0,974335,0.0,1.0
2021-12-03,6.94,7.0699,6.56,6.71,671.0,608039,0.0,1.0
2021-12-02,6.71,7.16,6.5295,6.97,697.0,685014,0.0,1.0
2021-12-01,7.1,7.23,6.77,6.78,678.0,1057923,0.0,1.0
2021-11-30,7.18,8.07,6.85,7.02,702.0,1767794,0.0,1.0
2021-11-29,9.74,9.74,8.84,8.88,888.0,631481,0.0,1.0
2021-11-26,9.37,9.46,8.85,9.44,944.0,410559,0.0,1.0
2021-11-24,9.32,9.948,9.24,9.84,984.0,561371,0.0,1.0
2021-11-23,10.22,10.22,9.37,9.43,943.0,407574,0.0,1.0
2021-11-22,10.3,10.4407,9.91,10.16,1016.0,333831,0.0,1.0
2021-11-19,10.37,10.5,10.14,10.25,1025.0,601311,0.0,1.0
2021-11-18,10.46,10.55,9.86,10.45,1045.0,490597,0.0,1.0
2021-11-17,10.4,10.58,10.255,10.37,1037.0,163820,0.0,1.0
2021-11-16,10.32,10.52,10.25,10.47,1047.0,264352,0.0,1.0
2021-11-15,10.57,10.64,10.01,10.34,1034.0,526515,0.0,1.0
2021-11-12,10.6,10.6,10.29,10.44,1044.0,278798,0.0,1.0
2021-11-11,10.61,10.71,10.41,10.46,1046.0,209803,0.0,1.0
2021-11-10,10.75,10.77,10.4,10.43,1043.0,215971,0.0,1.0
2021-11-09,10.76,11.01,10.65,10.7,1070.0,289327,0.0,1.0
2021-11-08,10.56,10.91,10.44,10.81,1081.0,413092,0.0,1.0
2021-11-05,10.34,10.71,10.23,10.56,1056.0,309819,0.0,1.0
2021-11-04,10.52,10.54,10.06,10.23,1023.0,260774,0.0,1.0
2021-11-03,10.01,10.84,10.0,10.47,1047.0,405738,0.0,1.0
2021-11-02,10.74,10.74,9.37,9.99,999.0,1234300,0.0,1.0
2021-11-01,10.43,11.11,10.39,10.89,1089.0,306427,0.0,1.0
2021-10-29,10.42,10.53,10.27,10.38,1038.0,229977,0.0,1.0
2021-10-28,10.23,10.59,10.155,10.5,1050.0,271959,0.0,1.0
2021-10-27,10.53,10.53,9.93,10.3,1030.0,447456,0.0,1.0
2021-10-26,10.42,10.58,10.31,10.51,1051.0,210295,0.0,1.0
2021-10-25,10.03,10.55,10.03,10.46,1046.0,316229,0.0,1.0
2021-10-22,10.51,10.51,9.9,9.98,998.0,346847,0.0,1.0
2021-10-21,10.46,10.76,10.32,10.43,1043.0,444976,0.0,1.0
2021-10-20,10.44,10.73,10.34,10.45,1045.0,198669,0.0,1.0
2021-10-19,10.75,10.75,10.32,10.51,1051.0,262073,0.0,1.0
2021-10-18,10.55,10.76,10.35,10.54,1054.0,345525,0.0,1.0
2021-10-15,11.15,11.33,10.54,10.56,1056.0,349498,0.0,1.0
2021-10-14,11.21,11.21,10.81,10.95,1095.0,382332,0.0,1.0
2021-10-13,11.18,11.34,10.67,11.05,1105.0,291203,0.0,1.0
2021-10-12,11.19,11.79,11.02,11.24,1124.0,509136,0.0,1.0
2021-10-11,11.83,11.83,11.07,11.1,1110.0,428767,0.0,1.0
2021-10-08,11.82,12.009,11.69,11.85,1185.0,419268,0.0,1.0
2021-10-07,11.26,11.97,11.26,11.82,1182.0,818532,0.0,1.0
2021-10-06,10.6,11.24,10.4786,11.2,1120.0,726105,0.0,1.0
2021-10-05,10.25,10.62,10.18,10.46,1046.0,275391,0.0,1.0
2021-10-04,10.09,10.39,9.9307,10.23,1023.0,334733,0.0,1.0
2021-10-01,10.12,10.38,9.91,10.15,1015.0,845780,0.0,1.0
2021-09-30,10.19,10.34,9.97,9.99,999.0,425460,0.0,1.0
2021-09-29,10.45,10.4749,10.0,10.29,1029.0,275770,0.0,1.0
2021-09-28,10.65,10.68,10.38,10.39,1039.0,284514,0.0,1.0
2021-09-27,10.6,11.02,10.6,10.8,1080.0,264213,0.0,1.0
2021-09-24,10.65,10.81,10.44,10.59,1059.0,224784,0.0,1.0
2021-09-23,10.74,10.8509,10.52,10.8,1080.0,242466,0.0,1.0
2021-09-22,10.23,10.69,10.0992,10.66,1066.0,305667,0.0,1.0
2021-09-21,9.9,10.33,9.63,10.13,1013.0,313587,0.0,1.0
2021-09-20,10.56,10.65,9.595,9.77,977.0,450923,0.0,1.0
2021-09-17,11.09,11.2,10.835,10.94,1094.0,1278850,0.0,1.0
2021-09-16,10.62,11.4,10.58,11.06,1106.0,707581,0.0,1.0
2021-09-15,10.32,10.6399,10.21,10.32,1032.0,376292,0.0,1.0
2021-09-14,10.41,10.8,10.19,10.32,1032.0,530227,0.0,1.0
2021-09-13,9.97,10.13,9.73,10.0,1000.0,284379,0.0,1.0
2021-09-10,10.1,10.21,9.91,9.95,995.0,303569,0.0,1.0
2021-09-09,10.34,10.37,10.01,10.04,1004.0,382382,0.0,1.0
2021-09-08,10.31,10.6,10.06,10.37,1037.0,768456,0.0,1.0
2021-09-07,10.07,10.5,10.0377,10.43,1043.0,601461,0.0,1.0
2021-09-03,9.35,10.2,9.275,9.97,997.0,815531,0.0,1.0
2021-09-02,8.69,9.67,8.6772,9.36,936.0,1123066,0.0,1.0
2021-09-01,8.2,8.54,8.07,8.26,826.0,468974,0.0,1.0
2021-08-31,7.98,8.29,7.8,8.16,816.0,311875,0.0,1.0
2021-08-30,8.3,8.3,7.84,7.91,791.0,266540,0.0,1.0
2021-08-27,7.97,8.44,7.97,8.31,831.0,428526,0.0,1.0
2021-08-26,8.02,8.1,7.81,7.98,798.0,274475,0.0,1.0
2021-08-25,8.04,8.1,7.885,7.99,799.0,256111,0.0,1.0
2021-08-24,7.95,8.04,7.8,7.94,794.0,324329,0.0,1.0
2021-08-23,7.84,7.95,7.72,7.74,774.0,252738,0.0,1.0
2021-08-20,7.28,7.77,7.22,7.73,773.0,362114,0.0,1.0
2021-08-19,7.695,7.695,7.12,7.3,730.0,462567,0.0,1.0
2021-08-18,7.14,7.665,7.12,7.54,754.0,436370,0.0,1.0
2021-08-17,7.22,7.37,6.935,7.1,710.0,394426,0.0,1.0
2021-08-16,7.39,7.49,7.21,7.34,734.0,310346,0.0,1.0
2021-08-13,7.73,7.73,7.43,7.47,747.0,268883,0.0,1.0
2021-08-12,7.8,7.88,7.65,7.75,775.0,189787,0.0,1.0
2021-08-11,7.86,8.04,7.51,7.78,778.0,312531,0.0,1.0
2021-08-10,7.93,8.06,7.82,7.87,787.0,230411,0.0,1.0
2021-08-09,8.06,8.17,7.89,7.91,791.0,197705,0.0,1.0
2021-08-06,8.07,8.265,8.0,8.08,808.0,262050,0.0,1.0
2021-08-05,7.73,8.11,7.73,7.98,798.0,360221,0.0,1.0
2021-08-04,7.83,7.93,7.47,7.69,769.0,410386,0.0,1.0
2021-08-03,8.28,8.39,7.67,7.96,796.0,692843,0.0,1.0
2021-08-02,8.44,8.62,8.11,8.19,819.0,494802,0.0,1.0
2021-07-30,8.17,8.48,8.06,8.35,835.0,396959,0.0,1.0
2021-07-29,8.14,8.54,8.08,8.29,829.0,566789,0.0,1.0
2021-07-28,8.2,8.4,7.905,8.08,808.0,313941,0.0,1.0
2021-07-27,8.6,8.68,8.1,8.17,817.0,315830,0.0,1.0
2021-07-26,8.57,8.99,8.56,8.6,860.0,271987,0.0,1.0
2021-07-23,8.83,9.05,8.51,8.52,852.0,298729,0.0,1.0
2021-07-22,9.05,9.1,8.74,8.77,877.0,256136,0.0,1.0
2021-07-21,8.77,9.38,8.758,8.98,898.0,409965,0.0,1.0
2021-07-20,8.6,8.75,8.43,8.69,869.0,458520,0.0,1.0
2021-07-19,8.5,8.75,8.09,8.6,860.0,632178,0.0,1.0
2021-07-16,8.68,9.29,8.68,8.74,874.0,523424,0.0,1.0
2021-07-15,8.65,8.74,8.33,8.73,873.0,755004,0.0,1.0
2021-07-14,9.03,9.25,8.67,8.71,871.0,395767,0.0,1.0
2021-07-13,8.58,9.0299,8.39,8.97,897.0,459590,0.0,1.0
2021-07-12,8.5,8.66,8.23,8.66,866.0,376392,0.0,1.0
2021-07-09,8.48,8.65,8.365,8.54,854.0,347587,0.0,1.0
2021-07-08,8.01,8.38,7.77,8.31,831.0,546413,0.0,1.0
2021-07-07,8.1,8.67,8.07,8.31,831.0,826228,0.0,1.0
2021-07-06,8.63,9.09,8.05,8.22,822.0,1355577,0.0,1.0
2021-07-02,7.33,8.84,7.18,8.47,847.0,2637149,0.0,1.0
2021-07-01,7.35,7.56,7.15,7.3,730.0,1059483,0.0,1.0
2021-06-30,8.5,8.56,6.7,7.21,721.0,2936507,0.0,1.0
2021-06-29,8.84,8.865,8.66,8.67,867.0,498379,0.0,1.0
2021-06-28,9.045,9.045,8.55,8.86,886.0,777958,0.0,1.0
2021-06-25,9.32,9.38,8.85,8.87,887.0,5360683,0.0,1.0
2021-06-24,9.5,9.59,9.02,9.3,930.0,534632,0.0,1.0
2021-06-23,9.6,9.75,9.4,9.4,940.0,567242,0.0,1.0
2021-06-22,9.62,9.75,9.4,9.59,959.0,405097,0.0,1.0
2021-06-21,9.46,9.9364,9.4,9.62,962.0,448900,0.0,1.0
2021-06-18,9.29,9.5999,9.12,9.44,944.0,1103491,0.0,1.0
2021-06-17,9.91,10.14,9.18,9.29,929.0,509747,0.0,1.0
2021-06-16,10.0,10.19,9.77,10.01,1001.0,490318,0.0,1.0
2021-06-15,9.7,10.03,9.44,10.0,1000.0,569641,0.0,1.0
2021-06-14,9.53,10.05,9.53,9.79,979.0,525415,0.0,1.0
2021-06-11,9.32,9.61,9.26,9.52,952.0,408520,0.0,1.0
2021-06-10,9.25,9.57,9.18,9.33,933.0,348357,0.0,1.0
2021-06-09,9.36,9.75,9.15,9.23,923.0,551168,0.0,1.0
2021-06-08,9.01,9.45,8.97,9.41,941.0,628965,0.0,1.0
2021-06-07,9.06,9.2,8.85,9.06,906.0,529594,0.0,1.0
2021-06-04,8.79,9.02,8.45,8.98,898.0,435901,0.0,1.0
2021-06-03,8.73,9.1,8.4418,8.78,878.0,532452,0.0,1.0
2021-06-02,8.61,9.0,8.4559,8.82,882.0,626926,0.0,1.0
2021-06-01,8.28,8.72,8.16,8.59,859.0,461306,0.0,1.0
2021-05-28,7.73,8.41,7.73,8.17,817.0,451442,0.0,1.0
2021-05-27,8.09,8.215,7.74,7.75,775.0,452232,0.0,1.0
2021-05-26,7.83,8.15,7.7,8.01,801.0,612148,0.0,1.0
2021-05-25,7.66,7.95,7.54,7.81,781.0,634599,0.0,1.0
2021-05-24,7.32,7.79,7.24,7.67,767.0,414782,0.0,1.0
2021-05-21,7.09,7.34,7.0,7.23,723.0,289702,0.0,1.0
2021-05-20,6.84,7.19,6.7913,7.03,703.0,206373,0.0,1.0
2021-05-19,7.17,7.17,6.87,6.88,688.0,256362,0.0,1.0
2021-05-18,7.25,7.515,7.21,7.29,729.0,182867,0.0,1.0
