,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2006-12-22,15.35,15.5,15.26,15.39,13.1196001016687,61100,0.0,1.0
2006-12-21,15.67,15.9,15.31,15.33,13.0684515632606,193700,0.0,1.0
2006-12-20,15.4,15.74,15.4,15.68,13.3668180373077,123400,0.0,1.0
2006-12-19,15.2,15.51,15.18,15.41,13.1366496144714,99900,0.0,1.0
2006-12-18,15.45,15.46,15.24,15.27,13.0173030248526,87000,0.0,1.0
2006-12-15,15.4,15.52,15.302,15.39,13.1196001016687,221200,0.0,1.0
2006-12-14,15.2,15.53,15.16,15.34,13.076976319662,215900,0.0,1.0
2006-12-13,15.15,15.23,15.08,15.23,12.9832039992472,84300,0.0,1.0
2006-12-12,14.92,15.14,14.9,15.14,12.9064811916351,158600,0.0,1.0
2006-12-11,14.95,15.05,14.85,14.9,12.7018870380028,113700,0.0,1.0
2006-12-08,15.18,15.28,15.0,15.01,12.7956593584176,73200,0.0,1.0
2006-12-07,15.35,15.36,15.17,15.25,13.0002535120499,63600,0.0,1.0
2006-12-06,15.13,15.35,15.06,15.32,13.0599268068593,77800,0.0,1.0
2006-12-05,15.37,15.44,15.17,15.21,12.9661544864445,69900,0.0,1.0
2006-12-04,15.0,15.4,15.0,15.37,13.102550588866,121600,0.0,1.0
2006-12-01,15.2,15.33,14.68,14.95,12.7445108200095,184400,0.0,1.0
2006-11-30,15.27,15.4,15.18,15.28,13.0258277812539,119800,0.0,1.0
2006-11-29,15.23,15.37,15.09,15.27,13.0173030248526,124500,0.0,1.0
2006-11-28,14.91,15.31,14.84,15.14,12.9064811916351,224800,0.0,1.0
2006-11-27,15.61,15.7,14.9,14.9,12.7018870380028,155700,0.0,1.0
2006-11-24,15.61,15.75,15.61,15.7,13.3838675501104,24600,0.0,1.0
2006-11-22,15.5,15.73,15.4,15.68,13.3668180373077,181500,0.0,1.0
2006-11-21,15.39,15.54,15.3,15.45,13.1707486400768,127800,0.0,1.0
2006-11-20,15.55,15.55,15.34,15.43,13.1536991272741,194600,0.0,1.0
2006-11-17,15.7,15.7,15.42,15.48,13.1963229092808,87000,0.0,1.0
2006-11-16,15.68,15.81,15.61,15.7,13.3838675501104,56600,0.0,1.0
2006-11-15,15.69,15.89,15.64,15.73,13.4094418193144,102100,0.0,1.0
2006-11-14,15.1,15.72,15.03,15.71,13.3923923065117,168200,0.0,1.0
2006-11-13,14.89,15.12,14.86,15.1,12.8723821660297,107800,0.0,1.0
2006-11-10,15.0,15.03,14.83,14.94,12.7359860636082,89900,0.0,1.0
2006-11-09,15.24,15.29,14.9,14.95,12.7445108200095,240400,0.0,1.0
2006-11-08,14.45,15.22,14.42,15.21,12.9661544864445,303700,0.0,1.0
2006-11-07,14.33,14.63,14.3,14.5,12.3608967819491,147300,0.0,1.0
2006-11-06,13.96,14.42,13.91,14.31,12.1989264103235,154900,0.0,1.0
2006-11-03,13.8,13.9,13.56,13.88,11.8323618850657,153600,0.0,1.0
2006-11-02,13.68,13.86,13.61,13.78,11.7471143210523,138000,0.0,1.0
2006-11-01,14.19,14.2,13.73,13.76,11.7300648082496,143800,0.0,1.0
2006-10-31,14.3,14.43,14.06,14.12,12.036956038698,93700,0.0,1.0
2006-10-30,14.335,14.475,14.29,14.37,12.2500749487316,209000,0.0,1.0
2006-10-27,14.68,14.83,14.36,14.4,12.2756492179356,152700,0.0,1.0
2006-10-26,14.23,14.76,14.23,14.76,12.582540448384,175100,0.0,1.0
2006-10-25,14.1,14.23,13.86,14.15,12.062530307902,198000,0.0,1.0
2006-10-24,14.42,14.42,14.07,14.31,12.1989264103235,209800,0.0,1.0
2006-10-23,14.55,14.69,14.53,14.68,12.5143423971733,114700,0.0,1.0
2006-10-20,14.66,14.66,14.49,14.61,12.4546691023638,62600,0.0,1.0
2006-10-19,14.45,14.69,14.42,14.65,12.4887681279692,94600,0.0,1.0
2006-10-18,14.52,14.57,14.36,14.41,12.284173974337,86100,0.0,1.0
2006-10-17,14.61,14.61,14.29,14.44,12.309748243541,118000,0.0,1.0
2006-10-16,14.52,14.75,14.39,14.69,12.5228671535746,95000,0.0,1.0
2006-10-13,14.4,14.6,14.32,14.6,12.4461443459625,72100,0.0,1.0
2006-10-12,14.05,14.37,14.05,14.37,12.2500749487316,84100,0.0,1.0
2006-10-11,13.91,14.18,13.87,13.98,11.9176094490792,132000,0.0,1.0
2006-10-10,14.05,14.1,13.94,13.95,11.8920351798751,163100,0.0,1.0
2006-10-09,13.9,14.18,13.84,14.02,11.9517084746845,103600,0.0,1.0
2006-10-06,13.98,13.98,13.82,13.9,11.8494113978684,95400,0.0,1.0
2006-10-05,13.65,13.98,13.57,13.98,11.9176094490792,142400,0.0,1.0
2006-10-04,13.55,13.75,13.5,13.59,11.5851439494267,228600,0.0,1.0
2006-10-03,13.52,13.7,13.51,13.6,11.5936687058281,285700,0.0,1.0
2006-10-02,13.85,13.85,13.55,13.55,11.5510449238214,188400,0.0,1.0
2006-09-29,14.16,14.16,13.75,13.78,11.7471143210523,208700,0.0,1.0
2006-09-28,14.14,14.23,14.01,14.22,12.1222036027114,70900,0.0,1.0
2006-09-27,14.0,14.18,14.0,14.17,12.0795798207047,61500,0.03,1.0
2006-09-26,14.1,14.12,13.93,14.04,11.943471879063,68600,0.0,1.0
2006-09-25,13.75,14.13,13.66,14.09,11.986005610826,93300,0.0,1.0
2006-09-22,14.05,14.07,13.66,13.73,11.6797627421321,114300,0.0,1.0
2006-09-21,14.35,14.39,14.01,14.13,12.0200325962364,111400,0.0,1.0
2006-09-20,14.2,14.4,14.2,14.31,12.1731540305834,155500,0.0,1.0
2006-09-19,14.35,14.35,13.88,14.14,12.028539342589,161700,0.0,1.0
2006-09-18,14.2,14.41,14.19,14.29,12.1561405378782,50000,0.0,1.0
2006-09-15,14.36,14.53,14.21,14.26,12.1306202988204,260700,0.0,1.0
2006-09-14,14.36,14.38,14.2,14.28,12.1476337915256,91700,0.0,1.0
2006-09-13,14.35,14.47,14.31,14.44,12.2837417331673,89300,0.0,1.0
2006-09-12,14.0,14.4,13.96,14.4,12.2497147477569,135500,0.0,1.0
2006-09-11,14.11,14.13,13.97,13.99,11.9009381472999,52400,0.0,1.0
2006-09-08,14.0,14.19,13.98,14.13,12.0200325962364,108600,0.0,1.0
2006-09-07,14.26,14.41,13.94,13.94,11.8584044155369,123800,0.0,1.0
2006-09-06,14.57,14.62,14.33,14.34,12.1986742696412,90900,0.0,1.0
2006-09-05,14.65,14.8,14.57,14.65,12.4623834065721,81200,0.0,1.0
2006-09-01,14.79,14.79,14.61,14.65,12.4623834065721,77900,0.0,1.0
2006-08-31,14.91,14.91,14.69,14.7,12.5049171383351,80000,0.0,1.0
2006-08-30,14.67,14.91,14.65,14.85,12.6325183336243,156200,0.0,1.0
2006-08-29,14.3,14.74,14.17,14.74,12.5389441237456,131900,0.0,1.0
2006-08-28,14.09,14.25,14.02,14.24,12.1136068061151,63300,0.0,1.0
2006-08-25,13.85,14.13,13.83,14.1,11.9945123571786,124200,0.0,1.0
2006-08-24,14.15,14.15,13.81,13.9,11.8243774301264,172500,0.0,1.0
2006-08-23,14.41,14.55,14.05,14.11,12.0030191035312,104600,0.0,1.0
2006-08-22,14.37,14.51,14.26,14.4,12.2497147477569,98900,0.0,1.0
2006-08-21,14.45,14.47,14.32,14.34,12.1986742696412,67100,0.0,1.0
2006-08-18,14.6,14.6,14.4,14.49,12.3262754649304,92000,0.0,1.0
2006-08-17,14.4,14.65,14.4,14.64,12.4538766602195,78200,0.0,1.0
2006-08-16,14.2,14.49,14.12,14.48,12.3177687185778,129600,0.0,1.0
2006-08-15,13.97,14.14,13.9,14.13,12.0200325962364,111600,0.0,1.0
2006-08-14,13.87,14.11,13.67,13.89,11.8158706837738,147700,0.0,1.0
2006-08-11,14.0,14.09,13.74,13.79,11.7308032202477,99300,0.0,1.0
2006-08-10,13.7,14.09,13.63,13.99,11.9009381472999,192200,0.0,1.0
2006-08-09,14.05,14.13,13.74,13.78,11.7222964738951,190500,0.0,1.0
2006-08-08,14.35,14.36,13.95,13.98,11.8924314009473,146900,0.0,1.0
2006-08-07,14.33,14.4,14.16,14.28,12.1476337915256,124600,0.0,1.0
2006-08-04,14.7,14.74,14.26,14.41,12.2582214941095,137400,0.0,1.0
2006-08-03,14.6,14.71,14.47,14.6,12.4198496748091,192300,0.0,1.0
2006-08-02,14.3,14.89,14.18,14.64,12.4538766602195,387100,0.0,1.0
2006-08-01,14.38,14.46,14.16,14.24,12.1136068061151,184800,0.0,1.0
2006-07-31,14.4,14.53,14.25,14.41,12.2582214941095,424800,0.0,1.0
2006-07-28,13.52,14.39,13.49,14.3,12.1646472842308,266200,0.0,1.0
2006-07-27,14.22,14.29,13.44,13.47,11.4585873369642,367400,0.0,1.0
2006-07-26,14.21,14.45,14.01,14.3,12.1646472842308,162700,0.0,1.0
2006-07-25,14.23,14.4,14.01,14.21,12.0880865670573,159100,0.0,1.0
2006-07-24,13.45,14.16,13.42,14.16,12.0455528352943,204200,0.0,1.0
2006-07-21,13.74,13.79,13.35,13.37,11.3735198734382,194600,0.0,1.0
2006-07-20,13.9,14.19,13.8,13.82,11.7563234593056,191000,0.0,1.0
2006-07-19,13.62,13.92,13.62,13.88,11.8073639374212,264700,0.0,1.0
2006-07-18,13.68,13.75,13.36,13.62,11.5861885322534,254500,0.0,1.0
2006-07-17,13.88,14.0,13.51,13.6,11.5691750395482,179200,0.0,1.0
2006-07-14,14.07,14.09,13.8,13.94,11.8584044155369,136100,0.0,1.0
2006-07-13,14.07,14.21,13.91,14.04,11.943471879063,128400,0.0,1.0
2006-07-12,14.45,14.5,14.01,14.15,12.0370460889417,120900,0.0,1.0
2006-07-11,14.39,14.54,14.09,14.52,12.3517957039882,169200,0.0,1.0
2006-07-10,14.5,14.61,14.37,14.49,12.3262754649304,136500,0.0,1.0
2006-07-07,14.9,14.9,14.42,14.45,12.2922484795199,188500,0.0,1.0
2006-07-06,14.8,15.0,14.71,14.91,12.6835588117399,273100,0.0,1.0
2006-07-05,14.8,14.83,14.56,14.68,12.4879036456299,165000,0.0,1.0
2006-07-03,14.96,14.96,14.65,14.88,12.6580385726821,91600,0.0,1.0
2006-06-30,14.54,14.89,14.3,14.89,12.6665453190347,323200,0.0,1.0
2006-06-29,13.78,14.48,13.66,14.45,12.2922484795199,234700,0.0,1.0
2006-06-28,13.7,13.75,13.48,13.7,11.6542425030743,82400,0.03,1.0
2006-06-27,13.95,13.98,13.61,13.67,11.6033135482174,133200,0.0,1.0
2006-06-26,13.8,13.95,13.7,13.95,11.840982004216,96400,0.0,1.0
2006-06-23,13.65,13.97,13.51,13.66,11.5948253890746,325800,0.0,1.0
2006-06-22,13.54,13.74,13.45,13.64,11.577849070789,128300,0.0,1.0
2006-06-21,13.32,13.74,13.32,13.59,11.535408275075,92000,0.0,1.0
2006-06-20,13.4,13.56,13.31,13.37,11.3486687739332,96100,0.0,1.0
2006-06-19,13.63,13.662,13.26,13.36,11.3401806147904,147100,0.0,1.0
2006-06-16,13.39,13.7,13.28,13.64,11.577849070789,512900,0.0,1.0
2006-06-15,13.3,13.59,13.2,13.41,11.3826214105044,196700,0.0,1.0
2006-06-14,13.2,13.42,13.06,13.23,11.2298345459339,186900,0.0,1.0
2006-06-13,13.38,13.74,13.3,13.35,11.3316924556476,235500,0.0,1.0
2006-06-12,13.63,13.74,13.5,13.52,11.4759911610753,210200,0.0,1.0
2006-06-09,13.82,13.95,13.61,13.9,11.798541208502,282600,0.0,1.0
2006-06-08,13.63,13.77,12.84,13.76,11.6797069805027,297400,0.0,1.0
2006-06-07,13.47,13.93,13.32,13.68,11.6118017073602,191300,0.0,1.0
2006-06-06,13.6,13.6,13.26,13.5,11.4590148427897,126000,0.0,1.0
2006-06-05,13.88,13.9,13.3,13.42,11.3911095696472,194600,0.0,1.0
2006-06-02,13.95,14.07,13.76,13.93,11.8240056859304,167300,0.0,1.0
2006-06-01,13.73,13.99,13.65,13.94,11.8324938450732,241600,0.0,1.0
2006-05-31,13.25,13.58,13.17,13.58,11.5269201159321,219100,0.0,1.0
2006-05-30,13.81,13.87,13.23,13.24,11.2383227050767,121900,0.0,1.0
2006-05-26,13.98,14.09,13.88,13.91,11.8070293676448,57900,0.0,1.0
2006-05-25,13.67,13.99,13.54,13.98,11.8664464816444,100200,0.0,1.0
2006-05-24,13.6,13.89,13.21,13.68,11.6118017073602,242600,0.0,1.0
2006-05-23,14.2,14.2,13.6,13.61,11.5523845933606,135100,0.0,1.0
2006-05-22,13.75,14.25,13.6,14.06,11.9343517547869,159100,0.0,1.0
2006-05-19,13.56,13.94,13.54,13.75,11.6712188213599,239400,0.0,1.0
2006-05-18,13.88,14.01,13.66,13.66,11.5948253890746,79700,0.0,1.0
2006-05-17,14.09,14.09,13.76,13.94,11.8324938450732,104100,0.0,1.0
2006-05-16,14.42,14.47,14.14,14.16,12.019233346215,179600,0.0,1.0
2006-05-15,14.2,14.5,14.07,14.42,12.2399254839279,202600,0.0,1.0
2006-05-12,13.97,14.46,13.76,14.33,12.1635320516427,131700,0.0,1.0
2006-05-11,14.56,14.67,14.41,14.47,12.282366279642,188400,0.0,1.0
2006-05-10,14.75,14.75,14.45,14.63,12.4181768259269,189600,0.0,1.0
2006-05-09,14.55,14.71,14.47,14.69,12.4691057807837,200700,0.0,1.0
2006-05-08,14.48,14.67,14.46,14.55,12.3502715527844,162700,0.0,1.0
2006-05-05,14.63,14.69,14.28,14.4,12.2229491656423,162800,0.0,1.0
2006-05-04,14.1,14.56,14.1,14.56,12.3587597119273,149100,0.0,1.0
2006-05-03,13.79,14.18,13.76,14.17,12.0277215053578,72800,0.0,1.0
2006-05-02,13.88,14.04,13.77,13.86,11.7645885719307,132400,0.0,1.0
2006-05-01,14.25,14.31,13.83,13.83,11.7391240945023,148300,0.0,1.0
2006-04-28,13.52,14.22,13.39,14.11,11.9767925505009,178100,0.0,1.0
2006-04-27,14.25,14.26,13.76,13.89,11.7900530493592,238700,0.0,1.0
2006-04-26,13.75,14.3,13.65,14.2,12.0531859827862,401500,0.0,1.0
2006-04-25,13.39,13.5,13.1,13.5,11.4590148427897,95400,0.0,1.0
2006-04-24,13.5,13.5,13.15,13.33,11.314716137362,110800,0.0,1.0
2006-04-21,13.7,13.7,13.38,13.46,11.4250622062185,166500,0.0,1.0
2006-04-20,13.5,13.62,13.43,13.55,11.5014556385037,77600,0.0,1.0
2006-04-19,13.35,13.57,13.305,13.56,11.5099437976465,110400,0.0,1.0
2006-04-18,12.4,13.32,12.4,13.31,11.2977398190764,159100,0.0,1.0
2006-04-17,13.03,13.06,12.76,12.9,10.9497252942213,106500,0.0,1.0
2006-04-13,12.72,13.27,12.69,13.11,11.1279766362202,127600,0.0,1.0
2006-04-12,12.26,12.89,12.26,12.79,10.8563555436504,151000,0.0,1.0
2006-04-11,13.23,13.32,12.76,12.76,10.830891066222,96000,0.0,1.0
2006-04-10,13.28,13.58,13.22,13.25,11.2468108642195,79100,0.0,1.0
2006-04-07,13.48,13.59,13.26,13.32,11.3062279782192,127500,0.0,1.0
2006-04-06,13.32,13.58,13.31,13.52,11.4759911610753,134400,0.0,1.0
2006-04-05,13.35,13.52,13.15,13.51,11.4675030019325,141900,0.0,1.0
2006-04-04,13.36,13.74,13.34,13.45,11.4165740470757,191300,0.0,1.0
2006-04-03,13.38,13.53,13.26,13.41,11.3826214105044,177800,0.0,1.0
2006-03-31,13.27,13.4,13.22,13.38,11.357156933076,101400,0.0,1.0
2006-03-30,13.15,13.3,13.07,13.29,11.2807635007907,97600,0.0,1.0
2006-03-29,13.51,13.51,12.95,13.11,11.1279766362202,101700,0.03,1.0
2006-03-28,13.18,13.24,12.99,13.01,11.0178824990278,87300,0.0,1.0
2006-03-27,13.27,13.32,13.17,13.2,11.1787893149244,122500,0.0,1.0
2006-03-24,13.05,13.35,13.05,13.34,11.2973522319009,68300,0.0,1.0
2006-03-23,13.08,13.27,13.08,13.23,11.2041956542765,161900,0.0,1.0
2006-03-22,12.42,13.08,12.41,13.08,11.077163957516,170400,0.0,1.0
2006-03-21,12.94,12.96,12.38,12.4,10.5012869322017,149900,0.0,1.0
2006-03-20,13.02,13.08,12.89,12.95,10.9670698203236,88400,0.0,1.0
2006-03-17,13.05,13.1,12.89,13.08,11.077163957516,293400,0.0,1.0
2006-03-16,12.97,13.13,12.93,13.01,11.0178824990278,72300,0.0,1.0
2006-03-15,13.0,13.07,12.9,12.98,10.9924761596757,90100,0.0,1.0
2006-03-14,12.99,13.08,12.93,13.05,11.0517576181639,136000,0.0,1.0
2006-03-13,13.05,13.09,12.91,13.02,11.0263512788118,138500,0.0,1.0
2006-03-10,12.88,13.09,12.79,13.02,11.0263512788118,116500,0.0,1.0
2006-03-09,12.72,13.02,12.72,12.85,10.8823820224832,168000,0.0,1.0
2006-03-08,12.71,12.96,12.68,12.72,10.7722878852908,163200,0.0,1.0
2006-03-07,12.66,12.82,12.55,12.72,10.7722878852908,133100,0.0,1.0
2006-03-06,12.72,12.98,12.71,12.76,10.8061630044269,136300,0.0,1.0
2006-03-03,12.74,12.98,12.66,12.68,10.7384127661547,142900,0.0,1.0
2006-03-02,12.75,12.95,12.64,12.8,10.8400381235631,147900,0.0,1.0
2006-03-01,12.32,12.84,12.31,12.82,10.8569756831311,114500,0.0,1.0
2006-02-28,12.41,12.45,12.26,12.35,10.4589430332816,99200,0.0,1.0
2006-02-27,12.3,12.49,12.25,12.47,10.56056839069,60600,0.0,1.0
2006-02-24,11.97,12.39,11.95,12.28,10.3996615747933,126600,0.0,1.0
2006-02-23,12.24,12.24,11.95,12.01,10.1710045206244,137200,0.0,1.0
2006-02-22,12.27,12.45,12.11,12.39,10.4928181524177,98200,0.0,1.0
2006-02-21,12.72,12.72,12.15,12.25,10.3742552354412,150300,0.0,1.0
2006-02-17,12.62,12.72,11.73,12.69,10.7468815459387,91800,0.0,1.0
2006-02-16,12.52,12.74,12.44,12.68,10.7384127661547,142300,0.0,1.0
2006-02-15,12.34,12.64,12.33,12.48,10.569037170474,207900,0.0,1.0
2006-02-14,12.03,12.49,11.98,12.36,10.4674118130656,126900,0.0,1.0
2006-02-13,12.11,12.15,11.9,12.0,10.1625357408404,82200,0.0,1.0
2006-02-10,12.06,12.21,11.81,12.1,10.2472235386807,123400,0.0,1.0
2006-02-09,12.11,12.15,11.92,12.08,10.2302859791126,113600,0.0,1.0
2006-02-08,12.01,12.15,11.85,12.08,10.2302859791126,141200,0.0,1.0
2006-02-07,12.12,12.26,12.01,12.02,10.1794733004084,239200,0.0,1.0
2006-02-06,12.22,12.26,12.02,12.18,10.314973776953,192800,0.0,1.0
2006-02-03,12.27,12.34,12.17,12.26,10.3827240152253,81800,0.0,1.0
2006-02-02,12.57,12.7,12.28,12.3,10.4165991343614,146500,0.0,1.0
2006-02-01,12.5,12.87,12.4005,12.63,10.6960688672345,553500,0.0,1.0
2006-01-31,12.28,12.33,12.14,12.31,10.4250679141454,269800,0.0,1.0
2006-01-30,12.5,12.5,12.26,12.36,10.4674118130656,115100,0.0,1.0
2006-01-27,12.5,12.5,12.41,12.5,10.5859747300421,152400,0.0,1.0
2006-01-26,12.49,12.5,12.4,12.5,10.5859747300421,257300,0.0,1.0
2006-01-25,12.5,12.53,12.35,12.49,10.577505950258,86300,0.0,1.0
2006-01-24,12.46,12.5,12.36,12.5,10.5859747300421,327700,0.0,1.0
2006-01-23,12.32,12.42,12.2,12.4,10.5012869322017,71500,0.0,1.0
2006-01-20,12.55,12.55,12.2,12.27,10.3911927950093,104600,0.0,1.0
2006-01-19,12.32,12.54,12.31,12.52,10.6029122896101,120000,0.0,1.0
2006-01-18,12.15,12.4,12.12,12.39,10.4928181524177,106000,0.0,1.0
2006-01-17,12.28,12.4,12.17,12.25,10.3742552354412,128400,0.0,1.0
2006-01-13,12.34,12.48,12.32,12.32,10.4335366939295,60800,0.0,1.0
2006-01-12,12.48,12.51,12.29,12.36,10.4674118130656,90100,0.0,1.0
2006-01-11,12.51,12.52,12.32,12.51,10.5944435098261,94300,0.0,1.0
2006-01-10,12.25,12.55,12.22,12.54,10.6198498491782,89800,0.0,1.0
2006-01-09,12.28,12.41,12.25,12.35,10.4589430332816,107700,0.0,1.0
2006-01-06,12.31,12.4,12.17,12.35,10.4589430332816,140200,0.0,1.0
2006-01-05,12.2,12.42,12.12,12.31,10.4250679141454,128300,0.0,1.0
2006-01-04,11.89,12.24,11.83,12.17,10.3065049971689,163100,0.0,1.0
2006-01-03,11.22,11.91,11.06,11.84,10.0270352642958,418900,0.0,1.0
2005-12-30,11.09,11.15,11.0,11.06,9.36647044114121,131800,0.0,1.0
2005-12-29,11.1,11.3,11.1,11.17,9.45962701876558,70800,0.0,1.0
2005-12-28,11.16,11.29,11.07,11.1,9.40034556027735,119200,0.03,1.0
2005-12-27,11.5,11.56,11.13,11.16,9.42568341893038,153900,0.0,1.0
2005-12-23,11.39,11.51,11.39,11.46,9.67906200546077,85600,0.0,1.0
2005-12-22,11.43,11.49,11.37,11.4,9.6283862881547,60300,0.0,1.0
2005-12-21,11.35,11.49,11.35,11.44,9.66217009969208,83100,0.0,1.0
2005-12-20,11.25,11.38,11.163,11.31,9.55237271219558,117900,0.0,1.0
2005-12-19,10.91,11.36,10.91,11.32,9.56081866507992,157300,0.0,1.0
2005-12-16,11.48,11.56,11.25,11.25,9.5016969948895,326400,0.0,1.0
2005-12-15,11.8,11.85,11.39,11.49,9.70439986411381,344800,0.0,1.0
2005-12-14,11.9,11.98,11.75,11.79,9.9577784506442,76500,0.0,1.0
2005-12-13,12.1,12.15,11.86,11.93,10.076021791025,101300,0.0,1.0
2005-12-12,12.0,12.13,11.9,12.11,10.2280489429433,123200,0.0,1.0
2005-12-09,11.95,11.96,11.7812,11.93,10.076021791025,84700,0.0,1.0
2005-12-08,12.06,12.22,11.91,11.95,10.0929136967937,118500,0.0,1.0
2005-12-07,11.97,12.08,11.93,12.04,10.1689272727529,80700,0.0,1.0
2005-12-06,11.97,12.12,11.91,11.99,10.1266975083311,470300,0.0,1.0
2005-12-05,12.25,12.27,11.9,11.98,10.1182515554468,151100,0.0,1.0
2005-12-02,12.3,12.38,12.2,12.3,10.3885220477459,130800,0.0,1.0
2005-12-01,12.1,12.34,12.03,12.32,10.4054139535145,230800,0.0,1.0
2005-11-30,11.95,12.07,11.93,12.03,10.1604813198685,171800,0.0,1.0
2005-11-29,11.93,12.06,11.93,11.94,10.0844677439094,101800,0.0,1.0
2005-11-28,12.25,12.27,11.86,11.86,10.0169001208346,90900,0.0,1.0
2005-11-25,12.35,12.36,12.23,12.29,10.3800760948615,20200,0.0,1.0
2005-11-23,12.45,12.53,12.35,12.37,10.4476437179363,257800,0.0,1.0
2005-11-22,12.08,12.49,12.07,12.48,10.5405491996641,104500,0.0,1.0
2005-11-21,11.99,12.14,11.75,12.14,10.2533868015963,449900,0.0,1.0
2005-11-18,12.06,12.15,11.91,11.96,10.1013596496781,134300,0.0,1.0
2005-11-17,11.72,11.98,11.65,11.98,10.1182515554468,106300,0.0,1.0
2005-11-16,11.9,12.0,11.67,11.74,9.91554868622247,118800,0.0,1.0
2005-11-15,12.39,12.4,11.94,11.94,10.0844677439094,284800,0.0,1.0
2005-11-14,12.36,12.45,12.34,12.4,10.4729815765893,240700,0.0,1.0
2005-11-11,12.48,12.5,12.32,12.33,10.4138599063989,177200,0.0,1.0
2005-11-10,12.39,12.5,12.31,12.5,10.5574411054328,114400,0.0,1.0
2005-11-09,12.13,12.5,12.12,12.39,10.464535623705,130300,0.0,1.0
2005-11-08,12.05,12.3,12.05,12.12,10.2364948958276,138800,0.0,1.0
2005-11-07,12.11,12.17,11.94,12.14,10.2533868015963,381200,0.0,1.0
2005-11-04,12.12,12.28,11.99,12.05,10.1773732256372,169400,0.0,1.0
2005-11-03,12.05,12.32,11.99,12.15,10.2618327544807,220700,0.0,1.0
2005-11-02,11.71,12.16,11.69,12.0,10.1351434612155,265100,0.0,1.0
2005-11-01,11.78,11.82,11.6,11.73,9.90710273333812,127200,0.0,1.0
2005-10-31,11.59,11.9,11.56,11.78,9.94933249775985,115600,0.0,1.0
2005-10-28,11.68,11.76,11.5,11.7,9.88176487468508,161500,0.0,1.0
2005-10-27,11.93,11.99,11.63,11.63,9.82264320449466,129100,0.0,1.0
2005-10-26,11.93,12.21,11.89,12.0,10.1351434612155,111900,0.0,1.0
2005-10-25,12.16,12.19,11.83,11.93,10.076021791025,125200,0.0,1.0
2005-10-24,12.14,12.29,12.14,12.28,10.3716301419772,86200,0.0,1.0
2005-10-21,12.04,12.24,12.0,12.18,10.2871706131337,110200,0.0,1.0
2005-10-20,12.39,12.43,11.91,11.99,10.1266975083311,184700,0.0,1.0
2005-10-19,11.76,12.45,11.74,12.45,10.515211341011,152000,0.0,1.0
2005-10-18,12.03,12.05,11.76,11.81,9.97467035641289,102400,0.0,1.0
2005-10-17,11.97,12.14,11.91,12.09,10.2111570371746,116000,0.0,1.0
2005-10-14,12.21,12.21,11.98,12.01,10.1435894140998,142800,0.0,1.0
2005-10-13,11.42,12.14,11.41,12.1,10.2196029900589,168500,0.0,1.0
2005-10-12,11.52,11.59,11.27,11.48,9.69595391122946,137100,0.0,1.0
2005-10-11,11.61,11.71,11.47,11.54,9.74662962853554,134300,0.0,1.0
2005-10-10,11.74,11.79,11.59,11.59,9.78885939295727,64400,0.0,1.0
2005-10-07,11.59,11.84,11.57,11.74,9.91554868622247,75200,0.0,1.0
2005-10-06,11.72,11.87,11.45,11.52,9.72973772276685,214300,0.0,1.0
2005-10-05,12.4,12.4,11.71,11.71,9.89021082756943,220800,0.0,1.0
2005-10-04,12.43,12.49,12.4,12.45,10.515211341011,212800,0.0,1.0
2005-10-03,12.07,12.45,12.07,12.4,10.4729815765893,110700,0.0,1.0
2005-09-30,11.96,12.11,11.94,12.1,10.2196029900589,72500,0.0,1.0
2005-09-29,11.63,12.01,11.54,12.01,10.1435894140998,96200,0.0,1.0
2005-09-28,11.77,11.77,11.54,11.66,9.8479810631477,80400,0.03,1.0
2005-09-27,11.64,11.8,11.41,11.74,9.89010245349478,313400,0.0,1.0
2005-09-26,11.7,11.74,11.58,11.68,9.83955678507828,87100,0.0,1.0
2005-09-23,11.6,11.66,11.42,11.55,9.73004117017587,59000,0.0,1.0
2005-09-22,11.4,11.61,11.3,11.54,9.72161689210645,104100,0.0,1.0
2005-09-21,11.72,11.78,11.3,11.45,9.6457983894817,198200,0.0,1.0
2005-09-20,11.86,11.92,11.72,11.79,9.93222384384186,139900,0.0,1.0
2005-09-19,12.23,12.23,11.82,11.84,9.97434523418894,179100,0.0,1.0
2005-09-16,12.46,12.5,12.24,12.28,10.3450134692433,256300,0.0,1.0
2005-09-15,12.49,12.54,12.29,12.38,10.4292562499374,91900,0.0,1.0
2005-09-14,12.78,12.83,12.44,12.45,10.4882261964233,133000,0.0,1.0
2005-09-13,13.0,13.004,12.75,12.77,10.7578030946447,110500,0.0,1.0
2005-09-12,12.84,13.08,12.79,13.0,10.9515614902412,82900,0.0,1.0
2005-09-09,12.52,12.9,12.485,12.89,10.8588944314777,333700,0.0,1.0
2005-09-08,12.7,12.7,12.42,12.6,10.6145903674646,99300,0.0,1.0
2005-09-07,12.77,12.77,12.51,12.63,10.6398632016728,114800,0.0,1.0
2005-09-06,12.3,12.8,12.3,12.8,10.7830759288529,150400,0.0,1.0
2005-09-02,12.23,12.33,12.06,12.26,10.3281649131044,169300,0.0,1.0
2005-09-01,12.35,12.51,12.22,12.24,10.3113163569656,267700,0.0,1.0
2005-08-31,12.05,12.44,12.0,12.44,10.4798019183539,113200,0.0,1.0
