,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2003-12-11,20.44,21.42,20.43,21.25,14.2697770830985,885500,0.0,1.0
2003-12-10,20.45,20.46,20.22,20.43,13.7191315674213,394800,0.0,1.0
2003-12-09,20.38,20.55,20.29,20.41,13.7057011889902,656700,0.0,1.0
2003-12-08,20.15,20.47,19.99,20.3,13.6318341076188,521200,0.0,1.0
2003-12-05,20.22,20.44,20.12,20.19,13.5579670262475,209600,0.0,1.0
2003-12-04,20.5,20.53,20.09,20.32,13.64526448605,233400,0.0,1.0
2003-12-03,20.15,20.73,20.15,20.5,13.7661378919303,230500,0.0,1.0
2003-12-02,20.23,20.35,19.98,20.05,13.4639543772294,370500,0.0,1.0
2003-12-01,20.26,20.47,20.11,20.35,13.6654100536967,423900,0.0,1.0
2003-11-28,20.15,20.35,20.01,20.01,13.4370936203671,171200,0.0,1.0
2003-11-26,20.45,20.46,19.91,20.33,13.6519796752655,333500,0.105,1.0
2003-11-25,20.04,20.43,19.86,20.23,13.5150256339918,506200,0.0,1.0
2003-11-24,20.15,20.7,19.96,19.97,13.341327825547,766200,0.0,1.0
2003-11-21,20.07,20.07,19.86,20.0,13.3613698803676,167200,0.0,1.0
2003-11-20,20.06,20.17,19.9,20.0,13.3613698803676,507400,0.0,1.0
2003-11-19,19.75,20.18,19.51,19.99,13.3546891954274,463200,0.0,1.0
2003-11-18,19.6,19.64,19.44,19.59,13.08746179782,520300,0.0,1.0
2003-11-17,19.75,19.76,19.25,19.38,12.9471674140762,512000,0.0,1.0
2003-11-14,20.13,20.3,19.69,19.88,13.2812016610853,367400,0.0,1.0
2003-11-13,20.02,20.11,19.94,20.1,13.4281767297694,329100,0.0,1.0
2003-11-12,19.84,20.13,19.82,20.12,13.4415380996498,451800,0.0,1.0
2003-11-11,20.0,20.03,19.67,19.78,13.2143948116835,309200,0.0,1.0
2003-11-10,20.15,20.38,19.97,20.03,13.3814119351881,819800,0.0,1.0
2003-11-07,20.25,20.3,20.16,20.23,13.5150256339918,474900,0.0,1.0
2003-11-06,19.88,20.16,19.71,20.16,13.4682608394105,414100,0.0,1.0
2003-11-05,19.9,20.02,19.55,19.78,13.2143948116835,446900,0.0,1.0
2003-11-04,19.94,20.05,19.81,20.01,13.3680505653077,497300,0.0,1.0
2003-11-03,19.66,19.98,19.66,19.94,13.3212857707264,387100,0.0,1.0
2003-10-31,19.65,19.8,19.58,19.66,13.1342265924013,279300,0.0,1.0
2003-10-30,19.73,19.79,19.52,19.67,13.1409072773415,366300,0.0,1.0
2003-10-29,19.7,19.82,19.58,19.74,13.1876720719228,311800,0.0,1.0
2003-10-28,19.62,19.7,19.48,19.7,13.160949332162,455500,0.0,1.0
2003-10-27,19.13,19.64,19.13,19.55,13.0607390580593,449700,0.0,1.0
2003-10-24,18.93,19.08,18.74,18.9,12.6264945369473,391800,0.0,1.0
2003-10-23,19.0,19.33,18.95,19.03,12.7133434411697,374700,0.0,1.0
2003-10-22,19.37,19.39,19.12,19.13,12.7801502905716,334600,0.0,1.0
2003-10-21,19.38,19.94,19.3,19.4,12.9605287839565,875700,0.0,1.0
2003-10-20,18.88,19.56,18.74,19.52,13.0406970032387,1004900,0.0,1.0
2003-10-17,18.99,19.0,18.5,18.76,12.5329649477848,518900,0.0,1.0
2003-10-16,18.23,19.34,18.15,18.87,12.6064524821268,1844800,0.0,1.0
2003-10-15,18.27,18.27,17.83,18.0,12.0252328923308,612900,0.0,1.0
2003-10-14,18.0,18.23,17.94,18.1,12.0920397417326,444600,0.0,1.0
2003-10-13,17.94,18.29,17.91,18.04,12.0519556320915,330500,0.0,1.0
2003-10-10,17.69,17.95,17.68,17.94,11.9851487826897,443100,0.0,1.0
2003-10-09,17.47,17.85,17.46,17.7,11.8248123441253,811000,0.0,1.0
2003-10-08,17.5,17.59,17.18,17.32,11.5709463163983,895000,0.0,1.0
2003-10-07,16.74,16.85,16.49,16.75,11.1901472748078,425700,0.0,1.0
2003-10-06,16.68,16.97,16.68,16.79,11.2168700145686,256300,0.0,1.0
2003-10-03,16.67,16.98,16.63,16.78,11.2101893296284,471200,0.0,1.0
2003-10-02,16.25,16.51,16.1,16.36,10.9296005621407,628500,0.0,1.0
2003-10-01,15.95,16.43,15.95,16.38,10.942961932021,802600,0.0,1.0
2003-09-30,16.18,16.18,15.87,15.87,10.6022470000717,931000,0.0,1.0
2003-09-29,16.08,16.19,15.77,16.15,10.7893061783968,491500,0.0,1.0
2003-09-26,16.6,16.61,16.0,16.11,10.7625834386361,619000,0.0,1.0
2003-09-25,16.84,16.9,16.52,16.65,11.123340425406,544700,0.0,1.0
2003-09-24,16.95,17.15,16.59,16.62,11.1032983705854,1019200,0.0,1.0
2003-09-23,17.7,17.76,17.55,17.6,11.7580054947234,365600,0.0,1.0
2003-09-22,18.13,18.13,17.59,17.6,11.7580054947234,387800,0.0,1.0
2003-09-19,17.65,18.13,17.59,18.13,12.1120817965532,308300,0.0,1.0
2003-09-18,17.95,17.99,17.71,17.75,11.8582157688262,455600,0.0,1.0
2003-09-17,18.17,18.17,17.91,18.04,12.0519556320915,463500,0.0,1.0
2003-09-16,17.85,18.18,17.82,18.18,12.1454852212541,777900,0.0,1.0
2003-09-15,17.25,17.86,17.12,17.8,11.8916191935271,945300,0.0,1.0
2003-09-12,16.65,17.34,16.31,17.31,11.5642656314581,628600,0.0,1.0
2003-09-11,16.86,17.08,16.69,16.75,11.1901472748078,317800,0.0,1.0
2003-09-10,17.2,17.2,16.76,16.85,11.2569541242097,628900,0.0,1.0
2003-09-09,17.38,17.38,17.13,17.24,11.5175008368768,282500,0.0,1.0
2003-09-08,17.4,17.62,17.32,17.35,11.5909883712189,339200,0.0,1.0
2003-09-05,17.67,17.67,17.26,17.45,11.6577952206207,497800,0.0,1.0
2003-09-04,17.81,17.97,17.51,17.67,11.8047702893047,487300,0.0,1.0
2003-09-03,18.3,18.3,17.76,17.83,11.9116612483477,412900,0.0,1.0
2003-09-02,18.05,18.2,17.76,18.2,12.1588465911345,335200,0.0,1.0
2003-08-29,17.7,18.04,17.52,18.0,12.0252328923308,247800,0.0,1.0
2003-08-28,17.75,17.75,17.28,17.67,11.8047702893047,317600,0.105,1.0
2003-08-27,17.7,17.83,17.46,17.74,11.7815260158799,459400,0.0,1.0
2003-08-26,17.74,17.86,17.39,17.79,11.8147321207725,524000,0.0,1.0
2003-08-25,17.71,17.88,17.6,17.77,11.8014496788155,353600,0.0,1.0
2003-08-22,18.35,18.4,17.5,17.6,11.6885489221808,551500,0.0,1.0
2003-08-21,18.42,18.65,18.15,18.25,12.120228285784,617000,0.0,1.0
2003-08-20,18.29,18.56,18.16,18.42,12.2331290424187,438300,0.0,1.0
2003-08-19,18.2,18.38,18.05,18.24,12.1135870648055,530200,0.0,1.0
2003-08-18,17.92,18.19,17.84,18.14,12.0471748550204,394500,0.0,1.0
2003-08-15,17.94,17.98,17.75,17.92,11.9010679934932,137300,0.0,1.0
2003-08-14,17.35,17.95,17.3,17.94,11.9143504354502,542600,0.0,1.0
2003-08-13,17.34,17.51,17.05,17.47,11.6022130494601,394700,0.0,1.0
2003-08-12,16.8,17.35,16.6,17.34,11.5158771767395,328400,0.0,1.0
2003-08-11,16.65,16.8,16.35,16.8,11.1572512438998,324900,0.0,1.0
2003-08-08,16.7,16.7,16.48,16.63,11.0443504872651,219700,0.0,1.0
2003-08-07,16.8,16.8,16.45,16.65,11.0576329292222,390000,0.0,1.0
2003-08-06,16.6,16.92,16.55,16.8,11.1572512438998,470800,0.0,1.0
2003-08-05,17.05,17.11,16.7,16.75,11.1240451390073,598400,0.0,1.0
2003-08-04,16.67,17.26,16.52,17.15,11.3896939781477,533900,0.0,1.0
2003-08-01,16.95,17.0,16.5,16.67,11.0709153711792,471400,0.0,1.0
2003-07-31,17.15,17.29,16.87,17.0,11.2900756634701,406700,0.0,1.0
2003-07-30,16.85,17.1,16.72,17.0,11.2900756634701,313900,0.0,1.0
2003-07-29,16.97,17.2,16.75,16.95,11.2568695585775,411700,0.0,1.0
2003-07-28,16.8,17.16,16.7,17.13,11.3764115361907,541400,0.0,1.0
2003-07-25,16.33,16.93,16.29,16.85,11.1904573487924,392400,0.0,1.0
2003-07-24,16.53,16.83,16.28,16.3,10.8251901949742,346800,0.0,1.0
2003-07-23,16.43,16.47,16.05,16.43,10.9115260676949,280000,0.0,1.0
2003-07-22,16.3,16.45,16.06,16.43,10.9115260676949,490500,0.0,1.0
2003-07-21,16.78,16.78,16.21,16.32,10.8384726369313,412600,0.0,1.0
2003-07-18,16.65,16.79,16.47,16.79,11.1506100229213,302500,0.0,1.0
2003-07-17,16.9,17.0,16.51,16.57,11.0045031613941,401000,0.0,1.0
2003-07-16,16.95,17.1,16.08,17.02,11.3033581054271,662100,0.0,1.0
2003-07-15,17.15,17.2,16.9,16.97,11.2701520005345,329700,0.0,1.0
2003-07-14,17.18,17.25,16.98,17.15,11.3896939781477,331500,0.0,1.0
2003-07-11,17.04,17.27,16.88,17.18,11.4096176410833,318900,0.0,1.0
2003-07-10,17.26,17.48,16.98,17.16,11.3963351991263,263500,0.0,1.0
2003-07-09,17.62,17.74,17.33,17.46,11.5955718284816,483500,0.0,1.0
2003-07-08,16.4,17.93,16.4,17.8,11.821373341751,802400,0.0,1.0
2003-07-07,17.84,18.08,17.75,17.89,11.8811443305576,282200,0.0,1.0
2003-07-03,17.69,18.0,17.6,17.7,11.7549611319659,139100,0.0,1.0
2003-07-02,17.57,17.97,17.57,17.89,11.8811443305576,265400,0.0,1.0
2003-07-01,17.65,17.65,17.01,17.56,11.6619840382667,470900,0.0,1.0
2003-06-30,17.2,17.93,17.1,17.59,11.6819077012023,1303100,0.0,1.0
2003-06-27,17.02,17.44,17.0,17.29,11.4826710718469,453600,0.0,1.0
2003-06-26,16.74,17.22,16.66,17.17,11.4029764201048,430200,0.0,1.0
2003-06-25,17.0,17.17,16.9,16.94,11.250228337599,340600,0.0,1.0
2003-06-24,16.97,17.2,16.96,16.97,11.2701520005345,392700,0.0,1.0
2003-06-23,17.5,17.53,16.85,16.92,11.236945895642,506100,0.0,1.0
2003-06-20,17.85,17.86,17.36,17.39,11.549083281632,676600,0.0,1.0
2003-06-19,17.54,17.76,17.35,17.44,11.5822893865246,335700,0.0,1.0
2003-06-18,17.7,17.77,17.31,17.59,11.6819077012023,357100,0.0,1.0
2003-06-17,17.4,17.7,17.23,17.65,11.7217550270733,364300,0.0,1.0
2003-06-16,17.25,17.67,17.1,17.64,11.7151138060948,369100,0.0,1.0
2003-06-13,17.53,17.54,16.88,17.1,11.3564878732552,336000,0.0,1.0
2003-06-12,17.79,17.79,17.49,17.79,11.8147321207725,255200,0.0,1.0
2003-06-11,17.13,17.79,17.0,17.79,11.8147321207725,459000,0.0,1.0
2003-06-10,16.62,17.15,16.58,17.13,11.3764115361907,290500,0.0,1.0
2003-06-09,16.65,16.87,16.48,16.62,11.0377092662866,415700,0.0,1.0
2003-06-06,17.23,17.5,16.79,16.89,11.2170222327064,589900,0.0,1.0
2003-06-05,16.71,17.1,16.45,17.1,11.3564878732552,552400,0.0,1.0
2003-06-04,16.55,16.94,16.36,16.91,11.2303046746635,590800,0.0,1.0
2003-06-03,16.46,16.81,16.24,16.78,11.1439688019428,674200,0.0,1.0
2003-06-02,16.0,16.44,15.88,16.26,10.7986253110602,415500,0.0,1.0
2003-05-30,15.46,15.93,15.46,15.89,10.5529001348553,386600,0.0,1.0
2003-05-29,15.33,15.55,15.29,15.51,10.3005337376718,378500,0.105,1.0
2003-05-28,15.53,15.69,15.4,15.47,10.2048835684779,335000,0.0,1.0
2003-05-27,15.4,15.6,15.17,15.57,10.2708492024047,382200,0.0,1.0
2003-05-23,15.44,15.54,15.23,15.43,10.1784973149072,616000,0.0,1.0
2003-05-22,15.24,15.57,15.23,15.43,10.1784973149072,564900,0.0,1.0
2003-05-21,14.5,15.35,14.45,15.24,10.0531626104463,778600,0.0,1.0
2003-05-20,14.62,14.71,14.48,14.55,9.59799973635125,511900,0.0,1.0
2003-05-19,14.72,14.89,14.58,14.6,9.63098255331466,299300,0.0,1.0
2003-05-16,14.5,14.87,14.28,14.87,9.80908976491705,976500,0.0,1.0
2003-05-15,14.44,14.72,14.4,14.57,9.61119286313661,644200,0.0,1.0
2003-05-14,14.52,14.55,14.37,14.45,9.53203410242444,312700,0.0,1.0
2003-05-13,14.48,14.58,14.35,14.52,9.57821004617321,374800,0.0,1.0
2003-05-12,14.34,14.57,14.32,14.54,9.59140317295857,243100,0.0,1.0
2003-05-09,14.01,14.49,13.93,14.4,9.49905128546103,326200,0.0,1.0
2003-05-08,14.2,14.33,13.98,14.01,9.24178531314646,205800,0.0,1.0
2003-05-07,14.08,14.43,13.87,14.3,9.43308565153422,300200,0.0,1.0
2003-05-06,13.84,14.06,13.84,14.01,9.24178531314646,499200,0.0,1.0
2003-05-05,13.85,14.04,13.85,13.94,9.19560936939769,593800,0.0,1.0
2003-05-02,13.95,14.34,13.92,14.19,9.36052345421473,274100,0.0,1.0
2003-05-01,14.0,14.1,13.78,14.05,9.26817156671719,167600,0.0,1.0
2003-04-30,13.99,14.11,13.8,14.08,9.28796125689523,347100,0.0,1.0
2003-04-29,14.06,14.2,13.82,14.03,9.25497843993182,358500,0.0,1.0
2003-04-28,13.75,14.08,13.75,14.08,9.28796125689523,255800,0.0,1.0
2003-04-25,13.85,14.0,13.75,13.86,9.14283686225624,247100,0.0,1.0
2003-04-24,13.79,14.07,13.7,13.95,9.20220593279037,301600,0.0,1.0
2003-04-23,13.69,13.98,13.66,13.89,9.16262655243429,298700,0.0,1.0
2003-04-22,13.5,13.95,13.45,13.89,9.16262655243429,281500,0.0,1.0
2003-04-21,13.2,13.69,13.2,13.65,9.00430903100994,278700,0.0,1.0
2003-04-17,13.47,13.68,13.2,13.66,9.01090559440262,425900,0.0,1.0
2003-04-16,13.49,13.6,13.29,13.37,8.81960525601486,284400,0.0,1.0
2003-04-15,13.3,13.51,13.1,13.34,8.79981556583682,230600,0.0,1.0
2003-04-14,13.2,13.4,13.13,13.4,8.83939494619291,251600,0.0,1.0
2003-04-11,13.32,13.42,13.13,13.19,8.7008671149466,430800,0.0,1.0
2003-04-10,13.45,13.45,12.9,13.31,8.78002587565877,217400,0.0,1.0
2003-04-09,13.33,13.73,13.21,13.35,8.8064121292295,373800,0.0,1.0
2003-04-08,13.5,13.58,13.23,13.23,8.72725336851732,318900,0.0,1.0
2003-04-07,13.74,13.88,13.41,13.49,8.89876401672704,313700,0.0,1.0
2003-04-04,13.12,13.31,13.03,13.24,8.73384993191,285400,0.0,1.0
2003-04-03,13.32,13.32,12.97,12.99,8.56893584709297,228600,0.0,1.0
2003-04-02,12.67,13.33,12.62,13.22,8.72065680512464,584300,0.0,1.0
2003-04-01,12.21,12.58,12.13,12.57,8.29188018460036,479500,0.0,1.0
2003-03-31,12.11,12.21,11.84,12.2,8.04780733907115,620500,0.0,1.0
2003-03-28,12.52,12.6,12.03,12.42,8.19293173371014,615200,0.0,1.0
2003-03-27,12.71,12.83,12.4,12.52,8.25889736763695,474200,0.0,1.0
2003-03-26,13.19,13.22,12.8,13.01,8.58212897387834,197300,0.0,1.0
2003-03-25,12.75,13.1,12.6,13.1,8.64149804441247,421400,0.0,1.0
2003-03-24,13.75,13.75,12.62,12.75,8.41061832566862,797400,0.0,1.0
2003-03-21,13.62,14.15,13.47,13.93,9.18901280600501,426100,0.0,1.0
2003-03-20,13.28,13.62,13.06,13.52,8.91855370690508,182200,0.0,1.0
2003-03-19,13.55,13.7,13.17,13.27,8.75363962208805,461500,0.0,1.0
2003-03-18,13.35,13.73,13.28,13.62,8.98451934083189,306500,0.0,1.0
2003-03-17,12.5,13.39,12.5,13.35,8.8064121292295,414400,0.0,1.0
2003-03-14,13.08,13.08,12.56,12.67,8.35784581852717,461300,0.0,1.0
2003-03-13,12.6,12.98,12.6,12.98,8.56233928370029,390200,0.0,1.0
2003-03-12,12.51,12.72,12.41,12.53,8.26549393102963,239100,0.0,1.0
2003-03-11,13.17,13.26,12.46,12.46,8.21931798728087,291700,0.0,1.0
2003-03-10,13.25,13.31,13.06,13.17,8.68767398816123,149800,0.0,1.0
2003-03-07,13.3,13.51,13.1,13.33,8.79321900244414,231100,0.0,1.0
2003-03-06,13.25,13.4,13.04,13.4,8.83939494619291,198400,0.0,1.0
2003-03-05,13.33,13.45,13.01,13.25,8.74044649530269,330300,0.0,1.0
2003-03-04,13.84,13.88,13.3,13.33,8.79321900244414,321400,0.0,1.0
2003-03-03,13.98,14.14,13.79,13.82,9.11645060868552,278200,0.0,1.0
2003-02-28,14.15,14.34,13.95,14.01,9.24178531314646,265400,0.0,1.0
2003-02-27,14.14,14.25,13.97,14.12,9.31434751046596,208700,0.105,1.0
2003-02-26,14.28,14.3,14.05,14.2,9.2979778311857,126500,0.0,1.0
2003-02-25,14.09,14.3,13.81,14.28,9.35036080488252,181800,0.0,1.0
2003-02-24,14.45,14.45,14.13,14.19,9.2914299594736,197200,0.0,1.0
2003-02-21,14.3,14.54,14.11,14.45,9.46167462398827,251700,0.0,1.0
2003-02-20,14.46,14.6,14.19,14.21,9.3045257028978,271600,0.0,1.0
2003-02-19,14.55,14.63,14.34,14.43,9.44857888056406,211500,0.0,1.0
2003-02-18,14.03,14.52,14.03,14.52,9.50750972597298,374900,0.0,1.0
2003-02-14,14.02,14.3,13.8,14.0,9.16702039694365,403700,0.0,1.0
2003-02-13,14.02,14.17,13.82,14.09,9.22595124235257,280700,0.0,1.0
2003-02-12,14.32,14.41,14.0,14.02,9.18011614036785,251600,0.0,1.0
2003-02-11,14.58,14.61,14.21,14.39,9.42238739371565,289500,0.0,1.0
2003-02-10,14.3,14.6,14.17,14.59,9.5533448279577,394100,0.0,1.0
2003-02-07,14.51,14.62,14.06,14.3,9.36345654830673,273500,0.0,1.0
2003-02-06,14.39,14.55,14.1,14.47,9.47477036741247,646800,0.0,1.0
2003-02-05,14.9,14.9,14.32,14.39,9.42238739371565,388000,0.0,1.0
2003-02-04,14.65,14.8,14.3,14.8,9.69085013391186,450800,0.0,1.0
2003-02-03,14.33,14.81,14.33,14.73,9.64501503192714,293600,0.0,1.0
2003-01-31,14.21,14.62,14.2,14.3,9.36345654830673,319600,0.0,1.0
2003-01-30,14.51,14.61,14.09,14.16,9.27178634433729,323100,0.0,1.0
2003-01-29,14.52,14.77,14.25,14.5,9.49441398254878,263800,0.0,1.0
2003-01-28,14.66,14.81,14.5,14.52,9.50750972597298,348100,0.0,1.0
2003-01-27,14.4,14.73,14.37,14.6,9.5598926996698,302500,0.0,1.0
2003-01-24,15.0,15.0,14.52,14.63,9.57953631480611,201900,0.0,1.0
2003-01-23,14.45,15.01,14.38,15.01,9.82835543986601,335500,0.0,1.0
2003-01-22,14.7,14.7,14.28,14.35,9.39619590686724,357600,0.0,1.0
2003-01-21,15.02,15.04,14.76,14.78,9.67775439048765,392400,0.0,1.0
2003-01-17,15.44,15.44,14.97,14.98,9.8087118247297,410700,0.0,1.0
2003-01-16,15.55,15.89,15.4,15.4,10.083722436638,273200,0.0,1.0
2003-01-15,15.85,15.85,15.41,15.5,10.149201153759,296900,0.0,1.0
2003-01-14,15.8,15.9,15.75,15.77,10.3259936899858,146900,0.0,1.0
2003-01-13,15.87,16.08,15.8,15.9,10.4111160222431,379300,0.0,1.0
2003-01-10,15.8,16.01,15.55,15.86,10.3849245353947,184400,0.0,1.0
2003-01-09,15.83,16.24,15.75,15.93,10.4307596373795,458000,0.0,1.0
2003-01-08,15.61,15.76,15.5,15.63,10.2343234860164,321900,0.0,1.0
2003-01-07,15.6,15.9,15.45,15.56,10.1884883840317,250800,0.0,1.0
2003-01-06,15.19,15.69,15.18,15.65,10.2474192294406,396900,0.0,1.0
2003-01-03,15.43,15.43,15.1,15.19,9.94621713068386,269500,0.0,1.0
2003-01-02,15.28,15.6,14.95,15.43,10.1033660517743,557200,0.0,1.0
2002-12-31,14.95,15.34,14.86,15.34,10.0444352063654,292200,0.0,1.0
2002-12-30,14.5,15.0,14.35,14.79,9.68430226219975,249300,0.0,1.0
2002-12-27,14.77,14.8,14.5,14.5,9.49441398254878,164400,0.0,1.0
2002-12-26,14.62,14.96,14.62,14.78,9.67775439048765,363100,0.0,1.0
2002-12-24,14.7,14.78,14.61,14.62,9.57298844309401,143500,0.0,1.0
2002-12-23,14.87,14.87,14.62,14.7,9.62537141679083,353800,0.0,1.0
2002-12-20,14.8,14.85,14.72,14.77,9.67120651877555,343800,0.0,1.0
2002-12-19,14.75,15.0,14.71,14.79,9.68430226219975,226400,0.0,1.0
2002-12-18,14.94,15.02,14.8,14.94,9.78252033788129,346500,0.0,1.0
2002-12-17,15.26,15.4,14.95,14.97,9.8021639530176,342600,0.0,1.0
2002-12-16,14.83,15.3,14.83,15.15,9.92002564383545,510700,0.0,1.0
2002-12-13,14.86,14.9,14.5,14.81,9.69739800562396,375500,0.0,1.0
2002-12-12,14.8,15.01,14.55,14.96,9.7956160813055,259900,0.0,1.0
2002-12-11,14.5,14.8,14.44,14.6,9.5598926996698,202000,0.0,1.0
2002-12-10,14.5,14.77,14.36,14.77,9.67120651877555,257900,0.0,1.0
2002-12-09,14.73,14.75,14.48,14.5,9.49441398254878,420600,0.0,1.0
2002-12-06,14.57,14.9,14.4,14.75,9.65811077535134,354300,0.0,1.0
2002-12-05,14.8,14.87,14.43,14.72,9.63846716021504,343400,0.0,1.0
2002-12-04,14.2,14.57,14.2,14.55,9.52715334110929,608200,0.0,1.0
2002-12-03,15.9,15.94,14.7,14.7,9.62537141679083,818600,0.0,1.0
2002-12-02,16.0,16.28,15.93,16.02,10.4896904827884,819200,0.0,1.0
2002-11-29,15.84,16.0,15.75,15.9,10.4111160222431,301800,0.0,1.0
2002-11-27,15.1,15.85,15.05,15.85,10.3783766636826,998500,0.105,1.0
2002-11-26,15.09,15.43,14.89,14.96,9.73115104285128,625700,0.0,1.0
2002-11-25,15.2,15.32,14.85,14.99,9.75066538317785,1022300,0.0,1.0
2002-11-22,14.01,14.35,13.75,14.13,9.19125429381608,461600,0.0,1.0
2002-11-21,13.1,13.99,13.07,13.96,9.0806730319655,968500,0.0,1.0
2002-11-20,13.06,13.18,12.95,13.09,8.51475716249487,323800,0.0,1.0
2002-11-19,13.33,13.36,13.0,13.05,8.48873804205944,439600,0.0,1.0
2002-11-18,13.4,13.64,13.29,13.38,8.70339578565174,434300,0.0,1.0
2002-11-15,13.35,13.41,13.11,13.38,8.70339578565174,267500,0.0,1.0
2002-11-14,12.95,13.37,12.95,13.35,8.68388144532517,392800,0.0,1.0
2002-11-13,12.74,13.03,12.4,12.86,8.36514721999114,454200,0.0,1.0
2002-11-12,12.66,12.83,12.34,12.7,8.26107073824941,467700,0.0,1.0
2002-11-11,12.76,12.92,12.66,12.7,8.26107073824941,182400,0.0,1.0
2002-11-08,13.03,13.36,12.71,12.76,8.30009941890256,690900,0.0,1.0
2002-11-07,13.86,13.86,13.0,13.06,8.4952428221683,539100,0.0,1.0
2002-11-06,13.34,13.98,13.16,13.86,9.01562523087692,361700,0.0,1.0
2002-11-05,13.54,13.72,13.21,13.32,8.6643671049986,589800,0.0,1.0
2002-11-04,13.43,13.94,13.3,13.65,8.87902484859091,524300,0.0,1.0
2002-11-01,13.11,13.37,12.8,13.33,8.67087188510746,714800,0.0,1.0
2002-10-31,12.85,13.17,12.55,13.01,8.462718921624,831900,0.0,1.0
2002-10-30,12.84,13.15,12.6,13.02,8.46922370173286,550400,0.0,1.0
2002-10-29,12.96,13.22,12.64,12.84,8.35213765977342,534000,0.0,1.0
2002-10-28,13.13,13.51,13.03,13.38,8.70339578565174,660500,0.0,1.0
2002-10-25,13.3,13.43,12.96,13.13,8.5407762829303,551900,0.0,1.0
2002-10-24,13.73,13.89,13.19,13.23,8.60582408401888,633900,0.0,1.0
2002-10-23,13.56,13.8,13.31,13.68,8.89853918891748,543700,0.0,1.0
2002-10-22,13.3,13.79,13.05,13.55,8.81397704750233,793400,0.0,1.0
2002-10-21,12.66,13.44,12.53,13.25,8.61883364423659,888500,0.0,1.0
2002-10-18,13.22,13.26,12.25,12.65,8.22854683770512,1321900,0.0,1.0
2002-10-17,13.6,14.0,13.1,13.3,8.65135754478088,1337500,0.0,1.0
2002-10-16,14.5,14.95,13.35,13.42,8.72941490608718,2385100,0.0,1.0
2002-10-15,14.85,15.37,14.65,14.95,9.72464626274242,587300,0.0,1.0
2002-10-14,14.83,14.83,14.25,14.45,9.39940725729953,283800,0.0,1.0
2002-10-11,14.35,15.04,14.3,14.82,9.64008412132727,807300,0.0,1.0
2002-10-10,14.07,14.54,13.95,14.29,9.2953307755578,378600,0.0,1.0
2002-10-09,14.15,14.28,13.9,14.05,9.13921605294522,432900,0.0,1.0
2002-10-08,14.86,14.9,14.18,14.4,9.36688335675524,593800,0.0,1.0
2002-10-07,15.33,15.33,14.63,14.66,9.53600763958554,335800,0.0,1.0
2002-10-04,15.92,15.99,15.13,15.32,9.96532312677016,293600,0.0,1.0
2002-10-03,16.39,16.39,15.6,15.72,10.2255143311245,261300,0.0,1.0
2002-10-02,16.82,16.85,15.85,15.94,10.3686194935193,467000,0.0,1.0
2002-10-01,16.29,16.69,15.7,16.67,10.843468441466,682800,0.0,1.0
2002-09-30,15.83,16.4,15.41,16.14,10.4987150956965,413800,0.0,1.0
2002-09-27,16.7,16.83,15.9,16.03,10.4271625144991,335300,0.0,1.0
2002-09-26,16.7,16.85,16.43,16.66,10.8369636613571,486200,0.0,1.0
2002-09-25,16.41,16.5,16.19,16.34,10.6288106978737,938800,0.0,1.0
2002-09-24,16.2,16.2,15.68,16.01,10.4141529542813,810800,0.0,1.0
2002-09-23,17.3,17.3,16.36,16.37,10.6483250382002,522600,0.0,1.0
2002-09-20,17.02,17.38,17.0,17.07,11.1036596458203,1144500,0.0,1.0
2002-09-19,18.4,18.4,17.6,17.87,11.6240420545289,742900,0.0,1.0
2002-09-18,19.41,19.41,18.45,18.6,12.0988910024755,828400,0.0,1.0
2002-09-17,20.81,20.81,19.62,19.76,12.853445495103,288700,0.0,1.0
2002-09-16,20.7,20.86,20.45,20.61,13.4063518043559,349600,0.0,1.0
2002-09-13,21.06,21.16,20.37,20.71,13.4713996054445,239200,0.0,1.0
2002-09-12,21.25,21.26,20.98,21.16,13.7641147103431,588300,0.0,1.0
2002-09-11,21.21,21.35,21.0,21.15,13.7576099302343,216800,0.0,1.0
2002-09-10,21.15,21.19,20.98,21.18,13.7771242705608,395100,0.0,1.0
2002-09-09,20.92,21.1,20.8,20.95,13.6275143280571,523800,0.0,1.0
2002-09-06,20.36,21.13,20.15,20.92,13.6079999877305,370200,0.0,1.0
2002-09-05,20.4,20.48,19.94,20.06,13.0485888983688,235800,0.0,1.0
2002-09-04,19.98,20.62,19.93,20.55,13.3673231237028,229400,0.0,1.0
2002-09-03,20.7,20.7,19.85,19.9,12.944512416627,217700,0.105,1.0
2002-08-30,21.05,21.05,20.5,20.88,13.5106932896362,425100,0.0,1.0
2002-08-29,21.21,21.64,20.94,20.99,13.5818703136717,357600,0.0,1.0
2002-08-28,21.65,21.75,21.28,21.28,13.7695188315833,339800,0.0,1.0
2002-08-27,21.65,22.17,21.65,21.79,14.0995213975658,398300,0.0,1.0
2002-08-26,21.35,21.82,21.1,21.71,14.0477562891764,250400,0.0,1.0
2002-08-23,21.43,21.61,20.94,21.39,13.8406958556187,233400,0.0,1.0
2002-08-22,21.14,21.46,20.9,21.42,13.8601077712647,232800,0.0,1.0
2002-08-21,21.0,21.5,20.8,21.29,13.7759894701319,158100,0.0,1.0
