,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2010-03-16,15.92,15.95,15.45,15.56,15.3166441854764,340800,0.0,1.0
2010-03-15,16.27,16.35,15.705,15.79,15.5430470236936,808100,0.0,1.0
2010-03-12,15.19,16.5,15.0522,16.36,16.1041323184058,1272700,0.0,1.0
2010-03-11,14.67,15.1,14.67,15.1,14.8638385090421,349000,0.0,1.0
2010-03-10,14.6,15.02,14.43,14.78,14.5488432558703,423000,0.0,1.0
2010-03-09,14.52,14.56,14.37,14.56,14.3322840193147,268800,0.0,1.0
2010-03-08,14.77,14.83,14.57,14.64,14.4110328326077,195000,0.0,1.0
2010-03-05,14.5,14.8,14.23,14.7,14.4700944425774,343700,0.0,1.0
2010-03-04,14.9,14.98,14.46,14.49,14.2633788076834,447800,0.0,1.0
2010-03-03,15.09,15.24,14.73,14.83,14.5980612641784,293500,0.0,1.0
2010-03-02,14.95,15.32,14.91,15.05,14.814620500734,334400,0.0,1.0
2010-03-01,14.64,15.11,14.64,14.85,14.6177484675016,473800,0.0,1.0
2010-02-26,14.85,14.86,14.35,14.52,14.2929096126682,209300,0.0,1.0
2010-02-25,14.88,14.97,14.42,14.85,14.6177484675016,409200,0.0,1.0
2010-02-24,15.11,15.47,15.0334,15.15,14.9130565173501,280100,0.0,1.0
2010-02-23,15.49,15.59,14.79,15.01,14.7752460940875,312900,0.0,1.0
2010-02-22,15.52,15.685,15.43,15.47,15.2280517705219,462700,0.0,1.0
2010-02-19,15.5,15.555,15.3,15.42,15.1788337622138,456500,0.0,1.0
2010-02-18,15.41,15.54,15.15,15.5,15.2575825755067,397700,0.0,1.0
2010-02-17,15.75,15.75,15.27,15.5,15.2575825755067,403500,0.0,1.0
2010-02-16,15.89,15.99,15.03,15.65,15.405236600431,1432400,0.0,1.0
2010-02-12,13.65,14.41,13.54,14.25,14.0271323678046,381400,0.0,1.0
2010-02-11,13.52,13.98,13.34,13.84,13.6235446996783,267700,0.0,1.0
2010-02-10,13.43,13.59,13.33,13.53,13.3183930481681,241100,0.0,1.0
2010-02-09,13.5,13.77,13.18,13.45,13.2396442348752,313600,0.0,1.0
2010-02-08,13.4,13.575,13.21,13.29,13.0821466082893,169800,0.0,1.0
2010-02-05,13.36,13.495,13.05,13.42,13.2101134298904,306500,0.0,1.0
2010-02-04,13.76,13.88,13.05,13.36,13.1510518199206,402800,0.0,1.0
2010-02-03,13.84,14.21,13.5,13.78,13.5644830897086,333400,0.0,1.0
2010-02-02,13.3,14.05,13.21,13.95,13.7318243179561,500500,0.0,1.0
2010-02-01,13.16,13.48,12.96,13.47,13.2593314381984,347600,0.0,1.0
2010-01-29,13.58,13.85,12.98,13.12,12.9148053800418,576500,0.0,1.0
2010-01-28,14.27,14.28,13.32,13.54,13.3282366498298,708200,0.0,1.0
2010-01-27,14.42,14.89,14.06,14.28,14.0566631727894,310500,0.0,1.0
2010-01-26,14.61,14.93,14.36,14.47,14.2436916043602,299200,0.0,1.0
2010-01-25,14.77,14.83,14.39,14.74,14.5094688492238,373500,0.0,1.0
2010-01-22,14.99,15.3,14.1,14.7,14.4700944425774,895500,0.0,1.0
2010-01-21,15.62,15.94,15.2,15.62,15.3757057954461,444100,0.0,1.0
2010-01-20,15.75,15.75,15.46,15.62,15.3757057954461,319000,0.0,1.0
2010-01-19,15.69,16.01,15.61,15.87,15.6217958369866,550200,0.0,1.0
2010-01-15,16.35,16.54,15.5296,15.7,15.4544546087391,460700,0.0,1.0
2010-01-14,16.05,16.34,15.95,16.27,16.0155399034513,495100,0.0,1.0
2010-01-13,16.18,16.28,15.9975,16.13,15.8777294801886,614700,0.0,1.0
2010-01-12,16.1,16.32,15.93,16.16,15.9072602851735,466400,0.0,1.0
2010-01-11,16.4,16.58,16.03,16.13,15.8777294801886,627800,0.0,1.0
2010-01-08,16.25,16.54,16.11,16.35,16.0942887167442,527700,0.0,1.0
2010-01-07,16.67,16.73,16.01,16.23,15.9761654968048,702900,0.0,1.0
2010-01-06,15.73,16.82,15.73,16.66,16.3994403682543,679900,0.0,1.0
2010-01-05,15.61,15.82,15.43,15.76,15.5135162187088,374400,0.0,1.0
2010-01-04,15.3,15.8,15.21,15.57,15.3264877871381,602700,0.0,1.0
2009-12-31,14.82,15.3,14.82,15.08,14.8441513057188,353400,0.0,1.0
2009-12-30,14.59,15.0,14.52,14.82,14.5882176625168,243500,0.0,1.0
2009-12-29,14.47,14.66,14.45,14.62,14.3913456292844,161600,0.0,1.0
2009-12-28,14.77,14.77,14.26,14.46,14.2338480026985,296900,0.0,1.0
2009-12-24,14.95,14.96,14.61,14.74,14.5094688492238,124200,0.0,1.0
2009-12-23,14.75,15.03,14.56,14.88,14.6472792724865,605800,0.0,1.0
2009-12-22,14.21,15.01,14.1401,14.62,14.3913456292844,1152600,0.0,1.0
2009-12-21,13.49,14.26,13.44,14.05,13.8302603345722,859100,0.0,1.0
2009-12-18,12.6,13.44,12.5,13.43,13.219957031552,1094200,0.0,1.0
2009-12-17,12.29,12.61,12.23,12.46,12.2651276703751,941200,0.0,1.0
2009-12-16,12.23,12.51,12.21,12.32,12.1273172471125,334800,0.0,1.0
2009-12-15,12.24,12.3,12.0,12.07,11.881227205572,687400,0.0,1.0
2009-12-14,12.65,12.705,12.21,12.3,12.1076300437892,567600,0.0,1.0
2009-12-11,12.45,12.65,12.21,12.63,12.4324688986226,329100,0.0,1.0
2009-12-10,12.56,12.68,12.26,12.4,12.2060660604054,287800,0.0,1.0
2009-12-09,12.64,12.64,12.35,12.53,12.3340328820064,350300,0.0,1.0
2009-12-08,12.6,12.66,12.3,12.65,12.4521561019458,641600,0.0,1.0
2009-12-07,12.3,12.79,12.25,12.75,12.550592118562,530000,0.0,1.0
2009-12-04,12.06,12.426,11.96,12.34,12.1470044504357,360600,0.0,1.0
2009-12-03,11.54,12.05,11.37,11.97,11.7827911889559,424200,0.0,1.0
2009-12-02,11.14,11.77,11.11,11.55,11.3693599191679,231400,0.0,1.0
2009-12-01,11.01,11.25,10.8,11.15,10.9756158527032,381700,0.0,1.0
2009-11-30,11.22,11.24,10.72,10.93,10.7590566161477,258300,0.0,1.0
2009-11-27,11.22,11.51,11.18,11.27,11.0937390726426,72400,0.0,1.0
2009-11-25,11.75,11.79,11.51,11.6,11.418577927476,72200,0.0,1.0
2009-11-24,11.77,11.94,11.5,11.72,11.5367011474154,89600,0.0,1.0
2009-11-23,11.68,12.01,11.66,11.77,11.5859191557235,204600,0.0,1.0
2009-11-20,11.65,11.86,11.39,11.47,11.290611105875,176400,0.0,1.0
2009-11-19,12.2,12.2,11.48,11.77,11.5859191557235,179100,0.0,1.0
2009-11-18,12.45,12.52,12.07,12.35,12.1568480520973,137300,0.0,1.0
2009-11-17,12.47,12.73,12.39,12.48,12.2848148736983,113300,0.0,1.0
2009-11-16,12.13,12.7,12.1,12.6,12.4029380936377,176200,0.0,1.0
2009-11-13,11.98,12.09,11.66,12.05,11.8615400022488,102800,0.0,1.0
2009-11-12,12.36,12.53,11.84,11.9,11.7138859773245,138700,0.0,1.0
2009-11-11,12.29,12.57,12.11,12.35,12.1568480520973,175500,0.0,1.0
2009-11-10,11.8,12.3575,11.765,12.13,11.9402888155417,416600,0.0,1.0
2009-11-09,11.61,11.85,11.56,11.84,11.6548243673548,600900,0.0,1.0
2009-11-06,11.3,11.61,11.27,11.5,11.3201419108598,433900,0.0,1.0
2009-11-05,11.29,11.66,11.23,11.48,11.3004547075366,285100,0.0,1.0
2009-11-04,11.45,11.51,11.03,11.09,10.9165542427335,306800,0.0,1.0
2009-11-03,11.92,12.15,11.27,11.35,11.1724878859356,745700,0.0,1.0
2009-11-02,12.29,12.4,11.89,11.99,11.8024783922791,191000,0.0,1.0
2009-10-30,12.31,12.47,12.15,12.21,12.0190376288347,349700,0.0,1.0
2009-10-29,12.42,12.73,12.25,12.41,12.215909662067,271500,0.0,1.0
2009-10-28,12.77,12.83,11.8,12.17,11.9796632221882,585500,0.0,1.0
2009-10-27,12.98,13.16,12.52,12.77,12.5702793218852,349700,0.0,1.0
2009-10-26,13.27,13.6125,12.73,12.93,12.7277769484711,344700,0.0,1.0
2009-10-23,13.56,13.85,13.17,13.23,13.0230849983196,333800,0.0,1.0
2009-10-22,13.55,13.83,13.24,13.66,13.4463598697692,254500,0.0,1.0
2009-10-21,13.55,14.15,13.361,13.6,13.3872982597995,511600,0.0,1.0
2009-10-20,13.97,14.0,13.43,13.63,13.4168290647843,255100,0.0,1.0
2009-10-19,13.94,14.05,13.59,13.95,13.7318243179561,317100,0.0,1.0
2009-10-16,14.12,14.32,13.66,13.93,13.7121371146328,267600,0.0,1.0
2009-10-15,14.42,14.42,13.91,14.21,13.9877579611581,273600,0.0,1.0
2009-10-14,14.33,14.53,14.05,14.5,14.273222409345,539600,0.0,1.0
2009-10-13,14.04,14.33,13.7688,14.03,13.810573131249,186800,0.0,1.0
2009-10-12,14.12,14.29,13.9,14.02,13.8007295295874,167100,0.0,1.0
2009-10-09,14.0,14.18,13.86,14.17,13.9483835545116,313400,0.0,1.0
2009-10-08,14.02,14.18,13.88,14.0,13.7810423262642,190700,0.0,1.0
2009-10-07,13.89,14.03,13.8,13.97,13.7515115212793,299300,0.0,1.0
2009-10-06,13.54,14.0,13.52,13.91,13.6924499113096,371000,0.0,1.0
2009-10-05,13.16,13.45,12.92,13.43,13.219957031552,687200,0.0,1.0
2009-10-02,13.73,13.88,13.13,13.15,12.9443361850267,355100,0.0,1.0
2009-10-01,14.12,14.54,13.76,13.84,13.6235446996783,380400,0.0,1.0
2009-09-30,14.26,14.33,13.94,14.24,14.017288766143,382700,0.0,1.0
2009-09-29,14.4,14.58,14.2,14.21,13.9877579611581,496800,0.0,1.0
2009-09-28,14.17,14.44,14.05,14.44,14.2141607993753,493700,0.0,1.0
2009-09-25,13.97,14.15,13.82,14.04,13.8204167329106,458800,0.0,1.0
2009-09-24,14.23,14.32,13.9,14.07,13.8499475378955,554200,0.0,1.0
2009-09-23,14.14,14.29,14.05,14.15,13.9286963511884,250800,0.0,1.0
2009-09-22,13.6,14.25,13.6,14.07,13.8499475378955,425400,0.0,1.0
2009-09-21,13.01,13.62,13.01,13.59,13.3774546581378,498100,0.0,1.0
2009-09-18,12.64,13.28,12.64,13.22,13.013241396658,329200,0.0,1.0
2009-09-17,12.8,12.86,12.2,12.66,12.4619997036074,224100,0.0,1.0
2009-09-16,12.6,13.0,12.56,12.79,12.5899665252085,175300,0.0,1.0
2009-09-15,12.25,12.71,12.16,12.58,12.3832508903145,188900,0.0,1.0
2009-09-14,11.74,12.32,11.7,12.28,12.087942840466,287300,0.0,1.0
2009-09-11,12.05,12.26,11.68,11.88,11.6941987740013,227300,0.0,1.0
2009-09-10,11.84,12.08,11.62,12.07,11.881227205572,112500,0.0,1.0
2009-09-09,11.45,12.0,11.44,11.89,11.7040423756629,124500,0.0,1.0
2009-09-08,11.58,11.75,11.2836,11.49,11.3102983091982,264500,0.0,1.0
2009-09-04,10.49,11.54,10.49,11.51,11.3299855125215,318400,0.0,1.0
2009-09-03,10.4,10.51,10.3,10.49,10.3259381430365,99600,0.0,1.0
2009-09-02,10.41,10.49,10.15,10.39,10.2275021264203,178300,0.0,1.0
2009-09-01,10.38,10.82,10.25,10.48,10.3160945413749,170700,0.0,1.0
2009-08-31,10.78,10.78,10.22,10.46,10.2964073380516,322800,0.0,1.0
2009-08-28,11.01,11.16,10.68,10.93,10.7590566161477,141500,0.0,1.0
2009-08-27,11.13,11.13,10.61,10.92,10.749213014486,46600,0.0,1.0
2009-08-26,11.03,11.29,10.99,11.08,10.9067106410719,104300,0.0,1.0
2009-08-25,10.87,11.2,10.86,11.08,10.9067106410719,157800,0.0,1.0
2009-08-24,10.61,10.94,10.52,10.89,10.7196822095012,283600,0.0,1.0
2009-08-21,10.72,10.99,10.34,10.56,10.3948433546678,327800,0.0,1.0
2009-08-20,10.65,10.9099,10.33,10.55,10.3849997530062,242400,0.0,1.0
2009-08-19,10.2,10.71,10.14,10.71,10.5424973795921,186300,0.0,1.0
2009-08-18,10.13,10.4,10.0,10.35,10.1881277197739,296900,0.0,1.0
2009-08-17,10.24,10.46,9.85,10.09,9.93219407657181,321000,0.0,1.0
2009-08-14,10.66,10.89,10.31,10.48,10.3160945413749,209000,0.0,1.0
2009-08-13,10.79,10.88,10.3,10.71,10.5424973795921,152100,0.0,1.0
2009-08-12,10.46,10.99,10.44,10.69,10.5228101762688,338000,0.0,1.0
2009-08-11,10.56,10.84,10.31,10.42,10.2570329314052,267300,0.0,1.0
2009-08-10,10.81,10.9,10.4,10.68,10.5129665746072,345200,0.0,1.0
2009-08-07,11.09,11.26,10.76,10.87,10.699995006178,229300,0.0,1.0
2009-08-06,11.39,11.44,10.78,10.88,10.7098386078396,250500,0.0,1.0
2009-08-05,11.71,11.98,11.2,11.3,11.1232698776275,254200,0.0,1.0
2009-08-04,11.74,11.85,11.55,11.74,11.5563883507387,215800,0.0,1.0
2009-08-03,12.11,12.11,11.55,11.8,11.6154499607084,406600,0.0,1.0
2009-07-31,11.97,12.36,11.84,12.03,11.8418527989256,447200,0.0,1.0
2009-07-30,12.09,12.64,11.66,11.99,11.8024783922791,566200,0.0,1.0
2009-07-29,12.03,12.13,11.84,11.96,11.7729475872942,234600,0.0,1.0
2009-07-28,11.61,12.13,11.34,12.11,11.9206016122185,436300,0.0,1.0
2009-07-27,11.35,11.65,11.13,11.61,11.4284215291376,628700,0.0,1.0
2009-07-24,11.77,11.77,10.72,11.44,11.2610803008901,454500,0.0,1.0
2009-07-23,11.74,12.0,11.61,11.85,11.6646679690164,344900,0.0,1.0
2009-07-22,11.2,11.94,11.08,11.79,11.6056063590467,564800,0.0,1.0
2009-07-21,11.28,11.47,10.78,11.21,11.0346774626729,201600,0.0,1.0
2009-07-20,11.43,11.46,11.11,11.24,11.0642082676578,279600,0.0,1.0
2009-07-17,11.54,11.54,11.13,11.39,11.2118622925821,279500,0.0,1.0
2009-07-16,11.22,11.6,11.15,11.51,11.3299855125215,157100,0.0,1.0
2009-07-15,10.99,11.31,10.96,11.26,11.083895470981,500100,0.0,1.0
2009-07-14,10.31,10.87,10.31,10.85,10.6803078028547,366600,0.0,1.0
2009-07-13,10.28,10.39,9.82,10.34,10.1782841181122,383000,0.0,1.0
2009-07-10,10.1,10.29,9.99,10.25,10.0896917031577,246300,0.0,1.0
2009-07-09,10.08,10.29,9.83,10.14,9.98141208487989,568300,0.0,1.0
2009-07-08,10.07,10.12,9.81,10.04,9.88297606826372,392800,0.0,1.0
2009-07-07,9.5,10.19,9.5,10.05,9.89281966992534,410100,0.0,1.0
2009-07-06,9.29,9.78,9.29,9.45,9.3022035702283,271300,0.0,1.0
2009-07-02,9.56,9.72,9.15,9.34,9.19392395195051,244900,0.0,1.0
2009-07-01,8.99,9.75,8.97,9.72,9.56798081509197,276600,0.0,1.0
2009-06-30,8.99,9.3,8.94,8.99,8.84939789379391,203200,0.0,1.0
2009-06-29,8.99,9.25,8.73,9.0,8.85924149545553,144200,0.0,1.0
2009-06-26,8.89,9.08,8.81,8.96,8.81986708880906,728700,0.0,1.0
2009-06-25,8.62,8.92,8.6,8.92,8.78049268216259,220100,0.0,1.0
2009-06-24,8.74,8.98,8.58,8.64,8.50487183563731,220000,0.0,1.0
2009-06-23,8.6,8.91,8.56,8.63,8.49502823397569,232300,0.0,1.0
2009-06-22,9.02,9.09,8.48,8.5,8.36706141237466,251100,0.0,1.0
2009-06-19,9.49,9.52,8.89,9.12,8.97736471539493,318800,0.0,1.0
2009-06-18,9.47,9.68,9.11,9.29,9.14470594364243,158600,0.0,1.0
2009-06-17,9.49,9.67,9.25,9.51,9.36126518019801,97900,0.0,1.0
2009-06-16,9.94,9.95,9.47,9.52,9.37110878185962,233200,0.0,1.0
2009-06-15,10.0,10.0,9.68,9.94,9.78454005164755,223000,0.0,1.0
2009-06-12,10.12,10.26,10.0,10.22,10.0601608981728,88000,0.0,1.0
2009-06-11,10.32,10.61,10.21,10.21,10.0503172965112,965700,0.0,1.0
2009-06-10,10.12,10.32,9.74,10.26,10.0995353048193,289700,0.0,1.0
2009-06-09,10.02,10.27,10.02,10.04,9.88297606826372,82900,0.0,1.0
2009-06-08,10.34,10.37,9.73,9.95,9.79438365330916,156900,0.0,1.0
2009-06-05,10.35,10.55,10.11,10.35,10.1881277197739,185400,0.0,1.0
2009-06-04,10.05,10.35,9.75,10.3,10.1389097114658,256800,0.0,1.0
2009-06-03,10.03,10.29,9.67,9.95,9.79438365330916,282700,0.0,1.0
2009-06-02,10.14,10.39,9.89,10.07,9.91250687324857,272800,0.0,1.0
2009-06-01,9.57,10.27,9.52,10.23,10.0700044998344,235400,0.0,1.0
2009-05-29,9.3,9.4529,9.18,9.45,9.3022035702283,300300,0.0,1.0
2009-05-28,9.25,9.42,9.11,9.3,9.15454954530404,409000,0.0,1.0
2009-05-27,9.21,9.38,9.12,9.21,9.06595713034949,463400,0.0,1.0
2009-05-26,8.59,9.41,8.25,9.25,9.10533153699596,625300,0.0,1.0
2009-05-22,8.23,8.33,8.05,8.18,8.05206615920291,142900,0.0,1.0
2009-05-21,8.25,8.5,7.8702,8.2,8.07175336252615,177300,0.0,1.0
2009-05-20,8.57,8.98,8.31,8.35,8.2194073874504,353500,0.0,1.0
2009-05-19,8.27,8.68,8.2,8.51,8.37690501403628,288600,0.0,1.0
2009-05-18,8.31,8.64,8.13,8.36,8.22925098911202,280500,0.0,1.0
2009-05-15,8.21,8.31,7.98,8.22,8.09144056584938,259400,0.0,1.0
2009-05-14,7.89,8.33,7.87,8.22,8.09144056584938,224300,0.0,1.0
2009-05-13,8.12,8.36,7.81,7.87,7.74691450769278,193600,0.0,1.0
2009-05-12,8.42,8.5,8.07,8.25,8.12097137083423,288800,0.0,1.0
2009-05-11,8.52,8.66,8.29,8.39,8.25878179409687,298800,0.0,1.0
2009-05-08,8.76,8.84,8.37,8.7,8.56393344560701,305900,0.0,1.0
2009-05-07,9.06,9.15,8.41,8.63,8.49502823397569,308500,0.0,1.0
2009-05-06,8.71,9.09,8.45,8.97,8.82971069047067,351600,0.0,1.0
2009-05-05,8.99,8.99,8.43,8.59,8.45565382732922,240500,0.0,1.0
2009-05-04,8.27,9.04,8.08,9.04,8.89861590210199,1164500,0.0,1.0
2009-05-01,8.43,8.45,8.09,8.21,8.08159696418777,258600,0.0,1.0
2009-04-30,8.37,8.62,7.85,8.43,8.29815620074334,472800,0.0,1.0
2009-04-29,8.14,8.36,8.07,8.3,8.17018937914232,203100,0.0,1.0
2009-04-28,7.95,8.23,7.87,8.08,7.95363014258674,158100,0.0,1.0
2009-04-27,7.79,8.39,7.73,8.03,7.90441213427865,371000,0.0,1.0
2009-04-24,8.52,8.52,7.48,7.95,7.82566332098572,508300,0.0,1.0
2009-04-23,9.41,9.49,8.39,8.49,8.35721781071305,269700,0.0,1.0
2009-04-22,8.73,9.52,8.6,9.26,9.11517513865758,208800,0.0,1.0
2009-04-21,8.46,9.02,8.46,8.96,8.81986708880906,231300,0.0,1.0
2009-04-20,8.98,9.02,8.48,8.52,8.3867486156979,175200,0.0,1.0
2009-04-17,8.65,9.11,8.52,9.02,8.87892869877876,197200,0.0,1.0
2009-04-16,8.24,8.71,8.24,8.62,8.48518463231407,158600,0.0,1.0
2009-04-15,8.19,8.25,7.95,8.16,8.03237895587968,154200,0.0,1.0
2009-04-14,8.43,8.64,8.11,8.3,8.17018937914232,147800,0.0,1.0
2009-04-13,8.69,8.82,8.37,8.61,8.47534103065245,123700,0.0,1.0
2009-04-09,8.3,8.9,8.17,8.86,8.72143107219289,172600,0.0,1.0
2009-04-08,7.77,8.07,7.62,8.07,7.94378654092512,137900,0.0,1.0
2009-04-07,8.26,8.27,7.72,7.73,7.60910408443014,185400,0.0,1.0
2009-04-06,8.6,8.86,8.24,8.42,8.28831259908173,202200,0.0,1.0
2009-04-03,8.59,8.74,8.27,8.71,8.57377704726863,145700,0.0,1.0
2009-04-02,8.16,8.78,8.07,8.64,8.50487183563731,244500,0.0,1.0
2009-04-01,7.35,7.98,7.34,7.97,7.84535052430895,183800,0.0,1.0
2009-03-31,7.48,7.94,7.36,7.53,7.41223205119779,215600,0.0,1.0
2009-03-30,7.37,7.61,7.03,7.33,7.21536001796545,239400,0.0,1.0
2009-03-27,8.01,8.21,7.57,7.58,7.46145005950588,313200,0.0,1.0
2009-03-26,7.35,8.3,7.35,8.18,8.05206615920291,314600,0.0,1.0
2009-03-25,7.4,7.77,7.18,7.58,7.46145005950588,172100,0.0,1.0
2009-03-24,7.76,7.85,7.3,7.35,7.23504722128868,188100,0.0,1.0
2009-03-23,6.67,7.77,6.67,7.77,7.6484784910766,238400,0.0,1.0
2009-03-20,7.22,7.54,6.835,6.91,6.80192874817752,300400,0.0,1.0
2009-03-19,7.33,7.46,7.11,7.14,7.02833158639472,314100,0.0,1.0
2009-03-18,6.7,7.38,6.59,7.24,7.12676760301089,257100,0.0,1.0
2009-03-17,6.18,6.72,6.16,6.72,6.61490031660679,219300,0.0,1.0
2009-03-16,6.53,6.58,6.12,6.2,6.1030330302027,193300,0.0,1.0
2009-03-13,6.57,6.66,6.11,6.44,6.33927947008151,211000,0.0,1.0
2009-03-12,5.81,6.6,5.73,6.51,6.40818468171283,398400,0.0,1.0
2009-03-11,5.79,6.15,5.69,5.94,5.84709938700065,196800,0.0,1.0
2009-03-10,5.62,5.96,5.51,5.76,5.66991455709154,268600,0.0,1.0
2009-03-09,5.58,5.8,5.41,5.49,5.40413731222787,233600,0.0,1.0
2009-03-06,5.66,5.8,5.36,5.66,5.57147854047536,303300,0.0,1.0
2009-03-05,5.84,6.0,5.58,5.6,5.51241693050566,325700,0.0,1.0
2009-03-04,5.67,6.06,5.59,5.99,5.89631739530873,366800,0.0,1.0
2009-03-03,5.99,6.18,5.55,5.55,5.46319892219757,411500,0.0,1.0
2009-03-02,6.6,6.83,5.81,5.85,5.75850697204609,416700,0.0,1.0
2009-02-27,6.55,6.88,6.41,6.76,6.65427472325326,245500,0.0,1.0
2009-02-26,6.54,7.03,6.54,6.71,6.60505671494518,315800,0.0,1.0
2009-02-25,6.61,6.69,6.43,6.49,6.3884974783896,397300,0.0,1.0
2009-02-24,6.94,7.37,6.25,6.65,6.54599510497547,798200,0.0,1.0
2009-02-23,7.69,7.91,7.04,7.15,7.03817518805634,394900,0.0,1.0
2009-02-20,7.57,7.89,7.54,7.69,7.56972967778367,429900,0.0,1.0
2009-02-19,7.92,8.01,7.64,7.69,7.56972967778367,353500,0.0,1.0
2009-02-18,7.98,8.17,7.63,7.83,7.70754010104631,305200,0.0,1.0
2009-02-17,8.35,8.74,7.81,7.85,7.72722730436954,460000,0.0,1.0
2009-02-13,8.49,8.77,8.48,8.64,8.50487183563731,340000,0.0,1.0
2009-02-12,8.38,8.76,8.27,8.51,8.37690501403628,271500,0.0,1.0
2009-02-11,8.58,8.78,8.25,8.47,8.33753060738981,205900,0.0,1.0
2009-02-10,8.98,9.2,8.5,8.57,8.43596662400599,248000,0.0,1.0
2009-02-09,8.98,9.11,8.85,9.07,8.92814670708685,177600,0.0,1.0
2009-02-06,8.75,9.07,8.64,9.05,8.90845950376361,251500,0.0,1.0
2009-02-05,8.51,9.12,8.21,8.79,8.65252586056156,367900,0.0,1.0
2009-02-04,8.86,9.29,8.86,8.96,8.81986708880906,211700,0.0,1.0
2009-02-03,9.08,9.08,8.71,8.83,8.69190026720803,188600,0.0,1.0
2009-02-02,8.85,9.14,8.73,9.04,8.89861590210199,207400,0.0,1.0
2009-01-30,9.27,9.46,8.93,8.98,8.83955429213229,205500,0.0,1.0
2009-01-29,9.6,9.6,9.12,9.19,9.04626992702625,218900,0.0,1.0
2009-01-28,9.38,9.83,9.36,9.75,9.59751162007682,227800,0.0,1.0
2009-01-27,8.74,9.35,8.74,9.28,9.13486234198081,227900,0.0,1.0
2009-01-26,8.54,9.1,8.48,8.68,8.54424624228377,174900,0.0,1.0
2009-01-23,8.17,8.74,8.17,8.55,8.41627942068275,224300,0.0,1.0
2009-01-22,8.43,8.55,8.052,8.39,8.25878179409687,216500,0.0,1.0
2009-01-21,8.34,8.73,8.15,8.66,8.52455903896054,219900,0.0,1.0
2009-01-20,9.01,9.03,8.15,8.2,8.07175336252615,274700,0.0,1.0
2009-01-16,9.02,9.16,8.72,9.13,8.98720831705655,594500,0.0,1.0
2009-01-15,8.71,8.91,8.17,8.9,8.76080547883936,308300,0.0,1.0
2009-01-14,8.83,9.09,8.55,8.73,8.59346425059186,372700,0.0,1.0
2009-01-13,9.01,9.3,8.8301,8.96,8.81986708880906,202000,0.0,1.0
2009-01-12,9.47,9.47,8.92,9.02,8.87892869877876,237300,0.0,1.0
2009-01-09,10.08,10.2,9.47,9.51,9.36126518019801,216900,0.0,1.0
2009-01-08,10.18,10.19,9.64,10.11,9.95188127989504,199200,0.0,1.0
2009-01-07,10.23,10.6,9.85,10.19,10.030630093188,446700,0.0,1.0
2009-01-06,10.06,10.46,9.94,10.42,10.2570329314052,467600,0.0,1.0
2009-01-05,9.84,10.54,9.8,10.01,9.85344526327887,444900,0.0,1.0
2009-01-02,9.98,10.12,9.71,9.97,9.8140708566324,234200,0.0,1.0
2008-12-31,10.14,10.14,9.82,9.95,9.79438365330916,347800,0.0,1.0
2008-12-30,9.68,10.1,9.31,10.1,9.94203767823342,222700,0.0,1.0
2008-12-29,9.49,9.66,9.36,9.55,9.40063958684448,211500,0.0,1.0
2008-12-26,9.35,9.8,9.0,9.59,9.44001399349095,95300,0.0,1.0
2008-12-24,9.65,9.79,9.32,9.68,9.5286064084455,101900,0.0,1.0
2008-12-23,9.8,9.96,9.44,9.62,9.46954479847579,182300,0.0,1.0
2008-12-22,9.91,10.04,9.28,9.67,9.51876280678388,302800,0.0,1.0
2008-12-19,10.29,10.34,9.65,9.92,9.76485284832431,376600,0.0,1.0
2008-12-18,10.12,10.42,9.53,9.86,9.70579123835461,336800,0.0,1.0
2008-12-17,9.93,10.34,9.83,9.98,9.82391445829402,446500,0.0,1.0
2008-12-16,9.63,10.1,9.22,10.08,9.92235047491019,228900,0.0,1.0
2008-12-15,10.2,10.2,9.13,9.46,9.31204717188992,233400,0.0,1.0
2008-12-12,9.08,10.18,8.89,10.14,9.98141208487989,429800,0.0,1.0
2008-12-11,9.46,9.69,8.98,9.14,8.99705191871817,312000,0.0,1.0
2008-12-10,9.57,9.89,9.4,9.62,9.46954479847579,348800,0.0,1.0
2008-12-09,9.13,9.82,9.045,9.48,9.33173437521316,430700,0.0,1.0
2008-12-08,8.67,9.42,8.6,9.29,9.14470594364243,451400,0.0,1.0
2008-12-05,7.73,8.61,7.62,8.55,8.41627942068275,387800,0.0,1.0
2008-12-04,7.49,8.07,7.49,7.88,7.75675810935439,583000,0.0,1.0
2008-12-03,7.07,7.67,7.05,7.59,7.47129366116749,266700,0.0,1.0
2008-12-02,7.16,7.33,6.585,7.25,7.13661120467251,246200,0.0,1.0
2008-12-01,7.5,7.94,6.94,6.98,6.87083395980884,274000,0.0,1.0
2008-11-28,7.76,7.86,7.52,7.78,7.65832209273822,94000,0.0,1.0
2008-11-26,6.6,7.94,6.6,7.92,7.79613251600086,762300,0.0,1.0
2008-11-25,7.05,7.08,6.47,6.77,6.66411832491488,487300,0.0,1.0
2008-11-24,6.7,7.02,6.35,6.96,6.85114675648561,413300,0.0,1.0
2008-11-21,6.05,6.77,5.73,6.63,6.52630790165224,566200,0.0,1.0
2008-11-20,6.33,6.44,5.94,5.94,5.84709938700065,621900,0.0,1.0
2008-11-19,6.72,6.95,6.36,6.37,6.27037425845019,451800,0.0,1.0
