,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2010-01-25,16.7,16.72,16.48,16.66,26.0169118686476,6772800,0.0,1.0
2010-01-22,16.68,16.79,16.52,16.55,25.8451315381823,11781600,0.0,1.0
2010-01-21,16.94,16.99,16.64,16.68,26.0481446560049,11874600,0.0,1.0
2010-01-20,17.01,17.01,16.74,16.93,26.4385544979714,7885800,0.0,1.0
2010-01-19,16.99,17.1,16.84,17.09,26.6884167968299,5574600,0.0,1.0
2010-01-15,16.88,17.06,16.68,16.9,26.3917053169354,13049700,0.0,1.0
2010-01-14,17.11,17.14,16.95,17.07,26.6571840094726,5759100,0.0,1.0
2010-01-13,17.09,17.19,16.91,17.07,26.6571840094726,9105600,0.0,1.0
2010-01-12,16.98,17.113,16.89,17.03,26.594718434758,7952700,0.0,1.0
2010-01-11,16.85,17.05,16.83,17.01,26.5634856474007,6586800,0.0,1.0
2010-01-08,16.74,16.84,16.68,16.84,26.2980069548634,4962300,0.0,1.0
2010-01-07,16.77,16.86,16.7,16.83,26.2823905611848,7128000,0.0,1.0
2010-01-06,16.66,16.86,16.64,16.75,26.1574594117555,10459500,0.0,1.0
2010-01-05,17.01,17.01,16.63,16.69,26.0637610496835,11616900,0.0,1.0
2010-01-04,17.21,17.29,16.91,16.97,26.501020072686,12456300,0.0,1.0
2009-12-31,17.43,17.5,17.21,17.21,26.8758135209739,4556700,0.0,1.0
2009-12-30,17.33,17.44,17.3,17.42,27.2037577882257,3091800,0.0,1.0
2009-12-29,17.34,17.42,17.3,17.39,27.1569086071897,3671700,0.0,1.0
2009-12-28,17.28,17.4,17.28,17.34,27.0788266387964,5230800,0.0,1.0
2009-12-24,17.24,17.34,17.22,17.27,26.9695118830458,2229000,0.0,1.0
2009-12-23,17.23,17.35,17.16,17.24,26.9226627020098,5039100,0.0,1.0
2009-12-22,17.49,17.49,17.2,17.26,26.9538954893672,6374100,0.0,1.0
2009-12-21,17.39,17.56,17.37,17.37,27.1256758198324,4256100,0.0,1.0
2009-12-18,17.33,17.45,17.16,17.39,27.1569086071897,9345000,0.0,1.0
2009-12-17,17.5,17.52,17.29,17.33,27.0632102451178,9780600,0.0,1.0
2009-12-16,17.85,17.93,17.53,17.55,27.4067709060483,9030300,0.0,1.0
2009-12-15,17.6,17.75,17.57,17.65,27.5629348428349,6747600,0.0,1.0
2009-12-14,17.94,17.94,17.55,17.7,27.6410168112282,10611300,0.0,1.0
2009-12-11,17.76,17.89,17.6101,17.81,27.8127971416935,7485600,0.0,1.0
2009-12-10,17.5,17.71,17.46,17.67,27.5941676301922,5193600,0.0,1.0
2009-12-09,17.41,17.5,17.36,17.45,27.2506069692617,6610800,0.0,1.0
2009-12-08,17.39,17.5,17.23,17.45,27.2506069692617,8122200,0.0,1.0
2009-12-07,17.24,17.49,17.14,17.38,27.1412922135111,6687900,0.0,1.0
2009-12-04,17.4,17.51,17.0,17.14,26.7664987652232,11031900,0.0,1.0
2009-12-03,17.25,17.44,17.17,17.27,26.9695118830458,7037100,0.0,1.0
2009-12-02,17.07,17.36,17.07,17.25,26.9382790956885,11211600,0.0,1.0
2009-12-01,16.7,17.11,16.7,17.11,26.7196495841873,10465200,0.0,1.0
2009-11-30,16.7,16.82,16.62,16.68,26.0481446560049,10736700,0.0,1.0
2009-11-27,16.52,16.83,16.4,16.69,26.0637610496835,5097600,0.0,1.0
2009-11-25,16.59,16.79,16.55,16.75,26.1574594117555,5923500,0.0,1.0
2009-11-24,16.39,16.56,16.38,16.56,25.860747931861,7134900,0.0,1.0
2009-11-23,16.29,16.55,16.28,16.46,25.7045839950744,8182200,0.0,1.0
2009-11-20,16.05,16.28,16.05,16.22,25.3297905467865,8763000,0.0,1.0
2009-11-19,16.15,16.15,16.01,16.1,25.1423938226426,8138700,0.0,1.0
2009-11-18,16.15,16.2108,16.08,16.16,25.2360921847146,5049900,0.0,1.0
2009-11-17,16.2,16.25,16.1,16.19,25.2829413657505,8021400,0.0,1.0
2009-11-16,16.11,16.28,16.02,16.2,25.2985577594292,6388800,0.0,1.0
2009-11-13,16.03,16.18,15.95,16.04,25.0486954605706,7439700,0.0,1.0
2009-11-12,16.09,16.19,15.97,16.01,25.0018462795347,6156600,0.0,1.0
2009-11-11,16.23,16.24,16.08,16.14,25.2048593973572,5459700,0.0,1.0
2009-11-10,16.12,16.19,15.98,16.18,25.2673249720719,22657200,0.24,1.0
2009-11-09,16.18,16.31,16.07,16.31,25.0980554381542,8129700,0.0,1.0
2009-11-06,16.05,16.11,15.93,16.05,24.6979638125307,8337000,0.0,1.0
2009-11-05,15.91,16.05,15.86,16.05,24.6979638125307,6417000,0.0,1.0
2009-11-04,15.77,15.95,15.76,15.8,24.3132603263542,8600400,0.0,1.0
2009-11-03,15.73,15.8,15.68,15.72,24.1901552107777,9744000,0.0,1.0
2009-11-02,15.87,15.98,15.71,15.78,24.2824840474601,9583200,0.0,1.0
2009-10-30,16.22,16.22,15.82,15.82,24.3440366052483,13358400,0.0,1.0
2009-10-29,15.89,16.11,15.85,16.11,24.790292649213,11595900,0.0,1.0
2009-10-28,15.99,16.11,15.82,15.84,24.3748128841424,10948200,0.0,1.0
2009-10-27,15.97,16.11,15.86,15.9,24.4671417208248,9127500,0.0,1.0
2009-10-26,16.14,16.31,15.93,15.94,24.528694278613,10912800,0.0,1.0
2009-10-23,16.15,16.22,16.05,16.1,24.774904509766,10599900,0.0,1.0
2009-10-22,16.14,16.2,16.03,16.19,24.9133977647895,9540600,0.0,1.0
2009-10-21,15.95,16.24,15.94,16.15,24.8518452070013,11030700,0.0,1.0
2009-10-20,16.02,16.02,15.805,15.95,24.5440824180601,16344600,0.0,1.0
2009-10-19,15.81,16.07,15.72,15.98,24.5902468364013,6527700,0.0,1.0
2009-10-16,15.79,15.84,15.65,15.79,24.2978721869071,9244500,0.0,1.0
2009-10-15,15.78,15.86,15.71,15.85,24.3902010235895,6374100,0.0,1.0
2009-10-14,15.65,15.82,15.63,15.78,24.2824840474601,8230200,0.0,1.0
2009-10-13,15.62,15.66,15.57,15.61,24.0208856768601,5125800,0.0,1.0
2009-10-12,15.73,15.73,15.56,15.64,24.0670500952012,4902000,0.0,1.0
2009-10-09,15.61,15.65,15.56,15.6,24.005497537413,4383000,0.0,1.0
