,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2008-05-07,112.56,113.5,111.81,112.5,46.3197070115388,320111,0.0,1.0
2008-05-06,111.29,112.74,111.211,112.14,46.1714839491019,226917,0.0,1.0
2008-05-05,112.91,113.42,111.2,111.71,45.9944397356356,302207,0.0,1.0
2008-05-02,113.77,114.29,113.28,113.69,46.8096665790386,287025,0.0,1.0
2008-05-01,110.02,113.52,109.68,113.29,46.6449742874421,484065,0.0,1.0
2008-04-30,109.5,110.9,109.4101,109.98,45.2821455744803,313645,0.0,1.0
2008-04-29,110.41,110.75,109.45,109.57,45.1133359755938,187072,0.0,1.0
2008-04-28,110.55,110.95,109.2596,110.21,45.3768436421484,158494,0.0,1.0
2008-04-25,108.81,110.52,108.24,110.18,45.3644917202786,159139,0.0,1.0
2008-04-24,107.59,108.74,106.69,108.74,44.7715994705309,179149,0.0,1.0
2008-04-23,106.49,107.45,106.14,107.06,44.0798918458253,142370,0.0,1.0
2008-04-22,106.71,107.01,105.31,106.2,43.7258034188926,107393,0.0,1.0
2008-04-21,106.16,107.47,105.56,107.32,44.1869418353631,239143,0.0,1.0
2008-04-18,107.31,107.33,105.76,106.78,43.9646072417077,203328,0.0,1.0
2008-04-17,106.37,106.65,105.46,105.95,43.6228707366448,174923,0.0,1.0
2008-04-16,106.3,106.57,105.4,106.57,43.8781437886195,230679,0.0,1.0
2008-04-15,106.98,107.6,105.07,105.43,43.4087707575692,208958,0.0,1.0
2008-04-14,106.98,107.46,106.6201,106.84,43.9893110854472,101469,0.0,1.0
2008-04-11,107.77,108.39,106.84,106.98,44.046953387506,154882,0.0,1.0
2008-04-10,107.8,108.7625,107.53,108.56,44.6974879393125,348723,0.0,1.0
2008-04-09,107.09,107.82,106.44,107.59,44.2981091321908,279120,0.0,1.0
2008-04-08,105.75,106.59,105.54,106.49,43.8452053303002,117400,0.0,1.0
2008-04-07,106.3,107.72,106.03,106.27,43.754624569922,199723,0.0,1.0
2008-04-04,105.49,106.32,104.78,105.91,43.6064015074851,187819,0.0,1.0
2008-04-03,105.25,106.27,105.03,105.9,43.6022842001952,126668,0.0,1.0
2008-04-02,106.0,106.99,105.57,105.87,43.5899322783255,264870,0.0,1.0
2008-04-01,104.66,105.84,103.82,105.62,43.4869995960776,238400,0.0,1.0
2008-03-31,103.21,103.5599,102.5,103.53,42.6264823724854,122450,0.0,1.0
2008-03-28,102.4,104.91,102.4,103.18,42.4823766173384,149100,0.0,1.0
2008-03-27,102.35,102.55,101.38,101.64,41.8483112946916,216867,0.0,1.0
2008-03-26,102.66,102.66,101.86,102.35,42.1406401122755,78500,0.0,1.0
2008-03-25,102.98,103.3,102.55,102.89,42.3629747059309,160100,0.0,1.0
2008-03-24,102.51,103.29,102.01,102.7,42.2847458674225,149322,0.0,1.0
2008-03-20,100.01,101.84,100.01,101.62,41.8400766801118,418500,0.0,1.0
2008-03-19,103.63,104.28,101.2,101.75,41.8936016748807,265500,0.0,1.0
2008-03-18,102.19,103.37,101.31,103.31,42.5359016121073,195415,0.0,1.0
2008-03-17,99.03,101.19,98.01,100.71,41.4654017167295,223700,0.0,1.0
2008-03-14,104.15,104.15,99.72,100.59,41.4159940292506,216700,0.0,1.0
2008-03-13,100.91,102.56,100.1,102.34,42.1365228049856,284400,0.0,1.0
2008-03-12,102.45,102.75,102.17,102.27,42.1077016539562,174800,0.0,1.0
2008-03-11,102.2,102.72,100.13,101.85,41.9347747477798,173811,0.0,1.0
2008-03-10,102.75,102.75,100.6,100.73,41.4736363313094,197940,0.0,1.0
2008-03-07,103.08,104.52,102.58,102.75,42.3053324038721,203800,0.0,1.0
2008-03-06,104.145,104.99,103.65,104.0,42.8199958151114,186718,0.0,1.0
2008-03-05,105.19,105.38,103.98,104.8,43.1493803983046,233477,0.0,1.0
2008-03-04,105.27,105.27,102.57,104.24,42.9188111900694,402387,0.0,1.0
2008-03-03,106.0,106.26,104.66,105.83,43.5734630491658,322900,0.0,1.0
2008-02-29,105.1,105.41,104.55,104.94,43.2070227003634,300300,0.0,1.0
2008-02-28,106.35,107.22,105.6701,106.42,43.8163841792708,205100,0.0,1.0
2008-02-27,107.57,108.03,106.64,107.34,44.1951764499429,234400,0.0,1.0
2008-02-26,106.96,108.12,106.28,107.57,44.2898745176109,156100,0.0,1.0
2008-02-25,106.99,107.46,106.0,107.46,44.2445841374219,214700,0.0,1.0
2008-02-22,106.32,106.6,105.28,106.2,43.7258034188926,502322,0.0,1.0
2008-02-21,106.697,108.0,105.29,105.76,43.5446418981364,257200,0.0,1.0
2008-02-20,107.65,107.65,105.65,106.13,43.6969822678632,462844,0.0,1.0
2008-02-19,107.0,108.03,106.22,107.28,44.1704726062034,391757,0.0,1.0
2008-02-15,104.8,106.01,104.56,106.01,43.6475745803843,262600,0.0,1.0
2008-02-14,106.79,106.92,105.18,105.38,43.3881842211196,233200,0.0,1.0
2008-02-13,106.23,106.85,105.63,106.79,43.9687245489976,284108,0.0,1.0
2008-02-12,105.31,106.38,104.56,105.78,43.5528765127162,461700,0.0,1.0
2008-02-11,105.24,105.5,103.8,105.22,43.322307304481,257000,0.0,1.0
2008-02-08,102.9999,105.05,102.35,104.82,43.1576150128844,1198950,0.0,1.0
2008-02-07,101.97,103.11,101.6,102.87,42.3547400913511,429654,0.0,1.0
2008-02-06,103.49,104.92,101.64,102.37,42.1488747268554,817900,0.0,1.0
2008-02-05,108.01,108.7,105.61,106.46,43.8328534084304,367140,0.0,1.0
2008-02-04,107.977,110.2,106.94,109.75,45.1874475068123,374920,0.0,1.0
2008-02-01,105.83,107.965,105.71,107.87,44.4133937363084,486069,0.0,1.0
2008-01-31,100.86,107.7,100.0,105.85,43.5816976637456,711518,0.0,1.0
2008-01-30,101.6,104.53,101.6,102.34,42.1365228049856,277300,0.0,1.0
2008-01-29,103.24,103.56,102.26,103.39,42.5688400704266,301300,0.0,1.0
2008-01-28,101.57,102.32,100.64,102.32,42.1282881904058,304252,0.0,1.0
2008-01-25,100.57,102.87,99.36,102.09,42.0335901227378,455733,0.0,1.0
2008-01-24,100.66,100.68,98.77,99.6,41.008380607549,672360,0.0,1.0
2008-01-23,96.15,101.38,95.0,99.87,41.1195479043767,704550,0.0,1.0
2008-01-22,95.88,99.19,95.23,98.16,40.4154883578013,599538,0.0,1.0
2008-01-18,99.19,101.48,98.5,99.69,41.0454363731583,426736,0.0,1.0
2008-01-17,103.88,105.71,99.0,99.19,40.8395710086625,542097,0.0,1.0
2008-01-16,104.24,104.24,102.1177,103.55,42.6347169870653,494700,0.0,1.0
2008-01-15,105.64,106.59,104.4,104.45,43.0052746431576,593300,0.0,1.0
2008-01-14,106.37,107.21,105.76,106.32,43.7752111063716,280400,0.0,1.0
2008-01-11,105.59,107.55,105.01,105.51,43.4417092158885,657846,0.0,1.0
2008-01-10,104.312,107.41,103.25,106.26,43.7505072626321,643600,0.0,1.0
2008-01-09,101.555,105.84,98.42,104.98,43.2234919295231,1756676,0.0,1.0
2008-01-08,110.36,111.51,108.81,108.92,44.8457110017494,320000,0.0,1.0
2008-01-07,111.91,112.66,108.7,110.19,45.3686090275685,327950,0.0,1.0
2008-01-04,112.3,113.5,111.1,111.63,45.9615012773162,335657,0.0,1.0
2008-01-03,112.1,113.24,111.48,112.64,46.3773493135976,202700,0.0,1.0
2008-01-02,113.53,114.32,110.93,111.55,45.9285628189969,246600,0.0,1.0
2007-12-31,114.24,115.41,113.76,113.76,46.838487730068,128100,0.0,1.0
2007-12-28,116.18,117.1,114.62,114.62,47.1925761570007,110700,0.0,1.0
2007-12-27,117.34,117.53,115.79,116.5,47.9666299275046,118800,0.0,1.0
2007-12-26,117.75,117.94,116.44,116.96,48.1560260628407,176208,0.0,1.0
2007-12-24,117.61,119.2,117.43,118.24,48.6830413959498,153950,0.0,1.0
2007-12-21,115.33,117.62,114.93,116.58,47.999568385824,292000,0.0,1.0
2007-12-20,115.0,115.0,112.8,114.74,47.2419838444797,169920,0.0,1.0
2007-12-19,113.53,115.0,112.43,114.37,47.0896434747528,107400,0.0,1.0
2007-12-18,114.76,114.9,112.74,113.95,46.9167165685764,343000,0.0,1.0
2007-12-17,117.39,117.39,113.66,113.84,46.8714261883874,241408,0.0,1.0
2007-12-14,116.15,119.28,116.03,117.71,48.4648241095843,226500,0.0,1.0
2007-12-13,115.55,117.38,114.76,117.38,48.3289529690171,284400,0.0,1.0
2007-12-12,117.5,118.5,114.63,115.29,47.468435745425,240800,0.0,1.0
2007-12-11,117.5,117.5,115.8,116.16,47.8266414796475,365304,0.0,1.0
2007-12-10,118.47,118.47,116.62,116.99,48.1683779847104,294300,0.0,1.0
2007-12-07,119.0,119.5,117.87,118.38,48.7406836980086,153100,0.0,1.0
2007-12-06,118.0,119.45,117.2,119.45,49.1812355780294,143100,0.0,1.0
2007-12-05,118.47,119.18,117.0,117.62,48.4277683439751,240825,0.0,1.0
2007-12-04,116.54,118.29,116.5,116.76,48.0736799170424,313523,0.0,1.0
2007-12-03,118.36,118.67,116.15,117.32,48.3042491252776,224825,0.0,1.0
2007-11-30,117.0,117.51,115.75,116.83,48.1025010680718,243235,0.0,1.0
2007-11-29,116.87,117.67,115.38,116.01,47.7648818702988,164400,0.0,1.0
2007-11-28,116.21,117.89,115.19,117.6,48.4195337293952,202930,0.0,1.0
2007-11-27,113.99,115.15,112.94,115.1,47.3902069069166,311000,0.0,1.0
2007-11-26,112.82,114.9699,112.82,113.24,46.6243877509925,167335,0.0,1.0
2007-11-23,112.57,113.41,112.48,112.64,46.3773493135976,119202,0.0,1.0
2007-11-21,112.52,113.4299,111.25,112.11,46.1591320272321,136500,0.0,1.0
2007-11-20,110.57,113.74,110.57,113.06,46.550276219774,356330,0.0,1.0
2007-11-19,111.06,111.58,110.26,110.81,45.6238820795433,389050,0.0,1.0
2007-11-16,113.51,113.8,110.55,112.1,46.1550147199422,235253,0.0,1.0
2007-11-15,113.03,114.06,112.74,113.36,46.6737954384715,202300,0.0,1.0
2007-11-14,113.99,114.91,112.99,113.18,46.599683907253,200405,0.0,1.0
2007-11-13,113.55,113.81,112.67,113.61,46.7767281207193,349800,0.0,1.0
2007-11-12,113.75,116.12,112.43,113.01,46.5296896833245,226130,0.0,1.0
2007-11-09,114.9,116.04,113.77,114.47,47.130816547652,252751,0.0,1.0
2007-11-08,119.82,120.03,115.18,116.46,47.950160698345,480200,0.0,1.0
2007-11-07,118.11,120.58,118.03,119.15,49.057716359332,329015,0.0,1.0
2007-11-06,119.65,120.14,118.05,119.81,49.3294586404664,386200,0.0,1.0
2007-11-05,120.59,120.59,118.7,119.63,49.2553471092479,405490,0.0,1.0
2007-11-02,116.15,120.9,115.427,119.85,49.345927869626,821700,0.0,1.0
2007-11-01,112.61,116.57,111.7,115.04,47.3655030631771,648000,0.0,1.0
2007-10-31,109.3,110.6,108.002,110.39,45.4509551733668,316700,0.0,1.0
2007-10-30,111.36,112.1,109.3,109.43,45.055693673535,204100,0.0,1.0
2007-10-29,112.28,112.28,110.61,111.38,45.8585685950684,205000,0.0,1.0
2007-10-26,112.48,112.63,110.86,111.45,45.8873897460978,169900,0.0,1.0
2007-10-25,112.11,112.61,110.87,111.67,45.9779705064759,259000,0.0,1.0
2007-10-24,110.24,111.68,109.93,111.62,45.9573839700263,258100,0.0,1.0
2007-10-23,109.27,110.31,108.11,110.3,45.4138994077576,195500,0.0,1.0
2007-10-22,106.37,108.93,106.37,108.11,44.5122091112663,158000,0.0,1.0
2007-10-19,110.23,110.23,107.36,107.68,44.3351648978,264600,0.0,1.0
2007-10-18,110.06,110.64,109.55,110.13,45.3439051838291,208800,0.0,1.0
2007-10-17,113.07,113.07,109.86,110.26,45.397430178598,245700,0.0,1.0
2007-10-16,112.35,112.45,111.33,111.91,46.0767858814338,203600,0.0,1.0
2007-10-15,111.88,112.43,110.73,111.98,46.1056070324633,180800,0.0,1.0
2007-10-12,112.0,112.43,110.55,111.33,45.8379820586188,310400,0.0,1.0
2007-10-11,113.13,113.97,110.88,111.63,45.9615012773162,208900,0.0,1.0
2007-10-10,113.64,113.66,111.8725,112.39,46.2744166313498,236200,0.0,1.0
2007-10-09,112.13,113.86,112.13,113.61,46.7767281207193,252600,0.0,1.0
2007-10-08,112.35,112.99,111.92,111.98,46.1056070324633,203900,0.0,1.0
2007-10-05,111.74,112.36,110.99,112.19,46.1920704855515,220500,0.0,1.0
2007-10-04,109.93,111.19,109.86,110.97,45.6897589961819,190500,0.0,1.0
2007-10-03,111.13,111.3,109.04,109.5,45.0845148245644,359000,0.0,1.0
2007-10-02,111.0,112.05,110.0,111.87,46.0603166522742,354100,0.0,1.0
2007-10-01,109.0,112.04,108.95,110.92,45.6691724597323,451100,0.0,1.0
2007-09-28,109.51,110.1,107.88,109.3,45.0021686787662,493900,0.0,1.0
2007-09-27,109.68,110.69,108.98,110.12,45.3397878765391,203900,0.0,1.0
2007-09-26,109.78,110.7,109.14,110.05,45.3109667255097,186300,0.0,1.0
2007-09-25,107.72,109.21,107.72,109.06,44.9033533038082,136400,0.0,1.0
2007-09-24,109.62,109.62,107.61,108.38,44.623376408094,150500,0.0,1.0
2007-09-21,109.17,109.58,108.4273,109.21,44.9651129131569,213400,0.0,1.0
2007-09-20,109.5,109.69,108.75,109.12,44.9280571475477,132700,0.0,1.0
2007-09-19,110.0,111.46,108.98,109.37,45.0309898297956,223800,0.0,1.0
2007-09-18,109.02,109.98,108.04,109.73,45.1792128922325,277400,0.0,1.0
2007-09-17,108.91,109.83,108.82,109.16,44.9445263767073,413700,0.0,1.0
2007-09-14,106.42,109.43,106.3601,108.75,44.7757167778209,417600,0.0,1.0
2007-09-13,108.49,108.5,107.23,107.45,44.240466830132,298500,0.0,1.0
2007-09-12,107.5,109.18,107.12,107.93,44.4380975800479,312600,0.0,1.0
2007-09-11,107.17,107.69,106.66,107.64,44.3186956686403,159100,0.0,1.0
2007-09-10,107.5,107.6,106.43,106.92,44.0222495437665,283600,0.0,1.0
2007-09-07,106.0,108.04,105.89,107.03,44.0675399239556,318100,0.0,1.0
2007-09-06,107.25,108.05,105.45,107.14,44.1128303041446,254200,0.0,1.0
2007-09-05,105.76,107.31,104.24,107.25,44.1581206843337,285500,0.0,1.0
2007-09-04,105.19,106.2,104.27,105.84,43.5775803564557,185200,0.0,1.0
2007-08-31,106.0,106.28,105.11,105.31,43.3593630700902,236000,0.0,1.0
2007-08-30,105.31,106.71,105.05,105.41,43.4005361429894,332800,0.0,1.0
2007-08-29,105.63,106.39,104.78,105.8,43.5611111272961,242100,0.0,1.0
2007-08-28,107.73,107.9,104.54,104.79,43.1452630910147,198100,0.0,1.0
2007-08-27,108.38,109.11,107.53,108.57,44.7016052466024,142300,0.0,1.0
2007-08-24,107.3,108.37,107.15,108.2,44.5492648768756,217100,0.0,1.0
2007-08-23,107.6,108.47,106.41,107.67,44.3310475905101,397700,0.0,1.0
2007-08-22,106.0,108.16,105.39,107.68,44.3351648978,484700,0.0,1.0
2007-08-21,104.76,105.49,104.34,104.93,43.2029053930735,399300,0.0,1.0
2007-08-20,102.12,105.62,102.12,104.19,42.8982246536198,943000,0.0,1.0
2007-08-17,102.3,103.46,99.8,101.81,41.9183055186201,754300,0.0,1.0
2007-08-16,104.56,105.18,98.32,99.58,41.0001459929692,933900,0.0,1.0
2007-08-15,107.42,108.44,104.0,104.37,42.9723361848383,252800,0.0,1.0
2007-08-14,109.5,110.0,107.0,107.01,44.0593053093757,396700,0.0,1.0
2007-08-13,109.46,111.25,108.13,109.94,45.2656763453207,395200,0.0,1.0
2007-08-10,104.93,109.35,104.01,107.47,44.2487014447118,630500,0.0,1.0
2007-08-09,109.7,109.75,104.23,106.47,43.8369707157203,741600,0.0,1.0
2007-08-08,110.83,112.78,110.0,110.75,45.5991782358038,538200,0.0,1.0
2007-08-07,105.54,113.87,105.54,112.81,46.4473435375262,605200,0.0,1.0
2007-08-06,112.37,115.95,111.81,112.84,46.4596954593959,769800,0.0,1.0
2007-08-03,111.95,115.76,111.65,112.5,46.3197070115388,980800,0.0,1.0
2007-08-02,107.94,114.25,107.5301,109.76,45.1915648141022,1381600,0.0,1.0
2007-08-01,101.97,104.86,99.35,104.05,42.840582351561,1309200,0.0,1.0
2007-07-31,100.82,102.13,99.1,99.11,40.8066325503432,299200,0.0,1.0
2007-07-30,100.85,102.28,100.23,100.82,41.5106920969186,203500,0.0,1.0
2007-07-27,101.61,102.2,100.63,100.72,41.4695190240195,227200,0.0,1.0
2007-07-26,102.45,103.8,100.15,101.41,41.7536132270236,316000,0.0,1.0
2007-07-25,102.02,104.95,102.02,103.62,42.6635381380947,596300,0.0,1.0
2007-07-24,105.65,105.97,103.5,103.91,42.7829400495022,267000,0.0,1.0
2007-07-23,105.15,106.0,104.27,105.58,43.4705303669179,323900,0.0,1.0
2007-07-20,104.15,105.63,103.42,104.43,42.9970400285778,543100,0.0,1.0
2007-07-19,104.97,104.97,104.05,104.15,42.8817554244602,539100,0.0,1.0
2007-07-18,102.9,104.6,102.32,104.31,42.9476323410988,333100,0.0,1.0
2007-07-17,101.64,103.92,101.45,103.21,42.4947285392082,281100,0.0,1.0
2007-07-16,101.22,101.86,100.8454,101.67,41.8606632165613,132900,0.0,1.0
2007-07-13,101.82,101.92,101.34,101.52,41.7989036072126,84600,0.0,1.0
2007-07-12,101.69,101.69,100.76,101.69,41.8688978311412,166700,0.0,1.0
2007-07-11,100.75,101.6,100.53,101.31,41.7124401541244,149900,0.0,1.0
2007-07-10,101.64,101.93,100.39,100.55,41.3995248000909,180600,0.0,1.0
2007-07-09,103.15,103.25,101.66,101.99,41.9924170498386,278200,0.0,1.0
2007-07-06,102.51,103.29,102.25,102.79,42.3218016330318,144700,0.0,1.0
2007-07-05,102.07,103.01,101.95,102.47,42.1900477997545,192700,0.0,1.0
2007-07-03,101.55,101.99,101.36,101.68,41.8647805238513,101000,0.0,1.0
2007-07-02,99.69,101.28,99.54,101.23,41.6795016958051,262300,0.0,1.0
2007-06-29,99.12,99.95,98.77,99.15,40.8231017795029,341200,0.0,1.0
2007-06-28,98.97,100.0,98.82,98.97,40.7489902482844,285500,0.0,1.0
2007-06-27,98.12,99.25,98.1,99.12,40.8107498576331,186000,0.0,1.0
2007-06-26,98.52,99.31,98.0,98.51,40.5595941129483,318100,0.0,1.0
2007-06-25,98.7,99.41,98.48,98.62,40.6048844931374,261600,0.0,1.0
2007-06-22,99.1,99.48,98.56,98.9,40.720169097255,258700,0.0,1.0
2007-06-21,99.25,100.12,98.94,99.51,40.9713248419398,184400,0.0,1.0
2007-06-20,100.82,101.15,99.53,99.67,41.0372017585784,181000,0.0,1.0
2007-06-19,100.02,100.96,99.81,100.57,41.4077594146707,250300,0.0,1.0
2007-06-18,100.6,101.09,100.04,100.27,41.2842401959733,339500,0.0,1.0
2007-06-15,99.38,100.58,99.38,99.4,40.9260344617507,223500,0.0,1.0
2007-06-14,99.43,99.94,99.34,99.63,41.0207325294188,215300,0.0,1.0
2007-06-13,99.15,99.34,98.67,99.18,40.8354537013726,267300,0.0,1.0
2007-06-12,98.6,99.41,98.47,98.72,40.6460575660365,271700,0.0,1.0
2007-06-11,99.32,99.62,98.96,99.1,40.8025152430533,170000,0.0,1.0
2007-06-08,99.56,99.63,98.45,99.54,40.9836767638095,349900,0.0,1.0
2007-06-07,100.93,100.99,99.23,99.36,40.9095652325911,379000,0.0,1.0
2007-06-06,101.25,101.57,100.76,100.93,41.5559824771077,171800,0.0,1.0
2007-06-05,101.05,102.81,100.99,101.82,41.9224228259101,234200,0.0,1.0
2007-06-04,101.24,102.5,101.2,101.52,41.7989036072126,242700,0.0,1.0
2007-06-01,102.09,102.09,100.86,101.3,41.7083228468345,157400,0.0,1.0
2007-05-31,100.4,101.49,100.4,101.0,41.5848036281371,213200,0.0,1.0
2007-05-30,99.73,100.78,99.05,100.78,41.4942228677589,438100,0.0,1.0
2007-05-29,98.6,99.98,98.58,99.73,41.0619056023179,562400,0.0,1.0
2007-05-25,98.34,99.1,98.22,98.6,40.5966498785576,243800,0.0,1.0
2007-05-24,99.65,100.16,98.08,98.19,40.4278402796711,267500,0.0,1.0
2007-05-23,99.93,100.53,99.33,99.4,40.9260344617507,203900,0.0,1.0
2007-05-22,100.93,100.96,99.98,100.2,41.2554190449439,165900,0.0,1.0
2007-05-21,99.41,101.12,99.41,100.73,41.4736363313094,299600,0.0,1.0
2007-05-18,99.86,100.4,99.62,99.85,41.1113132897969,214000,0.0,1.0
2007-05-17,99.52,99.86,99.1,99.41,40.9301517690406,258400,0.0,1.0
2007-05-16,99.79,100.14,98.77,99.95,41.152486362696,449400,0.0,1.0
2007-05-15,99.51,100.6,99.49,99.92,41.1401344408263,407800,0.0,1.0
2007-05-14,98.98,99.58,98.78,99.27,40.8725094669818,375600,0.0,1.0
2007-05-11,99.8,99.9,98.31,98.97,40.7489902482844,337200,0.0,1.0
2007-05-10,100.7,101.55,99.91,100.0,41.1730728991456,399200,0.0,1.0
2007-05-09,100.45,101.3,100.11,101.24,41.683619003095,325800,0.0,1.0
2007-05-08,98.6501,101.78,97.8,100.37,41.3254132688725,1191100,0.0,1.0
2007-05-07,98.6501,101.19,96.81,98.7,40.6378229514567,1060000,0.0,1.0
2007-05-04,97.59,99.98,95.45,96.61,39.7773057278646,814985,0.0,1.0
2007-05-03,94.1,95.6,94.05,94.91,39.0773634885791,641100,0.0,1.0
2007-05-02,93.69,94.9,92.84,94.14,38.7603308272557,294900,0.0,1.0
2007-05-01,92.99,93.21,92.2,92.95,38.2703712597558,275200,0.0,1.0
2007-04-30,93.85,94.23,93.03,93.13,38.3444827909743,307000,0.0,1.0
2007-04-27,93.15,94.15,93.05,93.78,38.6121077648188,211400,0.0,1.0
2007-04-26,93.22,93.75,93.0,93.29,38.4103597076129,212100,0.0,1.0
2007-04-25,92.83,93.39,92.52,93.26,38.3980077857432,205000,0.0,1.0
2007-04-24,92.53,92.81,91.95,92.62,38.1345001191887,423100,0.0,1.0
2007-04-23,91.69,92.39,91.61,92.23,37.973925134882,241400,0.0,1.0
2007-04-20,90.85,92.15,90.77,91.94,37.8545232234745,255800,0.0,1.0
2007-04-19,91.05,91.74,90.91,91.66,37.7392386193569,196200,0.0,1.0
2007-04-18,91.19,91.86,90.85,91.6,37.7145347756174,276400,0.0,1.0
2007-04-17,91.06,91.39,90.74,91.19,37.5457251767309,201300,0.0,1.0
2007-04-16,90.1,91.07,90.03,91.07,37.4963174892519,213800,0.0,1.0
2007-04-13,88.76,90.74,88.7,90.15,37.1175252185798,368600,0.0,1.0
2007-04-12,88.36,88.94,87.7,88.85,36.5822752708909,283000,0.0,1.0
2007-04-11,89.39,89.4,88.04,88.5,36.4381695157439,167500,0.0,1.0
2007-04-10,89.85,90.26,89.37,89.39,36.8046098645463,165900,0.0,1.0
2007-04-09,89.4,90.06,89.13,90.0,37.0557656092311,198400,0.0,1.0
2007-04-05,89.37,89.61,89.22,89.23,36.7387329479076,105900,0.0,1.0
2007-04-04,89.2,89.54,88.95,89.33,36.7799060208068,137200,0.0,1.0
2007-04-03,89.57,89.78,88.82,88.95,36.62344834379,179100,0.0,1.0
2007-04-02,88.17,89.21,88.12,89.21,36.7304983333278,206800,0.0,1.0
2007-03-30,88.23,88.735,87.2,87.92,36.1993656929288,247500,0.0,1.0
2007-03-29,89.15,89.5,87.76,88.22,36.3228849116263,217600,0.0,1.0
2007-03-28,89.41,89.41,88.4,88.73,36.5328675834119,161500,0.0,1.0
2007-03-27,89.2,89.65,89.0,89.46,36.8334310155757,361900,0.0,1.0
2007-03-26,88.95,89.41,88.2,89.36,36.7922579426765,344200,0.0,1.0
2007-03-23,88.15,89.31,88.1,89.18,36.7181464114581,201700,0.0,1.0
2007-03-22,88.39,88.63,87.27,88.02,36.240538765828,164100,0.0,1.0
2007-03-21,87.8,88.45,87.14,88.32,36.3640579845254,164200,0.0,1.0
2007-03-20,87.53,87.73,87.1,87.6,36.0676118596515,200900,0.0,1.0
2007-03-19,87.32,87.99,87.29,87.73,36.1211368544204,158100,0.0,1.0
2007-03-16,87.62,87.75,86.85,86.89,35.7752830420676,115300,0.0,1.0
2007-03-15,87.33,87.65,87.25,87.39,35.9811484065633,109800,0.0,1.0
2007-03-14,87.08,87.55,86.47,87.25,35.9235061045045,389900,0.0,1.0
2007-03-13,87.12,87.47,86.43,86.83,35.7505791983281,283300,0.0,1.0
2007-03-12,87.13,87.86,86.854,87.55,36.047025323202,121600,0.0,1.0
2007-03-09,87.11,87.46,86.7,87.11,35.8658638024457,101300,0.0,1.0
2007-03-08,87.0301,87.45,86.6,86.91,35.7835176566474,249400,0.0,1.0
2007-03-07,86.72,87.27,86.3,86.65,35.6764676671097,231000,0.0,1.0
2007-03-06,85.83,87.09,85.8,86.82,35.7464618910382,373800,0.0,1.0
2007-03-05,85.58,86.26,85.5,85.74,35.3017927037274,568200,0.0,1.0
2007-03-02,86.65,87.0,85.64,85.65,35.2647369381182,337200,0.0,1.0
2007-03-01,85.93,87.78,85.53,86.88,35.7711657347777,746780,0.0,1.0
2007-02-28,86.83,87.45,86.31,86.56,35.6394119015004,475000,0.0,1.0
2007-02-27,87.24,87.45,85.5,86.83,35.7505791983281,499300,0.0,1.0
2007-02-26,88.67,88.8,87.53,87.95,36.2117176147986,201200,0.0,1.0
2007-02-23,88.9,89.09,88.05,88.78,36.5534541198615,156600,0.0,1.0
2007-02-22,89.86,89.9,88.81,89.13,36.6975598750085,122200,0.0,1.0
2007-02-21,89.4201,90.03,89.25,89.66,36.915777161374,227400,0.0,1.0
2007-02-20,89.73,89.82,89.3,89.61,36.8951906249244,377900,0.0,1.0
2007-02-16,91.12,91.12,89.35,89.88,37.0063579217521,398800,0.0,1.0
2007-02-15,89.5899,90.31,89.39,90.19,37.1339944477394,334400,0.0,1.0
2007-02-14,89.46,89.85,88.81,89.39,36.8046098645463,508119,0.0,1.0
2007-02-13,87.99,89.75,87.99,89.45,36.8293137082858,683613,0.0,1.0
2007-02-12,87.39,88.25,87.36,88.2,36.3146502970464,516470,0.0,1.0
2007-02-09,87.15,87.4699,86.8,87.44,36.0017349430129,351700,0.0,1.0
2007-02-08,87.26,87.38,86.9,87.15,35.8823330316054,420900,0.0,1.0
2007-02-07,86.98,88.01,86.82,87.31,35.948209948244,454600,0.0,1.0
2007-02-06,85.4,86.63,85.4,86.5,35.614708057761,440700,0.0,1.0
2007-02-05,84.55,85.86,84.2,85.85,35.3470830839165,1257300,0.0,1.0
2007-02-02,84.66,86.31,84.65,85.13,35.0506369590427,941200,0.0,1.0
2007-02-01,82.0,84.7,81.75,84.22,34.6759619956604,945700,0.0,1.0
2007-01-31,80.45,81.31,80.18,81.0,33.3501890483079,245600,0.0,1.0
2007-01-30,80.87,81.01,80.39,80.63,33.1978486785811,227500,0.0,1.0
2007-01-29,80.35,80.82,80.33,80.62,33.1937313712912,193900,0.0,1.0
2007-01-26,80.11,80.44,79.83,80.31,33.0660948453038,169800,0.0,1.0
2007-01-25,81.06,81.06,79.88,80.03,32.9508102411862,230600,0.0,1.0
2007-01-24,80.95,81.18,80.5,81.1,33.3913621212071,222100,0.0,1.0
2007-01-23,80.17,81.4299,80.1,81.14,33.4078313503667,206900,0.0,1.0
2007-01-22,80.26,80.26,79.39,80.07,32.9672794703459,389800,0.0,1.0
2007-01-19,79.95,80.56,79.9,80.27,33.0496256161442,332500,0.0,1.0
2007-01-18,80.69,80.75,79.94,80.03,32.9508102411862,230000,0.0,1.0
2007-01-17,80.94,81.26,80.5,80.74,33.2431390587702,220000,0.0,1.0
2007-01-16,80.88,81.67,80.84,81.19,33.4284178868163,403400,0.0,1.0
